Date,Precipitation,TMax,TMin
19710928,0,226,128
19710929,0,204,102
19710930,0,174,86
19711001,0,152,76
19711002,0,162,50
19711003,3,181,118
19711004,18,196,68
19711005,0,245,115
19711006,0,202,133
19711007,86,105,1
19711008,4,79,-26
19711009,67,132,45
19711010,0,128,77
19711011,0,197,89
19711012,0,206,91
19711013,0,190,81
19711014,0,208,96
19711015,0,220,108
19711016,1,210,112
19711017,0,218,94
19711018,13,141,6
19711019,22,50,6
19711020,29,84,35
19711021,0,156,45
19711022,0,161,73
19711023,0,132,81
19711024,21,107,58
19711025,5,59,15
19711026,108,71,20
19711027,25,72,24
19711028,0,27,-3
19711029,0,30,-46
19711030,2,12,-20
19711031,0,60,9
19711101,0,41,12
19711102,6,33,11
19711103,59,67,26
19711104,12,65,50
19711105,12,82,49
19711106,9,87,41
19711107,0,115,10
19711108,0,139,40
19711109,0,119,35
19711110,11,73,34
19711111,0,100,50
19711112,0,134,38
19711113,0,134,68
19711114,28,93,4
19711115,70,54,-16
19711116,1,65,-4
19711117,0,17,-23
19711118,21,75,6
19711119,3,59,-4
19711120,0,106,23
19711121,4,94,60
19711122,0,109,54
19711123,0,101,62
19711124,0,81,34
19711125,10,76,32
19711126,3,86,43
19711127,7,80,61
19711128,26,67,51
19711129,144,60,38
19711130,21,44,33
19711201,18,49,27
19711202,0,34,-4
19711203,5,47,-6
19711204,32,45,25
19711205,24,27,1
19711206,12,10,-5
19711207,36,31,8
19711208,9,27,-10
19711209,0,-10,-31
19711210,0,21,-18
19711211,37,42,-5
19711212,13,49,28
19711213,72,44,-5
19711214,4,10,-36
19711215,6,-37,-68
19711216,7,-68,-107
19711217,2,0,-97
19711218,9,2,-15
19711219,5,15,-4
19711220,0,17,-3
19711221,0,12,-47
19711222,0,48,-26
19711223,38,45,12
19711224,0,12,-36
19711225,0,-5,-89
19711226,29,7,-11
19711227,3,3,-133
19711228,0,8,-73
19711229,0,12,-13
19711230,0,1,-32
19711231,0,-30,-113
19720101,0,-51,-89
19720102,14,-10,-59
19720103,0,-20,-103
19720104,0,-68,-150
19720105,0,-35,-103
19720106,0,-61,-121
19720107,0,-117,-176
19720108,0,-91,-181
19720109,0,-69,-143
19720110,0,-51,-127
19720111,0,-10,-85
19720112,40,10,-46
19720113,40,-44,-210
19720114,2,-208,-237
19720115,8,-226,-235
19720116,0,-203,-259
19720117,0,-192,-249
19720118,0,-216,-282
19720119,0,-188,-265
19720120,0,-112,-207
19720121,3,-109,-184
19720122,0,-182,-266
19720123,0,-200,-260
19720124,0,-211,-262
19720125,0,-220,-285
19720126,0,-198,-237
19720127,0,-184,-230
19720128,10,-138,-186
19720129,0,-108,-189
19720130,0,-191,-264
19720131,0,-210,-278
19720201,0,-158,-237
19720202,0,-154,-239
19720203,0,-145,-221
19720204,0,-124,-212
19720205,0,-132,-212
19720206,0,-135,-198
19720207,0,-163,-235
19720208,0,-138,-207
19720209,0,-103,-216
19720210,0,-42,-179
19720211,0,-10,-74
19720212,0,-39,-167
19720213,0,-53,-81
19720214,0,-37,-61
19720215,0,-22,-61
19720216,0,-20,-47
19720217,0,-44,-105
19720218,0,-94,-120
19720219,0,-115,-162
19720220,0,-114,-170
19720221,0,-68,-194
19720222,0,-30,-151
19720223,0,-30,-111
19720224,0,-47,-148
19720225,0,-5,-123
19720226,0,6,-71
19720227,0,-1,-32
19720228,0,-26,-95
19720229,0,-45,-122
19720301,0,-58,-105
19720302,0,-55,-114
19720303,0,-38,-75
19720304,2,-36,-64
19720305,0,-51,-124
19720306,0,-67,-157
19720307,0,-36,-157
19720308,0,-32,-145
19720309,2,-30,-96
19720310,34,4,-37
19720311,10,-20,-84
19720312,0,-84,-151
19720313,0,-71,-190
19720314,0,19,-100
19720315,0,50,-19
19720316,0,48,-20
19720317,0,26,-25
19720318,17,12,-25
19720319,2,-11,-59
19720320,0,12,-48
19720321,0,16,-26
19720322,0,20,-41
19720323,0,19,-19
19720324,0,89,-10
19720325,4,71,10
19720326,1,50,-12
19720327,2,30,-25
19720328,0,108,-15
19720329,0,96,-13
19720330,0,159,2
19720331,0,129,27
19720401,0,167,32
19720402,0,206,52
19720403,17,165,-4
19720404,0,76,-8
19720405,5,104,20
19720406,0,74,20
19720407,0,124,-10
19720408,3,151,52
19720409,0,195,79
19720410,0,209,87
19720411,0,207,67
19720412,0,221,88
19720413,0,204,97
19720414,0,182,57
19720415,0,192,31
19720416,0,207,39
19720417,0,219,59
19720418,0,243,59
19720419,0,215,67
19720420,0,200,70
19720421,0,217,93
19720422,0,229,99
19720423,0,230,105
19720424,3,211,129
19720425,0,205,86
19720426,0,226,89
19720427,64,213,121
19720428,0,207,102
19720429,0,196,95
19720430,0,259,115
19720501,0,255,122
19720502,32,235,121
19720503,81,160,98
19720504,0,163,93
19720505,0,204,84
19720506,0,198,95
19720507,0,220,68
19720508,0,206,73
19720509,0,215,94
19720510,0,228,91
19720511,0,224,103
19720512,0,239,101
19720513,0,253,89
19720514,0,261,115
19720515,104,217,128
19720516,0,277,111
19720517,0,299,132
19720518,0,296,136
19720519,0,280,160
19720520,0,244,135
19720521,0,245,111
19720522,0,258,106
19720523,0,261,119
19720524,0,266,111
19720525,0,283,114
19720526,0,275,160
19720527,0,279,154
19720528,0,284,144
19720529,0,300,150
19720530,0,320,158
19720531,0,316,189
19720601,0,321,170
19720602,0,340,198
19720603,0,323,181
19720604,9,290,189
19720605,1,279,176
19720606,0,240,158
19720607,0,264,124
19720608,0,295,164
19720609,0,310,177
19720610,0,309,180
19720611,0,308,172
19720612,0,316,175
19720613,0,309,165
19720614,0,305,164
19720615,0,315,195
19720616,0,324,196
19720617,0,343,214
19720618,0,353,183
19720619,0,339,172
19720620,0,356,193
19720621,0,374,201
19720622,0,362,216
19720623,0,329,202
19720624,71,348,192
19720625,8,284,189
19720626,0,323,193
19720627,0,323,202
19720628,0,309,194
19720629,0,322,210
19720630,74,321,180
19720701,4,289,156
19720702,37,281,176
19720703,0,327,193
19720704,256,340,202
19720705,0,352,180
19720706,15,340,203
19720707,10,275,191
19720708,136,255,180
19720709,0,314,190
19720710,0,349,194
19720711,0,353,222
19720712,0,332,205
19720713,0,358,223
19720714,0,345,209
19720715,0,339,203
19720716,0,355,211
19720717,0,350,213
19720718,0,355,201
19720719,0,375,240
19720720,0,352,232
19720721,0,348,210
19720722,0,360,222
19720723,0,369,237
19720724,0,374,235
19720725,0,361,207
19720726,0,291,145
19720727,0,300,152
19720728,0,324,155
19720729,0,349,200
19720730,0,339,207
19720731,0,276,154
19720801,0,279,143
19720802,0,304,145
19720803,0,321,173
19720804,0,333,206
19720805,0,326,186
19720806,0,374,170
19720807,0,372,190
19720808,0,375,207
19720809,0,374,185
19720810,0,340,200
19720811,1,314,232
19720812,0,346,203
19720813,0,334,195
19720814,0,339,192
19720815,0,318,224
19720816,0,325,209
19720817,30,355,219
19720818,0,343,221
19720819,1,353,196
19720820,0,360,187
19720821,0,354,203
19720822,0,357,191
19720823,0,347,189
19720824,0,355,178
19720825,0,326,209
19720826,0,322,168
19720827,0,320,180
19720828,0,331,170
19720829,0,329,158
19720830,0,323,185
19720831,0,307,210
19720901,0,309,198
19720902,0,297,192
19720903,0,209,156
19720904,0,238,96
19720905,0,269,141
19720906,0,251,151
19720907,0,274,146
19720908,0,256,144
19720909,0,235,147
19720910,0,213,156
19720911,0,239,155
19720912,0,233,135
19720913,0,245,136
19720914,0,241,106
19720915,27,228,137
19720916,80,227,131
19720917,0,249,124
19720918,0,272,129
19720919,0,272,123
19720920,0,263,137
19720921,0,206,91
19720922,0,189,94
19720923,0,201,72
19720924,25,181,118
19720925,0,212,110
19720926,0,235,113
19720927,0,199,68
19720928,0,260,113
19720929,17,240,119
19720930,43,142,87
19721001,0,134,69
19721002,15,161,91
19721004,0,201,66
19721005,0,207,87
19721006,0,202,137
19721007,0,169,26
19721008,0,147,10
19721009,0,141,79
19721010,0,123,30
19721011,26,105,35
19721012,31,159,61
19721013,97,186,105
19721014,0,207,140
19721015,0,195,102
19721016,0,216,93
19721017,1,183,93
19721018,4,137,88
19721019,10,139,95
19721020,2,139,90
19721021,15,133,84
19721022,155,120,75
19721023,0,114,50
19721024,57,119,85
19721025,143,129,67
19721026,32,109,81
19721027,110,90,79
19721028,5,99,27
19721029,0,105,46
19721030,0,81,38
19721031,0,58,37
19721101,0,55,32
19721102,0,83,48
19721103,0,97,30
19721104,1,68,-54
19721105,3,48,-40
19721106,6,94,47
19721107,118,88,-15
19721108,0,39,-31
19721109,5,94,39
19721110,6,89,52
19721111,0,72,43
19721112,0,68,28
19721113,0,87,68
19721114,1,79,32
19721115,0,114,45
19721116,0,112,52
19721117,0,73,18
19721118,0,89,-7
19721119,0,102,44
19721120,0,77,24
19721121,0,35,-10
19721122,0,71,15
19721123,92,89,42
19721124,99,67,33
19721125,16,124,57
19721126,0,89,45
19721127,1,75,0
19721128,0,2,-28
19721129,0,26,-30
19721130,0,66,20
19721201,0,72,45
19721202,0,72,18
19721203,0,49,-17
19721204,0,15,-30
19721205,0,60,-2
19721206,0,48,-2
19721207,0,34,0
19721208,25,33,9
19721209,18,49,5
19721210,0,22,-4
19721211,1,10,-22
19721212,7,23,8
19721213,9,17,1
19721214,8,9,-3
19721215,11,22,-1
19721216,30,26,9
19721217,5,16,-15
19721218,0,9,-50
19721219,2,-49,-66
19721220,0,-66,-136
19721221,0,-51,-114
19721222,0,-36,-58
19721223,0,-8,-48
19721224,2,-10,-22
19721225,2,-13,-32
19721226,0,-20,-30
19721227,4,-18,-38
19721228,2,-38,-72
19721229,2,-72,-113
19721230,0,-87,-135
19721231,0,-70,-142
19730101,0,-10,-85
19730102,0,21,-33
19730103,0,38,-40
19730104,0,66,-12
19730105,0,20,-39
19730106,0,-5,-30
19730107,0,-5,-20
19730108,2,-8,-106
19730109,7,-3,-99
19730110,0,-29,-108
19730111,0,-18,-130
19730112,0,-4,-31
19730113,88,-31,-119
19730114,143,-81,-159
19730115,0,-70,-108
19730116,2,-88,-168
19730117,0,-119,-216
19730118,0,-103,-157
19730119,0,-90,-161
19730120,0,-131,-259
19730121,0,-259,-322
19730122,0,-227,-300
19730123,0,-179,-262
19730124,2,-137,-242
19730125,0,-122,-217
19730126,0,-75,-198
19730127,0,-56,-120
19730128,0,-39,-99
19730129,0,-9,-79
19730130,0,-40,-92
19730131,11,-87,-142
19730201,11,-130,-190
19730202,0,-48,-132
19730203,0,-20,-85
19730204,0,-22,-78
19730205,5,-22,-45
19730206,0,-11,-87
19730207,0,11,-19
19730208,19,27,3
19730209,0,38,0
19730210,3,73,5
19730211,0,96,28
19730212,0,91,26
19730213,0,73,5
19730214,0,99,-1
19730215,0,46,-13
19730216,4,7,-7
19730217,0,18,-3
19730218,0,43,-10
19730219,48,23,0
19730220,0,41,-7
19730221,0,28,-32
19730222,0,-21,-45
19730223,0,12,-50
19730224,0,57,3
19730225,0,43,-10
19730226,0,88,8
19730227,0,93,7
19730228,0,66,9
19730301,6,55,9
19730302,13,48,3
19730303,0,28,-17
19730304,122,-4,-15
19730305,2,1,-35
19730306,0,-34,-95
19730307,2,-19,-73
19730308,0,7,-106
19730309,0,38,-59
19730310,0,23,-46
19730311,0,46,-2
19730312,0,113,6
19730313,0,81,-20
19730314,0,53,-5
19730315,0,57,-10
19730316,15,41,-2
19730317,22,30,-16
19730318,1,66,3
19730319,0,102,-6
19730320,16,103,34
19730321,0,92,-6
19730322,9,53,-20
19730323,0,63,-38
19730324,0,83,30
19730325,90,61,14
19730326,0,77,30
19730327,0,107,16
19730328,0,126,12
19730329,0,114,24
19730330,0,101,-11
19730331,0,118,16
19730401,0,131,5
19730402,0,152,20
19730403,0,176,32
19730404,0,181,38
19730405,0,154,40
19730406,0,173,64
19730407,0,171,30
19730408,0,136,35
19730409,27,163,57
19730410,0,179,46
19730411,0,202,79
19730412,0,204,53
19730413,0,224,46
19730414,0,201,65
19730415,0,225,84
19730416,0,230,92
19730417,0,204,99
19730418,89,170,95
19730419,0,138,63
19730420,0,148,49
19730421,0,158,85
19730422,0,165,80
19730423,0,206,78
19730424,7,184,80
19730425,0,161,52
19730426,0,169,50
19730427,9,155,82
19730428,189,143,79
19730429,0,154,81
19730430,14,136,79
19730501,0,159,72
19730502,0,205,69
19730503,0,223,90
19730504,74,235,130
19730505,6,232,128
19730506,90,212,129
19730507,0,227,100
19730508,0,237,130
19730509,0,262,130
19730510,0,271,133
19730511,0,294,118
19730512,0,308,145
19730513,0,286,146
19730514,48,229,140
19730515,30,251,125
19730516,0,280,115
19730517,0,238,131
19730518,0,220,114
19730519,32,202,100
19730520,18,143,64
19730521,114,161,90
19730522,50,157,103
19730523,33,177,102
19730524,0,229,100
19730525,34,233,114
19730526,21,234,145
19730527,0,253,133
19730528,0,248,141
19730529,0,226,115
19730530,11,209,133
19730531,0,226,128
19730601,39,208,122
19730602,0,225,100
19730603,0,223,104
19730604,0,247,105
19730605,0,266,101
19730606,3,273,141
19730607,181,278,147
19730608,0,283,134
19730609,0,286,132
19730610,0,288,170
19730611,0,309,152
19730612,0,297,147
19730613,0,306,189
19730614,0,305,162
19730615,22,305,168
19730616,15,278,184
19730617,0,268,155
19730618,0,257,117
19730619,0,273,164
19730620,0,316,165
19730621,77,306,178
19730622,174,209,160
19730623,0,245,149
19730624,12,237,134
19730625,0,262,127
19730626,1,279,163
19730627,122,234,161
19730628,0,244,129
19730629,3,252,131
19730630,112,267,151
19730701,0,293,160
19730702,0,300,187
19730703,0,298,170
19730704,61,299,194
19730705,0,279,160
19730706,110,305,170
19730707,63,275,180
19730708,21,266,175
19730709,265,254,170
19730710,0,196,106
19730711,0,210,78
19730712,0,249,109
19730713,0,287,151
19730714,0,288,193
19730715,0,303,178
19730716,0,305,174
19730717,0,318,182
19730718,0,300,188
19730719,14,319,197
19730720,196,275,144
19730721,0,260,169
19730722,0,293,153
19730723,0,314,178
19730724,0,306,195
19730725,0,347,206
19730726,0,342,211
19730727,0,299,160
19730728,0,293,173
19730729,64,278,183
19730730,0,293,156
19730731,0,298,175
19730801,0,276,162
19730802,0,279,162
19730803,4,267,180
19730804,0,306,156
19730805,0,308,152
19730806,0,334,190
19730807,0,342,174
19730808,0,344,161
19730809,0,328,177
19730810,0,283,182
19730811,233,249,119
19730812,0,255,132
19730813,0,252,140
19730814,0,286,142
19730815,0,300,166
19730816,0,298,170
19730817,0,285,154
19730818,0,287,154
19730819,0,296,164
19730820,40,308,165
19730821,179,259,164
19730822,0,266,146
19730823,0,300,157
19730824,1,258,170
19730825,0,230,86
19730826,0,260,118
19730827,28,250,136
19730828,0,187,76
19730829,0,193,70
19730830,0,230,90
19730831,0,251,123
19730901,0,262,120
19730902,0,286,135
19730903,0,251,135
19730904,0,234,138
19730905,17,208,114
19730906,0,204,75
19730907,0,242,96
19730908,0,278,128
19730909,8,193,74
19730910,0,225,72
19730911,0,262,103
19730912,0,225,141
19730913,178,188,110
19730914,35,186,89
19730915,0,184,41
19730916,0,190,56
19730917,0,217,90
19730918,0,180,83
19730919,0,127,7
19730920,0,166,12
19730921,0,196,27
19730922,0,210,61
19730923,0,266,102
19730924,11,211,35
19730925,0,66,-28
19730926,0,86,-32
19730927,0,116,31
19730928,0,129,-16
19730929,0,138,23
19730930,0,157,85
19731001,0,199,88
19731002,0,206,22
19731003,0,207,43
19731004,0,220,62
19731005,0,206,66
19731006,0,215,71
19731007,0,155,19
19731008,0,153,-7
19731009,32,108,55
19731010,5,205,81
19731011,25,179,86
19731012,0,222,66
19731013,0,216,106
19731014,0,190,110
19731015,0,141,13
19731016,0,193,70
19731017,7,229,117
19731018,38,215,146
19731019,15,259,91
19731020,0,114,13
19731021,3,127,52
19731022,7,103,-11
19731023,0,193,81
19731024,86,87,-3
19731025,12,12,-2
19731026,0,30,-19
19731027,0,63,-17
19731028,0,73,9
19731029,0,38,-34
19731030,0,53,-17
19731031,0,111,-32
19731101,9,87,29
19731102,0,46,-12
19731103,0,64,6
19731104,0,66,-57
19731105,0,48,-29
19731106,0,59,-40
19731107,0,59,-63
19731108,0,76,-22
19731109,34,61,-14
19731110,0,82,-20
19731111,0,112,22
19731112,0,138,14
19731113,0,94,43
19731114,0,99,50
19731115,19,131,58
19731116,60,94,23
19731117,12,71,27
19731118,49,51,16
19731119,0,22,-15
19731120,0,23,-38
19731121,0,67,-40
19731122,3,41,3
19731123,0,12,-32
19731124,5,6,-57
19731125,33,38,-12
19731126,20,94,10
19731128,0,97,-2
19731129,0,27,-19
19731130,0,28,-69
19731201,0,6,-92
19731202,19,15,-59
19731203,47,2,-107
19731204,0,-41,-127
19731205,28,49,-69
19731206,21,20,-20
19731207,2,-14,-61
19731208,0,15,-49
19731209,0,16,-16
19731210,42,37,-18
19731211,9,31,-117
19731212,0,-25,-114
19731213,0,4,-67
19731214,0,17,-42
19731215,17,44,-11
19731216,1,31,4
19731217,3,17,-4
19731218,0,11,-14
19731219,0,27,-24
19731220,1,16,-33
19731221,0,-4,-68
19731222,0,64,-36
19731223,0,86,-1
19731224,0,16,-28
19731225,0,38,11
19731226,0,36,6
19731227,0,26,4
19731228,0,20,-6
19731229,2,12,-21
19731230,3,18,-24
19731231,0,-2,-45
19740101,0,13,-30
19740102,0,19,-11
19740103,0,-9,-53
19740104,0,-37,-94
19740105,0,-23,-123
19740106,0,4,-67
19740107,2,-10,-27
19740108,0,-22,-132
19740109,0,-107,-199
19740110,0,-78,-183
19740111,0,-91,-175
19740112,0,-78,-194
19740113,0,-84,-183
19740114,0,-82,-183
19740115,0,-110,-199
19740116,0,-112,-219
19740117,2,-98,-204
19740118,7,-72,-133
19740119,11,-53,-97
19740120,5,-21,-72
19740121,2,-6,-37
19740122,17,-29,-117
19740123,6,-50,-106
19740124,3,-48,-125
19740125,2,-39,-104
19740126,0,3,-102
19740127,41,5,-30
19740128,7,-4,-38
19740129,3,-36,-93
19740130,5,-56,-200
19740131,0,-173,-272
19740201,2,-108,-204
19740202,16,-83,-166
19740203,0,-71,-153
19740204,0,-40,-163
19740205,0,-63,-168
19740206,0,1,-107
19740207,2,4,-17
19740208,0,4,-41
19740209,0,11,-26
19740210,0,12,-11
19740211,0,5,-16
19740212,4,-9,-43
19740213,0,-31,-73
19740214,0,23,-64
19740215,0,26,-26
19740216,0,-3,-42
19740217,0,-31,-73
19740218,0,-29,-57
19740219,0,-19,-59
19740220,0,-6,-52
19740221,0,-14,-101
19740222,2,-56,-148
19740223,0,-55,-158
19740224,0,-28,-152
19740225,0,-48,-153
19740226,0,-35,-160
19740227,0,-26,-159
19740228,0,9,-165
19740301,0,-10,-153
19740302,0,11,-143
19740303,0,11,-111
19740304,0,10,-81
19740305,0,15,-129
19740306,0,-3,-89
19740307,0,23,-55
19740308,0,3,-107
19740309,0,24,-117
19740310,0,-2,-123
19740311,0,29,-116
19740312,0,8,-72
19740313,0,53,-69
19740314,0,66,-59
19740315,0,65,5
19740316,0,141,-3
19740317,62,110,1
19740318,5,106,14
19740319,28,132,35
19740320,0,180,33
19740321,0,168,39
19740322,0,146,31
19740323,0,161,50
19740324,9,126,33
19740325,0,43,4
19740326,0,19,-6
19740327,4,61,-13
19740328,47,41,-2
19740329,2,41,-20
19740330,0,74,-16
19740331,0,63,-30
19740401,0,60,-22
19740402,0,58,-35
19740403,0,91,-47
19740404,0,119,-22
19740405,3,87,-11
19740406,12,127,24
19740407,0,110,16
19740408,7,168,28
19740409,13,118,48
19740410,13,136,48
19740411,0,155,22
19740412,0,171,38
19740413,0,174,4
19740414,0,149,24
19740415,0,185,73
19740416,0,205,74
19740417,0,145,56
19740418,0,136,53
19740419,0,199,63
19740420,59,168,53
19740421,0,112,-1
19740422,3,121,37
19740423,27,156,35
19740424,0,134,38
19740425,0,163,26
19740426,0,169,57
19740427,0,145,44
19740428,0,153,82
19740429,22,148,72
19740430,0,168,24
19740501,0,199,47
19740502,0,194,55
19740503,0,234,74
19740504,0,258,100
19740505,5,234,129
19740506,7,221,119
19740507,61,249,97
19740508,0,256,132
19740509,0,242,103
19740510,0,277,117
19740511,0,298,117
19740512,0,314,130
19740513,0,309,168
19740514,0,222,110
19740515,12,218,117
19740516,36,229,123
19740517,0,255,119
19740518,71,247,148
19740519,12,209,114
19740520,16,181,89
19740521,0,218,76
19740522,1,193,89
19740523,7,207,102
19740524,25,216,98
19740525,0,220,100
19740526,20,261,124
19740527,0,194,114
19740528,18,204,89
19740529,0,234,108
19740530,0,248,137
19740531,0,273,129
19740601,5,292,139
19740602,0,295,149
19740603,0,296,161
19740604,0,297,140
19740605,0,317,168
19740606,69,263,151
19740607,0,222,79
19740608,0,263,104
19740609,0,278,125
19740610,0,217,130
19740611,0,263,119
19740612,0,296,140
19740613,0,308,149
19740614,0,316,160
19740615,0,328,153
19740616,40,302,154
19740617,0,254,146
19740618,73,230,139
19740619,0,292,149
19740620,67,281,170
19740621,0,292,141
19740622,0,327,186
19740623,161,315,174
19740624,10,302,189
19740625,0,284,168
19740626,0,296,166
19740627,491,263,142
19740628,0,279,154
19740629,0,289,161
19740630,1,311,186
19740701,0,342,194
19740702,0,349,196
19740703,23,337,178
19740704,0,254,170
19740705,0,277,154
19740706,110,261,164
19740707,0,269,138
19740708,0,311,162
19740709,0,311,175
19740710,0,333,184
19740711,141,253,132
19740712,51,236,152
19740713,0,232,129
19740714,0,225,128
19740715,0,253,140
19740716,0,275,150
19740717,0,285,152
19740718,194,256,163
19740719,0,268,155
19740720,0,281,147
19740721,0,290,150
19740722,0,313,167
19740723,0,338,184
19740724,0,344,199
19740725,162,319,183
19740726,0,280,168
19740727,0,302,176
19740728,0,296,183
19740729,0,267,141
19740730,0,295,132
19740731,0,311,197
19740801,0,321,183
19740802,0,301,126
19740803,0,314,170
19740804,0,298,169
19740805,0,278,148
19740806,0,278,144
19740807,0,300,154
19740808,0,285,179
19740809,0,237,147
19740810,0,253,151
19740811,0,287,134
19740812,0,315,166
19740813,0,318,151
19740814,0,336,183
19740815,0,357,208
19740816,11,330,183
19740817,3,261,182
19740818,0,351,168
19740819,0,367,180
19740820,0,364,151
19740821,0,346,150
19740822,0,265,106
19740823,0,226,97
19740824,0,228,74
19740825,0,247,98
19740826,0,269,117
19740827,0,289,125
19740828,0,282,126
19740829,0,246,100
19740830,0,265,106
19740831,0,280,127
19740901,0,287,132
19740902,0,284,177
19740903,0,250,141
19740904,0,218,97
19740905,0,225,126
19740906,0,265,88
19740907,0,264,114
19740908,0,286,149
19740909,710,249,129
19740910,3,268,131
19740911,0,287,158
19740912,0,301,152
19740913,0,273,146
19740914,0,263,134
19740915,16,239,147
19740916,77,211,136
19740917,3,182,83
19740918,62,153,100
19740919,9,149,101
19740920,0,186,93
19740921,0,194,91
19740922,0,221,103
19740923,0,212,93
19740924,0,241,83
19740925,0,256,117
19740926,0,250,126
19740927,0,257,137
19740928,0,263,145
19740929,0,263,130
19740930,0,258,106
19741001,11,242,124
19741002,0,257,120
19741003,0,232,101
19741004,0,213,92
19741005,0,215,60
19741006,0,227,51
19741007,0,236,69
19741008,0,236,62
19741009,0,237,62
19741010,0,234,73
19741011,0,234,70
19741012,0,239,80
19741013,0,242,74
19741014,0,222,64
19741015,0,206,122
19741016,0,255,96
19741017,0,283,143
19741018,0,253,181
19741019,0,198,101
19741020,3,161,87
19741021,0,108,23
19741022,0,135,27
19741023,0,185,92
19741024,0,256,113
19741025,0,237,94
19741026,0,172,100
19741027,0,166,41
19741028,0,132,33
19741029,0,177,33
19741030,0,158,54
19741031,0,171,27
19741101,4,183,113
19741102,0,167,90
19741103,0,161,107
19741104,0,133,47
19741105,0,120,55
19741106,0,94,6
19741107,0,73,3
19741108,5,15,-40
19741109,0,32,-19
19741110,3,52,14
19741111,0,37,-50
19741112,0,46,-4
19741113,0,81,-27
19741114,3,95,26
19741115,0,69,21
19741116,0,73,-35
19741117,0,86,42
19741118,0,86,33
19741119,0,46,-8
19741120,0,37,3
19741121,0,85,26
19741122,0,66,49
19741123,0,105,42
19741124,21,85,30
19741125,0,31,-24
19741126,4,-6,-54
19741127,0,11,-85
19741128,0,82,-29
19741129,1,96,38
19741130,0,113,43
19741201,0,107,73
19741202,26,92,17
19741203,55,19,-7
19741204,0,19,-4
19741205,36,27,-17
19741206,3,-10,-28
19741207,0,-7,-24
19741208,0,-2,-24
19741209,11,-5,-21
19741210,6,-10,-22
19741211,0,-12,-37
19741212,0,-26,-58
19741213,4,-48,-104
19741214,0,-49,-64
19741215,9,-46,-60
19741216,2,-59,-85
19741217,0,-27,-80
19741218,2,18,-40
19741219,13,18,-10
19741220,9,17,-10
19741221,1,7,-12
19741222,16,-10,-27
19741223,0,-17,-66
19741224,0,9,-50
19741225,0,6,-10
19741226,12,-8,-22
19741227,0,-17,-61
19741228,0,-6,-50
19741229,35,18,-27
19741230,47,64,5
19741231,4,69,15
19750101,141,25,-42
19750102,0,-40,-110
19750103,1,-62,-121
19750104,23,-58,-95
19750105,9,5,-80
19750106,55,4,-48
19750107,16,81,3
19750108,38,87,49
19750109,29,71,-17
19750110,129,-17,-86
19750111,14,-25,-171
19750112,10,23,-33
19750113,4,15,-116
19750114,0,-13,-107
19750115,0,-1,-46
19750116,0,-2,-16
19750117,0,-6,-25
19750118,0,27,-28
19750119,0,22,-4
19750120,0,11,-3
19750121,0,4,-11
19750122,2,-3,-17
19750123,14,-5,-26
19750124,3,3,-30
19750125,0,16,-27
19750126,0,4,-36
19750127,0,-31,-56
19750128,0,22,-50
19750129,0,7,-62
19750130,0,-45,-57
19750131,0,-31,-81
19750201,0,-47,-113
19750202,0,-47,-119
19750203,0,-42,-110
19750204,0,-42,-107
19750205,0,-42,-59
19750206,10,4,-48
19750207,40,-9,-48
19750208,28,-18,-42
19750209,2,-38,-104
19750210,0,-43,-126
19750211,0,-53,-140
19750212,11,-8,-82
19750213,0,-40,-133
19750214,8,39,-76
19750215,0,34,1
19750216,8,36,-6
19750217,0,-6,-83
19750218,0,-28,-93
19750219,0,-19,-82
19750220,0,22,-62
19750221,0,-6,-84
19750222,0,-36,-116
19750223,0,-20,-100
19750224,0,-9,-93
19750225,0,12,-79
19750226,0,24,-22
19750227,22,16,-17
19750228,0,7,-24
19750301,24,8,-24
19750302,6,0,-40
19750303,0,-37,-100
19750304,0,-32,-121
19750305,0,13,-88
19750306,0,26,-30
19750307,0,37,-20
19750308,0,33,-25
19750309,0,32,3
19750310,0,25,-15
19750311,0,17,-8
19750312,0,31,2
19750313,0,73,1
19750314,50,48,-41
19750315,31,-5,-24
19750316,0,37,-31
19750317,0,37,-17
19750318,39,26,-2
19750319,12,34,-5
19750320,19,54,-3
19750321,0,95,11
19750322,13,69,22
19750323,0,30,-13
19750324,9,33,-3
19750325,39,77,-5
19750326,0,64,-5
19750327,1,34,6
19750328,19,98,6
19750329,0,136,24
19750330,0,128,31
19750331,0,130,11
19750401,0,114,23
19750402,11,226,55
19750403,0,247,138
19750404,0,220,64
19750405,0,202,43
19750406,0,203,45
19750407,0,226,51
19750408,0,248,73
19750409,0,261,96
19750410,0,251,72
19750411,0,245,59
19750412,18,231,71
19750413,12,137,61
19750414,0,145,34
19750415,30,126,39
19750416,0,159,13
19750417,0,193,44
19750418,0,215,67
19750419,0,215,102
19750420,0,253,78
19750421,0,249,101
19750422,0,206,82
19750423,0,205,41
19750424,0,223,34
19750425,3,193,72
19750426,0,219,74
19750427,0,205,81
19750428,0,229,117
19750429,0,251,104
19750430,0,279,107
19750501,1,249,134
19750502,8,225,92
19750503,0,246,66
19750504,0,241,126
19750505,0,234,123
19750506,0,273,90
19750507,0,279,102
19750508,0,282,112
19750509,0,273,116
19750510,0,276,73
19750511,0,273,83
19750512,0,277,100
19750513,0,288,126
19750514,0,268,121
19750515,0,276,144
19750516,0,311,123
19750517,4,294,121
19750518,0,295,149
