Date,Precipitation,TMax,TMin
20230717,119,161,113
20230718,83,164,97
20230719,6,185,97
20230720,0,247,79
20230721,12,185,37
20230722,0,251,24
20230723,0,221,124
20230724,45,226,81
20230725,2,274,112
20230726,0,214,86
20230727,0,200,44
20230728,12,155,92
20230729,109,212,89
20230730,0,169,65
20230731,0,182,38
20230801,0,221,26
20230802,0,271,105
20230803,0,221,77
20230804,0,206,75
20230805,0,232,46
20230806,0,286,39
20230807,14,293,124
20230808,0,265,115
20230809,65,229,83
20230810,45,230,107
20230811,0,190,79
20230812,0,180,81
20230813,0,211,96
20230814,0,233,64
20230815,30,260,68
20230816,0,204,113
20230817,15,254,121
20230818,27,197,36
20230819,0,270,18
20230820,0,204,114
20230821,0,198,93
20230822,0,261,57
20230823,0,268,67
20230825,42,152,62
20230826,0,206,43
20230827,0,228,84
20230828,137,166,73
20230829,0,134,0
20230830,0,157,1
20230831,0,159,48
20230901,28,256,101
20230902,8,279,151
20230903,0,306,112
20230904,0,279,110
20230905,0,351,171
20230906,197,171,84
20230907,0,122,47
20230908,0,182,30
20230909,0,226,19
20230910,0,197,84
20230911,0,146,71
20230912,0,133,63
20230913,0,159,71
20230914,0,218,26
20230915,0,205,101
20230916,15,209,107
20230917,7,150,12
20230918,0,156,-9
20230919,0,161,-23
20230920,0,206,-22
20230921,0,255,87
20230922,0,174,32
20230923,0,206,3
20230924,0,201,7
20230925,0,172,26
20230926,0,216,-2
20230927,0,216,-3
20230928,0,222,36
20230929,0,236,81
20230930,0,226,68
20231001,0,261,40
20231002,48,229,86
20231003,260,177,87
20231004,5,300,163
20231005,0,192,121
20231006,132,185,84
20231007,13,91,54
20231008,438,98,58
20231009,20,110,38
20231010,27,89,37
20231011,0,115,34
20231012,22,107,58
20231013,14,79,65
20231014,0,88,46
20231015,0,103,50
20231016,0,78,34
20231017,0,109,21
20231018,0,115,27
20231019,0,95,-6
20231025,0,52,-18
20231026,4,34,-20
20231027,110,34,2
20231028,0,2,-44
20231029,6,15,-69
20231030,0,-8,-84
20231031,0,-23,-93
20231101,0,-2,-58
20231102,0,-14,-48
20231103,10,15,-87
20231104,0,-40,-87
20231105,0,-8,-129
20231106,2,-18,-129
20231107,0,19,-93
20231108,0,-2,-135
20231109,0,-25,-51
20231110,0,-2,-48
20231111,0,-20,-52
20231112,2,49,-53
20231113,4,30,2
20231114,0,36,-16
20231115,0,84,-18
20231116,89,94,-16
20231117,2,5,-63
20231118,13,-10,-51
20231119,0,-51,-119
20231120,0,-34,-136
20231121,0,9,-35
20231122,0,-25,-121
20231123,0,-112,-168
20231124,0,-74,-129
20231125,0,-14,-73
20231126,12,20,-17
20231127,21,-6,-77
20231128,0,-38,-168
20231129,0,-61,-164
20231130,0,-93,-150
20231201,0,-86,-153
20231202,0,-28,-126
20231203,0,-28,-144
20231204,0,-57,-193
20231205,0,-78,-178
20231206,0,-85,-206
20231207,0,-45,-139
20231208,0,-3,-55
20231209,42,33,-3
20231210,6,4,-91
20231211,0,-84,-114
20231212,6,-40,-119
20231213,0,-86,-138
20231214,0,28,-121
20231215,0,20,-144
20231216,0,16,-173
20231217,31,33,-7
20231218,12,-7,-129
20231219,0,-51,-192
20231220,0,-62,-192
20231221,0,-78,-229
20231222,29,-8,-78
20231223,0,14,-14
20231224,0,58,11
20231225,34,47,-87
20231226,0,-59,-131
20231227,0,-42,-111
20231228,0,-13,-75
20231229,0,-44,-100
20231230,0,-60,-78
20231231,0,-73,-109
20240101,0,-25,-111
20240102,14,-24,-124
20240103,0,-121,-176
20240104,0,-127,-158
20240105,0,-101,-186
20240106,0,-154,-244
20240107,0,-103,-154
20240108,0,-122,-263
20240109,0,-107,-273
20240110,0,-106,-152
20240111,0,-152,-188
20240112,0,-144,-225
20240113,2,-132,-195
20240114,0,-131,-182
20240115,0,-152,-184
20240116,0,-123,-177
20240117,0,-123,-254
20240118,0,-186,-303
20240119,1,-144,-229
20240120,0,-158,-213
20240121,0,-39,-229
20240122,10,-71,-259
20240123,0,-188,-320
20240124,0,-5,-216
20240125,17,-86,-172
20240126,0,-45,-90
20240127,0,1,-62
20240128,7,-36,-62
20240129,0,-27,-81
20240130,0,20,-44
20240131,33,16,-71
20240201,0,-71,-213
20240202,0,-51,-227
20240203,0,-9,-93
20240204,0,-10,-37
20240205,0,-7,-28
20240206,0,34,-17
20240207,0,13,-62
20240208,0,44,-60
20240209,49,53,0
20240210,2,10,-107
20240211,2,-84,-139
20240212,0,-93,-191
20240213,0,-123,-192
20240214,0,-101,-198
20240215,4,-98,-194
20240216,0,-132,-271
20240217,0,-160,-330
20240218,0,-129,-228
20240219,0,-155,-276
20240220,0,-78,-297
20240221,19,-60,-155
20240222,6,-32,-203
20240223,0,-191,-267
20240224,0,-38,-322
20240225,4,6,-167
20240226,2,-78,-278
20240227,15,-57,-150
20240228,25,-149,-240
20240229,0,-192,-258
20240301,0,-88,-280
20240302,0,-7,-141
20240303,0,-92,-140
20240304,9,101,-92
20240305,0,49,-145
20240306,0,-77,-220
20240307,0,-42,-256
20240308,0,61,-58
20240309,6,-55,-88
20240310,2,-59,-112
20240311,0,11,-184
20240312,0,-47,-212
20240313,0,28,-76
20240314,0,-27,-76
20240315,0,6,-74
20240316,16,23,-21
20240317,0,6,-92
20240318,0,-86,-135
20240319,0,-82,-160
20240320,0,-102,-191
20240321,0,-145,-276
20240322,0,-85,-298
20240323,0,-115,-199
20240324,0,-32,-219
20240325,4,-27,-115
20240326,10,64,-42
20240327,47,72,-16
20240328,0,3,-64
20240329,0,-40,-76
20240330,0,-29,-116
20240331,0,4,-99
20240401,0,-13,-159
20240402,0,-3,-187
20240403,0,54,-52
20240404,0,48,-36
20240405,0,70,-54
20240406,0,53,-54
20240407,0,50,-84
20240408,0,57,-74
20240409,14,139,-21
20240410,0,100,-3
20240411,0,163,22
20240412,91,40,-3
20240413,17,25,-17
20240414,0,76,-54
20240415,19,0,-38
20240416,0,30,-30
20240417,0,51,-55
20240418,0,98,2
20240419,12,96,21
20240420,2,28,-17
20240421,0,-14,-126
20240422,0,30,-139
20240423,0,-12,-110
20240424,0,-36,-130
20240425,0,119,-71
20240426,0,179,30
20240427,89,141,-1
20240428,0,-1,-65
