Date,Precipitation,TMax,TMin
19641219,1,-432,-471
19641220,5,-457,-502
19641221,1,-370,-481
19641222,0,-290,-370
19641223,0,-294,-403
19641224,1,-323,-418
19641225,4,-320,-407
19641226,0,-396,-502
19641227,0,-494,-530
19641228,0,-518,-549
19641229,0,-498,-547
19641230,0,-496,-532
19641231,0,-432,-517
19650101,13,-368,-428
19650102,6,-380,-397
19650103,5,-385,-457
19650104,1,-451,-521
19650105,0,-455,-512
19650106,0,-465,-508
19650107,0,-445,-513
19650108,3,-420,-471
19650109,0,-445,-497
19650110,2,-358,-445
19650111,0,-366,-437
19650112,0,-388,-443
19650113,0,-353,-428
19650114,7,-306,-363
19650115,1,-326,-471
19650116,3,-369,-470
19650117,0,-262,-449
19650118,16,-245,-366
19650119,1,-355,-456
19650120,6,-385,-447
19650121,2,-434,-497
19650122,9,-382,-521
19650123,4,-387,-456
19650124,2,-346,-460
19650125,2,-346,-423
19650126,0,-403,-476
19650127,0,-417,-498
19650128,0,-422,-503
19650129,0,-378,-470
19650130,0,-357,-440
19650131,0,-325,-417
19650201,9,-290,-359
19650202,0,-326,-387
19650203,31,-323,-356
19650204,14,-346,-362
19650205,9,-336,-387
19650206,0,-370,-460
19650207,6,-315,-395
19650208,2,-304,-372
19650209,5,-316,-374
19650210,1,-315,-438
19650211,0,-317,-440
19650212,0,-359,-476
19650213,0,-340,-456
19650214,0,-354,-491
19650215,0,-356,-488
19650216,0,-374,-507
19650217,0,-374,-512
19650218,0,-340,-510
19650219,0,-342,-484
19650220,0,-315,-490
19650221,5,-280,-415
19650222,11,-251,-319
19650223,0,-244,-344
19650224,2,-217,-392
19650225,2,-194,-307
19650226,1,-221,-362
19650227,0,-231,-436
19650228,3,-266,-387
19650301,3,-258,-371
19650302,7,-240,-381
19650303,0,-243,-433
19650304,0,-249,-398
19650305,6,-222,-331
19650306,0,-236,-422
19650307,0,-207,-402
19650308,0,-172,-397
19650309,2,-220,-360
19650310,0,-212,-366
19650311,0,-166,-389
19650312,0,-163,-370
19650313,0,-108,-287
19650314,0,-83,-167
19650315,0,-73,-226
19650316,1,-76,-147
19650317,5,-56,-218
19650318,1,-75,-212
19650319,0,-78,-292
19650320,3,-91,-281
19650321,2,-93,-211
19650322,0,-82,-345
19650323,0,-110,-218
19650324,0,-152,-259
19650325,0,-118,-308
19650326,0,-104,-351
19650327,0,-83,-329
19650328,0,-70,-315
19650329,9,-86,-155
19650330,0,-83,-223
19650331,0,-95,-166
19650401,0,-58,-254
19650402,0,-43,-281
19650403,0,-23,-276
19650404,42,2,-122
19650405,0,-33,-191
19650406,0,88,-106
19650407,0,63,-104
19650408,0,-102,-211
19650409,0,-94,-320
19650410,0,-53,-321
19650411,0,-3,-212
19650412,9,37,-151
19650413,0,18,-76
19650414,8,18,-118
19650415,0,-118,-269
19650416,0,-72,-312
19650417,0,12,-211
19650418,0,21,-154
19650419,0,12,-171
19650420,0,12,-191
19650421,0,52,-109
19650422,0,29,-67
19650423,0,27,-94
19650424,0,35,-92
19650425,19,20,-52
19650426,3,37,-18
19650427,0,34,-32
19650428,0,42,-72
19650429,0,67,-33
19650430,0,70,-52
19650501,0,92,-61
19650502,0,107,-58
19650503,0,157,26
19650504,40,103,2
19650505,0,69,-31
19650506,70,8,-63
19650507,18,64,-17
19650508,0,72,9
19650509,0,82,-8
19650510,0,111,-3
19650511,0,115,-24
19650512,0,111,-7
19650513,0,123,7
19650514,0,116,47
19650515,0,100,48
19650516,0,97,29
19650517,0,82,-23
19650518,0,102,-12
19650519,0,144,-6
19650520,0,131,-30
19650521,0,151,-6
19650522,0,167,12
19650523,3,145,20
19650524,0,121,-33
19650525,0,113,27
19650526,0,129,-13
19650527,0,162,1
19650528,0,193,-4
19650529,0,155,62
19650530,0,123,2
19650531,6,99,38
19650601,0,180,25
19650602,0,207,-8
19650603,0,207,48
19650604,0,223,56
19650605,0,218,63
19650606,0,222,-8
19650607,0,239,58
19650608,11,173,61
19650609,0,171,51
19650610,0,230,22
19650611,0,280,63
19650612,40,246,76
19650613,25,155,62
19650614,105,202,25
19650615,66,170,99
19650616,42,162,92
19650617,0,157,70
19650618,0,163,0
19650619,0,157,45
19650620,0,182,8
19650621,0,207,80
19650622,0,230,50
19650623,64,213,135
19650624,3,210,105
19650625,0,173,87
19650626,0,209,62
19650627,0,217,63
19650628,101,180,125
19650629,3,198,103
19650630,0,236,78
19650701,28,214,141
19650702,11,162,105
19650703,0,216,58
19650704,0,261,40
19650705,0,287,84
19650706,0,297,91
19650707,0,307,118
19650708,0,305,93
19650709,0,301,142
19650710,0,309,144
19650711,0,287,132
19650712,0,292,132
19650713,0,267,112
19650714,0,242,134
19650715,0,226,56
19650716,0,233,74
19650717,86,204,133
19650718,170,197,133
19650719,50,156,120
19650720,99,156,94
19650721,40,192,98
19650722,0,227,88
19650723,12,272,150
19650724,0,287,117
19650725,0,271,98
19650726,0,262,121
19650727,0,227,121
19650728,0,217,27
19650729,0,252,131
19650730,0,271,104
19650731,0,255,154
19650801,0,241,75
19650802,0,258,50
19650803,0,289,68
19650804,0,285,73
19650805,0,245,109
19650806,0,267,105
19650807,0,282,64
19650808,0,269,93
19650809,0,230,146
19650810,5,195,129
19650811,1,177,105
19650812,2,171,83
19650813,14,161,123
19650814,8,154,88
19650815,21,173,92
19650816,0,177,38
19650817,0,195,2
19650818,1,199,33
19650819,8,174,105
19650820,22,182,40
19650821,0,214,88
19650822,0,190,43
19650823,14,189,109
19650824,0,207,25
19650825,0,212,0
19650826,3,152,5
19650827,101,133,90
19650828,4,177,73
19650829,0,203,0
19650830,0,249,97
19650831,0,181,22
19650901,0,217,7
19650902,29,198,124
19650903,45,170,102
19650904,42,125,82
19650905,4,118,79
19650906,19,122,76
19650907,0,152,87
19650908,0,171,81
19650909,8,132,78
19650910,14,119,43
19650911,8,187,82
19650912,0,152,53
19650913,0,145,-23
19650914,0,212,25
19650915,0,207,86
19650916,0,217,52
19650917,22,186,57
19650918,9,151,68
19650919,0,167,29
19650920,0,171,-28
19650921,0,161,-11
19650922,0,178,-3
19650923,0,178,8
19650924,3,143,2
19650925,0,115,28
19650926,0,106,-67
19650927,15,80,-32
19650928,52,32,-2
19650929,10,7,-57
19650930,108,2,-21
19651001,112,15,-20
19651002,11,6,-11
19651003,0,53,-31
19651004,42,27,-32
19651005,0,53,1
19651006,0,67,-64
19651007,0,43,-85
19651008,0,86,-48
19651009,0,67,-29
19651010,0,23,-4
19651011,1,17,-26
19651012,18,2,-33
19651013,6,2,-67
19651014,0,-47,-182
19651015,0,-25,-187
19651016,0,42,-81
19651017,0,37,-45
19651018,0,-2,-147
19651019,6,-1,-60
19651020,10,-42,-73
19651021,50,19,-67
19651022,0,1,-196
19651023,2,-79,-135
19651024,7,-73,-168
19651025,102,-36,-94
19651026,23,-83,-177
19651027,6,-151,-222
19651028,3,-178,-285
19651029,6,-204,-242
19651030,1,-212,-282
19651031,0,-217,-368
19651101,0,-249,-367
19651102,7,-167,-243
19651103,15,-105,-167
19651104,11,-115,-212
19651105,5,-196,-252
19651106,14,-226,-262
19651107,7,-230,-268
19651108,9,-203,-282
19651109,2,-207,-287
19651110,6,-252,-287
19651111,3,-238,-267
19651112,5,-252,-339
19651113,1,-291,-387
19651114,1,-288,-378
19651115,2,-307,-403
19651116,3,-357,-403
19651117,2,-348,-413
19651118,0,-358,-429
19651119,6,-330,-394
19651120,1,-330,-444
19651121,0,-399,-460
19651122,0,-425,-487
19651123,4,-369,-434
19651124,6,-327,-382
19651125,9,-320,-367
19651126,3,-334,-425
19651127,0,-393,-467
19651128,0,-435,-502
19651129,3,-433,-473
19651130,0,-451,-512
19651201,0,-465,-512
19651202,0,-425,-481
19651203,0,-444,-489
19651204,10,-343,-448
19651205,4,-343,-423
19651206,0,-423,-464
19651207,4,-398,-476
19651208,4,-391,-434
19651209,1,-419,-497
19651210,0,-476,-543
19651211,0,-462,-515
19651212,0,-488,-528
19651213,2,-459,-522
19651214,4,-446,-512
19651215,0,-468,-529
19651216,1,-412,-487
19651217,2,-380,-470
19651218,1,-397,-488
19651219,0,-454,-505
19651220,0,-498,-536
19651221,0,-502,-546
19651222,0,-524,-557
19651223,0,-544,-575
19651224,0,-538,-579
19651225,2,-451,-542
19651226,0,-461,-497
19651227,0,-456,-515
19651228,2,-456,-476
19651229,0,-444,-522
19651230,2,-402,-465
19651231,3,-249,-481
19660101,8,-246,-416
19660102,8,-360,-420
19660103,9,-341,-392
19660104,14,-303,-367
19660105,2,-347,-400
19660106,8,-335,-415
19660107,6,-350,-447
19660108,4,-443,-486
19660109,0,-460,-513
19660110,0,-409,-481
19660111,0,-444,-498
19660112,5,-399,-497
19660113,0,-464,-533
19660114,0,-440,-509
19660115,5,-366,-476
19660116,2,-350,-399
19660117,0,-400,-439
19660118,2,-412,-465
19660119,0,-439,-495
19660120,0,-462,-530
19660121,0,-465,-522
19660122,4,-418,-537
19660123,6,-410,-473
19660124,9,-387,-444
19660125,10,-390,-452
19660126,3,-433,-497
19660127,3,-428,-511
19660128,8,-340,-439
19660129,17,-340,-413
19660130,3,-411,-524
19660131,0,-456,-559
19660201,0,-474,-577
19660202,0,-431,-531
19660203,8,-410,-503
19660204,4,-382,-478
19660205,5,-342,-425
19660206,0,-370,-486
19660207,0,-371,-453
19660208,2,-368,-481
19660209,0,-394,-504
19660210,6,-363,-465
19660211,6,-408,-513
19660212,0,-399,-552
19660213,0,-411,-541
19660214,0,-394,-537
19660215,0,-390,-517
19660216,0,-389,-526
19660217,2,-372,-541
19660218,0,-392,-559
19660219,8,-372,-502
19660220,11,-342,-488
19660221,7,-318,-511
19660222,13,-295,-370
19660223,9,-310,-439
19660224,7,-290,-469
19660225,0,-326,-501
19660226,0,-277,-486
19660227,14,-197,-431
19660228,30,-185,-292
19660301,14,-296,-356
19660302,25,-261,-365
19660303,0,-290,-490
19660304,3,-279,-460
19660305,0,-268,-470
19660306,0,-250,-500
19660307,18,-239,-301
19660308,47,-212,-248
19660309,4,-196,-360
19660310,0,-205,-391
19660311,6,-195,-383
19660312,6,-166,-367
19660313,18,-148,-263
19660314,23,-96,-162
19660315,0,-58,-152
19660316,8,-73,-202
19660317,0,-92,-247
19660318,0,-107,-301
19660319,6,-139,-246
19660320,44,-109,-176
19660321,50,-48,-126
19660322,0,-3,-181
19660323,26,-18,-97
19660324,10,-91,-142
19660325,5,-91,-183
19660326,0,-54,-237
19660327,0,-38,-259
19660328,0,-24,-267
19660329,0,8,-256
19660330,0,20,-105
19660331,10,-5,-182
19660401,4,4,-168
19660402,0,-164,-240
19660403,0,-146,-387
19660404,14,-146,-337
19660405,3,-2,-195
19660406,0,-14,-93
19660407,0,-23,-169
19660408,0,-20,-245
19660409,9,-63,-96
19660410,6,-51,-121
19660411,0,-47,-168
19660412,7,-73,-119
19660413,6,-13,-152
19660414,0,-5,-232
19660415,0,23,-185
19660416,0,56,-178
19660417,0,27,-28
19660418,0,21,-70
19660419,2,-10,-87
19660420,0,-12,-142
19660421,0,62,-86
19660422,0,97,-10
19660423,0,95,-37
19660424,0,43,-20
19660425,0,25,-76
19660426,0,36,-81
19660427,0,51,-103
19660428,0,33,-21
19660429,0,14,-69
19660430,2,32,-61
19660501,0,0,-67
19660502,0,31,-125
19660503,0,53,-101
19660504,0,77,-79
19660505,0,96,-23
19660506,0,113,-17
19660507,0,97,14
19660508,0,106,-8
19660509,0,140,-44
19660510,0,139,-31
19660511,0,142,-35
19660512,0,144,-18
19660513,0,169,7
19660514,0,180,-3
19660515,24,142,54
19660516,26,127,2
19660517,43,87,0
19660518,2,69,-13
19660519,0,104,-11
19660520,0,107,-49
19660521,58,92,34
19660522,6,45,22
19660523,50,70,9
19660524,23,130,29
19660525,7,146,17
19660526,0,174,24
19660527,35,117,61
19660528,6,112,49
19660529,0,137,43
19660530,0,130,46
19660531,52,122,58
19660601,33,125,44
19660602,54,108,6
19660603,0,202,52
19660604,0,183,56
19660605,2,175,16
19660606,0,192,22
19660607,4,227,109
19660608,8,172,103
19660609,0,222,82
19660610,126,183,109
19660611,2,262,124
19660612,32,228,139
19660613,4,170,112
19660614,0,190,53
19660615,0,178,-3
19660616,0,238,15
19660617,32,300,58
19660618,0,279,109
19660619,15,262,145
19660620,60,232,139
19660621,2,227,146
19660622,0,254,165
19660623,0,245,173
19660624,52,212,139
19660625,0,231,108
19660626,0,281,78
19660627,0,303,88
19660628,0,315,98
19660629,0,322,127
19660630,0,319,145
19660701,0,304,119
19660702,0,301,104
19660703,0,312,138
19660704,47,254,145
19660705,0,237,63
19660706,0,284,70
19660707,0,290,90
19660708,24,235,163
19660709,18,207,128
19660710,0,249,108
19660711,0,252,129
19660712,0,247,62
19660713,56,160,64
19660714,9,197,104
19660715,0,201,2
19660716,114,158,64
19660717,79,174,88
19660718,0,217,68
19660719,0,230,33
19660720,183,205,88
19660721,0,132,68
19660722,2,178,67
19660723,43,144,88
19660724,2,209,105
19660725,0,232,121
19660726,58,170,109
19660727,0,213,111
19660728,48,179,133
19660729,35,187,104
19660730,103,196,139
19660731,53,183,131
19660801,3,207,105
19660802,3,180,93
19660803,0,216,124
19660804,0,222,93
19660805,0,243,101
19660806,22,213,113
19660807,0,172,82
19660808,0,218,48
19660809,0,205,34
19660810,0,212,58
19660811,0,233,38
19660812,2,179,126
19660813,0,179,119
19660814,169,144,114
19660815,141,173,109
19660816,2,182,94
19660817,6,194,104
19660818,0,207,78
19660819,0,223,62
19660820,0,256,98
19660821,0,242,98
19660822,0,187,109
19660823,0,197,52
19660824,0,217,48
19660825,0,239,72
19660826,69,196,93
19660827,13,147,58
19660828,59,104,18
19660829,2,120,62
19660830,0,117,-3
19660831,0,101,18
19660901,2,121,40
19660902,29,96,48
19660903,23,125,28
19660904,12,132,-5
19660905,8,111,66
19660906,25,91,48
19660907,190,78,8
19660908,4,50,5
19660909,0,91,14
19660910,0,99,-20
19660911,0,81,-38
19660912,17,67,3
19660913,0,93,25
19660914,0,106,33
19660915,0,135,-23
19660916,0,131,-41
19660917,0,142,-40
19660918,0,174,-57
19660919,40,116,53
19660920,3,63,5
19660921,0,61,-13
19660922,97,40,-19
19660923,18,14,-24
19660924,2,63,-57
19660925,18,99,7
19660926,0,87,29
19660927,6,32,7
19660928,11,31,-18
19660929,7,13,-9
19660930,4,-3,-33
19661001,24,-12,-55
19661002,2,-23,-58
19661003,0,-15,-53
19661004,0,16,-57
19661005,22,12,-78
19661006,41,25,-7
19661007,4,48,4
19661008,29,61,13
19661009,30,43,-32
19661010,0,20,-87
19661011,4,22,-26
19661012,0,-5,-98
19661013,151,-25,-82
19661014,0,-22,-171
19661015,0,47,-117
19661016,0,19,-137
19661017,0,3,-144
19661018,46,-24,-99
19661019,30,-97,-233
19661020,0,-120,-261
19661021,0,-95,-225
19661022,12,-35,-130
19661023,3,-68,-132
19661024,5,-64,-127
19661025,0,-3,-139
19661026,31,11,-124
19661027,2,-123,-227
19661028,6,-138,-266
19661029,83,-12,-138
19661030,106,-12,-75
19661031,13,-64,-100
19661101,65,-99,-140
19661102,21,-130,-226
19661103,0,-172,-323
19661104,7,-131,-175
19661105,7,-155,-247
19661106,5,-191,-294
19661107,0,-226,-340
19661108,0,-229,-329
19661109,14,-240,-334
19661110,14,-247,-327
19661111,10,-269,-332
19661112,11,-300,-392
19661113,24,-276,-334
19661114,17,-280,-365
19661115,7,-312,-392
19661116,13,-286,-328
19661117,10,-281,-357
19661118,0,-310,-413
19661119,0,-348,-439
19661120,0,-350,-424
19661121,0,-340,-444
19661122,0,-379,-462
19661123,7,-345,-408
19661124,0,-393,-459
19661125,2,-376,-428
19661126,0,-389,-453
19661127,4,-380,-450
19661128,3,-394,-470
19661129,11,-351,-399
19661130,3,-364,-438
19661201,11,-317,-439
19661202,22,-276,-402
19661203,23,-251,-354
19661204,0,-350,-423
19661205,0,-389,-445
19661206,8,-333,-432
19661207,22,-310,-347
19661208,0,-336,-439
19661209,7,-350,-443
19661210,16,-286,-351
19661211,5,-256,-322
19661212,5,-269,-306
19661213,7,-277,-356
19661214,3,-356,-405
19661215,3,-388,-421
19661216,3,-399,-434
19661217,3,-408,-471
19661218,0,-457,-485
19661219,0,-468,-514
19661220,0,-490,-526
19661221,0,-495,-534
19661222,3,-428,-537
19661223,9,-393,-430
19661224,5,-386,-431
19661225,0,-421,-465
19661226,3,-362,-464
19661227,6,-323,-379
19661228,9,-338,-392
19661229,7,-320,-407
19661230,9,-295,-350
19661231,8,-315,-378
19670101,0,-380,-467
19670102,0,-461,-512
19670103,0,-482,-524
19670104,0,-435,-484
19670105,0,-433,-491
19670106,0,-423,-497
19670107,2,-429,-500
19670108,10,-385,-434
19670109,0,-399,-492
19670110,9,-353,-421
19670111,0,-342,-457
19670112,0,-325,-405
19670113,0,-366,-492
19670114,0,-488,-537
19670115,0,-465,-507
19670116,0,-476,-543
19670117,19,-362,-482
19670118,7,-399,-444
19670119,0,-425,-502
19670120,8,-340,-451
19670121,14,-256,-364
19670122,7,-299,-445
19670123,0,-360,-489
19670124,0,-441,-531
19670125,8,-385,-452
19670126,9,-387,-450
19670127,0,-378,-465
19670128,0,-415,-497
19670129,0,-423,-506
19670130,0,-433,-497
19670131,0,-443,-529
19670201,0,-461,-534
19670202,0,-468,-552
19670203,0,-379,-534
19670204,15,-340,-378
19670205,5,-370,-410
19670206,2,-376,-423
19670207,3,-366,-449
19670208,8,-371,-455
19670209,4,-368,-455
19670210,0,-390,-494
19670211,0,-379,-491
19670212,0,-349,-480
19670213,4,-376,-464
19670214,7,-300,-385
19670215,9,-285,-362
19670216,14,-280,-422
19670217,9,-214,-308
19670218,12,-119,-252
19670219,13,-138,-222
19670220,0,-216,-362
19670221,7,-175,-260
19670222,0,-155,-296
19670223,0,-255,-414
19670224,10,-266,-362
19670225,2,-264,-407
19670226,3,-285,-382
19670227,0,-300,-472
19670228,0,-261,-414
19670301,10,-206,-327
19670302,11,-202,-390
19670303,2,-202,-315
19670304,0,-217,-416
19670305,8,-228,-413
19670306,0,-308,-508
19670307,0,-275,-490
19670308,7,-274,-438
19670309,10,-257,-381
19670310,3,-243,-391
19670311,0,-226,-435
19670312,0,-174,-437
19670313,20,-68,-175
19670314,0,-68,-206
19670315,0,-70,-247
19670316,12,-54,-211
19670317,15,-84,-168
19670318,7,-122,-286
19670319,0,-160,-306
19670320,2,-155,-357
19670321,0,-100,-356
19670322,0,-83,-301
19670323,2,-82,-204
19670324,0,-53,-216
19670325,2,-80,-168
19670326,0,-97,-311
19670327,0,-121,-304
19670328,0,-109,-331
19670329,0,-89,-331
19670330,0,-100,-273
19670331,0,-97,-269
19670401,0,-101,-322
19670402,0,-89,-318
19670403,3,-67,-245
19670404,0,-87,-314
19670405,0,-65,-326
19670406,0,-44,-230
19670407,0,-42,-272
19670408,0,-24,-214
19670409,13,-38,-154
19670410,0,-91,-206
19670411,0,-48,-299
19670412,0,-11,-220
19670413,0,-4,-252
19670414,5,0,-140
19670415,0,30,-81
19670416,0,95,-88
19670417,0,130,-46
19670418,3,63,-46
19670419,0,60,-115
19670420,0,93,-123
19670421,0,120,-110
19670422,0,164,-53
19670423,1,102,-64
19670424,0,92,-19
19670425,1,91,-10
19670426,1,26,-49
19670427,0,113,-70
19670428,0,82,-36
19670429,0,43,-96
19670430,0,113,-41
19670501,0,58,-1
19670502,0,103,-17
19670503,0,112,-7
19670504,0,124,-14
19670505,0,153,3
19670506,0,157,-22
19670507,1,103,-42
19670508,14,68,9
19670509,1,157,-27
19670510,1,203,79
19670511,12,135,28
19670512,97,17,-20
19670513,45,48,-19
19670514,0,155,-10
19670515,4,93,8
19670516,172,55,2
19670517,17,173,2
19670518,11,86,30
19670519,110,101,39
19670520,39,96,16
19670521,0,107,-24
19670522,0,138,-23
19670523,1,135,53
19670524,27,155,52
19670525,1,211,46
19670526,17,200,98
19670527,26,232,110
19670528,44,231,112
19670529,13,138,61
19670530,21,115,50
19670531,0,123,3
19670601,53,136,17
19670602,56,108,58
19670603,8,142,72
19670604,0,191,95
19670605,5,170,68
19670606,10,192,50
19670607,0,232,38
19670608,0,268,82
19670609,0,257,127
19670610,0,191,118
19670611,0,215,44
19670612,5,214,42
19670613,0,227,48
19670614,0,252,74
19670615,0,282,58
19670616,1,308,115
19670617,0,255,103
19670618,0,248,46
19670619,3,187,151
19670620,0,233,110
19670621,65,195,68
19670622,56,180,83
19670623,7,171,108
19670624,7,166,79
19670625,0,202,15
19670626,0,214,48
19670627,0,185,83
19670628,0,203,33
19670629,0,222,68
19670630,3,202,66
19670701,0,275,44
19670702,26,284,151
19670703,266,237,139
19670704,17,230,127
19670705,20,217,149
19670706,96,239,135
19670707,57,228,74
19670708,14,195,59
19670709,0,193,89
19670710,3,188,87
19670711,0,223,51
19670712,0,250,44
19670713,4,224,158
19670714,0,249,119
19670715,0,227,125
19670716,10,242,104
19670717,0,256,131
19670718,0,272,123
19670719,0,311,169
19670720,0,285,120
19670721,3,227,158
19670722,1,252,159
19670723,0,245,129
19670724,0,249,124
19670725,0,272,116
19670726,0,284,90
19670727,0,257,114
19670728,1,293,58
19670729,18,263,160
19670730,0,197,129
19670731,0,213,89
19670801,21,246,121
19670802,204,230,162
19670803,243,189,139
19670804,70,205,137
19670805,0,154,104
19670806,0,201,114
19670807,0,211,102
19670808,0,221,114
19670809,0,221,69
19670810,8,214,104
19670811,12,222,95
19670812,0,227,101
19670813,0,217,76
19670814,0,217,53
19670815,0,192,29
19670816,0,192,5
19670817,0,227,12
19670818,0,222,13
19670819,0,200,49
19670820,0,197,39
19670821,0,164,69
19670822,0,193,84
19670823,0,216,23
19670824,0,221,19
19670825,0,241,51
19670826,0,227,126
19670827,25,162,66
19670828,0,134,4
19670829,0,169,-54
19670830,42,127,49
19670831,7,122,18
19670901,0,98,-47
19670902,0,94,2
19670903,0,105,-10
19670904,0,81,-16
19670905,1,66,3
19670906,0,81,-84
19670907,0,97,2
19670908,0,101,-38
19670909,22,42,-56
19670910,37,56,4
19670911,50,66,4
19670912,6,69,19
19670913,3,88,-12
19670914,1,108,-18
19670915,0,109,-46
19670916,0,134,-55
19670917,0,199,-50
19670918,0,184,-22
19670919,0,204,14
19670920,0,213,-44
19670921,0,193,-58
19670922,0,209,-50
19670923,0,191,-64
19670924,0,189,-54
19670925,0,138,-27
19670926,0,159,-38
19670927,15,137,46
19670928,76,55,8
19670929,3,38,-14
19670930,4,1,-50
19671001,0,14,-75
19671002,0,-6,-105
19671003,0,14,-79
19671004,0,48,-103
19671005,1,58,-42
19671006,0,68,-102
19671007,3,49,-20
19671008,6,22,-39
19671009,1,8,-55
19671010,22,-7,-74
19671011,3,-12,-78
19671012,0,20,-84
19671013,0,-30,-110
19671014,3,-5,-116
19671015,1,-50,-105
19671016,1,-76,-130
19671017,0,-72,-175
19671018,0,-71,-118
19671019,0,-50,-84
19671020,80,-32,-94
19671021,14,-50,-93
19671022,9,-28,-102
19671023,1,-47,-193
19671024,4,22,-57
19671025,3,-12,-149
19671026,0,18,-46
19671027,0,15,-88
19671028,0,22,-46
19671029,5,-21,-225
19671030,0,-105,-271
19671031,1,-142,-305
19671101,2,-105,-145
19671102,5,-74,-144
19671103,18,-57,-180
19671104,0,-156,-260
19671105,0,-236,-374
19671106,0,-226,-384
19671107,8,-237,-310
19671108,9,-239,-273
19671109,5,-251,-300
19671110,5,-261,-312
19671111,8,-216,-270
19671112,5,-229,-295
19671113,4,-264,-366
19671114,6,-237,-302
19671115,5,-294,-364
19671116,2,-307,-394
19671117,0,-294,-374
19671118,7,-300,-367
19671119,4,-309,-399
19671120,21,-260,-339
19671121,2,-260,-370
19671122,0,-322,-414
19671123,11,-300,-376
19671124,21,-207,-349
19671125,28,-158,-210
19671126,27,-110,-169
19671127,9,-141,-320
19671128,6,-312,-389
19671129,4,-348,-414
19671130,8,-322,-440
19671201,2,-293,-384
19671202,0,-374,-446
19671203,3,-392,-462
19671204,0,-385,-489
19671205,2,-387,-437
19671206,8,-356,-421
19671207,0,-360,-424
19671208,0,-406,-461
19671209,13,-310,-425
19671210,11,-256,-315
19671211,3,-286,-381
19671212,13,-318,-389
19671213,10,-290,-339
19671214,4,-321,-393
19671215,7,-300,-365
19671216,8,-299,-368
19671217,10,-272,-370
19671218,6,-332,-380
19671219,4,-366,-436
19671220,2,-399,-455
19671221,2,-444,-479
19671222,0,-436,-492
19671223,5,-390,-440
19671224,2,-391,-471
19671225,2,-432,-481
19671226,3,-428,-472
19671227,0,-470,-512
19671228,0,-482,-519
19671229,0,-490,-527
19671230,0,-508,-546
19671231,0,-505,-539
19680101,0,-490,-537
19680102,5,-398,-502
19680103,5,-370,-445
19680104,4,-398,-469
19680105,2,-456,-494
19680106,2,-431,-493
19680107,6,-378,-440
19680108,4,-302,-430
19680109,0,-322,-406
19680110,4,-330,-437
19680111,5,-377,-495
19680112,3,-415,-481
19680114,0,-474,-526
19680115,0,-476,-526
19680116,0,-457,-517
19680117,0,-399,-469
19680118,0,-374,-414
19680119,4,-356,-437
19680120,6,-380,-433
19680121,4,-357,-445
19680122,3,-378,-451
19680123,0,-413,-476
19680124,2,-402,-481
19680125,5,-370,-424
19680126,5,-369,-430
19680127,2,-414,-484
19680128,0,-445,-518
19680129,0,-425,-513
19680130,0,-421,-502
19680131,12,-346,-466
19680201,29,-290,-354
19680202,24,-251,-315
19680203,4,-248,-282
19680204,2,-273,-341
19680205,0,-320,-407
19680206,2,-288,-389
19680207,4,-235,-333
19680208,4,-302,-389
19680209,5,-279,-370
19680210,0,-308,-419
19680211,0,-305,-436
19680212,0,-324,-445
19680213,0,-334,-455
19680214,0,-319,-460
19680215,0,-347,-477
19680216,0,-353,-491
19680217,4,-313,-479
19680218,0,-259,-414
19680219,46,-244,-349
19680220,23,-222,-264
19680221,6,-183,-227
19680222,2,-180,-295
19680223,5,-190,-300
19680224,4,-218,-377
19680225,15,-172,-295
19680226,0,-232,-413
19680227,0,-202,-375
19680228,0,-185,-381
19680229,0,-170,-367
19680301,0,-103,-330
19680302,0,-47,-139
19680303,32,-41,-85
19680304,28,-59,-146
19680305,4,-133,-245
19680306,0,-144,-290
19680307,0,-151,-357
19680308,0,-112,-326
19680309,2,-135,-339
19680310,0,-157,-395
19680311,5,-139,-256
19680312,2,-185,-377
19680313,4,-190,-381
19680314,0,-143,-354
19680315,0,-107,-364
19680316,0,-129,-380
19680317,0,-75,-216
19680318,0,-74,-230
19680319,2,-51,-286
19680320,5,0,-153
19680321,8,-14,-224
19680322,7,-69,-187
19680323,11,-64,-138
19680324,0,-89,-290
19680325,0,-79,-308
19680326,0,-73,-314
19680327,0,-49,-251
19680328,0,14,-152
19680329,0,50,-201
19680330,0,67,-149
19680331,0,37,-94
19680401,0,26,-57
19680402,0,31,-54
19680403,0,29,-147
19680404,0,13,-115
19680405,0,25,-89
19680406,0,31,-183
19680407,0,65,-124
19680408,0,57,-99
19680409,0,6,-45
19680410,0,-24,-127
19680411,0,11,-218
19680412,2,13,-119
19680413,5,11,-99
19680414,0,37,-119
19680415,10,21,-125
19680416,10,46,-50
19680417,8,146,-35
19680418,0,165,14
19680419,0,170,0
19680420,0,86,-30
19680421,0,141,30
19680422,0,178,9
19680423,0,161,59
19680424,0,119,33
19680425,0,73,-46
19680426,0,94,-72
19680427,0,138,-35
19680428,0,82,-30
19680429,0,45,-119
19680430,58,78,-35
19680501,0,37,-10
19680502,6,216,-25
19680503,23,78,-1
19680504,6,53,-22
19680505,9,26,-65
19680506,14,52,-24
19680507,0,41,-35
19680508,0,55,-16
19680509,0,101,-64
19680510,0,141,3
19680511,3,108,32
19680512,3,156,4
19680513,0,181,74
19680514,3,109,52
19680515,0,199,23
19680516,1,183,109
19680517,0,197,107
19680518,0,175,99
19680519,0,208,98
19680520,0,206,102
