Date,Precipitation,TMax,TMin
19991225,0,-136,-221
19991226,0,-124,-232
19991227,0,-231,-314
19991228,0,-242,-302
19991229,0,-259,-283
19991230,0,-276,-340
19991231,0,-271,-341
20000101,0,-279,-313
20000102,0,-276,-337
20000103,0,-256,-329
20000104,0,-212,-265
20000105,2,-193,-219
20000106,0,-196,-221
20000107,0,-159,-222
20000108,0,-159,-235
20000109,0,-176,-220
20000110,0,-203,-233
20000111,0,-207,-266
20000112,0,-216,-280
20000113,0,-116,-235
20000114,3,-18,-117
20000115,4,-34,-168
20000116,6,-70,-152
20000117,13,-106,-230
20000118,3,-185,-240
20000119,55,-189,-232
20000120,9,-231,-272
20000121,0,-179,-297
20000122,18,-226,-261
20000123,6,-248,-285
20000124,78,-233,-280
20000125,65,-261,-300
20000126,21,-290,-311
20000127,8,-278,-301
20000128,7,-266,-288
20000129,0,-266,-325
20000130,0,-277,-346
20000131,0,-325,-402
20000201,0,-276,-348
20000202,0,-287,-324
20000203,0,-281,-317
20000204,9,-231,-292
20000205,40,-74,-234
20000206,6,-78,-189
20000207,19,-16,-156
20000208,2,-128,-185
20000209,7,-79,-148
20000210,24,-19,-87
20000211,28,6,-76
20000212,16,26,-1
20000213,9,25,-1
20000214,21,11,-111
20000215,37,-53,-116
20000216,42,-48,-187
20000217,13,-155,-174
20000218,70,-160,-185
20000219,37,-163,-232
20000220,3,-206,-249
20000221,0,-236,-256
20000222,0,-241,-275
20000223,0,-253,-306
20000224,0,-247,-301
20000225,0,-221,-321
20000226,46,-220,-235
20000227,33,-220,-259
20000228,0,-241,-261
20000229,0,-241,-271
20000301,53,-244,-269
20000302,24,-224,-252
20000303,9,-201,-228
20000304,0,-205,-235
20000305,0,-208,-249
20000306,4,-140,-210
20000307,39,21,-140
20000308,0,13,-41
20000309,2,-33,-87
20000310,13,-8,-67
20000311,5,-41,-158
20000312,0,-107,-191
20000313,0,-95,-189
20000314,0,-84,-174
20000315,0,-165,-198
20000316,0,-175,-199
20000317,0,-172,-203
20000318,2,-136,-178
20000319,2,-138,-220
20000320,0,-181,-230
20000321,0,-161,-192
20000322,0,-168,-230
20000323,0,-177,-246
20000324,0,-244,-288
20000325,0,-244,-279
20000326,2,-217,-266
20000327,0,-217,-252
20000328,2,-183,-235
20000329,8,-151,-219
20000330,0,-195,-298
20000331,0,-201,-248
20000401,0,-181,-230
20000402,0,-128,-216
20000403,3,-154,-226
20000404,0,-153,-246
20000405,0,-124,-235
20000406,0,-128,-213
20000407,0,-98,-209
20000408,0,-138,-235
20000409,0,-111,-259
20000410,0,-90,-243
20000411,0,-109,-243
20000412,4,-50,-214
20000413,10,29,-80
20000414,0,-6,-41
20000415,0,-38,-93
20000416,0,-68,-152
20000417,0,-85,-159
20000418,0,-101,-167
20000419,1,-106,-184
20000420,0,-144,-192
20000421,0,-148,-176
20000422,0,-149,-170
20000423,0,-136,-179
20000424,11,-140,-169
20000425,2,-156,-207
20000426,0,-146,-251
20000427,0,-116,-292
20000428,3,-23,-158
20000429,0,-48,-153
20000430,0,-73,-142
20000501,7,-100,-122
20000502,3,-94,-129
20000503,0,-54,-149
20000504,2,-55,-124
20000505,0,-31,-169
20000506,0,31,-68
20000507,0,-19,-65
20000508,0,-20,-148
20000509,0,-5,-129
20000510,0,11,-51
20000511,0,34,-49
20000512,0,27,-19
20000513,0,-10,-44
20000514,0,-20,-51
20000515,0,-1,-50
20000516,0,-2,-77
20000517,0,-10,-87
20000518,0,-20,-72
20000519,0,-33,-82
20000520,0,-65,-119
20000521,5,-50,-78
20000522,2,-67,-97
20000523,4,-70,-105
20000524,0,-60,-108
20000525,0,-10,-70
20000526,0,-5,-51
20000527,9,5,-16
20000528,0,9,-13
20000529,14,10,-3
20000530,4,7,-17
20000531,0,6,-10
20000601,5,11,-26
20000602,18,6,-8
20000603,0,4,-5
20000604,0,16,-10
20000605,0,17,-36
20000606,4,57,-10
20000607,0,21,-14
20000608,6,7,-11
20000609,0,16,-2
20000610,0,18,-2
20000611,0,27,-29
20000612,18,14,-2
20000613,0,27,-1
20000614,0,101,-12
20000615,0,124,4
20000616,0,66,16
20000617,0,73,22
20000618,0,106,10
20000619,0,76,-3
20000620,0,57,10
20000621,3,51,5
20000622,9,53,29
20000623,0,55,32
20000624,0,56,32
20000625,0,54,15
20000626,0,53,1
20000627,0,85,29
20000628,8,36,1
20000629,0,23,2
20000630,0,18,1
20000701,0,122,5
20000702,0,125,21
20000703,0,105,7
20000704,0,144,30
20000705,11,93,33
20000706,0,62,6
20000707,0,111,33
20000708,0,105,39
20000709,0,84,12
20000710,0,41,1
20000711,0,108,7
20000712,0,108,39
20000713,0,72,9
20000714,0,66,26
20000715,6,70,24
20000716,86,51,19
20000717,89,79,27
20000718,24,115,36
20000719,11,109,55
20000720,9,78,21
20000721,0,126,15
20000722,0,136,83
20000723,78,101,16
20000724,0,84,14
20000725,0,108,44
20000726,4,72,49
20000727,15,87,27
20000728,23,37,14
20000729,86,36,10
20000730,0,32,9
20000731,113,47,18
20000801,95,76,30
20000802,47,93,36
20000803,98,87,42
20000804,218,56,33
20000805,5,107,32
20000806,0,104,59
20000807,0,116,45
20000808,0,111,50
20000809,0,126,57
20000810,8,104,59
20000811,0,111,30
20000812,5,111,39
20000813,3,104,67
20000814,18,86,32
20000815,0,72,28
20000816,3,126,49
20000817,14,121,70
20000818,21,109,23
20000819,0,106,22
20000820,4,104,15
20000821,0,36,10
20000822,14,31,5
20000823,0,30,1
20000824,3,32,8
20000825,0,31,2
20000826,8,56,15
20000827,0,66,11
20000828,7,69,30
20000829,46,86,32
20000830,43,102,39
20000831,0,96,34
20000901,126,85,39
20000902,16,82,37
20000903,0,80,40
20000904,0,86,30
20000905,24,81,17
20000906,37,60,10
20000907,59,30,6
20000908,0,19,6
20000909,0,54,-7
20000910,0,37,-7
20000911,0,30,-1
20000912,0,31,-2
20000913,5,30,4
20000914,1,24,3
20000915,0,20,-4
20000916,48,25,-4
20000917,1,15,-7
20000918,3,36,-7
20000919,6,20,-38
20000920,11,70,5
20000921,21,57,19
20000922,322,42,16
20000923,0,21,-8
20000924,0,20,-17
20000925,19,14,-9
20000926,0,34,-25
20000927,1,16,-11
20000928,0,57,0
20000929,0,18,-3
20000930,4,10,-8
20001001,0,16,-4
20001002,2,13,-19
20001003,0,15,-34
20001004,0,19,-18
20001005,21,12,-23
20001006,14,-6,-40
20001007,12,-16,-53
20001008,3,-15,-60
20001009,0,-27,-59
20001010,0,-18,-83
20001011,0,-1,-75
20001012,0,37,-38
20001013,11,42,5
20001014,14,35,2
20001015,3,19,-2
20001016,8,9,-10
20001017,5,5,-18
20001018,0,-4,-22
20001019,7,-4,-17
20001020,6,4,-25
20001021,9,-18,-47
20001022,12,-33,-60
20001023,13,-33,-87
20001024,5,-23,-61
20001025,5,-17,-49
20001026,21,-8,-29
20001027,5,-24,-58
20001028,0,-47,-82
20001029,3,-9,-86
20001030,2,-11,-49
20001031,0,-31,-65
20001101,7,-38,-69
20001102,8,-53,-131
20001103,3,-93,-136
20001104,0,-90,-122
20001105,6,-44,-102
20001106,0,-20,-46
20001107,0,-27,-57
20001108,0,-49,-86
20001109,12,7,-115
20001110,99,45,-10
20001111,44,19,-13
20001112,0,2,-55
20001113,0,-24,-112
20001114,17,5,-29
20001115,23,10,-8
20001116,7,8,-52
20001117,3,14,-25
20001118,0,5,-13
20001119,10,8,-28
20001120,4,16,-4
20001121,9,8,-39
20001122,15,-29,-58
20001123,9,-47,-72
20001124,15,-65,-106
20001125,9,-92,-109
20001126,7,-96,-128
20001127,10,-116,-156
20001128,7,-150,-220
20001129,2,-205,-239
20001130,0,-196,-244
20001201,0,-196,-248
20001202,0,-220,-246
20001203,0,-162,-237
20001204,13,-114,-179
20001205,19,-94,-140
20001206,18,-100,-129
20001207,0,-127,-206
20001208,8,-112,-200
20001209,17,-17,-140
20001210,0,-26,-95
20001211,3,-76,-131
20001212,23,8,-79
20001213,12,40,-21
20001214,0,52,-22
20001215,0,0,-34
20001216,0,3,-51
20001217,0,-38,-68
20001218,0,-52,-71
20001219,2,-50,-68
20001220,42,-40,-92
20001221,3,3,-86
20001222,4,-45,-104
20001223,7,-35,-80
20001224,3,-49,-108
20001225,0,-37,-131
20001226,0,-98,-161
20001227,0,-142,-163
20001228,3,-114,-156
20001229,5,-98,-140
20001230,7,-118,-151
20001231,3,-109,-138
20010101,8,-85,-140
20010102,2,-127,-171
20010103,0,-163,-212
20010104,0,-145,-199
20010105,10,-127,-160
20010106,0,-157,-253
20010107,0,-246,-281
20010108,0,-262,-278
20010109,9,-180,-270
20010110,2,-155,-224
20010111,5,-177,-263
20010112,0,-199,-260
20010113,0,-207,-265
20010114,26,-197,-230
20010115,32,-198,-227
20010116,43,-218,-268
20010117,13,-262,-353
20010118,0,-260,-309
20010119,18,-188,-269
20010120,33,-185,-220
20010121,40,-183,-220
20010122,14,-155,-189
20010123,54,-138,-158
20010124,6,-140,-154
20010125,23,-111,-151
20010126,25,-122,-153
20010127,58,-2,-129
20010128,29,-12,-40
20010129,16,-31,-106
20010130,0,-70,-156
20010131,0,-149,-242
20010201,0,-199,-249
20010202,0,-193,-250
20010203,0,-193,-248
20010204,2,-199,-218
20010205,4,-158,-205
20010206,30,-13,-160
20010207,0,-7,-67
20010208,0,-6,-53
20010209,8,-15,-41
20010210,10,-7,-84
20010211,39,-20,-106
20010212,40,13,-104
20010213,14,-24,-144
20010214,5,-22,-42
20010215,8,-19,-51
20010216,0,-21,-171
20010217,10,-14,-70
20010218,58,17,-19
20010219,49,-2,-191
20010220,12,-180,-233
20010221,16,-156,-220
20010222,74,-3,-187
20010223,30,-3,-100
20010224,0,-75,-201
20010225,0,-102,-184
20010226,0,-162,-271
20010227,0,-251,-326
20010228,0,-187,-346
20010301,6,-228,-262
20010302,2,-201,-245
20010303,3,-102,-219
20010304,0,-120,-206
20010305,20,-165,-200
20010306,0,-157,-207
20010307,0,-167,-204
20010308,0,-191,-216
20010309,0,-201,-249
20010310,0,-210,-236
20010311,0,-196,-255
20010312,0,-194,-222
20010313,0,-208,-263
20010314,3,-214,-249
20010315,0,-246,-355
20010316,21,-206,-276
20010317,4,-180,-233
20010318,0,-129,-294
20010319,0,-80,-134
20010320,6,-80,-156
20010321,0,-128,-230
20010322,0,-112,-172
20010323,0,-126,-239
20010324,2,-131,-215
20010325,0,-148,-250
20010326,0,-220,-265
20010327,0,-231,-266
20010328,0,-161,-270
20010329,0,-171,-217
20010330,0,-135,-269
20010331,0,-111,-211
20010401,2,-131,-258
20010402,0,-217,-263
20010403,0,-136,-269
20010404,28,-131,-158
20010405,7,-151,-193
20010406,23,-94,-247
20010407,97,1,-97
20010408,15,-23,-124
20010409,7,-121,-164
20010410,4,-114,-149
20010411,0,-134,-197
20010412,0,-133,-228
20010413,0,-119,-303
20010414,0,-70,-156
20010415,0,-121,-234
20010416,13,-30,-164
20010417,4,-34,-64
20010418,8,-40,-131
20010419,5,-102,-135
20010420,2,-105,-143
20010421,2,-78,-118
20010422,0,-78,-102
20010423,2,-70,-150
20010424,0,-90,-146
20010425,0,-68,-218
20010426,0,-82,-152
20010427,0,-90,-162
20010428,0,-80,-135
20010429,0,-98,-162
20010430,0,-115,-155
20010501,3,-100,-170
20010502,0,-105,-150
20010503,0,-121,-193
20010504,0,-110,-176
20010505,6,-114,-151
20010506,0,-90,-173
20010507,0,-60,-243
20010508,0,-25,-171
20010509,0,-20,-126
20010510,0,-10,-59
20010511,2,-3,-28
20010512,0,0,-21
20010513,0,10,-28
20010514,0,17,-36
20010515,0,-5,-71
20010516,0,-10,-35
20010517,0,-27,-47
20010518,0,-36,-59
20010519,0,-32,-59
20010520,2,-4,-53
20010521,10,-7,-58
20010522,0,-56,-78
20010523,0,-55,-77
20010524,0,-58,-93
20010525,2,-80,-102
20010526,18,-78,-95
20010527,5,-32,-91
20010528,0,13,-65
20010529,0,30,-13
20010530,0,12,-27
20010531,0,42,-19
20010601,0,53,-33
20010602,0,20,-7
20010603,0,35,-4
20010604,0,65,-14
20010605,0,47,10
20010606,0,45,0
20010607,0,8,-10
20010608,1,1,-10
20010609,0,2,-22
20010610,0,28,-27
20010611,0,70,1
20010612,9,20,2
20010613,23,32,-2
20010614,17,30,4
20010615,0,22,-44
20010616,0,52,10
20010617,0,74,22
20010618,0,90,4
20010619,0,76,10
20010620,0,78,-8
20010621,0,85,24
20010622,4,85,16
20010623,6,95,22
20010624,10,65,31
20010625,0,56,37
20010626,0,55,17
20010627,3,85,13
20010628,0,95,23
20010629,4,88,25
20010630,88,90,37
20010701,0,75,33
20010702,1,99,15
20010703,99,85,28
20010704,381,105,22
20010705,40,40,14
20010706,0,20,2
20010707,0,112,4
20010708,0,85,41
20010709,0,87,34
20010710,0,115,15
20010711,0,75,15
20010712,1,35,20
20010713,4,40,16
20010714,27,46,32
20010715,0,111,39
20010716,45,101,34
20010717,228,46,25
20010718,5,92,27
20010719,0,83,40
20010720,0,127,34
20010721,0,145,61
20010722,0,123,64
20010723,0,134,43
20010724,23,175,51
20010725,18,80,54
20010726,5,114,25
20010727,0,139,96
20010728,1,139,57
20010729,0,116,42
20010730,3,122,30
20010731,11,33,17
20010801,1,109,10
20010802,79,101,20
20010803,3,32,11
20010804,0,156,12
20010805,0,185,59
20010806,0,155,26
20010807,0,180,78
20010808,0,155,70
20010809,115,99,61
20010810,6,97,36
20010811,2,99,32
20010812,1,115,65
20010813,21,95,70
20010814,53,80,33
20010815,4,93,36
20010816,0,80,22
20010817,1,35,9
20010818,18,50,20
20010819,0,50,33
20010820,0,42,14
20010821,0,44,12
20010822,0,127,28
20010823,11,102,54
20010824,72,66,47
20010825,48,66,40
20010826,69,50,31
20010827,0,36,15
20010828,10,40,0
20010829,20,45,27
20010830,63,37,22
20010831,3,55,31
20010901,35,43,27
20010902,20,37,18
20010903,11,30,13
20010904,51,35,17
20010905,96,42,17
20010906,7,38,21
20010907,6,33,20
20010908,0,96,18
20010909,3,90,54
20010910,66,70,58
20010911,9,69,49
20010912,0,62,39
20010913,13,42,14
20010914,0,16,1
20010915,0,43,-15
20010916,39,62,25
20010917,9,95,48
20010918,26,83,36
20010919,1,67,39
20010920,0,69,31
20010921,0,45,27
20010922,9,41,19
20010923,4,24,12
20010924,8,23,8
20010925,10,40,7
20010926,60,34,2
20010927,14,16,-3
20010928,4,12,-14
20010929,8,-8,-30
20010930,0,-19,-53
20011001,2,-3,-29
20011002,12,-2,-28
20011003,1,-6,-38
20011004,0,15,-67
20011005,143,32,10
20011006,137,32,-2
20011007,64,0,-14
20011008,12,-10,-30
20011009,4,-13,-51
20011010,17,-25,-45
20011011,15,-22,-44
20011012,16,-24,-38
20011013,17,-24,-40
20011014,13,-22,-35
20011015,2,-25,-61
20011016,3,-23,-84
20011017,0,-18,-54
20011018,0,-10,-35
20011019,0,-27,-44
20011020,0,-33,-50
20011021,0,-30,-43
20011022,25,-40,-61
20011023,10,-34,-50
20011024,2,-46,-55
20011025,3,-50,-64
20011026,17,-52,-69
20011027,5,-53,-70
20011028,2,-50,-100
20011029,3,-64,-109
20011030,5,-60,-115
20011031,2,-75,-104
20011101,12,-50,-133
20011102,16,-58,-99
20011103,14,-59,-86
20011104,7,-58,-98
20011105,2,-46,-195
20011106,0,-6,-94
20011107,0,-23,-160
20011108,0,-116,-183
20011109,0,-40,-141
20011110,0,-35,-67
20011111,7,-55,-115
20011112,8,-98,-121
20011113,2,-121,-159
20011114,0,-143,-174
20011115,0,-126,-171
20011116,7,-115,-143
20011117,12,-109,-130
20011118,2,-109,-143
20011119,0,-101,-133
20011120,5,-120,-130
20011121,5,-93,-130
20011122,0,-75,-111
20011123,0,-97,-140
20011124,0,-72,-138
20011125,25,18,-84
20011126,0,39,-51
20011127,0,-10,-101
20011128,0,-17,-104
20011129,0,-54,-150
20011130,0,-99,-191
20011201,0,-85,-174
20011202,0,-95,-168
20011203,0,-102,-128
20011204,0,-113,-130
20011205,0,-130,-200
20011206,0,-189,-217
20011207,0,-192,-212
20011208,0,-177,-227
20011209,5,-129,-208
20011210,2,-138,-163
20011211,4,-135,-204
20011212,5,-174,-232
20011213,0,-226,-255
20011214,2,-213,-246
20011215,0,-206,-238
20011216,0,-230,-258
20011217,0,-242,-284
20011218,0,-275,-305
20011219,0,-267,-295
20011220,0,-269,-294
20011221,0,-257,-292
20011222,0,-248,-263
20011223,4,-229,-263
20011224,6,-225,-297
20011225,0,-294,-341
20011226,4,-220,-329
20011227,37,-196,-222
20011228,64,-194,-207
20011229,3,-203,-262
20011230,0,-245,-321
20011231,0,-248,-338
20020101,0,-223,-260
20020102,0,-179,-224
20020103,0,-178,-276
20020104,0,-267,-292
20020105,0,-282,-299
20020106,0,-285,-299
20020107,2,-223,-297
20020108,0,-190,-259
20020109,0,-196,-290
20020110,0,-282,-311
20020111,12,-247,-285
20020112,8,-236,-295
20020113,3,-263,-289
20020114,0,-268,-292
20020115,36,-133,-269
20020116,72,3,-134
20020117,2,-41,-165
20020118,74,13,-42
20020119,2,-8,-62
20020120,12,-43,-141
20020121,3,-140,-208
20020122,0,-207,-328
20020123,0,-254,-341
20020124,0,-254,-316
20020125,0,-315,-380
20020126,0,-255,-394
20020127,17,-218,-276
20020128,2,-205,-270
20020129,0,-270,-360
20020130,0,-320,-365
20020131,0,-263,-343
20020201,0,-323,-360
20020202,12,-172,-326
20020203,13,-98,-172
20020204,2,-113,-186
20020205,0,-119,-170
20020206,25,-166,-219
20020207,29,-216,-233
20020208,24,-186,-223
20020209,5,-200,-312
20020210,0,-310,-337
20020211,0,-275,-335
20020212,0,-253,-300
20020213,0,-263,-300
20020214,3,-221,-270
20020215,0,-236,-276
20020216,2,-263,-282
20020217,3,-225,-271
20020218,0,-217,-257
20020219,0,-252,-327
20020220,0,-199,-353
20020221,0,-176,-318
20020222,10,-198,-272
20020223,18,-65,-239
20020224,14,1,-73
20020225,2,1,-32
20020226,0,-22,-96
20020227,3,-94,-148
20020228,12,-20,-155
20020301,16,-20,-136
20020302,0,-123,-172
20020303,2,-123,-222
20020304,2,-43,-258
20020305,0,-20,-48
20020306,0,-35,-109
20020307,0,-105,-222
20020308,0,-160,-230
20020309,0,-141,-243
20020310,0,-115,-252
20020311,0,-100,-190
20020312,0,-130,-211
20020313,0,-163,-253
20020314,0,-105,-259
20020315,0,-122,-255
20020316,23,-45,-136
20020317,104,22,-47
20020318,1,14,-12
20020319,3,33,-21
20020320,0,16,-21
20020321,1,6,-36
20020322,2,-2,-28
20020323,0,-25,-46
20020324,0,-42,-108
20020325,0,-60,-142
20020326,2,-60,-109
20020327,2,-85,-124
20020328,0,-122,-166
20020329,0,-165,-225
20020330,0,-84,-225
20020331,0,-45,-113
20020401,0,-27,-77
20020402,0,-5,-79
20020403,0,-14,-96
20020404,0,-28,-87
20020405,0,-50,-140
20020406,0,-42,-142
20020407,0,-56,-102
20020408,0,-20,-149
20020409,2,-45,-122
20020410,2,-83,-214
20020411,0,-85,-159
20020412,0,-56,-184
20020413,2,-13,-63
20020414,2,-15,-95
20020415,2,-91,-162
20020416,0,-130,-201
20020417,0,-181,-288
20020418,6,-183,-204
20020419,0,-180,-236
20020420,0,-130,-211
20020421,4,-130,-163
20020422,2,-108,-170
20020423,0,-75,-269
20020424,0,-55,-193
20020425,0,-39,-67
20020426,4,-4,-45
20020427,0,16,-6
20020428,0,15,-37
20020429,2,-10,-48
20020430,8,-45,-67
20020501,21,-39,-73
20020502,19,-55,-84
20020503,0,-20,-59
20020504,0,-2,-33
20020505,32,13,-99
20020506,33,20,-8
20020507,14,6,-8
20020508,1,16,-14
20020509,1,10,-8
20020510,1,17,-20
20020511,0,25,-17
20020512,0,-2,-38
20020513,9,-5,-12
20020514,0,3,-23
20020515,0,-3,-37
20020516,0,7,-74
20020517,0,13,-11
20020518,0,6,-12
20020519,0,95,-14
20020520,1,75,8
20020521,0,48,8
20020522,0,48,-11
20020523,0,39,8
20020524,0,60,6
20020525,0,80,6
20020526,0,58,6
20020527,0,42,9
20020528,0,22,0
20020529,0,13,-12
20020530,2,-10,-34
20020531,2,-13,-37
20020601,0,-3,-33
20020602,0,1,-54
20020603,0,21,-43
20020604,0,75,-18
20020605,0,101,-11
20020606,0,37,11
20020607,0,60,12
20020608,0,83,-7
20020609,0,80,17
20020610,0,44,21
20020611,0,40,8
20020612,0,21,-6
20020613,0,78,-10
20020614,0,80,37
20020615,8,94,48
20020616,0,92,15
20020617,0,176,39
20020618,0,199,58
20020619,0,181,27
20020620,1,47,14
20020621,0,57,26
20020622,0,115,43
20020623,0,101,26
20020624,5,42,12
20020625,0,63,26
20020626,0,106,39
20020627,0,144,60
20020628,3,64,36
20020629,6,41,22
20020630,1,90,10
20020701,16,125,27
20020702,110,130,13
20020703,130,63,13
20020704,5,45,9
20020705,6,68,25
20020706,8,68,20
20020707,3,63,20
20020708,8,56,4
20020709,3,115,33
20020710,0,116,49
20020711,0,76,50
20020712,0,97,62
20020713,4,90,65
20020714,0,95,54
20020715,3,146,26
20020716,0,146,71
20020717,1,90,54
20020718,0,146,27
20020719,0,161,67
20020720,0,110,57
20020721,0,136,69
20020722,50,125,80
20020723,1,90,56
20020724,1,73,47
20020725,4,125,39
20020726,1,125,57
20020727,2,67,36
20020728,0,94,53
20020729,0,100,69
20020730,0,105,75
20020731,0,125,78
20020801,0,147,85
20020802,0,166,84
20020803,0,182,90
20020804,0,157,80
20020805,0,105,59
20020806,0,125,51
20020807,0,115,68
20020808,10,92,61
20020809,0,90,71
20020810,4,83,61
20020811,3,80,51
20020812,3,80,46
20020813,0,85,54
20020814,0,117,56
20020815,0,115,80
20020816,0,131,62
20020817,12,72,42
20020818,74,58,40
20020819,37,64,36
20020820,1,62,49
20020821,4,60,45
20020822,0,59,42
20020823,0,54,37
20020824,0,118,13
20020825,0,112,56
20020826,1,107,51
20020827,11,85,64
20020828,13,76,48
20020829,1,88,21
20020830,0,89,61
20020831,0,72,45
20020901,6,54,40
20020902,0,79,36
20020903,0,97,52
20020904,9,93,53
20020905,1,101,54
20020906,13,96,52
20020907,13,67,45
20020908,0,56,44
20020909,1,52,26
20020910,0,80,21
20020911,0,70,40
20020912,8,49,22
20020913,3,46,27
20020914,0,46,31
20020915,0,54,-12
20020916,0,64,2
20020917,0,62,26
20020918,4,52,18
20020919,6,42,6
20020920,0,47,0
20020921,0,61,20
20020922,0,58,18
20020923,0,52,33
20020924,0,50,28
20020925,4,60,42
20020926,0,70,47
20020927,12,87,50
20020928,1,61,44
20020929,1,54,32
20020930,4,38,29
20021001,4,38,26
20021002,0,35,26
20021003,20,28,11
20021004,2,20,-8
20021005,3,39,11
20021006,0,38,22
20021007,0,32,10
20021008,0,12,-20
20021009,0,29,-23
20021010,0,32,-22
20021011,7,26,3
20021012,16,61,22
20021013,3,54,29
20021014,0,40,29
20021015,7,38,24
20021016,5,40,26
20021017,0,32,-6
20021018,0,8,-7
20021019,17,10,-26
20021020,11,-9,-36
20021021,4,-15,-44
20021022,23,-12,-35
20021023,21,0,-35
20021024,12,24,-1
20021025,14,32,4
20021026,19,35,10
20021027,13,22,7
20021028,7,10,0
20021029,4,10,-7
20021030,19,16,5
20021031,3,12,3
20021101,0,33,2
20021102,6,11,-1
20021103,0,13,-8
20021104,3,-2,-18
20021105,0,-7,-21
20021106,14,9,-16
20021107,0,4,-11
20021108,1,11,-2
20021109,0,0,-43
20021110,0,-33,-46
20021111,13,-41,-91
20021112,10,-53,-76
20021113,9,-66,-88
20021114,0,-65,-167
20021115,0,-44,-189
20021116,4,-39,-51
20021117,5,-40,-53
20021118,4,-35,-55
20021119,9,-50,-83
20021120,2,-76,-100
20021121,0,-38,-97
20021122,28,-32,-44
20021123,5,-37,-68
20021124,12,-5,-68
20021125,19,-3,-98
20021126,3,-88,-127
20021127,11,-25,-98
20021128,0,-64,-100
20021129,6,-49,-96
20021130,17,-87,-114
20021201,0,-109,-160
20021202,0,-140,-233
20021203,0,-78,-188
20021204,0,-53,-89
20021205,3,-38,-69
20021206,6,-7,-66
20021207,6,6,-9
20021208,21,10,-75
20021209,15,-46,-68
20021210,13,-52,-70
20021211,0,-27,-68
20021212,0,-45,-103
20021213,2,-49,-99
20021214,8,-76,-94
20021215,17,-69,-118
20021216,4,-88,-143
20021217,3,-134,-184
20021218,0,-177,-219
20021219,0,-70,-220
20021220,0,-20,-74
20021221,0,-5,-36
20021222,0,-27,-48
20021223,8,-44,-141
20021224,0,-128,-191
20021225,0,-188,-223
20021226,0,-215,-252
20021227,0,-237,-267
20021228,0,-263,-297
20021229,0,-271,-297
20021230,0,-262,-281
20021231,0,-271,-292
20030101,0,-248,-288
20030102,6,-190,-248
20030103,0,-190,-273
20030104,0,-272,-321
20030105,0,-300,-314
20030106,0,-291,-306
20030107,0,-290,-332
20030108,0,-201,-333
20030109,5,-182,-270
20030110,80,-30,-199
20030111,20,-15,-53
20030112,76,-53,-148
20030113,10,-101,-154
20030114,0,-102,-198
20030115,100,-111,-144
20030116,0,-136,-207
20030117,0,-152,-187
20030118,0,-151,-182
20030119,33,-30,-166
20030120,4,-1,-110
20030121,0,-92,-198
20030122,2,-112,-136
20030123,0,-131,-218
20030124,0,-162,-220
20030125,0,-164,-204
20030126,0,-202,-244
20030127,0,-197,-241
20030128,0,-238,-255
20030129,0,-225,-267
20030130,0,-210,-246
20030131,0,-207,-254
20030201,0,-233,-255
20030202,0,-252,-274
20030203,0,-273,-293
20030204,0,-291,-301
20030205,0,-279,-316
20030206,63,-194,-280
20030207,47,-182,-247
20030208,0,-197,-275
20030209,51,-149,-239
20030210,15,-198,-253
20030211,0,-232,-265
20030212,0,-197,-241
20030213,0,-232,-259
20030214,0,-247,-282
20030215,0,-165,-271
20030216,0,-177,-275
20030217,0,-192,-280
20030218,0,-220,-301
20030219,0,-226,-275
20030220,0,-244,-281
20030221,0,-256,-280
20030222,0,-269,-280
20030223,0,-254,-275
20030224,0,-242,-264
20030225,2,-213,-250
20030226,0,-222,-239
20030227,31,-198,-233
20030228,34,-198,-212
20030301,2,-193,-214
20030302,3,-170,-194
20030303,47,-131,-213
20030304,32,-131,-164
20030305,0,-113,-189
20030306,0,-53,-156
20030307,0,-55,-127
20030308,0,-91,-153
20030309,0,-100,-160
20030310,0,-89,-189
20030311,0,-90,-151
20030312,0,-141,-200
20030313,0,-179,-212
20030314,0,-192,-266
20030315,0,-207,-306
20030316,0,-209,-254
20030317,0,-210,-255
20030318,0,-235,-258
20030319,0,-215,-259
20030320,0,-222,-239
20030321,0,-217,-254
20030322,0,-197,-293
20030323,0,-136,-314
20030324,0,-102,-239
20030325,0,-117,-225
20030326,0,-176,-275
20030327,0,-142,-316
20030328,9,-72,-229
20030329,63,-22,-99
20030330,25,-66,-154
20030331,6,-95,-185
20030401,13,-71,-221
20030402,3,-6,-76
20030403,0,-14,-86
20030404,3,-86,-106
20030405,0,-53,-98
20030406,0,-66,-103
20030407,0,-72,-174
20030408,0,-63,-214
20030409,0,-90,-244
20030410,0,-105,-163
20030411,0,-121,-179
20030412,0,-90,-214
20030413,387,32,-119
20030414,16,15,-23
20030415,1,0,-54
20030416,11,-40,-102
20030417,10,-96,-128
20030418,5,-83,-130
20030419,3,-63,-156
20030420,2,-59,-164
20030421,0,-63,-95
20030422,11,-70,-110
20030423,2,-73,-95
20030424,2,-51,-97
20030425,3,21,-52
20030426,0,16,3
20030427,1,36,4
20030428,4,23,-1
20030429,0,5,-24
20030430,0,11,-48
20030501,0,20,-70
20030502,0,20,-26
20030503,0,11,-53
20030504,0,5,-39
20030505,0,25,-20
20030506,0,25,-19
20030507,0,2,-41
20030508,0,-22,-34
20030509,12,5,-38
20030510,37,1,-43
20030511,4,-24,-62
20030512,0,2,-58
20030513,2,-17,-37
