Date,Precipitation,TMax,TMin
19640227,15,-185,-300
19640228,0,-216,-326
19640229,0,-295,-436
19640301,2,-211,-409
19640302,1,-220,-323
19640303,5,-245,-348
19640304,1,-258,-346
19640305,0,-307,-399
19640306,13,-242,-314
19640307,6,-251,-308
19640308,0,-294,-359
19640309,0,-309,-428
19640310,15,-209,-387
19640311,6,-176,-238
19640312,14,-214,-254
19640313,3,-196,-291
19640314,0,-143,-286
19640315,0,11,-194
19640316,3,15,-273
19640317,0,-225,-341
19640318,0,-85,-233
19640319,0,-57,-170
19640320,0,-53,-166
19640321,24,-47,-185
19640322,0,-134,-258
19640323,0,-79,-205
19640324,0,-121,-178
19640325,1,-74,-190
19640326,0,-128,-197
19640327,0,-56,-217
19640328,4,-57,-264
19640329,6,-36,-309
19640330,0,-33,-176
19640331,0,-175,-318
19640401,0,-161,-328
19640402,0,-186,-358
19640403,0,-129,-321
19640404,2,-76,-171
19640405,0,-103,-226
19640406,3,-82,-219
19640407,4,-77,-225
19640408,2,-145,-263
19640409,2,-167,-273
19640410,0,-164,-324
19640411,0,-138,-279
19640412,0,-125,-282
19640413,0,-149,-285
19640414,0,-127,-284
19640415,0,-143,-250
19640416,0,-106,-270
19640417,1,-159,-247
19640418,0,-153,-288
19640419,0,-168,-237
19640420,0,-176,-277
19640421,0,-161,-246
19640422,0,-136,-222
19640423,14,-49,-161
19640424,0,5,-157
19640425,0,-9,-102
19640426,1,36,-110
19640427,13,-23,-81
19640428,119,-81,-160
19640429,14,-115,-168
19640430,0,-44,-126
19640501,3,-44,-142
19640502,0,-85,-214
19640503,0,-167,-253
19640504,0,-131,-218
19640505,0,-64,-214
19640506,0,-43,-133
19640507,12,-105,-165
19640508,10,-106,-134
19640509,0,-53,-213
19640510,0,-73,-209
19640511,0,-69,-181
19640512,0,28,-134
19640513,0,53,-18
19640514,0,55,9
19640515,0,51,-10
19640516,0,76,14
19640517,0,144,26
19640518,0,124,20
19640519,0,85,14
19640520,47,70,-3
19640521,0,74,-17
19640522,2,-9,-55
19640523,1,55,-30
19640524,0,49,-10
19640525,0,69,-20
19640526,13,47,-41
19640527,2,80,1
19640528,0,145,22
19640529,38,85,-9
19640530,0,47,-17
19640531,41,57,14
19640601,2,145,15
19640602,16,110,41
19640603,0,75,-18
19640604,0,18,-36
19640605,0,70,-26
19640606,0,102,34
19640607,0,79,14
19640608,0,33,-7
19640609,0,40,-5
19640610,0,40,-5
19640611,30,44,-7
19640612,0,51,4
19640613,0,143,-30
19640614,0,80,15
19640615,0,76,19
19640616,0,87,-10
19640617,0,144,-4
19640618,8,195,89
19640619,0,236,95
19640620,70,205,82
19640621,0,152,39
19640622,0,152,113
19640623,60,121,28
19640624,0,116,73
19640625,0,109,24
19640626,0,174,39
19640627,40,186,120
19640628,0,149,68
19640629,0,170,54
19640630,0,184,51
19640701,0,203,60
19640702,0,240,103
19640703,0,227,141
19640704,0,262,71
19640705,0,286,101
19640706,0,309,126
19640707,0,288,144
19640708,0,277,142
19640709,5,270,123
19640710,0,292,139
19640711,0,250,167
19640712,0,243,116
19640713,12,232,102
19640714,10,217,150
19640715,0,207,118
19640716,0,145,71
19640717,0,218,122
19640718,0,252,116
19640719,144,223,97
19640720,289,152,95
19640721,10,133,93
19640722,2,136,86
19640723,0,170,88
19640724,30,158,82
19640725,0,105,34
19640726,0,122,48
19640727,0,164,63
19640728,0,164,86
19640729,0,195,65
19640730,3,216,31
19640731,0,229,71
19640801,12,225,173
19640802,0,227,114
19640803,0,237,123
19640804,0,254,136
19640805,0,240,84
19640806,0,262,109
19640807,0,260,110
19640808,0,235,94
19640809,0,187,40
19640810,0,230,34
19640811,0,168,59
19640812,0,84,37
19640813,20,87,12
19640814,89,63,20
19640815,37,84,-33
19640816,104,80,36
19640817,220,75,10
19640818,53,108,29
19640819,0,127,7
19640820,0,131,60
19640821,0,117,65
19640822,8,124,55
19640823,0,105,19
19640824,11,96,65
19640825,15,115,56
19640826,0,137,38
19640827,6,111,47
19640828,3,100,39
19640829,0,100,23
19640830,0,104,67
19640831,0,101,50
19640901,5,150,19
19640902,0,116,41
19640903,0,80,4
19640904,124,55,26
19640905,34,115,20
19640906,15,83,10
19640907,3,94,27
19640908,95,90,44
19640909,25,98,48
19640910,16,107,35
19640911,25,96,29
19640912,146,98,61
19640913,129,104,75
19640914,0,97,10
19640915,37,125,69
19640916,10,95,17
19640917,43,64,16
19640918,30,78,49
19640919,48,83,64
19640920,1,122,45
19640921,11,145,81
19640922,9,154,74
19640923,72,117,60
19640924,2,64,25
19640925,0,50,5
19640926,0,27,-7
19640927,0,12,-26
19640928,0,21,-77
19640929,0,40,-50
19640930,31,33,5
19641001,40,55,23
19641002,110,81,5
19641003,0,74,-10
19641004,7,103,9
19641005,0,63,-26
19641006,21,25,2
19641007,0,17,-5
19641008,0,13,-8
19641009,1,25,-32
19641010,0,-7,-47
19641011,0,-17,-79
19641012,0,-44,-96
19641013,2,-28,-139
19641014,24,4,-55
19641015,0,-39,-75
19641016,0,-37,-112
19641017,0,5,-55
19641018,4,-34,-72
19641019,3,-35,-74
19641020,6,-38,-66
19641021,8,-38,-67
19641022,2,-53,-79
19641023,2,-56,-181
19641024,0,-55,-239
19641025,0,3,-60
19641026,0,28,-57
19641027,6,38,0
19641028,21,15,-62
19641029,10,-33,-69
19641030,7,-10,-54
19641031,21,-39,-89
19641101,0,-27,-146
19641102,0,-65,-124
19641103,12,-72,-93
19641104,41,-68,-85
19641105,38,-83,-124
19641106,1,-116,-180
19641107,0,-143,-308
19641108,0,-251,-343
19641109,4,-154,-251
19641110,34,-125,-156
19641111,31,-134,-232
19641112,0,-230,-329
19641113,3,-166,-244
19641114,0,-236,-334
19641115,0,-198,-334
19641116,0,-193,-221
19641117,2,-187,-277
19641118,12,-199,-243
19641119,1,-195,-282
19641120,0,-271,-296
19641121,0,-288,-353
19641122,5,-274,-319
19641123,0,-260,-350
19641124,0,-250,-364
19641125,0,-281,-362
19641126,4,-268,-366
19641127,5,-250,-305
19641128,0,-239,-281
19641129,0,-264,-324
19641130,1,-193,-290
19641201,0,-198,-295
19641202,0,-225,-293
19641203,0,-246,-299
19641204,14,-207,-250
19641205,42,-188,-241
19641206,0,-238,-300
19641207,12,-117,-258
19641208,0,2,-118
19641209,0,-4,-68
19641210,0,-44,-111
19641211,22,-38,-91
19641212,0,13,-44
19641213,0,-8,-53
19641214,0,-19,-126
19641215,0,-96,-202
19641216,0,-106,-161
19641217,0,-72,-136
19641218,7,-103,-200
19641219,2,-196,-243
19641220,5,-202,-278
19641221,3,-270,-323
19641222,9,-214,-321
19641223,8,-183,-251
19641224,4,-246,-323
19641225,5,-278,-360
19641226,0,-245,-309
19641227,2,-267,-322
19641228,0,-247,-284
19641229,0,-119,-271
19641230,3,-74,-168
19641231,0,-72,-242
19650101,2,-192,-239
19650102,2,-211,-288
19650103,8,-242,-303
19650104,0,-298,-406
19650105,0,-403,-420
19650106,0,-416,-440
19650107,0,-318,-430
19650108,0,-247,-334
19650109,1,-223,-376
19650110,3,-297,-390
19650111,0,-326,-399
19650112,0,-306,-385
19650113,45,-155,-317
19650114,0,-163,-299
19650115,14,-88,-282
19650116,0,-21,-103
19650117,2,-26,-121
19650118,0,-47,-147
19650119,0,-68,-166
19650120,0,-75,-191
19650121,0,-173,-228
19650122,8,-162,-233
19650123,7,-104,-237
19650124,0,-92,-305
19650125,0,-97,-259
19650126,5,-221,-286
19650127,0,-250,-354
19650128,4,-117,-351
19650129,13,-88,-165
19650130,0,-77,-145
19650131,0,-136,-270
19650201,0,-250,-314
19650202,1,-196,-265
19650203,5,-232,-305
19650204,1,-242,-315
19650205,2,-286,-381
19650206,0,-312,-389
19650207,0,-273,-345
19650208,11,-237,-315
19650209,0,-238,-324
19650210,2,-282,-325
19650211,0,-237,-335
19650212,1,-233,-319
19650213,1,-262,-315
19650214,1,-253,-349
19650215,6,-232,-258
19650216,0,-247,-331
19650217,1,-221,-315
19650218,0,-221,-328
19650219,4,-112,-300
19650220,5,-75,-151
19650221,0,-142,-217
19650222,2,-173,-320
19650223,1,-214,-315
19650224,0,-221,-304
19650225,11,-154,-249
19650226,6,-125,-213
19650227,2,-127,-258
19650228,6,-96,-223
19650301,0,-164,-279
19650302,34,-67,-175
19650303,0,-116,-207
19650304,0,-142,-263
19650305,3,-109,-213
19650306,19,-131,-221
19650307,7,-134,-184
19650308,3,-165,-278
19650309,3,-220,-304
19650310,3,-225,-275
19650311,2,-176,-283
19650312,1,-149,-294
19650313,0,-195,-344
19650314,1,-177,-339
19650315,1,-97,-206
19650316,17,-107,-226
19650317,7,-47,-190
19650318,0,-96,-251
19650319,25,7,-160
19650320,0,-147,-243
19650321,2,-173,-335
19650322,11,-72,-216
19650323,0,-5,-134
19650324,1,-9,-88
19650325,0,-28,-121
19650326,0,-40,-196
19650327,0,-16,-120
19650328,1,11,-34
19650329,17,2,-126
19650330,0,-92,-217
19650331,0,-58,-263
19650401,32,5,-91
19650402,0,-66,-183
19650403,26,-86,-117
19650404,1,-88,-196
19650405,0,-66,-281
19650406,0,-56,-212
19650407,0,-43,-171
19650408,5,7,-123
19650409,15,2,-137
19650410,56,-132,-201
19650411,45,-153,-196
19650412,1,-113,-179
19650413,0,-69,-245
19650414,2,14,-174
19650415,1,24,-12
19650416,31,13,-27
19650417,1,9,-105
19650418,17,-46,-97
19650419,23,-52,-123
19650420,0,-122,-217
19650421,0,-101,-257
19650422,1,-1,-137
19650423,0,45,-24
19650424,0,6,-40
19650425,0,-17,-88
19650426,0,-30,-166
19650427,0,13,-101
19650428,0,-11,-123
19650429,4,-16,-95
19650430,10,23,-78
19650501,0,24,-51
19650502,3,16,-51
19650503,16,14,-44
19650504,0,-11,-75
19650505,0,-35,-104
19650506,0,20,-124
19650507,0,20,-47
19650508,18,-41,-78
19650509,0,-36,-185
19650510,22,-36,-150
19650511,0,-44,-94
19650512,0,-36,-108
19650513,0,12,-105
19650514,0,5,-70
19650515,8,-24,-67
19650516,163,12,-31
19650517,51,14,-6
19650518,46,20,-18
19650519,0,-17,-70
19650520,0,24,-101
19650521,22,69,-24
19650522,0,45,-51
19650523,10,-11,-80
19650524,0,-22,-70
19650525,0,3,-75
19650526,0,7,-72
19650527,17,44,-31
19650528,0,24,-25
19650529,0,44,-46
19650530,49,56,-38
19650531,0,35,-51
19650601,0,83,19
19650602,0,71,-24
19650603,0,111,-23
19650604,49,105,-20
19650605,0,34,-6
19650606,0,29,0
19650607,0,46,-5
19650608,0,53,-22
19650609,12,70,4
19650610,35,90,-4
19650611,0,55,1
19650612,51,47,3
19650613,12,54,0
19650614,0,81,21
19650615,0,149,-4
19650616,82,105,14
19650617,0,125,4
19650618,0,180,44
19650619,58,144,54
19650620,0,179,37
19650621,0,239,130
19650622,0,269,151
19650623,25,269,136
19650624,0,229,53
19650625,28,249,158
19650626,0,200,75
19650627,0,226,79
19650628,56,221,109
19650629,107,135,83
19650630,6,195,104
19650701,5,238,140
19650702,77,205,123
19650703,58,209,94
19650704,0,199,117
19650705,0,214,83
19650706,3,209,139
19650707,0,230,103
19650708,0,264,125
19650709,0,264,165
19650710,419,204,106
19650711,248,233,109
19650712,0,204,112
19650713,0,209,119
19650714,0,194,123
19650715,59,195,130
19650716,0,206,126
19650717,0,181,133
19650718,0,213,131
19650719,58,203,146
19650720,136,154,97
19650721,131,114,55
19650722,257,135,83
19650723,1,188,99
19650724,25,180,78
19650725,69,163,108
19650726,0,164,85
19650727,0,176,94
19650728,8,179,71
19650729,0,208,100
19650730,110,187,125
19650731,80,203,99
19650801,0,180,93
19650802,0,224,67
19650803,7,215,93
19650804,7,231,90
19650805,0,218,87
19650806,0,188,117
19650807,55,161,120
19650808,108,186,129
19650809,0,189,112
19650810,48,175,115
19650811,3,209,135
19650812,8,204,134
19650813,12,192,130
19650814,23,213,119
19650815,44,189,118
19650816,157,176,123
19650817,10,171,116
19650818,55,169,104
19650819,9,177,98
19650820,19,144,94
19650821,11,115,73
19650822,0,96,49
19650823,0,94,44
19650824,0,108,16
19650825,0,123,51
19650826,1,103,54
19650827,0,91,16
19650828,0,100,0
19650829,14,148,48
19650830,0,111,41
19650831,0,86,-25
19650901,8,94,-40
19650902,0,169,70
19650903,0,146,64
19650904,18,99,50
19650905,0,99,49
19650906,0,73,26
19650907,8,81,-6
19650908,6,89,0
19650909,0,59,20
19650910,0,53,9
19650911,0,61,3
19650912,0,70,-9
19650913,0,79,-2
19650914,33,34,-1
19650915,4,45,-15
19650916,21,59,39
19650917,38,66,48
19650918,20,74,34
19650919,4,73,33
19650920,2,60,6
19650921,14,48,23
19650922,42,71,31
19650923,0,73,5
19650924,0,81,-5
19650925,8,44,-27
19650926,109,22,-1
19650927,56,35,11
19650928,100,61,24
19650929,1,61,18
19650930,0,24,3
19651001,3,52,-7
19651002,0,9,-33
19651003,0,7,-21
19651004,0,2,-25
19651005,0,0,-37
19651006,0,11,-62
19651007,0,22,-49
19651008,0,29,2
19651009,1,17,-14
19651010,25,21,-1
19651011,66,11,-2
19651012,33,11,-16
19651013,9,16,-25
19651014,1,-1,-111
19651015,20,0,-139
19651016,78,-3,-41
19651017,4,-33,-114
19651018,41,-51,-110
19651019,4,-54,-110
19651020,1,-87,-125
19651021,1,-102,-135
19651022,0,-127,-167
19651023,11,-115,-144
19651024,5,-139,-214
19651025,0,-161,-261
19651026,9,-146,-219
19651027,16,-102,-185
19651028,16,-87,-176
19651029,49,-51,-95
19651030,0,-61,-140
19651031,0,-101,-207
19651101,0,-171,-269
19651102,0,-243,-329
19651103,0,-257,-325
19651104,0,-225,-351
19651105,12,-127,-230
19651106,0,-79,-134
19651107,0,-61,-89
19651108,24,-42,-110
19651109,1,-102,-233
19651110,1,-167,-220
19651111,1,-212,-320
19651112,0,-288,-349
19651113,0,-197,-309
19651114,5,-142,-202
19651115,10,-162,-217
19651116,4,-166,-206
19651117,2,-176,-255
19651118,0,-217,-305
19651119,0,-268,-355
19651120,0,-291,-347
19651121,0,-283,-343
19651122,6,-258,-340
19651123,2,-248,-335
19651124,25,-192,-263
19651125,22,-197,-229
19651126,10,-218,-311
19651127,0,-218,-335
19651128,0,-315,-355
19651129,0,-232,-345
19651130,0,-195,-332
19651201,0,-299,-321
19651202,0,-268,-316
19651203,0,-217,-289
19651204,0,-122,-220
19651205,9,-148,-224
19651206,13,-198,-295
19651207,5,-278,-332
19651208,0,-321,-357
19651209,21,-222,-346
19651210,12,-258,-294
19651211,15,-246,-325
19651212,3,-311,-347
19651213,22,-180,-316
19651214,60,-127,-191
19651215,30,-79,-142
19651216,9,-81,-304
19651217,2,-129,-305
19651218,0,-47,-155
19651219,0,-53,-164
19651220,5,-145,-217
19651221,0,-152,-183
19651222,1,-63,-165
19651223,0,-56,-108
19651224,0,-102,-280
19651225,0,-247,-310
19651226,0,-254,-361
19651227,3,-167,-271
19651228,12,-112,-182
19651229,9,-106,-151
19651230,0,-107,-217
19651231,2,-196,-256
19660101,6,-181,-218
19660102,8,-188,-274
19660103,2,-222,-327
19660104,0,-308,-390
19660105,4,-361,-400
19660106,0,-212,-410
19660107,4,-117,-321
19660108,57,-41,-136
19660109,14,5,-102
19660110,0,-5,-148
19660111,3,-21,-117
19660112,21,-107,-275
19660113,3,-263,-326
19660114,50,-122,-301
19660115,10,-102,-170
19660116,7,-155,-239
19660117,0,-152,-235
19660118,3,-155,-195
19660119,9,-158,-255
19660120,14,-160,-258
19660121,0,-186,-254
19660122,0,-162,-253
19660123,2,-89,-238
19660124,10,-134,-181
19660125,14,-124,-243
19660126,0,-222,-390
19660127,20,-206,-385
19660128,33,-214,-273
19660129,8,-264,-311
19660130,2,-278,-381
19660131,9,-318,-355
19660201,13,-353,-405
19660202,0,-403,-442
19660203,0,-351,-438
19660204,25,-261,-356
19660205,110,-265,-341
19660206,24,-318,-378
19660207,0,-378,-411
19660208,0,-353,-411
19660209,8,-307,-378
19660210,13,-234,-313
19660211,2,-250,-381
19660212,0,-298,-391
19660213,0,-225,-306
19660214,4,-213,-304
19660215,6,-218,-341
19660216,4,-297,-356
19660217,0,-285,-361
19660218,0,-319,-376
19660219,0,-326,-354
19660220,8,-281,-381
19660221,23,-235,-294
19660222,15,-261,-364
19660223,0,-333,-376
19660224,7,-347,-422
19660225,0,-383,-473
19660226,0,-352,-414
19660227,0,-326,-394
19660228,0,-332,-394
19660301,0,-275,-362
19660302,11,-155,-296
19660303,0,-191,-293
19660304,22,-191,-223
19660305,4,-213,-290
19660306,0,-206,-284
19660307,0,-216,-321
19660308,5,-215,-360
19660309,0,-266,-410
19660310,0,-253,-415
19660311,3,-249,-341
19660312,0,-214,-336
19660313,3,-215,-321
19660314,0,-173,-361
19660315,0,-156,-273
19660316,0,-158,-321
19660317,28,-151,-189
19660318,32,-150,-178
19660319,8,-164,-304
19660320,0,-276,-378
19660321,0,-285,-380
19660322,7,-223,-305
19660323,0,-196,-254
19660324,7,-208,-304
19660325,9,-169,-213
19660326,10,-137,-237
19660327,16,-67,-192
19660328,22,17,-96
19660329,0,21,-100
19660330,0,-95,-254
19660331,10,-160,-247
19660401,33,-70,-164
19660402,0,50,-104
19660403,0,43,-33
19660404,0,19,-50
19660405,0,-16,-199
19660406,0,-183,-300
19660407,0,-216,-285
19660408,0,-244,-296
19660409,16,-144,-322
19660410,27,-135,-212
19660411,2,-158,-242
19660412,36,-80,-228
19660413,4,-80,-175
19660414,10,-161,-240
19660415,0,-139,-309
19660416,0,-140,-332
19660417,17,-157,-256
19660418,9,-121,-196
19660419,0,-118,-262
19660420,0,-92,-278
19660421,0,-105,-203
19660422,0,-129,-196
19660423,0,-81,-227
19660424,4,-26,-87
19660425,0,-30,-128
19660426,0,50,-103
19660427,0,24,-11
19660428,0,10,-44
19660429,0,7,-45
19660430,0,-10,-71
19660501,0,-1,-52
19660502,0,29,-70
19660503,5,26,-64
19660504,0,-61,-128
19660505,0,-24,-173
19660506,4,15,-154
19660507,83,19,-59
19660508,0,-4,-126
19660509,0,25,-132
19660510,4,20,-65
19660511,0,-39,-84
19660512,0,-63,-122
19660513,8,-56,-104
19660514,2,-44,-93
19660515,0,-24,-107
19660516,0,16,-129
19660517,8,48,4
19660518,3,35,-6
19660519,0,30,-66
19660520,0,55,3
19660521,8,64,5
19660522,9,31,-4
19660523,12,125,2
19660524,5,135,3
19660525,7,123,-18
19660526,6,175,33
19660527,0,142,26
19660528,0,97,8
19660529,21,44,-35
19660530,37,112,10
19660531,14,63,14
19660601,53,80,-18
19660602,12,55,24
19660603,33,141,14
19660604,0,144,30
19660605,0,89,9
19660606,7,161,18
19660607,0,170,70
19660608,45,142,40
19660609,0,55,20
19660610,14,66,15
19660611,0,113,-12
19660612,0,161,61
19660613,74,156,53
19660614,451,90,10
19660615,106,39,-14
19660617,0,155,42
19660618,3,79,12
19660619,9,88,16
19660620,5,70,-1
19660621,54,54,4
19660622,44,59,10
19660623,2,61,-2
19660624,0,83,14
19660625,0,84,44
19660626,0,86,32
19660627,0,89,13
19660628,0,128,0
19660629,18,122,70
19660630,0,122,32
19660701,44,130,16
19660702,31,165,76
19660703,7,144,55
19660704,2,108,45
19660705,0,158,20
19660706,0,210,54
19660707,30,185,126
19660708,89,175,129
19660709,0,183,126
19660710,0,189,104
19660711,0,228,84
19660712,0,264,109
19660713,0,276,120
19660714,8,276,154
19660715,4,245,150
19660716,0,294,162
19660717,0,280,159
19660718,11,287,171
19660719,13,232,160
19660720,0,225,127
19660721,57,177,130
19660722,8,135,91
19660723,146,103,80
19660724,359,104,44
19660725,3,102,50
19660726,0,106,41
19660727,14,109,56
19660728,28,155,66
19660729,18,185,104
19660730,3,209,125
19660731,0,239,135
19660801,0,226,116
19660802,0,222,106
19660803,0,220,115
19660804,0,221,87
19660805,0,224,88
19660806,75,189,91
19660807,0,109,50
19660808,0,152,50
19660809,4,167,91
19660810,42,190,133
19660811,0,176,130
19660812,0,189,68
19660813,0,189,126
19660814,0,162,105
19660815,0,149,9
19660816,17,130,41
19660817,43,116,75
19660818,4,131,60
19660819,0,131,34
19660820,0,120,-10
19660821,0,130,-14
19660822,10,144,32
19660823,91,110,55
19660824,5,87,9
19660825,13,101,14
19660826,5,108,45
19660827,0,113,-28
19660828,19,125,35
19660829,286,98,71
19660830,26,94,50
19660831,263,73,25
19660901,14,50,20
19660902,8,56,13
19660903,37,65,23
19660904,0,67,-4
19660905,46,80,41
19660906,4,106,52
19660907,9,127,-8
19660908,78,135,91
19660909,9,168,108
19660910,70,162,82
19660911,16,111,20
19660912,0,75,-28
19660913,252,54,0
19660914,3,62,-6
19660915,0,40,1
19660916,65,72,11
19660917,110,26,-29
19660918,26,127,17
19660919,144,125,62
19660920,0,95,37
19660921,175,102,20
19660922,201,56,6
19660923,2,38,6
19660924,0,57,6
19660925,7,50,31
19660926,0,55,17
19660927,0,67,-26
19660928,18,22,0
19660929,3,65,7
19660930,27,63,21
19661001,1,29,-12
19661002,26,24,-9
19661003,0,40,-30
19661004,63,6,-10
19661005,5,70,-5
19661006,29,36,-39
19661007,0,-20,-55
19661008,4,-26,-64
19661009,26,-23,-54
19661010,7,-23,-63
19661011,63,-30,-69
19661012,20,-65,-102
19661013,0,-61,-143
19661014,0,-52,-115
19661015,2,-71,-128
19661016,13,-93,-184
19661017,11,-124,-196
19661018,9,-125,-221
19661019,0,-50,-151
19661020,0,-68,-140
19661021,0,-83,-230
19661022,0,-78,-130
19661023,0,-125,-239
19661024,3,-146,-276
19661025,102,-97,-149
19661026,18,8,-123
19661027,12,-69,-185
19661028,0,-160,-219
19661029,0,-102,-206
19661030,4,-133,-281
19661031,4,-222,-300
19661101,0,-236,-307
19661102,7,-40,-236
19661103,2,-61,-124
19661104,4,-84,-120
19661105,2,-96,-224
19661106,0,-156,-269
19661107,0,-214,-300
19661108,0,-207,-283
19661109,6,-235,-307
19661110,8,-160,-276
19661111,92,-122,-162
19661112,34,-25,-158
19661113,38,-44,-131
19661114,0,-40,-205
19661115,2,-4,-58
19661116,5,0,-87
19661117,6,2,-57
19661118,15,-16,-45
19661119,8,-26,-87
19661120,19,-24,-114
19661121,4,-50,-127
19661122,0,-13,-108
19661123,0,-6,-50
19661124,0,3,-127
19661125,0,-114,-296
19661126,23,-178,-297
19661127,6,-125,-193
19661128,58,-56,-130
19661129,0,-56,-120
19661201,0,-16,-194
19661202,0,-52,-204
19661203,4,-56,-129
19661204,0,-120,-163
19661205,0,-144,-197
19661206,0,-57,-204
19661207,0,-25,-98
19661208,0,-58,-167
19661209,0,-27,-113
19661210,2,-34,-136
19661211,0,-62,-326
19661212,2,-185,-343
19661213,0,-191,-334
19661214,9,-184,-347
19661215,8,-184,-249
19661216,7,-191,-290
19661217,0,-265,-339
19661218,6,-216,-341
19661219,0,-128,-218
19661220,0,-112,-204
19661221,0,-151,-330
19661222,0,-302,-329
19661223,2,-249,-342
19661224,24,-247,-342
19661225,0,-245,-320
19661226,0,-174,-325
19661227,0,-85,-221
19661228,0,-90,-173
19661229,0,-76,-174
19661230,0,-50,-185
19661231,0,-177,-239
19670101,13,-73,-251
19670102,0,-67,-150
19670103,0,-117,-242
19670104,0,-217,-314
19670105,0,-221,-273
19670106,0,-117,-237
19670107,0,-183,-309
19670108,0,-178,-309
19670109,0,-187,-317
19670110,0,-306,-403
19670111,6,-256,-368
19670112,26,-241,-320
19670113,7,-236,-290
19670114,8,-231,-308
19670115,20,-154,-236
19670116,2,-203,-323
19670117,10,-107,-281
19670118,0,-98,-194
19670119,0,-144,-242
19670120,10,-201,-299
19670121,43,-245,-282
19670122,0,-236,-312
19670123,0,-235,-298
19670124,6,-241,-303
19670125,21,-178,-337
19670126,9,-125,-283
19670127,0,-265,-348
19670128,0,-321,-374
19670129,11,-326,-368
19670130,0,-366,-437
19670131,0,-430,-457
19670201,0,-305,-453
19670202,2,-155,-308
19670203,2,-150,-255
19670204,8,-110,-217
19670205,6,-148,-211
19670206,7,-129,-232
19670207,0,-204,-264
19670208,4,-196,-281
19670209,3,-207,-287
19670210,9,-172,-280
19670211,10,-197,-330
19670212,0,-267,-358
19670213,0,-122,-277
19670214,6,-112,-154
19670215,0,-135,-307
19670216,4,-208,-313
19670217,0,-204,-287
19670218,0,-165,-299
19670219,0,-42,-249
19670220,0,-70,-244
19670221,0,-41,-145
19670222,2,-58,-144
19670223,0,-63,-204
19670224,0,-64,-181
19670225,0,-173,-255
19670226,0,-145,-261
19670227,0,-124,-278
19670228,0,-234,-383
19670301,0,-128,-238
19670302,0,-75,-198
19670303,0,-74,-128
19670304,0,-122,-180
19670305,0,-126,-185
19670306,0,-78,-154
19670307,14,-30,-120
19670308,11,-25,-54
19670309,0,-2,-93
19670310,2,-42,-133
19670311,10,5,-59
19670312,0,35,-28
19670313,3,23,-44
19670314,26,29,-67
19670315,0,9,-163
19670316,25,-85,-165
19670317,0,-26,-188
19670318,5,-45,-123
19670319,6,-68,-178
19670320,0,-100,-209
19670321,0,-119,-250
19670322,0,-114,-265
19670323,11,-83,-178
19670324,8,-24,-104
19670325,2,-26,-103
19670326,0,-27,-110
19670327,0,-18,-180
19670328,13,-49,-143
19670329,16,33,-68
19670330,5,3,-107
19670331,26,-10,-79
19670401,21,26,-20
19670402,0,26,-49
19670403,0,-6,-78
19670404,2,-65,-142
19670405,0,-136,-245
19670406,10,-84,-250
19670407,9,-3,-107
19670408,0,-25,-107
19670409,0,26,-65
19670410,0,25,-9
19670411,0,68,-26
19670412,0,42,-82
19670413,0,-14,-93
19670414,0,42,-53
19670416,0,-35,-88
19670417,8,49,-52
19670418,10,58,10
19670419,123,55,11
19670420,18,25,-20
19670421,0,26,-54
19670422,0,40,-50
19670423,0,50,-15
19670424,0,94,-9
19670425,35,116,4
19670426,1,10,-66
19670427,29,20,-20
19670429,24,87,13
19670430,40,133,26
19670501,69,94,-100
19670502,0,15,-89
19670503,0,51,-83
19670504,35,45,-4
19670505,7,44,-15
19670506,190,10,-58
19670507,22,2,-86
19670508,0,-18,-163
19670509,0,53,-73
19670510,0,30,-65
19670511,0,-15,-61
19670512,0,-20,-99
19670513,0,15,-64
19670514,0,6,-38
19670515,0,28,-99
19670516,0,16,-31
19670517,0,76,-50
19670518,1,85,5
19670519,0,95,0
19670520,0,80,16
19670521,83,52,-25
19670522,71,53,5
19670523,1,49,-4
19670524,115,40,0
19670525,51,4,-54
19670526,21,4,-41
19670527,0,-18,-64
19670528,0,-5,-73
19670529,0,32,-74
19670530,0,34,-33
19670531,0,34,-13
19670601,2,30,-47
19670602,2,-35,-68
19670603,1,16,-68
19670604,0,90,-38
19670605,0,157,10
19670606,0,195,70
19670607,3,205,100
19670608,180,130,50
19670609,28,148,83
19670610,6,177,96
19670611,4,130,40
19670612,0,86,20
19670613,0,82,20
19670614,0,85,10
19670615,0,112,-1
19670616,23,115,45
19670617,0,103,15
19670618,0,175,35
19670619,4,171,58
19670620,10,105,34
19670621,11,105,40
19670622,0,192,21
19670623,0,219,45
19670624,4,225,70
19670625,0,264,128
19670626,100,230,108
19670627,17,189,81
19670628,0,230,106
19670629,469,185,51
19670630,0,150,62
19670701,0,197,56
19670702,0,250,71
19670703,0,266,136
19670704,0,272,148
19670705,0,262,156
19670706,0,236,130
19670707,8,148,86
19670708,3,191,102
19670709,21,236,130
19670710,74,267,168
19670711,0,258,149
19670712,0,276,142
19670713,0,286,163
19670714,252,280,151
19670715,727,204,102
19670716,196,137,85
19670717,0,145,75
19670718,1,115,37
19670719,7,90,55
19670720,3,127,72
19670721,1,170,94
19670722,0,174,80
19670723,0,200,60
19670724,0,206,70
19670725,0,200,60
19670726,0,210,64
19670727,0,206,72
19670728,0,234,104
19670729,0,210,97
19670730,0,225,46
19670731,0,258,119
19670801,0,262,117
19670802,1,216,140
19670803,0,165,40
