Date,Precipitation,TMax,TMin
19830209,29,-92,-134
19830210,12,-72,-191
19830211,25,-39,-84
19830212,32,-47,-88
19830213,41,-66,-103
19830214,27,17,-92
19830215,0,12,-26
19830216,0,-8,-48
19830217,30,-37,-112
19830218,0,-57,-155
19830219,0,-37,-151
19830220,0,-2,-165
19830221,0,-35,-154
19830222,8,-15,-100
19830223,116,-42,-62
19830224,16,-56,-137
19830225,29,-130,-168
19830226,15,-120,-189
19830227,15,-126,-178
19830228,3,-157,-222
19830301,0,-177,-266
19830302,6,-181,-267
19830303,4,-171,-263
19830304,0,-141,-289
19830305,16,-87,-245
19830306,0,-34,-159
19830307,34,-57,-132
19830308,0,-24,-171
19830309,15,-20,-77
19830310,0,-41,-175
19830311,30,-64,-110
19830312,0,-32,-144
19830313,20,-17,-105
19830314,0,-59,-200
19830315,12,-29,-112
19830316,2,22,-38
19830317,7,3,-50
19830318,2,-46,-123
19830319,0,34,-173
19830320,0,46,-16
19830321,32,49,-25
19830322,0,67,-10
19830323,0,52,-74
19830324,7,29,-23
19830325,0,71,-55
19830326,0,28,-30
19830327,0,77,-8
19830328,0,71,29
19830329,0,107,10
19830330,0,106,-5
19830331,0,116,7
19830401,0,134,19
19830402,0,145,26
19830403,0,111,24
19830404,0,138,12
19830405,0,136,1
19830406,0,88,-3
19830407,0,111,-10
19830408,0,139,36
19830409,0,153,60
19830410,0,176,55
19830411,0,177,89
19830412,6,136,14
19830413,39,58,6
19830414,1,43,-31
19830415,62,68,-12
19830416,0,186,9
19830417,0,216,45
19830418,11,178,33
19830419,0,102,-21
19830420,0,150,-24
19830421,0,173,-2
19830422,0,173,37
19830423,0,142,40
19830424,0,171,36
19830425,0,171,17
19830426,0,137,50
19830427,0,118,59
19830428,0,154,46
19830429,0,163,-4
19830430,30,115,26
19830501,2,30,-40
19830502,0,71,-45
19830503,95,96,-2
19830504,23,199,53
19830505,177,168,59
19830506,12,88,4
19830507,0,100,5
19830508,0,122,24
19830509,0,151,30
19830510,0,181,50
19830511,0,180,62
19830512,0,204,75
19830513,0,216,62
19830514,0,234,57
19830515,0,243,108
19830516,0,249,94
19830517,39,189,9
19830518,0,91,3
19830519,68,75,19
19830520,9,59,-4
19830521,0,114,-29
19830522,39,101,61
19830523,11,123,54
19830524,6,83,-11
19830525,78,126,42
19830526,102,116,56
19830527,0,120,2
19830528,0,131,26
19830529,0,101,22
19830530,0,153,-6
19830531,120,144,49
19830601,111,189,119
19830602,0,226,93
19830603,85,192,115
19830604,4,186,84
19830605,3,163,122
19830606,70,163,104
19830607,6,203,84
19830608,0,245,89
19830609,0,248,129
19830610,86,196,74
19830611,7,145,30
19830612,40,205,93
19830613,4,219,89
19830614,0,236,114
19830615,126,219,134
19830616,5,229,109
19830617,0,182,105
19830618,0,203,113
19830619,0,222,132
19830620,189,216,125
19830621,90,248,110
19830622,1,233,113
19830623,56,191,79
19830624,0,168,20
19830625,10,151,79
19830626,0,156,67
19830627,0,193,65
19830628,29,164,94
19830629,95,193,124
19830630,3,220,137
19830701,7,216,145
19830702,222,256,135
19830703,0,234,159
19830704,0,241,119
19830705,0,258,117
19830706,24,258,142
19830707,0,273,143
19830708,0,262,168
19830709,121,253,165
19830710,0,272,175
19830711,0,257,157
19830712,0,257,155
19830713,0,259,136
19830714,0,265,160
19830715,52,251,167
19830716,0,249,175
19830717,7,250,145
19830718,0,244,164
19830719,0,241,148
19830720,1,176,111
19830721,58,145,85
19830722,407,177,120
19830723,89,231,143
19830724,0,241,131
19830725,0,250,124
19830726,292,218,149
19830727,0,226,135
19830728,0,246,131
19830729,21,217,151
19830730,198,184,94
19830731,0,157,95
19830801,0,223,120
19830802,127,201,108
19830803,0,176,91
19830804,43,166,71
19830805,19,186,112
19830806,0,226,84
19830807,0,233,93
19830808,0,200,148
19830809,0,158,59
19830810,0,209,117
19830811,0,229,152
19830812,0,260,103
19830813,0,275,151
19830814,0,265,131
19830815,0,279,171
19830816,3,244,100
19830817,0,177,59
19830818,0,242,124
19830819,0,256,125
19830820,77,200,124
19830821,64,125,99
19830822,161,119,97
19830823,62,98,66
19830824,190,89,66
19830825,50,164,83
19830826,4,150,79
19830827,0,96,40
19830828,7,118,45
19830829,69,74,35
19830830,15,113,31
19830831,5,93,65
19830901,49,103,36
19830902,85,89,30
19830903,50,57,29
19830904,36,77,24
19830905,191,91,17
19830906,14,68,27
19830907,22,101,46
19830908,0,136,-6
19830909,0,138,23
19830910,33,111,70
19830911,82,129,65
19830912,18,86,44
19830913,0,84,-1
19830914,77,71,34
19830915,51,86,49
19830916,65,70,34
19830917,27,116,56
19830918,0,107,62
19830919,0,136,34
19830920,0,118,39
19830921,0,166,87
19830922,0,181,114
19830923,0,187,78
19830924,0,183,41
19830925,0,156,94
19830926,0,177,20
19830927,48,142,17
19830928,273,24,-1
19830929,18,96,6
19830930,58,67,-6
19831001,8,35,3
19831002,0,58,-6
19831003,39,35,-6
19831004,85,12,-22
19831005,5,23,-46
19831006,21,22,-13
19831007,0,29,-64
19831008,21,91,4
19831009,9,67,18
19831010,0,114,33
19831011,0,144,4
19831012,0,136,17
19831013,0,86,34
19831014,3,84,45
19831015,0,74,39
19831016,14,43,10
19831017,17,53,16
19831018,0,42,19
19831019,0,47,12
19831020,0,101,36
19831021,0,94,63
19831022,28,97,39
19831023,35,47,19
19831024,10,47,-11
19831025,1,32,3
19831026,14,31,-9
19831027,3,12,-52
19831028,10,12,-27
19831029,6,57,10
19831030,17,54,-31
19831031,0,3,-90
19831101,0,28,-68
19831102,0,37,-36
19831103,45,11,-21
19831104,51,-17,-79
19831105,68,-32,-80
19831106,78,-21,-126
19831107,2,10,-156
19831108,76,1,-31
19831109,7,16,-29
19831110,62,12,-43
19831111,0,-42,-118
19831112,0,-31,-96
19831113,16,-4,-42
19831114,23,-32,-94
19831115,54,-42,-165
19831116,19,-59,-178
19831117,0,-105,-238
19831118,8,-34,-108
19831119,3,-61,-102
19831120,45,-79,-113
19831121,0,-49,-127
19831122,0,-44,-73
19831123,12,-1,-72
19831124,22,-9,-138
19831125,17,-82,-164
19831126,39,-57,-146
19831127,15,12,-68
19831128,0,7,-81
19831129,0,-14,-71
19831130,0,-12,-101
19831201,0,17,-80
19831202,52,22,-92
19831203,66,-88,-167
19831204,12,-62,-170
19831205,7,-62,-88
19831206,9,-40,-99
19831207,13,-27,-76
19831208,2,1,-40
19831209,18,5,-40
19831210,2,-12,-27
19831211,0,-12,-60
19831212,0,-26,-64
19831213,0,-26,-66
19831214,29,-47,-136
19831215,6,-135,-205
19831216,39,-117,-228
19831217,37,-107,-142
19831218,28,-62,-126
19831219,0,-73,-104
19831220,0,-77,-134
19831221,35,-44,-94
19831222,7,-32,-82
19831223,5,-42,-81
19831224,0,-20,-77
19831225,0,-2,-87
19831226,0,-55,-91
19831227,11,-54,-99
19831228,4,-73,-101
19831229,7,-66,-119
19831230,12,-72,-113
19831231,62,-85,-125
19840101,15,-87,-129
19840102,0,-99,-165
19840103,26,-45,-118
19840104,2,-57,-142
19840105,3,18,-87
19840106,14,19,-17
19840107,2,-14,-86
19840108,16,-72,-187
19840109,6,-49,-87
19840110,2,7,-61
19840111,8,-3,-38
19840112,2,-13,-55
19840113,4,-22,-129
19840114,0,-61,-183
19840115,0,-55,-144
19840116,0,-42,-161
19840117,0,-92,-184
19840118,0,-93,-194
19840119,0,-100,-225
19840120,0,-113,-215
19840121,2,-72,-175
19840122,2,-89,-141
19840123,0,-96,-215
19840124,0,-107,-245
19840125,0,-81,-206
19840126,0,-92,-195
19840127,0,-95,-192
19840128,0,-104,-215
19840129,0,-107,-238
19840130,0,-103,-156
19840131,0,-132,-215
19840201,0,-85,-189
19840202,0,-97,-180
19840203,0,-163,-261
19840204,0,-141,-297
19840205,0,-116,-299
19840206,0,-105,-283
19840207,0,-89,-254
19840208,0,-84,-261
19840209,0,-133,-185
19840210,0,-120,-203
19840211,0,-117,-182
19840212,0,-123,-244
19840213,0,-101,-260
19840214,0,-87,-182
19840215,10,-83,-120
19840216,9,-62,-94
19840217,4,-72,-126
19840218,15,-33,-90
19840219,0,-67,-119
19840220,0,-61,-191
19840221,36,-76,-119
19840222,18,-60,-113
19840223,2,-53,-210
19840224,11,-47,-77
19840225,0,-45,-126
19840226,0,-32,-161
19840227,0,-42,-136
19840228,0,-21,-85
19840229,0,-22,-112
19840301,0,-7,-185
19840302,0,-3,-167
19840303,0,-12,-147
19840304,0,10,-124
19840305,0,5,-151
19840306,0,47,-147
19840307,0,30,-145
19840308,0,46,-134
19840309,0,52,-146
19840310,0,15,-106
19840311,0,-7,-57
19840312,2,-15,-49
19840313,4,-5,-30
19840314,8,15,-47
19840315,0,12,-69
19840316,0,23,-139
19840317,2,-11,-125
19840318,2,12,-58
19840319,0,15,-113
19840320,0,32,-36
19840321,0,-7,-50
19840322,0,26,-70
19840323,0,4,-93
19840324,0,76,-29
19840325,0,52,-9
19840326,0,15,-43
19840327,2,3,-65
19840328,40,-47,-104
19840329,49,-54,-108
19840330,0,28,-104
19840331,0,22,-39
19840401,0,52,-53
19840402,0,88,-14
19840403,0,76,-28
19840404,7,40,-8
19840405,0,46,-32
19840406,0,51,-38
19840407,60,27,-16
19840408,23,-6,-70
19840409,20,3,-89
19840410,4,-19,-184
19840411,116,-16,-150
19840412,0,-61,-156
19840413,0,-30,-154
19840414,0,27,-93
19840415,0,86,-9
19840416,26,52,4
19840417,26,57,-17
19840418,0,94,-33
19840419,0,114,12
19840420,0,142,21
19840421,0,189,18
19840422,16,142,-75
19840423,0,-26,-129
19840424,0,59,-104
19840425,0,101,-43
19840426,0,115,-24
19840427,0,125,28
19840428,0,94,3
19840429,0,74,-35
19840430,15,52,-11
19840501,0,73,-21
19840502,145,63,-22
19840503,25,7,-33
19840504,0,45,-60
19840505,3,20,-17
19840506,0,129,-2
19840507,9,115,9
19840508,0,129,63
19840509,0,216,15
19840510,0,243,46
19840511,0,255,75
19840512,0,251,95
19840513,0,233,115
19840514,0,162,54
19840515,122,119,45
19840516,0,132,19
19840517,0,119,21
19840518,0,213,34
19840519,6,253,141
19840520,1,238,107
19840521,90,244,105
19840522,0,210,114
19840523,0,261,77
19840524,0,219,109
19840525,5,237,68
19840526,6,216,113
19840527,71,147,72
19840528,3,114,59
19840529,186,119,85
19840530,9,182,58
19840531,0,195,63
19840601,38,224,31
19840602,1,118,9
19840603,0,158,66
19840604,0,126,76
19840605,0,161,24
19840606,0,213,98
19840607,0,239,84
19840608,150,209,110
19840609,0,239,69
19840610,21,279,129
19840611,0,279,132
19840612,225,254,90
19840613,6,98,54
19840614,3,214,31
19840615,24,184,110
19840616,1,204,136
19840617,49,184,95
19840618,0,226,74
19840619,0,239,87
19840620,12,259,94
19840621,20,235,125
19840622,6,244,153
19840623,0,235,114
19840624,1,210,124
19840625,233,221,145
19840626,72,229,135
19840627,14,249,128
19840628,95,252,124
19840629,1,229,142
19840630,0,217,119
19840701,0,254,126
19840702,0,276,112
19840703,165,252,151
19840704,0,215,122
19840705,0,224,102
19840706,0,283,92
19840707,17,275,167
19840708,0,235,172
19840709,0,234,136
19840710,0,267,150
19840711,0,262,168
19840712,20,238,155
19840713,14,204,113
19840714,82,203,84
19840715,0,223,142
19840716,74,240,144
19840717,0,276,159
19840718,0,260,154
19840719,0,261,159
19840720,0,244,142
19840721,8,221,130
19840722,44,196,114
19840723,147,184,126
19840724,105,199,136
19840725,16,220,115
19840726,0,239,112
19840727,5,249,164
19840728,456,181,148
19840729,13,204,132
19840730,30,169,118
19840731,0,233,114
19840801,88,196,132
19840802,6,184,123
19840803,31,187,127
19840804,1,204,134
19840805,0,199,103
19840806,0,204,105
19840807,16,193,148
19840808,6,189,128
19840809,0,170,123
19840810,105,146,122
19840811,55,188,128
19840812,211,176,105
19840813,6,214,127
19840814,8,255,131
19840815,0,251,128
19840816,3,229,153
19840817,62,183,128
19840818,3,194,46
19840819,0,186,72
19840820,0,205,76
19840821,17,169,71
19840822,60,136,74
19840823,0,119,44
19840824,0,184,68
19840825,0,219,109
19840826,42,190,99
19840827,8,170,83
19840828,78,175,60
19840829,28,93,20
19840830,12,116,28
19840831,6,144,21
19840901,118,189,110
19840902,7,205,138
19840903,0,239,85
19840904,0,181,91
19840905,0,169,32
19840906,0,217,117
19840907,0,239,141
19840908,51,182,43
19840909,21,64,12
19840910,51,54,10
19840911,50,98,18
19840912,8,143,70
19840913,161,82,31
19840914,0,106,32
19840915,10,90,38
19840916,165,77,42
19840917,53,69,34
19840918,4,72,20
19840919,19,59,11
19840920,4,31,3
19840921,67,65,13
19840922,62,80,42
19840923,8,46,19
19840924,24,90,24
19840925,59,139,69
19840926,25,94,-15
19840927,0,129,-16
19840928,0,114,82
19840929,0,188,66
19840930,0,219,28
19841001,0,199,28
19841002,0,184,32
19841003,64,127,53
19841004,140,59,30
19841005,42,33,3
19841006,34,4,-16
19841007,45,17,-23
19841008,47,-8,-58
19841009,9,-20,-102
19841010,91,20,-41
19841011,57,18,-42
19841012,23,-41,-68
19841013,43,-23,-62
19841014,117,15,-32
19841015,57,5,-29
19841016,36,34,-11
19841017,67,39,7
19841018,22,38,-20
19841019,0,41,-55
19841020,14,-16,-44
19841021,10,-6,-29
19841022,6,48,-27
19841023,13,85,35
19841024,31,53,24
19841025,3,73,35
19841026,29,66,-11
19841027,11,-9,-59
19841028,36,2,-68
19841029,138,44,0
19841030,25,39,-5
19841031,19,-2,-70
19841101,17,-26,-90
19841102,103,-47,-59
19841103,18,-48,-122
19841104,142,13,-93
19841105,22,7,-19
19841106,19,7,-19
19841107,50,1,-88
19841108,24,-55,-99
19841109,33,-21,-56
19841110,18,-26,-142
19841111,8,-137,-197
19841112,35,-152,-207
19841113,0,-125,-181
19841114,0,-86,-243
19841115,6,-71,-183
19841116,19,-86,-115
19841117,9,-93,-159
19841118,0,-145,-250
19841119,5,-114,-216
19841120,18,-77,-127
19841121,4,-46,-117
19841122,0,-29,-100
19841123,30,-37,-108
19841124,0,-66,-152
19841125,7,-46,-107
19841126,6,-10,-53
19841127,41,-2,-26
19841128,65,-17,-231
19841129,21,-218,-280
19841130,0,-223,-364
19841201,0,-220,-359
19841202,0,-220,-344
19841203,0,-144,-261
19841204,24,-110,-178
19841205,80,-80,-152
19841206,6,-135,-208
19841207,4,-155,-217
19841208,16,-178,-221
19841209,5,-203,-331
19841210,0,-292,-398
19841211,10,-266,-328
19841212,74,-148,-271
19841213,0,-120,-190
19841214,0,-139,-227
19841215,0,-94,-151
19841216,0,-91,-145
19841217,0,-100,-202
19841218,0,-118,-154
19841219,0,-90,-142
19841220,0,-106,-181
19841221,0,-90,-182
19841222,0,-117,-161
19841223,0,-141,-182
19841224,0,-166,-205
19841225,0,-161,-225
19841226,0,-130,-173
19841227,0,-133,-186
19841228,0,-142,-207
19841229,0,-140,-185
19841230,31,-150,-190
19841231,17,-143,-207
19850101,4,-138,-220
19850102,0,-150,-217
19850103,6,-162,-227
19850104,0,-112,-191
19850105,0,-71,-182
19850106,0,-53,-111
19850107,0,-79,-149
19850108,0,-64,-182
19850109,0,-57,-179
19850110,0,-54,-167
19850111,0,-67,-178
19850112,0,-66,-142
19850113,19,-100,-140
19850114,39,-131,-179
19850115,47,-153,-192
19850116,69,-98,-180
19850117,56,-98,-147
19850118,34,-143,-226
19850119,22,-113,-237
19850120,2,-108,-141
19850121,3,-85,-140
19850122,19,-86,-256
19850123,13,-180,-276
19850124,50,-71,-182
19850125,0,16,-90
19850126,0,34,-27
19850127,0,-26,-71
19850128,7,-24,-65
19850129,0,5,-49
19850130,12,-35,-189
19850131,0,-49,-169
19850201,7,-66,-111
19850202,10,-111,-140
19850203,4,-65,-201
19850204,3,-91,-156
19850205,11,-120,-177
19850206,2,-155,-203
19850207,37,-196,-245
19850208,0,-234,-278
19850209,0,-200,-321
19850210,15,-204,-281
19850211,28,-212,-246
19850212,0,-177,-305
19850213,40,-209,-247
19850214,0,-155,-232
19850215,3,-48,-159
19850216,0,-32,-90
19850217,5,-83,-142
19850218,0,-130,-176
19850219,16,-151,-206
19850220,3,-114,-213
19850221,0,-148,-189
19850222,5,-115,-178
19850223,3,-96,-130
19850224,20,-115,-151
19850225,0,-106,-159
19850226,0,-112,-221
19850227,0,-123,-171
19850228,0,-106,-206
19850301,0,-88,-225
19850302,0,-107,-243
19850303,0,-130,-269
19850304,0,-137,-272
19850305,0,-87,-285
19850306,2,-97,-210
19850307,4,-18,-128
19850308,5,-51,-104
19850309,0,-30,-194
19850310,0,-31,-198
19850311,0,-24,-186
19850312,0,-26,-163
19850313,0,-47,-146
19850314,7,-55,-138
19850315,13,-33,-85
19850316,0,25,-62
19850317,0,58,-89
19850318,0,55,-106
19850319,6,52,-21
19850320,0,10,-45
19850321,0,-15,-108
19850322,0,39,-48
19850323,0,31,-57
19850324,0,61,-68
19850325,0,36,-90
19850326,0,41,-72
19850327,0,29,-77
19850328,4,26,-44
19850329,0,49,-22
19850330,0,86,-51
19850331,0,62,-16
19850401,2,29,-45
19850402,5,97,-13
19850403,0,79,19
19850404,6,33,-9
19850405,26,17,-16
19850406,30,19,-30
19850407,33,6,-37
19850408,5,-21,-68
19850409,2,23,-103
19850410,0,69,-53
19850411,0,73,3
19850412,20,62,14
19850413,6,33,-42
19850414,22,-26,-71
19850415,0,4,-60
19850416,0,49,-42
19850417,0,92,-26
19850418,0,61,8
19850419,11,11,-49
19850420,0,56,-26
19850421,13,32,-8
19850422,9,37,-69
19850423,0,124,21
19850424,24,121,33
19850425,3,101,8
19850426,0,206,69
19850427,0,181,80
19850428,3,135,14
19850429,0,155,2
19850430,0,195,6
19850501,0,142,61
19850502,0,169,63
19850503,0,190,30
19850504,0,233,33
19850505,0,241,34
19850506,6,233,69
19850507,0,223,69
19850508,0,139,-9
19850509,4,137,-35
19850510,25,95,17
19850511,20,32,-24
19850512,2,56,-62
19850513,66,48,-26
19850514,20,66,7
19850515,0,126,30
19850516,0,141,78
19850517,0,79,11
19850518,0,75,-4
19850519,0,94,-6
19850520,0,79,-21
19850521,0,120,-15
19850522,0,168,-14
19850523,35,150,11
19850524,37,153,14
19850525,56,131,78
19850526,11,147,104
19850527,0,135,44
19850528,0,216,54
19850529,6,194,89
19850530,27,156,67
19850531,13,74,-12
19850601,14,119,-22
19850602,3,134,50
19850603,50,175,49
19850604,11,229,114
19850605,36,169,38
19850606,21,39,3
19850607,3,91,5
19850608,103,85,35
19850609,37,141,23
19850610,0,159,45
19850611,184,137,58
19850612,17,151,74
19850613,51,139,91
19850614,0,204,91
19850615,0,199,98
19850616,7,175,117
19850617,52,184,126
19850618,0,187,114
19850619,44,229,123
19850620,0,251,101
19850621,126,291,168
19850622,0,284,173
19850623,0,271,175
19850624,0,269,166
19850625,0,259,170
19850626,0,270,153
19850627,8,307,144
19850628,0,255,153
19850629,120,210,144
19850630,12,247,144
19850701,8,230,94
19850702,0,215,115
19850703,0,221,114
19850704,0,235,92
19850705,0,255,101
19850706,0,242,118
19850707,57,224,114
19850708,185,213,144
19850709,411,194,128
19850710,0,174,129
19850711,3,207,127
19850712,118,217,114
19850713,61,169,107
19850714,42,186,119
19850715,20,174,109
19850716,0,180,68
19850717,0,164,49
19850718,241,172,100
19850719,51,178,104
19850720,133,114,89
19850721,35,133,97
19850722,24,153,84
19850723,95,144,96
19850724,210,190,109
19850725,19,191,111
19850726,90,207,119
19850727,14,194,91
19850728,125,205,132
19850729,0,197,94
19850730,42,162,108
19850731,220,165,125
19850801,9,186,132
19850802,0,232,112
19850803,0,227,128
19850804,0,209,129
19850805,9,181,129
19850806,0,216,134
19850807,0,224,96
19850808,0,235,112
19850809,0,256,144
19850810,0,261,147
19850811,0,257,181
19850812,0,229,144
19850813,0,201,50
19850814,0,205,68
19850815,0,215,57
19850816,0,240,78
19850817,37,197,112
19850818,73,148,70
19850819,8,134,79
19850820,0,177,53
19850821,0,200,47
19850822,0,237,69
19850823,41,194,137
19850824,0,185,133
19850825,0,210,132
19850826,0,245,120
19850827,0,217,121
19850828,0,235,104
19850829,3,189,97
19850830,0,134,66
19850831,0,195,19
19850901,120,170,106
19850902,0,129,62
19850903,0,120,-6
19850904,0,160,-12
19850905,0,170,19
19850906,0,194,21
19850907,0,170,29
19850908,0,163,24
19850909,0,220,29
19850910,0,210,90
19850911,0,210,87
19850912,0,236,69
19850913,0,220,40
19850914,0,240,93
19850915,0,240,64
19850916,1,200,84
19850917,0,124,40
19850918,0,182,79
19850919,0,172,45
19850920,0,172,78
19850921,3,145,58
19850922,3,125,32
19850923,60,130,48
19850924,120,116,33
19850925,64,66,8
19850926,0,85,-15
19850927,0,95,-6
19850928,73,67,3
19850929,14,75,3
19850930,27,90,28
19851001,84,67,8
19851002,6,41,-23
19851003,50,37,-6
19851004,49,32,7
19851005,15,52,0
19851006,145,88,5
19851007,0,18,-16
19851008,40,2,-34
19851009,0,-28,-58
19851010,0,-19,-78
19851011,0,-2,-93
19851012,15,33,-9
19851013,0,67,0
19851014,0,81,-29
19851015,0,108,-47
19851016,0,104,-17
19851017,0,63,-47
19851018,41,41,-43
19851019,34,-15,-53
19851020,4,-12,-47
19851021,11,6,-38
19851022,54,4,-28
19851023,48,-18,-57
19851024,8,-16,-67
19851025,15,-36,-71
19851026,32,-19,-61
19851027,12,-14,-73
19851028,12,11,-39
19851029,7,-7,-43
19851030,50,-19,-77
19851031,11,-55,-95
19851101,86,-27,-94
19851102,94,3,-71
19851103,20,-69,-140
19851104,0,-40,-200
19851105,31,4,-97
19851106,9,-18,-40
19851107,0,21,-71
19851108,0,25,-173
19851109,0,17,-165
19851110,0,-43,-135
19851111,0,-58,-169
19851112,0,-17,-163
19851113,63,-7,-31
19851114,80,3,-33
19851115,24,-19,-44
19851116,19,-39,-144
19851117,0,-80,-208
19851118,5,-96,-144
19851119,26,-80,-145
19851120,13,-86,-107
19851121,39,-83,-106
19851122,4,-81,-117
19851123,25,-91,-134
19851124,30,-81,-104
19851125,4,-85,-140
19851126,0,-11,-94
19851127,0,-3,-70
19851128,0,11,-53
19851129,10,-1,-54
19851130,0,-9,-90
19851201,0,-19,-94
19851202,44,-37,-71
19851203,97,-44,-73
19851204,28,-69,-114
19851205,56,-109,-143
19851206,11,-140,-202
19851207,0,-64,-210
19851208,5,-12,-83
19851209,55,-31,-63
19851210,18,-58,-186
19851211,11,-64,-161
19851212,28,-69,-123
19851213,11,-122,-200
19851214,14,-116,-198
19851215,0,-51,-124
19851216,0,-72,-121
19851217,2,-104,-164
19851218,4,-76,-187
19851219,0,-85,-143
19851220,13,-80,-163
19851221,153,-86,-130
19851222,18,-103,-176
19851223,97,-49,-178
19851224,24,-34,-58
19851225,93,-28,-194
19851226,0,-51,-233
19851227,0,-46,-93
19851228,0,-25,-103
19851229,6,-63,-148
19851230,10,-65,-143
19851231,0,-40,-193
19860101,8,-46,-126
19860102,20,-19,-138
19860103,20,-26,-123
19860104,0,-95,-225
19860105,2,-81,-115
19860106,27,-39,-91
19860107,70,10,-77
19860108,31,-74,-128
19860109,4,-90,-146
19860110,0,-54,-155
19860111,7,-75,-129
19860112,21,-82,-149
19860113,4,-108,-212
19860114,0,-158,-269
19860115,0,-195,-265
19860116,0,-172,-277
19860117,6,-113,-208
19860118,2,-55,-171
19860119,0,-49,-92
19860120,0,-63,-188
19860121,0,-102,-218
19860122,4,-98,-154
19860123,0,-106,-184
19860124,0,-103,-160
19860125,0,-100,-204
19860126,0,-59,-111
19860127,2,-29,-103
19860128,18,-39,-72
19860129,29,-67,-108
19860130,0,-107,-198
19860131,12,-123,-194
19860201,2,-139,-172
19860202,7,-144,-204
19860203,0,-124,-275
19860204,0,-135,-194
19860205,0,-140,-221
19860206,0,-84,-178
19860207,0,-81,-199
19860208,0,-96,-187
19860209,0,-115,-198
19860210,0,-144,-206
19860211,9,-121,-256
19860212,29,-74,-153
19860213,15,-106,-158
19860214,20,-108,-176
19860215,18,-117,-189
19860216,19,-111,-148
19860217,6,-110,-166
19860218,5,-106,-165
19860219,25,-107,-162
19860220,33,-59,-257
19860221,0,-240,-353
19860222,0,-127,-246
19860223,0,-80,-188
19860224,0,-72,-143
19860225,0,-7,-148
19860226,41,-9,-73
19860227,94,-57,-105
19860228,111,-103,-137
19860301,7,-126,-183
19860302,0,-85,-265
19860303,0,-73,-179
19860304,17,-118,-167
19860305,0,-70,-188
19860306,0,-29,-148
19860307,20,-25,-49
19860308,29,21,-34
19860309,27,4,-21
19860310,24,0,-39
19860311,2,-25,-136
19860312,10,-49,-102
19860313,0,-15,-212
19860314,0,-16,-136
19860315,0,-19,-112
19860316,13,-35,-66
19860317,4,21,-61
19860318,0,1,-52
19860319,0,-16,-47
19860320,0,-4,-64
19860321,0,31,-128
19860322,0,-9,-106
19860323,0,11,-92
19860324,0,29,-95
19860325,0,45,-62
19860326,0,70,-92
19860327,0,55,-82
19860328,0,74,-69
19860329,0,51,-19
19860330,0,29,1
19860331,4,75,1
19860401,0,80,-27
19860402,0,125,-31
19860403,0,123,-40
19860404,0,61,-12
19860405,89,14,-21
19860406,87,41,-2
19860407,10,28,-17
19860408,0,66,-68
19860409,44,15,-57
19860410,0,66,-21
19860411,0,134,35
19860412,0,142,57
19860413,0,133,47
19860414,0,100,-8
19860415,0,179,-15
19860416,0,180,-6
19860417,37,143,41
19860418,14,43,-23
19860419,14,16,-39
19860420,0,71,-47
19860421,0,134,-16
19860422,0,151,37
19860423,0,186,4
19860424,0,202,43
19860425,0,180,74
19860426,0,166,24
19860427,0,159,51
19860428,0,193,-11
19860429,0,210,103
19860430,0,217,140
19860501,9,178,30
19860502,0,112,-33
19860503,0,134,3
19860504,9,94,-10
19860505,145,8,-18
19860506,0,-9,-38
19860507,50,9,-33
19860508,0,103,-9
19860509,36,69,-17
19860510,18,16,-31
19860511,10,40,-40
19860512,0,61,-31
19860513,4,92,-24
19860514,13,57,0
19860515,0,90,-4
19860516,0,140,23
19860517,9,117,28
19860518,7,175,39
19860519,4,198,43
19860520,6,157,67
19860521,0,155,46
19860522,0,169,12
19860523,0,190,67
19860524,0,210,53
19860525,8,176,82
19860526,4,161,52
19860527,32,238,28
19860528,65,157,62
19860529,15,102,34
19860530,0,192,18
19860531,63,212,123
19860601,36,194,98
19860602,0,190,40
19860603,0,210,43
19860604,18,178,126
19860605,0,173,28
19860606,0,150,10
19860607,0,163,-4
19860608,0,210,13
19860609,0,228,118
19860610,4,250,110
19860611,0,230,82
19860612,4,193,116
19860613,21,152,60
19860614,28,126,46
19860615,48,133,13
19860616,37,176,96
19860617,118,140,82
19860618,109,136,88
19860619,50,140,94
19860620,50,182,74
19860621,5,215,100
19860622,25,258,112
19860623,60,268,133
19860624,4,244,104
19860625,27,261,112
19860626,4,252,121
19860627,0,240,144
19860628,72,259,160
19860629,11,234,143
19860630,102,240,161
19860701,56,226,123
19860702,91,151,98
19860703,35,137,26
19860704,37,140,54
19860705,52,105,37
19860706,39,155,62
19860707,166,170,94
19860708,0,170,54
19860709,0,261,126
19860710,0,284,157
19860711,0,268,147
19860712,63,231,128
19860713,0,219,79
19860714,80,223,94
19860715,128,185,121
19860716,3,205,105
19860717,17,189,111
19860718,63,178,102
19860719,15,165,111
19860720,22,163,99
19860721,19,168,68
19860722,84,172,103
19860723,0,234,102
19860724,20,215,129
19860725,38,178,102
19860726,56,148,114
19860727,105,177,127
19860728,1,136,98
19860729,26,154,106
19860730,12,183,68
19860731,0,232,104
19860801,14,215,118
19860802,62,203,122
19860803,0,168,110
19860804,1,182,116
19860805,0,215,90
19860806,0,170,83
19860807,31,126,68
19860808,0,206,68
19860809,11,187,111
19860810,0,205,48
19860811,3,201,99
19860812,29,207,126
19860813,170,178,125
19860814,0,160,85
19860815,10,163,46
19860816,0,230,99
19860817,31,192,75
19860818,114,82,62
