Date,Precipitation,TMax,TMin
20210819,130,260,204
20210820,10,260,206
20210825,5,274,199
20210830,0,260,182
20210902,193,263,195
20210903,91,280,203
20210907,3,260,204
20210908,0,268,216
20210916,0,275,216
20210928,0,276,204
20211002,231,280,219
20211006,0,269,206
20211023,0,250,177
20211028,0,271,217
20211029,0,263,209
20211030,0,274,204
20211102,0,280,212
20211104,3,281,212
20211107,0,276,214
20211108,10,271,219
20211112,0,274,219
20211117,10,280,213
20211118,0,290,240
20211124,0,271,207
20211201,0,288,229
20211204,175,292,211
20211206,0,299,226
20211213,531,281,209
20211220,10,296,235
20220111,10,299,244
20220123,0,271,222
20220126,5,290,233
20220202,102,290,213
20220211,0,309,219
20220214,107,296,224
20220326,0,294,220
20220330,0,312,242
20220409,0,305,261
20220426,290,295,216
20220429,5,293,244
20220508,0,311,231
20220510,10,301,225
20220516,0,280,196
20220606,0,289,225
20220610,0,268,196
20220611,0,271,201
20220614,208,285,209
20220615,0,280,206
20220709,0,258,194
20220713,0,264,214
20220719,10,258,194
20220723,20,279,202
20220804,0,264,221
20220806,3,265,210
20220808,0,255,201
20220830,0,267,190
20220911,0,275,226
20220912,3,271,222
20220918,0,271,199
20220923,0,271,218
20220925,0,264,216
20221001,13,255,204
20221003,0,262,201
20221004,0,272,202
20221020,5,272,210
20221022,0,284,236
20221029,0,271,202
20221113,0,265,205
20221114,0,268,201
20221121,0,270,210
20221122,20,275,208
20221124,10,284,205
20221125,0,278,219
20221128,20,284,219
20221129,211,289,221
20221130,0,282,220
20221202,0,305,245
20221203,0,300,249
20221204,0,295,254
20221206,104,256,212
20221215,168,270,229
20221220,503,282,217
20221222,51,292,217
20221224,20,294,230
20221225,0,287,224
20221228,20,296,219
20221231,61,291,214
20230104,3,273,229
20230105,0,285,223
20230108,5,266,202
20230116,0,294,185
20230117,0,291,214
20230118,531,285,226
20230121,10,291,229
20230124,0,300,209
20230126,20,306,226
20230128,0,299,249
20230131,269,276,205
20230203,0,295,215
20230204,0,295,223
20230205,0,296,256
20230207,0,300,241
20230210,33,290,222
20230211,0,302,224
20230212,0,296,234
20230214,0,314,239
20230220,0,301,235
20230223,0,321,223
20230224,13,316,232
20230304,0,317,224
20230306,0,310,256
20230313,267,298,230
20230316,3,299,224
20230319,5,309,230
20230328,170,301,215
20230402,3,294,229
20230408,0,305,240
20230412,0,295,211
20230413,3,292,221
20230415,0,281,196
20230418,0,281,199
20230422,13,285,195
20230426,0,297,214
20230501,0,267,216
20230503,38,269,205
20230524,0,289,190
20230603,0,263,165
20230607,0,262,161
20230612,0,300,195
20230613,10,266,210
20230619,20,283,189
20230620,0,286,216
20230626,10,298,189
20230702,0,284,220
20230716,5,289,206
20230719,3,248,187
20230730,76,265,194
20230802,0,310,201
20230807,81,241,190
20230809,0,254,162
20230812,0,318,217
20230816,0,270,199
20230817,0,266,210
20230823,0,267,184
20230826,3,272,220
20230827,201,255,207
20230830,0,245,160
20230904,0,256,155
20230908,51,256,186
20230916,0,270,219
20230930,0,281,232
20231007,0,258,200
20231009,170,270,210
20231011,0,261,206
20231014,0,270,186
20231019,0,256,194
20231021,5,256,206
20231026,0,241,200
20231029,0,271,206
20231030,0,268,210
20231031,0,270,215
20231101,0,268,216
20231105,0,260,201
20231107,0,265,210
20231117,0,267,199
20231118,5,267,209
20231119,0,272,210
20231121,0,277,218
20231207,0,295,240
20231208,0,291,235
20231209,23,286,221
20231211,5,278,225
20231219,3,285,230
20231223,8,283,214
20231224,0,289,215
20231226,0,280,199
20231228,0,282,219
20231230,0,295,204
20240107,3,300,244
20240108,5,294,245
20240110,0,295,250
20240111,0,297,250
20240112,20,288,231
20240114,20,301,220
20240116,0,299,246
20240118,0,295,250
20240124,180,296,222
20240125,0,296,221
20240126,0,300,250
20240219,0,294,231
20240224,28,281,245
20240303,51,312,239
20240304,3,311,251
20240308,41,314,244
20240310,8,302,237
20240313,1514,290,233
20240314,180,294,254
20240319,0,324,241
20240320,0,330,247
20240326,0,312,262
20240409,132,295,241
20240411,249,292,237
20240413,5,295,241
20240415,5,294,250
20240416,20,295,239
20240417,0,295,237
20240420,51,289,241
20240505,0,296,239
20240509,0,306,251
20240513,0,263,219
20240515,28,255,226
20240517,0,260,220
20240524,0,280,202
20240718,99,253,219
