Date,Precipitation,TMax,TMin
19770701,0,248,155
19770702,0,232,146
19770703,0,226,174
19770704,0,294,167
19770705,0,221,155
19770706,0,278,160
19770707,0,303,160
19770708,0,226,199
19770709,0,269,193
19770710,0,261,182
19770711,0,294,155
19770712,0,227,180
19770713,0,245,198
19770714,0,270,157
19770715,0,241,178
19770716,0,270,155
19770717,0,270,184
19770718,0,282,185
19770719,0,255,190
19770720,0,263,190
19770721,0,270,191
19770722,0,271,190
19770723,0,259,170
19770724,0,286,168
19770725,0,241,193
19770726,0,242,205
19770727,0,262,186
19770728,0,249,180
19770729,0,270,170
19770730,0,278,165
19770731,0,264,158
19770801,0,281,160
19770802,0,255,170
19770803,0,241,151
19770804,0,280,155
19770805,0,264,173
19770806,0,261,170
19770807,0,286,195
19770808,0,275,190
19770809,0,285,173
19770810,0,303,190
19770811,0,284,184
19770812,0,242,194
19770813,0,267,175
19770814,0,285,188
19770815,0,319,207
19770816,0,332,204
19770817,9,310,211
19770818,0,280,210
19770819,0,312,196
19770820,0,260,187
19770821,0,278,217
19770822,0,260,207
19770823,0,294,185
19770824,0,325,176
19770825,0,260,216
19770826,0,311,194
19770827,0,326,210
19770828,0,334,199
19770829,0,295,210
19770830,0,298,175
19770831,0,335,183
19770901,0,323,221
19770902,0,330,222
19770903,0,270,220
19770904,0,326,188
19770905,0,292,228
19770906,0,296,210
19770907,0,273,200
19770908,0,307,192
19770909,0,328,204
19770910,0,278,215
19770911,0,336,194
19770912,0,295,222
19770913,0,315,195
19770914,85,256,190
19770915,0,332,195
19770916,0,313,208
19770917,0,331,197
19770918,0,314,210
19770919,0,303,207
19770920,0,275,207
19770921,0,320,196
19770922,97,340,226
19770923,0,308,219
19770924,0,334,216
19770925,0,342,210
19770926,83,300,238
19770927,0,310,224
19770928,0,320,224
19770929,0,314,219
19770930,0,325,220
19771001,0,278,220
19771002,0,300,217
19771003,0,322,200
19771004,0,335,224
19771005,8,334,220
19771006,5,288,226
19771007,0,291,225
19771008,0,318,210
19771009,0,330,219
19771010,0,305,227
19771011,0,331,220
19771012,65,257,213
19771013,3,294,205
19771014,0,321,205
19771015,0,321,220
19771016,0,322,236
19771017,0,305,218
19771018,0,336,196
19771019,0,326,225
19771020,376,337,224
19771021,76,285,205
19771022,793,332,214
19771023,0,308,215
19771024,0,312,210
19771025,0,315,225
19771026,335,324,224
19771027,147,302,204
19771028,177,312,210
19771029,170,310,226
19771030,113,313,207
19771031,120,274,208
19771101,14,281,210
19771102,0,306,221
19771103,0,310,222
19771104,228,330,218
19771105,165,260,207
19771106,0,318,200
19771107,15,322,218
19771108,3,294,225
19771109,0,304,213
19771110,0,295,216
19771111,5,337,225
19771112,0,319,207
19771113,0,267,218
19771114,0,327,188
19771115,0,336,211
19771116,203,320,205
19771117,0,322,205
19771118,526,290,210
19771119,0,310,210
19771120,0,320,221
19771121,0,299,225
19771122,0,330,224
19771123,1,333,216
19771124,0,303,220
19771125,13,310,218
19771126,109,306,223
19771127,0,322,220
19771128,0,330,216
19771129,103,308,212
19771130,388,320,215
19771201,87,237,190
19771202,0,293,210
19771203,0,300,225
19771204,540,320,216
19771205,2,280,198
19771206,0,289,214
19771207,0,324,210
19771208,318,322,226
19771209,1,280,206
19771210,44,299,206
19771211,0,302,215
19771212,0,321,228
19771213,0,302,217
19771214,0,334,215
19771215,359,334,217
19771216,35,293,202
19771217,590,335,205
19771218,157,278,210
19771219,0,320,210
19771220,0,332,226
19771221,75,325,224
19771222,36,256,220
19771223,0,292,201
19771224,214,312,218
19771225,0,282,205
19771226,12,306,228
19771227,61,302,221
19771228,0,300,220
19771229,32,314,223
19771230,5,323,220
19771231,0,320,224
19780101,0,312,235
19780102,63,320,226
19780103,0,282,206
19780104,0,325,205
19780105,966,324,212
19780106,0,276,206
19780107,0,305,225
19780108,310,297,200
19780109,5,310,210
19780110,129,310,205
19780111,153,321,229
19780112,4,280,219
19780113,0,291,225
19780114,0,302,219
19780115,0,295,227
19780116,276,275,206
19780117,39,294,215
19780118,0,286,200
19780119,0,320,204
19780120,0,284,211
19780121,0,305,207
19780122,0,299,212
19780123,0,300,203
19780124,0,306,210
19780125,0,325,206
19780126,0,326,219
19780127,0,278,213
19780128,0,316,208
19780129,0,318,217
19780130,0,304,216
19780131,0,325,225
19780201,0,307,224
19780202,0,330,221
19780203,2,297,220
19780204,0,324,197
19780205,0,300,215
19780206,0,321,217
19780207,0,298,212
19780208,0,325,210
19780209,0,302,217
19780210,0,330,205
19780211,0,333,218
19780212,0,304,237
19780213,0,320,217
19780214,0,313,226
19780215,213,294,201
19780216,0,295,200
19780217,0,337,220
19780218,14,278,225
19780219,0,342,204
19780220,0,298,231
19780221,0,340,215
19780222,0,294,223
19780223,11,340,214
19780224,782,280,205
19780225,0,325,203
19780226,0,340,220
19780227,0,340,216
19780228,487,304,230
19780301,20,278,215
19780302,0,314,224
19780303,0,315,207
19780304,0,315,210
19780305,117,340,224
19780306,16,335,216
19780307,0,283,218
19780308,0,300,217
19780309,0,311,214
19780310,0,312,199
19780311,0,314,208
19780312,0,310,207
19780313,0,325,201
19780314,0,351,214
19780315,0,306,218
19780316,0,333,226
19780317,7,344,225
19780318,0,330,230
19780319,0,334,200
19780320,0,343,210
19780321,0,355,212
19780322,0,360,208
19780323,0,345,218
19780324,0,319,216
19780325,0,310,221
19780326,0,345,225
19780327,0,334,220
19780328,0,349,218
19780329,37,341,221
19780330,156,272,209
19780331,0,328,210
19780401,14,337,215
19780402,0,305,223
19780403,0,317,234
19780404,27,352,230
19780405,3,300,225
19780406,0,320,227
19780407,67,330,237
19780408,32,262,212
19780409,0,328,218
19780410,0,315,224
19780411,4,355,214
19780412,131,328,220
19780413,32,254,210
19780414,0,325,211
19780415,0,320,225
19780416,0,292,223
19780417,0,330,225
19780418,0,305,216
19780419,0,290,204
19780420,0,302,195
19780421,4,325,217
19780422,0,285,216
19780423,3,320,224
19780424,0,310,229
19780425,0,328,220
19780426,2,340,208
19780427,59,327,219
19780428,9,310,210
19780429,0,335,215
19780430,0,325,226
19780501,28,307,216
19780502,0,334,217
19780503,0,328,234
19780504,0,330,214
19780505,17,330,215
19780506,0,284,225
19780507,2,274,210
19780508,222,292,226
19780509,13,295,205
19780510,288,322,205
19780511,0,285,210
19780512,0,290,213
19780513,0,314,225
19780514,0,299,209
19780515,0,308,208
19780516,0,303,224
19780517,0,300,225
19780518,0,286,215
19780519,0,320,208
19780520,0,308,206
19780521,0,258,205
19780522,0,302,204
19780523,0,280,215
19780524,0,285,192
19780525,0,320,196
19780526,0,320,203
19780527,0,340,197
19780528,0,320,215
19780529,0,268,204
19780530,0,290,210
19780531,0,286,208
19780601,0,325,216
19780602,0,274,230
19780603,0,278,210
19780604,0,275,210
19780605,0,265,202
19780606,0,290,197
19780607,0,283,199
19780608,0,298,200
19780609,0,255,210
19780610,0,290,190
19780611,0,298,181
19780612,0,286,188
19780613,0,310,196
19780614,0,302,184
19780615,0,329,180
19780616,0,262,186
19780617,0,290,160
19780618,0,295,171
19780619,0,302,164
19780620,0,256,160
19780621,0,302,146
19780622,0,301,181
19780623,0,325,162
19780624,0,296,168
19780625,0,294,176
19780626,0,284,179
19780627,0,278,170
19780628,0,290,165
19780629,0,267,176
19780630,0,286,156
19780701,0,253,194
19780702,0,257,167
19780703,0,289,135
19780704,0,290,154
19780705,0,266,182
19780706,0,316,148
19780707,0,310,156
19780708,0,318,156
19780709,0,323,148
19780710,0,300,170
19780711,0,297,162
19780712,0,299,165
19780713,0,269,183
19780714,0,271,178
19780715,0,287,165
19780716,0,264,168
19780717,0,268,146
19780718,0,260,175
19780719,0,275,155
19780720,0,285,162
19780721,0,310,150
19780722,0,293,184
19780723,0,255,160
19780724,0,268,157
19780725,0,296,188
19780726,0,243,167
19780727,0,262,142
19780728,0,272,133
19780729,0,288,145
19780730,0,306,186
19780731,0,263,175
19780801,0,302,148
19780802,0,246,170
19780803,0,280,140
19780804,0,273,146
19780805,0,280,148
19780806,0,330,176
19780807,0,295,185
19780808,0,243,190
19780809,0,288,173
19780810,0,290,188
19780811,0,262,174
19780812,0,290,156
19780813,0,272,165
19780814,0,325,167
19780815,0,318,175
19780816,0,260,180
19780817,0,286,207
19780818,0,330,204
19780819,0,326,214
19780820,0,292,209
19780821,0,312,196
19780822,0,268,195
19780823,0,322,177
19780824,0,288,206
19780825,0,318,200
19780826,0,321,181
19780827,0,274,205
19780828,0,326,172
19780829,0,302,200
19780830,0,300,215
19780831,0,300,213
19780901,0,298,175
19780902,0,317,160
19780903,0,305,190
19780904,0,313,195
19780905,36,294,200
19780906,0,330,202
19780907,0,298,196
19780908,0,330,208
19780909,0,332,215
19780910,0,324,207
19780911,28,330,195
19780912,0,332,198
19780913,0,322,206
19780914,0,348,217
19780915,130,261,198
19780916,0,306,207
19780917,0,330,200
19780918,0,286,217
19780919,0,310,214
19780920,0,325,207
19780921,0,350,224
19780922,0,280,215
19780923,0,297,197
19780924,0,332,199
19780925,58,345,200
19780926,138,266,202
19780927,0,300,211
19780928,0,320,211
19780929,0,325,222
19780930,0,349,202
19781001,0,330,218
19781002,0,330,205
19781003,0,290,214
19781004,0,319,210
19781005,0,310,212
19781006,0,350,225
19781007,0,300,224
19781008,0,329,204
19781009,25,340,214
19781010,0,284,202
19781011,0,333,217
19781012,0,330,221
19781013,0,338,232
19781014,0,309,226
19781015,0,334,199
19781016,455,334,222
19781017,0,311,215
19781018,0,286,220
19781019,0,336,220
19781020,0,340,225
19781021,0,312,240
19781022,0,339,214
19781023,0,295,217
19781024,0,305,222
19781025,0,315,228
19781026,0,303,215
19781027,0,337,217
19781028,0,290,224
19781029,177,242,204
19781030,0,312,200
19781031,166,310,200
19781101,0,283,227
19781102,0,322,208
19781103,0,308,220
19781104,60,311,237
19781105,7,334,229
19781106,0,315,225
19781107,1302,330,215
19781108,118,325,210
19781109,174,272,217
19781110,7,319,210
19781111,0,302,202
19781112,0,320,212
19781113,9,334,225
19781114,0,290,215
19781115,2,294,215
19781116,2,320,224
19781117,45,289,210
19781118,103,306,216
19781119,30,304,214
19781120,0,300,215
19781121,0,299,220
19781122,0,332,209
19781123,3,296,224
19781124,166,330,215
19781125,98,302,200
19781126,0,302,197
19781127,17,323,229
19781128,350,334,216
19781129,76,283,211
19781130,0,317,205
19781201,373,322,215
19781202,68,270,199
19781203,0,324,220
19781204,0,287,208
19781205,47,332,207
19781206,0,310,205
19781207,0,315,223
19781208,148,319,213
19781209,69,264,203
19781210,0,305,203
19781211,204,310,230
19781212,44,292,212
19781213,0,314,218
19781214,4,322,217
19781215,0,299,214
19781216,0,297,214
19781217,0,306,220
19781218,0,323,209
19781219,0,320,215
19781220,0,289,234
19781221,0,315,217
19781222,0,325,216
19781223,0,270,218
19781224,0,312,206
19781225,0,288,217
19781226,0,290,216
19781227,0,318,204
19781228,682,330,210
19781229,0,302,195
19781230,90,315,230
19781231,26,323,208
19790101,0,328,212
19790102,196,264,200
19790103,200,318,201
19790104,190,242,200
19790105,0,314,200
19790106,99,260,206
19790107,0,328,208
19790108,134,288,215
19790109,0,320,207
19790110,5,265,217
19790111,57,270,203
19790112,0,320,206
19790113,15,308,215
19790114,0,330,218
19790115,120,350,218
19790116,0,339,218
19790117,0,349,224
19790118,0,344,235
19790119,367,290,202
19790120,247,342,210
19790121,21,288,215
19790122,17,322,212
19790123,185,326,222
19790124,0,330,208
19790125,0,306,225
19790126,0,316,212
19790127,68,330,215
19790128,280,237,192
19790129,0,325,195
19790130,0,322,227
19790131,0,332,200
19790201,0,302,200
19790202,0,329,202
19790203,0,330,214
19790204,0,335,221
19790205,0,330,214
19790206,0,342,205
19790207,0,330,225
19790208,819,330,215
19790209,12,324,199
19790210,0,315,231
19790211,260,325,233
19790212,90,264,207
19790213,0,326,201
19790214,0,308,220
19790215,31,282,215
19790216,0,310,207
19790217,0,312,218
19790218,0,340,226
19790219,36,313,230
19790220,0,305,215
19790221,0,333,220
19790222,138,310,231
19790223,0,328,215
19790224,2,320,214
19790225,0,326,230
19790226,0,335,220
19790227,0,322,225
19790228,8,318,225
19790301,21,280,215
19790302,0,320,197
19790303,0,348,204
19790304,0,350,217
19790305,528,330,204
19790306,0,304,199
19790307,0,340,211
19790308,8,333,226
19790309,31,331,207
19790310,0,304,213
19790311,10,320,220
19790312,14,320,228
19790313,180,311,207
19790314,0,318,210
19790315,0,327,210
19790316,0,340,227
19790317,0,339,215
19790318,0,351,230
19790319,97,324,222
19790320,0,327,201
19790321,17,320,226
19790322,4,341,235
19790323,0,292,214
19790324,2,339,206
19790325,0,321,235
19790326,0,322,221
19790327,155,284,212
19790328,1,280,206
19790329,0,332,217
19790330,2,312,230
19790331,0,334,206
19790401,45,345,224
19790402,0,322,216
19790403,0,320,211
19790404,276,343,222
19790405,4,291,210
19790406,11,300,218
19790407,93,304,215
19790408,6,300,220
19790409,15,322,215
19790410,0,314,213
19790411,4,322,222
19790412,0,332,225
19790413,0,339,220
19790414,0,342,221
19790415,0,344,227
19790416,120,352,224
19790417,0,306,220
19790418,0,330,220
19790419,110,342,228
19790420,214,293,205
19790421,36,305,204
19790422,0,319,215
19790423,0,299,215
19790424,0,330,215
19790425,0,351,221
19790426,0,343,230
19790427,107,324,222
19790428,104,250,223
19790429,275,272,226
19790430,0,298,219
19790501,0,323,215
19790502,0,340,221
19790503,169,286,225
19790504,67,310,216
19790505,0,309,220
19790506,0,294,235
19790507,18,327,224
19790508,0,339,225
19790509,122,299,209
19790510,0,320,208
19790511,0,320,220
19790512,14,329,233
19790513,0,315,225
19790514,72,339,225
19790515,0,336,220
19790516,0,338,215
19790517,0,338,218
19790518,0,329,225
19790519,0,330,222
19790520,0,330,225
19790521,0,319,221
19790522,0,310,223
19790523,0,328,228
19790524,0,309,223
19790525,0,265,227
19790526,0,296,224
19790527,0,280,210
19790528,0,310,214
19790529,164,323,200
19790530,0,282,212
19790531,1,270,220
19790601,0,304,205
19790602,0,291,214
19790603,15,319,215
19790604,0,272,218
19790605,0,279,222
19790606,0,310,205
19790607,0,290,218
19790608,0,278,216
19790609,0,317,215
19790610,0,264,218
19790611,0,286,215
19790612,0,249,192
19790613,0,245,182
19790614,0,294,186
19790615,0,285,189
19790616,0,272,187
19790617,0,290,180
19790618,0,300,192
19790619,0,307,202
19790620,0,330,172
19790621,0,302,194
19790622,0,324,174
19790623,0,303,189
19790624,0,270,175
19790625,0,290,185
19790626,0,279,187
19790627,0,314,165
19790628,0,270,185
19790629,0,305,186
19790630,0,272,198
19790701,0,290,182
19790702,0,274,166
19790703,0,280,165
19790704,0,312,186
19790705,0,280,177
19790706,0,262,165
19790707,0,230,175
19790708,0,280,154
19790709,47,280,190
19790710,0,260,200
19790711,0,287,212
19790712,0,283,195
19790713,0,284,196
19790714,0,269,195
19790715,0,273,187
19790716,0,280,203
19790717,0,242,192
19790718,0,248,165
19790719,0,267,207
19790720,0,272,187
19790721,0,288,202
19790722,0,298,180
19790723,0,240,170
19790724,0,270,169
19790725,0,287,144
19790726,0,304,160
19790727,0,261,184
19790728,0,245,175
19790729,0,280,146
19790730,0,281,188
19790731,0,285,170
19790801,0,256,172
19790802,0,282,145
19790803,0,308,157
19790804,0,309,187
19790805,0,274,205
19790806,0,299,201
19790807,0,287,191
19790808,0,244,182
19790809,0,240,171
19790810,0,291,188
19790811,0,316,172
19790812,0,320,180
19790813,0,292,202
19790814,0,330,224
19790815,0,280,205
19790816,0,325,177
19790817,0,310,198
19790818,0,284,201
19790819,0,240,204
19790820,0,313,169
19790821,0,295,215
19790822,0,314,185
19790823,0,284,194
19790824,0,320,175
19790825,0,319,219
19790826,0,261,195
19790827,0,315,178
19790828,0,313,192
19790829,0,294,196
19790830,0,305,204
19790831,0,330,201
19790901,0,316,202
19790902,0,310,181
19790903,0,340,211
19790904,0,295,220
19790905,0,320,185
19790906,0,300,206
19790907,0,339,188
19790908,0,324,215
19790909,0,324,209
19790910,36,265,209
19790911,0,300,210
19790912,0,329,214
19790913,8,344,220
19790914,98,251,206
19790915,0,308,195
19790916,0,319,206
19790917,0,312,198
19790918,0,350,209
19790919,0,308,217
19790920,3,324,205
19790921,0,301,230
19790922,0,311,204
19790923,1,310,205
19790924,0,310,215
19790925,0,339,200
19790926,0,329,211
19790927,0,315,204
19790928,2,355,215
19790929,0,296,235
19790930,0,321,207
19791001,0,339,204
19791002,0,341,228
19791003,0,310,237
19791004,0,362,210
19791005,0,358,227
19791006,0,274,220
19791007,272,362,201
19791008,0,330,222
19791009,1,344,233
19791010,0,329,229
19791011,9,340,233
19791012,0,322,231
19791013,1,342,230
19791014,0,280,234
19791015,0,310,216
19791016,22,360,220
19791017,0,329,213
19791018,0,354,236
19791019,0,316,234
19791020,0,347,212
19791021,99,302,215
19791022,0,281,210
19791023,58,337,203
19791024,0,262,219
19791025,49,339,189
19791026,102,319,225
19791027,559,299,223
19791028,0,315,210
19791029,0,333,224
19791030,0,327,238
19791031,0,337,229
19791101,220,280,210
19791102,0,306,205
19791103,47,301,230
19791104,0,331,213
19791105,5,321,235
19791106,0,334,207
19791107,0,302,231
19791108,8,328,213
19791109,626,303,231
19791110,490,306,204
19791111,0,310,212
19791112,93,290,227
19791113,250,335,222
19791114,166,280,222
19791115,0,318,220
19791116,2,306,221
19791117,226,336,226
19791118,0,290,226
19791119,2,323,216
19791120,864,238,207
19791121,0,290,207
19791122,15,321,212
19791123,13,280,225
19791124,18,340,225
19791125,16,338,233
19791126,0,299,232
19791127,572,342,231
19791128,458,310,211
19791129,0,300,214
19791130,10,330,225
19791201,0,322,218
19791202,183,334,225
19791203,25,290,215
19791204,27,253,218
19791205,455,307,220
19791206,21,302,205
19791207,88,308,221
19791208,0,282,213
19791209,80,320,221
19791210,0,275,220
19791211,0,315,216
19791212,0,292,225
19791213,40,329,224
19791214,0,290,225
19791215,6,280,226
19791216,0,290,210
19791217,17,324,206
19791218,0,280,226
19791219,0,303,218
19791220,205,324,224
19791221,435,272,212
19791222,12,250,198
19791223,0,330,211
19791224,0,324,232
19791225,0,284,238
19791226,0,291,225
19791227,23,260,214
19791228,97,285,220
19791229,0,283,220
19791230,0,320,217
19791231,0,330,218
19800101,0,320,217
19800102,0,320,230
19800103,0,310,212
19800104,302,329,218
19800105,9,311,210
19800106,0,309,220
19800107,0,327,222
19800108,98,328,226
19800109,21,268,213
19800110,0,310,215
19800111,0,322,210
19800112,0,290,229
19800113,0,326,230
19800114,0,319,215
19800115,0,330,230
19800116,32,351,230
19800117,33,271,215
19800118,40,289,215
19800119,0,325,215
19800120,3,340,215
19800121,66,247,217
19800122,0,252,208
19800123,0,312,212
19800124,0,328,215
19800125,0,290,211
19800126,0,308,215
19800127,0,312,196
19800128,0,320,198
19800129,0,322,228
19800130,0,322,235
19800131,0,327,215
19800201,0,339,232
19800202,0,342,224
19800203,34,279,219
19800204,0,327,218
19800205,225,281,211
19800206,0,312,203
19800207,52,335,225
19800208,0,294,226
19800209,0,320,210
19800210,57,281,210
19800211,0,316,207
19800212,7,321,210
19800213,0,315,205
19800214,0,339,225
19800215,0,341,224
19800216,7,320,223
19800217,355,325,219
19800218,21,284,200
19800219,0,338,206
19800220,0,354,227
19800221,0,350,240
19800222,285,335,211
19800223,0,330,209
19800224,0,354,238
19800225,1286,340,230
19800226,111,256,204
19800227,0,288,210
19800228,0,324,220
19800229,0,318,217
19800301,111,315,227
19800302,0,325,217
19800303,0,326,220
19800304,179,299,224
19800305,0,315,223
19800306,0,313,224
19800307,0,318,226
19800308,0,334,210
19800309,0,323,215
19800310,0,342,218
19800311,154,256,210
19800312,0,278,204
19800313,0,302,220
19800314,0,340,223
19800315,0,338,222
19800316,0,342,227
19800317,121,270,196
19800318,12,339,208
19800319,0,335,228
19800320,0,310,238
19800321,127,340,225
19800322,292,328,196
19800323,0,332,204
19800324,37,333,207
19800325,5,318,206
19800326,0,312,220
19800327,0,341,214
19800328,0,338,225
19800329,8,321,220
19800330,0,300,224
19800331,12,326,228
19800401,0,325,220
19800402,165,307,235
19800403,52,262,197
19800404,0,335,212
19800405,220,328,226
19800406,0,313,213
19800407,274,336,212
19800408,0,320,205
19800409,0,340,215
19800410,0,332,220
19800411,306,330,235
19800412,1,295,205
19800413,0,310,240
19800414,235,324,224
19800415,132,252,205
19800416,0,314,216
19800417,0,300,230
19800418,0,325,224
19800419,61,300,226
19800420,83,340,220
19800421,43,320,225
19800422,3,321,216
19800423,91,337,215
19800424,0,313,234
19800425,0,334,216
19800426,3,335,222
19800427,85,330,225
19800428,223,322,215
19800429,99,290,225
19800430,0,326,216
19800501,0,312,215
19800502,3,332,236
19800503,0,298,221
19800504,47,305,209
19800505,0,316,226
19800506,0,330,220
19800507,0,318,232
19800508,70,330,220
19800509,0,300,220
19800510,0,300,220
19800511,0,318,229
19800512,121,310,236
19800513,28,260,220
19800514,0,309,222
19800515,0,332,208
19800516,18,326,227
19800517,213,325,224
19800518,372,292,225
19800519,0,266,206
19800520,0,299,232
19800521,0,312,231
19800522,0,300,222
19800523,0,296,217
19800524,0,296,215
19800525,0,274,219
19800526,0,307,196
19800527,0,275,204
19800528,0,274,217
19800529,0,268,213
19800530,0,274,200
19800531,0,296,217
19800601,0,279,210
19800602,0,296,207
19800603,0,268,198
19800604,0,265,218
19800605,110,303,205
19800606,0,268,216
19800607,0,279,205
19800608,0,284,196
19800609,0,284,196
19800610,0,288,191
19800611,0,290,195
19800612,0,268,185
19800613,0,246,188
19800614,0,301,180
19800615,0,260,212
19800616,0,297,200
19800617,0,282,195
19800618,0,270,190
19800619,0,252,205
19800620,0,246,185
19800621,0,258,174
19800622,0,301,172
19800623,0,270,202
19800624,0,250,200
19800625,0,264,202
19800626,0,272,179
19800627,0,264,192
19800628,0,284,165
19800629,0,285,180
19800630,0,240,178
19800701,0,236,168
19800702,0,250,170
19800703,0,280,152
19800704,0,289,166
19800705,0,270,183
19800706,0,270,159
19800707,0,250,192
19800708,0,230,157
19800709,0,260,186
19800710,0,270,170
19800711,0,250,175
19800712,0,276,154
19800713,0,274,170
19800714,0,245,176
19800715,0,266,166
19800716,0,270,193
19800717,0,294,185
19800718,3,269,200
19800719,0,268,197
19800720,0,238,209
19800721,0,233,164
19800722,0,277,172
19800723,0,302,185
19800724,0,325,194
19800725,0,230,208
19800726,0,225,202
19800727,0,230,188
19800728,0,240,208
19800729,0,266,199
19800730,0,295,177
19800731,0,291,175
19800801,0,296,193
19800802,0,270,200
19800803,0,299,204
19800804,0,320,185
19800805,0,312,184
19800806,0,263,191
19800807,0,244,158
19800808,0,298,154
19800809,0,295,177
19800810,199,328,175
19800811,4,253,198
19800812,0,270,194
19800813,0,262,200
19800814,0,277,173
19800815,0,282,184
19800816,0,293,176
19800817,0,252,190
19800818,0,267,182
19800819,0,233,196
19800820,0,300,174
19800821,0,250,197
19800822,0,325,167
19800823,2,297,210
19800824,0,260,210
19800825,0,257,186
19800826,0,296,190
19800827,0,325,182
19800828,0,268,206
19800829,0,322,195
19800830,0,320,205
19800831,0,243,214
19800901,0,306,190
19800902,96,257,194
19800903,0,270,200
19800904,0,263,200
19800905,0,286,194
19800906,0,312,201
19800907,0,260,215
19800908,0,286,190
19800909,0,268,202
19800910,0,342,205
19800911,0,340,217
19800912,27,330,220
19800913,0,260,208
19800914,0,305,215
19800915,0,322,203
19800916,11,314,220
19800917,0,300,220
19800918,0,276,225
19800919,0,312,190
19800920,0,349,225
19800921,0,330,232
19800922,0,300,231
19800923,0,334,214
19800924,0,312,235
19800925,96,359,210
19800926,0,295,230
19800927,54,269,216
19800928,2,281,207
19800929,0,334,205
19800930,54,329,206
19801001,130,337,209
19801002,142,267,215
19801003,13,297,205
19801004,0,309,203
19801005,0,302,211
19801006,0,308,216
19801007,0,330,211
19801008,1,310,220
19801009,0,314,229
19801010,687,333,220
19801011,7,300,213
19801012,7,262,220
19801013,0,296,220
19801014,0,316,221
19801015,0,300,218
19801016,0,276,219
19801017,0,305,202
19801018,0,315,207
19801019,0,305,216
19801020,0,309,211
19801021,95,317,230
19801022,0,298,206
19801023,0,303,218
19801024,1,320,226
19801025,0,330,225
19801026,0,309,221
19801027,130,350,212
19801028,0,300,207
19801029,0,312,217
19801030,0,319,215
19801031,16,318,234
19801101,0,310,216
19801102,41,321,215
19801103,33,267,206
19801104,3,316,201
19801105,0,325,222
19801106,3,346,214
19801107,0,343,222
19801108,734,320,227
19801109,72,254,201
19801110,255,325,199
19801111,0,284,203
19801112,0,298,204
19801113,0,320,220
19801114,0,304,235
19801115,8,321,220
19801116,159,318,230
19801117,0,320,220
19801118,0,300,224
19801119,0,285,220
19801120,25,315,214
19801121,0,305,225
19801122,0,297,221
19801123,282,332,203
19801124,4,292,218
19801125,270,318,220
19801126,20,272,218
19801127,0,313,212
19801128,3,322,222
19801129,0,316,210
19801130,1540,344,214
19801201,182,264,205
19801202,5,320,210
19801203,25,325,205
19801204,615,296,222
19801205,0,291,206
19801206,0,295,222
19801207,0,310,211
19801208,278,315,224
19801209,742,288,200
19801210,76,280,210
19801211,0,294,216
19801212,11,328,225
19801213,1,316,223
19801214,1,300,211
19801215,0,302,205
19801216,158,308,210
19801217,0,310,205
19801218,0,262,229
19801219,0,291,210
19801220,62,318,215
19801221,7,290,210
19801222,0,322,209
19801223,0,282,232
19801224,0,300,226
19801225,173,278,224
19801226,298,304,212
19801227,89,258,205
19801228,3,316,210
19801229,2,301,230
19801230,0,320,236
19801231,0,320,216
19810104,0,280,230
19810109,5,290,220
19810112,0,330,210
19810113,239,320,210
19810114,0,320,230
19810117,0,330,230
19810118,0,290,240
19810119,0,320,230
19810121,300,280,210
19810122,0,320,210
19810123,0,300,230
19810126,0,320,200
19810130,0,310,220
19810131,0,330,230
19810203,20,310,210
19810217,0,310,230
19810218,10,350,220
19810220,41,300,210
19810221,0,330,230
19810223,480,280,210
19810224,10,310,220
19810225,0,310,230
19810228,0,330,230
19810301,0,320,220
19810304,0,330,230
19810305,5,310,210
19810308,381,300,210
19810311,0,300,220
19810313,0,330,230
19810314,10,320,220
19810315,0,320,230
19810316,0,340,220
19810321,0,350,230
19810323,361,310,210
19810324,0,310,230
19810329,0,330,220
19810330,0,330,210
19810331,0,310,210
19810411,279,290,220
19810413,0,340,230
19810414,0,340,230
19810415,0,350,220
19810417,30,330,230
19810419,800,270,220
19810420,51,320,220
19810421,340,270,220
19810423,0,340,220
19810424,3,330,220
19810425,0,320,240
19810426,0,330,230
19810430,0,320,220
19810502,0,340,240
19810511,0,300,220
19810512,0,300,230
19810516,0,280,220
19810517,0,330,210
19810518,0,330,220
19810519,0,330,200
19810520,0,340,210
19810521,0,320,230
19810523,10,320,230
19810525,0,320,220
19810527,0,300,230
19810528,0,280,230
19810603,0,310,190
19810604,0,330,200
19810608,0,310,200
19810612,0,310,220
19810614,5,300,190
19810617,0,330,210
19810618,0,320,200
19810619,0,310,200
19810620,0,270,190
19810623,0,300,170
19810624,0,260,190
19810625,0,280,180
19810626,0,230,160
19810627,0,260,150
19810630,0,250,180
19810701,0,270,190
19810710,0,270,160
19810711,0,300,160
19810712,0,290,170
19810713,0,300,210
19810714,0,250,190
19810715,0,260,160
19810718,0,240,160
19810719,0,280,180
19810722,0,240,170
19810723,0,270,170
19810724,0,260,180
19810727,0,310,170
19810815,0,290,180
19810817,0,310,180
19810818,0,310,190
19810819,0,300,200
19810822,221,250,210
19810823,0,260,210
19810824,0,270,210
19810825,0,300,200
19810828,0,310,190
19810830,0,310,190
19810902,0,310,190
19810903,0,320,200
19810904,79,300,210
19810905,109,290,210
19810906,0,260,210
19810907,0,300,200
19810908,0,310,200
19810909,0,260,190
19810910,0,320,210
19810911,0,270,220
19810914,0,330,220
19811016,10,250,210
19811019,290,320,200
19811020,0,330,230
19811024,140,310,210
19811025,0,310,230
