Date,Precipitation,TMax,TMin
19730912,0,290,187
19730913,170,223,187
19730914,0,289,183
19730915,0,265,178
19730916,0,264,205
19730917,0,261,189
19730918,70,230,190
19730919,130,283,196
19730920,20,259,209
19730921,250,218,190
19730922,750,252,189
19730923,0,288,196
19730924,0,292,172
19730925,0,278,160
19730926,0,275,183
19730927,0,244,152
19730928,0,264,134
19730929,0,262,164
19730930,325,192,161
19731001,0,284,146
19731002,0,267,143
19731003,0,283,137
19731004,0,269,190
19731005,0,269,190
19731006,75,201,181
19731007,40,242,182
19731008,0,229,173
19731009,0,254,137
19731010,0,250,133
19731011,265,200,185
19731012,25,251,190
19731013,550,221,184
19731014,0,204,117
19731015,0,206,87
19731016,45,219,88
19731017,245,237,129
19731018,0,245,108
19731019,0,244,94
19731020,0,222,101
19731021,250,184,162
19731022,0,248,123
19731023,0,229,95
19731024,0,212,94
19731025,0,211,83
19731026,0,209,77
19731027,230,188,123
19731028,55,229,122
19731029,0,238,91
19731030,0,245,83
19731031,10,248,129
19731101,25,204,136
19731102,0,237,107
19731103,0,210,112
19731104,0,224,87
19731105,0,213,111
19731106,0,220,121
19731107,0,185,85
19731108,0,173,68
19731109,890,176,129
19731110,50,233,130
19731111,0,163,75
19731112,0,167,78
19731113,0,178,51
19731114,0,187,43
19731115,0,178,51
19731116,0,208,66
19731117,0,170,62
19731118,0,138,42
19731119,5,129,42
19731120,0,127,16
19731121,0,164,24
19731122,0,131,8
19731123,0,154,8
19731124,0,188,20
19731125,0,160,41
19731126,0,141,8
19731127,0,201,62
19731128,0,137,59
19731129,0,165,18
19731130,0,163,26
19731201,0,134,30
19731202,0,160,22
19731203,0,157,31
19731204,0,106,-9
19731205,0,103,-25
19731206,0,122,23
19731207,0,91,-2
19731208,0,96,-19
19731209,0,120,-11
19731210,0,137,-12
19731211,0,130,19
19731212,0,158,20
19731213,0,137,16
19731214,0,134,-7
19731215,0,119,4
19731216,0,130,18
19731217,0,110,11
19731218,0,122,-16
19731219,0,117,2
19731220,0,138,-4
19731221,0,138,33
19731222,0,94,-10
19731223,0,102,-14
19731224,0,53,-12
19731225,0,93,-27
19731226,0,120,-13
19731227,0,132,-10
19731228,0,138,25
19731229,0,97,-9
19731230,0,102,-19
19731231,0,105,-2
19740101,0,125,-7
19740102,0,134,-2
19740103,0,157,3
19740104,0,150,28
19740105,0,135,8
19740106,0,111,6
19740107,0,129,-5
19740108,0,126,-18
19740109,0,97,21
19740110,0,99,-10
19740111,0,86,-6
19740112,0,92,-27
19740113,0,102,-5
19740114,0,111,5
19740115,0,126,-20
19740116,0,131,-13
19740117,0,90,-10
19740118,0,104,-16
19740119,0,106,-32
19740120,0,112,-26
19740121,875,150,41
19740122,0,136,33
19740123,0,131,10
19740124,0,75,-10
19740125,0,82,-31
19740126,0,76,-21
19740127,0,102,-32
19740128,0,92,-19
19740129,0,72,-20
19740130,0,93,20
19740131,0,112,-1
19740201,0,138,-12
19740202,0,96,31
19740203,0,119,15
19740204,0,93,6
19740205,245,127,70
19740206,0,97,73
19740207,245,83,40
19740208,10,90,7
19740209,0,75,0
19740210,0,89,-13
19740211,0,72,-31
19740212,0,84,-48
19740213,0,109,-12
19740214,0,129,-26
19740215,105,77,14
19740216,0,177,20
19740217,0,119,36
19740218,0,185,24
19740219,265,156,21
19740220,70,187,78
19740221,0,142,22
19740222,0,175,52
19740223,0,150,68
19740224,40,109,34
19740225,0,101,-4
19740226,0,70,-11
19740227,0,77,-36
19740228,0,110,-22
19740301,0,127,-4
19740302,0,148,10
19740303,0,147,5
19740304,25,191,89
19740305,0,185,104
19740306,15,179,141
19740307,90,208,95
19740308,0,167,70
19740309,260,132,49
19740310,75,154,76
19740311,0,121,20
19740312,0,91,-2
19740313,0,111,-29
19740314,0,128,-11
19740315,0,158,17
19740316,95,154,71
19740317,0,152,46
19740318,0,154,32
19740319,0,138,21
19740320,0,130,19
19740321,0,171,34
19740322,0,123,24
19740323,0,125,-2
19740324,0,131,-2
19740325,15,94,60
19740326,75,92,59
19740327,45,119,52
19740328,0,153,16
19740329,0,168,23
19740330,85,185,79
19740331,135,175,126
19740401,0,168,86
19740402,0,139,35
19740403,0,166,2
19740404,0,180,62
19740405,0,257,118
19740406,0,215,93
19740407,635,204,153
19740408,490,201,184
19740409,0,189,152
19740410,0,226,119
19740411,0,208,71
19740412,0,233,80
19740413,0,224,99
19740414,120,197,128
19740415,75,205,111
19740416,30,235,139
19740417,0,212,98
19740418,0,237,130
19740419,0,233,124
19740420,20,195,135
19740421,955,227,115
19740422,0,195,101
19740423,0,209,116
19740424,5,230,101
19740425,50,229,152
19740426,0,221,126
19740427,0,216,87
19740428,340,184,108
19740429,0,212,105
19740430,0,213,90
19740501,0,236,147
19740502,0,232,103
19740503,0,227,96
19740504,0,226,112
19740505,0,241,148
19740506,0,222,125
19740507,0,219,117
19740508,0,226,142
19740509,290,238,164
19740510,0,271,133
19740511,0,232,129
19740512,0,244,159
19740513,50,216,148
19740514,460,215,164
19740515,610,250,176
19740516,0,251,145
19740517,0,261,132
19740518,20,244,162
19740519,325,244,198
19740520,150,238,201
19740521,110,251,205
19740522,50,249,190
19740523,5,274,182
19740524,0,297,157
19740525,0,255,115
19740526,120,256,155
19740527,0,268,147
19740528,0,257,146
19740529,0,268,158
19740530,10,251,186
19740531,10,253,184
19740601,0,274,157
19740602,0,289,169
19740603,0,278,163
19740604,360,232,187
19740605,25,258,167
19740606,0,255,158
19740607,0,261,138
19740608,0,285,174
19740609,0,272,161
19740610,45,264,181
19740611,385,248,179
19740612,0,281,185
19740613,10,285,194
19740614,20,254,192
19740615,0,272,165
19740616,0,283,165
19740617,1435,249,189
19740618,35,268,228
19740619,0,300,205
19740620,0,283,194
19740621,615,245,210
19740622,0,272,191
19740623,45,240,196
19740624,0,280,174
19740625,0,278,162
19740626,0,279,171
19740627,360,216,186
19740628,0,288,189
19740629,0,280,190
19740630,405,221,185
19740701,225,230,189
19740702,325,230,191
19740703,65,298,221
19740704,855,291,230
19740705,280,279,227
19740706,845,271,223
19740707,0,290,245
19740708,30,305,224
19740709,40,300,242
19740710,155,280,247
19740711,30,287,234
19740712,0,289,213
19740713,10,287,222
19740714,165,304,230
19740715,10,313,247
19740716,300,297,247
19740717,30,307,243
19740718,0,320,250
19740719,0,336,232
19740720,0,337,232
19740721,610,282,213
19740722,175,281,212
19740723,15,293,209
19740724,0,299,201
19740725,0,318,201
19740726,0,301,224
19740727,20,291,222
19740728,0,305,236
19740729,30,312,242
19740730,135,304,232
19740731,25,308,231
19740801,0,318,226
19740802,135,320,232
19740803,0,324,219
19740804,0,328,223
19740805,0,327,224
19740806,0,323,227
19740807,0,321,231
19740808,625,341,227
19740809,5,312,235
19740810,0,313,218
19740811,385,309,231
19740812,15,314,227
19740813,0,323,222
19740814,0,321,234
19740815,0,337,227
19740816,0,350,222
19740817,0,317,236
19740818,50,310,255
19740819,0,335,247
19740820,0,331,245
19740821,0,319,236
19740822,0,320,247
19740823,40,322,242
19740824,415,310,235
19740825,365,277,231
19740826,0,321,234
19740827,900,290,223
19740828,385,308,223
19740829,80,310,234
19740830,0,332,236
19740831,55,306,240
19740901,1550,299,237
19740902,0,300,221
19740903,0,293,215
19740904,0,301,212
19740905,0,304,198
19740906,160,277,229
19740907,135,300,233
19740908,1355,286,214
19740909,1005,284,182
19740910,0,299,168
19740911,0,285,174
19740912,0,303,204
19740913,0,284,202
19740914,30,277,200
19740915,55,294,211
19740916,0,295,196
19740917,0,288,202
19740918,10,282,206
19740919,0,266,169
19740920,0,258,139
19740921,0,236,160
19740922,0,255,175
19740923,125,219,183
19740924,10,297,192
19740925,0,258,192
19740926,40,203,182
19740927,1165,290,190
19740928,0,296,189
19740929,0,276,158
19740930,0,286,159
19741001,15,259,187
19741002,315,217,195
19741003,40,282,205
19741004,0,272,160
19741005,0,254,151
19741006,0,254,139
19741007,50,246,119
19741008,475,290,167
19741009,5,210,135
19741010,0,220,113
19741011,15,235,131
19741012,65,198,160
19741013,35,205,135
19741014,0,244,113
19741015,0,224,128
19741016,0,258,151
19741017,0,263,146
19741018,0,251,162
19741019,465,253,191
19741020,0,252,168
19741021,0,239,137
19741022,290,189,146
19741023,0,221,104
19741024,0,229,76
19741025,0,235,88
19741026,0,257,123
19741027,60,216,159
19741028,0,231,123
19741029,0,223,122
19741030,260,176,141
19741031,20,179,131
19741101,0,164,66
19741102,0,184,40
19741103,0,199,61
19741104,0,199,104
19741105,10,225,113
19741106,25,219,102
19741107,5,231,137
19741108,70,237,143
19741109,200,177,147
19741110,0,183,94
19741111,0,188,55
19741112,0,166,72
19741113,0,145,40
19741114,0,142,32
19741115,0,148,30
19741116,0,149,28
19741117,310,154,105
19741118,0,161,62
19741119,0,165,35
19741120,0,172,44
19741121,0,168,64
19741122,0,154,22
19741123,15,158,47
19741124,0,161,46
19741125,0,165,35
19741126,0,184,57
19741127,0,191,67
19741128,0,186,53
19741129,0,187,46
19741130,0,159,74
19741201,10,158,97
19741202,190,160,114
19741203,0,179,104
19741204,0,150,60
19741205,0,116,29
19741206,0,117,6
19741207,0,128,-10
19741208,0,141,26
19741209,5,157,47
19741210,225,145,101
19741211,0,152,76
19741212,0,139,40
19741213,0,119,31
19741214,0,130,25
19741215,0,100,-5
19741216,0,120,-3
19741217,35,137,11
19741218,245,169,87
19741219,0,119,38
19741220,0,113,8
19741221,0,111,2
19741222,0,131,-12
19741223,0,147,19
19741224,5,162,83
19741225,0,136,58
19741226,0,113,29
19741227,0,131,3
19741228,65,96,79
19741229,0,126,62
19741230,0,173,32
19741231,0,147,28
19750101,125,92,66
19750102,0,127,38
19750103,0,126,13
19750104,0,94,17
19750105,0,110,17
19750106,0,106,28
19750107,25,109,41
19750108,165,146,88
19750109,0,127,33
19750110,0,97,-1
19750111,0,96,-9
19750112,0,60,-30
19750113,0,90,-2
19750114,0,99,-23
19750115,0,111,-12
19750116,20,117,40
19750117,0,100,2
19750118,0,57,-29
19750119,0,60,-26
19750120,0,98,-17
19750121,0,110,-17
19750122,805,161,42
19750123,0,120,14
19750124,0,108,9
19750125,15,173,57
19750126,0,155,22
19750127,0,115,55
19750128,0,104,3
19750129,0,83,-33
19750130,0,102,13
19750131,0,102,-19
19750201,40,73,12
19750202,120,78,57
19750203,65,83,37
19750204,340,152,73
19750205,0,142,76
19750206,45,97,56
19750207,60,222,95
19750208,0,120,27
19750209,0,107,-3
19750210,0,104,2
19750211,0,98,-23
19750212,0,112,-23
19750213,0,125,-6
19750214,70,75,13
19750215,0,100,7
19750216,0,87,-13
19750217,0,105,-4
19750218,0,86,-7
19750219,0,120,3
19750220,70,101,-5
19750221,0,77,-16
19750222,0,70,-27
19750223,0,88,-26
19750224,0,107,-28
19750225,0,183,28
19750226,0,126,28
19750227,0,101,12
19750228,0,131,-6
19750301,0,101,-5
19750302,0,116,-8
19750303,0,161,26
19750304,0,152,17
19750305,160,100,87
19750306,5,175,78
19750307,0,129,28
19750308,0,145,-2
19750309,175,145,34
19750310,445,200,83
19750311,0,160,58
19750312,0,195,53
19750313,0,160,71
19750314,0,147,45
19750315,0,140,91
19750316,0,159,65
19750317,0,169,30
19750318,0,152,42
19750319,0,154,33
19750320,1395,182,90
19750321,0,135,52
19750322,0,167,16
19750323,0,192,48
19750324,0,154,35
19750325,0,122,49
19750326,0,153,42
19750327,0,152,14
19750328,0,167,35
19750329,0,182,53
19750330,0,183,71
19750331,0,180,50
19750401,0,153,42
19750402,0,143,11
19750403,0,160,31
19750404,0,176,43
19750405,260,180,62
19750406,150,228,91
19750407,0,200,65
19750408,720,223,120
19750409,0,216,75
19750410,155,213,107
19750411,0,197,127
19750412,0,205,91
19750413,155,150,112
19750414,25,222,144
19750415,0,224,139
19750416,110,199,139
19750417,235,204,145
19750418,0,238,148
19750419,0,217,127
19750420,160,169,141
19750421,60,224,133
19750422,0,210,116
19750423,25,157,93
19750424,10,220,116
19750425,0,214,94
19750426,5,232,129
19750427,65,206,159
19750428,15,260,186
19750429,630,225,201
19750430,0,265,151
19750501,0,206,131
19750502,40,220,145
19750503,145,236,158
19750504,15,231,194
19750505,0,236,131
19750506,0,226,121
19750507,0,214,85
19750508,0,227,106
19750509,610,202,155
19750510,10,271,177
19750511,0,202,149
19750512,0,243,138
19750513,0,226,137
19750514,445,202,163
19750515,0,262,180
19750516,65,231,173
19750517,0,267,163
19750518,20,242,138
19750519,60,233,148
19750520,0,226,131
19750521,0,216,106
19750522,0,230,112
19750523,0,251,101
19750524,0,255,161
19750525,0,254,143
19750526,15,251,142
19750527,0,258,127
19750528,0,246,140
19750529,25,203,166
19750530,395,197,167
19750531,0,260,163
19750601,385,276,174
19750602,0,276,166
19750603,0,282,176
19750604,350,261,176
19750605,325,266,175
19750606,265,279,191
19750607,0,259,185
19750608,0,276,178
19750609,0,287,174
19750610,305,294,176
19750611,0,282,162
19750612,0,280,178
19750613,0,280,176
19750614,0,281,199
19750615,0,283,193
19750616,0,299,193
19750617,50,269,207
19750618,450,259,217
19750619,5,285,214
19750620,230,232,206
19750621,570,230,207
19750622,40,315,211
19750623,0,301,192
19750624,505,241,201
19750625,330,255,228
19750626,0,271,201
19750627,10,294,194
19750628,335,272,191
19750629,0,287,197
19750630,0,301,197
19750701,0,286,201
19750702,0,286,210
19750703,330,247,215
19750704,10,304,226
19750705,120,272,233
19750706,405,272,233
19750707,65,313,242
19750708,0,303,213
19750709,75,285,228
19750710,120,291,237
19750711,100,309,253
19750712,0,312,253
19750713,5,302,255
19750714,0,351,249
19750715,0,322,236
19750716,0,312,239
19750717,0,323,245
19750718,0,334,243
19750719,0,335,224
19750720,0,321,231
19750721,0,323,239
19750722,0,329,240
19750723,0,336,247
19750724,60,347,239
19750725,25,321,238
19750726,0,314,227
19750727,0,328,232
19750728,0,320,243
19750729,50,323,243
19750730,275,310,248
19750731,170,307,252
19750801,20,315,239
19750802,0,332,234
19750803,0,337,233
19750804,5,330,237
19750805,80,324,251
19750806,45,314,245
19750807,270,297,246
19750808,5,308,236
19750809,0,318,217
19750810,140,311,225
19750811,0,313,228
19750812,110,312,239
19750813,0,308,226
19750814,0,314,220
19750815,0,320,224
19750816,410,327,237
19750817,2945,271,234
19750818,170,301,251
19750819,130,304,255
19750820,90,314,250
19750821,695,295,245
19750822,1215,300,242
19750823,30,346,242
19750824,0,314,219
19750825,0,320,223
19750826,0,309,229
19750827,0,311,238
19750828,785,313,222
19750829,0,310,223
19750830,5,309,230
19750831,0,318,226
19750901,0,313,225
19750902,0,313,226
19750903,30,303,235
19750904,55,291,232
19750905,30,285,228
19750906,0,310,233
19750907,5,319,222
19750908,0,314,214
19750909,0,311,187
19750910,0,305,174
19750911,0,302,185
19750912,0,315,217
19750913,0,318,224
19750914,360,317,232
19750915,55,310,228
19750916,390,309,235
19750917,285,278,230
19750918,10,298,215
19750919,0,305,211
19750920,15,302,218
19750921,0,305,232
19750922,350,313,229
19750923,35,292,230
19750924,55,307,214
19750925,0,294,193
19750926,0,263,215
19750927,5,276,224
19750928,140,236,219
19750929,40,272,207
19750930,0,288,194
19751001,0,273,185
19751002,25,244,209
19751003,5,253,216
19751004,0,300,212
19751005,115,312,190
19751006,0,279,160
19751007,450,211,189
19751008,130,286,159
19751009,0,259,126
19751010,0,257,126
19751011,240,247,147
19751012,440,222,180
19751013,45,225,155
19751014,0,233,151
19751015,0,209,134
19751016,110,206,140
19751017,30,226,159
19751018,205,206,166
19751019,0,259,145
19751020,0,254,139
19751021,0,254,124
19751022,0,244,112
19751023,10,182,141
19751024,70,255,170
19751025,0,250,165
19751026,0,224,131
19751027,0,233,133
19751028,200,225,163
19751029,755,231,180
19751030,0,208,154
19751031,55,163,138
19751101,0,221,108
19751102,0,217,106
19751103,0,201,125
19751104,0,206,106
19751105,0,212,100
19751106,765,180,138
19751107,25,260,144
19751108,0,214,111
19751109,0,199,96
19751110,0,185,102
19751111,0,199,77
19751112,0,192,72
19751113,0,209,97
19751114,1195,177,140
19751115,1110,248,168
19751116,0,245,135
19751117,0,223,113
19751118,485,186,132
19751119,170,189,126
19751120,0,197,81
19751121,0,191,61
19751122,0,205,42
19751123,0,121,59
19751124,0,140,47
19751125,0,161,20
19751126,0,164,37
19751127,70,129,73
19751128,0,179,50
19751129,0,180,46
19751130,0,156,55
19751201,0,166,44
19751202,0,175,58
19751203,0,184,39
19751204,290,183,73
19751205,115,216,129
19751206,155,147,96
19751207,15,181,123
19751208,20,176,109
19751209,0,158,93
19751210,0,178,61
19751211,0,141,37
19751212,0,110,9
19751213,0,116,-2
19751214,0,95,19
19751215,0,100,5
19751216,0,113,-14
19751217,0,109,-2
19751218,0,120,4
19751219,0,124,-11
19751220,0,129,16
19751221,0,124,33
19751222,0,72,-5
19751223,0,93,-28
19751224,0,126,-19
19751225,0,128,10
19751226,0,133,24
19751227,0,139,6
19751228,0,108,14
19751229,0,144,7
19751230,0,148,-9
19751231,0,143,32
19760101,0,148,9
19760102,0,162,25
19760103,115,129,24
19760104,40,200,62
19760105,0,124,31
19760106,5,87,9
19760107,0,115,-21
19760108,0,151,18
19760109,0,81,12
19760110,0,63,-10
19760111,0,67,-10
19760112,0,88,-17
19760113,0,111,-30
19760114,0,130,1
19760115,0,106,-1
19760116,0,123,-16
19760117,0,161,42
19760118,0,123,9
19760119,0,95,-23
19760120,0,87,-35
19760121,0,60,-40
19760122,0,59,-45
19760123,0,50,-43
19760124,0,86,-20
19760125,0,116,-36
19760126,0,104,5
19760127,0,108,-22
19760128,0,107,-16
19760129,0,151,42
19760130,0,119,11
19760131,0,115,-16
19760201,0,115,0
19760202,0,145,-9
19760203,0,150,3
19760204,0,139,11
19760205,75,128,50
19760206,0,88,22
19760207,0,107,1
19760208,0,119,29
19760209,0,110,-3
19760210,0,141,6
19760211,0,129,6
19760212,0,133,-6
19760213,80,72,12
19760214,475,126,66
19760215,0,179,115
19760216,5,183,133
19760217,5,187,90
19760218,175,193,113
19760219,0,177,91
19760220,0,100,42
19760221,0,143,22
19760222,605,139,87
19760223,0,138,67
19760224,0,115,30
19760225,0,122,-5
19760226,0,149,24
19760227,0,164,22
19760228,1675,185,112
19760229,120,176,77
19760301,0,112,59
19760302,0,129,51
19760303,0,106,25
19760304,0,134,1
19760305,0,140,23
19760306,0,158,46
19760307,0,164,67
19760308,0,174,85
19760309,5,173,103
19760310,30,138,68
19760311,95,178,47
19760312,115,190,84
19760313,0,150,54
19760314,0,151,12
19760315,0,169,84
19760316,5,180,60
19760317,185,232,98
19760318,50,213,126
19760319,5,148,34
19760320,0,101,1
19760321,0,117,-8
19760322,0,151,-4
19760323,0,155,6
19760324,0,121,32
19760325,0,152,49
19760326,210,158,64
19760327,85,183,86
19760328,0,164,80
19760329,130,152,77
19760330,405,181,104
19760331,0,186,62
19760401,0,175,81
19760402,0,190,66
19760403,20,127,65
19760404,0,162,64
19760405,0,168,38
19760406,315,133,74
19760407,0,153,51
19760408,0,153,35
19760409,70,143,80
19760410,0,169,50
19760411,45,165,71
19760412,60,161,111
19760413,685,195,140
19760414,385,208,150
19760415,0,216,109
19760416,0,194,122
19760417,0,230,123
19760418,0,223,151
19760419,0,227,124
19760420,15,224,161
19760421,125,197,170
19760422,0,241,145
19760423,225,216,164
19760424,5,178,93
19760425,0,197,69
19760426,125,233,124
19760427,5,243,109
19760428,50,250,141
19760429,265,222,150
19760430,35,237,172
19760501,5,260,144
19760502,90,207,120
19760503,100,162,138
19760504,0,226,151
19760505,0,188,107
19760506,0,230,78
19760507,0,220,69
19760508,15,222,120
19760509,25,227,116
19760510,0,235,106
19760511,0,240,128
19760512,295,222,159
19760513,0,264,119
19760514,0,230,79
19760515,0,232,104
19760516,225,188,157
19760517,0,249,145
19760518,5,253,106
19760519,115,233,162
19760520,0,237,180
19760521,485,203,174
19760522,105,231,176
19760523,125,224,186
19760524,885,214,188
19760525,5,251,184
19760526,0,279,174
19760527,0,282,208
19760528,0,274,191
19760529,5,236,191
19760530,350,229,188
19760531,0,248,195
19760601,0,271,194
19760602,25,251,192
19760603,0,282,181
19760604,0,271,189
19760605,355,248,187
19760606,0,291,204
19760607,0,260,175
19760608,0,265,211
19760609,310,267,226
19760610,395,267,220
19760611,110,260,201
19760612,0,252,189
19760613,75,209,164
19760614,5,250,151
19760615,0,270,176
19760616,0,266,161
19760617,0,267,172
19760618,10,233,187
19760619,15,212,182
19760620,0,257,185
19760621,230,258,198
19760622,320,246,212
19760623,105,261,212
19760624,160,279,218
19760625,455,242,213
19760626,40,265,207
19760627,0,265,171
19760628,0,275,194
19760629,0,272,175
19760630,0,284,195
19760701,0,251,200
19760702,0,246,187
19760703,0,267,157
19760704,140,241,181
19760705,35,240,180
19760706,115,243,188
19760707,50,265,203
19760708,0,280,184
19760709,25,273,190
19760710,450,275,208
19760711,10,293,222
19760712,0,302,205
19760713,20,286,239
19760714,50,289,238
19760715,0,297,217
19760716,0,306,228
19760717,10,301,231
19760718,35,302,237
19760719,215,275,243
19760720,640,271,224
19760721,50,274,221
19760722,75,299,233
19760723,0,300,208
19760724,415,274,231
19760725,15,296,252
19760726,0,304,241
19760727,0,309,220
19760728,0,311,228
19760729,0,306,212
19760730,0,310,219
19760731,0,311,226
19760801,75,318,240
19760802,0,306,250
19760803,45,287,229
19760804,15,282,230
19760805,0,316,246
19760806,0,308,233
19760807,0,317,248
19760808,0,324,242
19760809,1050,289,236
19760810,0,318,247
19760811,0,330,230
19760812,0,325,233
19760813,0,323,243
19760814,0,341,244
19760815,0,342,247
19760816,5,317,241
19760817,0,330,218
19760818,5,311,222
19760819,130,303,235
19760820,0,310,222
19760821,0,324,223
19760822,0,328,240
19760823,15,315,252
19760824,100,325,247
19760825,110,300,232
19760826,40,270,227
19760827,40,267,223
19760828,70,275,221
19760829,0,296,204
19760830,45,246,210
19760831,0,322,208
19760901,0,306,191
19760902,0,290,193
19760903,745,239,205
19760904,0,308,201
19760905,0,295,179
19760906,0,306,183
19760907,0,300,207
19760908,1425,273,232
19760909,1055,274,231
19760910,940,285,240
19760911,3770,265,235
19760912,5245,259,225
19760913,620,273,220
19760914,0,300,203
19760915,0,286,187
19760916,0,286,188
19760917,0,271,160
19760918,0,269,147
19760919,0,262,161
19760920,170,240,205
19760921,35,250,162
19760922,0,239,149
19760923,0,256,126
19760924,0,261,129
19760925,0,241,117
19760926,50,186,141
19760927,120,194,164
19760928,0,264,155
19760929,0,260,138
19760930,0,251,158
19761001,0,251,183
19761002,0,242,162
19761003,0,269,139
19761004,0,278,153
19761005,0,230,134
19761006,0,222,93
19761007,0,241,122
19761008,525,189,154
19761009,30,225,161
19761010,0,255,145
19761011,0,214,124
19761012,0,226,121
19761013,0,236,135
19761014,245,177,161
19761015,10,261,148
19761016,0,251,144
19761017,0,243,139
19761018,10,251,168
19761019,115,260,173
19761020,1055,240,165
19761021,0,267,131
19761022,0,251,121
19761023,385,210,151
19761024,0,238,162
19761025,0,207,117
19761026,0,204,90
19761027,0,220,79
19761028,70,234,108
19761029,0,192,80
19761030,0,182,52
19761031,0,217,80
19761101,0,197,63
19761102,0,198,68
19761103,0,224,75
19761104,45,228,156
19761105,0,236,146
19761106,0,186,137
19761107,0,243,126
19761108,0,244,119
19761109,0,208,101
19761110,325,183,135
19761111,15,232,138
19761112,0,153,83
19761113,295,168,81
19761114,400,181,60
19761115,0,143,29
19761116,0,137,40
19761117,1495,175,95
19761118,25,176,109
19761119,0,176,66
19761120,25,147,76
19761121,0,146,59
19761122,0,142,30
19761123,0,143,33
19761124,0,148,11
19761125,0,152,10
19761126,0,162,32
19761127,0,126,20
19761128,0,126,-3
19761129,0,109,8
19761130,0,131,-10
19761201,0,148,11
19761202,20,156,71
19761203,145,137,71
19761204,0,188,41
19761205,0,184,51
19761206,0,128,45
19761207,60,85,29
19761208,0,139,49
19761209,0,86,0
19761210,0,102,10
19761211,0,146,14
19761212,0,151,20
19761213,0,144,44
19761214,0,136,28
19761215,0,148,2
19761216,105,96,28
19761217,0,149,27
19761218,0,142,8
19761219,0,134,17
19761220,0,102,37
19761221,0,150,16
19761222,65,106,29
19761223,0,136,63
19761224,0,155,33
19761225,60,179,72
19761226,0,104,-9
19761227,0,36,-43
19761228,0,56,-49
19761229,0,77,-32
19761230,0,89,-27
19761231,0,84,-19
19770101,0,65,-31
19770102,0,54,-19
19770103,0,91,-28
19770104,0,65,-42
19770105,0,77,-11
19770106,0,77,-37
19770107,0,106,-38
19770108,35,102,-8
19770109,0,119,43
19770110,15,92,25
19770111,0,108,-6
19770112,0,103,7
19770113,0,72,-10
19770114,0,85,-31
19770115,0,70,-10
19770116,0,96,-22
19770117,0,109,-10
19770118,0,88,-13
19770119,0,121,-19
19770120,0,114,-4
19770121,0,100,-8
19770122,0,74,-18
19770123,0,110,25
19770124,0,94,-7
19770125,0,131,-12
19770126,50,134,60
19770127,0,144,31
19770128,0,92,23
19770129,0,85,5
19770130,0,74,7
19770131,0,72,-15
19770201,0,86,-20
19770202,0,77,-6
19770203,0,83,-37
19770204,0,75,-1
19770205,0,67,-39
19770206,0,75,-40
19770207,0,96,-20
19770208,0,117,-17
19770209,70,95,-5
19770210,100,111,18
19770211,0,108,-15
19770212,0,125,-8
19770213,0,167,48
19770214,0,134,34
19770215,0,50,-35
19770216,0,15,-53
19770217,0,37,-79
19770218,0,72,-61
19770219,0,93,-49
19770220,0,141,13
19770221,45,119,20
19770222,0,78,-23
19770223,0,122,-36
19770224,0,141,-14
19770225,150,109,75
19770226,0,188,67
19770227,0,168,91
19770228,0,188,40
19770301,0,181,49
19770302,135,138,88
19770303,0,114,18
19770304,0,43,-26
19770305,0,48,-53
19770306,0,128,-23
19770307,0,186,19
19770308,0,176,42
19770309,0,203,114
19770310,0,173,66
19770311,0,153,25
19770312,0,170,41
19770313,225,141,31
19770314,25,229,86
19770315,0,197,72
19770316,50,142,100
19770317,250,212,113
19770318,35,161,138
19770319,10,167,89
19770320,0,187,68
19770321,0,169,42
19770322,465,127,81
19770323,70,177,102
19770324,145,142,46
19770325,0,150,16
19770326,5,164,31
19770327,100,194,80
19770328,0,153,43
19770329,20,167,58
19770330,465,159,95
19770331,30,172,108
19770401,0,208,59
19770402,0,209,57
19770403,0,212,56
19770404,0,194,79
19770405,0,193,77
19770406,650,166,112
19770407,0,213,140
19770408,45,194,133
19770409,190,182,126
19770410,0,198,96
19770411,0,212,84
19770412,415,153,126
19770413,20,229,139
19770414,35,223,140
19770415,135,225,168
19770416,5,254,130
19770417,240,193,109
19770418,0,169,92
19770419,0,218,63
19770420,0,228,73
19770421,0,264,96
19770422,0,223,105
19770423,0,235,111
19770424,55,235,128
19770425,645,205,178
19770426,0,216,159
19770427,100,211,154
19770428,75,253,142
19770429,0,216,121
19770430,0,212,90
19770501,75,220,94
19770502,245,252,149
19770503,0,245,122
19770504,180,165,141
19770505,385,194,143
19770506,0,250,171
19770507,0,246,117
19770508,0,249,88
19770509,0,241,135
19770510,0,241,108
19770511,0,237,158
19770512,35,222,172
19770513,0,239,167
19770514,705,220,173
19770515,10,262,127
19770516,0,258,89
19770517,0,223,101
19770518,0,243,106
19770519,0,259,136
19770520,0,307,122
19770521,5,251,165
19770522,145,176,153
19770523,0,241,152
19770524,0,244,151
19770525,15,228,173
19770526,150,211,167
19770527,0,248,157
19770528,0,256,160
19770529,0,243,166
19770530,185,197,169
19770531,0,240,151
19770601,65,257,180
19770602,970,252,180
19770603,0,273,165
19770604,0,273,174
19770605,0,296,173
19770606,440,266,181
19770607,200,209,186
19770608,5,265,189
19770609,0,274,188
19770610,630,222,202
19770611,60,315,211
19770612,5,283,195
19770613,0,285,167
19770614,0,289,173
19770615,315,232,189
19770616,550,213,187
19770617,85,237,208
19770618,15,270,200
19770619,0,269,180
19770620,0,268,188
19770621,115,271,191
