datetime,Southern Hemisphere ozone hole area [million km^2]
2003-03-19T12:00,0.353
2003-03-19T18:00,0.274
2003-03-20T00:00,0.000
2003-03-20T06:00,0.000
2003-03-20T12:00,0.131
2003-03-20T18:00,0.172
2003-03-21T00:00,0.134
2003-03-21T06:00,0.039
2003-03-21T12:00,0.000
2003-03-21T18:00,0.000
2003-03-22T00:00,0.000
2003-03-22T06:00,0.000
2003-03-22T12:00,0.000
2003-03-22T18:00,0.002
2003-03-23T00:00,0.070
2003-03-23T06:00,0.174
2003-03-23T12:00,0.197
2003-03-23T18:00,0.328
2003-03-24T00:00,0.440
2003-03-24T06:00,0.483
2003-03-24T12:00,0.377
2003-03-24T18:00,0.280
2003-03-25T00:00,0.171
2003-03-25T06:00,0.026
2003-03-25T12:00,0.000
2003-03-25T18:00,0.000
2003-03-26T00:00,0.000
2003-03-26T06:00,0.000
2003-03-26T12:00,0.000
2003-03-26T18:00,0.000
2003-03-27T00:00,0.000
2003-03-27T06:00,0.000
2003-03-27T12:00,0.000
2003-03-27T18:00,0.000
2003-03-28T00:00,0.000
2003-03-28T06:00,0.000
2003-03-28T12:00,0.000
2003-03-28T18:00,0.000
2003-03-29T00:00,0.000
2003-03-29T06:00,0.000
2003-03-29T12:00,0.000
2003-03-29T18:00,0.000
2003-03-30T00:00,0.000
2003-03-30T06:00,0.000
2003-03-30T12:00,0.000
2003-03-30T18:00,0.000
2003-03-31T00:00,0.000
2003-03-31T06:00,0.000
2003-03-31T12:00,0.000
2003-03-31T18:00,0.000
2003-04-01T00:00,0.000
2003-04-01T06:00,0.000
2003-04-01T12:00,0.000
2003-04-01T18:00,0.000
2003-04-02T00:00,0.000
2003-04-02T06:00,0.000
2003-04-02T12:00,0.000
2003-04-02T18:00,0.000
2003-04-03T00:00,0.000
2003-04-03T06:00,0.000
2003-04-03T12:00,0.000
2003-04-03T18:00,0.000
2003-04-04T00:00,0.000
2003-04-04T06:00,0.000
2003-04-04T12:00,0.000
2003-04-04T18:00,0.000
2003-04-05T00:00,0.000
2003-04-05T06:00,0.000
2003-04-05T12:00,0.176
2003-04-05T18:00,0.419
2003-04-06T00:00,0.665
2003-04-06T06:00,0.755
2003-04-06T12:00,0.845
2003-04-06T18:00,1.057
2003-04-07T00:00,1.120
2003-04-07T06:00,1.160
2003-04-07T12:00,1.427
2003-04-07T18:00,1.413
2003-04-08T00:00,1.408
2003-04-08T06:00,1.348
2003-04-08T12:00,1.163
2003-04-08T18:00,1.054
2003-04-09T00:00,1.049
2003-04-09T06:00,1.156
2003-04-09T12:00,1.331
2003-04-09T18:00,1.170
2003-04-10T00:00,0.905
2003-04-10T06:00,0.636
2003-04-10T12:00,0.441
2003-04-10T18:00,0.140
2003-04-11T00:00,0.059
2003-04-11T06:00,0.000
2003-04-11T12:00,0.000
2003-04-11T18:00,0.000
2003-04-12T00:00,0.000
2003-04-12T06:00,0.000
2003-04-12T12:00,0.000
2003-04-12T18:00,0.000
2003-04-13T00:00,0.000
2003-04-13T06:00,0.000
2003-04-13T12:00,0.000
2003-04-13T18:00,0.000
2003-04-14T00:00,0.216
2003-04-14T06:00,0.394
2003-04-14T12:00,0.329
2003-04-14T18:00,0.177
2003-04-15T00:00,0.043
2003-04-15T06:00,0.000
2003-04-15T12:00,0.000
2003-04-15T18:00,0.000
2003-04-16T00:00,0.000
2003-04-16T06:00,0.000
2003-04-16T12:00,0.000
2003-04-16T18:00,0.000
2003-04-17T00:00,0.000
2003-04-17T06:00,0.000
2003-04-17T12:00,0.000
2003-04-17T18:00,0.000
2003-04-18T00:00,0.011
2003-04-18T06:00,0.000
2003-04-18T12:00,0.000
2003-04-18T18:00,0.000
2003-04-19T00:00,0.000
2003-04-19T06:00,0.077
2003-04-19T12:00,0.160
2003-04-19T18:00,0.137
2003-04-20T00:00,0.601
2003-04-20T06:00,0.579
2003-04-20T12:00,0.144
2003-04-20T18:00,0.000
2003-04-21T00:00,0.000
2003-04-21T06:00,0.107
2003-04-21T12:00,0.175
2003-04-21T18:00,0.144
2003-04-22T00:00,0.006
2003-04-22T06:00,0.000
2003-04-22T12:00,0.000
2003-04-22T18:00,0.000
2003-04-23T00:00,0.000
2003-04-23T06:00,0.000
2003-04-23T12:00,0.039
2003-04-23T18:00,0.180
2003-04-24T00:00,0.245
2003-04-24T06:00,0.379
2003-04-24T12:00,0.386
2003-04-24T18:00,0.313
2003-04-25T00:00,0.139
2003-04-25T06:00,0.042
2003-04-25T12:00,0.078
2003-04-25T18:00,0.057
2003-04-26T00:00,0.038
2003-04-26T06:00,0.010
2003-04-26T12:00,0.005
2003-04-26T18:00,0.000
2003-04-27T00:00,0.000
2003-04-27T06:00,0.000
2003-04-27T12:00,0.000
2003-04-27T18:00,0.000
2003-04-28T00:00,0.000
2003-04-28T06:00,0.126
2003-04-28T12:00,0.282
2003-04-28T18:00,0.391
2003-04-29T00:00,0.468
2003-04-29T06:00,0.464
2003-04-29T12:00,0.278
2003-04-29T18:00,0.132
2003-04-30T00:00,0.215
2003-04-30T06:00,0.290
2003-04-30T12:00,0.292
2003-04-30T18:00,0.281
2003-05-01T00:00,0.218
2003-05-01T06:00,0.124
2003-05-01T12:00,0.000
2003-05-01T18:00,0.000
2003-05-02T00:00,0.000
2003-05-02T06:00,0.000
2003-05-02T12:00,0.000
2003-05-02T18:00,0.000
2003-05-03T00:00,0.000
2003-05-03T06:00,0.000
2003-05-03T12:00,0.000
2003-05-03T18:00,0.000
2003-05-04T00:00,0.012
2003-05-04T06:00,0.126
2003-05-04T12:00,0.023
2003-05-04T18:00,0.000
2003-05-05T00:00,0.000
2003-05-05T06:00,0.000
2003-05-05T12:00,0.000
2003-05-05T18:00,0.000
2003-05-06T00:00,0.000
2003-05-06T06:00,0.000
2003-05-06T12:00,0.000
2003-05-06T18:00,0.070
2003-05-07T00:00,0.108
2003-05-07T06:00,0.133
2003-05-07T12:00,0.062
2003-05-07T18:00,0.038
2003-05-08T00:00,0.048
2003-05-08T06:00,0.013
2003-05-08T12:00,0.156
2003-05-08T18:00,0.359
2003-05-09T00:00,0.344
2003-05-09T06:00,0.210
2003-05-09T12:00,0.107
2003-05-09T18:00,0.137
2003-05-10T00:00,0.224
2003-05-10T06:00,0.136
2003-05-10T12:00,0.000
2003-05-10T18:00,0.000
2003-05-11T00:00,0.000
2003-05-11T06:00,0.000
2003-05-11T12:00,0.000
2003-05-11T18:00,0.000
2003-05-12T00:00,0.000
2003-05-12T06:00,0.000
2003-05-12T12:00,0.000
2003-05-12T18:00,0.000
2003-05-13T00:00,0.000
2003-05-13T06:00,0.000
2003-05-13T12:00,0.000
2003-05-13T18:00,0.000
2003-05-14T00:00,0.000
2003-05-14T06:00,0.000
2003-05-14T12:00,0.000
2003-05-14T18:00,0.000
2003-05-15T00:00,0.000
2003-05-15T06:00,0.000
2003-05-15T12:00,0.000
2003-05-15T18:00,0.000
2003-05-16T00:00,0.000
2003-05-16T06:00,0.000
2003-05-16T12:00,0.000
2003-05-16T18:00,0.000
2003-05-17T00:00,0.000
2003-05-17T06:00,0.000
2003-05-17T12:00,0.000
2003-05-17T18:00,0.000
2003-05-18T00:00,0.000
2003-05-18T06:00,0.000
2003-05-18T12:00,0.000
2003-05-18T18:00,0.000
2003-05-19T00:00,0.000
2003-05-19T06:00,0.000
2003-05-19T12:00,0.000
2003-05-19T18:00,0.000
2003-05-20T00:00,0.000
2003-05-20T06:00,0.000
2003-05-20T12:00,0.105
2003-05-20T18:00,0.098
2003-05-21T00:00,0.139
2003-05-21T06:00,0.000
2003-05-21T12:00,0.000
2003-05-21T18:00,0.000
2003-05-22T00:00,0.000
2003-05-22T06:00,0.179
2003-05-22T12:00,0.223
2003-05-22T18:00,0.231
2003-05-23T00:00,0.241
2003-05-23T06:00,0.187
2003-05-23T12:00,0.084
2003-05-23T18:00,0.000
2003-05-24T00:00,0.024
2003-05-24T06:00,0.306
2003-05-24T12:00,0.093
2003-05-24T18:00,0.036
2003-05-25T00:00,0.360
2003-05-25T06:00,0.702
2003-05-25T12:00,1.486
2003-05-25T18:00,1.498
2003-05-26T00:00,0.408
2003-05-26T06:00,0.199
2003-05-26T12:00,0.132
2003-05-26T18:00,0.079
2003-05-27T00:00,0.035
2003-05-27T06:00,0.000
2003-05-27T12:00,0.000
2003-05-27T18:00,0.000
2003-05-28T00:00,0.013
2003-05-28T06:00,0.101
2003-05-28T12:00,0.361
2003-05-28T18:00,0.201
2003-05-29T00:00,0.124
2003-05-29T06:00,0.164
2003-05-29T12:00,0.204
2003-05-29T18:00,0.000
2003-05-30T00:00,0.000
2003-05-30T06:00,0.000
2003-05-30T12:00,0.000
2003-05-30T18:00,0.000
2003-05-31T00:00,0.041
2003-05-31T06:00,0.178
2003-05-31T12:00,0.148
2003-05-31T18:00,0.126
2003-06-01T00:00,0.177
2003-06-01T06:00,0.224
2003-06-01T12:00,0.264
2003-06-01T18:00,0.249
2003-06-02T00:00,0.250
2003-06-02T06:00,0.201
2003-06-02T12:00,0.126
2003-06-02T18:00,0.044
2003-06-03T00:00,0.000
2003-06-03T06:00,0.000
2003-06-03T12:00,0.051
2003-06-03T18:00,0.124
2003-06-04T00:00,0.155
2003-06-04T06:00,0.060
2003-06-04T12:00,0.011
2003-06-04T18:00,0.000
2003-06-05T00:00,0.000
2003-06-05T06:00,0.000
2003-06-05T12:00,0.000
2003-06-05T18:00,0.000
2003-06-06T00:00,0.000
2003-06-06T06:00,0.000
2003-06-06T12:00,0.000
2003-06-06T18:00,0.000
2003-06-07T00:00,0.000
2003-06-07T06:00,0.000
2003-06-07T12:00,0.000
2003-06-07T18:00,0.000
2003-06-08T00:00,0.000
2003-06-08T06:00,0.000
2003-06-08T12:00,0.000
2003-06-08T18:00,0.000
2003-06-09T00:00,0.000
2003-06-09T06:00,0.000
2003-06-09T12:00,0.000
2003-06-09T18:00,0.000
2003-06-10T00:00,0.000
2003-06-10T06:00,0.000
2003-06-10T12:00,0.000
2003-06-10T18:00,0.000
2003-06-11T00:00,0.000
2003-06-11T06:00,0.000
2003-06-11T12:00,0.000
2003-06-11T18:00,0.000
2003-06-12T00:00,0.000
2003-06-12T06:00,0.000
2003-06-12T12:00,0.000
2003-06-12T18:00,0.000
2003-06-13T00:00,0.000
2003-06-13T06:00,0.000
2003-06-13T12:00,0.000
2003-06-13T18:00,0.000
2003-06-14T00:00,0.000
2003-06-14T06:00,0.000
2003-06-14T12:00,0.000
2003-06-14T18:00,0.000
2003-06-15T00:00,0.000
2003-06-15T06:00,0.000
2003-06-15T12:00,0.159
2003-06-15T18:00,0.182
2003-06-16T00:00,0.708
2003-06-16T06:00,0.645
2003-06-16T12:00,0.555
2003-06-16T18:00,0.151
2003-06-17T00:00,0.062
2003-06-17T06:00,0.000
2003-06-17T12:00,0.000
2003-06-17T18:00,0.000
2003-06-18T00:00,0.000
2003-06-18T06:00,0.000
2003-06-18T12:00,0.000
2003-06-18T18:00,0.000
2003-06-19T00:00,0.000
2003-06-19T06:00,0.000
2003-06-19T12:00,0.000
2003-06-19T18:00,0.000
2003-06-20T00:00,0.000
2003-06-20T06:00,0.000
2003-06-20T12:00,0.000
2003-06-20T18:00,0.000
2003-06-21T00:00,0.000
2003-06-21T06:00,0.000
2003-06-21T12:00,0.000
2003-06-21T18:00,0.000
2003-06-22T00:00,0.000
2003-06-22T06:00,0.347
2003-06-22T12:00,0.501
2003-06-22T18:00,0.483
2003-06-23T00:00,0.576
2003-06-23T06:00,0.423
2003-06-23T12:00,0.695
2003-06-23T18:00,0.439
2003-06-24T00:00,0.048
2003-06-24T06:00,0.000
2003-06-24T12:00,0.687
2003-06-24T18:00,0.487
2003-06-25T00:00,0.414
2003-06-25T06:00,0.349
2003-06-25T12:00,0.665
2003-06-25T18:00,0.549
2003-06-26T00:00,0.512
2003-06-26T06:00,0.386
2003-06-26T12:00,0.523
2003-06-26T18:00,0.541
2003-06-27T00:00,0.890
2003-06-27T06:00,0.851
2003-06-27T12:00,0.691
2003-06-27T18:00,0.681
2003-06-28T00:00,0.523
2003-06-28T06:00,0.486
2003-06-28T12:00,0.084
2003-06-28T18:00,0.000
2003-06-29T00:00,0.000
2003-06-29T06:00,0.000
2003-06-29T12:00,0.000
2003-06-29T18:00,0.000
2003-06-30T00:00,0.000
2003-06-30T06:00,0.000
2003-06-30T12:00,0.000
2003-06-30T18:00,0.000
2003-07-01T00:00,0.000
2003-07-01T06:00,0.000
2003-07-01T12:00,0.000
2003-07-01T18:00,0.000
2003-07-02T00:00,0.000
2003-07-02T06:00,0.000
2003-07-02T12:00,0.000
2003-07-02T18:00,0.000
2003-07-03T00:00,0.000
2003-07-03T06:00,0.000
2003-07-03T12:00,0.000
2003-07-03T18:00,0.000
2003-07-04T00:00,0.000
2003-07-04T06:00,0.000
2003-07-04T12:00,0.167
2003-07-04T18:00,0.365
2003-07-05T00:00,0.321
2003-07-05T06:00,0.107
2003-07-05T12:00,0.000
2003-07-05T18:00,0.000
2003-07-06T00:00,0.000
2003-07-06T06:00,0.000
2003-07-06T12:00,0.148
2003-07-06T18:00,0.021
2003-07-07T00:00,0.037
2003-07-07T06:00,0.000
2003-07-07T12:00,0.000
2003-07-07T18:00,0.000
2003-07-08T00:00,0.000
2003-07-08T06:00,0.000
2003-07-08T12:00,0.077
2003-07-08T18:00,0.098
2003-07-09T00:00,0.171
2003-07-09T06:00,0.142
2003-07-09T12:00,0.060
2003-07-09T18:00,0.000
2003-07-10T00:00,0.000
2003-07-10T06:00,0.000
2003-07-10T12:00,0.000
2003-07-10T18:00,0.000
2003-07-11T00:00,0.000
2003-07-11T06:00,0.000
2003-07-11T12:00,0.000
2003-07-11T18:00,0.000
2003-07-12T00:00,0.000
2003-07-12T06:00,0.000
2003-07-12T12:00,0.000
2003-07-12T18:00,0.000
2003-07-13T00:00,0.000
2003-07-13T06:00,0.000
2003-07-13T12:00,0.000
2003-07-13T18:00,0.000
2003-07-14T00:00,0.000
2003-07-14T06:00,0.000
2003-07-14T12:00,0.000
2003-07-14T18:00,0.000
2003-07-15T00:00,0.000
2003-07-15T06:00,0.000
2003-07-15T12:00,0.363
2003-07-15T18:00,0.230
2003-07-16T00:00,0.149
2003-07-16T06:00,0.000
2003-07-16T12:00,0.000
2003-07-16T18:00,0.000
2003-07-17T00:00,0.042
2003-07-17T06:00,0.368
2003-07-17T12:00,0.565
2003-07-17T18:00,0.758
2003-07-18T00:00,0.286
2003-07-18T06:00,0.104
2003-07-18T12:00,0.099
2003-07-18T18:00,0.000
2003-07-19T00:00,0.000
2003-07-19T06:00,0.000
2003-07-19T12:00,0.000
2003-07-19T18:00,0.000
2003-07-20T00:00,0.000
2003-07-20T06:00,0.000
2003-07-20T12:00,0.000
2003-07-20T18:00,0.000
2003-07-21T00:00,0.000
2003-07-21T06:00,0.000
2003-07-21T12:00,0.000
2003-07-21T18:00,0.000
2003-07-22T00:00,0.000
2003-07-22T06:00,0.000
2003-07-22T12:00,0.000
2003-07-22T18:00,0.000
2003-07-23T00:00,0.000
2003-07-23T06:00,0.000
2003-07-23T12:00,0.000
2003-07-23T18:00,0.000
2003-07-24T00:00,0.000
2003-07-24T06:00,0.000
2003-07-24T12:00,0.000
2003-07-24T18:00,0.000
2003-07-25T00:00,0.000
2003-07-25T06:00,0.170
2003-07-25T12:00,0.000
2003-07-25T18:00,0.000
2003-07-26T00:00,0.000
2003-07-26T06:00,0.000
2003-07-26T12:00,0.000
2003-07-26T18:00,0.000
2003-07-27T00:00,0.000
2003-07-27T06:00,0.000
2003-07-27T12:00,0.000
2003-07-27T18:00,0.000
2003-07-28T00:00,0.000
2003-07-28T06:00,0.000
2003-07-28T12:00,0.000
2003-07-28T18:00,0.000
2003-07-29T00:00,0.000
2003-07-29T06:00,0.000
2003-07-29T12:00,0.000
2003-07-29T18:00,0.000
2003-07-30T00:00,0.000
2003-07-30T06:00,0.000
2003-07-30T12:00,0.303
2003-07-30T18:00,0.725
2003-07-31T00:00,0.963
2003-07-31T06:00,1.346
2003-07-31T12:00,1.695
2003-07-31T18:00,2.241
2003-08-01T00:00,2.187
2003-08-01T06:00,1.690
2003-08-01T12:00,2.111
2003-08-01T18:00,2.760
2003-08-02T00:00,3.169
2003-08-02T06:00,2.496
2003-08-02T12:00,2.128
2003-08-02T18:00,1.877
2003-08-03T00:00,1.757
2003-08-03T06:00,1.637
2003-08-03T12:00,1.871
2003-08-03T18:00,1.717
2003-08-04T00:00,1.776
2003-08-04T06:00,1.609
2003-08-04T12:00,1.219
2003-08-04T18:00,1.257
2003-08-05T00:00,0.940
2003-08-05T06:00,0.525
2003-08-05T12:00,0.531
2003-08-05T18:00,0.507
2003-08-06T00:00,0.453
2003-08-06T06:00,0.454
2003-08-06T12:00,0.356
2003-08-06T18:00,0.223
2003-08-07T00:00,0.220
2003-08-07T06:00,0.299
2003-08-07T12:00,0.333
2003-08-07T18:00,1.079
2003-08-08T00:00,0.749
2003-08-08T06:00,0.921
2003-08-08T12:00,1.768
2003-08-08T18:00,1.170
2003-08-09T00:00,0.572
2003-08-09T06:00,0.482
2003-08-09T12:00,0.938
2003-08-09T18:00,1.231
2003-08-10T00:00,1.514
2003-08-10T06:00,1.764
2003-08-10T12:00,2.008
2003-08-10T18:00,2.494
2003-08-11T00:00,2.041
2003-08-11T06:00,2.262
2003-08-11T12:00,2.375
2003-08-11T18:00,2.245
2003-08-12T00:00,1.428
2003-08-12T06:00,1.983
2003-08-12T12:00,2.488
2003-08-12T18:00,2.330
2003-08-13T00:00,1.870
2003-08-13T06:00,1.469
2003-08-13T12:00,1.091
2003-08-13T18:00,1.243
2003-08-14T00:00,1.591
2003-08-14T06:00,3.019
2003-08-14T12:00,2.881
2003-08-14T18:00,2.898
2003-08-15T00:00,3.589
2003-08-15T06:00,3.594
2003-08-15T12:00,2.976
2003-08-15T18:00,2.620
2003-08-16T00:00,3.362
2003-08-16T06:00,2.364
2003-08-16T12:00,3.042
2003-08-16T18:00,4.640
2003-08-17T00:00,5.716
2003-08-17T06:00,5.762
2003-08-17T12:00,6.747
2003-08-17T18:00,7.479
2003-08-18T00:00,8.320
2003-08-18T06:00,8.238
2003-08-18T12:00,7.219
2003-08-18T18:00,7.525
2003-08-19T00:00,6.997
2003-08-19T06:00,6.499
2003-08-19T12:00,6.138
2003-08-19T18:00,6.810
2003-08-20T00:00,7.063
2003-08-20T06:00,6.506
2003-08-20T12:00,5.401
2003-08-20T18:00,5.143
2003-08-21T00:00,4.076
2003-08-21T06:00,3.763
2003-08-21T12:00,2.762
2003-08-21T18:00,3.750
2003-08-22T00:00,3.814
2003-08-22T06:00,4.437
2003-08-22T12:00,4.857
2003-08-22T18:00,6.374
2003-08-23T00:00,6.832
2003-08-23T06:00,7.299
2003-08-23T12:00,7.430
2003-08-23T18:00,8.762
2003-08-24T00:00,9.538
2003-08-24T06:00,9.966
2003-08-24T12:00,9.075
2003-08-24T18:00,9.679
2003-08-25T00:00,9.066
2003-08-25T06:00,8.180
2003-08-25T12:00,7.506
2003-08-25T18:00,8.434
2003-08-26T00:00,7.827
2003-08-26T06:00,8.999
2003-08-26T12:00,9.389
2003-08-26T18:00,10.213
2003-08-27T00:00,10.903
2003-08-27T06:00,11.223
2003-08-27T12:00,10.956
2003-08-27T18:00,11.876
2003-08-28T00:00,12.744
2003-08-28T06:00,13.589
2003-08-28T12:00,14.195
2003-08-28T18:00,14.341
2003-08-29T00:00,14.505
2003-08-29T06:00,13.638
2003-08-29T12:00,13.286
2003-08-29T18:00,13.835
2003-08-30T00:00,15.041
2003-08-30T06:00,15.569
2003-08-30T12:00,15.970
2003-08-30T18:00,16.926
2003-08-31T00:00,17.175
2003-08-31T06:00,16.461
2003-08-31T12:00,16.084
2003-08-31T18:00,16.169
2003-09-01T00:00,16.638
2003-09-01T06:00,16.749
2003-09-01T12:00,16.816
2003-09-01T18:00,16.989
2003-09-02T00:00,16.988
2003-09-02T06:00,17.220
2003-09-02T12:00,16.965
2003-09-02T18:00,17.412
2003-09-03T00:00,17.396
2003-09-03T06:00,17.930
2003-09-03T12:00,20.011
2003-09-03T18:00,21.570
2003-09-04T00:00,22.485
2003-09-04T06:00,22.776
2003-09-04T12:00,22.502
2003-09-04T18:00,22.536
2003-09-05T00:00,22.916
2003-09-05T06:00,22.569
2003-09-05T12:00,22.562
2003-09-05T18:00,22.550
2003-09-06T00:00,22.733
2003-09-06T06:00,22.394
2003-09-06T12:00,22.431
2003-09-06T18:00,22.858
2003-09-07T00:00,23.013
2003-09-07T06:00,22.778
2003-09-07T12:00,22.902
2003-09-07T18:00,23.599
2003-09-08T00:00,23.476
2003-09-08T06:00,23.096
2003-09-08T12:00,22.789
2003-09-08T18:00,23.509
2003-09-09T00:00,23.506
2003-09-09T06:00,23.489
2003-09-09T12:00,24.305
2003-09-09T18:00,25.252
2003-09-10T00:00,25.265
2003-09-10T06:00,25.198
2003-09-10T12:00,25.627
2003-09-10T18:00,25.980
2003-09-11T00:00,26.127
2003-09-11T06:00,26.113
2003-09-11T12:00,26.637
2003-09-11T18:00,26.830
2003-09-12T00:00,26.907
2003-09-12T06:00,26.939
2003-09-12T12:00,26.925
2003-09-12T18:00,26.947
2003-09-13T00:00,26.875
2003-09-13T06:00,26.436
2003-09-13T12:00,26.163
2003-09-13T18:00,26.237
2003-09-14T00:00,26.031
2003-09-14T06:00,25.557
2003-09-14T12:00,25.462
2003-09-14T18:00,25.514
2003-09-15T00:00,25.485
2003-09-15T06:00,25.339
2003-09-15T12:00,25.331
2003-09-15T18:00,25.418
2003-09-16T00:00,25.333
2003-09-16T06:00,25.155
2003-09-16T12:00,25.109
2003-09-16T18:00,25.214
2003-09-17T00:00,25.301
2003-09-17T06:00,25.009
2003-09-17T12:00,24.611
2003-09-17T18:00,24.529
2003-09-18T00:00,24.375
2003-09-18T06:00,24.011
2003-09-18T12:00,23.618
2003-09-18T18:00,23.726
2003-09-19T00:00,23.864
2003-09-19T06:00,23.575
2003-09-19T12:00,23.677
2003-09-19T18:00,23.967
2003-09-20T00:00,23.884
2003-09-20T06:00,23.916
2003-09-20T12:00,24.358
2003-09-20T18:00,24.705
2003-09-21T00:00,24.911
2003-09-21T06:00,25.010
2003-09-21T12:00,25.143
2003-09-21T18:00,25.408
2003-09-22T00:00,25.566
2003-09-22T06:00,25.636
2003-09-22T12:00,25.831
2003-09-22T18:00,26.014
2003-09-23T00:00,26.388
2003-09-23T06:00,26.575
2003-09-23T12:00,26.565
2003-09-23T18:00,26.552
2003-09-24T00:00,26.429
2003-09-24T06:00,26.210
2003-09-24T12:00,25.952
2003-09-24T18:00,25.852
2003-09-25T00:00,25.924
2003-09-25T06:00,25.808
2003-09-25T12:00,25.596
2003-09-25T18:00,25.239
2003-09-26T00:00,24.850
2003-09-26T06:00,24.483
2003-09-26T12:00,24.193
2003-09-26T18:00,24.024
2003-09-27T00:00,23.901
2003-09-27T06:00,23.745
2003-09-27T12:00,23.936
2003-09-27T18:00,23.994
2003-09-28T00:00,24.031
2003-09-28T06:00,23.941
2003-09-28T12:00,23.991
2003-09-28T18:00,23.808
2003-09-29T00:00,23.548
2003-09-29T06:00,23.427
2003-09-29T12:00,23.504
2003-09-29T18:00,23.525
2003-09-30T00:00,23.471
2003-09-30T06:00,23.443
2003-09-30T12:00,23.381
2003-09-30T18:00,23.547
2003-10-01T00:00,23.766
2003-10-01T06:00,23.898
2003-10-01T12:00,24.239
2003-10-01T18:00,24.500
2003-10-02T00:00,24.710
2003-10-02T06:00,24.798
2003-10-02T12:00,24.898
2003-10-02T18:00,24.772
2003-10-03T00:00,24.696
2003-10-03T06:00,24.567
2003-10-03T12:00,24.354
2003-10-03T18:00,24.034
2003-10-04T00:00,23.710
2003-10-04T06:00,23.223
2003-10-04T12:00,22.933
2003-10-04T18:00,22.501
2003-10-05T00:00,22.146
2003-10-05T06:00,21.524
2003-10-05T12:00,21.054
2003-10-05T18:00,20.574
2003-10-06T00:00,20.235
2003-10-06T06:00,19.915
2003-10-06T12:00,19.881
2003-10-06T18:00,19.787
2003-10-07T00:00,19.859
2003-10-07T06:00,19.876
2003-10-07T12:00,20.143
2003-10-07T18:00,20.318
2003-10-08T00:00,20.337
2003-10-08T06:00,20.242
2003-10-08T12:00,20.247
2003-10-08T18:00,20.149
2003-10-09T00:00,20.069
2003-10-09T06:00,19.976
2003-10-09T12:00,19.928
2003-10-09T18:00,19.926
2003-10-10T00:00,19.828
2003-10-10T06:00,19.683
2003-10-10T12:00,19.683
2003-10-10T18:00,19.568
2003-10-11T00:00,19.477
2003-10-11T06:00,19.047
2003-10-11T12:00,18.893
2003-10-11T18:00,18.852
2003-10-12T00:00,18.942
2003-10-12T06:00,18.658
2003-10-12T12:00,18.341
2003-10-12T18:00,18.041
2003-10-13T00:00,17.790
2003-10-13T06:00,17.343
2003-10-13T12:00,17.101
2003-10-13T18:00,16.996
2003-10-14T00:00,17.007
2003-10-14T06:00,16.751
2003-10-14T12:00,16.712
2003-10-14T18:00,16.428
2003-10-15T00:00,16.090
2003-10-15T06:00,15.750
2003-10-15T12:00,15.609
2003-10-15T18:00,15.334
2003-10-16T00:00,15.007
2003-10-16T06:00,14.865
2003-10-16T12:00,15.166
2003-10-16T18:00,15.198
2003-10-17T00:00,15.276
2003-10-17T06:00,15.554
2003-10-17T12:00,15.973
2003-10-17T18:00,16.177
2003-10-18T00:00,16.271
2003-10-18T06:00,16.231
2003-10-18T12:00,16.342
2003-10-18T18:00,16.293
2003-10-19T00:00,16.303
2003-10-19T06:00,16.102
2003-10-19T12:00,16.106
2003-10-19T18:00,15.946
2003-10-20T00:00,15.895
2003-10-20T06:00,15.934
2003-10-20T12:00,15.829
2003-10-20T18:00,15.470
2003-10-21T00:00,15.383
2003-10-21T06:00,15.028
2003-10-21T12:00,15.034
2003-10-21T18:00,14.490
2003-10-22T00:00,14.137
2003-10-22T06:00,13.774
2003-10-22T12:00,13.987
2003-10-22T18:00,13.704
2003-10-23T00:00,13.568
2003-10-23T06:00,13.425
2003-10-23T12:00,13.702
2003-10-23T18:00,13.650
2003-10-24T00:00,13.501
2003-10-24T06:00,13.283
2003-10-24T12:00,13.349
2003-10-24T18:00,13.126
2003-10-25T00:00,13.452
2003-10-25T06:00,13.278
2003-10-25T12:00,13.041
2003-10-25T18:00,12.818
2003-10-26T00:00,12.946
2003-10-26T06:00,12.788
2003-10-26T12:00,12.846
2003-10-26T18:00,12.873
2003-10-27T00:00,13.069
2003-10-27T06:00,13.260
2003-10-27T12:00,13.242
2003-10-27T18:00,13.464
2003-10-28T00:00,13.317
2003-10-28T06:00,13.449
2003-10-28T12:00,13.685
2003-10-28T18:00,13.837
2003-10-29T00:00,14.177
2003-10-29T06:00,13.998
2003-10-29T12:00,13.841
2003-10-29T18:00,13.351
2003-10-30T00:00,12.925
2003-10-30T06:00,12.258
2003-10-30T12:00,11.781
2003-10-30T18:00,11.252
2003-10-31T00:00,10.826
2003-10-31T06:00,10.520
2003-10-31T12:00,10.304
2003-10-31T18:00,9.936
2003-11-01T00:00,9.829
2003-11-01T06:00,9.438
2003-11-01T12:00,8.703
2003-11-01T18:00,8.205
2003-11-02T00:00,8.336
2003-11-02T06:00,7.813
2003-11-02T12:00,7.075
2003-11-02T18:00,6.355
2003-11-03T00:00,6.600
2003-11-03T06:00,6.260
2003-11-03T12:00,5.665
2003-11-03T18:00,5.240
2003-11-04T00:00,5.844
2003-11-04T06:00,5.570
2003-11-04T12:00,5.001
2003-11-04T18:00,4.906
2003-11-05T00:00,5.297
2003-11-05T06:00,5.156
2003-11-05T12:00,5.096
2003-11-05T18:00,5.275
2003-11-06T00:00,5.692
2003-11-06T06:00,5.894
2003-11-06T12:00,6.197
2003-11-06T18:00,6.279
2003-11-07T00:00,6.377
