datetime,Southern Hemisphere ozone column minimum [DU]
1997-05-28T12:00,210.244
1997-05-28T18:00,213.187
1997-05-29T00:00,212.970
1997-05-29T06:00,214.249
1997-05-29T12:00,212.447
1997-05-29T18:00,212.023
1997-05-30T00:00,213.394
1997-05-30T06:00,201.840
1997-05-30T12:00,203.619
1997-05-30T18:00,213.993
1997-05-31T00:00,214.080
1997-05-31T06:00,222.489
1997-05-31T12:00,231.772
1997-05-31T18:00,235.906
1997-06-01T00:00,234.562
1997-06-01T06:00,232.637
1997-06-01T12:00,229.572
1997-06-01T18:00,226.620
1997-06-02T00:00,228.875
1997-06-02T06:00,221.831
1997-06-02T12:00,223.894
1997-06-02T18:00,224.957
1997-06-03T00:00,224.539
1997-06-03T06:00,224.759
1997-06-03T12:00,222.947
1997-06-03T18:00,225.242
1997-06-04T00:00,225.664
1997-06-04T06:00,230.811
1997-06-04T12:00,230.609
1997-06-04T18:00,230.044
1997-06-05T00:00,224.669
1997-06-05T06:00,221.070
1997-06-05T12:00,221.677
1997-06-05T18:00,220.584
1997-06-06T00:00,219.423
1997-06-06T06:00,219.467
1997-06-06T12:00,218.192
1997-06-06T18:00,221.303
1997-06-07T00:00,227.864
1997-06-07T06:00,224.198
1997-06-07T12:00,220.225
1997-06-07T18:00,222.689
1997-06-08T00:00,224.681
1997-06-08T06:00,220.620
1997-06-08T12:00,218.525
1997-06-08T18:00,211.353
1997-06-09T00:00,209.881
1997-06-09T06:00,208.684
1997-06-09T12:00,213.050
1997-06-09T18:00,216.817
1997-06-10T00:00,224.704
1997-06-10T06:00,230.771
1997-06-10T12:00,233.491
1997-06-10T18:00,237.733
1997-06-11T00:00,231.060
1997-06-11T06:00,225.828
1997-06-11T12:00,222.675
1997-06-11T18:00,216.242
1997-06-12T00:00,216.113
1997-06-12T06:00,214.356
1997-06-12T12:00,218.997
1997-06-12T18:00,221.956
1997-06-13T00:00,225.248
1997-06-13T06:00,229.165
1997-06-13T12:00,233.751
1997-06-13T18:00,231.030
1997-06-14T00:00,226.608
1997-06-14T06:00,209.421
1997-06-14T12:00,217.457
1997-06-14T18:00,217.552
1997-06-15T00:00,216.161
1997-06-15T06:00,221.706
1997-06-15T12:00,232.922
1997-06-15T18:00,222.136
1997-06-16T00:00,215.870
1997-06-16T06:00,223.862
1997-06-16T12:00,211.161
1997-06-16T18:00,204.089
1997-06-17T00:00,208.592
1997-06-17T06:00,195.767
1997-06-17T12:00,189.857
1997-06-17T18:00,193.049
1997-06-18T00:00,193.482
1997-06-18T06:00,198.116
1997-06-18T12:00,199.344
1997-06-18T18:00,201.617
1997-06-19T00:00,195.745
1997-06-19T06:00,197.882
1997-06-19T12:00,190.732
1997-06-19T18:00,181.354
1997-06-20T00:00,179.793
1997-06-20T06:00,177.282
1997-06-20T12:00,176.808
1997-06-20T18:00,174.908
1997-06-21T00:00,178.574
1997-06-21T06:00,176.639
1997-06-21T12:00,183.114
1997-06-21T18:00,184.609
1997-06-22T00:00,195.104
1997-06-22T06:00,194.800
1997-06-22T12:00,193.364
1997-06-22T18:00,192.305
1997-06-23T00:00,193.347
1997-06-23T06:00,197.683
1997-06-23T12:00,205.616
1997-06-23T18:00,212.483
1997-06-24T00:00,212.656
1997-06-24T06:00,210.627
1997-06-24T12:00,204.924
1997-06-24T18:00,201.067
1997-06-25T00:00,198.359
1997-06-25T06:00,197.480
1997-06-25T12:00,191.667
1997-06-25T18:00,192.382
1997-06-26T00:00,191.244
1997-06-26T06:00,191.834
1997-06-26T12:00,197.960
1997-06-26T18:00,207.882
1997-06-27T00:00,214.606
1997-06-27T06:00,218.133
1997-06-27T12:00,220.302
1997-06-27T18:00,218.068
1997-06-28T00:00,222.584
1997-06-28T06:00,222.668
1997-06-28T12:00,224.796
1997-06-28T18:00,226.543
1997-06-29T00:00,225.643
1997-06-29T06:00,219.283
1997-06-29T12:00,216.302
1997-06-29T18:00,213.063
1997-06-30T00:00,205.010
1997-06-30T06:00,202.514
1997-06-30T12:00,207.890
1997-06-30T18:00,221.304
1997-07-01T00:00,222.372
1997-07-01T06:00,223.133
1997-07-01T12:00,228.113
1997-07-01T18:00,223.859
1997-07-02T00:00,219.849
1997-07-02T06:00,215.804
1997-07-02T12:00,210.567
1997-07-02T18:00,204.420
1997-07-03T00:00,201.695
1997-07-03T06:00,200.586
1997-07-03T12:00,197.778
1997-07-03T18:00,199.835
1997-07-04T00:00,197.389
1997-07-04T06:00,201.770
1997-07-04T12:00,203.918
1997-07-04T18:00,200.477
1997-07-05T00:00,202.157
1997-07-05T06:00,202.390
1997-07-05T12:00,203.176
1997-07-05T18:00,204.875
1997-07-06T00:00,204.897
1997-07-06T06:00,206.583
1997-07-06T12:00,208.889
1997-07-06T18:00,209.704
1997-07-07T00:00,210.941
1997-07-07T06:00,210.852
1997-07-07T12:00,204.850
1997-07-07T18:00,201.507
1997-07-08T00:00,194.805
1997-07-08T06:00,193.853
1997-07-08T12:00,193.767
1997-07-08T18:00,197.644
1997-07-09T00:00,208.910
1997-07-09T06:00,213.045
1997-07-09T12:00,216.181
1997-07-09T18:00,214.316
1997-07-10T00:00,214.298
1997-07-10T06:00,222.350
1997-07-10T12:00,225.001
1997-07-10T18:00,221.824
1997-07-11T00:00,219.000
1997-07-11T06:00,222.802
1997-07-11T12:00,216.701
1997-07-11T18:00,207.122
1997-07-12T00:00,204.810
1997-07-12T06:00,203.852
1997-07-12T12:00,205.987
1997-07-12T18:00,215.617
1997-07-13T00:00,207.725
1997-07-13T06:00,197.054
1997-07-13T12:00,200.806
1997-07-13T18:00,193.397
1997-07-14T00:00,188.493
1997-07-14T06:00,196.128
1997-07-14T12:00,203.473
1997-07-14T18:00,196.530
1997-07-15T00:00,196.432
1997-07-15T06:00,213.126
1997-07-15T12:00,215.752
1997-07-15T18:00,214.796
1997-07-16T00:00,208.424
1997-07-16T06:00,208.285
1997-07-16T12:00,207.359
1997-07-16T18:00,211.674
1997-07-17T00:00,212.640
1997-07-17T06:00,214.239
1997-07-17T12:00,210.636
1997-07-17T18:00,208.503
1997-07-18T00:00,206.195
1997-07-18T06:00,212.064
1997-07-18T12:00,216.810
1997-07-18T18:00,213.089
1997-07-19T00:00,217.839
1997-07-19T06:00,215.496
1997-07-19T12:00,215.832
1997-07-19T18:00,213.611
1997-07-20T00:00,213.081
1997-07-20T06:00,203.075
1997-07-20T12:00,213.916
1997-07-20T18:00,202.384
1997-07-21T00:00,205.841
1997-07-21T06:00,222.067
1997-07-21T12:00,222.417
1997-07-21T18:00,216.486
1997-07-22T00:00,216.176
1997-07-22T06:00,224.252
1997-07-22T12:00,227.724
1997-07-22T18:00,224.759
1997-07-23T00:00,218.855
1997-07-23T06:00,216.402
1997-07-23T12:00,218.552
1997-07-23T18:00,224.242
1997-07-24T00:00,226.242
1997-07-24T06:00,221.215
1997-07-24T12:00,218.379
1997-07-24T18:00,217.250
1997-07-25T00:00,211.724
1997-07-25T06:00,201.669
1997-07-25T12:00,199.838
1997-07-25T18:00,196.149
1997-07-26T00:00,197.955
1997-07-26T06:00,199.361
1997-07-26T12:00,201.328
1997-07-26T18:00,195.334
1997-07-27T00:00,206.787
1997-07-27T06:00,213.718
1997-07-27T12:00,204.915
1997-07-27T18:00,207.284
1997-07-28T00:00,207.560
1997-07-28T06:00,206.551
1997-07-28T12:00,202.993
1997-07-28T18:00,201.600
1997-07-29T00:00,195.372
1997-07-29T06:00,190.309
1997-07-29T12:00,192.700
1997-07-29T18:00,200.084
1997-07-30T00:00,200.107
1997-07-30T06:00,200.498
1997-07-30T12:00,198.319
1997-07-30T18:00,193.554
1997-07-31T00:00,194.907
1997-07-31T06:00,193.436
1997-07-31T12:00,188.674
1997-07-31T18:00,185.044
1997-08-01T00:00,184.155
1997-08-01T06:00,185.976
1997-08-01T12:00,184.714
1997-08-01T18:00,181.046
1997-08-02T00:00,181.155
1997-08-02T06:00,183.642
1997-08-02T12:00,189.922
1997-08-02T18:00,191.822
1997-08-03T00:00,200.855
1997-08-03T06:00,199.075
1997-08-03T12:00,191.820
1997-08-03T18:00,191.061
1997-08-04T00:00,196.463
1997-08-04T06:00,194.039
1997-08-04T12:00,195.006
1997-08-04T18:00,193.825
1997-08-05T00:00,190.904
1997-08-05T06:00,184.245
1997-08-05T12:00,190.578
1997-08-05T18:00,186.964
1997-08-06T00:00,187.678
1997-08-06T06:00,183.673
1997-08-06T12:00,197.492
1997-08-06T18:00,185.053
1997-08-07T00:00,168.370
1997-08-07T06:00,182.149
1997-08-07T12:00,183.683
1997-08-07T18:00,177.162
1997-08-08T00:00,182.845
1997-08-08T06:00,190.777
1997-08-08T12:00,182.134
1997-08-08T18:00,179.694
1997-08-09T00:00,180.592
1997-08-09T06:00,183.679
1997-08-09T12:00,183.847
1997-08-09T18:00,186.078
1997-08-10T00:00,184.968
1997-08-10T06:00,184.127
1997-08-10T12:00,189.363
1997-08-10T18:00,191.578
1997-08-11T00:00,188.895
1997-08-11T06:00,185.818
1997-08-11T12:00,187.101
1997-08-11T18:00,186.747
1997-08-12T00:00,194.949
1997-08-12T06:00,194.055
1997-08-12T12:00,197.039
1997-08-12T18:00,194.794
1997-08-13T00:00,196.257
1997-08-13T06:00,187.191
1997-08-13T12:00,180.108
1997-08-13T18:00,181.020
1997-08-14T00:00,178.779
1997-08-14T06:00,176.871
1997-08-14T12:00,176.401
1997-08-14T18:00,179.343
1997-08-15T00:00,181.495
1997-08-15T06:00,188.257
1997-08-15T12:00,185.428
1997-08-15T18:00,180.860
1997-08-16T00:00,181.414
1997-08-16T06:00,180.724
1997-08-16T12:00,174.396
1997-08-16T18:00,174.850
1997-08-17T00:00,176.928
1997-08-17T06:00,184.416
1997-08-17T12:00,193.507
1997-08-17T18:00,200.486
1997-08-18T00:00,204.708
1997-08-18T06:00,202.332
1997-08-18T12:00,204.544
1997-08-18T18:00,199.244
1997-08-19T00:00,194.810
1997-08-19T06:00,188.975
1997-08-19T12:00,189.379
1997-08-19T18:00,190.822
1997-08-20T00:00,195.566
1997-08-20T06:00,198.116
1997-08-20T12:00,198.220
1997-08-20T18:00,201.906
1997-08-21T00:00,203.861
1997-08-21T06:00,201.544
1997-08-21T12:00,188.335
1997-08-21T18:00,182.265
1997-08-22T00:00,179.839
1997-08-22T06:00,170.171
1997-08-22T12:00,168.483
1997-08-22T18:00,178.692
1997-08-23T00:00,184.136
1997-08-23T06:00,187.664
1997-08-23T12:00,191.443
1997-08-23T18:00,187.180
1997-08-24T00:00,188.775
1997-08-24T06:00,190.230
1997-08-24T12:00,179.536
1997-08-24T18:00,177.843
1997-08-25T00:00,180.498
1997-08-25T06:00,181.688
1997-08-25T12:00,181.160
1997-08-25T18:00,183.231
1997-08-26T00:00,179.996
1997-08-26T06:00,169.733
1997-08-26T12:00,177.812
1997-08-26T18:00,178.154
1997-08-27T00:00,177.303
1997-08-27T06:00,169.442
1997-08-27T12:00,171.837
1997-08-27T18:00,173.116
1997-08-28T00:00,174.081
1997-08-28T06:00,168.667
1997-08-28T12:00,172.730
1997-08-28T18:00,172.068
1997-08-29T00:00,166.048
1997-08-29T06:00,171.457
1997-08-29T12:00,174.324
1997-08-29T18:00,174.729
1997-08-30T00:00,171.609
1997-08-30T06:00,165.487
1997-08-30T12:00,167.393
1997-08-30T18:00,165.580
1997-08-31T00:00,166.301
1997-08-31T06:00,165.525
1997-08-31T12:00,165.014
1997-08-31T18:00,159.634
1997-09-01T00:00,161.730
1997-09-01T06:00,161.694
1997-09-01T12:00,160.475
1997-09-01T18:00,158.421
1997-09-02T00:00,164.874
1997-09-02T06:00,153.670
1997-09-02T12:00,143.340
1997-09-02T18:00,140.584
1997-09-03T00:00,152.180
1997-09-03T06:00,144.632
1997-09-03T12:00,145.952
1997-09-03T18:00,144.718
1997-09-04T00:00,151.129
1997-09-04T06:00,144.869
1997-09-04T12:00,144.237
1997-09-04T18:00,150.751
1997-09-05T00:00,164.847
1997-09-05T06:00,163.051
1997-09-05T12:00,158.379
1997-09-05T18:00,158.109
1997-09-06T00:00,158.001
1997-09-06T06:00,160.518
1997-09-06T12:00,163.879
1997-09-06T18:00,163.388
1997-09-07T00:00,155.935
1997-09-07T06:00,153.288
1997-09-07T12:00,152.261
1997-09-07T18:00,151.543
1997-09-08T00:00,149.440
1997-09-08T06:00,154.687
1997-09-08T12:00,158.384
1997-09-08T18:00,153.313
1997-09-09T00:00,155.190
1997-09-09T06:00,156.311
1997-09-09T12:00,154.704
1997-09-09T18:00,149.889
1997-09-10T00:00,149.716
1997-09-10T06:00,156.513
1997-09-10T12:00,153.603
1997-09-10T18:00,152.204
1997-09-11T00:00,154.814
1997-09-11T06:00,158.568
1997-09-11T12:00,159.235
1997-09-11T18:00,158.183
1997-09-12T00:00,150.315
1997-09-12T06:00,148.300
1997-09-12T12:00,150.781
1997-09-12T18:00,151.538
1997-09-13T00:00,143.171
1997-09-13T06:00,145.144
1997-09-13T12:00,150.473
1997-09-13T18:00,146.861
1997-09-14T00:00,145.133
1997-09-14T06:00,144.210
1997-09-14T12:00,144.038
1997-09-14T18:00,142.289
1997-09-15T00:00,152.141
1997-09-15T06:00,147.726
1997-09-15T12:00,140.555
1997-09-15T18:00,136.697
1997-09-16T00:00,136.843
1997-09-16T06:00,139.280
1997-09-16T12:00,139.394
1997-09-16T18:00,134.686
1997-09-17T00:00,138.329
1997-09-17T06:00,137.694
1997-09-17T12:00,133.934
1997-09-17T18:00,125.659
1997-09-18T00:00,122.609
1997-09-18T06:00,120.547
1997-09-18T12:00,127.397
1997-09-18T18:00,122.913
1997-09-19T00:00,127.833
1997-09-19T06:00,130.993
1997-09-19T12:00,130.517
1997-09-19T18:00,128.949
1997-09-20T00:00,127.596
1997-09-20T06:00,124.166
1997-09-20T12:00,121.779
1997-09-20T18:00,119.933
1997-09-21T00:00,117.140
1997-09-21T06:00,113.848
1997-09-21T12:00,109.267
1997-09-21T18:00,109.951
1997-09-22T00:00,108.086
1997-09-22T06:00,109.376
1997-09-22T12:00,107.796
1997-09-22T18:00,108.545
1997-09-23T00:00,104.174
1997-09-23T06:00,103.780
1997-09-23T12:00,102.185
1997-09-23T18:00,104.119
1997-09-24T00:00,106.619
1997-09-24T06:00,109.803
1997-09-24T12:00,105.039
1997-09-24T18:00,106.693
1997-09-25T00:00,118.286
1997-09-25T06:00,116.191
1997-09-25T12:00,111.629
1997-09-25T18:00,111.473
1997-09-26T00:00,113.076
1997-09-26T06:00,110.647
1997-09-26T12:00,111.548
1997-09-26T18:00,113.283
1997-09-27T00:00,113.837
1997-09-27T06:00,116.014
1997-09-27T12:00,119.022
1997-09-27T18:00,114.229
1997-09-28T00:00,115.204
1997-09-28T06:00,117.816
1997-09-28T12:00,113.112
1997-09-28T18:00,111.109
1997-09-29T00:00,112.376
1997-09-29T06:00,114.660
1997-09-29T12:00,115.578
1997-09-29T18:00,117.348
1997-09-30T00:00,113.463
1997-09-30T06:00,113.334
1997-09-30T12:00,116.357
1997-09-30T18:00,116.936
1997-10-01T00:00,110.180
1997-10-01T06:00,110.662
1997-10-01T12:00,114.233
1997-10-01T18:00,112.652
1997-10-02T00:00,110.906
1997-10-02T06:00,116.108
1997-10-02T12:00,110.828
1997-10-02T18:00,110.754
1997-10-03T00:00,113.941
1997-10-03T06:00,115.294
1997-10-03T12:00,112.275
1997-10-03T18:00,111.208
1997-10-04T00:00,111.112
1997-10-04T06:00,115.907
1997-10-04T12:00,118.136
1997-10-04T18:00,116.615
1997-10-05T00:00,115.665
1997-10-05T06:00,115.403
1997-10-05T12:00,112.627
1997-10-05T18:00,110.834
1997-10-06T00:00,111.078
1997-10-06T06:00,112.239
1997-10-06T12:00,110.609
1997-10-06T18:00,112.326
1997-10-07T00:00,112.366
1997-10-07T06:00,114.608
1997-10-07T12:00,114.097
1997-10-07T18:00,114.552
1997-10-08T00:00,115.028
1997-10-08T06:00,115.015
1997-10-08T12:00,111.755
1997-10-08T18:00,112.215
1997-10-09T00:00,111.739
1997-10-09T06:00,110.602
1997-10-09T12:00,111.865
1997-10-09T18:00,112.949
1997-10-10T00:00,108.338
1997-10-10T06:00,111.354
1997-10-10T12:00,111.903
1997-10-10T18:00,111.354
1997-10-11T00:00,111.938
1997-10-11T06:00,112.316
1997-10-11T12:00,109.588
1997-10-11T18:00,108.300
1997-10-12T00:00,110.195
1997-10-12T06:00,110.905
1997-10-12T12:00,110.038
1997-10-12T18:00,109.991
1997-10-13T00:00,112.080
1997-10-13T06:00,113.468
1997-10-13T12:00,112.304
1997-10-13T18:00,112.692
1997-10-14T00:00,114.441
1997-10-14T06:00,114.543
1997-10-14T12:00,115.834
1997-10-14T18:00,116.015
1997-10-15T00:00,115.533
1997-10-15T06:00,115.259
1997-10-15T12:00,114.559
1997-10-15T18:00,116.668
1997-10-16T00:00,117.462
1997-10-16T06:00,118.242
1997-10-16T12:00,117.121
1997-10-16T18:00,117.040
1997-10-17T00:00,117.037
1997-10-17T06:00,116.924
1997-10-17T12:00,115.880
1997-10-17T18:00,115.959
1997-10-18T00:00,114.952
1997-10-18T06:00,114.733
1997-10-18T12:00,114.221
1997-10-18T18:00,117.243
1997-10-19T00:00,117.464
1997-10-19T06:00,120.433
1997-10-19T12:00,118.762
1997-10-19T18:00,117.825
1997-10-20T00:00,116.311
1997-10-20T06:00,115.899
1997-10-20T12:00,114.232
1997-10-20T18:00,115.818
1997-10-21T00:00,116.868
1997-10-21T06:00,119.647
1997-10-21T12:00,120.579
1997-10-21T18:00,122.606
1997-10-22T00:00,121.104
1997-10-22T06:00,121.390
1997-10-22T12:00,121.842
1997-10-22T18:00,122.129
1997-10-23T00:00,122.535
1997-10-23T06:00,122.748
1997-10-23T12:00,119.888
1997-10-23T18:00,121.136
1997-10-24T00:00,121.792
1997-10-24T06:00,122.020
1997-10-24T12:00,120.699
1997-10-24T18:00,121.959
1997-10-25T00:00,122.273
1997-10-25T06:00,121.780
1997-10-25T12:00,120.616
1997-10-25T18:00,121.344
1997-10-26T00:00,120.744
1997-10-26T06:00,121.768
1997-10-26T12:00,122.848
1997-10-26T18:00,123.647
1997-10-27T00:00,124.477
1997-10-27T06:00,125.925
1997-10-27T12:00,126.918
1997-10-27T18:00,128.363
1997-10-28T00:00,129.503
1997-10-28T06:00,129.958
1997-10-28T12:00,129.695
1997-10-28T18:00,129.441
1997-10-29T00:00,129.823
1997-10-29T06:00,129.050
1997-10-29T12:00,129.908
1997-10-29T18:00,129.311
1997-10-30T00:00,128.472
1997-10-30T06:00,128.329
1997-10-30T12:00,129.146
1997-10-30T18:00,129.467
1997-10-31T00:00,130.222
1997-10-31T06:00,130.871
1997-10-31T12:00,130.571
1997-10-31T18:00,130.082
1997-11-01T00:00,129.679
1997-11-01T06:00,130.811
1997-11-01T12:00,128.366
1997-11-01T18:00,129.753
1997-11-02T00:00,128.495
1997-11-02T06:00,131.210
1997-11-02T12:00,129.595
1997-11-02T18:00,129.316
1997-11-03T00:00,130.985
1997-11-03T06:00,131.192
1997-11-03T12:00,129.886
1997-11-03T18:00,129.641
1997-11-04T00:00,132.510
1997-11-04T06:00,136.177
1997-11-04T12:00,137.213
1997-11-04T18:00,139.894
1997-11-05T00:00,142.688
1997-11-05T06:00,146.918
1997-11-05T12:00,146.145
1997-11-05T18:00,147.682
1997-11-06T00:00,150.725
1997-11-06T06:00,153.375
1997-11-06T12:00,153.177
1997-11-06T18:00,155.468
1997-11-07T00:00,157.622
1997-11-07T06:00,160.843
1997-11-07T12:00,160.325
1997-11-07T18:00,161.350
1997-11-08T00:00,160.411
1997-11-08T06:00,161.205
1997-11-08T12:00,157.457
1997-11-08T18:00,157.370
1997-11-09T00:00,159.152
1997-11-09T06:00,159.732
1997-11-09T12:00,155.856
1997-11-09T18:00,155.603
1997-11-10T00:00,157.245
1997-11-10T06:00,157.647
1997-11-10T12:00,151.982
1997-11-10T18:00,152.913
1997-11-11T00:00,155.843
1997-11-11T06:00,156.503
1997-11-11T12:00,151.375
1997-11-11T18:00,152.057
1997-11-12T00:00,153.287
1997-11-12T06:00,153.834
1997-11-12T12:00,151.142
1997-11-12T18:00,152.447
1997-11-13T00:00,155.833
1997-11-13T06:00,157.810
1997-11-13T12:00,153.434
1997-11-13T18:00,155.665
1997-11-14T00:00,155.955
1997-11-14T06:00,158.070
1997-11-14T12:00,155.489
1997-11-14T18:00,157.956
1997-11-15T00:00,159.392
1997-11-15T06:00,163.172
1997-11-15T12:00,162.674
1997-11-15T18:00,165.491
1997-11-16T00:00,169.228
1997-11-16T06:00,170.572
1997-11-16T12:00,169.938
1997-11-16T18:00,173.018
1997-11-17T00:00,175.732
1997-11-17T06:00,179.140
1997-11-17T12:00,181.907
1997-11-17T18:00,182.340
1997-11-18T00:00,180.202
1997-11-18T06:00,181.292
1997-11-18T12:00,183.743
1997-11-18T18:00,185.504
1997-11-19T00:00,189.116
1997-11-19T06:00,191.623
1997-11-19T12:00,192.901
1997-11-19T18:00,189.090
1997-11-20T00:00,187.532
1997-11-20T06:00,188.999
1997-11-20T12:00,194.777
1997-11-20T18:00,194.263
1997-11-21T00:00,194.725
1997-11-21T06:00,193.441
1997-11-21T12:00,193.378
1997-11-21T18:00,195.224
1997-11-22T00:00,195.943
1997-11-22T06:00,198.206
1997-11-22T12:00,195.342
1997-11-22T18:00,195.706
1997-11-23T00:00,191.666
1997-11-23T06:00,194.174
1997-11-23T12:00,195.803
1997-11-23T18:00,198.753
1997-11-24T00:00,199.995
1997-11-24T06:00,208.882
1997-11-24T12:00,220.469
1997-11-24T18:00,219.725
1997-11-25T00:00,217.935
1997-11-25T06:00,215.742
1997-11-25T12:00,215.171
1997-11-25T18:00,215.864
1997-11-26T00:00,215.829
1997-11-26T06:00,214.869
1997-11-26T12:00,214.429
1997-11-26T18:00,210.637
1997-11-27T00:00,200.074
1997-11-27T06:00,198.321
1997-11-27T12:00,198.966
1997-11-27T18:00,201.156
1997-11-28T00:00,200.616
1997-11-28T06:00,199.682
1997-11-28T12:00,204.683
1997-11-28T18:00,210.231
1997-11-29T00:00,210.195
1997-11-29T06:00,210.856
1997-11-29T12:00,216.279
1997-11-29T18:00,217.551
1997-11-30T00:00,217.289
1997-11-30T06:00,218.590
1997-11-30T12:00,214.284
1997-11-30T18:00,214.092
1997-12-01T00:00,216.003
1997-12-01T06:00,215.740
1997-12-01T12:00,212.759
1997-12-01T18:00,211.970
1997-12-02T00:00,213.865
1997-12-02T06:00,214.740
1997-12-02T12:00,212.958
1997-12-02T18:00,213.399
1997-12-03T00:00,218.365
1997-12-03T06:00,219.854
1997-12-03T12:00,216.664
1997-12-03T18:00,222.309
1997-12-04T00:00,224.174
1997-12-04T06:00,224.763
1997-12-04T12:00,229.712
1997-12-04T18:00,231.733
1997-12-05T00:00,233.277
1997-12-05T06:00,235.586
1997-12-05T12:00,241.859
1997-12-05T18:00,247.807
1997-12-06T00:00,254.914
1997-12-06T06:00,259.531
1997-12-06T12:00,257.951
1997-12-06T18:00,258.470
1997-12-07T00:00,260.271
1997-12-07T06:00,261.042
1997-12-07T12:00,261.298
1997-12-07T18:00,259.241
1997-12-08T00:00,261.240
1997-12-08T06:00,262.406
1997-12-08T12:00,258.774
1997-12-08T18:00,259.582
1997-12-09T00:00,261.122
1997-12-09T06:00,261.914
1997-12-09T12:00,259.059
1997-12-09T18:00,258.085
1997-12-10T00:00,259.439
1997-12-10T06:00,261.629
1997-12-10T12:00,258.451
1997-12-10T18:00,259.087
1997-12-11T00:00,261.368
1997-12-11T06:00,261.622
1997-12-11T12:00,256.524
1997-12-11T18:00,257.011
1997-12-12T00:00,255.056
1997-12-12T06:00,252.901
1997-12-12T12:00,251.672
1997-12-12T18:00,252.569
1997-12-13T00:00,253.044
1997-12-13T06:00,252.765
1997-12-13T12:00,244.117
1997-12-13T18:00,244.678
1997-12-14T00:00,244.537
1997-12-14T06:00,243.773
1997-12-14T12:00,237.302
1997-12-14T18:00,236.896
1997-12-15T00:00,235.994
1997-12-15T06:00,236.550
1997-12-15T12:00,235.174
1997-12-15T18:00,238.004
1997-12-16T00:00,239.671
1997-12-16T06:00,241.027
1997-12-16T12:00,240.188
1997-12-16T18:00,240.916
1997-12-17T00:00,239.746
1997-12-17T06:00,239.220
1997-12-17T12:00,236.727
1997-12-17T18:00,236.176
1997-12-18T00:00,229.395
1997-12-18T06:00,228.571
1997-12-18T12:00,228.000
1997-12-18T18:00,227.624
1997-12-19T00:00,225.176
1997-12-19T06:00,224.104
1997-12-19T12:00,221.388
1997-12-19T18:00,221.928
1997-12-20T00:00,221.206
1997-12-20T06:00,221.541
1997-12-20T12:00,216.954
1997-12-20T18:00,217.290
1997-12-21T00:00,213.671
1997-12-21T06:00,215.970
1997-12-21T12:00,217.593
1997-12-21T18:00,218.866
1997-12-22T00:00,218.655
1997-12-22T06:00,219.942
1997-12-22T12:00,219.774
1997-12-22T18:00,221.414
1997-12-23T00:00,222.568
1997-12-23T06:00,222.793
1997-12-23T12:00,222.693
1997-12-23T18:00,222.206
1997-12-24T00:00,219.193
1997-12-24T06:00,220.674
1997-12-24T12:00,219.277
1997-12-24T18:00,220.536
1997-12-25T00:00,221.122
1997-12-25T06:00,221.957
1997-12-25T12:00,223.885
1997-12-25T18:00,226.746
1997-12-26T00:00,230.081
1997-12-26T06:00,231.888
1997-12-26T12:00,230.933
1997-12-26T18:00,231.389
1997-12-27T00:00,231.546
1997-12-27T06:00,233.816
1997-12-27T12:00,233.377
1997-12-27T18:00,234.450
1997-12-28T00:00,233.380
1997-12-28T06:00,234.945
1997-12-28T12:00,236.951
1997-12-28T18:00,239.265
1997-12-29T00:00,236.581
1997-12-29T06:00,237.384
1997-12-29T12:00,236.412
1997-12-29T18:00,238.220
1997-12-30T00:00,234.764
1997-12-30T06:00,235.394
1997-12-30T12:00,231.551
1997-12-30T18:00,233.489
1997-12-31T00:00,230.431
1997-12-31T06:00,231.618
1997-12-31T12:00,230.234
1997-12-31T18:00,228.375
1998-01-01T00:00,226.166
1998-01-01T06:00,227.662
1998-01-01T12:00,228.831
1998-01-01T18:00,234.141
1998-01-02T00:00,235.339
1998-01-02T06:00,238.830
1998-01-02T12:00,238.367
1998-01-02T18:00,240.125
1998-01-03T00:00,240.483
1998-01-03T06:00,242.952
1998-01-03T12:00,243.521
1998-01-03T18:00,243.458
1998-01-04T00:00,242.106
1998-01-04T06:00,242.608
1998-01-04T12:00,240.957
1998-01-04T18:00,241.317
1998-01-05T00:00,239.419
1998-01-05T06:00,237.356
1998-01-05T12:00,235.069
1998-01-05T18:00,235.595
1998-01-06T00:00,232.592
1998-01-06T06:00,234.561
1998-01-06T12:00,236.566
1998-01-06T18:00,237.292
1998-01-07T00:00,235.640
1998-01-07T06:00,236.546
1998-01-07T12:00,237.317
1998-01-07T18:00,238.364
1998-01-08T00:00,237.196
1998-01-08T06:00,237.877
1998-01-08T12:00,236.635
1998-01-08T18:00,236.573
1998-01-09T00:00,234.635
1998-01-09T06:00,235.974
1998-01-09T12:00,235.750
1998-01-09T18:00,234.307
1998-01-10T00:00,230.089
1998-01-10T06:00,228.832
1998-01-10T12:00,226.614
1998-01-10T18:00,225.936
1998-01-11T00:00,225.370
1998-01-11T06:00,225.689
1998-01-11T12:00,224.822
1998-01-11T18:00,226.087
1998-01-12T00:00,228.563
1998-01-12T06:00,228.119
1998-01-12T12:00,224.946
1998-01-12T18:00,225.169
1998-01-13T00:00,228.564
1998-01-13T06:00,230.108
1998-01-13T12:00,227.792
1998-01-13T18:00,228.693
1998-01-14T00:00,231.350
1998-01-14T06:00,231.807
1998-01-14T12:00,234.743
1998-01-14T18:00,236.882
1998-01-15T00:00,237.797
1998-01-15T06:00,239.933
1998-01-15T12:00,239.819
1998-01-15T18:00,240.712
1998-01-16T00:00,239.327
