20180130,18.7
20180131,17.3
20180201,17.25
20180202,19.6
20180203,21.75
20180204,25.55
20180205,27.5
20180206,26.05
20180207,27.95
20180208,28.85
20180209,28.55
20180210,29.25
20180211,18.6
20180212,17.95
20180213,20.9
20180214,20.6
20180215,16.65
20180216,19.35
20180217,18.9
20180218,22.1
20180219,22.5
20180220,25.8
20180221,25.65
20180222,25.45
20180223,29.15
20180224,23.4
20180225,17.65
20180226,18.8
20180227,23.95
20180228,21.65
20180301,21.15
20180302,21.55
20180303,20.75
20180304,18.4
20180305,15.7
20180306,18.4
20180307,22.65
20180308,25
20180309,25.2
20180310,26.9
20180311,23.15
20180312,16.95
20180313,17.3
20180314,17.8
20180315,17.2
20180316,18.55
20180317,23
20180318,17.75
20180319,17.05
20180320,15.45
20180321,16.9
20180322,16.15
20180323,22.2
20180324,23.15
20180325,19.25
20180326,13.1
20180327,15.15
20180328,18.95
20180329,16.05
20180330,17
20180331,14.9
20180401,18.35
20180402,17.8
20180403,16.2
20180404,15.5
20180405,14.4
20180406,16.65
20180407,17.65
20180408,23.8
20180409,22.7
20180410,26
20180411,25.75
20180412,20.75
20180413,17.5
20180414,13.5
20180415,15.45
20180416,17.3
20180417,12.85
20180418,13.35
20180419,18.45
20180420,20.3
20180421,21.15
20180422,19.25
20180423,22.25
20180424,20.95
20180425,14.3
20180426,13.95
20180427,12.55
20180428,14.05
20180429,13.1
20180430,12.7
20180501,14.05
20180502,17.65
20180503,14.6
20180504,13
20180505,14.15
20180506,14.4
20180507,14.3
20180508,13.15
20180509,11.7
20180510,8.7
20180511,8.25
20180512,10.95
20180513,12.35
20180514,8.5
20180515,10.6
20180516,8.65
20180517,10.3
20180518,14
20180519,11.9
20180520,13.6
20180521,13.35
20180522,14.3
20180523,13.7
20180524,13.25
20180525,10.2
20180526,11.2
20180527,13.3
20180528,17.1
20180529,12.7
20180530,8.9
20180531,9.75
20180601,9.2
20180602,9.35
20180603,9.35
20180604,10.7
20180605,8.5
20180606,10.25
20180607,11.9
20180608,12.25
20180609,12.75
20180610,9.95
20180611,11.45
20180612,12.1
20180613,9.45
20180614,10.65
20180615,9.95
20180616,8.15
20180617,8.25
20180618,6.75
20180619,6.25
20180620,6.55
20180621,6.7
20180622,7.3
20180623,9
20180624,7.25
20180625,9.3
20180626,6
20180627,7.7
20180628,8.65
20180629,9.35
20180630,9.05
20180701,6.5
20180702,7
20180703,9.55
20180704,11.7
20180705,13.7
20180706,10.25
20180707,9.35
20180708,10.8
20180709,10.75
20180710,8.05
20180711,8.4
20180712,7.65
20180713,5.95
20180714,7
20180715,9
20180716,9.6
20180717,11.35
20180718,9.8
20180719,8.55
20180720,7.45
20180721,7.2
20180722,9.7
20180723,11.35
20180724,11.65
20180725,10.3
20180726,10.7
20180727,13.2
20180728,12.4
20180729,9.8
20180730,8.65
20180731,10.9
20180801,10.1
20180802,12.1
20180803,9.05
20180804,10.45
20180805,13.85
20180806,7.8
20180807,8.7
20180808,10.3
20180809,12.15
20180810,13.85
20180811,8.45
20180812,7.3
20180813,9.75
20180814,11.15
20180815,11.2
20180816,7.85
20180817,9.9
20180818,9.4
20180819,8.4
20180820,6.95
20180821,9.45
20180822,8.65
20180823,10.1
20180824,9.05
20180825,9.95
20180826,10.95
20180827,6.9
20180828,7.5
20180829,9.4
20180830,10.7
20180831,11.85
20180901,11.25
20180902,6.15
20180903,7.35
20180904,11.25
20180905,12.2
20180906,13.8
20180907,8.25
20180908,9.1
20180909,13.35
20180910,12.7
20180911,17.9
20180912,10.3
20180913,11.25
20180914,16.1
20180915,9.5
20180916,7.3
20180917,10.7
20180918,12.75
20180919,8.55
20180920,9.35
20180921,13.55
20180922,11.15
20180923,11.45
20180924,8.05
20180925,8.4
20180926,11.8
20180927,12.35
20180928,12
20180929,8.4
20180930,10.05
20181001,13.65
20181002,22.15
20181003,15.7
20181004,11.4
20181005,12.9
20181006,17.5
20181007,19.75
20181008,19
20181009,14.2
20181010,11.3
20181011,13.15
20181012,15.65
20181013,18.25
20181014,19.75
20181015,20.2
20181016,16.85
20181017,14.1
20181018,14.6
20181019,19.15
20181020,13.75
20181021,12.55
20181022,20.05
20181023,14.75
20181024,10.95
20181025,15.9
20181026,12.6
20181027,13.45
20181028,13.5
20181029,13.8
20181030,16.5
20181031,18.95
20181101,26.1
20181102,23.15
20181103,15.95
20181104,15.45
20181105,19.8
20181106,17.95
20181107,11.5
20181108,10.9
20181109,14.25
20181110,14.3
20181111,16.95
20181112,23.9
20181113,24.45
20181114,17.85
20181115,14.8
20181116,16.05
20181117,15.55
20181118,18.15
20181119,25.95
20181120,19.95
20181121,13.95
20181122,12.2
20181123,12.45
20181124,15.4
20181125,15.05
20181126,16.9
20181127,16.65
20181128,17.15
20181129,16.8
20181130,15.85
20181201,23.3
20181202,15.6
20181203,17.25
20181204,18.6
20181205,22.25
20181206,27.65
20181207,30.65
20181208,25.6
20181209,20.3
20181210,20.55
20181211,22
20181212,26.55
20181213,15
20181214,17.85
20181215,16.5
20181216,20.55
20181217,20.45
20181218,20.05
20181219,23.05
20181220,20.55
20181221,17
20181222,17.05
20181223,18.85
20181224,24
20181225,25
20181226,25.6
20181227,28.45
20181228,30.5
20181229,23.95
20181230,24.95
20181231,24.15
20190101,22.6
20190102,23.1
20190103,24.75
20190104,32.35
20190105,19.45
20190106,18.2
20190107,19.6
20190108,21.3
20190109,18.35
20190110,17.9
20190111,25.35
20190112,27.7
20190113,23
20190114,27.15
20190115,29.95
20190116,28.7
20190117,30.4
20190118,26.1
20190119,20.4
20190120,24
20190121,26.55
20190122,28.75
20190123,27.95
20190124,31.55
20190125,32.45
20190126,23.2
20190127,21
20190128,21.1
20190129,23.95
20190130,28.1
20190131,19.5
20190201,18
20190202,23.2
20190203,30.75
20190204,23.25
20190205,21.75
20190206,22.1
20190207,24
20190208,20.45
20190209,17.75
20190210,17.55
20190211,20.2
20190212,17.75
20190213,14.55
20190214,16.25
20190215,20.65
20190216,22.65
20190217,24.5
20190218,22.05
20190219,16.85
20190220,17.45
20190221,18.5
20190222,20.7
20190223,21.55
20190224,25.7
20190225,27.1
20190226,25.75
20190227,25.95
20190228,29.25
20190301,31.05
20190302,30.2
20190303,29.4
20190304,24.85
20190305,21.1
20190306,15.05
20190307,14.35
20190308,19.85
20190309,20.85
20190310,17.35
20190311,18.7
20190312,17.35
20190313,13.15
20190314,16.9
20190315,17.35
20190316,19.75
20190317,23.5
20190318,23.1
20190319,21.45
20190321,21
20190322,24.45
20190323,23.85
20190324,21.15
20190325,15.05
20190326,14.55
20190327,15.7
20190328,19.75
20190329,19.55
20190330,11.15
20190331,13.35
20190401,15.5
20190402,17.5
20190403,17.45
20190404,21.05
20190405,23.7
20190406,16.2
20190407,15.55
20190408,16.35
20190409,12.85
20190410,10
20190411,10.85
20190412,14.45
20190413,14.2
20190414,15.15
20190415,17.1
20190416,24.95
20190417,24.8
20190418,12.4
20190419,16.6
20190420,22.85
20190421,20.4
20190422,13
20190423,14.15
20190424,16.45
20190425,13.2
20190426,13.5
20190427,10.7
20190428,14.85
20190429,15.25
20190430,14.25
20190501,16.6
20190502,14.95
20190503,12.5
20190504,12.75
20190505,13.05
20190506,10.7
20190507,12.95
20190508,12
20190509,13.5
20190510,10.75
20190511,11.1
20190512,12.6
20190513,14.55
20190514,13.5
20190515,11.5
20190516,10.7
20190517,11.2
20190518,14
20190519,17.45
20190520,16.6
20190521,14.8
20190522,12.95
20190523,15.75
20190524,17.9
20190525,12.7
20190526,10.7
20190527,9
20190528,10.5
20190529,9.2
20190530,7.85
20190531,9.6
20190601,9
20190602,9.95
20190603,8.55
20190604,8.4
20190605,7.3
20190606,9.35
20190607,11.15
20190608,10.4
20190609,10.6
20190610,13.75
20190611,12.45
20190612,11.85
20190613,11.45
20190614,12.15
20190615,10.1
20190616,11.55
20190617,10.65
20190618,9.85
20190619,6.05
20190620,7.35
20190621,6.35
20190622,6.1
20190623,5.55
20190624,6.45
20190625,9.15
20190626,10
20190627,12.15
20190628,14.45
20190629,11.55
20190630,9.15
20190701,9.15
20190702,10.15
20190703,10.35
20190704,9.45
20190705,10.8
20190706,12.25
20190707,10.95
20190708,9.65
20190709,10.1
20190710,10.65
20190711,10.3
20190712,11.25
20190713,8.15
20190714,8
20190715,11.05
20190716,11.35
20190717,11.1
20190718,8.6
20190719,9.85
20190720,11.5
20190721,11.1
20190722,11.7
20190723,11.15
20190724,9.7
20190725,11.95
20190726,11.8
20190727,10.3
20190728,7.65
20190729,10.5
20190730,6.4
20190731,8
20190801,9.1
20190802,8.6
20190803,10.35
20190804,10.45
20190805,11.05
20190806,12.3
20190807,8.7
20190808,8.6
20190809,8.05
20190810,6.25
20190811,8.25
20190812,6.3
20190813,6.6
20190814,9.9
20190815,11.65
20190816,11.35
20190817,6.95
20190818,10.2
20190819,7.1
20190820,10.2
20190821,12.7
20190822,12.6
20190823,10.3
20190824,12
20190825,7.55
20190826,6.9
20190827,8.05
20190828,8.55
20190829,6
20190830,8.35
20190831,12.85
20190901,12.45
20190902,7.3
20190903,10.95
20190904,8.85
20190905,13.1
20190906,9.15
20190907,9
20190908,9.7
20190909,8.8
20190910,7.05
20190911,10.6
20190912,14.55
20190913,9
20190914,13
20190915,16.05
20190916,10.65
20190917,6.45
20190918,10.35
20190919,16.2
20190920,17.95
20190921,12.1
20190922,9.45
20190923,9.75
20190924,7.65
20190925,9.55
20190926,12.55
20190927,12.85
20190928,8.95
20190929,8.85
20190930,9.75
20191001,12.95
20191002,19.8
20191003,15.3
20191004,14.9
20191005,17.35
20191006,15.4
20191007,13.25
20191008,10.15
20191009,7.95
20191010,11.6
20191011,11.45
20191012,13.7
20191013,18.8
20191014,17.2
20191015,11.9
20191016,14.6
20191017,11.85
20191018,12.6
20191019,12.5
20191020,11.55
20191021,13.85
20191022,16.7
20191023,21.35
20191024,25.2
20191025,17
20191026,13.6
20191027,12.8
20191028,13.6
20191029,20
20191030,22.65
20191031,25.8
20191101,27.7
20191102,18.1
20191103,16.55
20191104,12.1
20191105,12.45
20191106,15.7
20191107,13.95
20191108,12.6
20191109,10.15
20191110,16.15
20191111,20.6
20191112,14.2
20191113,11.35
20191114,16.1
20191115,15.8
20191116,10.9
20191117,13.3
20191118,18.3
20191119,18.5
20191120,26.6
20191121,28.35
20191122,16
20191123,15.4
20191124,15.45
20191125,18.7
20191126,14.15
20191127,15.1
20191128,17.4
20191129,15.4
20191130,12.65
20191201,13.35
20191202,12.5
20191203,16.4
20191204,17.95
20191205,18.25
20191206,16.05
20191207,16.75
20191208,22.5
20191209,28.15
20191210,19.1
20191211,17.5
20191212,17.8
20191213,16.25
20191214,19.35
20191215,19
20191216,22.3
20191217,25.75
20191218,31.9
20191219,30.1
20191220,34
20191221,21.65
20191222,18.55
20191223,21.05
20191224,22.35
20191225,25.7
20191226,22.7
20191227,25.5
20191228,29.9
20191229,31.4
20191230,33.2
20191231,18.7
20200101,18.85
20200102,21.2
20200103,26.9
20200104,23.55
20200105,15.2
20200106,19.7
20200107,22.05
20200108,22.55
20200109,27.1
20200110,24.5
20200111,17.8
20200112,20.35
20200113,23.05
20200114,27.1
20200115,24.35
20200116,19.05
20200117,16.7
20200118,20.2
20200119,19.9
20200120,20.25
20200121,18.1
20200122,23.05
20200123,16.25
20200124,15.9
20200125,19.9
20200126,21.45
20200127,18.75
20200128,21.75
20200129,24.25
20200130,29.55
20200131,35.05
20200201,23.85
20200202,18.2
20200203,17.1
20200204,16.65
20200205,18.3
20200206,21.7
20200207,23.2
20200208,24.9
20200209,25.8
20200210,24.3
20200211,23.3
20200212,24.05
20200213,25.8
20200214,27.45
20200215,22.8
20200216,20.6
20200217,23.15
20200218,20.4
20200219,18.15
20200220,16.05
20200221,16.65
20200222,17.4
20200223,21.5
20200224,25.4
20200225,24.85
20200226,18.1
20200227,14.15
20200228,17.55
20200229,19.15
20200301,23.75
20200302,16.95
20200303,15.8
20200304,15.65
20200305,19.55
20200306,18.8
20200307,16.4
20200308,16.5
20200309,15.85
20200310,20.1
20200311,23.65
20200312,25.85
20200313,24.55
20200314,13.7
20200315,14.8
20200316,18.6
20200317,22.3
20200318,25.85
20200319,28.8
20200320,18.35
20200321,16
20200322,16.35
20200323,13.2
20200324,14.4
20200325,13
20200326,15.25
20200327,18.5
20200328,23.55
20200329,23.4
20200330,16.3
20200331,16.95
20200401,16.5
20200402,17.9
20200403,20.8
20200404,14.2
20200405,13.45
20200406,12.85
20200407,13.85
20200408,13.85
20200409,15.6
20200410,15.85
20200411,14.85
20200412,13
20200413,14.25
20200414,18.35
20200415,20.1
20200416,17.9
20200417,14
20200418,14.45
20200419,12.25
20200420,16.35
20200421,13.6
20200422,14.9
20200423,14.6
20200424,16.15
20200425,16.25
20200426,15.55
20200427,11.35
20200428,13.05
20200429,11.6
20200430,9.75
20200501,10.65
20200502,11.4
20200503,10.2
20200504,11.4
20200505,10.45
20200506,14.05
20200507,16.7
20200508,13.4
20200509,11.65
20200510,9.05
20200511,11
20200512,12.6
20200513,10.75
20200514,9.65
20200515,8.2
20200516,9.7
20200517,10
20200518,12.55
20200519,15.35
20200520,11.2
20200521,8.75
20200522,10.2
20200523,11.95
20200524,10.35
20200525,10.75
20200526,10.45
20200527,12.25
20200528,11.9
20200529,10.85
20200530,12.6
20200531,11.05
20200601,8.5
20200602,9.55
20200603,10.65
20200604,7.8
20200605,7.2
20200606,7
20200607,7.95
20200608,6.25
20200609,6.95
20200610,7.7
20200611,7.3
20200612,9.15
20200613,10.1
20200614,10.4
20200615,11.45
20200616,13.35
20200617,9.85
20200618,11.2
20200619,12.3
20200620,10.2
20200621,9.8
20200622,8.75
20200623,11.6
20200624,10.15
20200625,10.3
20200626,7.5
20200627,8.4
20200628,7.95
20200629,7.2
20200630,8.5
20200701,10.75
20200702,9.1
20200703,8
20200704,8.65
20200705,9.1
20200706,9.1
20200707,9.2
20200708,4.65
20200709,7.6
20200710,9.45
20200711,9.5
20200712,10.2
20200713,9
20200714,8.1
20200715,7.8
20200716,7.5
20200717,7.8
20200718,7.9
20200719,8.9
20200720,8.4
20200721,8.25
20200722,8.85
20200723,7
20200724,7.1
20200725,9.35
20200726,7.3
20200727,8.95
20200728,9.05
20200729,6.75
20200730,8.65
20200731,8.5
20200801,11.6
20200802,10.85
20200803,9.2
20200804,6.45
20200805,5.5
20200806,4.35
20200807,5.1
20200808,9.1
20200809,10.75
20200810,8.2
20200811,10.05
20200812,12.4
20200813,12.65
20200814,12.45
20200815,10.85
20200816,10.55
20200817,7.35
20200818,10.25
20200819,10.5
20200820,9.65
20200821,9.05
20200822,7.9
20200823,8.35
20200824,6.15
20200825,6
20200826,8
20200827,12.2
20200828,9.8
20200829,13.4
20200830,11.3
20200831,7.8
20200901,8.9
20200902,14.3
20200903,11.1
20200904,10.7
20200905,12.2
20200906,12.15
20200907,16.7
20200908,15
20200909,11.05
20200910,10.9
20200911,16.4
20200912,13.35
20200913,13
20200914,12.35
20200915,10.5
20200916,15.05
20200917,13.85
20200918,14.55
20200919,18.4
20200920,18.4
20200921,14.5
20200922,12.6
20200923,11.65
20200924,8.05
20200925,7.2
20200926,8.2
20200927,10.35
20200928,10.35
20200929,13.05
20200930,13.7
20201001,12.35
20201002,21.15
20201003,23.5
20201004,21.05
20201005,11.25
20201006,9.3
20201007,8.3
20201008,11.25
20201009,12.95
20201010,13.3
20201011,11.25
20201012,17.85
20201013,17.3
20201014,17.75
20201015,19.5
20201016,12.1
20201017,14.1
20201018,12.75
20201019,10.9
20201020,14.05
20201021,14.55
20201022,16.6
20201023,20.05
20201024,13.25
20201025,9.8
20201026,12.25
20201027,14.9
20201028,14.9
20201029,11.45
20201030,16.85
20201031,14.95
20201101,15.55
20201102,20.85
20201103,25.85
20201104,17.85
20201105,12.35
20201106,11.45
20201107,15.25
20201108,16.7
20201109,22.2
20201110,27.55
20201111,23.05
20201112,16.95
20201113,14.65
20201114,17.25
20201115,24.65
20201116,18.4
20201117,15.8
20201118,21.95
20201119,27.9
20201120,21.2
20201121,24.2
20201122,22.7
20201123,20.5
20201124,17.6
20201125,22.25
20201126,20.9
20201127,27.15
20201128,25.65
20201129,18.15
20201130,20.7
20201201,19.55
20201202,14.45
20201203,17.5
20201204,18.15
20201205,20.15
20201206,14.8
20201207,14.15
20201208,14.15
20201209,16.15
20201210,17.9
20201211,16.7
20201212,22.95
20201213,26.7
20201214,29.4
20201215,30.55
20201216,20.3
20201217,19.2
20201218,16.75
20201219,15.9
20201220,17.65
20201221,16.85
20201222,16.2
20201223,15.65
20201224,16.9
20201225,15.95
20201226,21.7
20201227,25.6
20201228,13.85
20201229,16.9
20201230,19.6
20201231,20.8
20210101,24.55
20210102,23.75
20210103,21.35
20210104,18.55
20210105,18.3
20210106,19.1
20210107,20
20210108,24.35
20210109,26.05
20210110,28.1
20210111,30
20210112,22.6
20210113,23.15
20210114,17.15
20210115,15.85
20210116,16.05
20210117,18.6
20210118,18.9
20210119,20.85
20210120,19.3
20210121,25.55
20210122,22.35
20210123,25.25
20210124,31.4
20210125,29.85
20210126,21.9
20210127,18.95
20210128,21.75
20210129,24.1
20210130,20.8
20210131,19
20210201,20.35
20210202,17.35
20210203,18.9
20210204,21.15
20210205,18.1
20210206,17.8
20210207,18.85
20210208,16.4
20210209,19.15
20210210,24.85
20210211,29.5
20210212,19.1
20210213,18.65
20210214,18.25
20210215,20.15
20210216,25.25
20210217,28.05
20210218,26.45
20210219,27.85
20210220,27.3
20210221,21
20210222,18.15
20210223,14.65
20210224,15.8
20210225,15.8
20210226,16.95
20210227,18.85
20210228,21.75
20210301,18.3
20210303,14.3
20210304,16.7
20210305,19.2
20210306,16.2
20210307,19.4
20210308,19.05
20210309,16.8
20210310,17.9
20210311,21.25
20210312,23.7
20210313,19.15
20210314,13.1
20210315,14.7
20210316,18.35
20210317,21.55
20210318,21.65
20210319,22.6
20210320,23.75
20210321,18.6
20210322,21.8
20210323,21.9
20210324,20.3
20210325,17.45
20210326,14.95
20210327,17.35
20210328,15.75
20210329,16.25
20210330,16.75
20210331,18.25
20210401,20.7
20210402,22.9
20210403,24.9
20210404,21.45
20210405,16.65
20210406,15.4
20210407,16.9
20210408,19.35
20210409,15.3
20210410,14.95
20210411,12.4
20210412,12
20210413,15.55
20210414,16.2
20210415,16.2
20210416,12.05
20210417,12.35
20210418,15.25
20210419,15.95
20210420,12.55
20210421,8.05
20210422,11.9
20210423,13.8
20210424,15.05
20210425,14.45
20210426,11.5
20210427,12.15
20210428,12.65
20210429,13.85
20210430,16.35
20210501,18.65
20210502,18.85
20210503,14
20210504,11.3
20210505,10.35
20210506,9.9
20210507,16.85
20210508,15.25
20210510,13.25
20210511,11.25
20210512,10.5
20210513,9.75
20210514,10.2
20210515,10.3
20210516,12.2
20210517,11.85
20210518,11.95
20210519,11.55
20210520,14.2
20210521,12.8
20210522,12.9
20210523,12.9
20210524,15.85
20210525,14.45
20210526,11.9
20210527,11.75
20210528,10.85
20210529,7.15
20210530,8.1
20210531,8.35
20210601,10.6
20210602,9.8
20210603,9.75
20210604,11.6
20210605,8.2
20210606,11.85
20210607,14.25
20210608,9.25
20210609,9.6
20210610,12.25
20210611,13.3
20210612,8.9
20210613,9.9
20210614,12.1
20210615,12
20210616,8.75
20210617,12.25
20210618,12.1
20210619,11.55
20210620,8.4
20210621,8.2
20210622,8.6
20210623,11.5
20210624,10.3
20210625,11.15
20210626,9.8
20210627,11.15
20210628,7
20210629,10.65
20210630,11.5
20210701,11.35
20210702,8.5
20210703,7.15
20210704,8.8
20210705,6.55
20210706,8.4
20210707,9.3
20210708,6.5
20210709,5.05
20210710,6.4
20210712,10.3
20210713,10.85
20210714,12
20210715,12.55
20210716,10.4
20210717,9.05
20210718,7.85
20210719,9.3
20210720,9.35
20210721,6.95
20210722,6.55
20210723,7.25
20210724,9.6
20210725,7.3
20210726,10.3
20210727,13.05
20210728,11.2
20210729,9.3
20210730,9.1
20210731,10.9
20210807,11.4
20210808,9.45
20210809,11.35
20210810,12.8
20210811,12.05
20210812,10.5
20210813,11.65
20210814,10.35
20210815,10.65
20210816,11.6
20210817,10.1
20210818,8.5
20210819,11.9
20210820,13.35
20210821,12
20210822,13.4
20210823,9.75
20210824,7.4
20210825,8.85
20210826,6.45
20210827,6.95
20210828,12.6
20210829,10.05
20210830,12.1
20210831,15.8
20210901,15.7
20210902,21.35
20210903,12.85
20210904,8.1
20210905,8.55
20210906,11.15
20210907,10.6
20210908,11.25
20210909,16.85
20210910,14.8
20210911,14.65
20210912,9.55
20210913,9.25
20210914,6.65
20210915,8.3
20210916,11.25
20210917,17.15
20210918,11.05
20210919,12.45
20210920,10.45
20210921,8
20210922,12.55
20210923,14.25
20210924,10.45
20210925,9.15
20210926,8.85
20210927,13.75
20210928,15.55
20210929,14.95
20210930,13.9
20211001,14.4
20211002,15.45
20211003,13.95
20211004,12.15
20211005,12.1
20211006,14.45
20211007,10.55
20211008,12.8
20211009,15.15
20211010,10.55
20211011,8.85
20211012,11.2
20211013,14.6
20211014,10.05
20211015,10.85
20211016,12.85
20211017,11.5
20211018,13.85
20211019,11.8
20211020,15.9
20211021,19.25
20211022,17.7
20211023,14.95
20211024,11.45
20211025,10.85
20211026,14.5
20211027,19.5
20211028,19.85
20211029,13.7
20211030,10.3
20211031,12.55
20211101,17.3
20211102,21.2
20211103,21.35
20211104,16.55
20211105,17.9
20211106,20.85
20211107,16.6
20211108,12.85
20211109,14.1
20211110,14.55
20211111,11.35
20211112,12.3
20211113,12.45
20211114,10.7
20211115,13
20211116,11.1
20211117,13.85
20211118,23.4
20211119,14.8
20211120,16.05
20211121,13.85
20211122,17
20211123,21.8
20211124,22.15
20211125,18.85
20211126,16.55
20211127,15.4
20211128,18.25
20211129,21.1
20211130,23.15
20211201,27.05
20211202,26.25
20211203,17.25
20211204,15.2
20211205,16.65
20211206,20.5
20211207,17.55
20211208,13.35
20211209,14.25
20211210,14.85
20211211,17.05
20211212,22.65
20211213,26.5
20211214,21.95
20211215,20.65
20211216,19.05
20211217,23.95
20211218,25.95
20211219,18.15
20211220,17.7
20211221,19.05
20211222,19.7
20211223,19.15
20211224,23
20211225,21.1
20211226,17.25
20211227,17.7
20211228,19.4
20211229,23.6
20211230,25.55
20211231,28.75
20220101,29
20220102,26.85
20220103,20.95
20220104,18.05
20220105,21.9
20220106,23.15
20220107,22.15
20220108,22.1
20220109,21.25
20220110,27.1
20220111,27.45
20220112,26.75
20220113,28
20220114,22.8
20220115,23.05
20220116,26.2
20220117,22.05
20220118,19.05
20220119,21.6
20220120,25.2
20220121,26.15
20220122,27.4
20220123,28.25
20220124,29.9
20220125,30.5
20220126,28.95
20220127,29.55
20220128,25.25
20220129,23.1
20220130,23.1
20220131,26
20220201,21.85
20220202,16.45
20220203,17
20220204,18.1
20220205,21.95
20220206,24.05
20220207,23.35
20220208,24.65
20220209,24
20220210,19.6
20220211,18.7
20220212,20.15
20220213,26.45
20220214,26.75
20220215,25.25
20220216,23.25
20220217,20.7
20220218,19.3
20220219,17.7
20220220,16.5
20220221,15.95
20220222,17.65
20220225,22.15
20220226,22.9
20220227,23.8
20220228,23.25
20220301,20.7
20220302,23.35
20220303,24.75
20220304,25.05
20220305,20.1
20220306,19.3
20220307,19.8
20220308,19
20220309,18.9
20220310,16.1
20220311,16.65
20220312,19.55
20220313,22.4
20220314,24.4
20220315,23.05
20220316,22.55
20220317,24.05
20220318,20.7
20220319,20.4
20220320,22.4
20220321,21.2
20220322,17.9
20220323,15.6
20220324,14.45
20220325,15.85
20220326,17.95
20220327,20.95
20220328,22.3
20220329,17.45
20220330,16
20220331,16.2
20220401,14.7
20220402,14.6
20220403,14.95
20220404,16.3
20220405,16.8
20220406,17.6
20220407,17.55
20220408,17.55
20220409,20.45
20220410,22.3
20220411,18.25
20220412,12.5
20220413,13.9
20220414,17.15
20220415,21.3
20220416,19.5
20220417,22.05
20220418,14.8
20220419,14.75
20220420,14.5
20220421,12.7
20220422,12.75
20220423,15.45
20220424,16.95
20220425,17.6
20220426,16.3
20220427,15.85
20220428,19.55
20220429,17
20220430,13.6
20220501,13.9
20220502,15.25
20220503,15.75
20220504,12.75
20220505,8.65
20220506,8.6
20220507,10.4
20220508,11.9
20220509,12.95
20220510,11.55
20220511,13.65
20220512,14.3
20220513,15.95
20220514,16.7
20220515,14.85
20220516,11.6
20220517,10.85
20220518,11.45
20220519,8.85
20220520,8.7
20220521,12.05
20220522,13.3
20220523,12.85
20220524,13.4
20220525,14.55
20220526,14.65
20220527,11.6
20220528,10.75
20220529,10
20220530,9.75
20220531,8.4
20220601,8
20220602,6.9
20220603,10.05
20220604,10.45
20220605,9.55
20220606,8.2
20220607,8.85
20220608,7.8
20220609,10
20220610,11.15
20220611,9.65
20220612,10.6
20220613,9.1
20220614,10.15
20220615,12
20220616,12.3
20220617,12.15
20220618,8.2
20220619,7.55
20220620,9.85
20220621,10
20220622,10.9
20220623,12.9
20220624,12.2
20220625,10.85
20220626,10.5
20220627,6
20220628,7.05
20220629,8.3
20220630,8.95
20220701,8.1
20220702,6.6
20220703,6.5
20220704,7.15
20220705,7.7
20220706,6.55
20220707,7.45
20220708,9.05
20220709,8.3
20220710,6.8
20220711,8.55
20220712,9.25
20220713,6.55
20220714,6.9
20220715,10.2
20220716,9.65
20220717,10.3
20220718,7.15
20220719,5.8
20220720,6.35
20220721,9.65
20220722,9.75
20220723,11
20220724,12
20220725,12.3
20220726,8.85
20220727,10.85
20220728,10.25
20220729,6.45
20220730,7.85
20220731,7.8
20220801,9.5
20220802,10.1
20220803,12.45
20220804,13.7
20220805,11.05
20220806,10.4
20220807,10.35
20220808,8.05
20220809,9.55
20220810,8.75
20220811,11.4
20220812,10.4
20220813,11.2
20220814,8.7
20220815,9.75
20220816,10.4
20220817,9.95
20220818,12.25
20220819,8.9
20220820,11.25
20220821,8.75
20220822,11.2
20220823,7.35
20220824,8.35
20220825,10.45
20220826,8
20220827,11.3
20220828,13.75
20220829,15.35
20220830,9.3
20220831,8.7
20220901,10.4
20220902,7.7
20220903,8.55
20220904,7.9
20220905,9.05
20220906,10.2
20220907,12.55
20220909,13.45
20220910,11.9
20220911,11.8
20220912,10.55
20220913,8.6
20220914,9.05
20220915,12.1
20220916,11.15
20220917,10.6
20220918,11.8
20220919,8.9
20220920,12.85
20220921,13.3
20220922,14.8
20220923,11.8
20220924,9.65
20220925,11.75
20220926,13.75
20220927,10.1
20220928,13
20220929,11.6
20220930,12.05
20221001,14.8
20221002,14
20221003,15.8
20221004,15.3
20221005,12.45
20221006,16.35
20221007,15.3
20221008,10.25
20221009,9.4
20221010,11.55
20221011,16.45
20221012,15.25
20221013,11.35
20221014,12.85
20221015,12.05
20221016,12
20221017,12.8
20221018,14.9
20221019,14.35
20221020,17.1
20221021,19.45
20221022,18.65
20221023,13.7
20221024,14.85
20221025,17.5
20221026,15.55
20221027,15.15
20221028,14.15
20221029,13.1
20221030,12.8
20221031,13.3
20221101,9.75
20221102,10
20221103,9.95
20221104,12.35
20221105,15.3
20221106,17.95
20221107,19
20221108,20.8
20221109,22.4
20221110,21.75
20221111,17.15
20221112,15.5
20221113,18.6
20221114,14.75
20221115,10.9
20221116,10.4
20221117,12.55
20221118,16.5
20221119,19.65
20221120,13.8
20221121,10.9
20221122,13.05
20221123,15.4
20221124,14.25
20221125,17.65
20221126,21.95
20221127,16.2
20221128,12.6
20221129,16.7
20221130,14.9
20221201,16.6
20221202,17.75
20221203,22.75
20221204,25.05
20221205,18.3
20221206,15.4
20221207,16.45
20221208,12.1
20221209,13.65
20221210,18.35
20221211,18.15
20221212,14.35
20221213,13.65
20221214,13.2
20221215,13.25
20221216,16.85
20221217,16.6
20221218,20.9
20221219,22.05
20221220,22.8
