20100504,21.15
20100505,15.7
20100506,14.8
20100507,15.5
20100508,16.55
20100509,16.4
20100510,17.6
20100511,16.8
20100512,14.05
20100513,14.1
20100514,13.75
20100515,17.4
20100516,15.4
20100517,14.5
20100518,14.9
20100519,15.7
20100520,17.15
20100521,15.65
20100522,16.85
20100523,22.35
20100524,20.1
20100525,16.2
20100526,15.75
20100527,17.6
20100528,17.8
20100529,16.1
20100530,12.2
20100531,12.3
20100601,12.5
20100602,12.8
20100603,13.25
20100604,14.2
20100605,12.7
20100606,12.6
20100607,14.15
20100608,13.85
20100609,13
20100610,11.65
20100611,13.3
20100612,9.95
20100613,10.3
20100614,8.5
20100615,8.6
20100616,12.75
20100617,15.25
20100618,15.3
20100619,11.6
20100620,13.1
20100621,15.85
20100622,14.75
20100623,14.3
20100624,16.15
20100625,14.5
20100626,11.5
20100627,8.95
20100628,9.25
20100629,11.15
20100630,10.15
20100701,9.85
20100702,8.75
20100703,9.4
20100704,9.15
20100705,10
20100706,10.65
20100707,7.3
20100708,8.2
20100709,11.95
20100710,16.3
20100711,12.85
20100712,17.45
20100713,17.9
20100714,11.5
20100715,11.8
20100716,12.95
20100717,11.95
20100718,14.3
20100719,11.8
20100720,11.6
20100721,12.55
20100722,11.1
20100723,12.7
20100724,10.5
20100725,10.35
20100726,11.95
20100727,14.25
20100728,13.75
20100729,18.15
20100730,15.95
20100731,11.95
20100801,12.7
20100802,10.15
20100803,10.2
20100804,10.8
20100805,10.2
20100806,9.4
20100807,12.4
20100808,13.55
20100809,12.75
20100810,12.95
20100811,13.25
20100812,11.95
20100813,14.6
20100814,16.35
20100815,14.65
20100816,12.6
20100817,15.75
20100818,19.8
20100819,15.6
20100820,12.1
20100821,13.75
20100822,12
20100823,15.5
20100824,14.45
20100825,14.5
20100826,12.85
20100827,14.7
20100828,13.85
20100829,14.45
20100830,14.55
20100831,17.3
20100901,23.3
20100902,22.55
20100903,21.6
20100904,15.05
20100905,14.3
20100906,14.5
20100907,14.45
20100908,18.4
20100909,22.05
20100910,16.8
20100911,16.2
20100912,15.8
20100913,20.15
20100914,15.95
20100915,14.6
20100916,14.95
20100917,14.85
20100918,15.4
20100919,15.4
20100920,14.6
20100921,14.55
20100922,16.45
20100923,16.95
20100924,18.45
20100925,19.6
20100926,20.3
20100927,21.8
20100928,19.55
20100929,16.6
20100930,15.5
20101001,19.75
20101002,24.35
20101003,28.45
20101004,26.35
20101005,21.1
20101006,19
20101007,17.8
20101008,16.15
20101009,17.9
20101010,19.8
20101011,23.6
20101012,25.95
20101013,22.4
20101014,19.75
20101015,14.15
20101016,14
20101017,15.8
20101018,17.45
20101019,18.95
20101020,20.45
20101021,22.55
20101022,25.35
20101023,25.65
20101024,21.95
20101025,18.05
20101026,20.25
20101027,23.2
20101028,25.25
20101029,21.95
20101030,16.15
20101031,15.15
20101101,16.6
20101102,18.75
20101103,21.3
20101104,21.7
20101105,22.3
20101106,26.75
20101107,27.25
20101108,24.95
20101109,26.85
20101110,28.1
20101111,31.85
20101112,30.05
20101113,22.85
20101114,25.3
20101115,26.5
20101116,21.8
20101117,21.65
20101118,23.05
20101119,25.2
20101120,27.85
20101121,29.15
20101122,29.5
20101123,30.8
20101124,30.8
20101125,28.15
20101126,26.1
20101127,22.5
20101128,18.85
20101129,19.95
20101130,21.25
20101201,22.35
20101202,26.3
20101203,29
20101204,30.45
20101205,31.85
20101206,31.6
20101207,34.2
20101208,27.95
20101209,24.8
20101210,22.3
20101211,23.5
20101212,24.4
20101213,27.05
20101214,32.25
20101215,27.1
20101216,25.3
20101217,23.15
20101218,22.7
20101219,24.05
20101220,21.75
20101221,23.3
20101222,25.9
20101223,27.65
20101224,30.85
20101225,31.95
20101226,32.1
20101227,24.3
20101228,25.4
20101229,30.05
20101230,36.15
20101231,34.85
20110101,37.3
20110102,36.7
20110103,35.8
20110104,30.65
20110105,27.45
20110106,30.8
20110107,35.25
20110108,33.15
20110109,34.4
20110110,33.65
20110111,30.45
20110112,29.6
20110113,31.3
20110114,32.75
20110115,33.25
20110116,33.15
20110117,33.4
20110118,31.4
20110119,31.8
20110120,33.75
20110121,33.6
20110122,34.9
20110123,35.65
20110124,36.8
20110125,39.2
20110126,38.6
20110127,39.45
20110128,40.45
20110129,38.35
20110130,35.3
20110131,35.95
20110201,36.15
20110202,35.75
20110203,33.75
20110204,33.5
20110205,26
20110206,22.35
20110207,23.25
20110208,25.45
20110209,28.6
20110210,31.35
20110211,33
20110212,33.85
20110213,25.7
20110214,27.7
20110215,28.4
20110216,29.3
20110217,31
20110218,34.15
20110219,27.75
20110220,27.4
20110221,26.3
20110222,25.65
20110223,25.35
20110224,30.5
20110225,32.25
20110226,32.3
20110227,32.8
20110228,32.7
20110301,32.4
20110302,28.3
20110303,26.9
20110304,26.7
20110305,26.25
20110306,27.15
20110307,26.15
20110308,27.3
20110309,27
20110310,23.55
20110311,26
20110312,29.55
20110313,30.35
20110314,31.5
20110315,31.1
20110316,32.05
20110317,30.35
20110318,31.4
20110319,26.65
20110320,25
20110321,20.65
20110322,20.45
20110323,19.4
20110324,19.25
20110325,19.55
20110326,20.2
20110327,19.45
20110328,21.35
20110329,23.75
20110330,25.05
20110331,25.55
20110401,23.75
20110402,20.05
20110403,19.65
20110404,19.05
20110405,19.95
20110406,23.05
20110407,24.25
20110408,25.25
20110409,25.8
20110410,17.85
20110411,16.35
20110412,16.65
20110413,23.15
20110414,22.75
20110415,20.35
20110416,19.75
20110417,17.9
20110418,18.95
20110419,20.6
20110420,21.95
20110421,21.15
20110422,18.4
20110423,18.05
20110424,19.05
20110425,18.75
20110426,19.2
20110427,21.15
20110428,22.6
20110429,22.1
20110430,22.15
20110501,18.75
20110502,17.9
20110503,16.5
20110504,16.5
20110505,15.65
20110506,15.5
20110507,16
20110508,16.1
20110509,17.2
20110510,14.7
20110511,13.6
20110512,14.1
20110513,15.9
20110514,16.3
20110515,14.75
20110516,12.9
20110517,14.4
20110518,17
20110519,19.25
20110520,20.7
20110521,20.65
20110522,18.15
20110523,16.6
20110524,14.95
20110525,14.45
20110526,9.9
20110527,9.35
20110528,11.9
20110529,10.95
20110530,10.8
20110531,10.6
20110601,11.45
20110602,12.95
20110603,15.35
20110604,16.3
20110605,18.25
20110606,16.7
20110607,14.5
20110608,12.35
20110609,9.95
20110610,7.8
20110611,8.7
20110612,9.55
20110613,9.3
20110614,9.45
20110615,10
20110616,11.25
20110617,12.45
20110618,11.35
20110619,12.55
20110620,14.7
20110621,13.3
20110622,10.35
20110623,11.2
20110624,11.9
20110625,12.45
20110626,13.45
20110627,13.2
20110628,14.25
20110629,15
20110630,18.15
20110701,20.35
20110702,21.35
20110703,15.9
20110704,12.45
20110705,13.5
20110706,12
20110707,10.5
20110708,9.45
20110709,9.2
20110710,8.9
20110711,11.35
20110712,11.25
20110713,9.75
20110714,10.4
20110715,11.85
20110716,13.25
20110717,14.6
20110718,14.45
20110719,12.4
20110720,11.35
20110721,12.3
20110722,12.5
20110723,12.4
20110724,13.5
20110725,13.85
20110726,14.2
20110727,15.25
20110728,15.6
20110729,20.75
20110730,19.2
20110731,18.45
20110801,21.65
20110802,20.25
20110803,22.85
20110804,20.7
20110805,15.75
20110806,11.95
20110807,12.15
20110808,12.1
20110809,14.35
20110810,15.3
20110811,15.45
20110812,15.3
20110813,15.25
20110814,16.7
20110815,18.25
20110816,22.4
20110817,13.65
20110818,11.35
20110819,13.75
20110820,14.2
20110821,16.3
20110822,15.65
20110823,16.45
20110824,16.7
20110825,18.1
20110826,17.85
20110827,17.1
20110828,17.9
20110829,20.45
20110830,19.25
20110831,19.15
20110901,21.5
20110902,21.8
20110903,24.2
20110904,19.95
20110905,20.15
20110906,19.6
20110907,15
20110908,15.2
20110909,15.4
20110910,13.85
20110911,13.85
20110912,14.6
20110913,17.6
20110914,20.15
20110915,20.7
20110916,21.6
20110917,23.15
20110918,25
20110919,24.4
20110920,17.35
20110921,18.7
20110922,22.6
20110923,20.7
20110924,19.65
20110925,18.45
20110926,23.05
20110927,28.1
20110928,24.9
20110929,17.05
20110930,17.4
20111001,15.8
20111002,18.45
20111003,17.8
20111004,15.1
20111005,19.4
20111006,18.9
20111007,18.9
20111008,20.75
20111009,25.8
20111010,22.1
20111011,19.55
20111012,21.45
20111013,24.65
20111014,25.5
20111015,22.1
20111016,21.6
20111017,20.45
20111018,22.9
20111019,29.45
20111020,30.6
20111021,26.05
20111022,29
20111023,28.2
20111024,29
20111025,24.05
20111026,24.3
20111027,28
20111028,28.3
20111029,22.95
20111030,20.25
20111031,18.6
20111101,21.9
20111102,23.6
20111103,24.45
20111104,26.55
20111105,28
20111106,27.65
20111107,33.2
20111108,32.1
20111109,31.35
20111110,23.6
20111111,24.4
20111112,27.85
20111113,31.95
20111114,30.5
20111115,31.3
20111116,24.95
20111117,27.55
20111118,31.4
20111119,33.25
20111120,22.75
20111121,19.8
20111122,19.3
20111123,22.55
20111124,21
20111125,22.25
20111126,25.2
20111127,26.55
20111128,31.4
20111129,34.7
20111130,22.65
20111201,22.1
20111202,23.1
20111203,25.3
20111204,23.35
20111205,27.65
20111206,26.45
20111207,28.8
20111208,29.45
20111209,27.4
20111210,28.6
20111211,25.45
20111212,25.65
20111213,25.45
20111214,27
20111215,27.05
20111216,30.25
20111217,29.95
20111218,30.1
20111219,28.55
20111220,32.3
20111221,32.7
20111222,31.9
20111223,33.3
20111224,34.9
20111225,34.75
20111226,28.05
20111227,27.3
20111228,27
20111229,29.05
20111230,29.15
20111231,33.85
20120101,36.6
20120102,35.7
20120103,35.8
20120104,34.5
20120105,34.15
20120106,35.15
20120107,32.9
20120108,27.5
20120109,24.15
20120110,23.55
20120111,26.9
20120112,28.1
20120113,27.65
20120114,27.95
20120115,28.95
20120116,29.5
20120117,35
20120118,35.55
20120119,36.3
20120120,37
20120121,32.7
20120122,33.4
20120123,33.95
20120124,32.6
20120125,31.05
20120126,30.85
20120127,32.05
20120128,30.65
20120129,31.2
20120130,30.35
20120131,24.2
20120201,25.05
20120202,25.2
20120203,26.8
20120204,31
20120205,25.25
20120206,21.15
20120207,23
20120208,24.45
20120209,25.3
20120210,23.2
20120211,23.2
20120212,25.1
20120213,26.95
20120214,29.35
20120215,30.9
20120216,33.55
20120217,33.8
20120218,35.15
20120219,36.2
20120220,32.7
20120221,29.5
20120222,28.5
20120223,29.15
20120224,31.3
20120225,32.35
20120226,32.15
20120227,26.75
20120228,26.7
20120229,25.85
20120301,18.5
20120302,21.05
20120303,24.5
20120304,23.15
20120305,23.65
20120306,23.6
20120307,22.3
20120308,23.2
20120309,23.4
20120310,24.95
20120311,26.45
20120312,27.1
20120313,28.65
20120314,31.8
20120315,28.05
20120316,20.75
20120317,23.4
20120318,25.35
20120319,27.1
20120320,28.75
20120321,24.85
20120322,20.1
20120323,20.15
20120324,19.6
20120325,20.85
20120326,22.85
20120327,23.45
20120328,23.85
20120329,25.5
20120330,26.15
20120331,29.7
20120401,30.55
20120402,30.4
20120403,29.4
20120404,28.8
20120405,29.2
20120406,28.25
20120407,21.7
20120408,20.7
20120409,19.3
20120410,18.7
20120411,15.5
20120412,18
20120413,20.8
20120414,22.7
20120415,23.6
20120416,24.15
20120418,22.45
20120419,22.85
20120420,24.9
20120421,24.45
20120422,19.35
20120423,20.5
20120424,16.25
20120425,14.5
20120426,15.75
20120427,16.55
20120428,16.75
20120429,17.85
20120430,19.15
20120501,20.55
20120502,20.25
20120503,14.55
20120504,12.95
20120505,13.8
20120506,17.9
20120507,19.75
20120508,21.15
20120509,22.1
20120510,21.2
20120511,20.4
20120512,18.4
20120513,14.9
20120514,12.95
20120515,13.05
20120516,13.4
20120517,13.8
20120518,15.35
20120519,15.4
20120520,14.65
20120521,14.2
20120522,13.65
20120523,14.9
20120524,13.25
20120525,13.15
20120526,16
20120527,15.4
20120528,12.65
20120529,11
20120530,12.3
20120531,14.8
20120601,15.15
20120602,16.35
20120603,13
20120604,11.6
20120605,12.95
20120606,10.4
20120607,10.7
20120608,9.8
20120609,9.25
20120610,8
20120611,10.5
20120612,15.6
20120613,18.5
20120614,15.2
20120615,14
20120616,13.45
20120617,11.85
20120618,11.4
20120619,11.1
20120620,14.45
20120621,13.55
20120622,11.65
20120623,9.3
20120624,8.4
20120625,9.1
20120626,8.75
20120627,9.3
20120628,12.15
20120629,12.4
20120630,11.75
20120701,11.95
20120702,8.4
20120703,8.55
20120704,8.65
20120705,9.25
20120706,8.6
20120707,9.95
20120708,12.3
20120709,14.35
20120710,12.25
20120711,16.6
20120712,16.15
20120713,12.1
20120714,11.7
20120715,9.3
20120716,10.75
20120717,9.5
20120718,10.55
20120719,9.6
20120720,8.4
20120721,10.05
20120722,10.75
20120723,11.2
20120724,13.35
20120725,12.45
20120726,10.4
20120727,11.7
20120728,10.35
20120729,11.65
20120730,10.55
20120731,9.1
20120801,9.25
20120802,13.3
20120803,17.1
20120804,15.85
20120805,15.7
20120806,12.95
20120807,17.35
20120808,19.9
20120809,16.35
20120810,11.05
20120811,10.2
20120812,10.15
20120813,12.7
20120814,17.1
20120815,14.85
20120816,15.15
20120817,14.25
20120819,10.85
20120820,16.35
20120821,21.95
20120822,22.25
20120823,17
20120824,14.05
20120825,15.65
20120826,15.15
20120827,16.9
20120828,22
20120829,20.3
20120830,15.8
20120831,13.9
20120901,14.15
20120902,16.05
20120903,17.15
20120904,22.3
20120905,21.55
20120906,16.5
20120907,16.2
20120908,14
20120909,14.7
20120910,16.3
20120911,18.7
20120912,23.05
20120913,17.8
20120914,14.55
20120915,16.15
20120916,18.55
20120917,19.15
20120918,23
20120919,26.7
20120920,27.65
20120921,25.25
20120922,25.45
20120923,19.35
20120924,16.55
20120925,19.8
20120926,27.85
20120927,30.95
20120928,21.3
20120929,17.3
20120930,16.75
20121001,17.35
20121002,18.2
20121003,20.35
20121004,25.75
20121005,30.95
20121006,26.7
20121007,21.85
20121008,23.15
20121009,24.75
20121010,19.1
20121011,16.85
20121012,14.25
20121013,17.1
20121014,21.45
20121015,27.3
20121016,29.85
20121017,28.45
20121018,31.95
20121019,31.7
20121020,32.55
20121021,29.5
20121022,27.6
20121023,32.6
20121024,31.8
20121025,21.2
20121026,19.65
20121027,20.8
20121028,20.55
20121029,21.9
20121030,25.2
20121031,31.2
20121101,26.8
20121102,24.5
20121103,28.65
20121104,34.55
20121105,32.7
20121106,25.65
20121107,26.3
20121108,23.7
20121109,22.6
20121110,22.45
20121111,25.85
20121112,28.35
20121113,30.1
20121114,31.25
20121115,35.5
20121116,27.65
20121117,26.5
20121118,26.2
20121119,28.1
20121120,32
20121121,28.95
20121122,29.05
20121123,31.05
20121124,33
20121125,37.05
20121126,37
20121127,33.7
20121128,35.1
20121129,37.95
20121130,31.15
20121206,27.15
20121207,32.05
20121208,35.7
20121209,27.65
20121210,27.2
20121211,27.8
20121212,32.8
20121213,37.1
20121214,35.5
20121215,32.4
20121216,28.8
20121217,29.7
20121218,30.95
20121219,29.45
20121220,31.05
20121221,32.1
20121222,34.15
20121223,35.55
20121224,34.3
20121225,30.05
20121226,28.4
20121227,29.9
20121228,30.15
20121229,31
20121230,30.45
20121231,31.2
20130101,31.55
20130102,33.75
20130103,34
20130104,35.75
20130105,35.85
20130106,37.85
20130107,39.15
20130108,39.3
20130109,33.85
20130110,30.55
20130111,33.25
20130112,35.45
20130113,35.8
20130114,31.1
20130115,32.3
20130116,32.9
20130117,37
20130118,34.15
20130119,29.75
20130120,30.8
20130121,34.25
20130122,33.95
20130123,32.6
20130124,34.05
20130125,30.6
20130126,26.65
20130127,26.55
20130128,26.2
20130129,24.05
20130130,24.25
20130131,27.25
20130201,22.3
20130202,23.45
20130203,24.6
20130204,27.95
20130205,30.05
20130206,30.75
20130207,31.85
20130208,34.6
20130209,34.2
20130210,33.75
20130211,29.9
20130212,29.6
20130213,29.85
20130214,29.45
20130215,31.05
20130216,31
20130217,32.6
20130218,32
20130219,31.4
20130220,33
20130221,32.7
20130222,30.5
20130223,33.3
20130224,32.6
20130225,33.2
20130226,34.15
20130227,24.4
20130228,23.4
20130301,25.6
20130302,25.4
20130303,28.05
20130304,29.75
20130305,30.1
20130306,28.5
20130307,30.3
20130308,32.05
20130309,30.2
20130310,31.7
20130311,32.85
20130312,33.05
20130313,26.85
20130314,23.75
20130315,25.15
20130316,27.5
20130317,25.05
20130318,22.1
20130319,23.2
20130320,25.6
20130321,27.4
20130322,25.95
20130323,26.8
20130324,28.75
20130325,28.85
20130326,32.85
20130327,32.45
20130328,17.95
20130329,21.3
20130330,19.35
20130331,18.15
20130401,20.15
20130402,21.45
20130403,23.3
20130404,23.3
20130405,25.2
20130406,24.45
20130407,25.3
20130408,25.35
20130409,25.35
20130410,25.3
20130411,24.8
20130412,23.95
20130413,23.55
20130414,25.15
20130415,23.7
20130416,21.25
20130417,21.55
20130418,22.45
20130419,23.75
20130420,22.75
20130421,25.1
20130422,21.05
20130423,19.4
20130424,19.55
20130425,20.35
20130426,20.5
20130427,19.9
20130428,21.05
20130429,23.65
20130430,22.55
20130501,23.3
20130502,23.35
20130503,23.95
20130504,24.35
20130505,25.1
20130506,24.7
20130507,25.8
20130508,26.1
20130509,25.5
20130510,25.5
20130511,25.45
20130512,17.85
20130513,14.85
20130514,15.15
20130515,14.5
20130516,15.25
20130517,16.2
20130518,16.75
20130519,18.45
20130520,21
20130521,16.4
20130522,15.5
20130523,14.9
20130524,13.4
20130525,12.95
20130526,12.9
20130527,14.1
20130528,15.6
20130529,18.4
20130530,20.7
20130531,19.55
20130601,14.5
20130602,14.1
20130603,13.5
20130604,14
20130605,14.4
20130606,14.5
20130607,16.75
20130608,14.65
20130609,16.85
20130610,17.5
20130611,17.4
20130612,14.9
20130613,13.65
20130614,13.2
20130615,9.7
20130616,10.8
20130617,9.6
20130618,10.35
20130619,10.9
20130620,13.9
20130621,12.95
20130622,13.7
20130623,11.95
20130624,11.9
20130625,13.05
20130626,13.15
20130627,13.8
20130628,12.5
20130629,12.4
20130630,11.85
20130701,12
20130702,11.5
20130703,12.8
20130704,14.2
20130705,12.05
20130706,10.4
20130707,12.1
20130708,11.4
20130709,12.6
20130710,15.7
20130711,16.05
20130712,19.65
20130713,23.15
20130714,18.25
20130715,14.7
20130716,12.8
20130717,19.8
20130718,17.1
20130719,14
20130720,12.9
20130721,12.2
20130722,11.6
20130723,9.6
20130724,10.2
20130725,12.9
20130726,12.3
20130727,18.05
20130728,18.2
20130729,15.05
20130730,12.75
20130731,13.2
20130801,13.3
20130802,14.75
20130803,13.8
20130804,14
20130805,15.9
20130806,19.05
20130807,17.85
20130808,17.75
20130809,21.55
20130810,21
20130811,22.15
20130812,19.8
20130813,15.05
20130814,20.1
20130815,16.45
20130816,21.8
20130817,13.25
20130818,14.8
20130819,15.15
20130820,12.15
20130821,12.45
20130822,13.85
20130823,14.5
20130824,14.95
20130825,16.05
20130826,18.15
20130827,22.85
20130828,24.7
20130829,22.55
20130830,22.15
20130831,26.7
20130901,25.4
20130902,29.65
20130903,27
20130904,28.3
20130905,25.75
20130906,26.75
20130907,24.25
20130908,25.65
20130909,25.2
20130910,21.15
20130911,20.45
20130912,28.35
20130913,21.45
20130914,22.45
20130915,27.75
20130916,21.05
20130917,18.9
20130918,17.4
20130919,17.55
20130920,19.1
20130921,23.35
20130922,25.35
20130923,30.3
20130924,24.9
20130925,26.55
20130926,19.95
20130927,22.7
20130928,21.25
20130929,25.3
20130930,30.95
20131001,20
20131002,19.7
20131003,18.8
20131004,19.8
20131005,24.55
20131006,25.75
20131007,27.6
20131008,29.6
20131009,31.55
20131010,28.7
20131011,20.25
20131012,25.35
20131013,20.55
20131014,17.5
20131015,17.55
20131016,25.15
20131017,21.75
20131018,19.05
20131019,24
20131020,30.45
20131021,32.95
20131022,23.3
20131023,20.1
20131024,19.65
20131025,21
20131026,22.4
20131027,26.95
20131028,25.7
20131029,20.7
20131030,21.15
20131031,22.05
20131101,23.35
20131102,25.15
20131103,28.75
20131104,27.2
20131105,25.55
20131106,28.05
20131107,33.1
20131108,23.8
20131109,21.15
20131110,19.95
20131111,20.35
20131112,19.8
20131113,22.2
20131114,24.8
20131115,28.55
20131116,30.3
20131117,27.2
20131118,25.1
20131119,30.4
20131120,25.05
20131121,23.4
20131122,23.35
20131123,25.1
20131124,26.45
20131125,28.55
20131126,30.7
20131127,33.05
20131128,30.8
20131129,27
20131130,29.35
20131201,33.5
20131202,36.45
20131203,37.85
20131204,25.15
20131205,21.2
20131206,22.3
20131207,26.05
20131208,32.2
20131209,31.8
20131210,23.55
20131211,23.2
20131212,24
20131213,27.15
20131214,28.35
20131215,29.55
20131216,31.4
20131217,31.6
20131218,34.3
20131219,36.15
20131220,38.1
20131221,31.25
20131222,21.8
20131223,22.35
20131224,23.1
20131225,27.2
20131226,31.7
20131227,32.6
20131228,34.45
20131229,31.7
20131230,33.1
20131231,36.65
20140101,39.3
20140102,38.4
20140103,26.65
20140104,25.1
20140105,25.45
20140106,24.6
20140107,25.3
20140108,25.65
20140109,27.8
20140110,30.15
20140111,33
20140112,34.25
20140113,36.2
20140114,36.6
20140115,36.2
20140116,34.95
20140117,32.95
20140118,33.5
20140119,36.3
20140120,36.85
20140121,35.3
20140122,33.2
20140123,35.85
20140124,34.05
20140125,29.1
20140126,31.25
20140127,32.45
20140128,35.75
20140129,35.65
20140130,35.35
20140131,33.3
20140201,32.3
20140202,30
20140203,30.8
20140204,32.9
20140205,35.3
20140206,34.75
20140207,34.1
20140208,34.8
20140209,36.35
20140210,35.65
20140211,37.4
20140212,36.5
20140213,37.75
20140214,33.35
20140215,23.95
20140216,24.9
20140217,26.15
20140218,27.45
20140219,24.2
20140220,22.15
20140221,23.4
20140222,23.2
20140223,23.85
20140224,26.3
20140225,27.4
20140226,25.2
20140227,26.35
20140228,28.05
20140301,29.5
20140302,27.9
20140303,28.85
20140304,29.6
20140305,31.25
20140306,31.7
20140307,29.85
20140308,30.35
20140309,28.4
20140310,31.05
20140311,30.65
20140312,31.3
20140313,31.6
20140314,32.05
20140315,32.7
20140316,25.4
20140317,25.25
20140318,27.95
20140319,29.7
20140320,29.25
20140321,29.6
20140322,27.95
20140323,23.65
20140324,20.55
20140325,21.1
20140326,21.3
20140327,22.6
20140328,23.75
20140329,25.65
20140330,28.3
20140331,30.05
20140401,31.7
20140402,31.1
20140403,19.8
20140404,20.55
20140405,22.15
20140406,23.1
20140407,23.85
20140408,22.25
20140409,21.6
20140410,21.6
20140411,20.3
20140412,19.3
20140413,19.15
20140414,19.6
20140415,20.05
20140416,20.35
20140417,21.05
20140418,21.95
20140419,22.6
20140420,23.45
20140421,23.15
20140422,23.75
20140423,22.35
20140424,21.35
20140425,21.55
20140426,25.95
20140427,24.9
20140428,28.25
20140429,18.45
20140430,15.5
20140501,15.8
20140502,16.85
20140503,15.7
20140504,17
20140505,18.4
20140506,17.95
20140507,17.2
20140508,17.5
20140509,19.4
20140510,18.5
20140511,19.7
20140512,21.4
20140513,21.2
20140514,21.65
20140515,22
20140516,20.7
20140517,21.2
20140518,21.75
20140519,22.15
20140520,21.15
20140521,22.15
20140522,21.8
20140523,20.2
20140524,20.95
20140525,21.8
20140526,22.35
20140527,17.55
20140528,15.85
20140529,16.6
20140530,20.95
20140531,14.45
20140601,13.95
20140602,14.8
20140603,12.9
20140604,14.35
20140605,13.8
20140606,13.6
20140607,12.55
20140608,12.2
20140609,12.05
20140610,12.9
20140611,14
20140612,16.4
20140613,14.05
20140614,13.05
20140615,12.55
20140616,11.55
20140617,11.3
20140618,13.1
20140619,15.6
20140620,14.25
20140621,13.55
20140622,16.85
20140623,14.85
20140624,14.2
20140625,12.45
20140626,11.4
20140627,15.6
20140628,13.5
20140629,12.6
20140630,10.25
20140701,10.8
20140702,11.1
20140703,11.9
20140704,11.7
20140705,10.25
20140706,9.75
20140707,12.3
20140708,15.9
20140709,12.8
20140710,9.6
20140711,9.8
20140712,10.75
20140713,10.7
20140714,11.3
20140715,13.9
20140716,11.95
20140717,11.85
20140718,11.4
20140719,11.35
20140720,12.4
20140721,15.6
20140722,18.8
20140723,21.2
20140724,13.15
20140725,13
20140726,13.2
20140727,16.3
20140728,17.3
20140729,16
20140730,15.95
20140731,17.35
20140801,14.4
20140802,9.65
20140803,9.1
20140804,8.75
20140805,11.1
20140806,13.25
20140807,15.9
20140808,16.05
20140809,15.2
20140810,15.95
20140811,14.35
20140812,10.45
20140813,8.45
20140814,12.05
20140815,13.1
20140816,13.95
20140817,13.25
20140818,11
20140819,11.35
20140820,11.35
20140821,12.2
20140822,14.65
20140823,17.25
20140824,17.9
20140825,17.7
20140826,16.65
20140827,16.75
20140828,16.45
20140829,17.55
20140830,16.45
20140831,19.6
20140901,18.85
20140902,13.95
20140903,13.35
20140904,20.1
20140905,14.8
20140906,17.2
20140907,21.85
20140908,27.15
20140909,24.2
20140910,18.05
20140911,18.15
20140912,20.4
20140913,20.05
20140914,22.7
20140915,21.45
20140916,18.1
20140917,20
20140918,19.7
20140919,20.7
20140920,19.8
20140921,17.55
20140922,18.3
20140923,21.25
20140924,19.9
20140925,20.2
20140926,19.95
20140927,22.65
20140928,27.3
20140929,25.65
20140930,27.15
20141001,22.45
20141002,20.35
20141003,22.25
20141004,26.8
20141005,28.8
20141006,32.6
20141007,20.65
20141008,20.65
20141009,23.5
20141010,23.45
20141011,22.05
20141012,22.8
20141013,19.65
20141014,17.15
20141015,16.95
20141016,20.65
20141017,21.65
20141018,24
20141019,25.45
20141020,29.1
20141021,31.85
20141022,30.75
20141023,30.4
20141024,33.65
20141025,33.5
20141026,33.25
20141027,24.95
20141028,24.05
20141029,24.9
20141030,27.8
20141031,31.85
20141101,23.25
20141102,22.6
20141103,26.55
20141104,28.25
20141105,24.9
20141106,25.15
20141107,31.85
20141108,32.2
20141109,28.25
20141110,26.75
20141111,26.9
20141112,28.3
20141113,34.35
20141114,32.85
20141115,22
20141116,19.45
20141117,23.2
20141118,28.5
20141119,29.45
20141120,30.5
20141121,32.35
20141122,36.35
20141123,33.85
20141124,31.2
20141125,25.7
20141126,25.5
20141127,27.7
20141128,28.05
20141129,33.8
20141130,33.9
20141201,32.45
20141202,34.45
20141203,31.45
20141204,32.85
20141205,28.7
20141206,28.95
20141207,30.35
20141208,31
20141209,35.1
20141210,38.3
20141211,29.85
20141212,29.9
20141213,30.3
20141214,34.15
20141215,35.3
20141216,34.55
20141217,28.8
20141218,28.75
20141219,30.6
20141220,31.3
20141221,35.45
20141222,33.2
20141223,27.05
20141224,27.25
20141225,26.7
20141226,24.4
20141227,25.45
20141228,28.9
20141229,29.95
20141230,28.75
20141231,29.65
20150101,31.35
20150102,33.7
20150103,37.15
20150104,32.8
20150105,31.55
20150106,32.3
20150107,33
20150108,29.2
20150109,22.1
20150110,22.75
20150111,21.6
20150112,26.05
20150113,28.85
20150114,26.15
20150115,27.8
20150116,29.7
20150117,32.45
20150118,32.3
20150119,32.15
20150120,35.2
20150121,26.65
20150122,29.95
20150123,33
20150124,30.85
20150125,27.35
20150126,26.2
20150127,26.6
20150128,26.45
20150129,27.1
20150130,29.45
20150131,31.55
20150201,30.25
20150202,26.25
20150203,26.3
20150204,28.35
20150205,29.15
20150206,32.15
20150207,34.65
20150208,34.7
20150209,35.5
20150210,35.4
20150211,32.85
20150212,33.5
20150213,35.2
20150214,36.45
20150215,35.5
20150216,34.15
20150217,33.55
20150218,31.5
20150219,32.45
20150220,32.4
20150221,32.1
20150222,34.25
20150223,32.75
20150224,29
20150225,29.85
20150226,30.3
20150227,30.75
20150228,33.5
20150301,28.6
20150302,30.15
20150303,33.2
20150304,33.15
20150305,26.7
20150306,24.7
20150307,24.45
20150308,26.55
20150309,27.05
20150310,27.45
20150311,27.9
20150312,26.7
20150313,27.1
20150314,26.55
