19891212,28.15
19891213,22.1
19891214,20.55
19891215,22.05
19891216,25.65
19891217,26.2
19891218,28.45
19891219,23.3
19891220,21.55
19891221,24.7
19891222,29.4
19891223,30.95
19891224,33.6
19891225,27.3
19891226,21.95
19891227,22.05
19891228,25.3
19891229,29.3
19891230,31.25
19891231,33.05
19900101,34
19900102,36
19900103,34.7
19900104,24
19900105,24.3
19900106,25.35
19900107,25.25
19900108,26.1
19900109,24.4
19900110,27.1
19900111,30
19900112,29.5
19900113,27.65
19900114,24.3
19900115,25.45
19900116,27.6
19900117,27.35
19900118,26.3
19900119,25.3
19900120,23.6
19900121,26.3
19900122,29.85
19900123,32
19900124,28.55
19900125,28.7
19900126,32.2
19900127,29.8
19900128,23.9
19900129,30.55
19900130,28.75
19900131,19.3
19900201,18.85
19900202,19.55
19900203,18.9
19900204,20.95
19900205,19.8
19900206,20.45
19900207,20.35
19900208,19.5
19900209,20.55
19900210,21.5
19900211,20.85
19900212,24.7
19900213,27.75
19900214,31
19900215,29.7
19900216,21.35
19900217,18.9
19900218,22.45
19900219,25.5
19900220,28.3
19900221,31.95
19900222,28.75
19900223,27.05
19900224,27.9
19900225,31.25
19900226,30.15
19900227,29.25
19900228,26
19900301,24.7
19900302,27.5
19900303,30.8
19900304,31.15
19900305,32.6
19900306,31.75
19900307,27.3
19900308,29.55
19900309,31.5
19900310,30.9
19900311,23.5
19900312,20
19900313,22.85
19900314,21.8
19900315,19.75
19900316,21.35
19900317,22.8
19900318,20.9
19900319,20.25
19900320,22.15
19900321,23.25
19900322,25.85
19900323,28.5
19900324,26.65
19900325,28.15
19900326,32.85
19900327,22.85
19900328,18.3
19900329,19.95
19900330,21.45
19900331,21.45
19900401,20.95
19900402,21.65
19900403,24.15
19900404,23.65
19900405,25.25
19900406,22.6
19900407,20.05
19900408,20.4
19900409,20.95
19900410,20.7
19900411,21.35
19900412,24.85
19900413,21.4
19900414,14.9
19900415,17.75
19900416,19.35
19900417,17.7
19900418,16.9
19900419,18.55
19900420,18.75
19900421,16.95
19900422,16.55
19900423,20.4
19900424,16.75
19900425,16.3
19900426,15.1
19900427,16.8
19900428,19.5
19900429,17
19900430,19.75
19900501,22.05
19900502,21.2
19900503,22.2
19900504,22.15
19900505,22.55
19900506,18.65
19900507,17.75
19900508,21.05
19900509,25.6
19900510,21.65
19900511,20.2
19900512,21.45
19900513,21.35
19900514,21.25
19900515,20.85
19900516,21
19900517,16.6
19900518,13.9
19900519,14.35
19900520,12.25
19900521,11.3
19900522,9.9
19900523,11.55
19900524,13.75
19900525,14.45
19900526,13.95
19900527,13.1
19900528,12.5
19900529,12.65
19900530,14.05
19900531,12.05
19900601,12.95
19900602,12.3
19900603,12.75
19900604,11.85
19900605,13.6
19900606,11.4
19900607,10.7
19900608,16.3
19900609,15.7
19900610,16.9
19900611,18
19900612,17.5
19900613,12.9
19900614,14.6
19900615,13.85
19900616,14.35
19900617,13.45
19900618,9.65
19900619,9.75
19900620,9.8
19900621,9.15
19900622,9.3
19900623,8.4
19900624,8.6
19900625,8.1
19900626,11.75
19900627,11.3
19900628,8.5
19900629,11.4
19900630,12.1
19900701,9.25
19900702,9.95
19900703,9.95
19900704,12.7
19900705,12.4
19900706,8
19900707,9.55
19900708,10.4
19900709,13.45
19900710,14.8
19900711,12.5
19900712,13.35
19900713,14.45
19900714,13.5
19900715,10.6
19900716,14.95
19900717,16.6
19900718,12.55
19900719,9.4
19900720,11.2
19900721,12.15
19900722,15.35
19900723,15.05
19900724,12.65
19900725,9.75
19900726,6.95
19900727,8.35
19900728,9.55
19900729,10.8
19900730,13.1
19900731,11.35
19900801,9.6
19900802,9.45
19900803,10.6
19900804,15.45
19900805,14.15
19900806,11.3
19900807,12.55
19900808,14.2
19900809,11.25
19900810,9.1
19900811,14.45
19900812,11
19900813,12.4
19900814,11.85
19900815,10.35
19900816,10.85
19900817,9.2
19900818,13.85
19900819,19.35
19900820,15.4
19900821,12
19900822,13.2
19900823,13.1
19900824,11.05
19900825,12.65
19900826,13.65
19900827,17.55
19900828,17.05
19900829,14.6
19900830,12.35
19900831,11.75
19900901,11.8
19900902,13.45
19900903,13.95
19900904,13.85
19900905,12.8
19900906,13
19900907,16.4
19900908,19.35
19900909,23.9
19900910,22.6
19900911,15.45
19900912,12.95
19900913,13.6
19900914,12.15
19900915,13
19900916,16.05
19900917,17.85
19900918,21.35
19900919,20.85
19900920,19.8
19900921,13.4
19900922,16.95
19900923,25.8
19900924,27.1
19900925,17.4
19900926,14.25
19900927,16.45
19900928,17.35
19900929,20.4
19900930,21.85
19901001,21.75
19901002,25.6
19901003,23.1
19901004,25.15
19901005,19.05
19901006,16.05
19901007,17.15
19901008,14.95
19901009,16.35
19901010,22.9
19901011,17.95
19901012,16.25
19901013,22.15
19901014,19.4
19901015,16.25
19901016,16.8
19901017,22.75
19901018,17.35
19901019,13.75
19901020,14.8
19901021,18.7
19901022,17.2
19901023,20.95
19901024,22.8
19901025,24.4
19901026,25.55
19901027,27.05
19901028,29.3
19901029,27.2
19901030,32.15
19901031,19.5
19901101,19.55
19901102,24.15
19901103,27.95
19901104,29.3
19901105,32.05
19901106,34.75
19901107,23
19901108,24.3
19901109,20.25
19901110,20.2
19901111,19.2
19901112,24.15
19901113,30.9
19901114,19.75
19901115,21.3
19901116,22.5
19901117,26.95
19901118,24.2
19901119,23.05
19901120,26.55
19901121,22.9
19901122,19.7
19901123,18.5
19901124,19.5
19901125,23.3
19901126,27.3
19901127,30.9
19901128,32.9
19901129,33.85
19901130,31.8
19901201,31.35
19901202,22.4
19901203,23.4
19901204,30.8
19901205,27.45
19901206,21.95
19901207,19
19901208,19.3
19901209,18.75
19901210,17.75
19901211,18.1
19901212,19.75
19901213,21.2
19901214,21.55
19901215,27.25
19901216,34
19901217,33.6
19901218,31.75
19901219,28.8
19901220,28
19901221,28.55
19901222,28.7
19901223,22.05
19901224,21.95
19901225,25.55
19901226,31.7
19901227,27.35
19901228,22.7
19901229,24.05
19901230,30.5
19901231,34.25
19910101,31.75
19910102,34.1
19910103,34
19910104,24.1
19910105,19.55
19910106,19.35
19910107,22.3
19910108,27.75
19910109,29.85
19910110,32
19910111,29.95
19910112,27.25
19910113,32.5
19910114,36.05
19910115,33.25
19910116,32.95
19910117,34.75
19910118,29.7
19910119,27.4
19910120,34.9
19910121,30.65
19910122,32
19910123,25
19910124,23.45
19910125,23
19910126,22.55
19910127,22.45
19910128,21.6
19910129,21.85
19910130,25.2
19910131,30.05
19910201,31
19910202,32.3
19910203,32.5
19910204,32.25
19910205,29.5
19910206,27.35
19910207,23.4
19910208,24.7
19910209,26
19910210,25.7
19910211,27.05
19910212,28.1
19910213,31.75
19910214,24.7
19910215,21.5
19910216,21
19910217,26.25
19910218,28.5
19910219,26
19910220,27.8
19910221,30.25
19910222,28.1
19910223,28.1
19910224,31.4
19910225,31.15
19910226,32.8
19910227,33.45
19910228,31.8
19910401,19.85
19910402,17.9
19910403,18.05
19910404,18.95
19910405,20.3
19910406,21.25
19910407,24.05
19910408,24.75
19910409,26.25
19910410,26.7
19910411,27.05
19910412,25.05
19910425,16.7
19910426,17.1
19910427,17.4
19910428,17.45
19910429,16.85
19910430,16.2
19910501,18.5
19910502,15.1
19910503,15.4
19910504,16.75
19910505,15.65
19910506,16.7
19910507,16.25
19910508,15.85
19910509,12.95
19910510,10.3
19910511,10.15
19910512,12.2
19910513,11.15
19910514,12.25
19910515,12.65
19910516,16.3
19910517,15.6
19910518,14.3
19910519,16.15
19910520,14.95
19910521,14.45
19910522,16.3
19910523,20.15
19910524,17.95
19910525,15.9
19910526,13.1
19910527,14.8
19910528,16.5
19910529,17.15
19910530,17.6
19910531,20.6
19910601,17.55
19910602,13.05
19910603,14
19910604,13.15
19910605,14.4
19910606,14
19910607,11.6
19910608,12.55
19910609,12.55
19910610,13.7
19910611,11.9
19910612,13.05
19910613,11.95
19910614,15
19910615,17.75
19910616,14.4
19910617,13.4
19910618,14.5
19910619,13.05
19910620,13.2
19910621,13.1
19910622,14.85
19910623,17.35
19910624,18.25
19910625,17.25
19910626,15.25
19910627,19.95
19910628,18.4
19910629,12.65
19910630,13.8
19910701,13.65
19910702,12.75
19910703,15.35
19910704,14.65
19910705,10.15
19910706,9.6
19910707,10.8
19910708,9.95
19910709,12.2
19910710,12.1
19910711,13.25
19910712,10
19910713,10.75
19910714,10.95
19910715,11.2
19910716,11.15
19910717,16.05
19910718,13.45
19910719,12.85
19910720,15.1
19910721,16.55
19910722,12.2
19910723,11.15
19910724,12.3
19910725,13.4
19910726,14.1
19910727,16.8
19910728,11.1
19910729,11.55
19910730,15.65
19910731,12.25
19910801,13.3
19910802,17.65
19910803,13.35
19910804,14.7
19910805,14.75
19910806,12.2
19910807,13.4
19910808,12.45
19910809,10.5
19910810,12
19910811,12.55
19910812,12.9
19910813,12.55
19910814,11.85
19910815,13.55
19910816,11.25
19910817,14.75
19910818,12.35
19910819,17.6
19910820,14.6
19910821,13.5
19910822,12.5
19910823,12.65
19910824,10.65
19910825,12.7
19910826,13.25
19910827,16.95
19910828,14.1
19910829,13.9
19910830,12.9
19910831,11.55
19910901,12.9
19910902,15.4
19910903,15.7
19910904,19
19910905,21.9
19910906,21.55
19910907,22.45
19910908,16.05
19910909,21.75
19910910,13.2
19910911,15
19910912,13.6
19910913,19.9
19910914,22.7
19910915,17.35
19910916,13.15
19910918,16.2
19910919,11.7
19910920,16.1
19910921,15.65
19910922,16.15
19910923,18.85
19910924,19.95
19910925,20.2
19910926,17.45
19910927,19.8
19910928,18.1
19910929,16.25
19910930,21.85
19911001,29.1
19911002,16.35
19911003,15
19911004,19.7
19911005,24.4
19911006,19.65
19911007,15.3
19911008,15
19911009,17.15
19911010,18.85
19911011,22.2
19911012,23.6
19911013,25.8
19911014,25.2
19911015,28.6
19911016,16.15
19911017,17.4
19911018,20.5
19911019,24.85
19911020,25
19911021,22.05
19911022,18.65
19911023,20.7
19911024,23.1
19911025,22.9
19911026,23.6
19911027,23.05
19911028,25.4
19911029,25.6
19911030,20.85
19911031,19.6
19911101,26.15
19911102,28.65
19911103,20
19911104,19.7
19911105,26.6
19911106,21.7
19911107,16.85
19911108,15.55
19911109,19.65
19911110,22.85
19911111,24.1
19911112,26.95
19911113,27.05
19911114,26.65
19911115,20.5
19911116,21.3
19911117,25.1
19911118,29.4
19911119,23.25
19911120,20.65
19911121,21.75
19911122,24.85
19911123,30.4
19911124,32.95
19911125,30.3
19911126,22.45
19911127,18.85
19911128,22.1
19911129,20.8
19911130,19.5
19911201,24.2
19911202,27.1
19911203,20.7
19911204,20.1
19911205,24.5
19911206,27.4
19911207,27.15
19911208,28.9
19911209,28.15
19911210,23
19911211,21.15
19911212,22.25
19911213,22.6
19911214,22.9
19911215,19.55
19911216,19.2
19911217,18.95
19911218,18.75
19911219,20.2
19911220,20
19911221,20.4
19911222,22
19911223,24.55
19911224,29.05
19911225,32.85
19911226,32.25
19911227,27.7
19911228,27
19911229,27.15
19911230,26
19911231,23
19920101,23.1
19920102,28.35
19920103,26.45
19920104,22.05
19920105,22.25
19920106,23.9
19920107,23.5
19920108,19.4
19920109,18.95
19920110,20.65
19920111,22.1
19920112,22.65
19920113,22.35
19920114,23.45
19920115,24.1
19920116,23.85
19920117,25
19920118,27.4
19920119,34.35
19920120,29.65
19920121,30.55
19920122,30.45
19920123,24.05
19920124,22.45
19920125,20.4
19920126,20.55
19920127,23.5
19920128,23.7
19920129,27.4
19920130,29.6
19920131,28.9
19920201,31.75
19920202,31.25
19920203,32.65
19920204,32.4
19920205,28.7
19920206,20.05
19920207,22.2
19920208,25
19920209,25.75
19920210,27.4
19920211,28.35
19920212,24.5
19920213,25.9
19920214,28.5
19920215,32.5
19920216,34.35
19920217,38.9
19920218,30.2
19920219,28.6
19920220,25
19920221,29.6
19920222,26.4
19920223,20.55
19920224,19.4
19920225,21.4
19920226,22.5
19920227,24.95
19920228,23.6
19920229,19.65
19920301,20.55
19920302,22
19920303,23.9
19920304,26.45
19920305,27.7
19920306,29.5
19920307,27.55
19920308,27.6
19920309,26.95
19920310,27.7
19920311,29.55
19920312,28.2
19920313,28.55
19920314,30.25
19920315,27.7
19920316,24.65
19920317,24.15
19920318,22.8
19920319,24.25
19920320,26.75
19920321,25.6
19920322,23.05
19920323,22.25
19920324,22.3
19920325,26.4
19920326,29.35
19920327,18.9
19920328,16
19920329,18.45
19920330,21.85
19920331,24
19920401,24.8
19920402,28.4
19920403,28
19920404,28.65
19920405,22.15
19920406,21.1
19920407,20.25
19920408,18.45
19920409,18.35
19920410,19.65
19920411,21.85
19920412,23.45
19920413,22.75
19920414,21.85
19920415,18.25
19920416,19.85
19920417,21.5
19920418,25.65
19920419,26.3
19920420,19.85
19920421,13.85
19920422,16.55
19920423,17.85
19920424,15.25
19920425,14.85
19920426,13.85
19920427,15.25
19920428,14.5
19920429,18.5
19920430,16.2
19920501,16.25
19920502,17.9
19920503,18.5
19920504,21.35
19920505,22.5
19920506,19.6
19920507,18.25
19920508,18
19920509,16.1
19920510,14
19920511,14.3
19920512,14.45
19920513,12.05
19920514,15.35
19920515,14.65
19920516,11.4
19920517,11.6
19920518,10.5
19920519,11.35
19920520,10.15
19920521,9.95
19920522,12.1
19920523,14.3
19920524,14.3
19920525,17.45
19920526,15.5
19920527,14.8
19920528,11.95
19920529,12.1
19920530,11.3
19920531,16.8
19920601,18.9
19920602,14.05
19920603,11.6
19920604,14.15
19920605,10.4
19920606,13.2
19920607,12.3
19920608,11.15
19920609,11.1
19920610,11.65
19920611,10.8
19920612,9.15
19920613,13.35
19920614,15.7
19920615,15.9
19920616,15.35
19920617,14.15
19920618,11.75
19920619,14.05
19920620,11.1
19920621,11.15
19920622,13.8
19920623,11.9
19920624,9.3
19920625,9.65
19920626,9.65
19920627,10.75
19920628,12.1
19920629,14.35
19920630,11.05
19920701,11.85
19920702,13.15
19920703,14.85
19920704,13.3
19920705,11.3
19920706,13.5
19920707,9.8
19920708,8.75
19920709,9.3
19920710,9.85
19920711,13.55
19920712,14.1
19920713,12.2
19920714,14.5
19920715,10.95
19920716,11.65
19920717,10.6
19920718,10.8
19920719,11.8
19920720,8.45
19920721,11.25
19920722,11.85
19920723,11.1
19920724,10.65
19920725,11.65
19920726,11.9
19920727,11.35
19920728,14.75
19920729,16.6
19920730,13.4
19920731,9.85
19920801,10.15
19920802,10.7
19920803,10.55
19920804,16.7
19920805,14.95
19920806,14.55
19920807,13.75
19920808,11
19920809,10.8
19920810,18.1
19920811,11.45
19920812,13.95
19920813,11.9
19920814,12.45
19920815,15.2
19920816,18.85
19920817,10.9
19920818,8.4
19920819,9.25
19920820,9.85
19920821,13.5
19920822,12.3
19920823,9.25
19920824,10.05
19920825,9.8
19920826,13.4
19920827,14.9
19920828,13.2
19920829,13.95
19920830,12.75
19920831,13
19920901,14.05
19920902,10.75
19920903,10.8
19920904,13.25
19920905,12
19920906,16.4
19920907,18.85
19920908,14.65
19920909,15.55
19920910,17.35
19920911,14.6
19920912,11.75
19920913,13.95
19920914,16.05
19920915,11.7
19920916,14.4
19920917,16.3
19920918,15.1
19920919,15.8
19920920,16
19920921,16.25
19920922,16.3
19920923,16.15
19920924,16.9
19920925,13.05
19920926,14.7
19920927,18.8
19920928,17.6
19920929,13.1
19920930,13.2
19921001,16.3
19921002,15.9
19921003,19.2
19921004,17.1
19921005,17.3
19921006,21.15
19921007,23.25
19921008,15.75
19921009,13.1
19921010,14.25
19921011,16.55
19921012,18.55
19921013,21.45
19921014,24
19921015,20.9
19921016,20.7
19921017,15.8
19921018,14
19921019,15.95
19921020,16.2
19921021,18.8
19921022,18.7
19921023,20.25
19921024,21.45
19921025,23.25
19921026,25.85
19921027,19.35
19921028,16.35
19921029,18.7
19921030,18.3
19921031,16.8
19921101,14.6
19921102,16.5
19921103,15
19921104,15.1
19921105,15.6
19921106,19.1
19921107,24.1
19921108,24.35
19921109,15.15
19921110,15.95
19921111,18.2
19921112,15.35
19921113,20.05
19921114,22.65
19921115,22.85
19921116,24.75
19921117,25.65
19921118,22.45
19921119,24.15
19921120,22.95
19921121,18.65
19921122,19
19921123,23.05
19921124,18.3
19921125,17.6
19921126,17.65
19921127,25.15
19921128,22.65
19921129,21.6
19921130,25.25
19921201,24.55
19921202,23.65
19921203,20.45
19921204,18.75
19921205,18.45
19921206,18.05
19921207,19.85
19921208,20.9
19921209,25.55
19921210,28.05
19921211,21.85
19921212,20.75
19921213,21.9
19921214,20.8
19921215,16.3
19921216,14.3
19921217,18.45
19921218,20.35
19921219,24.45
19921220,28.7
19921221,23.8
19921222,23.75
19921223,25.65
19921224,29.95
19921225,23.4
19921226,20.9
19921227,20.25
19921228,19.7
19921229,22.25
19921230,26.25
19921231,28.55
19930101,30.4
19930102,32.7
19930103,22.05
19930104,20.1
19930105,20.4
19930106,20.5
19930107,21.1
19930108,23.5
19930109,26.55
19930110,25.5
19930111,26.8
19930112,26.7
19930113,30.25
19930114,32.25
19930115,31.25
19930116,33.4
19930117,26.95
19930118,25.15
19930119,29.25
19930120,33.5
19930121,21.55
19930122,22.8
19930123,28.1
19930124,26.75
19930125,23.65
19930126,24.85
19930127,25.25
19930128,26.8
19930129,31.65
19930130,34
19930131,36.35
19930201,34.6
19930202,34.4
19930203,35.15
19930204,35
19930205,35.9
19930206,37.75
19930207,34.7
19930208,24.4
19930209,24.8
19930210,26.7
19930211,22.8
19930212,19.6
19930213,23.05
19930214,24.55
19930215,21.75
19930216,22.55
19930217,26.45
19930218,30
19930219,32.2
19930220,20.95
19930221,17
19930222,17.3
19930223,21.25
19930224,24.7
19930225,24.25
19930226,20.8
19930227,19.15
19930228,19.25
19930301,17.5
19930302,19.25
19930303,20.1
19930304,24
19930305,23.95
19930306,24.5
19930307,24.05
19930308,24.25
19930309,24.8
19930310,25.35
19930311,22.7
19930312,24.5
19930313,24.55
19930314,27.75
19930315,27.2
19930316,24.95
19930317,27.4
19930318,28.9
19930319,29.85
19930320,28.5
19930321,30.45
19930322,23.05
19930323,20.25
19930324,22.35
19930325,24.5
19930326,26.9
19930327,19.55
19930328,18.5
19930329,16.95
19930330,20.05
19930331,23
19930401,19.95
19930402,16.9
19930403,19
19930404,24.45
19930405,19.95
19930406,18.5
19930407,19.1
19930408,19.95
19930409,21.25
19930410,22.75
19930411,22.65
19930412,28.4
19930413,19.3
19930414,15.2
19930415,18.1
19930416,20.6
19930417,22.4
19930418,21.85
19930419,21.9
19930420,23.5
19930421,22.85
19930422,22.6
19930423,23.5
19930424,21.4
19930425,20.45
19930426,18.25
19930427,18.1
19930428,18.45
19930429,22.4
19930430,20.25
19930501,20.05
19930502,21.9
19930503,20.9
19930504,20.55
19930505,19
19930506,21.05
19930507,18.25
19930508,17.8
19930509,16.1
19930510,17.05
19930511,17.3
19930512,16.5
19930513,14.9
19930514,13.55
19930515,14.3
19930516,12.7
19930517,11.85
19930518,12.55
19930519,14.4
19930520,17.25
19930521,16.2
19930522,11.85
19930523,12.75
19930524,14.1
19930525,12.35
19930526,11.95
19930527,13.1
19930528,14.65
19930529,19.9
19930530,11.55
19930531,9.6
19930601,11.85
19930602,9.25
19930603,8.8
19930604,9.8
19930605,11.7
19930606,9.1
19930607,9.85
19930608,10.3
19930609,12.2
19930610,12.75
19930611,12.25
19930612,10.3
19930613,11.9
19930614,12.85
19930615,10.8
19930616,9.95
19930617,12.8
19930618,12.7
19930619,13.5
19930620,10.5
19930621,10
19930622,11
19930623,12.65
19930624,12.45
19930625,9.4
19930626,8.75
19930627,9.35
19930628,11.55
19930629,14.4
19930630,11.2
19930701,9.45
19930702,12.7
19930703,13.5
19930704,10.25
19930705,10.45
19930706,10.55
19930707,10.3
19930708,10.6
19930709,12.4
19930710,13.1
19930711,10.9
19930712,13.1
19930713,13.45
19930714,13.25
19930715,14
19930716,10.25
19930717,10.7
19930718,10.8
19930719,9.65
19930720,9.05
19930721,9.15
19930722,10.75
19930723,16.6
19930724,13.5
19930725,9.95
19930726,10.8
19930727,15.15
19930728,15.2
19930729,17.85
19930730,14.9
19930731,9.3
19930801,10.6
19930802,10.45
19930803,9.45
19930804,9.25
19930805,10.7
19930806,11.9
19930807,15.05
19930808,13.85
19930809,14.2
19930810,13.95
19930811,12.85
19930812,16
19930813,19.15
19930814,17.95
19930815,13.4
19930816,12.25
19930817,9.2
19930818,12.1
19930819,12.75
19930820,13.1
19930821,13.95
19930822,14.85
19930823,14.7
19930824,16.65
19930825,18.55
19930826,20.75
19930827,19.3
19930828,18.4
19930829,18.45
19930830,22.5
19930831,14.8
19930901,10.2
19930902,10.3
19930903,13.6
19930904,18.25
19930905,18.6
19930906,18.6
19930907,21.8
19930908,15.7
19930909,13.2
19930910,12.6
19930911,15.35
19930912,12.2
19930913,9.8
19930914,11.5
19930915,17.1
19930916,18.9
19930917,17.6
19930918,22.55
19930919,15.4
19930920,11.9
19930921,11.8
19930922,15.5
19930923,15.3
19930924,15.9
19930925,22.35
19930926,22.1
19930927,26.65
19930928,21.95
19930929,21.4
19930930,24.4
19931001,17.9
19931002,19
19931003,13.7
19931004,15.85
19931005,15.4
19931006,20
19931007,24.3
19931008,25.2
19931009,16.6
19931010,11.8
19931011,15.3
19931012,15.35
19931013,17.65
19931014,20.75
19931015,19.25
19931016,20.2
19931017,17.35
19931018,15.45
19931019,14.6
19931020,15.45
19931021,17.15
19931022,21.75
19931023,28.1
19931024,22
19931025,18.6
19931026,19.3
19931027,25.9
19931028,17.95
19931029,16.05
19931030,20.95
19931031,24.6
19931101,23.9
19931102,16.25
19931103,17
19931104,18.95
19931105,20.3
19931106,23.3
19931107,27.45
19931108,29.35
19931109,25.45
19931110,26.7
19931111,30.55
19931112,24.6
19931113,26.8
19931114,23.95
19931115,26.9
19931116,28.75
19931117,26.5
19931118,27.1
19931119,26.3
19931120,21.9
19931121,21.2
19931122,19.5
19931123,20.4
19931124,20.95
19931125,25.85
19931126,29.65
19931127,25.4
19931128,27.15
19931129,33.3
19931130,36.3
19931201,32.1
19931202,26.65
19931203,26.75
19931204,17.3
19931205,22.2
19931206,22
19931207,24.35
19931208,29.45
19931209,28.45
19931210,31.2
19931211,22.9
19931212,24.45
19931213,29.1
19931214,22.7
19931215,20.3
19931216,21.9
19931217,24.4
19931218,28.7
19931219,29.95
19931220,22.65
19931221,21.65
19931222,18.6
19931223,19.3
19931224,21.9
19931225,22.35
19931226,18.45
19931227,19.2
19931228,20.55
19931229,24.75
19931230,27.95
19940102,25.15
19940103,22.25
19940104,23
19940105,23.65
19940106,23.3
19940107,24.3
19940108,20.2
19940109,22.25
19940110,27.6
19940111,31.75
19940112,32.65
19940113,29.05
19940114,29.25
19940115,34.1
19940116,26.55
19940117,21.15
19940118,20.9
19940119,23.5
19940120,22.85
19940121,22.7
19940122,24.35
19940123,27.2
19940124,31.85
19940125,33.85
19940126,25.4
19940127,23.75
19940128,25.1
19940129,26.1
19940130,24.75
19940131,25.6
19940201,26.1
19940202,28.4
19940203,32.75
19940204,32.4
19940205,26.2
19940206,26.9
19940207,30.5
19940208,30.75
19940209,26.95
19940210,22.9
19940211,19.6
19940212,22.45
19940213,25.1
19940214,27.75
19940215,22.75
19940216,20.65
19940217,20.75
19940218,23.7
19940219,25.9
19940220,26.95
19940221,27.6
19940222,29.45
19940223,31.6
19940224,21.6
19940225,24.1
19940226,27.25
19940227,21.85
19940228,17.85
19940301,20.3
19940302,21.25
19940303,20.5
19940304,21.3
19940305,19.5
19940306,19.7
19940307,21.9
19940308,22.6
19940309,25.3
19940310,22
19940313,21.75
19940314,22.75
19940315,24.45
19940316,24.8
19940317,25.3
19940318,24.7
19940319,23
19940320,24.2
19940321,25.7
19940322,27.85
19940323,25.6
19940324,24.45
19940325,26.05
19940326,26.05
19940327,26.65
19940328,24.9
19940329,24.9
19940330,25.45
19940331,27.3
19940401,19.25
19940402,17
19940403,18.5
19940404,21
19940405,23.9
19940406,20.25
19940407,16
19940408,18.3
19940409,19.1
19940410,18.35
19940411,13.9
19940412,14.85
19940413,17.15
19940414,18.75
19940415,20.7
19940416,22.3
19940417,19.95
19940418,16.2
19940419,16.2
19940420,18.9
19940421,16.45
19940422,16.7
19940423,19.35
19940424,20.05
19940425,22.3
19940426,24.05
19940427,22.2
19940428,20.25
19940429,18.4
19940430,20.1
19940501,19.4
19940502,13.85
19940503,15.5
19940504,19.25
19940505,16.9
19940506,17.2
19940507,17.75
19940508,18.25
19940509,12.55
19940510,11.2
19940511,11.25
19940512,13.1
19940513,15.05
19940514,16.1
19940515,18.1
19940516,17.9
19940517,16.75
19940518,16.05
19940519,13.5
19940520,15.65
19940521,18.95
19940522,13.45
19940523,18.3
19940524,24
19940525,14.9
19940526,13.35
19940527,13.1
19940528,13.45
19940529,15.95
19940530,19.8
19940531,15.55
19940601,13.5
19940602,19.1
19940603,19.85
19940604,13.3
19940605,12.1
19940606,13.85
19940607,13.05
19940608,14.4
19940609,14.15
19940610,14.35
19940611,13.2
19940612,13.05
19940613,11.8
19940614,11.3
19940615,14.9
19940616,14.05
19940617,10.85
19940618,11.95
19940619,12.35
19940620,13.6
19940621,16.65
19940622,13.1
19940623,12.6
19940624,13.55
19940625,12.9
19940626,11.25
19940627,9.4
19940628,11.05
19940629,11.7
19940630,10.15
19940701,10.3
19940702,12.35
19940703,13
19940704,14.2
19940705,13.25
19940706,14.7
19940707,14.85
19940708,13.75
19940709,14
19940710,15.4
19940711,9.15
19940712,9.2
19940713,10.25
19940714,10.55
19940715,10.55
19940716,10
19940717,11.45
19940718,10.15
19940719,10.75
19940720,11.25
19940721,11.3
19940722,10.85
19940723,10.25
19940724,11.6
19940725,11.85
19940726,11.95
19940727,11.4
19940728,13.8
19940729,12.2
19940730,9.1
19940731,9.1
19940801,12
19940802,9.8
19940803,10.75
19940804,11.65
19940805,14.1
19940806,14.5
19940807,11.85
19940808,8.75
19940809,8.75
19940810,9.25
19940811,11.15
19940812,15.65
19940813,11.75
19940814,8.15
19940815,9.8
19940816,10.2
19940817,10.9
19940818,11.15
19940819,12.35
19940820,11.2
19940821,11.2
19940822,14.15
19940823,12.1
19940824,12.75
19940825,14.5
19940826,15.75
19940827,15.65
19940828,18.95
19940829,15.85
19940830,18
19940831,19.85
19940901,23.7
19940902,20.55
19940903,19.45
19940904,14.25
19940905,13.5
19940906,12.95
19940907,15.55
19940908,15.2
19940909,15
19940910,16.9
19940911,20.15
19940912,13.5
19940913,12.9
19940914,15.55
19940915,18.8
19940916,14.85
19940917,15.5
19940918,19.35
19940919,15.45
19940920,12.45
19940921,15.85
19940922,19.95
19940923,13.55
19940924,13.75
19940925,18.2
19940926,14.35
19940927,16.1
19940928,17
19940929,16.45
19940930,20.85
19941001,18.75
19941002,14.9
19941003,17.55
19941004,15.1
19941005,16
19941006,17.5
19941007,12.75
19941008,15.9
19941009,17.5
19941010,21.8
19941011,23.6
19941012,25.6
19941013,25.85
19941014,26.95
19941015,29
19941016,21.65
19941017,19.85
19941018,20.5
19941019,18.1
19941020,16.2
19941021,19.1
19941022,21.55
19941023,24.25
19941024,30.4
19941025,30.5
19941026,24.9
19941027,22
19941028,19.35
19941029,15.5
19941030,19.75
19941031,25.6
19941101,14.55
19941102,14.8
19941103,16.2
19941104,16.15
19941105,19.35
19941106,20.2
19941107,21.2
19941108,19.95
19941109,24.8
19941110,28.95
19941111,24.45
19941112,22.55
19941113,17.85
19941114,18.7
19941115,20
19941116,22.2
19941117,24.2
19941118,29.4
19941119,32.25
19941120,18.35
19941121,18.65
19941122,21.65
19941123,24.15
19941124,28.6
19941125,25.65
19941126,28.85
19941127,25.85
19941128,24.6
19941129,23.65
19941130,19.25
19941201,23.7
19941202,26
19941203,28.1
19941204,29.75
19941205,30.5
19941206,35.3
19941207,24
19941208,19.55
