20111011,19.7
20111012,17.85
20111013,15.2
20111014,14.55
20111015,18.95
20111016,24.95
20111017,18.95
20111018,14.55
20111019,14.2
20111020,15.8
20111021,17.45
20111022,20.55
20111023,18.05
20111024,17.35
20111025,19.45
20111026,17.3
20111027,19.2
20111028,16.5
20111029,16.8
20111030,18.05
20111031,20.55
20111101,21.6
20111102,23.8
20111103,22.75
20111104,20.5
20111105,17.65
20111106,19.55
20111107,18.4
20111108,18.45
20111109,16.35
20111110,17.25
20111111,20.05
20111112,20.9
20111113,19.35
20111114,19.55
20111115,20.4
20111116,20.8
20111117,19.7
20111118,18.5
20111119,19.35
20111120,20.85
20111121,21.8
20111122,22.95
20111123,24.65
20111124,27.5
20111125,25.85
20111126,22.9
20111127,19.8
20111128,18.8
20111129,17.65
20111130,19.05
20111201,22.4
20111202,23.95
20111203,26.2
20111204,28.1
20111205,28.7
20111206,24.65
20111207,21.7
20111208,20.9
20111209,20.65
20111210,23.05
20111211,25.3
20111212,24.6
20111213,20.75
20111214,22.15
20111215,23.25
20111216,22.6
20111217,24.05
20111218,23.1
20111219,22.75
20111220,24.95
20111221,27.35
20111222,27.2
20111223,25.3
20111224,23.65
20111225,23.65
20111226,23.35
20111227,25.55
20111228,28.95
20111229,28.4
20111230,27.15
20111231,26.35
20120101,25.15
20120102,25.35
20120103,24.15
20120104,25.7
20120105,28.45
20120106,24.25
20120107,21.45
20120108,20.15
20120109,23.3
20120110,24.35
20120111,26
20120112,26.85
20120113,26.5
20120114,24.6
20120115,28.5
20120116,25.1
20120117,23.4
20120118,26.55
20120119,28.55
20120120,30.3
20120121,30.4
20120122,29.85
20120123,28.75
20120124,29
20120125,31.3
20120126,32.3
20120127,31.95
20120128,31.25
20120129,26.1
20120130,23.05
20120131,25.6
20120201,31.05
20120202,30.55
20120203,20.9
20120204,19.45
20120205,18
20120206,21.2
20120207,24.9
20120208,27
20120209,27.85
20120210,29.65
20120211,26.7
20120212,25.55
20120213,26.05
20120214,27.3
20120215,28.75
20120216,29.2
20120217,27
20120218,25.2
20120219,26.25
20120220,27.65
20120221,29.9
20120222,31.6
20120223,31.1
20120224,23.95
20120225,22.05
20120226,20.2
20120227,22.65
20120228,23.05
20120229,22.25
20120301,21.45
20120302,20.7
20120303,22.65
20120304,25.4
20120305,26.85
20120306,28.3
20120307,26.1
20120308,25.3
20120309,26.95
20120310,28.95
20120311,27.6
20120312,26.8
20120313,25.55
20120314,20.75
20120315,20.25
20120316,20.75
20120317,21.3
20120318,20.65
20120319,24.7
20120320,19.3
20120321,19.7
20120322,20.25
20120323,18.95
20120324,21.1
20120325,22.55
20120326,23.85
20120327,22.2
20120328,22.75
20120329,26.5
20120330,19.05
20120331,15.9
20120401,18.95
20120402,21.65
20120403,22.55
20120404,23
20120405,20.05
20120406,15.45
20120407,18.9
20120408,21.55
20120409,20.75
20120410,22.95
20120411,24.75
20120412,22.05
20120413,21.1
20120414,20.15
20120415,19
20120416,20.6
20120417,19.45
20120418,16.65
20120419,19.4
20120420,16.1
20120421,14.35
20120422,14.05
20120423,13.75
20120424,17.05
20120425,19.6
20120426,19.4
20120427,21.95
20120428,24.15
20120429,22.05
20120430,19.6
20120501,15.85
20120502,18.15
20120503,23.65
20120504,20.1
20120505,19.95
20120506,18
20120507,16.8
20120508,16.9
20120510,14
20120511,14.35
20120512,18.65
20120513,18.8
20120514,14.1
20120515,14
20120516,14.8
20120517,12.45
20120518,13.45
20120519,15.3
20120520,16.65
20120521,15.9
20120522,13.3
20120523,11.3
20120524,10
20120525,10.05
20120526,11.75
20120527,13.05
20120528,13.05
20120529,12.65
20120530,14.65
20120531,16.7
20120601,16.45
20120602,13.6
20120603,16.65
20120604,16.7
20120605,17.25
20120606,15.15
20120607,15.75
20120608,13.8
20120609,13.35
20120610,14.95
20120611,16.9
20120612,13.4
20120613,12.85
20120614,12.25
20120615,12.25
20120616,12.15
20120617,13.3
20120618,13.85
20120619,13.35
20120620,10.15
20120621,8.75
20120622,7.55
20120623,8.45
20120624,11.8
20120625,9.5
20120626,14.4
20120627,15
20120628,12.65
20120629,9.4
20120630,9.7
20120701,10.65
20120702,10.45
20120703,10.2
20120704,10.9
20120705,11.5
20120706,10.45
20120707,11.4
20120708,9.75
20120709,6.2
20120710,9.85
20120711,11.65
20120712,7.35
20120713,11.55
20120714,9.05
20120715,11.4
20120716,12.2
20120717,8.2
20120718,6.15
20120719,7.6
20120720,9.25
20120721,11.25
20120722,13.8
20120723,11.35
20120724,8.25
20120725,6.5
20120726,7.9
20120727,8.05
20120728,8.95
20120729,9.65
20120730,13.15
20120731,13.45
20120801,11.6
20120802,9.8
20120803,12.85
20120804,13.15
20120805,11.7
20120806,13.45
20120807,13.9
20120808,9.1
20120809,9.1
20120810,12.2
20120811,14.55
20120812,15.4
20120813,9.55
20120814,9.05
20120815,10.3
20120816,8.55
20120817,11.4
20120818,11.9
20120819,11.65
20120820,14.85
20120821,17.25
20120822,12.55
20120823,9.1
20120824,11.8
20120825,12.2
20120826,12.6
20120827,11.15
20120828,13.75
20120829,12.35
20120830,12.2
20120831,15.55
20120901,12.95
20120902,10.85
20120903,11.85
20120904,9.45
20120905,11.35
20120906,9.8
20120907,9.85
20120908,15.05
20120909,17.3
20120910,18
20120911,14.65
20120912,10.25
20120913,11.9
20120914,14.45
20120915,13.85
20120916,19.8
20120917,21.25
20120918,18.25
20120919,15.75
20120920,15.05
20120921,16.4
20120922,12.6
20120923,10.5
20120924,13.5
20120925,15.75
20120926,14.95
20120927,11.9
20120928,8.45
20120929,11.25
20120930,16.6
20121001,20.45
20121002,25.3
20121003,17.4
20121004,12
20121005,15.8
20121006,21.15
20121007,15.85
20121008,16.95
20121009,17.65
20121010,17.75
20121011,17.75
20121012,23.15
20121013,20.2
20121014,17.2
20121015,16.35
20121016,15.4
20121017,19.05
20121018,16.55
20121019,16.9
20121020,20.95
20121021,24.6
20121022,17.25
20121023,14.45
20121024,16.3
20121025,17.55
20121026,18.5
20121027,19.7
20121028,24.85
20121029,21.7
20121030,18.6
20121031,13.3
20121101,15.2
20121102,19.5
20121103,16.3
20121104,16.6
20121105,14.8
20121106,16.85
20121107,16.85
20121108,19.3
20121109,21.55
20121110,20.3
20121111,16.45
20121112,19.4
20121113,21.35
20121114,22.75
20121115,21.55
20121116,24.05
20121117,26.3
20121118,26.4
20121119,21.3
20121120,21.2
20121121,24.25
20121122,26.35
20121123,22.7
20121124,22.8
20121125,22
20121126,23.25
20121127,24.9
20121128,17.75
20121129,16.35
20121130,17.55
20121201,16.1
20121202,21.5
20121203,23.5
20121204,26.35
20121205,23.3
20121206,24.45
20121207,20.25
20121208,18.2
20121209,24.35
20121210,27.2
20121211,28.3
20121212,23.95
20121213,22.4
20121214,22.15
20121215,22.75
20121216,26.15
20121217,24.65
20121218,23.8
20121219,23.65
20121220,26
20121221,28.4
20121222,25.65
20121223,23.35
20121224,26.1
20121225,30.55
20121226,33.1
20121227,28.4
20121228,31.1
20121229,31.95
20121230,33.55
20121231,30.45
20130101,31.9
20130102,30.2
20130103,24.8
20130104,22.45
20130105,28.55
20130106,30.05
20130107,31.85
20130108,36.05
20130109,31.7
20130110,25.2
20130111,24.85
20130112,23.35
20130113,22.85
20130114,27.85
20130115,34.25
20130116,29.3
20130117,22.55
20130118,21.25
20130119,23.45
20130120,27.5
20130121,26.7
20130122,26.15
20130123,30.45
20130124,23.7
20130125,23.55
20130126,25.85
20130127,25.9
20130128,22.65
20130129,24.65
20130130,25.8
20130131,24.5
20130201,24.8
20130202,25.45
20130203,28.45
20130204,26.25
20130205,26.15
20130206,25.15
20130207,23.9
20130208,26.15
20130209,26.7
20130210,27.4
20130211,30.25
20130212,31.8
20130213,32.25
20130214,32.8
20130215,28.95
20130216,31.75
20130217,27.1
20130218,20.95
20130219,23.9
20130220,28.7
20130221,32.5
20130222,30.2
20130223,20
20130224,22.75
20130225,26.9
20130226,25.85
20130227,25.5
20130228,24.85
20130301,23.85
20130302,22.9
20130303,24.45
20130304,23.5
20130305,21.25
20130306,24.85
20130307,23.85
20130308,24.15
20130309,24.75
20130310,27.35
20130311,24.9
20130312,17.95
20130313,19.35
20130314,19.8
20130315,23.65
20130316,23.7
20130317,26.5
20130318,25.9
20130319,27.55
20130320,22.9
20130321,21.3
20130322,19.5
20130323,19.9
20130324,23.1
20130325,22.15
20130326,15.6
20130327,14.65
20130328,17.2
20130329,19.3
20130330,20.15
20130331,20.4
20130401,20.65
20130402,21.8
20130403,24.75
20130404,27.3
20130405,23.95
20130406,22.95
20130407,24.65
20130408,27.25
20130409,26.95
20130410,26.8
20130411,29.55
20130412,23.25
20130413,24.1
20130414,24.35
20130415,24.55
20130416,22.95
20130417,22.15
20130418,20.15
20130419,21.85
20130420,19.3
20130421,14.6
20130422,18.2
20130423,16.1
20130424,18.65
20130425,22.2
20130426,22.55
20130427,17.9
20130428,18.3
20130429,17.85
20130430,21.2
20130501,22.1
20130502,18.2
20130503,15.15
20130504,16.5
20130505,19.15
20130506,17.25
20130507,20.1
20130508,18.8
20130509,15.45
20130510,14.3
20130511,15
20130512,12.85
20130513,13.15
20130514,13.7
20130515,14.6
20130516,15.95
20130517,16.25
20130518,12.85
20130519,16.25
20130520,13.5
20130521,14.6
20130522,11.4
20130523,11.1
20130524,12.8
20130525,14.2
20130526,18.95
20130527,18
20130528,13.9
20130529,14.8
20130530,12.35
20130531,9.45
20130601,9.65
20130602,12.7
20130603,14.8
20130604,10.2
20130605,11.65
20130606,14.2
20130607,15.5
20130608,12.25
20130609,14
20130610,13.5
20130611,10.35
20130612,11.05
20130613,12.55
20130614,12.55
20130615,11.6
20130616,9.4
20130617,10.65
20130618,8.9
20130619,8.6
20130620,9.5
20130621,9.55
20130622,12.35
20130623,12.5
20130624,14.95
20130625,15.55
20130626,10.15
20130627,9.55
20130628,9.9
20130629,10.8
20130630,10.7
20130701,10.2
20130702,9.6
20130703,8.7
20130704,8.05
20130705,6.35
20130706,6.4
20130707,5.95
20130708,6.55
20130709,9.95
20130710,12.6
20130711,11
20130712,12.9
20130713,11.1
20130714,13.8
20130715,13
20130716,15.05
20130717,9.35
20130718,6.35
20130719,7.35
20130720,7.65
20130721,8.75
20130722,8.05
20130723,12.85
20130724,15.05
20130725,10.9
20130726,11.65
20130727,12.95
20130728,10.8
20130729,11.15
20130730,11.15
20130731,12.85
20130801,13.65
20130802,12.75
20130803,12.15
20130804,12.3
20130805,15.4
20130806,16.65
20130807,18
20130808,15.25
20130809,12.85
20130810,11.9
20130811,13.1
20130812,11.55
20130813,13.7
20130814,10.25
20130815,12.3
20130816,9.3
20130817,11.45
20130818,12.2
20130819,11.15
20130820,10
20130821,10.35
20130822,10.25
20130823,11.2
20130824,14.3
20130825,12.2
20130826,15.3
20130827,9.85
20130828,12.9
20130829,10.05
20130830,15.05
20130831,16.4
20130901,16.95
20130902,15.8
20130903,15.35
20130904,12
20130905,9.65
20130906,11.1
20130907,14.6
20130908,12.55
20130909,12.75
20130910,14.55
20130911,15.05
20130912,15.1
20130913,14
20130914,13.9
20130915,13.45
20130916,11.65
20130917,10.6
20130918,12.05
20130919,14.95
20130920,12.6
20130921,15.2
20130922,15
20130923,16.15
20130924,17.95
20130925,15
20130926,12.75
20130927,11.85
20130928,12.8
20130929,13.3
20130930,13.35
20131001,11.15
20131002,16.1
20131003,21.45
20131004,18.55
20131005,16.45
20131006,16.55
20131007,16.8
20131008,15.55
20131009,15.1
20131010,12.95
20131011,14.7
20131012,13
20131013,12.75
20131014,15.4
20131015,16.15
20131016,18.85
20131017,17
20131018,16.4
20131019,18.8
20131020,13.25
20131021,12.75
20131022,15.45
20131023,17.5
20131024,18.95
20131025,18.3
20131026,19.3
20131027,20.9
20131028,21.95
20131029,24.6
20131030,27.95
20131031,24
20131101,25.3
20131102,22.35
20131103,22.55
20131104,27.95
20131105,24.6
20131106,20.15
20131107,20.15
20131108,20.35
20131109,23.25
20131110,25.2
20131111,25.95
20131112,24.85
20131113,24.25
20131114,23.95
20131115,23.6
20131116,27.65
20131117,28
20131118,20.1
20131119,17.6
20131120,19.65
20131121,22.35
20131122,24.8
20131123,25.7
20131124,21.85
20131125,19.15
20131126,23.35
20131127,25.8
20131128,26.8
20131129,22.55
20131130,19.7
20131201,20.15
20131202,21.25
20131203,18.45
20131204,18.9
20131205,21.35
20131206,26.4
20131207,24.15
20131208,21.6
20131209,20.55
20131210,22.7
20131211,24.15
20131212,26.9
20131213,28.95
20131214,29.45
20131215,30.25
20131216,31.4
20131217,28.85
20131218,25.15
20131219,22.1
20131220,21.65
20131221,19.15
20131222,20.95
20131223,21.65
20131224,25.5
20131225,25.65
20131226,25.7
20131227,24.1
20131228,24.35
20131229,29.6
20131230,28.85
20131231,26.8
20140101,23.6
20140102,20.8
20140103,22.1
20140104,22.5
20140105,23.85
20140106,30.4
20140107,28.45
20140108,24.95
20140109,26.9
20140110,28.25
20140111,31.55
20140112,36.05
20140113,30
20140114,24.2
20140115,24.2
20140116,21.35
20140117,24.1
20140118,27.65
20140119,29.7
20140120,27.4
20140121,27.65
20140122,27.8
20140123,26.65
20140124,26.1
20140125,30.15
20140126,30.65
20140127,27.95
20140128,23.6
20140129,24.65
20140130,31.45
20140131,29.6
20140201,27.6
20140202,25.2
20140203,24.95
20140204,29.1
20140205,30.65
20140206,27.6
20140207,26.2
20140208,23
20140209,22.95
20140210,28.5
20140211,23.85
20140212,25.3
20140213,26.4
20140214,26.55
20140215,29
20140216,28.4
20140217,26.15
20140218,25.2
20140219,24.95
20140220,26.75
20140221,24.3
20140222,27.45
20140223,25.8
20140224,26.8
20140225,24.05
20140226,21.4
20140227,23.45
20140228,24
20140301,26.45
20140302,26.35
20140303,27.85
20140304,24.7
20140305,23.5
20140306,25.65
20140307,30.15
20140308,24.45
20140309,22.3
20140310,23.05
20140311,24.5
20140312,27.9
20140313,26.45
20140314,21.45
20140315,17.65
20140316,22.15
20140317,23.95
20140318,24.25
20140319,26.1
20140320,23.35
20140321,20.75
20140322,23.85
20140323,24.7
20140324,27.45
20140325,26.75
20140326,26.55
20140327,24.3
20140328,25.05
20140329,21.3
20140330,17.7
20140331,16.8
20140401,17.95
20140402,15.7
20140403,18.75
20140404,19.35
20140405,22.1
20140406,19.3
20140407,19.3
20140408,20
20140409,21.2
20140410,22.9
20140411,22.7
20140412,25.7
20140413,25.75
20140414,26.45
20140415,21.8
20140416,19.6
20140417,16.6
20140418,19.9
20140419,20.2
20140420,19.6
20140421,17.25
20140422,15.05
20140423,17.35
20140424,21.05
20140425,19.5
20140426,19.85
20140427,20.75
20140428,15.5
20140429,12.95
20140430,13.75
20140501,13.3
20140502,11.9
20140503,13.75
20140504,16.6
20140505,15.45
20140506,17.45
20140507,18.3
20140508,15.95
20140509,16.4
20140510,16.2
20140511,17.8
20140512,16.35
20140513,17.45
20140514,15.6
20140515,15.55
20140516,15.35
20140517,15.95
20140518,15.25
20140519,17.35
20140520,18.7
20140521,16.3
20140522,16.8
20140523,16.9
20140524,16.05
20140525,14.25
20140526,15.05
20140527,17.15
20140528,13.7
20140529,12.9
20140530,9.4
20140531,10.7
20140601,13.1
20140602,13.2
20140603,12.6
20140604,13.15
20140605,14.95
20140606,14.25
20140607,13.3
20140608,15.15
20140609,16.2
20140610,14.4
20140611,9.2
20140613,9.2
20140614,8.25
20140615,9.1
20140616,11
20140617,13.05
20140618,12.8
20140619,11.8
20140620,14.8
20140621,13.3
20140622,10.05
20140623,7.2
20140624,8.05
20140625,9.25
20140626,11.15
20140627,10.15
20140628,6.15
20140629,7.15
20140630,13.7
20140701,15.3
20140702,15.6
20140703,7
20140704,10.2
20140705,13.05
20140706,15.65
20140707,12.15
20140708,9.7
20140709,6.6
20140710,9.8
20140711,9.7
20140712,11.4
20140713,10.05
20140714,9.9
20140715,11.65
20140716,10.05
20140717,7.2
20140718,10
20140719,10.95
20140720,12.2
20140721,10.75
20140722,11.65
20140723,8.75
20140724,11.65
20140725,13
20140726,13.2
20140727,11.95
20140728,13.1
20140729,12.45
20140730,13.05
20140731,9.8
20140801,8.05
20140802,9.35
20140803,9
20140804,9.8
20140805,11.3
20140806,12.6
20140807,11.65
20140808,15.4
20140809,11.7
20140810,16.3
20140811,16.45
20140812,14.2
20140813,15
20140814,14.9
20140815,13
20140816,11.5
20140817,17.5
20140818,15.25
20140819,14.4
20140820,13.8
20140821,15.4
20140822,12.55
20140823,11.6
20140824,12.15
20140825,13.25
20140826,14.65
20140827,14.45
20140828,16.6
20140829,15.2
20140830,16.65
20140831,12.7
20140901,11.1
20140902,15.4
20140903,14.5
20140904,14.35
20140905,18.5
20140906,19
20140907,14.55
20140908,13.15
20140909,14.1
20140910,16.05
20140911,12.7
20140912,13.85
20140913,12.2
20140914,11.9
20140915,13.55
20140916,16.65
20140917,17.5
20140918,16.5
20140919,15.85
20140920,20.05
20140921,19.6
20140922,13.1
20140923,10.55
20140924,14.25
20140925,17
20140926,14.9
20140927,18.05
20140928,15
20140929,16.1
20140930,13.35
20141001,18.95
20141002,22.7
20141003,19.5
20141004,16.25
20141005,15.05
20141006,12.1
20141007,14.4
20141008,16
20141009,16.95
20141010,16.95
20141011,16.5
20141012,15.1
20141013,17.55
20141014,17.9
20141015,22.7
20141016,24.6
20141017,19.65
20141018,17.45
20141019,14.65
20141020,16.9
20141021,17.3
20141022,25.4
20141023,19.7
20141024,20.35
20141025,18.7
20141026,17.6
20141027,20.05
20141028,23.4
20141029,25.75
20141030,20.95
20141031,18.7
20141101,20.75
20141102,23.2
20141103,18
20141104,21.75
20141105,23.25
20141106,19.75
20141107,19.25
20141108,20.5
20141109,26.85
20141110,28.95
20141111,21.55
20141112,20.5
20141113,15.7
20141114,14.6
20141115,17.3
20141116,20.9
20141117,22.55
20141118,25.8
20141119,22.15
20141120,18.15
20141121,20.65
20141122,18.55
20141123,18.05
20141124,19.85
20141125,23.4
20141126,27.05
20141127,25.85
20141128,23.45
20141129,23
20141130,24.9
20141201,21.9
20141202,20.4
20141203,25.15
20141204,21.15
20141205,21.85
20141206,22.95
20141207,25.7
20141208,24.1
20141209,19.45
20141210,19.6
20141211,24.6
20141212,25.95
20141213,21.7
20141214,23.45
20141215,20.75
20141216,20.9
20141217,20.85
20141218,23
20141219,29.35
20141220,29.75
20141221,22.75
20141222,23.8
20141223,23.2
20141224,23.55
20141225,21.9
20141226,22.55
20141227,25.45
20141228,26.1
20141229,28
20141230,32.75
20141231,26.4
20150101,25.25
20150102,24.65
20150103,23.45
20150104,26.85
20150105,33.35
20150106,34.4
20150107,26.15
20150108,22.7
20150109,20.35
20150110,21.1
20150111,22.85
20150112,25.2
20150113,29.85
20150114,28.3
20150115,25.45
20150116,24.45
20150117,28.75
20150118,30.15
20150119,26.65
20150120,27.75
20150121,31.6
20150122,27.6
20150123,25.4
20150124,24.85
20150125,23.8
20150126,25.3
20150127,29.95
20150128,31.3
20150129,30.2
20150130,29.75
20150131,24.3
20150201,26.35
20150202,27.2
20150203,29.7
20150204,30.4
20150205,29.1
20150206,27.35
20150207,26.85
20150208,31.45
20150209,32.1
20150210,32.3
20150211,27.85
20150212,27.1
20150213,29.05
20150214,23.85
20150215,22.15
20150216,26.15
20150217,29.1
20150218,29.3
20150219,27.4
20150220,26.35
20150221,24.5
20150222,24.85
20150223,24.65
20150224,31.15
20150225,33.9
20150226,31.75
20150227,27.3
20150228,23.3
20150301,25.2
20150302,19.2
20150303,23.25
20150304,23.35
20150305,23.55
20150306,22.95
20150307,24
20150308,24.95
20150309,25.4
20150310,25.25
20150311,27
20150312,29.05
20150313,27.3
20150314,26
20150315,25.1
20150316,23
20150317,23.75
20150318,22.85
20150319,19.25
20150320,22.8
20150321,23.2
20150322,19.95
20150323,16.35
20150324,18.75
20150325,20.05
20150326,21.7
20150327,21.55
20150328,20.3
20150329,21.9
20150330,23.55
20150331,23.75
20150401,19.95
20150402,19.05
20150403,20.65
20150404,22.45
20150405,22.55
20150406,20
20150407,18.1
20150408,18.35
20150409,20.7
20150410,23.1
20150411,19.45
20150412,19.3
20150413,18.2
20150414,17.5
20150415,18.9
20150416,15.4
20150417,15.9
20150418,16.45
20150419,19.5
20150420,19.1
20150421,18.15
20150422,17.35
20150423,16.6
20150424,15.05
20150425,14.35
20150426,15.3
20150427,16.3
20150428,16.65
20150429,19.85
20150430,22.15
20150501,16.4
20150502,17
20150503,17.2
20150504,12.45
20150505,10.55
20150506,11.5
20150507,12.6
20150508,13.2
20150509,14
20150510,13.3
20150511,14.65
20150512,16.35
20150513,15.7
20150514,17.35
20150515,17.85
20150516,17.15
20150517,14.85
20150518,16.25
20150519,13.2
20150520,11.6
20150521,12.25
20150522,15.4
20150523,13.45
20150524,14.1
20150525,13.7
20150526,12.8
20150527,10.7
20150528,9.55
20150529,11.7
20150530,13.05
20150531,12.35
20150601,13.75
20150602,15.7
20150603,17.95
20150604,15.2
20150605,16.3
20150606,15.5
20150607,12.05
20150608,12.2
20150609,14.45
20150610,15.35
20150611,16.75
20150612,17.25
20150613,14.4
20150614,12.3
20150615,10.65
20150616,12.85
20150617,13.4
20150618,16.3
20150619,17.15
20150620,17.7
20150621,15.35
20150622,10.7
20150623,7.7
20150624,10.1
20150625,10.7
20150626,11.05
20150627,12.05
20150628,13.3
20150629,12.85
20150630,14.4
20150701,16.55
20150702,14.5
20150703,16.6
20150704,14.2
20150705,14.05
20150706,13.65
20150707,15.25
20150708,10.5
20150709,6.5
20150710,8.35
20150711,7.5
20150712,7.15
20150713,8.7
20150714,10.05
20150715,9.55
20150716,10.35
20150717,13.2
20150718,15.45
20150719,16.35
20150720,16.3
20150721,11.55
20150722,11.6
20150723,12.7
20150724,7.2
20150725,10.75
20150726,9.85
20150727,11.5
20150728,10.75
20150729,14.55
20150730,15.25
20150731,15.45
20150801,11.7
20150802,9
20150803,8.55
20150804,10.05
20150805,11.2
20150806,10.65
20150807,13.8
20150808,10.95
20150809,7.15
20150810,11.15
20150811,10.3
20150812,10.45
20150813,10.3
20150814,12.15
20150815,16
20150816,15.15
20150817,16.15
20150818,15.75
20150819,13.4
20150820,13.8
20150821,11.85
20150822,9.85
20150823,10.05
20150824,12.55
20150825,10.95
20150826,11.5
20150827,13.5
20150828,14.75
20150829,15.05
20150830,13.8
20150831,10.85
20150901,8.15
20150902,6.8
20150903,11.2
20150904,10.75
20150905,15.1
20150906,9.4
20150907,12.05
20150908,15.05
20150909,18.7
20150910,18.6
20150911,14.65
20150912,13.35
20150913,10.2
20150914,10.75
20150915,11.5
20150916,11
20150917,13.9
20150918,17.45
20150919,12.45
20150920,10.4
20150921,12.3
20150922,13.9
20150923,17.7
20150924,19.85
20150925,17.45
20150926,17.2
20150927,17.75
20150928,19.6
20150929,16.2
20150930,16.35
20151001,21.75
20151002,19.5
20151003,19.45
20151004,20.65
20151005,18.6
20151006,10.5
20151007,16.6
20151008,21
20151009,23.55
20151010,23.95
20151011,24.45
20151012,25.15
20151013,23.35
20151014,17.75
20151015,14.55
20151016,14.75
20151017,21.05
20151018,18.15
20151019,16.45
20151020,16.9
20151021,23.2
20151022,23.6
20151023,19.45
20151024,18.7
20151025,20.6
20151026,21
20151027,20.9
20151028,23.65
20151029,23.45
20151030,22.55
20151031,21.95
20151101,21.25
20151102,19.65
20151103,20.5
20151104,21.15
20151105,21.15
20151106,23.15
20151107,20.1
20151108,22.55
20151109,22.75
20151110,24.1
20151111,25.8
20151112,25.75
20151113,28.25
20151114,29.8
20151115,28.1
20151116,26.2
20151117,23.95
20151118,19.65
20151119,17.8
20151120,20.4
20151121,23.3
20151122,29.35
20151123,27.6
20151124,23.2
20151125,20.8
20151126,21.2
20151127,25.55
20151128,23.75
20151129,24.05
20151130,21.05
20151201,20.1
20151202,24.4
20151203,29
20151204,22
20151205,16.6
20151206,17.25
20151207,18.6
20151208,18.95
20151209,22.5
20151210,21.6
20151211,23.2
20151212,26.4
20151213,24.25
20151214,24.9
20151215,27.2
20151216,25.15
20151217,24
20151218,24.95
20151219,20.5
20151220,21.85
20151221,26.8
20151222,30.9
20151223,31
20151224,28.75
20151225,20.8
20151226,22.35
20151227,25.65
20151228,29.1
20151229,32.25
20151230,24.75
20151231,23.1
20160101,24.5
20160102,28.9
20160103,29
20160104,31.75
20160105,29.15
20160106,28.95
20160107,32.35
20160108,31.25
20160109,27.15
20160110,26.8
20160111,24.35
20160112,25.25
20160113,22.2
20160114,23.4
20160115,27
20160116,29.95
20160117,28.85
20160118,21.2
20160119,17.9
20160120,21.55
20160121,22.5
20160122,23
20160123,28.5
20160124,27.95
20160125,24.25
20160126,25.25
20160127,25.3
20160128,24.4
20160129,26.15
20160130,29.45
20160131,23.95
20160201,16.4
20160202,19.3
20160203,22.25
20160204,24.65
20160205,25.85
20160206,27.05
20160207,28.75
20160208,29.65
20160209,30.6
20160210,31.75
20160211,32.45
20160212,29.3
20160213,25.6
20160214,23.15
20160215,24.2
20160216,27.65
20160217,31.9
20160218,25.5
20160219,24.3
20160220,25.4
20160221,25.1
20160222,22.35
20160223,19.65
20160224,19
20160225,21.1
20160226,26.6
20160227,33.15
20160228,29.3
20160229,25
20160301,23.9
20160302,24.9
20160303,26.05
20160304,23.75
20160305,22.1
20160306,23.95
20160307,24.4
20160308,25.85
20160309,27.45
20160310,26.7
20160311,25.55
20160312,27.55
20160313,29.75
20160314,30.15
20160315,31.15
20160316,23.95
20160317,20.4
20160318,21.6
20160319,23.35
20160320,24.6
20160321,26.2
20160322,21.3
20160323,21.4
20160324,22.55
20160325,25.7
20160326,19.3
20160327,16.6
20160328,17.95
20160329,19.1
20160330,20.35
20160331,22
20160401,19.55
20160402,22.05
20160403,24.35
20160404,23.25
20160405,17.3
20160406,16.35
20160407,17.45
20160408,17.8
20160409,19.15
20160410,20.35
20160411,17.8
20160412,19.95
20160413,22.8
20160414,20.7
20160415,19.05
20160416,23.45
20160417,21.2
20160418,18.4
20160419,19.35
20160420,17.5
20160421,17.05
20160422,18.75
20160423,20.8
20160424,22
20160425,19.15
20160426,18.25
20160427,12.65
20160428,13.9
20160429,15.55
20160430,13.8
20160501,11.8
20160502,13.4
20160503,13
20160504,14.05
20160505,14.8
20160506,15.1
20160507,15.25
20160508,11
20160509,11.4
20160510,13.15
20160511,15.65
20160512,15.9
20160513,14.85
20160514,16.2
20160515,14.4
20160516,12.2
20160517,12.2
20160518,14.4
20160519,14.45
20160520,16.2
20160521,14.6
20160522,12.25
20160523,12.7
20160524,14.95
20160525,13.75
20160526,13.65
20160527,11.85
20160528,12.95
20160529,12.3
20160530,10.7
20160531,10.4
20160601,11.85
20160602,11.55
20160603,15.5
20160604,14.6
20160605,12
20160606,11.7
20160607,11.3
20160608,8.8
20160609,7.3
20160610,11.6
20160611,12.4
20160612,14.15
20160613,13.3
20160614,13
20160615,12.35
20160616,11.95
20160617,11.9
20160618,10.7
20160619,11.85
20160620,13.85
20160621,10.75
20160622,10
20160623,10.05
20160624,7.8
20160625,8.7
20160626,7.65
20160627,8.5
20160628,12.4
20160629,13.85
20160630,9.4
20160701,8.5
20160702,10.9
20160703,9.75
20160704,6.75
20160705,10.15
20160706,10.45
20160707,8.25
20160708,12.1
20160709,10.1
20160710,11.05
20160711,9.3
20160712,6.7
20160713,6.95
20160714,8.6
20160715,13.5
20160716,14.8
20160717,14.85
20160718,9.8
20160719,8
20160720,7.8
20160721,9.7
20160722,8.85
20160723,9.3
20160724,6.65
20160725,6.75
20160726,8.2
20160727,9.05
20160728,11.95
20160729,15.5
20160730,12.4
20160731,11.25
20160801,6.1
20160802,7.4
20160803,9.45
20160804,10.85
20160805,12.7
20160806,13.95
20160807,12.1
20160808,11.5
20160809,8.2
20160810,8.9
20160811,11
20160812,8.45
20160813,8.05
20160814,11.8
20160815,12.3
20160816,12.95
