19891125,13.15
19891126,12.3
19891127,10.2
19891128,11.8
19891129,15
19891130,16.55
19891201,16.45
19891202,14.1
19891203,9.6
19891204,11.1
19891205,11.25
19891206,10.6
19891207,11.15
19891208,12.2
19891209,10.35
19891210,13.45
19891211,17.6
19891212,13.5
19891213,11.75
19891214,6.7
19891215,5.7
19891216,10.25
19891217,12.75
19891218,16.1
19891219,16.9
19891220,14.2
19891221,7
19891222,11.8
19891223,14.35
19891224,14.75
19891225,16.6
19891226,10.75
19891227,5.05
19891228,7.5
19891229,11.35
19891230,16.05
19891231,16.5
19900101,20.05
19900102,16.5
19900103,21.15
19900104,16.3
19900105,12.95
19900106,16.55
19900107,16.55
19900108,10
19900109,10.35
19900110,13.6
19900111,17.3
19900112,19.2
19900113,17.15
19900114,14.85
19900115,13.35
19900116,8.2
19900117,9.4
19900118,13.5
19900119,14.1
19900120,15.55
19900121,13.6
19900122,13.95
19900123,17.3
19900124,18.25
19900125,18.35
19900126,19.1
19900127,20.2
19900128,15.55
19900129,13.1
19900130,15
19900131,20.25
19900201,16.3
19900202,9.65
19900203,11.85
19900204,12.65
19900205,12.3
19900206,14.45
19900207,14.7
19900208,13.8
19900209,13.95
19900210,10.8
19900211,10.55
19900212,10.8
19900213,10.5
19900214,12.35
19900215,15.6
19900216,16.4
19900217,16.3
19900218,13.6
19900219,14.3
19900220,16.8
19900221,16.5
19900222,16
19900223,15.8
19900224,16.75
19900225,16.05
19900226,16.1
19900227,14.8
19900228,15.15
19900301,14.1
19900302,15.55
19900303,17.45
19900304,18.4
19900305,17.35
19900306,14.7
19900307,7.1
19900308,8.85
19900309,15.3
19900310,15.9
19900311,12.25
19900312,6.25
19900313,7.65
19900314,11.45
19900315,14.05
19900316,13.15
19900317,14.85
19900318,15
19900319,9.45
19900320,11.15
19900321,11.95
19900322,12.5
19900323,13.85
19900324,14.3
19900325,14.8
19900326,14
19900327,14.9
19900328,11.75
19900329,11.5
19900330,11.8
19900331,12.75
19900401,12.75
19900402,10.65
19900403,11.6
19900404,10.75
19900405,11.3
19900406,14.9
19900407,14.5
19900408,13.85
19900409,13.4
19900410,10.95
19900411,11.8
19900412,11.6
19900413,12.3
19900414,10.7
19900415,6.95
19900416,7.2
19900417,8.15
19900418,9.75
19900419,8.55
19900420,10.75
19900421,8.95
19900422,6.8
19900423,8.6
19900424,6.5
19900425,5.5
19900426,2.2
19900427,3.9
19900428,2.8
19900429,3.9
19900430,3.7
19900501,5.95
19900502,8.25
19900503,7.75
19900504,9.15
19900505,10.05
19900506,10.55
19900507,8.15
19900508,7.65
19900509,8.3
19900510,8.15
19900511,8.95
19900512,8.35
19900513,4.9
19900514,3.75
19900515,4.1
19900516,5.7
19900517,7.6
19900518,3
19900519,2.1
19900520,1.5
19900521,2.55
19900522,4.45
19900523,5.8
19900524,4.85
19900525,3.65
19900526,5.05
19900527,6.5
19900528,6.35
19900529,8.05
19900530,7.95
19900531,6
19900601,0.4
19900602,-0.25
19900603,1.7
19900604,3.25
19900605,3.6
19900606,5.25
19900607,5.5
19900608,4.8
19900609,4.85
19900610,4.75
19900611,4
19900612,2.45
19900613,3.8
19900614,3.6
19900615,3.55
19900616,2
19900617,1.25
19900618,-0.4
19900619,2.6
19900620,2.85
19900621,-1.2
19900622,1.8
19900623,1.8
19900624,-0.35
19900625,-2.25
19900626,-1.7
19900627,-1.9
19900628,-3
19900629,-2.65
19900630,-0.45
19900701,-1.15
19900702,-2.4
19900703,-2.05
19900704,-1
19900705,0.2
19900706,-2.5
19900707,-1.75
19900708,0.4
19900709,0
19900710,1.3
19900711,0.6
19900712,1
19900713,1.05
19900714,2.35
19900715,4.15
19900716,3.7
19900717,4.25
19900718,4.7
19900719,-0.85
19900720,0.25
19900721,0.5
19900722,1.75
19900723,4.1
19900724,5.35
19900725,-0.1
19900726,0
19900727,0
19900728,-1.05
19900729,0.25
19900730,0.2
19900731,0.7
19900801,1.15
19900802,3
19900803,5.45
19900804,0.8
19900805,0.35
19900806,-1.15
19900807,-0.55
19900808,-0.2
19900809,-0.45
19900810,-1.75
19900811,-1.55
19900812,-1.1
19900813,-0.7
19900814,0.5
19900815,-0.3
19900816,-0.45
19900817,-0.9
19900818,0.05
19900819,-0.45
19900820,-0.4
19900821,0.1
19900822,-2.4
19900823,-1.6
19900824,-1.35
19900825,-1.7
19900826,-3.4
19900827,-0.9
19900828,1.45
19900829,1.9
19900830,2.75
19900831,1.9
19900901,2.05
19900902,0.4
19900903,-0.9
19900904,0
19900905,2.35
19900906,1.6
19900907,2.4
19900908,3.6
19900909,3.15
19900910,4.7
19900911,7.35
19900912,5.3
19900913,1.45
19900914,1.85
19900915,2.6
19900916,2.8
19900917,2.95
19900918,4.05
19900919,5.55
19900920,5.35
19900921,5.15
19900922,3.3
19900923,4.75
19900924,8.55
19900925,11.95
19900926,6.6
19900927,2.25
19900928,6.25
19900929,5.7
19900930,5.5
19901001,6.4
19901002,6.3
19901003,5.75
19901004,7.1
19901005,7.85
19901006,4.35
19901007,4.65
19901008,5.75
19901009,3.95
19901010,6.8
19901011,8.45
19901012,4.95
19901013,3.9
19901014,5.6
19901015,9.6
19901016,7.75
19901017,6.4
19901018,8.95
19901019,7.3
19901020,-0.25
19901021,0.4
19901022,1.95
19901023,5.45
19901024,7.4
19901025,9.25
19901026,11.3
19901027,13.85
19901028,15.55
19901029,16.85
19901030,18.3
19901031,17.9
19901101,11.85
19901102,10.25
19901103,10.7
19901104,12.05
19901105,12.55
19901106,13.6
19901107,15.25
19901108,15.15
19901109,9
19901110,4.7
19901111,3.25
19901112,6.75
19901113,12.7
19901114,16.8
19901115,14.55
19901116,10.35
19901117,7.15
19901118,5
19901119,6.3
19901120,8.55
19901121,13.45
19901122,10.75
19901123,5.65
19901124,5.7
19901125,8.7
19901126,12
19901127,12.65
19901128,16.5
19901129,17.7
19901130,17.45
19901201,17.75
19901202,15.25
19901203,16.15
19901204,16.5
19901205,18.05
19901206,20
19901207,20.7
19901208,16.25
19901209,12.5
19901210,7.2
19901211,5.55
19901212,6.85
19901213,9.45
19901214,10.45
19901215,10.85
19901216,13.65
19901217,17.25
19901218,22.3
19901219,16.6
19901220,17.25
19901221,14.6
19901222,15.6
19901223,12.3
19901224,8.3
19901225,12.75
19901226,15.95
19901227,15.75
19901228,16.8
19901229,16.65
19901230,17.95
19901231,19.5
19910101,19.85
19910102,20.25
19910103,21.1
19910104,22.15
19910105,19.85
19910106,8.15
19910107,11.05
19910108,14.35
19910109,15.1
19910110,19.45
19910111,20.25
19910112,19.2
19910113,17.6
19910114,19.85
19910115,19.2
19910116,16.25
19910117,14.8
19910118,15.85
19910119,15.95
19910120,18.8
19910121,15.1
19910122,16.35
19910123,14.65
19910124,16.45
19910125,17
19910126,15.85
19910127,12.4
19910128,12.4
19910129,8.45
19910130,11
19910131,15.3
19910201,13.4
19910202,15.6
19910203,18
19910204,22.15
19910205,24
19910206,17.65
19910207,17.7
19910208,18.45
19910209,18.65
19910210,15.7
19910211,15.55
19910212,16.9
19910213,17.25
19910214,20.1
19910215,16.85
19910216,11.55
19910217,10.4
19910218,13.05
19910219,18.15
19910220,15.5
19910221,15.9
19910222,18.55
19910223,16.65
19910224,17.55
19910225,18.75
19910226,21.65
19910227,13.55
19910228,11.7
19910301,10.1
19910302,9.15
19910303,12.75
19910304,15.95
19910305,17.6
19910306,18.2
19910307,20
19910308,21.6
19910309,17.4
19910310,15.15
19910311,11.65
19910312,9
19910313,10.15
19910314,13.4
19910315,13.7
19910316,13.55
19910317,13.95
19910318,16.2
19910319,16.35
19910320,11.8
19910321,9.75
19910322,3.85
19910323,7.1
19910324,8.2
19910325,9.45
19910326,12.45
19910327,7.55
19910328,10.05
19910329,13.35
19910330,8.15
19910331,8.15
19910401,6.65
19910402,4.9
19910403,8.4
19910404,11.15
19910405,13.5
19910406,13
19910407,12.15
19910408,9.65
19910409,10.65
19910410,9.95
19910411,9.65
19910412,10.45
19910413,11.2
19910414,8.1
19910415,5.3
19910416,5.55
19910417,5.7
19910418,7.45
19910419,7.3
19910420,8.75
19910421,8.85
19910422,1.55
19910423,6.05
19910424,7.05
19910425,3.9
19910426,4.15
19910427,6.85
19910428,6.05
19910429,7
19910430,7.45
19910501,7.65
19910502,5.2
19910503,2.4
19910504,5.55
19910505,7.5
19910506,8
19910507,10.7
19910508,9.8
19910509,1.6
19910510,2.1
19910511,3.35
19910512,4.9
19910513,4.8
19910514,6.15
19910515,5.5
19910516,4.25
19910517,5.45
19910518,5.6
19910519,6.6
19910520,8.05
19910521,6.8
19910522,6.75
19910523,5.4
19910524,5.5
19910525,6.5
19910526,7.6
19910527,6.1
19910528,6.25
19910529,5.55
19910530,5.1
19910531,5
19910601,4.85
19910602,5.25
19910603,5.7
19910604,4.6
19910605,6.05
19910606,6.55
19910607,7.05
19910608,7.15
19910609,7.35
19910610,5.8
19910611,5.95
19910612,3.85
19910613,4.35
19910614,6
19910615,3.5
19910616,2.65
19910617,2.5
19910618,2.5
19910619,2.5
19910620,2
19910621,2.85
19910622,4
19910623,2.25
19910624,3.85
19910625,6.45
19910626,5
19910627,1.85
19910628,4.5
19910629,4.4
19910630,1.4
19910701,2.95
19910702,3.15
19910703,4.45
19910704,3.8
19910705,1.45
19910706,1.1
19910707,2
19910708,2.2
19910709,2.65
19910710,1.15
19910711,1.95
19910712,2.95
19910713,1.05
19910714,1.6
19910715,1.95
19910716,1.1
19910717,0.1
19910718,0
19910719,1.85
19910720,1.4
19910721,0.65
19910722,0.85
19910723,-3.35
19910724,-2.55
19910725,-2.2
19910726,-2.35
19910727,-1.85
19910728,-0.5
19910729,-0.15
19910730,-0.35
19910731,-0.15
19910801,0.1
19910802,0
19910803,1
19910804,4.5
19910805,3.65
19910806,-0.55
19910807,-0.6
19910808,-3.2
19910809,-1.6
19910810,-0.9
19910811,0.05
19910812,-0.2
19910813,0.25
19910814,-1.15
19910815,-0.9
19910816,-2.95
19910817,-1
19910818,-0.25
19910819,1.05
19910820,2.6
19910821,-1.3
19910822,-0.5
19910823,0.75
19910824,-3.35
19910825,-2.25
19910826,-1.2
19910827,1.05
19910828,0.25
19910829,0.15
19910830,-2.35
19910831,-2
19910901,-0.75
19910902,-0.6
19910903,1.85
19910904,2.85
19910905,4.65
19910906,7.15
19910907,7.45
19910908,5.55
19910909,5.75
19910910,3.55
19910911,-0.15
19910912,-2.65
19910913,-1.45
19910914,2.6
19910915,4.8
19910916,4.35
19910917,0.2
19910918,0.65
19910919,-1.3
19910920,-1.1
19910921,-1.85
19910922,-0.35
19910923,1.85
19910924,5.25
19910925,6.75
19910926,8.45
19910927,4.45
19910928,3
19910929,3.95
19910930,6.05
19911001,7.7
19911002,12.25
19911003,13.85
19911004,14.5
19911005,13.55
19911006,12.15
19911007,8.3
19911008,5.5
19911009,4.8
19911010,6.25
19911011,6.8
19911012,9.4
19911013,11.15
19911014,11.6
19911015,13.4
19911016,6.5
19911017,3.5
19911018,7.75
19911019,10.55
19911020,13.2
19911021,13.65
19911022,7.95
19911023,10.05
19911024,9.55
19911025,8.15
19911026,5.2
19911027,5.85
19911028,6.9
19911029,10.45
19911030,13.5
19911031,11.1
19911101,6.5
19911102,8.9
19911103,13.05
19911104,11.05
19911105,8.55
19911106,10.5
19911107,9
19911108,2
19911109,3.2
19911110,5.35
19911111,5.55
19911112,7.75
19911113,7.4
19911114,9.55
19911115,11.75
19911116,11.5
19911117,8.75
19911118,12.4
19911119,16.65
19911120,11.45
19911121,8.25
19911122,11.15
19911123,14
19911124,16.4
19911125,17.75
19911126,14.2
19911127,10.85
19911128,10
19911129,11.55
19911130,5.85
19911201,8.3
19911202,9.85
19911203,14.25
19911204,8.65
19911205,7.75
19911206,10.95
19911207,12.3
19911208,13.7
19911209,17
19911210,14.95
19911211,5.7
19911212,6.25
19911213,9.1
19911214,10.9
19911215,11.7
19911216,5.7
19911217,5.8
19911218,4.25
19911219,5.5
19911220,9.6
19911221,11.75
19911222,12.1
19911223,13.6
19911224,14.2
19911225,17.95
19911226,18.15
19911227,22.25
19911228,17.25
19911229,12.45
19911230,12.65
19911231,11.65
19920101,13.95
19920102,11.9
19920103,13.75
19920104,8.1
19920105,7.7
19920106,9.15
19920107,10.25
19920108,10.4
19920109,7.5
19920110,8.15
19920111,10
19920112,12.95
19920113,12.4
19920114,13.5
19920115,12.45
19920116,12.6
19920117,9.6
19920118,11.2
19920119,13.6
19920120,19.25
19920121,23.65
19920122,23.15
19920123,19.35
19920124,12.6
19920125,12.3
19920126,10.85
19920127,11.8
19920128,13.15
19920129,10.75
19920130,13.35
19920131,15.8
19920201,15.65
19920202,15.6
19920203,15.85
19920204,13.25
19920205,15.7
19920206,14.55
19920207,15.3
19920208,11.4
19920209,8.1
19920210,10.05
19920211,12.05
19920212,13.05
19920213,11.4
19920214,12.25
19920215,9.25
19920216,10.75
19920217,14.4
19920218,17.5
19920219,17.25
19920220,17.1
19920221,14.8
19920222,16.1
19920223,9.95
19920224,9.15
19920225,7.95
19920226,9.3
19920227,11.45
19920228,12.6
19920229,12.65
19920301,12.55
19920302,15.35
19920303,14.7
19920304,13.5
19920305,13.55
19920306,15.35
19920307,14.6
19920308,14.7
19920309,15.2
19920310,15.55
19920311,15.75
19920312,14.9
19920313,14.4
19920314,15.4
19920315,15.9
19920316,10.1
19920317,10.55
19920318,9.7
19920319,11.25
19920320,12.15
19920321,11.25
19920322,11.1
19920323,11.4
19920324,13.95
19920325,13.95
19920326,14.4
19920327,14.3
19920328,12.75
19920329,11.85
19920330,12.05
19920331,14.15
19920401,15.2
19920402,12.05
19920403,13.25
19920404,12.3
19920405,11.1
19920406,12.35
19920407,11.4
19920408,5.2
19920409,6.55
19920410,8.25
19920411,8.35
19920412,9.9
19920413,10.05
19920414,10.85
19920415,10.4
19920416,10.4
19920417,6.15
19920418,7.05
19920419,7.95
19920420,8.9
19920421,4.85
19920422,3.15
19920423,4.85
19920424,5.8
19920425,5.6
19920426,5.9
19920427,8.6
19920428,6.15
19920429,3.85
19920430,5.55
19920501,6.2
19920502,5.75
19920503,6
19920504,6.5
19920505,7.3
19920506,9.6
19920507,9.8
19920508,9.95
19920509,9
19920510,6.8
19920511,6.55
19920512,7.6
19920513,3.95
19920514,3
19920515,4.6
19920516,5.2
19920517,5.65
19920518,5
19920519,2.9
19920520,3.9
19920521,4.2
19920522,3
19920523,0.9
19920524,1.85
19920525,2.05
19920526,0.8
19920527,0.05
19920528,3.45
19920529,4.6
19920530,5.95
19920531,5.1
19920601,5.05
19920602,5.55
19920603,1.8
19920604,2.75
19920605,2.85
19920606,2.3
19920607,0.55
19920608,-0.25
19920609,-2.1
19920610,-1.75
19920611,-1.45
19920612,-0.4
19920613,1.35
19920614,2.7
19920615,4.65
19920616,3.65
19920617,1.45
19920618,1.35
19920619,1.5
19920620,2.5
19920621,2.05
19920622,3.55
19920623,1.3
19920624,-1.85
19920625,0.85
19920626,2.9
19920627,4.6
19920628,5.45
19920629,3.5
19920630,3.1
19920701,3
19920702,2.9
19920703,4.5
19920704,1.75
19920705,0
19920706,-0.25
19920707,1.5
19920708,-0.65
19920709,-1.25
19920710,-0.7
19920711,-0.05
19920712,-0.05
19920713,0.85
19920714,3.2
19920715,5.55
19920716,6.25
19920717,4
19920718,4.05
19920719,-1.4
19920720,-1.55
19920721,-1
19920722,-1.75
19920723,-2.25
19920724,0.3
19920725,0.75
19920726,0.55
19920727,2.3
19920728,1.75
19920729,2.05
19920730,2.35
19920731,2.3
19920801,1.95
19920802,2.65
19920803,2.7
19920804,3.95
19920805,3.25
19920806,3.55
19920807,1.2
19920808,0.1
19920809,1
19920810,-0.05
19920811,0.2
19920812,1.5
19920813,-0.7
19920814,-0.2
19920815,0.55
19920816,1.5
19920817,1.7
19920818,-3.5
19920819,-2.5
19920820,-3
19920821,-1.3
19920822,-0.9
19920823,-0.35
19920824,-0.15
19920825,0.2
19920826,2.1
19920827,1.15
19920828,2.5
19920829,-0.15
19920830,-1.4
19920831,-0.9
19920901,0.7
19920902,1.9
19920903,1.55
19920904,-0.1
19920905,0.2
19920906,0.05
19920907,1.3
19920908,1.5
19920909,-0.05
19920910,0.7
19920911,1.35
19920912,-2.25
19920913,-1.8
19920914,0.45
19920915,0.85
19920916,-1.15
19920917,1.65
19920918,0.95
19920919,1.15
19920920,1
19920921,1.9
19920922,3.2
19920923,4.7
19920924,5
19920925,4.5
19920926,2.5
19920927,3.2
19920928,3.5
19920929,0.45
19920930,1.95
19921001,3.7
19921002,5.55
19921003,6.25
19921004,6.5
19921005,5.95
19921006,6.1
19921007,6.85
19921008,6.7
19921009,3.55
19921010,1.45
19921011,4.85
19921012,6.75
19921013,8.9
19921014,10.4
19921015,10.35
19921016,8.2
19921017,8.05
19921018,6.5
19921019,2.85
19921020,0.9
19921021,2.6
19921022,4.1
19921023,7.7
19921024,9.05
19921025,8.2
19921026,9.1
19921027,9.85
19921028,11.75
19921029,11.55
19921030,9.6
19921031,10.9
19921101,8.1
19921102,4.75
19921103,4.6
19921104,2
19921105,2.9
19921106,6.4
19921107,7.5
19921108,9.95
19921109,12.05
19921110,0.1
19921111,2.35
19921112,4.55
19921113,4.7
19921114,6.7
19921115,9.2
19921116,10.35
19921117,11.65
19921118,10.75
19921119,12.15
19921120,13.9
19921121,11.9
19921122,5.95
19921123,8.7
19921124,8.8
19921125,5.4
19921126,1.5
19921127,3.15
19921128,5.4
19921129,6.5
19921130,5.35
19921201,7.25
19921202,10.75
19921203,14.05
19921204,10
19921205,12.5
19921206,10.75
19921207,9.05
19921208,8.4
19921209,9.25
19921210,11.95
19921211,13.45
19921212,16.55
19921213,14
19921214,12.3
19921215,10.6
19921216,9.85
19921217,10
19921218,12.8
19921219,11.8
19921220,14.3
19921221,12.4
19921222,13.85
19921223,14.5
19921224,16
19921225,12.05
19921226,12.1
19921227,9.65
19921228,10
19921229,11
19921230,14.25
19921231,15.3
19930101,17.4
19930102,17.35
19930103,17.8
19930104,11.5
19930105,11.85
19930106,11
19930107,10.3
19930108,10.55
19930109,11.75
19930110,15
19930111,14.5
19930112,14.9
19930113,14.15
19930114,17.6
19930115,20.3
19930116,20.1
19930117,16.1
19930118,16.5
19930119,17
19930120,17.8
19930121,18.9
19930122,12.8
19930123,13.7
19930124,14.55
19930125,17.1
19930126,13.95
19930127,14.6
19930128,15.5
19930129,16.95
19930130,19.25
19930131,18.1
19930201,19.8
19930202,19.2
19930203,20.4
19930204,22
19930205,17.55
19930206,13.65
19930207,16.3
19930208,19.15
19930209,14.35
19930210,14.95
19930211,15.6
19930212,14.25
19930213,12.15
19930214,13.75
19930215,12
19930216,13.95
19930217,15.45
19930218,14.85
19930219,14.05
19930220,13.8
19930221,7.5
19930222,2.3
19930223,3.6
19930224,8.2
19930225,11.8
19930226,15.25
19930227,9.65
19930228,9
19930301,4.55
19930302,5.65
19930303,5.7
19930304,8.25
19930305,11.55
19930306,13.6
19930307,11.75
19930308,11.2
19930309,9.35
19930310,9.25
19930311,11.15
19930312,11.2
19930313,11.75
19930314,11.65
19930315,9.55
19930316,14.25
19930317,12.9
19930318,12.7
19930319,12
19930320,12.1
19930321,11.15
19930322,10.85
19930323,11.35
19930324,13.15
19930325,10.7
19930326,12.15
19930327,12.1
19930328,10.65
19930329,5.9
19930330,5.8
19930331,7.5
19930401,9.1
19930402,6.95
19930403,7.95
19930404,10.1
19930405,10.5
19930406,7.4
19930407,5.8
19930408,7.6
19930409,7.55
19930410,9.5
19930411,10.05
19930412,11.35
19930413,11.15
19930414,9.5
19930415,9.35
19930416,9.5
19930417,9.5
19930418,10.1
19930419,10.8
19930420,11.3
19930421,12
19930422,11.65
19930423,11.85
19930424,11.25
19930425,11.5
19930426,9.65
19930427,10.95
19930428,10.9
19930429,9.15
19930430,9.8
19930501,9.4
19930502,8.25
19930503,6.95
19930504,6.75
19930505,6.2
19930506,7
19930507,7.85
19930508,9
19930509,8.3
19930510,6.6
19930511,4.8
19930512,4
19930513,4.65
19930514,2.8
19930515,0.2
19930516,3.25
19930517,5.9
19930518,6.55
19930519,7.4
19930520,8.05
19930521,7.1
19930522,5.35
19930523,2.7
19930524,2.25
19930525,2.5
19930526,5.2
19930527,7.75
19930528,6.5
19930529,6.95
19930530,7.5
19930531,4.2
19930601,3.1
19930602,3.25
19930603,2.65
19930604,1.9
19930605,1.8
19930606,3.55
19930607,3.7
19930608,1.55
19930609,1.5
19930610,0.5
19930611,0.35
19930612,-4.05
19930613,-3.3
19930614,-0.4
19930615,2.8
19930616,3.65
19930617,0.45
19930618,1.95
19930619,1.4
19930620,1.4
19930621,1.45
19930622,1.4
19930623,-0.25
19930624,-1.55
19930625,0.5
19930626,0.2
19930627,1.35
19930628,2.05
19930629,1.3
19930630,2.4
19930701,2.3
19930702,4.9
19930703,4.15
19930704,2.65
19930705,2.5
19930706,3.95
19930707,5.35
19930708,4.6
19930709,1.55
19930710,0.95
19930711,0.75
19930712,3.3
19930713,7.05
19930714,6.55
19930715,2.75
19930716,2.7
19930717,2.2
19930718,1.7
19930719,2.75
19930720,2.3
19930721,-0.9
19930722,2.45
19930723,3.5
19930724,4.45
19930725,5.3
19930726,1.55
19930727,0.6
19930728,2.55
19930729,2.8
19930730,6
19930731,1.75
19930801,1.75
19930802,0.55
19930803,-0.1
19930804,0.45
19930805,0.05
19930806,2.7
19930807,2
19930808,1.4
19930809,2.45
19930810,2.3
19930811,0.05
19930812,3.05
19930813,3
19930814,4
19930815,6.25
19930816,0.8
19930817,-1.5
19930818,-0.5
19930819,1.65
19930820,1.7
19930821,2.1
19930822,3.1
19930823,3.3
19930824,4.25
19930825,5.5
19930826,5
19930827,6.1
19930828,6.05
19930829,5.3
19930830,5.5
19930831,7
19930901,8.65
19930902,0.75
19930903,1.75
19930904,1.8
19930905,2.6
19930906,4.6
19930907,5.25
19930908,7.05
19930909,3.45
19930910,2.65
19930911,2.35
19930912,3.5
19930913,2.6
19930914,4.25
19930915,2.35
19930916,2.9
19930917,2.95
19930918,4.5
19930919,5.5
19930920,0.8
19930921,-1.5
19930922,1.25
19930923,4.55
19930924,5.5
19930925,6.5
19930926,6.7
19930927,8.6
19930928,8.95
19930929,10.3
19930930,10.55
19931001,10.25
19931002,10.45
19931003,7.9
19931004,6.75
19931005,4.55
19931006,7.1
19931007,9.3
19931008,9.8
19931009,9.75
19931010,-0.65
19931011,-0.1
19931012,3.45
19931013,4.8
19931014,5.25
19931015,6.5
19931016,6.75
19931017,8.3
19931018,7.75
19931019,2.2
19931020,3.3
19931021,3.4
19931022,5.65
19931023,6.55
19931024,7.65
19931025,7.9
19931026,3.05
19931027,6.5
19931028,9.8
19931029,5.5
19931030,4.9
19931031,7.1
19931101,5.95
19931102,6.4
19931103,2.75
19931104,0.2
19931105,1.65
19931106,5.3
19931107,7.75
19931108,6.25
19931109,6.1
19931110,5.9
19931111,8.25
19931112,11.75
19931113,11.85
19931114,12.2
19931115,12.25
19931116,13.05
19931117,14.3
19931118,14.4
19931119,14.95
19931120,11.35
19931121,6.85
19931122,7.4
19931123,6
19931124,8.7
19931125,9.95
19931126,12.45
19931127,16.75
19931128,12.9
19931129,11.6
19931130,14.65
19931201,19.8
19931202,15.35
19931203,12.25
19931204,10.65
19931205,8.75
19931206,10.55
19931207,13.7
19931208,12.75
19931209,13.4
19931210,13
19931211,15.2
19931212,13.25
19931213,13.75
19931214,13.2
19931215,8.95
19931216,9.6
19931217,10.1
19931218,11.85
19931219,14.05
19931220,15.9
19931221,11.85
19931222,12.35
19931223,9.4
19931224,11.05
19931225,10.2
19931226,10.3
19931227,1.4
19931228,3.7
19931229,6.5
19931230,10.2
19931231,12
19940101,10.8
19940102,14.2
19940103,11.55
19940104,8
19940105,10.45
19940106,8.7
19940107,9.6
19940108,4.6
19940109,4.6
19940110,7.95
19940111,13.8
19940112,17.9
19940113,18.6
19940114,16
19940115,9.7
19940116,12.6
19940117,13.8
19940118,11.35
19940119,13.5
19940120,13.75
19940121,10.55
19940122,8.65
19940123,12.6
19940124,16.75
19940125,19.15
19940126,19.5
19940127,20.6
19940128,17
19940129,17.75
19940130,17.45
19940131,15.95
19940201,15.85
19940202,16.85
19940203,15.45
19940204,15.8
19940205,15.6
19940206,16.45
19940207,18.2
19940208,18.95
19940209,19.65
19940210,19.35
19940211,13.85
19940212,13.6
19940213,14.8
19940214,15.55
19940215,14.25
19940216,13.95
19940217,10.55
19940218,11.2
19940219,10.2
19940220,10.8
19940221,10.15
19940222,13.8
19940223,16.75
19940224,17.7
19940225,16.65
19940226,16.15
19940227,14.4
19940228,7.4
19940301,8.8
19940302,11.1
19940303,12.4
19940304,12.75
19940305,10.65
19940306,10.25
19940307,12.5
19940308,12.35
19940309,11.9
19940310,8.75
19940311,9.8
19940312,3.9
19940313,4.4
19940314,6.4
19940315,8.95
19940316,9
19940317,7
19940318,7.1
19940319,9.2
19940320,10.4
19940321,11.65
19940322,12.3
19940323,12.75
19940324,10.6
19940325,10.75
19940326,10.5
19940327,10
19940328,11.2
19940329,12.15
19940330,12.55
19940331,12.25
19940401,10.85
19940402,9
19940403,8.4
19940404,10.65
19940405,12.1
19940406,12.05
19940407,6
19940408,5.4
19940409,7.7
19940410,8.35
19940411,1.65
19940412,3.15
19940413,6.55
19940414,8.5
19940415,9.55
19940416,11.5
19940417,9.25
19940418,7.2
19940419,7.95
19940420,7.75
19940421,7.8
19940422,8.7
19940423,9.35
19940424,11.5
19940425,12.15
19940426,11.7
19940427,11.65
19940428,11.55
19940429,7.25
19940430,8.5
19940501,6.95
19940502,8.6
19940503,8.05
19940504,6.75
19940505,5.75
19940506,6.25
19940507,7.1
19940508,5.2
19940509,5.45
19940510,3.6
19940511,2.3
19940512,2.2
19940513,2.8
19940514,2.1
19940515,2.15
19940516,2.95
19940517,1.9
19940518,2.4
19940519,0.25
19940520,0.55
19940521,1.2
19940522,2.35
19940523,3.35
19940524,5.8
19940525,7.1
19940526,2
19940527,2.25
19940528,5.1
19940529,4.6
19940530,5.75
19940531,6.8
19940601,8.7
19940602,7.7
19940603,6.85
19940604,6.25
19940605,7.1
19940606,7.25
19940607,8.05
19940608,2.3
19940609,2.35
19940610,0.9
19940611,3.35
19940612,0.15
19940613,1.3
19940614,1.65
19940615,0.6
19940616,1.45
19940617,1.55
19940618,0.15
19940619,-0.55
19940620,0.7
19940621,-0.25
19940622,1.3
19940623,3.3
19940624,0.55
19940625,0.45
19940626,0.6
19940627,-0.3
19940628,0.35
19940629,-1.2
19940630,0.6
19940701,1.55
19940702,1.85
19940703,3.4
19940704,4.3
19940705,5.45
19940706,5.95
19940707,4.5
19940708,5.4
19940709,5.75
19940710,4.2
19940711,3.75
19940712,3.25
19940713,-0.75
19940714,0.25
19940715,-0.9
19940716,0.4
19940717,0.55
19940718,0.55
19940719,1.8
19940720,0.75
19940721,-1.2
19940722,-0.2
19940723,-0.35
19940724,-0.65
19940725,0.65
19940726,-1.4
19940727,-1.9
19940728,-0.55
19940729,2.15
19940730,2.6
19940731,-2.85
19940801,-2.1
19940802,-1.6
19940803,-3.4
19940804,-1.75
19940805,-0.05
19940806,0.55
19940807,-1.25
19940808,-4.7
19940809,-3.9
19940810,-1.7
19940811,0.05
19940812,2.2
19940813,1.4
19940814,-2.55
19940815,-0.35
19940816,-1.25
19940817,-0.75
19940818,0.6
19940819,1.9
19940820,1.5
19940821,0.5
19940822,1.3
19940823,-0.1
19940824,0.35
19940825,3
19940826,6.05
19940827,6.9
19940828,6.5
19940829,7.1
19940830,3.2
19940831,4.7
19940901,6
19940902,8.55
19940903,10
19940904,10.05
19940905,5.55
19940906,0.8
19940907,-0.95
19940908,2.75
19940909,2.85
19940910,4.35
19940911,6.2
19940912,8.55
19940913,3.5
19940914,2.45
19940915,2.35
