20090326,24.85
20090327,28.2
20090328,24.85
20090329,19.35
20090330,22.7
20090331,20.6
20090401,17.4
20090402,18.5
20090403,19
20090404,20
20090405,18.5
20090406,19.5
20090407,21.1
20090408,23.15
20090409,22.5
20090410,23.6
20090411,25.7
20090412,24.6
20090413,21.7
20090414,21.35
20090415,19.95
20090416,20.45
20090417,23.2
20090418,24.65
20090419,21.75
20090420,22.9
20090421,23.45
20090422,18.9
20090423,13.45
20090424,13.75
20090425,15.4
20090426,16.7
20090427,20.65
20090428,18.6
20090429,20.6
20090430,18.45
20090501,17.3
20090502,18.4
20090503,16.25
20090504,17.8
20090505,18.3
20090506,17.1
20090507,17
20090508,16
20090509,16.7
20090510,17.25
20090511,17.75
20090512,16.5
20090513,16.5
20090514,15
20090515,14.25
20090516,14
20090517,16.5
20090518,17.9
20090519,14.45
20090520,17.1
20090521,19.25
20090522,12.55
20090523,11.2
20090524,8.55
20090525,9.15
20090526,13.5
20090527,14.35
20090528,15.25
20090529,15.25
20090530,14.5
20090531,16.5
20090601,16
20090602,17.1
20090603,13.35
20090604,10.2
20090605,13.4
20090606,12.05
20090607,10.15
20090608,10.75
20090609,13.4
20090610,15.2
20090611,14.65
20090612,8.85
20090613,8.15
20090614,8.1
20090615,10.15
20090616,9.75
20090617,11
20090618,10.65
20090619,13.6
20090620,11
20090621,11.05
20090622,6.3
20090623,9
20090624,13
20090625,14.9
20090626,12.05
20090627,13.85
20090628,14.1
20090629,14.4
20090630,9.75
20090701,10.25
20090702,8.6
20090703,9.1
20090704,12.75
20090705,12.4
20090706,12.75
20090707,9.65
20090708,12.75
20090709,12.55
20090710,13.45
20090711,9.5
20090712,10.05
20090713,7.2
20090714,6.7
20090715,11.75
20090716,12.6
20090717,13.35
20090718,11.05
20090719,11.1
20090720,8
20090721,10.15
20090722,8.25
20090723,12.55
20090724,12
20090725,9.65
20090726,5.9
20090727,7.05
20090728,7.85
20090729,9.8
20090730,11.5
20090731,11.7
20090801,12.5
20090802,11.2
20090803,11.4
20090804,11.65
20090805,10.6
20090806,15.5
20090807,15.65
20090808,16.8
20090809,14.9
20090810,15.8
20090811,9.9
20090812,12.95
20090813,14.1
20090814,16.25
20090815,10.1
20090816,10.9
20090817,12.9
20090818,10.95
20090819,15.75
20090820,12.55
20090821,11.8
20090822,11.15
20090823,12.15
20090824,11.65
20090825,12.7
20090826,11.9
20090827,11.05
20090828,9.5
20090829,8.85
20090830,9.45
20090831,9.7
20090901,12.4
20090902,11.15
20090903,8.75
20090904,11.65
20090905,11.7
20090906,9.95
20090907,11.15
20090908,10.5
20090909,12.25
20090910,14.35
20090911,15.8
20090912,12.15
20090913,10.1
20090914,11.65
20090915,11.9
20090916,10.7
20090917,11.95
20090918,14
20090919,9.9
20090920,10.9
20090921,13.25
20090922,9.7
20090923,12.75
20090924,14.25
20090925,10
20090926,12.2
20090927,15.7
20090928,11.65
20090929,11.65
20090930,11.9
20091001,10.4
20091002,13.9
20091003,12.3
20091004,15.4
20091005,16.5
20091006,17.75
20091007,18.3
20091008,21.3
20091009,23.5
20091010,17.4
20091011,12.8
20091012,12.45
20091013,15.6
20091014,17.35
20091015,18.85
20091016,21.1
20091017,24.9
20091018,28.15
20091019,18.85
20091020,18.45
20091021,20.65
20091022,21.1
20091023,20.5
20091024,16.75
20091025,22
20091026,21.6
20091027,25.2
20091028,19.7
20091029,16.4
20091030,22.05
20091031,20.4
20091101,16.4
20091102,16.9
20091103,19.4
20091104,23.15
20091105,26
20091106,27.75
20091107,19.95
20091108,19.5
20091109,23.65
20091110,29.25
20091111,29.45
20091112,26.65
20091113,25.65
20091114,22.4
20091115,25.9
20091116,25.05
20091117,19.85
20091118,19.9
20091119,17.05
20091120,17.3
20091121,17
20091122,19.65
20091123,24.65
20091124,26.3
20091125,22.1
20091126,18
20091127,16.85
20091128,20.6
20091129,28.05
20091130,23.95
20091201,21.75
20091202,20.9
20091203,22.05
20091204,26.7
20091205,30.85
20091206,27.25
20091207,21.85
20091208,20.4
20091209,20.1
20091210,19.25
20091211,21.95
20091212,23.15
20091213,28.65
20091214,29.85
20091215,25.2
20091216,21.5
20091217,19.85
20091218,23.45
20091219,29.5
20091220,29.6
20091221,27.05
20091222,27.65
20091223,23.7
20091224,22.25
20091225,26.75
20091226,27.95
20091227,26.2
20091228,30.65
20091229,34.45
20091230,24
20091231,22.6
20100101,23.75
20100102,25.65
20100103,29.75
20100104,29.55
20100105,29.6
20100106,34.8
20100107,29.25
20100108,28.55
20100109,33.15
20100110,26.4
20100111,21.25
20100112,23
20100113,27.6
20100114,29.4
20100115,25.5
20100116,24.3
20100117,29.6
20100118,33.35
20100119,33.65
20100120,27.45
20100121,23.1
20100122,23.1
20100123,28.4
20100124,30.85
20100125,25.85
20100126,27.8
20100127,28.8
20100128,27.5
20100129,29.25
20100130,32.7
20100131,24
20100201,28.7
20100202,26.1
20100203,20.75
20100204,20.15
20100205,26.95
20100206,26.15
20100207,24.45
20100208,29.75
20100209,31.25
20100210,29.75
20100211,28
20100212,27.6
20100213,25.75
20100214,28.6
20100215,35
20100216,26.45
20100217,28.85
20100218,30.95
20100219,31.2
20100220,26.7
20100221,25.45
20100222,24.7
20100223,28.1
20100224,27.85
20100225,31.65
20100226,32.1
20100227,28.45
20100228,25.25
20100301,27.65
20100302,30.35
20100303,27.65
20100304,22.2
20100305,18.05
20100306,20.25
20100307,21.75
20100308,22.05
20100309,22.5
20100310,23.5
20100311,26.65
20100312,30.4
20100313,30.65
20100314,30.45
20100315,28.1
20100316,20.75
20100317,20.3
20100318,26.35
20100319,25.6
20100320,26.25
20100321,23.95
20100322,25.15
20100323,27.9
20100324,28.15
20100325,26
20100326,24.7
20100327,25.4
20100328,20.5
20100329,20.55
20100330,23.5
20100331,22.75
20100401,23.15
20100402,26.75
20100403,21.55
20100404,16.7
20100405,17.1
20100406,19.7
20100407,21.4
20100408,21.85
20100409,21.15
20100410,19.7
20100411,20.5
20100412,24.1
20100413,20.6
20100414,18.7
20100415,18.65
20100416,16.65
20100417,20.05
20100418,24.15
20100419,27.15
20100420,22.25
20100421,18.7
20100422,19.05
20100423,16.75
20100424,15.4
20100425,19.8
20100426,17.05
20100427,18.15
20100428,18.9
20100429,23.85
20100430,16.55
20100501,17.25
20100502,18.25
20100503,15.5
20100504,15.2
20100505,16.5
20100506,17.1
20100507,18.85
20100508,18.65
20100509,15.3
20100510,12.7
20100511,14
20100512,19.9
20100513,14.3
20100514,10.55
20100515,8.7
20100516,10.65
20100517,12.15
20100518,16.85
20100519,18.4
20100520,17.2
20100521,18.75
20100522,16.95
20100523,13.85
20100524,12.1
20100525,14.2
20100526,13.9
20100527,12.95
20100528,10.9
20100529,11.6
20100530,15.85
20100531,13.2
20100601,13
20100602,14.7
20100607,11.7
20100608,12.15
20100609,10.1
20100610,9.9
20100611,11.45
20100612,14.15
20100613,14.45
20100614,16.9
20100615,12.65
20100616,13.35
20100617,10
20100618,11.05
20100619,11.55
20100620,12.6
20100621,13.45
20100622,14.7
20100623,13.1
20100624,7.5
20100625,6.35
20100626,5.6
20100627,6.25
20100628,8.15
20100629,8.45
20100630,7.4
20100701,8.5
20100702,7.25
20100703,6.4
20100704,6.5
20100705,6.2
20100706,7.5
20100707,9.6
20100708,11.45
20100709,8.9
20100710,9.3
20100711,11.35
20100712,11.1
20100713,8.85
20100714,8.7
20100715,10.15
20100716,12.1
20100717,11.2
20100718,8.05
20100719,9.25
20100720,11.75
20100721,11
20100722,9.4
20100723,10.2
20100724,11.25
20100725,13
20100726,10.9
20100727,11.35
20100728,14.2
20100729,11.9
20100730,7.5
20100731,10.3
20100801,11.3
20100802,15.45
20100803,12.3
20100804,13.65
20100805,15.35
20100806,10.2
20100807,11.25
20100808,8.2
20100809,7.8
20100810,11.6
20100811,15.25
20100812,15.9
20100813,12.85
20100814,11.15
20100815,11.05
20100816,12.45
20100817,10.55
20100818,8.75
20100819,8.1
20100820,8.45
20100821,9.3
20100822,12.25
20100823,7.5
20100824,11.25
20100825,9
20100826,8.05
20100827,11.55
20100828,15.35
20100829,15.15
20100830,13.35
20100831,13
20100901,12.15
20100902,10.15
20100903,9.3
20100904,10.35
20100905,12.25
20100906,13.35
20100907,13.1
20100908,12.25
20100909,12.6
20100910,10.35
20100911,10.8
20100912,11.9
20100913,8.1
20100914,12.05
20100915,14.85
20100916,15.3
20100917,14.25
20100918,12.25
20100919,13.7
20100920,14.6
20100921,16
20100922,15.45
20100923,16.85
20100924,17.45
20100925,20.15
20100926,17.95
20100927,17.85
20100928,16.85
20100929,20.05
20100930,22.4
20101001,20.25
20101002,16.9
20101003,15.05
20101004,16.45
20101005,16.55
20101006,14.65
20101007,17.65
20101008,19.95
20101009,22.85
20101010,18.35
20101011,11.55
20101012,16.75
20101013,19.25
20101014,14.75
20101015,12.3
20101016,16.55
20101017,18.35
20101018,19.75
20101019,24.9
20101020,21.8
20101021,14.65
20101022,17.35
20101023,18.8
20101024,19.7
20101025,20.3
20101026,24.55
20101027,25.95
20101028,17.15
20101029,14
20101030,14.95
20101031,17.4
20101101,20.35
20101102,23.4
20101103,26.2
20101104,28.55
20101105,18.1
20101106,19.2
20101107,20
20101108,24.15
20101109,25.45
20101110,25.4
20101111,19.4
20101112,16.4
20101113,17.95
20101114,19.9
20101115,21.25
20101116,21.6
20101117,25.2
20101118,25.6
20101119,28.7
20101120,29.1
20101121,30.6
20101122,24.35
20101123,21.25
20101124,21.4
20101125,24.65
20101126,22.6
20101127,22.6
20101128,24.2
20101129,26.35
20101130,28.25
20101201,25.9
20101202,20.3
20101203,19.35
20101204,18.2
20101205,18.35
20101206,19.6
20101207,20.65
20101208,21.15
20101209,20.6
20101210,19.8
20101211,22.05
20101212,27.5
20101213,27.05
20101214,21.95
20101215,21.75
20101216,23.8
20101217,20.65
20101218,20.55
20101219,21.4
20101220,21.3
20101221,22.65
20101222,22.6
20101223,30.2
20101224,31.05
20101225,32.7
20101226,25.9
20101227,31.55
20101228,27.75
20101229,26
20101230,28.95
20101231,29.45
20110101,26.9
20110102,28.9
20110103,28.75
20110104,28.1
20110105,28.1
20110106,25.4
20110107,21.5
20110108,23.65
20110109,26.3
20110110,27.4
20110111,24.85
20110112,26.05
20110113,30.5
20110114,23.45
20110115,23.75
20110116,25.25
20110117,29.3
20110118,27.4
20110119,28.35
20110120,25.5
20110121,26.9
20110122,32.75
20110123,27.6
20110124,25.1
20110125,23.2
20110126,27.85
20110127,28.95
20110128,31.55
20110129,33.4
20110130,31.95
20110131,26.5
20110201,24.55
20110202,26.9
20110203,28.3
20110204,29.2
20110205,22.15
20110206,20.25
20110207,21.9
20110208,23.65
20110209,27.45
20110210,27.35
20110211,23.7
20110212,22.65
20110213,23.05
20110214,24.6
20110215,28.85
20110216,28.85
20110217,24.5
20110218,24.1
20110219,26.05
20110220,23.9
20110221,26
20110222,23.65
20110223,24.15
20110224,24.85
20110225,28.8
20110226,34.05
20110227,31.85
20110228,31.4
20110301,24.75
20110302,23.25
20110303,24.45
20110304,25.9
20110305,25.75
20110306,24.6
20110307,23.45
20110308,25.45
20110309,26.5
20110310,30.3
20110311,25.5
20110312,23.05
20110313,22.45
20110314,24.65
20110315,25.2
20110316,23.8
20110317,25.6
20110318,25.65
20110319,24.95
20110320,23.2
20110321,22.9
20110322,25.3
20110323,26.85
20110324,26.15
20110325,26.2
20110326,24.6
20110327,24.45
20110328,24
20110329,24.1
20110330,23.15
20110331,23.45
20110401,21.55
20110402,20.7
20110403,21.4
20110404,23.45
20110405,23.5
20110406,27.1
20110407,19.7
20110408,14
20110411,20.6
20110412,19.35
20110413,16.95
20110414,18
20110415,20.4
20110416,20.7
20110417,22.15
20110512,13.25
20110513,13
20110514,15.25
20110515,16.25
20110516,18.3
20110517,18.25
20110518,17.25
20110519,15.25
20110520,15.55
20110521,9.8
20110522,10.85
20110523,11.4
20110524,12.35
20110525,12.25
20110526,12.05
20110527,13.9
20110528,16.8
20110529,18.35
20110530,17.65
20110531,15.6
20110601,16.4
20110602,16.8
20110603,14.6
20110604,12.15
20110605,12.3
20110606,12.6
20110607,11.65
20110608,12.5
20110609,14.1
20110610,12.45
20110611,12.1
20110612,12.1
20110613,11.65
20110614,10.95
20110615,12.9
20110616,13.95
20110617,11.05
20110618,13.2
20110619,12.4
20110620,15.3
20110621,15.2
20110622,11.2
20110623,12.95
20110624,15.3
20110625,14.4
20110626,12.65
20110627,14.55
20110628,15.1
20110629,14.05
20110630,12.75
20110701,11.25
20110702,10.9
20110703,8.7
20110704,6.45
20110705,8.8
20110706,9.2
20110707,9.5
20110708,10
20110709,10.8
20110715,14.9
20110716,12.1
20110717,10.1
20110718,11.4
20110719,10.85
20110720,11.45
20110721,14.7
20110722,12.4
20110723,13.55
20110724,14.35
20110725,13.9
20110726,16
20110727,14.3
20110728,15.6
20110729,13.7
20110730,14.45
20110731,15.5
20110801,14.15
20110802,15.15
20110803,11.15
20110804,8.75
20110805,7.5
20110806,10.45
20110807,15.45
20110808,15.15
20110809,10.8
20110810,9.45
20110811,9.55
20110812,13.1
20110813,16.2
20110814,14.95
20110815,14.05
20110816,9.85
20110817,8.35
20110818,9.65
20110819,12.1
20110820,14.15
20110821,17
20110822,15.4
20110823,11.25
20110824,12.3
20110825,8.9
20110826,10.25
20110827,11.3
20110828,10.75
20110829,17
20110830,13.95
20110831,13.15
20110901,13.95
20110902,14.9
20110903,9.7
20110904,12.25
20110905,11.6
20110906,13.45
20110907,11.4
20110908,12
20110909,13.2
20110910,13.65
20110911,14.5
20110912,16.65
20110913,13.35
20110914,15.05
20110915,16.25
20110916,16.2
20110917,14.1
20110918,12.9
20110919,13.25
20110920,13.7
20110921,13.5
20110922,9.05
20110923,11.05
20110924,15.1
20110925,15.25
20110926,12.8
20110927,10.7
20110928,10
20110929,13.2
20110930,15.4
20111001,19.65
20111002,18.5
20111003,17.65
20111004,15.85
20111005,15.5
20111006,19.35
20111007,19.15
20111008,18.45
20111009,19.05
20111010,18.6
20111011,21
20111012,16.85
20111013,15.6
20111014,15.9
20111015,18.9
20111016,25.65
20111017,22.9
20111018,15.65
20111019,15.85
20111020,16.5
20111021,19.8
20111022,23
20111023,19.2
20111024,17
20111025,18.35
20111026,19.15
20111027,18.5
20111028,16.2
20111029,16.25
20111030,17.2
20111031,20.9
20111101,21.2
20111102,23.9
20111103,25.2
20111104,21
20111105,18
20111106,19.35
20111107,18.25
20111108,19
20111109,16.25
20111110,19.05
20111111,22.2
20111112,21
20111113,20.45
20111114,19.7
20111115,21.6
20111116,24.1
20111117,20.95
20111118,20.5
20111119,19.85
20111120,20.6
20111121,22.1
20111122,24.25
20111123,25.1
20111124,26.85
20111125,29.1
20111126,23.45
20111127,20.9
20111128,20.25
20111129,18.25
20111130,18.5
20111201,21.85
20111202,24.45
20111203,24.85
20111204,28.1
20111205,28.25
20111206,26.35
20111207,21.3
20111208,21
20111209,20.1
20111210,22.5
20111211,23.65
20111212,24.5
20111213,22.25
20111214,20.85
20111215,21.4
20111216,21.15
20111217,23.35
20111218,23.3
20111219,23.1
20111220,24.85
20111221,29.15
20111222,28.9
20111223,24.55
20111224,23.5
20111225,23.55
20111226,22.5
20111227,24.4
20111228,28.7
20111229,30.8
20111230,29.35
20111231,26.9
20120101,26.15
20120102,25.6
20120103,24.2
20120104,25.1
20120105,27.4
20120106,24.5
20120107,20.45
20120108,20.5
20120109,22.8
20120110,23.6
20120111,24.65
20120112,25.25
20120113,25.05
20120114,21.25
20120115,26.7
20120116,25.9
20120117,23.3
20120118,26.2
20120119,27.25
20120120,29
20120121,31.4
20120122,28.8
20120123,29.7
20120124,27.75
20120125,30.3
20120126,31.9
20120127,31.65
20120128,31.3
20120129,25.95
20120130,22
20120131,24.7
20120201,29.75
20120202,32.75
20120203,21.5
20120204,19.7
20120205,18.5
20120206,21.2
20120207,25.55
20120208,25.55
20120209,28.05
20120210,27.4
20120211,30.85
20120212,24.75
20120213,25.85
20120214,28.15
20120215,31
20120216,29.95
20120217,28.25
20120218,26.45
20120219,25.6
20120220,27.45
20120221,29.65
20120222,32.15
20120223,33.2
20120224,24.8
20120225,23.3
20120226,21.3
20120227,23.25
20120228,21.85
20120229,21.45
20120301,20.25
20120302,21.1
20120303,22.3
20120304,25.8
20120305,28.8
20120306,27.8
20120307,31.3
20120308,26.6
20120309,26.75
20120310,30.3
20120311,28.15
20120312,30.4
20120313,25.4
20120314,21.55
20120315,20.45
20120316,20.6
20120317,22.95
20120318,22.85
20120319,23.25
20120320,18.4
20120321,19
20120322,19.35
20120323,18.25
20120324,19.75
20120325,21.75
20120326,23.5
20120327,23.1
20120328,24.05
20120329,26.9
20120330,20.1
20120331,18.55
20120401,18
20120402,21.25
20120403,21.5
20120404,22.25
20120405,19
20120406,15.1
20120407,21.5
20120408,24.75
20120409,25.15
20120410,26.65
20120411,24.85
20120412,23.4
20120413,21.8
20120414,21.4
20120415,22.7
20120416,22.65
20120417,20.1
20120418,18.25
20120419,16.65
20120420,16.65
20120421,13.5
20120422,14.15
20120423,15
20120424,16.8
20120425,19.5
20120426,20.85
20120427,20.85
20120428,24.1
20120429,20.5
20120430,19.85
20120501,16.6
20120502,17.95
20120503,22
20120504,19.4
20120505,19.55
20120506,17
20120507,14.3
20120508,16.5
20120509,13.55
20120510,13.95
20120511,15.45
20120512,18.25
20120513,21.75
20120514,13.95
20120515,14.05
20120516,14.5
20120517,13.05
20120518,14.15
20120519,16.65
20120520,18.1
20120521,16.45
20120522,14.65
20120523,12.95
20120524,11.55
20120525,11
20120526,12.65
20120527,16.05
20120528,14.5
20120529,14.45
20120530,16.6
20120531,15.75
20120601,15.65
20120602,15.7
20120603,16.75
20120604,16.2
20120605,15.25
20120607,14.5
20120608,14.9
20120609,13.2
20120610,14.6
20120611,16.9
20120612,13.4
20120613,12.65
20120614,10.75
20120615,11.4
20120616,11.5
20120618,12.6
20120619,14.9
20120620,10.35
20120621,9.75
20120622,7.8
20120623,8.25
20120624,12.05
20120625,11.15
20120626,14.3
20120627,15.25
20120628,12.4
20120629,9.1
20120630,10.05
20120701,10.85
20120702,10.45
20120703,10.3
20120704,11.75
20120705,12.15
20120706,11.75
20120707,12.25
20120708,10.75
20120709,6.7
20120710,9
20120711,11.5
20120712,8
20120713,10.5
20120714,9.25
20120715,10.25
20120716,10.7
20120717,10.1
20120718,8.9
20120719,9.55
20120720,10.35
20120721,12.65
20120722,13.15
20120723,13.8
20120724,9.4
20120725,6.25
20120726,9
20120727,9.85
20120728,11.2
20120729,10.7
20120730,14.3
20120731,15.2
20120801,12.65
20120802,9.85
20120803,13.4
20120804,12.35
20120805,11.35
20120806,14.3
20120807,13.4
20120808,8.5
20120809,9.5
20120810,15.1
20120811,21.05
20120812,16.35
20120813,10.6
20120814,8.3
20120815,10.7
20120816,9.05
20120817,11.6
20120818,14.25
20120819,13.4
20120820,15.75
20120821,16
20120822,12.7
20120823,9.4
20120824,12.15
20120825,16.2
20120826,18.95
20120827,11.9
20120828,13.6
20120829,13.05
20120830,12.3
20120831,19.05
20120901,14.5
20120902,13.25
20120903,12.5
20120904,10.15
20120905,10.85
20120906,11
20120907,10.85
20120908,15.9
20120909,18.1
20120910,19.7
20120911,16.95
20120912,13.45
20120913,14.85
20120914,16.6
20120915,18.75
20120916,19.75
20120917,22.75
20120918,17.85
20120919,15.4
20120920,16.25
20120921,19
20120922,12.6
20120923,12.75
20120924,19.5
20120925,14.75
20120926,15
20120927,11.5
20120928,8.75
20121002,26.6
20121003,19.05
20121004,14.65
20121005,16
20121006,21.25
20121007,17.9
20121008,17.6
20121009,18.7
20121010,17.25
20121011,20.1
20121012,26.35
20121013,20.9
20121014,17.45
20121015,15.8
20121016,18.2
20121017,21
20121020,21.85
20121021,27.15
20121022,18.8
20121023,16.05
20121024,16.75
20121025,17.75
20121026,19
20121027,22.05
20121028,27.15
20121029,25.25
20121030,19.1
20121031,12.85
20121101,12.4
20121102,18.15
20121103,17.35
20121104,15.8
20121105,13.9
20121106,15.3
20121107,17.55
20121108,18.4
20121109,23.35
20121110,21.75
20121111,18.15
20121112,20
20121113,23.5
20121114,23.6
20121115,21.45
20121116,24.35
20121117,26.1
20121118,30.95
20121119,22
20121120,22.1
20121121,23.3
20121122,25.55
20121123,23.55
20121124,21.55
20121125,20.25
20121126,22.25
20121127,27.85
20121128,17.35
20121129,16.1
20121130,16.3
20121201,16.9
20121202,21.35
20121203,23.4
20121204,26
20121205,21.8
20121206,23.4
20121207,20.65
20121209,23.3
20121210,26.45
20121211,27.75
20121212,23.4
20121213,23.35
20121214,21.8
20121215,22.2
20121216,25.5
20121217,25.85
20121218,24.5
20121219,22.95
20121220,25.7
20121221,32.25
20121222,25.95
20121223,24.65
20121224,25.9
20121227,28.6
20121228,30.65
20121229,31.3
20121230,32.9
20121231,30.6
20130101,33.5
20130102,31
20130103,26.05
20130104,23
20130105,27.65
20130106,30.1
20130107,33
20130108,36.8
20130109,33.7
20130110,25.45
20130111,24.85
20130112,19.5
20130113,21.55
20130114,28.15
20130115,33.75
20130116,27.8
20130117,21.9
20130118,20.85
20130119,23.3
20130120,27.95
20130121,27.1
20130122,26.85
20130123,30.2
20130124,23.6
20130125,22.75
20130126,25.45
20130127,25.7
20130128,22.3
20130129,23.85
20130130,25.85
20130131,23.55
20130201,24.15
20130202,28.15
20130203,30.2
20130204,27.7
20130205,27.75
20130206,25.25
20130207,24.05
20130208,25.95
20130209,26.8
20130210,27.15
20130211,30.85
20130212,32.35
20130213,32.7
20130214,34.9
20130215,29.5
20130216,31.75
20130217,29.65
20130218,21.2
20130219,23.8
20130220,27.7
20130221,30.9
20130222,31.75
20130223,21
20130224,23
20130225,26.75
20130226,27.2
20130227,24.55
20130228,24.2
20130301,20.6
20130302,20.65
20130303,23.9
20130304,24.65
20130305,22.9
20130306,25
20130307,24.25
20130308,23.85
20130309,24.5
20130310,26.25
20130311,24.15
20130312,17.5
20130313,19.15
20130314,20.9
20130315,23.35
20130316,22.3
20130317,26.55
20130318,25.25
20130319,27.3
20130320,23.15
20130321,20.95
20130322,20.05
20130326,15.5
20130327,14.05
20130328,16.45
20130329,19.25
20130330,20.1
20130331,21
20130401,21.75
20130402,22.5
20130403,25.65
20130404,26.4
20130405,28.35
20130406,23.5
20130407,24.2
20130408,27.85
20130409,27.45
20130410,29.15
20130411,29.4
20130412,24.7
20130413,24.7
20130414,24.1
20130415,24.3
20130416,23.75
20130417,20.8
20130418,21.15
20130419,22
20130420,19.5
20130421,16.15
20130422,16.65
20130423,16.5
20130424,19.4
20130425,21.7
20130426,23.9
20130427,17.9
20130428,17.95
20130429,18.5
20130430,21.7
20130501,23.15
20130502,17.15
20130503,15.05
20130504,17.8
20130505,20.2
20130506,19.85
20130507,20.4
20130508,19.15
20130509,15.2
20130510,14.25
20130511,14.9
20130512,12.1
20130513,14
20130514,13.45
20130515,13.15
20130516,16.75
20130517,16.8
20130518,12
20130519,15.7
20130520,14.5
20130521,14.55
20130522,11.85
20130523,12.7
20130524,14.15
20130525,15.2
20130526,19.95
20130527,17.9
20130528,14.4
20130529,13.2
20130530,11.85
20130531,8.65
20130601,9.85
20130602,12.35
20130603,13.75
20130604,11.5
20130605,11
20130606,12.1
20130607,13.5
20130608,13.3
20130609,13.3
20130610,15
20130611,10.9
20130612,11.05
20130613,11.6
20130614,12
20130615,10.75
20130616,11.1
20130617,9.6
20130618,8.1
20130619,6.95
20130620,9.35
20130621,9.7
20130622,12.85
20130623,13.55
20130624,15.1
20130625,14.95
20130626,10.5
20130627,10.25
20130628,10.75
20130629,11.5
20130630,11.1
20130701,11.25
20130702,10.5
20130703,7.75
20130704,7.75
20130705,7.5
20130706,8.3
20130708,8.25
20130709,10.75
20130710,12.65
20130711,12.75
20130712,11.6
20130713,12
20130714,13
20130715,13.15
20130716,15.25
20130717,9.25
20130718,6.25
20130719,7.75
20130720,8.75
20130721,10.9
20130722,9
20130723,15.05
20130724,14.75
20130725,13
20130726,13.4
20130727,12.55
20130728,10.75
20130729,10.75
20130730,11.7
20130731,11.85
20130801,13.25
20130802,11.95
20130803,11.75
20130804,15.9
20130805,14.1
20130806,17.1
20130807,16.9
20130808,14.6
20130809,13.05
20130810,15.4
20130811,13.5
20130812,10.6
20130813,13.75
20130814,10.5
20130815,11.55
20130816,9.1
20130817,11.5
20130818,12.4
20130819,15
20130820,10.6
20130821,11
20130822,10.85
20130823,13.45
20130824,15.45
20130825,13.85
20130826,16.2
20130827,11.65
20130828,12.9
20130829,11.35
20130830,14.75
20130831,17.35
20130901,17.1
20130902,16.55
20130903,14.9
20130904,13.1
20130905,11.25
20130906,13.7
20130907,16.4
20130908,13.15
20130909,13.2
20130910,16.35
20130911,15.4
20130912,14.85
20130913,12.8
20130914,14.55
20130915,12.6
20130916,13.1
20130917,11.45
20130918,11.7
20130919,14.3
20130920,13.55
20130921,16.85
20130922,15.25
20130923,16.8
20130924,16.2
20130925,15.3
20130926,13.5
20130927,12.1
20130928,14.75
20130929,13.65
20130930,13.8
20131001,12.45
20131002,16.35
20131003,23.5
20131004,18.85
20131005,17.25
20131006,17.25
20131007,17.65
20131008,17.4
20131009,13.55
20131010,13.9
20131011,14.75
20131012,12.85
20131013,14.55
20131014,18.95
20131015,17.2
20131016,19.35
20131017,18.65
20131018,19.1
20131019,19.15
20131020,12.6
20131021,13
20131022,15.45
20131023,17.05
20131024,19.9
20131025,22.55
20131026,20.8
20131027,20.95
20131028,22.05
20131029,25.4
20131030,29.55
20131031,26.7
20131101,25.95
20131102,21.55
20131103,22.75
20131104,29.15
20131105,25.65
20131106,20.45
20131107,19.85
20131108,20.3
20131109,23.5
20131110,24.8
20131111,28.05
20131112,27.5
20131113,24.9
20131114,23.9
20131115,23.65
20131116,27.85
20131117,28.7
20131118,19.75
20131119,14.7
20131120,17.5
20131121,21.8
20131122,23.65
20131123,26.05
20131124,23.3
20131125,20.8
20131126,23.6
20131127,23.7
20131128,24.15
20131129,25.45
20131130,20.2
20131201,19.7
20131202,22.4
20131203,19.9
20131204,18.85
20131205,20.75
20131206,26.5
20131207,26
20131208,22
20131209,21.25
20131210,22.65
20131211,24.15
20131212,27.15
20131213,29.5
20131214,32.25
20131215,31.85
20131216,31.5
20131217,30.65
20131218,27.95
20131219,23.75
20131220,21.3
20131221,18.8
20131222,20.55
20131223,25
20131224,28
20131225,25.9
20131226,29.35
20131227,25.55
20131228,24.6
20131229,31
20131230,30.25
20131231,30.85
20140101,24.25
20140102,22.85
20140103,22.85
20140104,23.85
20140105,23.75
20140106,30.95
20140107,34.05
20140108,26.8
20140109,28.35
20140110,29.2
20140111,32.25
20140112,37.05
20140113,31.65
20140114,25.3
20140115,27.2
20140116,23.65
20140117,24.05
20140118,28.5
20140119,30.75
20140120,28.9
20140121,28.05
20140122,25.1
20140123,25.75
20140124,23.85
20140125,27.85
20140126,31.15
20140127,29.3
20140128,24.4
20140129,23.95
20140130,31.15
20140131,25
20140201,26.1
20140202,23.35
20140203,22.95
20140204,27.75
20140205,31.9
20140206,29
20140207,26.85
20140208,23.25
20140209,22.9
20140210,29.5
20140211,23.7
20140212,25.8
20140213,25.5
20140214,26.55
20140215,30.85
20140216,29.65
20140217,26.55
20140218,25.8
20140219,24.9
20140220,26.5
20140221,24.2
20140222,25.9
20140223,27.25
20140224,28.9
20140225,24.9
20140226,21.25
20140227,23.15
20140228,25.6
20140301,27.35
20140302,28.95
20140303,29.95
20140304,24.7
20140305,23.85
20140306,25.7
20140307,30.3
20140308,26.4
20140309,23.15
20140310,23.85
20140311,24.5
20140312,27.7
20140313,28.85
20140314,22.25
20140315,18.5
20140316,21.75
20140317,24.15
20140319,26.9
20140320,23.4
20140321,20.8
20140322,23.7
20140323,23.65
20140324,26.35
20140325,26.8
