20190209,13.9
20190210,15.9
20190211,20.75
20190212,14
20190213,10.25
20190214,13.85
20190215,16.25
20190216,18.3
20190217,18.45
20190218,17.15
20190219,14.15
20190220,15.15
20190221,12.9
20190222,14.65
20190223,15.65
20190224,15.15
20190225,21.3
20190226,16.75
20190227,11.7
20190228,16.9
20190301,21.9
20190302,26.2
20190303,22.2
20190304,16.1
20190305,15.8
20190306,10.7
20190307,11.1
20190308,14.75
20190309,13.3
20190310,16.7
20190311,11.95
20190312,12.1
20190313,8.35
20190314,12.55
20190315,14.75
20190316,14.95
20190317,14.15
20190318,14.7
20190319,15.3
20190320,18.05
20190321,17.3
20190322,17.2
20190323,17.55
20190324,18.45
20190325,11.4
20190326,10.8
20190327,11.7
20190328,13.35
20190329,16.9
20190330,12.55
20190331,8.85
20190401,10.7
20190402,11.2
20190403,11.15
20190404,8.7
20190405,12.8
20190406,16.05
20190408,13.1
20190409,7.7
20190410,10.6
20190411,10.65
20190412,11.9
20190413,11.9
20190414,12.95
20190415,12.35
20190416,19.05
20190417,22.65
20190418,11.95
20190419,8.35
20190420,12.3
20190421,16.2
20190422,13.55
20190423,10.55
20190424,11.85
20190425,13.3
20190426,8.45
20190427,9.05
20190428,12.15
20190429,10.8
20190430,11.45
20190501,10.2
20190502,14.3
20190503,13.25
20190504,10.2
20190505,10.4
20190506,10.2
20190507,8.1
20190508,7.5
20190509,9.55
20190510,9.45
20190511,8.3
20190512,9.85
20190513,11.65
20190514,10.3
20190515,12
20190516,9.3
20190517,9.25
20190518,12.2
20190519,7.05
20190520,8.15
20190521,10.25
20190522,14.1
20190523,13.65
20190524,12.55
20190525,12.45
20190526,10.4
20190527,6.4
20190528,6.55
20190529,3.95
20190530,6.45
20190531,8.6
20190601,7.85
20190602,4.85
20190603,6.2
20190604,6.9
20190605,7
20190606,10.75
20190607,9.85
20190608,5.35
20190609,6.65
20190610,10.05
20190611,11.4
20190612,9.4
20190613,10.8
20190614,10.6
20190615,7.55
20190616,7.35
20190617,6.55
20190618,7.9
20190619,6.5
20190620,4.75
20190621,5.25
20190622,6.85
20190623,4.9
20190624,3
20190625,1.5
20190626,6.25
20190627,6.45
20190628,9.35
20190629,13.5
20190630,12.15
20190701,13.15
20190702,9.85
20190703,8.4
20190705,5.65
20190706,7
20190707,6.2
20190708,7.25
20190709,7.45
20190710,11.15
20190711,9
20190712,7.3
20190713,4.85
20190714,5.1
20190715,8.45
20190716,11.05
20190717,10.45
20190718,6.5
20190719,8.25
20190720,7.8
20190721,11.3
20190722,12.9
20190723,10.45
20190724,6.6
20190725,11.6
20190726,9.6
20190727,4.75
20190728,7.45
20190729,6.95
20190730,5.55
20190731,4.95
20190801,6
20190802,6.65
20190803,7.45
20190804,5.25
20190805,5.7
20190806,8.85
20190807,9.75
20190808,4.45
20190809,4.4
20190810,6.1
20190811,7.7
20190812,6.7
20190813,8
20190814,6.95
20190815,9.85
20190816,10.45
20190817,8.55
20190818,11.05
20190819,7.05
20190820,9.45
20190821,8.15
20190822,7
20190823,6.55
20190824,11.15
20190825,5.85
20190826,8.3
20190827,10.15
20190828,8.8
20190829,6.2
20190830,7.05
20190831,8.1
20190901,11.3
20190902,10.45
20190903,12.45
20190904,9.85
20190905,7.75
20190906,5.4
20190907,7
20190908,8.4
20190909,7.75
20190910,9.45
20190911,13.9
20190912,13.55
20190913,8.35
20190914,12.1
20190915,13.3
20190916,6.9
20190917,5.4
20190918,10.8
20190919,10.1
20190920,16.5
20190921,16.45
20190922,7.65
20190923,7.2
20190924,8.9
20190926,11.65
20190927,11.95
20190928,7.75
20190929,10.55
20190930,9.2
20191001,7.5
20191002,11.45
20191003,16.2
20191004,12.05
20191005,9.1
20191006,10.6
20191007,11.2
20191008,8.8
20191009,7.95
20191010,8.95
20191011,10.5
20191012,8.5
20191013,8
20191014,12
20191015,10.15
20191016,7.6
20191017,8.45
20191018,10.75
20191019,8.75
20191023,15.35
20191024,17.35
20191025,19.4
20191026,9.35
20191027,9.25
20191028,10.65
20191029,15.45
20191030,13.7
20191031,16.6
20191101,21.6
20191102,16.9
20191103,12.85
20191104,10.05
20191105,8.05
20191106,13.4
20191107,7.55
20191108,6.7
20191109,7.15
20191110,11.6
20191112,9.65
20191113,10.2
20191114,12.9
20191115,12
20191116,9.65
20191117,10.1
20191118,13.75
20191119,11.8
20191120,15.3
20191121,22.45
20191122,14.9
20191123,14.7
20191124,14.85
20191125,12.7
20191126,13.05
20191127,12.3
20191128,13.25
20191129,12.8
20191130,10.75
20191201,10.55
20191202,10.2
20191203,8.6
20191204,8.35
20191205,13.3
20191206,11.5
20191207,12.2
20191208,14.1
20191209,20.65
20191210,15.7
20191211,13.75
20191212,13.8
20191213,13.5
20191214,14.15
20191215,13.35
20191217,15.9
20191218,21.9
20191219,18
20191220,19.4
20191221,16
20191223,14.65
20191224,15.55
20191225,16.55
20191226,14.35
20191227,13.4
20191228,20.15
20191229,17.85
20200106,13.05
20200107,16.25
20200108,15.65
20200110,22.05
20200111,14.1
20200112,17.6
20200113,19.35
20200114,19.1
20200115,21.05
20200116,13.3
20200117,10.45
20200118,13.35
20200119,15.2
20200120,15.3
20200121,16.65
20200122,18.55
20200123,15.4
20200124,15.25
20200125,18.1
20200126,17.25
20200127,16.85
20200128,18.45
20200129,19.65
20200130,24.1
20200131,25.7
20200201,20.2
20200202,14.9
20200203,9.45
20200204,11.15
20200205,14.4
20200206,17.45
20200207,16.5
20200208,15.1
20200209,16.85
20200210,15.95
20200211,20.3
20200212,16.1
20200213,17.15
20200214,19.8
20200215,17.05
20200216,12.6
20200217,11.7
20200218,13.2
20200219,14.3
20200220,13.3
20200221,12.8
20200222,13.25
20200223,15
20200224,16.4
20200225,17.75
20200226,12.9
20200227,12.45
20200228,11.85
20200229,17.3
20200301,14.2
20200302,12.4
20200303,14.15
20200304,13.3
20200305,13.75
20200306,15.15
20200307,12.4
20200308,12.2
20200309,12.35
20200310,11.1
20200311,13.65
20200312,15.6
20200313,14.95
20200314,10.05
20200315,12.95
20200316,12.15
20200317,15.95
20200318,15.55
20200319,12.95
20200320,14.75
20200321,14.2
20200322,12.05
20200323,11.9
20200324,10.75
20200325,11.45
20200326,9.05
20200327,12.25
20200328,15.2
20200329,14.55
20200330,13.85
20200331,13.8
20200401,15.1
20200402,12.8
20200403,16.6
20200404,12.75
20200405,8.05
20200406,8.9
20200407,9.3
20200408,11.85
20200409,10.35
20200410,12.6
20200411,10.2
20200412,11.9
20200413,11.25
20200414,14.15
20200415,14.65
20200416,13.9
20200417,8.65
20200418,10.15
20200419,9.9
20200420,11.65
20200421,10.8
20200422,12.15
20200423,11.6
20200424,13.85
20200425,15.45
20200426,13.8
20200427,12.8
20200428,14.95
20200429,14.6
20200430,12.1
20200501,10.3
20200502,9.85
20200503,9.95
20200504,10.7
20200505,9.1
20200506,11
20200507,13
20200508,13.6
20200509,8.2
20200510,6.5
20200511,9.25
20200512,12.45
20200513,8.4
20200514,9.6
20200515,9.2
20200516,8.2
20200517,9.85
20200518,8.65
20200519,10.5
20200520,12.5
20200521,8.75
20200522,6.35
20200523,6.75
20200524,7
20200525,8.05
20200526,5.2
20200527,7.25
20200528,9.45
20200529,13.2
20200530,11.2
20200531,11.35
20200601,9.35
20200602,9.75
20200603,8.3
20200604,5.55
20200605,6.5
20200606,5.5
20200607,4.65
20200608,4.6
20200609,5.2
20200610,6.15
20200611,9.6
20200612,4.4
20200613,6.95
20200614,9.75
20200615,13.55
20200616,12.5
20200617,5.45
20200618,2.1
20200619,3.3
20200620,6.85
20200621,8.2
20200622,9.55
20200623,11.7
20200624,11.7
20200625,12.35
20200626,6.15
20200627,5.3
20200628,5.6
20200629,7.2
20200630,7.2
20200701,7.5
20200702,6.65
20200703,5.4
20200704,7.95
20200705,9.35
20200706,9.1
20200707,4.75
20200708,4.05
20200709,5.6
20200710,3.1
20200711,4.1
20200712,6.05
20200713,6.1
20200714,3.6
20200715,5.8
20200716,7.75
20200717,4.7
20200718,4.75
20200719,7.35
20200720,6.85
20200721,7.55
20200722,6.45
20200723,6.45
20200724,5.25
20200725,7
20200726,6.25
20200727,7.15
20200728,8.25
20200729,7.35
20200730,7.75
20200731,9.15
20200801,12.05
20200802,9.95
20200803,6.9
20200804,4.4
20200805,3.9
20200806,7.8
20200807,4.65
20200808,7.15
20200809,4.4
20200810,5
20200811,4.3
20200812,5.25
20200813,8.8
20200814,9.9
20200815,9.4
20200816,11
20200817,12.85
20200818,9.15
20200819,8.65
20200820,7.9
20200821,6.35
20200822,5.25
20200823,7
20200824,5.8
20200825,5.1
20200826,8.5
20200827,10.65
20200828,10.5
20200829,13.8
20200830,13.5
20200831,7
20200901,5.4
20200902,9.35
20200903,10.75
20200904,11.1
20200905,11.9
20200906,11.6
20200907,14.9
20200908,16.65
20200909,8.05
20200910,8.7
20200911,12.4
20200912,8.4
20200913,8.05
20200914,9.7
20200915,12.6
20200916,12.6
20200917,9.05
20200918,6.8
20200919,9.75
20200920,13.15
20200921,15.5
20200922,12.25
20200923,11.45
20200924,8.05
20200925,6.25
20200926,8.2
20200927,7.55
20200928,11.6
20200929,8.9
20200930,11.55
20201001,12.55
20201002,14.9
20201003,14.7
20201004,9.4
20201005,8.5
20201006,6.1
20201007,7.75
20201008,9.5
20201009,12.55
20201010,12.8
20201011,11.1
20201012,10.15
20201013,10.25
20201014,9.4
20201015,12.05
20201016,7.3
20201017,5.25
20201018,9.75
20201019,10.95
20201020,10.3
20201021,12.3
20201022,12.4
20201023,11.3
20201024,12
20201025,6.75
20201026,8.45
20201027,11.3
20201028,11.2
20201029,13.3
20201030,14.2
20201031,11.35
20201101,11.35
20201102,16.05
20201103,21.6
20201104,19.5
20201105,9.4
20201106,13.05
20201107,8.2
20201108,9.25
20201109,12.35
20201110,16.9
20201111,20.75
20201112,21
20201113,17.5
20201114,13.75
20201115,10.95
20201116,14.95
20201117,12.7
20201118,16.75
20201119,13.45
20201120,12.65
20201121,11.45
20201122,16.5
20201123,12.3
20201124,13.7
20201125,19.5
20201126,15.5
20201127,13.75
20201128,15.6
20201129,15.05
20201130,12.5
20201201,17.7
20201202,11.45
20201203,11.45
20201204,15.5
20201205,13.3
20201206,11.75
20201207,11
20201208,10.05
20201209,15.8
20201210,11.7
20201211,13.45
20201212,16.9
20201213,17.3
20201214,24.3
20201215,24.5
20201216,13
20201217,13
20201218,14.6
20201219,12.35
20201220,12.85
20201221,11.7
20201222,15.65
20201223,15.5
20201224,12.1
20201225,12.05
20201226,13.65
20201227,21.1
20201228,11.15
20201229,14.2
20201230,14.1
20201231,13.55
20210101,14.7
20210102,15
20210103,17.6
20210104,17.35
20210105,15.7
20210106,15.3
20210107,13.75
20210108,17.75
20210109,18.25
20210110,16.7
20210111,22.1
20210112,17.55
20210113,15.8
20210114,16.4
20210115,9.1
20210116,12.55
20210117,14.3
20210118,16.5
20210119,12.45
20210120,12.25
20210121,14.5
20210122,15.25
20210123,18.15
20210124,19.35
20210125,24.05
20210126,16.9
20210127,13.95
20210128,13.15
20210129,14.8
20210130,18.2
20210131,14.85
20210201,15.1
20210202,13
20210203,14.6
20210204,19.1
20210205,19.45
20210206,21.15
20210207,14.35
20210208,14.05
20210209,13.05
20210210,12.6
20210211,14.15
20210212,17.05
20210213,16.3
20210214,14.6
20210215,16.15
20210216,17.05
20210217,18.1
20210218,19.4
20210219,24.55
20210220,18.9
20210221,18.6
20210222,16.2
20210223,9.65
20210224,11.05
20210225,13.35
20210226,14.4
20210227,16.05
20210228,15.2
20210301,16.6
20210302,12.4
20210303,10.55
20210304,13.9
20210305,11.85
20210306,14.1
20210307,12.65
20210308,14.5
20210309,14.3
20210310,13.9
20210311,14.5
20210312,18.65
20210313,18
20210314,9.8
20210315,13.45
20210316,11.3
20210317,12.2
20210318,14.15
20210319,15
20210320,13.6
20210321,13.7
20210322,16.4
20210323,16
20210324,13.75
20210325,16.4
20210326,16.5
20210327,13.4
20210328,11.7
20210329,13.05
20210330,13.5
20210331,15.7
20210401,18.95
20210402,17.8
20210403,21.05
20210404,14.9
20210405,14.8
20210406,11.7
20210407,16.9
20210408,15.3
20210409,10.55
20210410,9.8
20210411,7.3
20210412,9.85
20210413,10.55
20210414,12
20210415,12.35
20210416,8.9
20210417,12.15
20210418,11.6
20210419,14.75
20210420,9.15
20210421,7
20210422,8.65
20210423,11.6
20210424,11.65
20210425,9.5
20210426,13.4
20210427,9.9
20210428,9.55
20210429,12.8
20210430,12.3
20210501,13
20210502,12.8
20210503,9.85
20210504,7.5
20210505,9.15
20210506,11.95
20210507,14.65
20210508,12.45
20210509,9.7
20210510,14.15
20210511,6.4
20210512,6.25
20210513,7.95
20210514,5.8
20210515,5.35
20210516,8.8
20210517,7.45
20210518,11.25
20210519,11.65
20210520,12.5
20210521,10.05
20210522,11.8
20210523,11.55
20210524,9.1
20210525,11.15
20210526,9.25
20210527,8.8
20210528,6.2
20210529,5.95
20210530,6.8
20210531,5.9
20210601,7.95
20210602,9.25
20210603,10.4
20210604,7.3
20210605,7.4
20210606,7.8
20210607,11.15
20210608,9.35
20210609,8.85
20210610,9.3
20210611,10.7
20210612,12.2
20210613,11.5
20210614,12.05
20210615,10.95
20210616,7.35
20210617,8.6
20210618,9.95
20210619,10.1
20210620,7.15
20210621,5.4
20210622,3.25
20210623,6.6
20210624,9.85
20210625,6.8
20210626,7.1
20210627,8.15
20210628,5.8
20210629,4.95
20210630,7.35
20210701,9.25
20210702,9.25
20210703,9
20210704,4.6
20210705,7.15
20210706,7.55
20210707,3.15
20210708,4.45
20210709,2.75
20210710,4.05
20210711,4.7
20210712,6.55
20210713,7.9
20210714,5.5
20210715,9.15
20210716,6.65
20210717,6.45
20210718,7.65
20210719,7.85
20210720,6.9
20210721,6.45
20210722,8.8
20210723,10.15
20210724,8.95
20210725,5
20210726,7.2
20210727,11.6
20210728,12.15
20210729,7.45
20210730,10.3
20210731,13.5
20210801,8.6
20210802,5.85
20210803,6.45
20210804,6.6
20210805,9
20210806,10.3
20210807,8.9
20210808,5.1
20210809,6.5
20210810,11
20210811,11.9
20210812,9.9
20210813,12
20210814,10.2
20210815,13.2
20210816,6.35
20210817,8
20210818,7.9
20210819,9.25
20210820,8.75
20210821,11.1
20210822,13.35
20210823,9.5
20210824,5.45
20210825,5.35
20210826,6.65
20210827,8
20210828,6.7
20210829,6.45
20210830,9.4
20210831,11.6
20210901,12.55
20210903,13.85
20210904,7.35
20210905,8.8
20210906,9.65
20210907,10.8
20210908,12.7
20210909,13
20210910,8.85
20210911,11.35
20210912,6.8
20210913,7
20210914,5.35
20210915,8.35
20210916,6.8
20210917,7.3
20210918,9.5
20210919,9.65
20210920,7.95
20210921,9.5
20210922,12.2
20210923,13.7
20210924,9.3
20210925,5.05
20210926,5.45
20210927,7.05
20210928,9
20210929,10.85
20210930,9.6
20211001,12.45
20211002,13.6
20211003,13.3
20211004,13.9
20211005,10.7
20211006,11.55
20211007,9.6
20211008,13.05
20211009,14.35
20211010,8.8
20211011,5.8
20211012,8.7
20211013,10.6
20211014,11.2
20211015,12.7
20211016,12
20211017,11.1
20211018,11.5
20211019,9.3
20211020,7.9
20211021,14.6
20211022,17.5
20211023,11.2
20211024,10.35
20211025,8.7
20211026,12.45
20211027,11.95
20211028,14.1
20211029,7.2
20211030,8.95
20211031,12.8
20211101,14.85
20211102,15.9
20211103,18.3
20211104,12.25
20211105,12.05
20211106,16.85
20211107,12.2
20211108,13.25
20211109,12.45
20211110,11.25
20211111,11.5
20211112,9.9
20211113,10.45
20211114,8.05
20211115,5.8
20211116,8.35
20211117,12.45
20211118,9.45
20211119,12.35
20211120,12.45
20211121,11.5
20211122,13.05
20211123,15.85
20211124,17.3
20211125,12.55
20211126,9.5
20211127,10.35
20211128,12.75
20211129,13.3
20211130,14.6
20211201,18.35
20211202,21.35
20211203,14.3
20211204,11.4
20211205,10.3
20211206,14.65
20211207,13.75
20211208,9.4
20211209,12.8
20211210,12.75
20211211,12.3
20211212,10.55
20211213,14.85
20211214,16.25
20211215,16.2
20211216,14.1
20211217,15
20211218,22.4
20211219,15.3
20211220,13.35
20211221,16.25
20211222,14.15
20211223,12.35
20211224,15.85
20211225,17.2
20211226,13.2
20211227,12.55
20211228,13.1
20211229,15.55
20211230,18.3
20211231,18
20220101,16.45
20220102,17.5
20220103,15.65
20220104,15.35
20220105,15.95
20220106,15.95
20220107,21.05
20220108,15.6
20220109,17.35
20220110,15.25
20220111,15.65
20220112,16.65
20220113,16.8
20220114,17.65
20220115,19.65
20220116,18.05
20220117,17.4
20220118,14.45
20220119,13.8
20220120,15.25
20220121,16.95
20220122,18.3
20220123,19.15
20220124,18.85
20220125,18.75
20220126,17.8
20220127,20.65
20220128,25.65
20220129,18.1
20220130,19
20220131,18.2
20220201,20
20220202,12.05
20220203,12.3
20220204,12.3
20220205,16.6
20220206,15.85
20220207,14.65
20220208,15.65
20220209,17.45
20220210,16.3
20220211,14.9
20220212,12.8
20220213,16.9
20220214,15.1
20220215,19.25
20220216,21.15
20220217,19.1
20220218,15.1
20220219,15.85
20220220,16.1
20220221,13.8
20220222,13.45
20220223,17.85
20220224,19.3
20220225,15.1
20220226,14.6
20220227,15
20220228,17.25
20220301,18.35
20220302,19.95
20220303,21.25
20220304,19.7
20220305,21.3
20220306,12.5
20220307,12.15
20220308,12.6
20220309,10
20220310,10.4
20220311,14.05
20220312,14
20220313,15.55
20220314,12.85
20220315,16.85
20220316,18.6
20220317,21.3
20220318,15.5
20220319,12.15
20220320,13.9
20220321,17
20220322,14.65
20220323,12.45
20220324,14.45
20220325,15.55
20220326,15.3
20220327,18.25
20220328,17.65
20220329,17.65
20220330,10.3
20220331,9.95
20220401,12.25
20220402,12.35
20220403,14.1
20220404,15.4
20220405,12.7
20220406,13.65
20220407,11.05
20220408,12.5
20220409,14.35
20220410,18.75
20220411,13
20220412,11.8
20220413,12.7
20220416,13.6
20220417,15.8
20220418,13.75
20220420,12.1
20220422,10.65
20220423,8.95
20220424,11.15
20220425,11.7
20220426,10.25
20220428,15.45
20220429,15.65
20220430,13.6
20220501,15.1
20220502,16.15
20220503,18.1
20220504,12.45
20220505,8.5
20220506,7.2
20220507,8.85
20220508,10.35
20220509,7.35
20220512,8.35
20220513,11.2
20220514,12.95
20220515,13.75
20220516,8.5
20220517,9.3
20220518,8.2
20220519,10.65
20220520,8.8
20220521,6.75
20220522,7
20220523,9.25
20220524,8.3
20220525,7.3
20220526,7.95
20220527,8.6
20220528,7.95
20220529,6.1
20220530,7.8
20220531,4.6
20220601,6.55
20220602,6.3
20220603,7.05
20220604,7.95
20220605,7.05
20220606,7.1
20220607,4
20220608,5.65
20220609,6.8
20220610,6.7
20220611,7
20220612,4.95
20220613,5.8
20220614,5.6
20220615,4.15
20220616,8.05
20220617,5.55
20220618,7.8
20220619,9.15
20220620,9.8
20220621,10.95
20220622,7.8
20220623,9.35
20220624,8.75
20220625,10.6
20220626,8.45
20220627,5.95
20220628,7.25
20220629,11.85
20220630,7.9
20220701,6.85
20220702,4.65
20220703,6.1
20220704,6.7
20220705,7.85
20220706,7.85
20220707,7.8
20220708,7.85
20220709,8
20220710,5.9
20220711,7.65
20220712,6.3
20220713,6.6
20220714,4.45
20220715,5.85
20220716,7.9
20220717,9.9
20220718,4
20220719,5.15
20220720,5.7
20220721,4.7
20220722,6
20220723,8.2
20220724,9.95
20220725,9.45
20220726,10.45
20220727,8.45
20220728,6.8
20220729,5.35
20220730,5.1
20220731,6.55
20220801,9.8
20220802,9.4
20220803,10.35
20220804,12.7
20220805,8.05
20220806,6.4
20220807,5.25
20220808,5.6
20220809,5
20220810,5.55
20220811,5.65
20220812,8.1
20220813,8.55
20220814,11.55
20220815,11.5
20220816,10.65
20220817,9.3
20220818,11.4
20220819,8.85
20220820,6.7
20220821,4.65
20220822,8.4
20220823,4.3
20220824,8.95
20220825,9.8
20220826,8.75
20220827,8.35
20220828,10.5
20220829,12.9
20220830,9.45
20220831,12.35
20220901,11.95
20220902,5.55
20220903,7.1
20220904,6.4
20220905,8.55
20220906,9.1
20220907,7.25
20220908,9.1
20220909,12.5
20220910,12.1
20220911,9.45
20220912,5.7
20220913,5.9
20220914,6.5
20220915,9
20220916,8.4
20220917,10.85
20220918,8.55
20220919,9.85
20220920,9.15
20220921,15.35
20220922,13.7
20220923,12.5
20220924,8.3
20220925,7.85
20220926,10.45
20220927,13.05
20220928,11.65
20220929,7.5
20220930,7
20221001,7.45
20221002,8.25
20221003,10.15
20221004,6.6
20221005,6.4
20221006,10.3
20221007,16.05
20221008,10.45
20221009,6.75
20221010,8.85
20221011,11
20221012,12.4
20221013,14.5
20221014,12.95
20221015,11.15
20221016,8.15
20221017,9.9
20221018,9.4
20221019,13.15
20221020,11.2
20221021,13.85
20221022,14.3
20221023,10.55
20221024,10.1
20221025,13.2
20221026,13.65
20221027,13.55
20221028,13.35
20221029,11.3
20221030,10.4
20221031,15.95
20221101,8.85
20221102,7.25
20221103,8.75
20221104,13.9
20221105,14.85
20221106,15
20221107,13.3
20221108,15.95
20221109,16.85
20221110,19.7
20221111,18.9
20221112,13.05
20221113,7.8
20221114,11.2
20221115,6.45
20221116,8.05
20221117,11.6
20221118,10.65
20221119,12.75
20221120,14.15
20221121,8.65
20221122,8.05
20221123,11.65
20221124,14.75
20221125,12.2
20221126,10.25
20221127,13.1
20221128,11.4
20221129,10.55
20221130,13.95
20221201,12.9
20221202,13.45
20221203,16.2
20221204,13.85
20221205,12.7
20221206,11.75
20221207,9.85
20221208,10.5
20221209,9.85
20221210,12.9
20221211,12.45
20221212,15.5
20221213,14
20221214,11.15
20221216,12.5
20221217,12.45
20221218,13.45
20221219,12.8
20221220,14.95
20221221,13.2
20221222,14.85
20221223,16.6
20221224,16.4
20221225,16.9
20221226,16.9
20221227,22.25
20221228,23.95
20221229,13.2
20221230,14
20221231,21.45
20230101,20.95
20230102,22.75
20230103,14.55
20230104,15.5
20230105,12.15
20230106,15.5
20230107,15.05
20230108,17.75
20230109,17.55
20230110,18.15
20230111,16.5
20230112,16.45
20230113,18.5
20230114,22.2
20230115,18.55
20230116,12.2
20230117,19.1
20230118,17.3
20230119,12.85
20230120,14.15
20230121,17.6
20230122,17.45
20230123,18.9
20230124,20.4
20230125,19.9
20230126,16.1
20230127,16.5
20230128,21.55
20230129,15.45
20230130,19.75
20230131,18.95
20230201,14.9
20230202,13.75
20230203,11.8
20230204,12.55
20230205,16.4
20230206,15.55
20230207,15.1
20230208,12.95
20230209,14.75
20230210,17.1
20230211,19.35
20230212,15.8
20230213,12.25
20230214,13.45
20230215,16.75
20230216,15.65
20230217,23.45
20230218,14.2
20230219,19.1
20230220,18.1
20230221,11.65
20230222,11.4
20230223,17.2
20230224,23.25
20230225,23.05
20230226,16.6
20230227,16.05
20230228,15.55
20230301,15.3
20230302,17.5
20230303,14.7
20230304,12
20230305,19.25
20230306,18.45
20230307,14.95
20230308,10.35
20230309,12
20230310,16
20230311,15.55
20230312,12.95
20230313,14.65
20230314,16.65
20230315,16.45
20230316,15.4
20230317,15.35
20230318,18.8
20230319,14.15
20230320,10.65
20230321,9.05
20230322,11.5
20230323,12.6
20230324,10.85
20230325,12.85
20230326,10.7
20230327,11.45
20230328,11.65
20230329,16.4
20230330,13.85
20230331,13.3
20230401,8.75
20230402,11.95
20230403,13
20230404,12.5
20230405,11.45
20230406,12.15
20230407,11.05
20230408,13.25
20230409,8.4
20230410,9.3
20230411,13.35
20230412,11.45
20230413,14.4
20230414,11.2
20230415,11.5
20230416,13.05
20230417,10.95
20230418,12.65
20230419,10.2
20230420,13.2
20230421,17.35
20230422,15
20230423,12.35
20230424,9.85
20230425,11.7
20230426,13.3
20230427,14.4
20230428,14.5
20230429,9.1
20230430,12.7
20230501,7.25
20230502,11.35
20230503,5.35
20230504,10.2
20230505,9.75
20230506,4.9
20230507,3.85
20230508,5.6
20230509,8.85
20230510,9.65
20230511,7.2
20230512,8.35
20230513,9.15
20230514,7.65
20230515,9.7
20230516,8.65
20230517,5.7
20230518,5.45
20230519,6.2
20230520,7
20230521,8.95
20230522,11.8
20230523,13.15
20230524,14.45
20230525,12.55
20230526,8.3
20230527,9.65
20230528,12.15
20230529,10.45
20230530,11.35
20230531,15.25
20230601,8.25
20230602,9.05
20230603,7.85
20230604,4.05
20230605,3.65
20230606,7.8
20230607,10.2
20230608,12.4
20230609,8.75
20230610,8.95
20230611,12.35
20230612,9.55
20230613,7.3
20230614,7.95
20230615,7.8
20230616,10.5
20230617,16.05
20230618,8
20230619,6.75
20230620,4.5
20230621,2.8
20230622,2.6
20230623,5.75
20230624,10.2
20230625,7.6
20230626,6.5
20230628,5.4
20230629,4.8
20230630,9.4
20230701,8.4
20230702,8.4
20230703,4.15
20230704,3.4
20230705,5.2
20230706,6.35
20230707,7.75
20230708,8
20230709,10.25
20230710,11.85
20230711,11.5
20230712,12.45
20230713,16.15
20230714,12.4
20230715,9.4
20230716,10.3
20230717,13.15
20230718,10.05
20230719,5.35
20230720,6.8
20230721,5.65
20230722,7.4
20230723,6.95
20230724,8.1
20230725,10.15
20230726,11.55
20230727,9.85
20230728,11.3
20230729,13.35
20230730,14.3
20230731,8.8
20230801,8.4
20230802,8.2
20230803,11.75
20230804,13.4
20230805,10.95
20230806,9.15
20230807,6.8
20230808,7.75
20230809,6.45
20230810,7.7
20230811,9.25
20230812,8.75
20230813,5.6
20230814,6.7
20230815,5.4
20230816,5.85
20230817,8.1
20230818,8.1
20230819,9.1
20230820,12.45
20230821,12.6
20230822,9.4
20230823,8.15
20230824,10.65
20230825,9.45
20230826,6
20230827,6.75
20230828,7.7
20230829,9.95
20230830,11.05
20230831,10.25
20230901,7.8
20230902,7.65
20230903,9
20230904,11.25
20230905,8.2
20230906,10.55
20230907,14.05
20230908,11.5
20230909,8.2
20230910,7.95
20230911,5.1
20230912,10.15
20230913,12.85
20230914,14.35
20230915,13.35
20230916,11.55
20230917,11
20230918,10.1
20230919,12.45
20230920,9.55
20230921,6.85
20230922,6.5
20230923,10.3
20230924,12.1
20230925,10.05
20230926,7.55
20230927,9.15
20230928,13.15
20230929,13.9
20230930,10.85
20231001,14.3
20231002,11.3
20231003,13.65
20231004,7.8
20231005,8.6
20231006,8.2
20231007,7.9
20231008,7.95
20231009,8.75
20231010,10.4
20231011,12.05
20231012,11.7
20231013,11
20231014,11.7
20231015,8
20231016,7.55
20231017,9.4
20231018,12.35
20231019,11.95
20231020,11.1
20231021,13.1
20231022,14.9
20231023,14.2
20231024,13.9
20231025,9.65
20231026,8.4
20231027,10.65
20231028,10.1
20231029,12.7
20231030,12.5
20231031,8.65
20231101,11.95
20231102,10.05
20231103,9.15
20231104,7.95
20231105,11.45
20231106,11.15
20231107,12.4
20231108,17.15
20231109,18.5
20231110,17.6
20231111,14.3
20231112,9.2
20231113,12.3
20231114,13.6
20231115,10.65
20231116,11.1
20231117,11.4
20231118,13.75
20231119,16.2
20231120,12.9
20231121,15.55
20231122,12.4
20231123,12
20231124,15.35
20231125,12.1
20231126,13.4
20231127,12.15
20231128,12.25
20231129,14.25
20231130,13.85
20231201,15
20231202,15.35
20231203,16.7
20231204,15.8
20231205,15.3
20231206,16.4
20231207,13.85
20231208,14.45
20231209,14.35
20231210,12.2
20231211,14.5
20231212,15.8
20231213,19.1
20231214,17.6
20231215,12.3
20231216,11.95
20231217,15.2
20231218,14.6
20231219,15.05
20231220,11.15
20231221,15.3
20231222,11.8
20231223,13.15
20231224,14.15
20231225,14.3
20231226,15.35
20231227,17.3
20231228,15.25
20231229,13.3
20231230,12.65
20231231,16.85
20240101,17.65
20240102,19.4
20240103,19.65
20240104,14.65
20240105,17.4
20240106,16.5
20240107,17.55
20240108,15.95
20240109,17.75
20240110,19
20240111,18.6
