19910110,25.3
19910111,27.6
19910112,26.45
19910113,21.7
19910114,28.6
19910115,23.55
19910116,19.45
19910117,20.85
19910118,22.5
19910119,23.9
19910120,26.6
19910121,22.15
19910122,21.6
19910123,21.2
19910124,24.3
19910125,27.05
19910126,25.5
19910127,22.65
19910128,21.9
19910129,20.9
19910130,20.45
19910131,22.2
19910201,23.15
19910202,20.7
19910203,24.7
19910204,28.8
19910205,30.75
19910206,23.85
19910207,25.1
19910208,24.2
19910209,28.75
19910210,20.05
19910211,21.75
19910212,23.4
19910213,23.05
19910214,29.6
19910215,20.4
19910216,21.2
19910217,18.4
19910218,19.95
19910219,23.3
19910220,19.2
19910221,20.1
19910222,21.6
19910223,21.5
19910224,22.25
19910225,24.55
19910226,28.55
19910227,18.15
19910228,19.75
19910301,18.55
19910302,15.1
19910303,19
19910304,22.55
19910305,21.3
19910306,23.25
19910307,23.45
19910308,25.35
19910309,22.6
19910310,19.05
19910311,21.3
19910312,17.7
19910313,16.85
19910314,18.1
19910315,18.45
19910316,20.25
19910317,21
19910318,23.3
19910319,22.05
19910320,21.25
19910321,19.55
19910322,17.55
19910323,17.2
19910324,15.5
19910325,17.7
19910326,21.45
19910327,20.15
19910328,18.25
19910329,19
19910330,18.3
19910331,20.5
19910401,22.4
19910402,16.65
19910403,16.2
19910404,19.15
19910405,19.3
19910406,21.75
19910407,18.7
19910408,17
19910409,16.65
19910410,16.6
19910411,17.15
19910412,16.8
19910413,19.5
19910414,16.5
19910415,15.6
19910416,15.25
19910417,16.25
19910418,16.95
19910419,19.45
19910420,15.9
19910421,18.05
19910422,12.15
19910423,12.65
19910424,15.2
19910425,16.05
19910426,14.7
19910427,14.7
19910428,14.55
19910429,14.1
19910430,14.3
19910501,18.2
19910502,17.4
19910503,14.6
19910504,12.6
19910505,14.65
19910506,16.35
19910507,18.2
19910508,14.85
19910509,12.9
19910510,13.3
19910511,11.65
19910512,12.75
19910513,12.8
19910514,12.2
19910515,12.95
19910516,13.85
19910517,13.7
19910518,13.25
19910519,12.85
19910520,13.4
19910521,12.7
19910522,15.9
19910523,15.55
19910524,15.6
19910525,16.35
19910526,16.7
19910527,15.4
19910528,15.25
19910529,14.05
19910530,12.85
19910531,13.35
19910601,15.05
19910602,12.3
19910603,15.2
19910604,16.1
19910605,11.25
19910606,14.1
19910607,14.25
19910608,15.7
19910609,15.75
19910610,14.7
19910611,14.2
19910612,14.65
19910613,12.4
19910614,12.6
19910615,12.65
19910616,15.8
19910617,16.1
19910618,11.7
19910619,10.35
19910620,13.2
19910621,15.05
19910622,11.5
19910623,11.7
19910624,16.2
19910625,14.15
19910626,18.65
19910627,9.85
19910628,12.7
19910629,11.95
19910630,14.25
19910701,12.35
19910702,11
19910703,12.45
19910704,11.35
19910705,13
19910706,13
19910707,10.9
19910708,8.95
19910709,12.55
19910710,10.35
19910711,10.7
19910712,9.85
19910713,11.45
19910714,10.8
19910715,12.3
19910716,11.4
19910717,10.05
19910718,10.1
19910719,13.5
19910720,13.15
19910721,12.3
19910722,10.65
19910723,9.3
19910724,10
19910725,10.3
19910726,8.6
19910727,9
19910728,11.4
19910729,12.05
19910730,12.45
19910731,12.45
19910801,10.85
19910802,10.35
19910803,11.85
19910804,15.6
19910805,17.05
19910806,11.95
19910807,12.55
19910808,11.2
19910809,11
19910810,11.35
19910811,11.45
19910812,12.5
19910813,13.4
19910814,12.8
19910815,13.6
19910816,9.6
19910817,8.4
19910818,10.1
19910819,11.7
19910820,15.2
19910821,12
19910822,12.6
19910823,13.3
19910824,9.3
19910825,11.7
19910826,10.1
19910827,11.45
19910828,12.8
19910829,12.2
19910830,10.95
19910831,11.4
19910901,12.3
19910902,10.85
19910903,14.75
19910904,12.75
19910905,14.35
19910906,14.4
19910907,16.55
19910908,15.2
19910909,14.6
19910910,11.65
19910911,12.2
19910912,10.2
19910913,8.15
19910914,12.8
19910915,16.6
19910916,13.95
19910917,13.5
19910918,14.65
19910919,13.7
19910920,10.65
19910921,11.1
19910922,13.8
19910923,10.55
19910924,13.1
19910925,16.2
19910926,13.2
19910927,15.3
19910928,15.65
19910929,18.1
19910930,19.5
19911001,18
19911002,16.9
19911003,15.95
19911004,16.85
19911005,20.1
19911006,20.9
19911007,20.4
19911008,17.25
19911009,12.25
19911010,15.15
19911011,13.7
19911012,18.95
19911013,15.15
19911014,19.4
19911015,23.3
19911016,20.6
19911017,11.35
19911018,14.45
19911019,17.5
19911020,18.25
19911021,24.15
19911022,15.4
19911023,16.25
19911024,15.3
19911025,17.45
19911026,15.05
19911027,12.8
19911028,14.1
19911029,14.2
19911030,16.85
19911031,18.2
19911101,12.35
19911102,14.8
19911103,18.35
19911104,20
19911105,20.1
19911106,17.8
19911107,18.7
19911108,17.6
19911109,15.5
19911110,14.95
19911111,14.35
19911112,15.4
19911113,16.05
19911114,14.45
19911115,14.4
19911116,16.8
19911117,14.6
19911118,17.3
19911119,20.15
19911120,15.65
19911121,14.85
19911122,17.45
19911123,16.35
19911124,18.95
19911125,21.1
19911126,24.85
19911127,16.7
19911128,16.8
19911129,20.5
19911130,13.55
19911201,13.7
19911202,17.05
19911203,19.05
19911204,21.1
19911205,16.95
19911206,18.45
19911207,18.15
19911208,19.9
19911209,21.2
19911210,23.9
19911211,15.3
19911212,15.8
19911213,16.1
19911214,19.05
19911215,23.65
19911216,18.9
19911217,19.2
19911218,17.85
19911219,17.4
19911220,18.45
19911221,17.3
19911222,18.85
19911223,18.1
19911224,19.75
19911225,22.4
19911226,22.1
19911227,24
19911228,19.7
19911229,17.9
19911230,16.7
19911231,18.05
19920101,21.6
19920102,20.8
19920103,19.25
19920104,18.25
19920105,16.7
19920106,18.95
19920107,18.75
19920108,17.05
19920109,16.85
19920110,17.75
19920111,17.85
19920112,19.05
19920113,23.1
19920114,17.65
19920115,19.25
19920116,19.8
19920117,17.05
19920118,17.5
19920119,21.25
19920120,22.2
19920121,24.75
19920122,26.7
19920123,29.3
19920124,18.65
19920125,20
19920126,20.3
19920127,20.8
19920128,18.55
19920129,17
19920130,17.15
19920131,19.35
19920201,20.1
19920202,21.6
19920203,25.25
19920204,21.6
19920205,19.5
19920206,22.3
19920207,18.5
19920208,17.7
19920209,16.7
19920210,19.25
19920211,23.15
19920212,23.9
19920213,19.45
19920214,18.8
19920215,15.8
19920216,17.05
19920217,18.7
19920218,25.7
19920219,21.15
19920220,20.6
19920221,19.65
19920222,26.3
19920223,19.85
19920224,15.65
19920225,16
19920226,14.7
19920227,17.1
19920228,17.55
19920229,18.15
19920301,20.55
19920302,20.8
19920303,19.6
19920304,19.9
19920305,22.25
19920306,20.35
19920307,19.45
19920308,18.95
19920309,20
19920310,20.2
19920311,22.85
19920312,18.3
19920313,19.8
19920314,23.5
19920315,23.95
19920316,17.9
19920317,17.75
19920318,17.75
19920319,17.7
19920320,17.45
19920321,19
19920322,17.25
19920323,19.55
19920324,19.75
19920325,19.15
19920326,19.7
19920327,21.65
19920328,19.1
19920329,18.8
19920330,18.75
19920331,19.25
19920401,17.95
19920402,19.4
19920403,18.75
19920404,18.85
19920405,19.1
19920406,20.25
19920407,18.7
19920408,14.25
19920409,15.85
19920410,15.4
19920411,16.65
19920412,17.7
19920413,17.85
19920414,20.05
19920415,19.65
19920416,17.5
19920417,14.15
19920418,15.1
19920419,15.85
19920420,15.75
19920421,19.25
19920422,14.3
19920423,14.3
19920424,13.4
19920425,14.1
19920426,13.6
19920427,15.2
19920428,17.4
19920429,14.4
19920430,17.05
19920501,14
19920502,15.1
19920503,15.55
19920504,16.25
19920505,16.85
19920506,16.75
19920507,16.25
19920508,17.75
19920509,18.25
19920510,16.15
19920511,15.85
19920512,15.85
19920513,16.2
19920514,14.1
19920515,13.65
19920516,14.1
19920517,14.05
19920518,14.75
19920519,13.05
19920520,11.75
19920521,13.3
19920522,11.8
19920523,13.45
19920524,11.55
19920525,11.85
19920526,12.45
19920527,12
19920528,12.55
19920529,13.5
19920530,13.6
19920531,14.3
19920601,14.25
19920602,13.9
19920603,13.25
19920604,11.3
19920605,12
19920606,12.2
19920607,11.15
19920608,9.9
19920609,8.8
19920610,10
19920611,10.9
19920612,13.2
19920613,12.7
19920614,10.35
19920615,9.45
19920616,8.95
19920617,11.2
19920618,13.15
19920619,13.15
19920620,12.75
19920621,10.95
19920622,10.9
19920623,11.05
19920624,10.15
19920625,10.35
19920626,12.85
19920627,13
19920628,13.05
19920629,12.1
19920630,12
19920701,13.05
19920702,11.2
19920703,15.75
19920704,19.35
19920705,13.2
19920706,11.8
19920707,11
19920708,9.75
19920709,9.25
19920710,9.7
19920711,8.25
19920712,11.6
19920713,13.35
19920714,11.2
19920715,10.7
19920716,10.65
19920717,11.35
19920718,12.7
19920719,12.5
19920720,9.25
19920721,9
19920722,8.85
19920723,10.15
19920724,10.8
19920725,13.15
19920726,7.55
19920727,9.65
19920728,14.35
19920729,13.55
19920730,15.6
19920731,12.6
19920801,12.2
19920802,12.4
19920803,10.05
19920804,10.65
19920805,11.95
19920806,13.7
19920807,12.6
19920808,9.65
19920809,10.85
19920810,10.25
19920811,11.95
19920812,12.9
19920813,11.55
19920814,14
19920815,13.05
19920816,13.5
19920817,14.7
19920818,10.45
19920819,11.75
19920820,11.5
19920821,10.45
19920822,11
19920823,11.6
19920824,8.4
19920825,9.9
19920826,8.25
19920827,9.8
19920828,11.9
19920829,9
19920830,11.8
19920831,13
19920901,15.6
19920902,12.5
19920903,12.35
19920904,11.7
19920905,12.45
19920906,11.1
19920907,14.5
19920908,12
19920909,11.5
19920910,10.9
19920911,13.95
19920912,11.8
19920913,9.95
19920914,11.7
19920915,14.8
19920916,13.45
19920917,13.9
19920918,13.9
19920919,10.75
19920920,10.05
19920921,12.95
19920922,17.7
19920923,16.6
19920924,14.15
19920925,17.75
19920926,12.2
19920927,12.3
19920928,13.9
19920929,15.05
19920930,12.15
19921001,13.1
19921002,13.4
19921003,13.8
19921004,12.7
19921005,17.85
19921006,16.3
19921007,14.8
19921008,16.2
19921009,19.25
19921010,14.5
19921011,16.45
19921012,14.25
19921013,13.5
19921014,14.95
19921015,17.6
19921016,18.85
19921017,19.45
19921018,16.8
19921019,16.05
19921020,12.5
19921021,11.75
19921022,12
19921023,13.15
19921024,15.05
19921025,19.35
19921026,14
19921027,15.5
19921028,17.4
19921029,18.4
19921030,17.75
19921031,22.8
19921101,18.65
19921102,16.25
19921103,18.75
19921104,15
19921105,12.4
19921106,15.1
19921107,15.15
19921108,16.55
19921109,19.75
19921110,15.05
19921111,13.5
19921112,13.1
19921113,13.3
19921114,15.7
19921115,16.1
19921116,16.05
19921117,16.5
19921118,17.55
19921119,20.8
19921120,21.3
19921121,21.3
19921122,19.4
19921123,20.3
19921124,19.75
19921125,18.55
19921126,16.05
19921127,16.7
19921128,16.25
19921129,14.1
19921130,14
19921201,15.55
19921202,16.55
19921203,18.15
19921204,17.45
19921205,19.9
19921206,19.2
19921207,17.35
19921208,16.95
19921209,16.75
19921210,16.15
19921211,17.2
19921212,17.65
19921213,18.25
19921214,21.05
19921215,16.05
19921216,16.25
19921217,17.8
19921218,19.2
19921219,19.5
19921220,20.65
19921221,21.7
19921222,21.9
19921223,24
19921224,23.95
19921225,23.55
19921226,19.4
19921227,20.5
19921228,20.25
19921229,18.75
19921230,17.95
19921231,19.85
19930101,22.45
19930102,22.8
19930103,22.8
19930104,17.65
19930105,16.4
19930106,18.95
19930107,18.25
19930108,19.35
19930109,20.85
19930110,19.05
19930111,22.8
19930112,20
19930113,19.15
19930114,22.3
19930115,27.05
19930116,26.55
19930117,27.65
19930118,25.5
19930119,21.5
19930120,23.4
19930121,25.7
19930122,17.65
19930123,21.45
19930124,23.7
19930125,22.15
19930126,18.35
19930127,21.5
19930128,23.3
19930129,25.3
19930130,22.45
19930131,21.8
19930201,27.6
19930202,25
19930203,25.7
19930204,30.95
19930206,18.4
19930207,23.05
19930208,20.65
19930209,21.3
19930210,21.5
19930211,23.75
19930212,20.35
19930213,19.4
19930214,19.9
19930215,18.9
19930216,21.2
19930217,21.6
19930218,21.2
19930219,20.4
19930220,22.3
19930221,19.3
19930222,17.35
19930223,17.35
19930224,21.7
19930225,20.75
19930226,24.45
19930227,24.8
19930228,22.35
19930301,18.9
19930302,18.8
19930303,15.45
19930304,16.6
19930305,17.2
19930306,18.65
19930307,21.3
19930308,19.3
19930309,20.75
19930310,18.15
19930311,17.7
19930312,16.85
19930313,17.55
19930314,18.5
19930315,18.95
19930316,18.8
19930317,20.65
19930318,20.15
19930319,18.9
19930320,20.55
19930321,18.7
19930322,17.95
19930323,16.7
19930324,19.05
19930325,20.65
19930326,20.9
19930327,22.4
19930328,20.65
19930329,18.15
19930330,17.9
19930331,15.5
19930401,16.55
19930402,16.45
19930403,16.45
19930404,20.3
19930405,20.05
19930406,19.9
19930407,18.15
19930408,17.3
19930409,15.5
19930410,15.45
19930411,17.05
19930412,19
19930413,21.3
19930414,17.45
19930415,16.05
19930416,17.15
19930417,17.9
19930418,17.4
19930419,19.3
19930420,19.15
19930421,16.9
19930422,18.3
19930423,19.2
19930424,18.85
19930425,16.9
19930426,17.35
19930427,17.8
19930428,16
19930429,16.1
19930430,15.15
19930501,14.85
19930502,16.5
19930503,18.3
19930504,15.3
19930505,13.4
19930506,13.55
19930507,16.7
19930508,17.1
19930509,15.2
19930510,16.5
19930511,15.05
19930512,14.3
19930513,15.6
19930514,16.1
19930515,10.35
19930516,12.5
19930517,12.65
19930518,11.85
19930519,14
19930520,13.35
19930521,14.35
19930522,14.65
19930523,14.7
19930524,12.75
19930525,13.95
19930526,12.5
19930527,12.75
19930528,13.55
19930529,14.85
19930530,16.85
19930531,15.6
19930601,12.05
19930602,14.85
19930603,12.7
19930604,10.65
19930605,10.05
19930606,11.8
19930607,11.9
19930608,13.2
19930609,12.85
19930610,12.45
19930611,11.8
19930612,9.15
19930613,9.75
19930614,11.9
19930615,11.6
19930616,11.35
19930617,13.3
19930618,14.1
19930619,11.5
19930620,14.35
19930621,16.05
19930622,10.55
19930623,11.2
19930624,10.05
19930625,9.05
19930626,9.95
19930627,9.2
19930628,9.85
19930629,9.5
19930630,9.9
19930701,11.75
19930702,13.3
19930703,13.25
19930704,14.8
19930705,11.35
19930706,12.6
19930707,13.85
19930708,14.35
19930709,14.45
19930710,11.1
19930711,10.15
19930712,12.75
19930713,12.75
19930714,15.1
19930715,12.9
19930716,11.3
19930717,11.55
19930718,10.6
19930719,10.3
19930720,10.85
19930721,11.1
19930722,10.65
19930723,11
19930724,13.85
19930725,13.25
19930726,14.45
19930727,9.9
19930728,11.3
19930729,9.85
19930730,12.4
19930731,14.35
19930801,9.85
19930802,11.2
19930803,11.25
19930804,5.9
19930805,11.05
19930806,9.9
19930807,12
19930808,12.9
19930809,14.2
19930810,13.3
19930811,13.4
19930812,12.5
19930813,13.15
19930814,16.15
19930815,16.95
19930816,14.15
19930817,10.8
19930818,15.2
19930819,13.85
19930820,12.7
19930821,13.9
19930822,15.5
19930823,12.9
19930824,11.85
19930825,13
19930826,14.4
19930827,12.85
19930828,12.95
19930829,13.1
19930830,13.65
19930831,14.45
19930901,20.25
19930902,15.45
19930903,13.65
19930904,8.35
19930905,10.85
19930906,10.15
19930907,12.4
19930908,16.25
19930909,13
19930910,14.25
19930911,12.25
19930912,11.85
19930913,12.25
19930914,14.65
19930915,11.85
19930916,14
19930917,13.1
19930918,12.4
19930919,13.55
19930920,15.9
19930921,13.5
19930922,12.85
19930923,11.6
19930924,14.6
19930925,12.85
19930926,12.25
19930927,11.6
19930928,15.8
19930929,18.85
19930930,21.05
19931001,20.45
19931002,14.35
19931003,17
19931004,16.5
19931005,14.45
19931006,14.3
19931007,16.05
19931008,20
19931009,24.2
19931010,15.25
19931011,9.3
19931012,12.9
19931013,13.15
19931014,14.05
19931015,15.8
19931016,16
19931017,16.7
19931018,14.85
19931019,16.15
19931020,16.5
19931021,11.75
19931022,14.5
19931023,14.25
19931024,16.85
19931025,21
19931026,16.1
19931027,15
19931028,15.6
19931029,15.1
19931030,13.45
19931031,15.2
19931101,15.8
19931102,19.45
19931103,16.05
19931104,15.2
19931105,14.1
19931106,14.25
19931107,15.15
19931108,16.3
19931109,15.4
19931110,13.1
19931111,12.9
19931112,14.35
19931113,19.3
19931114,18.6
19931115,16.1
19931116,17.6
19931117,18.05
19931118,24.8
19931119,23.65
19931120,17.5
19931121,15
19931122,18.95
19931123,16.15
19931124,17.7
19931125,16.9
19931126,17.05
19931127,23.9
19931128,16.8
19931129,19.2
19931130,19.2
19931201,28.15
19931203,19.2
19931204,22.9
19931205,18
19931206,17.35
19931207,18.15
19931208,18.4
19931209,19.05
19931210,19.25
19931211,21.25
19931212,24.5
19931213,18.65
19931214,22.4
19931215,23.7
19931216,18.3
19931217,18.95
19931218,19.7
19931219,21.9
19931220,19.15
19931221,18.95
19931222,22.8
19931223,22.3
19931224,19.6
19931225,18
19931226,21.7
19931227,16.25
19931228,18.1
19931229,21.95
19931230,19.15
19931231,21.3
19940101,22.4
19940102,24
19940103,22.05
19940104,19.25
19940105,23.55
19940106,24.25
19940107,25.25
19940108,25.7
19940109,21.75
19940110,19
19940111,22.8
19940112,24.2
19940113,24.75
19940114,19.5
19940115,17.65
19940116,20.95
19940117,23.25
19940118,24.3
19940119,21.45
19940120,23
19940121,21.55
19940122,17.4
19940123,18.9
19940124,19.6
19940125,21.45
19940126,21
19940127,20.1
19940128,19.65
19940129,20.95
19940130,21.65
19940131,23.1
19940201,22.35
19940202,21.45
19940203,21.25
19940204,22.1
19940205,23.45
19940206,24.65
19940207,25.3
19940208,24.6
19940209,25
19940210,26.75
19940211,24
19940212,20.6
19940213,22.6
19940214,23.9
19940215,22.55
19940216,27.05
19940217,20.1
19940218,18.3
19940219,18.4
19940220,17.3
19940221,16.45
19940222,19.8
19940223,21.5
19940224,21.6
19940225,23.15
19940226,20.75
19940227,21.6
19940228,17.3
19940301,16.2
19940302,18.8
19940303,19.8
19940304,21.45
19940305,19.25
19940306,20.75
19940307,17.8
19940308,19.05
19940309,19.65
19940310,21.7
19940311,21.05
19940312,15.05
19940313,15
19940314,17.6
19940315,16.5
19940316,18.4
19940317,16.35
19940318,16.35
19940319,15.8
19940320,16.25
19940321,17.2
19940322,17.3
19940323,18.1
19940324,16.65
19940325,16.65
19940326,17.2
19940327,17.1
19940328,17.8
19940329,16.8
19940330,18.35
19940331,18.45
19940401,20.65
19940402,18.15
19940403,16.55
19940404,17.8
19940405,20.45
19940406,20.85
19940407,19.15
19940408,14.95
19940409,16.1
19940410,19.05
19940411,13.7
19940412,11.65
19940413,11.95
19940414,15
19940415,17.15
19940416,17.15
19940417,18.45
19940418,16.9
19940419,14.85
19940420,15.35
19940421,15.75
19940422,14.6
19940423,17.05
19940424,18.35
19940425,18.4
19940426,20
19940427,19.75
19940428,20.9
19940429,17.85
19940430,17.85
19940501,19.4
19940502,19.85
19940503,14
19940504,13.65
19940505,14.55
19940506,15
19940507,14.75
19940508,14.15
19940509,12.6
19940510,11.95
19940511,11.8
19940512,12.35
19940513,12.4
19940514,14.35
19940515,12.9
19940516,11.8
19940517,13.05
19940518,16.75
19940519,14.3
19940520,11.4
19940521,14.5
19940522,15.65
19940523,15.2
19940524,19.1
19940525,14.85
19940526,14.8
19940527,17.5
19940528,17.1
19940529,13.3
19940530,13.9
19940531,14.45
19940601,14.1
19940602,16.1
19940603,13.3
19940604,14.15
19940605,15.4
19940606,13.45
19940607,12.8
19940608,12.05
19940609,11.35
19940610,10.9
19940611,10.55
19940612,11.3
19940613,10.25
19940614,11.8
19940615,13.1
19940616,12.3
19940617,12.6
19940618,12.35
19940619,11.95
19940620,12.35
19940621,9.75
19940622,8.6
19940623,12.7
19940624,12.05
19940625,13.1
19940626,11.35
19940627,8.6
19940628,10
19940629,9.85
19940630,11.1
19940701,11.05
19940702,10.9
19940703,12.9
19940704,14.35
19940705,16.1
19940706,14.65
19940707,15.95
19940708,11.8
19940709,13.3
19940710,12.1
19940711,14.6
19940712,12.8
19940713,11.3
19940714,10.95
19940715,11.3
19940716,11.65
19940717,7.95
19940718,10.2
19940719,10.95
19940720,10.4
19940721,11.2
19940722,8.65
19940723,6.75
19940724,9.05
19940725,10.05
19940726,10.05
19940727,10.5
19940728,11.75
19940729,13.6
19940730,10.55
19940731,9.4
19940801,11.9
19940802,12.65
19940803,9.9
19940804,8.25
19940805,8.45
19940806,9.95
19940807,11.55
19940808,8.2
19940809,7.65
19940810,8.9
19940811,10.8
19940812,11.65
19940813,14.4
19940814,9.95
19940815,9.3
19940816,10.5
19940817,8.1
19940818,7.7
19940819,9.7
19940820,9.35
19940821,12.95
19940822,11.95
19940823,12.65
19940824,12.2
19940825,12.6
19940826,13.45
19940827,15.05
19940828,17.85
19940829,13.9
19940830,13.6
19940831,12.55
19940901,13.95
19940902,13.7
19940903,17.95
19940904,16.45
19940905,16.15
19940906,15.45
19940907,9.7
19940908,10.5
19940909,12.5
19940910,12.6
19940911,15.95
19940912,17.55
19940913,15.1
19940914,14.1
19940915,12.95
19940916,11.3
19940917,12.8
19940918,17.6
19940919,13
19940920,11.35
19940921,10.35
19940922,13
19940923,18
19940924,11.15
19940925,12.3
19940926,12.7
19940927,9.5
19940928,13.35
19940929,14.45
19940930,13.2
19941001,12
19941002,17.85
19941003,14.05
19941004,16.3
19941005,16.35
19941006,15.3
19941007,16.25
19941008,13
19941009,12.15
19941010,15.75
19941011,15.6
19941012,12.15
19941013,12.05
19941014,13.8
19941015,17.15
19941016,17.15
19941017,23.2
19941018,14.25
19941019,14.15
19941020,15.5
19941021,12.4
19941022,13.5
19941023,13.55
19941024,15.05
19941025,17.25
19941026,21.15
19941027,17.85
19941028,17.35
19941029,14.9
19941030,14.7
19941031,16.55
19941101,18.7
19941102,12.4
19941103,16.45
19941104,16.15
19941105,15.9
19941106,18.65
19941107,15.6
19941108,14.3
19941109,14.85
19941110,17.05
19941111,24.55
19941112,17.1
19941113,16.25
19941114,20.25
19941115,16.8
19941116,16.65
19941117,18.1
19941118,16.35
19941119,19.85
19941120,25.85
19941121,18.4
19941122,14.65
19941123,17
19941124,16.85
19941125,23
19941126,23.95
19941127,26
19941128,15.85
19941129,20.7
19941130,19.55
19941201,14.95
19941202,14.65
19941203,15.2
19941204,16.9
19941205,19.6
19941206,20.05
19941207,22.25
19941208,16.7
19941209,14.15
19941210,13.75
19941211,16.05
19941212,19
19941213,23.25
19941214,19.65
19941215,17.4
19941216,21.65
19941217,22.45
19941218,24.3
19941219,25.25
19941220,24
19941221,31.25
19941222,20.45
19941223,22.7
19941224,18.85
19941225,17.05
19941226,19.5
19941227,23.75
19941228,24.2
19941229,20.1
19941230,20.95
19941231,21.45
19950101,22.3
19950102,18.3
19950103,17.35
19950104,21
19950105,22.4
19950106,25.2
19950107,18.8
19950108,17.7
19950109,18
19950110,19.4
19950111,19.65
19950112,22.1
19950113,20.55
19950114,20.05
19950115,20.25
19950116,23.7
19950117,21.75
19950118,21.95
19950119,20.4
19950120,20.15
19950121,19.1
19950122,15.45
19950123,16.65
19950124,18.65
19950125,18.7
19950126,19.5
19950127,18.5
19950128,19.4
19950129,22.75
19950130,22.15
19950131,20.55
19950201,18.65
19950202,19.15
19950203,26.6
19950204,20.05
19950205,22.85
19950206,18.95
19950207,17.75
19950208,18.65
19950209,19.5
19950210,19.05
19950211,20.4
19950212,20.2
19950213,19.85
19950214,20.35
19950215,20.4
19950216,19.95
19950217,19.05
19950218,20.15
19950219,18.25
19950220,18.55
19950221,17.85
19950222,21.8
19950223,20.15
19950224,18.75
19950225,21.2
19950226,21.85
19950227,19.95
19950228,20.8
19950301,18.7
19950302,18.05
19950303,18.25
19950304,17.9
19950305,19.6
19950306,21.55
19950307,21.65
19950308,23.65
19950309,21.15
19950310,18.15
19950311,16.35
19950312,21.35
19950313,14.55
19950314,17.65
19950315,17.1
19950316,16.95
19950317,20.6
19950318,22.6
19950319,17.8
19950320,18.05
19950321,21.75
19950322,21.65
19950323,18.5
19950324,21.35
19950325,19.25
19950326,17.8
19950327,17.1
19950328,16.9
19950329,17
19950330,18.35
19950331,18.5
19950401,15.2
19950402,17.15
19950403,14.55
19950404,14.55
19950405,16.75
19950406,13.35
19950407,14.8
19950408,12.15
19950410,14.95
19950411,16.15
19950412,14.3
19950413,14.25
19950414,14.95
19950415,15.2
19950416,16.25
19950417,15.45
19950418,16.7
19950419,13.95
19950420,15.15
19950421,14
19950422,14.95
19950423,15.15
19950424,18.65
19950425,14.15
19950426,15.5
19950427,15.5
19950428,16.4
19950429,18.4
19950430,19.5
19950501,17.35
19950502,17.25
19950503,15.9
19950504,14.65
19950505,12.85
19950506,13.55
19950507,14.2
19950508,14.85
19950509,15.15
19950510,16.55
19950511,18.15
19950512,19.65
19950513,20.15
19950514,16.85
19950515,14.55
19950516,13
19950517,12.35
19950518,14.8
19950519,15.5
19950520,14.3
19950521,13.2
19950522,14.7
19950523,13.35
19950524,14.6
19950525,16.1
19950526,12.6
19950527,11.65
19950528,13.15
19950529,14.2
19950530,11.1
19950531,12.3
19950601,11.6
19950602,11.75
19950603,11.4
19950604,11.1
19950605,10.7
19950606,11.25
19950607,15.1
19950608,17
19950609,19.55
19950610,16.4
19950611,13.7
19950612,13
19950613,12
19950614,11.75
19950615,9.2
19950616,11.3
19950617,9.95
19950618,8.05
19950619,11.1
19950620,11.5
19950621,8.25
19950622,10.4
19950623,11.6
19950624,10.75
19950625,12.15
19950626,11.15
19950627,11.45
19950628,13.4
19950629,10.5
19950630,10.65
19950701,10.05
19950702,9.75
19950703,12.7
19950704,9.05
19950705,8.25
19950706,8.75
19950707,7.8
19950708,8.05
19950709,7.25
19950710,9.05
19950711,11.2
19950712,11.55
19950713,10.8
19950714,12.2
19950715,11.2
19950716,10.95
19950717,14.75
19950718,13.1
19950719,11.55
19950720,9.75
19950721,8.65
19950722,9.9
19950723,8.55
19950724,10.5
19950725,8.3
19950726,8.6
19950727,10.4
19950728,10.45
19950729,9.3
19950730,9.4
19950731,9.15
19950801,11
19950802,12.1
19950803,10.25
19950804,11.7
19950805,9.8
19950806,9.35
19950807,11
19950808,9.15
19950809,7.7
19950810,8.2
19950811,9.65
19950812,9.3
19950813,9.65
19950814,11.6
19950815,12.6
19950816,14.35
19950817,18
19950818,17.7
19950819,15.85
19950820,17.45
19950821,17.7
19950822,16.35
19950823,18.1
19950824,12.4
19950825,17.3
19950826,22
19950827,16.65
19950828,12.7
19950829,14.25
19950830,19.5
19950831,20.25
19950901,14.75
19950902,11.35
19950903,13.6
19950904,14.75
19950905,11.7
19950906,8.35
19950907,8.45
19950908,9.25
19950909,13.2
19950910,14.1
19950911,14
19950912,13.25
19950913,14.15
19950914,17.7
19950915,14.3
19950916,13.5
19950917,13.45
19950918,14.45
19950919,19.1
19950920,20.25
19950921,14.35
19950922,14.85
19950923,18.05
19950924,14.05
19950925,11.3
19950926,11
19950927,11.75
19950928,10.15
19950929,11.85
19950930,11.85
19951001,17.85
19951002,18.35
19951003,13.15
19951004,12.45
19951005,14.6
19951006,18.6
19951007,16.7
19951008,13.75
19951009,13.15
19951010,16.5
19951011,20.4
19951012,16.8
19951013,19.35
19951014,13.7
19951015,13.9
19951016,15.5
19951017,20.05
19951018,16.95
19951019,20.05
19951020,14.7
19951021,11.1
19951022,14.4
19951023,15.75
19951024,14.6
19951025,15
19951026,15.55
19951027,16.6
19951028,16.25
19951029,16.65
19951030,14.15
19951031,13
19951101,13.25
19951102,22.2
19951103,21.75
19951104,18
19951105,18.5
19951106,16.35
19951107,16.6
19951108,18.95
19951109,18.65
19951110,23.35
19951111,19
19951112,14.35
19951113,14.3
19951114,16.6
19951115,19.6
19951116,16.65
19951117,18.4
19951118,21.75
19951119,14.45
19951120,13.55
