20120513,8.55
20120514,10.15
20120515,12.2
20120516,12.65
20120517,12.85
20120518,12.75
20120519,11.15
20120520,12.1
20120521,13.05
20120522,13.4
20120523,10.45
20120524,9.1
20120525,9.6
20120526,10.35
20120527,10.5
20120528,12.15
20120529,12.65
20120530,12.45
20120531,11.35
20120601,12.2
20120602,10.4
20120603,8.8
20120604,8.95
20120605,8.8
20120606,9.05
20120607,10.15
20120608,11.3
20120609,10.5
20120610,10.5
20120611,9.65
20120612,10.65
20120613,11.4
20120614,12.1
20120615,11.2
20120616,9.8
20120617,10.65
20120618,10.55
20120619,7.9
20120620,7.05
20120628,7.6
20120629,10.3
20120630,9.4
20120701,8.5
20120702,8.1
20120703,8.65
20120704,9.2
20120705,9.45
20120706,10.65
20120707,9.45
20120708,7.35
20120709,8.9
20120710,9.7
20120718,9.25
20120719,9.55
20120720,9.8
20120721,8.7
20120722,9
20120723,8.95
20120724,9.9
20120725,9.75
20120726,10.45
20120727,9.45
20120728,8.15
20120729,6.45
20120730,8.1
20120731,9.35
20120801,8.7
20120802,7.45
20120803,9.4
20120804,8.6
20120805,9.7
20120806,6.7
20120807,9.25
20120808,10.8
20120809,6.65
20120810,9.05
20120811,10
20120812,8.65
20120813,10.05
20120814,11.05
20120815,9.3
20120816,8.85
20120817,8.6
20120818,9.55
20120819,9.65
20120820,10.45
20120821,12.25
20120822,11.9
20120823,13.6
20120824,11.4
20120825,9.7
20120826,6.8
20120827,9.1
20120828,12.55
20120829,12.55
20120830,8.5
20120831,6.6
20120901,9.45
20120902,9.9
20120903,11.05
20120904,13.25
20120905,14.9
20120906,11.45
20120907,8.5
20120908,8.3
20120909,11.85
20120910,11.05
20120911,11.5
20120912,14.65
20120913,8.8
20120914,8.85
20120915,11.4
20120916,9.95
20120917,8.85
20120918,8.9
20120919,11.3
20120920,11.2
20120921,11.55
20120922,12.85
20120923,14.3
20120924,7.85
20120925,8.85
20120926,11.95
20120927,16.45
20120928,13.95
20120929,7.65
20120930,8.3
20121001,12.35
20121002,13.5
20121003,16.75
20121004,16.45
20121005,9.35
20121006,9.2
20121007,9.7
20121008,10.6
20121009,10.9
20121010,9.7
20121011,9.85
20121012,11.5
20121013,11.25
20121014,12
20121015,15.7
20121016,13.6
20121017,10.6
20121018,10.3
20121019,11.95
20121020,13.6
20121021,10.15
20121022,11.15
20121023,12.8
20121024,10.2
20121025,9.1
20121026,9.4
20121027,8.8
20121028,12.3
20121029,12.1
20121030,14.05
20121031,12.75
20121101,9.55
20121102,9.75
20121103,10.95
20121104,12.5
20121105,17.2
20121106,17.8
20121107,15.35
20121108,14
20121109,11.55
20121110,12.35
20121111,14.5
20121112,16.55
20121113,11.8
20121114,13.75
20121115,11.9
20121116,10.85
20121117,10.15
20121118,12.2
20121119,13.25
20121120,16.25
20121121,14.7
20121122,13.05
20121123,15
20121124,13.7
20121125,13.9
20121126,12.75
20121127,13.8
20121128,13.5
20121129,19.4
20121130,23.25
20121201,17.1
20121202,13.35
20121203,14.5
20121204,8.75
20121205,9.1
20121206,11.9
20121207,15.1
20121208,21.85
20121209,13.3
20121210,12.75
20121211,14.85
20121212,16.9
20121213,16.8
20121214,14.95
20121215,15.45
20121216,12.55
20121217,12
20121218,15.35
20121219,18.7
20121220,13.6
20121221,13.55
20121222,15.05
20121223,16.75
20121224,16.9
20121225,13.75
20121226,13.3
20121227,17.65
20121228,13.4
20121229,13.8
20121230,15.05
20121231,16.3
20130101,12.95
20130102,14.55
20130103,20.15
20130104,29.45
20130105,17.6
20130106,17.55
20130107,16.7
20130108,16.7
20130109,10.3
20130110,14
20130111,17.3
20130112,17.05
20130113,13.1
20130114,14.2
20130115,16.2
20130116,14.1
20130117,18.75
20130118,15.55
20130119,14.7
20130120,16.05
20130121,14.2
20130122,15.7
20130123,14.7
20130124,17.2
20130125,18.55
20130126,13.95
20130127,15
20130128,15.5
20130129,15
20130130,16.95
20130131,15.45
20130201,12.3
20130202,13.9
20130203,16.55
20130204,14.7
20130205,15.4
20130206,21.25
20130207,20
20130208,18
20130209,18.15
20130210,12.95
20130211,14.6
20130212,15.65
20130213,15.25
20130214,14.5
20130215,16
20130216,20.1
20130217,20.65
20130218,26.25
20130219,13.7
20130220,14.7
20130221,17.05
20130222,17.1
20130223,20.7
20130224,23.45
20130225,18.05
20130226,17.1
20130227,16.4
20130228,13.5
20130301,14.65
20130302,15.65
20130303,15.7
20130304,17.5
20130305,18.55
20130306,21.65
20130307,17.75
20130308,18.7
20130309,17.4
20130310,16.05
20130311,18.8
20130312,26
20130313,22.15
20130314,15.95
20130315,17.2
20130316,13.2
20130317,12.6
20130318,13.6
20130319,14.7
20130320,16.05
20130321,17
20130322,15.3
20130323,15.2
20130324,15.45
20130325,15.65
20130326,16.5
20130327,22.15
20130328,14.75
20130329,14.75
20130330,16.2
20130331,10.85
20130401,14.05
20130402,12.45
20130403,11
20130404,13.2
20130405,13.5
20130406,15.95
20130407,15.4
20130408,15.1
20130409,16.9
20130410,15.7
20130411,13.2
20130412,11.6
20130413,15.45
20130414,12.75
20130415,12.95
20130416,12.45
20130417,13.3
20130418,10.15
20130419,9.45
20130420,10.85
20130421,11.65
20130422,14.05
20130423,12.05
20130424,11.45
20130425,11.65
20130426,14.15
20130427,18.95
20130428,11.35
20130429,11.45
20130430,12.5
20130501,10
20130502,11.65
20130503,14.15
20130504,8.15
20130505,10.15
20130506,10.55
20130507,10.45
20130508,13.2
20130509,12.85
20130510,15.05
20130511,16
20130512,17.3
20130513,15.45
20130514,11.5
20130515,11.7
20130516,11.75
20130517,11.5
20130518,9
20130519,9.15
20130520,8.2
20130521,10.3
20130522,11.35
20130523,10.05
20130524,11.5
20130525,13.45
20130526,12.7
20130527,10.25
20130528,9.1
20130529,11.35
20130530,13
20130531,13.35
20130601,11.4
20130602,10.6
20130603,10.8
20130604,13.6
20130605,10.35
20130606,13
20130607,9.7
20130608,10.5
20130609,12.05
20130610,13.1
20130611,12.4
20130612,11.35
20130613,10.35
20130614,10.25
20130615,9.85
20130616,9.8
20130617,9.85
20130618,10.25
20130619,9.1
20130620,8.45
20130621,7.65
20130622,8.35
20130623,8.85
20130624,8.15
20130625,6.4
20130626,8.05
20130627,10.35
20130628,10.5
20130629,10.5
20130630,12.35
20130701,13.55
20130702,9.85
20130703,10.2
20130704,9.3
20130705,7.65
20130706,6.6
20130707,7.35
20130708,7.7
20130709,7.3
20130710,7.8
20130711,9.25
20130712,10.65
20130713,10.8
20130714,10.45
20130715,12.65
20130716,11.7
20130717,11.55
20130718,11.9
20130719,13.5
20130720,9.85
20130721,9.5
20130722,9.55
20130723,9.55
20130724,10.3
20130725,9.45
20130726,11.7
20130727,11.05
20130728,12.3
20130729,13.95
20130730,9.1
20130731,9.3
20130801,9.85
20130802,10.5
20130803,7.65
20130804,8.1
20130805,7.9
20130806,7.7
20130807,7.65
20130808,8.4
20130809,8.7
20130810,9.2
20130811,11.1
20130812,8.85
20130813,8.1
20130814,10.5
20130815,9.9
20130816,11.7
20130817,11.3
20130818,10
20130819,8.05
20130820,5.65
20130821,7.1
20130822,8.1
20130823,8.7
20130824,10.75
20130825,11.75
20130826,11.7
20130827,10.75
20130828,9.3
20130829,10.4
20130830,13.85
20130831,14.1
20130901,17.8
20130902,15.15
20130903,13.1
20130904,15.55
20130905,15.75
20130906,13.9
20130907,8.85
20130908,10.25
20130909,10.15
20130910,10.35
20130911,6.1
20130912,6.4
20130913,6.8
20130914,8.5
20130915,10.65
20130916,11.5
20130917,11.95
20130918,11.85
20130919,12.05
20130920,11.85
20130921,11.8
20130922,10.85
20130923,12.95
20130924,16.5
20130925,12.65
20130926,10.45
20130927,12.5
20130928,10.3
20130929,12.45
20130930,15
20131001,10
20131002,10.1
20131003,8.9
20131004,12.6
20131005,15.2
20131006,9.35
20131007,9.25
20131008,12.45
20131009,14.25
20131010,13
20131011,11.35
20131012,12.85
20131013,8.75
20131014,7.25
20131015,11.2
20131016,15.45
20131017,9.5
20131018,11.75
20131019,18
20131020,15.15
20131021,11.55
20131022,10.85
20131023,13.7
20131024,7.6
20131025,9.6
20131026,8.8
20131027,10.3
20131028,10.75
20131029,11.85
20131030,11.65
20131031,12.05
20131101,13.5
20131102,13.7
20131103,9.3
20131104,10.2
20131105,12.25
20131106,18.3
20131107,11.5
20131108,9.55
20131109,10.35
20131110,10.95
20131111,10.7
20131112,12.25
20131113,12.9
20131114,11.95
20131115,12.15
20131116,12.05
20131117,12.8
20131118,14.95
20131119,14.3
20131120,11.05
20131121,11.1
20131122,13.1
20131123,10.7
20131124,10.4
20131125,11.95
20131126,14
20131127,14.85
20131128,11.9
20131129,10.3
20131130,11.85
20131201,15.7
20131202,19.5
20131203,15
20131204,15.25
20131205,11.05
20131206,11.55
20131207,12.65
20131208,17.5
20131209,12
20131210,11.3
20131211,10.15
20131212,11.35
20131213,13.7
20131214,12.6
20131215,15.1
20131216,13.85
20131217,15.25
20131218,16.45
20131219,20.55
20131220,13.1
20131221,13.1
20131222,13.5
20131223,13.95
20131224,15.5
20131225,16.95
20131226,17.45
20131227,15.95
20131228,20.25
20131229,11.15
20131230,13.15
20131231,14.6
20140101,16.55
20140102,14
20140103,14.65
20140104,12.7
20140105,13.55
20140106,11.45
20140107,12.15
20140108,12.9
20140109,14.7
20140110,16.65
20140111,17.4
20140112,15.35
20140113,15.35
20140114,18.8
20140115,16.45
20140116,16.9
20140117,21.05
20140118,16.4
20140119,14.65
20140120,15.55
20140121,15.5
20140122,14.05
20140123,14.9
20140124,15.8
20140125,12
20140126,15.5
20140127,19.95
20140128,23.05
20140129,15.65
20140130,16.3
20140131,16.1
20140201,20.5
20140202,19.75
20140203,18.35
20140204,13.5
20140205,14.1
20140206,16.15
20140207,17.65
20140208,20.05
20140209,21.15
20140210,15.2
20140211,16.7
20140212,16.45
20140213,19.6
20140214,15.4
20140215,18.8
20140216,14.6
20140217,14.25
20140218,15.7
20140219,15.8
20140220,17.65
20140221,13.2
20140222,13.5
20140223,14.8
20140224,13.8
20140225,15.45
20140226,14.35
20140227,12.3
20140228,14.3
20140301,15.7
20140302,14.15
20140303,14.75
20140304,20.3
20140305,15.15
20140306,12.75
20140307,14.8
20140308,15.05
20140309,21.05
20140310,20.2
20140311,21.5
20140312,15
20140313,18.15
20140314,16.25
20140315,17.75
20140316,14.35
20140317,14.5
20140318,15.2
20140319,13.75
20140320,16.3
20140321,11.95
20140322,12.2
20140323,12.6
20140324,14.2
20140325,14.25
20140326,15.55
20140327,15.45
20140328,14.2
20140329,15.75
20140330,15.7
20140331,18.25
20140401,19.8
20140402,17.25
20140403,14.35
20140404,12.9
20140405,12.6
20140406,14.8
20140407,15.3
20140408,15.65
20140409,16.95
20140410,18.85
20140411,11.7
20140412,13.5
20140413,13.5
20140414,14.15
20140415,13.9
20140416,14.05
20140417,15.15
20140418,14.25
20140419,11.75
20140420,11.95
20140421,11.85
20140422,13.2
20140423,12.35
20140424,10.1
20140425,11.35
20140426,9.4
20140427,9.85
20140428,13.15
20140429,15.15
20140430,9.95
20140501,11.35
20140502,11.2
20140503,10.5
20140504,11.3
20140505,10.65
20140506,9.4
20140507,9.85
20140508,9.45
20140509,10.4
20140510,11.25
20140511,13.85
20140512,12.1
20140513,12.5
20140514,12.95
20140515,17
20140516,14.8
20140517,15
20140518,14.95
20140519,15.25
20140520,12.15
20140521,11.25
20140522,11.95
20140523,10.55
20140524,9.7
20140525,9.25
20140526,11.25
20140527,13.65
20140528,12.7
20140529,10
20140530,8.45
20140531,9.4
20140601,11.3
20140602,12.5
20140603,12.05
20140604,11.85
20140605,10.25
20140606,9.9
20140607,9.95
20140608,9.55
20140609,7.2
20140610,7.75
20140611,9.45
20140612,10.75
20140613,11
20140614,10.35
20140615,10.2
20140616,10.55
20140617,12.1
20140618,12.5
20140619,10.85
20140620,11.95
20140621,10.8
20140622,11.85
20140623,12.35
20140624,9.95
20140625,10.7
20140626,8.8
20140627,10.95
20140628,11.05
20140629,8.65
20140630,8.6
20140701,9.95
20140702,11.5
20140703,13.25
20140704,11.55
20140705,10.45
20140706,10.75
20140707,10.4
20140708,11.35
20140709,11.05
20140710,10
20140711,11.45
20140712,6.9
20140713,8.6
20140714,11.2
20140715,9.1
20140716,10.5
20140717,8.35
20140718,8.35
20140719,10.4
20140720,10.7
20140725,10.95
20140726,10.95
20140727,10.15
20140728,11.4
20140729,10.2
20140730,9.2
20140731,6.45
20140801,7.05
20140802,7.3
20140803,9.65
20140804,11.8
20140805,11.25
20140806,11.7
20140807,9.1
20140808,10.8
20140809,13.2
20140810,6.7
20140811,7
20140812,8.65
20140813,9.95
20140814,10.8
20140815,9.8
20140816,10.25
20140817,8.35
20140818,8.95
20140819,9.15
20140820,9.95
20140821,10.7
20140822,11.4
20140823,12.65
20140824,13.5
20140825,10.8
20140826,10.4
20140827,13.05
20140828,12.75
20140829,12.6
20140830,12.95
20140831,12.9
20140901,11.15
20140902,9.15
20140903,10.15
20140904,10.95
20140905,11.15
20140906,13.45
20140907,11.3
20140908,12.9
20140909,15.1
20140910,13.4
20140911,8.85
20140912,10.45
20140913,12.8
20140914,10.2
20140915,10.4
20140916,9.85
20140917,8.65
20140918,8.65
20140919,9.85
20140920,11.45
20140921,13.8
20140922,11.3
20140923,17.1
20140924,14.35
20140925,13.05
20140926,11.4
20140927,13.35
20140928,19.5
20140929,12.3
20140930,14.35
20141001,9.45
20141002,10.15
20141003,10.3
20141004,12.95
20141005,10.85
20141006,11.15
20141007,10.7
20141008,12.55
20141009,14.15
20141010,14.7
20141011,13.7
20141012,16.1
20141013,9.35
20141014,10.15
20141015,11.05
20141016,10.05
20141017,9.65
20141018,13.75
20141019,13.15
20141020,9.35
20141021,12.85
20141022,16.25
20141023,12.15
20141024,14.15
20141025,13.65
20141026,11.6
20141027,12.95
20141028,8.45
20141029,11.05
20141030,12
20141031,15.45
20141101,12.7
20141102,7.9
20141103,9.8
20141104,14.95
20141105,11.65
20141106,13.25
20141107,18.35
20141108,17.4
20141109,13.4
20141110,11.5
20141111,10.65
20141112,11.1
20141113,12
20141114,10.55
20141115,12
20141116,12.5
20141117,11.65
20141118,13.3
20141119,15.7
20141120,14.95
20141121,13.2
20141122,15.5
20141123,16
20141124,13.75
20141125,12.45
20141126,11.2
20141127,11.55
20141128,13.1
20141129,12.55
20141130,13.85
20141201,15.95
20141202,16.8
20141203,14.75
20141204,14.05
20141205,13.7
20141206,12.75
20141207,12.1
20141208,13.9
20141209,13.25
20141210,13.95
20141211,13.85
20141212,13.65
20141213,17.9
20141214,17.05
20141215,16.2
20141216,16.05
20141217,13.7
20141218,15.3
20141219,12.6
20141220,14.05
20141221,15.5
20141222,15.2
20141223,15.15
20141224,14.4
20141225,14.95
20141226,12.4
20141227,15.6
20141228,15.35
20141229,18.7
20141230,11.45
20141231,14.6
20150101,14.45
20150102,16.7
20150103,19.9
20150104,15.4
20150105,15.05
20150106,16.35
20150107,20.95
20150108,18.3
20150109,14.05
20150110,14.15
20150111,14.7
20150112,17.85
20150113,17.95
20150114,16.6
20150115,15.15
20150116,15.65
20150117,12.45
20150118,10.5
20150119,12.25
20150120,16.9
20150121,22
20150122,17.8
20150123,18
20150124,14.9
20150125,14.7
20150126,12.35
20150127,13.85
20150128,13.75
20150129,13.3
20150130,13
20150131,12.75
20150201,12.85
20150202,14.6
20150203,15.55
20150204,12.45
20150205,14.5
20150206,16.35
20150207,21.1
20150208,15.05
20150209,14.9
20150211,19.45
20150212,14.5
20150213,16.15
20150214,17.9
20150215,20.75
20150216,19.95
20150217,16.8
20150218,16.45
20150219,18.9
20150220,18.35
20150221,20.1
20150222,24.05
20150223,19.55
20150224,14.4
20150225,15.2
20150226,16.55
20150227,14.05
20150228,14.7
20150301,14.15
20150302,13.1
20150303,15.3
20150304,15.6
20150305,10.8
20150306,10.65
20150307,13.45
20150308,17.15
20150309,16.2
20150310,14.55
20150311,15.15
20150312,13.45
20150313,13.75
20150314,13.8
20150315,12.05
20150316,12.2
20150317,14.45
20150318,18.6
20150319,19.2
20150320,13.25
20150321,13.8
20150322,14.25
20150323,13.4
20150324,13.2
20150325,14.85
20150326,12.95
20150327,11.5
20150328,13.85
20150329,13.25
20150330,15.55
20150331,15.5
20150401,17.3
20150402,11.1
20150403,10.5
20150404,12.55
20150405,17.15
20150406,12.75
20150407,12.6
20150408,12.55
20150409,13.2
20150410,12.95
20150411,10.35
20150412,10.55
20150413,12
20150414,10.95
20150415,16.3
20150416,13
20150417,14.05
20150418,14.95
20150419,9.4
20150420,11.75
20150421,13.8
20150422,12.55
20150423,13.5
20150424,12.9
20150425,10.85
20150426,11.1
20150427,10.15
20150428,12
20150429,12.85
20150430,11.05
20150501,13
20150502,13.05
20150503,14
20150504,12.55
20150505,13
20150506,9.4
20150507,8.7
20150508,10.1
20150509,11.7
20150510,10.9
20150511,9.2
20150512,8.7
20150513,7.65
20150514,9.3
20150515,11.1
20150516,10.7
20150517,10.7
20150518,11.7
20150519,11.05
20150520,9.2
20150521,9.35
20150522,10.1
20150523,10.35
20150524,9.15
20150525,10.65
20150526,11.2
20150527,10.8
20150528,12.1
20150529,9.15
20150530,10.75
20150531,7.75
20150601,5.95
20150602,7.5
20150603,9.8
20150604,7.6
20150605,9.2
20150606,10.25
20150607,14.85
20150608,11.45
20150609,7.4
20150610,7.75
20150611,10.4
20150612,10.9
20150613,9.6
20150614,9.1
20150615,9.4
20150616,9.3
20150617,9.8
20150618,7.05
20150619,6.5
20150620,7.65
20150621,8.25
20150622,6.65
20150623,8.15
20150624,12.9
20150625,10
20150626,12.15
20150627,12
20150628,11.65
20150629,12.25
20150630,11.55
20150701,11.25
20150702,6.75
20150703,8.9
20150704,9.65
20150705,8.95
20150706,6.5
20150707,7.3
20150708,5.8
20150709,7.95
20150710,9.2
20150711,10.35
20150712,10.2
20150713,9.35
20150714,6.4
20150715,7.45
20150716,7.6
20150717,6.95
20150718,7.5
20150719,7.6
20150720,10.5
20150721,8.4
20150722,9.75
20150723,11
20150724,9.9
20150725,9.35
20150726,7.25
20150727,8
20150728,10.65
20150729,10.15
20150730,11.45
20150731,8
20150801,7
20150802,8.15
20150803,4.95
20150804,6.75
20150805,5.05
20150806,6.6
20150807,7.7
20150808,7.85
20150809,6.5
20150810,8.05
20150811,9.8
20150812,10.4
20150813,8.6
20150814,10.75
20150815,8.15
20150816,9.6
20150817,5.9
20150818,6.75
20150819,9.15
20150820,7.95
20150821,11.65
20150822,13.2
20150823,8.65
20150824,8.7
20150825,8.9
20150826,8.95
20150827,8.45
20150828,6.7
20150829,5.75
20150830,8.25
20150831,9.15
20150901,9.05
20150902,9.2
20150903,8.65
20150904,9.55
20150905,8.4
20150906,9.4
20150907,11.1
20150908,11.1
20150909,10.75
20150910,12.3
20150911,12.95
20150912,13
20150913,14.2
20150914,18.4
20150915,13.45
20150916,8.75
20150917,10.95
20150918,11.4
20150919,10.8
20150920,12.15
20150921,11.05
20150922,6.65
20150923,8.5
20150924,10.1
20150925,10.1
20150926,11.15
20150927,10.3
20150928,10
20150929,9.45
20150930,10.45
20151001,11.95
20151002,16.6
20151003,19.6
20151004,14.9
20151005,17
20151006,17.5
20151007,10.55
20151008,10.5
20151009,10.25
20151010,12.4
20151011,11.95
20151012,9.5
20151013,9.35
20151014,15
20151015,16.9
20151016,13.55
20151017,11.9
20151018,12.4
20151019,11.3
20151020,12.9
20151021,11.05
20151022,10.15
20151023,12
20151024,12.6
20151025,11.75
20151026,10.4
20151027,10.35
20151028,11.15
20151029,10.15
20151030,12.7
20151031,16.85
20151101,19.6
20151102,9.95
20151103,9.05
20151104,13
20151105,18.4
20151106,15.35
20151107,12.35
20151108,13.55
20151109,18.3
20151110,12.45
20151111,12.2
20151112,11.8
20151113,13.3
20151114,12.3
20151115,11.8
20151116,13.05
20151117,16.65
20151118,16.05
20151119,15.5
20151120,16.15
20151121,13.7
20151122,14.85
20151123,15.35
20151124,16.6
20151125,14.8
20151126,7.55
20151127,9.7
20151128,13.25
20151129,14.3
20151130,17.15
20151201,13.85
20151202,10.9
20151203,14.8
20151204,14.65
20151205,12.5
20151206,11.6
20151207,14.2
20151208,17.6
20151209,16.9
20151210,14.8
20151211,11.3
20151212,9.55
20151213,13.5
20151214,15.35
20151215,17.35
20151216,16.65
20151217,16.8
20151218,16.45
20151219,19.3
20151220,21.85
20151221,12.8
20151222,13.55
20151223,14.65
20151224,17.5
20151225,25.45
20151226,12.7
20151227,13.65
20151228,15.15
20151229,16.8
20151230,16.05
20151231,19
20160101,17.6
20160102,15.9
20160103,15.85
20160104,16.35
20160105,18.15
20160106,16.3
20160107,15.4
20160108,16.7
20160109,17.75
20160110,17.4
20160111,16.95
20160112,16
20160113,22.95
20160114,13.4
20160115,14.05
20160116,14.5
20160117,18.05
20160118,18
20160119,17.3
20160120,16
20160121,17.45
20160122,17.8
20160123,17.85
20160124,17.95
20160125,15.25
20160126,16.15
20160127,17.3
20160128,21.2
20160129,19.05
20160130,19.5
20160131,18.05
20160201,19.7
20160202,23.55
20160203,17.25
20160204,16.05
20160205,16.4
20160206,17
20160207,18.95
20160208,18.85
20160209,18.2
20160210,18.85
20160211,16.45
20160212,19.5
20160213,20.75
20160214,16.6
20160215,14.65
20160216,10.95
20160217,11.9
20160218,14.75
20160219,14.4
20160220,16.25
20160221,16.55
20160222,17.65
20160223,21.45
20160224,18.25
20160225,18.2
20160226,16.35
20160227,18.2
20160228,15.55
20160229,17.05
20160301,20.55
20160302,20.2
20160303,16.85
20160304,17.6
20160305,18.4
20160306,17.45
20160307,16.1
20160308,17.95
20160309,18.05
20160310,16.35
20160311,19.35
20160312,19.5
20160313,17.4
20160314,14.75
20160315,14
20160316,15.9
20160317,20.95
20160318,16.4
20160319,11.9
20160320,13.45
20160321,14.65
20160322,15.75
20160323,15.55
20160324,15.35
20160325,14.95
20160326,14.7
20160327,12.8
20160328,14.15
20160329,15
20160330,15
20160331,17.05
20160401,19.3
20160402,12.85
20160403,13.35
20160404,16.15
20160405,18.25
20160406,12.2
20160407,12.4
20160408,16.15
20160409,16.2
20160410,15.4
20160411,11.8
20160412,12.65
20160413,12.1
20160414,12.8
20160415,14.85
20160416,12.45
20160417,13.15
20160418,14.15
20160419,16.5
20160420,17
20160421,14.85
20160422,13.35
20160423,12.55
20160424,15.9
20160425,15.95
20160426,18.35
20160427,20.1
20160428,14.8
20160429,16.1
20160430,17.75
20160501,13.85
20160502,13.1
20160503,10.55
20160504,10.7
20160505,14.6
20160506,14.4
20160507,13
20160508,13.35
20160509,14.3
20160510,12.25
20160511,9.8
20160512,11.2
20160513,13.7
20160514,15.25
20160515,12.95
20160516,11.7
20160517,11
20160518,14.45
20160519,10.4
20160520,10.3
20160521,12.15
20160522,13.2
20160523,10
20160524,9.55
20160525,9
20160526,9.85
20160527,10.6
20160528,10.75
20160529,10.95
20160530,9.4
20160531,7.6
20160601,8.2
20160602,9.4
20160603,8.9
20160604,11.15
20160605,11.85
20160606,15.7
20160607,14.95
20160608,15.15
20160609,11.25
20160610,9.55
20160611,7.45
20160612,9.45
20160613,12.2
20160614,12.85
20160615,10.75
20160616,11.3
20160617,10.55
20160618,9.9
20160619,9.15
20160620,8.6
20160621,8.95
20160622,10.15
20160623,7.9
20160624,6.75
20160625,7.25
20160626,10.65
20160627,10.05
20160628,10.85
20160629,11.8
20160630,9.9
20160701,9.9
20160702,11.25
20160703,12.4
20160704,8.7
20160705,9
20160706,9.5
20160707,8.35
20160708,8.35
20160709,9.45
20160710,9.25
20160711,10.9
20160712,10.8
20160713,6
20160714,7.15
20160715,11.5
20160716,12.35
20160717,11.05
20160718,11.7
20160719,11.65
20160720,11.45
20160721,10.35
20160722,11.3
20160723,5
20160724,6.15
20160725,8.1
20160726,6.05
20160727,7.85
20160728,8.95
20160729,11.6
20160730,8.7
20160731,9.85
20160801,8.75
20160802,9.35
20160803,10
20160804,8.3
20160805,8.55
20160806,8.5
20160807,9.1
20160808,9.35
20160809,11.2
20160810,10.7
20160811,8.1
20160812,10.7
20160813,11.25
20160814,9.7
20160815,12.5
20160816,14.05
20160817,10.15
20160818,9.75
20160819,12.45
20160820,8.7
20160821,9.5
20160822,8.55
20160823,9
20160824,8.35
20160825,8.75
20160826,10.15
20160827,10.9
20160828,8.05
20160829,8.55
20160830,10.25
20160831,12.55
20160901,11.1
20160902,9.25
20160903,10.1
20160904,11.55
20160905,14.75
20160906,13.55
20160907,11.45
20160908,15.75
20160909,14.4
20160910,11.55
20160911,9.8
20160912,8.9
20160913,8.15
20160914,10.85
20160915,10.75
20160916,11.9
20160917,13.1
20160918,10.9
20160919,10.65
20160920,12.1
20160921,12.85
20160922,11.75
20160923,12.8
20160924,13.9
20160925,12.3
20160926,10.9
20160927,10.9
20160928,12.75
20160929,12.65
20160930,12.25
20161001,12.35
20161002,12.65
20161003,13.2
20161004,10.8
20161005,9.25
20161006,12.55
20161007,12.55
20161008,11.1
20161009,12.7
20161010,8.9
20161011,8.8
20161012,8.3
20161013,8.8
20161014,12.3
20161015,16.15
20161016,10.45
20161017,10.6
20161018,9.65
20161019,8.8
20161020,12.35
20161021,12.05
20161022,9.95
20161023,9.2
20161024,11
20161025,14
20161026,13.95
20161027,11
20161028,12
20161029,13.85
20161030,18.7
20161031,9.5
20161101,9.85
20161102,9.55
20161103,14.15
20161104,15.6
20161105,8.7
20161106,10.2
20161107,11.6
20161108,10.35
20161109,11.05
20161110,12.2
20161111,12.15
20161112,13.3
20161113,11.6
20161114,12.05
20161115,12.8
20161116,13.9
20161117,18.1
20161118,14.8
20161119,15.5
20161120,15.85
20161121,19.5
20161122,14.55
20161123,11.5
20161124,12.3
20161125,10.5
20161126,11.6
20161127,13.9
20161128,13.2
20161129,12.8
20161130,14.4
20161201,17.5
20161202,14.6
20161203,12.8
20161204,15.85
20161205,15.9
20161206,13.8
20161207,15.45
20161208,17.25
20161209,9.95
20161210,12.9
20161211,13.2
20161212,16.65
20161213,20.3
20161214,10.8
20161215,12.25
20161216,12.4
20161217,13.65
20161218,10.55
20161219,14.8
20161220,15.75
20161221,12.3
20161222,13.8
20161223,14.25
20161224,15.05
20161225,16.7
20161226,16.3
20161227,15.65
20161228,15.95
20161229,18.9
20161230,18.65
20161231,17.55
20170101,14.7
20170102,14.35
20170103,14
20170104,16.85
20170105,15.9
20170106,17.2
20170107,21
20170108,21.6
20170109,17.75
20170110,18.05
20170111,15.7
20170112,16.85
20170113,18.95
20170114,14.45
20170115,14.95
20170116,18.15
20170117,18.1
20170118,12.25
20170119,13.9
20170120,13.35
20170121,14.75
20170122,16.35
20170123,18.6
20170124,14.45
20170125,16.85
20170126,17.45
20170127,18.4
20170128,16.6
20170129,15.9
20170130,16.7
20170131,14.2
20170201,13.8
20170202,14.9
20170203,16.55
20170204,19.5
20170205,18.25
20170206,13.45
20170207,13.85
20170208,18.4
20170209,16.85
20170210,15.05
20170211,15.6
20170212,12.7
20170213,11.2
20170214,14.7
20170215,17.35
20170216,16.35
20170217,15.2
20170218,13.85
20170219,13.05
20170220,12.95
20170221,14.5
20170222,18.75
20170223,18.75
20170224,15.05
20170225,14.3
20170226,13.8
20170227,18.5
20170228,19.6
20170301,17.65
20170302,18.6
20170303,15.2
20170304,14.4
20170305,15.85
20170306,13.85
20170307,17.2
20170308,16.25
20170309,17.45
20170310,17.45
20170311,14.8
20170312,17.55
20170313,17.1
20170314,21.95
20170315,24.75
20170316,20.05
20170317,15.2
20170318,18.3
20170319,21
20170320,15.45
20170321,13.7
20170322,14.8
20170323,14.45
20170324,14.6
20170325,16.2
20170326,17
20170327,20.95
20170328,17.15
20170329,19
20170330,12.55
20170331,12.5
20170401,11.9
20170402,11.4
20170403,12.15
20170404,13.05
20170405,16.35
20170406,15.85
20170407,17.6
