19981217,19.1
19981218,18.8
19981219,16.9
19981220,15.6
19981221,20.4
19981222,18
19981223,18.3
19981224,14.5
19981225,18.6
19981226,17.6
19981227,18.1
19981228,20.35
19981229,21.35
19981230,23.8
19981231,23.15
19990101,21.7
19990102,21.2
19990103,19.65
19990104,16.1
19990105,13.55
19990106,14.45
19990107,18.5
19990108,24.25
19990109,20.1
19990110,17.65
19990111,17.1
19990112,18.55
19990113,22.95
19990114,22.2
19990115,20.25
19990116,23.55
19990117,20.15
19990118,18.6
19990119,20.35
19990120,23.35
19990121,21.25
19990122,22.4
19990123,21.95
19990124,23.6
19990125,22.75
19990126,26.9
19990127,28.55
19990128,26.35
19990129,23.45
19990130,24.95
19990131,23.4
19990201,20.6
19990202,18.35
19990203,17.9
19990204,18.3
19990205,19.7
19990206,23.45
19990207,25.55
19990208,28
19990209,21.9
19990210,19.2
19990211,22.45
19990212,25.75
19990213,20.25
19990214,19.8
19990215,18.5
19990216,19.5
19990217,23
19990218,23.45
19990219,23.1
19990220,23
19990221,21.25
19990222,22.4
19990223,22.8
19990224,26.65
19990225,27.9
19990226,26.1
19990227,26.4
19990228,27.45
19990301,22.85
19990302,19.15
19990303,17.1
19990304,17.05
19990305,16.95
19990306,18.8
19990307,21.9
19990308,19.1
19990309,17
19990310,19.65
19990311,22.75
19990312,24.8
19990313,25.3
19990314,18.3
19990315,21.8
19990316,22.8
19990317,22.75
19990318,23.8
19990319,22.5
19990320,22.75
19990321,18.4
19990322,21.25
19990323,22.2
19990324,16.15
19990325,16.4
19990326,15.25
19990327,17.35
19990328,19.55
19990329,16.8
19990330,18.25
19990331,17.45
19990401,15.65
19990402,15.8
19990403,15.9
19990404,16.8
19990405,17.9
19990406,20.55
19990407,23.65
19990408,18.25
19990409,21.75
19990410,22.5
19990411,23.25
19990412,24.25
19990413,24.45
19990414,23.8
19990415,26.5
19990416,21.1
19990417,22.85
19990418,18.9
19990419,17.2
19990420,16.85
19990421,21
19990422,20.7
19990423,13.25
19990424,13
19990425,12.85
19990426,14.75
19990427,14.5
19990428,14.7
19990429,14.3
19990430,14.05
19990601,14.1
19990602,14.05
19990603,13.45
19990604,9
19990605,9.5
19990606,10.75
19990607,10.9
19990608,13.15
19990609,11.15
19990610,11.55
19990611,11.5
19990612,9.3
19990613,12.05
19990614,14.4
19990615,12.2
19990616,13
19990617,12.25
19990618,12.3
19990619,14.5
19990620,13.7
19990621,12.1
19990622,14.25
19990623,12.05
19990624,10
19990625,10.8
19990626,12.45
19990627,12.65
19990628,10.75
19990629,10.5
19990630,8.85
19990701,8
19990702,9.55
19990703,11.55
19990704,15.6
19990705,14.7
19990706,9.7
19990707,9.45
19990708,9.95
19990709,7.75
19990710,13
19990711,14.95
19990712,11.8
19990713,11.25
19990714,14.2
19990715,14.5
19990716,12.25
19990717,12.7
19990718,12.65
19990719,11.75
19990720,13.25
19990721,10.6
19990722,9.7
19990723,9.75
19990724,12.5
19990725,11.9
19990726,10.25
19990727,8.9
19990729,9.15
19990730,9.4
19990731,10.2
19990801,9.65
19990802,10.7
19990803,9.2
19990804,8.95
19990805,9.7
19990806,10.2
19990807,7.2
19990808,8.95
19990809,13
19990810,14.1
19990811,7.9
19990812,8.9
19990813,9.75
19990814,9.5
19990815,12.35
19990816,14.35
19990817,14.95
19990818,11.15
19990819,8.85
19990820,10.15
19990821,9.4
19990822,11.25
19990823,12.4
19990824,13.1
19990825,12.65
19990826,11.5
19990827,14.65
19990828,16
19990829,13.4
19990830,11.2
19990831,10.75
19990901,12.7
19990902,11.7
19990903,8
19990904,8.35
19990905,11.2
19990906,11.45
19990907,13.3
19990908,11.55
19990909,11.9
19990910,14.7
19990911,14.15
19990912,11.4
19990913,15.2
19990914,10.4
19990915,8.5
19990916,8.9
19990917,9.9
19990918,11.65
19990919,13
19990920,13.3
19990921,10.55
19990922,13.75
19990923,13.65
19990924,14.6
19990925,17
19990926,17.25
19990927,14.35
19990928,9.7
19990929,14.8
19990930,13.15
19991001,10.3
19991002,11
19991003,14.05
19991004,14.6
19991005,17.25
19991006,15.4
19991007,12.5
19991008,12.95
19991009,13.25
19991010,11.3
19991011,12.75
19991012,16
19991013,14.5
19991014,12.1
19991015,13.5
19991016,10.6
19991017,12.15
19991018,13.15
19991019,16.45
19991020,15.35
19991021,15.95
19991022,17
19991023,16.95
19991024,14.5
19991025,11.15
19991026,12.7
19991027,15.65
19991028,15.4
19991029,13.15
19991030,11.75
19991031,13.7
19991101,17.9
19991102,19.55
19991103,19.55
19991104,19.55
19991105,18.25
19991106,13.3
19991107,11.4
19991108,12.2
19991109,16.1
19991110,19.25
19991111,16.5
19991112,15.25
19991113,15.25
19991114,14.75
19991115,15.05
19991116,19.95
19991117,16.75
19991118,14.5
19991119,15.1
19991120,14.95
19991121,16.8
19991122,16.9
19991123,20
19991124,23.3
19991125,25
19991126,23
19991127,22.25
19991128,23.95
19991129,22.5
19991130,18.35
19991201,13.45
19991202,14.85
19991203,19.65
19991204,24.5
19991205,22.25
19991206,19.6
19991207,19.25
19991208,15.1
19991209,16.95
19991210,15.35
19991211,17.3
19991212,19.4
19991213,21.5
19991214,20.75
19991215,18.5
19991216,17.25
19991217,20.5
19991218,23.7
19991219,20.3
19991220,22.55
19991221,24.45
19991222,26
19991223,26.2
19991224,24.35
19991225,22.3
19991226,23.75
19991229,23.55
19991230,24.95
19991231,24.8
20000101,24.6
20000102,23.4
20000103,23.2
20000104,25.25
20000105,26
20000106,25.15
20000107,24.85
20000108,21.9
20000109,22.2
20000110,23.45
20000111,22.85
20000112,20.6
20000113,20.25
20000114,19.8
20000115,17.7
20000116,19.15
20000117,19.95
20000118,18.9
20000119,20.5
20000120,18.9
20000121,19.5
20000122,18.25
20000123,19.75
20000124,20.25
20000127,21.45
20000128,23.65
20000129,25.5
20000130,25.2
20000131,24.8
20000201,20.95
20000202,18.8
20000203,21
20000204,20.55
20000205,19.5
20000206,24.2
20000207,24.95
20000208,21.65
20000209,20.65
20000210,18.7
20000211,18.6
20000212,20.45
20000213,23.35
20000214,22.75
20000215,23.65
20000216,24.2
20000217,23.95
20000218,20.25
20000219,16.85
20000220,22
20000221,23
20000222,20.05
20000223,19.75
20000224,20.85
20000225,20.5
20000226,19.7
20000227,22.85
20000228,24.7
20000229,26.95
20000301,20.05
20000302,18.85
20000303,18.1
20000304,20.05
20000305,21.85
20000306,23.4
20000307,26.15
20000308,26.7
20000309,26.15
20000310,19
20000311,21
20000312,19.4
20000313,16.45
20000314,18.4
20000315,19.05
20000316,16.85
20000317,14.5
20000318,16.5
20000319,18
20000320,22.05
20000321,20.15
20000322,14.2
20000323,15.1
20000324,17.05
20000325,18.4
20000326,19.2
20000327,14.95
20000328,14.7
20000329,17.75
20000330,17.6
20000331,17.8
20000401,17.95
20000402,18.2
20000403,17
20000404,15.2
20000405,15.55
20000406,14.75
20000407,17.4
20000408,17.45
20000409,17.8
20000410,20.2
20000411,20.5
20000412,15.55
20000413,15.15
20000414,13.55
20000415,15.15
20000416,14.05
20000417,12.55
20000418,16.95
20000419,17.05
20000420,20
20000421,18.2
20000422,19.3
20000423,19.6
20000424,19.35
20000425,15.5
20000426,15.45
20000427,14
20000428,12.85
20000429,10.3
20000430,12.75
20000501,16.05
20000502,15.9
20000503,12.55
20000504,15.2
20000505,13.55
20000506,13.75
20000507,11.9
20000508,13.5
20000509,17.4
20000510,13.1
20000511,10.5
20000512,11.25
20000513,12.4
20000514,13.55
20000515,14.7
20000516,15.6
20000517,15.9
20000518,14.45
20000519,13.1
20000520,12.85
20000521,11.15
20000522,10.8
20000523,11.05
20000524,10.95
20000525,10.9
20000527,10.25
20000528,10.4
20000529,12.2
20000530,12.6
20000531,14.85
20000601,10.35
20000602,11.35
20000603,10.05
20000604,10.8
20000605,10.3
20000606,10.45
20000607,9.3
20000608,9.55
20000609,9.5
20000610,10.65
20000611,14.45
20000612,14
20000613,13.7
20000614,16.15
20000615,11.75
20000616,12.35
20000617,11
20000618,9.8
20000619,7.3
20000620,10.95
20000621,12.45
20000622,12.8
20000623,12.75
20000624,13.75
20000625,10.15
20000626,8.25
20000627,11.75
20000628,10.1
20000629,9.25
20000630,11
20000701,9.85
20000702,12.6
20000703,11.6
20000704,11.25
20000705,10.9
20000706,12
20000707,11.55
20000708,11.05
20000709,10
20000710,12.5
20000711,10.6
20000712,9.85
20000713,10
20000714,12.2
20000715,12.45
20000716,14.6
20000717,12.3
20000718,8.5
20000719,10.25
20000720,11.75
20000721,12.2
20000722,13.85
20000723,11.6
20000724,11.7
20000725,8.3
20000726,7.7
20000727,8.25
20000729,9.15
20000730,9.5
20000731,10.4
20000801,11.1
20000802,9.9
20000803,9.45
20000804,9.65
20000805,10
20000806,8.35
20000807,10.8
20000808,11.5
20000809,9.95
20000810,9.65
20000811,9.3
20000812,9.75
20000813,13.45
20000814,10.6
20000815,11.2
20000816,12.15
20000817,12
20000818,14.05
20000819,11.3
20000820,11.7
20000821,9.05
20000822,11.15
20000823,9.05
20000824,10.5
20000825,9.95
20000826,10
20000827,10.45
20000828,10
20000829,7.9
20000830,9.4
20000831,10.7
20000901,10
20000902,13.95
20000903,11.7
20000904,12.95
20000905,10.7
20000906,13.25
20000907,12.35
20000908,13.8
20000909,13.35
20000910,16.9
20000911,14.95
20000912,12.35
20000913,12
20000914,14.75
20000915,10.8
20000916,12.2
20000917,15.95
20000918,11.75
20000919,9.05
20000920,10.95
20000921,14
20000922,13.25
20000923,14.8
20000924,14.6
20000925,15.85
20000926,14.3
20000927,16.55
20000928,13.7
20000929,14
20000930,15.45
20001001,14.7
20001002,16.25
20001003,18.85
20001004,13.6
20001005,15.85
20001006,11.4
20001007,11.3
20001008,10.35
20001009,11.45
20001010,14
20001011,12.35
20001012,11
20001013,13.8
20001014,13.3
20001015,15.55
20001016,14.65
20001017,14.4
20001018,13.5
20001019,17.15
20001020,14.75
20001021,13.05
20001022,12.6
20001023,15.8
20001024,18.25
20001025,17.4
20001026,15
20001029,18.25
20001030,15.4
20001031,16.2
20001101,15.55
20001102,14.6
20001103,17.85
20001104,15.9
20001105,17.75
20001106,17.05
20001107,13.8
20001108,11.2
20001109,14.45
20001110,15.4
20001111,18
20001112,23.3
20001113,23.55
20001114,21.6
20001116,26.05
20001117,19.95
20001118,17.05
20001119,19.15
20001120,19.15
20001121,19.75
20001122,21.2
20001123,21.15
20001124,18.45
20001125,17.25
20001126,17.05
20001127,15.65
20001128,16.45
20001129,16.75
20001130,16
20001201,17
20001202,16.75
20001203,18
20001204,17.9
20001205,20.7
20001206,22.45
20001207,21.2
20001208,21.55
20001209,22.05
20001210,21.2
20001211,22.2
20001212,20.15
20001213,20.3
20001214,23.7
20001215,24.5
20001216,22.05
20001217,21.7
20001218,20.9
20001219,21.4
20001220,15.95
20001221,11.95
20001222,13.8
20001223,19.25
20001224,23.95
20001225,25.1
20001226,25.4
20001227,27.5
20001228,27.85
20001229,17.8
20001230,18.55
20001231,20.7
20010101,20.3
20010102,20
20010103,17.85
20010104,22.2
20010105,25.2
20010106,27.05
20010107,26.25
20010108,27.15
20010109,21.5
20010110,20.5
20010111,22.5
20010112,22.4
20010113,21.2
20010114,18.3
20010115,22.75
20010116,26.8
20010117,27.35
20010118,28.5
20010119,19.9
20010120,21.5
20010121,22.9
20010122,19.6
20010123,17.6
20010124,15.1
20010125,16.45
20010126,15.3
20010127,21.6
20010128,21.85
20010129,24.2
20010130,27.25
20010131,23.25
20010201,16.9
20010207,20.75
20010208,17.95
20010209,22.4
20010210,22.2
20010211,19.9
20010212,17.5
20010213,19.45
20010214,20.95
20010215,23.1
20010216,27.05
20010217,22.5
20010218,19.5
20010219,19.2
20010220,17.9
20010221,18.2
20010222,21.5
20010223,22.75
20010224,23.75
20010225,22.5
20010226,19.75
20010227,19.7
20010228,22
20010301,24.4
20010302,24.7
20010303,26.15
20010304,27.05
20010305,26.05
20010306,25.45
20010307,26.5
20010310,17.4
20010311,17.15
20010312,16.25
20010313,19.55
20010314,18.1
20010315,15.9
20010316,16.95
20010317,18.8
20010318,18.35
20010319,15.25
20010320,16.35
20010321,15.55
20010322,14.65
20010323,11.9
20010324,11.25
20010325,16.05
20010326,17.25
20010327,20.8
20010328,19.25
20010329,19.6
20010330,16.35
20010331,16.9
20010401,18.8
20010402,19.55
20010403,20.25
20010404,22.3
20010405,23.1
20010406,15.45
20010407,11.7
20010408,12
20010409,15.25
20010410,20.85
20010411,22.6
20010412,22.3
20010413,17.9
20010414,20.5
20010415,20.55
20010416,18.45
20010417,17.75
20010418,13.7
20010419,12.15
20010420,13.8
20010421,18.05
20010422,18.85
20010423,18.4
20010424,12.05
20010425,14.6
20010426,13.3
20010427,12.5
20010428,13.4
20010429,17
20010430,15.45
20010501,17.2
20010502,15.95
20010503,15.6
20010504,16.5
20010505,16.05
20010506,16.5
20010507,15.05
20010508,11.35
20010509,14
20010510,15.85
20010511,11.4
20010512,9.65
20010513,9.9
20010514,13
20010515,12.75
20010516,13.45
20010517,13.25
20010518,14.1
20010519,13.15
20010520,15.8
20010521,14.25
20010522,13.65
20010523,13.05
20010524,11.7
20010525,13.95
20010526,14.5
20010527,14.75
20010528,12.8
20010529,9.6
20010530,14.4
20010531,13.4
20010601,11
20010602,11
20010603,11.3
20010604,9.5
20010606,10.95
20010607,9.35
20010608,7.75
20010609,9
20010610,10.75
20010611,12.35
20010612,10.95
20010613,11.35
20010614,11
20010615,13.3
20010616,14.55
20010617,13.5
20010618,11.65
20010619,12.65
20010620,14.5
20010621,12.3
20010622,12.75
20010623,12
20010624,14.35
20010625,13
20010626,13.85
20010627,11.45
20010628,12.9
20010629,10.05
20010630,13.45
20010701,11.7
20010702,10.45
20010703,11.5
20010704,7.6
20010705,7.25
20010706,7.15
20010707,9.65
20010708,8.75
20010709,11.35
20010710,10.4
20010711,10.95
20010712,10.1
20010713,9.45
20010714,10
20010715,10.45
20010716,9.7
20010717,8.5
20010718,8.3
20010719,8.3
20010720,7.95
20010721,10.3
20010722,11.5
20010723,11.25
20010724,9.85
20010725,10.55
20010726,12.1
20010727,9.85
20010728,11.8
20010729,12.4
20010730,12.5
20010731,8.6
20010801,10.75
20010802,8.05
20010804,11.05
20010805,9.85
20010807,8.25
20010808,11.25
20010809,13.65
20010810,10.7
20010811,13.5
20010812,12.55
20010813,11.9
20010814,12.25
20010815,12.65
20010816,7.8
20010817,9.15
20010818,11.65
20010819,12.05
20010820,12.75
20010821,12.2
20010822,12.1
20010823,11.15
20010824,9.75
20010825,8.15
20010826,11
20010827,11
20010828,11.05
20010829,7.5
20010830,7.5
20010831,10.65
20010901,12.75
20010902,14.45
20010903,10.75
20010904,11.45
20010905,12.7
20010906,9.65
20010907,11.3
20010908,14.7
20010909,12.35
20010910,8.8
20010911,8.3
20010912,13.5
20010913,12
20010914,15.55
20010915,15.85
20010916,14.85
20010917,11.3
20010918,13.8
20010919,12
20010920,11.1
20010921,13.5
20010922,13.7
20010923,12.5
20010924,12.65
20010925,13.5
20010926,15.1
20010927,17.9
20010928,12.5
20010929,12.25
20010930,12.35
20011001,13.35
20011002,11.95
20011003,13.45
20011004,14.8
20011005,10.75
20011006,14.95
20011007,13.75
20011008,12.85
20011009,11.15
20011010,10.15
20011011,10.65
20011012,12.25
20011013,11.2
20011014,11.2
20011015,13.85
20011016,10.75
20011017,16.15
20011018,16.6
20011019,18.9
20011020,15.35
20011021,10.25
20011022,12.45
20011023,11.4
20011024,11.1
20011025,12.8
20011026,13.05
20011027,11
20011028,10.55
20011029,13.35
20011030,17.25
20011031,16.7
20011101,19.45
20011102,18.8
20011103,13.7
20011104,12.15
20011105,13.4
20011106,15.25
20011107,17.15
20011108,17
20011109,16.1
20011110,19.5
20011111,19.2
20011112,19.75
20011113,21
20011114,19.6
20011115,21.4
20011116,16.8
20011117,16.1
20011118,19
20011119,17.75
20011120,18.2
20011121,14.25
20011122,12.35
20011123,14.5
20011124,14.75
20011125,16.7
20011126,17.85
20011127,21
20011128,21.65
20011129,19.55
20011130,13.05
20011201,15.9
20011202,13.25
20011203,13.05
20011204,15.5
20011205,16.75
20011206,16.1
20011207,14.3
20011208,13.05
20011209,12.85
20011210,15.7
20011211,18.4
20011212,19.6
20011213,19.95
20011214,20.05
20011215,20.65
20011216,20.6
20011217,19
20011218,17.35
20011219,17.15
20011220,16.3
20011221,17.25
20011222,16.65
20011223,16.75
20011224,15.15
20011225,15.75
20011226,17.8
20011227,18.5
20011228,17.65
20011229,18.7
20011230,15.65
20011231,19.9
20020101,20.05
20020102,20.2
20020103,22.25
20020104,19.25
20020105,14.65
20020106,18
20020107,21.5
20020108,19.55
20020109,17.75
20020110,16.7
20020111,15.5
20020112,19.05
20020113,21.85
20020114,23.2
20020115,23.05
20020116,26.2
20020117,25.45
20020118,23
20020119,19.35
20020120,18.25
20020121,21.7
20020122,22.3
20020123,24.05
20020124,22.5
20020125,22
20020126,18.5
20020127,18.15
20020128,22.45
20020129,22.25
20020130,24.15
20020131,23.65
20020201,19.25
20020202,18.65
20020203,21.6
20020204,23.65
20020205,25.85
20020206,25.55
20020207,21.35
20020208,22.3
20020209,22.55
20020210,25
20020211,23.85
20020212,23.95
20020213,17.25
20020214,17.75
20020215,16.45
20020216,18.25
20020217,20.25
20020218,18.4
20020219,15.75
20020220,16.95
20020221,18.5
20020222,21.75
20020223,23.35
20020224,22.95
20020225,21.15
20020226,20.5
20020227,17.95
20020228,20.95
20020301,20.4
20020302,20.25
20020303,22
20020304,18.85
20020305,18.5
20020306,17.5
20020307,19.6
20020308,24
20020309,19.9
20020310,14.7
20020311,15.3
20020312,20.1
20020313,19.75
20020314,20.45
20020315,22.1
20020316,21.35
20020317,16.9
20020318,15.3
20020319,16.35
20020321,22.55
20020322,20.95
20020325,18.7
20020326,22.1
20020327,21.35
20020328,18.75
20020329,21.45
20020330,19.15
20020331,19.4
20020401,16.9
20020402,16.95
20020403,16.5
20020404,16
20020405,15.5
20020406,18.1
20020407,16.9
20020408,19.95
20020409,15.15
20020410,12.4
20020411,15.55
20020412,17.3
20020413,18.5
20020414,22.9
20020415,22.4
20020416,19.5
20020417,17.75
20020419,14.45
20020420,17.95
20020421,17
20020422,13.75
20020423,13.7
20020424,12.15
20020425,13
20020426,14.75
20020427,14.6
20020428,17.15
20020429,16
20020430,20.1
20020501,21
20020502,21.5
20020503,19.05
20020504,13.7
20020505,15.95
20020506,15.45
20020507,15.85
20020508,15.35
20020509,17.7
20020510,18.9
20020511,13.8
20020512,10.95
20020513,11.85
20020514,14.75
20020515,13.35
20020516,12.25
20020517,11
20020518,12.25
20020519,11.75
20020520,11.7
20020521,11.2
20020522,12.85
20020523,11.95
20020524,12.15
20020525,11
20020526,14.85
20020527,14.5
20020528,14
20020529,11.9
20020530,12.7
20020531,13.2
20020601,11.75
20020602,13.15
20020603,15.75
20020604,12.75
20020605,11.05
20020606,11.85
20020607,10.85
20020608,12.4
20020609,11.95
20020610,10.05
20020611,10.65
20020612,11.55
20020613,12.75
20020614,12.2
20020615,11.55
20020616,8.8
20020617,12.25
20020618,12.1
20020619,12.35
20020620,8.55
20020621,7.5
20020622,10.7
20020623,10.05
20020624,15
20020625,9.2
20020626,10.4
20020627,9.7
20020628,13.55
20020629,11.95
20020630,10.35
20020701,10.95
20020702,12.25
20020703,10.45
20020705,9.5
20020706,9.5
20020707,10.85
20020708,11.65
20020709,9.05
20020710,10.1
20020711,9.15
20020712,8.15
20020713,8.95
20020714,10.85
20020715,11
20020716,11.35
20020717,13.65
20020718,11.25
20020719,13.95
20020720,12.05
20020721,12.05
20020722,12.45
20020723,13.15
20020724,10.95
20020725,12.8
20020726,13.75
20020727,9.1
20020728,8.4
20020729,8.85
20020730,7.65
20020731,8.3
20020801,9.8
20020803,11.25
20020804,10.75
20020805,8.05
20020806,12.45
20020807,14.25
20020808,12.7
20020809,12.8
20020810,8.05
20020811,8.45
20020812,9.85
20020813,9.7
20020814,10.55
20020815,10.5
20020816,10.25
20020817,10.55
20020818,12.25
20020819,11.05
20020820,12
20020821,11.85
20020822,12.8
20020823,11.45
20020824,12.6
20020825,12.2
20020826,13.95
20020827,9.8
20020828,9.55
20020829,10.65
20020830,9.6
20020831,13
20020901,13
20020902,12.2
20020903,12.85
20020904,12.85
20020905,12.8
20020906,14.1
20020907,13.8
20020908,13.8
20020909,14.75
20020910,14.75
20020911,14.2
20020912,14.5
20020913,16.85
20020914,15.75
20020915,9.6
20020916,7.85
20020917,11.35
20020918,13
20020919,12.6
20020920,14
20020921,12.55
20020922,12.75
20020923,10.45
20020924,10.25
20020925,10.05
20020926,12.3
20020927,12
20020928,11.7
20020929,13.9
20020930,14.3
20021001,9.5
20021002,8
20021003,10.1
20021004,14.8
20021005,10.3
20021006,11
20021007,11.5
20021008,13.1
20021009,13
20021010,11.8
20021011,13.75
20021012,12.65
20021013,13.35
20021014,14.65
20021015,17
20021016,18.05
20021017,18.25
20021018,12.85
20021019,14.7
20021020,13.85
20021021,16
20021022,18.5
20021023,15.6
20021024,14.75
20021025,15.7
20021026,20.25
20021027,18.25
20021028,15.2
20021029,15.85
20021030,15.25
20021031,13.4
20021101,12.6
20021102,14.5
20021103,15.9
20021104,17.2
20021105,17.8
20021106,18.25
20021107,19.7
20021108,18.75
20021109,21.35
20021110,20.95
20021111,16.4
20021112,14.6
20021113,16.1
20021114,21.45
20021115,22.75
20021116,15.65
20021117,15.4
20021118,14.75
20021119,13.45
20021120,17.7
20021121,20.35
20021122,21.2
20021123,17.45
20021124,12.1
20021125,13.1
20021126,16.25
20021127,19.35
20021128,15.85
20021129,16.9
20021130,18.7
20021201,14.1
20021202,11.8
20021203,13.5
20021204,14.75
20021205,19.75
20021206,22.25
20021207,19.75
20021208,16.85
20021209,18.5
20021210,21.25
20021211,24
20021212,25.9
20021213,21.65
20021214,18.75
20021215,19.3
20021216,21.55
20021217,23.5
20021218,24.15
20021219,23.3
20021220,27.25
20021223,25.3
20021224,26.9
20021225,23.7
20021226,25.75
20021227,25.95
20021228,23.7
20021229,19.6
20021230,16.85
20021231,16.4
20030101,19.1
20030102,20.95
20030103,25.2
20030104,25.3
20030105,22.85
20030106,19.9
20030107,20.65
20030108,21.65
20030109,25.25
20030110,27.75
20030111,21.4
20030112,16
20030113,15.15
20030114,20.15
20030115,21.6
20030116,22.6
20030117,22.45
20030118,22.05
20030119,21.05
20030120,20.15
20030121,24.2
20030122,26.45
20030123,20.4
20030124,17.6
20030125,16.5
20030126,20.75
20030127,23.25
20030128,21
20030129,16.65
20030130,16
20030131,19.75
20030201,25.55
20030202,20.5
20030203,16.3
20030204,17.85
20030205,22.95
20030206,22
20030207,22.1
20030208,26.7
20030209,27.5
20030210,27.25
20030211,19.7
20030212,19.05
20030213,24.7
20030214,25.35
20030215,25.4
20030216,21.9
20030217,24.85
20030218,23.35
20030219,23.75
20030220,22.25
20030221,26.65
20030222,23.25
20030223,17.65
20030224,18.7
20030225,20.5
20030226,20.25
20030227,19.25
20030228,19
20030301,21.05
20030302,22.95
20030303,21.15
20030304,21.05
20030305,23.05
20030306,21.7
20030307,26.25
20030308,28.25
20030309,28.15
20030310,29.35
20030311,24.35
20030312,20.45
20030313,21.65
20030314,23.85
20030315,24.25
20030316,20.05
20030317,14.5
20030319,14.05
20030320,18.55
20030321,22.4
20030322,25.05
20030323,20
20030324,17.5
20030325,14.95
20030326,18.35
20030327,22
20030328,20.9
20030329,20.25
20030330,19.9
20030331,19
20030401,17.45
20030402,19.1
20030403,21
20030404,20.75
20030405,20.8
20030406,18.75
20030407,13.55
20030408,14.1
20030409,17.25
20030410,16
20030411,15.65
20030412,11.65
20030413,12.5
20030414,15.2
20030415,15.85
20030416,19.45
20030417,18.3
20030418,16.95
20030419,19
20030420,20.35
20030421,21.7
20030422,23.65
20030423,19.5
20030424,18.8
20030425,15.9
20030426,14.65
20030427,11.45
20030428,14
20030429,14.35
20030430,15.35
20030501,19.45
20030502,18.3
20030503,16.75
20030504,15.5
20030505,18.4
20030506,19.45
20030507,17.6
20030508,17.15
20030509,16.2
20030510,14.5
20030511,14.65
20030512,14.35
20030513,14.2
20030514,16.85
20030515,16.35
20030516,15.7
20030517,13.6
20030518,12.75
20030519,12.8
20030520,11.85
20030521,16.25
20030522,14
20030523,12.55
20030524,13.05
20030526,13.95
20030527,15.4
20030528,13.45
20030529,12.35
20030530,12.5
20030531,12.3
20030601,12.2
20030602,10.55
20030603,10.75
20030604,11.35
20030605,12.8
20030606,12.85
20030607,10.85
20030608,10.6
20030609,10.9
20030610,10.45
20030611,8
20030612,9.6
20030613,9.65
20030614,11.75
20030615,7.55
20030616,9.5
20030617,10.2
20030618,9.2
20030619,9.3
20030620,10.05
20030621,9.35
20030622,10.05
20030623,14
20030624,15
20030625,16.25
20030626,15.2
20030627,12.1
20030628,10.2
20030629,9.45
20030630,11.25
20030701,9.45
20030702,10.6
20030703,11.5
20030704,12.15
20030705,9.75
20030706,10.55
20030707,10.65
20030708,10.85
20030709,14.95
20030710,14.55
20030711,10.4
20030712,10.35
20030713,11.55
20030715,9
20030716,9.4
20030717,8.1
20030718,9.8
20030719,10.1
20030720,10.1
20030721,9.6
20030722,9.5
20030723,10.8
20030724,10.95
20030725,9.5
20030726,11.85
20030727,12.85
20030728,10.2
20030729,8.95
20030730,13.05
20030731,11.95
20030801,15.65
20030802,15.8
20030803,10.7
20030806,8.4
20030807,9.6
20030808,10.75
20030809,9.25
20030810,8.1
20030811,10.65
20030812,10
20030813,12.6
20030814,12.2
20030815,12
20030816,11.7
20030817,12.7
20030820,11
20030821,11.7
20030822,7.95
20030823,12.4
20030824,12.2
20030825,10.25
20030826,10.7
20030827,10.05
20030828,11.05
20030829,9.45
20030830,9.3
20030831,9.3
20030901,12
20030902,13.55
20030903,14.4
20030904,11.1
20030905,10.05
20030906,11.05
20030907,12.5
20030908,11.2
20030909,9.25
20030910,9.9
20030911,8.6
20030912,12.25
20030913,9.4
20030914,12.25
20030915,12.55
20030916,15
20030917,15.45
20030918,15
20030919,14
20030920,13.25
20030921,11.8
20030922,10.75
20030923,10.4
20030924,14.25
20030925,12.5
20030926,11
20030927,14.25
20030928,14.15
20030929,13.35
20030930,14.4
20031001,11.25
20031002,10.8
20031003,13.95
20031004,14.4
20031005,12.45
20031006,13.65
20031007,13.7
20031008,15.15
20031009,16.6
20031010,19.8
20031011,17.1
20031012,15
20031013,11.55
20031014,10.6
20031015,11.85
20031016,12.45
20031017,11.85
20031018,9.95
20031019,13.2
20031020,16.5
20031021,17.9
20031022,17.65
20031023,17.2
20031024,14.5
20031025,16.55
20031026,15.75
20031027,14.85
20031028,14.25
20031029,11.75
20031030,10.4
20031031,13.2
20031101,14.7
20031102,17.45
20031103,16.75
20031104,17.1
20031105,14.65
20031106,16.7
20031107,19.15
20031108,20
20031109,19.85
20031110,21.2
20031111,24.5
20031112,25.9
20031113,22.1
20031114,16.05
20031115,16.6
20031116,18.75
20031117,17.9
20031119,13.1
20031120,16.3
20031121,15.1
20031122,20.25
20031123,22
20031124,19.25
20031125,19.6
20031126,19.4
20031127,18.5
20031128,21.3
20031129,18.35
20031130,19.05
20031201,20.75
20031202,17.6
20031203,19.5
20031204,19
20031205,20.6
20031206,20.65
20031207,21.2
20031208,18.35
20031209,13.25
20031210,18
20031211,13.55
20031212,20.8
20031213,23.5
20031214,18.65
20031215,15.15
20031216,16.8
20031217,23.65
20031218,19.5
20031219,20.1
20031220,18.15
20031221,16.6
20031222,22.75
20031223,20.25
20031224,20.7
20031225,23.5
20031226,22.8
20031227,27.5
20031228,20
20031229,15.45
20031230,21.1
20031231,22.15
20040101,22.95
20040102,22.9
20040103,19.85
20040104,21
20040105,16.85
20040106,19.65
20040107,20.4
20040108,22.7
20040109,23
20040110,22.9
