Date,TMax,TMin
20110103,72,-78
20110104,117,-78
20110105,144,-33
20110106,106,-33
20110107,133,-11
20110108,167,0
20110109,150,6
20110110,144,-11
20110111,144,-50
20110112,83,-50
20110113,94,-50
20110114,139,-50
20110115,172,-39
20110116,161,6
20110117,189,17
20110118,228,6
20110119,211,6
20110120,217,6
20110121,133,-28
20110122,178,-28
20110123,200,-22
20110124,139,-33
20110125,150,-44
20110126,117,-44
20110127,139,-28
20110128,144,-50
20110129,167,-33
20110130,189,-33
20110131,183,-28
20110201,150,0
20110202,44,-133
20110203,-33,-206
20110204,-56,-200
20110205,22,-133
20110206,128,-83
20110207,128,-50
20110208,133,-50
20110209,217,-44
20110210,94,-72
20110211,106,-72
20110212,150,-33
20110213,178,-17
20110214,206,11
20110215,239,6
20110216,250,6
20110217,267,6
20110218,239,44
20110219,244,28
20110220,244,61
20110221,222,50
20110222,189,6
20110223,217,6
20110224,206,17
20110225,156,0
20110226,200,-11
20110227,217,-6
20110228,128,-28
20110301,167,-17
20110302,222,6
20110303,267,28
20110304,261,44
20110305,250,33
20110306,172,6
20110307,211,17
20110308,239,67
20110309,194,22
20110310,222,22
20110311,239,28
20110312,272,72
20110313,256,72
20110314,261,61
20110315,256,67
20110316,272,72
20110317,278,72
20110318,283,78
20110319,278,89
20110320,272,61
20110321,267,67
20110322,278,67
20110323,200,33
20110324,239,39
20110325,233,44
20110326,244,44
20110327,239,78
20110328,239,56
20110329,261,56
20110330,261,72
20110331,267,78
20110401,283,111
20110402,306,89
20110403,328,111
20110404,294,100
20110405,211,61
20110406,294,67
20110407,294,111
20110408,256,89
20110409,267,94
20110410,261,83
20110411,167,39
20110412,222,44
20110413,283,56
20110414,272,89
20110415,250,83
20110416,250,72
20110417,294,72
20110418,311,106
20110419,300,122
20110420,289,100
20110421,300,106
20110422,300,106
20110423,294,117
20110424,289,106
20110425,272,133
20110426,267,128
20110427,267,83
20110428,239,89
20110429,294,89
20110430,328,100
20110501,289,94
20110502,217,44
20110503,194,44
20110504,233,67
20110505,306,83
20110506,306,144
20110507,322,94
20110508,333,106
20110509,322,122
20110510,322,117
20110511,294,72
20110512,244,89
20110513,289,94
20110514,300,144
20110515,311,133
20110516,306,111
20110517,311,106
20110518,267,111
20110519,289,139
20110520,250,83
20110521,250,89
20110522,283,106
20110523,322,144
20110524,311,144
20110525,289,106
20110526,322,117
20110527,356,156
20110528,356,167
20110529,356,189
20110530,344,161
20110531,317,139
20110601,350,150
20110602,378,183
20110603,361,161
20110604,361,172
20110605,367,206
20110606,361,183
20110607,361,178
20110608,361,161
20110609,367,150
20110610,350,156
20110611,339,133
20110612,356,122
20110613,372,133
20110614,372,167
20110615,372,167
20110616,383,172
20110617,378,194
20110618,361,183
20110619,372,178
20110620,378,183
20110621,344,183
20110622,361,183
20110623,383,194
20110624,400,183
20110625,406,200
20110626,406,228
20110627,411,217
20110628,411,239
20110629,389,256
20110630,378,217
20110701,378,233
20110702,372,217
20110703,361,211
20110704,356,211
20110705,356,222
20110706,372,228
20110707,367,211
20110708,372,233
20110709,383,222
20110710,389,217
20110711,378,217
20110712,361,222
20110713,344,200
20110714,344,200
20110715,339,206
20110716,367,211
20110717,372,239
20110718,356,250
20110719,367,233
20110720,372,233
20110721,372,217
20110722,383,222
20110723,344,206
20110724,333,217
20110725,344,206
20110726,356,211
20110727,356,211
20110728,367,217
20110729,361,200
20110730,311,206
20110731,356,217
20110801,350,217
20110802,361,222
20110803,378,228
20110804,378,233
20110805,378,244
20110806,378,217
20110807,367,217
20110808,389,222
20110809,394,233
20110810,389,233
20110811,372,228
20110812,350,200
20110813,344,211
20110814,328,200
20110815,300,200
20110816,339,211
20110817,350,211
20110818,367,222
20110819,356,194
20110820,333,194
20110821,350,211
20110822,356,217
20110823,372,228
20110824,378,222
20110825,389,233
20110826,372,222
20110827,367,211
20110828,372,206
20110829,372,200
20110830,378,217
20110831,389,211
20110901,394,222
20110902,372,206
20110903,361,206
20110904,378,206
20110905,311,200
20110906,306,178
20110907,333,178
20110908,350,183
20110909,311,178
20110910,317,178
20110911,306,194
20110912,311,200
20110913,328,200
20110914,333,183
20110915,306,161
20110916,278,156
20110917,283,156
20110918,300,156
20110919,311,150
20110920,317,156
20110921,333,150
20110922,333,150
20110923,333,150
20110924,322,139
20110925,344,128
20110926,322,139
20110927,333,128
20110928,333,150
20110929,322,150
20110930,333,139
20111001,289,144
20111002,289,144
20111003,306,150
20111004,272,161
20111005,272,139
20111006,283,139
20111007,289,117
20111008,256,72
20111009,200,72
20111010,233,72
20111011,256,78
20111012,283,72
20111013,289,89
20111014,289,83
20111015,311,83
20111016,317,83
20111017,322,83
20111018,311,83
20111019,233,78
20111020,239,67
20111021,294,67
20111022,289,83
20111023,278,83
20111024,289,78
20111025,267,78
20111026,283,106
20111027,278,72
20111028,172,33
20111029,189,33
20111030,206,44
20111031,244,44
20111101,250,44
20111102,278,50
20111103,194,11
20111104,161,11
20111105,222,33
20111106,189,17
20111107,183,28
20111108,189,0
20111109,139,6
20111110,161,-11
20111111,150,-6
20111112,156,9999
20111113,217,83
20111114,206,89
20111115,178,33
20111116,194,28
20111117,194,22
20111118,183,11
20111119,211,33
20111120,206,50
20111121,222,67
20111122,167,17
20111123,172,28
20111124,200,11
20111125,194,28
20111126,150,17
20111127,144,-17
20111128,128,-17
20111129,178,-17
20111130,183,-17
20111201,172,-17
20111202,206,0
20111203,111,17
20111204,89,-11
20111205,61,-33
20111206,39,-122
20111207,-6,-117
20111208,39,-89
20111209,72,-72
20111210,106,-39
20111211,100,-28
20111212,100,-6
20111213,111,33
20111214,122,44
20111215,128,22
20111216,122,-17
20111217,128,-11
20111218,133,28
20111219,122,39
20111220,72,17
20111221,78,-28
20111222,111,-28
20111223,117,-17
20111224,0,-28
20111225,33,-61
20111226,56,-61
20111227,94,-61
20111228,117,-44
20111229,128,-28
20111230,150,-17
20111231,189,-17
20120101,200,-17
20120102,161,-33
20120103,144,-33
20120104,156,-33
20120105,183,-6
20120106,178,-33
20120107,178,-33
20120108,189,-22
20120109,156,-11
20120110,89,-28
20120111,117,-17
20120112,172,-11
20120113,72,-22
20120114,128,-39
20120115,139,-33
20120116,172,11
20120117,189,11
20120118,167,-22
20120119,194,-22
20120120,222,11
20120121,222,-6
20120122,211,33
20120123,156,-17
20120124,178,-11
20120125,133,28
20120126,150,6
20120127,172,0
20120128,200,17
20120129,133,-6
20120130,167,-22
20120131,194,-17
20120201,189,0
20120202,189,11
20120203,194,-6
20120204,144,-6
20120205,128,11
20120206,117,-17
20120207,144,-22
20120208,161,6
20120209,150,6
20120210,189,11
20120211,161,6
20120212,200,0
20120213,122,22
20120214,167,28
20120215,167,-11
20120216,139,-11
20120217,172,0
20120218,44,-17
20120219,161,-17
20120220,178,11
20120221,167,-6
20120222,194,0
20120223,222,6
20120224,228,22
20120225,156,-6
20120226,200,-6
20120227,222,28
20120228,233,61
20120229,172,-11
20120301,194,0
20120302,200,-6
20120303,172,-28
20120304,156,0
20120305,211,11
20120306,239,28
20120307,261,28
20120308,233,17
20120309,150,-22
20120310,117,-11
20120311,72,-22
20120312,200,-11
20120313,233,33
20120314,267,33
20120315,261,22
20120316,256,22
20120317,278,44
20120318,272,39
20120319,256,44
20120320,100,-28
20120321,150,-28
20120322,194,6
20120323,250,22
20120324,278,56
20120325,300,83
20120326,317,89
20120327,272,61
20120328,278,61
20120329,294,78
20120330,283,61
20120331,283,78
20120401,294,94
20120402,289,78
20120403,156,33
20120404,211,22
20120405,250,56
20120406,294,72
20120407,267,89
20120408,267,106
20120409,283,106
20120410,294,144
20120411,306,133
20120412,306,106
20120413,239,67
20120414,256,72
20120415,228,33
20120416,194,39
20120417,233,56
20120418,278,44
20120419,317,94
20120420,294,100
20120421,289,122
20120422,322,106
20120423,344,150
20120424,333,150
20120425,344,139
20120426,344,133
20120427,328,122
20120428,289,100
20120429,306,111
20120430,300,111
20120501,311,122
20120502,311,111
20120503,300,122
20120504,306,111
20120505,322,133
20120506,311,133
20120507,306,106
20120508,306,139
20120509,244,111
20120510,206,111
20120511,189,100
20120512,278,122
20120513,272,156
20120514,306,139
20120515,261,117
20120516,278,117
20120517,294,156
20120518,333,172
20120519,344,161
20120520,322,128
20120521,333,161
20120522,350,189
20120523,361,161
20120524,361,156
20120525,350,156
20120526,339,150
20120527,344,133
20120528,306,111
20120529,328,106
20120530,344,106
20120531,344,133
20120601,350,144
20120602,350,172
20120603,372,172
20120604,367,156
20120605,361,161
20120606,350,144
20120607,361,150
20120608,372,150
20120612,9999,167
20120613,378,178
20120614,378,178
20120615,367,206
20120616,361,211
20120617,350,183
20120618,361,194
20120619,389,183
20120620,383,156
20120621,400,167
20120622,383,194
20120623,361,217
20120624,367,217
20120625,372,217
20120626,383,200
20120627,383,206
20120628,394,217
20120629,394,228
20120630,400,233
20120701,406,239
20120702,372,222
20120703,356,228
20120704,361,200
20120705,311,206
20120706,333,211
20120707,289,194
20120708,317,206
20120709,356,228
20120710,361,194
20120711,306,194
20120712,317,200
20120713,333,211
20120714,344,206
20120715,361,206
20120716,356,206
20120717,350,206
20120718,356,222
20120719,367,217
20120720,344,217
20120721,344,217
20120722,356,217
20120723,356,211
20120724,361,200
20120725,356,206
20120726,356,217
20120727,350,211
20120728,311,211
20120729,339,167
20120730,344,194
20120731,361,194
20120801,361,200
20120802,372,206
20120803,389,206
20120804,372,228
20120805,378,239
20120806,350,222
20120807,372,222
20120808,378,222
20120809,367,222
20120810,372,206
20120811,372,200
20120812,372,200
20120813,383,211
20120814,350,228
20120815,372,228
20120816,372,228
20120817,361,200
20120818,322,194
20120819,317,200
20120820,333,200
20120821,344,206
20120822,356,217
20120823,356,211
20120824,333,183
20120825,333,189
20120826,344,194
20120827,350,194
20120828,333,194
20120829,339,172
20120830,333,172
20120831,339,161
20120901,339,178
20120902,350,178
20120903,367,189
20120904,372,217
20120905,356,217
20120906,367,217
20120907,344,206
20120908,350,178
20120909,194,161
20120910,272,167
20120911,311,167
20120912,306,172
20120913,300,167
20120914,239,150
20120915,233,106
20120916,250,94
20120917,317,100
20120918,328,133
20120919,289,133
20120920,317,128
20120921,333,122
20120922,339,133
20120923,333,128
20120924,317,117
20120925,322,122
20120926,317,167
20120927,317,172
20120928,289,183
20120929,233,139
20120930,256,133
20121001,294,133
20121002,294,128
20121003,317,122
20121004,333,122
20121005,322,117
20121006,311,117
20121007,294,117
20121008,228,89
20121009,283,100
20121010,300,94
20121011,300,94
20121012,261,139
20121013,306,83
20121014,244,89
20121015,267,89
20121016,261,94
20121017,283,100
20121018,294,111
20121019,294,100
20121020,289,94
20121021,306,117
20121022,283,94
20121023,267,78
20121024,294,78
20121025,289,89
20121026,289,61
20121027,200,33
20121028,200,28
20121029,233,39
20121030,261,50
20121031,278,50
20121101,272,39
20121102,272,56
20121103,272,72
20121104,272,72
20121105,256,67
20121106,250,50
20121107,267,39
20121108,261,44
20121109,272,72
20121110,239,106
20121111,211,50
20121112,128,-22
20121113,133,-17
20121114,178,-11
20121115,200,-6
20121116,206,33
20121117,211,50
20121118,211,50
20121119,189,50
20121120,211,44
20121121,222,50
20121122,228,56
20121123,244,39
20121124,244,17
20121125,244,6
20121126,233,17
20121127,228,28
20121128,189,17
20121129,211,11
20121130,228,11
20121201,228,11
20121202,239,0
20121203,233,6
20121204,228,39
20121205,211,22
20121206,200,11
20121207,217,11
20121208,211,11
20121209,189,17
20121210,178,-33
20121211,89,-39
20121212,122,-50
20121213,150,-50
20121214,172,-22
20121215,117,17
20121216,111,11
20121217,106,-17
20121218,144,-17
20121219,167,-17
20121220,117,-50
20121221,83,-50
20121222,133,-28
20121223,133,-6
20121224,178,-17
20121225,150,0
20121226,106,11
20121227,106,-39
20121228,122,-56
20121229,89,-50
20121230,106,-44
20121231,100,6
20130101,78,-56
20130102,78,-61
20130103,89,-33
20130104,6,-28
20130105,11,-72
20130106,6,-94
20130107,89,-94
20130108,133,6
20130109,156,11
20130110,161,-28
20130111,144,-39
20130112,106,-39
20130113,56,-100
20130114,44,-100
20130115,61,-78
20130116,28,-78
20130117,94,-67
20130118,139,-33
20130119,144,-28
20130120,172,-11
20130121,178,6
20130122,189,17
20130123,194,0
20130124,211,11
20130125,200,17
20130126,183,56
20130127,194,83
20130128,178,22
20130129,178,11
20130130,67,-22
20130131,106,-39
20130201,144,-33
20130202,183,-11
20130203,189,17
20130204,167,50
20130205,178,28
20130206,200,6
20130207,194,17
20130208,189,17
20130209,206,50
20130210,144,-22
20130211,122,-44
20130212,156,-39
20130213,106,-22
20130214,156,-33
20130215,161,-28
20130216,150,-22
20130217,167,-39
20130218,206,-39
20130219,183,28
20130220,139,17
20130221,156,-11
20130222,106,-28
20130223,128,-33
20130224,161,-17
20130225,161,-61
20130226,122,-39
20130227,183,-39
20130228,117,-22
20130301,144,-28
20130302,189,0
20130303,222,6
20130304,261,17
20130305,244,39
20130306,189,44
20130307,250,50
20130308,250,56
20130309,189,44
20130310,122,-11
20130311,139,-17
20130312,194,-17
20130313,233,11
20130314,244,50
20130315,267,50
20130316,294,50
20130317,283,61
20130318,256,61
20130319,244,67
20130320,244,72
20130321,217,67
20130322,250,89
20130323,250,106
20130324,217,0
20130325,178,0
20130326,172,22
20130327,211,28
20130328,250,61
20130329,267,94
20130330,278,83
20130331,267,94
20130401,272,78
20130402,283,89
20130403,261,56
20130404,228,61
20130405,267,78
20130406,294,106
20130407,272,111
20130408,283,111
20130409,278,100
20130410,178,44
20130411,183,22
20130412,233,22
20130413,250,94
20130414,272,122
20130415,272,117
20130416,283,83
20130417,294,83
20130418,256,50
20130419,183,17
20130420,200,28
20130421,261,50
20130422,272,83
20130423,272,94
20130424,294,78
20130425,244,83
20130426,294,83
20130427,272,100
20130428,289,111
20130429,300,94
20130430,322,117
20130501,328,117
20130502,306,94
20130503,206,44
20130504,200,56
20130505,278,56
20130506,283,161
20130507,272,117
20130508,267,117
20130509,272,111
20130510,267,122
20130511,250,89
20130512,250,100
20130513,317,122
20130514,289,117
20130515,289,117
20130516,328,133
20130517,333,133
20130518,333,150
20130519,317,128
20130520,306,144
20130521,311,139
20130522,306,111
20130523,333,139
20130524,361,156
20130525,344,156
20130526,350,167
20130527,350,133
20130528,339,139
20130529,333,156
20130530,311,167
20130531,333,172
20130601,356,178
20130602,356,222
20130603,367,200
20130604,367,150
20130605,367,167
20130606,361,161
20130607,344,200
20130608,333,167
20130609,378,206
20130610,383,211
20130611,394,217
20130612,400,211
20130613,406,244
20130614,383,206
20130615,356,206
20130616,372,228
20130617,378,222
20130618,372,222
20130619,361,206
20130620,389,222
20130621,378,194
20130622,378,200
20130623,372,178
20130624,372,194
20130625,372,200
20130626,372,167
20130627,394,172
20130628,417,189
20130629,378,228
20130630,389,239
20130701,367,189
20130702,300,178
20130703,306,189
20130704,333,189
20130705,350,194
20130706,372,217
20130707,378,239
20130708,383,233
20130709,372,233
20130710,372,244
20130711,361,233
20130712,367,228
20130713,361,217
20130714,372,228
20130715,378,222
20130716,294,194
20130717,294,194
20130718,294,172
20130719,239,194
20130720,289,194
20130721,322,194
20130722,339,200
20130723,350,206
20130724,356,206
20130725,333,189
20130726,306,200
20130727,317,189
20130728,294,189
20130729,328,206
20130730,356,211
20130731,367,217
20130801,372,222
20130802,356,211
20130803,361,217
20130804,367,222
20130805,372,222
20130806,361,217
20130807,344,200
20130808,328,183
20130809,350,194
20130810,361,189
20130811,294,161
20130812,317,172
20130813,339,211
20130814,344,211
20130815,356,206
20130816,333,206
20130817,361,200
20130818,367,206
20130819,361,211
20130820,372,211
20130821,339,200
20130822,350,194
20130823,339,200
20130824,333,200
20130825,322,200
20130826,339,200
20130827,344,217
20130828,311,211
20130829,278,194
20130830,278,183
20130831,322,183
20130901,356,194
20130902,372,217
20130903,356,217
20130904,344,200
20130905,339,206
20130906,344,206
20130907,344,200
20130908,339,222
20130909,339,228
20130910,328,189
20130911,244,189
20130912,261,189
20130913,228,183
20130914,250,178
20130915,283,178
20130916,300,178
20130917,294,183
20130918,294,183
20130919,300,189
20130920,306,178
20130921,283,161
20130922,261,144
20130923,294,150
20130924,278,144
20130925,289,122
20130926,317,122
20130927,311,167
20130928,294,122
20130929,244,83
20130930,283,89
20131001,311,94
20131002,311,100
20131003,300,106
20131004,294,106
20131005,283,117
20131006,222,67
20131007,239,56
20131008,261,72
20131009,294,72
20131010,289,100
20131011,272,72
20131012,239,67
20131013,267,72
20131014,278,117
20131015,250,139
20131016,239,117
20131017,239,50
20131018,239,33
20131019,244,39
20131020,222,33
20131021,256,44
20131022,222,50
20131023,233,56
20131024,256,67
20131025,267,72
20131026,261,94
20131027,244,72
20131028,239,67
20131029,256,67
20131030,211,100
20131031,222,22
20131101,206,22
20131102,206,22
20131103,222,33
20131104,239,67
20131105,228,94
20131106,206,39
20131107,178,17
20131108,206,11
20131109,222,28
20131110,239,28
20131111,244,33
20131112,250,50
20131113,194,72
20131114,156,50
20131115,211,44
20131116,222,44
20131117,233,78
20131118,206,83
20131119,222,72
20131120,228,50
20131121,217,50
20131122,222,72
20131123,117,33
20131124,61,-17
20131125,17,-17
20131126,67,-28
20131127,117,-22
20131128,89,-33
20131129,144,0
20131130,178,17
20131201,172,28
20131202,167,17
20131203,189,17
20131204,217,50
20131205,211,56
20131206,144,6
20131207,106,-11
20131208,61,-39
20131209,117,-33
20131210,122,-61
20131211,94,-61
20131212,139,-22
20131213,61,6
20131214,139,0
20131215,128,-22
20131216,133,-17
20131217,172,6
20131218,189,-11
20131219,167,-6
20131220,206,-6
20131221,156,11
20131222,78,17
20131223,111,-28
20131224,128,-33
20131225,139,-22
20131226,117,-33
20131227,117,-28
20131228,133,-50
20131229,139,-50
20131230,139,-50
20131231,133,-44
20140101,144,-44
20140102,172,-28
20140103,139,-39
20140104,161,-33
20140105,178,-6
20140106,106,-50
20140107,94,-72
20140108,117,-61
20140109,183,-33
20140110,167,-28
20140111,167,-11
20140112,189,-17
20140113,206,-17
20140114,156,-22
20140115,172,-33
20140116,167,-28
20140117,183,-11
20140118,161,-28
20140119,194,-50
20140120,178,-28
20140121,206,-17
20140122,172,-11
20140123,172,22
20140124,111,-50
20140125,100,-50
20140126,167,6
20140127,217,0
20140128,144,-17
20140129,133,-50
20140130,144,-56
20140131,228,6
20140201,217,44
20140202,161,28
20140203,133,11
20140204,172,6
20140205,111,-22
20140206,94,-50
20140207,56,-50
20140208,150,0
20140209,200,0
20140210,233,39
20140211,233,28
20140212,150,-11
20140213,200,-11
20140214,244,28
20140215,261,33
20140216,283,50
20140217,272,72
20140218,233,33
20140219,261,33
20140220,244,61
20140221,178,22
20140222,217,17
20140223,228,28
20140224,233,78
20140225,233,83
20140226,233,89
20140227,211,78
20140228,228,89
20140301,233,72
20140302,233,78
20140303,167,61
20140304,178,28
20140305,172,33
20140306,206,50
20140307,217,67
20140308,239,67
20140309,161,33
20140310,167,22
20140311,222,17
20140312,244,61
20140313,156,39
20140314,194,33
20140315,217,61
20140316,189,44
20140317,167,17
20140318,250,17
20140319,239,39
20140320,206,39
20140321,250,56
20140322,250,83
20140323,250,61
20140324,211,50
20140325,244,50
20140326,228,67
20140327,239,67
20140328,222,83
20140329,228,67
20140330,250,83
20140331,283,89
20140401,256,61
20140402,261,67
20140403,261,67
20140404,194,33
20140405,217,39
20140406,211,83
20140407,206,83
20140408,228,50
20140409,261,56
20140410,300,72
20140411,311,72
20140412,289,72
20140413,283,100
20140414,261,117
20140415,206,33
20140416,211,33
20140417,283,56
20140418,267,83
20140419,278,133
20140420,228,78
20140421,261,78
20140422,300,133
20140423,317,133
20140424,289,106
20140425,278,94
20140426,300,106
20140427,272,106
20140428,206,94
20140429,261,100
20140430,200,67
20140501,206,106
20140502,206,67
20140503,250,67
20140504,294,83
20140505,322,100
20140506,311,106
20140507,294,122
20140508,267,78
20140509,233,72
20140510,283,72
20140511,283,117
20140512,306,122
20140513,250,100
20140514,206,72
20140515,211,72
20140516,267,78
20140517,322,94
20140518,344,122
20140519,344,128
20140520,328,117
20140521,328,139
20140522,333,139
20140523,317,161
20140524,306,156
20140525,283,128
20140526,278,133
20140527,289,144
20140528,350,150
20140529,350,194
20140530,339,222
20140531,344,189
20140601,378,189
20140602,378,183
20140603,394,194
20140604,411,189
20140605,400,189
20140606,400,178
20140607,394,161
20140608,372,161
20140609,356,194
20140610,344,200
20140611,361,194
20140612,372,217
20140613,372,222
20140614,356,211
20140615,361,183
20140616,361,167
20140617,361,167
20140618,361,200
20140619,339,194
20140620,350,200
20140621,361,200
20140622,361,200
20140623,383,211
20140624,367,228
20140625,367,206
20140626,372,206
20140627,372,239
20140628,356,200
20140629,372,206
20140630,394,211
20140701,400,228
20140702,383,189
20140703,333,194
20140704,339,206
20140705,344,206
20140706,356,222
20140707,328,183
20140708,333,183
20140709,356,206
20140710,356,233
20140711,350,244
20140712,350,206
20140713,333,206
20140714,333,206
20140715,333,200
20140716,333,200
20140717,339,200
20140718,356,206
20140719,367,211
20140720,389,222
20140721,389,217
20140722,378,228
20140723,378,222
20140724,356,211
20140725,361,211
20140726,372,211
20140727,389,217
20140728,383,222
20140729,333,222
20140730,328,211
20140731,367,211
20140801,317,183
20140802,267,183
20140803,267,194
20140804,300,200
20140805,306,189
20140806,328,194
20140807,350,200
20140808,317,206
20140809,311,211
20140810,294,178
20140811,317,211
20140812,306,194
20140813,311,200
20140814,328,194
20140815,311,189
20140816,322,189
20140817,350,200
20140818,344,194
20140819,339,200
20140820,333,189
20140821,333,178
20140822,339,178
20140823,267,172
20140824,317,172
20140825,339,189
20140826,306,200
20140827,317,194
20140828,317,189
20140829,328,183
20140830,339,194
20140831,356,194
20140901,367,183
20140902,367,161
20140903,378,161
20140904,372,178
20140905,344,189
20140906,278,189
20140907,294,194
20140908,244,183
20140909,300,189
20140910,344,178
20140911,317,172
20140912,267,172
20140913,267,156
20140914,267,161
20140915,267,161
20140916,278,167
20140917,278,167
20140918,283,183
20140919,211,172
20140920,278,183
20140921,311,194
20140922,306,206
20140923,272,183
20140924,283,178
20140925,306,172
20140926,289,156
20140927,272,144
20140928,267,144
20140929,289,167
20140930,311,150
20141001,283,117
20141002,283,100
20141003,267,100
20141004,283,89
20141005,300,100
20141006,300,100
20141007,294,94
20141008,306,100
20141009,300,161
20141010,283,128
20141011,261,122
20141012,256,106
20141013,278,106
20141014,228,78
20141015,250,72
20141016,272,67
20141017,306,83
20141018,300,111
20141019,267,150
20141020,256,128
20141021,222,117
20141022,233,122
20141023,244,111
20141024,267,111
20141025,283,100
20141026,294,100
20141027,294,106
20141028,250,83
20141029,250,83
20141030,261,78
20141031,278,106
20141101,228,100
20141102,250,111
20141103,261,122
20141104,172,89
20141105,172,61
20141106,167,61
20141107,178,56
20141108,200,56
20141109,211,44
20141110,211,50
20141111,239,50
20141112,233,83
20141113,144,0
20141114,83,6
20141115,200,11
20141116,200,-6
20141117,150,-33
20141118,150,-39
20141119,144,-33
20141120,161,-39
20141121,200,-17
20141122,194,6
20141123,194,89
20141124,178,-17
20141125,178,-17
20141126,128,-28
20141127,194,-28
20141128,206,-6
20141129,206,-11
20141130,233,-11
20141201,222,6
20141202,194,6
20141203,161,17
20141204,222,72
20141205,167,44
20141206,189,56
20141207,200,61
20141208,200,39
20141209,200,39
20141210,200,61
20141211,200,50
20141212,211,44
20141213,211,39
20141214,211,28
20141215,133,-11
20141216,144,6
20141217,161,6
20141218,150,22
20141219,128,17
20141220,122,-11
20141221,128,-6
20141222,178,-11
20141223,183,28
20141224,183,-44
20141225,106,-50
20141226,189,6
20141227,72,-6
20141228,72,-56
20141229,94,-50
20141230,144,-39
20141231,94,-61
20150101,33,-56
20150102,78,-17
20150103,72,-22
20150104,83,-39
20150105,128,-39
20150106,156,-22
20150107,172,0
20150108,172,-6
20150109,56,-6
20150110,61,0
20150111,106,-11
20150112,144,-6
20150113,122,0
20150114,56,0
20150115,78,-22
20150116,117,-28
20150117,133,-33
20150118,172,-33
20150119,183,0
20150120,211,0
20150121,200,0
20150122,161,-6
20150123,22,-72
20150124,56,-72
20150125,117,-39
20150126,150,-6
20150127,161,17
20150128,211,44
20150129,222,50
20150130,161,61
20150131,94,61
20150201,117,22
20150202,161,17
20150203,167,17
20150204,194,28
20150205,222,22
20150206,200,11
20150207,228,11
20150208,250,17
20150209,256,33
20150210,256,33
20150211,256,33
20150212,183,17
20150213,156,17
20150214,183,6
20150215,200,22
20150216,239,67
20150217,211,28
20150218,156,6
20150219,211,6
20150220,250,28
20150221,206,78
20150222,217,83
20150223,183,28
20150224,94,-11
20150225,178,-17
20150226,167,-6
20150227,150,-6
20150228,106,-11
20150301,194,-6
20150302,233,56
20150303,156,94
20150304,156,56
20150305,156,-6
20150306,117,-28
20150307,183,-22
20150308,183,28
20150309,217,28
20150310,217,44
20150311,217,39
20150312,228,50
20150313,206,61
20150314,217,89
20150315,211,56
20150316,211,56
20150317,233,78
20150318,178,94
20150319,194,94
20150320,206,56
20150321,217,67
20150322,206,61
20150323,261,61
20150324,267,67
20150325,267,67
20150326,244,61
20150327,206,44
20150328,267,44
20150329,306,61
20150330,306,106
20150331,294,122
20150401,278,89
20150402,272,94
20150403,283,94
20150404,222,100
20150405,217,106
20150406,278,89
20150407,283,83
20150408,283,89
20150409,283,67
20150410,250,67
20150411,283,67
20150412,278,106
20150413,183,106
20150414,189,56
20150415,217,56
20150416,267,100
20150417,233,22
20150418,211,28
20150419,239,61
20150420,267,61
20150421,272,89
20150422,278,94
20150423,267,89
20150424,261,94
20150425,261,67
20150426,261,67
20150427,178,61
20150428,211,56
20150429,217,61
20150430,244,61
20150501,294,67
20150502,322,106
20150503,328,106
20150504,306,156
20150505,289,111
20150506,250,106
20150507,283,106
20150508,283,100
20150509,289,94
20150510,228,83
20150511,250,94
20150512,283,100
20150513,250,111
20150514,256,39
20150515,283,139
20150516,278,106
20150517,228,106
20150518,267,100
20150519,322,111
20150520,289,89
20150521,300,89
20150522,300,89
20150523,306,117
20150524,267,106
20150525,267,117
20150526,278,111
20150527,306,122
20150528,322,122
20150529,333,128
20150530,339,133
20150531,322,178
20150601,333,167
20150602,350,161
20150603,356,167
20150604,356,161
20150605,350,161
20150606,356,206
20150607,350,206
20150608,322,217
20150609,344,194
20150610,333,200
20150611,356,189
20150612,350,206
20150613,344,189
20150614,361,189
20150615,361,189
20150616,361,189
20150617,339,206
20150618,361,178
20150619,378,228
20150620,361,211
20150621,394,206
20150622,394,222
20150623,389,228
20150624,339,222
20150625,333,211
20150626,350,217
20150627,361,217
20150628,322,194
20150629,344,211
20150630,361,217
20150701,350,200
20150702,356,211
20150703,378,211
20150704,344,217
20150705,350,211
20150706,328,211
20150707,356,222
20150708,339,183
20150709,322,183
20150710,322,183
20150711,306,183
20150712,322,194
20150713,361,217
20150714,361,228
20150715,344,222
20150716,339,217
20150717,350,217
20150718,344,211
20150719,361,217
20150720,350,217
20150721,356,217
20150722,350,211
20150723,339,206
20150724,356,211
20150725,372,233
20150726,394,222
20150727,361,222
20150728,367,222
20150729,367,200
20150730,328,189
20150731,306,189
20150801,339,206
20150802,350,206
20150803,344,217
20150804,339,200
20150805,361,200
20150806,383,206
20150807,394,222
20150808,389,222
20150809,350,222
20150810,350,222
20150811,356,217
20150812,350,217
20150813,361,211
20150814,361,211
20150815,383,222
20150816,378,228
20150817,378,222
20150818,361,222
20150819,372,217
20150820,372,211
20150821,372,228
20150822,361,211
20150823,356,217
20150824,344,189
20150825,322,189
20150826,350,211
20150827,350,211
20150828,344,211
20150829,350,200
20150830,339,200
20150831,339,189
20150901,356,178
20150902,361,194
20150903,356,194
20150904,294,211
20150905,300,206
20150906,339,206
20150907,356,217
20150908,339,189
20150909,344,206
20150910,317,206
20150911,300,206
20150912,333,178
20150913,322,178
