Date,TMax,TMin
20050212,-62,-71
20050213,-41,-63
20050214,-39,-48
20050215,-32,-109
20050216,-54,-109
20050217,-50,-91
20050218,-90,-140
20050219,-137,-150
20050220,-129,-166
20050221,-138,-167
20050222,-52,-161
20050223,4,-52
20050224,-15,-86
20050225,-77,-102
20050226,-96,-125
20050227,-110,-183
20050228,-121,-224
20050301,-142,-208
20050302,-109,-142
20050303,-116,-145
20050304,-118,-200
20050305,-180,-220
20050306,-58,-187
20050307,-70,-84
20050308,-32,-79
20050309,-27,-105
20050310,-93,-152
20050311,-70,-197
20050312,-89,-142
20050313,-141,-193
20050314,-152,-207
20050315,-120,-222
20050316,-139,-226
20050317,-175,-228
20050318,-113,-268
20050319,-113,-154
20050320,-112,-190
20050321,-126,-172
20050322,-120,-149
20050323,-118,-132
20050324,-100,-173
20050325,-105,-150
20050326,-127,-178
20050327,-120,-164
20050328,-132,-224
20050329,-62,-184
20050330,-18,-96
20050331,-43,-135
20050401,-13,-52
20050402,-52,-73
20050403,-32,-70
20050404,-44,-84
20050405,-44,-135
20050406,-117,-131
20050407,-128,-153
20050408,-121,-187
20050409,-64,-121
20050410,-64,-83
20050411,-83,-114
20050412,-110,-182
20050413,-119,-212
20050414,-94,-180
20050415,-37,-94
20050416,-33,-55
20050417,9999,9999
20050418,9999,9999
20050419,9999,9999
20050420,9999,9999
20050422,9999,9999
20050423,9999,9999
20050424,9999,9999
20050425,9999,9999
20050426,9999,9999
20050427,9999,9999
20050428,9999,9999
20050429,9999,9999
20050430,9999,9999
20050501,-50,-82
20050502,-68,-110
20050503,-63,-111
20050504,-65,-85
20050505,-81,-87
20050506,-49,-82
20050507,-43,-63
20050508,-40,-74
20050509,-13,-40
20050510,14,-16
20050511,31,8
20050512,32,-1
20050513,34,13
20050514,21,0
20050515,35,0
20050516,64,16
20050517,68,28
20050518,44,21
20050519,35,2
20050520,35,7
20050521,55,14
20050522,99,30
20050523,101,40
20050524,50,-6
20050525,161,21
20050526,119,11
20050527,86,-17
20050528,83,41
20050529,51,-1
20050530,42,-11
20050531,-6,-14
20050601,26,-8
20050602,45,6
20050603,91,21
20050604,78,-25
20050605,4,-5
20050606,20,-2
20050607,65,15
20050608,140,59
20050609,94,27
20050610,159,38
20050611,160,-8
20050612,46,3
20050613,100,12
20050614,79,17
20050615,39,7
20050616,35,0
20050617,15,0
20050618,14,-3
20050619,9,-5
20050620,17,5
20050621,14,0
20050622,89,0
20050623,99,70
20050624,125,43
20050625,201,100
20050626,178,78
20050627,87,41
20050628,60,36
20050629,47,20
20050630,46,22
20050701,41,25
20050702,35,14
20050703,41,27
20050704,38,24
20050705,53,28
20050706,30,13
20050707,32,14
20050708,49,15
20050709,57,25
20050710,132,13
20050711,132,16
20050712,117,65
20050713,163,58
20050714,112,52
20050715,171,17
20050716,156,92
20050717,170,76
20050718,76,34
20050719,226,63
20050720,146,62
20050721,62,38
20050722,57,30
20050723,85,40
20050724,145,70
20050725,140,67
20050726,216,78
20050727,225,128
20050728,154,74
20050729,83,63
20050730,129,83
20050731,106,72
20050801,94,55
20050802,151,69
20050803,139,48
20050804,141,55
20050805,188,74
20050806,176,123
20050807,150,69
20050808,104,58
20050809,91,60
20050810,106,81
20050811,148,86
20050812,106,82
20050813,95,88
20050814,103,87
20050815,138,84
20050816,140,87
20050817,90,73
20050818,81,54
20050819,67,49
20050820,94,27
20050821,85,58
20050822,94,31
20050823,158,28
20050824,146,44
20050825,146,73
20050826,213,40
20050827,207,92
20050828,214,96
20050829,183,112
20050830,175,83
20050831,187,95
20050901,118,91
20050902,115,66
20050903,149,68
20050904,134,71
20050905,78,60
20050906,103,16
20050907,91,55
20050908,84,5
20050909,82,38
20050910,62,35
20050911,74,14
20050912,114,2
20050913,86,59
20050914,70,47
20050915,99,47
20050916,96,48
20050917,67,24
20050918,74,-4
20050919,62,-1
20050920,74,40
20050921,103,62
20050922,82,47
20050923,66,38
20050924,46,20
20050925,80,8
20050926,87,25
20050927,95,62
20050928,100,62
20050929,110,92
20050930,107,50
20051001,72,29
20051002,93,54
20051003,101,69
20051004,71,34
20051005,59,35
20051006,75,44
20051007,61,35
20051008,80,20
20051009,72,49
20051010,83,59
20051011,81,41
20051012,92,59
20051013,79,45
20051014,76,34
20051015,57,28
20051016,28,-2
20051017,22,-1
20051018,37,6
20051019,26,4
20051020,13,-20
20051021,-7,-22
20051022,6,-20
20051023,7,-2
20051024,15,-16
20051025,-14,-29
20051026,-13,-104
20051027,6,-35
20051028,5,-29
20051029,22,-30
20051030,46,22
20051031,47,14
20051101,15,-17
20051102,-15,-28
20051103,38,-17
20051104,39,-3
20051105,47,-4
20051106,48,-6
20051107,-2,-6
20051108,-3,-12
20051109,18,-17
20051110,30,5
20051111,41,17
20051112,19,-8
20051113,7,-21
20051114,23,7
20051115,9,-45
20051116,16,-15
20051117,12,-24
20051118,-1,-28
20051119,12,-18
20051120,3,-58
20051121,-3,-26
20051122,9,-13
20051123,12,-7
20051124,16,-8
20051125,3,-25
20051126,-18,-54
20051127,-32,-72
20051128,-14,-47
20051129,-4,-20
20051130,9,-6
20051201,7,-47
20051202,-12,-35
20051203,-14,-76
20051204,-16,-49
20051205,-23,-83
20051206,-15,-103
20051207,-15,-94
20051208,-47,-65
20051209,-46,-61
20051210,-37,-74
20051211,-25,-75
20051212,-39,-110
20051213,-92,-122
20051214,-52,-92
20051215,-56,-176
20051216,-100,-182
20051217,-28,-103
20051218,-27,-48
20051219,-4,-31
20051220,-4,-32
20051221,-32,-148
20051222,-43,-48
20051223,-25,-84
20051224,-84,-121
20051225,-46,-119
20051226,-56,-145
20051227,-8,-147
20051228,23,-16
20051229,17,-15
20051230,-15,-44
20051231,-15,-40
20060101,1,-32
20060102,8,-1
20060103,1,-53
20060104,-46,-54
20060105,-31,-81
20060106,-2,-32
20060107,-14,-68
20060108,-66,-102
20060109,-101,-124
20060110,-89,-125
20060111,-42,-101
20060112,-62,-112
20060113,-80,-118
20060114,-117,-188
20060115,-185,-212
20060116,-209,-240
20060117,-213,-243
20060118,-164,-230
20060119,-144,-172
20060120,-172,-235
20060121,-53,-232
20060122,-50,-148
20060123,-148,-188
20060124,-118,-151
20060125,-120,-139
20060126,-135,-168
20060127,-168,-221
20060128,-207,-238
20060129,-211,-227
20060130,-205,-224
20060131,-206,-222
20060201,-177,-237
20060202,-140,-189
20060203,-127,-156
20060204,-131,-160
20060205,-150,-221
20060206,-54,-150
20060207,-75,-150
20060208,-99,-149
20060209,-83,-100
20060210,-94,-143
20060211,-143,-193
20060212,-87,-203
20060213,-53,-97
20060214,-21,-91
20060215,-58,-125
20060216,-26,-140
20060217,-26,-98
20060218,-33,-99
20060219,-68,-101
20060220,-80,-106
20060221,-91,-144
20060222,-68,-144
20060223,-12,-75
20060224,-5,-64
20060225,-14,-76
20060226,-64,-102
20060227,-62,-105
20060228,-78,-139
20060301,-66,-161
20060302,-93,-169
20060303,-51,-116
20060304,-73,-160
20060305,-57,-136
20060306,-96,-133
20060307,-100,-118
20060308,-112,-160
20060309,-106,-154
20060310,-96,-189
20060311,-50,-185
20060312,-10,-121
20060313,-14,-42
20060314,-3,-25
20060315,4,-20
20060316,-1,-28
20060317,-28,-162
20060318,-75,-162
20060319,-60,-184
20060320,-79,-118
20060321,-75,-122
20060322,-41,-88
20060323,-38,-85
20060324,-60,-102
20060325,-65,-89
20060326,-86,-114
20060327,-93,-104
20060328,-95,-131
20060329,-107,-128
20060330,-119,-184
20060331,-97,-151
20060401,-104,-185
20060402,-124,-161
20060403,-131,-157
20060404,-100,-147
20060405,-66,-114
20060406,-64,-85
20060407,-62,-81
20060408,-62,-78
20060409,2,-74
20060410,-2,-27
20060411,-14,-32
20060412,-32,-67
20060413,-49,-77
20060414,-34,-50
20060415,-33,-59
20060416,-30,-55
20060417,-24,-39
20060418,-33,-64
20060419,-27,-81
20060420,-34,-42
20060421,-38,-58
20060422,-54,-79
20060423,-76,-101
20060424,-31,-98
20060425,-83,-96
20060426,-65,-133
20060427,-56,-163
20060428,-28,-129
20060429,-3,-95
20060430,16,-59
20060501,22,-15
20060502,14,-20
20060503,5,-20
20060504,3,-50
20060505,27,-19
20060506,12,-4
20060507,7,-7
20060508,35,0
20060509,18,-10
20060510,10,-19
20060511,16,-25
20060512,-1,-30
20060513,-3,-72
20060514,68,-38
20060515,38,-3
20060516,11,-25
20060517,8,-27
20060518,5,-19
20060519,34,-39
20060520,68,-9
20060521,79,5
20060522,39,-8
20060523,-2,-23
20060524,4,-25
20060525,-7,-25
20060526,-11,-27
20060527,-7,-31
20060528,17,-24
20060529,40,7
20060530,59,12
20060531,73,7
20060601,12,-4
20060602,55,0
20060603,90,47
20060604,119,46
20060605,104,20
20060606,45,10
20060607,12,-10
20060608,39,7
20060609,126,4
20060610,137,56
20060611,81,32
20060612,36,24
20060613,50,17
20060614,130,12
20060615,145,59
20060616,105,32
20060617,109,50
20060618,61,35
20060619,146,30
20060620,150,106
20060621,106,51
20060622,72,47
20060623,151,66
20060624,252,137
20060625,199,146
20060626,147,95
20060627,100,80
20060628,115,66
20060629,118,45
20060630,62,39
20060701,66,34
20060702,60,41
20060703,58,30
20060704,61,34
20060705,56,34
20060706,65,40
20060707,79,51
20060708,129,77
20060709,131,51
20060710,140,62
20060711,271,56
20060712,275,84
20060713,126,77
20060714,224,70
20060715,229,90
20060716,90,76
20060717,80,64
20060718,167,63
20060719,171,98
20060720,98,69
20060721,79,50
20060722,68,47
20060723,58,50
20060724,77,46
20060725,91,63
20060726,85,57
20060727,91,65
20060728,76,61
20060729,70,48
20060730,58,45
20060731,65,46
20060801,75,50
20060802,78,53
20060803,66,42
20060804,55,42
20060805,66,38
20060806,71,38
20060807,59,38
20060808,101,20
20060809,168,30
20060810,116,66
20060811,82,39
20060812,72,31
20060813,73,44
20060814,122,29
20060815,126,55
20060816,61,41
20060817,88,3
20060818,172,31
20060819,122,63
20060820,64,42
20060821,111,31
20060822,108,48
20060823,101,61
20060824,124,36
20060825,91,66
20060826,94,51
20060827,110,80
20060828,115,74
20060829,131,61
20060830,109,84
20060831,107,84
20060901,84,70
20060902,75,52
20060903,66,46
20060904,98,43
20060905,91,29
20060906,77,59
20060907,74,34
20060908,63,41
20060909,71,41
20060910,133,67
20060911,123,59
20060912,79,51
20060913,108,5
20060914,82,41
20060915,51,24
20060916,33,11
20060917,53,2
20060918,83,41
20060919,84,31
20060920,71,17
20060921,55,29
20060922,56,15
20060923,51,1
20060924,45,-5
20060925,47,14
20060926,55,21
20060927,52,-2
20060928,31,4
20060929,44,11
20060930,35,2
20061001,34,-20
20061002,51,-9
20061003,25,-19
20061004,26,7
20061005,44,10
20061006,38,12
20061007,40,1
20061008,32,2
20061009,43,21
20061010,37,-2
20061011,46,-4
20061012,51,1
20061013,13,-16
20061014,11,-51
20061015,25,-54
20061016,16,-28
20061017,24,3
20061018,19,-9
20061019,-9,-53
20061020,-20,-54
20061021,-11,-81
20061022,-19,-59
20061023,-20,-71
20061024,-1,-68
20061025,-5,-85
20061026,-4,-28
20061027,-6,-25
20061028,-19,-57
20061029,-14,-45
20061030,-23,-39
20061031,-10,-75
20061101,-55,-107
20061102,-53,-69
20061103,-57,-73
20061104,-25,-58
20061105,-40,-69
20061106,-60,-104
20061107,-23,-101
20061108,-16,-61
20061109,-61,-98
20061110,-12,-98
20061111,-29,-90
20061112,-32,-90
20061113,-54,-134
20061114,-75,-136
20061115,-79,-121
20061116,-60,-124
20061117,-60,-87
20061118,-69,-122
20061119,-20,-76
20061120,-23,-89
20061121,-19,-74
20061122,-10,-26
20061123,-19,-51
20061124,-19,-43
20061125,-21,-54
20061126,10,-26
20061127,13,3
20061128,12,-3
20061129,18,2
20061130,15,-26
20061201,-12,-35
20061202,-5,-27
20061203,-4,-93
20061204,-23,-74
20061205,-33,-168
20061206,-91,-171
20061207,-96,-137
20061208,-51,-118
20061209,-103,-175
20061210,-22,-110
20061211,12,-25
20061212,6,-5
20061213,12,-4
20061214,11,2
20061215,4,-14
20061216,-10,-23
20061217,-15,-89
20061218,-24,-79
20061219,-13,-60
20061220,-16,-46
20061221,-2,-126
20061222,12,-11
20061223,11,-22
20061224,-11,-102
20061225,-72,-101
20061226,-80,-112
20061227,-91,-146
20061228,-87,-145
20061229,-72,-100
20061230,-70,-152
20061231,-10,-83
20070101,-5,-20
20070102,3,-7
20070103,5,-12
20070104,4,-18
20070105,-11,-45
20070106,-11,-33
20070107,-6,-23
20070108,-3,-41
20070109,-17,-39
20070110,-37,-47
20070111,-18,-55
20070112,-18,-42
20070113,-5,-41
20070114,-14,-29
20070115,-27,-111
20070116,-55,-115
20070117,-42,-88
20070118,-29,-74
20070119,-19,-44
20070120,-19,-46
20070121,-37,-91
20070122,-89,-215
20070123,-170,-219
20070124,-127,-237
20070125,-69,-240
20070126,-90,-124
20070127,-46,-95
20070128,-47,-152
20070129,-146,-186
20070130,-82,-185
20070131,-85,-147
20070201,-138,-187
20070202,-128,-187
20070203,-125,-167
20070204,-150,-239
20070205,-44,-196
20070206,-62,-163
20070207,-64,-162
20070208,-103,-169
20070209,-118,-191
20070210,-152,-187
20070211,-124,-162
20070212,-90,-167
20070213,-91,-152
20070214,-125,-159
20070215,-158,-219
20070216,-186,-218
20070217,-107,-188
20070218,-108,-154
20070219,-153,-213
20070220,-190,-219
20070221,-152,-198
20070222,-71,-258
20070223,-55,-174
20070224,-146,-177
20070225,-157,-216
20070226,-174,-196
20070227,-161,-228
20070228,-138,-163
20070301,-142,-246
20070302,-73,-210
20070303,-42,-84
20070304,-10,-68
20070305,-12,-118
20070306,-95,-104
20070307,-68,-149
20070308,-37,-71
20070309,-38,-47
20070310,-30,-73
20070311,-18,-69
20070312,-5,-31
20070313,0,-15
20070314,5,-30
20070315,-20,-65
20070316,-11,-38
20070317,-8,-34
20070318,-12,-28
20070319,-10,-34
20070320,5,-33
20070321,4,-6
20070322,0,-12
20070323,-5,-26
20070324,3,-30
20070325,5,-35
20070326,21,1
20070327,13,-25
20070328,22,-17
20070329,5,-19
20070330,4,-14
20070331,-3,-26
20070401,-18,-66
20070402,-60,-75
20070403,-46,-69
20070404,-50,-113
20070405,-51,-107
20070406,-18,-58
20070407,-15,-55
20070408,-28,-63
20070409,-46,-122
20070410,-40,-102
20070411,-40,-82
20070412,-13,-45
20070413,-12,-37
20070414,-5,-27
20070415,14,-27
20070416,22,1
20070417,21,6
20070418,11,-9
20070419,18,-16
20070420,20,3
20070421,16,-27
20070422,27,-12
20070423,16,-11
20070424,13,-13
20070425,13,-9
20070426,12,-10
20070427,6,-26
20070428,-5,-55
20070429,-32,-81
20070430,-22,-53
20070501,-27,-50
20070502,-37,-49
20070503,-35,-69
20070504,-18,-49
20070505,-12,-72
20070506,-8,-37
20070507,-4,-21
20070508,-20,-46
20070509,-38,-56
20070510,-29,-50
20070511,-25,-45
20070512,-25,-42
20070513,-30,-48
20070514,-30,-47
20070515,-19,-50
20070516,4,-35
20070517,50,-1
20070518,48,-21
20070519,12,-24
20070520,32,-29
20070521,51,24
20070522,31,20
20070523,20,-17
20070524,-1,-23
20070525,-3,-11
20070526,6,-16
20070527,35,-14
20070528,34,11
20070529,32,-11
20070530,31,7
20070531,30,-7
20070601,4,-16
20070602,14,-3
20070603,5,-11
20070604,2,-17
20070605,16,-15
20070606,30,5
20070607,30,-19
20070608,2,-13
20070609,-6,-19
20070610,-8,-26
20070611,0,-20
20070612,-8,-23
20070613,50,-10
20070614,61,32
20070615,50,11
20070616,22,11
20070617,48,-4
20070618,42,21
20070619,26,8
20070620,21,9
20070621,26,-1
20070622,43,26
20070623,37,19
20070624,36,19
20070625,54,25
20070626,54,41
20070627,60,34
20070628,92,44
20070629,243,90
20070630,236,93
20070701,136,68
20070702,84,60
20070703,68,38
20070704,86,48
20070705,78,49
20070706,89,62
20070707,94,67
20070708,68,44
20070709,71,44
20070710,94,57
20070711,100,60
20070712,270,82
20070713,202,66
20070714,95,50
20070715,232,66
20070716,239,166
20070717,201,68
20070718,132,66
20070719,150,65
20070720,87,66
20070721,77,72
20070722,77,59
20070723,71,65
20070724,91,51
20070725,103,65
20070726,82,71
20070727,91,65
20070728,94,73
20070729,94,71
20070730,86,62
20070731,99,64
20070801,95,64
20070802,135,75
20070803,133,61
20070804,165,75
20070805,163,71
20070806,90,80
20070807,99,78
20070808,125,75
20070809,133,78
20070810,132,84
20070811,130,68
20070812,86,57
20070813,82,54
20070814,86,44
20070815,139,80
20070816,144,91
20070817,226,69
20070818,203,121
20070819,154,55
20070820,146,76
20070821,118,90
20070822,104,65
20070823,92,59
20070824,137,42
20070825,92,51
20070826,82,51
20070827,76,47
20070828,81,51
20070829,108,9
20070830,88,70
20070831,98,66
20070901,104,71
20070902,113,42
20070903,105,29
20070904,84,58
20070905,80,63
20070906,73,40
20070907,73,34
20070908,60,44
20070909,66,33
20070910,91,1
20070911,81,1
20070912,87,39
20070913,87,50
20070914,79,49
20070915,84,-12
20070916,62,18
20070917,71,52
20070918,119,54
20070919,112,90
20070920,130,83
20070921,114,38
20070922,105,52
20070923,96,44
20070924,69,41
20070925,74,30
20070926,114,68
20070927,102,55
20070928,56,42
20070929,76,36
20070930,61,37
20071001,64,17
20071002,84,55
20071003,94,72
20071004,86,68
20071005,86,51
20071006,60,14
20071007,74,6
20071008,84,48
20071009,86,65
20071010,67,44
20071011,44,-4
20071012,12,-24
20071013,13,-43
20071014,39,6
20071015,30,0
20071016,53,28
20071017,44,1
20071018,8,-14
20071019,45,5
20071020,38,10
20071021,55,7
20071022,65,50
20071023,65,47
20071024,61,51
20071025,65,50
20071026,62,38
20071027,59,38
20071028,62,38
20071029,73,53
20071030,73,45
20071031,67,49
20071101,50,10
20071102,37,8
20071103,13,-26
20071104,-12,-36
20071105,-22,-35
20071106,-24,-111
20071107,-2,-37
20071108,9,-5
20071109,10,-27
20071110,10,-18
20071111,-15,-29
20071112,-24,-68
20071113,-20,-51
20071114,-18,-52
20071115,-46,-86
20071116,-45,-85
20071117,-38,-73
20071118,-30,-61
20071119,-60,-132
20071120,-81,-148
20071121,-25,-95
20071122,18,-48
20071123,14,-17
20071124,1,-36
20071125,14,-22
20071126,-1,-41
20071127,-18,-55
20071128,2,-59
20071129,-1,-48
20071130,2,-79
20071201,-7,-95
20071202,-27,-61
20071203,-26,-77
20071204,-12,-63
20071205,-5,-60
20071206,-1,-54
20071207,13,-49
20071208,19,5
20071209,6,-8
20071210,19,-6
20071211,22,3
20071212,4,-29
20071213,-2,-37
20071214,19,-17
20071215,8,-19
20071216,19,-31
20071217,18,-3
20071218,1,-46
20071219,-28,-69
20071220,-14,-78
20071221,-30,-137
20071222,-43,-129
20071223,-82,-115
20071224,-56,-162
20071225,12,-69
20071226,23,-39
20071227,12,-50
20071228,5,-58
20071229,10,-2
20071230,8,-20
20071231,-15,-39
20080101,-18,-55
20080102,4,-50
20080103,18,-3
20080104,18,9
20080105,18,2
20080106,5,-42
20080107,-41,-57
20080108,-32,-71
20080109,-25,-56
20080110,-23,-45
20080111,-39,-63
20080112,-57,-88
20080113,-69,-83
20080114,-60,-102
20080115,-42,-60
20080116,-2,-55
20080117,12,-6
20080118,13,-3
20080119,7,-21
20080120,-4,-27
20080121,-24,-78
20080122,-36,-99
20080123,-31,-107
20080124,-1,-77
20080125,-42,-79
20080126,-78,-122
20080127,-42,-128
20080128,-27,-89
20080129,-51,-112
20080130,-8,-52
20080131,-6,-50
20080201,-22,-109
20080202,-37,-108
20080203,-15,-51
20080204,-13,-101
20080205,-46,-76
20080206,-56,-164
20080207,-100,-169
20080208,-49,-101
20080209,-18,-83
20080210,-4,-72
20080211,12,-41
20080212,7,-12
20080213,4,-52
20080214,-16,-76
20080215,-74,-121
20080216,-84,-169
20080217,-85,-153
20080218,-143,-159
20080219,-86,-160
20080220,-52,-150
20080221,-92,-152
20080222,-98,-163
20080223,-110,-154
20080224,-101,-120
20080225,-98,-206
20080226,-79,-146
20080227,-97,-160
20080228,-134,-236
20080229,-124,-183
20080301,-109,-245
20080302,-58,-213
20080303,-60,-190
20080304,-125,-211
20080305,-105,-146
20080306,-98,-136
20080307,-99,-123
20080308,-112,-134
20080309,-125,-220
20080310,-142,-210
20080311,-82,-151
20080312,-82,-99
20080313,-98,-140
20080314,-135,-229
20080315,-109,-177
20080316,-57,-127
20080317,-50,-129
20080318,-77,-182
20080319,-92,-181
20080320,-97,-164
20080321,-120,-175
20080322,-102,-153
20080323,-100,-187
20080324,-87,-171
20080325,-61,-112
20080326,-68,-139
20080327,15,-69
20080328,9,-27
20080329,-13,-60
20080330,0,-63
20080331,10,-26
20080401,9,-12
20080402,-11,-45
20080403,-41,-84
20080404,-83,-179
20080405,-71,-143
20080406,-55,-120
20080407,-95,-126
20080408,-51,-155
20080409,-32,-126
20080410,-74,-173
20080411,-93,-176
20080412,-121,-148
20080413,-97,-145
20080414,-100,-229
20080415,-111,-188
20080416,-24,-145
20080417,-14,-72
20080418,-15,-83
20080419,-18,-45
20080420,-8,-72
20080421,-15,-84
20080422,-10,-62
20080423,-13,-88
20080424,-21,-80
20080425,-31,-86
20080426,-17,-76
20080427,-11,-45
20080428,-9,-45
20080429,-9,-65
20080430,4,-54
20080501,-8,-34
20080502,-10,-50
20080503,-4,-21
20080504,-10,-26
20080505,8,-39
20080506,0,-55
20080507,-18,-133
20080508,-25,-143
20080509,9,-111
20080510,-5,-87
20080511,-18,-50
20080512,-27,-56
20080513,-33,-52
20080514,-32,-63
20080515,-31,-61
20080516,-28,-54
20080517,16,-31
20080518,10,-11
20080519,-3,-26
20080520,13,-37
20080521,-7,-23
20080522,2,-11
20080523,10,-9
20080524,8,-1
20080525,8,-8
20080526,17,-12
20080527,34,0
20080528,26,5
20080529,16,-11
20080530,-7,-31
20080531,28,-30
20080601,35,3
20080602,14,-27
20080603,-3,-32
20080604,9,-14
20080605,18,0
20080606,16,-10
20080607,21,-9
20080608,16,-13
20080609,3,-12
20080610,1,-16
20080611,10,-18
20080612,23,-17
20080613,7,-11
20080614,32,-5
20080615,75,3
20080616,159,20
20080617,59,25
20080618,130,17
20080619,191,70
20080620,180,23
20080621,42,19
20080622,46,10
20080623,68,30
20080624,111,63
20080625,81,27
20080626,58,18
20080627,147,46
20080628,103,62
20080629,109,52
20080630,56,36
20080701,71,26
20080702,74,38
20080703,65,41
20080704,78,43
20080705,94,62
20080706,72,53
20080707,82,59
20080708,83,69
20080709,92,63
20080710,123,72
20080711,117,46
20080712,83,50
20080713,121,45
20080714,179,90
20080715,102,61
20080716,77,62
20080717,196,43
20080718,224,134
20080719,194,112
20080720,174,71
20080721,150,103
20080722,273,9999
20080723,225,125
20080724,218,88
20080725,94,76
20080726,82,62
20080727,91,72
20080728,92,76
20080729,103,83
20080730,95,54
20080731,82,53
20080801,78,48
20080802,82,4
20080803,82,54
20080804,71,56
20080805,75,50
20080806,79,65
20080807,92,23
20080808,110,35
20080809,97,37
20080810,92,51
20080811,83,62
20080812,99,56
20080813,168,18
20080814,160,87
20080815,147,89
20080816,99,65
20080817,124,44
20080818,85,56
20080819,74,47
20080820,64,48
20080821,102,40
20080822,167,92
20080823,126,74
20080824,94,80
20080825,86,80
20080826,82,74
20080827,86,76
20080828,86,78
20080829,82,75
20080830,80,59
20080831,63,47
20080901,62,43
20080902,67,24
20080903,66,45
20080904,101,28
20080905,101,60
20080906,124,48
20080907,101,38
20080908,66,33
20080909,60,47
20080910,60,49
20080911,59,50
20080912,64,38
20080913,64,37
20080914,55,38
20080915,69,44
20080916,65,46
20080917,61,32
20080918,67,46
20080919,63,36
20080920,78,11
20080921,74,54
20080922,90,52
20080923,88,56
20080924,75,46
20080925,60,19
20080926,42,14
20080927,38,-2
20080928,20,-4
20080929,51,5
20080930,57,4
20081001,46,23
20081002,45,13
20081003,44,8
20081004,44,17
20081005,50,-16
20081006,52,18
20081007,69,27
20081008,49,16
20081009,44,28
20081010,29,1
20081011,46,4
20081012,45,27
20081013,27,8
20081014,38,8
20081015,14,-7
20081016,18,-9
20081017,16,-70
20081018,15,-70
20081019,42,2
20081020,45,20
20081021,41,14
20081022,68,14
20081023,53,29
20081024,33,12
20081025,63,3
20081026,63,11
20081027,54,22
20081028,48,12
20081029,36,2
20081030,14,-22
20081031,10,-39
20081101,13,-46
20081102,8,-25
20081103,11,-16
20081104,21,2
20081105,22,-3
20081106,6,-33
20081107,-4,-29
20081108,15,-41
20081109,14,2
20081110,21,4
20081111,17,1
20081112,24,-1
20081113,24,6
20081114,12,-30
20081115,24,4
20081116,25,-20
20081117,8,-19
20081118,-9,-60
20081119,8,-48
20081120,-2,-50
20081121,-30,-61
20081122,-5,-37
20081123,-9,-30
20081124,-26,-84
20081125,-48,-166
20081126,-41,-153
20081127,-33,-143
20081128,-34,-158
20081129,-123,-177
20081130,-93,-163
20081201,-28,-133
20081202,14,-28
20081203,8,-23
20081204,-12,-29
20081205,6,-20
20081206,-4,-31
20081207,-7,-47
20081208,-15,-46
20081209,-36,-103
20081210,-30,-95
20081211,-27,-53
20081212,25,-32
20081213,12,-44
20081214,14,-34
20081215,20,1
20081216,7,-48
20081217,1,-21
20081218,2,-37
20081219,6,-44
20081220,16,-7
20081221,11,-16
20081222,-1,-20
20081223,-18,-37
20081224,-33,-61
20081225,-16,-102
20081226,24,-35
20081227,20,-20
20081228,-6,-36
20081229,19,-71
20081230,8,-72
20081231,-43,-119
20090101,-42,-71
20090102,-40,-61
20090103,-46,-71
20090104,-55,-137
20090105,-46,-138
20090106,-65,-135
20090107,-129,-146
20090108,-74,-153
20090109,-55,-151
20090110,-74,-98
20090111,-49,-98
20090112,6,-59
20090113,3,-60
20090114,-47,-131
20090115,-60,-159
20090116,-13,-113
20090117,-41,-60
20090118,-38,-74
20090119,-74,-145
20090120,-104,-134
20090121,-95,-142
20090122,-141,-164
20090123,-76,-155
20090124,-81,-120
20090125,-51,-133
20090126,-63,-131
20090127,-80,-183
20090128,-156,-186
20090129,-148,-194
20090130,-148,-209
20090131,-60,-153
20090201,-40,-89
20090202,10,-62
20090203,-62,-145
20090204,-128,-158
20090205,-142,-261
20090206,-191,-261
20090207,-218,-259
20090208,-244,-259
20090209,-219,-276
20090210,-162,-223
20090211,-124,-170
20090212,-99,-190
20090213,-135,-208
20090214,-191,-214
20090215,-131,-199
20090216,-93,-131
20090217,-110,-299
20090218,-74,-299
20090219,-66,-154
20090220,-82,-149
20090221,-47,-84
20090222,-42,-56
20090223,-30,-50
20090224,-43,-151
20090225,-94,-155
20090226,-63,-101
20090227,-62,-115
20090228,-86,-190
20090301,-31,-194
20090302,-45,-103
20090303,-58,-115
20090304,-45,-64
20090305,-51,-79
20090306,-67,-79
20090307,-60,-116
20090308,-63,-129
20090309,-62,-137
20090310,-86,-135
20090311,-82,-115
20090312,-89,-151
20090313,-144,-185
20090314,-106,-186
20090315,-1,-109
20090316,-15,-93
20090317,-93,-167
20090318,-25,-105
20090319,-22,-100
20090320,-73,-113
20090321,-42,-93
20090322,-84,-128
20090323,-106,-152
20090324,-66,-132
20090325,-73,-150
20090326,-59,-155
20090327,-38,-72
20090328,-29,-51
20090329,-23,-86
20090330,-63,-131
20090331,-13,-63
20090401,-22,-99
20090402,-99,-147
20090403,-128,-181
20090404,-93,-201
20090405,-44,-167
20090406,-47,-135
20090407,-56,-184
20090408,-63,-163
20090409,-14,-150
20090410,-25,-108
20090411,5,-72
20090412,12,-34
20090413,8,-29
20090414,7,-45
20090415,-33,-99
20090416,-34,-88
20090417,-29,-124
20090418,-3,-56
20090419,-22,-72
20090420,-56,-116
20090421,-59,-127
20090422,-1,-63
20090423,1,-83
20090424,0,-57
20090425,-39,-52
20090426,-38,-78
20090427,-32,-123
20090428,-22,-50
20090429,-22,-61
20090430,-8,-63
