Date,TMax,TMin
19730501,134,12
19730502,134,-29
19730503,50,-10
19730504,93,-49
19730505,160,-6
19730506,184,62
19730507,155,28
19730508,65,6
19730509,124,26
19730510,80,-18
19730511,-17,-79
19730512,25,-81
19730513,50,-60
19730514,175,-32
19730515,200,100
19730516,145,40
19730517,213,15
19730518,13,4
19730519,48,-2
19730520,0,-20
19730521,49,-15
19730522,137,10
19730523,225,13
19730524,205,105
19730525,257,73
19730526,9999,145
19730527,167,20
19730528,112,-10
19730529,167,-6
19730530,175,38
19730531,180,70
19730601,116,74
19730602,117,42
19730603,88,20
19730604,100,-25
19730605,105,30
19730606,159,-32
19730607,248,104
19730608,220,97
19730609,184,55
19730610,174,46
19730611,226,60
19730612,240,124
19730613,303,130
19730614,257,156
19730615,210,125
19730616,266,104
19730617,303,110
19730618,306,143
19730619,330,155
19730620,217,85
19730621,203,45
19730622,212,109
19730623,262,140
19730624,229,142
19730625,187,113
19730626,201,86
19730627,234,95
19730628,212,110
19730629,170,70
19730630,169,59
19730701,170,59
19730702,150,30
19730703,156,60
19730704,162,92
19730705,245,44
19730706,207,133
19730707,170,60
19730708,138,78
19730709,117,77
19730710,129,96
19730711,290,134
19730712,248,166
19730713,235,110
19730714,190,115
19730715,240,80
19730716,177,80
19730717,225,119
19730718,185,95
19730719,206,115
19730720,217,130
19730721,215,130
19730722,218,142
19730723,210,149
19730724,262,136
19730725,244,155
19730726,272,139
19730727,277,125
19730728,259,138
19730729,257,160
19730730,233,155
19730731,229,155
19730801,196,154
19730802,154,96
19730803,170,54
19730804,205,89
19730805,215,135
19730806,235,130
19730807,170,119
19730808,216,125
19730809,266,116
19730810,245,130
19730811,259,88
19730812,275,125
19730813,279,124
19730814,295,123
19730815,286,129
19730816,290,120
19730817,284,145
19730818,192,103
19730819,135,60
19730820,132,70
19730821,161,62
19730822,195,20
19730823,236,33
19730824,218,71
19730825,232,98
19730826,250,132
19730827,244,102
19730828,255,119
19730829,235,126
19730830,212,91
19730831,170,39
19730901,138,69
19730902,117,60
19730903,108,24
19730904,174,92
19730905,164,33
19730906,164,92
19730907,156,84
19730908,137,40
19730909,144,75
19730910,116,48
19730911,145,-10
19730912,172,107
19730913,225,90
19730914,120,38
19730915,84,-15
19730916,122,63
19730917,109,59
19730918,68,14
19730919,55,-41
19730920,35,2
19730921,15,-3
19730922,48,-13
19730923,44,9999
19730924,7,-7
19730925,2,-9
19730926,64,-25
19730927,17,-15
19730928,27,-28
19730929,75,-2
19730930,28,-42
19731001,-41,-73
19731002,28,-81
19731003,94,15
19731004,93,55
19731005,93,56
19731006,95,45
19731007,47,0
19731008,3,-39
19731009,-20,-73
19731010,-6,-93
19731011,83,-9
19731012,103,47
19731013,76,-41
19731014,20,-69
19731015,31,-30
19731016,21,-23
19731017,-22,-67
19731018,6,-79
19731019,64,-2
19731020,66,8
19731021,66,-4
19731022,34,11
19731023,11,-36
19731024,-2,-42
19731025,5,-76
19731026,-36,-114
19731027,-36,-84
19731028,-40,-75
19731029,-50,-111
19731030,-15,-109
19731031,-60,-136
19731101,-34,-136
19731102,-12,-52
19731103,-10,-45
19731104,-24,-40
19731105,-20,-145
19731106,-142,-263
19731107,10,-266
19731108,10,-21
19731109,0,-50
19731110,-35,-58
19731111,-10,-38
19731112,-23,-46
19731113,-20,-121
19731114,-20,-151
19731115,12,-23
19731116,17,10
19731117,34,-33
19731118,-32,-75
19731119,-10,-36
19731120,-29,-166
19731121,-149,-199
19731122,-151,-241
19731123,-50,-153
19731124,-66,-76
19731125,-67,-87
19731126,-68,-95
19731127,-15,-85
19731128,-63,-131
19731129,-88,-136
19731130,-130,-216
19731201,-143,-291
19731202,-90,-156
19731203,-154,-271
19731204,-61,-236
19731205,-50,-160
19731206,-88,-156
19731207,-86,-127
19731208,-90,-141
19731209,-85,-118
19731210,-44,-89
19731211,-47,-131
19731212,-47,-200
19731213,-37,-94
19731214,-93,-123
19731215,-78,-141
19731216,-15,-101
19731217,-14,-171
19731218,-167,-296
19731219,-90,-293
19731220,-93,-142
19731221,-80,-157
19731222,-20,-98
19731223,-79,-261
19731224,-169,-259
19731225,-119,-214
19731226,-114,-168
19731227,-139,-211
19731228,3,-211
19731229,6,-40
19731230,-30,-172
19731231,-55,-256
19740101,-32,-60
19740102,-17,-276
19740103,-273,-419
19740104,-401,-476
19740105,-220,-446
19740106,-179,-297
19740107,-269,-372
19740108,-371,-414
19740109,-387,-469
19740110,-388,-458
19740111,-209,-422
19740112,-174,-265
19740113,-224,-296
19740114,-159,-234
19740115,-192,-231
19740116,-169,-215
19740117,-144,-198
19740118,-117,-197
19740119,-178,-262
19740120,-240,-289
19740121,-215,-338
19740122,-213,-321
19740123,-187,-362
19740124,-149,-191
19740125,-156,-216
19740126,-188,-301
19740127,-274,-327
19740128,-244,-372
19740129,-249,-335
19740130,-269,-364
19740131,-286,-344
19740201,-204,-346
19740202,-219,-354
19740203,-172,-316
19740204,-193,-239
19740205,-159,-258
19740206,-199,-340
19740207,-177,-352
19740208,-40,-178
19740209,-61,-215
19740210,-90,-219
19740211,-56,-132
19740212,-55,-145
19740213,-133,-331
19740214,-289,-392
19740215,-304,-372
19740216,-332,-440
19740217,-309,-418
19740218,-319,-478
19740219,-339,-437
19740220,-232,-437
19740221,-187,-363
19740222,-169,-265
19740223,-143,-249
19740224,-103,-228
19740225,-109,-198
19740226,-129,-270
19740227,-99,-291
19740228,-80,-236
19740301,-111,-205
19740302,-70,-136
19740303,-132,-173
19740304,-64,-286
19740305,-97,-248
19740306,-2,-287
19740307,-14,-50
19740308,-47,-104
19740309,-45,-172
19740310,-12,-104
19740311,-51,-137
19740312,-57,-223
19740313,-70,-269
19740314,-101,-222
19740315,-119,-346
19740316,-26,-132
19740317,-7,-116
19740318,4,-65
19740319,15,-70
19740320,10,-63
19740321,-61,-171
19740322,-109,-246
19740323,-49,-291
19740324,-26,-57
19740325,-10,-92
19740326,-30,-171
19740327,-46,-172
19740328,-1,-211
19740329,-5,-169
19740330,-10,-56
19740331,-29,-65
19740401,-3,-106
19740402,22,-117
19740403,-30,-173
19740404,-56,-166
19740405,-117,-231
19740406,-37,-258
19740407,-15,-227
19740408,18,-40
19740409,93,-25
19740410,105,32
19740411,65,-6
19740412,10,9999
19740413,78,-82
19740414,28,-45
19740415,160,-7
19740416,84,-40
19740417,44,-5
19740418,176,4
19740419,117,40
19740420,74,-2
19740421,110,-35
19740422,100,-15
19740423,74,38
19740424,42,-20
19740425,61,-82
19740426,116,18
19740427,82,34
19740428,75,26
19740429,96,-20
19740430,48,-10
19740501,57,-46
19740502,100,-30
19740503,90,29
19740504,72,-31
19740505,224,60
19740506,220,72
19740507,177,56
19740508,60,-14
19740509,116,-42
19740510,14,2
19740511,251,25
19740512,215,35
19740513,70,-16
19740514,30,-8
19740515,67,-32
19740516,45,-34
19740517,-10,-80
19740518,-6,-50
19740519,20,-60
19740520,20,-25
19740521,194,10
19740522,123,60
19740523,100,48
19740524,129,-6
19740525,130,33
19740526,115,20
19740527,118,50
19740528,106,79
19740529,100,47
19740530,140,69
19740531,118,35
19740601,128,26
19740602,180,7
19740603,151,84
19740604,99,30
19740605,105,24
19740606,166,20
19740607,155,73
19740608,152,87
19740609,193,95
19740610,206,57
19740611,200,106
19740612,181,90
19740613,160,126
19740614,186,120
19740615,206,96
19740616,173,120
19740617,159,88
19740618,173,35
19740619,155,68
19740620,208,16
19740621,171,36
19740622,108,15
19740623,190,58
19740624,227,68
19740625,255,148
19740626,280,150
19740627,286,180
19740628,200,122
19740629,220,115
19740630,252,85
19740701,250,130
19740702,295,105
19740703,295,158
19740704,296,180
19740705,280,199
19740706,294,154
19740707,330,176
19740708,355,184
19740709,335,205
19740710,276,187
19740711,239,140
19740712,191,108
19740713,172,90
19740714,182,90
19740715,226,79
19740716,270,75
19740717,261,120
19740718,263,106
19740719,265,133
19740720,246,135
19740721,286,95
19740722,220,130
19740723,210,80
19740724,275,98
19740725,201,80
19740726,238,130
19740727,235,120
19740728,206,133
19740729,190,124
19740730,230,119
19740731,262,104
19740801,230,154
19740802,234,130
19740803,197,110
19740804,200,114
19740805,20,12
19740806,17,8
19740807,173,115
19740808,18,8
19740809,23,11
19740810,204,117
19740811,208,100
19740812,215,68
19740813,230,55
19740814,230,63
19740815,230,145
19740816,215,110
19740817,206,108
19740818,210,151
19740819,187,80
19740820,180,113
19740821,160,75
19740822,172,60
19740823,117,80
19740824,106,80
19740825,154,49
19740826,153,90
19740827,159,110
19740828,118,90
19740829,120,45
19740830,181,55
19740831,143,80
19740901,127,66
19740902,160,85
19740903,123,54
19740904,84,30
19740905,90,-6
19740906,105,25
19740907,66,20
19740908,78,45
19740909,130,39
19740910,225,80
19740911,233,76
19740912,174,100
19740913,200,30
19740914,260,99
19740915,235,103
19740916,148,69
19740917,126,15
19740918,116,25
19740919,106,50
19740920,94,34
19740921,105,48
19740922,124,40
19740923,122,39
19740924,92,40
19740925,90,-1
19740926,127,20
19740927,125,-7
19740928,74,15
19740929,64,-18
19740930,50,24
19741001,70,22
19741002,172,20
19741003,135,64
19741004,145,58
19741005,109,-20
19741006,24,-33
19741007,105,-2
19741008,86,39
19741009,132,40
19741010,110,-62
19741011,-20,-87
19741012,-10,-138
19741013,20,-30
19741014,-14,-144
19741015,-104,-144
19741016,-92,-161
19741017,-110,-243
19741018,-76,-116
19741019,-80,-109
19741020,-9,-82
19741021,-6,-75
19741022,-16,-131
19741023,-72,-176
19741024,-35,-95
19741025,-40,-119
19741026,22,-56
19741027,24,-16
19741028,-15,-103
19741029,-60,-115
19741030,-25,-60
19741031,-31,-106
19741101,-40,-122
19741102,-39,-65
19741103,-44,-206
19741104,-170,-246
19741105,-209,-267
19741106,-206,-283
19741107,-214,-313
19741108,-203,-317
19741109,-175,-282
19741110,-169,-201
19741111,-143,-175
19741112,-90,-157
19741113,-155,-278
19741114,-62,-301
19741115,10,-65
19741116,11,-73
19741117,-72,-251
19741118,-246,-327
19741119,-107,-301
19741120,-182,-271
19741121,-136,-261
19741122,-141,-259
19741123,-116,-296
19741124,-82,-118
19741125,-90,-291
19741126,-174,-307
19741127,-137,-281
19741128,-107,-336
19741129,-239,-354
19741130,-239,-334
19741201,-160,-315
19741202,-103,-162
19741203,-103,-140
19741204,-136,-177
19741205,-175,-226
19741206,-149,-253
19741207,-99,-169
19741208,-135,-256
19741209,-199,-291
19741210,-121,-199
19741211,-90,-123
19741212,-101,-165
19741213,-143,-206
19741214,-137,-221
19741215,-70,-152
19741216,-99,-156
19741217,-124,-148
19741218,-144,-196
19741219,-183,-250
19741220,-181,-261
19741221,-135,-282
19741222,-85,-140
19741223,-83,-107
19741224,-74,-185
19741225,-182,-236
19741226,-175,-246
19741227,-69,-176
19741228,-69,-114
19741229,-54,-84
19741230,-70,-92
19741231,-87,-170
19750101,-133,-169
19750102,-139,-208
19750103,-103,-215
19750104,-124,-231
19750105,-65,-217
19750106,-68,-78
19750107,-67,-125
19750108,-99,-146
19750109,-99,-191
19750110,-147,-270
19750111,-219,-278
19750112,-219,-277
19750113,-84,-226
19750114,-111,-216
19750115,-215,-316
19750116,-178,-321
19750117,-77,-180
19750118,-64,-106
19750119,-6,-64
19750120,-16,-253
19750121,-239,-358
19750122,-181,-341
19750123,-153,-286
19750124,-98,-161
19750125,-90,-146
19750126,-122,-161
19750127,-114,-196
19750128,-122,-174
19750129,-127,-238
19750130,-125,-203
19750131,-200,-288
19750201,-285,-377
19750202,-267,-397
19750203,-177,-310
19750204,-139,-206
19750205,-151,-176
19750206,-163,-194
19750207,-176,-228
19750208,-128,-228
19750209,-70,-133
19750210,-55,-229
19750211,-211,-276
19750212,-111,-242
19750213,-74,-167
19750214,-143,-221
19750215,-145,-321
19750216,-156,-271
19750217,-20,-284
19750218,-15,-116
19750219,-17,-111
19750220,-69,-151
19750221,-70,-176
19750222,-86,-151
19750223,-120,-159
19750224,-127,-217
19750225,-25,-162
19750226,-16,-101
19750227,-71,-167
19750228,-52,-137
19750301,-45,-108
19750302,-63,-116
19750303,-48,-191
19750304,-45,-109
19750305,-25,-261
19750306,-46,-95
19750307,-26,-116
19750308,-20,-70
19750309,-10,-175
19750310,-14,-87
19750311,-16,-131
19750312,-40,-153
19750313,-10,-60
19750314,-56,-85
19750315,-36,-103
19750316,-101,-210
19750317,1,-276
19750318,33,-122
19750319,-119,-287
19750320,-44,-311
19750321,-40,-97
19750322,-2,-82
19750323,-2,-151
19750324,-30,-211
19750325,15,-141
19750326,8,-58
19750327,-18,-196
19750328,66,-161
19750329,80,-76
19750330,84,-95
19750331,96,-95
19750401,103,10
19750402,77,8
19750403,64,-2
19750404,32,-65
19750405,-17,-134
19750406,40,-46
19750407,27,-24
19750408,46,-40
19750409,-14,-117
19750410,5,-47
19750411,17,-52
19750412,82,-12
19750413,58,-50
19750414,104,2
19750415,116,28
19750416,62,20
19750417,70,30
19750418,95,11
19750419,46,5
19750420,40,-35
19750421,14,-138
19750422,-10,-161
19750423,-22,-83
19750424,-56,-151
19750425,-39,-143
19750426,6,-127
19750427,44,-103
19750428,68,-66
19750429,64,14
19750430,160,-3
19750501,120,42
19750502,44,8
19750503,80,-55
19750504,140,-27
19750505,126,3
19750506,94,-6
19750507,81,-30
19750508,30,-45
19750509,5,-43
19750510,83,-70
19750511,30,-54
19750512,-4,-65
19750513,33,-78
19750514,102,-55
19750515,78,27
19750516,90,10
19750517,94,3
19750518,112,25
19750519,82,-2
19750520,34,-25
19750521,0,-36
19750522,72,-30
19750523,55,-10
19750524,180,-10
19750525,137,90
19750526,172,87
19750527,126,40
19750528,150,44
19750529,160,90
19750530,182,80
19750531,170,90
19750601,97,53
19750602,144,27
19750603,167,70
19750604,164,105
19750605,120,30
19750606,80,8
19750607,111,35
19750608,105,32
19750609,70,8
19750610,104,60
19750611,154,20
19750612,275,100
19750613,180,105
19750614,176,86
19750615,194,75
19750616,256,80
19750617,310,112
19750618,243,135
19750619,234,85
19750620,207,98
19750621,98,58
19750622,146,66
19750623,223,84
19750624,193,110
19750625,110,56
19750626,214,66
19750627,271,140
19750628,276,154
19750629,284,128
19750630,246,133
19750701,134,69
19750702,126,67
19750703,210,40
19750704,260,132
19750705,275,150
19750706,306,185
19750707,317,155
19750708,305,207
19750709,214,155
19750710,220,146
19750711,199,116
19750712,153,63
19750713,163,82
19750714,155,54
19750715,172,33
19750716,236,106
19750717,252,133
19750718,262,143
19750719,276,155
19750720,295,145
19750721,282,144
19750722,320,140
19750723,310,159
19750724,304,170
19750725,282,176
19750726,260,176
19750727,214,137
19750728,139,130
19750729,190,123
19750730,165,127
19750731,184,117
19750801,181,120
19750802,170,120
19750803,170,126
19750804,180,90
19750805,196,40
19750806,248,55
19750807,280,147
19750808,186,151
19750809,151,117
19750810,117,70
19750811,180,50
19750812,156,85
19750813,125,80
19750814,120,79
19750815,145,82
19750816,164,96
19750817,160,110
19750818,190,91
19750819,156,105
19750820,190,127
19750821,142,80
19750822,134,80
19750823,180,40
19750824,180,126
19750825,134,85
19750826,150,40
19750827,144,39
19750828,137,10
19750829,186,105
19750830,135,75
19750831,126,65
19750901,128,74
19750902,134,42
19750903,140,57
19750904,132,50
19750905,150,40
19750906,160,5
19750907,175,111
19750908,166,103
19750909,181,84
19750910,223,154
19750911,172,105
19750912,155,82
19750913,158,24
19750914,176,78
19750915,131,78
19750916,188,64
19750917,174,79
19750918,173,88
19750919,110,70
19750920,96,50
19750921,102,44
19750922,78,34
19750923,96,-10
19750924,118,52
19750925,90,49
19750926,136,45
19750927,89,20
19750928,68,18
19750929,90,-20
19750930,156,88
19751001,120,57
19751002,66,15
19751003,30,0
19751004,40,-9
19751005,66,14
19751006,72,-13
19751007,2,-28
19751008,26,-28
19751009,48,3
19751010,55,-26
19751011,90,-10
19751012,85,9
19751013,43,-30
19751014,25,-25
19751015,0,-46
19751016,12,-22
19751017,2,-73
19751018,9,-10
19751019,20,-17
19751020,8,-64
19751021,-41,-121
19751022,-54,-101
19751023,-65,-177
19751024,-115,-205
19751025,-103,-195
19751026,-46,-111
19751027,-16,-46
19751028,6,-103
19751029,-34,-197
19751030,22,-35
19751031,15,-114
19751101,0,-116
19751102,-78,-166
19751103,-130,-195
19751104,-174,-267
19751105,-184,-301
19751106,-164,-301
19751107,-124,-284
19751108,-90,-130
19751109,-26,-95
19751110,-23,-45
19751111,-30,-171
19751112,-123,-231
19751113,-191,-241
19751114,-92,-261
19751115,-194,-352
19751116,-133,-216
19751117,-30,-135
19751118,-16,-194
19751119,-192,-281
19751120,-70,-281
19751121,-70,-117
19751122,3,-70
19751123,16,2
19751124,4,-75
19751125,-74,-154
19751126,-63,-141
19751127,-55,-75
19751128,-58,-215
19751129,-213,-287
19751130,-204,-312
19751201,-291,-362
19751202,-332,-416
19751203,-297,-358
19751204,-297,-333
19751205,-277,-346
19751206,-207,-319
19751207,-183,-209
19751208,-123,-183
19751209,-117,-166
19751210,-117,-174
19751211,-133,-193
19751212,-129,-181
19751213,-134,-269
19751214,-227,-291
19751215,-120,-229
19751216,-118,-133
19751217,-62,-127
19751218,-40,-107
19751219,-38,-159
19751220,-69,-161
19751221,-74,-181
19751222,-179,-241
19751223,-135,-236
19751224,19,-153
19751225,1,-147
19751226,-109,-207
19751227,-54,-278
19751228,-54,-106
19751229,-78,-223
19751230,-110,-182
19751231,-167,-207
19760101,-58,-227
19760102,-13,-137
19760103,-4,-88
19760104,-6,-92
19760105,-91,-129
19760106,-74,-136
19760107,-33,-76
19760108,-40,-175
19760109,-173,-261
19760110,-147,-253
19760111,-90,-148
19760112,-37,-241
19760113,-227,-332
19760114,-299,-357
19760115,-243,-361
19760116,-193,-251
19760117,-201,-241
19760118,-129,-215
19760119,-121,-194
19760120,-159,-221
19760121,-183,-327
19760122,-86,-281
19760123,-91,-144
19760124,-135,-205
19760125,-119,-170
19760126,-92,-137
19760127,-106,-145
19760128,-90,-116
19760129,-105,-236
19760130,-209,-321
19760131,-247,-321
19760201,-215,-276
19760202,-206,-237
19760203,-225,-334
19760204,-150,-277
19760205,-144,-342
19760206,-321,-412
19760207,-307,-409
19760208,-317,-463
19760209,-289,-377
19760210,-327,-393
19760211,-319,-402
19760212,-279,-448
19760213,-197,-404
19760214,-189,-213
19760215,-139,-206
19760216,-156,-316
19760217,-171,-308
19760218,-166,-223
19760219,-167,-203
19760220,-70,-176
19760221,-65,-217
19760222,-215,-343
19760223,-237,-346
19760224,-153,-362
19760225,-66,-156
19760226,-56,-101
19760227,-70,-161
19760228,-90,-130
19760229,-28,-92
19760301,-29,-125
19760302,-106,-208
19760303,-99,-236
19760304,-139,-311
19760305,-165,-286
19760306,-105,-341
19760307,-10,-116
19760308,10,-28
19760309,-14,-40
19760310,-32,-237
19760311,-104,-184
19760312,-168,-341
19760313,-167,-267
19760314,-174,-365
19760315,-105,-341
19760316,-84,-306
19760317,-61,-235
19760318,-45,-181
19760319,-17,-267
19760320,5,-257
19760321,10,-197
19760322,4,-215
19760323,-20,-221
19760324,-56,-131
19760325,-45,-136
19760326,27,-177
19760327,32,-121
19760328,64,-77
19760329,58,-64
19760330,46,-41
19760331,70,-116
19760401,90,-111
19760402,57,-64
19760403,36,-78
19760404,50,-121
19760405,44,-133
19760406,32,-126
19760407,3,-98
19760408,76,-70
19760409,70,5
19760410,30,-36
19760411,-7,-104
19760412,4,-35
19760413,14,-42
19760414,44,-56
19760415,22,-68
19760416,30,-82
19760417,46,-54
19760418,69,-58
19760419,95,-73
19760420,104,-15
19760421,106,5
19760422,129,26
19760423,83,-23
19760424,56,4
19760425,106,-21
19760426,150,49
19760427,180,80
19760428,79,-4
19760429,50,-59
19760430,134,-6
19760501,172,55
19760502,107,31
19760503,110,46
19760504,116,-6
19760505,70,-16
19760506,100,-30
19760507,73,-22
19760508,111,-26
19760509,235,28
19760510,216,125
19760511,189,15
19760512,75,-15
19760513,226,9
19760514,220,109
19760515,150,30
19760516,48,-6
19760517,90,26
19760518,92,15
19760519,60,15
19760520,38,-5
19760521,56,-4
19760522,100,-20
19760523,109,-12
19760524,82,7
19760525,60,-16
19760526,70,-6
19760527,83,-13
19760528,108,-24
19760529,153,-15
19760530,142,69
19760531,157,55
19760601,204,28
19760602,225,127
19760603,195,112
19760604,228,90
19760605,290,129
19760606,281,142
19760607,210,125
19760608,220,130
19760609,173,110
19760610,157,65
19760611,140,30
19760612,150,75
19760613,284,120
19760614,296,160
19760615,292,163
19760616,266,149
19760617,150,90
19760618,153,105
19760619,172,107
19760620,231,80
19760621,253,104
19760622,274,118
19760623,282,118
19760624,290,130
19760625,288,162
19760626,255,169
19760627,220,124
19760628,184,129
19760629,196,115
19760630,207,84
19760701,235,67
19760702,263,118
19760703,273,125
19760704,280,140
19760705,294,150
19760706,216,155
19760707,239,149
19760708,194,106
19760709,205,108
19760710,214,135
19760711,228,95
19760712,220,116
19760713,240,138
19760714,201,95
19760715,140,86
19760716,173,88
19760717,153,98
19760718,184,127
19760719,163,115
19760720,186,136
19760721,220,138
19760722,232,150
19760723,258,141
19760724,250,110
19760725,262,100
19760726,225,142
19760727,192,65
19760728,213,66
19760729,240,82
19760730,264,113
19760731,264,131
19760801,212,137
19760802,209,73
19760803,240,85
19760804,242,95
19760805,244,95
19760806,250,103
19760807,240,92
19760808,240,75
19760809,247,83
19760810,203,148
19760811,217,150
19760812,222,137
19760813,230,100
19760814,170,76
19760815,177,26
19760816,172,84
19760817,233,95
19760818,254,109
19760819,201,110
19760820,226,135
19760821,195,128
19760822,220,145
19760823,238,79
19760824,246,95
19760825,286,171
19760826,267,160
19760827,216,123
19760828,123,71
19760829,100,46
19760830,78,52
19760831,120,65
19760901,86,40
19760902,111,12
19760903,230,105
19760904,240,97
19760905,236,92
19760906,234,80
19760907,232,94
19760908,217,90
19760909,195,78
19760910,212,115
19760911,175,70
19760912,183,10
19760913,132,56
19760914,144,54
19760915,145,90
19760916,141,39
19760917,204,110
19760918,111,12
19760919,100,-40
19760920,72,10
19760921,34,-18
19760922,5,-23
19760923,22,-15
19760924,54,-5
19760925,43,0
19760926,44,-2
19760927,60,-15
19760928,80,1
19760929,80,2
19760930,36,-25
19761001,6,-30
19761002,26,-34
19761003,15,-40
19761004,10,-16
19761005,20,-40
19761006,6,-18
19761007,10,-50
19761008,-45,-103
19761009,-50,-106
19761010,-49,-127
19761011,-38,-67
19761012,-28,-92
19761013,3,-38
19761014,-7,-30
19761015,-29,-116
19761016,-86,-178
19761017,-85,-196
19761018,-22,-91
19761019,-10,-75
19761020,-10,-32
19761021,-4,-53
19761022,-52,-135
19761023,-112,-151
19761024,-137,-200
19761025,-155,-251
19761026,-113,-278
19761027,-101,-153
19761028,-99,-123
19761029,-115,-171
19761030,-167,-213
19761031,-181,-247
19761101,-162,-273
19761102,-188,-275
19761103,-112,-216
19761104,-115,-183
19761105,-163,-257
19761106,-111,-293
19761107,-180,-265
19761108,-127,-198
19761109,-153,-282
19761110,-107,-256
19761111,-64,-108
19761112,-26,-64
19761113,-16,-33
19761114,-8,-48
19761115,-47,-70
19761116,-60,-151
19761117,-36,-182
19761118,-37,-119
19761119,-18,-46
19761120,-22,-97
19761121,-83,-120
19761122,-98,-166
19761123,-33,-103
19761124,-33,-53
19761125,14,-53
19761126,-1,-69
19761127,-60,-92
19761128,-52,-101
19761129,-57,-136
19761130,-136,-211
19761201,-137,-264
19761202,-28,-176
19761203,2,-28
19761204,5,-25
19761205,-22,-49
19761206,-48,-101
19761207,3,-86
19761208,6,-8
19761209,-6,-71
19761210,-51,-75
19761211,-50,-105
19761212,-101,-203
19761213,-123,-208
19761214,-36,-124
19761215,-45,-125
19761216,-90,-285
19761217,-94,-213
19761218,-77,-243
19761219,-112,-388
19761220,-387,-432
19761221,-419,-463
19761222,-385,-493
19761223,-239,-387
19761224,-189,-239
19761225,-139,-217
19761226,-139,-244
19761227,-193,-291
19761228,-257,-331
19761229,-266,-332
19761230,-255,-337
19761231,-255,-337
19780101,-129,-241
19780102,-37,-253
19780103,-35,-63
19780104,-45,-70
19780105,-24,-50
19780106,-34,-131
19780107,-34,-94
19780108,-92,-178
19780109,-80,-116
19780110,-85,-154
19780111,-139,-171
19780112,-124,-164
19780113,-112,-159
19780114,-66,-124
19780115,-72,-191
19780116,-173,-277
19780117,-55,-225
19780118,-60,-128
19780119,-68,-103
19780120,-86,-182
19780121,-163,-253
19780122,-251,-401
19780123,-371,-459
19780124,-331,-469
19780125,-251,-369
19780126,-235,-283
19780127,-169,-283
19780128,-119,-221
19780129,-113,-189
19780130,-149,-225
19780131,-135,-285
19780201,-149,-279
19780202,-115,-220
19780203,-209,-291
19780204,-289,-345
19780205,-300,-375
19780206,-254,-326
19780207,-243,-271
19780208,-245,-267
19780209,-167,-285
19780210,-215,-301
19780211,-234,-388
19780212,-179,-305
19780213,-162,-273
19780214,-75,-172
19780215,-75,-102
19780216,-90,-261
19780217,24,-191
19780218,26,-3
19780219,-3,-38
19780220,-24,-70
19780221,-46,-131
19780222,-88,-137
19780223,-100,-148
19780224,-121,-216
19780225,-116,-236
19780226,-92,-176
19780227,-90,-178
19780228,-76,-211
19780301,-80,-219
19780302,-90,-256
19780303,-233,-393
19780304,-172,-306
19780305,-161,-237
19780306,-193,-276
19780307,-149,-379
19780308,-50,-156
19780309,-50,-271
19780310,6,-94
19780311,6,-77
19780312,-18,-81
19780313,-54,-138
19780314,-53,-241
19780315,7,-109
19780316,1,-93
19780317,-15,-64
19780318,38,-19
19780319,46,12
19780320,40,-15
19780321,22,-54
19780322,19,-124
19780323,28,-20
19780324,16,-70
19780325,43,-62
19780326,35,-11
19780327,15,-35
19780328,30,-22
19780329,26,-40
19780330,88,-5
19780331,58,-12
19780401,44,10
19780402,18,-30
19780403,12,-66
19780404,12,-52
19780405,-40,-111
19780406,-14,-159
19780407,22,-131
19780408,-15,-72
19780409,-44,-191
19780410,-73,-156
19780411,-45,-247
19780412,12,-192
19780413,-24,-151
19780414,59,-111
19780415,34,-26
19780416,52,-50
19780417,20,-46
19780418,105,-28
19780419,80,-90
19780420,10,-103
19780421,66,-140
19780422,107,15
19780423,71,-8
19780424,16,-45
19780425,16,-72
19780426,-1,-80
19780427,15,-116
19780428,92,-55
19780429,65,20
19780430,64,-3
19780501,160,-21
19780502,165,66
19780503,128,-52
19780504,-28,-62
19780505,50,-64
19780506,200,-16
19780507,170,45
19780508,153,80
19780509,102,0
19780510,37,-7
19780511,-4,-62
19780512,33,-70
19780513,140,-2
19780514,132,-9
19780515,70,-22
19780516,8,-54
19780517,-6,-65
19780518,40,-27
19780519,-2,-52
19780520,14,-52
19780521,46,-36
19780522,95,-31
19780523,60,-5
19780524,42,-30
19780525,42,-6
19780526,40,5
19780527,90,8
19780528,133,34
19780529,207,42
19780530,145,65
19780531,176,10
19780601,256,127
19780602,216,70
19780603,186,87
19780604,210,64
19780605,227,80
19780606,206,94
19780607,195,110
19780608,120,30
19780609,73,26
19780610,140,20
19780611,163,25
19780612,229,68
19780613,272,156
19780614,226,119
19780615,188,75
19780616,280,130
19780617,287,155
19780618,326,200
19780619,310,134
19780620,209,79
19780621,244,45
19780622,250,148
19780623,204,115
19780624,217,63
19780625,134,56
19780626,113,-6
19780627,96,35
19780628,166,80
19780629,164,76
19780630,210,48
19780701,200,129
19780702,235,120
19780703,272,110
19780704,286,154
19780705,306,150
19780706,310,168
19780707,303,150
19780708,286,150
19780709,220,150
19780710,222,76
19780711,263,80
19780712,286,106
19780713,244,182
19780714,216,150
19780715,186,126
19780716,170,110
19780717,187,55
19780718,196,98
19780719,175,120
19780720,260,133
19780721,226,139
19780722,246,140
19780723,262,110
19780724,266,122
19780725,267,114
19780726,247,140
19780727,174,158
19780728,239,154
19780729,170,103
19780730,140,90
19780731,151,73
19780801,155,45
19780802,158,102
