Date,TMax,TMin
19840803,259,189
19840804,267,156
19840805,278,189
19840806,266,178
19840807,224,180
19840808,223,173
19840809,260,167
19840810,262,163
19840811,250,160
19840812,272,160
19840813,268,172
19840814,265,169
19840815,226,155
19840816,260,151
19840817,260,179
19840818,256,172
19840819,260,179
19840820,244,189
19840821,252,183
19840822,267,179
19840823,266,194
19840824,250,169
19840825,223,160
19840826,220,167
19840827,271,167
19840828,235,166
19840829,204,143
19840830,242,160
19840831,247,159
19840901,225,155
19840902,242,173
19840903,252,176
19840904,254,155
19840905,280,162
19840906,263,164
19840907,270,170
19840908,283,165
19840909,262,164
19840910,281,166
19840911,279,172
19840912,270,203
19840913,270,181
19840914,264,172
19840915,265,155
19840916,286,157
19840917,266,164
19840918,290,151
19840919,270,172
19840920,255,168
19840921,264,160
19840922,315,155
19840923,290,166
19840924,277,172
19840925,275,160
19840926,321,145
19840927,286,170
19840928,221,184
19840929,242,138
19840930,257,123
19841001,251,140
19841002,268,170
19841003,264,151
19841004,255,164
19841005,257,160
19841006,236,166
19841007,262,172
19841008,272,133
19841009,254,127
19841010,208,100
19841011,209,131
19841012,214,121
19841013,230,121
19841014,194,103
19841015,144,83
19841016,154,99
19841017,111,43
19841018,63,9
19841019,131,13
19841020,174,51
19841021,206,55
19841022,222,66
19841023,193,71
19841024,204,90
19841025,198,87
19841026,204,109
19841027,204,101
19841028,210,83
19841029,187,75
19841030,166,104
19841031,120,81
19841101,185,73
19841102,170,81
19841103,220,100
19841104,210,77
19841105,193,89
19841106,218,101
19841107,170,123
19841108,177,126
19841109,175,122
19841110,150,112
19841111,149,71
19841112,135,80
19841113,107,46
19841114,48,8
19841115,60,-5
19841116,80,-1
19841117,92,39
19841118,61,47
19841119,92,48
19841120,150,63
19841121,191,131
19841122,170,132
19841123,166,106
19841124,119,93
19841125,130,98
19841126,145,97
19841127,156,116
19841128,138,57
19841129,57,8
19841130,57,-8
19841201,75,14
19841202,17,-14
19841203,-6,-38
19841204,-15,-62
19841205,56,-48
19841206,94,-38
19841207,77,11
19841208,41,4
19841209,57,24
19841210,87,30
19841211,87,63
19841212,116,61
19841213,78,11
19841214,51,7
19841215,54,39
19841216,66,23
19841217,108,30
19841218,97,16
19841219,110,41
19841220,88,21
19841221,73,3
19841222,80,-1
19841223,88,13
19841224,62,25
19841225,107,-5
19841226,118,25
19841227,118,35
19841228,120,14
19841229,80,34
19841230,75,-4
19841231,65,-7
19850101,50,-17
19850102,105,-30
19850103,117,21
19850104,140,89
19850105,121,90
19850106,137,83
19850107,149,66
19850108,119,102
19850109,150,75
19850110,137,87
19850111,95,35
19850112,44,3
19850113,29,-3
19850114,24,-41
19850115,6,-38
19850116,1,-56
19850117,45,-31
19850118,54,0
19850119,98,7
19850120,118,84
19850121,93,21
19850122,25,4
19850123,80,22
19850124,108,76
19850125,122,91
19850126,108,55
19850127,160,51
19850128,122,55
19850129,133,93
19850130,109,53
19850131,90,53
19850201,74,28
19850202,57,10
19850203,72,28
19850204,69,15
19850205,27,-8
19850206,3,-43
19850207,30,-44
19850208,65,-12
19850209,-11,-48
19850210,42,-23
19850211,103,41
19850212,130,99
19850213,130,110
19850214,128,36
19850215,67,-21
19850216,19,-12
19850217,20,-38
19850218,11,-68
19850219,26,-32
19850220,0,-53
19850221,-18,-57
19850222,-18,-94
19850223,-1,-107
19850224,27,-21
19850225,19,-54
19850226,-7,-103
19850227,-10,-133
19850228,-7,-28
19850301,17,-67
19850302,38,-57
19850303,54,-67
19850304,52,-68
19850305,85,-48
19850306,95,-5
19850307,36,-29
19850308,1,-59
19850309,3,-52
19850310,70,-38
19850311,108,-11
19850312,70,0
19850313,64,-40
19850314,140,-8
19850315,117,34
19850316,128,64
19850317,169,91
19850318,184,57
19850319,224,81
19850320,176,93
19850321,157,71
19850322,148,63
19850323,144,57
19850324,132,51
19850325,72,53
19850326,92,53
19850327,82,55
19850328,182,44
19850329,156,101
19850330,157,81
19850331,155,79
19850401,144,75
19850402,127,75
19850403,113,71
19850404,82,70
19850405,101,74
19850406,110,36
19850407,140,50
19850408,166,113
19850409,147,90
19850410,128,91
19850411,169,101
19850412,122,78
19850413,170,40
19850414,170,81
19850415,84,53
19850416,136,40
19850417,195,91
19850418,260,155
19850419,245,110
19850420,148,87
19850421,142,89
19850422,160,91
19850423,111,93
19850424,139,83
19850425,130,62
19850426,133,102
19850427,155,46
19850428,230,87
19850429,205,116
19850430,184,130
19850501,150,55
19850502,136,73
19850503,131,89
19850504,169,84
19850505,168,90
19850506,172,106
19850507,230,101
19850508,263,130
19850509,286,132
19850510,296,206
19850511,320,200
19850512,306,188
19850513,285,187
19850514,235,170
19850515,225,164
19850516,218,157
19850517,206,159
19850518,225,164
19850519,233,135
19850520,210,164
19850521,165,138
19850522,200,116
19850523,278,122
19850524,291,153
19850525,265,165
19850526,216,172
19850527,210,161
19850528,267,119
19850529,269,196
19850530,223,181
19850531,239,175
19850601,228,151
19850602,216,171
19850603,246,178
19850604,239,161
19850605,254,145
19850606,246,179
19850607,254,157
19850608,250,164
19850609,250,155
19850610,251,164
19850611,243,195
19850612,265,162
19850613,235,156
19850614,237,135
19850615,245,133
19850616,249,143
19850617,237,155
19850618,260,168
19850619,247,157
19850620,199,129
19850621,174,129
19850622,243,112
19850623,209,149
19850624,265,129
19850625,231,161
19850626,192,154
19850627,179,154
19850628,236,169
19850629,250,173
19850630,241,187
19850701,255,165
19850702,246,173
19850703,263,149
19850704,252,160
19850705,207,170
19850706,230,169
19850707,242,180
19850708,231,166
19850709,253,156
19850710,237,141
19850711,240,143
19850712,255,179
19850713,257,192
19850714,280,169
19850715,263,197
19850716,298,193
19850717,304,203
19850718,255,170
19850719,230,179
19850720,259,177
19850721,264,185
19850722,271,188
19850723,256,195
19850724,253,178
19850725,230,181
19850726,212,155
19850727,205,150
19850728,224,140
19850729,235,146
19850730,246,155
19850731,245,157
19850801,296,160
19850802,289,231
19850803,290,203
19850804,278,214
19850805,270,231
19850806,276,201
19850807,286,191
19850808,322,197
19850809,320,214
19850810,290,221
19850811,301,223
19850812,302,216
19850813,305,226
19850814,303,223
19850815,296,213
19850816,293,191
19850817,300,195
19850818,341,213
19850819,327,217
19850820,278,241
19850821,264,181
19850822,269,204
19850823,250,168
19850824,269,155
19850825,272,193
19850826,270,194
19850827,284,186
19850828,321,176
19850829,311,203
19850830,276,207
19850831,290,227
19850901,273,178
19850902,261,164
19850903,252,176
19850904,277,176
19850905,263,172
19850906,239,190
19850907,230,173
19850908,216,132
19850909,238,121
19850910,260,139
19850911,223,169
19850912,206,155
19850913,236,144
19850914,210,133
19850915,176,113
19850916,224,107
19850917,250,133
19850918,235,141
19850919,192,116
19850920,211,95
19850921,221,119
19850922,253,101
19850923,250,109
19850924,232,115
19850925,200,123
19850926,213,109
19850927,185,113
19850928,195,105
19850929,161,81
19850930,148,84
19851001,157,46
19851002,150,37
19851003,177,86
19851004,204,107
19851005,222,121
19851006,240,121
19851007,224,118
19851008,230,137
19851009,230,135
19851010,215,143
19851011,194,134
19851012,230,130
19851013,172,131
19851014,172,131
19851015,184,100
19851016,221,141
19851017,201,152
19851018,155,93
19851019,146,76
19851020,139,94
19851021,148,57
19851022,142,55
19851023,136,113
19851024,125,80
19851025,152,65
19851026,165,88
19851027,118,85
19851028,133,89
19851029,146,111
19851030,130,56
19851031,151,21
19851101,167,49
19851102,174,142
19851103,196,143
19851104,178,126
19851105,159,101
19851106,209,128
19851107,200,161
19851108,200,124
19851109,124,83
19851110,130,86
19851111,150,107
19851112,170,107
19851113,174,126
19851114,184,135
19851115,184,138
19851116,156,62
19851117,103,41
19851118,80,37
19851119,46,30
19851120,32,1
19851121,60,-3
19851122,66,14
19851123,109,21
19851124,148,2
19851125,179,33
19851126,155,115
19851127,152,101
19851128,169,121
19851129,173,124
19851130,170,24
19851201,72,-9
19851202,69,-20
19851203,16,-51
19851204,46,-16
19851205,95,34
19851206,112,79
19851207,132,98
19851208,156,101
19851209,185,74
19851210,164,55
19851211,146,44
19851212,100,53
19851213,85,35
19851214,100,31
19851215,86,38
19851216,80,33
19851217,78,51
19851218,83,44
19851219,56,-10
19851220,50,-42
19851221,87,45
19851222,100,45
19851223,80,28
19851224,90,4
19851225,114,3
19851226,101,13
19851227,96,66
19851228,100,61
19851229,92,25
19851230,110,81
19851231,129,88
19860101,140,99
19860102,142,111
19860103,135,106
19860104,120,95
19860105,123,77
19860106,130,111
19860107,131,86
19860108,140,89
19860109,101,57
19860110,97,43
19860111,102,26
19860112,52,-15
19860113,97,46
19860114,65,16
19860115,76,16
19860116,101,66
19860117,116,71
19860118,136,20
19860119,21,-54
19860120,24,-23
19860121,52,15
19860122,44,-21
19860123,76,31
19860124,96,69
19860125,120,87
19860126,143,93
19860127,172,65
19860128,136,47
19860129,155,55
19860130,162,56
19860131,105,38
19860201,41,-17
19860202,-8,-41
19860203,-25,-84
19860204,-27,-108
19860205,20,-87
19860206,8,-19
19860207,65,-5
19860208,90,40
19860209,94,41
19860210,88,31
19860211,92,41
19860212,106,60
19860213,115,27
19860214,135,37
19860215,80,10
19860216,28,1
19860217,114,2
19860218,108,26
19860219,108,86
19860220,160,87
19860221,150,95
19860222,106,87
19860223,152,81
19860224,144,89
19860225,121,74
19860226,100,61
19860227,78,-33
19860228,2,-63
19860301,30,-50
19860302,43,-80
19860303,74,1
19860304,117,26
19860305,168,62
19860306,141,76
19860307,147,76
19860308,150,68
19860309,123,76
19860310,97,76
19860311,135,51
19860312,112,39
19860313,105,3
19860314,114,15
19860315,98,21
19860316,130,21
19860317,124,22
19860318,110,29
19860319,80,6
19860320,107,-5
19860321,114,19
19860322,98,6
19860323,135,16
19860324,136,16
19860325,101,45
19860326,175,75
19860327,206,71
19860328,190,105
19860329,197,87
19860330,214,105
19860331,191,103
19860401,137,95
19860402,120,87
19860403,127,91
19860404,170,87
19860405,247,105
19860406,232,126
19860407,210,95
19860408,194,109
19860409,148,95
19860410,138,96
19860411,186,102
19860412,156,106
19860413,229,91
19860414,205,149
19860415,181,101
19860416,134,84
19860417,168,61
19860418,163,65
19860419,210,66
19860420,192,93
19860421,216,134
19860422,141,93
19860423,116,85
19860424,110,76
19860425,170,75
19860426,202,75
19860427,174,112
19860428,250,83
19860429,262,126
19860430,276,189
19860501,257,187
19860502,196,146
19860503,155,128
19860504,140,80
19860505,108,61
19860506,132,23
19860507,152,48
19860508,148,79
19860509,111,77
19860510,152,64
19860511,174,94
19860512,146,102
19860513,186,96
19860514,178,103
19860515,164,112
19860516,181,121
19860517,209,102
19860518,208,104
19860519,210,140
19860520,216,121
19860521,246,127
19860522,224,143
19860523,193,137
19860524,217,137
19860525,214,151
19860526,176,139
19860527,198,136
19860528,216,124
19860529,236,152
19860530,224,165
19860531,194,167
19860601,211,149
19860602,252,151
19860603,244,169
19860604,264,158
19860605,256,193
19860606,247,180
19860607,256,154
19860608,252,190
19860609,280,162
19860610,276,197
19860611,300,177
19860612,290,197
19860613,272,176
19860614,262,174
19860615,273,182
19860616,272,176
19860617,288,186
19860618,265,196
19860619,260,182
19860620,243,165
19860621,229,141
19860622,237,138
19860623,254,135
19860624,239,165
19860625,251,127
19860626,256,162
19860627,244,142
19860628,240,143
19860629,254,144
19860630,255,167
19860701,253,151
19860702,276,163
19860703,272,195
19860704,277,196
19860705,314,207
19860706,291,211
19860707,294,200
19860708,339,207
19860709,322,217
19860710,265,203
19860711,276,157
19860712,293,146
19860713,281,194
19860714,300,203
19860715,263,212
19860716,288,201
19860717,290,198
19860718,282,176
19860719,282,171
19860720,294,219
19860721,286,187
19860722,323,181
19860723,308,203
19860724,289,195
19860725,304,201
19860726,280,202
19860727,280,196
19860728,282,183
19860729,283,179
19860730,254,181
19860731,280,156
19860801,278,165
19860802,290,206
19860803,287,223
19860804,293,196
19860805,306,212
19860806,304,196
19860807,332,211
19860808,308,223
19860809,311,222
19860810,314,224
19860811,292,221
19860812,315,211
19860813,330,217
19860814,286,228
19860815,277,221
19860816,315,192
19860817,319,210
19860818,316,209
19860819,323,194
19860820,317,208
19860821,320,197
19860822,276,221
19860823,290,169
19860824,313,163
19860825,298,171
19860826,306,203
19860827,303,205
19860828,330,197
19860829,327,215
19860830,323,211
19860831,322,209
19860901,304,223
19860902,326,205
19860903,284,188
19860904,305,199
19860905,262,226
19860906,252,168
19860907,268,155
19860908,284,159
19860909,291,185
19860910,282,211
19860911,291,212
19860912,289,191
19860913,290,186
19860914,287,198
19860915,270,169
19860916,291,173
19860917,297,172
19860918,275,178
19860919,290,173
19860920,240,117
19860921,208,136
19860922,242,115
19860923,241,124
19860924,247,135
19860925,223,134
19860926,222,137
19860927,209,102
19860928,208,139
19860929,178,97
19860930,186,121
19861001,182,104
19861002,172,117
19861003,196,125
19861004,195,130
19861005,168,97
19861006,140,51
19861007,151,61
19861008,147,116
19861009,202,91
19861010,170,124
19861011,193,85
19861012,196,65
19861013,138,97
19861014,184,77
19861015,221,102
19861016,226,94
19861017,225,101
19861018,211,97
19861019,212,137
19861020,187,130
19861021,186,101
19861022,205,113
19861023,167,67
19861024,198,95
19861025,223,83
19861026,182,131
19861027,201,71
19861028,180,89
19861029,200,92
19861030,198,97
19861031,202,112
19861101,162,113
19861102,161,126
19861103,147,133
19861104,135,106
19861105,146,52
19861106,145,64
19861107,100,13
19861108,95,70
19861109,89,41
19861110,90,46
19861111,121,45
19861112,104,53
19861113,124,67
19861114,118,38
19861115,117,31
19861116,136,31
19861117,128,22
19861118,146,44
19861119,119,20
19861120,134,73
19861121,152,47
19861122,114,58
19861123,130,51
19861124,100,47
19861125,76,35
19861126,68,23
19861127,62,8
19861128,64,8
19861129,55,1
19861130,36,5
19861201,60,9
19861202,64,3
19861203,76,33
19861204,62,-8
19861205,83,47
19861206,105,74
19861207,165,89
19861208,108,33
19861209,58,-8
19861210,87,-9
19861211,106,-11
19861212,78,-8
19861213,87,9
19861214,84,49
19861215,90,24
19861216,80,32
19861217,100,47
19861218,120,96
19861219,120,64
19861220,124,64
19861221,130,34
19861222,87,26
19861223,122,45
19861224,122,51
19861225,65,38
19861226,130,42
19861227,99,45
19861228,56,34
19861229,47,20
19861230,75,12
19861231,60,22
19870101,64,37
19870102,80,51
19870103,101,69
19870104,120,24
19870105,25,-28
19870106,-4,-64
19870107,52,-23
19870108,80,45
19870109,61,31
19870110,41,-5
19870111,69,16
19870112,105,41
19870113,132,81
19870114,104,73
19870115,118,91
19870116,138,77
19870117,136,40
19870118,97,45
19870119,68,26
19870120,64,22
19870121,96,35
19870122,81,10
19870123,44,-7
19870124,40,11
19870125,30,-38
19870126,36,-73
19870127,81,31
19870128,60,-20
19870129,102,47
19870130,89,3
19870131,28,-50
19870201,36,-25
19870202,53,26
19870203,64,16
19870204,26,-1
19870205,98,7
19870206,93,16
19870207,113,9
19870208,83,44
19870209,62,29
19870210,35,6
19870211,76,7
19870212,119,64
19870213,137,70
19870214,180,51
19870215,154,56
19870216,136,51
19870217,119,79
19870218,149,69
19870219,133,83
19870220,112,71
19870221,115,72
19870222,115,90
19870223,140,77
19870224,169,116
19870225,164,-7
19870226,44,-38
19870227,47,-22
19870228,27,-22
19870301,32,-16
19870302,74,30
19870303,122,61
19870304,138,93
19870305,143,87
19870306,88,6
19870307,52,0
19870308,93,31
19870309,53,17
19870310,93,17
19870311,57,0
19870312,36,7
19870313,52,-28
19870314,15,-21
19870315,29,-20
19870316,68,-1
19870317,119,1
19870318,92,16
19870319,69,12
19870320,90,21
19870321,106,10
19870322,140,16
19870323,177,41
19870324,158,93
19870325,162,91
19870326,118,42
19870327,89,31
19870328,115,47
19870329,128,41
19870330,148,36
19870331,164,37
19870401,171,51
19870402,204,91
19870403,202,89
19870404,106,78
19870405,110,56
19870406,116,65
19870407,146,94
19870408,130,87
19870409,136,49
19870410,179,31
19870411,211,122
19870412,177,106
19870413,162,91
19870414,124,66
19870415,109,66
19870416,110,66
19870417,105,65
19870418,106,63
19870419,90,35
19870420,65,9
19870421,99,34
19870422,136,89
19870423,130,74
19870424,125,31
19870425,106,38
19870426,93,48
19870427,122,72
19870428,119,73
19870429,133,75
19870430,261,71
19870501,257,134
19870502,135,90
19870503,139,81
19870504,140,75
19870505,171,70
19870506,183,81
19870507,226,124
19870508,215,127
19870509,209,83
19870510,174,99
19870511,146,89
19870512,158,58
19870513,252,97
19870514,238,147
19870515,183,131
19870516,214,111
19870517,247,130
19870518,225,145
19870519,240,145
19870520,282,152
19870521,249,162
19870522,267,131
19870523,246,110
19870524,173,119
19870525,141,122
19870526,200,123
19870527,176,125
19870528,189,118
19870529,188,135
19870530,205,127
19870531,243,127
19870601,207,150
19870602,151,131
19870603,160,131
19870604,190,129
19870605,195,125
19870606,256,116
19870607,245,149
19870608,193,137
19870609,210,129
19870610,220,136
19870611,209,157
19870612,218,137
19870613,222,162
19870614,236,173
19870615,249,167
19870616,254,191
19870617,280,171
19870618,286,183
19870619,260,191
19870620,243,191
19870621,272,157
19870622,262,193
19870623,252,190
19870624,250,156
19870625,236,180
19870626,248,177
19870627,263,193
19870628,273,202
19870629,260,210
19870630,270,189
19870701,267,180
19870702,278,186
19870703,286,183
19870704,272,176
19870705,275,203
19870706,244,175
19870707,222,185
19870708,187,145
19870709,230,156
19870710,252,175
19870711,274,179
19870712,270,196
19870713,276,205
19870714,278,211
19870715,280,205
19870716,286,208
19870717,289,202
19870718,290,205
19870719,285,211
19870720,278,196
19870721,283,201
19870722,307,193
19870723,299,191
19870724,299,211
19870725,305,201
19870726,302,201
19870727,305,215
19870728,335,223
19870729,326,221
19870730,304,201
19870731,303,188
19870801,292,207
19870802,290,194
19870803,285,197
19870804,283,206
19870805,311,199
19870806,337,201
19870807,311,209
19870808,326,223
19870809,293,241
19870810,303,195
19870811,277,167
19870812,280,159
19870813,281,201
19870814,252,171
19870815,262,155
19870816,257,138
19870817,250,144
19870818,238,130
19870819,234,127
19870820,261,111
19870821,274,176
19870822,290,167
19870823,276,202
19870824,251,184
19870825,269,170
19870826,266,181
19870827,265,174
19870828,279,181
19870829,277,183
19870830,239,181
19870831,251,139
19870901,236,137
19870902,226,110
19870903,235,128
19870904,257,135
19870905,230,141
19870906,262,149
19870907,256,131
19870908,255,149
19870909,257,149
19870910,260,159
19870911,255,161
19870912,255,155
19870913,256,133
19870914,247,179
19870915,248,173
19870916,254,182
19870917,234,116
19870918,221,94
19870919,215,86
19870920,229,95
19870921,214,125
19870922,197,82
19870923,192,71
19870924,234,66
19870925,242,91
19870926,289,111
19870927,238,136
19870928,251,131
19870929,242,171
19870930,223,144
19871001,173,127
19871002,152,105
19871003,151,91
19871004,186,86
19871005,195,73
19871006,204,91
19871007,205,86
19871008,217,92
19871009,218,96
19871010,238,100
19871011,220,106
19871012,219,94
19871013,207,105
19871014,249,129
19871015,255,116
19871016,228,144
19871017,239,110
19871018,221,118
19871019,224,121
19871020,216,124
19871021,228,127
19871022,203,108
19871023,188,96
19871024,209,123
19871025,161,91
19871026,151,61
19871027,136,61
19871028,120,43
19871029,86,51
19871030,108,51
19871031,142,56
19871101,140,73
19871102,117,76
19871103,92,58
19871104,82,51
19871105,90,56
19871106,84,45
19871107,100,34
19871108,103,68
19871109,114,91
19871110,124,70
19871111,110,87
19871112,143,99
19871113,133,110
19871114,130,111
19871115,178,119
19871116,176,139
19871117,176,103
19871118,139,105
19871119,116,81
19871120,109,85
19871121,120,79
19871122,153,62
19871123,176,135
19871124,164,91
19871125,159,96
19871126,184,69
19871127,159,34
19871128,156,28
19871129,165,38
19871130,208,40
19871201,187,41
19871202,165,122
19871203,135,87
19871204,99,52
19871205,56,40
19871206,92,47
19871207,97,66
19871208,105,73
19871209,117,71
19871210,100,31
19871211,70,35
19871212,86,43
19871213,44,-2
19871214,69,-28
19871215,111,-4
19871216,140,109
19871217,125,91
19871218,97,47
19871219,94,44
19871220,111,71
19871221,108,75
19871222,85,62
19871223,74,36
19871224,40,-35
19871225,-23,-61
19871226,25,-50
19871227,74,-28
19871228,56,-12
19871229,50,19
19871230,20,-40
19871231,52,2
19880101,62,6
19880102,83,-25
19880103,106,67
19880104,166,77
19880105,154,43
19880106,115,31
19880107,97,83
19880108,133,81
19880109,138,61
19880110,136,44
19880111,113,51
19880112,82,16
19880113,73,22
19880114,57,17
19880115,29,7
19880116,48,13
19880117,78,10
19880118,60,25
19880119,70,16
19880120,72,19
19880121,54,14
19880122,38,3
19880123,14,-23
19880124,44,-19
19880125,33,-33
19880126,23,-42
19880127,44,7
19880128,41,-38
19880129,9,-87
19880130,14,-27
19880131,40,-35
19880201,21,-41
19880202,-28,-53
19880203,65,-28
19880204,61,19
19880205,82,28
19880206,117,-7
19880207,130,36
19880208,116,21
19880209,132,19
19880210,151,21
19880211,133,19
19880212,150,19
19880213,120,58
19880214,78,21
19880215,66,11
19880216,74,-17
19880217,100,1
19880218,88,1
19880219,76,53
19880220,116,25
19880221,135,71
19880222,115,27
19880223,29,-1
19880224,70,-8
19880225,89,-15
19880226,129,13
19880227,121,21
19880228,131,83
19880229,94,43
19880301,108,17
19880302,125,45
19880303,73,22
19880304,88,26
19880305,54,16
19880306,94,28
19880307,124,14
19880308,164,29
19880309,159,61
19880310,141,71
19880311,165,76
19880312,97,41
19880313,81,49
19880314,85,18
19880315,99,74
19880316,84,14
19880317,148,67
19880318,172,118
19880319,154,107
19880320,133,67
19880321,67,44
19880322,110,45
19880323,130,39
19880324,162,50
19880325,195,111
19880326,157,102
19880327,134,74
19880328,145,74
19880329,162,96
19880330,152,76
19880331,136,46
19880401,133,43
19880402,165,45
19880403,172,106
19880404,114,80
19880405,156,83
19880406,181,47
19880407,164,71
19880408,155,55
19880409,205,108
19880410,191,126
19880411,171,109
19880412,155,93
19880413,149,86
19880414,173,79
19880415,132,97
19880416,158,105
19880417,208,103
19880418,199,87
19880419,188,88
19880420,242,87
19880421,148,106
19880422,131,96
19880423,109,91
19880424,153,89
19880425,205,84
19880426,184,121
19880427,154,105
19880428,192,96
19880429,163,78
19880430,133,51
19880501,157,43
19880502,158,52
19880503,162,59
19880504,162,51
19880505,222,77
19880506,199,91
19880507,170,132
19880508,139,112
19880509,129,94
19880510,147,96
19880511,143,77
19880512,124,76
19880513,167,87
19880514,174,46
19880515,172,65
19880516,246,119
19880517,321,196
19880518,252,141
19880519,222,128
19880520,200,49
19880521,212,137
19880522,206,149
19880523,199,158
19880524,222,144
19880525,219,144
19880526,234,145
19880527,300,192
19880528,247,160
19880529,178,157
19880530,221,142
19880531,234,151
19880601,242,156
19880602,213,161
19880603,278,138
19880604,274,166
19880605,248,171
19880606,238,170
19880607,280,155
19880608,333,199
19880609,288,190
19880610,273,178
19880611,260,196
19880612,252,203
19880613,272,188
19880614,252,189
19880615,216,169
19880616,196,146
19880617,208,166
19880618,221,180
19880619,207,147
19880620,232,173
19880621,227,176
19880622,229,161
19880623,246,141
19880624,216,167
19880625,187,168
19880626,200,171
19880627,234,153
19880628,258,176
19880629,260,183
19880630,287,182
19880701,297,177
19880702,271,179
19880703,271,194
19880704,277,207
19880705,284,208
19880706,280,211
19880707,277,228
19880708,288,204
19880709,289,190
19880710,273,205
19880711,281,190
19880712,265,185
19880713,272,183
19880714,277,193
19880715,250,189
19880716,255,206
19880717,283,191
19880718,273,193
19880719,289,210
19880720,293,210
19880721,294,215
19880722,291,200
19880723,279,184
19880724,264,201
19880725,276,184
19880726,284,203
19880727,292,201
19880728,299,216
19880729,301,217
19880730,319,220
19880731,306,221
19880801,301,220
19880802,308,234
19880803,292,224
19880804,293,213
19880805,295,202
19880806,308,195
19880807,284,205
19880808,283,195
19880809,311,213
19880810,297,199
19880811,278,206
19880812,297,192
19880813,286,206
19880814,301,207
19880815,301,195
19880816,292,229
19880817,305,217
19880818,286,214
19880819,271,178
19880820,275,155
19880821,278,191
19880822,293,191
19880823,298,185
19880824,298,181
19880825,297,192
19880826,307,195
19880827,281,220
19880828,248,169
19880829,240,151
19880830,228,151
19880831,255,151
19880901,283,161
19880902,257,150
19880903,263,166
19880904,237,169
19880905,244,147
19880906,231,162
19880907,252,183
19880908,254,181
19880909,226,166
19880910,211,161
19880911,191,115
19880912,205,91
19880913,234,99
19880914,253,123
19880915,265,135
19880916,253,144
19880917,252,166
19880918,252,160
19880919,234,178
19880920,185,133
19880921,232,131
19880922,238,128
19880923,231,154
19880924,252,151
19880925,243,174
19880926,214,166
19880927,237,152
19880928,245,146
19880929,251,139
19880930,264,146
19881001,268,142
19881002,238,171
19881003,254,159
19881004,231,158
19881005,252,159
19881006,211,160
19881007,183,145
19881008,221,135
19881009,246,127
19881010,234,149
19881011,228,154
19881012,216,157
19881013,228,141
19881014,216,152
19881015,186,115
19881016,189,91
19881017,227,104
19881018,247,95
19881019,192,127
19881020,182,141
19881021,143,77
19881022,138,72
19881023,179,76
19881024,190,56
19881025,184,71
19881026,145,42
19881027,48,17
19881028,173,45
19881029,137,85
19881030,135,88
19881031,104,54
19881101,156,51
19881102,160,27
19881103,134,26
19881104,125,72
19881105,111,46
19881106,173,67
19881107,187,129
19881108,134,52
19881109,75,21
19881110,38,-1
19881111,19,-14
19881112,37,-7
19881113,20,-9
19881114,93,-22
19881115,110,72
19881116,97,59
19881117,89,50
19881118,114,39
19881119,99,30
19881120,103,65
19881121,132,96
19881122,150,93
19881123,157,129
19881124,137,41
19881125,131,43
19881126,141,112
19881127,156,81
19881128,133,51
19881129,76,-22
19881130,116,71
19881201,103,31
19881202,98,55
19881203,98,81
19881204,119,80
19881205,152,108
19881206,145,115
19881207,146,111
19881208,127,81
19881209,124,90
19881210,113,78
19881211,103,31
19881212,79,11
19881213,100,46
19881214,95,69
19881215,85,51
19881216,105,45
19881217,131,64
19881218,107,38
19881219,95,33
19881220,92,33
19881221,104,72
19881222,78,21
19881223,70,22
19881224,94,65
19881225,110,85
19881226,96,18
19881227,34,-43
19881228,36,-57
19881229,54,22
19881230,26,-17
19881231,62,21
19890101,70,5
19890102,12,-56
19890103,-54,-94
19890104,23,-69
19890105,77,20
19890106,86,48
19890107,82,53
19890108,85,35
19890109,57,31
19890110,60,12
19890111,70,-9
19890112,67,30
19890113,45,10
19890114,47,-6
19890115,46,20
19890116,57,21
19890117,73,30
19890118,68,45
19890119,70,41
19890120,44,-7
19890121,54,-18
19890122,81,6
19890123,83,-8
19890124,50,31
19890125,53,18
19890126,40,-13
19890127,100,16
19890128,49,14
19890129,78,25
19890130,56,30
19890131,54,35
19890201,50,6
19890202,61,-28
19890203,40,21
19890204,64,31
19890205,93,26
19890206,93,7
19890207,69,35
19890208,97,50
19890209,59,6
19890210,55,17
19890211,27,-26
19890212,66,-25
19890213,44,-12
19890214,61,28
19890215,92,-4
19890216,86,31
19890217,76,46
19890218,54,24
19890219,69,-4
19890220,56,-22
19890221,51,32
19890222,59,33
19890223,88,19
19890224,86,21
19890225,110,26
19890226,145,80
19890227,158,105
19890228,147,120
19890301,130,67
19890302,111,57
19890303,167,57
19890304,141,72
19890305,185,43
19890306,237,81
19890307,138,76
19890308,103,66
19890309,130,80
19890310,123,79
19890311,94,77
19890312,122,71
19890313,151,74
19890314,121,69
19890315,89,73
19890316,85,69
19890317,139,45
19890318,154,54
19890319,152,61
19890320,130,76
19890321,119,80
19890322,171,49
19890323,170,71
19890324,229,99
19890325,208,109
19890326,115,91
19890327,114,42
19890328,87,17
19890329,101,13
19890330,61,11
19890331,79,51
19890401,91,61
19890402,140,85
19890403,145,109
19890404,169,101
19890405,234,115
19890406,211,143
19890407,187,131
19890408,186,135
19890409,196,82
19890410,244,122
19890411,212,95
19890412,157,101
19890413,116,101
19890414,184,103
19890415,175,123
19890416,161,122
19890417,152,114
19890418,148,107
19890419,194,72
19890420,257,111
19890421,235,114
19890422,172,82
19890423,186,102
19890424,201,108
19890425,178,119
