Date,TMax,TMin
20020802,168,55
20020803,184,77
20020804,202,64
20020805,205,52
20020806,191,56
20020807,173,86
20020808,167,81
20020809,127,77
20020810,130,64
20020811,107,57
20020812,118,52
20020813,146,56
20020814,164,69
20020815,165,56
20020816,161,64
20020817,134,58
20020818,150,23
20020819,159,16
20020820,163,15
20020821,167,66
20020822,137,56
20020823,156,51
20020824,150,55
20020825,150,32
20020826,157,21
20020827,178,22
20020828,185,21
20020829,151,61
20020830,158,56
20020831,167,50
20020901,180,25
20020902,170,19
20020903,162,53
20020904,163,50
20020905,182,52
20020906,175,55
20020907,178,48
20020908,153,44
20020909,155,37
20020910,170,53
20020911,172,42
20020912,177,36
20020913,179,55
20020914,157,58
20020915,140,52
20020916,133,27
20020917,148,47
20020918,165,50
20020919,183,50
20020920,181,55
20020921,174,51
20020922,132,38
20020923,62,0
20020924,98,5
20020925,138,21
20020926,153,35
20020927,140,24
20020928,125,37
20020929,130,52
20020930,125,37
20021001,135,5
20021002,143,34
20021003,108,17
20021004,120,26
20021005,93,-5
20021006,99,-42
20021007,118,-45
20021008,134,-41
20021009,117,6
20021010,99,11
20021011,74,-17
20021012,85,-65
20021013,91,-53
20021014,110,-55
20021015,125,-28
20021016,107,13
20021017,131,-44
20021018,130,-15
20021019,130,21
20021020,132,-27
20021021,129,-12
20021022,107,-32
20021023,52,-36
20021024,89,-65
20021025,101,-49
20021026,104,-10
20021027,110,-46
20021028,108,-24
20021029,113,-56
20021030,117,-60
20021031,112,-55
20021101,134,-48
20021102,112,-46
20021103,89,-17
20021104,100,-77
20021105,81,-67
20021106,66,-53
20021107,104,-90
20021108,111,-67
20021109,104,-36
20021110,117,-80
20021111,132,-71
20021112,115,3
20021113,108,6
20021114,99,5
20021115,49,-46
20021116,37,-115
20021117,43,-117
20021118,67,-114
20021119,88,-73
20021120,51,-44
20021121,7,-100
20021122,40,-164
20021123,65,-129
20021124,95,-115
20021125,54,-55
20021126,62,-36
20021127,44,-80
20021128,74,-116
20021129,107,-95
20021130,102,-83
20021201,91,-76
20021202,61,-36
20021203,93,-121
20021204,99,-98
20021205,97,-73
20021206,97,-44
20021207,101,-42
20021208,55,-70
20021209,57,-97
20021210,36,-107
20021211,39,-139
20021212,53,-143
20021213,52,-126
20021214,42,-132
20021215,70,-136
20021216,74,-68
20021217,18,-76
20021218,28,-101
20021219,27,-89
20021220,33,-130
20021221,24,-131
20021222,13,-94
20021223,24,-150
20021224,55,-158
20021225,-7,-107
20021226,25,-162
20021227,37,-129
20021228,20,-137
20021229,-10,-159
20021230,7,-151
20021231,77,-160
20030101,64,-76
20030102,-5,-102
20030103,64,-178
20030104,74,-143
20030105,11,-97
20030106,6,-146
20030107,62,-160
20030108,73,-104
20030109,30,-110
20030110,65,-166
20030111,53,-143
20030112,54,-142
20030113,56,-132
20030114,29,-113
20030115,4,-150
20030116,45,-182
20030117,61,-162
20030118,92,-155
20030119,120,-124
20030120,124,-113
20030121,111,-108
20030122,62,-119
20030123,44,-132
20030124,20,-108
20030125,50,-111
20030126,79,-98
20030127,76,-137
20030128,76,-132
20030129,76,-68
20030130,24,-63
20030131,45,-86
20030201,85,-132
20030202,90,-84
20030203,85,-74
20030204,64,-78
20030205,49,-97
20030206,28,-82
20030207,32,-137
20030208,54,-93
20030209,42,-86
20030210,27,-92
20030211,20,-118
20030212,17,-131
20030213,6,-97
20030214,9,-102
20030215,7,-136
20030216,54,-117
20030217,82,-127
20030218,107,-106
20030219,128,-118
20030220,85,-49
20030221,24,-77
20030222,-4,-122
20030223,59,-156
20030224,74,-117
20030225,60,-71
20030226,39,-75
20030227,50,-126
20030228,55,-107
20030301,96,-108
20030302,130,-106
20030303,147,-78
20030304,140,-25
20030305,110,-23
20030306,83,-70
20030307,78,-54
20030308,34,-77
20030309,18,-83
20030310,79,-142
20030311,62,-65
20030312,72,-55
20030313,71,-23
20030314,44,-48
20030315,96,-43
20030316,101,-58
20030317,95,-63
20030318,95,-36
20030319,94,-34
20030320,60,-80
20030321,64,-52
20030322,36,-103
20030323,32,-94
20030324,91,-109
20030325,114,-44
20030326,110,-42
20030327,108,-32
20030328,95,-75
20030329,125,-64
20030330,117,-27
20030331,120,-9
20030401,110,-17
20030402,102,-1
20030403,96,-34
20030404,134,-58
20030405,155,-34
20030406,119,2
20030407,132,-54
20030408,102,-26
20030409,95,-12
20030410,110,-58
20030411,115,-32
20030412,120,-30
20030413,64,-15
20030414,90,-64
20030415,143,-54
20030416,150,6
20030417,158,-10
20030418,124,16
20030419,180,-31
20030420,185,0
20030421,155,31
20030422,123,2
20030423,98,-10
20030424,119,-50
20030425,183,-43
20030426,199,45
20030427,161,18
20030428,163,10
20030429,62,11
20030430,90,-9
20030501,135,17
20030502,145,23
20030503,120,5
20030504,181,2
20030505,151,26
20030506,133,-7
20030507,127,-7
20030508,130,1
20030509,102,-12
20030510,117,-19
20030511,119,2
20030512,157,-4
20030513,153,-5
20030514,183,-15
20030515,181,22
20030516,189,50
20030517,164,40
20030518,176,51
20030519,152,18
20030520,119,49
20030521,136,36
20030522,160,56
20030523,153,4
20030524,176,35
20030525,194,42
20030526,175,33
20030527,164,23
20030528,152,36
20030529,170,48
20030530,181,46
20030531,146,63
20030601,176,44
20030602,166,18
20030603,135,48
20030604,167,73
20030605,110,46
20030606,78,5
20030607,132,31
20030608,141,40
20030609,144,43
20030610,151,51
20030611,140,38
20030612,165,69
20030613,102,39
20030614,133,25
20030615,167,61
20030616,150,52
20030617,137,48
20030618,131,47
20030619,137,55
20030620,177,63
20030621,180,84
20030622,177,72
20030623,181,84
20030624,212,102
20030625,215,87
20030626,180,80
20030627,160,65
20030628,158,62
20030629,194,91
20030630,177,73
20030701,183,78
20030702,180,63
20030703,164,84
20030704,150,75
20030705,168,57
20030706,180,52
20030707,117,55
20030708,142,58
20030709,152,79
20030710,192,71
20030711,180,79
20030712,214,81
20030713,205,89
20030714,200,87
20030715,187,79
20030716,172,70
20030717,196,74
20030718,208,67
20030719,172,80
20030720,126,61
20030721,160,27
20030722,143,72
20030723,131,35
20030724,134,64
20030725,188,35
20030726,207,52
20030727,172,70
20030728,161,82
20030729,195,86
20030730,182,89
20030731,188,92
20030801,210,91
20030802,205,84
20030803,155,87
20030804,196,66
20030805,219,67
20030806,202,92
20030807,205,82
20030808,211,99
20030809,175,76
20030810,185,84
20030811,166,92
20030812,176,101
20030813,168,75
20030814,185,99
20030815,161,79
20030816,130,75
20030817,103,50
20030818,105,49
20030819,170,60
20030820,176,84
20030821,181,86
20030822,167,76
20030823,191,81
20030824,180,85
20030825,185,86
20030826,182,83
20030827,193,90
20030828,200,92
20030829,163,96
20030830,159,78
20030831,180,80
20030901,140,55
20030902,137,76
20030903,169,58
20030904,139,27
20030905,155,75
20030906,145,7
20030907,172,57
20030908,109,44
20030909,96,36
20030910,149,27
20030911,125,58
20030912,130,50
20030913,148,52
20030914,159,55
20030915,119,5
20030916,160,53
20030917,167,76
20030918,185,79
20030919,164,69
20030920,167,63
20030921,110,7
20030922,152,19
20030923,158,-5
20030924,169,8
20030925,168,35
20030926,176,35
20030927,163,49
20030928,178,30
20030929,184,33
20030930,183,61
20031001,189,67
20031002,185,66
20031003,171,59
20031004,157,60
20031005,129,29
20031006,111,16
20031007,125,-29
20031008,160,-27
20031009,178,10
20031010,162,67
20031011,175,44
20031012,194,0
20031013,196,-4
20031014,176,28
20031015,188,23
20031016,185,13
20031017,188,0
20031018,168,24
20031019,117,11
20031020,98,12
20031021,127,15
20031022,114,10
20031023,96,5
20031024,103,2
20031025,91,6
20031026,36,2
20031027,50,-5
20031028,104,-1
20031029,75,-42
20031030,62,-58
20031031,84,-74
20031101,86,-65
20031102,112,-74
20031103,95,-31
20031104,96,-60
20031105,118,-63
20031106,110,-23
20031107,114,-55
20031108,117,-68
20031109,113,-34
20031110,119,-45
20031111,92,-52
20031112,99,-32
20031113,68,-50
20031114,102,-82
20031115,120,-80
20031116,104,-46
20031117,87,-29
20031118,99,-68
20031119,120,-46
20031120,130,-69
20031121,80,-42
20031122,109,-109
20031123,104,-67
20031124,135,-86
20031125,132,-72
20031126,76,-39
20031127,62,-36
20031128,23,-78
20031129,-16,-96
20031130,37,-122
20031201,87,-104
20031202,93,-79
20031203,75,-53
20031204,72,-84
20031205,48,-83
20031206,32,-98
20031207,31,-74
20031208,5,-120
20031209,39,-64
20031210,16,-93
20031211,4,-124
20031212,32,-133
20031213,73,-139
20031214,85,-117
20031215,108,-122
20031216,138,-79
20031217,118,-1
20031218,91,-43
20031219,72,-50
20031220,76,-46
20031221,58,-56
20031222,55,-105
20031223,73,-116
20031224,59,-80
20031225,14,-80
20031226,58,-142
20031227,82,-80
20031228,63,-48
20031229,22,-55
20031230,20,-149
20031231,44,-118
20040101,48,-134
20040102,46,-94
20040103,44,-99
20040104,39,-105
20040105,66,-126
20040106,64,-124
20040107,48,-84
20040108,26,-91
20040109,-4,-98
20040110,19,-161
20040111,30,-170
20040112,46,-144
20040113,42,-108
20040114,12,-90
20040115,-19,-124
20040116,45,-126
20040117,63,-134
20040118,55,-126
20040119,15,-79
20040120,23,-126
20040121,51,-105
20040122,58,-124
20040123,57,-105
20040124,61,-108
20040125,23,-51
20040126,13,-98
20040127,-11,-144
20040128,-17,-160
20040129,35,-170
20040130,39,-118
20040131,41,-130
20040201,54,-82
20040202,59,-88
20040203,22,-96
20040204,1,-131
20040205,11,-159
20040206,1,-115
20040207,-13,-125
20040208,14,-164
20040209,61,-162
20040210,93,-145
20040211,95,-125
20040212,29,-80
20040213,35,-150
20040214,60,-167
20040215,55,-117
20040216,18,-114
20040217,17,-141
20040218,64,-171
20040219,36,-74
20040220,34,-127
20040221,33,-119
20040222,87,-107
20040223,49,-59
20040224,29,-131
20040225,60,-113
20040226,108,-40
20040227,106,-64
20040228,76,-84
20040229,43,-81
20040301,68,-79
20040302,81,-32
20040303,42,-73
20040304,74,-71
20040305,104,-106
20040306,101,-26
20040307,57,-23
20040308,61,-48
20040309,110,-85
20040310,155,-78
20040311,120,-9
20040312,117,-33
20040313,100,-32
20040314,112,-61
20040315,87,-42
20040316,118,-53
20040317,112,-45
20040318,133,-57
20040319,149,-12
20040320,126,-11
20040321,110,-45
20040322,138,-3
20040323,136,-14
20040324,152,35
20040325,101,11
20040326,132,9
20040327,91,17
20040328,51,-9
20040329,74,-34
20040330,67,-27
20040331,82,-57
20040401,77,-61
20040402,88,-48
20040403,79,-42
20040404,105,-14
20040405,88,-21
20040406,91,-18
20040407,97,-50
20040408,121,-1
20040409,139,-14
20040410,120,0
20040411,133,-17
20040412,148,-19
20040413,94,-2
20040414,75,3
20040415,7,-31
20040416,36,-59
20040417,39,-61
20040418,61,-50
20040419,105,-53
20040420,126,-4
20040421,163,-17
20040422,172,17
20040423,157,18
20040424,167,16
20040425,168,3
20040426,124,1
20040427,105,-6
20040428,125,-12
20040429,158,5
20040430,163,12
20040501,175,12
20040502,159,23
20040503,152,5
20040504,145,4
20040505,143,10
20040506,94,7
20040507,93,-20
20040508,167,-50
20040509,181,8
20040510,154,11
20040511,88,33
20040512,145,25
20040513,112,3
20040514,114,24
20040515,116,19
20040516,153,18
20040517,144,33
20040518,65,2
20040519,104,5
20040520,131,20
20040521,142,17
20040522,154,59
20040523,163,40
20040524,183,57
20040525,169,59
20040526,185,48
20040527,182,31
20040528,197,42
20040529,206,59
20040530,163,60
20040531,199,62
20040601,150,61
20040602,198,58
20040603,172,49
20040604,187,78
20040605,128,55
20040606,97,38
20040607,103,22
20040608,130,39
20040609,175,60
20040610,169,52
20040611,203,76
20040612,199,67
20040613,188,85
20040614,167,49
20040615,158,43
20040616,171,8
20040617,138,75
20040618,122,14
20040619,79,35
20040620,78,13
20040621,88,16
20040622,179,44
20040623,173,83
20040624,203,69
20040625,193,74
20040626,174,79
20040627,169,89
20040628,172,87
20040629,185,84
20040630,163,87
20040701,153,81
20040702,154,75
20040703,169,53
20040704,159,73
20040705,165,24
20040706,153,51
20040707,70,6
20040708,130,31
20040709,151,70
20040710,145,48
20040711,153,26
20040712,123,63
20040713,99,24
20040714,149,49
20040715,147,40
20040716,172,79
20040717,175,57
20040718,159,47
20040719,164,32
20040720,184,42
20040721,130,77
20040722,161,73
20040723,171,81
20040724,182,75
20040725,191,65
20040726,199,80
20040727,149,90
20040728,164,77
20040729,196,78
20040730,156,53
20040731,193,48
20040801,182,79
20040802,166,69
20040803,162,83
20040804,193,85
20040805,212,59
20040806,191,58
20040807,181,66
20040808,195,65
20040809,184,62
20040810,193,70
20040811,198,64
20040812,182,81
20040813,208,98
20040814,173,69
20040815,138,74
20040816,156,66
20040817,145,49
20040818,164,62
20040819,165,81
20040820,166,39
20040821,175,88
20040822,171,86
20040823,162,82
20040824,200,75
20040825,170,69
20040826,168,78
20040827,175,81
20040828,162,87
20040829,183,74
20040830,162,62
20040831,181,74
20040901,168,87
20040902,182,87
20040903,160,97
20040904,158,89
20040905,168,84
20040906,168,76
20040907,158,78
20040908,102,49
20040909,116,39
20040910,137,34
20040911,124,26
20040912,96,36
20040913,116,5
20040914,165,-22
20040915,168,-5
20040916,169,47
20040917,174,37
20040918,180,32
20040919,158,61
20040920,157,56
20040921,148,60
20040922,156,43
20040923,167,58
20040924,166,41
20040925,145,79
20040926,188,45
20040927,136,54
20040928,164,36
20040929,183,63
20040930,179,51
20041001,122,2
20041002,112,20
20041003,152,29
20041004,166,57
20041005,134,39
20041006,49,2
20041007,70,-25
20041008,60,-20
20041009,146,18
20041010,140,0
20041011,169,7
20041012,134,26
20041013,159,11
20041014,144,5
20041015,117,57
20041016,134,36
20041017,110,-19
20041018,126,-8
20041019,133,-29
20041020,159,-25
20041021,154,-11
20041022,143,-9
20041023,132,-7
20041024,107,-43
20041025,70,-40
20041026,87,-32
20041027,96,-35
20041028,87,-53
20041029,90,-68
20041030,99,-66
20041031,63,-64
20041101,52,-31
20041102,68,-45
20041103,86,-66
20041104,57,-59
20041105,55,-74
20041106,67,-99
20041107,91,-102
20041108,74,-56
20041109,85,-78
20041110,59,-78
20041111,93,-83
20041112,76,-45
20041113,76,-69
20041114,44,-68
20041115,22,-75
20041116,11,-88
20041117,57,-132
20041118,94,-109
20041119,70,-36
20041120,24,-78
20041121,29,-119
20041122,59,-133
20041123,43,-102
20041124,48,-80
20041125,34,-64
20041126,56,-77
20041127,54,-102
20041128,58,-107
20041129,24,-85
20041130,16,-104
20041201,46,-109
20041202,42,-92
20041203,20,-85
20041204,48,-150
20041205,96,-129
20041206,61,-101
20041207,49,-85
20041208,67,-129
20041209,63,-113
20041210,65,-98
20041211,58,-130
20041212,90,-131
20041213,77,-84
20041214,73,-117
20041215,43,-102
20041216,41,-123
20041217,42,-100
20041218,52,-133
20041219,69,-136
20041220,70,-90
20041221,39,-79
20041222,35,-103
20041223,31,-144
20041224,31,-136
20041225,54,-134
20041226,3,-103
20041227,-37,-108
20041228,49,-193
20041229,87,-59
20041230,94,-99
20041231,145,-109
20050101,133,-98
20050102,141,-86
20050103,132,-56
20050104,100,-5
20050105,60,-83
20050106,86,-117
20050107,47,-48
20050108,37,-124
20050109,29,-158
20050110,12,-88
20050111,-18,-102
20050112,-29,-120
20050113,6,-180
20050114,28,-171
20050115,56,-148
20050116,57,-122
20050117,32,-111
20050118,33,-84
20050119,16,-89
20050120,-2,-77
20050121,-41,-92
20050122,42,-193
20050123,37,-102
20050124,24,-82
20050125,73,-117
20050126,62,-92
20050127,38,-86
20050128,57,-135
20050129,77,-58
20050130,80,-83
20050131,103,-50
20050201,81,-22
20050202,67,-28
20050203,43,-76
20050204,38,-92
20050205,9,-81
20050206,-10,-105
20050207,27,-106
20050208,58,-110
20050209,33,-92
20050210,46,-155
20050211,57,-116
20050212,63,-56
20050213,-9,-111
20050214,1,-66
20050215,35,-99
20050216,34,-65
20050217,45,-47
20050218,67,-57
20050219,76,-38
20050220,76,-39
20050221,39,-44
20050222,60,-89
20050223,37,-46
20050224,60,-113
20050225,71,-68
20050226,56,-67
20050227,26,-61
20050228,63,-83
20050301,71,-64
20050302,49,-81
20050303,33,-103
20050304,28,-96
20050305,33,-82
20050306,23,-59
20050307,58,-55
20050308,64,-68
20050309,61,-46
20050310,81,-35
20050311,86,-43
20050312,72,-10
20050313,63,-89
20050314,109,-73
20050315,113,-65
20050316,111,-37
20050317,132,-52
20050318,100,-21
20050319,121,-28
20050320,87,7
20050321,69,-63
20050322,77,-70
20050323,91,2
20050324,80,-17
20050325,70,-14
20050326,63,-33
20050327,78,-77
20050328,84,-50
20050329,78,-48
20050330,101,-67
20050331,126,-28
20050401,66,-25
20050402,14,-45
20050403,20,-68
20050404,63,-43
20050405,80,-53
20050406,134,-55
20050407,121,-20
20050408,102,-22
20050409,129,-42
20050410,130,29
20050411,131,8
20050412,71,-30
20050413,64,-86
20050414,75,-48
20050415,111,-10
20050416,108,-13
20050417,121,-28
20050418,91,-1
20050419,57,-32
20050420,116,-37
20050421,107,-2
20050422,105,-28
20050423,110,-33
20050424,140,-33
20050425,97,-14
20050426,125,6
20050427,137,22
20050428,135,22
20050429,147,-2
20050430,151,-7
20050501,144,-3
20050502,143,1
20050503,149,-16
20050504,160,-10
20050505,142,9
20050506,102,20
20050507,129,19
20050508,131,26
20050509,130,0
20050510,154,10
20050511,161,42
20050512,160,-2
20050513,150,14
20050514,170,10
20050515,144,13
20050516,140,0
20050517,125,-19
20050518,122,7
20050519,108,11
20050520,153,31
20050521,143,25
20050522,137,40
20050523,159,-27
20050524,162,6
20050525,173,7
20050526,175,28
20050527,210,12
20050528,202,41
20050529,200,56
20050530,203,55
20050531,202,44
20050601,158,51
20050602,200,70
20050603,214,48
20050604,208,61
20050605,185,60
20050606,183,55
20050607,155,25
20050608,214,57
20050609,226,55
20050610,230,86
20050611,211,77
20050612,233,61
20050613,196,83
20050614,165,77
20050615,183,79
20050616,161,73
20050617,174,77
20050618,151,64
20050619,204,74
20050620,175,71
20050621,172,44
20050622,155,54
20050623,163,78
20050624,190,62
20050625,144,66
20050626,173,15
20050627,203,41
20050628,205,54
20050629,195,77
20050630,189,85
20050701,197,85
20050702,200,98
20050703,196,91
20050704,210,89
20050705,209,98
20050706,219,95
20050707,195,87
20050708,188,89
20050709,163,96
20050710,150,69
20050711,111,61
20050712,125,54
20050713,179,50
20050714,172,68
20050715,175,76
20050716,173,77
20050717,167,55
20050718,177,76
20050719,155,85
20050720,117,89
20050721,157,74
20050722,182,78
20050723,161,66
20050724,172,73
20050725,184,80
20050726,187,88
20050727,206,74
20050728,178,103
20050729,176,92
20050730,161,103
20050731,170,82
20050801,184,100
20050802,164,86
20050803,198,87
20050804,180,82
20050805,116,63
20050806,162,80
20050807,154,81
20050808,172,74
20050809,169,79
20050810,171,95
20050811,155,93
20050812,151,80
20050813,196,89
20050814,199,78
20050815,189,78
20050816,189,81
20050817,158,80
20050818,164,95
20050819,201,98
20050820,168,68
20050821,165,76
20050822,163,51
20050823,158,78
20050824,144,60
20050825,152,66
20050826,178,61
20050827,180,93
20050828,177,80
20050829,178,68
20050830,162,71
20050831,177,83
20050901,149,78
20050902,126,30
20050903,158,69
20050904,157,78
20050905,124,56
20050906,153,59
20050907,132,42
20050908,153,-5
20050909,172,4
20050910,185,19
20050911,169,40
20050912,160,34
20050913,167,66
20050914,172,54
20050915,175,53
20050916,178,56
20050917,177,60
20050918,167,72
20050919,168,74
20050920,191,69
20050921,180,38
20050922,190,58
20050923,151,40
20050924,191,70
20050925,185,70
20050926,198,90
20050927,194,91
20050928,193,67
20050929,179,53
20050930,185,49
20051001,157,81
20051002,150,59
20051003,112,54
20051004,164,40
20051005,173,49
20051006,154,26
20051007,109,7
20051008,106,34
20051009,119,20
20051010,138,-14
20051011,150,9
20051012,153,-7
20051013,153,-13
20051014,155,13
20051015,158,12
20051016,113,-7
20051017,153,3
20051018,158,21
20051019,131,50
20051020,149,39
20051021,119,47
20051022,120,8
20051023,26,-6
20051024,55,-34
20051025,88,-81
20051026,104,-32
20051027,82,-16
20051028,85,-45
20051029,78,-60
20051030,71,-37
20051031,90,-17
20051101,77,-44
20051102,106,-40
20051103,115,-58
20051104,120,-32
20051105,111,-33
20051106,119,-49
20051107,113,-64
20051108,100,-34
20051109,100,-35
20051110,78,-79
20051111,95,-90
20051112,110,-72
20051113,113,-79
20051114,79,-70
20051115,111,-80
20051116,88,-65
20051117,94,-22
20051118,75,-36
20051119,6,-67
20051120,43,-109
20051121,63,-84
20051122,62,-57
20051123,36,-79
20051124,47,-69
20051125,40,-86
20051126,72,-114
20051127,87,-94
20051128,84,-92
20051129,97,-81
20051130,95,-92
20051201,97,-52
20051202,96,-44
20051203,85,-72
20051204,99,-83
20051205,66,-36
20051206,44,-99
20051207,54,-112
20051208,58,-113
20051209,77,-93
20051210,91,-80
20051211,87,-52
20051212,63,-112
20051213,50,-119
20051214,66,-135
20051215,77,-121
20051216,100,-120
20051217,108,-114
20051218,96,-89
20051219,80,-111
20051220,80,-101
20051221,84,-102
20051222,77,-53
20051223,57,-31
20051224,60,-62
20051225,64,-114
20051226,10,-59
20051227,25,-78
20051228,60,-149
20051229,34,-87
20051230,60,-131
20051231,104,-133
20060101,110,-96
20060102,138,-119
20060103,133,-55
20060104,114,0
20060105,127,-9
20060106,126,-30
20060107,119,-55
20060108,104,-78
20060109,88,-111
20060110,84,-124
20060111,90,-122
20060112,81,-128
20060113,35,-70
20060114,26,-125
20060115,34,-107
20060116,81,-55
20060117,97,-102
20060118,80,-94
20060119,101,-92
20060120,134,-25
20060121,159,-21
20060122,94,-18
20060123,107,-44
20060124,96,-26
20060125,49,-68
20060126,46,-123
20060127,22,-100
20060128,64,-170
20060129,97,-110
20060130,98,-86
20060131,102,-105
20060201,128,-105
20060202,138,-85
20060203,133,-59
20060204,94,-22
20060205,21,-68
20060206,76,-138
20060207,97,-117
20060208,120,-86
20060209,79,-79
20060210,83,-92
20060211,51,-90
20060212,99,-127
20060213,93,-58
20060214,65,-82
20060215,65,-73
20060216,52,-31
20060217,12,-46
20060218,29,-93
20060219,88,-59
20060220,101,-85
20060221,109,-45
20060222,84,-65
20060223,103,-61
20060224,60,-26
20060225,90,-82
20060226,110,-66
20060227,52,-12
20060228,20,-25
20060301,27,-44
20060302,23,-102
20060303,46,-107
20060304,47,-70
20060305,41,-59
20060306,43,-54
20060307,49,-79
20060308,75,-83
20060309,110,-66
20060310,127,-50
20060311,130,-9
20060312,75,8
20060313,23,-43
20060314,57,-102
20060315,81,-39
20060316,99,-37
20060317,104,-19
20060318,67,-43
20060319,76,-64
20060320,74,-67
20060321,109,-63
20060322,85,-39
20060323,47,-53
20060324,76,-56
20060325,55,-56
20060326,71,-29
20060327,37,-24
20060328,75,-80
20060329,97,-27
20060330,86,-34
20060331,67,-42
20060401,122,-66
20060402,110,-22
20060403,99,-16
20060404,85,-14
20060405,67,-14
20060406,47,-35
20060407,61,-23
20060408,87,-55
20060409,93,-48
20060410,141,-41
20060411,140,2
20060412,127,12
20060413,120,21
20060414,75,-1
20060415,71,-7
20060416,59,-12
20060417,72,-19
20060418,89,-27
20060419,118,1
20060420,124,6
20060421,108,-15
20060422,112,-31
20060423,126,-35
20060424,123,-5
20060425,88,-27
20060426,108,-7
20060427,97,-8
20060428,87,-16
20060429,128,-42
20060430,145,-17
20060501,137,-9
20060502,172,-14
20060503,167,22
20060504,173,26
20060505,138,3
20060506,109,15
20060507,133,5
20060508,173,14
20060509,184,17
20060510,181,44
20060511,191,77
20060512,150,73
20060513,88,-19
20060514,59,-34
20060515,87,-15
20060516,108,-24
20060517,111,-39
20060518,142,1
20060519,183,-24
20060520,148,43
20060521,105,1
20060522,151,-8
20060523,145,47
20060524,122,5
20060525,194,35
20060526,183,26
20060527,169,66
20060528,103,5
20060529,63,24
20060530,80,3
20060531,149,44
20060601,190,71
20060602,179,68
20060603,200,57
20060604,220,78
20060605,208,79
20060606,199,97
20060607,201,79
20060608,186,75
20060609,156,65
20060610,152,70
20060611,125,51
20060612,173,74
20060613,191,69
20060614,192,60
20060615,185,74
20060616,194,72
20060617,140,64
20060618,192,62
20060619,211,86
20060620,201,77
20060621,213,96
20060622,182,66
20060623,133,67
20060624,159,56
20060625,189,28
20060626,167,81
20060627,178,61
20060628,159,86
20060629,184,67
20060630,188,73
20060701,219,87
20060702,208,107
20060703,184,103
20060704,178,100
20060705,200,97
20060706,177,97
20060707,157,84
20060708,173,90
20060709,213,51
20060710,198,87
20060711,193,79
20060712,176,96
20060713,177,106
20060714,192,100
20060715,235,111
20060716,243,98
20060717,259,90
20060718,213,97
20060719,229,80
20060720,229,103
20060721,215,93
20060722,182,90
20060723,128,83
20060724,147,60
20060725,156,47
20060726,182,36
20060727,200,38
20060728,216,41
20060729,202,52
20060730,211,75
20060731,180,66
20060801,169,77
20060802,164,39
20060803,159,27
20060804,172,19
20060805,170,24
20060806,196,23
20060807,205,30
20060808,210,35
20060809,214,46
20060810,219,41
20060811,209,65
20060812,217,68
20060813,202,58
20060814,189,85
20060815,195,90
20060816,194,80
20060817,185,85
20060818,211,66
20060819,213,94
20060820,174,81
20060821,160,88
20060822,174,79
20060823,156,88
20060824,145,81
20060825,185,72
20060826,175,87
20060827,187,91
20060828,196,79
20060829,211,76
20060830,215,78
20060831,215,70
20060901,227,80
20060902,214,64
20060903,217,49
20060904,219,46
20060905,160,73
20060906,188,87
20060907,191,75
20060908,190,65
20060909,147,42
20060910,48,3
20060911,139,20
20060912,108,43
20060913,154,40
20060914,141,14
20060915,124,42
20060916,151,39
20060917,160,56
20060918,96,44
20060919,146,-13
20060920,165,-11
20060921,182,-5
20060922,155,46
20060923,187,45
20060924,203,49
20060925,203,79
20060926,186,66
20060927,176,73
20060928,195,69
20060929,169,37
20060930,153,56
20061001,171,28
20061002,133,46
20061003,155,44
20061004,171,40
20061005,160,59
20061006,122,49
20061007,148,18
20061008,94,0
20061009,107,-6
20061010,133,-42
20061011,83,2
20061012,82,-22
20061013,105,0
20061014,125,0
20061015,148,9
20061016,144,-3
20061017,133,6
20061018,121,-7
20061019,108,0
20061020,128,4
20061021,120,-9
20061022,123,-7
20061023,118,-14
20061024,114,-34
20061025,89,-35
20061026,92,-45
20061027,118,-22
20061028,110,-53
20061029,98,-51
20061030,94,-61
20061031,69,-38
20061101,97,-91
20061102,93,-61
20061103,112,-80
20061104,95,-52
20061105,41,-19
20061106,50,-38
20061107,62,-86
20061108,89,-78
20061109,95,-56
20061110,108,-59
20061111,66,-5
20061112,86,-19
20061113,95,-64
20061114,94,-59
20061115,96,-54
20061116,95,-81
20061117,80,-50
20061118,68,-111
20061119,66,-92
20061120,48,-61
20061121,24,-85
20061122,74,-107
20061123,63,-52
20061124,53,-45
20061125,44,-50
20061126,21,-90
20061127,43,-103
20061128,58,-65
20061129,97,-85
20061130,105,-63
20061201,78,-89
20061202,86,-94
20061203,102,-100
20061204,123,-87
20061205,134,-72
20061206,122,-49
20061207,97,-82
20061208,82,-48
20061209,81,-23
20061210,62,-58
20061211,64,-84
20061212,55,-39
20061213,-10,-77
20061214,2,-176
20061215,26,-100
20061216,49,-152
20061217,79,-117
20061218,26,-94
20061219,5,-109
20061220,8,-155
20061221,57,-165
20061222,64,-137
20061223,20,-110
20061224,40,-157
20061225,56,-151
20061226,80,-142
20061227,55,-129
20061228,34,-72
20061229,5,-121
20061230,39,-153
20061231,52,-94
20070101,76,-99
20070102,68,-83
20070103,147,-86
20070104,166,6
20070105,174,-23
20070106,147,-68
20070107,97,-3
20070108,57,-53
20070109,39,-118
20070110,81,-108
20070111,58,-60
20070112,87,-109
20070113,52,-78
20070114,7,-91
20070115,-1,-92
20070116,-15,-115
20070117,-3,-128
20070118,-11,-147
20070119,36,-167
20070120,46,-113
20070121,57,-98
20070122,23,-69
20070123,16,-149
