Date,TMax,TMin
19830806,238,121
19830807,244,82
19830808,273,104
19830809,284,99
19830810,295,132
19830811,272,190
19830812,261,116
19830813,287,102
19830814,309,107
19830815,316,112
19830816,327,170
19830817,295,122
19830818,251,173
19830819,244,94
19830820,251,66
19830821,265,159
19830822,224,137
19830823,239,77
19830824,202,122
19830825,219,92
19830826,234,110
19830827,266,84
19830828,264,94
19830829,244,157
19830830,184,130
19830831,224,147
19830901,216,158
19830902,206,165
19830903,206,172
19830904,242,167
19830905,221,157
19830906,214,148
19830907,179,132
19830908,219,69
19830909,226,51
19830910,234,64
19830911,204,132
19830912,189,120
19830913,205,134
19830914,181,96
19830915,159,98
19830916,169,120
19830917,169,123
19830918,185,121
19830919,174,117
19830920,191,155
19830921,173,87
19830922,144,62
19830923,155,8
19830924,149,78
19830925,133,90
19830926,131,7
19830927,113,14
19830928,111,53
19830929,129,48
19830930,133,20
19831001,103,37
19831002,127,47
19831003,119,5
19831004,119,-34
19831005,87,36
19831006,64,-11
19831007,55,-18
19831008,87,-68
19831009,129,-32
19831010,113,-1
19831011,85,17
19831012,64,-13
19831013,89,-53
19831014,91,-13
19831015,104,28
19831016,71,0
19831017,25,-2
19831018,15,-22
19831019,35,-52
19831020,18,-82
19831021,12,-107
19831022,-6,-27
19831023,16,-16
19831024,14,-2
19831025,10,-30
19831026,44,-45
19831027,25,-96
19831028,9,-53
19831029,-7,-52
19831030,-21,-71
19831031,-42,-129
19831101,-20,-172
19831102,-10,-163
19831103,-12,-43
19831104,-21,-47
19831105,-20,-162
19831106,-21,-188
19831107,19,-136
19831108,25,-112
19831109,-5,-164
19831110,-14,-81
19831111,-32,-81
19831112,-25,-71
19831113,-5,-29
19831114,-20,-52
19831115,-38,-178
19831116,-29,-64
19831117,-3,-36
19831118,15,-3
19831119,10,-13
19831120,-10,-54
19831121,-50,-101
19831122,-92,-121
19831123,-52,-209
19831124,-72,-189
19831125,-92,-147
19831126,-139,-203
19831127,-169,-205
19831128,-96,-258
19831129,-35,-214
19831130,-85,-137
19831201,-85,-194
19831202,-117,-198
19831203,-152,-189
19831204,-156,-189
19831205,-161,-254
19831206,-150,-271
19831207,-126,-249
19831208,-121,-160
19831209,-127,-287
19831210,-123,-289
19831211,-138,-179
19831212,-151,-239
19831213,-166,-264
19831214,-217,-299
19831215,-244,-360
19831216,-254,-384
19831217,-231,-335
19831218,-196,-324
19831219,-197,-309
19831220,-153,-284
19831221,-117,-211
19831222,-128,-219
19831223,-207,-338
19831224,-193,-325
19831225,-203,-350
19831226,-234,-357
19831227,-199,-334
19831228,-205,-325
19831229,-176,-320
19831230,-174,-253
19831231,-227,-335
19840101,-181,-267
19840102,-214,-335
19840103,-194,-281
19840104,-199,-319
19840105,-206,-303
19840106,-208,-352
19840107,-202,-314
19840108,-183,-325
19840109,-155,-259
19840110,-186,-279
19840111,-221,-328
19840112,-209,-314
19840113,-241,-348
19840114,-213,-385
19840115,-261,-392
19840116,-248,-348
19840117,-236,-259
19840118,-225,-261
19840119,-214,-330
19840120,-234,-330
19840121,-171,-249
19840122,-204,-375
19840123,-149,-358
19840124,-76,-164
19840125,-84,-84
19840201,-179,-341
19840202,-173,-362
19840203,-206,-352
19840204,-243,-382
19840205,-231,-271
19840206,-246,-266
19840207,-201,-298
19840208,-192,-355
19840209,3,-229
19840210,-104,-203
19840211,-121,-311
19840212,-131,-342
19840213,-146,-355
19840214,-166,-361
19840215,-173,-365
19840216,-196,-322
19840217,-176,-375
19840218,-198,-405
19840219,-156,-288
19840220,-114,-313
19840221,-106,-309
19840222,-107,-335
19840223,-80,-317
19840224,-86,-151
19840225,-89,-293
19840226,-104,-254
19840227,-126,-165
19840228,-122,-269
19840229,-111,-301
19840301,-132,-171
19840302,-96,-145
19840303,-80,-117
19840304,-30,-132
19840305,-44,-169
19840306,-75,-241
19840307,-106,-330
19840308,-89,-269
19840309,-82,-314
19840310,-80,-311
19840311,-77,-309
19840312,-79,-299
19840313,-68,-289
19840314,-48,-288
19840315,-51,-293
19840316,-40,-266
19840317,-40,-133
19840318,-34,-119
19840319,-25,-117
19840320,-34,-92
19840321,-52,-169
19840322,-38,-251
19840323,-35,-284
19840324,-50,-232
19840325,-34,-64
19840326,-50,-115
19840327,-48,-148
19840328,-40,-205
19840329,-22,-251
19840330,-24,-247
19840331,-17,-254
19840401,-6,-81
19840402,-7,-157
19840403,25,-229
19840404,16,-83
19840405,2,-111
19840406,-8,-107
19840407,15,-138
19840408,29,-164
19840409,57,-77
19840410,82,-93
19840411,78,-28
19840412,37,-4
19840413,30,-8
19840414,52,-57
19840415,87,-29
19840416,122,-32
19840417,110,-38
19840418,57,2
19840419,100,-36
19840420,109,-3
19840421,147,-8
19840422,118,7
19840423,85,-40
19840424,97,-40
19840425,136,-38
19840426,198,-2
19840427,167,16
19840428,92,7
19840429,88,17
19840430,172,26
19840501,132,42
19840502,162,29
19840503,128,32
19840504,117,44
19840505,100,47
19840506,107,37
19840507,133,35
19840508,177,22
19840509,168,51
19840510,149,27
19840511,150,36
19840512,132,24
19840513,177,18
19840514,177,37
19840515,161,69
19840516,220,12
19840517,245,25
19840518,265,74
19840519,244,70
19840520,240,104
19840521,290,78
19840522,275,94
19840523,265,92
19840524,235,99
19840525,225,51
19840526,213,87
19840527,229,74
19840528,255,60
19840529,232,66
19840530,238,102
19840531,263,82
19840601,265,97
19840602,250,83
19840603,264,100
19840604,265,127
19840605,250,187
19840606,264,147
19840607,215,122
19840608,222,138
19840609,284,106
19840610,263,101
19840611,204,132
19840612,205,92
19840613,224,92
19840614,228,95
19840615,244,137
19840616,253,132
19840617,290,105
19840618,275,127
19840619,203,87
19840620,200,69
19840621,218,37
19840622,214,89
19840623,229,48
19840624,245,119
19840625,277,68
19840626,285,87
19840627,270,111
19840628,258,117
19840629,273,137
19840630,256,187
19840701,253,156
19840702,245,132
19840703,204,130
19840704,235,77
19840705,254,62
19840706,278,107
19840707,286,119
19840708,310,120
19840709,303,151
19840710,280,124
19840711,254,130
19840712,205,134
19840713,195,147
19840714,178,142
19840715,225,149
19840716,215,159
19840717,257,154
19840718,245,178
19840719,219,165
19840720,234,150
19840721,240,163
19840722,264,148
19840723,300,172
19840724,315,183
19840725,274,184
19840726,305,213
19840727,290,187
19840728,270,212
19840729,293,219
19840730,270,180
19840731,222,137
19840801,270,173
19840802,268,191
19840803,245,152
19840804,235,101
19840805,265,168
19840806,252,135
19840807,260,173
19840808,256,207
19840809,295,147
19840810,262,178
19840811,230,157
19840812,243,141
19840813,225,130
19840814,239,166
19840815,218,162
19840816,173,147
19840817,170,138
19840818,165,127
19840819,238,118
19840820,242,128
19840821,205,114
19840822,212,121
19840823,180,116
19840824,193,123
19840825,235,98
19840826,215,137
19840827,175,154
19840828,232,97
19840829,203,103
19840830,206,160
19840831,180,158
19840901,190,142
19840902,186,144
19840903,200,107
19840904,203,92
19840905,210,108
19840906,205,102
19840907,190,154
19840908,166,132
19840909,207,150
19840910,185,150
19840911,164,120
19840912,195,80
19840913,210,84
19840914,205,101
19840915,185,118
19840916,142,98
19840917,157,55
19840918,140,102
19840919,191,86
19840920,200,144
19840921,186,86
19840922,122,50
19840923,125,90
19840924,174,92
19840925,145,46
19840926,83,40
19840927,81,37
19840928,95,8
19840929,113,-35
19840930,94,40
19841001,85,32
19841002,79,32
19841003,67,-6
19841004,38,8
19841005,24,2
19841006,82,6
19841007,86,-28
19841008,119,9
19841009,165,66
19841010,140,89
19841011,123,-25
19841012,149,26
19841013,74,10
19841014,71,-28
19841015,79,-48
19841016,44,-2
19841017,37,7
19841018,23,0
19841019,32,-26
19841020,42,-24
19841021,64,7
19841022,61,-7
19841023,15,-16
19841024,28,-3
19841025,19,-18
19841026,0,-43
19841027,0,-79
19841028,-3,-107
19841029,-4,-40
19841030,4,-32
19841031,5,-62
19841101,9,-92
19841102,-10,-68
19841103,-16,-56
19841104,29,-52
19841105,-12,-43
19841106,-6,-128
19841107,-22,-53
19841108,-31,-83
19841109,-64,-93
19841110,-72,-147
19841111,-89,-200
19841112,-124,-168
19841113,-148,-205
19841114,-118,-222
19841115,-115,-179
19841116,-123,-249
19841117,-123,-225
19841118,-143,-229
19841119,-129,-267
19841120,-99,-253
19841121,-80,-207
19841122,-99,-168
19841123,-76,-244
19841124,-66,-112
19841125,-106,-168
19841126,-46,-226
19841127,-92,-138
19841128,-99,-165
19841129,-73,-186
19841130,-105,-252
19841201,-117,-207
19841202,-93,-162
19841203,-41,-197
19841204,-18,-117
19841205,-115,-187
19841206,-150,-270
19841207,-97,-234
19841208,-96,-241
19841209,-117,-269
19841210,-89,-263
19841211,-59,-204
19841212,-77,-161
19841213,-138,-233
19841214,-162,-232
19841215,-230,-314
19841216,-166,-249
19841217,-158,-299
19841218,-193,-319
19841219,-230,-325
19841220,-233,-346
19841221,-204,-334
19841222,-234,-323
19841223,-274,-361
19841224,-284,-398
19841225,-269,-336
19841226,-231,-279
19841227,-218,-234
19841228,-200,-284
19841229,-197,-360
19841230,-192,-345
19841231,-189,-363
19850101,-226,-358
19850102,-218,-365
19850103,-225,-360
19850104,-249,-344
19850105,-245,-396
19850106,-221,-311
19850107,-210,-346
19850108,-187,-355
19850109,-213,-372
19850110,-205,-364
19850111,-219,-314
19850112,-257,-354
19850113,-219,-367
19850114,-226,-289
19850115,-227,-287
19850116,-268,-405
19850117,-247,-396
19850118,-233,-402
19850119,-175,-392
19850120,-222,-314
19850121,-185,-330
19850122,-239,-374
19850123,-241,-390
19850124,-250,-398
19850125,-242,-403
19850126,-205,-260
19850127,-197,-255
19850128,-189,-291
19850129,-205,-362
19850130,-218,-314
19850131,-187,-346
19850201,-187,-341
19850202,-218,-365
19850203,-202,-390
19850204,-192,-374
19850205,-148,-370
19850206,-172,-297
19850207,-163,-320
19850208,-168,-330
19850209,-189,-369
19850210,-115,-376
19850211,-133,-236
19850212,-121,-222
19850213,-119,-242
19850214,-119,-157
19850215,-133,-200
19850216,-79,-137
19850217,-15,-80
19850218,-39,-155
19850219,-25,-103
19850220,-47,-203
19850221,-59,-123
19850222,-45,-102
19850223,-48,-76
19850224,-56,-175
19850225,-83,-302
19850226,-74,-256
19850227,-74,-274
19850228,-83,-280
19850301,-64,-287
19850302,-77,-147
19850303,-84,-224
19850304,-79,-274
19850305,-82,-267
19850306,-76,-133
19850307,-64,-187
19850308,-56,-234
19850309,-79,-110
19850310,-100,-264
19850311,-114,-345
19850312,-74,-269
19850313,-101,-249
19850314,-68,-287
19850315,-30,-269
19850316,4,-229
19850317,2,-179
19850318,-15,-48
19850319,-10,-161
19850320,15,-97
19850321,-5,-101
19850322,-2,-53
19850323,14,-169
19850324,51,-198
19850325,43,7
19850326,29,-31
19850327,6,-77
19850328,18,-142
19850329,30,-52
19850330,16,-28
19850331,18,-95
19850401,36,-83
19850402,95,-85
19850403,60,-41
19850404,47,-101
19850405,45,-27
19850406,60,-25
19850407,59,-46
19850408,45,-12
19850409,60,-23
19850410,45,-44
19850411,22,-61
19850412,63,-74
19850413,71,2
19850414,95,-68
19850415,125,-59
19850416,152,-49
19850417,178,-37
19850418,184,3
19850419,168,-17
19850420,147,27
19850421,120,2
19850422,80,23
19850423,76,18
19850424,140,8
19850425,164,-27
19850426,150,53
19850427,112,13
19850428,134,13
19850429,182,-22
19850430,172,41
19850501,169,19
19850502,145,42
19850503,60,-21
19850504,70,-54
19850505,65,2
19850506,137,-13
19850507,167,-18
19850508,162,40
19850509,178,26
19850510,185,-5
19850511,194,42
19850512,232,69
19850513,184,47
19850514,135,-6
19850515,135,-11
19850516,189,-13
19850517,234,62
19850518,185,69
19850519,165,-21
19850520,217,-3
19850521,245,32
19850522,231,117
19850523,206,59
19850524,260,92
19850525,258,94
19850526,210,51
19850527,64,28
19850528,94,38
19850529,158,42
19850530,168,-1
19850531,179,55
19850601,183,54
19850602,224,43
19850603,235,41
19850604,187,65
19850605,152,50
19850606,172,83
19850607,164,95
19850608,155,81
19850609,210,91
19850610,201,100
19850611,170,98
19850612,130,73
19850613,155,59
19850614,158,51
19850615,200,56
19850616,230,91
19850617,247,51
19850618,270,141
19850619,262,154
19850620,195,127
19850621,160,113
19850622,164,73
19850623,228,45
19850624,258,49
19850625,193,88
19850626,190,101
19850627,226,34
19850628,250,61
19850629,271,95
19850630,275,135
19850701,308,124
19850702,240,146
19850703,255,111
19850704,295,113
19850705,289,141
19850706,203,113
19850707,246,90
19850708,280,55
19850709,282,121
19850710,300,125
19850711,286,137
19850712,220,164
19850713,255,147
19850714,250,157
19850715,175,126
19850716,234,104
19850717,255,111
19850718,257,135
19850719,292,142
19850720,283,118
19850721,306,122
19850722,276,162
19850723,265,175
19850724,230,178
19850725,255,192
19850726,277,192
19850727,267,200
19850728,226,171
19850729,230,162
19850730,255,131
19850731,274,118
19850801,288,108
19850802,281,129
19850803,209,134
19850804,225,122
19850805,210,134
19850806,193,148
19850807,177,141
19850808,200,126
19850809,240,112
19850810,261,168
19850811,264,192
19850812,250,172
19850813,265,155
19850814,235,168
19850815,220,193
19850816,205,175
19850817,204,147
19850818,190,127
19850819,174,87
19850820,225,148
19850821,255,196
19850822,264,132
19850823,258,152
19850824,250,128
19850825,225,95
19850826,215,114
19850827,232,153
19850828,240,94
19850829,252,78
19850830,232,92
19850831,235,128
19850901,229,103
19850902,235,72
19850903,256,108
19850904,226,155
19850905,193,155
19850906,180,147
19850907,174,158
19850908,159,117
19850909,144,104
19850910,162,96
19850911,140,105
19850912,165,56
19850913,165,60
19850914,185,47
19850915,175,77
19850916,155,106
19850917,172,79
19850918,153,78
19850919,148,113
19850920,142,94
19850921,128,67
19850922,131,80
19850923,112,71
19850924,135,77
19850925,157,27
19850926,150,46
19850927,119,25
19850928,135,26
19850929,149,-1
19850930,147,24
19851001,128,80
19851002,117,88
19851003,125,53
19851004,115,-8
19851005,124,-30
19851006,163,-3
19851007,138,59
19851008,150,27
19851009,166,0
19851010,163,22
19851011,125,62
19851012,125,74
19851013,103,13
19851014,72,20
19851015,85,2
19851016,76,-3
19851017,8,-6
19851018,6,-13
19851019,-5,-33
19851020,-4,-31
19851021,18,-93
19851022,0,-38
19851023,-5,-61
19851024,-8,-115
19851025,-5,-132
19851026,8,-126
19851027,30,-58
19851028,71,-65
19851029,25,-56
19851030,53,7
19851031,13,-47
19851101,-15,-96
19851102,12,-139
19851103,50,-116
19851104,9,-106
19851105,24,-5
19851106,47,-121
19851107,45,-78
19851108,22,-129
19851109,-13,-112
19851110,-12,-73
19851111,5,-23
19851112,-15,-60
19851113,-34,-63
19851114,-39,-62
19851115,-45,-79
19851116,-73,-228
19851117,-70,-187
19851118,-105,-139
19851119,-105,-148
19851120,-74,-243
19851121,-100,-230
19851122,-65,-112
19851123,-78,-152
19851124,-150,-228
19851125,-170,-280
19851126,-145,-200
19851127,-130,-230
19851128,-133,-298
19851129,-180,-268
19851130,-175,-226
19851201,-185,-308
19851202,-178,-331
19851203,-154,-330
19851204,-193,-292
19851205,-215,-351
19851206,-200,-322
19851207,-203,-336
19851208,-215,-333
19851209,-270,-376
19851210,-218,-340
19851211,-215,-292
19851212,-202,-336
19851213,-222,-263
19851214,-238,-274
19851215,-245,-261
19851216,-205,-255
19851217,-200,-231
19851218,-190,-310
19851219,-223,-345
19851220,-220,-341
19851221,-205,-351
19851222,-202,-361
19851223,-223,-306
19851224,-240,-350
19851225,-218,-376
19851226,-205,-383
19851227,-244,-359
19851228,-166,-326
19851229,-145,-235
19851230,-176,-218
19851231,-196,-351
19860101,-244,-360
19860102,-215,-275
19860103,-235,-324
19860104,-228,-401
19860105,-164,-237
19860106,-175,-273
19860107,-145,-310
19860108,-145,-235
19860109,-204,-339
19860110,-224,-383
19860111,-195,-379
19860112,-170,-320
19860113,-156,-341
19860114,-165,-285
19860115,-195,-366
19860116,-140,-348
19860117,-129,-280
19860118,-160,-333
19860119,-240,-393
19860120,-240,-417
19860121,-236,-409
19860122,-262,-386
19860123,-260,-455
19860124,-240,-411
19860125,-249,-403
19860126,-204,-400
19860127,-238,-406
19860128,-201,-411
19860129,-248,-409
19860130,-245,-421
19860131,-238,-418
19860201,-246,-279
19860202,-215,-325
19860203,-230,-396
19860204,-200,-365
19860205,-183,-358
19860206,-152,-357
19860207,-142,-350
19860208,-144,-344
19860209,-155,-358
19860210,-160,-317
19860211,-147,-354
19860212,-145,-347
19860213,-160,-372
19860214,-135,-356
19860215,-148,-348
19860216,-145,-348
19860217,-132,-357
19860218,-115,-346
19860219,-123,-334
19860220,-128,-360
19860221,-113,-316
19860222,-120,-281
19860223,-75,-156
19860224,-46,-235
19860225,-60,-173
19860226,-45,-84
19860227,-63,-143
19860228,-44,-256
19860301,-45,-198
19860302,-66,-153
19860303,-128,-355
19860304,-90,-300
19860305,-88,-176
19860306,-68,-289
19860307,-77,-124
19860308,-80,-276
19860309,-60,-302
19860310,-30,-270
19860311,-28,-243
19860312,-52,-195
19860313,-70,-129
19860314,-36,-167
19860315,-22,-216
19860316,-34,-68
19860317,-17,-118
19860318,-39,-257
19860319,-5,-259
19860320,17,-202
19860321,12,-144
19860322,34,-120
19860323,18,-149
19860324,7,-44
19860325,15,-126
19860326,5,-105
19860327,1,-146
19860328,21,-164
19860329,40,-144
19860330,55,-73
19860331,35,-29
19860401,26,-33
19860402,33,-43
19860403,58,-113
19860404,32,-18
19860405,12,-20
19860406,-2,-43
19860407,15,-97
19860408,64,-85
19860409,60,7
19860410,60,-52
19860411,20,-97
19860412,37,-26
19860413,67,-49
19860414,138,-116
19860415,120,-8
19860416,-5,-40
19860417,-14,-146
19860418,85,-176
19860419,174,15
19860420,165,7
19860421,120,5
19860422,118,-8
19860423,102,16
19860424,88,2
19860425,80,-38
19860426,88,6
19860427,142,-43
19860428,140,6
19860429,130,-25
19860430,145,-1
19860501,145,-22
19860502,150,17
19860503,137,27
19860504,208,-2
19860505,237,57
19860506,226,147
19860507,200,21
19860508,134,-2
19860509,90,4
19860510,72,-56
19860511,78,-10
19860512,113,5
19860513,160,-40
19860514,161,36
19860515,156,66
19860516,98,42
19860517,65,17
19860518,105,14
19860519,115,28
19860520,131,14
19860521,162,7
19860522,183,-12
19860523,185,2
19860524,155,52
19860525,112,32
19860526,174,12
19860527,182,45
19860528,168,84
19860529,89,57
19860530,204,55
19860531,229,42
19860601,189,55
19860602,222,36
19860603,260,21
19860604,262,56
19860605,275,74
19860606,270,119
19860607,234,63
19860608,200,56
19860609,195,17
19860610,210,32
19860611,256,16
19860612,266,81
19860613,300,123
19860614,299,149
19860615,252,167
19860616,180,106
19860617,192,105
19860618,229,101
19860619,244,107
19860620,256,91
19860621,269,49
19860622,264,101
19860623,188,145
19860624,222,93
19860625,260,79
19860626,282,120
19860627,298,91
19860628,303,97
19860629,319,121
19860630,305,80
19860701,272,84
19860702,280,104
19860703,278,103
19860704,222,117
19860705,218,127
19860706,265,69
19860707,287,84
19860708,294,121
19860709,275,155
19860710,218,133
19860711,220,117
19860712,242,126
19860713,210,135
19860714,221,127
19860715,267,155
19860716,288,95
19860717,288,146
19860718,280,158
19860719,315,147
19860720,298,155
19860721,280,168
19860722,252,167
19860723,275,163
19860724,293,186
19860725,295,157
19860726,289,160
19860727,295,160
19860728,273,194
19860729,252,180
19860730,218,153
19860731,200,150
19860801,234,153
19860802,228,164
19860803,242,158
19860804,219,140
19860805,203,150
19860806,185,163
19860807,249,142
19860808,270,149
19860809,270,128
19860810,282,100
19860811,265,174
19860812,252,198
19860813,228,186
19860814,250,188
19860815,249,171
19860816,260,183
19860817,240,146
19860818,226,127
19860819,202,122
19860820,203,122
19860821,235,94
19860822,276,97
19860823,270,110
19860824,235,162
19860825,256,133
19860826,248,132
19860827,232,152
19860828,229,102
19860829,235,74
19860830,209,131
19860831,175,140
19860901,178,107
19860902,206,88
19860903,210,81
19860904,183,132
19860905,199,131
19860906,205,121
19860907,210,137
19860908,190,84
19860909,212,67
19860910,218,47
19860911,181,103
19860912,148,65
19860913,189,77
19860914,200,43
19860915,220,76
19860916,230,47
19860917,225,89
19860918,204,117
19860919,182,121
19860920,201,79
19860921,212,66
19860922,157,86
19860923,135,99
19860924,122,80
19860925,152,63
19860926,165,-5
19860927,140,61
19860928,100,46
19860929,95,47
19860930,105,50
19861001,132,47
19861002,127,47
19861003,134,-46
19861004,143,-23
19861005,115,54
19861006,96,-47
19861007,127,-61
19861008,101,-38
19861009,85,-27
19861010,99,-62
19861011,145,-53
19861012,150,-42
19861013,156,-62
19861014,75,-38
19861015,34,-12
19861016,9,-46
19861017,26,-17
19861018,31,-49
19861019,45,-87
19861020,48,-3
19861021,20,-12
19861022,10,-97
19861023,15,-87
19861024,37,-123
19861025,45,-113
19861026,30,-11
19861027,-10,-46
19861028,-19,-52
19861029,-35,-81
19861030,-42,-133
19861031,15,-166
19861101,21,-56
19861102,35,-110
19861103,23,-58
19861104,6,-26
19861105,-25,-64
19861106,-45,-121
19861107,-10,-195
19861108,-48,-166
19861109,-35,-205
19861110,-45,-129
19861111,-32,-116
19861112,-40,-91
19861113,-59,-185
19861114,-80,-116
19861115,-108,-151
19861116,-120,-163
19861117,-120,-258
19861118,-145,-290
19861119,-138,-320
19861120,-120,-314
19861121,-110,-248
19861122,-110,-238
19861123,-115,-195
19861124,-121,-307
19861125,-140,-306
19861126,-145,-306
19861127,-110,-240
19861128,-98,-159
19861129,-120,-185
19861130,-98,-189
19861201,-118,-179
19861202,-132,-243
19861203,-84,-291
19861204,-90,-267
19861205,-92,-126
19861206,-112,-214
19861207,-95,-249
19861208,-85,-241
19861209,-92,-228
19861210,-92,-269
19861211,-80,-138
19861212,-122,-244
19861213,-144,-304
19861214,-115,-249
19861215,-149,-320
19861216,-190,-340
19861217,-159,-333
19861218,-154,-322
19861219,-202,-284
19861220,-205,-365
19861221,-212,-340
19861222,-205,-274
19861223,-185,-354
19861224,-220,-362
19861225,-168,-304
19861226,-170,-289
19861227,-146,-207
19861228,-205,-225
19861229,-205,-227
19861230,-225,-319
19861231,-269,-385
19870101,-270,-409
19870102,-242,-412
19870103,-232,-319
19870104,-247,-294
19870105,-240,-374
19870106,-235,-427
19870107,-226,-413
19870108,-257,-376
19870109,-220,-287
19870110,-202,-254
19870111,-230,-279
19870112,-240,-359
19870113,-267,-414
19870114,-236,-365
19870115,-215,-305
19870116,-164,-376
19870117,-165,-352
19870118,-205,-360
19870119,-232,-358
19870120,-220,-382
19870121,-187,-390
19870122,-185,-366
19870123,-189,-342
19870124,-220,-350
19870125,-223,-386
19870126,-199,-323
19870127,-152,-353
19870128,-109,-336
19870129,-119,-322
19870130,-119,-201
19870131,-200,-352
19870201,-209,-361
19870202,-175,-309
19870203,-144,-321
19870204,-139,-284
19870205,-134,-292
19870206,-134,-348
19870207,-148,-322
19870208,-108,-282
19870209,-54,-197
19870210,-73,-294
19870211,-96,-224
19870212,-99,-203
19870213,-202,-278
19870214,-215,-408
19870215,-224,-358
19870216,-190,-227
19870217,-160,-273
19870218,-161,-362
19870219,-162,-319
19870220,-144,-326
19870221,-111,-295
19870222,-104,-281
19870223,-121,-190
19870224,-136,-182
19870225,-131,-174
19870226,-134,-167
19870227,-104,-186
19870228,-81,-231
19870301,-42,-147
19870302,-73,-273
19870303,-71,-267
19870304,-75,-109
19870305,-65,-227
19870306,-68,-144
19870307,-74,-133
19870308,-65,-181
19870309,-51,-199
19870310,-48,-259
19870311,-42,-253
19870312,-24,-257
19870313,-3,-97
19870314,-15,-54
19870315,-53,-107
19870316,-39,-102
19870317,-22,-187
19870318,-18,-229
19870319,7,-191
19870320,-1,-176
19870321,-21,-106
19870322,-13,-148
19870323,23,-197
19870324,19,-56
19870325,6,-85
19870326,-42,-146
19870327,-42,-131
19870328,-26,-215
19870329,-61,-229
19870330,-87,-205
19870331,-66,-281
19870401,-44,-269
19870402,-29,-245
19870403,22,-151
19870404,33,-163
19870405,37,-119
19870406,65,-123
19870407,73,-82
19870408,55,-11
19870409,1,-27
19870410,-11,-61
19870411,-22,-85
19870412,-6,-74
19870413,26,-162
19870414,51,-130
19870415,63,-92
19870416,132,-13
19870417,153,-22
19870418,83,-8
19870419,94,-57
19870420,133,-51
19870421,123,20
19870422,84,-7
19870423,58,-32
19870424,58,-20
19870425,82,-16
19870426,96,-40
19870427,123,-54
19870428,125,-53
19870429,155,-50
19870430,123,-18
19870501,70,19
19870502,60,-6
19870503,66,-15
19870504,71,-15
19870505,78,-16
19870506,128,-41
19870507,203,-19
19870508,228,-3
19870509,208,55
19870510,217,101
19870511,130,33
19870512,102,11
19870513,106,-44
19870514,102,14
19870515,99,39
19870516,70,39
19870517,50,5
19870518,48,0
19870519,68,3
19870520,159,25
19870521,176,7
19870522,122,44
19870523,142,18
19870524,148,19
19870525,142,63
19870526,104,38
19870527,118,26
19870528,183,-6
19870529,195,128
19870530,182,51
19870531,225,5
19870601,287,92
19870602,282,100
19870603,261,106
19870604,126,84
19870605,178,65
19870606,150,112
19870607,150,75
19870608,242,55
19870609,265,33
19870610,238,95
19870611,220,43
19870612,222,60
19870613,244,11
19870614,262,79
19870615,247,78
19870616,224,83
19870617,223,86
19870618,253,70
19870619,292,90
19870620,284,120
19870621,299,119
19870622,314,171
19870623,283,123
19870624,179,102
19870625,263,102
19870626,264,156
19870627,253,155
19870628,219,125
19870629,246,116
19870630,253,142
19870701,252,143
19870702,241,110
19870703,241,84
19870704,177,135
19870705,188,142
19870706,221,119
19870707,198,137
19870708,146,129
19870709,183,108
19870710,196,113
19870711,223,135
19870712,213,146
19870713,232,128
19870714,226,85
19870715,218,124
19870716,283,86
19870717,273,155
19870718,175,144
19870719,224,141
19870720,213,145
19870721,235,144
19870722,241,97
19870723,238,160
19870724,223,172
19870725,218,163
19870726,196,160
19870727,244,168
19870728,233,120
19870729,238,164
19870730,208,137
19870731,237,100
19870801,229,146
19870802,206,144
19870803,200,133
19870804,198,146
19870805,194,149
19870806,182,155
19870807,206,142
19870808,205,145
19870809,205,154
19870810,173,142
19870811,242,161
19870812,265,152
19870813,248,156
19870814,252,144
19870815,260,148
19870816,294,153
19870817,294,124
19870818,271,153
19870819,223,159
19870820,211,142
19870821,230,72
19870822,247,71
19870823,252,74
19870824,240,120
19870825,171,145
19870826,166,130
19870827,151,122
19870828,188,132
19870829,182,145
19870830,163,120
19870831,164,95
19870901,173,110
19870902,200,52
19870903,228,167
19870904,257,110
19870905,217,162
19870906,207,160
19870907,174,105
19870908,148,105
19870909,133,100
19870910,158,103
19870911,182,74
19870912,173,114
19870913,153,52
19870914,102,70
19870915,125,19
19870916,163,17
19870917,198,29
19870918,198,38
19870919,203,34
19870920,168,90
19870921,156,108
19870922,143,101
19870923,174,115
19870924,143,65
19870925,83,47
19870926,94,48
19870927,103,49
19870928,64,21
19870929,96,39
19870930,122,-5
19871001,158,39
19871002,138,54
19871003,120,43
19871004,120,29
19871005,183,19
19871006,165,90
19871007,133,84
19871008,87,23
19871009,68,5
19871010,91,6
19871011,88,-21
19871012,68,-57
19871013,90,-46
19871014,84,5
19871015,88,-16
19871016,93,-21
19871017,88,-46
19871018,78,26
19871019,29,11
19871020,34,5
19871021,24,-6
19871022,14,-13
19871023,3,-25
19871024,34,-83
19871025,39,-19
19871026,62,-21
19871027,89,-34
19871028,52,7
19871029,79,19
19871030,29,-46
19871031,-11,-88
19871101,-1,-69
19871102,23,-60
19871103,22,-115
19871104,-7,-95
19871105,3,-41
19871106,-1,-140
19871107,-17,-142
19871108,-26,-94
19871109,-42,-198
19871110,14,-58
19871111,-37,-150
19871112,-90,-132
19871113,-92,-140
19871114,-68,-164
19871115,-22,-188
19871116,-39,-68
19871117,-58,-104
19871118,-73,-229
19871119,-94,-114
19871120,-109,-208
19871121,-124,-266
19871122,-131,-183
19871123,-136,-289
19871124,-150,-268
19871125,-144,-193
