Date,TMax,TMin
19791022,58,19
19791023,36,9
19791024,22,-43
19791025,-30,-69
19791026,-21,-37
19791027,-24,-97
19791028,-82,-135
19791029,-103,-163
19791030,-87,-126
19791031,-96,-142
19791101,-95,-162
19791102,-113,-178
19791103,-105,-144
19791104,-119,-218
19791105,-217,-292
19791106,-216,-282
19791107,-79,-217
19791108,-69,-100
19791109,-14,-92
19791110,-17,-39
19791111,-22,-35
19791112,-4,-27
19791113,-6,-28
19791114,-5,-41
19791115,-7,-29
19791116,6,-8
19791117,4,-26
19791118,-12,-97
19791119,9,-13
19791120,4,-45
19791121,-31,-114
19791122,-39,-99
19791123,-2,-40
19791124,14,-18
19791125,19,0
19791126,7,-8
19791127,-4,-28
19791128,-2,-26
19791129,-11,-36
19791130,-33,-141
19791201,-121,-149
19791202,-147,-233
19791203,-209,-284
19791204,-134,-213
19791205,-143,-244
19791206,-14,-144
19791207,1,-19
19791208,-2,-58
19791209,-58,-191
19791210,-189,-237
19791211,-196,-243
19791212,-116,-197
19791213,-150,-239
19791214,-169,-244
19791215,-98,-185
19791216,-94,-130
19791217,-90,-117
19791218,-94,-152
19791219,-112,-152
19791220,-89,-126
19791221,-91,-138
19791222,-101,-137
19791223,-60,-102
19791224,-83,-120
19791225,-48,-112
19791226,-56,-96
19791227,-84,-100
19791228,-88,-107
19791229,-31,-92
19791230,-35,-127
19791231,-126,-192
19800101,-98,-181
19800102,-93,-111
19800103,-77,-114
19800104,-87,-134
19800105,-118,-150
19800106,-91,-122
19800107,-120,-160
19800108,-146,-182
19800109,-74,-172
19800110,-72,-116
19800111,-90,-206
19800112,-205,-351
19800113,-343,-393
19800114,-275,-395
19800115,-87,-278
19800116,-41,-88
19800117,-70,-124
19800118,-85,-156
19800119,-152,-180
19800120,-156,-195
19800121,-160,-285
19800122,-251,-310
19800123,-227,-349
19800124,-346,-390
19800125,-366,-426
19800126,-249,-393
19800127,-82,-250
19800128,-90,-154
19800129,-95,-150
19800130,-107,-169
19800131,-133,-217
19800201,-195,-270
19800202,-73,-198
19800203,-30,-75
19800204,-44,-168
19800205,-63,-150
19800206,-68,-102
19800207,-93,-154
19800208,-90,-196
19800209,-140,-240
19800210,-142,-205
19800211,-117,-168
19800212,-103,-180
19800213,-140,-190
19800214,-167,-225
19800215,-165,-233
19800216,-75,-174
19800217,-55,-155
19800218,-56,-104
19800219,-101,-228
19800220,-141,-255
19800221,-108,-157
19800222,-114,-170
19800223,-84,-155
19800224,-35,-87
19800225,-5,-54
19800226,-41,-68
19800227,-50,-75
19800228,-61,-80
19800229,-64,-110
19800301,-51,-147
19800302,-39,-148
19800303,-56,-138
19800304,-53,-141
19800305,-15,-90
19800306,-22,-70
19800307,-16,-108
19800308,-19,-115
19800309,-40,-138
19800310,-67,-126
19800311,-75,-131
19800312,-80,-170
19800313,-66,-127
19800314,-71,-175
19800315,-79,-130
19800316,-55,-145
19800317,-68,-138
19800318,-84,-154
19800319,-77,-176
19800320,-65,-170
19800321,-63,-95
19800322,-73,-99
19800323,-64,-155
19800324,-74,-176
19800325,-37,-155
19800326,-16,-125
19800327,15,-107
19800328,18,-117
19800329,3,-44
19800330,33,-51
19800331,-16,-74
19800401,-39,-144
19800402,-16,-195
19800403,-24,-93
19800404,-8,-79
19800405,-41,-84
19800406,-39,-112
19800407,6,-135
19800408,7,-40
19800409,82,-31
19800410,54,-12
19800411,33,4
19800412,54,8
19800413,43,1
19800414,45,-4
19800415,68,-44
19800416,63,-36
19800417,92,-2
19800418,65,7
19800419,26,-4
19800420,78,0
19800421,119,30
19800422,140,38
19800423,137,52
19800424,168,43
19800425,189,60
19800426,193,70
19800427,165,69
19800428,116,-4
19800429,47,-35
19800430,38,-56
19800501,61,-30
19800502,35,-24
19800503,32,5
19800504,66,12
19800505,108,21
19800506,86,25
19800507,60,0
19800508,143,-15
19800509,185,55
19800510,185,74
19800511,226,72
19800512,213,80
19800513,159,24
19800514,189,88
19800515,127,26
19800516,169,60
19800517,137,45
19800518,94,30
19800519,60,0
19800520,66,-30
19800521,126,36
19800522,201,67
19800523,155,21
19800524,136,40
19800525,144,37
19800526,162,42
19800527,185,72
19800528,191,105
19800529,174,95
19800530,157,44
19800531,88,11
19800601,161,9
19800602,144,47
19800603,134,12
19800604,173,47
19800605,227,87
19800606,262,90
19800607,252,148
19800608,168,55
19800609,188,82
19800610,260,105
19800611,182,74
19800612,264,121
19800613,248,106
19800614,108,27
19800615,120,14
19800616,165,34
19800617,203,65
19800618,244,99
19800619,215,117
19800620,242,125
19800621,225,129
19800622,259,119
19800623,239,124
19800624,227,123
19800625,174,77
19800626,205,59
19800627,206,111
19800628,191,126
19800629,238,143
19800630,246,149
19800701,223,138
19800702,225,130
19800703,262,136
19800704,248,140
19800705,199,122
19800706,203,85
19800707,228,128
19800708,214,153
19800709,173,140
19800710,175,68
19800711,155,35
19800712,136,76
19800713,109,85
19800714,164,92
19800715,170,92
19800716,151,92
19800717,141,70
19800718,183,66
19800719,183,104
19800720,184,126
19800721,170,115
19800722,201,121
19800723,196,120
19800724,180,71
19800725,171,100
19800726,189,101
19800727,188,98
19800728,205,95
19800729,242,120
19800730,198,89
19800731,140,60
19800801,151,77
19800802,129,96
19800803,142,83
19800804,126,72
19800805,156,19
19800806,186,101
19800807,204,109
19800808,233,95
19800809,238,106
19800810,212,93
19800811,239,100
19800812,243,116
19800813,217,134
19800814,177,128
19800815,173,112
19800816,149,85
19800817,108,55
19800818,102,38
19800819,111,28
19800820,105,33
19800821,93,62
19800822,157,55
19800823,191,126
19800824,171,100
19800825,135,92
19800826,112,64
19800827,85,10
19800828,68,49
19800829,67,32
19800830,77,23
19800831,112,31
19800901,89,42
19800902,93,31
19800903,117,32
19800904,125,25
19800905,125,32
19800906,104,6
19800907,105,29
19800908,114,45
19800909,91,-3
19800910,127,31
19800911,190,108
19800912,202,125
19800913,201,95
19800914,209,108
19800915,221,51
19800916,224,78
19800917,215,122
19800918,217,105
19800919,208,134
19800920,201,125
19800921,164,75
19800922,116,82
19800923,84,41
19800924,51,29
19800925,39,1
19800926,34,3
19800927,39,5
19800928,19,-1
19800929,1,-11
19800930,3,-28
19801001,43,-10
19801002,48,-25
19801003,33,0
19801004,44,0
19801005,55,10
19801006,38,-4
19801007,19,-45
19801008,11,-15
19801009,23,-38
19801010,39,-22
19801011,76,1
19801012,103,6
19801013,111,-6
19801014,88,-7
19801015,95,-13
19801016,80,-28
19801017,85,-10
19801018,73,-25
19801019,44,6
19801020,38,13
19801021,30,-7
19801022,1,-9
19801023,13,-11
19801024,0,-19
19801025,-13,-36
19801026,45,-27
19801027,64,38
19801028,62,-45
19801029,-24,-67
19801030,-16,-36
19801031,-17,-83
19801101,-43,-104
19801102,-26,-43
19801103,-26,-64
19801104,-35,-58
19801105,-35,-74
19801106,-60,-79
19801107,-59,-79
19801108,-71,-92
19801109,-71,-109
19801110,-64,-135
19801111,-34,-69
19801112,-19,-71
19801113,-53,-75
19801114,-75,-102
19801115,-101,-149
19801116,-138,-188
19801117,-187,-264
19801118,-25,-212
19801119,12,-25
19801120,14,2
19801121,9,-77
19801122,-54,-105
19801123,-12,-77
19801124,-50,-114
19801125,-24,-51
19801126,-35,-109
19801127,-100,-159
19801128,-143,-181
19801129,-124,-179
19801130,-83,-159
19801201,-118,-165
19801202,-146,-234
19801203,-101,-239
19801204,-40,-105
19801205,-39,-77
19801206,2,-77
19801207,23,-1
19801208,1,-100
19801209,-90,-157
19801210,-112,-212
19801211,-110,-124
19801212,-121,-254
19801213,-156,-243
19801214,-36,-168
19801215,5,-37
19801216,-4,-31
19801217,-16,-55
19801218,-3,-109
19801219,-94,-133
19801220,-27,-154
19801221,-27,-95
19801222,-81,-102
19801223,-81,-123
19801224,-92,-127
19801225,-69,-95
19801226,-21,-69
19801227,-21,-54
19801228,-29,-115
19801229,-103,-165
19801230,-97,-158
19801231,-53,-110
19810101,-52,-90
19810102,3,-76
19810103,-5,-49
19810104,-33,-51
19810105,-32,-64
19810106,-32,-48
19810107,-11,-40
19810108,-18,-49
19810109,-28,-81
19810110,-81,-189
19810111,-162,-238
19810112,-82,-166
19810113,-83,-150
19810114,-120,-190
19810115,-80,-131
19810116,-57,-118
19810117,-108,-137
19810118,-107,-159
19810119,-119,-199
19810120,-138,-189
19810121,-73,-143
19810122,-69,-110
19810123,-108,-149
19810124,-80,-117
19810125,-55,-81
19810126,-58,-71
19810127,-67,-98
19810128,-96,-143
19810129,-35,-100
19810130,-1,-129
19810131,-51,-173
19810201,-51,-167
19810202,-77,-209
19810203,-46,-77
19810204,-47,-92
19810205,-89,-154
19810206,-27,-96
19810207,7,-28
19810208,1,-6
19810209,-5,-45
19810210,-21,-84
19810211,-43,-83
19810212,-72,-115
19810213,-86,-144
19810214,-92,-139
19810215,-100,-191
19810216,-102,-151
19810217,-99,-134
19810218,-91,-130
19810219,-130,-224
19810220,-121,-207
19810221,-75,-183
19810222,-124,-229
19810223,-106,-218
19810224,-95,-151
19810225,-104,-177
19810226,-106,-167
19810227,-112,-181
19810228,-29,-122
19810301,-19,-47
19810302,-30,-120
19810303,-43,-147
19810304,-76,-129
19810305,-67,-145
19810306,-66,-127
19810307,-87,-144
19810308,-120,-163
19810309,-126,-216
19810310,-145,-265
19810311,-142,-162
19810312,-151,-205
19810313,-205,-298
19810314,-160,-307
19810315,-103,-226
19810316,-95,-191
19810317,-96,-122
19810318,-39,-97
19810319,-35,-101
19810320,-31,-152
19810321,-32,-104
19810322,-16,-46
19810323,0,-83
19810324,2,-41
19810325,68,1
19810326,28,-11
19810327,23,3
19810328,16,-1
19810329,12,-65
19810330,-50,-124
19810331,-7,-116
19810401,5,-35
19810402,-19,-135
19810403,38,-104
19810404,31,-22
19810405,3,-17
19810406,28,-39
19810407,23,-1
19810408,16,-14
19810409,-14,-85
19810410,-67,-162
19810411,-11,-175
19810412,15,-37
19810413,-20,-142
19810414,-5,-108
19810415,24,-21
19810416,-1,-45
19810417,11,-103
19810418,18,-104
19810419,53,-77
19810420,43,-39
19810421,44,-4
19810422,75,-19
19810423,65,-10
19810424,9,-43
19810425,3,-68
19810426,25,-69
19810427,33,-33
19810428,24,-33
19810429,102,-13
19810430,106,10
19810501,118,20
19810502,121,-14
19810503,119,44
19810504,91,8
19810505,99,16
19810506,83,37
19810507,134,25
19810508,180,35
19810509,123,18
19810510,75,27
19810511,129,1
19810512,59,-17
19810513,53,-45
19810514,108,-10
19810515,94,-32
19810516,7,-65
19810517,41,-45
19810518,55,-42
19810519,109,-19
19810520,156,33
19810521,147,75
19810522,76,-28
19810523,166,-11
19810524,160,80
19810525,142,34
19810526,232,19
19810527,171,26
19810528,118,20
19810529,132,15
19810530,212,59
19810531,273,136
19810601,263,158
19810602,185,47
19810603,197,62
19810604,189,14
19810605,132,-22
19810606,133,60
19810607,194,85
19810608,215,99
19810609,207,115
19810610,212,105
19810611,260,130
19810612,259,172
19810613,230,145
19810614,269,120
19810615,299,175
19810616,296,179
19810617,285,163
19810618,276,179
19810619,264,155
19810620,263,169
19810621,299,165
19810622,314,202
19810623,305,172
19810624,207,94
19810625,236,115
19810626,268,153
19810627,294,172
19810628,310,186
19810629,258,170
19810630,246,163
19810701,263,132
19810702,261,195
19810703,270,144
19810704,224,168
19810705,239,129
19810706,248,144
19810707,284,165
19810708,262,159
19810709,230,135
19810710,212,126
19810711,186,125
19810712,209,81
19810713,230,134
19810714,257,164
19810715,254,104
19810716,295,173
19810717,288,178
19810718,234,157
19810719,246,155
19810720,223,145
19810721,275,163
19810722,212,171
19810723,252,145
19810724,279,142
19810725,281,156
19810726,263,170
19810727,239,143
19810728,215,154
19810729,231,148
19810730,253,144
19810731,248,145
19810801,250,130
19810802,259,151
19810803,276,149
19810804,273,168
19810805,276,134
19810806,277,150
19810807,267,146
19810808,214,148
19810809,195,145
19810810,161,88
19810811,202,85
19810812,206,76
19810813,195,106
19810814,260,147
19810815,241,143
19810816,192,95
19810817,186,89
19810818,204,88
19810819,239,96
19810820,248,113
19810821,256,140
19810822,238,135
19810823,267,152
19810824,285,147
19810825,312,165
19810826,294,179
19810827,280,155
19810828,252,154
19810829,303,155
19810830,278,148
19810831,286,168
19810901,226,160
19810902,171,110
19810903,175,96
19810904,201,94
19810905,206,120
19810906,192,135
19810907,143,80
19810908,102,74
19810909,84,23
19810910,103,57
19810911,86,52
19810912,85,15
19810913,91,47
19810914,104,43
19810915,106,68
19810916,80,47
19810917,87,16
19810918,98,-9
19810919,71,42
19810920,75,46
19810921,84,28
19810922,89,0
19810923,85,34
19810924,66,9
19810925,57,46
19810926,68,42
19810927,75,41
19810928,59,42
19810929,69,8
19810930,100,42
19811001,107,60
19811002,120,67
19811003,70,38
19811004,124,1
19811005,132,12
19811006,134,42
19811007,124,10
19811008,99,70
19811009,142,54
19811010,103,70
19811011,72,46
19811012,63,9
19811013,114,42
19811014,126,7
19811015,128,17
19811016,106,47
19811017,78,26
19811018,83,22
19811019,79,60
19811020,64,16
19811021,31,18
19811022,19,5
19811023,42,-6
19811024,61,36
19811025,59,20
19811026,81,23
19811027,50,20
19811028,47,7
19811029,23,1
19811030,13,-7
19811031,36,-7
19811101,31,17
19811102,80,25
19811103,77,16
19811104,26,-14
19811105,18,-11
19811106,44,6
19811107,32,-19
19811108,24,-28
19811109,9,-24
19811110,-1,-22
19811111,-22,-46
19811112,-36,-54
19811113,-51,-86
19811114,-37,-74
19811115,-39,-48
19811116,-39,-81
19811117,-33,-84
19811118,-38,-63
19811119,-63,-83
19811120,-73,-97
19811121,-76,-105
19811122,-79,-131
19811123,-37,-80
19811124,-38,-54
19811125,-51,-78
19811126,-19,-78
19811127,-10,-30
19811128,-14,-47
19811129,-46,-101
19811130,-82,-116
19811201,-72,-137
19811202,-65,-141
19811203,-64,-85
19811204,-51,-74
19811205,-30,-62
19811206,-36,-56
19811207,-31,-83
19811208,-61,-108
19811209,-45,-131
19811210,7,-47
19811211,21,-56
19811212,-53,-89
19811213,-53,-136
19811214,4,-55
19811215,27,-40
19811216,-1,-96
19811217,-28,-124
19811218,-25,-131
19811219,-128,-213
19811220,-177,-271
19811221,-149,-199
19811222,-145,-191
19811223,-137,-212
19811224,-147,-171
19811225,-166,-218
19811226,-171,-273
19811227,-71,-172
19811228,-101,-151
19811229,-100,-160
19811230,-92,-159
19811231,-107,-147
19820101,-99,-126
19820102,-124,-158
19820103,-134,-171
19820104,-170,-344
19820105,-342,-411
19820106,-354,-407
19820107,-272,-388
19820108,-239,-355
19820109,-142,-242
19820110,-147,-224
19820111,-224,-292
19820112,-131,-249
19820113,-115,-163
19820114,-155,-292
19820115,-170,-274
19820116,-145,-171
19820117,-149,-280
19820118,-274,-320
19820119,-245,-350
19820120,-96,-248
19820121,-58,-192
19820122,-191,-279
19820123,-186,-256
19820124,-149,-226
19820125,-96,-150
19820126,-120,-171
19820127,-81,-122
19820128,-71,-81
19820129,-78,-141
19820130,-141,-248
19820131,-137,-226
19820201,-135,-156
19820202,-140,-187
19820203,-136,-211
19820204,-159,-237
19820205,-125,-212
19820206,-135,-247
19820207,-228,-316
19820208,-269,-323
19820209,-269,-359
19820210,-222,-288
19820211,-160,-238
19820212,-115,-175
19820213,-124,-191
19820214,-121,-148
19820215,-48,-122
19820216,-19,-55
19820217,-24,-74
19820218,-71,-147
19820219,-95,-155
19820220,-47,-111
19820221,-53,-137
19820222,-135,-204
19820223,-130,-199
19820224,-91,-217
19820225,-38,-99
19820226,-54,-84
19820227,-83,-219
19820228,-133,-296
19820301,-70,-161
19820302,-68,-131
19820303,-47,-81
19820304,-21,-75
19820305,-11,-39
19820306,1,-31
19820307,-1,-70
19820308,-65,-136
19820309,-62,-104
19820310,-77,-147
19820311,-80,-199
19820312,-51,-183
19820313,-56,-97
19820314,-55,-151
19820315,-38,-148
19820316,-40,-150
19820317,-37,-119
19820318,-59,-166
19820319,-120,-238
19820320,17,-132
19820321,-6,-99
19820322,-98,-216
19820323,-97,-211
19820324,-56,-193
19820325,-47,-209
19820326,-65,-154
19820327,-40,-126
19820328,-24,-72
19820329,-6,-88
19820330,-35,-93
19820331,3,-107
19820401,-6,-110
19820402,-3,-112
19820403,14,-77
19820404,-8,-97
19820405,16,-9
19820406,7,-21
19820407,-15,-72
19820408,69,-53
19820409,95,-40
19820410,75,-31
19820411,78,11
19820412,99,19
19820413,79,29
19820414,61,14
19820415,55,9
19820416,14,-13
19820417,48,-58
19820418,55,-6
19820419,46,14
19820420,27,-23
19820421,1,-11
19820422,19,-37
19820423,48,-16
19820424,61,-22
19820425,64,25
19820426,134,14
19820427,114,68
19820428,87,55
19820429,114,46
19820430,95,52
19820501,132,45
19820502,141,51
19820503,115,44
19820504,190,54
19820505,166,62
19820506,194,73
19820507,175,60
19820508,197,55
19820509,207,60
19820510,220,77
19820511,200,71
19820512,206,114
19820513,206,122
19820514,156,56
19820515,144,37
19820516,111,30
19820517,108,21
19820518,79,10
19820519,76,25
19820520,69,-6
19820521,55,5
19820522,30,-31
19820523,90,-44
19820524,159,12
19820525,181,60
19820526,200,73
19820527,158,100
19820528,114,45
19820529,63,-25
19820530,115,-25
19820531,152,50
19820601,112,51
19820602,82,39
19820603,101,1
19820604,116,23
19820605,84,14
19820606,138,-5
19820607,138,59
19820608,207,84
19820609,85,5
19820610,74,11
19820611,105,-3
19820612,102,14
19820613,116,25
19820614,135,63
19820615,204,107
19820616,288,127
19820617,300,163
19820618,290,168
19820619,293,163
19820620,281,111
19820621,229,138
19820622,190,107
19820623,221,119
19820624,246,137
19820625,226,137
19820626,210,135
19820627,210,132
19820628,232,151
19820629,187,137
19820630,149,81
19820701,164,72
19820702,171,77
19820703,213,94
19820704,235,120
19820705,257,119
19820706,297,164
19820707,294,163
19820708,321,219
19820709,300,191
19820710,301,189
19820711,281,153
19820712,184,77
19820713,234,89
19820714,227,150
19820715,174,85
19820716,183,60
19820717,230,103
19820718,269,165
19820719,289,157
19820720,295,173
19820721,281,167
19820722,219,166
19820723,199,141
19820724,186,124
19820725,164,112
19820726,178,100
19820727,162,99
19820728,200,118
19820729,188,117
19820730,210,125
19820731,244,121
19820801,243,137
19820802,218,141
19820803,180,95
19820804,174,112
19820805,167,48
19820806,153,71
19820807,122,30
19820808,105,50
19820809,119,50
19820810,123,39
19820811,118,45
19820812,127,55
19820813,121,77
19820814,162,50
19820815,162,55
19820816,173,76
19820817,155,94
19820818,147,76
19820819,153,35
19820820,156,49
19820821,173,68
19820822,230,108
19820823,178,125
19820824,155,109
19820825,164,73
19820826,185,52
19820827,240,123
19820828,219,131
19820829,267,117
19820830,276,166
19820831,252,91
19820901,196,49
19820902,266,112
19820903,274,162
19820904,254,147
19820905,235,77
19820906,125,58
19820907,108,48
19820908,100,19
19820909,117,38
19820910,116,77
19820911,138,68
19820912,101,25
19820913,65,23
19820914,41,3
19820915,51,18
19820916,59,30
19820917,64,39
19820918,64,36
19820919,116,21
19820920,125,60
19820921,106,19
19820922,153,-15
19820923,191,91
19820924,179,86
19820925,186,85
19820926,179,77
19820927,176,80
19820928,164,86
19820929,105,1
19820930,84,18
19821001,69,13
19821002,14,-37
19821003,-21,-42
19821004,-11,-42
19821005,-7,-44
19821006,-19,-41
19821007,24,-31
19821008,-12,-58
19821009,-28,-72
19821010,-21,-112
19821011,-13,-112
19821012,26,-67
19821013,-8,-75
19821014,8,-23
19821015,21,-1
19821016,58,15
19821017,87,55
19821018,62,24
19821019,89,37
19821020,45,-12
19821021,-11,-134
19821022,-72,-167
19821023,-71,-122
19821024,-46,-104
19821025,-1,-72
19821026,5,-6
19821027,-3,-22
19821028,-10,-23
19821029,-8,-22
19821030,-3,-33
19821031,-31,-63
19821101,-1,-107
19821102,-98,-108
19821103,-61,-126
19821104,-28,-72
19821105,-69,-102
19821106,-69,-118
19821107,-81,-118
19821108,-114,-191
19821109,-151,-225
19821110,-79,-186
19821111,8,-79
19821112,13,4
19821113,29,-9
19821114,-8,-46
19821115,1,-46
19821116,4,-14
19821117,4,-28
19821118,2,-33
19821119,6,-37
19821120,6,-12
19821121,5,1
19821122,3,-23
19821123,-16,-28
19821124,-1,-23
19821125,0,-4
19821126,25,-4
19821127,-3,-63
19821128,7,-68
19821129,14,-2
19821130,-1,-25
19821201,-23,-174
19821202,-170,-240
19821203,-235,-268
19821204,-248,-320
19821205,-173,-250
19821206,-42,-176
19821207,-29,-49
19821208,-42,-62
19821209,-47,-80
19821210,-61,-112
19821211,-106,-148
19821212,-104,-260
19821213,12,-104
19821214,7,-15
19821215,-2,-66
19821216,-61,-118
19821217,-5,-97
19821218,1,-36
19821219,-28,-56
19821220,24,-47
19821221,-21,-42
19821222,2,-41
19821223,0,-13
19821224,7,-2
19821225,5,-15
19821226,-13,-44
19821227,-14,-48
19821228,-25,-60
19821229,-57,-79
19821230,-40,-77
19821231,-36,-56
19830101,-37,-151
19830102,-140,-179
19830103,-172,-238
19830104,-125,-231
19830105,-123,-158
19830106,-138,-223
19830107,-110,-236
19830108,-23,-110
19830109,-11,-36
19830110,-11,-37
19830111,-29,-51
19830112,-43,-69
19830113,-46,-69
19830114,-11,-49
19830115,1,-25
19830116,2,-16
19830117,-12,-78
19830118,-33,-72
19830119,-58,-87
19830120,-44,-71
19830121,-30,-107
19830122,-100,-143
19830123,-81,-134
19830124,-103,-170
19830125,-168,-267
19830126,-168,-308
19830127,-143,-172
19830128,-129,-156
19830129,-71,-137
19830130,-81,-148
19830131,-65,-156
19830201,-68,-115
19830202,-83,-130
19830203,-64,-128
19830204,-8,-67
19830205,-44,-132
19830206,-12,-107
19830207,-11,-92
19830208,-71,-95
19830209,-87,-117
19830210,-88,-102
19830211,-75,-103
19830212,-78,-140
19830213,-125,-196
19830214,-81,-132
19830215,-93,-132
19830216,-130,-169
19830217,-118,-163
19830218,-128,-191
19830219,-79,-193
19830220,-51,-100
19830221,-54,-147
19830222,-17,-69
19830223,-23,-116
19830224,-112,-170
19830225,-156,-206
19830226,-150,-244
19830227,-179,-258
19830228,-202,-296
19830301,-240,-323
19830302,-200,-297
19830303,-184,-272
19830304,-180,-309
19830305,-126,-267
19830306,-121,-262
19830307,-101,-153
19830308,-76,-176
19830309,-6,-92
19830310,-16,-96
19830311,-49,-132
19830312,-71,-156
19830313,-87,-150
19830314,-51,-113
19830315,-23,-127
19830316,-3,-57
19830317,-42,-96
19830318,-12,-139
19830319,-35,-132
19830320,-7,-47
19830321,7,-51
19830322,7,-56
19830323,7,-102
19830324,13,-82
19830325,15,-15
19830326,5,-33
19830327,58,-2
19830328,93,15
19830329,105,11
19830330,94,-8
19830331,97,4
19830401,104,30
19830402,91,29
19830403,40,-6
19830404,122,15
19830405,108,35
19830406,89,-10
19830407,119,-7
19830408,85,27
19830409,55,30
19830410,74,1
19830411,89,27
19830412,49,1
19830413,14,-26
19830414,2,-67
19830415,24,-59
19830416,20,-9
19830417,55,-11
19830418,70,-18
19830419,136,18
19830420,175,36
19830421,188,60
19830422,163,85
19830423,106,3
19830424,149,21
19830425,156,35
19830426,179,40
19830427,184,65
19830428,159,72
19830429,160,40
19830430,114,-38
19830501,24,-69
19830502,57,-39
19830503,55,-17
19830504,27,2
19830505,35,-6
19830506,108,-22
19830507,135,9
19830508,148,32
19830509,169,27
19830510,155,47
19830511,174,53
19830512,165,92
19830513,136,36
19830514,212,84
19830515,183,30
19830516,127,49
19830517,74,-7
19830518,84,-13
19830519,84,9
19830520,72,-37
19830521,129,2
19830522,131,43
19830523,75,-2
19830524,122,4
19830525,125,28
19830526,123,28
19830527,154,40
19830528,132,56
19830529,137,2
19830530,156,43
19830531,119,86
19830601,228,107
19830602,205,136
19830603,175,82
19830604,233,68
19830605,231,109
19830606,200,53
19830607,59,14
19830608,64,9
19830609,249,60
19830610,159,89
19830611,133,71
19830612,180,69
19830613,203,117
19830614,230,114
19830615,255,148
19830616,234,127
19830617,230,107
19830618,251,129
19830619,265,139
19830620,240,137
19830621,184,68
19830622,152,32
19830623,141,81
19830624,144,25
19830625,187,60
19830626,160,47
19830627,204,67
19830628,216,120
19830629,218,147
19830630,241,142
19830701,280,163
19830702,271,158
19830703,290,190
19830704,304,186
19830705,298,181
19830706,274,176
19830707,268,169
19830708,276,173
19830709,258,180
19830710,265,156
19830711,258,183
19830712,237,168
19830713,201,79
19830714,255,98
19830715,240,168
19830716,223,142
19830717,211,81
19830718,240,119
19830719,209,91
19830720,188,116
19830721,195,145
19830722,246,133
19830723,272,162
19830724,279,174
19830725,275,162
19830726,271,157
19830727,240,118
19830728,181,71
19830729,172,71
19830730,143,66
19830731,194,46
19830801,230,122
19830802,201,146
19830803,183,136
19830804,215,135
19830805,245,127
19830806,255,145
19830807,245,148
19830808,162,77
19830809,168,86
19830810,175,105
19830811,199,102
19830812,251,146
19830813,234,171
19830814,299,160
19830815,270,148
19830816,200,81
19830817,157,66
19830818,212,135
19830819,169,92
19830820,161,54
19830821,167,71
19830822,127,98
19830823,107,81
19830824,160,91
19830825,201,91
19830826,127,40
19830827,105,14
19830828,114,30
19830829,109,16
19830830,110,28
19830831,139,55
19830901,107,76
19830902,92,51
19830903,69,25
19830904,73,19
19830905,73,25
19830906,69,51
19830907,124,40
19830908,134,31
19830909,140,19
19830910,135,42
19830911,117,66
19830912,100,23
19830913,127,30
19830914,105,57
19830915,84,40
19830916,94,3
19830917,112,16
19830918,98,24
19830919,129,40
19830920,147,78
19830921,132,97
19830922,138,90
19830923,157,46
19830924,171,39
19830925,174,83
19830926,147,95
19830927,118,70
19830928,71,30
19830929,77,23
19830930,43,4
19831001,44,-2
19831002,25,-3
19831003,10,-20
19831004,20,-9
19831005,9,-2
19831006,19,-13
19831007,26,-31
19831008,47,3
19831009,44,0
19831010,80,15
19831011,87,34
19831012,93,60
19831013,65,25
19831014,51,7
19831015,41,1
19831016,43,3
19831017,69,34
19831018,47,-3
19831019,57,17
19831020,77,55
19831021,71,22
19831022,53,28
19831023,37,5
19831024,20,-1
19831025,17,-27
19831026,15,-19
19831027,-9,-62
19831028,-8,-34
19831029,29,-31
19831030,-21,-66
19831031,-10,-47
19831101,-5,-23
19831102,2,-11
19831103,0,-18
19831104,-17,-67
19831105,-48,-83
19831106,-66,-81
19831107,-5,-82
19831108,-7,-21
19831109,24,-28
19831110,4,-104
19831111,-77,-139
19831112,-74,-119
19831113,-42,-126
19831114,-29,-90
19831115,-81,-144
19831116,-110,-158
19831117,-91,-191
19831118,-67,-112
19831119,-82,-122
19831120,-99,-127
19831121,-49,-137
19831122,-32,-64
19831123,-13,-38
19831124,-33,-124
19831125,-124,-188
19831126,-104,-188
19831127,-7,-221
19831128,-5,-17
19831129,8,-25
19831130,19,-1
19831201,2,-41
19831202,-40,-142
19831203,-126,-203
19831204,-17,-191
19831205,-81,-248
19831206,-74,-230
19831207,-40,-98
19831208,-5,-49
19831209,-10,-102
19831210,-60,-97
19831211,-32,-63
19831212,-18,-62
19831213,-26,-117
19831214,-116,-146
19831215,-120,-172
19831216,-31,-122
19831217,-85,-138
19831218,-43,-131
19831219,-50,-102
19831220,-88,-108
19831221,-77,-112
19831222,2,-77
19831223,2,-14
19831224,-11,-53
19831225,1,-111
19831226,-63,-82
19831227,-58,-79
19831228,-61,-92
19831229,-81,-121
19831230,-104,-146
19831231,-134,-150
19840101,-99,-141
19840102,-105,-167
19840103,-98,-112
19840104,-49,-105
19840105,-8,-51
19840106,-13,-38
19840107,-37,-81
19840108,-66,-97
19840109,-50,-85
19840110,-59,-81
19840111,-73,-83
19840112,-78,-95
19840113,-78,-157
19840114,-44,-98
19840115,-45,-66
19840116,-28,-46
19840117,-42,-107
19840118,-76,-112
19840119,-90,-138
19840120,-124,-162
19840121,-108,-138
19840122,-71,-122
19840123,-77,-112
19840124,-100,-115
19840125,-115,-186
19840126,-162,-215
