Date,TMax,TMin
20120422,294,228
20120423,289,222
20120424,272,228
20120425,289,156
20120426,306,183
20120427,322,189
20120428,328,206
20120429,339,217
20120430,306,222
20120501,339,222
20120502,361,228
20120503,367,228
20120504,333,233
20120505,344,233
20120506,350,233
20120507,356,233
20120508,378,239
20120509,367,244
20120510,356,233
20120511,383,233
20120512,267,233
20120513,333,233
20120514,328,256
20120515,311,239
20120516,311,233
20120517,311,222
20120518,306,233
20120519,311,233
20120520,300,239
20120521,306,250
20120522,311,256
20120523,311,250
20120524,356,228
20120525,333,239
20120526,317,239
20120527,306,222
20120528,322,222
20120529,322,228
20120530,322,233
20120531,333,222
20120601,328,222
20120602,317,233
20120603,339,244
20120604,306,244
20120605,356,239
20120606,361,233
20120607,328,233
20120608,367,233
20120609,372,256
20120610,372,250
20120611,356,233
20120612,317,239
20120613,311,228
20120614,317,233
20120615,317,239
20120616,306,233
20120617,300,228
20120618,317,228
20120619,311,233
20120620,294,250
20120621,283,239
20120622,322,233
20120623,322,233
20120624,306,250
20120625,294,239
20120626,317,233
20120627,322,239
20120628,356,250
20120629,350,239
20120630,350,239
20120701,333,244
20120702,317,244
20120703,311,228
20120704,317,239
20120705,339,239
20120706,317,239
20120707,333,239
20120708,322,228
20120709,322,256
20120710,328,244
20120711,344,239
20120712,350,239
20120713,350,233
20120714,339,228
20120715,317,228
20120716,339,228
20120717,328,244
20120718,322,228
20120719,311,239
20120720,317,256
20120721,311,233
20120722,317,233
20120723,333,239
20120724,328,211
20120725,311,233
20120726,322,239
20120727,350,250
20120728,317,239
20120729,311,250
20120730,333,233
20120731,328,233
20120801,322,239
20120802,333,228
20120803,339,233
20120804,339,239
20120805,328,239
20120806,328,256
20120807,317,256
20120808,311,256
20120809,350,256
20120810,328,239
20120811,344,244
20120812,333,250
20120813,333,239
20120814,317,250
20120815,317,250
20120816,306,239
20120817,328,239
20120818,339,228
20120819,339,239
20120820,344,239
20120821,356,239
20120822,322,239
20120823,317,239
20120824,317,250
20120825,317,256
20120826,317,256
20120827,317,267
20120828,317,256
20120829,339,244
20120830,350,239
20120831,333,239
20120901,317,233
20120902,317,244
20120903,322,244
20120904,328,233
20120905,350,228
20120906,350,228
20120907,350,233
20120908,356,228
20120909,339,228
20120910,328,228
20120911,328,239
20120912,328,233
20120913,328,233
20120914,328,244
20120915,333,244
20120916,333,233
20120917,356,228
20120918,322,228
20120919,333,222
20120920,317,244
20120921,322,239
20120922,317,244
20120923,322,239
20120924,294,239
20120925,333,228
20120926,339,228
20120927,322,233
20120928,311,233
20120929,317,233
20120930,344,228
20121001,333,233
20121002,311,250
20121003,317,206
20121004,306,228
20121005,317,233
20121006,306,239
20121007,306,239
20121008,311,228
20121009,311,228
20121010,317,239
20121011,317,250
20121012,317,250
20121013,306,228
20121014,311,206
20121015,317,261
20121016,317,261
20121017,317,211
20121018,328,206
20121019,328,222
20121020,311,217
20121021,311,228
20121022,306,233
20121023,311,239
20121024,311,261
20121025,317,217
20121026,317,222
20121027,317,233
20121028,306,228
20121029,283,233
20121030,278,233
20121031,278,150
20121101,294,167
20121102,289,161
20121103,294,189
20121104,294,194
20121105,300,206
20121106,300,200
20121107,294,239
20121108,278,239
20121109,278,161
20121110,283,167
20121111,306,189
20121112,317,183
20121113,300,228
20121114,306,233
20121115,300,239
20121116,294,233
20121117,283,228
20121118,289,189
20121119,267,206
20121120,267,211
20121121,278,222
20121122,289,194
20121123,294,167
20121124,283,178
20121125,283,150
20121126,294,178
20121127,289,178
20121128,283,228
20121129,289,211
20121130,283,178
20121201,289,189
20121202,300,194
20121203,300,189
20121204,300,189
20121205,300,189
20121206,283,172
20121207,311,189
20121208,294,194
20121209,322,172
20121210,322,189
20121211,311,228
20121212,289,239
20121213,267,239
20121214,278,217
20121215,300,150
20121216,322,167
20121217,328,200
20121218,328,228
20121219,328,228
20121220,333,217
20121221,250,228
20121222,278,206
20121223,278,133
20121224,311,117
20121225,328,139
20121226,283,189
20121227,278,217
20121228,350,228
20121229,289,217
20121230,294,217
20121231,272,178
20130103,313,200
20130104,313,224
20130105,310,214
20130106,313,195
20130108,307,208
20130109,320,212
20130110,331,212
20130111,335,220
20130112,333,199
20130114,330,201
20130115,331,197
20130116,329,197
20130117,300,196
20130118,234,194
20130119,251,174
20130120,271,160
20130121,275,160
20130123,274,196
20130124,264,204
20130125,269,188
20130126,275,176
20130127,275,176
20130128,312,190
20130129,324,210
20130130,336,220
20130131,9999,9999
20130201,246,220
20130203,284,190
20130204,284,160
20130205,319,160
20130206,319,184
20130207,9999,9999
20130208,356,200
20130209,328,200
20130210,336,198
20130211,346,196
20130212,350,196
20130213,358,206
20130214,352,206
20130215,315,218
20130216,286,224
20130217,252,194
20130218,9999,9999
20130219,306,145
20130220,294,146
20130221,9999,9999
20130222,374,202
20130223,368,208
20130224,370,208
20130226,9999,9999
20130227,288,224
20130228,288,224
20130301,9999,9999
20130302,282,176
20130303,242,176
20130304,250,100
20130305,298,100
20130306,316,118
20130307,276,156
20130308,278,150
20130309,300,150
20130310,326,156
20130311,342,176
20130312,325,204
20130313,260,200
20130314,272,200
20130315,276,200
20130316,298,176
20130317,338,176
20130318,356,198
20130319,368,222
20130320,356,218
20130321,335,218
20130322,360,220
20130323,390,220
20130324,384,230
20130325,335,238
20130326,260,202
20130327,256,200
20130328,268,158
20130329,268,154
20130330,292,154
20130331,336,178
20130401,348,184
20130402,342,214
20130403,9999,9999
20130404,377,244
20130405,9999,9999
20130406,265,188
20130407,310,176
20130408,330,176
20130409,9999,9999
20130410,370,227
20130411,378,238
20130412,9999,9999
20130413,345,232
20130414,352,232
20130415,378,236
20130416,364,232
20130417,368,238
20130418,371,238
20130419,382,238
20130420,382,238
20130421,345,236
20130422,316,236
20130423,340,228
20130424,358,228
20130425,358,230
20130426,343,227
20130427,319,216
20130428,331,210
20130429,376,210
20130430,378,222
20130501,374,232
20130502,348,214
20130503,346,214
20130504,302,226
20130505,278,186
20130506,280,186
20130507,310,199
20130508,340,208
20130509,349,202
20130510,360,214
20130511,404,234
20130512,391,236
20130513,9999,9999
20130514,305,224
20130515,307,214
20130516,345,214
20130517,365,218
20130518,365,236
20130519,355,231
20130520,9999,9999
20130521,375,246
20130522,380,254
20130523,378,250
20130524,360,248
20130525,322,248
20130526,320,240
20130527,332,240
20130528,337,244
20130529,340,236
20130530,350,236
20130601,326,247
20130602,326,232
20130603,300,230
20130604,306,230
20130605,320,230
20130606,325,236
20130607,335,238
20130608,350,238
20130609,9999,9999
20130610,345,236
20130611,345,240
20130612,345,242
20130613,345,238
20130614,339,238
20130615,340,238
20130616,348,238
20130617,9999,9999
20130619,9999,9999
20130620,322,240
20130621,330,228
20130622,332,228
20130623,338,242
20130624,345,238
20130625,338,232
20130626,337,232
20130627,325,242
20130628,322,238
20130629,320,238
20130630,328,244
20130701,325,232
20130702,325,232
20130703,327,240
20130704,327,234
20130705,9999,9999
20130706,345,237
20130707,350,238
20130708,350,238
20130709,320,240
20130710,324,241
20130711,330,224
20130712,332,218
20130713,330,218
20130714,324,222
20130715,310,222
20130716,319,228
20130717,320,244
20130718,328,234
20130719,332,234
20130720,336,232
20130721,9999,9999
20130722,348,240
20130723,335,240
20130724,334,240
20130725,334,236
20130726,338,236
20130727,352,230
20130728,352,230
20130729,342,230
20130730,325,234
20130731,326,242
20130801,328,242
20130802,335,234
20130803,346,222
20130804,9999,9999
20130805,340,242
20130806,335,247
20130807,335,234
20130808,332,234
20130809,334,230
20130810,345,227
20130811,345,227
20130812,340,246
20130813,342,254
20130814,320,248
20130815,320,248
20130816,312,238
20130817,9999,9999
20130818,356,222
20130819,362,222
20130820,330,236
20130821,331,232
20130822,320,232
20130823,322,238
20130824,323,234
20130825,9999,9999
20130826,350,240
20130827,344,243
20130828,320,232
20130829,324,232
20130830,324,234
20130831,320,228
20130901,316,228
20130902,336,225
20130903,340,225
20130904,340,226
20130905,326,226
20130906,327,228
20130907,314,239
20130908,328,234
20130909,332,232
20130910,337,232
20130911,320,232
20130912,315,242
20130913,305,232
20130914,310,230
20130915,294,230
20130916,306,230
20130917,305,236
20130918,302,236
20130919,330,236
20130920,330,244
20130921,340,242
20130922,336,244
20130923,342,244
20130924,9999,9999
20130925,352,248
20130926,345,244
20130927,340,237
20130928,344,237
20130929,340,244
20130930,318,214
20131001,325,214
20131002,325,218
20131003,324,228
20131004,340,234
20131005,345,234
20131006,342,234
20131007,342,236
20131008,328,236
20131009,312,228
20131010,314,218
20131011,318,218
20131012,322,244
20131013,322,236
20131014,318,229
20131015,317,224
20131016,333,218
20131017,333,218
20131018,315,212
20131019,326,212
20131020,326,222
20131021,338,222
20131022,343,228
20131023,325,228
20131024,320,232
20131025,293,234
20131026,296,240
20131027,306,224
20131028,306,224
20131029,308,224
20131030,327,236
20131031,330,233
20131101,9999,9999
20131102,342,236
20131104,298,216
20131105,301,216
20131106,303,224
20131107,308,246
20131108,304,246
20131109,302,247
20131110,302,238
20131111,307,210
20131112,307,232
20131113,300,230
20131114,290,230
20131115,295,224
20131116,312,224
20131117,322,224
20131118,320,240
20131119,308,240
20131120,308,232
20131121,318,230
20131122,318,230
20131123,305,228
20131124,300,226
20131125,321,218
20131126,321,218
20131127,9999,9999
20131128,255,204
20131129,255,198
20131130,278,198
20131201,326,206
20131202,283,206
20131203,304,197
20131205,320,203
20131206,326,212
20131207,315,212
20131208,315,200
20131209,318,200
20131210,318,214
20131211,299,220
20131212,295,242
20131213,282,190
20131214,306,190
20131215,318,204
20131216,276,226
20131217,249,224
20131218,264,212
20131219,288,222
20131220,9999,9999
20131221,9999,9999
20131222,320,218
20131223,326,216
20131224,310,214
20131225,278,206
20131226,278,206
20131227,295,216
20131228,295,216
20131229,290,228
20131230,295,238
20131231,285,228
20140101,298,214
20140102,310,206
20140103,295,206
20140104,9999,9999
20140105,298,179
20140106,300,179
20140107,277,182
20140108,9999,9999
20140109,255,192
20140110,9999,9999
20140111,305,202
20140112,310,202
20140113,302,206
20140114,316,206
20140115,265,216
20140116,235,178
20140117,9999,9999
20140118,245,136
20140119,264,120
20140120,265,120
20140121,270,146
20140122,270,168
20140123,275,146
20140124,275,146
20140125,269,158
20140126,289,158
20140127,301,158
20140128,301,160
20140129,305,180
20140130,9999,9999
20140131,264,212
20140201,305,188
20140202,305,188
20140203,315,206
20140204,318,206
20140205,316,206
20140206,310,218
20140207,320,216
20140208,320,212
20140210,310,200
20140211,310,200
20140212,315,202
20140213,318,204
20140214,256,133
20140215,270,133
20140216,295,150
20140217,298,150
20140218,302,174
20140219,310,178
20140220,320,196
20140221,326,204
20140222,338,208
20140223,340,210
20140224,335,210
20140225,336,210
20140226,325,188
20140227,350,188
20140228,292,228
20140301,308,204
20140302,320,194
20140303,330,176
20140304,320,176
20140305,315,190
20140306,325,208
20140307,284,208
20140308,314,158
20140309,320,158
20140310,330,200
20140311,330,200
20140312,9999,9999
20140313,330,218
20140314,282,204
20140315,334,204
20140316,344,206
20140317,355,216
20140318,275,184
20140319,9999,9999
20140320,327,176
20140321,337,224
20140322,346,153
20140323,355,208
20140324,360,210
20140325,340,210
20140326,300,232
20140327,345,206
20140328,358,206
20140329,365,220
20140330,360,220
20140331,9999,9999
20140401,300,222
20140402,345,218
20140403,9999,9999
20140404,372,212
20140405,375,226
20140406,376,224
20140407,366,224
20140408,395,238
20140409,325,220
20140410,274,162
20140411,306,162
20140412,310,176
20140413,344,218
20140414,9999,9999
20140415,390,228
20140416,306,226
20140417,342,226
20140418,350,228
20140419,294,228
20140420,294,202
20140421,306,184
20140422,306,184
20140423,310,194
20140424,310,202
20140425,360,208
20140426,362,222
20140427,362,216
20140428,9999,9999
20140429,9999,9999
20140430,405,252
20140501,380,228
20140502,347,226
20140503,336,226
20140504,284,226
20140505,9999,9999
20140506,335,222
20140507,342,222
20140508,348,224
20140509,358,224
20140510,365,232
20140511,360,232
20140512,358,232
20140513,364,226
20140514,324,226
20140515,330,234
20140516,284,230
20140517,300,230
20140518,304,230
20140519,312,228
20140520,312,228
20140521,315,238
20140522,315,236
20140523,314,236
20140524,328,228
20140525,334,228
20140526,335,238
20140527,354,230
20140528,355,226
20140529,360,226
20140530,354,236
20140531,9999,9999
20140601,316,224
20140602,285,224
20140603,298,226
20140604,288,224
20140605,290,224
20140606,295,238
20140607,9999,9999
20140608,320,230
20140609,334,230
20140610,345,236
20140611,345,236
20140612,348,238
20140613,346,236
20140614,9999,9999
20140615,346,232
20140616,345,232
20140617,324,242
20140618,324,238
20140619,322,230
20140620,340,232
20140621,324,238
20140622,325,240
20140623,385,236
20140624,354,236
20140625,356,244
20140626,346,252
20140627,345,238
20140628,355,238
20140629,355,238
20140701,334,238
20140702,346,238
20140703,346,232
20140704,318,232
20140705,318,244
20140706,320,244
20140707,322,218
20140708,340,218
20140709,335,238
20140710,360,226
20140711,325,226
20140713,328,236
20140714,340,228
20140715,325,228
20140716,344,230
20140717,344,240
20140718,9999,9999
20140719,368,242
20140720,370,238
20140721,348,234
20140722,340,234
20140723,340,228
20140724,330,226
20140725,326,226
20140726,346,230
20140727,346,236
20140728,340,240
20140729,334,244
20140730,334,230
20140731,335,230
20140801,335,230
20140802,355,230
20140803,355,232
20140804,344,240
20140805,360,244
20140806,360,244
20140807,360,242
20140808,346,242
20140809,346,242
20140810,342,226
20140811,344,226
20140812,344,242
20140813,345,228
20140814,335,228
20140815,345,230
20140816,346,230
20140817,344,236
20140819,350,232
20140820,360,234
20140821,328,238
20140822,332,248
20140823,334,242
20140825,328,240
20140826,328,250
20140827,335,256
20140828,356,256
20140829,370,236
20140831,328,240
20140901,310,228
20140902,9999,9999
20140903,348,238
20140904,335,238
20140905,330,240
20140906,330,228
20140907,328,222
20140909,326,236
20140910,318,236
20140911,320,236
20140912,334,236
20140913,320,238
20140915,330,230
20140916,9999,9999
20140917,335,236
20140918,336,236
20140919,345,230
20140920,350,230
20140921,352,240
20140922,352,234
20140923,322,222
20140924,330,222
20140925,312,224
20140926,9999,9999
20140927,328,236
20140928,326,240
20140929,340,240
20140930,340,240
20141001,338,246
20141002,350,246
20141003,350,244
20141004,350,234
20141005,332,230
20141006,328,230
20141007,330,236
20141008,318,232
20141009,315,240
20141010,316,240
20141011,320,232
20141012,312,232
20141013,342,230
20141014,342,230
20141015,330,236
20141016,304,236
20141017,298,238
20141018,305,236
20141019,304,218
20141020,306,218
20141021,320,228
20141022,296,232
20141023,292,234
20141024,295,234
20141025,287,244
20141026,290,210
20141027,9999,9999
20141028,297,190
20141029,300,212
20141030,300,234
20141031,296,242
20141101,294,244
20141102,290,228
20141103,280,204
20141104,288,178
20141105,295,178
20141106,9999,9999
20141107,292,200
20141108,288,200
20141109,290,220
20141110,282,204
20141111,282,166
20141112,280,166
20141113,286,182
20141114,282,182
20141115,286,188
20141116,9999,9999
20141117,315,224
20141118,325,224
20141119,262,215
20141120,270,212
20141121,284,212
20141122,286,224
20141123,9999,9999
20141124,316,214
20141125,326,222
20141126,326,216
20141127,260,210
20141128,270,210
20141129,272,175
20141130,268,163
20141201,276,163
20141202,280,188
20141203,278,212
20141204,282,228
20141205,286,226
20141206,286,190
20141207,278,190
20141208,280,210
20141209,275,210
20141210,274,210
20141211,270,156
20141212,268,156
20141213,275,160
20141214,270,146
20141215,270,146
20141216,272,150
20141217,265,156
20141218,290,155
20141219,300,155
20141220,300,180
20141221,278,208
20141222,312,208
20141223,322,212
20141224,305,204
20141225,290,204
20141227,9999,9999
20141228,322,202
20141229,292,214
20141230,308,214
20141231,310,222
20150102,318,198
20150103,324,198
20150104,328,218
20150105,342,224
20150106,288,228
20150107,290,228
20150108,280,194
20150109,270,190
20150110,275,190
20150111,300,218
20150112,310,208
20150113,310,208
20150114,285,210
20150115,285,178
20150116,285,178
20150117,270,206
20150118,262,206
20150119,270,198
20150120,270,184
20150121,272,184
20150122,302,185
20150123,315,194
20150124,320,210
20150125,256,184
20150126,258,184
20150127,260,196
20150128,274,146
20150129,274,146
20150131,275,154
20150201,305,156
20150202,312,156
20150203,295,168
20150204,295,192
20150205,310,224
20150206,280,214
20150207,9999,9999
20150208,260,174
20150209,260,170
20150210,262,170
20150211,274,150
20150212,264,150
20150213,272,160
20150214,272,210
20150215,9999,9999
20150216,9999,9999
20150217,312,146
20150218,314,164
20150219,247,196
20150220,254,140
20150221,278,140
20150222,305,140
20150223,298,172
20150224,298,198
20150225,302,194
20150226,340,194
20150227,275,226
20150228,286,226
20150301,298,210
20150302,298,210
20150303,307,218
20150304,9999,9999
20150305,350,200
20150306,330,218
20150307,9999,9999
20150308,285,198
20150309,324,190
20150310,330,190
20150311,340,212
20150312,348,216
20150313,308,214
20150314,296,210
20150315,326,210
20150316,326,204
20150317,295,204
20150318,318,202
20150319,324,202
20150320,338,208
20150321,330,214
20150322,346,216
20150323,355,216
20150324,318,216
20150325,350,212
20150326,9999,9999
20150327,364,216
20150328,310,220
20150329,306,191
20150330,295,191
20150331,300,192
20150401,330,170
20150402,340,170
20150403,340,200
20150404,328,220
20150405,296,220
20150406,335,212
20150407,335,212
20150408,328,218
20150409,336,218
20150410,342,218
20150411,342,224
20150412,388,236
20150413,354,236
20150414,368,232
20150415,375,226
20150416,370,226
20150417,365,226
20150418,370,226
20150419,370,236
20150420,394,248
20150421,9999,9999
20150422,388,244
20150423,389,244
20150424,384,228
20150425,394,228
20150426,394,234
20150427,406,236
20150428,404,236
20150429,9999,9999
20150430,288,246
20150501,285,206
20150502,302,206
20150503,302,194
20150504,305,194
20150505,312,224
20150506,364,226
20150507,364,226
20150508,346,232
20150509,345,234
20150510,364,242
20150511,374,242
20150512,375,240
20150513,335,234
20150514,334,234
20150515,355,238
20150516,362,238
20150517,368,240
20150518,370,240
20150519,350,236
20150520,362,228
20150521,362,228
20150522,340,230
20150523,332,232
20150524,362,240
20150525,366,246
20150526,374,242
20150527,374,242
20150528,335,240
20150529,320,238
20150530,340,232
20150531,340,232
20150601,315,236
20150602,9999,9999
20150603,302,222
20150604,310,222
20150605,314,234
20150606,314,248
20150607,315,242
20150608,322,242
20150609,322,242
20150610,344,232
20150611,344,232
20150612,350,232
20150613,360,246
20150614,340,240
20150615,310,240
20150616,9999,9999
20150617,360,248
20150618,340,240
20150619,324,240
20150620,312,242
20150621,324,240
20150622,324,240
20150623,315,240
20150624,312,232
20150625,314,232
20150626,314,236
20150627,308,233
20150628,308,236
20150629,344,234
20150630,336,234
20150701,355,246
20150702,317,246
20150703,314,222
20150704,315,245
20150705,324,246
20150706,330,246
20150707,330,230
20150708,328,230
20150709,315,248
20150710,320,248
20150711,318,248
20150712,316,252
20150713,315,237
20150714,342,224
20150715,342,224
20150716,353,234
20150717,346,236
20150718,346,227
20150719,339,227
20150720,343,224
20150721,343,214
20150722,342,214
20150723,339,226
20150724,362,234
20150725,362,234
20150726,348,228
20150727,358,228
20150728,358,230
20150729,334,234
20150730,318,234
20150731,360,228
20150801,364,228
20150802,363,228
20150803,363,228
20150804,352,236
20150805,328,236
20150806,328,230
20150807,345,230
20150808,345,238
20150809,333,238
20150810,333,238
20150811,324,226
20150812,324,226
20150813,329,230
20150814,332,240
20150815,345,230
20150816,345,230
20150817,340,230
20150818,337,230
20150819,352,236
20150820,371,238
20150821,355,244
20150822,348,236
20150823,348,236
20150824,336,252
20150825,337,258
20150826,334,260
20150827,337,256
20150828,337,230
20150829,315,230
20150830,321,234
20150831,324,252
20150901,333,237
20150902,352,237
20150903,377,232
20150904,358,232
20150905,9999,9999
20150906,338,240
20150907,360,240
20150908,364,236
20150909,332,236
20150910,336,244
20150911,336,242
20150912,366,238
20150913,372,238
20150914,366,242
20150915,355,240
20150916,347,240
20150917,347,244
20150918,332,240
20150919,332,238
20150920,328,236
20150921,333,236
20150922,336,238
20150923,336,238
20150924,324,239
20150925,330,238
20150926,328,234
20150927,327,222
20150928,332,222
20150929,332,236
20150930,333,246
20151001,336,246
20151002,329,246
20151003,327,260
20151004,318,216
20151005,319,216
20151006,326,220
20151007,327,239
20151008,322,226
20151009,332,226
20151010,332,240
20151011,329,222
20151012,325,222
20151013,322,232
20151014,325,240
20151015,318,240
20151016,313,244
20151017,300,242
20151018,306,234
20151019,303,234
20151020,312,236
20151021,325,240
20151022,325,240
20151023,316,242
20151024,335,244
20151025,344,244
20151026,337,244
20151027,312,250
20151028,315,222
20151029,322,222
20151030,9999,9999
20151031,355,242
20151101,9999,9999
20151102,367,246
20151103,339,241
20151104,326,241
20151105,332,234
20151106,312,234
20151107,9999,9999
20151108,354,232
20151109,339,228
20151110,324,228
20151111,319,238
20151112,319,238
20151113,309,238
20151114,309,238
20151115,289,220
20151116,304,220
20151117,9999,9999
20151118,9999,9999
20151119,335,228
20151120,313,236
20151121,317,242
20151122,317,242
20151123,308,236
20151124,283,236
20151125,294,240
20151126,295,232
20151127,295,226
20151128,297,222
20151130,288,202
20151201,293,202
20151202,296,204
20151203,296,228
20151204,299,244
20151205,292,242
20151206,290,242
20151207,290,234
20151208,286,230
20151209,287,204
20151210,287,204
20151211,272,188
20151214,322,214
20151216,335,228
20151217,332,215
20151218,300,215
20151224,332,226
20151225,336,235
20151226,331,232
20151227,319,224
20151228,331,224
20151229,344,230
20151230,337,228
20151231,341,222
20160101,337,222
20160102,303,222
20160103,306,216
20160104,306,210
20160105,9999,9999
20160106,265,154
20160107,9999,9999
20160108,313,178
20160109,318,214
20160110,339,214
20160111,261,216
20160112,275,208
20160113,275,208
20160114,9999,9999
20160115,300,204
20160116,9999,9999
20160117,335,208
20160118,260,168
20160119,263,168
20160120,270,178
20160121,283,178
20160122,286,198
20160123,262,202
20160124,248,168
20160125,9999,9999
20160126,290,174
20160127,307,174
20160128,310,206
20160129,242,196
20160130,250,124
20160131,9999,9999
20160201,332,168
20160202,341,210
20160203,344,214
20160204,9999,9999
20160205,285,202
20160207,244,195
20160208,244,131
20160209,245,131
20160210,248,176
20160211,239,159
20160212,255,144
20160213,261,152
20160214,269,198
20160215,9999,9999
20160216,299,208
20160217,269,218
20160218,273,220
20160219,277,174
20160220,278,164
20160221,316,164
20160222,316,181
20160223,9999,9999
20160224,358,210
20160225,276,198
20160226,260,198
20160227,262,185
20160228,259,148
20160229,264,148
20160301,275,158
20160302,275,184
20160303,271,210
20160304,276,218
20160305,276,224
20160306,294,190
20160307,293,190
20160308,9999,9999
20160309,358,226
20160310,359,248
20160311,349,242
20160312,9999,9999
20160313,322,202
20160314,352,202
20160315,335,208
20160316,366,224
20160317,354,216
20160318,361,216
20160319,369,210
20160320,9999,9999
20160321,287,206
20160322,266,206
20160323,313,162
20160324,9999,9999
20160325,347,233
20160326,9999,9999
20160327,372,231
20160328,373,231
20160329,356,231
20160330,351,234
20160331,9999,9999
20160401,390,236
20160402,404,246
20160403,345,238
20160404,286,228
20160405,286,230
20160406,284,180
20160407,286,180
20160408,285,210
20160409,293,222
20160410,314,214
20160411,343,206
20160412,361,206
20160413,361,210
20160414,371,210
20160415,351,214
20160416,356,226
20160417,380,226
20160418,370,240
20160419,342,228
20160420,335,226
20160421,318,208
20160422,334,208
20160423,334,228
20160424,313,226
20160425,376,226
20160426,376,228
20160427,389,238
20160428,413,250
20160429,394,256
20160430,384,256
20160501,388,256
20160502,385,256
20160503,381,256
20160504,380,252
20160505,328,238
20160506,308,238
20160507,308,206
20160508,325,206
20160509,347,210
20160510,355,210
20160511,357,224
20160512,337,242
20160513,337,256
20160514,324,240
20160515,315,240
20160516,359,238
20160517,376,238
20160518,400,242
20160519,393,242
20160520,379,244
20160521,395,256
20160522,384,242
20160523,376,242
20160524,381,246
20160525,378,246
20160526,361,252
20160527,355,246
20160528,373,246
20160529,373,244
20160530,344,225
20160531,336,246
20160601,373,244
20160602,376,244
20160603,365,250
20160604,381,250
20160605,339,250
20160606,314,252
20160607,326,246
20160608,338,246
20160609,355,244
20160610,371,244
20160611,371,256
20160612,363,236
20160613,364,236
20160614,367,238
20160615,362,238
20160616,362,244
20160617,357,236
20160618,338,230
20160619,328,230
20160620,333,242
20160621,320,248
20160622,335,236
20160623,335,236
20160625,318,234
20160626,337,242
20160627,337,242
20160628,340,244
20160629,340,240
20160630,354,240
20160701,357,242
20160702,337,242
20160703,347,248
20160704,361,248
20160705,363,227
20160706,348,227
20160707,360,248
20160708,357,248
20160709,357,240
20160710,351,240
20160711,331,246
20160712,370,240
20160713,356,240
20160714,376,248
20160715,337,248
20160716,361,245
20160717,361,243
20160718,346,250
20160719,334,242
20160720,334,238
20160721,327,238
20160722,335,244
20160723,347,244
20160724,9999,9999
20160725,361,240
20160726,357,240
20160727,348,250
20160728,330,250
20160729,338,248
20160730,338,242
20160731,9999,9999
20160801,342,250
20160802,339,252
20160803,333,211
20160804,328,244
20160805,330,240
20160806,341,240
20160807,355,238
20160809,351,247
20160810,350,247
20160811,374,250
20160812,341,240
20160813,346,238
20160814,352,232
20160815,309,232
20160816,9999,9999
20160817,339,250
20160818,342,250
20160819,329,248
20160820,329,240
20160821,334,240
20160822,334,246
20160823,326,254
20160824,332,252
20160825,327,250
20160826,331,230
20160827,333,273
20160828,336,256
20160829,338,251
20160830,340,251
20160831,333,260
20160901,352,250
20160902,357,245
20160903,359,245
20160904,363,250
20160905,356,247
20160906,350,243
20160907,337,243
20160908,9999,9999
20160909,328,250
20160910,329,244
20160911,334,244
20160912,342,250
20160913,349,232
20160914,356,232
20160915,369,242
20160916,351,242
20160917,335,244
20160918,335,240
20160919,328,240
20160920,328,242
20160921,345,251
20160922,345,238
20160923,339,236
20160924,347,236
20160925,346,234
20160926,344,234
20160927,9999,9999
20160928,348,233
20160929,362,233
20160930,325,235
20161001,329,235
20161002,327,238
20161003,325,238
20161004,331,244
20161005,332,242
20161006,330,240
20161007,333,240
20161008,337,241
20161009,334,248
20161010,328,250
20161011,329,250
20161012,330,238
20161013,323,238
20161014,328,240
20161015,330,234
20161016,333,238
20161017,323,242
20161018,323,242
20161019,326,246
20161020,325,228
20161021,321,228
20161022,327,234
20161023,315,228
20161024,310,214
20161025,314,214
20161026,313,226
20161027,307,213
20161028,310,213
20161029,311,232
20161030,315,232
20161031,314,242
20161101,322,242
20161102,316,254
20161103,319,234
20161104,316,222
20161105,308,222
20161106,306,213
20161107,306,210
20161108,309,214
20161109,309,220
20161110,311,222
20161111,306,222
20161112,326,222
20161113,326,224
20161114,319,224
20161115,9999,9999
20161116,299,236
20161117,301,201
20161118,302,188
20161119,302,188
20161120,9999,9999
20161121,293,222
20161122,288,172
20161123,288,172
20161124,297,178
20161126,297,207
20161127,297,225
20161128,318,188
20161129,9999,9999
20161130,350,187
20161201,353,193
20161202,323,219
20161203,331,208
20161204,343,208
20161205,329,234
20161206,360,237
20161207,335,237
20161208,339,239
20161209,339,218
20161210,310,220
20161212,310,224
20161213,310,206
20161214,304,220
20161215,304,220
20161216,301,204
20161217,9999,9999
20161218,9999,9999
20161219,343,216
20161220,316,238
20161221,301,237
20161222,301,237
20161223,297,215
20161224,304,200
20161225,304,200
20161226,300,211
20161227,296,222
20161228,297,220
20161229,297,200
20161230,295,200
20161231,9999,9999
20170101,319,195
20170102,9999,9999
20170103,346,221
20170104,336,221
20170105,325,217
20170106,9999,9999
20170107,344,201
20170108,278,200
20170109,246,176
20170110,9999,9999
20170111,292,164
20170112,290,179
20170113,288,188
20170114,284,206
20170115,287,176
20170116,301,176
20170117,325,192
20170118,326,192
20170119,343,202
20170120,9999,9999
20170121,355,198
20170122,359,215
20170123,337,213
20170124,281,160
20170126,9999,9999
20170127,320,172
20170128,310,216
20170129,9999,9999
20170130,256,198
20170131,268,135
20170201,294,135
20170202,299,172
20170203,278,200
20170204,285,218
20170205,281,194
20170206,287,194
20170207,330,197
20170208,346,197
20170209,359,206
20170210,314,206
20170211,317,203
20170212,323,203
20170213,329,200
20170214,316,178
20170215,330,178
