Date,TMax,TMin
19801102,16,-16
19801103,11,-107
19801104,-82,-164
19801105,-159,-273
19801106,-239,-342
19801107,-227,-288
19801108,-217,-292
19801109,-260,-374
19801110,-298,-398
19801111,-300,-402
19801112,-242,-342
19801113,-244,-357
19801114,-354,-426
19801115,-303,-367
19801116,-283,-365
19801117,-267,-332
19801118,-152,-273
19801119,-207,-258
19801120,-181,-283
19801121,-202,-327
19801122,-256,-347
19801123,-45,-313
19801124,-102,-279
19801125,-89,-294
19801126,-111,-323
19801127,-322,-441
19801128,-404,-472
19801129,-250,-405
19801130,-288,-333
19801201,-291,-351
19801202,-283,-354
19801203,-350,-436
19801204,-416,-497
19801205,-253,-416
19801206,-348,-434
19801207,-345,-400
19801208,-298,-394
19801209,-284,-375
19801210,-284,-376
19801211,-330,-396
19801212,-314,-368
19801213,-361,-396
19801214,-271,-390
19801215,-211,-346
19801216,-212,-292
19801217,-244,-390
19801218,-163,-304
19801219,-128,-326
19801220,-104,-172
19801221,-144,-226
19801222,-181,-299
19801223,-262,-377
19801224,-365,-431
19801225,-293,-366
19801226,-335,-426
19801227,-413,-448
19801228,-375,-436
19801229,-377,-423
19801230,-413,-435
19801231,-393,-421
19810101,-338,-416
19810102,-332,-387
19810103,-323,-362
19810104,-121,-337
19810105,-119,-299
19810106,-197,-312
19810107,-289,-372
19810108,-204,-292
19810109,-208,-280
19810110,-156,-275
19810111,-257,-392
19810112,-302,-414
19810113,-254,-340
19810114,-171,-276
19810115,-174,-284
19810116,-262,-322
19810117,-266,-311
19810118,-261,-299
19810119,-239,-272
19810120,-258,-301
19810121,-254,-286
19810122,-281,-324
19810123,-218,-304
19810124,-202,-249
19810125,-228,-300
19810126,-287,-396
19810127,-230,-400
19810128,-146,-243
19810129,-136,-256
19810130,-122,-180
19810131,-107,-196
19810201,-141,-206
19810202,-138,-248
19810203,-57,-176
19810204,-81,-273
19810205,-182,-282
19810206,-141,-234
19810207,-231,-336
19810208,-202,-299
19810209,-189,-310
19810210,-203,-328
19810211,-222,-330
19810212,-274,-377
19810213,-255,-369
19810214,-250,-372
19810215,-295,-449
19810216,-275,-448
19810217,-260,-416
19810218,-287,-435
19810219,-277,-438
19810220,-280,-460
19810221,-293,-440
19810222,-262,-436
19810223,-264,-457
19810224,-219,-443
19810225,-183,-306
19810226,-150,-232
19810227,-172,-342
19810228,-179,-404
19810301,-184,-384
19810302,-222,-426
19810303,-230,-452
19810304,-188,-429
19810305,-199,-393
19810306,-233,-404
19810307,-224,-326
19810308,-242,-378
19810309,-221,-443
19810310,-203,-429
19810311,-198,-339
19810312,-146,-364
19810313,-87,-268
19810314,-9,-195
19810315,35,-141
19810316,99,-31
19810317,47,-192
19810318,-91,-207
19810319,-73,-277
19810320,-99,-318
19810321,-103,-282
19810322,-106,-335
19810323,-79,-337
19810324,-65,-283
19810325,-38,-301
19810326,-32,-277
19810327,-16,-241
19810328,-11,-226
19810329,12,-235
19810330,56,-55
19810331,104,-12
19810401,81,-17
19810402,40,-63
19810403,22,-78
19810404,-19,-151
19810405,-83,-172
19810406,-13,-250
19810407,13,-199
19810408,-40,-220
19810409,1,-228
19810410,27,-110
19810411,18,-144
19810412,-14,-166
19810413,-3,-216
19810414,81,-117
19810415,115,0
19810416,89,-52
19810417,106,-48
19810418,117,30
19810419,99,20
19810420,50,-59
19810421,76,-59
19810422,61,0
19810423,67,-17
19810424,47,-10
19810425,73,13
19810426,91,8
19810427,113,14
19810428,15,-38
19810429,4,-57
19810430,48,-58
19810501,62,-48
19810502,64,-53
19810503,51,-2
19810504,54,-35
19810505,42,-15
19810506,38,-65
19810507,32,-26
19810508,21,-44
19810509,68,-86
19810510,99,-50
19810511,183,45
19810512,205,52
19810513,200,73
19810514,126,37
19810515,214,50
19810516,248,89
19810517,292,48
19810518,258,119
19810519,311,116
19810520,223,74
19810521,133,-20
19810522,194,-30
19810523,125,40
19810524,197,14
19810525,180,89
19810526,177,-20
19810527,217,25
19810528,247,69
19810529,242,50
19810530,182,64
19810531,131,-9
19810601,167,4
19810602,139,46
19810603,159,-7
19810604,137,75
19810605,153,71
19810606,163,54
19810607,181,46
19810608,235,104
19810609,264,131
19810610,292,110
19810611,305,133
19810612,295,145
19810613,243,135
19810614,213,102
19810615,215,65
19810616,200,97
19810617,190,77
19810618,140,74
19810619,167,84
19810620,196,76
19810621,182,77
19810622,178,46
19810623,192,4
19810624,238,59
19810625,257,76
19810626,244,135
19810627,179,98
19810628,213,102
19810629,250,106
19810630,230,79
19810701,173,34
19810702,168,118
19810703,240,65
19810704,245,98
19810705,270,98
19810706,281,108
19810707,248,128
19810708,192,120
19810709,236,121
19810710,246,117
19810711,226,151
19810712,221,132
19810713,196,107
19810714,190,88
19810715,237,85
19810716,267,115
19810717,301,132
19810718,255,143
19810719,250,115
19810720,263,150
19810721,234,130
19810722,210,101
19810723,240,90
19810724,264,91
19810725,269,69
19810726,252,145
19810727,227,136
19810728,201,128
19810729,226,60
19810730,244,61
19810731,219,59
19810801,116,22
19810802,149,71
19810803,233,80
19810804,217,110
19810805,139,16
19810806,136,44
19810807,166,62
19810808,152,36
19810809,134,103
19810810,191,127
19810811,243,92
19810812,253,145
19810813,226,126
19810814,209,136
19810815,233,148
19810816,243,122
19810817,249,120
19810818,247,76
19810819,247,80
19810820,226,117
19810821,159,60
19810822,146,90
19810823,158,113
19810824,217,115
19810825,228,66
19810826,166,74
19810827,129,-24
19810828,140,-8
19810829,118,33
19810830,105,72
19810831,95,33
19810901,158,8
19810902,127,48
19810903,92,26
19810904,132,6
19810905,99,46
19810906,121,-21
19810907,122,-20
19810908,177,-28
19810909,189,-23
19810910,182,-24
19810911,185,68
19810912,76,32
19810913,106,-27
19810914,139,6
19810915,65,10
19810916,76,11
19810917,94,-38
19810918,112,-70
19810919,74,36
19810920,109,28
19810921,69,6
19810922,36,-11
19810923,67,-25
19810924,88,-13
19810925,46,-14
19810926,3,-63
19810927,18,-94
19810928,9,-34
19810929,64,-24
19810930,63,6
19811001,34,-28
19811002,53,-92
19811003,18,-33
19811004,-3,-106
19811005,1,-71
19811006,-3,-109
19811007,-16,-68
19811008,-16,-92
19811009,19,-61
19811010,-46,-132
19811011,-73,-192
19811012,-55,-172
19811013,-12,-172
19811014,39,-15
19811015,53,-24
19811016,18,-24
19811017,9,-45
19811018,-39,-111
19811019,-91,-165
19811020,-27,-139
19811021,-10,-68
19811022,-34,-85
19811023,-19,-90
19811024,-38,-208
19811025,-39,-139
19811026,-59,-139
19811027,-52,-128
19811028,-83,-163
19811029,-111,-183
19811030,-116,-177
19811031,-131,-177
19811101,-141,-220
19811102,-202,-343
19811103,-191,-266
19811104,-214,-319
19811105,-221,-348
19811106,-157,-300
19811107,-119,-188
19811108,-55,-181
19811109,-81,-132
19811110,-104,-283
19811111,-268,-323
19811112,-232,-319
19811113,-179,-282
19811114,-214,-344
19811115,-115,-223
19811116,-161,-208
19811117,-115,-204
19811118,-161,-256
19811119,-129,-260
19811120,-101,-137
19811121,-126,-213
19811122,-161,-323
19811123,-281,-427
19811124,-375,-460
19811125,-377,-437
19811126,-397,-463
19811127,-338,-397
19811128,-333,-417
19811129,-278,-348
19811130,-257,-300
19811201,-147,-275
19811202,-145,-265
19811203,-254,-326
19811204,-175,-352
19811205,-130,-224
19811206,-87,-142
19811207,-86,-189
19811208,-91,-189
19811209,-185,-330
19811210,-228,-353
19811211,-348,-456
19811212,-420,-481
19811213,-166,-430
19811214,-47,-170
19811215,-95,-204
19811216,-117,-175
19811217,-80,-119
19811218,-18,-88
19811219,-60,-84
19811220,-59,-83
19811221,-76,-190
19811222,-185,-273
19811223,-260,-358
19811224,-356,-464
19811225,-371,-476
19811226,-449,-493
19811227,-456,-511
19811228,-439,-495
19811229,-425,-445
19811230,-426,-475
19811231,-475,-518
19820101,-517,-545
19820102,-506,-555
19820103,-487,-508
19820104,-499,-550
19820105,-350,-531
19820106,-357,-524
19820107,-310,-425
19820108,-415,-485
19820109,-382,-487
19820110,-445,-514
19820111,-491,-530
19820112,-410,-513
19820113,-346,-424
19820114,-340,-363
19820115,-308,-359
19820116,-205,-334
19820117,-210,-289
19820118,-250,-282
19820119,-182,-334
19820120,-180,-285
19820121,-189,-304
19820122,-167,-255
19820123,-119,-249
19820124,-148,-189
19820125,-160,-290
19820126,-236,-320
19820127,-218,-302
19820128,-232,-310
19820129,-290,-356
19820130,-207,-405
19820131,-141,-208
19820201,-185,-266
19820202,-262,-348
19820203,-259,-351
19820204,-280,-363
19820205,-300,-455
19820206,-265,-368
19820207,-206,-380
19820208,-242,-362
19820209,-178,-302
19820210,-243,-348
19820211,-168,-296
19820212,-211,-319
19820213,-183,-309
19820214,-165,-352
19820215,-195,-326
19820216,-227,-356
19820217,-222,-304
19820218,-204,-289
19820219,-201,-285
19820220,-185,-369
19820221,-125,-221
19820222,-183,-278
19820223,-221,-398
19820224,-132,-367
19820225,-46,-173
19820226,-44,-178
19820227,-100,-326
19820228,-68,-237
19820301,-87,-285
19820302,-43,-147
19820303,-76,-145
19820304,-142,-239
19820305,-181,-283
19820306,-147,-300
19820307,-140,-389
19820308,-155,-346
19820309,-156,-383
19820310,-159,-376
19820311,-131,-357
19820312,-125,-320
19820313,-123,-310
19820314,-129,-314
19820315,-100,-282
19820316,-160,-225
19820317,-169,-310
19820318,-195,-328
19820319,-172,-397
19820320,-147,-392
19820321,-154,-381
19820322,-140,-375
19820323,-160,-256
19820324,-92,-175
19820325,-74,-122
19820326,-74,-299
19820327,-34,-272
19820328,-39,-100
19820329,-90,-198
19820330,-122,-358
19820331,-59,-326
19820401,-24,-268
19820402,-39,-278
19820403,8,-107
19820404,89,6
19820405,22,-48
19820406,6,-101
19820407,-33,-165
19820408,-29,-242
19820409,27,-32
19820410,26,-67
19820411,18,-127
19820412,-19,-154
19820413,8,-202
19820414,59,-36
19820415,103,-1
19820416,79,-21
19820417,83,-63
19820418,101,12
19820419,77,-32
19820420,44,-40
19820421,57,-11
19820422,50,2
19820423,75,-48
19820424,92,-10
19820425,69,-6
19820426,46,-4
19820427,48,-21
19820428,66,-39
19820429,56,-3
19820430,59,-18
19820501,73,-61
19820502,63,-36
19820503,90,-10
19820504,100,-10
19820505,90,8
19820506,69,5
19820507,58,14
19820508,41,-18
19820509,15,-38
19820510,48,-56
19820511,65,-31
19820512,99,-54
19820513,134,-42
19820514,106,18
19820515,57,-35
19820516,38,-44
19820517,72,-45
19820518,143,-45
19820519,144,35
19820520,166,5
19820521,114,54
19820522,133,39
19820523,101,25
19820524,180,-17
19820525,158,83
19820526,112,17
19820527,175,2
19820528,243,69
19820529,248,23
19820530,251,45
19820531,223,25
19820601,238,63
19820602,136,68
19820603,157,25
19820604,152,66
19820605,135,72
19820606,207,15
19820607,291,94
19820608,215,96
19820609,196,89
19820610,155,40
19820611,225,20
19820612,239,114
19820613,217,139
19820614,163,59
19820615,199,30
19820616,227,84
19820617,231,117
19820618,246,83
19820619,138,50
19820620,154,64
19820621,141,35
19820622,129,62
19820623,167,74
19820624,237,104
19820625,264,100
19820626,318,139
19820627,286,168
19820628,251,139
19820629,185,150
19820630,244,144
19820701,275,109
19820702,270,128
19820703,252,156
19820704,268,168
19820705,204,108
19820706,182,65
19820707,176,44
19820708,155,100
19820709,231,103
19820710,245,73
19820711,242,95
19820712,192,118
19820713,184,107
19820714,223,114
19820715,269,98
19820716,281,118
19820717,296,123
19820718,295,147
19820719,321,148
19820720,296,145
19820721,286,148
19820722,296,143
19820723,291,158
19820724,260,171
19820725,223,154
19820726,237,118
19820727,301,138
19820728,318,147
19820729,273,127
19820730,177,77
19820731,179,45
19820801,175,44
19820802,177,42
19820803,192,78
19820804,273,79
19820805,252,79
19820806,238,93
19820807,206,119
19820808,241,114
19820809,270,98
19820810,277,122
19820811,238,116
19820812,227,159
19820813,212,114
19820814,216,103
19820815,197,89
19820816,133,74
19820817,146,6
19820818,150,-2
19820819,176,-8
19820820,177,0
19820821,191,20
19820822,205,14
19820823,213,30
19820824,149,87
19820825,201,79
19820826,122,79
19820827,183,55
19820828,158,25
19820829,131,40
19820830,123,25
19820831,131,22
19820901,156,35
19820902,168,59
19820903,152,71
19820904,106,57
19820905,59,22
19820906,42,-1
19820907,90,-3
19820908,77,28
19820909,206,58
19820910,149,49
19820911,114,50
19820912,122,-3
19820913,63,17
19820914,89,5
19820915,82,-55
19820916,97,-42
19820917,61,3
19820918,76,24
19820919,122,-31
19820920,82,16
19820921,102,25
19820922,104,-11
19820923,145,1
19820924,79,25
19820925,57,-30
19820926,46,-4
19820927,47,15
19820928,35,-5
19820929,11,-31
19820930,7,-79
19821001,-8,-56
19821002,17,-87
19821003,-2,-111
19821004,-6,-134
19821005,-10,-161
19821006,-17,-162
19821007,13,-128
19821008,25,-35
19821009,-23,-69
19821010,-45,-186
19821011,-53,-183
19821012,-58,-140
19821013,-65,-145
19821014,-52,-187
19821015,-36,-137
19821016,22,-44
19821017,-9,-126
19821018,-101,-195
19821019,-136,-293
19821020,-174,-313
19821021,-188,-330
19821022,-154,-314
19821023,-51,-223
19821024,-11,-97
19821025,-63,-176
19821026,-47,-115
19821027,-86,-167
19821028,-39,-177
19821029,-93,-208
19821030,-207,-309
19821031,-226,-278
19821101,-221,-344
19821102,-270,-356
19821103,-240,-356
19821104,-220,-323
19821105,-185,-291
19821106,-141,-229
19821107,-226,-329
19821108,-145,-319
19821109,-11,-147
19821110,-10,-149
19821111,-147,-309
19821112,-210,-267
19821113,-216,-288
19821114,-287,-378
19821115,-335,-404
19821116,-255,-384
19821117,-226,-269
19821118,-240,-350
19821119,-343,-406
19821120,-338,-447
19821121,-308,-348
19821122,-334,-431
19821123,-366,-422
19821124,-330,-427
19821125,-330,-419
19821126,-358,-414
19821127,-345,-420
19821128,-408,-438
19821129,-391,-425
19821130,-412,-480
19821201,-450,-483
19821202,-416,-480
19821203,-315,-448
19821204,-191,-327
19821205,-200,-296
19821206,-199,-296
19821207,-107,-204
19821208,-99,-222
19821209,-217,-343
19821210,-264,-341
19821211,-217,-284
19821212,-186,-294
19821213,-188,-319
19821214,-215,-385
19821215,-330,-385
19821216,-330,-415
19821217,-193,-422
19821218,-165,-259
19821219,-255,-402
19821220,-385,-419
19821221,-355,-386
19821222,-285,-371
19821223,-255,-351
19821224,-242,-338
19821225,-296,-360
19821226,-278,-412
19821227,-411,-463
19821228,-385,-467
19821229,-430,-478
19821230,-378,-472
19821231,-378,-488
19830101,-250,-494
19830102,-161,-340
19830103,-320,-465
19830104,-454,-494
19830105,-491,-526
19830106,-348,-542
19830107,-345,-430
19830108,-300,-422
19830109,-257,-317
19830110,-202,-275
19830111,-152,-207
19830112,-179,-238
19830113,-232,-345
19830114,-309,-405
19830115,-343,-443
19830116,-432,-468
19830117,-430,-461
19830118,-417,-463
19830119,-261,-425
19830120,-187,-279
19830121,-140,-299
19830122,-134,-163
19830123,-45,-165
19830124,-114,-229
19830125,-168,-311
19830126,-94,-179
19830127,-129,-262
19830128,-195,-279
19830129,-273,-416
19830130,-391,-464
19830131,-336,-436
19830201,-344,-444
19830202,-328,-452
19830203,-324,-418
19830204,-345,-402
19830205,-305,-414
19830206,-326,-484
19830207,-399,-523
19830208,-340,-407
19830209,-284,-373
19830210,-304,-428
19830211,-265,-402
19830212,-307,-407
19830213,-296,-436
19830214,-220,-373
19830215,-185,-244
19830216,-165,-265
19830217,-207,-328
19830218,-228,-413
19830219,-192,-320
19830220,-158,-363
19830221,-134,-320
19830222,-93,-168
19830223,-113,-199
19830224,-196,-355
19830225,-93,-219
19830226,-53,-134
19830227,-87,-262
19830228,-110,-305
19830301,-86,-256
19830302,-57,-253
19830303,0,-157
19830304,-36,-137
19830305,-84,-293
19830306,-107,-277
19830307,-109,-308
19830308,-119,-237
19830309,-164,-222
19830310,-143,-255
19830311,-151,-334
19830312,-108,-330
19830313,-99,-230
19830314,-90,-318
19830315,-78,-334
19830316,24,-182
19830317,-3,-109
19830318,-22,-258
19830319,-4,-242
19830320,4,-242
19830321,-1,-165
19830322,-22,-232
19830323,-46,-217
19830324,-10,-237
19830325,35,-46
19830326,-11,-141
19830327,-91,-273
19830328,-74,-208
19830329,-5,-232
19830330,23,-48
19830331,-23,-121
19830401,-119,-222
19830402,-51,-276
19830403,-7,-152
19830404,20,-140
19830405,20,-124
19830406,-18,-101
19830407,34,-136
19830408,44,-39
19830409,44,-96
19830410,14,-60
19830411,-25,-120
19830412,-54,-172
19830413,-47,-174
19830414,-25,-233
19830415,33,-226
19830416,47,-69
19830417,31,-109
19830418,-107,-193
19830419,-60,-281
19830420,-29,-207
19830421,-22,-173
19830422,-22,-150
19830423,9,-118
19830424,24,-50
19830425,16,-106
19830426,39,-111
19830427,18,-73
19830428,14,-141
19830429,46,-108
19830430,96,-25
19830501,39,-56
19830502,19,-59
19830503,64,-95
19830504,117,-60
19830505,95,1
19830506,87,-5
19830507,90,-51
19830508,71,13
19830509,45,15
19830510,77,4
19830511,76,-20
19830512,66,-12
19830513,80,-46
19830514,61,5
19830515,127,-30
19830516,135,35
19830517,131,45
19830518,89,0
19830519,138,3
19830520,210,30
19830521,275,98
19830522,238,79
19830523,193,94
19830524,119,61
19830525,172,-5
19830526,199,24
19830527,228,79
19830528,227,84
19830529,187,50
19830530,102,16
19830531,93,-31
19830601,149,5
19830602,164,8
19830603,138,79
19830604,160,78
19830605,182,29
19830606,210,51
19830607,228,63
19830608,221,109
19830609,212,123
19830610,232,73
19830611,183,22
19830612,66,-1
19830613,159,15
19830614,217,78
19830615,232,98
19830616,257,82
19830617,287,104
19830618,269,96
19830619,244,100
19830620,218,95
19830621,160,80
19830622,122,39
19830623,122,29
19830624,205,30
19830625,205,99
19830626,169,83
19830627,204,69
19830628,227,71
19830629,220,81
19830630,252,140
19830701,238,134
19830702,201,100
19830703,200,98
19830704,231,90
19830705,260,84
19830706,232,156
19830707,199,139
19830708,141,78
19830709,102,68
19830710,151,92
19830711,218,110
19830712,229,113
19830713,221,114
19830714,237,145
19830715,281,129
19830716,236,144
19830717,220,174
19830718,220,170
19830719,245,84
19830720,237,119
19830721,222,146
19830722,186,100
19830723,193,65
19830724,234,70
19830725,220,114
19830726,186,94
19830727,219,44
19830728,250,80
19830729,271,83
19830730,285,88
19830731,301,105
19830801,302,121
19830802,295,162
19830803,239,138
19830804,176,118
19830805,232,99
19830806,253,111
19830807,266,129
19830808,205,101
19830809,217,79
19830810,248,65
19830811,209,84
19830812,237,118
19830813,232,101
19830814,230,72
19830815,201,74
19830816,178,60
19830817,193,6
19830818,208,45
19830819,287,114
19830820,287,109
19830821,238,125
19830822,189,115
19830823,154,116
19830824,169,43
19830825,138,-3
19830826,120,79
19830827,120,75
19830828,163,91
19830829,139,72
19830830,143,94
19830831,197,112
19830901,203,84
19830902,178,119
19830903,201,35
19830904,153,85
19830905,183,15
19830906,162,109
19830907,166,116
19830908,179,64
19830909,180,5
19830910,208,8
19830911,239,59
19830912,171,114
19830913,160,21
19830914,109,66
19830915,105,57
19830916,121,97
19830917,155,54
19830918,133,67
19830919,129,-14
19830920,113,-20
19830921,93,-21
19830922,59,-5
19830923,58,15
19830924,78,-19
19830925,113,-50
19830926,109,-42
19830927,121,-26
19830928,111,-46
19830929,111,-62
19830930,56,-25
19831001,12,-90
19831002,-5,-65
19831003,-40,-89
19831004,-39,-184
19831005,-33,-180
19831006,-27,-105
19831007,40,-36
19831008,27,-49
19831009,5,-77
19831010,-2,-96
19831011,40,-40
19831012,37,-1
19831013,6,-46
19831014,-37,-100
19831015,-63,-123
19831016,-72,-199
19831017,-119,-223
19831018,-125,-207
19831019,-164,-235
19831020,-159,-283
19831021,-73,-287
19831022,-6,-77
19831023,34,-14
19831024,23,-11
19831025,20,-71
19831026,-70,-244
19831027,-169,-257
19831028,-86,-273
19831029,-35,-194
19831030,-19,-56
19831031,0,-32
19831101,-4,-57
19831102,-56,-143
19831103,-40,-78
19831104,-12,-122
19831105,4,-89
19831106,28,-25
19831107,-9,-49
19831108,-40,-167
19831109,-112,-201
19831110,-74,-128
19831111,-58,-172
19831112,0,-65
19831113,-28,-150
19831114,-149,-231
19831115,-231,-280
19831116,-144,-276
19831117,-142,-253
19831118,-188,-320
19831119,-122,-208
19831120,-149,-211
19831121,-24,-155
19831122,-35,-84
19831123,-84,-166
19831124,-166,-265
19831125,-127,-345
19831126,-53,-128
19831127,-115,-207
19831128,-144,-243
19831129,-137,-348
19831130,-128,-213
19831201,-197,-293
19831202,-273,-327
19831203,-282,-350
19831204,-46,-348
19831205,-36,-140
19831206,-121,-205
19831207,-152,-228
19831208,-225,-365
19831209,-362,-441
19831210,-356,-407
19831211,-367,-423
19831212,-423,-447
19831213,-238,-454
19831214,-238,-411
19831215,-397,-434
19831216,-112,-397
19831217,-81,-204
19831218,-86,-237
19831219,-98,-156
19831220,-152,-310
19831221,-248,-318
19831222,-224,-290
19831223,-228,-322
19831224,-216,-325
19831225,-325,-383
19831226,-256,-392
19831227,-142,-267
19831228,-118,-164
19831229,-134,-188
19831230,-184,-270
19831231,-208,-226
19840101,-222,-262
19840102,-257,-296
19840103,-248,-301
19840104,-217,-271
19840105,-149,-305
19840106,-127,-215
19840107,-114,-167
19840108,-161,-239
19840109,-225,-316
19840110,-316,-395
19840111,-390,-427
19840112,-338,-425
19840113,-338,-388
19840114,-293,-371
19840115,-272,-316
19840116,-290,-334
19840117,-257,-298
19840118,-246,-313
19840119,-292,-427
19840120,-408,-450
19840121,-347,-441
19840122,-276,-382
19840123,-246,-294
19840124,-293,-384
19840125,-252,-366
19840126,-245,-319
19840127,-248,-305
19840128,-258,-320
19840129,-292,-420
19840130,-412,-463
19840131,-412,-465
19840201,-432,-475
19840202,-455,-521
19840203,-449,-514
19840204,-390,-498
19840205,-336,-492
19840206,-251,-407
19840207,-365,-470
19840208,-347,-444
19840209,-320,-412
19840210,-294,-438
19840211,-282,-411
19840212,-274,-387
19840213,-267,-417
19840214,-222,-293
19840215,-165,-282
19840216,-120,-184
19840217,-124,-170
19840218,-114,-223
19840219,-120,-168
19840220,-162,-250
19840221,-218,-382
19840222,-197,-296
19840223,-225,-267
19840224,-219,-368
19840225,-232,-291
19840226,-233,-374
19840227,-202,-405
19840228,-142,-274
19840229,-136,-250
19840301,-142,-320
19840302,-132,-343
19840303,-137,-318
19840304,-98,-331
19840305,-79,-213
19840306,-106,-231
19840307,-113,-282
19840308,-96,-323
19840309,-75,-270
19840310,-106,-227
19840311,-116,-288
19840312,-144,-324
19840313,-129,-247
19840314,-119,-341
19840315,-108,-322
19840316,-97,-308
19840317,-98,-309
19840318,-123,-206
19840319,-98,-320
19840320,-84,-306
19840321,-146,-267
19840322,-173,-342
19840323,-163,-337
19840324,-137,-262
19840325,-150,-191
19840326,-82,-245
19840327,-40,-251
19840328,-68,-253
19840329,-133,-385
19840330,-133,-204
19840331,-7,-255
19840401,41,-139
19840402,3,-97
19840403,-93,-188
19840404,-139,-274
19840405,-96,-348
19840406,-52,-258
19840407,43,-110
19840408,-3,-104
19840409,26,-217
19840410,59,-129
19840411,28,-53
19840412,96,-159
19840413,78,-36
19840414,53,-115
19840415,-28,-142
19840416,-25,-196
19840417,2,-191
19840418,-25,-99
19840419,-42,-197
19840420,-54,-206
19840421,1,-237
19840422,-13,-95
19840423,4,-192
19840424,6,-80
19840425,-12,-74
19840426,-64,-115
19840427,-23,-82
19840428,-4,-59
19840429,61,-144
19840430,112,-118
19840501,90,-18
19840502,142,-2
19840503,158,36
19840504,133,14
19840505,86,2
19840506,92,-48
19840507,127,-41
19840508,142,-30
19840509,173,-11
19840510,202,0
19840511,188,2
19840512,123,4
19840513,203,56
19840514,68,13
19840515,99,-58
19840516,113,49
19840517,107,2
19840518,80,-8
19840519,107,-24
19840520,121,28
19840521,150,2
19840522,138,59
19840523,104,55
19840524,183,55
19840525,216,71
19840526,160,63
19840527,154,45
19840528,149,90
19840529,120,39
19840530,168,53
19840531,165,33
19840601,165,11
19840602,182,21
19840603,138,53
19840604,138,58
19840605,141,62
19840606,155,33
19840607,182,49
19840608,184,56
19840609,102,48
19840610,152,63
19840611,213,61
19840612,191,85
19840613,242,73
19840614,308,104
19840615,273,122
19840616,199,109
19840617,183,47
19840618,240,48
19840619,263,75
19840620,289,98
19840621,274,138
19840622,204,50
19840623,218,74
19840624,271,83
19840625,178,93
19840626,166,93
19840627,154,83
19840628,185,47
19840629,175,82
19840630,209,70
19840701,247,103
19840702,238,110
19840703,317,85
19840704,320,154
19840705,303,161
19840706,224,139
19840707,176,54
19840708,183,62
19840709,219,83
19840710,215,116
19840711,237,151
19840712,291,142
19840713,322,160
19840714,324,165
19840715,311,165
19840716,284,159
19840717,270,179
19840718,317,156
19840719,308,184
19840720,330,160
19840721,331,170
19840722,325,149
19840723,300,168
19840724,210,104
19840725,199,100
19840726,196,87
19840727,207,91
19840728,209,100
19840729,224,38
19840730,253,41
19840731,288,80
19840801,197,97
19840802,176,15
19840803,167,19
19840804,130,58
19840805,138,-12
19840806,153,44
19840807,153,15
19840808,145,61
19840809,185,21
19840810,155,58
19840811,159,47
19840812,169,43
19840813,226,30
19840814,249,122
19840815,201,129
19840816,186,119
19840817,193,107
19840818,211,90
19840819,268,97
19840820,275,116
19840821,293,113
19840822,278,103
19840823,273,97
19840824,219,137
19840825,224,55
19840826,246,47
19840827,202,72
19840828,157,67
19840829,248,87
19840830,258,71
19840831,233,60
19840901,230,27
19840902,239,21
19840903,194,34
19840904,163,51
19840905,188,43
19840906,154,-18
19840907,159,7
19840908,188,-25
19840909,213,30
19840910,231,53
19840911,245,36
19840912,243,55
19840913,60,-6
19840914,67,31
19840915,77,-1
19840916,123,23
19840917,99,47
19840918,47,-15
19840919,13,-48
19840920,45,-29
19840921,46,-76
19840922,55,3
19840923,40,-25
19840924,33,-83
19840925,43,-24
19840926,37,-42
19840927,68,-33
19840928,48,-37
19840929,29,-60
19840930,64,-14
19841001,53,-1
19841002,36,-10
19841003,6,-87
19841004,10,-87
19841005,-5,-85
19841006,-27,-62
19841007,-46,-91
19841008,-76,-127
19841009,-80,-128
19841010,-79,-120
19841011,-70,-101
19841012,-86,-117
19841013,-87,-130
19841014,-87,-222
19841015,-70,-154
19841016,-84,-141
19841017,-89,-217
19841018,-81,-122
19841019,-106,-138
19841020,-86,-138
19841021,-108,-195
19841022,-91,-252
19841023,-109,-205
19841024,-117,-237
19841025,-162,-286
19841026,-80,-225
19841027,-39,-92
19841028,-49,-108
19841029,13,-70
19841030,-12,-191
19841031,-159,-244
19841101,-139,-229
19841102,-163,-313
19841103,-228,-341
19841104,-218,-339
19841105,-252,-372
19841106,-282,-386
19841107,-280,-387
19841108,-271,-358
19841109,-272,-330
19841110,-246,-279
19841111,-228,-249
19841112,-223,-275
19841113,-261,-324
19841114,-282,-336
19841115,-271,-337
19841116,-247,-302
19841117,-236,-363
19841118,-133,-238
19841119,-59,-133
19841120,-72,-185
19841121,-111,-204
19841122,-101,-180
19841123,-177,-253
19841124,-80,-216
19841125,-80,-251
19841126,-244,-319
19841127,-228,-329
19841128,-326,-462
19841129,-411,-466
19841130,-408,-448
19841201,-93,-410
19841202,-265,-313
19841203,-241,-300
19841204,-241,-282
19841205,-136,-250
19841206,-125,-179
19841207,-149,-209
19841208,-161,-208
19841209,-153,-285
19841210,-173,-380
19841211,-321,-394
19841212,-261,-322
19841213,-262,-385
19841214,-246,-355
19841215,-212,-269
19841216,-212,-267
19841217,-266,-387
19841218,-379,-493
19841219,-469,-519
19841220,-278,-472
19841221,-151,-280
19841222,-126,-387
19841223,-173,-310
19841224,-167,-194
19841225,-180,-247
19841226,-247,-285
19841227,-233,-261
19841228,-208,-239
19841229,-188,-238
19841230,-220,-278
19841231,-278,-391
19850101,-377,-424
19850102,-406,-452
