Date,TMax,TMin
19760411,16,-79
19760412,-11,-119
19760413,19,-52
19760414,69,-69
19760415,76,-42
19760416,-16,-82
19760417,49,-81
19760418,54,-49
19760419,42,-36
19760420,78,-52
19760421,123,38
19760422,159,15
19760423,142,30
19760424,123,8
19760425,63,-5
19760426,167,10
19760427,211,48
19760428,201,37
19760429,50,-40
19760430,80,-5
19760501,135,-3
19760502,194,50
19760503,223,75
19760504,161,77
19760505,112,24
19760506,90,-15
19760507,76,-23
19760508,119,-26
19760509,150,-30
19760510,226,73
19760511,250,61
19760512,168,27
19760513,155,-14
19760514,228,111
19760515,221,69
19760516,122,-20
19760517,82,-22
19760518,138,-17
19760519,133,60
19760520,105,40
19760521,106,26
19760522,106,10
19760523,135,-27
19760524,136,60
19760525,92,40
19760526,100,-22
19760527,99,10
19760528,100,-10
19760529,137,48
19760530,161,11
19760531,175,80
19760601,187,70
19760602,197,28
19760603,233,110
19760604,130,69
19760605,264,79
19760606,309,134
19760607,312,164
19760608,320,134
19760609,330,158
19760610,299,167
19760611,191,63
19760612,167,37
19760613,188,103
19760614,272,100
19760615,276,136
19760616,270,151
19760617,247,133
19760618,274,105
19760619,278,121
19760620,242,142
19760621,245,113
19760622,245,150
19760623,250,135
19760624,223,134
19760625,239,126
19760626,256,155
19760627,281,170
19760628,298,175
19760629,290,178
19760630,182,105
19760701,222,86
19760702,217,99
19760703,252,108
19760704,292,127
19760705,291,140
19760706,294,158
19760707,257,139
19760708,252,135
19760709,222,140
19760710,229,134
19760711,223,120
19760712,207,131
19760713,226,124
19760714,225,140
19760715,238,124
19760716,249,141
19760717,249,113
19760718,246,128
19760719,205,122
19760720,230,148
19760721,226,138
19760722,221,100
19760723,211,130
19760724,231,134
19760725,246,133
19760726,237,118
19760727,205,137
19760728,191,65
19760729,213,65
19760730,246,95
19760731,256,120
19760801,231,116
19760802,201,85
19760803,214,95
19760804,211,83
19760805,224,95
19760806,226,107
19760807,218,98
19760808,211,84
19760809,235,109
19760810,244,104
19760811,205,149
19760812,201,159
19760813,218,116
19760814,196,104
19760815,149,15
19760816,147,54
19760817,231,84
19760818,201,112
19760819,218,59
19760820,238,134
19760821,245,136
19760822,226,109
19760823,226,99
19760824,211,94
19760825,263,90
19760826,260,146
19760827,251,116
19760828,231,111
19760829,127,70
19760830,136,84
19760831,98,60
19760901,106,59
19760902,125,25
19760903,148,34
19760904,218,75
19760905,238,85
19760906,234,85
19760907,230,92
19760908,233,75
19760909,218,89
19760910,197,67
19760911,171,39
19760912,143,30
19760913,165,-4
19760914,140,67
19760915,100,45
19760916,104,54
19760917,191,72
19760918,175,78
19760919,91,29
19760920,176,75
19760921,167,2
19760922,27,3
19760923,36,-4
19760924,97,-3
19760925,127,40
19760926,103,13
19760927,64,9
19760928,80,-35
19760929,84,-14
19760930,79,-10
19761001,63,4
19761002,28,-50
19761003,45,-60
19761004,65,-1
19761005,50,-17
19761006,6,-14
19761007,20,4
19761008,22,6
19761009,82,2
19761010,74,47
19761011,79,23
19761012,27,-15
19761013,32,-33
19761014,23,-65
19761015,-20,-86
19761016,-31,-87
19761017,-78,-134
19761018,-97,-175
19761019,-40,-154
19761020,-41,-66
19761021,-42,-85
19761022,-27,-118
19761023,-71,-213
19761024,-80,-177
19761025,-124,-229
19761026,-140,-275
19761027,-120,-237
19761028,-95,-139
19761029,-106,-174
19761030,-165,-215
19761031,-152,-194
19761101,-190,-290
19761102,-195,-301
19761103,-148,-265
19761104,-160,-223
19761105,-129,-207
19761106,-133,-227
19761107,-104,-223
19761108,-105,-177
19761109,-142,-214
19761110,-168,-275
19761111,-100,-217
19761112,-79,-122
19761113,-79,-115
19761114,-62,-117
19761115,-40,-98
19761116,-51,-108
19761117,-75,-222
19761118,-41,-136
19761119,-46,-73
19761120,-26,-56
19761121,-36,-138
19761122,-135,-187
19761123,-78,-173
19761124,-55,-121
19761125,-45,-83
19761126,-70,-113
19761127,-115,-183
19761128,-102,-166
19761129,-54,-114
19761130,-55,-156
19761201,-147,-225
19761202,-44,-175
19761203,-30,-53
19761204,0,-55
19761205,0,-179
19761206,-152,-304
19761207,-36,-155
19761208,-16,-48
19761209,-22,-84
19761210,-83,-203
19761211,-62,-197
19761212,-74,-138
19761213,-140,-208
19761214,-70,-213
19761215,-60,-99
19761216,-94,-292
19761217,-183,-297
19761218,-200,-356
19761219,-267,-342
19761220,-340,-452
19761221,-438,-489
19761222,-439,-468
19761223,-369,-451
19761224,-298,-371
19761225,-243,-306
19761226,-200,-247
19761227,-202,-287
19761228,-245,-302
19761229,-255,-287
19761230,-274,-307
19761231,-265,-304
19770101,-277,-334
19770102,-277,-324
19770103,-256,-288
19770104,-178,-280
19770105,-175,-214
19770106,-203,-266
19770107,-193,-287
19770108,-118,-193
19770109,-102,-126
19770110,-89,-109
19770111,-98,-209
19770112,-125,-222
19770113,-134,-212
19770114,-152,-209
19770115,-193,-311
19770116,-260,-324
19770117,-279,-335
19770118,-295,-355
19770119,-340,-378
19770120,-320,-352
19770121,-320,-347
19770122,-280,-337
19770123,-310,-386
19770124,-352,-397
19770125,-302,-390
19770126,-271,-337
19770127,-216,-307
19770128,-210,-257
19770129,-238,-409
19770130,-295,-428
19770131,-338,-423
19770201,-335,-407
19770202,-326,-454
19770203,-327,-428
19770204,-269,-355
19770205,-243,-327
19770206,-171,-246
19770207,-72,-177
19770208,-74,-302
19770209,-285,-374
19770210,-255,-325
19770211,-197,-302
19770212,-143,-257
19770213,-127,-219
19770214,-47,-175
19770215,-33,-66
19770216,-65,-234
19770217,-181,-288
19770218,-147,-249
19770219,-123,-329
19770220,-59,-126
19770221,-80,-149
19770222,-90,-195
19770223,-194,-337
19770224,-238,-376
19770225,-230,-342
19770226,-249,-387
19770227,-240,-373
19770228,-210,-365
19770301,-135,-217
19770302,-19,-157
19770303,-25,-81
19770304,17,-47
19770305,8,-109
19770306,-65,-115
19770307,-32,-152
19770308,-37,-127
19770309,-39,-129
19770310,-29,-104
19770311,-80,-165
19770312,-81,-224
19770313,-71,-164
19770314,-77,-124
19770315,-90,-236
19770316,-88,-159
19770317,-66,-129
19770318,-80,-258
19770319,-84,-149
19770320,-142,-288
19770321,-75,-289
19770322,-46,-172
19770323,1,-82
19770324,27,-64
19770325,34,-29
19770326,25,-3
19770327,26,-25
19770328,29,-5
19770329,25,-64
19770330,-10,-200
19770331,72,-41
19770401,60,-126
19770402,-121,-230
19770403,-30,-227
19770404,-21,-105
19770405,0,-75
19770406,45,-20
19770407,102,11
19770408,104,16
19770409,22,-81
19770410,64,-84
19770411,61,5
19770412,17,-61
19770413,12,-96
19770414,18,-68
19770415,78,-66
19770416,128,4
19770417,169,34
19770418,82,28
19770419,121,12
19770420,91,1
19770421,42,-50
19770422,97,-45
19770423,183,10
19770424,191,25
19770425,201,13
19770426,180,44
19770427,139,12
19770428,141,-21
19770429,195,61
19770430,186,3
19770501,165,9
19770502,162,22
19770503,82,16
19770504,53,-10
19770505,53,-2
19770506,75,-13
19770507,75,-29
19770508,70,5
19770509,72,-16
19770510,60,-50
19770511,105,-31
19770512,120,52
19770513,123,13
19770514,121,-7
19770515,186,54
19770516,202,122
19770517,195,34
19770518,141,-1
19770519,162,25
19770520,162,27
19770521,87,14
19770522,130,-11
19770523,132,21
19770524,195,60
19770525,231,52
19770526,228,78
19770527,214,43
19770528,207,110
19770529,251,58
19770530,301,131
19770531,220,117
19770601,231,83
19770602,286,140
19770603,306,139
19770604,306,152
19770605,211,77
19770606,231,58
19770607,255,144
19770608,256,108
19770609,270,161
19770610,263,112
19770611,190,94
19770612,196,82
19770613,181,95
19770614,163,95
19770615,143,81
19770616,189,72
19770617,166,63
19770618,227,89
19770619,263,141
19770620,307,145
19770621,310,169
19770622,293,166
19770623,263,155
19770624,260,166
19770625,246,176
19770626,256,188
19770627,256,163
19770628,299,163
19770629,253,113
19770630,231,144
19770701,281,154
19770702,271,163
19770703,253,146
19770704,225,108
19770705,256,122
19770706,265,140
19770707,250,160
19770708,242,154
19770709,251,141
19770710,208,120
19770711,178,103
19770712,221,65
19770713,246,94
19770714,257,143
19770715,286,111
19770716,235,162
19770717,257,115
19770718,264,127
19770719,262,157
19770720,279,166
19770721,241,143
19770722,248,116
19770723,246,120
19770724,246,128
19770725,225,103
19770726,251,93
19770727,261,123
19770728,257,131
19770729,261,121
19770730,219,113
19770731,167,105
19770801,201,131
19770802,197,119
19770803,242,138
19770804,240,127
19770805,235,125
19770806,211,65
19770807,220,63
19770808,237,89
19770809,244,119
19770810,226,100
19770811,156,50
19770812,155,34
19770813,163,45
19770814,137,81
19770815,130,45
19770816,141,65
19770817,186,76
19770818,183,106
19770819,189,86
19770820,209,78
19770821,195,131
19770822,202,116
19770823,221,127
19770824,199,120
19770825,155,104
19770826,159,85
19770827,154,94
19770828,150,93
19770829,183,102
19770830,161,111
19770831,171,106
19770901,158,75
19770902,164,103
19770903,144,93
19770904,120,83
19770905,143,54
19770906,162,92
19770907,135,75
19770908,142,15
19770909,163,98
19770910,162,99
19770911,165,105
19770912,139,18
19770913,163,0
19770914,179,5
19770915,211,2
19770916,203,51
19770917,165,76
19770918,221,90
19770919,200,52
19770920,165,7
19770921,143,59
19770922,135,49
19770923,65,16
19770924,64,-8
19770925,90,44
19770926,49,-3
19770927,20,-11
19770928,58,-76
19770929,64,-49
19770930,48,-3
19771001,11,-27
19771002,46,-26
19771003,59,32
19771004,111,50
19771005,116,71
19771006,104,-5
19771007,42,-38
19771008,40,-22
19771009,88,9
19771010,83,9
19771011,26,6
19771012,10,-28
19771013,-2,-35
19771014,58,-14
19771015,46,-35
19771016,13,-28
19771017,86,1
19771018,66,-89
19771019,-45,-116
19771020,-50,-101
19771021,-24,-90
19771022,-10,-66
19771023,1,-71
19771024,-52,-77
19771025,-48,-182
19771026,5,-126
19771027,20,-1
19771028,6,-177
19771029,-69,-209
19771030,5,-71
19771031,7,-73
19771101,-67,-231
19771102,-210,-284
19771103,-113,-221
19771104,-62,-116
19771105,-23,-68
19771106,-15,-35
19771107,-25,-75
19771108,-20,-111
19771109,23,-33
19771110,22,-66
19771111,4,-62
19771112,-5,-28
19771113,-7,-36
19771114,0,-25
19771115,7,-43
19771116,19,4
19771117,15,4
19771118,15,-6
19771119,-5,-31
19771120,-22,-64
19771121,9,-54
19771122,7,-26
19771123,-10,-143
19771124,-124,-245
19771125,-16,-128
19771126,-44,-121
19771127,-92,-174
19771128,-85,-116
19771129,-17,-89
19771130,7,-21
19771201,11,-10
19771202,4,-65
19771203,-18,-68
19771204,-50,-168
19771205,-124,-203
19771206,-139,-196
19771207,-146,-301
19771208,-277,-343
19771209,-295,-364
19771210,-358,-402
19771211,-323,-380
19771212,-327,-390
19771213,-246,-355
19771214,-129,-258
19771215,-75,-133
19771216,-100,-242
19771217,-93,-206
19771218,-96,-143
19771219,-84,-154
19771220,-49,-105
19771221,-105,-168
19771222,-114,-154
19771223,-102,-161
19771224,-60,-158
19771225,-60,-144
19771226,-144,-225
19771227,-80,-205
19771228,-203,-308
19771229,-224,-284
19771230,-205,-253
19771231,-166,-205
19780101,-29,-172
19780102,-20,-100
19780103,-29,-87
19780104,-48,-73
19780105,-35,-77
19780106,-30,-88
19780107,-46,-101
19780108,-97,-138
19780109,-97,-150
19780110,-95,-115
19780111,-112,-177
19780112,-170,-316
19780113,-126,-225
19780114,-109,-171
19780115,-85,-128
19780116,-106,-156
19780117,-88,-245
19780118,-85,-169
19780119,-60,-103
19780120,-74,-117
19780121,-105,-207
19780122,-155,-293
19780123,-293,-366
19780124,-270,-318
19780125,-258,-358
19780126,-202,-275
19780127,-203,-245
19780128,-136,-238
19780129,-126,-149
19780130,-109,-150
19780131,-130,-243
19780201,-159,-253
19780202,-151,-206
19780203,-167,-283
19780204,-262,-314
19780205,-281,-396
19780206,-290,-397
19780207,-294,-382
19780208,-278,-404
19780209,-240,-413
19780210,-236,-327
19780211,-245,-328
19780212,-233,-367
19780213,-197,-262
19780214,-148,-269
19780215,-57,-173
19780216,-76,-127
19780217,-68,-235
19780218,3,-70
19780219,2,-56
19780220,-19,-146
19780221,-26,-84
19780222,-28,-161
19780223,44,-105
19780224,-60,-139
19780225,-91,-209
19780226,-85,-248
19780227,-88,-244
19780228,-65,-127
19780301,-92,-189
19780302,-78,-259
19780303,-96,-313
19780304,-212,-380
19780305,-188,-343
19780306,-172,-296
19780307,-196,-298
19780308,-115,-210
19780309,-120,-167
19780310,-56,-215
19780311,-7,-117
19780312,-10,-120
19780313,0,-66
19780314,-8,-121
19780315,-38,-206
19780316,-2,-134
19780317,-9,-111
19780318,-8,-58
19780319,25,-12
19780320,20,-59
19780321,50,-51
19780322,10,-81
19780323,48,-104
19780324,44,-32
19780325,-32,-177
19780326,14,-132
19780327,0,-43
19780328,43,-26
19780329,33,-11
19780330,16,-80
19780331,44,-5
19780401,68,21
19780402,55,2
19780403,31,-12
19780404,93,-3
19780405,79,-41
19780406,8,-84
19780407,34,-56
19780408,42,-14
19780409,17,-17
19780410,16,-24
19780411,-15,-41
19780412,-10,-122
19780413,0,-80
19780414,-18,-178
19780415,23,-44
19780416,-5,-91
19780417,36,-136
19780418,59,-82
19780419,96,-29
19780420,96,-24
19780421,45,-51
19780422,88,-53
19780423,90,20
19780424,94,20
19780425,114,7
19780426,110,5
19780427,24,-59
19780428,54,-51
19780429,105,-12
19780430,106,45
19780501,126,-15
19780502,182,14
19780503,172,61
19780504,73,-11
19780505,62,-41
19780506,115,-10
19780507,229,51
19780508,226,64
19780509,221,51
19780510,106,26
19780511,36,-23
19780512,30,-55
19780513,97,-25
19780514,157,34
19780515,135,43
19780516,108,-13
19780517,16,-57
19780518,25,-31
19780519,62,-24
19780520,90,-19
19780521,85,-13
19780522,103,-32
19780523,116,-19
19780524,117,11
19780525,102,14
19780526,70,15
19780527,102,16
19780528,105,5
19780529,149,49
19780530,245,99
19780531,188,92
19780601,276,101
19780602,270,154
19780603,255,130
19780604,220,128
19780605,250,120
19780606,266,93
19780607,264,144
19780608,177,93
19780609,116,49
19780610,112,41
19780611,141,31
19780612,189,53
19780613,250,69
19780614,258,151
19780615,223,129
19780616,271,98
19780617,306,162
19780618,321,170
19780619,311,153
19780620,296,157
19780621,229,97
19780622,263,96
19780623,263,141
19780624,218,90
19780625,201,90
19780626,137,61
19780627,159,65
19780628,151,38
19780629,132,90
19780630,206,99
19780701,218,117
19780702,237,144
19780703,259,117
19780704,283,120
19780705,302,128
19780706,301,128
19780707,310,147
19780708,282,156
19780709,286,167
19780710,216,138
19780711,241,93
19780712,281,92
19780713,291,135
19780714,291,184
19780715,253,126
19780716,224,137
19780717,225,112
19780718,248,108
19780719,251,139
19780720,269,153
19780721,242,159
19780722,264,125
19780723,267,167
19780724,291,175
19780725,286,144
19780726,272,136
19780727,297,159
19780728,282,167
19780729,235,151
19780730,217,128
19780731,200,99
19780801,161,104
19780802,149,86
19780803,145,91
19780804,146,107
19780805,139,74
19780806,196,94
19780807,191,122
19780808,188,133
19780809,205,87
19780810,226,92
19780811,219,126
19780812,203,92
19780813,251,108
19780814,283,129
19780815,266,143
19780816,213,154
19780817,155,92
19780818,122,86
19780819,144,34
19780820,145,88
19780821,127,74
19780822,92,51
19780823,101,58
19780824,152,66
19780825,161,58
19780826,148,85
19780827,113,52
19780828,116,32
19780829,115,9
19780830,109,47
19780831,159,12
19780901,142,30
19780902,138,88
19780903,145,50
19780904,141,68
19780905,105,29
19780906,118,17
19780907,172,97
19780908,192,117
19780909,174,80
19780910,103,44
19780911,102,37
19780912,146,9
19780913,160,35
19780914,141,49
19780915,122,-21
19780916,165,64
19780917,167,83
19780918,194,30
19780919,231,64
19780920,201,91
19780921,123,99
19780922,145,45
19780923,126,34
19780924,187,45
19780925,171,45
19780926,113,-2
19780927,99,51
19780928,83,29
19780929,50,7
19780930,64,-11
19781001,38,-5
19781002,45,-11
19781003,133,22
19781004,110,0
19781005,22,-20
19781006,15,-28
19781007,11,-38
19781008,107,-4
19781009,145,34
19781010,125,39
19781011,51,0
19781012,73,9
19781013,65,21
19781014,52,3
19781015,32,-22
19781016,22,1
19781017,65,15
19781018,85,14
19781019,17,-24
19781020,-10,-71
19781021,22,-37
19781022,5,-56
19781023,-20,-91
19781024,-18,-140
19781025,0,-94
19781026,12,-44
19781027,48,-16
19781028,27,-22
19781029,39,5
19781030,65,29
19781031,86,42
19781101,79,-9
19781102,-6,-44
19781103,-27,-106
19781104,-60,-158
19781105,-40,-96
19781106,5,-50
19781107,11,-2
19781108,12,-10
19781109,26,-20
19781110,28,-45
19781111,-34,-101
19781112,-32,-142
19781113,-10,-33
19781114,0,-29
19781115,-5,-82
19781116,-63,-158
19781117,-13,-71
19781118,7,-16
19781119,4,-26
19781120,-21,-120
19781121,-1,-75
19781122,16,-56
19781123,-52,-107
19781124,-62,-156
19781125,15,-78
19781126,16,-42
19781127,-40,-145
19781128,-140,-231
19781129,-144,-208
19781130,-161,-259
19781201,-185,-232
19781202,-136,-269
19781203,-78,-140
19781204,-112,-186
19781205,-105,-164
19781206,-141,-264
19781207,-225,-317
19781208,-160,-230
19781209,-28,-163
19781210,-106,-203
19781211,-196,-241
19781212,-194,-238
19781213,-102,-210
19781214,-79,-221
19781215,-218,-270
19781216,-109,-260
19781217,-100,-148
19781218,-116,-149
19781219,-6,-137
19781220,-5,-91
19781221,-15,-156
19781222,-105,-160
19781223,-111,-279
19781224,-276,-340
19781225,-271,-302
19781226,-250,-289
19781227,-222,-280
19781228,-155,-225
19781229,-88,-167
19781230,-46,-97
19781231,2,-275
19790101,-275,-416
19790102,-310,-415
19790103,-291,-331
19790104,-221,-305
19790105,-221,-335
19790106,-220,-376
19790107,-376,-457
19790108,-407,-456
19790109,-365,-457
19790110,-330,-391
19790111,-312,-371
19790112,-253,-330
19790113,-151,-263
19790114,-97,-256
19790115,-256,-320
19790116,-146,-326
19790117,-118,-237
19790118,-151,-245
19790119,-197,-329
19790120,-130,-233
19790121,-85,-133
19790122,-95,-160
19790123,-47,-149
19790124,-116,-306
19790125,-306,-360
19790126,-360,-431
19790127,-383,-431
19790128,-324,-406
19790129,-230,-358
19790130,-115,-242
19790131,-68,-189
19790201,-158,-231
19790202,-172,-249
19790203,-190,-241
19790204,-229,-334
19790205,-240,-291
19790206,-31,-315
19790207,-19,-224
19790208,-220,-382
19790209,-318,-450
19790210,-176,-331
19790211,-123,-244
19790212,-124,-271
19790213,-5,-128
19790214,-25,-197
19790215,-45,-231
19790216,2,-213
19790217,-170,-341
19790218,-179,-257
19790219,-225,-389
19790220,-131,-232
19790221,-53,-136
19790222,-38,-75
19790223,-35,-96
19790224,-96,-237
19790225,-30,-147
19790226,-42,-167
19790227,-48,-127
19790228,-67,-165
19790301,-78,-197
19790302,-60,-153
19790303,-80,-267
19790304,-142,-288
19790305,-48,-167
19790306,-39,-106
19790307,-29,-83
19790308,-10,-99
19790309,7,-132
19790310,-36,-105
19790311,-49,-202
19790312,-40,-124
19790313,-124,-237
19790314,-54,-294
19790315,-14,-116
19790316,18,-145
19790317,19,-117
19790318,10,-29
19790319,-4,-127
19790320,-36,-126
19790321,-4,-78
19790322,-8,-111
19790323,-16,-92
19790324,42,-81
19790325,33,-41
19790326,15,-224
19790327,-125,-240
19790328,-75,-261
19790329,-102,-236
19790330,-95,-294
19790331,-52,-158
19790401,18,-85
19790402,5,-92
19790403,-67,-187
19790404,-107,-235
19790405,-86,-294
19790406,-83,-213
19790407,-65,-207
19790408,-58,-167
19790409,-70,-170
19790410,-97,-171
19790411,-32,-238
19790412,-34,-122
19790413,-14,-135
19790414,37,-39
19790415,15,-53
19790416,53,-77
19790417,76,-61
19790418,64,3
19790419,50,-9
19790420,36,-39
19790421,54,-14
19790422,62,-49
19790423,76,-23
19790424,92,7
19790425,75,13
19790426,32,-11
19790427,48,-35
19790428,2,-76
19790429,71,-42
19790430,71,37
19790501,106,23
19790502,87,-2
19790503,66,-51
19790504,131,33
19790505,80,15
19790506,124,-16
19790507,209,48
19790508,237,51
19790509,242,70
19790510,231,65
19790511,93,-23
19790512,64,-29
19790513,90,-16
19790514,150,69
19790515,162,45
19790516,143,25
19790517,152,41
19790518,166,69
19790519,163,107
19790520,109,29
19790521,191,52
19790522,193,82
19790523,170,39
19790524,46,3
19790525,87,4
19790526,87,25
19790527,48,9
19790528,42,5
19790529,45,5
19790530,88,8
19790531,152,-8
19790601,146,68
19790602,131,38
19790603,130,-2
19790604,251,79
19790605,255,139
19790606,194,88
19790607,201,118
19790608,220,76
19790609,204,83
19790610,257,74
19790611,248,136
19790612,160,92
19790613,231,137
19790614,270,148
19790615,257,164
19790616,252,153
19790617,227,99
19790618,201,137
19790619,228,118
19790620,266,150
19790621,241,176
19790622,244,130
19790623,220,120
19790624,250,123
19790625,308,167
19790626,271,110
19790627,219,93
19790628,216,142
19790629,185,137
19790630,183,112
19790701,211,83
19790702,257,108
19790703,267,159
19790704,239,142
19790705,233,134
19790706,233,149
19790707,236,170
19790708,248,144
19790709,274,134
19790710,246,147
19790711,246,118
19790712,246,129
19790713,255,113
19790714,268,101
19790715,265,155
19790716,254,155
19790717,269,169
19790718,257,156
19790719,282,142
19790720,300,149
19790721,300,176
19790722,288,179
19790723,213,169
19790724,234,164
19790725,241,138
19790726,273,120
19790727,266,164
19790728,268,175
19790729,291,166
19790730,256,181
19790731,232,134
19790801,199,103
19790802,205,129
19790803,224,144
19790804,213,139
19790805,198,122
19790806,186,138
19790807,212,117
19790808,191,105
19790809,191,66
19790810,223,97
19790811,240,129
19790812,242,111
19790813,253,111
19790814,242,120
19790815,230,100
19790816,250,103
19790817,231,135
19790818,173,123
19790819,171,43
19790820,163,94
19790821,177,100
19790822,168,101
19790823,124,60
19790824,132,43
19790825,148,36
19790826,139,74
19790827,115,69
19790828,133,73
19790829,145,42
19790830,172,114
19790831,223,126
19790901,210,94
19790902,122,59
19790903,163,0
19790904,149,98
19790905,212,105
19790906,176,83
19790907,161,67
19790908,146,44
19790909,120,68
19790910,113,54
19790911,129,45
19790912,156,19
19790913,168,5
19790914,173,39
19790915,168,34
19790916,180,33
19790917,162,49
19790918,178,49
19790919,209,64
19790920,222,64
19790921,213,73
19790922,211,64
19790923,181,78
19790924,178,30
19790925,151,89
19790926,136,29
19790927,143,59
19790928,98,30
19790929,119,54
19790930,148,102
19791001,125,69
19791002,149,1
19791003,148,63
19791004,67,27
19791005,53,-17
19791006,15,-20
19791007,8,-72
19791008,45,-18
19791009,32,-3
19791010,31,-1
19791011,19,-19
19791012,32,-4
19791013,13,-31
19791014,-30,-84
19791015,-43,-76
19791016,-16,-46
19791017,-17,-75
19791018,-61,-137
19791019,67,-64
19791020,39,10
19791021,46,5
19791022,52,38
19791023,80,38
19791024,73,14
19791025,49,-11
19791026,-5,-66
19791027,7,-81
19791028,-21,-85
19791029,6,-37
19791030,-13,-71
19791031,-62,-166
19791101,-89,-161
19791102,-102,-178
19791103,-82,-139
19791104,-78,-127
19791105,-64,-120
19791106,-119,-182
19791107,-176,-265
19791108,-179,-250
19791109,-115,-184
19791110,-81,-117
19791111,-53,-125
19791112,-19,-88
19791113,-19,-33
19791114,-31,-81
19791115,-68,-169
19791116,22,-71
19791117,23,-5
19791118,-3,-156
19791119,-143,-187
19791120,-142,-230
19791121,6,-177
19791122,11,-61
19791123,-41,-119
19791124,-9,-46
19791125,1,-23
19791126,-15,-147
19791127,-12,-94
19791128,-22,-40
19791129,-19,-49
19791130,-47,-82
19791201,-2,-96
19791202,8,-52
19791203,6,-57
19791204,-42,-187
19791205,-69,-195
19791206,-69,-251
19791207,-44,-247
19791208,31,-46
19791209,30,0
19791210,31,-13
19791211,-1,-76
19791212,-69,-128
19791213,6,-91
19791214,17,-181
19791215,-173,-296
19791216,-262,-297
19791217,-239,-326
19791218,-250,-302
19791219,-189,-269
19791220,-170,-237
19791221,-108,-172
19791222,-106,-191
19791223,-113,-156
19791224,-101,-141
19791225,-76,-114
19791226,-67,-158
19791227,-149,-251
19791228,-246,-358
19791229,-272,-387
19791230,-242,-301
19791231,-157,-251
19800101,-207,-275
19800102,-163,-304
19800103,-85,-177
19800104,-149,-180
19800105,-124,-168
19800106,-107,-162
19800107,-162,-299
19800108,-279,-332
19800109,-104,-290
19800110,-134,-231
19800111,-148,-253
19800112,-110,-158
19800113,-133,-173
19800114,-83,-154
19800115,-154,-321
19800116,-247,-305
19800117,-143,-255
19800118,-113,-143
19800119,-129,-185
19800120,-142,-168
19800121,-142,-226
19800122,-135,-200
19800123,-100,-170
19800124,-132,-200
19800125,-184,-372
19800126,-318,-404
19800127,-272,-346
19800128,-244,-303
19800129,-219,-357
19800130,-204,-300
19800131,-189,-296
19800201,-219,-290
19800202,-208,-329
19800203,-191,-326
19800204,-173,-297
19800205,-161,-269
19800206,-192,-277
19800207,-186,-265
19800208,-184,-320
19800209,-184,-335
19800210,-165,-293
19800211,-185,-270
19800212,-155,-250
19800213,-148,-295
19800214,-100,-185
19800215,-112,-203
19800216,-162,-236
19800217,-152,-235
19800218,-112,-204
19800219,-94,-136
19800220,-98,-218
19800221,-130,-285
19800222,-92,-157
19800223,-155,-250
19800224,-134,-277
19800225,-108,-236
19800226,-101,-201
19800227,-75,-125
19800228,-37,-77
19800229,-44,-70
19800301,-47,-93
19800302,-47,-150
19800303,-63,-216
19800304,-48,-210
19800305,-71,-176
19800306,-109,-244
19800307,-154,-256
19800308,-139,-285
19800309,-76,-291
19800310,-59,-147
19800311,-34,-172
19800312,-23,-200
19800313,-17,-229
19800314,-41,-216
19800315,-74,-250
19800316,-83,-207
19800317,-71,-199
19800318,-53,-255
19800319,-39,-217
19800320,-34,-225
19800321,-26,-174
19800322,-10,-105
19800323,-13,-104
19800324,48,-52
19800325,48,-31
19800326,23,-130
19800327,-39,-212
19800328,-40,-165
19800329,-35,-188
19800330,-35,-185
19800331,14,-91
19800401,-4,-168
19800402,-87,-246
19800403,-124,-257
19800404,-124,-248
19800405,-102,-282
19800406,-67,-218
19800407,-25,-146
19800408,-8,-120
19800409,5,-177
19800410,47,-160
19800411,31,-83
19800412,17,-13
19800413,70,-5
19800414,90,-18
19800415,87,36
19800416,41,-31
19800417,17,-77
19800418,1,-112
19800419,35,-71
19800420,82,-47
19800421,101,-54
19800422,111,-24
19800423,129,-18
19800424,117,5
19800425,55,-4
19800426,136,-11
19800427,124,9
19800428,177,-17
19800429,37,-17
19800430,23,-39
19800501,5,-41
19800502,51,-42
19800503,12,-66
19800504,15,-34
19800505,52,-63
19800506,207,5
19800507,173,34
19800508,155,15
19800509,144,-22
19800510,171,-7
19800511,103,-11
19800512,141,8
19800513,212,14
19800514,243,59
19800515,252,78
19800516,147,19
19800517,143,33
19800518,76,3
19800519,100,-18
19800520,109,67
19800521,106,9
19800522,122,-5
19800523,123,13
19800524,220,82
19800525,219,143
19800526,169,65
19800527,136,49
19800528,68,4
19800529,134,8
19800530,158,49
19800531,261,129
19800601,271,129
19800602,253,93
19800603,115,98
19800604,160,76
19800605,182,77
19800606,175,77
19800607,205,63
19800608,224,62
19800609,241,72
19800610,245,104
19800611,240,82
19800612,160,76
19800613,226,33
19800614,257,117
19800615,280,123
19800616,290,119
19800617,289,138
19800618,314,156
19800619,304,189
19800620,241,128
19800621,239,140
19800622,223,145
19800623,197,137
19800624,192,98
19800625,191,42
19800626,174,41
19800627,165,32
19800628,160,100
19800629,184,106
19800630,226,102
19800701,268,116
19800702,292,165
19800703,287,164
19800704,284,147
19800705,287,141
19800706,292,159
19800707,272,169
19800708,213,119
19800709,249,87
19800710,246,170
19800711,256,147
19800712,196,128
19800713,182,124
19800714,164,113
19800715,152,92
19800716,203,104
19800717,233,143
19800718,263,149
19800719,254,152
19800720,184,128
19800721,220,104
19800722,238,112
19800723,231,156
19800724,241,147
