Date,TMax,TMin
19760106,-199,-296
19760107,-193,-351
19760108,-173,-369
19760109,-170,-376
19760110,-131,-287
19760111,-110,-291
19760112,-172,-335
19760113,-248,-391
19760114,-235,-353
19760115,-116,-308
19760116,-169,-271
19760117,-217,-376
19760118,-216,-408
19760119,-191,-391
19760120,-203,-383
19760121,-152,-331
19760122,-120,-355
19760123,-109,-224
19760124,-196,-365
19760125,-217,-379
19760126,-226,-360
19760127,-131,-331
19760128,-151,-337
19760129,-71,-300
19760130,-72,-166
19760131,-70,-180
19760201,-140,-294
19760202,-215,-391
19760203,-206,-386
19760204,-216,-381
19760205,-176,-319
19760206,-170,-337
19760207,-195,-328
19760208,-170,-313
19760209,-168,-331
19760210,-125,-295
19760211,-113,-230
19760212,-53,-200
19760213,-107,-237
19760214,-158,-253
19760215,-102,-217
19760216,-76,-168
19760217,-106,-202
19760218,-80,-246
19760219,-56,-291
19760220,-70,-276
19760221,-64,-215
19760222,-80,-285
19760223,-62,-190
19760224,-77,-302
19760225,-60,-245
19760226,-80,-251
19760227,-59,-238
19760228,4,-210
19760229,10,-241
19760301,5,-230
19760302,5,-244
19760303,25,-232
19760304,17,-150
19760305,-32,-190
19760306,-41,-275
19760307,-68,-160
19760308,-56,-158
19760309,-24,-176
19760310,-50,-166
19760311,-83,-243
19760312,-107,-261
19760313,-100,-311
19760314,-100,-311
19760315,-97,-306
19760316,-108,-317
19760317,-101,-279
19760318,-83,-275
19760319,-75,-279
19760320,-55,-263
19760321,-50,-225
19760322,-60,-255
19760323,-43,-268
19760324,-16,-251
19760325,11,-225
19760326,34,-210
19760327,65,-177
19760328,59,-139
19760329,45,-131
19760330,-5,-97
19760331,-55,-207
19760401,-15,-206
19760402,10,-226
19760403,25,-191
19760404,36,-170
19760405,67,-176
19760406,93,-146
19760407,101,-136
19760408,105,-108
19760409,120,-70
19760410,131,-93
19760411,165,-107
19760412,98,-3
19760413,0,-96
19760414,16,-92
19760415,37,-116
19760416,70,-153
19760417,95,-131
19760418,32,-84
19760419,70,-157
19760420,77,-110
19760421,12,-86
19760422,53,-31
19760423,76,-71
19760424,94,-101
19760425,91,-36
19760426,141,-114
19760427,101,12
19760428,175,24
19760429,197,-29
19760430,147,-34
19760501,17,-37
19760502,21,-51
19760503,56,-29
19760504,111,-73
19760505,143,-81
19760506,208,-50
19760507,236,-17
19760508,131,44
19760509,121,-16
19760510,105,-41
19760511,117,-39
19760512,185,-63
19760513,251,19
19760514,147,60
19760515,188,-3
19760516,174,37
19760517,125,-6
19760518,166,11
19760519,141,6
19760520,95,-1
19760521,123,13
19760522,131,35
19760523,118,-47
19760524,171,19
19760525,236,-31
19760526,271,25
19760527,191,77
19760528,211,-6
19760529,186,-18
19760530,191,-6
19760531,173,6
19760601,190,20
19760602,214,-3
19760603,194,93
19760604,192,21
19760605,224,-11
19760606,249,138
19760607,236,35
19760608,251,29
19760609,250,79
19760610,254,60
19760611,271,92
19760612,296,59
19760613,221,109
19760614,161,47
19760615,161,13
19760616,143,-8
19760617,174,-11
19760618,199,56
19760619,214,84
19760620,281,40
19760621,278,83
19760622,251,106
19760623,262,24
19760624,320,57
19760625,310,74
19760626,256,141
19760627,216,69
19760628,239,102
19760629,253,45
19760630,291,60
19760701,309,83
19760702,317,100
19760703,284,177
19760704,298,152
19760705,308,168
19760706,301,156
19760707,234,143
19760708,275,101
19760709,291,95
19760710,308,97
19760711,311,119
19760712,302,111
19760713,321,112
19760714,332,109
19760715,344,171
19760716,357,109
19760717,337,119
19760718,326,124
19760719,296,169
19760720,277,139
19760721,277,143
19760722,223,134
19760723,254,131
19760724,259,70
19760725,220,102
19760726,248,38
19760727,284,62
19760728,265,155
19760729,239,148
19760730,232,109
19760731,251,128
19760801,272,64
19760802,304,86
19760803,255,143
19760804,231,113
19760805,242,79
19760806,215,137
19760807,201,80
19760808,170,131
19760809,157,122
19760810,211,102
19760811,231,79
19760812,247,101
19760813,241,99
19760814,232,92
19760815,247,94
19760816,227,99
19760817,178,46
19760818,197,39
19760819,156,29
19760820,146,53
19760821,172,1
19760822,197,-14
19760823,237,15
19760824,237,39
19760825,196,99
19760826,187,71
19760827,214,54
19760828,224,15
19760829,234,18
19760830,218,30
19760831,233,59
19760901,261,84
19760902,281,56
19760903,247,96
19760904,140,74
19760905,135,58
19760906,168,-25
19760907,152,59
19760908,134,-41
19760909,166,-53
19760910,181,-46
19760911,207,-23
19760912,218,71
19760913,221,39
19760914,225,10
19760915,225,69
19760916,231,0
19760917,211,26
19760918,151,46
19760919,164,9
19760920,182,-1
19760921,206,-14
19760922,212,-18
19760923,221,-28
19760924,173,-8
19760925,151,-11
19760926,164,-61
19760927,178,-51
19760928,177,-38
19760929,164,-6
19760930,154,21
19761001,141,49
19761002,147,-30
19761003,171,-51
19761004,105,-15
19761005,54,-106
19761006,91,-112
19761007,82,-16
19761008,64,-73
19761009,89,-137
19761010,113,-112
19761011,121,-116
19761012,125,-117
19761013,94,-119
19761014,105,-31
19761015,147,-81
19761016,68,-80
19761017,43,-107
19761018,37,-76
19761019,-7,-66
19761020,-41,-141
19761021,-87,-236
19761022,-71,-238
19761023,-74,-235
19761024,-95,-250
19761025,-83,-238
19761026,-103,-259
19761027,-84,-159
19761028,-115,-280
19761029,-150,-331
19761030,-143,-294
19761031,-60,-220
19761101,8,-84
19761102,-64,-204
19761103,-103,-156
19761104,-110,-256
19761105,-93,-263
19761106,-89,-283
19761107,-77,-259
19761108,-90,-272
19761109,-145,-312
19761110,-163,-315
19761111,-163,-312
19761112,-173,-317
19761113,-86,-307
19761114,-47,-275
19761115,-38,-163
19761116,-56,-230
19761117,-117,-249
19761118,-103,-225
19761119,-102,-225
19761120,-60,-174
19761121,-39,-221
19761122,-68,-256
19761123,-25,-159
19761124,-136,-254
19761125,-98,-226
19761126,-77,-291
19761127,6,-119
19761128,-76,-225
19761129,-74,-219
19761130,-127,-250
19761201,-147,-253
19761202,-137,-244
19761203,-137,-281
19761204,-189,-294
19761205,-201,-294
19761206,-211,-317
19761207,-136,-254
19761208,-64,-188
19761209,-95,-215
19761210,-148,-217
19761211,-116,-206
19761212,-156,-361
19761213,-232,-300
19761214,-281,-370
19761215,-123,-322
19761216,-88,-143
19761217,-87,-243
19761218,-171,-334
19761219,-321,-419
19761220,-331,-422
19761221,-300,-387
19761222,-321,-410
19761223,-308,-396
19761224,-292,-380
19761225,-312,-444
19761226,-311,-424
19761227,-300,-418
19761228,-270,-358
19761229,-277,-416
19761230,-264,-348
19761231,-297,-427
19770101,-258,-420
19770102,-253,-420
19770103,-185,-402
19770104,-184,-328
19770105,-116,-229
19770106,-134,-208
19770107,-164,-335
19770108,-191,-333
19770109,-278,-398
19770110,-307,-400
19770111,-313,-425
19770112,-256,-405
19770113,-259,-370
19770114,-240,-390
19770115,-254,-397
19770116,-268,-380
19770117,-284,-410
19770118,-302,-409
19770119,-292,-418
19770120,-284,-416
19770121,-292,-418
19770122,-265,-386
19770123,-222,-400
19770124,-196,-321
19770125,-217,-318
19770126,-224,-371
19770127,-240,-440
19770128,-276,-454
19770129,-301,-438
19770130,-302,-444
19770131,-284,-452
19770201,-259,-441
19770202,-207,-401
19770203,-184,-228
19770204,-164,-282
19770205,-231,-405
19770206,-257,-407
19770207,-207,-338
19770208,-206,-353
19770209,-223,-396
19770210,-204,-372
19770211,-197,-395
19770212,-216,-403
19770213,-216,-367
19770214,-180,-410
19770215,-180,-407
19770216,-151,-374
19770217,-139,-332
19770218,-66,-265
19770219,-114,-276
19770220,-188,-265
19770221,-116,-291
19770222,-139,-333
19770223,-50,-202
19770224,-102,-247
19770225,-139,-305
19770226,-144,-197
19770227,-111,-293
19770228,-111,-282
19770301,-147,-391
19770302,-164,-316
19770303,-163,-345
19770304,-167,-332
19770305,54,-185
19770306,22,-153
19770307,8,-121
19770308,-68,-157
19770309,-43,-269
19770310,-41,-275
19770311,3,-248
19770312,-18,-65
19770313,-57,-198
19770314,-31,-265
19770315,-1,-231
19770316,-33,-108
19770317,21,-223
19770318,-27,-138
19770319,-48,-178
19770320,-17,-247
19770321,-39,-120
19770322,-68,-98
19770323,-88,-169
19770324,-77,-276
19770325,4,-251
19770326,28,-174
19770327,46,-151
19770328,91,-126
19770329,60,-71
19770330,105,-56
19770331,18,-91
19770401,-14,-197
19770402,48,-161
19770403,92,-91
19770404,28,-115
19770405,-97,-172
19770406,-61,-296
19770407,-66,-271
19770408,-30,-241
19770409,18,-207
19770410,28,-37
19770411,38,-121
19770412,114,-50
19770413,50,-49
19770414,18,-141
19770415,31,-75
19770416,32,-41
19770417,100,-84
19770418,152,-25
19770419,163,-14
19770420,187,-46
19770421,172,28
19770422,146,-31
19770423,119,14
19770424,98,-33
19770425,106,3
19770426,88,-46
19770427,120,-45
19770428,142,-71
19770429,92,-29
19770430,82,-4
19770501,106,-36
19770502,48,-68
19770503,51,-81
19770504,98,-21
19770505,128,-42
19770506,183,-47
19770507,271,-21
19770508,240,84
19770509,225,29
19770510,282,0
19770511,217,11
19770512,77,-31
19770513,132,-64
19770514,172,-1
19770515,127,-37
19770516,110,-13
19770517,128,-31
19770518,144,-58
19770519,173,19
19770520,205,81
19770521,186,64
19770522,170,48
19770523,125,18
19770524,120,-5
19770525,117,-6
19770526,162,-48
19770527,230,29
19770528,250,41
19770529,252,44
19770530,227,61
19770531,242,98
19770601,260,51
19770602,253,84
19770603,215,74
19770604,194,46
19770605,242,22
19770606,205,95
19770607,175,9
19770608,180,-23
19770609,187,7
19770610,207,34
19770611,188,97
19770612,214,107
19770613,196,101
19770614,200,122
19770615,238,64
19770616,244,68
19770617,250,79
19770618,214,117
19770619,226,59
19770620,197,89
19770621,250,89
19770622,277,95
19770623,297,97
19770624,327,123
19770625,334,136
19770626,335,136
19770627,328,124
19770628,287,130
19770629,296,96
19770630,266,54
19770701,302,69
19770702,272,153
19770703,226,112
19770704,230,94
19770705,282,45
19770706,305,86
19770707,258,154
19770708,272,112
19770709,317,73
19770710,322,90
19770711,325,114
19770712,298,157
19770713,314,129
19770714,313,137
19770715,336,179
19770716,345,155
19770717,370,174
19770718,376,219
19770719,290,139
19770720,292,110
19770721,297,95
19770722,270,155
19770723,225,126
19770724,236,105
19770725,230,89
19770726,275,81
19770727,244,113
19770728,240,108
19770729,240,69
19770730,206,66
19770731,234,96
19770801,235,94
19770802,269,63
19770803,252,95
19770804,218,129
19770805,227,134
19770806,214,121
19770807,235,115
19770808,176,49
19770809,171,47
19770810,150,14
19770811,240,45
19770812,249,39
19770813,277,41
19770814,263,71
19770815,265,87
19770816,280,73
19770817,291,109
19770818,285,101
19770819,297,87
19770820,327,98
19770821,243,127
19770822,265,43
19770823,226,125
19770824,257,78
19770825,292,88
19770826,294,84
19770827,314,109
19770828,300,109
19770829,204,126
19770830,243,40
19770831,282,47
19770901,232,114
19770902,206,39
19770903,213,9
19770904,204,93
19770905,205,83
19770906,201,46
19770907,215,21
19770908,205,80
19770909,135,44
19770910,125,55
19770911,132,-31
19770912,182,-38
19770913,191,-13
19770914,214,-20
19770915,222,17
19770916,253,2
19770917,185,33
19770918,106,-48
19770919,114,-43
19770920,147,-85
19770921,234,-46
19770922,263,-3
19770923,265,1
19770924,195,23
19770925,107,-5
19770926,183,-36
19770927,137,2
19770928,72,-16
19770929,80,-106
19770930,107,-107
19771001,182,-77
19771002,156,10
19771003,84,-47
19771004,114,-94
19771005,103,-103
19771006,114,-60
19771007,73,-60
19771008,10,-71
19771009,52,-115
19771010,104,-121
19771011,90,-97
19771012,118,-20
19771013,80,-24
19771014,40,-30
19771015,45,-123
19771016,92,-116
19771017,97,-11
19771018,122,-94
19771019,148,-35
19771020,165,-30
19771021,107,-21
19771022,35,-119
19771023,48,-153
19771024,32,-15
19771025,6,-65
19771026,25,-141
19771027,29,-148
19771028,16,-163
19771029,24,-127
19771030,27,-121
19771031,12,-156
19771101,6,-150
19771102,4,-155
19771103,-24,-170
19771104,-12,-126
19771105,-52,-140
19771106,-37,-172
19771107,-35,-170
19771108,-4,-72
19771109,-10,-164
19771110,-15,-192
19771111,-20,-205
19771112,9,-79
19771113,4,-145
19771114,29,-54
19771115,23,-96
19771116,0,-140
19771117,-21,-182
19771118,-4,-140
19771119,9,-64
19771120,-20,-115
19771121,-35,-160
19771122,-104,-225
19771123,-15,-132
19771124,-70,-202
19771125,-93,-175
19771126,-112,-244
19771127,-135,-236
19771128,-78,-283
19771129,-130,-286
19771130,-160,-249
19771201,-137,-277
19771202,33,-165
19771203,14,-127
19771204,-66,-270
19771205,-130,-251
19771206,-134,-245
19771207,-189,-290
19771208,-203,-283
19771209,-191,-336
19771210,-207,-320
19771211,-218,-329
19771212,-267,-341
19771213,-223,-346
19771214,-235,-339
19771215,-217,-333
19771216,-232,-341
19771217,-199,-343
19771218,-209,-359
19771219,-199,-344
19771220,-234,-343
19771221,-195,-316
19771222,-158,-258
19771223,-163,-331
19771224,-248,-360
19771225,-248,-346
19771226,-253,-365
19771227,-253,-359
19771228,-199,-319
19771229,-108,-342
19771230,-134,-260
19771231,-183,-360
19780101,-256,-388
19780102,-215,-355
19780103,-238,-319
19780104,-50,-328
19780105,-27,-143
19780106,-60,-176
19780107,-90,-237
19780108,-147,-284
19780109,-197,-346
19780110,-145,-319
19780111,-89,-293
19780112,-131,-254
19780113,-120,-202
19780114,-167,-314
19780115,-121,-229
19780116,-134,-353
19780117,-142,-261
19780118,-152,-299
19780119,-152,-259
19780120,-148,-317
19780121,-165,-279
19780122,-115,-319
19780123,-209,-366
19780124,-224,-360
19780125,-188,-350
19780126,-189,-355
19780127,-209,-365
19780128,-214,-373
19780129,-179,-381
19780130,-204,-411
19780131,-136,-321
19780201,-161,-381
19780202,-184,-349
19780203,-209,-374
19780204,-199,-381
19780205,-175,-382
19780206,-149,-307
19780207,-166,-345
19780208,-184,-281
19780209,-215,-299
19780210,-212,-368
19780211,-207,-408
19780212,-197,-406
19780213,-174,-405
19780214,-130,-399
19780215,-122,-376
19780216,-102,-368
19780217,-31,-303
19780218,-77,-248
19780219,8,-123
19780220,4,-114
19780221,40,-159
19780222,53,-179
19780223,30,-126
19780224,-1,-209
19780225,-20,-164
19780226,-90,-248
19780227,-60,-299
19780228,-10,-244
19780301,-30,-163
19780302,-28,-86
19780303,-70,-160
19780304,-59,-247
19780305,-123,-298
19780306,-143,-315
19780307,-80,-267
19780308,-100,-158
19780309,-124,-233
19780310,-72,-285
19780311,-30,-170
19780312,10,-165
19780313,20,-192
19780314,36,-193
19780315,62,-184
19780316,72,-162
19780317,10,-149
19780318,53,-212
19780319,59,-155
19780320,24,-58
19780321,35,-158
19780322,103,-157
19780323,84,-90
19780324,43,-104
19780325,35,-45
19780326,-35,-125
19780327,-90,-220
19780328,-80,-207
19780329,-20,-229
19780330,0,-200
19780331,19,-150
19780401,33,-104
19780402,100,-166
19780403,87,-72
19780404,68,-93
19780405,80,-101
19780406,173,-97
19780407,71,-59
19780408,26,-79
19780409,64,-170
19780410,113,-116
19780411,90,-69
19780412,136,-69
19780413,85,-35
19780414,20,-74
19780415,34,-136
19780416,52,-154
19780417,60,-119
19780418,70,-111
19780419,113,-41
19780420,112,-94
19780421,170,-89
19780422,156,-37
19780423,145,-59
19780424,160,-72
19780425,132,-59
19780426,137,-49
19780427,88,16
19780428,105,18
19780429,43,-29
19780430,95,-28
19780501,100,-16
19780502,160,-57
19780503,177,7
19780504,176,-38
19780505,215,-4
19780506,106,15
19780507,65,20
19780508,119,-79
19780509,140,1
19780510,225,6
19780511,188,1
19780512,165,14
19780513,119,21
19780514,86,-24
19780515,139,-67
19780516,190,-52
19780517,241,-9
19780518,283,4
19780519,303,26
19780520,138,20
19780521,120,4
19780522,153,-66
19780523,150,-29
19780524,144,40
19780525,153,11
19780526,174,-31
19780527,197,-28
19780528,203,4
19780529,224,-20
19780530,216,110
19780531,198,21
19780601,193,64
19780602,150,86
19780603,192,31
19780604,224,31
19780605,214,34
19780606,268,38
19780607,264,122
19780608,258,65
19780609,281,75
19780610,277,83
19780611,257,105
19780612,234,82
19780613,204,105
19780614,250,13
19780615,285,36
19780616,314,73
19780617,282,104
19780618,221,79
19780619,233,52
19780620,297,41
19780621,326,100
19780622,271,189
19780623,227,34
19780624,236,102
19780625,233,62
19780626,255,124
19780627,242,105
19780628,217,151
19780629,236,154
19780630,229,139
19780701,144,101
19780702,132,96
19780703,176,95
19780704,221,63
19780705,196,110
19780706,237,77
19780707,230,91
19780708,187,26
19780709,195,12
19780710,245,24
19780711,282,54
19780712,234,128
19780713,197,55
19780714,175,76
19780715,220,41
19780716,265,101
19780717,278,69
19780718,275,92
19780719,300,83
19780720,293,112
19780721,306,120
19780722,278,124
19780723,194,157
19780724,220,124
19780725,193,122
19780726,214,99
19780727,267,105
19780728,293,112
19780729,309,111
19780730,340,117
19780731,307,125
19780801,234,135
19780802,215,94
19780803,209,120
19780804,217,135
19780805,197,118
19780806,246,61
19780807,272,61
19780808,196,102
19780809,234,91
19780810,240,100
19780811,253,91
19780812,289,84
19780813,292,105
19780814,304,88
19780815,272,96
19780816,273,103
19780817,280,101
19780818,262,123
19780819,191,105
19780820,224,88
19780821,197,56
19780822,208,91
19780823,161,34
19780824,166,100
19780825,181,36
19780826,185,21
19780827,128,54
19780828,192,14
19780829,216,9
19780830,225,82
19780831,183,59
19780901,161,72
19780902,136,41
19780903,164,38
19780904,145,-11
19780905,162,-9
19780906,141,26
19780907,127,54
19780908,129,31
19780909,161,16
19780910,208,32
19780911,230,26
19780912,192,88
19780913,139,13
19780914,78,10
19780915,127,-23
19780916,121,-35
19780917,97,23
19780918,137,0
19780919,164,-20
19780920,159,-12
19780921,217,-17
19780922,194,58
19780923,179,82
19780924,134,31
19780925,144,-39
19780926,205,-53
19780927,248,-14
19780928,231,19
19780929,180,-34
19780930,151,18
19781001,75,-57
19781002,91,-40
19781003,75,-28
19781004,89,-91
19781005,135,-90
19781006,181,-59
19781007,138,-25
19781008,50,-45
19781009,-2,-65
19781010,-14,-124
19781011,40,-160
19781012,65,-130
19781013,75,-17
19781014,75,-34
19781015,70,-88
19781016,85,-35
19781017,36,-56
19781018,37,-134
19781019,47,-145
19781020,82,-137
19781021,60,-99
19781022,33,-89
19781023,16,-119
19781024,14,-130
19781025,-12,-125
19781026,-23,-151
19781027,10,-119
19781028,35,-115
19781029,84,-72
19781030,70,-79
19781031,10,-157
19781101,20,-160
19781102,5,-163
19781103,5,-160
19781104,102,-130
19781105,20,-156
19781106,-22,-144
19781107,-80,-211
19781108,-80,-228
19781109,-86,-214
19781110,-36,-224
19781111,-88,-219
19781112,-55,-195
19781113,-10,-141
19781114,-63,-231
19781115,-94,-219
19781116,-93,-221
19781117,-42,-209
19781118,-64,-211
19781119,-75,-241
19781120,-80,-248
19781121,-21,-185
19781122,-79,-235
19781123,-72,-224
19781124,-110,-223
19781125,-63,-199
19781126,-150,-296
19781127,-149,-291
19781128,-153,-304
19781129,-145,-259
19781130,-138,-219
19781201,-132,-212
19781202,-143,-261
19781203,-201,-339
19781204,-184,-312
19781205,-173,-253
19781206,-157,-276
19781207,-30,-248
19781208,-76,-218
19781209,-128,-241
19781210,-179,-303
19781211,-66,-233
19781212,-82,-220
19781213,-110,-213
19781214,-189,-299
19781215,-92,-218
19781216,-153,-256
19781217,-239,-378
19781218,-269,-395
19781219,-266,-402
19781220,-232,-389
19781221,-134,-288
19781222,-133,-288
19781223,-162,-306
19781224,-108,-272
19781225,-130,-233
19781226,-207,-345
19781227,-253,-341
19781228,-275,-383
19781229,-249,-385
19781230,-198,-364
19781231,-184,-336
19790101,-183,-317
19790102,-181,-299
19790103,-62,-194
19790104,-164,-276
19790105,-192,-346
19790106,-138,-244
19790107,-122,-274
19790108,-196,-270
19790109,-229,-421
19790110,-235,-378
19790111,-209,-406
19790112,-207,-396
19790113,-176,-340
19790114,-172,-301
19790115,-228,-365
19790116,-202,-401
19790117,-201,-312
19790118,-153,-365
19790119,-197,-316
19790120,-211,-319
19790121,-219,-348
19790122,-100,-335
19790123,-154,-325
19790124,-140,-247
19790125,-98,-256
19790126,-179,-381
19790127,-154,-405
19790128,-217,-340
19790129,-264,-438
19790130,-299,-431
19790131,-312,-433
19790201,-230,-399
19790202,-154,-267
19790203,-149,-304
19790204,-222,-374
19790205,-163,-271
19790206,-175,-284
19790207,-176,-353
19790208,-161,-317
19790209,-93,-274
19790210,-188,-302
19790211,-219,-419
19790212,-137,-296
19790213,-189,-387
19790214,-169,-353
19790215,-89,-312
19790216,-87,-237
19790217,-37,-277
19790218,-95,-292
19790219,-94,-232
19790220,-136,-222
19790221,-103,-317
19790222,-45,-179
19790223,-100,-277
19790224,-93,-208
19790225,-43,-214
19790226,-63,-237
19790227,-50,-267
19790228,-72,-289
19790301,-23,-268
19790302,-24,-237
19790303,0,-208
19790304,2,-196
19790305,-30,-120
19790306,-32,-238
19790307,-22,-113
19790308,-4,-172
19790309,-48,-168
19790310,-19,-260
19790311,6,-228
19790312,-4,-172
19790313,-18,-225
19790314,-13,-108
19790315,-60,-208
19790316,-52,-230
19790317,-46,-173
19790318,-55,-161
19790319,-47,-274
19790320,-33,-258
19790321,6,-251
19790322,21,-189
19790323,51,-188
19790324,-6,-108
19790325,-8,-175
19790326,31,-183
19790327,75,-148
19790328,56,-60
19790329,-57,-114
19790330,-33,-123
19790331,-8,-223
19790401,-2,-176
19790402,4,-186
19790403,55,-152
19790404,48,-124
19790405,104,-120
19790406,125,-49
19790407,3,-70
19790408,-28,-108
19790409,-15,-172
19790410,0,-170
19790411,17,-156
19790412,-5,-53
19790413,-18,-80
19790414,8,-76
19790415,24,-124
19790416,50,-128
19790417,15,-91
19790418,68,-78
19790419,102,-86
19790420,133,-12
19790421,76,-2
19790422,55,-52
19790423,29,-37
19790424,66,-102
19790425,98,-84
19790426,128,-62
19790427,124,-20
19790428,121,-13
19790429,129,14
19790430,98,-23
19790501,90,-34
19790502,144,31
19790503,101,-1
19790504,16,-59
19790505,41,-118
19790506,97,-29
19790507,116,-35
19790508,85,1
19790509,83,-55
19790510,81,-49
19790511,221,10
19790512,238,41
19790513,184,77
19790514,124,27
19790515,134,6
19790516,208,-2
19790517,215,11
19790518,241,13
19790519,281,10
19790520,259,30
19790521,283,44
19790522,259,71
19790523,213,-7
19790524,251,3
19790525,314,41
19790526,281,110
19790527,301,62
19790528,272,100
19790529,324,181
19790530,223,106
19790531,251,70
19790601,304,86
19790602,233,113
19790603,279,63
19790604,276,72
19790605,274,51
19790606,291,68
19790607,257,71
19790608,211,14
19790609,251,15
19790610,306,42
19790611,284,98
19790612,241,146
19790613,256,62
19790614,261,118
19790615,222,83
19790616,203,51
19790617,256,41
19790618,303,58
19790619,333,71
19790620,289,177
19790621,274,144
19790622,269,98
19790623,307,59
19790624,332,96
19790625,343,120
19790626,316,134
19790627,289,112
19790628,267,73
19790629,247,72
19790630,278,63
19790701,281,66
19790702,305,125
19790703,321,101
19790704,336,116
19790705,334,101
19790706,317,133
19790707,307,91
19790708,284,118
19790709,315,101
19790710,253,116
19790711,216,150
19790712,234,144
19790713,233,145
19790714,217,158
19790715,233,168
19790716,238,140
19790717,222,121
19790718,211,96
19790719,242,56
19790720,252,67
19790721,259,82
19790722,209,107
19790723,223,140
19790724,228,109
19790725,256,56
19790726,262,106
19790727,238,139
19790728,231,86
19790729,257,96
19790730,225,126
19790731,232,73
19790801,253,41
19790802,284,81
19790803,255,152
19790804,231,91
19790805,247,101
19790806,265,134
19790807,269,102
19790808,246,160
19790809,215,125
19790810,213,122
19790811,205,80
19790812,214,90
19790813,214,46
19790814,236,55
19790815,225,75
19790816,197,27
19790817,164,69
19790818,206,31
19790819,234,26
19790820,245,132
19790821,191,99
19790822,218,36
19790823,246,35
19790824,216,41
19790825,138,97
19790826,116,77
19790827,175,46
19790828,214,-9
19790829,192,26
19790830,133,93
19790831,128,59
19790901,139,79
19790902,161,36
19790903,161,26
19790904,136,56
19790905,126,56
19790906,136,2
19790907,211,34
19790908,225,4
19790909,241,11
19790910,221,41
19790911,173,101
19790912,106,61
19790913,86,37
19790914,128,49
19790915,126,56
19790916,154,-24
19790917,139,34
19790918,125,-29
19790919,119,46
19790920,63,-4
19790921,122,21
19790922,84,9
19790923,103,-3
19790924,118,-74
19790925,159,-54
19790926,181,-43
19790927,176,-49
19790928,191,-42
19790929,179,25
19790930,172,21
19791001,161,-29
19791002,192,-31
19791003,136,-25
19791004,183,-79
19791005,213,-49
19791006,227,31
19791007,217,-29
19791008,98,-14
19791009,57,-68
19791010,94,-109
19791011,116,-74
19791012,92,-41
19791013,102,-126
19791014,117,26
19791015,59,-14
19791016,17,-114
19791017,43,-154
19791018,76,-123
19791019,19,-109
19791020,5,-144
19791021,82,-21
19791022,92,-29
19791023,75,30
19791024,45,-70
19791025,-43,-112
19791026,20,-96
19791027,-18,-149
19791028,-11,-71
19791029,-28,-184
19791030,-22,-252
19791031,-33,-234
19791101,-13,-165
19791102,-53,-212
19791103,-30,-192
19791104,-41,-110
19791105,-49,-186
19791106,-98,-240
19791107,-33,-175
19791108,-53,-113
19791109,-88,-184
19791110,-124,-272
19791111,-163,-272
19791112,-210,-309
19791113,-230,-411
19791114,-72,-325
19791115,-63,-199
19791116,-70,-209
19791117,-108,-223
19791118,-26,-189
19791119,-56,-196
19791120,-81,-160
19791121,-154,-205
19791122,-146,-331
19791123,-76,-149
19791124,-95,-229
19791125,-28,-190
19791126,-1,-163
19791127,-48,-182
19791128,-143,-283
19791129,-161,-284
19791130,-53,-176
19791201,-16,-224
19791202,-104,-251
19791203,-196,-300
19791204,-206,-310
19791205,-134,-250
19791206,-137,-264
19791207,-46,-201
19791208,-91,-203
19791209,-162,-265
19791210,-158,-305
19791211,-156,-234
19791212,-155,-250
19791213,-68,-239
19791214,-110,-275
19791215,-31,-193
19791216,-60,-131
19791217,-55,-225
19791218,-152,-285
19791219,-230,-359
19791220,-189,-284
19791221,-242,-294
19791222,-240,-300
19791223,-276,-389
19791224,-316,-416
19791225,-233,-340
19791226,-226,-361
19791227,-75,-296
19791228,-106,-254
19791229,-148,-352
19791230,-197,-304
19791231,-302,-391
19800101,-262,-351
19800102,-173,-362
19800103,-213,-285
19800104,-266,-412
19800105,-204,-378
19800106,-248,-458
19800107,-331,-442
19800108,-298,-429
19800109,-241,-442
19800110,-172,-385
19800111,-220,-382
19800112,-132,-295
19800113,-133,-265
19800114,-169,-264
19800115,-188,-361
19800116,-242,-389
19800117,-248,-373
19800118,-219,-346
19800119,-240,-382
19800120,-226,-363
19800121,-228,-355
19800122,-82,-264
19800123,-129,-300
19800124,-176,-310
19800125,-167,-318
19800126,-137,-335
19800127,-137,-268
19800128,-259,-316
19800129,-232,-324
19800130,-202,-404
19800131,-216,-398
19800201,-188,-360
19800202,-201,-319
19800203,-210,-314
19800204,-210,-332
19800205,-172,-269
19800206,-159,-264
19800207,-143,-246
19800208,-155,-284
19800209,-181,-355
19800210,-107,-360
19800211,-137,-294
19800212,-152,-314
19800213,-107,-261
19800214,-125,-339
19800215,-154,-352
19800216,-140,-340
19800217,-132,-299
19800218,-84,-248
19800219,-92,-317
19800220,-119,-330
19800221,-117,-303
19800222,-35,-261
19800223,-66,-247
19800224,-72,-254
19800225,-72,-199
19800226,-55,-191
19800227,-5,-78
19800228,-39,-123
19800229,-53,-124
19800301,-18,-94
19800302,-57,-202
19800303,-36,-271
19800304,4,-139
19800305,-40,-228
19800306,-71,-216
19800307,-127,-233
19800308,-140,-295
19800309,-124,-283
19800310,-87,-255
19800311,-57,-239
19800312,-64,-214
19800313,-55,-224
19800314,-68,-147
19800315,-121,-254
19800316,-123,-318
19800317,-95,-323
19800318,-60,-251
19800319,-42,-249
19800320,-60,-216
19800321,-53,-250
19800322,-24,-243
19800323,-11,-181
