Date,TMax,TMin
19911223,-50,-171
19911224,-57,-160
19911225,-157,-273
19911226,-178,-355
19911227,-148,-372
19911228,-177,-378
19911229,-214,-352
19911230,-155,-386
19911231,-97,-340
19920101,-101,-339
19920102,-103,-327
19920103,-120,-336
19920104,-89,-326
19920105,-134,-234
19920106,-98,-322
19920107,-115,-305
19920108,-121,-188
19920109,-95,-286
19920110,-74,-304
19920111,-55,-294
19920112,-84,-238
19920113,-87,-147
19920114,-144,-327
19920115,-86,-270
19920116,-72,-280
19920117,-65,-218
19920118,-103,-135
19920119,-133,-188
19920120,-121,-335
19920121,-105,-286
19920122,-118,-192
19920123,-162,-385
19920124,-148,-395
19920125,-87,-299
19920126,-38,-261
19920127,-58,-163
19920128,-131,-276
19920129,-131,-370
19920130,-135,-374
19920131,-148,-347
19920201,-116,-375
19920202,-78,-344
19920203,-60,-191
19920204,-90,-184
19920205,-89,-329
19920206,-84,-331
19920207,-98,-237
19920208,-113,-254
19920209,-61,-335
19920210,-94,-196
19920211,-120,-346
19920212,-86,-301
19920213,-95,-340
19920214,-28,-288
19920215,-24,-188
19920216,-33,-151
19920217,-80,-300
19920218,-88,-298
19920219,-123,-315
19920220,-106,-275
19920221,-85,-302
19920222,-47,-194
19920223,-50,-137
19920224,-16,-288
19920225,-36,-276
19920226,-12,-278
19920227,41,-122
19920228,73,-134
19920229,50,-117
19920301,-54,-210
19920302,-71,-256
19920303,-65,-260
19920304,-30,-290
19920305,-14,-284
19920306,-24,-276
19920307,-16,-230
19920308,20,-238
19920309,68,-138
19920310,5,-57
19920311,18,-198
19920312,40,-179
19920313,60,-148
19920314,59,-93
19920315,30,-55
19920316,-27,-198
19920317,5,-241
19920318,40,-194
19920319,19,-49
19920320,-31,-141
19920321,-40,-244
19920322,13,-194
19920323,66,-198
19920324,102,-119
19920325,110,-54
19920326,62,-9
19920327,106,-61
19920328,90,-104
19920329,136,-107
19920330,145,-69
19920331,188,-55
19920401,130,-59
19920402,161,2
19920403,244,-46
19920404,227,-40
19920405,184,12
19920406,56,-110
19920407,100,-117
19920408,71,-42
19920409,50,4
19920410,88,-81
19920411,118,-45
19920412,114,-50
19920413,94,-15
19920414,94,10
19920415,80,-1
19920416,105,-25
19920417,131,-70
19920418,115,10
19920419,100,3
19920420,83,2
19920421,166,-29
19920422,139,37
19920423,122,-26
19920424,114,31
19920425,148,15
19920426,125,-39
19920427,151,-15
19920428,123,40
19920429,123,44
19920430,141,-45
19920501,101,-45
19920502,83,-41
19920503,102,-17
19920504,124,-4
19920505,129,-44
19920506,201,-45
19920507,197,58
19920508,139,46
19920509,110,11
19920510,138,21
19920511,196,-24
19920512,208,30
19920513,197,13
19920514,199,93
19920515,214,-5
19920516,244,-14
19920517,220,66
19920518,153,80
19920519,221,31
19920520,204,31
19920521,134,25
19920522,130,-2
19920523,131,45
19920524,206,36
19920525,201,95
19920526,227,95
19920527,245,71
19920528,206,128
19920529,231,105
19920530,277,55
19920531,303,76
19920601,289,141
19920602,236,113
19920603,219,135
19920604,226,124
19920605,204,120
19920606,224,45
19920607,176,87
19920608,150,80
19920609,220,52
19920610,199,98
19920611,212,67
19920612,184,115
19920613,189,120
19920614,171,127
19920615,164,115
19920616,180,115
19920617,203,116
19920618,235,102
19920619,232,70
19920620,266,66
19920621,294,73
19920622,280,104
19920623,293,90
19920624,316,99
19920625,312,96
19920626,319,136
19920627,322,126
19920628,315,130
19920629,307,129
19920630,300,137
19920701,303,130
19920702,267,146
19920703,245,158
19920704,252,129
19920705,289,98
19920706,318,110
19920707,293,150
19920708,234,108
19920709,195,127
19920710,220,136
19920711,233,116
19920712,227,100
19920713,234,100
19920714,274,110
19920715,291,107
19920716,288,151
19920717,305,136
19920718,295,139
19920719,262,150
19920720,249,107
19920721,300,90
19920722,270,158
19920723,259,142
19920724,309,126
19920725,272,191
19920726,260,170
19920727,261,164
19920728,274,136
19920729,263,143
19920730,207,142
19920731,233,124
19920801,245,61
19920802,254,61
19920803,277,76
19920804,264,110
19920805,234,162
19920806,251,179
19920807,275,81
19920808,255,80
19920809,265,116
19920810,276,79
19920811,257,132
19920812,233,110
19920813,173,134
19920814,195,119
19920815,215,130
19920816,249,140
19920817,255,137
19920818,267,135
19920819,292,140
19920820,305,101
19920821,309,101
19920822,268,137
19920823,260,158
19920824,245,160
19920825,264,140
19920826,272,95
19920827,290,95
19920828,262,164
19920829,245,150
19920830,256,145
19920831,247,148
19920901,285,134
19920902,245,168
19920903,237,121
19920904,200,158
19920905,226,130
19920906,194,115
19920907,191,136
19920908,188,130
19920909,145,60
19920910,214,70
19920911,197,45
19920912,203,44
19920913,233,65
19920914,179,123
19920915,214,100
19920916,184,110
19920917,180,9
19920918,128,51
19920919,144,36
19920920,147,21
19920921,174,18
19920922,189,65
19920923,181,60
19920924,169,118
19920925,145,34
19920926,133,5
19920927,119,29
19920928,149,0
19920929,157,10
19920930,126,86
19921001,204,40
19921002,166,68
19921003,131,68
19921004,75,-60
19921005,120,-52
19921006,163,-55
19921007,176,-48
19921008,178,-34
19921009,186,-30
19921010,190,-36
19921011,117,-19
19921012,110,-75
19921013,153,-87
19921014,165,-71
19921015,171,-64
19921016,125,-69
19921017,139,-40
19921018,112,-102
19921019,131,-90
19921020,139,-90
19921021,152,-73
19921022,158,-40
19921023,130,-17
19921024,127,-40
19921025,71,35
19921026,123,13
19921027,114,-40
19921028,124,-40
19921029,141,-60
19921030,90,-25
19921031,60,-10
19921101,-5,-100
19921102,49,-148
19921103,50,-79
19921104,51,-20
19921105,139,-74
19921106,30,-70
19921107,-30,-134
19921108,-43,-193
19921109,-25,-97
19921110,-1,-185
19921111,35,-152
19921112,-2,-140
19921113,5,-204
19921114,25,-115
19921115,55,-23
19921116,-22,-153
19921117,-60,-125
19921118,-106,-234
19921119,-90,-212
19921120,-92,-187
19921121,-49,-262
19921122,-28,-146
19921123,-48,-145
19921124,-62,-220
19921125,-81,-150
19921126,-148,-284
19921127,-148,-268
19921128,-82,-251
19921129,-24,-119
19921130,-26,-290
19921201,-85,-242
19921202,-112,-212
19921203,-101,-318
19921204,-99,-330
19921205,-75,-310
19921206,-45,-231
19921207,18,-50
19921208,6,-90
19921209,-76,-148
19921210,-78,-240
19921211,-84,-176
19921212,-139,-203
19921213,-108,-294
19921214,-159,-295
19921215,-135,-220
19921216,-108,-322
19921217,-115,-312
19921218,-112,-232
19921219,-136,-320
19921220,-77,-182
19921221,-70,-291
19921222,-89,-160
19921223,-116,-196
19921224,-177,-310
19921225,-158,-238
19921226,-133,-326
19921227,-96,-189
19921228,-124,-268
19921229,-113,-333
19921230,-125,-335
19921231,-123,-278
19930101,-93,-309
19930102,-36,-193
19930103,-55,-170
19930104,-101,-208
19930105,-119,-321
19930106,-109,-345
19930107,-97,-265
19930108,-116,-320
19930109,-121,-320
19930110,-129,-208
19930111,-146,-359
19930112,-118,-350
19930113,-118,-365
19930114,-145,-361
19930115,-147,-371
19930116,-122,-367
19930117,-149,-312
19930118,-169,-354
19930119,-175,-280
19930120,-125,-214
19930121,-134,-251
19930122,-110,-346
19930123,-98,-349
19930124,-79,-335
19930125,-61,-330
19930126,-30,-259
19930127,-81,-144
19930128,-94,-217
19930129,-120,-164
19930130,-106,-145
19930131,-74,-166
19930201,-101,-151
19930202,-87,-245
19930203,-55,-265
19930204,-72,-227
19930205,-89,-253
19930206,-36,-227
19930207,-102,-311
19930208,-97,-186
19930209,-82,-350
19930210,-45,-315
19930211,-55,-245
19930212,-65,-129
19930213,-50,-217
19930214,-70,-305
19930215,-57,-224
19930216,-60,-288
19930217,-54,-328
19930218,-50,-244
19930219,-39,-255
19930220,-20,-305
19930221,-21,-217
19930222,10,-75
19930223,-5,-104
19930224,-26,-149
19930225,-47,-240
19930226,-9,-260
19930227,40,-249
19930228,-10,-165
19930301,-37,-88
19930302,-14,-259
19930303,17,-160
19930304,3,-212
19930305,2,-70
19930306,-5,-74
19930307,13,-242
19930308,41,-255
19930309,73,-220
19930310,88,-155
19930311,10,-198
19930312,1,-260
19930313,-17,-253
19930314,-9,-270
19930315,9,-263
19930316,-5,-135
19930317,6,-142
19930318,44,-99
19930319,44,-196
19930320,62,-197
19930321,72,-129
19930322,64,-69
19930323,101,-121
19930324,90,9
19930325,68,-31
19930326,40,-79
19930327,18,-152
19930328,6,-196
19930329,45,-207
19930330,63,-120
19930331,31,0
19930401,121,-23
19930402,68,-9
19930403,61,6
19930404,37,-45
19930405,62,-17
19930406,71,-95
19930407,22,-79
19930408,28,-41
19930409,72,-18
19930410,78,-14
19930411,110,-60
19930412,131,-62
19930413,147,-36
19930414,119,-22
19930415,156,-40
19930416,210,-36
19930417,192,-10
19930418,75,-6
19930419,82,-90
19930420,145,-86
19930421,188,-57
19930422,172,-15
19930423,101,-15
19930424,82,-5
19930425,76,0
19930426,165,-34
19930427,100,6
19930428,102,-79
19930429,139,-80
19930430,115,-37
19930501,132,-33
19930502,169,-28
19930503,162,-20
19930504,171,-47
19930505,165,-25
19930506,165,60
19930507,233,11
19930508,216,14
19930509,155,76
19930510,205,54
19930511,205,0
19930512,181,70
19930513,150,-6
19930514,140,1
19930515,206,-42
19930516,255,-34
19930517,224,57
19930518,216,88
19930519,204,92
19930520,241,60
19930521,294,24
19930522,264,94
19930523,224,11
19930524,203,8
19930525,135,70
19930526,222,34
19930527,211,95
19930528,203,-4
19930529,239,-18
19930530,275,40
19930531,254,54
19930601,244,94
19930602,232,103
19930603,194,94
19930604,122,65
19930605,193,67
19930606,226,100
19930607,190,105
19930608,181,110
19930609,244,76
19930610,262,107
19930611,280,51
19930612,263,76
19930613,253,158
19930614,250,105
19930615,243,146
19930616,236,136
19930617,277,126
19930618,293,128
19930619,266,118
19930620,229,120
19930621,257,96
19930622,278,118
19930623,279,94
19930624,273,136
19930625,194,140
19930626,188,111
19930627,169,48
19930628,175,72
19930629,239,20
19930630,254,88
19930701,284,102
19930702,300,95
19930703,310,111
19930704,313,117
19930705,286,118
19930706,263,144
19930707,278,169
19930708,314,152
19930709,294,168
19930710,297,192
19930711,303,141
19930712,300,140
19930713,288,158
19930714,308,120
19930715,282,164
19930716,280,159
19930717,279,124
19930718,271,115
19930719,285,60
19930720,280,76
19930721,228,146
19930722,224,144
19930723,244,150
19930724,266,120
19930725,289,140
19930726,287,105
19930727,279,167
19930728,321,125
19930729,315,170
19930730,294,140
19930731,245,137
19930801,280,80
19930802,300,118
19930803,326,148
19930804,319,150
19930805,304,138
19930806,324,128
19930807,339,95
19930808,310,130
19930809,223,107
19930810,269,94
19930811,237,138
19930812,211,124
19930813,252,86
19930814,240,150
19930815,218,160
19930816,233,164
19930817,238,140
19930818,206,150
19930819,255,120
19930820,275,98
19930821,285,90
19930822,257,113
19930823,257,126
19930824,229,168
19930825,289,165
19930826,270,137
19930827,274,138
19930828,222,132
19930829,190,106
19930830,157,108
19930831,174,105
19930901,200,124
19930902,259,101
19930903,264,105
19930904,260,99
19930905,250,139
19930906,264,53
19930907,294,98
19930908,248,122
19930909,182,132
19930910,197,68
19930911,213,35
19930912,249,36
19930913,176,96
19930914,234,122
19930915,245,90
19930916,206,131
19930917,249,47
19930918,193,106
19930919,153,20
19930920,172,-2
19930921,174,-27
19930922,174,16
19930923,185,20
19930924,162,106
19930925,198,91
19930926,204,99
19930927,217,48
19930928,200,65
19930929,180,95
19930930,160,41
19931001,84,1
19931002,147,-21
19931003,183,-52
19931004,153,7
19931005,35,0
19931006,155,-13
19931007,209,-45
19931008,191,-20
19931009,126,26
19931010,114,40
19931011,149,-70
19931012,139,-35
19931013,79,-28
19931014,134,-98
19931015,143,-90
19931016,182,-54
19931017,104,-6
19931018,73,-15
19931019,121,-58
19931020,174,-69
19931021,178,-10
19931022,123,73
19931023,91,32
19931024,44,12
19931025,56,24
19931026,72,-10
19931027,97,-94
19931028,123,-78
19931029,104,-62
19931030,65,26
19931031,54,-19
19931101,-14,-32
19931102,31,-90
19931103,74,-41
19931104,75,-92
19931105,60,-49
19931106,5,-125
19931107,0,-141
19931108,17,-140
19931109,4,-123
19931110,41,-150
19931111,85,-136
19931112,54,-6
19931113,109,8
19931114,101,34
19931115,36,-17
19931116,18,-20
19931117,-10,-59
19931118,-37,-113
19931119,-77,-251
19931120,-44,-228
19931121,-40,-118
19931122,-113,-150
19931123,-126,-280
19931124,-107,-212
19931125,-38,-220
19931126,-19,-199
19931127,-60,-239
19931128,-54,-99
19931129,-51,-110
19931130,-18,-261
19931201,-36,-236
19931202,-78,-218
19931203,-51,-131
19931204,-90,-178
19931205,-103,-198
19931206,-63,-299
19931207,-64,-226
19931208,-55,-281
19931209,-75,-260
19931210,-103,-300
19931211,-106,-295
19931212,-111,-319
19931213,-101,-158
19931214,-135,-220
19931215,-187,-378
19931216,-183,-374
19931217,-168,-234
19931218,-188,-375
19931219,-130,-350
19931220,-5,-132
19931221,-19,-224
19931222,-224,-258
19931223,-134,-265
19931224,-91,-314
19931225,-77,-298
19931226,-88,-277
19931227,-106,-254
19931228,-121,-220
19931229,-101,-307
19931230,-106,-285
19931231,-109,-206
19940101,-142,-316
19940102,-147,-331
19940103,-111,-236
19940104,-116,-275
19940105,-176,-370
19940106,-193,-409
19940107,-175,-360
19940108,-172,-362
19940109,-124,-295
19940110,-152,-292
19940111,-200,-403
19940112,-194,-431
19940113,-183,-436
19940114,-183,-356
19940115,-172,-395
19940116,-120,-290
19940117,-154,-354
19940118,-174,-335
19940119,-186,-252
19940120,-172,-320
19940121,-123,-375
19940122,-126,-331
19940123,-160,-229
19940124,-162,-405
19940125,-144,-390
19940126,-157,-391
19940127,-188,-370
19940128,-183,-411
19940129,-172,-410
19940130,-131,-393
19940131,-99,-365
19940201,-98,-206
19940202,-123,-235
19940203,-129,-350
19940204,-74,-356
19940205,-38,-281
19940206,-14,-285
19940207,-71,-187
19940208,-121,-340
19940209,-121,-365
19940210,-136,-340
19940211,-131,-366
19940212,-116,-361
19940213,-117,-309
19940214,-95,-255
19940215,-55,-168
19940216,-54,-280
19940217,-20,-275
19940218,-33,-254
19940219,8,-290
19940220,25,-220
19940221,-3,-77
19940222,-58,-135
19940223,-85,-137
19940224,-70,-137
19940225,-35,-183
19940226,1,-119
19940227,25,-203
19940228,27,-220
19940301,-14,-87
19940302,-40,-271
19940303,-59,-262
19940304,-50,-229
19940305,-50,-234
19940306,-20,-252
19940307,-5,-300
19940308,14,-54
19940309,-10,-99
19940310,-69,-131
19940311,-68,-203
19940312,-31,-105
19940313,-43,-220
19940314,-10,-273
19940315,16,-269
19940316,-4,-166
19940317,-5,-220
19940318,30,-265
19940319,25,-129
19940320,-13,-240
19940321,15,-184
19940322,55,-205
19940323,63,-70
19940324,58,-26
19940325,55,-46
19940326,23,-186
19940327,50,-118
19940328,38,-77
19940329,11,-87
19940330,36,-169
19940331,57,-162
19940401,163,40
19940402,132,-18
19940403,45,-84
19940404,126,-51
19940405,88,-53
19940406,87,-109
19940407,53,-11
19940408,30,-74
19940409,41,-135
19940410,85,-130
19940411,144,-45
19940412,100,-5
19940413,36,1
19940414,34,-9
19940415,139,-61
19940416,161,-26
19940417,76,-2
19940418,95,-79
19940419,119,-54
19940420,152,-25
19940421,202,-49
19940422,185,10
19940423,165,-19
19940424,134,24
19940425,113,-21
19940426,123,-8
19940427,166,-39
19940428,134,24
19940429,132,10
19940430,124,-49
19940501,149,9
19940502,151,-30
19940503,130,50
19940504,175,2
19940505,115,30
19940506,133,40
19940507,114,-20
19940508,142,12
19940509,210,26
19940510,222,20
19940511,190,87
19940512,203,38
19940513,200,-26
19940514,253,-9
19940515,232,80
19940516,154,24
19940517,140,18
19940518,126,30
19940519,168,-9
19940520,244,-21
19940521,223,70
19940522,209,85
19940523,269,60
19940524,304,28
19940525,293,55
19940526,199,136
19940527,195,121
19940528,190,91
19940529,211,85
19940530,205,28
19940531,141,85
19940601,164,89
19940602,205,70
19940603,197,53
19940604,230,50
19940605,263,31
19940606,274,69
19940607,281,76
19940608,267,75
19940609,169,121
19940610,209,103
19940611,268,76
19940612,260,112
19940613,264,50
19940614,295,58
19940615,301,75
19940616,324,110
19940617,309,150
19940618,239,117
19940619,266,110
19940620,280,45
19940621,256,102
19940622,259,106
19940623,301,100
19940624,286,152
19940625,286,134
19940626,178,113
19940627,242,120
19940628,255,120
19940629,248,165
19940630,219,163
19940701,280,145
19940702,274,165
19940703,289,176
19940704,279,118
19940705,288,128
19940706,251,166
19940707,191,136
19940708,259,154
19940709,293,116
19940710,284,153
19940711,219,150
19940712,279,120
19940713,269,185
19940714,246,205
19940718,319,141
19940719,328,149
19940720,296,190
19940721,309,190
19940722,329,170
19940723,340,175
19940724,284,198
19940725,235,166
19940726,284,180
19940727,264,158
19940728,258,122
19940729,263,191
19940730,264,175
19940731,249,186
19940801,290,204
19940802,316,169
19940803,314,184
19940804,248,190
19940805,275,110
19940806,284,191
19940807,269,210
19940808,271,180
19940809,273,161
19940810,280,183
19940811,275,200
19940812,269,181
19940813,270,164
19940814,253,183
19940815,264,160
19940816,235,119
19940817,221,145
19940818,261,145
19940819,259,104
19940820,280,102
19940821,282,98
19940822,284,125
19940823,289,140
19940824,283,160
19940825,263,196
19940826,280,180
19940827,262,130
19940828,280,112
19940829,295,140
19940830,311,163
19940831,310,140
19940901,311,156
19940902,261,158
19940903,221,91
19940904,203,92
19940905,212,140
19940906,238,151
19940907,254,73
19940908,212,122
19940909,205,100
19940910,199,92
19940911,174,106
19940912,203,85
19940913,223,54
19940914,244,63
19940915,240,48
19940916,240,50
19940917,197,136
19940918,230,96
19940919,209,130
19940920,137,80
19940921,184,82
19940922,174,86
19940923,133,90
19940924,149,87
19940925,176,90
19940926,153,101
19940927,151,31
19940928,187,89
19940929,198,65
19940930,156,52
19941001,129,82
19941002,154,89
19941003,168,33
19941004,189,46
19941005,153,77
19941006,124,18
19941007,123,56
19941008,145,4
19941009,149,-22
19941010,193,-68
19941011,192,-40
19941012,150,-18
19941013,105,50
19941014,111,12
19941015,123,14
19941016,100,40
19941017,90,-42
19941018,151,-44
19941019,86,17
19941020,27,-22
19941021,113,-49
19941022,78,-3
19941023,70,-90
19941024,93,-109
19941025,134,-95
19941026,152,-85
19941027,139,-58
19941028,95,-6
19941029,64,-35
19941030,48,-94
19941031,55,-21
19941101,104,-100
19941102,140,-59
19941103,109,-60
19941104,6,-130
19941105,134,-99
19941106,150,-34
19941107,79,-110
19941108,-51,-158
19941109,144,-54
19941110,106,-110
19941111,-20,-148
19941112,-1,-70
19941113,-57,-148
19941114,-95,-203
19941115,-44,-197
19941116,7,-208
19941117,7,-182
19941118,16,-25
19941119,11,-21
19941120,-19,-71
19941121,-35,-210
19941122,-54,-250
19941123,-10,-228
19941124,-40,-204
19941125,-26,-77
19941126,-65,-103
19941127,-45,-79
19941128,-20,-241
19941129,-18,-269
19941130,-5,-268
19941201,15,-119
19941202,10,-97
19941203,-97,-136
19941204,-122,-166
19941205,-105,-147
19941206,-75,-162
19941207,-73,-286
19941208,-101,-272
19941209,-71,-139
19941210,-116,-258
19941211,-142,-324
19941212,-136,-363
19941213,-145,-366
19941214,-188,-351
19941215,-197,-290
19941216,-191,-356
19941217,-176,-395
19941218,-183,-452
19941219,-167,-410
19941220,-136,-343
19941221,-121,-322
19941222,-80,-285
19941223,-76,-222
19941224,-56,-133
19941225,-124,-218
19941226,-90,-320
19941227,-102,-249
19941228,-142,-364
19941229,-149,-369
19941230,-107,-292
19941231,-107,-317
19950101,-136,-325
19950102,-94,-338
19950103,-95,-307
19950104,-116,-312
19950105,-121,-200
19950106,-156,-268
19950107,-101,-194
19950108,-30,-295
19950109,-85,-212
19950110,-85,-184
19950111,-147,-225
19950112,-142,-218
19950113,-178,-320
19950114,-167,-395
19950115,-150,-388
19950116,-148,-395
19950117,-112,-401
19950118,-109,-336
19950119,-127,-352
19950120,-77,-245
19950121,-70,-304
19950122,-39,-264
19950123,-60,-262
19950124,-87,-304
19950125,-80,-370
19950126,-121,-309
19950127,-149,-244
19950128,-153,-325
19950129,-146,-385
19950130,-147,-254
19950131,-114,-190
19950201,-78,-183
19950202,-75,-315
19950203,-70,-340
19950204,-70,-320
19950205,-64,-319
19950206,-56,-316
19950207,-53,-310
19950208,-62,-126
19950209,-62,-271
19950210,-50,-328
19950211,-42,-300
19950212,-30,-86
19950213,-58,-146
19950214,-60,-154
19950215,-57,-311
19950216,-60,-272
19950217,-53,-306
19950218,-35,-316
19950219,-62,-196
19950220,-30,-144
19950221,-16,-188
19950222,16,-282
19950223,-19,-249
19950224,-29,-115
19950225,-25,-249
19950226,-30,-288
19950227,-28,-286
19950228,-45,-265
19950301,-56,-286
19950302,-35,-280
19950303,-15,-269
19950304,-10,-290
19950305,12,-258
19950306,24,-252
19950307,51,-220
19950308,60,-216
19950309,64,-188
19950310,84,-132
19950311,64,-45
19950312,50,-28
19950313,54,-22
19950314,93,-109
19950315,78,-19
19950316,92,-85
19950317,50,-109
19950318,-24,-121
19950319,11,-69
19950320,15,-66
19950321,-10,-112
19950322,-82,-317
19950323,-55,-336
19950324,-30,-290
19950325,18,-280
19950326,24,-165
19950327,53,-77
19950328,62,-164
19950329,100,-79
19950330,62,10
19950331,84,-125
19950401,56,-27
19950402,41,-77
19950403,50,-102
19950404,66,-101
19950405,119,-101
19950406,134,-7
19950407,60,-26
19950408,37,-87
19950409,30,-13
19950410,16,-28
19950411,78,-121
19950412,92,-90
19950413,66,-5
19950414,94,-51
19950415,88,-38
19950416,84,-15
19950417,57,3
19950418,42,8
19950419,92,-8
19950420,166,-78
19950421,151,-7
19950422,132,40
19950423,91,35
19950424,181,-26
19950425,170,14
19950426,194,0
19950427,234,-36
19950428,241,-19
19950429,253,26
19950430,226,55
19950501,281,5
19950502,254,30
19950503,147,35
19950504,119,20
19950505,141,-9
19950506,149,-53
19950507,202,-40
19950508,244,-26
19950509,263,-4
19950510,301,78
19950511,239,60
19950512,186,60
19950513,226,-26
19950514,243,8
19950515,213,10
19950516,259,-36
19950517,269,20
19950518,267,33
19950519,240,120
19950520,180,100
19950521,214,15
19950522,223,-15
19950523,172,55
19950524,170,70
19950525,134,66
19950526,190,75
19950527,211,-10
19950528,244,34
19950529,222,47
19950530,129,95
19950531,191,85
19950601,201,85
19950602,235,59
19950603,260,45
19950604,251,75
19950605,269,45
19950606,275,66
19950607,284,78
19950608,281,90
19950609,292,91
19950610,283,103
19950611,279,39
19950612,300,65
19950613,359,65
19950614,344,68
19950615,315,122
19950616,325,93
19950617,321,56
19950618,345,75
19950619,284,153
19950620,245,142
19950621,220,150
19950622,177,122
19950623,244,115
19950624,235,121
19950625,260,96
19950626,233,38
19950627,205,46
19950628,160,104
19950629,226,125
19950630,219,130
19950701,244,91
19950702,229,135
19950703,244,140
19950704,255,138
19950705,257,105
19950706,240,176
19950707,264,130
19950708,321,110
19950709,329,137
19950710,333,164
19950711,366,146
19950712,330,151
19950713,294,186
19950714,273,165
19950715,292,89
19950716,288,104
19950717,303,115
19950718,316,110
19950719,274,172
19950720,278,155
19950721,279,165
19950722,261,154
19950723,330,160
19950724,315,154
19950725,299,194
19950726,275,186
19950727,231,202
19950728,249,190
19950729,268,200
19950730,278,186
19950731,268,165
19950801,246,175
19950802,238,158
19950803,269,131
19950804,294,89
19950805,369,117
19950806,283,149
19950807,297,170
19950808,300,180
19950809,283,153
19950810,269,170
19950811,267,190
19950812,239,151
19950813,281,173
19950814,242,197
19950815,228,135
19950816,235,152
19950817,270,105
19950818,271,158
19950819,280,110
19950820,260,125
19950821,260,130
19950822,265,90
19950823,253,108
19950824,235,104
19950825,220,160
19950826,249,138
19950827,245,128
19950828,261,96
19950829,269,145
19950830,273,160
19950831,240,146
19950901,254,136
19950902,224,149
19950903,160,134
19950904,154,117
19950905,180,95
19950906,200,45
19950907,215,114
19950908,206,76
19950909,213,31
19950910,157,42
19950911,145,76
19950912,208,66
19950913,229,41
19950914,155,-22
19950915,189,-14
19950916,128,30
19950917,145,22
19950918,189,40
19950919,214,19
19950920,235,8
19950921,251,20
19950922,254,19
19950923,263,20
19950924,252,12
19950925,182,40
19950926,149,55
19950927,193,98
19950928,206,63
19950929,184,-3
19950930,194,55
19951001,229,25
19951002,180,35
19951003,143,-10
19951004,164,-54
19951005,115,15
19951006,105,20
19951007,139,-19
19951008,85,26
19951009,133,5
19951010,169,-77
19951011,204,-42
19951012,214,29
19951013,177,100
19951014,142,70
19951015,133,10
19951016,87,14
19951017,100,64
19951018,89,50
19951019,95,40
19951020,153,-5
19951021,171,-48
19951022,169,-32
19951023,157,-42
19951024,100,-24
19951025,105,5
19951026,78,-42
19951027,103,14
19951028,135,-64
19951029,135,-22
19951030,65,-2
19951031,74,-20
19951101,0,-19
19951102,5,-49
19951103,16,-30
19951104,11,-79
19951105,57,-178
19951106,104,-77
19951107,25,-16
19951108,-5,-85
19951109,-54,-81
19951110,-5,-126
19951111,9,-210
19951112,39,-214
19951113,69,-187
19951114,0,-101
19951115,-35,-191
19951116,-16,-203
19951117,7,-95
19951118,72,-135
19951119,10,-85
19951120,-18,-145
19951121,-35,-238
19951122,-3,-134
19951123,-15,-127
19951124,-62,-198
19951125,-79,-186
19951126,-30,-154
19951127,-48,-179
19951128,-45,-286
19951129,-64,-275
19951130,-69,-164
19951201,-30,-84
19951202,-15,-50
19951203,-15,-49
19951204,-10,-57
19951205,-19,-55
19951206,-46,-89
19951207,-85,-149
19951208,-106,-244
19951209,-80,-290
19951210,-62,-290
19951211,-69,-258
19951212,-98,-316
19951213,-86,-245
19951214,-95,-324
19951215,-108,-305
19951216,-120,-318
19951217,-98,-328
19951218,-85,-330
19951219,-98,-320
19951220,-54,-306
19951221,-85,-300
19951222,-103,-295
19951223,-87,-144
19951224,-89,-163
19951225,-150,-330
19951226,-136,-334
19951227,-102,-355
19951228,-108,-301
19951229,-35,-175
19951230,-46,-148
19951231,-101,-206
19960101,-166,-282
19960102,-119,-342
19960103,-101,-176
19960104,-176,-250
19960105,-178,-400
19960106,-142,-400
19960107,-131,-376
19960108,-201,-355
19960109,-215,-417
19960110,-107,-220
19960111,-55,-239
19960112,-63,-295
19960113,-55,-315
19960114,-76,-250
19960115,-84,-194
19960116,-111,-315
19960117,-138,-372
19960118,-132,-340
19960119,-87,-342
19960120,-90,-288
19960121,-119,-310
19960122,-98,-239
19960123,-126,-290
19960124,-248,-359
19960125,-159,-283
19960126,-90,-289
19960127,-85,-338
19960128,-50,-328
19960129,-103,-241
19960130,-143,-370
19960131,-201,-269
19960201,-198,-370
19960202,-152,-389
19960203,-116,-375
19960204,-67,-356
19960205,-94,-334
19960206,-95,-346
19960207,-65,-256
19960208,-55,-279
19960209,-101,-228
19960210,-86,-290
19960211,-20,-304
19960212,28,-198
19960213,0,-242
19960214,-22,-121
19960215,-102,-240
19960216,-159,-335
19960217,-121,-253
19960218,-136,-372
19960219,-60,-370
19960220,-102,-345
19960221,-80,-356
19960222,-30,-270
19960223,-41,-284
19960224,14,-284
19960225,11,-256
19960226,6,-241
19960227,-31,-277
19960228,4,-280
19960229,45,-239
19960301,10,-163
19960302,-40,-280
19960303,-12,-287
19960304,-15,-105
19960305,-21,-243
19960306,31,-243
19960307,56,-238
19960308,56,-184
19960309,36,-182
19960310,11,-144
19960311,-17,-145
19960312,15,-253
19960313,69,-203
19960314,61,-114
19960315,46,-49
19960316,42,-134
19960317,36,-28
19960318,11,-74
19960319,-31,-91
19960320,11,-164
19960321,22,-39
19960322,0,-115
19960323,9,-204
19960324,30,-198
19960325,51,-115
19960326,-15,-172
19960327,12,-214
19960328,46,-173
19960329,41,-89
19960330,76,-9
19960331,62,-17
19960401,16,-40
19960402,2,-62
19960403,41,-41
19960404,71,-35
19960405,53,-89
19960406,86,-91
19960407,71,-88
19960408,76,-119
19960409,57,-37
