Date,TMax,TMin
19901117,144,22
19901118,111,17
19901119,122,6
19901120,106,-33
19901121,22,-67
19901122,128,-6
19901123,144,56
19901124,139,-78
19901125,67,-94
19901126,-67,-156
19901127,-6,-133
19901128,11,-78
19901129,100,-17
19901130,83,-89
19901201,22,-94
19901202,17,-100
19901203,72,-117
19901204,139,22
19901205,72,-56
19901206,83,-50
19901207,139,0
19901208,156,33
19901209,183,50
19901210,178,6
19901211,72,-50
19901212,11,-83
19901213,33,-94
19901214,17,-117
19901215,67,-111
19901216,22,-89
19901217,50,-94
19901218,44,-272
19901219,-272,-317
19901220,-289,-333
19901221,-244,-367
19901222,-122,-356
19901223,-67,-122
19901224,-44,-194
19901225,-56,-267
19901226,-22,-167
19901227,11,-228
19901228,-222,-317
19901229,-272,-344
19901230,-50,-300
19901231,28,-106
19910101,-106,-194
19910102,-100,-228
19910103,-122,-233
19910104,-94,-244
19910105,-150,-228
19910106,-61,-261
19910107,44,-189
19910108,-172,-222
19910109,28,-233
19910110,39,-89
19910111,44,-94
19910112,72,-11
19910113,67,-6
19910114,61,-28
19910115,56,-33
19910116,44,-33
19910117,83,-28
19910118,111,6
19910119,11,-94
19910120,-17,-111
19910121,50,-94
19910122,39,-33
19910123,-33,-139
19910124,-33,-156
19910125,-83,-211
19910126,-39,-167
19910127,-11,-83
19910128,-78,-256
19910129,-44,-283
19910130,17,-156
19910131,72,6
19910201,94,39
19910202,133,56
19910203,128,17
19910204,139,0
19910205,144,22
19910206,117,-44
19910207,172,-17
19910208,144,-22
19910209,122,-17
19910210,150,-33
19910211,144,-44
19910212,106,17
19910213,56,6
19910214,28,-28
19910215,150,-11
19910216,100,11
19910217,56,-17
19910218,39,-33
19910219,100,-44
19910220,122,50
19910221,89,-28
19910222,117,-44
19910223,44,-94
19910224,22,-67
19910225,44,-33
19910226,72,-89
19910227,33,-28
19910228,22,-156
19910301,-150,-183
19910302,67,-178
19910303,100,22
19910304,156,17
19910305,33,-106
19910306,6,-72
19910307,44,-72
19910308,61,-72
19910309,111,-33
19910310,150,-11
19910311,17,-67
19910312,50,-117
19910313,89,-50
19910314,100,-50
19910315,94,-33
19910316,83,-50
19910317,78,-39
19910318,106,-83
19910319,167,-22
19910320,156,-11
19910321,117,-6
19910322,83,0
19910323,83,-33
19910324,72,-17
19910325,22,-50
19910326,-50,-133
19910327,44,-133
19910328,89,-44
19910329,83,-17
19910330,128,-22
19910331,183,-17
19910401,217,0
19910402,194,11
19910403,150,6
19910404,206,44
19910405,217,78
19910406,100,28
19910407,83,-61
19910408,33,-17
19910409,111,-56
19910410,61,6
19910411,17,0
19910412,28,-11
19910413,6,-28
19910414,39,-72
19910415,61,-44
19910416,61,6
19910417,44,11
19910418,56,17
19910419,89,17
19910420,167,-28
19910421,172,-28
19910422,194,-11
19910423,217,6
19910424,211,22
19910425,178,6
19910426,78,0
19910427,89,6
19910428,50,-6
19910429,39,6
19910430,89,-6
19910501,83,-22
19910502,83,-50
19910503,22,-17
19910504,50,-22
19910505,161,-39
19910506,172,33
19910507,183,11
19910508,228,39
19910509,200,67
19910510,100,28
19910511,117,61
19910512,167,72
19910513,217,72
19910514,217,44
19910515,156,72
19910516,206,33
19910517,206,111
19910518,172,106
19910519,222,39
19910520,244,106
19910521,256,50
19910522,250,44
19910523,228,67
19910524,222,67
19910525,228,78
19910526,133,56
19910527,167,6
19910528,144,28
19910529,211,17
19910530,183,39
19910531,206,94
19910601,250,56
19910602,244,78
19910603,233,83
19910604,233,100
19910605,211,94
19910606,200,94
19910607,239,117
19910608,228,67
19910609,211,61
19910610,272,56
19910611,306,94
19910612,278,61
19910613,211,61
19910614,189,72
19910615,200,11
19910616,206,78
19910617,200,78
19910618,211,17
19910619,217,106
19910620,206,94
19910621,206,94
19910622,211,100
19910623,233,61
19910624,233,89
19910625,206,100
19910626,217,67
19910627,222,72
19910628,222,100
19910629,256,78
19910630,250,83
19910701,211,106
19910702,239,67
19910703,283,83
19910704,294,94
19910705,300,106
19910706,256,78
19910707,256,89
19910708,244,67
19910709,278,83
19910710,256,117
19910711,228,78
19910712,289,83
19910713,333,111
19910714,300,133
19910715,289,117
19910716,306,128
19910717,300,117
19910718,267,106
19910719,261,61
19910720,300,94
19910721,300,139
19910722,283,111
19910723,256,133
19910724,261,111
19910725,300,139
19910726,294,128
19910727,289,78
19910728,311,100
19910729,333,94
19910730,344,122
19910731,317,94
19910801,317,144
19910802,222,117
19910803,278,61
19910804,300,83
19910805,317,89
19910806,333,106
19910807,333,94
19910808,356,106
19910809,356,144
19910810,350,111
19910811,350,122
19910812,322,128
19910813,294,117
19910814,300,128
19910815,233,133
19910816,267,89
19910817,283,94
19910818,317,117
19910819,322,111
19910820,322,139
19910821,339,111
19910822,339,117
19910823,339,167
19910824,317,133
19910825,306,89
19910826,322,100
19910827,350,156
19910828,328,133
19910829,311,100
19910830,344,100
19910831,367,111
19910901,361,178
19910902,317,106
19910903,250,39
19910904,272,39
19910905,272,67
19910906,317,67
19910907,311,106
19910908,244,117
19910909,139,67
19910910,256,89
19910911,256,122
19910912,250,56
19910913,278,72
19910914,256,67
19910915,183,39
19910916,189,83
19910917,100,44
19910918,161,-39
19910919,250,-11
19910920,289,61
19910921,294,44
19910922,156,39
19910923,150,44
19910924,256,22
19910925,239,56
19910926,244,39
19910927,244,67
19910928,261,67
19910929,189,83
19910930,233,39
19911001,244,89
19911002,183,22
19911003,61,-6
19911004,50,-11
19911005,122,-50
19911006,233,11
19911007,228,78
19911008,167,22
19911009,217,11
19911010,272,89
19911011,283,56
19911012,250,78
19911013,117,33
19911014,200,-6
19911015,267,83
19911016,267,144
19911017,150,-44
19911018,111,-72
19911019,122,-28
19911020,183,-22
19911021,194,50
19911022,122,-61
19911023,17,-72
19911024,94,-72
19911025,83,-39
19911026,-22,-78
19911027,-67,-139
19911028,-122,-217
19911029,-156,-217
19911030,-39,-228
19911031,-28,-122
19911101,-122,-200
19911102,-111,-228
19911103,6,-183
19911104,61,-50
19911105,28,-111
19911106,-56,-133
19911107,50,-100
19911108,117,39
19911109,61,-28
19911110,100,-22
19911111,139,-39
19911112,122,72
19911113,94,0
19911114,50,-61
19911115,67,-94
19911116,133,-78
19911117,117,-11
19911118,61,-28
19911119,83,-28
19911120,106,0
19911121,17,-33
19911122,-28,-144
19911123,-33,-156
19911124,39,-61
19911125,56,-67
19911126,39,-44
19911127,-22,-61
19911128,0,-122
19911129,-28,-139
19911130,-50,-150
19911201,22,-111
19911202,0,-122
19911203,22,-117
19911204,50,17
19911205,61,-6
19911206,83,28
19911207,61,-39
19911208,33,-67
19911209,78,-44
19911210,56,-33
19911211,61,-33
19911212,56,-78
19911213,11,-144
19911214,0,-100
19911215,50,-67
19911216,39,-78
19911217,61,-78
19911218,100,-50
19911219,50,-44
19911220,33,-78
19911221,106,-33
19911222,94,-56
19911223,78,-72
19911224,89,-39
19911225,72,-50
19911226,111,-56
19911227,122,-44
19911228,117,-50
19911229,72,-44
19911230,67,-78
19911231,50,-78
19920101,89,-89
19920102,100,-17
19920103,56,-78
19920104,83,-72
19920105,61,-61
19920106,78,-56
19920107,-44,-117
19920108,0,-122
19920109,56,-94
19920110,100,0
19920111,50,-22
19920112,-17,-56
19920113,-11,-94
19920114,-6,-211
19920115,44,-239
19920116,61,-117
19920117,-28,-128
19920118,39,-89
19920119,67,-6
19920120,89,-67
19920121,61,-72
19920122,6,-61
19920123,50,-78
19920124,78,-22
19920125,117,-39
19920126,61,-50
19920127,94,-50
19920128,128,39
19920129,94,-6
19920130,144,17
19920131,161,44
19920201,178,-11
19920202,89,-17
19920203,100,-56
19920204,144,-39
19920205,78,-44
19920206,67,-67
19920207,56,-61
19920208,50,-89
19920209,39,-61
19920210,-61,-117
19920211,-33,-139
19920212,94,-89
19920213,100,-39
19920214,78,-28
19920215,100,-50
19920216,83,-67
19920217,39,-50
19920218,72,-89
19920219,100,-72
19920220,-28,-128
19920221,72,-89
19920222,122,33
19920223,39,-44
19920224,89,-50
19920225,111,-39
19920226,144,-6
19920227,206,6
19920228,178,17
19920229,194,17
19920301,172,17
19920302,172,-6
19920303,156,-6
19920304,139,-6
19920305,111,-11
19920306,56,17
19920307,83,-11
19920308,-6,-56
19920309,39,-78
19920310,94,-44
19920311,156,6
19920312,161,-11
19920313,139,-17
19920314,161,-11
19920315,172,6
19920316,94,22
19920317,22,0
19920318,50,-6
19920319,94,-28
19920320,39,-11
19920321,50,-50
19920322,133,-61
19920323,150,-39
19920324,28,-39
19920325,122,-61
19920326,167,-39
19920327,161,28
19920328,50,-33
19920329,106,-44
19920330,139,-39
19920331,100,-50
19920401,156,-17
19920402,211,0
19920403,228,33
19920404,122,56
19920405,83,0
19920406,56,-50
19920407,50,-50
19920408,78,-78
19920409,56,-11
19920410,17,-50
19920411,-22,-94
19920412,139,-67
19920413,222,28
19920414,156,17
19920415,150,56
19920416,172,0
19920417,139,33
19920418,100,0
19920419,67,-11
19920420,144,-33
19920421,172,17
19920422,100,44
19920423,89,0
19920424,89,-22
19920425,161,-28
19920426,228,11
19920427,228,94
19920428,211,56
19920429,261,50
19920430,217,78
19920501,122,33
19920502,194,-6
19920503,194,39
19920504,222,33
19920505,272,50
19920506,272,61
19920507,267,83
19920508,267,83
19920509,183,44
19920510,156,17
19920511,172,44
19920512,122,-33
19920513,156,-22
19920514,189,33
19920515,200,61
19920516,139,-6
19920517,256,11
19920518,283,83
19920519,300,72
19920520,289,100
19920521,183,22
19920522,133,11
19920523,189,33
19920524,189,67
19920525,161,-6
19920526,194,33
19920527,178,83
19920528,194,44
19920529,194,50
19920530,150,44
19920531,144,61
19920601,222,28
19920602,239,78
19920603,239,33
19920604,172,6
19920605,172,50
19920606,183,-6
19920607,228,39
19920608,256,94
19920609,300,78
19920610,306,106
19920611,317,122
19920612,272,133
19920613,244,117
19920614,206,67
19920615,111,78
19920616,111,83
19920617,200,83
19920618,200,83
19920619,239,83
19920620,272,106
19920621,267,111
19920622,278,117
19920623,306,106
19920624,306,100
19920625,244,100
19920626,278,117
19920627,278,111
19920628,239,133
19920629,189,100
19920630,144,78
19920701,111,61
19920702,150,39
19920703,189,50
19920704,222,72
19920705,250,89
19920706,256,89
19920707,217,78
19920708,200,61
19920709,200,89
19920710,156,89
19920711,161,100
19920712,183,61
19920713,244,78
19920714,244,122
19920715,233,83
19920716,194,67
19920717,250,61
19920718,278,83
19920719,261,106
19920720,156,100
19920721,156,111
19920722,222,89
19920723,256,111
19920724,222,100
19920725,228,67
19920726,267,94
19920727,272,89
19920728,267,106
19920729,222,117
19920730,244,67
19920731,289,100
19920801,289,111
19920802,256,122
19920803,272,122
19920804,272,94
19920805,289,133
19920806,289,139
19920807,306,89
19920808,306,106
19920809,250,100
19920810,261,83
19920811,261,61
19920812,256,78
19920813,278,72
19920814,322,106
19920815,328,117
19920816,300,133
19920817,300,111
19920818,283,144
19920819,339,117
19920820,339,89
19920821,217,117
19920822,228,11
19920823,39,6
19920824,78,11
19920825,139,-22
19920826,217,6
19920827,239,61
19920828,244,61
19920829,128,39
19920830,189,11
19920831,239,56
19920901,244,56
19920902,233,67
19920903,261,67
19920904,172,111
19920905,133,67
19920906,117,0
19920907,144,0
19920908,144,72
19920909,144,-6
19920910,256,0
19920911,222,61
19920912,172,67
19920913,128,28
19920914,150,6
19920915,161,11
19920916,206,50
19920917,144,11
19920918,189,-28
19920919,233,72
19920920,211,83
19920921,211,44
19920922,267,56
19920923,300,83
19920924,211,83
19920925,128,56
19920926,172,17
19920927,117,33
19920928,228,0
19920929,272,56
19920930,300,56
19921001,300,94
19921002,289,94
19921003,283,111
19921004,178,17
19921005,111,-6
19921006,61,-6
19921007,94,-67
19921008,122,-28
19921009,117,50
19921010,183,22
19921011,161,78
19921012,194,33
19921013,150,-22
19921014,50,-17
19921015,-11,-67
19921016,33,-83
19921017,89,-11
19921018,161,-17
19921019,150,61
19921020,239,67
19921021,256,56
19921022,161,61
19921023,211,17
19921024,244,22
19921025,106,11
19921026,200,0
19921027,83,-6
19921028,67,0
19921029,78,-17
19921030,122,6
19921031,106,-6
19921101,111,-28
19921102,17,-17
19921103,-11,-39
19921104,6,-94
19921105,0,-22
19921106,33,-56
19921107,61,11
19921108,50,0
19921109,0,-17
19921110,17,-61
19921111,39,-39
19921112,-6,-67
19921113,106,-67
19921114,144,11
19921115,156,17
19921116,100,-11
19921117,67,-22
19921118,67,-22
19921119,83,-44
19921120,28,-67
19921121,44,-83
19921122,50,-67
19921123,-67,-78
19921124,-33,-156
19921125,22,-133
19921126,78,-83
19921127,106,-72
19921128,39,-94
19921129,33,-117
19921130,67,-11
19921201,22,-83
19921202,-28,-100
19921203,-72,-156
19921204,-17,-189
19921205,22,-156
19921206,17,-133
19921207,44,-128
19921208,50,-50
19921209,33,-61
19921210,83,-61
19921211,61,-28
19921212,-6,-61
19921213,17,-150
19921214,83,-100
19921215,33,-83
19921216,-56,-167
19921217,-50,-172
19921218,-172,-239
19921219,-17,-206
19921220,11,-22
19921221,11,-39
19921222,6,-161
19921223,50,-183
19921224,61,-94
19921225,-11,-150
19921226,22,-33
19921227,11,-228
19921228,-228,-283
19921229,-261,-283
19921230,-278,-294
19921231,-139,-294
19930101,-56,-178
19930102,-72,-194
19930103,-89,-200
19930104,-122,-189
19930105,-189,-278
19930106,-61,-278
19930107,-67,-178
19930108,-128,-189
19930109,-183,-250
19930110,-161,-300
19930111,-133,-244
19930112,-178,-211
19930113,-144,-244
19930114,-94,-206
19930115,11,-94
19930116,-39,-133
19930117,17,-122
19930118,-28,-117
19930119,17,-83
19930120,61,-39
19930121,44,-78
19930122,-11,-56
19930123,-56,-156
19930124,6,-128
19930125,61,6
19930126,44,-33
19930127,56,-17
19930128,-17,-111
19930129,22,-100
19930130,61,-72
19930131,89,-44
19930201,61,-56
19930202,17,-61
19930203,56,-83
19930204,78,-72
19930205,83,-50
19930206,89,-44
19930207,67,-17
19930208,72,-50
19930209,-22,-83
19930210,-72,-111
19930211,-6,-150
19930212,-17,-89
19930213,-11,-72
19930214,-17,-172
19930215,-167,-261
19930216,-217,-289
19930217,-128,-300
19930218,-72,-178
19930219,-94,-172
19930220,-139,-172
19930221,-150,-222
19930222,-117,-244
19930223,-161,-217
19930224,-139,-239
19930225,-67,-233
19930226,-33,-189
19930227,17,-156
19930228,56,-94
19930301,94,-61
19930302,11,-56
19930303,39,-83
19930304,61,-78
19930305,61,11
19930306,94,17
19930307,100,-6
19930308,106,-6
19930309,33,-56
19930310,-17,-83
19930311,-50,-83
19930312,-44,-133
19930313,39,-133
19930314,56,-33
19930315,94,-117
19930316,-111,-172
19930317,33,-156
19930318,117,-22
19930319,17,-56
19930320,56,-56
19930321,89,0
19930322,183,0
19930323,222,39
19930324,194,17
19930325,161,6
19930326,156,39
19930327,44,-6
19930328,6,-11
19930329,50,0
19930330,78,-28
19930331,111,-33
19930401,161,-28
19930402,122,6
19930403,172,-6
19930404,172,6
19930405,72,-22
19930406,111,-39
19930407,133,-50
19930408,178,-33
19930409,144,6
19930410,117,-22
19930411,44,0
19930412,89,-22
19930413,83,-44
19930414,128,-56
19930415,144,-28
19930416,144,-6
19930417,150,-22
19930418,89,-6
19930419,44,-17
19930420,100,-17
19930421,178,-39
19930422,167,33
19930423,128,-6
19930424,56,-39
19930425,156,-28
19930426,156,6
19930427,139,-17
19930428,144,-28
19930429,150,22
19930430,139,-6
19930501,161,33
19930502,183,6
19930503,194,-17
19930504,133,61
19930505,128,50
19930506,200,72
19930507,139,0
19930508,117,-6
19930509,167,-11
19930510,256,22
19930511,300,61
19930512,289,61
19930513,278,83
19930514,233,89
19930515,144,72
19930516,233,67
19930517,178,56
19930518,194,33
19930519,183,33
19930520,233,44
19930521,228,83
19930522,200,44
19930523,128,22
19930524,172,-17
19930525,239,11
19930526,222,83
19930527,178,39
19930528,200,44
19930529,211,78
19930530,239,50
19930531,222,94
19930601,139,89
19930602,133,33
19930603,128,-6
19930604,167,6
19930605,178,78
19930606,139,61
19930607,117,72
19930608,156,72
19930609,211,83
19930610,222,89
19930611,211,78
19930612,156,44
19930613,178,50
19930614,222,28
19930615,222,94
19930616,117,44
19930617,167,17
19930618,239,28
19930619,278,94
19930620,294,106
19930621,317,144
19930622,206,78
19930623,167,50
19930624,144,67
19930625,222,67
19930626,267,72
19930627,283,122
19930628,250,111
19930629,200,67
19930630,211,50
19930701,222,44
19930702,233,67
19930703,117,89
19930704,156,89
19930705,167,89
19930706,178,83
19930707,172,50
19930708,194,83
19930709,183,56
19930710,139,44
19930711,211,33
19930712,150,78
19930713,167,72
19930714,167,44
19930715,189,67
19930716,156,72
19930717,206,44
19930718,194,61
19930719,239,50
19930720,222,100
19930721,206,78
19930722,222,83
19930723,217,67
19930724,183,100
19930725,183,83
19930726,133,89
19930727,222,100
19930728,283,83
19930729,344,128
19930730,256,128
19930731,233,100
19930801,239,67
19930802,200,72
19930803,189,78
19930804,233,56
19930805,228,78
19930806,239,100
19930807,278,83
19930808,244,100
19930809,306,106
19930810,294,144
19930811,172,100
19930812,206,83
19930813,222,83
19930814,267,78
19930815,250,89
19930816,239,106
19930817,156,83
19930818,222,67
19930819,228,94
19930820,283,117
19930821,250,128
19930822,211,122
19930823,289,106
19930824,194,83
19930825,172,72
19930826,122,44
19930827,228,39
19930828,133,44
19930829,89,33
19930830,183,28
19930831,217,28
19930901,156,61
19930902,211,50
19930903,233,67
19930904,144,89
19930905,133,78
19930906,189,50
19930907,228,39
19930908,267,72
19930909,178,78
19930910,267,50
19930911,283,111
19930912,111,6
19930913,111,-6
19930914,178,-17
19930915,156,39
19930916,106,33
19930917,139,-6
19930918,189,-6
19930919,189,22
19930920,167,33
19930921,94,-6
19930922,161,-33
19930923,183,-17
19930924,200,6
19930925,156,33
19930926,206,-6
19930927,200,67
19930928,178,50
19930929,261,17
19930930,161,50
19931001,133,-6
19931002,217,0
19931003,256,50
19931004,261,61
19931005,289,44
19931006,194,44
19931007,50,-17
19931008,6,-61
19931009,94,-94
19931010,161,-39
19931011,150,-17
19931012,161,0
19931013,161,17
19931014,139,44
19931015,128,28
19931016,144,-6
19931017,117,-11
19931018,117,11
19931019,111,-39
19931020,94,-50
19931021,178,-28
19931022,194,22
19931023,200,44
19931024,194,50
19931025,94,-28
19931026,117,-44
19931027,172,17
19931028,33,-78
19931029,6,-83
19931030,156,-83
19931031,128,-28
19931101,50,-50
19931102,111,-39
19931103,133,-6
19931104,-6,-83
19931105,-28,-144
19931106,44,-78
19931107,17,-50
19931108,39,-61
19931109,56,-39
19931110,89,-56
19931111,100,-61
19931112,39,-67
19931113,17,-44
19931114,17,-133
19931115,72,-11
19931116,50,-33
19931117,78,-17
19931118,22,-61
19931119,44,-56
19931120,106,0
19931121,56,-139
19931122,-139,-211
19931123,-211,-256
19931124,-178,-283
19931125,-89,-239
19931126,22,-167
19931127,72,-89
19931128,100,-33
19931129,100,-17
19931130,83,-22
19931201,56,-61
19931202,39,-17
19931203,78,-44
19931204,94,-22
19931205,-11,-117
19931206,-17,-122
19931207,44,-83
19931208,78,17
19931209,78,-28
19931210,133,-28
19931211,144,11
19931212,89,-33
19931213,56,-89
19931214,72,-33
19931215,0,-50
19931216,-44,-67
19931217,-11,-111
19931218,11,-128
19931219,-28,-122
19931220,17,-67
19931221,-50,-128
19931222,11,-117
19931223,6,-106
19931224,44,-50
19931225,67,-33
19931226,28,-83
19931227,-50,-117
19931228,6,-106
19931229,33,-94
19931230,56,-50
19931231,56,-17
19940101,39,-28
19940102,39,-61
19940103,44,-50
19940104,67,-50
19940105,28,-211
19940106,-183,-228
19940107,0,-189
19940108,22,-67
19940109,33,-78
19940110,22,-128
19940111,44,-11
19940112,61,-11
19940113,33,-44
19940114,-28,-94
19940115,61,-156
19940116,-156,-222
19940117,-189,-239
19940118,39,-189
19940119,-50,-139
19940120,44,-156
19940121,72,-44
19940122,78,22
19940123,94,-17
19940124,61,-33
19940125,17,-78
19940126,11,-100
19940127,-6,-61
19940128,17,-44
19940129,-17,-106
19940130,-78,-122
19940131,-44,-172
19940201,-11,-100
19940202,-44,-183
19940203,-83,-200
19940204,-61,-200
19940205,6,-128
19940206,-111,-250
19940207,-250,-322
19940208,-167,-361
19940209,-6,-178
19940210,-22,-117
19940211,-17,-150
19940212,17,-100
19940213,44,-28
19940214,0,-67
19940215,67,-67
19940216,83,-17
19940217,111,6
19940218,33,-133
19940219,-56,-133
19940220,-133,-183
19940221,-122,-194
19940222,-89,-161
19940223,11,-211
19940224,-211,-261
19940225,-122,-267
19940226,67,-144
19940227,72,-50
19940228,50,-44
19940301,89,11
19940302,128,28
19940303,133,22
19940304,100,17
19940305,56,-33
19940306,6,-67
19940307,-11,-94
19940308,50,-106
19940309,94,-39
19940310,139,-33
19940311,50,-33
19940312,122,-44
19940313,172,6
19940314,111,6
19940315,189,-11
19940316,206,17
19940317,83,-17
19940318,161,-6
19940319,61,-44
19940320,72,-83
19940321,111,-28
19940322,39,-39
19940323,-28,-67
19940324,33,-106
19940325,67,-89
19940326,17,-61
19940327,44,-106
19940328,56,-44
19940329,89,-61
19940330,144,-39
19940331,189,-22
19940401,100,-28
19940402,111,-33
19940403,122,-6
19940404,50,-50
19940405,72,-61
19940406,44,-44
19940407,83,-22
19940408,106,-17
19940409,133,-33
19940410,161,-6
19940411,189,-17
19940412,217,6
19940413,128,11
19940414,56,-22
19940415,178,-22
19940416,250,22
19940417,256,56
19940418,161,50
19940419,194,61
19940420,211,28
19940421,233,44
19940422,206,39
19940423,183,22
19940424,122,22
19940425,22,-39
19940426,-17,-72
19940427,6,-94
19940428,22,-56
19940429,100,-67
19940430,167,-33
19940501,144,0
19940502,167,0
19940503,144,11
19940504,172,-6
19940505,167,33
19940506,167,17
19940507,250,22
19940508,189,61
19940509,244,17
19940510,222,89
19940511,244,61
19940512,222,94
19940513,172,33
19940514,167,6
19940515,183,83
19940516,161,83
19940517,133,50
19940518,94,39
19940519,100,61
19940520,167,39
19940521,178,28
19940522,211,28
19940523,200,61
19940524,217,56
19940525,217,56
19940526,267,72
19940527,256,89
19940528,183,44
19940529,189,83
19940530,167,44
19940531,200,33
19940601,167,94
19940602,183,50
19940603,239,83
19940604,239,100
19940605,228,72
19940606,261,89
19940607,150,56
19940608,133,50
19940609,183,22
19940610,194,50
19940611,239,61
19940612,217,111
19940613,200,100
19940614,133,33
19940615,156,11
19940616,94,39
19940617,194,17
19940618,239,89
19940619,256,117
19940620,283,122
19940621,267,156
19940622,256,139
19940623,289,111
19940624,294,100
19940625,222,67
19940626,283,111
19940627,239,83
19940628,294,56
19940629,317,100
19940630,283,83
19940701,300,150
19940702,267,78
19940703,250,28
19940704,244,56
19940705,206,56
19940706,150,67
19940707,228,56
19940708,283,72
19940709,317,133
19940710,283,94
19940711,267,61
19940712,200,83
19940713,222,72
19940714,250,67
19940715,233,100
19940716,233,78
19940717,311,94
19940718,272,111
19940719,222,83
19940720,256,78
19940721,317,72
19940722,283,128
19940723,300,117
19940724,317,156
19940725,239,117
19940726,306,94
19940727,339,133
19940728,333,133
19940729,328,122
19940730,306,133
19940731,328,122
19940801,278,150
19940802,311,111
19940803,300,111
19940804,294,150
19940805,333,117
19940806,289,117
19940807,272,111
19940808,261,117
19940809,289,94
19940810,317,100
19940811,317,161
19940812,306,106
19940813,300,128
19940814,339,122
19940815,322,161
19940816,278,122
19940817,317,89
19940818,239,94
19940819,261,56
19940820,294,83
19940821,328,156
19940822,278,89
19940823,272,78
19940824,311,72
19940825,283,83
19940826,272,94
19940827,206,83
19940828,289,50
19940829,233,100
19940830,128,67
19940831,139,78
19940901,161,83
19940902,250,44
19940903,228,83
19940904,183,67
19940905,228,22
19940906,283,39
19940907,306,78
19940908,339,106
19940909,333,94
19940910,194,33
19940911,194,67
19940912,217,94
19940913,261,67
19940914,200,78
19940915,211,83
19940916,250,44
19940917,283,56
19940918,217,94
19940919,233,78
19940920,206,6
19940921,117,-6
19940922,256,0
19940923,278,56
19940924,261,61
19940925,294,78
19940926,250,89
19940927,244,56
19940928,256,67
19940929,167,94
19940930,200,61
19941001,239,39
19941002,100,-11
19941003,44,-22
19941004,122,17
19941005,228,17
19941006,106,-6
19941007,133,-11
19941008,178,-17
19941009,233,17
19941010,233,33
19941011,117,6
19941012,44,6
19941013,100,0
19941014,183,0
19941015,50,-6
19941016,11,-6
19941017,94,0
19941018,56,-6
19941019,150,-17
19941020,122,17
19941021,128,-6
19941022,61,-33
19941023,67,-33
19941024,122,-44
19941025,200,-33
19941026,194,17
19941027,178,78
19941028,83,-17
19941029,67,-44
19941030,72,-67
19941031,94,-39
19941101,78,-22
19941102,-11,-72
19941103,17,-111
19941104,67,-50
19941105,33,-61
19941106,72,-67
19941107,39,-44
19941108,50,-83
19941109,100,-72
19941110,117,-28
19941111,144,-33
19941112,67,-6
19941113,0,-83
19941114,11,-133
19941115,67,-100
19941116,39,-67
19941117,-39,-111
19941118,-67,-178
19941119,44,-128
19941120,50,-72
19941121,-61,-139
19941122,-6,-139
19941123,72,-28
19941124,56,-28
19941125,11,-44
19941126,-22,-94
19941127,-50,-161
19941128,-28,-161
19941129,33,-100
19941130,89,33
19941201,100,0
19941202,39,-117
19941203,-111,-189
19941204,-94,-211
19941205,-78,-194
19941206,-44,-144
19941207,-22,-94
19941208,-22,-111
19941209,-28,-111
19941210,0,-156
19941211,6,-100
19941212,28,-100
19941213,-6,-106
19941214,0,-128
19941215,17,-67
19941216,33,-67
19941217,83,-61
19941218,94,6
19941219,72,-11
19941220,111,22
19941221,122,-39
19941222,144,-39
19941223,156,-17
19941224,128,-22
19941225,106,-28
19941226,83,-44
19941227,89,-11
19941228,106,-6
19941229,-6,-83
19941230,-67,-178
19941231,-117,-200
19950101,-50,-139
19950102,-111,-239
19950103,-117,-250
19950104,-6,-206
19950105,-78,-200
19950106,-28,-222
19950107,-22,-111
19950108,50,-94
19950109,83,22
19950110,106,56
19950111,72,0
19950112,72,-17
19950113,72,-17
19950114,83,6
19950115,44,-28
19950116,-17,-83
19950117,-6,-72
19950118,56,-67
19950119,50,-33
19950120,50,-78
19950121,11,-94
19950122,33,-111
19950123,78,-106
19950124,78,-89
19950125,122,-33
19950126,89,-22
19950127,22,-11
19950128,33,-56
19950129,100,-89
19950130,106,17
19950131,117,22
19950201,106,28
19950202,39,6
19950203,100,-44
19950204,72,-39
19950205,56,-50
19950206,61,-61
19950207,28,-50
19950208,33,-44
19950209,33,-83
19950210,-83,-189
19950211,-150,-228
19950212,-206,-250
19950213,-156,-278
19950214,-133,-222
19950215,-6,-194
19950216,44,-67
19950217,89,-28
19950218,94,6
19950219,122,50
19950220,167,28
19950221,150,39
19950222,106,-22
19950223,111,-39
19950224,194,72
19950225,133,-11
19950226,-11,-94
19950227,-94,-167
19950228,-100,-211
19950301,-94,-206
19950302,17,-200
19950303,-50,-133
19950304,-94,-172
19950305,-150,-200
19950306,-167,-256
19950307,-72,-256
19950308,67,-144
19950309,144,56
19950310,172,72
19950311,183,33
19950312,106,11
19950313,111,-17
19950314,156,-22
19950315,178,0
19950316,94,-22
19950317,133,-50
19950318,178,-22
19950319,111,-17
19950320,133,-56
19950321,133,17
19950322,94,-44
19950323,128,-44
19950324,17,-17
19950325,-6,-83
19950326,-67,-89
19950327,-61,-94
19950328,-56,-133
19950329,-22,-161
19950330,61,-139
19950331,117,-44
19950401,144,-17
19950402,72,-28
19950403,72,-28
19950404,144,-56
19950405,94,28
19950406,111,22
19950407,128,22
19950408,100,-33
19950409,-33,-94
19950410,0,-183
19950411,83,-72
19950412,150,-22
19950413,206,39
19950414,78,-11
19950415,72,-50
19950416,67,-33
19950417,89,-11
19950418,100,-39
19950419,111,-28
19950420,106,-17
19950421,89,11
19950422,94,-11
19950423,61,-33
