Date,TMax,TMin
20031220,31,-18
20031221,71,10
20031222,92,-25
20031223,89,-25
20031224,86,60
20031225,79,73
20031226,30,60
20031227,30,7
20031228,25,-10
20031229,-18,-63
20031230,32,-87
20031231,48,-90
20040101,28,-79
20040102,52,0
20040103,45,-5
20040104,88,6
20040105,75,10
20040106,83,41
20040107,85,41
20040108,67,61
20040109,83,43
20040110,38,36
20040111,52,35
20040112,39,12
20040113,27,4
20040114,35,2
20040115,42,3
20040116,29,5
20040117,91,-32
20040118,103,-55
20040119,96,-16
20040120,67,75
20040121,83,-3
20040122,74,-1
20040123,49,35
20040124,50,20
20040125,29,7
20040126,16,-26
20040127,10,-35
20040128,36,-38
20040129,49,-38
20040130,17,-2
20040131,71,12
20040201,97,1
20040202,109,3
20040203,103,56
20040204,85,75
20040205,70,75
20040206,44,50
20040207,25,13
20040208,64,-3
20040209,91,-49
20040210,124,-36
20040211,79,36
20040212,89,-6
20040213,69,16
20040214,51,5
20040215,48,26
20040216,72,15
20040217,81,14
20040218,55,-46
20040219,49,-31
20040220,49,0
20040221,26,-15
20040222,56,-8
20040223,47,-29
20040224,15,-18
20040225,21,-50
20040226,21,-36
20040227,36,-22
20040228,67,-36
20040229,57,-58
20040301,50,-83
20040302,41,-52
20040303,73,-20
20040304,105,21
20040305,82,30
20040306,71,-34
20040307,89,-8
20040308,48,-19
20040309,30,-58
20040310,28,-16
20040311,28,1
20040312,65,-1
20040313,80,-3
20040314,88,17
20040315,83,48
20040316,105,67
20040317,82,52
20040318,72,44
20040319,100,5
20040320,68,7
20040321,80,25
20040322,71,14
20040323,74,-16
20040324,87,1
20040325,114,17
20040326,130,15
20040327,118,43
20040328,96,52
20040329,130,-5
20040330,126,36
20040331,121,11
20040401,118,43
20040402,88,57
20040403,91,45
20040404,80,40
20040405,91,28
20040406,93,27
20040407,96,4
20040408,121,-6
20040409,95,35
20040410,130,48
20040411,111,55
20040412,103,51
20040413,97,1
20040414,79,67
20040415,121,63
20040416,87,37
20040417,96,-30
20040418,90,32
20040419,104,26
20040420,113,28
20040421,120,66
20040422,99,62
20040423,148,33
20040424,167,84
20040425,181,39
20040426,91,-4
20040427,123,61
20040428,96,62
20040429,101,34
20040430,167,61
20040501,159,62
20040502,115,12
20040503,104,26
20040504,109,41
20040505,129,-10
20040506,153,42
20040507,164,2
20040508,164,86
20040509,205,94
20040510,142,80
20040511,159,84
20040512,163,74
20040513,167,69
20040514,185,107
20040515,191,100
20040516,155,48
20040517,158,58
20040518,163,67
20040519,136,101
20040520,119,44
20040521,159,14
20040522,178,-10
20040523,161,-4
20040524,132,23
20040525,137,36
20040526,176,45
20040527,145,18
20040528,147,49
20040529,180,109
20040530,198,81
20040531,159,34
20040601,175,95
20040602,161,71
20040603,165,94
20040604,185,103
20040605,158,95
20040606,198,122
20040607,221,121
20040608,182,110
20040609,168,111
20040610,150,125
20040611,203,109
20040612,200,103
20040613,183,34
20040614,187,124
20040615,189,131
20040616,161,96
20040617,121,98
20040618,105,75
20040619,145,25
20040620,145,61
20040621,187,34
20040622,171,36
20040623,120,110
20040624,170,81
20040625,147,62
20040626,174,38
20040627,160,113
20040628,145,53
20040629,159,85
20040630,152,121
20040701,147,57
20040702,165,98
20040703,149,91
20040704,163,88
20040705,164,53
20040706,194,46
20040707,131,46
20040708,152,81
20040709,144,60
20040710,142,82
20040711,160,61
20040712,180,91
20040713,179,72
20040714,177,111
20040715,175,87
20040716,157,104
20040717,168,83
20040718,179,86
20040719,185,74
20040720,177,109
20040721,174,133
20040722,172,105
20040723,135,96
20040724,196,85
20040725,192,89
20040726,205,26
20040727,215,118
20040728,216,150
20040729,205,145
20040730,199,144
20040731,229,142
20040801,225,112
20040802,209,112
20040803,185,143
20040804,223,151
20040805,203,139
20040806,235,148
20040807,247,100
20040808,189,137
20040809,185,172
20040810,226,160
20040811,176,155
20040812,185,141
20040813,210,145
20040814,185,99
20040815,191,136
20040816,193,131
20040817,193,103
20040818,158,135
20040819,164,112
20040820,167,101
20040821,172,44
20040822,153,26
20040823,195,117
20040824,169,120
20040825,167,99
20040826,161,25
20040827,152,112
20040828,147,74
20040829,167,110
20040830,171,103
20040831,159,77
20040901,156,23
20040902,158,93
20040903,194,123
20040904,182,135
20040905,137,141
20040906,189,120
20040907,211,103
20040908,227,57
20040909,222,30
20040910,147,83
20040911,140,119
20040912,118,88
20040913,144,90
20040914,140,82
20040915,137,39
20040916,150,33
20040917,140,103
20040918,123,101
20040919,116,75
20040920,130,95
20040921,139,87
20040922,143,78
20040923,142,81
20040924,141,31
20040925,141,68
20040926,151,104
20040927,143,97
20040928,129,102
20040929,151,80
20040930,114,92
20041001,109,41
20041002,134,79
20041003,111,67
20041004,101,65
20041005,102,58
20041006,143,66
20041007,123,53
20041008,88,31
20041009,94,12
20041010,113,48
20041011,101,55
20041012,121,55
20041013,107,81
20041014,111,55
20041015,91,36
20041016,109,63
20041017,99,66
20041018,87,25
20041019,102,53
20041020,88,31
20041021,113,41
20041022,111,52
20041023,117,31
20041024,126,46
20041025,95,73
20041026,99,35
20041027,132,12
20041028,103,19
20041029,138,73
20041030,101,88
20041031,95,74
20041101,89,27
20041102,99,28
20041103,85,72
20041104,97,49
20041105,127,15
20041106,121,29
20041107,103,97
20041108,91,67
20041109,82,33
20041110,113,35
20041111,95,-15
20041112,69,57
20041113,79,-25
20041114,99,-30
20041115,113,53
20041116,97,66
20041117,32,86
20041118,31,25
20041119,36,-31
20041120,97,-42
20041121,104,-46
20041122,91,-5
20041123,93,67
20041124,101,69
20041125,89,85
20041126,72,67
20041127,57,30
20041128,48,29
20041129,61,-47
20041130,57,-45
20041201,52,41
20041202,88,-34
20041203,91,-28
20041204,94,45
20041205,88,45
20041206,76,43
20041207,87,26
20041208,51,9
20041209,68,51
20041210,87,41
20041211,62,24
20041212,83,44
20041213,105,39
20041214,72,38
20041215,62,50
20041216,31,23
20041217,34,16
20041218,22,0
20041219,19,-33
20041220,99,-66
20041221,100,-47
20041222,94,-43
20041223,33,79
20041224,8,21
20041225,32,-14
20041226,75,-33
20041227,21,-54
20041228,96,-3
20041229,96,-5
20041230,69,16
20041231,69,8
20050101,79,10
20050102,63,5
20050103,82,6
20050104,75,58
20050105,66,22
20050106,106,23
20050107,105,53
20050108,65,28
20050109,95,5
20050110,79,65
20050111,91,50
20050112,45,25
20050113,39,-6
20050114,78,-8
20050115,100,8
20050116,79,72
20050117,54,54
20050118,28,-8
20050119,93,-5
20050120,70,11
20050121,43,16
20050122,23,-53
20050123,43,-51
20050124,36,-18
20050125,66,-4
20050126,71,30
20050127,72,15
20050128,71,31
20050129,88,-20
20050130,87,-32
20050131,102,57
20050201,108,68
20050202,90,14
20050203,93,21
20050204,62,51
20050205,54,20
20050206,65,17
20050207,54,10
20050208,63,32
20050209,76,43
20050210,64,29
20050211,67,-6
20050212,64,-1
20050213,39,-1
20050214,55,-2
20050215,63,-15
20050216,39,-54
20050217,82,-22
20050218,74,25
20050219,27,-18
20050220,30,-19
20050221,27,-13
20050222,28,-8
20050223,14,-14
20050224,13,-14
20050225,30,3
20050226,46,-4
20050227,55,9
20050228,34,-16
20050301,30,2
20050302,31,-18
20050303,51,-19
20050304,48,5
20050305,46,7
20050306,70,-26
20050307,70,-29
20050308,98,-41
20050309,71,-40
20050310,77,-4
20050311,79,32
20050312,61,-16
20050313,42,-37
20050314,81,-35
20050315,79,17
20050316,95,66
20050317,132,69
20050318,104,75
20050319,130,68
20050320,159,54
20050321,130,40
20050322,132,73
20050323,102,74
20050324,142,55
20050325,133,76
20050326,78,51
20050327,69,52
20050328,63,43
20050329,71,43
20050330,70,48
20050331,124,41
20050401,100,53
20050402,161,47
20050403,152,19
20050404,93,33
20050405,103,34
20050406,78,48
20050407,89,6
20050408,45,-3
20050409,73,-20
20050410,127,39
20050411,129,35
20050412,105,43
20050413,93,-8
20050414,75,8
20050415,60,32
20050416,63,9
20050417,91,25
20050418,95,50
20050419,108,28
20050420,100,32
20050421,136,-14
20050422,128,43
20050423,134,20
20050424,134,-4
20050425,151,22
20050426,95,32
20050427,117,55
20050428,106,55
20050429,137,55
20050430,150,68
20050501,133,99
20050502,136,89
20050503,130,95
20050504,140,55
20050505,119,74
20050506,113,56
20050507,111,41
20050508,110,30
20050509,99,-7
20050510,116,3
20050511,135,-23
20050512,149,-15
20050513,136,-2
20050514,149,49
20050515,169,52
20050516,98,53
20050517,107,-23
20050518,98,6
20050519,124,52
20050520,128,81
20050521,137,34
20050522,130,58
20050523,99,54
20050524,119,48
20050525,119,89
20050526,159,102
20050527,135,78
20050528,128,76
20050529,139,69
20050530,151,-6
20050531,131,5
20050601,124,42
20050602,129,85
20050603,158,104
20050604,147,88
20050605,109,83
20050606,143,64
20050607,168,11
20050608,181,41
20050609,185,46
20050610,171,83
20050611,153,70
20050612,120,65
20050613,130,34
20050614,119,47
20050615,159,93
20050616,156,107
20050617,182,108
20050618,205,143
20050619,207,142
20050620,187,115
20050621,177,114
20050622,177,127
20050623,176,124
20050624,167,121
20050625,169,108
20050626,198,97
20050627,210,54
20050628,248,75
20050629,140,96
20050630,175,114
20050701,183,101
20050702,203,62
20050703,155,103
20050704,149,85
20050705,148,60
20050706,157,98
20050707,205,62
20050708,226,83
20050709,256,71
20050710,261,139
20050711,285,120
20050712,269,129
20050713,229,94
20050714,180,130
20050715,165,108
20050716,203,44
20050717,222,132
20050718,178,133
20050719,141,94
20050720,180,101
20050721,203,113
20050722,204,105
20050723,158,100
20050724,162,73
20050725,138,96
20050726,165,87
20050727,166,58
20050728,114,99
20050729,127,99
20050730,126,102
20050731,178,88
20050801,173,85
20050802,182,84
20050803,167,81
20050804,172,99
20050805,158,82
20050806,176,89
20050807,174,34
20050808,225,32
20050809,211,104
20050810,201,134
20050811,189,84
20050812,173,116
20050813,173,87
20050814,187,117
20050815,168,65
20050816,202,139
20050817,180,121
20050818,156,117
20050819,174,67
20050820,207,77
20050821,192,35
20050822,188,126
20050823,147,36
20050824,158,118
20050825,143,32
20050826,143,57
20050827,160,101
20050828,157,110
20050829,168,117
20050830,194,36
20050831,232,115
20050901,172,137
20050902,183,36
20050903,200,46
20050904,255,87
20050905,232,140
20050906,203,128
20050907,165,104
20050908,180,129
20050909,115,90
20050910,151,97
20050911,196,94
20050912,190,48
20050913,152,98
20050914,161,117
20050915,116,87
20050916,118,39
20050917,123,-5
20050918,140,57
20050919,137,101
20050920,158,89
20050921,150,75
20050922,149,105
20050923,137,115
20050924,118,-8
20050925,154,54
20050926,140,97
20050927,133,103
20050928,129,53
20050929,143,62
20050930,152,84
20051001,128,86
20051002,143,50
20051003,121,87
20051004,115,83
20051005,119,77
20051006,117,19
20051007,131,74
20051008,120,95
20051009,132,6
20051010,139,46
20051011,113,102
20051012,92,77
20051013,113,77
20051014,101,-1
20051015,142,37
20051016,154,81
20051017,147,74
20051018,117,84
20051019,121,81
20051020,119,78
20051021,91,63
20051022,88,77
20051023,92,27
20051024,136,54
20051025,113,81
20051026,149,86
20051027,186,103
20051028,138,125
20051029,143,89
20051030,145,98
20051031,125,81
20051101,99,53
20051102,130,45
20051103,125,78
20051104,97,97
20051105,115,28
20051106,100,26
20051107,98,53
20051108,63,60
20051109,118,-3
20051110,115,0
20051111,113,77
20051112,81,49
20051113,72,-14
20051114,112,-5
20051115,88,37
20051116,53,3
20051117,56,-54
20051118,60,-52
20051119,40,-71
20051120,20,-57
20051121,24,-22
20051122,2,-50
20051123,85,-32
20051124,53,-16
20051125,34,-16
20051126,39,1
20051127,44,11
20051128,23,-11
20051129,40,-36
20051130,57,-46
20051201,81,-1
20051202,61,51
20051203,58,46
20051204,69,35
20051205,49,5
20051206,69,11
20051207,20,-46
20051208,34,-39
20051209,89,-26
20051210,98,3
20051211,90,86
20051212,51,-20
20051213,91,-42
20051214,89,-10
20051215,97,-9
20051216,51,47
20051217,13,-43
20051218,61,-65
20051219,57,-46
20051220,82,9
20051221,71,33
20051222,83,11
20051223,91,54
20051224,87,15
20051225,26,-30
20051226,41,-32
20051227,16,-15
20051228,6,-38
20051229,3,-85
20051230,42,-78
20051231,46,2
20060101,53,-1
20060102,78,-22
20060103,65,1
20060104,37,-28
20060105,21,-28
20060106,17,-3
20060107,29,4
20060108,25,-11
20060109,80,-12
20060110,90,6
20060111,53,33
20060112,77,21
20060113,75,47
20060114,59,49
20060115,63,10
20060116,63,20
20060117,55,16
20060118,92,22
20060119,93,52
20060120,56,14
20060121,83,22
20060122,56,11
20060123,35,19
20060124,49,7
20060125,44,15
20060126,51,-8
20060127,34,2
20060128,54,13
20060129,52,-32
20060130,-25,-70
20060131,9,-101
20060201,23,-68
20060202,56,4
20060203,71,-16
20060204,35,-12
20060205,58,-2
20060206,78,32
20060207,68,48
20060208,62,16
20060209,36,-23
20060210,49,-61
20060211,60,-40
20060212,71,-6
20060213,75,7
20060214,65,51
20060215,68,38
20060216,60,15
20060217,76,14
20060218,80,-39
20060219,56,-27
20060220,65,-10
20060221,58,12
20060222,48,3
20060223,63,8
20060224,39,23
20060225,49,8
20060226,42,14
20060227,49,2
20060228,15,-22
20060301,32,-32
20060302,41,-65
20060303,19,-100
20060304,35,-100
20060305,54,-43
20060306,57,-48
20060307,27,-27
20060308,81,5
20060309,75,-12
20060310,38,13
20060311,20,2
20060312,-1,-34
20060313,9,-32
20060314,22,-2
20060315,25,4
20060316,29,-11
20060317,47,-1
20060318,47,11
20060319,63,8
20060320,53,14
20060321,37,-19
20060322,48,-67
20060323,67,-37
20060324,56,-3
20060325,95,28
20060326,103,55
20060327,114,81
20060328,89,61
20060329,92,-19
20060330,84,21
20060331,98,42
20060401,85,36
20060402,93,34
20060403,67,6
20060404,61,-13
20060405,75,-36
20060406,97,38
20060407,76,19
20060408,70,-11
20060409,67,6
20060410,79,-42
20060411,105,27
20060412,83,41
20060413,96,57
20060414,108,37
20060415,127,20
20060416,102,53
20060417,98,39
20060418,106,-7
20060419,117,12
20060420,118,33
20060421,129,54
20060422,117,-4
20060423,136,-6
20060424,133,-8
20060425,122,74
20060426,128,71
20060427,129,-22
20060428,147,2
20060429,147,8
20060430,98,5
20060501,96,30
20060502,110,-11
20060503,153,65
20060504,210,20
20060505,152,92
20060506,169,15
20060507,133,91
20060508,193,81
20060509,199,72
20060510,201,40
20060511,215,25
20060512,179,55
20060513,105,46
20060514,119,-19
20060515,124,75
20060516,154,85
20060517,135,96
20060518,126,97
20060519,113,79
20060520,100,75
20060521,124,22
20060522,76,42
20060523,107,-5
20060524,111,30
20060525,128,-12
20060526,126,41
20060527,141,71
20060528,139,79
20060529,121,32
20060530,123,3
20060531,154,-7
20060601,171,88
20060602,183,52
20060603,207,74
20060604,181,58
20060605,193,81
20060606,231,66
20060607,223,75
20060608,216,91
20060609,249,81
20060610,248,100
20060611,210,138
20060612,172,86
20060613,188,103
20060614,181,19
20060615,201,49
20060616,186,126
20060617,182,134
20060618,142,124
20060619,162,116
20060620,143,69
20060621,123,81
20060622,151,85
20060623,131,68
20060624,130,52
20060625,129,75
20060626,164,85
20060627,173,83
20060628,183,29
20060629,177,115
20060630,188,92
20060701,231,123
20060702,275,115
20060703,196,129
20060704,220,119
20060705,270,103
20060706,228,110
20060707,175,132
20060708,150,99
20060709,172,103
20060710,178,70
20060711,166,83
20060712,147,113
20060713,177,39
20060714,213,51
20060715,232,55
20060716,231,62
20060717,262,103
20060718,283,127
20060719,286,128
20060720,231,141
20060721,215,153
20060722,248,123
20060723,207,124
20060724,228,123
20060725,274,99
20060726,244,141
20060727,242,144
20060728,241,101
20060729,243,137
20060730,192,137
20060731,179,112
20060801,161,74
20060802,166,120
20060803,221,63
20060804,186,125
20060805,207,136
20060806,187,160
20060807,183,46
20060808,159,38
20060809,154,94
20060810,172,101
20060811,176,84
20060812,169,86
20060813,168,103
20060814,189,119
20060815,135,86
20060816,186,94
20060817,193,106
20060818,151,123
20060819,185,120
20060820,187,93
20060821,188,111
20060822,172,69
20060823,191,117
20060824,183,46
20060825,170,28
20060826,179,99
20060827,168,100
20060828,156,73
20060829,165,73
20060830,171,87
20060831,206,102
20060901,175,141
20060902,149,102
20060903,166,107
20060904,179,119
20060905,168,115
20060906,180,125
20060907,167,83
20060908,175,20
20060909,187,20
20060910,213,48
20060911,201,85
20060912,176,119
20060913,202,123
20060914,148,105
20060915,196,58
20060916,184,100
20060917,155,101
20060918,169,111
20060919,150,103
20060920,162,110
20060921,241,146
20060922,183,110
20060923,191,82
20060924,179,127
20060925,194,92
20060926,159,75
20060927,152,117
20060928,154,115
20060929,140,103
20060930,164,92
20061001,168,98
20061002,156,89
20061003,142,79
20061004,142,39
20061005,143,68
20061006,135,97
20061007,119,80
20061008,137,95
20061009,143,99
20061010,154,45
20061011,151,73
20061012,167,97
20061013,166,83
20061014,153,67
20061015,125,62
20061016,121,27
20061017,130,62
20061018,158,99
20061019,142,79
20061020,128,94
20061021,120,85
20061022,135,72
20061023,118,67
20061024,112,-2
20061025,134,24
20061026,99,80
20061027,127,13
20061028,140,37
20061029,146,76
20061030,131,79
20061031,97,76
20061101,71,15
20061102,94,-28
20061103,83,-44
20061104,112,-13
20061105,112,79
20061106,109,83
20061107,106,58
20061108,101,85
20061109,83,9
20061110,117,-13
20061111,69,46
20061112,108,12
20061113,96,43
20061114,85,54
20061115,115,37
20061116,59,46
20061117,66,15
20061118,49,-1
20061119,99,-1
20061120,64,5
20061121,74,29
20061122,71,10
20061123,75,9
20061124,91,20
20061125,77,19
20061126,96,40
20061127,99,50
20061128,89,75
20061129,107,34
20061130,104,88
20061201,89,51
20061202,85,45
20061203,71,47
20061204,110,43
20061205,77,61
20061206,70,28
20061207,64,29
20061208,65,28
20061209,68,1
20061210,110,-30
20061211,58,44
20061212,82,39
20061213,108,44
20061214,80,78
20061215,47,47
20061216,46,0
20061217,71,7
20061218,66,-8
20061219,28,-44
20061220,48,-28
20061221,63,-5
20061222,74,39
20061223,55,41
20061224,16,-48
20061225,12,-64
20061226,17,-3
20061227,9,-5
20061228,63,-3
20061229,108,3
20061230,62,25
20061231,87,34
20070101,54,15
20070102,87,10
20070103,91,18
20070104,81,68
20070105,86,53
20070106,80,44
20070107,85,45
20070108,103,28
20070109,85,37
20070110,76,12
20070111,79,-10
20070112,111,46
20070113,87,50
20070114,77,21
20070115,84,47
20070116,68,-36
20070117,35,-32
20070118,63,2
20070119,104,18
20070120,51,43
20070121,33,2
20070122,31,5
20070123,22,-35
20070124,33,-19
20070125,56,-33
20070126,79,-33
20070127,78,-9
20070128,89,39
20070129,92,49
20070130,76,41
20070131,108,36
20070201,92,75
20070202,81,42
20070203,67,-38
20070204,65,-32
20070205,43,-35
20070206,34,-86
20070207,31,-84
20070208,25,-72
20070209,23,-49
20070210,32,-28
20070211,59,8
20070212,75,26
20070213,70,37
20070214,85,27
20070215,89,-9
20070216,78,51
20070217,104,16
20070218,82,-33
20070219,72,-21
20070220,101,43
20070221,74,15
20070222,83,33
20070223,87,62
20070224,79,60
20070225,96,39
20070226,71,21
20070227,93,-19
20070228,64,23
20070301,70,20
20070302,68,-42
20070303,79,-14
20070304,74,-6
20070305,82,24
20070306,73,40
20070307,95,45
20070308,87,-3
20070309,78,21
20070310,82,17
20070311,83,65
20070312,78,53
20070313,103,23
20070314,102,-7
20070315,83,53
20070316,84,-20
20070317,90,39
20070318,42,6
20070319,50,-19
20070320,41,-10
20070321,76,-50
20070322,93,4
20070323,93,2
20070324,101,-22
20070325,127,44
20070326,144,32
20070327,129,15
20070328,137,1
20070329,61,27
20070330,91,33
20070331,103,47
20070401,112,29
20070402,142,-18
20070403,89,36
20070404,172,-25
20070405,175,-13
20070406,104,-7
20070407,140,-31
20070408,123,31
20070409,135,78
20070410,133,90
20070411,134,73
20070412,164,21
20070413,180,11
20070414,220,38
20070415,210,43
20070416,153,65
20070417,121,0
20070418,113,5
20070419,131,55
20070420,97,35
20070421,122,45
20070422,107,80
20070423,119,94
20070424,129,95
20070425,131,104
20070426,143,15
20070427,147,35
20070428,169,47
20070429,158,54
20070430,169,41
20070501,173,31
20070502,195,28
20070503,193,19
20070504,134,47
20070505,124,55
20070506,107,83
20070507,131,51
20070508,125,65
20070509,133,4
20070510,120,66
20070511,93,55
20070512,104,65
20070513,101,62
20070514,125,49
20070515,131,55
20070516,117,43
20070517,154,73
20070518,129,108
20070519,118,78
20070520,135,31
20070521,160,-7
20070522,145,73
20070523,159,80
20070524,152,101
20070525,131,30
20070526,117,-13
20070527,110,49
20070528,113,33
20070529,102,39
20070530,150,65
20070531,176,83
20070601,202,57
20070602,198,75
20070603,205,125
20070604,160,127
20070605,168,95
20070606,165,79
20070607,170,79
20070608,195,104
20070609,217,63
20070610,191,123
20070611,248,93
20070612,176,106
20070613,106,89
20070614,97,67
20070615,112,74
20070616,145,75
20070617,169,98
20070618,181,107
20070619,168,113
20070620,188,119
20070621,202,82
20070622,183,100
20070623,183,115
20070624,174,82
20070625,123,91
20070626,142,63
20070627,146,83
20070628,145,59
20070629,157,65
20070630,153,29
20070701,175,112
20070702,188,114
20070703,167,109
20070704,170,110
20070705,167,117
20070706,179,100
20070707,161,110
20070708,163,65
20070709,169,57
20070710,176,50
20070711,179,100
20070712,166,92
20070713,148,52
20070714,171,129
20070715,190,105
20070716,181,116
20070717,195,108
20070718,187,87
20070719,193,110
20070720,140,117
20070721,126,87
20070722,170,82
20070723,188,46
20070724,198,65
20070725,182,110
20070726,159,115
20070727,157,86
20070728,161,101
20070729,159,46
20070730,179,51
20070731,190,54
20070801,153,108
20070802,189,37
20070803,163,65
20070804,202,143
20070805,183,127
20070806,157,112
20070807,144,85
20070808,208,47
20070809,204,44
20070810,158,69
20070811,152,119
20070812,167,113
20070813,149,97
20070814,166,88
20070815,177,103
20070816,145,92
20070817,156,69
20070818,149,105
20070819,149,112
20070820,175,80
20070821,164,39
20070822,196,89
20070823,229,44
20070824,218,66
20070825,169,142
20070826,183,96
20070827,172,55
20070828,168,74
20070829,190,51
20070830,182,123
20070831,177,124
20070901,168,106
20070902,151,121
20070903,164,64
20070904,158,27
20070905,203,103
20070906,223,95
20070907,207,51
20070908,213,52
20070909,156,53
20070910,169,93
20070911,177,19
20070912,190,69
20070913,164,84
20070914,191,90
20070915,152,20
20070916,140,71
20070917,112,72
20070918,133,-24
20070919,171,49
20070920,139,96
20070921,143,77
20070922,149,44
20070923,165,94
20070924,121,89
20070925,130,61
20070926,113,33
20070927,95,23
20070928,129,59
20070929,123,84
20070930,146,57
20071001,174,7
20071002,174,8
20071003,147,74
20071004,140,93
20071005,166,6
20071006,164,19
20071007,136,71
20071008,143,77
20071009,124,88
20071010,167,44
20071011,159,75
20071012,161,129
20071013,130,117
20071014,155,107
20071015,125,81
20071016,127,77
20071017,106,28
20071018,110,-27
20071019,96,1
20071020,155,63
20071021,127,37
20071022,95,63
20071023,117,-17
20071024,115,-36
20071025,100,2
20071026,106,59
20071027,135,40
20071028,120,75
20071029,98,32
20071030,111,1
20071031,121,24
20071101,138,110
20071102,149,119
20071103,117,77
20071104,96,5
20071105,102,10
20071106,109,20
20071107,123,50
20071108,99,86
20071109,114,-4
20071110,127,20
20071111,67,40
20071112,63,-44
20071113,83,-40
20071114,94,8
20071115,58,-14
20071116,84,4
20071117,90,43
20071118,59,33
20071119,58,21
20071120,69,33
20071121,79,53
20071122,61,40
20071123,57,-25
20071124,78,-53
20071125,71,21
20071126,48,7
20071127,93,17
20071128,97,43
20071129,103,28
20071130,106,15
20071201,63,35
20071202,49,40
20071203,53,18
20071204,112,5
20071205,99,45
20071206,108,47
20071207,72,40
20071208,51,0
20071209,54,0
20071210,50,0
20071211,28,-48
20071212,45,-39
20071213,59,25
20071214,39,14
20071215,11,9
20071216,6,-61
20071217,32,-73
20071218,51,-51
20071219,28,-33
20071220,13,-40
20071221,39,-75
20071222,26,-86
20071223,81,-31
20071224,75,14
20071225,51,-27
20071226,93,-3
20071227,98,46
20071228,99,59
20071229,46,19
20071230,65,-11
20071231,74,5
20080101,80,64
20080102,50,43
20080103,4,-11
20080104,44,-10
20080105,47,1
20080106,44,28
20080107,34,3
20080108,71,11
20080109,36,13
20080110,45,13
20080111,13,-3
20080112,86,-53
20080113,92,-16
20080114,60,43
20080115,44,31
20080116,55,23
20080117,66,-34
20080118,106,28
20080119,56,41
20080120,65,19
20080121,23,23
20080122,78,-45
20080123,90,-35
20080124,70,25
20080125,83,10
20080126,90,67
20080127,100,67
20080128,85,61
20080129,85,64
20080130,56,-10
20080131,33,-7
20080201,17,-1
20080202,58,-64
20080203,54,-15
20080204,54,1
20080205,53,7
20080206,90,-8
20080207,97,-17
20080208,76,71
20080209,91,69
20080210,110,14
20080211,112,-25
20080212,124,-41
20080213,148,-30
20080214,71,-15
20080215,85,14
20080216,71,-40
20080217,78,-54
20080218,76,-58
20080219,101,-66
20080220,74,-71
20080221,94,-31
20080222,95,59
20080223,87,37
20080224,76,55
20080225,78,-4
20080226,67,39
20080227,79,32
20080228,70,-3
20080229,92,23
20080301,90,40
20080302,91,41
20080303,25,-7
20080304,51,-27
20080305,86,-51
20080306,95,10
20080307,64,23
20080308,76,31
20080309,81,27
20080310,61,3
20080311,61,8
20080312,71,15
20080313,66,13
20080314,97,11
20080315,68,26
20080316,83,31
20080317,58,-23
20080318,70,-3
20080319,80,-31
20080320,102,25
20080321,64,2
20080322,57,2
20080323,49,-20
20080324,43,-24
20080325,59,-38
20080326,43,-14
20080327,86,13
20080328,92,-4
20080329,74,19
20080330,100,33
20080331,119,2
20080401,91,48
20080402,112,63
20080403,147,75
20080404,109,77
20080405,75,14
20080406,43,-46
20080407,68,-3
20080408,72,-21
20080409,76,-3
20080410,85,-20
20080411,60,-14
20080412,81,-2
20080413,95,-24
20080414,90,-30
20080415,84,-37
20080416,76,-18
20080417,87,-24
20080418,78,33
20080419,98,26
20080420,93,19
20080421,101,45
20080422,149,12
20080423,116,46
20080424,119,29
20080425,113,25
20080426,93,81
20080427,156,73
20080428,105,59
20080429,109,44
20080430,115,42
20080501,121,44
20080502,136,48
20080503,169,23
20080504,176,88
20080505,209,63
20080506,199,66
20080507,222,69
20080508,216,67
20080509,227,79
20080510,242,114
20080511,209,112
20080512,168,85
20080513,155,74
20080514,137,58
20080515,133,55
20080516,121,62
20080517,98,69
20080518,135,-7
20080519,117,17
20080520,153,-3
20080521,131,22
20080522,162,73
20080523,166,82
20080524,139,81
20080525,161,68
20080526,150,87
20080527,126,79
20080528,148,93
20080529,183,104
20080530,165,111
20080531,208,74
20080601,150,71
20080602,159,97
20080603,160,106
20080604,173,23
20080605,185,66
20080606,198,89
20080607,199,88
20080608,199,50
20080609,200,53
20080610,156,102
20080611,167,93
20080612,139,69
20080613,155,72
20080614,150,43
20080615,145,47
20080616,159,49
20080617,138,82
20080618,167,91
20080619,149,81
20080620,163,61
20080621,143,11
20080622,132,79
20080623,157,56
20080624,156,36
20080625,158,97
20080626,163,69
20080627,162,95
20080628,162,113
20080629,151,105
20080630,189,96
20080701,222,119
20080702,180,108
20080703,183,58
20080704,188,110
20080705,136,88
20080706,160,109
20080707,181,104
20080708,174,57
20080709,184,91
20080710,133,109
20080711,143,99
20080712,159,84
20080713,182,86
20080714,181,110
20080715,168,148
20080716,161,104
20080717,170,101
20080718,154,91
20080719,166,116
20080720,162,73
20080721,199,49
20080722,213,127
20080723,215,142
20080724,217,132
20080725,243,116
20080726,219,145
20080727,229,129
20080728,257,107
20080729,223,151
20080730,189,113
20080731,217,139
20080801,177,133
20080802,188,112
20080803,170,122
20080804,187,79
20080805,193,90
20080806,172,125
20080807,137,130
20080808,164,79
20080809,169,68
20080810,168,109
20080811,154,122
20080812,138,115
20080813,186,104
20080814,149,115
20080815,157,109
20080816,182,90
20080817,184,118
20080818,176,79
20080819,185,121
20080820,174,124
