Date,TMax,TMin
19801226,79,-43
19801227,53,-13
19801228,96,30
19801229,37,-18
19801230,-7,-36
19801231,19,-69
19810101,48,-38
19810102,106,-41
19810103,44,-44
19810104,31,-25
19810105,57,-22
19810106,172,21
19810107,77,-23
19810108,-12,-79
19810109,-9,-75
19810110,-15,-83
19810111,-4,-29
19810112,20,-35
19810113,36,-42
19810114,67,-49
19810115,55,-39
19810116,99,-19
19810117,96,-25
19810118,99,19
19810119,96,1
19810120,103,-25
19810121,91,-70
19810122,125,-10
19810123,64,-44
19810124,52,-24
19810125,24,-33
19810126,33,-19
19810127,43,-24
19810128,19,-79
19810129,27,-88
19810130,43,-74
19810131,93,-44
19810201,31,-61
19810202,49,-83
19810203,57,-43
19810204,135,-14
19810205,106,-15
19810206,121,-9
19810207,112,-10
19810208,116,3
19810209,95,-26
19810210,41,-37
19810211,35,-80
19810212,51,-16
19810213,103,-30
19810214,118,-16
19810215,77,-1
19810216,72,-5
19810217,33,-31
19810218,17,-2
19810219,61,-1
19810220,63,-46
19810221,44,-23
19810222,28,-9
19810223,-6,-56
19810224,-35,-75
19810225,-23,-77
19810226,-12,-99
19810227,5,-93
19810228,-37,-82
19810301,-48,-98
19810302,9,-92
19810303,4,-85
19810304,115,-67
19810305,149,26
19810306,119,-5
19810307,63,-21
19810308,88,-16
19810309,134,-7
19810310,158,-1
19810311,127,9
19810312,91,-45
19810313,81,-29
19810314,23,-52
19810315,15,-54
19810316,47,-28
19810317,91,-28
19810318,124,-3
19810319,165,11
19810320,197,48
19810321,116,32
19810322,81,11
19810323,71,-1
19810324,94,-13
19810325,125,-1
19810326,123,11
19810327,133,6
19810328,125,7
19810329,92,31
19810330,41,-45
19810331,-24,-85
19810401,-15,-70
19810402,66,-66
19810403,89,-20
19810404,38,-11
19810405,20,1
19810406,58,-13
19810407,80,-38
19810408,81,3
19810409,34,-14
19810410,94,-18
19810411,124,9
19810412,133,-7
19810413,123,11
19810414,159,14
19810415,154,15
19810416,123,14
19810417,162,9
19810418,178,31
19810419,193,70
19810420,235,90
19810421,144,33
19810422,74,18
19810423,178,-4
19810424,225,40
19810425,165,100
19810426,113,64
19810427,135,58
19810428,145,28
19810429,161,36
19810430,103,48
19810501,56,33
19810502,131,-9
19810503,176,26
19810504,171,53
19810505,178,48
19810506,205,57
19810507,172,73
19810508,206,96
19810509,213,122
19810510,192,121
19810511,155,86
19810512,125,96
19810513,173,55
19810514,149,84
19810515,86,18
19810516,144,-3
19810517,159,41
19810518,122,55
19810519,143,57
19810520,116,26
19810521,103,47
19810522,94,53
19810523,101,54
19810524,116,70
19810525,155,71
19810526,180,70
19810527,150,83
19810528,150,86
19810529,220,69
19810530,235,102
19810531,218,104
19810601,197,102
19810602,175,79
19810603,149,102
19810604,126,99
19810605,177,101
19810606,217,77
19810607,236,104
19810608,226,103
19810609,237,139
19810610,254,119
19810611,241,147
19810612,239,148
19810613,239,156
19810614,246,120
19810615,209,120
19810616,150,117
19810617,160,105
19810618,214,116
19810619,237,124
19810620,258,137
19810621,238,138
19810622,237,163
19810623,245,142
19810624,259,160
19810625,265,133
19810626,263,140
19810627,232,133
19810628,241,134
19810629,238,125
19810630,197,137
19810701,218,138
19810702,238,112
19810703,244,119
19810704,225,134
19810705,244,132
19810706,221,123
19810707,253,159
19810708,259,173
19810709,223,128
19810710,205,135
19810711,225,116
19810712,222,108
19810713,214,137
19810714,205,139
19810715,221,126
19810716,233,130
19810717,233,139
19810718,233,106
19810719,251,118
19810720,251,155
19810721,268,166
19810722,294,141
19810723,276,178
19810724,265,142
19810725,273,157
19810726,281,146
19810727,273,165
19810728,268,184
19810729,307,160
19810730,276,170
19810731,288,199
19810801,263,185
19810802,231,169
19810803,215,136
19810804,241,127
19810805,211,136
19810806,207,103
19810807,203,128
19810808,224,105
19810809,233,108
19810810,247,111
19810811,252,150
19810812,246,127
19810813,256,116
19810814,236,126
19810815,222,108
19810816,205,105
19810817,219,126
19810818,224,119
19810819,234,146
19810820,243,145
19810821,255,142
19810822,259,140
19810823,243,129
19810824,196,149
19810825,246,122
19810826,273,129
19810827,227,109
19810828,187,93
19810829,198,102
19810830,166,121
19810831,155,100
19810901,151,117
19810902,197,135
19810903,242,110
19810904,243,146
19810905,217,138
19810906,199,138
19810907,154,120
19810908,173,108
19810909,183,106
19810910,170,130
19810911,203,132
19810912,226,119
19810913,215,96
19810914,169,120
19810915,205,85
19810916,253,75
19810917,203,102
19810918,152,100
19810919,115,68
19810920,133,35
19810921,136,71
19810922,166,66
19810923,236,65
19810924,245,94
19810925,251,109
19810926,226,100
19810927,247,77
19810928,258,104
19810929,214,81
19810930,183,126
19811001,158,73
19811002,219,57
19811003,194,89
19811004,204,86
19811005,203,90
19811006,184,73
19811007,190,71
19811008,164,58
19811009,175,52
19811010,178,55
19811011,196,47
19811012,229,57
19811013,182,97
19811014,225,90
19811015,137,54
19811016,148,34
19811017,124,52
19811018,95,11
19811019,139,-16
19811020,200,39
19811021,173,36
19811022,171,12
19811023,169,26
19811024,179,36
19811025,216,55
19811026,223,93
19811027,169,79
19811028,198,56
19811029,223,60
19811030,196,72
19811031,165,61
19811101,175,52
19811102,119,30
19811103,85,8
19811104,38,2
19811105,5,-29
19811106,68,-53
19811107,130,-10
19811108,146,20
19811109,160,26
19811110,164,38
19811111,63,12
19811112,37,-5
19811113,62,-7
19811114,38,-33
19811115,70,-26
19811116,45,-20
19811117,73,-15
19811118,62,-19
19811119,43,19
19811120,25,-5
19811121,38,-14
19811122,17,-43
19811123,53,-2
19811124,129,24
19811125,158,28
19811126,143,20
19811127,73,34
19811128,86,-15
19811129,26,-44
19811130,89,-45
19811201,120,-6
19811202,125,-42
19811203,124,4
19811204,91,-11
19811205,91,6
19811206,108,19
19811207,51,-22
19811208,62,-30
19811209,129,18
19811210,145,10
19811211,143,39
19811212,157,13
19811213,163,25
19811214,171,30
19811215,107,10
19811216,178,4
19811217,110,0
19811218,36,-18
19811219,20,-66
19811220,37,-74
19811221,119,4
19811222,85,25
19811223,56,-28
19811224,63,-21
19811225,52,-54
19811226,35,-46
19811227,11,-52
19811228,18,-24
19811229,125,14
19811230,84,0
19811231,79,-24
19820101,107,-25
19820102,130,17
19820103,124,29
19820104,66,-23
19820105,81,-50
19820106,73,-12
19820107,72,-9
19820108,70,-56
19820109,-47,-132
19820110,-76,-172
19820111,-32,-101
19820112,65,-141
19820113,68,-69
19820114,-36,-147
19820115,-39,-142
19820116,52,-56
19820117,5,-84
19820118,-6,-129
19820119,25,-93
19820120,-25,-133
19820121,-31,-128
19820122,27,-96
19820123,13,-94
19820124,35,-90
19820125,65,-80
19820126,62,-49
19820127,91,-54
19820128,103,-38
19820129,63,-23
19820130,68,-39
19820131,36,-62
19820201,36,-50
19820202,-19,-55
19820203,-38,-93
19820204,-83,-121
19820205,-44,-155
19820206,24,-134
19820207,38,-56
19820208,16,-37
19820209,9,-24
19820210,-21,-136
19820211,0,-161
19820212,13,-99
19820213,-33,-90
19820214,-74,-134
19820215,-51,-151
19820216,9,-124
19820217,4,-101
19820218,-14,-95
19820219,-23,-100
19820220,10,-106
19820221,30,-95
19820222,21,-79
19820223,44,-95
19820224,67,-77
19820225,69,-59
19820226,122,-29
19820227,143,8
19820228,89,-6
19820301,111,-34
19820302,64,-19
19820303,18,-26
19820304,58,-56
19820305,85,-32
19820306,91,-26
19820307,89,-11
19820308,25,-26
19820309,-2,-31
19820310,-13,-51
19820311,19,-80
19820312,19,-84
19820313,45,-74
19820314,76,-52
19820315,104,-23
19820316,95,-24
19820317,54,-40
19820318,10,-24
19820319,-17,-39
19820320,-29,-65
19820321,-32,-71
19820322,48,-57
19820323,19,-62
19820324,-61,-107
19820325,-57,-180
19820326,17,-139
19820327,50,-83
19820328,103,5
19820329,153,2
19820330,181,37
19820331,169,36
19820401,122,6
19820402,105,-40
19820403,149,-2
19820404,162,41
19820405,177,84
19820406,99,31
19820407,108,1
19820408,107,9
19820409,113,3
19820410,202,35
19820411,195,56
19820412,190,64
19820413,204,47
19820414,225,64
19820415,247,82
19820416,201,140
19820417,224,82
19820418,225,86
19820419,135,49
19820420,138,33
19820421,203,45
19820422,249,98
19820423,207,95
19820424,159,65
19820425,133,79
19820426,122,82
19820427,107,51
19820428,117,65
19820429,149,62
19820430,182,58
19820501,166,71
19820502,141,74
19820503,168,51
19820504,121,51
19820505,96,51
19820506,131,8
19820507,153,39
19820508,173,70
19820509,191,66
19820510,205,83
19820511,231,88
19820512,248,105
19820513,244,131
19820514,207,126
19820515,136,94
19820516,160,75
19820517,191,69
19820518,175,102
19820519,163,98
19820520,156,91
19820521,154,76
19820522,165,80
19820523,160,68
19820524,178,69
19820525,193,80
19820526,164,84
19820527,201,95
19820528,205,93
19820529,212,120
19820530,252,98
19820531,225,115
19820601,149,107
19820602,178,104
19820603,163,96
19820604,191,82
19820605,181,88
19820606,195,78
19820607,216,84
19820608,204,98
19820609,222,85
19820610,205,102
19820611,185,110
19820612,165,118
19820613,206,96
19820614,225,84
19820615,281,107
19820616,241,120
19820617,169,118
19820618,146,99
19820619,152,90
19820620,173,74
19820621,213,114
19820622,183,96
19820623,185,83
19820624,201,76
19820625,237,101
19820626,192,120
19820627,193,96
19820628,202,97
19820629,247,77
19820630,263,122
19820701,263,132
19820702,218,127
19820703,188,118
19820704,161,115
19820705,179,95
19820706,197,123
19820707,175,108
19820708,187,100
19820709,285,100
19820710,227,152
19820711,201,145
19820712,237,121
19820713,244,136
19820714,234,159
19820715,224,154
19820716,217,144
19820717,220,121
19820718,184,139
19820719,183,142
19820720,211,143
19820721,226,120
19820722,217,138
19820723,238,112
19820724,235,148
19820725,217,140
19820726,205,133
19820727,208,104
19820728,224,110
19820729,228,108
19820730,209,129
19820731,188,97
19820801,187,82
19820802,208,84
19820803,241,101
19820804,195,85
19820805,187,107
19820806,211,116
19820807,194,114
19820808,188,116
19820809,207,75
19820810,223,88
19820811,230,102
19820812,223,110
19820813,178,104
19820814,195,88
19820815,231,78
19820816,238,84
19820817,248,98
19820818,255,112
19820819,244,121
19820820,227,124
19820821,236,118
19820822,214,120
19820823,239,107
19820824,258,108
19820825,254,133
19820826,254,140
19820827,265,142
19820828,252,150
19820829,244,127
19820830,247,133
19820831,251,130
19820901,262,120
19820902,251,122
19820903,252,130
19820904,212,128
19820905,176,138
19820906,214,124
19820907,217,131
19820908,233,130
19820909,232,115
19820910,229,118
19820911,201,99
19820912,154,79
19820913,172,48
19820914,168,59
19820915,183,71
19820916,152,103
19820917,209,51
19820918,175,118
19820919,164,29
19820920,163,83
19820921,146,87
19820922,196,100
19820923,172,106
19820924,187,97
19820925,228,83
19820926,219,89
19820927,158,91
19820928,163,80
19820929,181,47
19820930,136,67
19821001,139,62
19821002,138,47
19821003,144,29
19821004,105,26
19821005,31,-22
19821006,37,-16
19821007,49,-21
19821008,145,-41
19821009,167,7
19821010,186,29
19821011,174,77
19821012,179,87
19821013,211,83
19821014,253,106
19821015,243,92
19821016,265,102
19821017,237,93
19821018,164,72
19821019,93,30
19821020,78,4
19821021,45,-27
19821022,135,-34
19821023,97,9
19821024,124,-30
19821025,174,-8
19821026,155,20
19821027,171,36
19821028,106,17
19821029,82,32
19821030,53,9
19821031,75,0
19821101,149,-4
19821102,107,-18
19821103,141,-13
19821104,135,60
19821105,113,17
19821106,82,-34
19821107,-32,-93
19821108,-54,-109
19821109,15,-146
19821110,61,-95
19821111,96,-53
19821112,105,-51
19821113,109,23
19821114,93,-12
19821115,119,-25
19821116,136,-11
19821117,144,21
19821118,158,22
19821119,203,37
19821120,174,69
19821121,116,56
19821122,59,-16
19821123,16,-22
19821124,9,-62
19821125,5,-39
19821126,43,-39
19821127,29,-77
19821128,45,-60
19821129,68,-62
19821130,61,-61
19821201,64,-56
19821202,37,-72
19821203,34,-106
19821204,-73,-171
19821205,-16,-148
19821206,2,-110
19821207,17,-94
19821208,38,-84
19821209,49,-34
19821210,110,-21
19821211,105,5
19821212,103,-18
19821213,113,-47
19821214,131,-2
19821215,103,7
19821216,90,3
19821217,99,-9
19821218,149,22
19821219,168,4
19821220,165,25
19821221,168,22
19821222,139,10
19821223,107,-3
19821224,62,-27
19821225,67,-49
19821226,106,-26
19821227,58,-4
19821228,48,-3
19821229,55,-25
19821230,63,-29
19821231,58,-26
19830101,-21,-96
19830102,-35,-105
19830103,-42,-135
19830104,-37,-91
19830105,5,-72
19830106,17,-120
19830107,38,-102
19830108,39,-82
19830109,28,-76
19830110,28,-53
19830111,35,-77
19830112,18,-84
19830113,2,-78
19830114,13,-93
19830115,12,-90
19830116,43,-94
19830117,76,-14
19830118,27,-35
19830119,118,-54
19830120,98,-17
19830121,6,-37
19830122,16,-48
19830123,-23,-63
19830124,1,-106
19830125,-92,-155
19830126,-15,-174
19830127,48,-90
19830128,73,-56
19830129,82,-3
19830130,73,-48
19830131,73,5
19830201,133,1
19830202,115,20
19830203,131,1
19830204,125,-8
19830205,59,-23
19830206,23,-62
19830207,35,-56
19830208,45,-59
19830209,81,-41
19830210,121,-19
19830211,136,-2
19830212,189,11
19830213,113,42
19830214,65,15
19830215,43,-38
19830216,40,-41
19830217,6,-38
19830218,-13,-57
19830219,5,-51
19830220,8,-39
19830221,-22,-57
19830222,4,-110
19830223,17,-99
19830224,2,-49
19830225,-1,-77
19830226,47,-82
19830227,53,-26
19830228,23,-51
19830301,-17,-82
19830302,-36,-117
19830303,-53,-109
19830304,-88,-123
19830305,-97,-151
19830306,-53,-152
19830307,65,-104
19830308,91,-34
19830309,-31,-103
19830310,68,-75
19830311,136,10
19830312,143,-5
19830313,-5,-79
19830314,4,-85
19830315,65,-87
19830316,27,-66
19830317,50,-61
19830318,81,-34
19830319,116,-15
19830320,140,2
19830321,135,-5
19830322,123,17
19830323,145,-2
19830324,135,20
19830325,154,-4
19830326,179,26
19830327,195,49
19830328,217,51
19830329,189,69
19830330,145,17
19830331,182,15
19830401,167,29
19830402,130,46
19830403,145,10
19830404,109,31
19830405,157,34
19830406,211,70
19830407,208,61
19830408,218,73
19830409,192,68
19830410,170,63
19830411,157,82
19830412,160,66
19830413,198,48
19830414,227,69
19830415,186,84
19830416,179,72
19830417,168,77
19830418,104,43
19830419,55,12
19830420,90,6
19830421,84,31
19830422,88,8
19830423,130,5
19830424,144,17
19830425,141,45
19830426,136,41
19830427,187,45
19830428,183,57
19830429,205,61
19830430,210,71
19830501,202,93
19830502,194,53
19830503,171,93
19830504,160,78
19830505,156,57
19830506,151,54
19830507,159,52
19830508,144,72
19830509,97,49
19830510,151,29
19830511,184,51
19830512,165,75
19830513,164,69
19830514,159,70
19830515,176,80
19830516,184,120
19830517,199,125
19830518,191,123
19830519,241,94
19830520,228,126
19830521,193,130
19830522,245,100
19830523,234,117
19830524,229,98
19830525,247,108
19830526,192,120
19830527,230,95
19830528,185,118
19830529,171,115
19830530,181,104
19830531,188,109
19830601,186,80
19830602,202,94
19830603,222,87
19830604,189,127
19830605,219,82
19830606,213,118
19830607,204,98
19830608,189,100
19830609,126,50
19830610,163,70
19830611,185,60
19830612,216,113
19830613,234,98
19830614,256,103
19830615,233,101
19830616,247,117
19830617,239,138
19830618,243,107
19830619,233,129
19830620,198,127
19830621,189,109
19830622,220,80
19830623,135,97
19830624,130,74
19830625,158,58
19830626,177,103
19830627,207,63
19830628,215,79
19830629,229,84
19830630,249,103
19830701,267,122
19830702,269,160
19830703,268,125
19830704,283,123
19830705,278,142
19830706,216,139
19830707,225,133
19830708,228,132
19830709,261,122
19830710,266,138
19830711,272,141
19830712,285,150
19830713,294,149
19830714,272,159
19830715,278,178
19830716,277,174
19830717,289,165
19830718,283,161
19830719,268,166
19830720,237,132
19830721,244,109
19830722,222,150
19830723,191,120
19830724,207,93
19830725,190,120
19830726,257,132
19830727,212,114
19830728,158,115
19830729,192,94
19830730,221,110
19830731,248,116
19830801,256,113
19830802,233,158
19830803,224,147
19830804,226,124
19830805,216,106
19830806,203,144
19830807,216,145
19830808,234,125
19830809,244,140
19830810,224,171
19830811,236,125
19830812,242,163
19830813,243,136
19830814,287,142
19830815,259,160
19830816,170,112
19830817,165,113
19830818,219,135
19830819,203,138
19830820,216,133
19830821,215,120
19830822,175,136
19830823,170,112
19830824,171,87
19830825,166,111
19830826,205,79
19830827,208,80
19830828,179,102
19830829,186,76
19830830,203,80
19830831,164,120
19830901,198,101
19830902,233,83
19830903,189,137
19830904,171,120
19830905,184,103
19830906,183,84
19830907,211,99
19830908,201,105
19830909,161,123
19830910,171,101
19830911,218,61
19830912,205,83
19830913,167,109
19830914,175,93
19830915,201,59
19830916,203,85
19830917,213,79
19830918,201,75
19830919,165,101
19830920,163,58
19830921,171,67
19830922,194,42
19830923,189,69
19830924,163,86
19830925,126,58
19830926,133,48
19830927,170,45
19830928,178,79
19830929,214,58
19830930,173,106
19831001,198,55
19831002,154,69
19831003,102,6
19831004,107,36
19831005,119,52
19831006,142,33
19831007,213,30
19831008,171,56
19831009,205,50
19831010,230,67
19831011,169,18
19831012,161,2
19831013,214,46
19831014,162,66
19831015,145,56
19831016,164,24
19831017,173,28
19831018,205,35
19831019,169,41
19831020,161,44
19831021,175,38
19831022,145,43
19831023,113,22
19831024,94,-36
19831025,88,-33
19831026,128,1
19831027,114,26
19831028,175,-1
19831029,229,41
19831030,190,73
19831031,143,52
19831101,98,46
19831102,137,47
19831103,105,54
19831104,83,7
19831105,123,-24
19831106,127,31
19831107,178,27
19831108,149,54
19831109,102,18
19831110,135,39
19831111,111,44
19831112,124,-18
19831113,-14,-59
19831114,32,-61
19831115,4,-46
19831116,72,-60
19831117,58,-4
19831118,21,-21
19831119,3,-45
19831120,11,-35
19831121,81,-29
19831122,56,-4
19831123,16,-52
19831124,29,-120
19831125,-9,-83
19831126,57,-99
19831127,83,-47
19831128,155,-9
19831129,174,25
19831130,105,25
19831201,163,36
19831202,87,-15
19831203,-15,-72
19831204,-19,-70
19831205,61,-26
19831206,80,-27
19831207,82,-14
19831208,98,13
19831209,51,-6
19831210,99,-11
19831211,90,4
19831212,47,-4
19831213,30,-64
19831214,-37,-165
19831215,-52,-149
19831216,-16,-154
19831217,38,-89
19831218,30,-79
19831219,83,-72
19831220,86,-65
19831221,82,-50
19831222,85,-35
19831223,101,-24
19831224,96,-31
19831225,99,-2
19831226,83,-12
19831227,91,33
19831228,37,-8
19831229,85,-9
19831230,78,-46
19831231,107,-58
19840101,35,-45
19840102,24,-47
19840103,98,-4
19840104,145,8
19840105,132,25
19840106,120,0
19840107,79,3
19840108,112,18
19840109,78,1
19840110,82,-6
19840111,110,-1
19840112,47,-23
19840113,21,-39
19840114,72,-43
19840115,56,-13
19840116,46,-49
19840117,42,-54
19840118,73,-32
19840119,63,-30
19840120,12,-18
19840121,4,-29
19840122,49,-55
19840123,31,-56
19840124,25,-59
19840125,13,-63
19840126,8,-49
19840127,-11,-29
19840128,-25,-44
19840129,-37,-68
19840130,-22,-77
19840131,-15,-97
19840201,27,-90
19840202,7,-78
19840203,-35,-80
19840204,-42,-91
19840205,-39,-134
19840206,-50,-129
19840207,-41,-131
19840208,5,-70
19840209,-21,-79
19840210,17,-85
19840211,85,-88
19840212,8,-90
19840213,-45,-89
19840214,-69,-103
19840215,-52,-101
19840216,-17,-139
19840217,19,-104
19840218,41,-89
19840219,14,-122
19840220,-5,-120
19840221,6,-57
19840222,26,-101
19840223,24,-94
19840224,54,-62
19840225,-9,-64
19840226,-32,-72
19840227,-55,-122
19840228,24,-133
19840229,-12,-105
19840301,81,-59
19840302,50,-76
19840303,85,-58
19840304,51,-29
19840305,79,-25
19840306,85,-46
19840307,46,-31
19840308,53,-18
19840309,23,-31
19840310,20,-24
19840311,23,-21
19840312,-4,-39
19840313,-12,-37
19840314,-12,-50
19840315,45,-81
19840316,48,-41
19840317,78,-26
19840318,29,-27
19840319,67,-20
19840320,79,-33
19840321,51,-78
19840322,83,-69
19840323,148,-19
19840324,156,-9
19840325,90,44
19840326,44,11
19840327,50,5
19840328,138,-25
19840329,97,26
19840330,120,-7
19840331,133,11
19840401,132,15
19840402,60,19
19840403,87,-3
19840404,139,4
19840405,151,-3
19840406,107,35
19840407,174,23
19840408,120,74
19840409,97,21
19840410,58,14
19840411,60,21
19840412,123,29
19840413,134,5
19840414,119,55
19840415,142,26
19840416,90,51
19840417,74,38
19840418,151,33
19840419,180,60
19840420,154,77
19840421,101,37
19840422,93,48
19840423,80,44
19840424,95,45
19840425,85,20
19840426,84,19
19840427,64,8
19840428,127,-10
19840429,125,41
19840430,41,3
19840501,103,24
19840502,125,22
19840503,145,20
19840504,128,43
19840505,93,54
19840506,87,44
19840507,153,48
19840508,196,47
19840509,163,67
19840510,181,106
19840511,226,82
19840512,237,102
19840513,244,111
19840514,255,112
19840515,221,110
19840516,181,99
19840517,220,79
19840518,219,112
19840519,199,94
19840520,144,100
19840521,193,73
19840522,216,82
19840523,235,97
19840524,222,108
19840525,253,106
19840526,205,110
19840527,201,80
19840528,127,90
19840529,159,107
19840530,195,107
19840531,193,112
19840601,198,118
19840602,207,95
19840603,232,116
19840604,219,146
19840605,191,130
19840606,199,110
19840607,225,96
19840608,256,107
19840609,285,124
19840610,221,101
19840611,159,80
19840612,201,62
19840613,194,73
19840614,175,57
19840615,158,16
19840616,201,57
19840617,217,76
19840618,191,122
19840619,143,114
19840620,126,101
19840621,146,83
19840622,186,59
19840623,213,84
19840624,241,107
19840625,264,109
19840626,272,120
19840627,235,135
19840628,226,145
19840629,203,130
19840630,245,130
19840701,251,148
19840702,199,132
19840703,207,95
19840704,273,94
19840705,294,139
19840706,267,133
19840707,212,130
19840708,204,149
19840709,190,155
19840710,222,154
19840711,179,130
19840712,190,136
19840713,198,140
19840714,216,150
19840715,205,150
19840716,235,113
19840717,251,120
19840718,279,162
19840719,305,166
19840720,270,160
19840721,279,176
19840722,265,176
19840723,234,176
19840724,233,111
19840725,221,133
19840726,200,129
19840727,207,100
19840728,244,100
19840729,231,122
19840730,224,156
19840731,199,140
19840801,157,130
19840802,220,118
19840803,224,99
19840804,231,112
19840805,203,122
19840806,201,135
19840807,181,143
19840808,208,125
19840809,176,120
19840810,208,104
19840811,219,78
19840812,228,93
19840813,253,102
19840814,228,126
19840815,191,132
19840816,184,130
19840817,195,97
19840818,207,123
19840819,211,109
19840820,207,127
19840821,193,142
19840822,213,107
19840823,201,143
19840824,187,140
19840825,187,106
19840826,213,85
19840827,234,86
19840828,199,123
19840829,138,61
19840830,173,69
19840831,193,53
19840901,187,74
19840902,203,89
19840903,194,105
19840904,197,72
19840905,176,78
19840906,216,84
19840907,214,106
19840908,216,103
19840909,204,94
19840910,157,116
19840911,209,74
19840912,249,100
19840913,234,96
19840914,174,114
19840915,183,94
19840916,194,80
19840917,216,84
19840918,160,64
19840919,208,61
19840920,218,97
19840921,206,88
19840922,225,109
19840923,258,87
19840924,240,124
19840925,261,90
19840926,274,102
19840927,313,108
19840928,231,137
19840929,157,105
19840930,174,94
19841001,198,72
19841002,189,110
19841003,193,79
19841004,203,70
19841005,247,92
19841006,178,100
19841007,148,92
19841008,216,26
19841009,233,60
19841010,174,28
19841011,164,31
19841012,151,85
19841013,207,44
19841014,135,19
19841015,113,17
19841016,111,34
19841017,67,-11
19841018,-10,-37
19841019,77,-42
19841020,127,23
19841021,170,4
19841022,177,16
19841023,157,17
19841024,158,18
19841025,154,20
19841026,143,11
19841027,138,13
19841028,153,-2
19841029,146,19
19841030,87,21
19841031,53,-4
19841101,88,-34
19841102,95,-19
19841103,133,-21
19841104,96,-18
19841105,122,-17
19841106,163,25
19841107,151,46
19841108,126,17
19841109,123,11
19841110,123,23
19841111,81,50
19841112,68,39
19841113,42,-16
19841114,-4,-34
19841115,-24,-53
19841116,27,-63
19841117,2,-63
19841118,-2,-35
19841119,2,-54
19841120,11,-35
19841121,142,-12
19841122,168,26
19841123,141,33
19841124,101,33
19841125,105,-3
19841126,101,5
19841127,114,-6
19841128,91,31
19841129,48,-70
19841130,-14,-120
19841201,-29,-106
19841202,-45,-147
19841203,-94,-132
19841204,-85,-136
19841205,10,-149
19841206,26,-99
19841207,-11,-92
19841208,-25,-47
19841209,31,-99
19841210,3,-87
19841211,50,-40
19841212,66,-61
19841213,35,-42
19841214,-17,-55
19841215,17,-85
19841216,-4,-68
19841217,45,-92
19841218,42,-56
19841219,45,-95
19841220,-34,-98
19841221,-19,-78
19841222,-39,-131
19841223,-1,-116
19841224,-21,-99
19841225,-23,-96
19841226,-22,-100
19841227,7,-96
19841228,7,-92
19841229,49,-52
19841230,-11,-66
19841231,-13,-104
19850101,0,-121
19850102,11,-115
19850103,64,-67
19850104,117,-26
19850105,117,-4
19850106,77,-2
19850107,45,-47
19850108,19,-85
19850109,37,-30
19850110,72,-44
19850111,54,7
19850112,15,-65
19850113,-15,-82
19850114,-55,-139
19850115,-86,-127
19850116,-42,-161
19850117,12,-131
19850118,-22,-130
19850119,34,-78
19850120,73,-9
19850121,65,-13
19850122,-5,-94
19850123,43,-119
19850124,103,-29
19850125,101,26
19850126,82,-10
19850127,90,-45
19850128,105,-14
19850129,105,3
19850130,36,-24
19850131,78,-50
19850201,30,-6
19850202,-3,-40
19850203,77,-67
19850204,43,-37
19850205,-2,-67
19850206,-50,-112
19850207,-14,-111
19850208,61,-78
19850209,-33,-149
19850210,21,-136
19850211,145,-56
19850212,133,27
19850213,172,28
19850214,133,30
19850215,30,-22
19850216,-22,-56
19850217,-43,-106
19850218,-39,-149
19850219,-59,-109
19850220,-34,-126
19850221,-48,-133
19850222,-61,-109
19850223,-33,-102
19850224,-33,-159
19850225,-38,-108
19850226,-59,-124
19850227,-74,-153
19850228,-32,-133
19850301,-29,-121
19850302,-34,-122
19850303,-29,-146
19850304,26,-148
19850305,25,-133
19850306,-15,-108
19850307,-43,-109
19850308,-47,-169
19850309,-31,-166
19850310,22,-149
19850311,37,-129
19850312,14,-79
19850313,20,-98
19850314,81,-77
19850315,93,-69
19850316,114,-4
19850317,130,16
19850318,151,2
19850319,152,13
19850320,78,-32
19850321,48,-17
19850322,81,2
19850323,33,-42
19850324,29,-34
19850325,47,-24
19850326,167,-14
19850327,42,-12
19850328,99,-30
19850329,165,-14
19850330,135,23
19850331,104,33
19850401,118,51
19850402,145,35
19850403,88,45
19850404,95,42
19850405,122,41
19850406,165,21
19850407,192,26
19850408,171,53
19850409,125,43
19850410,160,38
19850411,261,88
19850412,205,4
19850413,112,-3
19850414,93,15
19850415,33,-3
19850416,77,-2
19850417,191,3
19850418,167,54
19850419,215,30
19850420,174,98
19850421,111,50
19850422,137,30
19850423,154,63
19850424,153,67
19850425,148,38
19850426,147,49
19850427,115,34
19850428,183,35
19850429,188,56
19850430,208,75
19850501,124,31
19850502,91,31
19850503,95,41
19850504,169,51
19850505,181,85
19850506,226,69
19850507,216,87
19850508,234,96
19850509,253,98
19850510,266,100
19850511,218,140
19850512,236,83
19850513,280,102
19850514,267,108
19850515,248,107
19850516,217,122
19850517,221,115
19850518,192,120
19850519,214,86
19850520,196,86
19850521,156,99
19850522,155,80
19850523,177,51
19850524,259,75
19850525,265,101
19850526,213,120
19850527,171,117
19850528,220,82
19850529,251,118
19850530,271,150
19850531,195,108
19850601,209,82
19850602,181,121
19850603,196,115
19850604,216,85
19850605,187,100
19850606,155,115
19850607,218,85
19850608,209,114
19850609,234,97
19850610,263,109
19850611,245,132
19850612,203,95
19850613,197,114
19850614,151,104
19850615,187,94
19850616,223,90
19850617,211,111
19850618,195,124
19850619,211,122
19850620,140,98
19850621,181,60
19850622,216,98
19850623,182,118
19850624,209,85
19850625,242,103
19850626,208,115
19850627,221,96
19850628,207,92
19850629,232,122
19850630,210,131
19850701,169,118
19850702,156,108
19850703,207,74
19850704,207,88
19850705,182,128
19850706,192,102
19850707,215,100
