Date,TMax,TMin
19790112,-29,-52
19790113,-8,-53
19790114,-8,-47
19790115,-44,-122
19790116,-63,-138
19790117,-81,-164
19790118,-92,-209
19790119,-102,-163
19790120,-54,-130
19790121,-95,-145
19790122,-91,-139
19790123,-110,-281
19790124,-225,-303
19790125,-166,-226
19790126,-51,-167
19790127,-32,-56
19790128,-32,-112
19790129,-111,-223
19790130,-115,-172
19790131,-95,-231
19790201,-62,-98
19790202,-54,-111
19790203,-58,-123
19790204,-57,-82
19790205,-67,-99
19790206,-89,-197
19790207,-184,-263
19790208,-121,-234
19790209,-112,-161
19790210,-115,-174
19790211,-172,-281
19790212,-209,-301
19790213,-245,-318
19790214,-261,-337
19790215,-166,-308
19790216,-103,-167
19790217,-55,-120
19790218,-34,-106
19790219,-81,-120
19790220,-71,-126
19790221,-16,-82
19790222,-48,-85
19790223,-27,-105
19790224,-58,-96
19790225,-73,-108
19790226,2,-92
19790227,19,-22
19790228,0,-64
19790301,-11,-81
19790302,-9,-41
19790303,17,-19
19790304,31,4
19790305,18,-11
19790306,20,5
19790307,42,9
19790308,48,-13
19790309,2,-21
19790310,-2,-45
19790311,3,-46
19790312,-5,-31
19790313,-9,-56
19790314,-6,-58
19790315,-13,-164
19790316,-149,-218
19790317,-152,-272
19790318,-136,-281
19790319,-66,-233
19790320,-44,-130
19790321,-14,-95
19790322,27,-88
19790323,27,-12
19790324,25,-59
19790325,26,4
19790326,30,-26
19790327,54,-25
19790328,25,-31
19790329,76,-2
19790330,38,-15
19790331,30,-22
19790401,27,0
19790402,16,-15
19790403,-1,-24
19790404,12,-9
19790405,26,-12
19790406,18,-38
19790407,22,-42
19790408,28,-33
19790409,27,-83
19790410,45,-40
19790411,25,-68
19790412,19,-52
19790413,6,-37
19790414,-35,-96
19790415,-45,-102
19790416,-50,-101
19790417,-53,-101
19790418,-51,-107
19790419,-53,-105
19790420,-35,-96
19790421,5,-115
19790422,-14,-107
19790423,5,-104
19790424,39,-71
19790425,24,-37
19790426,50,7
19790427,126,0
19790428,66,13
19790429,103,4
19790430,116,43
19790501,165,46
19790502,115,11
19790503,107,-6
19790504,204,40
19790505,193,55
19790506,113,17
19790507,95,22
19790508,85,13
19790509,138,13
19790510,124,29
19790511,94,27
19790512,104,17
19790513,126,43
19790514,100,15
19790515,170,69
19790516,174,72
19790517,151,62
19790518,268,89
19790519,217,130
19790520,184,98
19790521,138,38
19790522,188,35
19790523,246,132
19790524,196,118
19790525,251,65
19790526,278,164
19790527,222,98
19790528,184,92
19790529,257,86
19790530,250,129
19790531,250,138
19790601,203,102
19790602,212,46
19790603,175,121
19790604,191,66
19790605,161,78
19790606,152,40
19790607,139,56
19790608,91,-8
19790609,240,80
19790610,133,34
19790611,138,17
19790612,162,82
19790613,215,88
19790614,204,133
19790615,214,123
19790616,208,127
19790617,224,133
19790618,152,98
19790619,115,74
19790620,175,63
19790621,221,73
19790622,232,136
19790623,192,123
19790624,192,124
19790625,205,53
19790626,250,137
19790627,233,153
19790628,196,130
19790629,195,89
19790630,195,109
19790701,194,119
19790702,198,92
19790703,187,96
19790704,206,92
19790705,198,100
19790706,207,95
19790707,236,144
19790708,266,139
19790709,212,147
19790710,226,118
19790711,237,134
19790712,216,139
19790713,234,158
19790714,250,170
19790715,215,150
19790716,207,85
19790717,218,71
19790718,230,118
19790719,186,143
19790720,194,102
19790721,193,121
19790722,184,114
19790723,199,117
19790724,204,88
19790725,165,109
19790726,154,119
19790727,166,67
19790728,176,78
19790729,198,54
19790730,208,78
19790731,207,132
19790801,243,126
19790802,196,147
19790803,210,141
19790804,203,132
19790805,190,98
19790806,147,98
19790807,123,87
19790808,159,70
19790809,203,53
19790810,221,105
19790811,187,132
19790812,196,138
19790813,174,108
19790814,188,41
19790815,226,60
19790816,217,82
19790817,220,66
19790818,186,90
19790819,214,73
19790820,223,130
19790821,252,152
19790822,219,146
19790823,202,134
19790824,195,98
19790825,164,122
19790826,177,130
19790827,200,135
19790828,184,102
19790829,147,93
19790830,198,103
19790831,190,111
19790901,157,50
19790902,155,47
19790903,143,37
19790904,153,33
19790905,136,79
19790906,125,47
19790907,153,2
19790908,157,17
19790909,152,-21
19790910,180,13
19790911,185,24
19790912,147,77
19790913,123,62
19790914,142,72
19790915,119,62
19790916,129,12
19790917,102,58
19790918,87,37
19790919,139,81
19790920,137,67
19790921,146,61
19790922,134,86
19790923,107,68
19790924,122,24
19790925,111,36
19790926,125,20
19790927,134,83
19790928,127,57
19790929,93,35
19790930,58,31
19791001,63,22
19791002,62,3
19791003,64,-23
19791004,57,13
19791005,41,2
19791006,56,-32
19791007,75,-2
19791008,44,2
19791009,70,26
19791010,78,22
19791011,32,9
19791012,21,0
19791013,46,16
19791014,90,26
19791015,120,73
19791016,124,77
19791017,124,78
19791018,97,18
19791019,23,9
19791020,51,-25
19791021,69,48
19791022,50,-23
19791023,3,-30
19791024,22,-18
19791025,12,-27
19791026,31,-3
19791027,2,-31
19791028,-31,-67
19791029,-49,-77
19791030,-51,-85
19791031,-32,-98
19791101,-25,-44
19791102,-31,-49
19791103,-41,-78
19791104,-52,-89
19791105,-33,-53
19791106,5,-33
19791107,11,-11
19791108,14,-20
19791109,19,12
19791110,19,7
19791111,16,-18
19791112,15,-3
19791113,11,-18
19791114,10,-4
19791115,14,-8
19791116,12,-13
19791117,28,8
19791118,35,18
19791119,33,18
19791120,29,8
19791121,16,3
19791122,9,-18
19791123,56,-17
19791124,63,20
19791125,31,5
19791126,21,-2
19791127,9,-4
19791128,-1,-77
19791129,-65,-98
19791130,-51,-96
19791201,-70,-104
19791202,-30,-72
19791203,18,-31
19791204,14,-16
19791205,25,-6
19791206,28,-5
19791207,1,-91
19791208,-90,-166
19791209,-56,-159
19791210,-57,-148
19791211,-146,-176
19791212,-135,-168
19791213,-146,-170
19791214,-91,-160
19791215,-67,-170
19791216,-129,-192
19791217,-49,-156
19791218,13,-50
19791219,13,3
19791220,14,-43
19791221,-39,-111
19791222,-40,-76
19791223,14,-50
19791224,14,-28
19791225,-27,-81
19791226,-42,-120
19791227,10,-52
19791228,14,-26
19791229,-19,-67
19791230,-64,-98
19791231,-18,-119
19800101,-31,-65
19800102,-29,-73
19800103,-26,-38
19800104,-36,-63
19800105,-44,-77
19800106,-51,-64
19800107,-39,-59
19800108,-48,-119
19800109,-74,-148
19800110,-78,-115
19800111,-57,-165
19800112,-97,-226
19800113,-73,-97
19800114,1,-78
19800115,-12,-54
19800116,-53,-236
19800117,-106,-246
19800118,-13,-107
19800119,-37,-95
19800120,-83,-133
19800121,-44,-96
19800122,-78,-158
19800123,-112,-149
19800124,-138,-239
19800125,-197,-239
19800126,-188,-234
19800127,-213,-251
19800128,-176,-238
19800129,-119,-219
19800130,-182,-248
19800131,-206,-247
19800201,-211,-289
19800202,-105,-224
19800203,-63,-167
19800204,-45,-75
19800205,-61,-128
19800206,-63,-156
19800207,-66,-117
19800208,-85,-110
19800209,-98,-164
19800210,-148,-181
19800211,-156,-219
19800212,-135,-249
19800213,-131,-167
19800214,-67,-170
19800215,-7,-68
19800216,4,-20
19800217,-17,-128
19800218,-77,-173
19800219,-41,-118
19800220,-13,-44
19800221,11,-32
19800222,-6,-56
19800223,-33,-108
19800224,-6,-68
19800225,-26,-117
19800226,-30,-60
19800227,-34,-60
19800228,-33,-51
19800229,-33,-62
19800301,-28,-51
19800302,-39,-66
19800303,-45,-80
19800304,-55,-78
19800305,-58,-106
19800306,-46,-122
19800307,12,-48
19800308,-9,-114
19800309,-102,-166
19800310,-110,-207
19800311,-132,-204
19800312,-21,-193
19800313,8,-67
19800314,18,-76
19800315,-15,-71
19800316,-30,-73
19800317,-71,-138
19800318,-75,-183
19800319,-92,-187
19800320,-96,-240
19800321,-63,-222
19800322,-77,-185
19800323,-35,-166
19800324,-24,-119
19800325,-3,-110
19800326,2,-107
19800327,-17,-95
19800328,9,-57
19800329,13,-37
19800330,36,-21
19800331,33,-71
19800401,31,-4
19800402,22,-4
19800403,3,-22
19800404,32,-17
19800405,53,-43
19800406,53,-25
19800407,70,7
19800408,77,-5
19800409,83,-8
19800410,32,-2
19800411,40,-7
19800412,41,-6
19800413,45,-43
19800414,26,-31
19800415,11,-71
19800416,-13,-56
19800417,25,-109
19800418,39,-25
19800419,18,-65
19800420,63,-3
19800421,45,20
19800422,99,9
19800423,55,-7
19800424,119,21
19800425,133,2
19800426,143,15
19800427,114,-1
19800428,68,24
19800429,87,6
19800430,66,7
19800501,45,-17
19800502,27,-40
19800503,71,-50
19800504,106,-31
19800505,107,16
19800506,89,10
19800507,156,-13
19800508,189,56
19800509,146,98
19800510,132,39
19800511,76,6
19800512,63,-11
19800513,65,-37
19800514,105,-24
19800515,140,1
19800516,167,24
19800517,110,24
19800518,74,3
19800519,24,-14
19800520,30,-20
19800521,37,-18
19800522,32,-22
19800523,55,-13
19800524,105,-18
19800525,130,31
19800526,145,26
19800527,102,49
19800528,132,68
19800529,200,73
19800530,200,102
19800531,192,82
19800601,176,89
19800602,215,76
19800603,222,127
19800604,206,103
19800605,217,78
19800606,240,132
19800607,202,91
19800608,281,124
19800609,286,161
19800610,280,171
19800611,263,148
19800612,233,79
19800613,133,25
19800614,136,68
19800615,167,73
19800616,208,101
19800617,255,128
19800618,265,150
19800619,278,146
19800620,278,164
19800621,265,165
19800622,220,147
19800623,214,106
19800624,204,130
19800625,172,119
19800626,221,122
19800627,161,122
19800628,177,114
19800629,202,98
19800630,186,110
19800701,122,79
19800702,126,74
19800703,117,79
19800704,115,72
19800705,171,90
19800706,221,120
19800707,206,82
19800708,186,71
19800709,176,85
19800710,172,98
19800711,155,105
19800712,144,82
19800713,183,73
19800714,197,50
19800715,206,62
19800716,218,80
19800717,215,92
19800718,168,111
19800719,166,126
19800720,190,124
19800721,183,125
19800722,206,83
19800723,201,138
19800724,220,105
19800725,245,104
19800726,252,138
19800727,266,131
19800728,285,163
19800729,292,145
19800730,252,146
19800731,233,102
19800801,275,92
19800802,227,141
19800803,178,121
19800804,167,127
19800805,186,94
19800806,208,134
19800807,176,155
19800808,165,132
19800809,190,137
19800810,193,130
19800811,201,122
19800812,242,155
19800813,211,142
19800814,166,103
19800815,168,68
19800816,121,88
19800817,188,108
19800818,213,48
19800819,222,61
19800820,218,117
19800821,187,92
19800822,149,119
19800823,124,96
19800824,127,84
19800825,133,66
19800826,117,75
19800827,115,-17
19800828,130,-7
19800829,135,14
19800830,144,60
19800831,100,27
19800901,155,5
19800902,146,54
19800903,157,33
19800904,142,85
19800905,166,34
19800906,183,60
19800907,137,102
19800908,177,122
19800909,195,122
19800910,224,134
19800911,168,100
19800912,149,81
19800913,148,118
19800914,150,93
19800915,146,95
19800916,142,53
19800917,148,34
19800918,143,34
19800919,167,30
19800920,141,58
19800921,113,42
19800922,72,46
19800923,92,28
19800924,89,23
19800925,69,-15
19800926,95,-34
19800927,62,33
19800928,46,11
19800929,38,-22
19800930,50,-39
19801001,23,-9
19801002,64,11
19801003,83,49
19801004,80,39
19801005,96,58
19801006,84,34
19801007,76,7
19801008,72,41
19801009,112,67
19801010,116,71
19801011,86,48
19801012,102,34
19801013,121,63
19801014,87,33
19801015,84,15
19801016,96,66
19801017,83,21
19801018,82,15
19801019,92,67
19801020,88,53
19801021,64,18
19801022,25,0
19801023,10,-28
19801024,25,-45
19801025,-3,-29
19801026,-8,-28
19801027,-13,-60
19801028,-5,-61
19801029,-10,-46
19801030,-23,-97
19801031,-62,-103
19801101,-16,-108
19801102,10,-56
19801103,1,-50
19801104,-2,-27
19801105,-2,-52
19801106,9,-68
19801107,-4,-77
19801108,-35,-77
19801109,-13,-41
19801110,-26,-90
19801111,-61,-110
19801112,-76,-110
19801113,-80,-98
19801114,-46,-97
19801115,-52,-78
19801116,-21,-76
19801117,13,-22
19801118,43,-17
19801119,58,-23
19801120,-19,-93
19801121,-21,-92
19801122,22,-35
19801123,13,-48
19801124,13,-57
19801125,-45,-62
19801126,-60,-110
19801127,-97,-117
19801128,-69,-116
19801129,-114,-188
19801130,-147,-198
19801201,-112,-229
19801202,15,-113
19801203,9,-122
19801204,-64,-117
19801205,-64,-88
19801206,-78,-122
19801207,-107,-142
19801208,-142,-215
19801209,-50,-198
19801210,-49,-202
19801211,-127,-202
19801212,-93,-161
19801213,-4,-105
19801214,27,-6
19801215,-2,-151
19801216,-2,-83
19801217,-39,-154
19801218,-51,-175
19801219,-55,-104
19801220,-61,-107
19801221,-25,-77
19801222,-5,-27
19801223,12,-5
19801224,7,-5
19801225,-2,-22
19801226,-14,-26
19801227,-26,-76
19801228,-22,-96
19801229,-1,-22
19801230,23,-22
19801231,-15,-67
19810101,-9,-52
19810102,-31,-79
19810103,-62,-77
19810104,-69,-115
19810105,-108,-127
19810106,-122,-221
19810107,-216,-259
19810108,-86,-222
19810109,-55,-128
19810110,-13,-66
19810111,-11,-94
19810112,-26,-97
19810113,-35,-77
19810114,-36,-73
19810115,-39,-77
19810116,13,-71
19810117,-23,-40
19810118,-29,-79
19810119,-41,-82
19810120,-66,-111
19810121,-69,-105
19810122,-83,-123
19810123,-36,-90
19810124,1,-51
19810125,15,-33
19810126,-29,-109
19810127,-53,-167
19810128,19,-53
19810129,25,10
19810130,14,-8
19810131,7,-77
19810201,15,-94
19810202,-24,-90
19810203,-58,-88
19810204,-54,-78
19810205,-41,-82
19810206,-11,-101
19810207,-25,-101
19810208,-15,-56
19810209,-35,-68
19810210,-36,-92
19810211,-90,-167
19810212,-99,-168
19810213,-81,-146
19810214,-89,-147
19810215,-69,-127
19810216,-69,-97
19810217,-85,-142
19810218,-130,-192
19810219,-122,-186
19810220,-118,-184
19810221,-116,-164
19810222,-62,-130
19810223,-56,-122
19810224,-103,-149
19810225,-128,-213
19810226,-151,-219
19810227,-33,-189
19810228,-31,-108
19810301,-43,-110
19810302,-17,-111
19810303,-12,-104
19810304,-58,-126
19810305,-100,-118
19810306,-106,-188
19810307,-99,-199
19810308,-121,-192
19810309,-92,-226
19810310,-11,-93
19810311,-51,-147
19810312,-143,-217
19810313,-181,-260
19810314,-122,-265
19810315,-118,-199
19810316,-74,-232
19810317,-46,-158
19810318,-14,-97
19810319,-25,-137
19810320,10,-64
19810321,4,-37
19810322,-19,-87
19810323,56,-29
19810324,72,0
19810325,50,-37
19810326,19,-37
19810327,-19,-67
19810328,-29,-110
19810329,-14,-127
19810330,44,-68
19810331,64,-16
19810401,55,-12
19810402,40,-71
19810403,52,16
19810404,30,3
19810405,36,-28
19810406,74,-10
19810407,44,-12
19810408,35,-18
19810409,-6,-48
19810410,43,-92
19810411,68,3
19810412,70,-1
19810413,74,3
19810414,11,-20
19810415,-17,-55
19810416,1,-65
19810417,-6,-86
19810418,48,-55
19810419,51,-2
19810420,50,-17
19810421,40,-33
19810422,-31,-75
19810423,-18,-85
19810424,-5,-75
19810425,16,-72
19810426,34,-44
19810427,67,-36
19810428,19,-27
19810429,68,-16
19810430,-5,-32
19810501,26,-32
19810502,62,-28
19810503,82,7
19810504,47,-7
19810505,85,-14
19810506,99,0
19810507,84,23
19810508,104,25
19810509,163,29
19810510,224,61
19810511,175,35
19810512,94,-17
19810513,117,-18
19810514,183,18
19810515,148,15
19810516,82,-38
19810517,164,2
19810518,179,18
19810519,194,34
19810520,233,110
19810521,236,127
19810522,241,123
19810523,245,122
19810524,258,142
19810525,261,145
19810526,212,141
19810527,146,82
19810528,126,43
19810529,209,88
19810530,178,110
19810531,156,93
19810601,135,44
19810602,173,87
19810603,103,33
19810604,171,31
19810605,148,65
19810606,175,98
19810607,199,99
19810608,175,100
19810609,197,93
19810610,235,155
19810611,185,129
19810612,176,97
19810613,150,72
19810614,126,87
19810615,141,68
19810616,152,70
19810617,155,79
19810618,161,79
19810619,170,97
19810620,172,79
19810621,163,106
19810622,157,98
19810623,155,77
19810624,243,127
19810625,238,166
19810626,291,158
19810627,236,176
19810628,205,136
19810629,239,111
19810630,276,178
19810701,241,149
19810702,195,128
19810703,197,101
19810704,238,136
19810705,235,137
19810706,196,113
19810707,233,112
19810708,221,140
19810709,208,139
19810710,208,83
19810711,257,142
19810712,273,177
19810713,264,169
19810714,260,177
19810715,205,149
19810716,185,128
19810717,191,120
19810718,195,118
19810719,217,113
19810720,208,134
19810721,184,127
19810722,283,145
19810723,194,155
19810724,218,137
19810725,216,153
19810726,225,144
19810727,204,106
19810728,205,135
19810729,225,174
19810730,243,176
19810731,240,167
19810801,208,139
19810802,200,134
19810803,209,150
19810804,205,111
19810805,219,114
19810806,230,131
19810807,217,139
19810808,194,89
19810809,160,101
19810810,145,75
19810811,132,100
19810812,155,79
19810813,156,79
19810814,164,112
19810815,167,85
19810816,206,142
19810817,206,132
19810818,162,121
19810819,178,109
19810820,184,119
19810821,160,99
19810822,238,135
19810823,178,131
19810824,151,139
19810825,148,115
19810826,127,85
19810827,144,100
19810828,156,122
19810829,169,64
19810830,153,103
19810831,150,107
19810901,142,103
19810902,143,90
19810903,156,52
19810904,120,95
19810905,127,88
19810906,152,60
19810907,147,75
19810908,135,40
19810909,167,68
19810910,144,85
19810911,100,65
19810912,106,64
19810913,93,30
19810914,95,52
19810915,96,30
19810916,100,37
19810917,93,39
19810918,96,56
19810919,72,49
19810920,80,32
19810921,94,50
19810922,69,46
19810923,99,23
19810924,125,73
19810925,117,42
19810926,153,95
19810927,136,113
19810928,138,73
19810929,209,58
19810930,192,133
19811001,134,94
19811002,171,37
19811003,192,86
19811004,164,93
19811005,160,112
19811006,133,85
19811007,116,60
19811008,116,80
19811009,87,62
19811010,73,23
19811011,92,24
19811012,117,63
19811013,79,44
19811014,73,37
19811015,54,33
19811016,62,30
19811017,63,34
19811018,53,20
19811019,45,-5
19811020,7,-46
19811021,34,-16
19811022,75,33
19811023,48,29
19811024,90,31
19811025,63,36
19811026,93,34
19811027,45,30
19811028,63,30
19811029,55,6
19811030,25,5
19811031,40,8
19811101,19,10
19811102,18,-10
19811103,-7,-88
19811104,-34,-99
19811105,-26,-49
19811106,-5,-30
19811107,9,-10
19811108,6,-15
19811109,-11,-38
19811110,4,-14
19811111,14,-1
19811112,1,-49
19811113,-9,-49
19811114,-10,-20
19811115,-14,-73
19811116,-16,-40
19811117,-15,-44
19811118,-25,-51
19811119,-9,-37
19811120,7,-16
19811121,5,-41
19811122,2,-14
19811123,-6,-45
19811124,-21,-60
19811125,5,-31
19811126,0,-46
19811127,-42,-81
19811128,-39,-63
19811129,-3,-65
19811130,-4,-28
19811201,-24,-46
19811202,7,-34
19811203,7,-6
19811204,1,-14
19811205,-6,-15
19811206,-4,-33
19811207,-29,-114
19811208,-46,-78
19811209,-44,-101
19811210,-97,-136
19811211,-124,-185
19811212,-117,-166
19811213,0,-129
19811214,-35,-96
19811215,-78,-121
19811216,-92,-130
19811217,-109,-169
19811218,-80,-196
19811219,-68,-121
19811220,-81,-121
19811221,-97,-108
19811222,-81,-99
19811223,-92,-173
19811224,-125,-174
19811225,-67,-157
19811226,-29,-71
19811227,-10,-44
19811228,0,-16
19811229,-14,-55
19811230,-35,-53
19811231,-35,-67
19820101,-56,-231
19820102,-228,-289
19820103,-260,-323
19820104,-245,-281
19820105,-201,-278
19820106,-194,-251
19820107,-185,-285
19820108,-188,-306
19820109,-230,-338
19820110,-204,-283
19820111,-152,-284
19820112,-174,-245
19820113,-162,-219
19820114,-9,-181
19820115,18,-26
19820116,18,-76
19820117,-21,-74
19820118,-46,-93
19820119,-26,-64
19820120,-24,-56
19820121,-32,-136
19820122,-108,-143
19820123,-57,-143
19820124,-55,-167
19820125,-59,-174
19820126,-144,-254
19820127,-133,-247
19820128,-160,-198
19820129,-152,-200
19820130,-134,-207
19820131,-86,-141
19820201,-83,-125
19820202,-94,-134
19820203,-43,-128
19820204,-19,-45
19820205,-29,-167
19820206,-138,-191
19820207,-120,-191
19820208,-116,-181
19820209,-108,-181
19820210,-97,-158
19820211,-54,-104
19820212,-7,-96
19820213,15,-14
19820214,4,-26
19820215,-4,-63
19820216,10,-21
19820217,-18,-85
19820218,-49,-147
19820219,-22,-60
19820220,-29,-79
19820221,-28,-126
19820222,4,-118
19820223,-3,-76
19820224,-45,-75
19820225,-13,-50
19820226,-40,-164
19820227,-75,-225
19820228,-42,-130
19820301,-41,-74
19820302,4,-43
19820303,10,-13
19820304,19,-7
19820305,20,5
19820306,8,-83
19820307,-34,-146
19820308,37,-47
19820309,0,-97
19820310,-95,-159
19820311,-92,-202
19820312,-83,-178
19820313,-49,-112
19820314,22,-106
19820315,44,-45
19820316,13,-35
19820317,29,-2
19820318,45,-34
19820319,67,-31
19820320,38,-20
19820321,5,-49
19820322,-18,-67
19820323,37,-86
19820324,44,-20
19820325,38,-19
19820326,43,3
19820327,63,21
19820328,37,-9
19820329,24,-43
19820330,15,-50
19820331,17,-48
19820401,51,-22
19820402,30,-9
19820403,54,-44
19820404,82,13
19820405,18,-34
19820406,16,-61
19820407,49,-35
19820408,88,18
19820409,67,44
19820410,62,-1
19820411,54,-2
19820412,39,-28
19820413,71,-5
19820414,40,-1
19820415,27,-8
19820416,70,-8
19820417,54,20
19820418,32,5
19820419,6,-45
19820420,24,-45
19820421,37,-59
19820422,37,-19
19820423,47,-10
19820424,81,-35
19820425,116,8
19820426,47,-15
19820427,67,1
19820428,107,-13
19820429,115,30
19820430,140,21
19820501,164,78
19820502,160,69
19820503,103,30
19820504,136,16
19820505,138,41
19820506,223,27
19820507,218,104
19820508,191,68
19820509,148,38
19820510,158,42
19820511,162,73
19820512,121,45
19820513,92,36
19820514,63,3
19820515,42,-15
19820516,64,-6
19820517,64,5
19820518,75,15
19820519,46,-13
19820520,41,-5
19820521,122,-38
19820522,136,34
19820523,168,39
19820524,185,67
19820525,171,107
19820526,157,80
19820527,194,80
19820528,153,73
19820529,174,79
19820530,126,66
19820531,160,34
19820601,172,104
19820602,183,68
19820603,185,94
19820604,149,89
19820605,240,69
19820606,145,73
19820607,81,33
19820608,56,8
19820609,66,3
19820610,73,-9
19820611,49,3
19820612,89,13
19820613,79,50
19820614,120,38
19820615,133,12
19820616,161,71
19820617,135,76
19820618,94,59
19820619,133,52
19820620,184,55
19820621,179,71
19820622,173,73
19820623,155,103
19820624,166,68
19820625,165,96
19820626,140,105
19820627,177,91
19820628,155,53
19820629,153,53
19820630,188,74
19820701,172,115
19820702,176,61
19820703,157,104
19820704,174,137
19820705,188,139
19820706,180,116
19820707,183,114
19820708,287,144
19820709,246,153
19820710,225,125
19820711,246,112
19820712,282,165
19820713,257,183
19820714,205,109
19820715,240,70
19820716,267,151
19820717,266,158
19820718,265,172
19820719,236,162
19820720,235,115
19820721,195,131
19820722,162,72
19820723,182,80
19820724,176,112
19820725,197,95
19820726,223,89
19820727,210,111
19820728,176,93
19820729,168,118
19820730,169,110
19820731,141,109
19820801,197,118
19820802,222,111
19820803,206,118
19820804,172,82
19820805,170,108
19820806,141,31
19820807,151,78
19820808,175,119
19820809,149,104
19820810,154,70
19820811,201,144
19820812,150,92
19820813,151,82
19820814,212,120
19820815,152,90
19820816,156,115
19820817,150,93
19820818,158,31
19820819,163,85
19820820,158,82
19820821,153,94
19820822,156,100
19820823,177,92
19820824,181,91
19820825,202,98
19820826,191,127
19820827,192,120
19820828,194,138
19820829,156,102
19820830,179,80
19820831,192,94
19820901,170,94
19820902,177,116
19820903,154,96
19820904,117,66
19820905,132,38
19820906,130,40
19820907,134,47
19820908,141,49
19820909,140,71
19820910,107,70
19820911,148,25
19820912,168,83
19820913,134,46
19820914,76,37
19820915,110,-5
19820916,127,59
19820917,140,55
19820918,177,56
19820919,147,86
19820920,135,56
19820921,217,53
19820922,210,135
19820923,163,99
19820924,125,75
19820925,85,0
19820926,82,55
19820927,97,21
19820928,81,11
19820929,77,60
19820930,110,55
19821001,93,40
19821002,53,7
19821003,84,-2
19821004,95,64
19821005,105,82
19821006,119,68
19821007,87,63
19821008,76,3
19821009,5,-25
19821010,26,-19
19821011,32,-66
19821012,62,-40
19821013,38,-16
19821014,59,-13
19821015,81,37
19821016,42,18
19821017,22,-9
19821018,-2,-35
19821019,-20,-44
19821020,-28,-75
19821021,-27,-64
19821022,-7,-56
19821023,37,-12
19821024,76,17
19821025,79,-6
19821026,45,-5
19821027,58,36
19821028,63,47
19821029,64,35
19821030,73,35
19821031,69,37
19821101,50,-29
19821102,18,-65
19821103,43,-27
19821104,-22,-74
19821105,-31,-75
19821106,-9,-89
19821107,-7,-93
19821108,22,-16
19821109,11,-55
19821110,58,4
19821111,82,56
19821112,79,49
19821113,57,24
19821114,57,45
19821115,51,33
19821116,37,-2
19821117,29,2
19821118,10,-7
19821119,15,5
19821120,43,9
19821121,35,16
19821122,18,-12
19821123,47,-1
19821124,58,35
19821125,68,31
19821126,35,-8
19821127,45,10
19821128,58,15
19821129,43,-4
19821130,19,-24
19821201,-5,-44
19821202,-9,-86
19821203,7,-95
19821204,7,-9
19821205,32,-14
19821206,29,-14
19821207,16,-68
19821208,-37,-82
19821209,-64,-131
19821210,-65,-162
19821211,-24,-72
19821212,-36,-60
19821213,12,-56
19821214,-35,-157
19821215,-67,-179
19821216,-8,-105
19821217,5,-45
19821218,-6,-73
19821219,-2,-37
19821220,8,-37
19821221,44,-34
19821222,37,13
19821223,25,1
19821224,11,-15
19821225,9,-24
19821226,8,-25
19821227,14,3
19821228,9,-9
19821229,4,-25
19821230,-13,-57
19821231,-53,-155
19830101,-47,-103
19830102,-68,-165
19830103,-150,-212
19830104,-77,-155
19830105,-49,-83
19830106,-1,-55
19830107,52,-2
19830108,26,6
19830109,13,-25
19830110,12,-23
19830111,6,-65
19830112,11,-70
19830113,35,-5
19830114,15,-12
19830115,-3,-26
19830116,-12,-38
19830117,-19,-58
19830118,-37,-110
19830119,-31,-50
19830120,-38,-115
19830121,-74,-138
19830122,-79,-113
19830123,-106,-163
19830124,-132,-172
19830125,-15,-168
19830126,8,-16
19830127,-8,-50
19830128,-29,-69
19830129,-47,-104
19830130,-45,-145
19830131,-85,-175
19830201,-43,-119
19830202,-60,-135
19830203,-32,-109
19830204,-106,-161
19830205,-91,-165
19830206,-106,-232
19830207,-164,-206
19830208,-103,-210
19830209,-133,-196
19830210,-79,-216
19830211,-80,-106
19830212,-106,-177
19830213,-126,-160
19830214,-106,-162
19830215,-60,-170
19830216,-45,-89
19830217,-63,-145
19830218,12,-66
19830219,1,-52
19830220,-8,-46
19830221,-18,-125
19830222,-85,-180
19830223,-18,-109
19830224,-14,-55
19830225,17,-34
19830226,17,-79
19830227,-73,-175
19830228,-96,-226
19830301,-88,-170
19830302,-84,-174
19830303,-69,-170
19830304,-29,-103
19830305,-21,-99
19830306,-21,-61
19830307,-47,-111
19830308,-58,-122
19830309,-66,-157
19830310,-76,-185
19830311,-67,-179
19830312,-51,-160
19830313,0,-99
19830314,11,-24
19830315,25,-7
19830316,3,-24
19830317,6,-15
19830318,10,-3
19830319,26,-6
19830320,16,-4
19830321,4,-36
19830322,-4,-73
19830323,15,-5
19830324,22,-56
19830325,26,-26
19830326,46,1
19830327,25,1
19830328,65,6
19830329,52,1
19830330,43,-4
19830331,34,-5
19830401,59,0
19830402,40,6
19830403,130,14
19830404,146,73
19830405,95,24
19830406,122,11
19830407,82,10
19830408,89,-8
19830409,38,13
19830410,26,1
19830411,32,-23
19830412,-9,-72
19830413,9,-74
19830414,17,-31
19830415,31,-39
19830416,46,-56
19830417,73,-69
19830418,121,24
19830419,106,18
19830420,139,46
19830421,151,42
19830422,113,6
19830423,110,17
19830424,112,26
19830425,126,27
19830426,148,21
19830427,141,24
19830428,114,9
19830429,67,-22
19830430,64,-1
19830501,36,9
19830502,40,17
19830503,54,20
19830504,57,14
19830505,75,-14
19830506,101,-9
19830507,126,8
19830508,160,31
19830509,144,45
19830510,151,46
19830511,145,32
19830512,122,63
