Date,TMax,TMin
19680503,-5,-29
19680504,29,-42
19680505,10,-48
19680506,54,-26
19680507,31,-9
19680508,30,-8
19680509,30,-30
19680510,36,-58
19680511,67,-22
19680512,28,-35
19680513,56,-4
19680514,70,-9
19680515,67,-14
19680516,21,-29
19680517,39,-30
19680518,58,-12
19680519,29,-28
19680520,24,-26
19680521,49,-18
19680522,36,-6
19680523,45,1
19680524,29,-7
19680525,36,1
19680526,99,4
19680527,96,6
19680528,73,36
19680529,69,36
19680530,64,6
19680531,35,-1
19680601,192,4
19680602,99,45
19680603,96,47
19680604,84,40
19680605,56,24
19680606,70,21
19680607,53,30
19680608,58,35
19680609,62,25
19680610,50,11
19680611,71,-2
19680612,71,33
19680613,47,25
19680614,62,23
19680615,89,20
19680616,55,15
19680617,55,28
19680618,59,30
19680619,163,33
19680620,139,76
19680621,104,50
19680622,80,50
19680623,74,50
19680624,71,50
19680625,153,54
19680626,156,67
19680627,211,68
19680628,169,94
19680629,238,77
19680630,139,80
19680701,136,85
19680702,149,44
19680703,156,73
19680704,126,94
19680705,102,75
19680706,101,65
19680707,137,84
19680708,129,99
19680709,111,86
19680710,139,95
19680711,206,70
19680712,160,112
19680713,150,96
19680714,139,105
19680715,156,80
19680716,135,100
19680717,154,96
19680718,174,109
19680719,149,75
19680720,219,78
19680721,228,92
19680722,186,116
19680723,175,65
19680724,178,81
19680725,169,88
19680726,133,104
19680727,147,106
19680728,139,104
19680729,140,115
19680730,130,110
19680731,121,106
19680801,130,102
19680802,161,96
19680803,158,110
19680804,162,72
19680805,179,87
19680806,154,121
19680807,153,110
19680808,158,89
19680809,156,116
19680810,140,104
19680811,133,103
19680812,127,104
19680813,123,100
19680814,127,101
19680815,141,110
19680816,136,114
19680817,139,103
19680818,137,106
19680819,151,115
19680820,142,98
19680821,139,101
19680822,141,127
19680823,172,95
19680824,187,73
19680825,156,71
19680826,160,130
19680827,141,105
19680828,178,90
19680829,143,59
19680830,135,122
19680831,166,105
19680901,145,65
19680902,159,109
19680903,142,122
19680904,142,106
19680905,144,100
19680906,164,65
19680907,134,44
19680908,134,94
19680909,133,105
19680910,130,96
19680911,172,48
19680912,135,58
19680913,120,25
19680914,107,63
19680915,111,82
19680916,136,45
19680917,129,45
19680918,115,92
19680919,97,54
19680920,94,57
19680921,105,65
19680922,121,70
19680923,111,72
19680924,125,62
19680925,110,55
19680926,97,65
19680927,83,50
19680928,83,43
19680929,95,25
19680930,85,25
19681001,89,1
19681002,73,3
19681003,47,-7
19681004,36,-53
19681005,18,-55
19681006,25,-57
19681007,48,-52
19681008,56,-53
19681009,25,-67
19681010,-43,-73
19681011,35,-52
19681012,59,-3
19681013,61,-23
19681014,14,-60
19681015,10,-65
19681016,45,-78
19681017,7,-56
19681018,-13,-92
19681019,-36,-111
19681020,6,-79
19681021,-18,-98
19681022,11,-72
19681023,1,-66
19681024,-51,-108
19681025,-13,-124
19681026,-10,-122
19681027,-15,-93
19681028,-58,-117
19681029,-24,-105
19681030,-10,-97
19681031,-35,-120
19681101,-84,-135
19681102,-99,-152
19681103,-91,-141
19681104,-80,-129
19681105,-81,-124
19681106,-9,-117
19681107,15,-24
19681108,20,-101
19681109,-99,-215
19681110,-187,-263
19681111,-139,-208
19681112,-93,-155
19681113,-112,-175
19681114,-136,-177
19681115,-117,-158
19681116,-121,-151
19681117,-127,-170
19681118,-146,-183
19681119,-156,-198
19681120,-175,-225
19681121,-188,-209
19681122,-163,-211
19681123,-150,-186
19681124,-162,-218
19681125,-177,-223
19681126,-180,-212
19681127,-202,-238
19681128,-197,-239
19681129,-170,-210
19681130,-180,-220
19681201,-102,-181
19681202,-108,-209
19681203,-65,-208
19681204,-28,-71
19681205,-62,-186
19681206,-171,-217
19681207,-215,-297
19681208,-273,-312
19681209,-256,-298
19681210,-257,-312
19681211,-232,-273
19681212,-253,-285
19681213,-268,-329
19681214,-277,-310
19681215,-232,-312
19681216,-175,-250
19681217,-206,-232
19681218,-185,-237
19681219,-187,-229
19681220,-190,-253
19681221,-195,-244
19681222,-179,-251
19681223,-102,-185
19681224,-106,-145
19681225,-140,-216
19681226,-214,-257
19681227,-71,-257
19681228,-71,-111
19681229,-68,-108
19681230,-22,-92
19681231,-11,-92
19690101,-20,-88
19690102,-18,-69
19690103,-9,-67
19690104,10,-30
19690105,-3,-105
19690106,-8,-54
19690107,-37,-119
19690108,-106,-158
19690109,-112,-138
19690110,-109,-201
19690111,-190,-217
19690112,-192,-251
19690113,-247,-279
19690114,-264,-294
19690115,-282,-302
19690116,-267,-304
19690117,-276,-308
19690118,-286,-310
19690119,-278,-309
19690120,-220,-313
19690121,-180,-238
19690122,-193,-242
19690123,-192,-226
19690124,-199,-250
19690125,-161,-223
19690126,-180,-255
19690127,-224,-275
19690128,-222,-269
19690129,-215,-263
19690130,-227,-274
19690131,-254,-292
19690201,-273,-309
19690202,-286,-323
19690203,-283,-328
19690204,-297,-342
19690205,-308,-357
19690206,-299,-371
19690207,-177,-303
19690208,-125,-193
19690209,-146,-187
19690210,-158,-225
19690211,-207,-283
19690212,-204,-281
19690213,-193,-239
19690214,-222,-268
19690215,-224,-265
19690216,-251,-298
19690217,-238,-304
19690218,-207,-278
19690219,-177,-230
19690220,-188,-271
19690221,-166,-205
19690222,-161,-232
19690223,-146,-253
19690224,-107,-228
19690225,-129,-197
19690226,-130,-202
19690227,-161,-237
19690228,-173,-253
19690301,-167,-252
19690302,-157,-245
19690303,-157,-227
19690304,-137,-227
19690305,-152,-182
19690306,-147,-237
19690307,-155,-236
19690308,-186,-273
19690309,-180,-283
19690310,-196,-282
19690311,-177,-291
19690312,-67,-220
19690313,-36,-77
19690314,-14,-72
19690315,-14,-129
19690316,-15,-129
19690317,-23,-133
19690318,-20,-117
19690319,-41,-153
19690320,-51,-195
19690321,-41,-187
19690322,-59,-187
19690323,-47,-191
19690324,-55,-199
19690325,-51,-146
19690326,-63,-187
19690327,-69,-104
19690328,-46,-90
19690329,-67,-166
19690330,-72,-181
19690331,-58,-190
19690401,-71,-203
19690402,-69,-207
19690403,-71,-217
19690404,-57,-219
19690405,-53,-207
19690406,-52,-203
19690407,-24,-187
19690408,-6,-171
19690409,-19,-157
19690410,-33,-152
19690411,-2,-107
19690412,6,-112
19690413,10,-101
19690414,-10,-137
19690415,3,-143
19690416,-8,-117
19690417,-15,-117
19690418,-23,-101
19690419,-18,-48
19690420,-5,-38
19690421,-14,-33
19690422,-12,-37
19690423,-9,-38
19690424,-25,-103
19690425,-14,-97
19690426,-5,-177
19690427,-33,-172
19690428,-17,-177
19690429,-17,-149
19690430,10,-147
19690501,7,-137
19690502,-10,-81
19690503,2,-42
19690504,-7,-18
19690505,13,-16
19690506,29,-15
19690507,30,-14
19690508,32,-2
19690509,65,-31
19690510,55,-26
19690511,32,-4
19690512,49,-18
19690513,48,-43
19690514,71,-44
19690515,99,-8
19690516,89,-16
19690517,52,-7
19690518,42,0
19690519,56,11
19690520,94,7
19690521,90,23
19690522,41,7
19690523,79,4
19690524,67,19
19690525,54,0
19690526,11,-9
19690527,28,-17
19690528,64,-20
19690529,41,4
19690530,27,-5
19690531,34,-5
19690601,25,-9
19690602,45,4
19690603,59,-2
19690604,55,8
19690605,61,11
19690606,66,21
19690607,64,25
19690608,47,8
19690609,84,13
19690610,93,56
19690611,99,61
19690612,87,46
19690613,80,35
19690614,99,53
19690615,97,46
19690616,95,56
19690617,91,55
19690618,85,46
19690619,71,37
19690620,51,15
19690621,86,29
19690622,60,11
19690623,59,38
19690624,79,45
19690625,61,35
19690626,82,38
19690627,126,44
19690628,101,46
19690629,75,55
19690630,77,50
19690701,75,48
19690702,91,43
19690703,95,38
19690704,135,70
19690705,186,71
19690706,147,80
19690707,145,92
19690708,159,97
19690709,124,82
19690710,109,88
19690711,151,98
19690712,280,145
19690713,175,113
19690714,157,101
19690715,137,84
19690716,122,95
19690717,141,99
19690718,161,101
19690719,149,107
19690720,124,93
19690721,114,85
19690722,134,78
19690723,157,74
19690724,166,103
19690725,212,104
19690726,195,115
19690727,209,102
19690728,218,101
19690729,169,101
19690730,153,109
19690731,252,125
19690801,154,107
19690802,133,105
19690803,133,111
19690804,129,104
19690805,133,108
19690806,147,103
19690807,138,100
19690808,173,110
19690809,215,135
19690810,237,146
19690811,193,151
19690812,198,143
19690813,191,151
19690814,193,107
19690815,168,95
19690816,151,113
19690817,127,100
19690818,116,71
19690819,131,80
19690820,139,82
19690821,137,71
19690822,198,104
19690823,264,94
19690824,202,84
19690825,187,63
19690826,145,115
19690827,166,99
19690828,156,55
19690829,151,116
19690830,197,95
19690831,163,107
19690901,119,103
19690902,120,100
19690903,134,110
19690904,121,100
19690905,166,100
19690906,192,84
19690907,129,101
19690908,126,104
19690909,122,83
19690910,117,45
19690911,136,73
19690912,112,43
19690913,147,60
19690914,135,53
19690915,128,14
19690916,142,24
19690917,124,16
19690918,128,6
19690919,97,52
19690920,115,24
19690921,113,-12
19690922,117,72
19690923,120,65
19690924,145,75
19690925,116,23
19690926,103,4
19690927,104,-19
19690928,60,11
19690929,54,0
19690930,69,-10
19691001,65,-37
19691002,59,-14
19691003,64,-37
19691004,73,-24
19691005,74,-53
19691006,78,-18
19691007,43,-27
19691008,20,-26
19691009,25,-72
19691010,45,-88
19691011,49,-82
19691012,21,-44
19691013,47,0
19691014,28,1
19691015,20,-47
19691016,1,-53
19691017,15,-46
19691018,8,-48
19691019,3,-49
19691020,-3,-75
19691021,-27,-96
19691022,-27,-61
19691023,-45,-111
19691024,-64,-139
19691025,-86,-159
19691026,-81,-172
19691027,-11,-86
19691028,31,-24
19691029,28,6
19691030,34,16
19691031,33,21
19691101,32,1
19691102,23,-14
19691103,-6,-115
19691104,-108,-176
19691105,-152,-185
19691106,-149,-192
19691107,-154,-224
19691108,-142,-189
19691109,-104,-175
19691110,-115,-158
19691111,30,-147
19691112,5,-23
19691113,-4,-29
19691114,-22,-81
19691115,-73,-128
19691116,-91,-146
19691117,-22,-103
19691118,-20,-123
19691119,-117,-171
19691120,-136,-163
19691121,-130,-168
19691122,-151,-184
19691123,-177,-218
19691124,-82,-201
19691125,-114,-235
19691126,-158,-212
19691127,-170,-212
19691128,-197,-222
19691129,-189,-227
19691130,-193,-235
19691201,-202,-223
19691202,-208,-243
19691203,-212,-238
19691204,-204,-247
19691205,-183,-221
19691206,-191,-217
19691207,-210,-257
19691208,-251,-276
19691209,-265,-287
19691210,-265,-287
19691211,-257,-293
19691212,-259,-284
19691213,-260,-287
19691214,-197,-300
19691215,-110,-201
19691216,-104,-159
19691217,-143,-178
19691218,-169,-195
19691219,-171,-203
19691220,-176,-242
19691221,-210,-244
19691222,-192,-229
19691223,-182,-223
19691224,-212,-266
19691225,-239,-281
19691226,-233,-257
19691227,-251,-280
19691228,-247,-268
19691229,-258,-288
19691230,-239,-281
19691231,-250,-287
19700101,-261,-308
19700102,-282,-313
19700103,-283,-308
19700104,-223,-287
19700105,-223,-258
19700106,-217,-253
19700107,-208,-242
19700108,-126,-222
19700109,-90,-134
19700110,-112,-212
19700111,-167,-218
19700112,-102,-173
19700113,-76,-162
19700114,-33,-114
19700115,-30,-131
19700116,-111,-159
19700117,-147,-244
19700118,-227,-253
19700119,-209,-247
19700120,-208,-236
19700121,-228,-268
19700122,-216,-280
19700123,-169,-237
19700124,-176,-254
19700125,-158,-243
19700126,-237,-301
19700127,-156,-273
19700128,-112,-157
19700129,-116,-190
19700130,-145,-189
19700131,-157,-202
19700201,-150,-228
19700202,-152,-225
19700203,-155,-218
19700204,-190,-274
19700205,-206,-276
19700206,-207,-278
19700207,-202,-273
19700208,-211,-269
19700209,-246,-295
19700210,-267,-328
19700211,-252,-338
19700212,-217,-320
19700213,-215,-262
19700214,-194,-292
19700215,-187,-249
19700216,-122,-236
19700217,-83,-127
19700218,-100,-178
19700219,-140,-209
19700220,-157,-205
19700221,-147,-219
19700222,-166,-268
19700223,-135,-256
19700224,-122,-243
19700225,-127,-232
19700226,-143,-255
19700227,-161,-250
19700228,-152,-241
19700301,-40,-213
19700302,-23,-67
19700303,-39,-77
19700304,-32,-92
19700305,-51,-106
19700306,-30,-87
19700307,-55,-162
19700308,-75,-149
19700309,-132,-227
19700310,-170,-262
19700311,-176,-230
19700312,-192,-268
19700313,-167,-290
19700314,-143,-242
19700315,-85,-203
19700316,-75,-137
19700317,-86,-205
19700318,-72,-222
19700319,-47,-178
19700320,-73,-196
19700321,-55,-168
19700322,-63,-206
19700323,-100,-202
19700324,-118,-174
19700325,-107,-185
19700326,-94,-230
19700327,-57,-197
19700328,-51,-186
19700329,-56,-205
19700330,-58,-227
19700331,-59,-208
19700401,-70,-217
19700402,-63,-183
19700403,-29,-83
19700404,-41,-77
19700405,-33,-88
19700406,-22,-46
19700407,-9,-105
19700408,-25,-69
19700409,-2,-121
19700410,-18,-112
19700411,-20,-138
19700412,-43,-146
19700413,-59,-213
19700414,-45,-112
19700415,-54,-73
19700416,-12,-122
19700417,-41,-123
19700418,-44,-62
19700419,-5,-104
19700420,13,-81
19700421,-2,-88
19700422,-5,-100
19700423,-10,-155
19700424,-8,-26
19700425,0,-29
19700426,-14,-32
19700427,-14,-39
19700428,-8,-21
19700429,4,-24
19700430,7,-15
19700501,28,-18
19700502,15,-28
19700503,0,-18
19700504,8,-16
19700505,-2,-18
19700506,25,-17
19700507,68,-13
19700508,9,-17
19700509,40,-8
19700510,43,-16
19700511,35,-57
19700512,55,-49
19700513,76,-45
19700514,54,-38
19700515,56,-44
19700516,50,-18
19700517,50,-10
19700518,66,-1
19700519,54,18
19700520,40,12
19700521,21,-3
19700522,33,-7
19700523,134,-18
19700524,114,6
19700525,67,-13
19700526,21,-14
19700527,15,-5
19700528,15,-3
19700529,50,-3
19700530,33,-6
19700531,34,3
19700601,25,2
19700602,14,1
19700603,17,1
19700604,45,1
19700605,121,4
19700606,94,8
19700607,84,35
19700608,51,18
19700609,31,15
19700610,34,12
19700611,36,8
19700612,72,3
19700613,113,31
19700614,71,29
19700615,71,11
19700616,55,14
19700617,87,17
19700618,147,50
19700619,188,72
19700620,157,75
19700621,90,53
19700622,99,49
19700623,104,16
19700624,162,58
19700625,117,70
19700626,87,64
19700627,89,63
19700628,112,63
19700629,152,67
19700630,170,89
19700701,133,87
19700702,135,89
19700703,134,101
19700704,123,96
19700705,137,90
19700706,152,77
19700707,138,80
19700708,205,85
19700709,252,124
19700710,165,92
19700711,176,105
19700712,147,103
19700713,154,110
19700714,135,96
19700715,126,108
19700716,167,113
19700717,184,86
19700718,183,121
19700719,173,102
19700720,168,132
19700721,174,133
19700722,145,120
19700723,158,112
19700724,191,85
19700725,164,118
19700726,136,120
19700727,135,102
19700728,138,103
19700729,166,115
19700730,171,98
19700731,169,114
19700801,189,91
19700802,169,126
19700803,165,140
19700804,177,95
19700805,169,115
19700806,163,106
19700807,163,147
19700808,155,134
19700809,187,117
19700810,159,119
19700811,168,71
19700812,135,106
19700813,154,85
19700814,217,76
19700815,206,101
19700816,160,66
19700817,161,99
19700818,154,61
19700819,141,117
19700820,146,111
19700821,142,99
19700822,133,119
19700823,209,100
19700824,187,106
19700825,197,65
19700826,159,96
19700827,145,17
19700828,156,70
19700829,147,77
19700830,135,39
19700831,139,33
19700901,137,44
19700902,121,76
19700903,129,61
19700904,113,88
19700905,125,98
19700906,144,103
19700907,177,97
19700908,130,96
19700909,117,99
19700910,141,91
19700911,170,86
19700912,191,61
19700913,153,65
19700914,117,35
19700915,126,53
19700916,124,69
19700917,127,54
19700918,108,31
19700919,123,65
19700920,121,83
19700921,165,54
19700922,109,41
19700923,106,59
19700924,117,66
19700925,117,71
19700926,120,21
19700927,125,25
19700928,113,31
19700929,98,13
19700930,95,-12
19701001,101,-18
19701002,96,-36
19701003,89,-43
19701004,76,47
19701005,80,31
19701006,82,43
19701007,97,27
19701008,69,-5
19701009,50,7
19701010,31,1
19701011,20,-63
19701012,-1,-81
19701013,32,-28
19701014,16,-61
19701015,-24,-107
19701016,-45,-81
19701017,-67,-127
19701018,-75,-142
19701019,-55,-136
19701020,-66,-139
19701021,-83,-156
19701022,-65,-135
19701023,-79,-176
19701024,-88,-162
19701025,-85,-149
19701026,-77,-163
19701027,-36,-141
19701028,-57,-120
19701029,-85,-128
19701030,-102,-162
19701031,-79,-150
19701101,-36,-126
19701102,-54,-118
19701103,-86,-167
19701104,-95,-160
19701105,-103,-179
19701106,-112,-185
19701107,-102,-192
19701108,-99,-166
19701109,-106,-167
19701110,-125,-175
19701111,-144,-201
19701112,-104,-184
19701113,-81,-120
19701114,-118,-154
19701115,-148,-189
19701116,-177,-207
19701117,-120,-220
19701118,-137,-182
19701119,-165,-212
19701120,-182,-217
19701121,-180,-229
19701122,-163,-218
19701123,-163,-217
19701124,-202,-227
19701125,-215,-240
19701126,-229,-260
19701127,-228,-267
19701128,-243,-278
19701129,-246,-288
19701130,-207,-249
19701201,-71,-253
19701202,-17,-73
19701203,-25,-53
19701204,-35,-121
19701205,-18,-82
19701206,-25,-80
19701207,-39,-83
19701208,-75,-112
19701209,-85,-112
19701210,-93,-147
19701211,-115,-148
19701212,-144,-210
19701213,-173,-224
19701214,-147,-197
19701215,-86,-197
19701216,-83,-175
19701217,-144,-212
19701218,-205,-227
19701219,-213,-247
19701220,-238,-273
19701221,-244,-269
19701222,-244,-273
19701223,-261,-293
19701224,-277,-296
19701225,-264,-291
19701226,-260,-282
19701227,-264,-312
19701228,-227,-297
19701229,-238,-255
19701230,-245,-288
19701231,-277,-308
19710101,-284,-318
19710102,-288,-314
19710103,-294,-322
19710104,-306,-347
19710105,-339,-391
19710106,-323,-372
19710107,-245,-330
19710108,-174,-246
19710109,-137,-183
19710110,-136,-199
19710111,-132,-201
19710112,-102,-150
19710113,-91,-142
19710114,-132,-211
19710115,-118,-233
19710116,-224,-272
19710117,-207,-288
19710118,-214,-252
19710119,-239,-268
19710120,-237,-292
19710121,-247,-275
19710122,-239,-288
19710123,-253,-281
19710124,-202,-280
19710125,-100,-223
19710126,-46,-104
19710127,-65,-83
19710128,-59,-168
19710129,-98,-191
19710130,-26,-103
19710131,-8,-48
19710201,7,-41
19710202,-20,-81
19710203,-49,-112
19710204,-15,-122
19710205,-63,-155
19710206,-60,-136
19710207,-70,-147
19710208,-66,-171
19710209,-116,-187
19710210,-163,-223
19710211,-162,-301
19710212,-174,-249
19710213,-181,-254
19710214,-177,-267
19710215,-182,-279
19710216,-175,-278
19710217,-183,-281
19710218,-203,-287
19710219,-192,-294
19710220,-180,-251
19710221,-185,-278
19710222,-182,-283
19710223,-166,-249
19710224,-194,-266
19710225,-108,-245
19710226,-102,-192
19710227,-93,-205
19710228,-124,-231
19710301,-150,-267
19710302,-95,-223
19710303,-83,-133
19710304,-94,-196
19710305,-83,-192
19710306,-44,-156
19710307,7,-71
19710308,-29,-171
19710309,-71,-197
19710310,-54,-179
19710311,-71,-221
19710312,-93,-226
19710313,-111,-228
19710314,-110,-202
19710315,-120,-217
19710316,-131,-255
19710317,-126,-179
19710318,-117,-187
19710319,-99,-243
19710320,-88,-212
19710321,-98,-201
19710322,-96,-230
19710323,-57,-198
19710324,-40,-157
19710325,-29,-115
19710326,-44,-157
19710327,-51,-112
19710328,-30,-179
19710329,-30,-151
19710330,-37,-175
19710331,-35,-121
19710401,-38,-172
19710402,-28,-68
19710403,-12,-48
19710404,0,-72
19710405,-7,-77
19710406,3,-100
19710407,7,-97
19710408,-22,-73
19710409,-39,-129
19710410,-22,-124
19710411,-22,-142
19710412,-36,-147
19710413,-39,-165
19710414,-2,-138
19710415,-1,-119
19710416,23,-121
19710417,2,-117
19710418,-3,-48
19710419,3,-117
19710420,-13,-71
19710421,-28,-49
19710422,-20,-64
19710423,-6,-36
19710424,17,-59
19710425,24,-14
19710426,8,-29
19710427,48,-70
19710428,25,-14
19710429,14,-12
19710430,-3,-48
19710501,-13,-37
19710502,-15,-43
19710503,1,-48
19710504,-15,-63
19710505,-13,-41
19710506,-16,-41
19710507,-14,-48
19710508,-19,-41
19710509,7,-41
19710510,19,-21
19710511,14,-14
19710512,15,-36
19710513,-1,-19
19710514,-8,-26
19710515,51,-14
19710516,34,-10
19710517,33,-5
19710518,65,8
19710519,53,5
19710520,40,-9
19710521,21,-25
19710522,18,-22
19710523,41,-32
19710524,47,-6
19710525,33,-15
19710526,55,-19
19710527,65,-3
19710528,74,9
19710529,56,14
19710530,47,9
19710531,98,2
19710601,57,10
19710602,86,18
19710603,110,22
19710604,70,22
19710605,54,-8
19710606,141,27
19710607,91,31
19710608,115,36
19710609,225,26
19710610,216,63
19710611,165,41
19710612,110,59
19710613,82,39
19710614,75,45
19710615,123,58
19710616,124,46
19710617,203,46
19710618,98,62
19710619,90,50
19710620,82,47
19710621,82,45
19710622,91,44
19710623,85,47
19710624,106,30
19710625,87,55
19710626,86,53
19710627,85,59
19710628,105,52
19710629,105,77
19710630,100,71
19710701,124,63
19710702,109,67
19710703,97,46
19710704,123,72
19710705,131,62
19710706,135,92
19710707,146,75
19710708,146,79
19710709,160,67
19710710,147,106
19710711,116,94
19710712,136,93
19710713,138,85
19710714,130,103
19710715,120,103
19710716,136,110
19710717,131,105
19710718,153,89
19710719,121,93
19710720,124,83
19710721,156,74
19710722,161,89
19710723,162,69
19710724,158,115
19710725,139,115
19710726,161,111
19710727,147,89
19710728,136,110
19710729,157,117
19710730,156,124
19710731,158,114
19710801,126,109
19710802,119,104
19710803,127,94
19710804,116,94
19710805,136,89
19710806,146,66
19710807,148,109
19710808,216,88
19710809,177,98
19710810,183,90
19710811,146,103
19710812,155,117
19710813,130,108
19710814,146,77
19710815,146,60
19710816,158,49
19710817,154,60
19710818,145,79
19710819,155,110
19710820,132,111
19710821,129,110
19710822,137,107
19710823,137,114
19710824,132,114
19710825,153,72
19710826,144,98
19710827,156,106
19710828,163,85
19710829,194,77
19710830,154,112
19710831,148,109
19710901,135,113
19710902,141,118
19710903,132,111
19710904,142,113
19710905,146,106
19710906,145,92
19710907,196,52
19710908,154,43
19710909,139,89
19710910,127,93
19710911,129,94
19710912,135,108
19710913,133,108
19710914,147,89
19710915,136,60
19710916,132,3
19710917,120,-3
19710918,119,64
19710919,120,40
19710920,107,18
19710921,114,8
19710922,92,9
19710923,97,-1
19710924,97,-18
19710925,102,-43
19710926,121,-28
19710927,100,-30
19710928,82,-23
19710929,100,-13
19710930,159,7
19711001,106,-11
19711002,76,-18
19711003,73,26
19711004,79,-29
19711005,76,4
19711006,54,6
19711007,80,15
19711008,69,23
19711009,62,-14
19711010,45,-1
19711011,33,-16
19711012,26,-56
19711013,41,-69
19711014,58,-29
19711015,47,-14
19711016,34,-54
19711017,17,-69
19711018,27,-44
19711019,20,-72
19711020,20,-48
19711021,26,-53
19711022,4,-56
19711023,16,-87
19711024,-4,-86
19711025,-32,-107
19711026,-56,-126
19711027,-55,-118
19711028,-47,-142
19711029,-62,-136
19711030,-24,-137
19711031,11,-117
19711101,18,-64
19711102,-54,-88
19711103,-78,-159
19711104,-97,-158
19711105,-117,-177
19711106,-108,-185
19711107,-127,-170
19711108,-136,-200
19711109,-99,-193
19711110,-70,-146
19711111,-94,-162
19711112,-113,-167
19711113,-133,-183
19711114,-145,-202
19711115,-149,-206
19711116,-119,-215
19711117,-125,-180
19711118,-100,-184
19711119,-106,-148
19711120,-122,-167
19711121,-136,-191
19711122,-134,-192
19711123,-158,-210
19711124,-153,-214
19711125,-26,-163
19711126,-14,-39
19711127,-22,-117
19711128,-17,-112
19711129,1,-29
19711130,1,-93
19711201,-25,-59
19711202,-2,-84
19711203,-23,-59
19711204,-19,-112
19711205,-106,-151
19711206,-132,-196
19711207,-174,-223
19711208,-170,-226
19711209,-180,-228
19711210,-169,-210
19711211,-170,-208
19711212,-170,-219
19711213,-185,-216
19711214,-188,-215
19711215,-210,-244
19711216,-171,-222
19711217,-174,-213
19711218,-202,-248
19711219,-115,-262
19711220,-78,-130
19711221,-105,-197
19711222,-177,-223
19711223,-219,-246
19711224,-241,-271
19711225,-236,-254
19711226,-246,-288
19711227,-282,-309
19711228,-300,-319
19711229,-272,-304
19711230,-214,-285
19711231,-218,-247
19720101,-233,-270
19720102,-262,-299
19720103,-250,-293
19720104,-225,-272
19720105,-220,-252
19720106,-230,-283
19720107,-260,-294
19720108,-262,-324
19720109,-276,-322
19720110,-280,-319
19720111,-290,-322
19720112,-282,-324
19720113,-238,-293
19720114,-234,-268
19720115,-239,-277
19720116,-255,-278
19720117,-263,-312
19720118,-316,-342
19720119,-291,-319
19720120,-294,-323
19720121,-276,-316
19720122,-214,-285
19720123,-229,-249
19720124,-243,-305
19720125,-293,-328
19720126,-239,-300
19720127,-191,-243
19720128,-190,-281
19720129,-264,-341
19720130,-124,-266
19720131,-162,-275
19720201,-167,-270
19720202,-139,-177
19720203,-159,-212
19720204,-194,-238
19720205,-155,-218
19720206,-140,-182
19720207,-123,-172
19720208,-42,-134
19720209,-33,-92
19720210,-78,-110
19720211,-81,-157
19720212,-151,-256
19720213,-220,-275
19720214,-236,-316
19720215,-217,-312
19720216,-151,-246
19720217,-126,-170
19720218,-133,-208
19720219,-148,-226
19720220,-182,-241
19720221,-191,-279
19720222,-159,-248
19720223,-162,-244
19720224,-106,-206
19720225,-106,-164
19720226,-90,-135
19720227,-93,-158
19720228,-111,-191
19720229,-91,-158
19720301,-69,-153
19720302,-83,-195
19720303,-51,-165
19720304,-43,-137
19720305,-14,-123
19720306,-8,-91
19720307,-30,-80
19720308,-25,-90
19720309,4,-68
19720310,3,-57
19720311,-18,-122
19720312,-24,-132
19720313,-34,-164
19720314,-29,-102
19720315,-44,-119
19720316,-57,-85
19720317,-54,-184
19720318,-54,-148
19720319,-70,-113
19720320,-52,-94
19720321,-55,-94
19720322,-40,-168
19720323,-45,-144
19720324,-53,-147
19720325,-68,-156
19720326,-58,-169
19720327,-74,-182
19720328,-62,-208
19720329,-68,-201
19720330,-55,-194
19720331,-75,-202
19720401,-83,-208
19720402,-57,-183
19720403,-65,-168
19720404,-19,-93
19720405,-3,-25
19720406,-9,-32
19720407,-19,-52
19720408,16,-132
19720409,-3,-154
19720410,-31,-167
19720411,-10,-177
19720412,-11,-121
19720413,-12,-112
19720414,-16,-94
19720415,-9,-54
19720416,3,-31
19720417,23,-18
19720418,14,-19
19720419,24,-24
19720420,32,-39
19720421,5,-12
19720422,6,-13
19720423,1,-40
19720424,3,-52
19720425,56,-30
19720426,46,-52
19720427,12,-46
19720428,-4,-29
19720429,6,-25
19720430,53,0
19720501,22,-44
19720502,24,-19
19720503,42,-11
19720504,32,-5
19720505,15,-6
19720506,14,-8
19720507,3,-16
19720508,39,-4
19720509,21,-29
19720510,4,-38
19720511,26,-40
19720512,112,-28
19720513,100,-6
19720514,50,10
19720515,62,4
19720516,64,17
19720517,23,-3
19720518,25,-21
19720519,136,-27
19720520,94,20
19720521,68,-2
19720522,55,14
19720523,114,-10
19720524,120,7
19720525,113,31
19720526,122,17
19720527,80,7
19720528,76,-4
19720529,84,34
19720530,73,16
19720531,66,22
19720601,54,7
19720602,81,-12
19720603,82,25
19720604,69,12
19720605,60,7
19720606,69,-3
19720607,109,33
19720608,83,13
19720609,84,28
19720610,160,24
19720611,85,12
19720612,190,13
19720613,72,37
19720614,146,41
19720615,136,43
19720616,111,65
19720617,85,40
19720618,88,-3
19720619,191,36
19720620,165,52
19720621,144,47
19720622,125,83
19720623,104,66
19720624,75,44
19720625,83,33
19720626,52,28
19720627,56,26
19720628,69,22
19720629,74,31
19720630,71,26
19720701,60,22
19720702,82,25
19720703,97,32
19720704,109,56
19720705,167,51
19720706,145,59
19720707,197,70
19720708,226,80
19720709,175,90
19720710,166,98
19720711,134,97
19720712,148,86
19720713,125,100
19720714,132,100
19720715,126,92
19720716,106,87
