Date,TMax,TMin
19870826,274,-16
19870827,276,38
19870828,234,65
19870829,213,21
19870830,204,-34
19870831,228,-29
19870901,233,-40
19870902,228,30
19870903,168,12
19870904,129,77
19870905,115,63
19870906,150,34
19870907,153,5
19870908,140,14
19870909,150,10
19870910,159,-7
19870911,174,-8
19870912,145,-22
19870913,128,-50
19870914,124,-42
19870915,135,-53
19870916,135,-38
19870917,82,22
19870918,120,6
19870919,115,-55
19870920,68,11
19870921,83,-54
19870922,84,-1
19870923,82,17
19870924,60,-2
19870925,47,-33
19870926,52,-82
19870927,53,-106
19870928,77,-130
19870929,116,-63
19870930,70,-52
19871001,39,-12
19871002,44,-36
19871003,18,-31
19871004,49,-69
19871005,61,-17
19871006,16,-29
19871007,8,-27
19871008,43,-25
19871009,12,-40
19871010,-11,-104
19871011,10,-25
19871012,7,-50
19871013,-26,-177
19871014,32,-98
19871015,49,1
19871016,47,-52
19871017,25,-58
19871018,-49,-100
19871019,-67,-123
19871020,-51,-161
19871021,-38,-224
19871022,5,-114
19871023,21,-82
19871024,9,-80
19871025,-51,-181
19871026,-73,-189
19871027,-124,-274
19871028,-77,-250
19871029,-76,-144
19871030,-53,-147
19871031,-21,-175
19871101,-66,-175
19871102,-86,-217
19871103,-102,-251
19871104,-65,-255
19871105,-3,-114
19871106,-58,-261
19871107,-231,-355
19871108,-230,-346
19871109,-294,-394
19871110,-294,-398
19871111,-244,-354
19871112,-249,-326
19871113,-265,-371
19871114,-232,-326
19871115,-202,-313
19871116,-239,-334
19871117,-214,-269
19871118,-204,-329
19871119,-302,-394
19871120,-307,-381
19871121,-340,-420
19871122,-342,-422
19871123,-363,-426
19871124,-317,-369
19871125,-283,-347
19871126,-278,-359
19871127,-335,-395
19871128,-328,-398
19871129,-332,-422
19871130,-180,-406
19871201,-168,-201
19871202,-130,-185
19871203,-149,-240
19871204,-240,-311
19871205,-206,-346
19871206,-72,-206
19871207,-75,-315
19871208,-190,-282
19871209,-280,-355
19871210,-143,-315
19871211,-148,-299
19871212,-297,-468
19871213,-435,-492
19871214,-377,-470
19871215,-327,-401
19871216,-400,-464
19871217,-264,-449
19871218,-268,-322
19871219,-322,-401
19871220,-354,-415
19871221,-235,-415
19871222,-239,-361
19871223,-268,-321
19871224,-311,-355
19871225,-291,-354
19871226,-333,-465
19871227,-402,-494
19871228,-384,-432
19871229,-423,-475
19871230,-382,-500
19871231,-369,-460
19880101,-460,-516
19880102,-320,-476
19880103,-328,-381
19880104,-220,-394
19880105,-140,-275
19880106,-247,-371
19880107,-322,-402
19880108,-319,-410
19880109,-216,-343
19880110,-66,-216
19880111,-61,-202
19880112,-150,-280
19880113,-280,-379
19880114,-345,-428
19880115,-270,-455
19880116,-167,-270
19880117,-264,-442
19880118,-147,-317
19880119,-189,-257
19880120,-244,-337
19880121,-282,-375
19880122,-374,-456
19880123,-395,-502
19880124,-382,-428
19880125,-259,-452
19880126,-207,-259
19880127,-209,-266
19880128,-222,-304
19880129,-156,-233
19880130,-176,-231
19880131,-207,-335
19880201,-322,-450
19880202,-303,-449
19880203,-277,-403
19880204,-260,-364
19880205,-286,-369
19880206,-262,-338
19880207,-256,-333
19880208,-322,-441
19880209,-337,-481
19880210,-340,-468
19880211,-317,-465
19880212,-313,-435
19880213,-242,-370
19880214,-204,-293
19880215,-180,-288
19880216,-282,-420
19880217,-244,-377
19880218,-291,-454
19880219,-275,-455
19880220,-285,-460
19880221,-254,-481
19880222,-229,-350
19880223,-212,-375
19880224,-213,-392
19880225,-177,-381
19880226,-153,-206
19880227,-118,-160
19880228,-120,-173
19880229,-118,-299
19880301,-144,-379
19880302,-122,-308
19880303,-117,-351
19880304,-122,-316
19880305,-149,-370
19880306,-122,-207
19880307,-130,-379
19880308,-55,-145
19880309,-93,-333
19880310,-56,-200
19880311,-35,-229
19880312,10,-204
19880313,-85,-238
19880314,-167,-308
19880315,-119,-418
19880316,-100,-377
19880317,-86,-345
19880318,-116,-371
19880319,-107,-359
19880320,-100,-183
19880321,-78,-288
19880322,-64,-278
19880323,-56,-318
19880324,-31,-313
19880325,-6,-315
19880326,-47,-108
19880327,-85,-155
19880328,-56,-340
19880329,-1,-300
19880330,-31,-178
19880331,7,-329
19880401,-64,-184
19880402,-62,-280
19880403,-21,-332
19880404,7,-273
19880405,21,-298
19880406,36,-232
19880407,69,-116
19880408,95,-15
19880409,115,-31
19880410,140,-61
19880411,45,-104
19880412,-10,-111
19880413,90,-30
19880414,151,-43
19880415,149,1
19880416,2,-80
19880417,-4,-121
19880418,106,-126
19880419,125,-71
19880420,79,-3
19880421,126,-8
19880422,145,-31
19880423,174,-58
19880424,92,-17
19880425,67,-25
19880426,33,-44
19880427,-2,-55
19880428,1,-124
19880429,44,-109
19880430,3,-79
19880501,17,-131
19880502,60,-106
19880503,50,-72
19880504,52,-69
19880505,83,-53
19880506,112,-95
19880507,119,-74
19880508,162,-50
19880509,104,2
19880510,104,-49
19880511,113,-53
19880512,95,-28
19880513,94,38
19880514,137,-45
19880515,97,7
19880516,153,-50
19880517,140,-32
19880518,145,9
19880519,137,15
19880520,130,-10
19880521,102,-15
19880522,184,25
19880523,154,-20
19880524,168,12
19880525,190,-16
19880526,220,-19
19880527,208,25
19880528,258,8
19880529,284,10
19880530,225,112
19880531,264,11
19880601,288,14
19880602,322,20
19880603,202,95
19880604,243,12
19880605,184,99
19880606,210,20
19880607,182,98
19880608,172,64
19880609,167,12
19880610,210,-6
19880611,227,90
19880612,249,41
19880613,210,98
19880614,150,92
19880615,170,36
19880616,232,104
19880617,303,54
19880618,312,66
19880619,259,103
19880620,205,104
19880621,227,46
19880622,236,59
19880623,232,110
19880624,245,180
19880625,252,114
19880626,282,46
19880627,228,143
19880628,244,99
19880629,217,125
19880630,272,64
19880701,302,181
19880702,262,148
19880703,227,105
19880704,208,115
19880705,159,60
19880706,154,70
19880707,249,45
19880708,275,45
19880709,292,76
19880710,332,75
19880711,323,93
19880712,295,150
19880713,211,120
19880714,227,0
19880715,252,8
19880716,222,105
19880717,277,152
19880718,310,186
19880719,254,140
19880720,297,170
19880721,332,142
19880722,342,148
19880723,330,146
19880724,322,190
19880725,346,115
19880726,334,125
19880727,332,165
19880728,262,172
19880729,322,141
19880730,272,158
19880731,260,85
19880801,218,60
19880802,302,142
19880803,234,120
19880804,242,99
19880805,192,114
19880806,217,66
19880807,235,124
19880808,279,75
19880809,290,80
19880810,228,158
19880811,177,125
19880812,203,123
19880813,192,115
19880814,221,60
19880815,242,25
19880816,260,45
19880817,244,92
19880818,194,133
19880819,200,140
19880820,153,65
19880821,163,20
19880822,197,0
19880823,262,90
19880824,217,120
19880825,268,48
19880826,280,65
19880827,294,57
19880828,274,78
19880829,242,54
19880830,222,10
19880831,212,14
19880901,200,107
19880902,184,117
19880903,191,85
19880904,212,86
19880905,234,47
19880906,256,19
19880907,230,35
19880908,110,73
19880909,150,37
19880910,116,45
19880911,132,-3
19880912,130,54
19880913,112,28
19880914,162,3
19880915,212,-10
19880916,227,-5
19880917,202,2
19880918,120,15
19880919,157,27
19880920,132,57
19880921,164,70
19880922,96,-3
19880923,162,20
19880924,187,2
19880925,250,-15
19880926,106,10
19880927,30,-5
19880928,49,-66
19880929,57,-3
19880930,90,5
19881001,120,-12
19881002,125,-60
19881003,78,-19
19881004,142,0
19881005,105,50
19881006,69,-38
19881007,25,-53
19881008,37,-119
19881009,30,-109
19881010,13,-37
19881011,6,-72
19881012,27,-126
19881013,47,7
19881014,26,-50
19881015,52,-41
19881016,67,-14
19881017,88,-40
19881018,96,-10
19881019,37,-40
19881020,-34,-118
19881021,-9,-152
19881022,1,-156
19881023,11,-126
19881024,18,-69
19881025,-19,-176
19881026,-9,-158
19881027,-39,-182
19881028,66,-150
19881029,31,-137
19881030,-28,-168
19881031,-84,-199
19881101,-9,-158
19881102,-49,-171
19881103,13,-117
19881104,-25,-161
19881105,-40,-202
19881106,-83,-263
19881107,-183,-330
19881108,-109,-232
19881109,-117,-160
19881110,-159,-275
19881111,-220,-319
19881112,-221,-320
19881113,-260,-371
19881114,-209,-325
19881115,-130,-209
19881116,-132,-227
19881117,-95,-214
19881118,-127,-243
19881119,-119,-206
19881120,-156,-218
19881121,-150,-206
19881122,-187,-269
19881123,-240,-333
19881124,-292,-374
19881125,-285,-394
19881126,-211,-285
19881127,-139,-297
19881128,-114,-195
19881129,0,-169
19881130,-50,-194
19881201,-96,-123
19881202,-44,-135
19881203,-90,-283
19881204,-260,-344
19881205,-298,-367
19881206,-245,-328
19881207,-253,-323
19881208,-320,-387
19881209,-310,-335
19881210,-291,-345
19881211,-230,-322
19881212,-220,-255
19881213,-233,-313
19881214,-239,-287
19881215,-231,-324
19881216,-251,-371
19881217,-214,-317
19881218,-295,-371
19881219,-226,-308
19881220,-120,-229
19881221,-123,-234
19881222,-145,-219
19881223,-173,-316
19881224,-199,-275
19881225,-200,-305
19881226,-130,-210
19881227,-193,-313
19881228,-93,-246
19881229,-75,-216
19881230,-174,-272
19881231,-40,-275
19890101,-58,-276
19890102,-185,-321
19890103,-241,-372
19890104,-163,-301
19890105,-161,-280
19890106,-104,-291
19890107,-139,-350
19890108,-244,-404
19890109,-381,-447
19890110,-373,-429
19890111,-270,-407
19890112,-208,-327
19890113,-308,-422
19890114,-143,-310
19890115,-154,-210
19890116,-192,-275
19890117,-233,-410
19890118,-369,-456
19890119,-381,-448
19890120,-339,-401
19890121,-341,-430
19890122,-384,-466
19890123,-329,-443
19890124,-276,-336
19890125,-308,-357
19890126,-276,-375
19890127,-229,-374
19890128,-146,-235
19890129,-176,-320
19890130,-208,-347
19890131,-202,-350
19890201,-125,-263
19890202,-50,-149
19890203,-42,-130
19890204,-81,-255
19890205,-162,-323
19890206,-206,-345
19890207,-130,-324
19890208,-45,-199
19890209,-27,-193
19890210,-20,-160
19890211,-133,-274
19890212,-85,-302
19890213,-60,-199
19890214,-143,-348
19890215,-176,-352
19890216,-160,-326
19890217,-166,-389
19890218,-157,-328
19890219,-128,-224
19890220,-180,-370
19890221,-75,-344
19890222,-83,-219
19890223,-116,-202
19890224,-148,-275
19890225,-150,-393
19890226,-127,-358
19890227,-119,-307
19890228,-93,-321
19890301,-100,-342
19890302,-90,-325
19890303,-90,-356
19890304,-88,-232
19890305,-120,-280
19890306,-90,-323
19890307,-48,-174
19890308,-35,-189
19890309,-51,-157
19890310,-30,-273
19890311,2,-88
19890312,-40,-189
19890313,-129,-269
19890314,-176,-350
19890315,-95,-297
19890316,-56,-361
19890317,5,-315
19890318,26,-65
19890319,-9,-103
19890320,-45,-174
19890321,2,-231
19890322,35,-248
19890323,50,-234
19890324,10,-158
19890325,20,-124
19890326,58,-16
19890327,101,-112
19890328,89,-90
19890329,51,-105
19890330,-10,-101
19890331,-20,-273
19890401,21,-90
19890402,-21,-131
19890403,-10,-196
19890404,20,-138
19890405,79,-184
19890406,61,-88
19890407,33,-117
19890408,-44,-290
19890409,81,-253
19890410,180,-116
19890411,115,15
19890412,60,-112
19890413,37,-77
19890414,12,-59
19890415,22,-111
19890416,62,-64
19890417,-2,-128
19890418,-56,-120
19890419,-43,-90
19890420,30,-229
19890421,89,-212
19890422,96,-132
19890423,139,-121
19890424,144,-96
19890425,82,-53
19890426,136,-95
19890427,116,-66
19890428,124,-63
19890429,98,-5
19890430,106,-75
19890501,138,-64
19890502,124,-65
19890503,81,15
19890504,100,-45
19890505,122,-30
19890506,69,-5
19890507,66,-20
19890508,97,12
19890509,112,-22
19890510,115,-45
19890511,119,-45
19890512,120,0
19890513,133,-32
19890514,139,-10
19890515,140,5
19890516,110,10
19890517,132,-33
19890518,106,38
19890519,130,15
19890520,101,28
19890521,134,-45
19890522,169,-25
19890523,234,0
19890524,208,71
19890525,145,35
19890526,213,20
19890527,210,86
19890528,322,44
19890529,252,52
19890530,259,-25
19890531,226,82
19890601,178,68
19890602,200,20
19890603,255,60
19890604,226,35
19890605,166,110
19890606,233,90
19890607,240,64
19890608,180,111
19890609,196,100
19890610,200,99
19890611,172,40
19890612,195,20
19890613,209,38
19890614,151,44
19890615,207,65
19890616,296,90
19890617,202,88
19890618,249,20
19890619,205,119
19890620,191,78
19890621,257,30
19890622,232,44
19890623,157,106
19890624,220,2
19890625,272,27
19890626,236,60
19890627,175,108
19890628,210,1
19890629,230,2
19890630,244,100
19890701,164,103
19890702,267,80
19890703,215,132
19890704,170,102
19890705,253,115
19890706,285,66
19890707,320,133
19890708,270,162
19890709,163,109
19890710,210,92
19890711,265,60
19890712,290,70
19890713,288,70
19890714,230,110
19890715,199,38
19890716,230,-6
19890717,292,7
19890718,315,35
19890719,272,139
19890720,312,94
19890721,305,128
19890722,181,140
19890723,148,130
19890724,176,80
19890725,241,65
19890726,266,109
19890727,190,135
19890728,192,108
19890729,281,60
19890730,270,61
19890731,270,112
19890801,225,131
19890802,195,96
19890803,245,62
19890804,210,126
19890805,170,113
19890806,210,38
19890807,253,22
19890808,290,40
19890809,230,72
19890810,176,-15
19890811,183,45
19890812,213,15
19890813,228,-5
19890814,136,100
19890815,144,3
19890816,142,75
19890817,182,38
19890818,169,78
19890819,160,89
19890820,202,105
19890821,225,71
19890822,250,33
19890823,270,12
19890824,277,114
19890825,214,134
19890826,226,51
19890827,235,56
19890828,181,53
19890829,214,95
19890830,186,54
19890831,202,75
19890901,236,44
19890902,273,33
19890903,248,24
19890904,189,90
19890905,102,72
19890906,193,24
19890907,104,40
19890908,53,14
19890909,51,-13
19890910,143,-63
19890911,207,-55
19890912,145,-30
19890913,115,48
19890914,100,25
19890915,67,30
19890916,60,2
19890917,108,-7
19890918,113,-40
19890919,131,-54
19890920,106,-11
19890921,190,-50
19890922,130,-45
19890923,61,-12
19890924,35,-90
19890925,94,6
19890926,150,2
19890927,56,-18
19890928,52,-5
19890929,21,-3
19890930,99,9
19891001,156,-69
19891002,37,-31
19891003,31,-27
19891004,29,-25
19891005,38,-79
19891006,44,-52
19891007,82,-21
19891008,85,3
19891009,45,-10
19891010,45,-47
19891011,116,0
19891012,115,-30
19891013,95,-35
19891014,-24,-83
19891015,-50,-134
19891016,-19,-174
19891017,11,-45
19891018,12,-32
19891019,-3,-60
19891020,-4,-75
19891021,-14,-99
19891022,4,-139
19891023,-9,-90
19891024,-15,-124
19891025,-25,-135
19891026,-83,-175
19891027,-108,-237
19891028,-120,-248
19891029,-137,-283
19891030,-23,-180
19891031,-30,-204
19891101,25,-114
19891102,-105,-207
19891103,-102,-200
19891104,-123,-226
19891105,-140,-278
19891106,-189,-277
19891107,-176,-267
19891108,-213,-342
19891109,-190,-318
19891110,-210,-294
19891111,-205,-313
19891112,-197,-355
19891113,-110,-204
19891114,-66,-178
19891115,-105,-229
19891116,-85,-203
19891117,-105,-273
19891118,-178,-253
19891119,-176,-346
19891120,-200,-352
19891121,-150,-301
19891122,-263,-384
19891123,-130,-263
19891124,-85,-182
19891125,-90,-159
19891126,-110,-248
19891127,-158,-241
19891128,-110,-176
19891129,-135,-263
19891130,-83,-173
19891201,-130,-238
19891202,-225,-344
19891203,-290,-364
19891204,-326,-402
19891205,-361,-428
19891206,-340,-420
19891207,-278,-349
19891208,-292,-371
19891209,-262,-340
19891210,-252,-349
19891211,-266,-363
19891212,-283,-393
19891213,-254,-374
19891214,-84,-254
19891215,-160,-332
19891216,-330,-414
19891217,-325,-399
19891218,-244,-415
19891219,-152,-244
19891220,-160,-298
19891221,-255,-326
19891222,-179,-335
19891223,-178,-284
19891224,-210,-303
19891225,-268,-351
19891226,-325,-394
19891227,-295,-389
19891228,-337,-397
19891229,-365,-418
19891230,-352,-410
19891231,-298,-354
19900101,-337,-438
19900102,-363,-451
19900103,-300,-406
19900104,-268,-361
19900105,-295,-383
19900106,-235,-364
19900107,-191,-276
19900108,-170,-320
19900109,-310,-430
19900110,-405,-458
19900111,-363,-430
19900112,-414,-478
19900113,-427,-485
19900114,-433,-498
19900115,-367,-480
19900116,-350,-427
19900117,-348,-450
19900118,-410,-463
19900119,-367,-447
19900120,-374,-459
19900121,-406,-480
19900122,-416,-486
19900123,-362,-422
19900124,-380,-446
19900125,-390,-449
19900126,-415,-491
19900127,-425,-500
19900128,-410,-497
19900129,-395,-488
19900130,-364,-480
19900131,-319,-475
19900201,-346,-446
19900202,-343,-432
19900203,-216,-356
19900204,-220,-337
19900205,-275,-359
19900206,-230,-341
19900207,-270,-373
19900208,-334,-440
19900209,-336,-442
19900210,-338,-453
19900211,-307,-430
19900212,-328,-447
19900213,-301,-446
19900214,-262,-419
19900215,-184,-380
19900216,-83,-233
19900217,-138,-354
19900218,-94,-260
19900219,-100,-216
19900220,-165,-338
19900221,-269,-420
19900222,-210,-333
19900223,-110,-359
19900224,-31,-229
19900225,-61,-336
19900226,-90,-344
19900227,-70,-359
19900228,-60,-349
19900301,-39,-344
19900302,-57,-296
19900303,-14,-139
19900304,16,-23
19900305,2,-170
19900306,-70,-344
19900307,20,-184
19900308,35,-235
19900309,-5,-203
19900310,-40,-238
19900311,26,-206
19900312,0,-199
19900313,1,-97
19900314,40,-250
19900315,33,-275
19900316,27,-275
19900317,54,-270
19900318,46,-103
19900319,-6,-114
19900320,-28,-298
19900321,-36,-279
19900322,17,-138
19900323,47,-227
19900324,110,-139
19900325,107,-100
19900326,105,-119
19900327,107,-90
19900328,114,-125
19900329,61,-63
19900330,51,-62
19900331,37,-119
19900401,-14,-85
19900402,29,-214
19900403,90,-190
19900404,94,-159
19900405,110,-164
19900406,42,-27
19900407,11,-155
19900408,-12,-70
19900409,-10,-226
19900410,-20,-77
19900411,4,-243
19900412,96,-163
19900413,61,-1
19900414,9,-115
19900415,40,-163
19900416,79,-83
19900417,92,-78
19900418,100,-20
19900419,30,-26
19900420,-3,-60
19900421,-8,-162
19900422,60,-40
19900423,68,-45
19900424,48,-51
19900425,52,-25
19900426,11,-73
19900427,21,-135
19900428,82,-108
19900429,104,-109
19900430,112,-98
19900501,105,-34
19900502,114,-15
19900503,139,-6
19900504,150,15
19900505,189,-46
19900506,170,22
19900507,220,33
19900508,165,13
19900509,130,-49
19900510,185,-59
19900511,203,-55
19900512,207,-19
19900513,230,-36
19900514,215,-31
19900515,249,5
19900516,249,35
19900517,190,61
19900518,116,-38
19900519,149,-61
19900520,188,-30
19900521,200,19
19900522,231,36
19900523,282,-5
19900524,307,30
19900525,316,26
19900526,217,25
19900527,182,64
19900528,169,75
19900529,250,-7
19900530,183,75
19900531,143,25
19900601,142,-33
19900602,107,3
19900603,252,-21
19900604,247,75
19900605,292,41
19900606,275,40
19900607,290,45
19900608,255,55
19900609,199,55
19900610,250,33
19900611,245,29
19900612,228,29
19900613,220,-10
19900614,196,56
19900615,268,10
19900616,310,25
19900617,322,50
19900618,295,80
19900619,260,120
19900620,186,113
19900621,248,75
19900622,260,130
19900623,234,132
19900624,301,75
19900625,220,77
19900626,204,118
19900627,186,103
19900628,251,23
19900629,318,58
19900630,337,110
19900701,350,138
19900702,320,130
19900703,308,110
19900704,273,90
19900705,170,95
19900706,231,109
19900707,256,6
19900708,282,22
19900709,250,149
19900710,225,153
19900711,251,135
19900712,272,92
19900713,313,150
19900714,305,113
19900715,305,124
19900716,280,66
19900717,302,33
19900718,340,47
19900719,290,124
19900720,171,120
19900721,190,21
19900722,200,-15
19900723,192,12
19900724,230,65
19900725,251,0
19900726,204,25
19900727,140,65
19900728,226,48
19900729,275,5
19900730,295,13
19900731,312,43
19900801,318,80
19900802,340,65
19900803,309,80
19900804,330,142
19900805,316,73
19900806,318,60
19900807,316,58
19900808,326,35
19900809,280,103
19900810,280,21
19900811,295,2
19900812,312,7
19900813,300,20
19900814,248,33
19900815,285,35
19900816,214,137
19900817,217,-15
19900818,295,-16
19900819,216,124
19900820,271,105
19900821,270,56
19900822,306,35
19900823,294,62
19900824,195,131
19900825,195,92
19900826,216,15
19900827,256,1
19900828,295,13
19900829,206,89
19900830,170,-24
19900831,232,-64
19900901,152,70
19900902,140,20
19900903,202,-45
19900904,161,8
19900905,180,72
19900906,146,32
19900907,99,30
19900908,76,34
19900909,99,50
19900910,105,5
19900911,66,15
19900912,76,30
19900913,99,6
19900914,122,-35
19900915,140,8
19900916,124,-32
19900917,119,-52
19900918,124,-100
19900919,126,-47
19900920,178,-40
19900921,170,45
19900922,152,-20
19900923,149,-95
19900924,129,-10
19900925,144,-51
19900926,162,-50
19900927,182,-90
19900928,182,-49
19900929,88,-12
19900930,80,38
19901001,102,-33
19901002,79,-32
19901003,62,-2
19901004,50,-20
19901005,64,-30
19901006,12,-45
19901007,11,-90
19901008,65,-169
19901009,45,-50
19901010,89,-37
19901011,117,-55
19901012,101,-3
19901013,100,5
19901014,84,-60
19901015,69,-40
19901016,124,-98
19901017,156,-89
19901018,50,-70
19901019,23,-18
19901020,39,-124
19901021,25,-95
19901022,8,-75
19901023,-44,-75
19901024,10,-125
19901025,-39,-164
19901026,-30,-201
19901027,20,-82
19901028,-10,-104
19901029,-20,-201
19901030,-80,-205
19901031,-91,-259
19901101,-91,-308
19901102,-70,-236
19901103,-13,-184
19901104,-54,-144
19901105,-123,-229
19901106,-228,-359
19901107,-305,-396
19901108,-260,-334
19901109,-281,-387
19901110,-204,-369
19901111,-165,-290
19901112,-114,-200
19901113,-55,-214
19901114,-118,-244
19901115,-244,-354
19901116,-180,-263
19901117,-188,-303
19901118,-136,-227
19901119,-93,-262
19901120,-260,-349
19901121,-183,-299
19901122,-102,-259
19901123,-18,-128
19901124,-126,-318
19901125,-259,-367
19901126,-165,-259
19901127,-170,-298
19901128,-138,-220
19901129,-186,-344
19901130,-255,-387
19901201,-158,-288
19901202,-119,-240
19901203,-110,-224
19901204,-90,-214
19901205,0,-134
19901206,-68,-248
19901207,-105,-250
19901208,-110,-371
19901209,-150,-420
19901210,-112,-300
19901211,-182,-313
19901212,-218,-343
19901213,-220,-349
19901214,-291,-424
19901215,-208,-367
19901216,-130,-209
19901217,-95,-205
19901218,-54,-106
19901219,-52,-290
19901220,-285,-367
19901221,-288,-374
19901222,-310,-430
19901223,-425,-486
19901224,-447,-490
19901225,-459,-485
19901226,-407,-495
19901227,-350,-408
19901228,-372,-447
19901229,-415,-472
19901230,-387,-444
19901231,-379,-442
19910101,-334,-420
19910102,-300,-338
19910103,-285,-367
19910104,-361,-425
19910105,-380,-438
19910106,-273,-412
19910107,-273,-401
19910108,-379,-440
19910109,-375,-457
19910110,-323,-389
19910111,-279,-328
19910112,-240,-296
19910113,-285,-420
19910114,-256,-315
19910115,-260,-365
19910116,-310,-389
19910117,-320,-415
19910118,-248,-377
19910119,-288,-366
19910120,-310,-394
19910121,-310,-407
19910122,-156,-377
19910123,-152,-233
19910124,-145,-229
19910125,-150,-241
19910126,-154,-313
19910127,-126,-260
19910128,-185,-332
19910129,-205,-343
19910130,-203,-352
19910131,-200,-305
19910201,-209,-333
19910202,-190,-244
19910203,-244,-334
19910204,-275,-420
19910205,-287,-422
19910206,-238,-397
19910207,-215,-408
19910208,-201,-365
19910209,-200,-379
19910210,-180,-359
19910211,-150,-323
19910212,-170,-338
19910213,-210,-318
19910214,-179,-380
19910215,-280,-420
19910216,-280,-384
19910217,-260,-350
19910218,-309,-460
19910219,-290,-430
19910220,-290,-455
19910221,-320,-500
19910222,-280,-477
19910223,-220,-457
19910224,-190,-422
19910225,-106,-246
19910226,-139,-280
19910227,-192,-371
19910228,-180,-336
19910301,-149,-344
19910302,-80,-305
19910303,-134,-343
19910304,-121,-209
19910305,-138,-211
19910306,-135,-211
19910307,-120,-209
19910308,-115,-257
19910309,-145,-225
19910310,-158,-349
19910311,-123,-260
19910312,-120,-278
19910313,-86,-359
19910314,-90,-364
19910315,-90,-326
19910316,-65,-283
19910317,-58,-343
19910318,-128,-298
19910319,-140,-335
19910320,-76,-384
19910321,-55,-323
19910322,-30,-323
19910323,-50,-155
19910324,-95,-140
19910325,-100,-219
19910326,-81,-289
19910327,-68,-338
19910328,-55,-350
19910329,-33,-219
19910330,10,-224
19910331,66,-85
19910401,99,-55
19910402,41,-63
19910403,51,-218
19910404,105,-212
19910405,121,-164
19910406,115,-83
19910407,65,-72
19910408,75,-50
19910409,66,-70
19910410,62,-129
19910411,66,-80
19910412,66,-28
19910413,40,-79
19910414,10,-154
19910415,74,-42
19910416,25,-95
19910417,-33,-179
19910418,-15,-153
19910419,60,-110
19910420,20,-107
19910421,130,-27
19910422,79,-30
19910423,89,-56
19910424,93,-81
19910425,94,-50
19910426,110,40
19910427,141,-44
19910428,124,-61
19910429,10,-80
19910430,69,-111
19910501,114,-104
19910502,144,-15
19910503,101,-35
19910504,52,-50
19910505,111,-80
19910506,147,-58
19910507,114,-14
19910508,89,15
19910509,141,-56
19910510,96,-50
19910511,156,-55
19910512,110,5
19910513,151,20
19910514,124,25
19910515,166,-81
19910516,215,40
19910517,171,62
19910518,226,-20
19910519,191,97
19910520,109,18
19910521,87,-28
19910522,89,-9
19910523,151,-80
19910524,136,-19
19910525,176,-27
19910526,232,-30
19910527,280,23
19910528,273,15
19910529,262,56
19910530,262,18
19910531,243,30
19910601,227,51
19910602,226,71
19910603,239,35
19910604,235,52
19910605,163,55
19910606,217,-30
19910607,221,41
19910608,225,55
19910609,195,-1
19910610,232,5
19910611,215,66
19910612,314,26
19910613,285,36
19910614,219,115
19910615,151,70
19910616,149,30
19910617,193,40
19910618,272,50
19910619,320,70
19910620,345,75
19910621,291,115
19910622,295,70
19910623,290,53
19910624,299,129
19910625,259,124
19910626,209,68
19910627,147,109
19910628,222,83
19910629,202,83
19910630,310,130
19910701,280,117
19910702,281,139
19910703,318,143
19910704,340,133
19910705,359,157
19910706,349,115
19910707,352,183
19910708,295,188
19910709,295,126
19910710,269,85
19910711,249,91
19910712,246,30
19910713,265,60
19910714,250,105
19910715,311,100
19910716,350,102
19910717,350,103
19910718,340,90
19910719,305,117
19910720,265,133
19910721,228,117
19910722,212,6
19910723,230,66
19910724,215,110
19910725,209,101
19910726,148,19
19910727,181,85
19910728,210,110
19910729,184,100
19910730,165,95
19910731,156,100
19910801,227,136
19910802,223,99
19910803,221,122
19910804,272,116
19910805,290,93
19910806,241,125
19910807,251,83
19910808,271,77
19910809,290,49
19910810,240,110
19910811,245,40
19910812,226,49
19910813,201,93
19910814,280,76
19910815,264,100
19910816,303,87
19910817,237,115
19910818,264,80
19910819,302,60
19910820,340,53
19910821,264,131
19910822,223,53
19910823,172,100
19910824,133,7
19910825,164,58
19910826,219,115
19910827,168,60
19910828,201,100
19910829,145,84
19910830,125,55
19910831,130,10
19910901,142,21
19910902,144,47
19910903,148,52
19910904,166,-15
19910905,190,-5
19910906,205,-20
19910907,215,-31
19910908,216,1
19910909,210,18
19910910,164,11
19910911,161,14
19910912,161,65
19910913,145,14
19910914,170,-13
19910915,161,-31
19910916,181,-33
19910917,134,-47
19910918,169,-40
19910919,169,-29
19910920,124,3
19910921,128,50
19910922,161,25
19910923,96,22
19910924,55,3
19910925,33,-10
19910926,68,-31
19910927,134,-113
19910928,120,-105
19910929,110,-119
19910930,137,-130
19911001,139,-104
19911002,75,-21
19911003,117,20
19911004,57,-20
19911005,74,-84
19911006,113,5
19911007,46,-62
19911008,47,-131
19911009,50,-28
19911010,-28,-132
19911011,-23,-219
19911012,-11,-229
19911013,42,-209
19911014,51,-90
19911015,66,-49
19911016,68,-63
19911017,32,-34
19911018,4,-99
19911019,-12,-228
19911020,-33,-123
19911021,-30,-191
19911022,15,-84
19911023,69,-15
19911024,35,-52
19911025,-52,-149
19911026,-114,-241
19911027,-33,-209
19911028,-84,-219
19911029,-78,-240
19911030,-50,-211
19911031,-53,-224
19911101,-171,-303
19911102,-195,-328
19911103,-243,-366
19911104,-230,-364
19911105,-245,-370
19911106,-199,-320
19911107,-149,-239
19911108,-125,-174
19911109,-110,-156
19911110,-87,-157
