Date,TMax,TMin
19681023,99,14
19681024,144,39
19681025,118,65
19681026,99,-4
19681027,17,-52
19681028,71,-17
19681029,40,-49
19681030,37,-89
19681031,31,-9
19681101,54,12
19681102,80,0
19681103,84,-16
19681104,86,-12
19681105,81,-13
19681106,96,-11
19681107,89,-23
19681108,-43,-37
19681109,2,-17
19681110,24,-4
19681111,44,5
19681112,56,2
19681113,74,33
19681114,68,17
19681115,19,-28
19681116,31,-44
19681117,24,-16
19681118,67,-6
19681119,55,9
19681120,87,-42
19681121,-25,-96
19681122,-16,-81
19681123,-1,-23
19681124,15,-7
19681125,19,-10
19681126,14,-1
19681127,11,-9
19681128,-4,-15
19681129,-1,-19
19681130,19,-8
19681201,8,-11
19681202,-4,-32
19681203,-10,-46
19681204,-10,-39
19681205,-10,-56
19681206,-4,-41
19681207,-8,-28
19681208,8,-13
19681209,15,-26
19681210,-6,-112
19681211,-111,-214
19681212,-174,-245
19681213,-126,-220
19681214,-66,-149
19681215,-74,-148
19681216,-68,-96
19681217,-79,-162
19681218,-54,-137
19681219,20,-55
19681220,28,13
19681221,29,20
19681222,26,0
19681223,4,-25
19681224,22,-1
19681225,21,-5
19681226,34,-6
19681227,34,-7
19681228,23,-15
19681229,22,-2
19681230,5,-12
19681231,28,-13
19690101,22,-26
19690102,-7,-87
19690103,-78,-167
19690104,-107,-198
19690105,-101,-196
19690106,-101,-196
19690107,-71,-176
19690108,-90,-162
19690109,-87,-176
19690110,-55,-105
19690111,-59,-100
19690112,-61,-116
19690113,-71,-111
19690114,-42,-108
19690115,-44,-133
19690116,-26,-117
19690117,-51,-114
19690118,-44,-68
19690119,-60,-137
19690120,-137,-165
19690121,-138,-211
19690122,-174,-284
19690123,-195,-286
19690124,-184,-285
19690125,-151,-265
19690126,-157,-220
19690127,-158,-186
19690128,-167,-218
19690129,-140,-209
19690130,-53,-206
19690131,-25,-80
19690201,-18,-69
19690202,25,-50
19690203,53,-1
19690204,47,-1
19690205,59,-31
19690206,37,-92
19690207,-92,-168
19690208,-153,-247
19690209,-214,-287
19690210,-186,-294
19690211,-110,-257
19690212,-126,-197
19690213,-140,-178
19690214,-128,-175
19690215,-74,-180
19690216,-82,-178
19690217,-102,-177
19690218,-100,-176
19690219,-85,-136
19690220,-70,-96
19690221,-87,-119
19690222,-96,-145
19690223,-109,-175
19690224,-83,-175
19690225,-55,-139
19690226,-35,-91
19690227,-14,-96
19690228,-28,-78
19690301,-49,-126
19690302,-40,-110
19690303,-20,-96
19690304,-5,-62
19690305,-5,-31
19690306,-30,-102
19690307,-24,-112
19690308,-24,-74
19690309,12,-25
19690310,28,-10
19690311,12,-23
19690312,19,-50
19690313,10,-18
19690314,38,-20
19690315,15,-11
19690316,47,-6
19690317,96,2
19690318,66,-22
19690319,35,12
19690320,28,-42
19690321,-21,-60
19690322,-38,-69
19690323,-30,-111
19690324,7,-92
19690325,14,-58
19690326,34,-23
19690327,62,-44
19690328,45,-18
19690329,71,-9
19690330,46,1
19690331,48,9
19690401,45,0
19690402,74,-2
19690403,113,11
19690404,120,44
19690405,101,14
19690406,52,17
19690407,62,4
19690408,85,19
19690409,99,5
19690410,116,2
19690411,134,0
19690412,113,9
19690413,142,44
19690414,171,54
19690415,176,54
19690416,185,38
19690417,184,30
19690418,148,73
19690419,183,46
19690420,200,66
19690421,140,46
19690422,139,57
19690423,166,61
19690424,180,58
19690425,225,88
19690426,228,93
19690427,246,79
19690428,185,77
19690429,202,66
19690430,188,60
19690501,196,68
19690502,193,108
19690503,203,101
19690504,148,72
19690505,155,40
19690506,190,79
19690507,202,80
19690508,234,97
19690509,229,100
19690510,243,78
19690511,263,111
19690512,237,121
19690513,247,169
19690514,239,154
19690515,193,91
19690516,232,95
19690517,268,124
19690518,287,156
19690519,259,151
19690520,264,144
19690521,315,173
19690522,275,142
19690523,215,89
19690524,191,104
19690525,173,95
19690526,154,61
19690527,176,60
19690528,204,79
19690529,199,105
19690530,224,106
19690531,261,120
19690601,307,165
19690602,302,172
19690603,313,173
19690604,345,175
19690605,380,159
19690606,362,229
19690607,352,197
19690608,370,198
19690609,383,214
19690610,375,187
19690611,308,165
19690612,288,173
19690613,280,180
19690614,265,149
19690615,281,149
19690616,280,159
19690617,316,156
19690618,315,160
19690619,335,164
19690620,340,186
19690621,331,215
19690622,320,214
19690623,315,168
19690624,205,111
19690625,237,133
19690626,241,150
19690627,258,139
19690628,301,164
19690629,264,137
19690630,235,125
19690701,256,127
19690702,289,160
19690703,314,180
19690704,290,181
19690705,290,159
19690706,256,169
19690707,286,142
19690708,325,174
19690709,331,188
19690710,321,187
19690711,323,187
19690712,350,207
19690713,344,229
19690714,229,168
19690715,265,173
19690716,253,157
19690717,245,150
19690718,264,144
19690719,233,127
19690720,255,128
19690721,285,169
19690722,250,178
19690723,254,179
19690724,286,155
19690725,276,158
19690726,306,178
19690727,323,178
19690728,312,184
19690729,197,168
19690730,236,130
19690731,254,123
19690801,273,178
19690802,294,152
19690803,310,177
19690804,296,179
19690805,245,105
19690806,263,166
19690807,257,173
19690808,252,134
19690809,277,154
19690810,294,167
19690811,312,162
19690812,301,183
19690813,294,149
19690814,286,182
19690815,290,162
19690816,318,191
19690817,335,203
19690818,346,187
19690819,356,222
19690820,376,188
19690821,358,183
19690822,289,166
19690823,313,167
19690824,320,174
19690825,349,178
19690826,371,177
19690827,368,192
19690828,374,192
19690829,365,193
19690830,362,196
19690831,350,197
19690901,326,165
19690902,315,187
19690903,286,155
19690904,294,183
19690905,325,196
19690906,280,169
19690907,201,98
19690908,216,110
19690909,205,95
19690910,187,96
19690911,189,95
19690912,201,88
19690913,225,90
19690914,238,105
19690915,219,120
19690916,239,120
19690917,275,142
19690918,286,163
19690919,260,168
19690920,195,93
19690921,240,102
19690922,212,142
19690923,195,129
19690924,195,104
19690925,173,93
19690926,146,71
19690927,118,67
19690928,184,93
19690929,162,92
19690930,153,31
19691001,184,69
19691002,187,84
19691003,210,119
19691004,190,30
19691005,165,46
19691006,177,82
19691007,140,40
19691008,67,19
19691009,106,21
19691010,189,82
19691011,187,104
19691012,163,93
19691013,118,24
19691014,160,16
19691015,164,59
19691016,166,39
19691017,177,45
19691018,167,33
19691019,130,72
19691020,71,40
19691021,145,10
19691022,177,47
19691023,196,74
19691024,141,40
19691025,40,-34
19691026,36,-74
19691027,83,-53
19691028,60,16
19691029,37,2
19691030,66,-9
19691031,74,44
19691101,70,28
19691102,62,22
19691103,114,45
19691104,164,92
19691105,170,83
19691106,161,97
19691107,102,25
19691108,27,-21
19691109,-17,-46
19691110,48,-54
19691111,74,7
19691112,87,32
19691113,112,42
19691114,73,-1
19691115,31,-38
19691116,27,-46
19691117,73,-12
19691118,80,-3
19691119,72,30
19691120,107,27
19691121,103,4
19691122,94,47
19691123,64,9
19691124,78,35
19691125,84,23
19691126,139,47
19691127,105,57
19691128,96,47
19691129,76,48
19691130,68,47
19691201,65,22
19691202,25,-9
19691203,1,-45
19691204,43,-7
19691205,62,29
19691206,43,0
19691207,10,-14
19691208,-1,-19
19691209,19,-18
19691210,16,-8
19691211,-8,-22
19691212,1,-29
19691213,-15,-52
19691214,-23,-73
19691215,-45,-56
19691216,-13,-55
19691217,-17,-69
19691218,4,-17
19691219,32,-3
19691220,73,13
19691221,24,-13
19691222,-6,-17
19691223,12,-11
19691224,12,-93
19691225,-90,-155
19691226,-83,-150
19691227,-54,-94
19691228,-70,-114
19691229,-58,-122
19691230,13,-58
19691231,-55,-189
19700101,-110,-201
19700102,-75,-159
19700103,-6,-75
19700104,-6,-23
19700105,-8,-20
19700106,-16,-63
19700107,-2,-37
19700108,19,-30
19700109,18,0
19700110,12,-58
19700111,-58,-115
19700112,-100,-163
19700113,-21,-158
19700114,13,-105
19700115,10,-10
19700116,40,-7
19700117,52,16
19700118,30,-72
19700119,-46,-93
19700120,-43,-93
19700121,-34,-69
19700122,-34,-62
19700123,-52,-80
19700124,-77,-100
19700125,-70,-119
19700126,-44,-147
19700127,-38,-114
19700128,-50,-139
19700129,28,-49
19700130,23,-34
19700131,-33,-124
19700201,-118,-174
19700202,-100,-168
19700203,-30,-133
19700204,7,-58
19700205,49,-8
19700206,61,16
19700207,72,43
19700208,58,-42
19700209,-22,-59
19700210,34,-26
19700211,69,17
19700212,77,2
19700213,5,-12
19700214,28,-19
19700215,39,-20
19700216,35,2
19700217,78,26
19700218,46,11
19700219,27,-5
19700220,-5,-23
19700221,-15,-36
19700222,-6,-22
19700223,1,-12
19700224,1,-42
19700225,12,-64
19700226,6,-63
19700227,20,-47
19700228,40,-22
19700301,26,-21
19700302,9,-22
19700303,8,-32
19700304,-4,-20
19700305,-3,-44
19700306,42,-29
19700307,42,-47
19700308,14,-79
19700309,-3,-109
19700310,15,-94
19700311,45,-61
19700312,52,-45
19700313,82,-45
19700314,76,-37
19700315,76,-36
19700316,119,-34
19700317,80,11
19700318,76,31
19700319,70,-12
19700320,88,-21
19700321,128,13
19700322,146,3
19700323,152,11
19700324,93,-9
19700325,142,7
19700326,175,25
19700327,186,74
19700328,168,28
19700329,163,45
19700330,157,81
19700331,90,45
19700401,79,30
19700402,120,14
19700403,163,30
19700404,178,54
19700405,180,54
19700406,174,55
19700407,174,61
19700408,179,52
19700409,157,57
19700410,217,74
19700411,223,104
19700412,248,116
19700413,310,117
19700414,268,106
19700415,178,51
19700416,197,65
19700417,230,71
19700418,200,106
19700419,173,95
19700420,109,50
19700421,143,2
19700422,199,49
19700423,187,65
19700424,224,98
19700425,253,121
19700426,270,139
19700427,283,126
19700428,291,97
19700429,321,115
19700430,304,117
19700501,287,120
19700502,307,130
19700503,324,140
19700504,320,170
19700505,281,166
19700506,240,120
19700507,235,88
19700508,243,103
19700509,253,122
19700510,256,120
19700511,266,122
19700512,237,130
19700513,205,80
19700514,215,85
19700515,211,98
19700516,204,110
19700517,232,105
19700518,210,128
19700519,202,98
19700520,208,79
19700521,250,99
19700522,255,129
19700523,240,143
19700524,285,156
19700525,257,105
19700526,250,141
19700527,197,106
19700528,216,98
19700529,227,96
19700530,245,143
19700531,215,164
19700601,260,136
19700602,282,132
19700603,267,149
19700604,255,145
19700605,274,152
19700606,284,154
19700607,289,173
19700608,285,160
19700609,264,135
19700610,216,76
19700611,270,130
19700612,285,145
19700613,313,123
19700614,316,143
19700615,283,176
19700616,269,155
19700617,217,128
19700618,248,125
19700619,253,170
19700620,256,135
19700621,246,144
19700622,246,125
19700623,245,145
19700624,228,140
19700625,247,134
19700626,285,135
19700627,286,148
19700628,305,180
19700629,310,186
19700630,290,180
19700701,319,177
19700702,343,206
19700703,345,197
19700704,343,205
19700705,351,220
19700706,360,220
19700707,348,202
19700708,362,200
19700709,372,206
19700710,353,224
19700711,311,195
19700712,337,206
19700713,356,217
19700714,337,218
19700715,295,167
19700716,323,198
19700717,354,193
19700718,372,224
19700719,378,223
19700720,355,227
19700721,308,199
19700722,315,190
19700723,316,203
19700724,333,202
19700725,330,195
19700726,339,196
19700727,322,205
19700728,331,229
19700729,315,167
19700730,235,168
19700731,268,164
19700801,306,199
19700802,296,181
19700803,284,181
19700804,285,173
19700805,292,181
19700806,283,166
19700807,246,156
19700808,231,162
19700809,269,167
19700810,310,172
19700811,319,206
19700812,337,199
19700813,324,205
19700814,253,158
19700815,261,181
19700816,277,161
19700817,269,162
19700818,293,170
19700819,314,177
19700820,321,201
19700821,265,183
19700822,286,176
19700823,260,182
19700824,245,128
19700825,283,163
19700826,267,155
19700827,220,159
19700828,176,121
19700829,201,71
19700830,241,104
19700831,237,124
19700901,226,129
19700902,262,130
19700903,263,139
19700904,256,146
19700905,271,141
19700906,257,179
19700907,211,139
19700908,177,116
19700909,168,70
19700910,187,57
19700911,197,96
19700912,241,106
19700913,242,132
19700914,225,106
19700915,248,114
19700916,240,171
19700917,250,118
19700918,241,112
19700919,255,91
19700920,243,106
19700921,245,113
19700922,272,121
19700923,242,166
19700924,197,106
19700925,197,87
19700926,195,126
19700927,221,115
19700928,153,81
19700929,100,81
19700930,99,55
19701001,120,25
19701002,179,50
19701003,201,86
19701004,230,67
19701005,212,65
19701006,180,103
19701007,146,61
19701008,127,74
19701009,125,71
19701010,134,11
19701011,121,35
19701012,151,40
19701013,133,76
19701014,120,20
19701015,92,6
19701016,66,-15
19701017,75,-10
19701018,87,9
19701019,120,20
19701020,137,20
19701021,157,74
19701022,199,73
19701023,185,68
19701024,179,43
19701025,175,55
19701026,138,72
19701027,163,47
19701028,138,76
19701029,85,22
19701030,81,34
19701031,83,-15
19701101,97,54
19701102,123,26
19701103,125,7
19701104,42,-40
19701105,88,0
19701106,88,-15
19701107,111,35
19701108,55,-25
19701109,19,-27
19701110,101,-11
19701111,98,29
19701112,93,-3
19701113,45,-15
19701114,116,20
19701115,100,27
19701116,92,53
19701117,100,40
19701118,85,7
19701119,80,40
19701120,56,22
19701121,65,23
19701122,70,28
19701123,65,25
19701124,42,-5
19701125,26,-10
19701126,-2,-40
19701127,-6,-35
19701128,24,-10
19701129,35,8
19701130,7,7
19701201,69,-45
19701202,-43,-91
19701203,-20,-99
19701204,-12,-41
19701205,-19,-40
19701206,-23,-59
19701207,-33,-55
19701208,-53,-119
19701209,-81,-119
19701210,-56,-78
19701211,-55,-127
19701212,-41,-95
19701213,-33,-62
19701214,-14,-37
19701215,-8,-35
19701216,-1,-21
19701217,17,-10
19701218,10,-18
19701219,8,-26
19701220,-24,-43
19701221,-35,-58
19701222,-57,-121
19701223,-121,-180
19701224,-136,-177
19701225,-140,-201
19701226,-135,-209
19701227,-136,-136
19701228,-49,-64
19701229,-60,-70
19701230,33,-66
19701231,71,25
19710101,75,11
19710102,73,-2
19710103,24,-10
19710104,26,-18
19710105,51,-25
19710106,11,-40
19710107,-6,-63
19710108,-62,-132
19710109,-14,-105
19710110,-14,-60
19710111,-59,-108
19710112,-24,-84
19710113,-4,-32
19710114,-31,-170
19710115,-63,-163
19710116,15,-94
19710117,14,-70
19710118,35,-48
19710119,-13,-55
19710120,1,-45
19710121,5,-14
19710122,21,-11
19710123,35,6
19710124,32,3
19710125,37,6
19710126,44,24
19710127,43,6
19710128,51,-9
19710129,22,-24
19710130,69,-10
19710131,38,1
19710201,28,-3
19710202,15,-50
19710203,9,-88
19710204,-15,-114
19710205,-19,-116
19710206,-21,-51
19710207,2,-61
19710208,-33,-94
19710209,43,-40
19710210,4,-114
19710211,-81,-121
19710212,-108,-145
19710213,-141,-194
19710214,-124,-205
19710215,-97,-176
19710216,-47,-137
19710217,-70,-127
19710218,-84,-170
19710219,-60,-130
19710220,-53,-101
19710221,4,-54
19710222,10,-3
19710223,-2,-39
19710224,-38,-71
19710225,-10,-76
19710226,9,-49
19710227,11,-51
19710228,-27,-59
19710301,-59,-109
19710302,-62,-109
19710303,2,-61
19710304,-2,-40
19710305,-24,-70
19710306,-63,-109
19710307,-56,-150
19710308,2,-91
19710309,14,-21
19710310,-21,-104
19710311,12,-109
19710312,11,-37
19710313,-16,-49
19710314,-11,-47
19710315,-10,-91
19710316,5,-67
19710317,-16,-90
19710318,-3,-39
19710319,-9,-32
19710320,-3,-21
19710321,21,-17
19710322,96,-14
19710323,86,16
19710324,145,16
19710325,106,13
19710326,61,0
19710327,74,8
19710328,83,26
19710329,126,26
19710330,168,45
19710331,150,30
19710401,44,-18
19710402,59,-18
19710403,92,-23
19710404,119,-10
19710405,116,1
19710406,125,23
19710407,129,30
19710408,92,-57
19710409,96,-41
19710410,116,-35
19710411,102,20
19710412,180,-1
19710413,208,30
19710414,213,90
19710415,185,66
19710416,131,46
19710417,105,20
19710418,99,10
19710419,117,-29
19710420,142,-9
19710421,175,50
19710422,166,39
19710423,175,45
19710424,201,65
19710425,175,65
19710426,213,96
19710427,211,89
19710428,220,74
19710429,256,77
19710430,244,107
19710501,220,86
19710502,217,134
19710503,211,109
19710504,229,107
19710505,222,86
19710506,215,133
19710507,182,116
19710508,212,93
19710509,194,88
19710510,196,96
19710511,176,113
19710512,181,47
19710513,248,81
19710514,264,131
19710515,245,147
19710516,213,75
19710517,188,41
19710518,210,68
19710519,242,63
19710520,256,107
19710521,265,114
19710522,253,140
19710523,267,131
19710524,256,154
19710525,254,149
19710526,245,122
19710527,227,93
19710528,222,107
19710529,224,141
19710530,252,101
19710531,268,117
19710601,280,111
19710602,273,129
19710603,247,106
19710604,279,104
19710605,270,125
19710606,307,144
19710607,294,153
19710608,300,160
19710609,327,178
19710610,330,162
19710611,317,215
19710612,285,185
19710613,316,165
19710614,314,208
19710615,280,152
19710616,251,141
19710617,258,156
19710618,227,125
19710619,238,113
19710620,241,159
19710621,232,135
19710622,263,138
19710623,230,134
19710624,225,140
19710625,264,124
19710626,276,134
19710627,270,127
19710628,280,167
19710629,302,173
19710630,321,174
19710701,342,170
19710702,350,189
19710703,366,180
19710704,258,183
19710705,276,143
19710706,297,198
19710707,250,156
19710708,261,132
19710709,296,158
19710710,288,159
19710711,282,156
19710712,304,164
19710713,311,158
19710714,314,207
19710715,313,205
19710716,320,190
19710717,347,215
19710718,333,207
19710719,351,184
19710720,382,205
19710721,376,230
19710722,406,230
19710723,384,222
19710724,394,195
19710725,397,209
19710726,412,202
19710727,407,237
19710728,396,240
19710729,346,236
19710730,331,202
19710731,310,152
19710801,286,127
19710802,303,137
19710803,322,144
19710804,320,168
19710805,277,137
19710806,304,170
19710807,325,184
19710808,337,184
19710809,346,183
19710810,334,183
19710811,340,167
19710812,356,192
19710813,365,195
19710814,365,194
19710815,340,202
19710816,357,191
19710817,335,187
19710818,314,195
19710819,226,144
19710820,243,116
19710821,246,98
19710822,275,148
19710823,297,172
19710824,315,169
19710825,316,163
19710826,322,158
19710827,293,165
19710828,192,126
19710829,243,126
19710830,232,163
19710831,250,132
19710901,276,148
19710902,296,151
19710903,324,176
19710904,320,170
19710905,305,170
19710906,289,203
19710907,286,146
19710908,333,180
19710909,303,182
19710910,312,154
19710911,308,193
19710912,325,202
19710913,261,158
19710914,301,158
19710915,304,150
19710916,303,135
19710917,325,166
19710918,329,155
19710919,317,146
19710920,306,160
19710921,277,170
19710922,196,128
19710923,190,79
19710924,201,91
19710925,225,75
19710926,226,113
19710927,227,139
19710928,226,128
19710929,204,102
19710930,174,86
19711001,152,76
19711002,162,50
19711003,181,118
19711004,196,68
19711005,245,115
19711006,202,133
19711007,105,1
19711008,79,-26
19711009,132,45
19711010,128,77
19711011,197,89
19711012,206,91
19711013,190,81
19711014,208,96
19711015,220,108
19711016,210,112
19711017,218,94
19711018,141,6
19711019,50,6
19711020,84,35
19711021,156,45
19711022,161,73
19711023,132,81
19711024,107,58
19711025,59,15
19711026,71,20
19711027,72,24
19711028,27,-3
19711029,30,-46
19711030,12,-20
19711031,60,9
19711101,41,12
19711102,33,11
19711103,67,26
19711104,65,50
19711105,82,49
19711106,87,41
19711107,115,10
19711108,139,40
19711109,119,35
19711110,73,34
19711111,100,50
19711112,134,38
19711113,134,68
19711114,93,4
19711115,54,-16
19711116,65,-4
19711117,17,-23
19711118,75,6
19711119,59,-4
19711120,106,23
19711121,94,60
19711122,109,54
19711123,101,62
19711124,81,34
19711125,76,32
19711126,86,43
19711127,80,61
19711128,67,51
19711129,60,38
19711130,44,33
19711201,49,27
19711202,34,-4
19711203,47,-6
19711204,45,25
19711205,27,1
19711206,10,-5
19711207,31,8
19711208,27,-10
19711209,-10,-31
19711210,21,-18
19711211,42,-5
19711212,49,28
19711213,44,-5
19711214,10,-36
19711215,-37,-68
19711216,-68,-107
19711217,0,-97
19711218,2,-15
19711219,15,-4
19711220,17,-3
19711221,12,-47
19711222,48,-26
19711223,45,12
19711224,12,-36
19711225,-5,-89
19711226,7,-11
19711227,3,-133
19711228,8,-73
19711229,12,-13
19711230,1,-32
19711231,-30,-113
19720101,-51,-89
19720102,-10,-59
19720103,-20,-103
19720104,-68,-150
19720105,-35,-103
19720106,-61,-121
19720107,-117,-176
19720108,-91,-181
19720109,-69,-143
19720110,-51,-127
19720111,-10,-85
19720112,10,-46
19720113,-44,-210
19720114,-208,-237
19720115,-226,-235
19720116,-203,-259
19720117,-192,-249
19720118,-216,-282
19720119,-188,-265
19720120,-112,-207
19720121,-109,-184
19720122,-182,-266
19720123,-200,-260
19720124,-211,-262
19720125,-220,-285
19720126,-198,-237
19720127,-184,-230
19720128,-138,-186
19720129,-108,-189
19720130,-191,-264
19720131,-210,-278
19720201,-158,-237
19720202,-154,-239
19720203,-145,-221
19720204,-124,-212
19720205,-132,-212
19720206,-135,-198
19720207,-163,-235
19720208,-138,-207
19720209,-103,-216
19720210,-42,-179
19720211,-10,-74
19720212,-39,-167
19720213,-53,-81
19720214,-37,-61
19720215,-22,-61
19720216,-20,-47
19720217,-44,-105
19720218,-94,-120
19720219,-115,-162
19720220,-114,-170
19720221,-68,-194
19720222,-30,-151
19720223,-30,-111
19720224,-47,-148
19720225,-5,-123
19720226,6,-71
19720227,-1,-32
19720228,-26,-95
19720229,-45,-122
19720301,-58,-105
19720302,-55,-114
19720303,-38,-75
19720304,-36,-64
19720305,-51,-124
19720306,-67,-157
19720307,-36,-157
19720308,-32,-145
19720309,-30,-96
19720310,4,-37
19720311,-20,-84
19720312,-84,-151
19720313,-71,-190
19720314,19,-100
19720315,50,-19
19720316,48,-20
19720317,26,-25
19720318,12,-25
19720319,-11,-59
19720320,12,-48
19720321,16,-26
19720322,20,-41
19720323,19,-19
19720324,89,-10
19720325,71,10
19720326,50,-12
19720327,30,-25
19720328,108,-15
19720329,96,-13
19720330,159,2
19720331,129,27
19720401,167,32
19720402,206,52
19720403,165,-4
19720404,76,-8
19720405,104,20
19720406,74,20
19720407,124,-10
19720408,151,52
19720409,195,79
19720410,209,87
19720411,207,67
19720412,221,88
19720413,204,97
19720414,182,57
19720415,192,31
19720416,207,39
19720417,219,59
19720418,243,59
19720419,215,67
19720420,200,70
19720421,217,93
19720422,229,99
19720423,230,105
19720424,211,129
19720425,205,86
19720426,226,89
19720427,213,121
19720428,207,102
19720429,196,95
19720430,259,115
19720501,255,122
19720502,235,121
19720503,160,98
19720504,163,93
19720505,204,84
19720506,198,95
19720507,220,68
19720508,206,73
19720509,215,94
19720510,228,91
19720511,224,103
19720512,239,101
19720513,253,89
19720514,261,115
19720515,217,128
19720516,277,111
19720517,299,132
19720518,296,136
19720519,280,160
19720520,244,135
19720521,245,111
19720522,258,106
19720523,261,119
19720524,266,111
19720525,283,114
19720526,275,160
19720527,279,154
19720528,284,144
19720529,300,150
19720530,320,158
19720531,316,189
19720601,321,170
19720602,340,198
19720603,323,181
19720604,290,189
19720605,279,176
19720606,240,158
19720607,264,124
19720608,295,164
19720609,310,177
19720610,309,180
19720611,308,172
19720612,316,175
19720613,309,165
19720614,305,164
19720615,315,195
19720616,324,196
19720617,343,214
19720618,353,183
19720619,339,172
19720620,356,193
19720621,374,201
19720622,362,216
19720623,329,202
19720624,348,192
19720625,284,189
19720626,323,193
19720627,323,202
19720628,309,194
19720629,322,210
19720630,321,180
19720701,289,156
19720702,281,176
19720703,327,193
19720704,340,202
19720705,352,180
19720706,340,203
19720707,275,191
19720708,255,180
19720709,314,190
19720710,349,194
19720711,353,222
19720712,332,205
19720713,358,223
19720714,345,209
19720715,339,203
19720716,355,211
19720717,350,213
19720718,355,201
19720719,375,240
19720720,352,232
19720721,348,210
19720722,360,222
19720723,369,237
19720724,374,235
19720725,361,207
19720726,291,145
19720727,300,152
19720728,324,155
19720729,349,200
19720730,339,207
19720731,276,154
19720801,279,143
19720802,304,145
19720803,321,173
19720804,333,206
19720805,326,186
19720806,374,170
19720807,372,190
19720808,375,207
19720809,374,185
19720810,340,200
19720811,314,232
19720812,346,203
19720813,334,195
19720814,339,192
19720815,318,224
19720816,325,209
19720817,355,219
19720818,343,221
19720819,353,196
19720820,360,187
19720821,354,203
19720822,357,191
19720823,347,189
19720824,355,178
19720825,326,209
19720826,322,168
19720827,320,180
19720828,331,170
19720829,329,158
19720830,323,185
19720831,307,210
19720901,309,198
19720902,297,192
19720903,209,156
19720904,238,96
19720905,269,141
19720906,251,151
19720907,274,146
19720908,256,144
19720909,235,147
19720910,213,156
19720911,239,155
19720912,233,135
19720913,245,136
19720914,241,106
19720915,228,137
19720916,227,131
19720917,249,124
19720918,272,129
19720919,272,123
19720920,263,137
19720921,206,91
19720922,189,94
19720923,201,72
19720924,181,118
19720925,212,110
19720926,235,113
19720927,199,68
19720928,260,113
19720929,240,119
19720930,142,87
19721001,134,69
19721002,161,91
19721003,161,92
19721004,201,66
19721005,207,87
19721006,202,137
19721007,169,26
19721008,147,10
19721009,141,79
19721010,123,30
19721011,105,35
19721012,159,61
19721013,186,105
19721014,207,140
19721015,195,102
19721016,216,93
19721017,183,93
19721018,137,88
19721019,139,95
19721020,139,90
19721021,133,84
19721022,120,75
19721023,114,50
19721024,119,85
19721025,129,67
19721026,109,81
19721027,90,79
19721028,99,27
19721029,105,46
19721030,81,38
19721031,58,37
19721101,55,32
19721102,83,48
19721103,97,30
19721104,68,-54
19721105,48,-40
19721106,94,47
19721107,88,-15
19721108,39,-31
19721109,94,39
19721110,89,52
19721111,72,43
19721112,68,28
19721113,87,68
19721114,79,32
19721115,114,45
19721116,112,52
19721117,73,18
19721118,89,-7
19721119,102,44
19721120,77,24
19721121,35,-10
19721122,71,15
19721123,89,42
19721124,67,33
19721125,124,57
19721126,89,45
19721127,75,0
19721128,2,-28
19721129,26,-30
19721130,66,20
19721201,72,45
19721202,72,18
19721203,49,-17
19721204,15,-30
19721205,60,-2
19721206,48,-2
19721207,34,0
19721208,33,9
19721209,49,5
19721210,22,-4
19721211,10,-22
19721212,23,8
19721213,17,1
19721214,9,-3
19721215,22,-1
19721216,26,9
19721217,16,-15
19721218,9,-50
19721219,-49,-66
19721220,-66,-136
19721221,-51,-114
19721222,-36,-58
19721223,-8,-48
19721224,-10,-22
19721225,-13,-32
19721226,-20,-30
19721227,-18,-38
19721228,-38,-72
19721229,-72,-113
19721230,-87,-135
19721231,-70,-142
19730101,-10,-85
19730102,21,-33
19730103,38,-40
19730104,66,-12
19730105,20,-39
19730106,-5,-30
19730107,-5,-20
19730108,-8,-106
19730109,-3,-99
19730110,-29,-108
19730111,-18,-130
19730112,-4,-31
19730113,-31,-119
19730114,-81,-159
19730115,-70,-108
19730116,-88,-168
19730117,-119,-216
19730118,-103,-157
19730119,-90,-161
19730120,-131,-259
19730121,-259,-322
19730122,-227,-300
19730123,-179,-262
19730124,-137,-242
19730125,-122,-217
19730126,-75,-198
19730127,-56,-120
19730128,-39,-99
19730129,-9,-79
19730130,-40,-92
19730131,-87,-142
19730201,-130,-190
19730202,-48,-132
19730203,-20,-85
19730204,-22,-78
19730205,-22,-45
19730206,-11,-87
19730207,11,-19
19730208,27,3
19730209,38,0
19730210,73,5
19730211,96,28
19730212,91,26
19730213,73,5
19730214,99,-1
19730215,46,-13
19730216,7,-7
19730217,18,-3
19730218,43,-10
19730219,23,0
19730220,41,-7
19730221,28,-32
19730222,-21,-45
19730223,12,-50
19730224,57,3
19730225,43,-10
19730226,88,8
19730227,93,7
19730228,66,9
19730301,55,9
19730302,48,3
19730303,28,-17
19730304,-4,-15
19730305,1,-35
19730306,-34,-95
19730307,-19,-73
19730308,7,-106
19730309,38,-59
19730310,23,-46
19730311,46,-2
19730312,113,6
19730313,81,-20
19730314,53,-5
19730315,57,-10
19730316,41,-2
19730317,30,-16
19730318,66,3
19730319,102,-6
19730320,103,34
19730321,92,-6
19730322,53,-20
19730323,63,-38
19730324,83,30
19730325,61,14
19730326,77,30
19730327,107,16
19730328,126,12
19730329,114,24
19730330,101,-11
19730331,118,16
19730401,131,5
19730402,152,20
19730403,176,32
19730404,181,38
19730405,154,40
19730406,173,64
19730407,171,30
19730408,136,35
19730409,163,57
19730410,179,46
19730411,202,79
