Date,TMax,TMin
19880720,280,145
19880721,295,133
19880722,310,161
19880723,305,153
19880724,295,153
19880725,189,141
19880726,211,128
19880727,226,80
19880728,241,120
19880729,271,127
19880730,239,168
19880731,260,149
19880801,249,159
19880802,236,121
19880803,231,93
19880804,235,147
19880805,229,128
19880806,241,76
19880807,219,163
19880808,229,152
19880809,211,144
19880810,210,118
19880811,214,114
19880812,205,100
19880813,229,93
19880814,232,110
19880815,193,128
19880816,221,119
19880817,225,93
19880818,215,148
19880819,192,128
19880820,157,94
19880821,171,28
19880822,224,26
19880823,249,54
19880824,263,77
19880825,283,98
19880826,287,166
19880827,285,148
19880828,255,166
19880829,213,158
19880830,204,138
19880831,184,108
19880901,132,99
19880902,105,68
19880903,140,90
19880904,165,67
19880905,193,74
19880906,175,77
19880907,164,75
19880908,115,69
19880909,100,66
19880910,105,74
19880911,95,71
19880912,146,73
19880913,124,68
19880914,152,63
19880915,126,71
19880916,131,3
19880917,115,94
19880918,136,87
19880919,100,70
19880920,92,50
19880921,118,7
19880922,84,-8
19880923,115,-17
19880924,127,27
19880925,148,7
19880926,105,50
19880927,125,75
19880928,152,94
19880929,144,30
19880930,164,82
19881001,145,91
19881002,103,33
19881003,117,18
19881004,102,54
19881005,145,73
19881006,148,11
19881007,140,23
19881008,109,46
19881009,165,99
19881010,159,83
19881011,183,108
19881012,141,71
19881013,100,12
19881014,92,-16
19881015,114,-3
19881016,89,48
19881017,75,-7
19881018,110,-10
19881019,85,1
19881020,41,-8
19881021,17,-17
19881022,24,3
19881023,15,-21
19881024,30,-7
19881025,11,-70
19881026,-36,-83
19881027,-3,-74
19881028,8,-32
19881029,33,-5
19881030,28,3
19881031,5,-79
19881101,-45,-107
19881102,-42,-97
19881103,-25,-97
19881104,-25,-133
19881105,-65,-127
19881106,4,-125
19881107,1,-35
19881108,-13,-49
19881109,-30,-122
19881110,-115,-180
19881111,-85,-242
19881112,-40,-107
19881113,-37,-87
19881114,-35,-75
19881115,-65,-82
19881116,-48,-83
19881117,-38,-127
19881118,-6,-54
19881119,-10,-140
19881120,-2,-71
19881121,-68,-148
19881122,-114,-160
19881123,-110,-172
19881124,-115,-157
19881125,-54,-187
19881126,-6,-58
19881127,-35,-83
19881128,-70,-166
19881129,-125,-202
19881130,-80,-223
19881201,-8,-125
19881202,-122,-203
19881203,-141,-206
19881204,-60,-192
19881205,-77,-157
19881206,-42,-157
19881207,-50,-117
19881208,-28,-65
19881209,-18,-58
19881210,-13,-37
19881211,-32,-57
19881212,-47,-161
19881213,-134,-205
19881214,-124,-188
19881215,-130,-175
19881216,-109,-147
19881217,-90,-117
19881218,-56,-93
19881219,-62,-137
19881220,-53,-72
19881221,-32,-107
19881222,-96,-132
19881223,-100,-147
19881224,3,-107
19881225,0,-27
19881226,-13,-144
19881227,-110,-226
19881228,-213,-267
19881229,-210,-325
19881230,-103,-217
19881231,-137,-237
19890101,-205,-271
19890102,-205,-253
19890103,-149,-266
19890104,-36,-187
19890105,-108,-291
19890106,-85,-263
19890107,-25,-90
19890108,-20,-33
19890109,-20,-50
19890110,-30,-67
19890111,13,-31
19890112,-10,-137
19890113,-94,-205
19890114,-16,-101
19890115,-20,-199
19890116,-20,-180
19890117,-21,-72
19890118,-18,-67
19890119,-20,-43
19890120,-39,-79
19890121,-11,-73
19890122,-11,-77
19890123,-8,-77
19890124,-15,-78
19890125,-75,-150
19890126,-107,-201
19890127,-14,-184
19890128,0,-21
19890129,24,-18
19890130,21,-39
19890131,14,-35
19890201,-32,-165
19890202,-72,-120
19890203,9,-79
19890204,29,-5
19890205,25,-41
19890206,15,-13
19890207,25,-28
19890208,35,-4
19890209,-2,-77
19890210,-70,-157
19890211,-100,-157
19890212,-66,-232
19890213,-61,-121
19890214,-7,-67
19890215,-5,-46
19890216,-20,-69
19890217,-54,-112
19890218,-36,-65
19890219,-40,-103
19890220,-45,-102
19890221,-74,-134
19890222,-12,-95
19890223,-3,-54
19890224,-19,-125
19890225,23,-46
19890226,22,-42
19890227,5,-46
19890228,29,-19
19890301,12,-34
19890302,-10,-53
19890303,-46,-75
19890304,-15,-75
19890305,-27,-83
19890306,-20,-117
19890307,-10,-71
19890308,10,-61
19890309,59,-90
19890310,81,-103
19890311,70,-103
19890312,65,-99
19890313,78,-99
19890314,75,-93
19890315,35,-103
19890316,52,-24
19890317,50,-28
19890318,30,-3
19890319,35,1
19890320,20,-37
19890321,22,-10
19890322,63,-73
19890323,72,-11
19890324,57,-32
19890325,49,-13
19890326,25,-67
19890327,23,-1
19890328,5,-23
19890329,4,-97
19890330,13,-128
19890331,46,-20
19890401,35,-53
19890402,42,-92
19890403,17,-20
19890404,-3,-32
19890405,53,-36
19890406,37,-27
19890407,20,-120
19890408,85,-72
19890409,135,-43
19890410,144,-39
19890411,115,-20
19890412,87,32
19890413,110,-17
19890414,82,7
19890415,20,-12
19890416,89,3
19890417,95,-22
19890418,78,26
19890419,112,30
19890420,106,39
19890421,122,1
19890422,139,8
19890423,130,35
19890424,131,37
19890425,140,53
19890426,142,3
19890427,157,-10
19890428,196,3
19890429,189,51
19890430,232,71
19890501,220,96
19890502,136,4
19890503,130,36
19890504,139,70
19890505,147,49
19890506,140,58
19890507,121,80
19890508,159,23
19890509,175,41
19890510,201,27
19890511,226,46
19890512,202,101
19890513,171,114
19890514,202,118
19890515,232,68
19890516,174,101
19890517,224,84
19890518,224,103
19890519,166,86
19890520,166,36
19890521,163,78
19890522,145,36
19890523,102,13
19890524,122,28
19890525,145,18
19890526,174,3
19890527,224,48
19890528,214,99
19890529,180,110
19890530,219,93
19890531,246,93
19890601,264,98
19890602,253,116
19890603,275,112
19890604,280,120
19890605,288,126
19890606,257,148
19890607,249,153
19890608,261,141
19890609,265,150
19890610,265,153
19890611,274,150
19890612,248,183
19890613,231,131
19890614,157,113
19890615,204,113
19890616,234,113
19890617,255,94
19890618,280,114
19890619,265,143
19890620,290,138
19890621,286,150
19890622,262,135
19890623,233,150
19890624,245,139
19890625,269,123
19890626,290,130
19890627,296,139
19890628,315,166
19890629,320,170
19890630,322,171
19890701,313,165
19890702,290,185
19890703,275,188
19890704,292,180
19890705,280,168
19890706,233,162
19890707,168,138
19890708,208,108
19890709,260,125
19890710,282,106
19890711,306,170
19890712,293,180
19890713,279,148
19890714,274,178
19890715,310,161
19890716,291,184
19890717,275,162
19890718,241,158
19890719,227,126
19890720,218,117
19890721,209,115
19890722,187,158
19890723,204,135
19890724,201,106
19890725,187,98
19890726,196,113
19890727,219,102
19890728,258,94
19890729,264,149
19890730,215,153
19890731,249,114
19890801,265,132
19890802,259,141
19890803,255,133
19890804,244,135
19890805,193,130
19890806,200,113
19890807,197,119
19890808,207,88
19890809,176,126
19890810,181,113
19890811,202,137
19890812,200,131
19890813,236,95
19890814,224,129
19890815,227,99
19890816,225,92
19890817,246,92
19890818,268,157
19890819,263,164
19890820,189,102
19890821,199,79
19890822,181,101
19890823,144,74
19890824,135,80
19890825,196,98
19890826,213,126
19890827,193,96
19890828,115,70
19890829,144,-9
19890830,137,78
19890831,142,47
19890901,159,52
19890902,187,43
19890903,209,62
19890904,198,64
19890905,164,116
19890906,142,71
19890907,174,52
19890908,186,102
19890909,189,35
19890910,169,77
19890911,231,112
19890912,194,48
19890913,88,7
19890914,141,-15
19890915,126,36
19890916,159,2
19890917,186,62
19890918,182,93
19890919,145,62
19890920,148,71
19890921,174,92
19890922,191,114
19890923,169,68
19890924,153,70
19890925,127,54
19890926,90,-6
19890927,118,-23
19890928,149,-13
19890929,157,17
19890930,147,29
19891001,115,75
19891002,80,12
19891003,66,-33
19891004,90,33
19891005,107,27
19891006,59,24
19891007,43,12
19891008,35,4
19891009,45,-8
19891010,43,-6
19891011,45,-10
19891012,90,37
19891013,89,46
19891014,58,11
19891015,83,40
19891016,109,79
19891017,87,-24
19891018,48,-45
19891019,19,-33
19891020,30,-39
19891021,62,4
19891022,65,9
19891023,89,51
19891024,115,60
19891025,87,32
19891026,40,8
19891027,13,-18
19891028,5,-39
19891029,13,-1
19891030,18,-10
19891031,35,-20
19891101,15,-21
19891102,23,2
19891103,25,-6
19891104,5,-5
19891105,10,0
19891106,7,-26
19891107,12,-6
19891108,40,-8
19891109,39,-42
19891110,50,-47
19891111,7,-48
19891112,21,0
19891113,34,16
19891114,27,-6
19891115,25,-1
19891116,4,-7
19891117,0,-34
19891118,-15,-33
19891119,-13,-26
19891120,-14,-47
19891121,-22,-57
19891122,-49,-113
19891123,-12,-120
19891124,6,-32
19891125,-25,-137
19891126,-112,-219
19891127,-202,-290
19891128,-185,-274
19891129,-164,-265
19891130,-111,-178
19891201,-51,-208
19891202,-1,-67
19891203,11,-92
19891204,15,-15
19891205,-12,-170
19891206,-128,-197
19891207,-115,-158
19891208,-58,-122
19891209,-63,-145
19891210,-109,-217
19891211,-208,-308
19891212,-160,-305
19891213,-110,-163
19891214,-74,-116
19891215,-20,-120
19891216,-75,-157
19891217,-140,-238
19891218,-60,-165
19891219,-62,-107
19891220,22,-82
19891221,20,-11
19891222,-9,-103
19891223,0,-114
19891224,-4,-112
19891225,-50,-152
19891226,-40,-64
19891227,-36,-62
19891228,-20,-45
19891229,-10,-26
19891230,-15,-33
19891231,-15,-69
19900101,-21,-68
19900102,-25,-87
19900103,-84,-195
19900104,-190,-242
19900105,-145,-264
19900106,-66,-172
19900107,-66,-232
19900108,-140,-313
19900109,-17,-146
19900110,-20,-40
19900111,-37,-137
19900112,-130,-337
19900113,-325,-385
19900114,-251,-329
19900115,-249,-311
19900116,-199,-263
19900117,-170,-201
19900118,-90,-174
19900119,5,-95
19900120,8,-106
19900121,-38,-122
19900122,0,-52
19900123,-42,-176
19900124,-140,-207
19900125,-38,-179
19900126,6,-41
19900127,13,-11
19900128,18,2
19900129,14,-34
19900130,-12,-32
19900131,-28,-70
19900201,0,-46
19900202,2,-25
19900203,0,-40
19900204,-34,-51
19900205,-5,-48
19900206,2,-29
19900207,21,0
19900208,28,0
19900209,25,10
19900210,20,4
19900211,10,-28
19900212,10,-27
19900213,2,-16
19900214,0,-26
19900215,-14,-81
19900216,-51,-115
19900217,-65,-104
19900218,-58,-89
19900219,-69,-107
19900220,-100,-180
19900221,2,-129
19900222,35,-25
19900223,20,-4
19900224,31,-8
19900225,32,6
19900226,18,-7
19900227,17,-63
19900228,50,-40
19900301,50,7
19900302,20,-15
19900303,13,2
19900304,9,-43
19900305,-30,-109
19900306,-17,-58
19900307,14,-33
19900308,1,-58
19900309,-30,-78
19900310,25,-129
19900311,24,-26
19900312,-3,-77
19900313,-24,-152
19900314,-43,-156
19900315,-22,-121
19900316,-13,-63
19900317,40,-18
19900318,46,-2
19900319,46,-7
19900320,115,15
19900321,90,13
19900322,30,-26
19900323,56,4
19900324,55,3
19900325,51,-8
19900326,68,18
19900327,53,-17
19900328,40,-29
19900329,70,-57
19900330,70,-53
19900331,46,3
19900401,41,-6
19900402,14,-46
19900403,32,-79
19900404,158,4
19900405,145,50
19900406,52,7
19900407,72,-46
19900408,45,-6
19900409,20,-33
19900410,96,-46
19900411,80,-13
19900412,120,22
19900413,189,58
19900414,192,50
19900415,190,9
19900416,166,26
19900417,138,37
19900418,138,-18
19900419,125,3
19900420,114,2
19900421,130,32
19900422,133,-9
19900423,142,-9
19900424,151,29
19900425,154,28
19900426,161,5
19900427,153,45
19900428,129,78
19900429,127,80
19900430,183,17
19900501,164,59
19900502,107,2
19900503,150,-38
19900504,150,47
19900505,135,-8
19900506,147,79
19900507,164,-19
19900508,161,31
19900509,90,-34
19900510,86,-19
19900511,185,12
19900512,141,22
19900513,95,-12
19900514,131,-28
19900515,174,29
19900516,140,88
19900517,169,82
19900518,174,109
19900519,123,30
19900520,102,7
19900521,104,-23
19900522,131,26
19900523,157,32
19900524,161,81
19900525,174,54
19900526,159,112
19900527,169,90
19900528,161,47
19900529,100,49
19900530,131,34
19900531,154,25
19900601,185,34
19900602,196,78
19900603,226,62
19900604,257,102
19900605,241,131
19900606,217,111
19900607,194,107
19900608,110,32
19900609,75,13
19900610,108,41
19900611,150,67
19900612,190,101
19900613,214,63
19900614,203,129
19900615,194,128
19900616,223,81
19900617,224,93
19900618,194,128
19900619,175,133
19900620,173,87
19900621,147,78
19900622,202,89
19900623,158,114
19900624,138,106
19900625,219,108
19900626,248,153
19900627,265,107
19900628,258,114
19900629,239,113
19900630,237,108
19900701,244,128
19900702,227,91
19900703,184,64
19900704,233,74
19900705,249,108
19900706,280,118
19900707,270,185
19900708,306,181
19900709,310,189
19900710,305,195
19900711,305,177
19900712,300,173
19900713,248,167
19900714,189,154
19900715,235,113
19900716,246,135
19900717,225,151
19900718,249,146
19900719,260,129
19900720,246,174
19900721,225,149
19900722,235,139
19900723,244,159
19900724,201,152
19900725,191,64
19900726,157,66
19900727,161,108
19900728,143,99
19900729,155,84
19900730,150,76
19900731,194,114
19900801,201,105
19900802,204,100
19900803,215,83
19900804,244,88
19900805,254,103
19900806,263,112
19900807,271,131
19900808,276,138
19900809,282,145
19900810,290,138
19900811,229,143
19900812,262,161
19900813,254,153
19900814,213,153
19900815,239,126
19900816,224,128
19900817,211,164
19900818,219,140
19900819,224,82
19900820,216,109
19900821,171,53
19900822,219,129
19900823,201,117
19900824,181,118
19900825,137,91
19900826,125,69
19900827,151,81
19900828,112,73
19900829,95,71
19900830,93,57
19900831,106,63
19900901,130,62
19900902,130,52
19900903,130,48
19900904,146,82
19900905,179,57
19900906,159,92
19900907,154,70
19900908,150,96
19900909,150,73
19900910,132,80
19900911,120,75
19900912,99,66
19900913,95,24
19900914,102,28
19900915,101,23
19900916,124,40
19900917,130,74
19900918,167,53
19900919,143,80
19900920,114,78
19900921,139,67
19900922,138,77
19900923,125,82
19900924,90,48
19900925,82,-4
19900926,119,20
19900927,107,28
19900928,58,24
19900929,63,23
19900930,100,39
19901001,81,14
19901002,40,2
19901003,16,0
19901004,6,-12
19901005,43,-18
19901006,13,-30
19901007,35,0
19901008,104,28
19901009,104,52
19901010,94,-2
19901011,105,58
19901012,76,23
19901013,51,-16
19901014,5,-19
19901015,98,0
19901016,65,8
19901017,11,-13
19901018,100,-8
19901019,98,12
19901020,63,-12
19901021,117,60
19901022,105,-34
19901023,-14,-84
19901024,15,-20
19901025,3,-33
19901026,-16,-83
19901027,14,-38
19901028,20,3
19901029,30,-54
19901030,12,-14
19901031,16,-48
19901101,9,-36
19901102,10,-7
19901103,0,-26
19901104,-21,-73
19901105,-20,-41
19901106,3,-24
19901107,-2,-55
19901108,-15,-68
19901109,-16,-52
19901110,-40,-83
19901111,-2,-77
19901112,-2,-99
19901113,-45,-134
19901114,-33,-93
19901115,-75,-128
19901116,-123,-248
19901117,-11,-169
19901118,35,-14
19901119,30,10
19901120,15,-19
19901121,5,-61
19901122,12,-73
19901123,-66,-163
19901124,-72,-153
19901125,-88,-148
19901126,-112,-189
19901127,8,-116
19901128,22,1
19901129,7,-11
19901130,4,-6
19901201,2,-27
19901202,-20,-80
19901203,-22,-83
19901204,25,-30
19901205,20,3
19901206,8,-12
19901207,-5,-35
19901208,-23,-47
19901209,-20,-49
19901210,-33,-50
19901211,-40,-142
19901212,-15,-128
19901213,-33,-58
19901214,-48,-60
19901215,-38,-76
19901216,-68,-88
19901217,-64,-133
19901218,-70,-163
19901219,-59,-83
19901220,-60,-89
19901221,-79,-117
19901222,-95,-129
19901223,-83,-148
19901224,-90,-147
19901225,-23,-104
19901226,-13,-71
19901227,-68,-188
19901228,-79,-148
19901229,-20,-87
19901230,-14,-33
19901231,-26,-41
19910101,-6,-34
19910102,-24,-98
19910103,-92,-163
19910104,-132,-211
19910105,-207,-309
19910106,-195,-273
19910107,-30,-213
19910108,8,-32
19910109,10,-7
19910110,12,-19
19910111,20,1
19910112,20,-91
19910113,-85,-175
19910114,-133,-218
19910115,-148,-198
19910116,-133,-220
19910117,-14,-138
19910118,-2,-35
19910119,-11,-65
19910120,3,-42
19910121,-5,-47
19910122,-45,-70
19910123,-14,-74
19910124,10,-104
19910125,-100,-141
19910126,-87,-156
19910127,-153,-285
19910128,-232,-314
19910129,-230,-296
19910130,-264,-367
19910131,-230,-367
19910201,-172,-358
19910202,-135,-283
19910203,-107,-166
19910204,-80,-212
19910205,-6,-95
19910206,-13,-62
19910207,-20,-52
19910208,-30,-64
19910209,-45,-168
19910210,-59,-159
19910211,-84,-182
19910212,-109,-231
19910213,-94,-187
19910214,-150,-249
19910215,-128,-203
19910216,-78,-139
19910217,-88,-112
19910218,-13,-102
19910219,-43,-96
19910220,-85,-172
19910221,-40,-170
19910222,-15,-90
19910223,10,-36
19910224,4,-24
19910225,9,-27
19910226,35,2
19910227,22,0
19910228,3,-67
19910301,-25,-120
19910302,-45,-133
19910303,-59,-157
19910304,-16,-156
19910305,4,-168
19910306,13,-153
19910307,-2,-157
19910308,3,-143
19910309,13,-56
19910310,1,-45
19910311,-35,-167
19910312,10,-53
19910313,13,-11
19910314,6,-143
19910315,-48,-202
19910316,-10,-93
19910317,-5,-108
19910318,-3,-73
19910319,-20,-93
19910320,18,-157
19910321,20,-19
19910322,22,-1
19910323,25,2
19910324,22,7
19910325,20,-10
19910326,-5,-31
19910327,33,-32
19910328,8,-42
19910329,7,-54
19910330,57,-45
19910331,51,-22
19910401,30,-22
19910402,53,-84
19910403,60,18
19910404,95,36
19910405,150,40
19910406,134,18
19910407,145,28
19910408,133,2
19910409,117,26
19910410,145,52
19910411,159,-23
19910412,155,-19
19910413,156,-8
19910414,181,26
19910415,159,37
19910416,130,47
19910417,125,52
19910418,106,42
19910419,132,-21
19910420,206,68
19910421,199,102
19910422,130,12
19910423,159,38
19910424,100,-3
19910425,107,-6
19910426,103,17
19910427,69,22
19910428,70,40
19910429,150,2
19910430,164,15
19910501,150,37
19910502,179,44
19910503,231,91
19910504,205,73
19910505,193,108
19910506,189,106
19910507,136,56
19910508,64,31
19910509,137,53
19910510,130,-15
19910511,123,-44
19910512,174,-7
19910513,202,23
19910514,183,74
19910515,150,32
19910516,189,-2
19910517,209,33
19910518,224,47
19910519,252,88
19910520,249,125
19910521,260,132
19910522,277,117
19910523,236,140
19910524,203,115
19910525,211,68
19910526,249,86
19910527,275,142
19910528,257,121
19910529,282,123
19910530,285,146
19910531,261,118
19910601,255,158
19910602,219,125
19910603,176,121
19910604,172,98
19910605,202,73
19910606,236,91
19910607,270,131
19910608,247,138
19910609,219,119
19910610,236,98
19910611,253,102
19910612,260,127
19910613,227,129
19910614,201,122
19910615,217,88
19910616,209,124
19910617,231,113
19910618,227,102
19910619,267,137
19910620,265,168
19910621,275,156
19910622,277,167
19910623,239,158
19910624,270,115
19910625,310,168
19910626,330,184
19910627,315,202
19910628,307,177
19910629,341,190
19910630,334,182
19910701,346,198
19910702,268,194
19910703,255,138
19910704,246,158
19910705,199,102
19910706,219,105
19910707,209,133
19910708,192,90
19910709,183,108
19910710,164,54
19910711,211,93
19910712,219,149
19910713,215,151
19910714,220,90
19910715,256,112
19910716,260,117
19910717,260,163
19910718,226,153
19910719,239,138
19910720,236,153
19910721,243,131
19910722,252,140
19910723,259,128
19910724,255,152
19910725,231,148
19910726,179,148
19910727,164,107
19910728,152,94
19910729,194,103
19910730,258,75
19910731,272,148
19910801,187,123
19910802,211,58
19910803,205,121
19910804,172,38
19910805,191,88
19910806,224,53
19910807,237,128
19910808,237,156
19910809,231,120
19910810,165,66
19910811,129,93
19910812,164,102
19910813,191,123
19910814,165,83
19910815,184,84
19910816,184,107
19910817,194,73
19910818,220,53
19910819,209,118
19910820,256,130
19910821,225,148
19910822,202,113
19910823,192,84
19910824,156,63
19910825,174,52
19910826,177,113
19910827,174,132
19910828,181,138
19910829,164,129
19910830,197,83
19910831,206,93
19910901,196,103
19910902,152,64
19910903,179,23
19910904,181,123
19910905,147,60
19910906,111,48
19910907,97,37
19910908,94,17
19910909,95,50
19910910,117,46
19910911,145,45
19910912,194,98
19910913,179,77
19910914,106,43
19910915,111,5
19910916,137,-7
19910917,143,63
19910918,140,55
19910919,112,-9
19910920,77,-22
19910921,79,39
19910922,97,36
19910923,70,51
19910924,117,3
19910925,130,18
19910926,173,98
19910927,210,121
19910928,214,106
19910929,194,113
19910930,163,48
19911001,179,47
19911002,187,108
19911003,231,123
19911004,199,83
19911005,137,20
19911006,136,11
19911007,134,16
19911008,114,69
19911009,96,67
19911010,125,43
19911011,102,48
19911012,115,-11
19911013,110,70
19911014,95,13
19911015,85,54
19911016,118,72
19911017,110,93
19911018,118,99
19911019,130,84
19911020,121,62
19911021,127,51
19911022,108,53
19911023,65,15
19911024,22,5
19911025,7,-19
19911026,-5,-24
19911027,-2,-50
19911028,-17,-68
19911029,1,-40
19911030,-22,-109
19911031,-51,-103
19911101,-62,-155
19911102,-45,-165
19911103,-15,-84
19911104,-24,-97
19911105,8,-78
19911106,25,-42
19911107,7,-25
19911108,5,-12
19911109,15,-2
19911110,29,3
19911111,27,17
19911112,22,-7
19911113,2,-42
19911114,10,-11
19911115,25,-12
19911116,25,7
19911117,20,-1
19911118,18,-22
19911119,18,-31
19911120,-2,-37
19911121,6,-18
19911122,5,-66
19911123,5,-47
19911124,4,-43
19911125,15,-22
19911126,22,8
19911127,20,-5
19911128,23,-2
19911129,18,6
19911130,43,13
19911201,19,-50
19911202,-28,-72
19911203,-10,-33
19911204,-32,-71
19911205,-24,-59
19911206,-20,-48
19911207,-45,-207
19911208,-173,-212
19911209,-196,-269
19911210,-75,-272
19911211,-40,-87
19911212,-60,-153
19911213,-32,-160
19911214,-3,-36
19911215,-16,-48
19911216,-45,-160
19911217,-152,-222
19911218,-120,-246
19911219,-72,-132
19911220,-77,-152
19911221,-44,-87
19911222,-26,-52
19911223,-35,-66
19911224,6,-46
19911225,5,-20
19911226,-9,-49
19911227,-49,-162
19911228,-155,-211
19911229,-104,-212
19911230,-9,-107
19911231,-5,-46
19920101,-42,-209
19920102,-90,-228
19920103,-68,-97
19920104,22,-72
19920105,12,-10
19920106,-7,-72
19920107,-55,-130
19920108,-59,-143
19920109,-30,-117
19920110,10,-34
19920111,7,-232
19920112,-45,-232
19920113,-56,-150
19920114,-139,-253
19920115,-215,-273
19920116,-190,-328
19920117,-190,-268
19920118,-152,-192
19920119,-125,-182
19920120,-135,-251
19920121,-118,-263
19920122,-16,-127
19920123,-14,-142
19920124,-16,-142
19920125,-20,-42
19920126,-23,-56
19920127,-11,-45
19920128,-15,-87
19920129,-3,-18
19920130,-6,-44
19920131,-26,-82
19920201,-33,-49
19920202,-34,-67
19920203,-49,-117
19920204,-84,-152
19920205,-28,-122
19920206,-25,-59
19920207,-15,-72
19920208,-52,-142
19920209,-3,-83
19920210,-5,-107
19920211,-67,-222
19920212,-92,-162
19920213,-98,-123
19920214,-48,-172
19920215,-21,-85
19920216,13,-24
19920217,4,-132
19920218,-105,-160
19920219,-110,-192
19920220,-139,-238
19920221,-153,-288
19920222,-170,-302
19920223,-150,-303
19920224,-102,-221
19920225,-87,-147
19920226,-40,-119
19920227,-13,-77
19920228,-15,-45
19920229,-24,-119
19920301,0,-63
19920302,10,-47
19920303,26,1
19920304,21,4
19920305,10,-68
19920306,-65,-203
19920307,-72,-185
19920308,-5,-118
19920309,28,-24
19920310,42,-58
19920311,53,-32
19920312,29,-83
19920313,-11,-49
19920314,-8,-55
19920315,-9,-50
19920316,-16,-54
19920317,-14,-51
19920318,-16,-47
19920319,3,-47
19920320,70,-75
19920321,63,-79
19920322,64,-63
19920323,88,-85
19920324,67,-88
19920325,47,-9
19920326,50,5
19920327,44,16
19920328,100,3
19920329,115,13
19920330,88,1
19920331,101,-23
19920401,84,1
19920402,71,-49
19920403,74,-33
19920404,101,-30
19920405,93,26
19920406,57,31
19920407,45,-2
19920408,24,-6
19920409,24,0
19920410,3,-25
19920411,14,-47
19920412,10,-45
19920413,70,-55
19920414,105,33
19920415,102,47
19920416,87,31
19920417,130,-6
19920418,125,49
19920419,63,-16
19920420,110,-2
19920421,143,51
19920422,138,32
19920423,91,14
19920424,25,-2
19920425,85,-14
19920426,97,1
19920427,120,8
19920428,144,8
19920429,140,16
19920430,173,-13
19920501,164,38
19920502,150,52
19920503,168,7
19920504,237,78
19920505,219,9
19920506,93,3
19920507,120,2
19920508,145,74
19920509,192,77
19920510,180,106
19920511,201,81
19920512,160,55
19920513,150,77
19920514,117,46
19920515,135,42
19920516,125,28
19920517,123,47
19920518,140,51
19920519,130,12
19920520,125,-15
19920521,85,0
19920522,88,7
19920523,125,-13
19920524,172,17
19920525,212,66
19920526,205,104
19920527,179,87
19920528,169,21
19920529,244,45
19920530,255,77
19920531,264,106
19920601,253,100
19920602,179,88
19920603,134,21
19920604,181,1
19920605,219,95
19920606,211,57
19920607,257,131
19920608,248,115
19920609,118,56
19920610,231,62
19920611,248,107
19920612,232,127
19920613,232,68
19920614,262,72
19920615,285,113
19920616,270,110
19920617,271,135
19920618,264,125
19920619,231,72
19920620,229,127
19920621,237,65
19920622,249,127
19920623,217,67
19920624,151,63
19920625,145,60
19920626,145,75
19920627,142,57
19920628,128,77
19920629,194,58
19920630,234,110
19920701,249,67
19920702,283,127
19920703,280,147
19920704,260,85
19920705,166,47
19920706,147,80
19920707,145,75
19920708,136,79
19920709,133,78
19920710,209,90
19920711,249,96
19920712,287,112
19920713,289,143
19920714,271,141
19920715,270,143
19920716,260,135
19920717,267,99
19920718,254,162
19920719,236,141
19920720,244,96
19920721,254,117
19920722,215,120
19920723,241,100
19920724,267,123
19920725,260,127
19920726,189,78
19920727,192,58
19920728,229,60
19920729,249,54
19920730,245,117
19920731,236,130
19920801,255,74
19920802,234,112
19920803,220,72
19920804,260,74
19920805,305,149
19920806,288,168
19920807,264,118
19920808,257,141
19920809,211,115
19920810,155,53
19920811,199,23
19920812,270,52
19920813,254,140
19920814,247,98
19920815,280,98
19920816,300,142
19920817,269,174
19920818,268,128
19920819,278,168
19920820,254,145
19920821,191,109
19920822,145,95
19920823,135,93
19920824,130,80
19920825,108,59
19920826,135,-14
19920827,142,2
19920828,145,37
19920829,155,31
19920830,254,124
19920831,303,148
19920901,270,147
19920902,290,117
19920903,263,147
19920904,206,107
19920905,209,92
19920906,252,99
19920907,280,106
19920908,290,131
19920909,290,122
19920910,255,148
19920911,189,77
19920912,173,92
19920913,166,103
19920914,159,91
19920915,151,87
19920916,179,97
19920917,197,78
19920918,191,82
19920919,171,60
19920920,164,17
19920921,164,44
19920922,150,39
19920923,114,58
19920924,108,5
19920925,112,15
19920926,150,62
19920927,137,12
19920928,150,81
19920929,164,65
19920930,145,53
19921001,120,84
19921002,92,20
19921003,50,-17
19921004,53,-11
19921005,46,0
19921006,82,18
19921007,73,36
19921008,64,28
19921009,62,6
19921010,60,3
19921011,20,-14
19921012,5,-42
19921013,13,-7
19921014,-2,-69
19921015,-19,-126
19921016,16,-53
19921017,33,-2
19921018,72,22
19921019,125,23
19921020,120,57
19921021,65,-4
19921022,16,-22
19921023,55,0
19921024,46,-43
19921025,-27,-99
19921026,-15,-124
19921027,-40,-90
19921028,-5,-50
19921029,-6,-26
19921030,15,-42
19921031,5,-43
19921101,-42,-119
19921102,-24,-133
19921103,15,-39
19921104,14,2
19921105,42,0
19921106,43,2
19921107,7,-49
19921108,7,-63
19921109,9,-1
19921110,4,-95
19921111,-50,-143
19921112,-60,-123
19921113,-55,-78
19921114,-63,-97
19921115,-4,-76
19921116,-4,-26
19921117,4,-17
19921118,-5,-18
19921119,6,-18
19921120,36,1
19921121,38,10
19921122,11,0
19921123,6,-20
19921124,-9,-173
19921125,-110,-189
19921126,-52,-118
19921127,-70,-102
19921128,-95,-191
19921129,-117,-158
19921130,-124,-226
19921201,-124,-243
19921202,-70,-135
19921203,-15,-72
19921204,-12,-75
19921205,20,-32
19921206,20,10
19921207,18,-31
19921208,-20,-61
