Date,TMax,TMin
19810918,81,25
19810919,64,21
19810920,58,13
19810921,69,-14
19810922,44,2
19810923,25,-9
19810924,-8,-78
19810925,-15,-143
19810926,-19,-82
19810927,-23,-58
19810928,26,-29
19810929,13,-70
19810930,-16,-143
19811001,-30,-228
19811002,-31,-184
19811003,-44,-229
19811004,-43,-76
19811005,-44,-174
19811006,-2,-156
19811007,11,-39
19811008,48,-52
19811009,-34,-120
19811010,-95,-272
19811011,-70,-162
19811012,-57,-225
19811013,49,-134
19811014,34,-126
19811015,-115,-178
19811016,-73,-150
19811017,-29,-78
19811018,-18,-65
19811019,-30,-180
19811020,-16,-120
19811021,4,-123
19811022,3,-126
19811023,-70,-208
19811024,-31,-193
19811025,-81,-202
19811026,-36,-87
19811027,-15,-49
19811028,-48,-170
19811029,-142,-265
19811030,-169,-303
19811031,-143,-203
19811101,-161,-311
19811102,-161,-298
19811103,-173,-298
19811104,-210,-323
19811105,-168,-354
19811106,-136,-230
19811107,-72,-258
19811108,-30,-74
19811109,-57,-168
19811110,-91,-168
19811111,-107,-315
19811112,-263,-346
19811113,-188,-333
19811114,-177,-292
19811115,-242,-323
19811116,-138,-298
19811117,-141,-299
19811118,-202,-347
19811119,-64,-216
19811120,-70,-218
19811121,-47,-265
19811122,-263,-394
19811123,-279,-336
19811124,-282,-426
19811125,-374,-436
19811126,-381,-443
19811127,-385,-446
19811128,-373,-426
19811129,-387,-434
19811130,-168,-424
19811201,-149,-304
19811202,-304,-400
19811203,-314,-418
19811204,-261,-380
19811205,-129,-328
19811206,-61,-250
19811207,-68,-133
19811208,-32,-98
19811209,-37,-228
19811210,-98,-170
19811211,-168,-314
19811212,-244,-361
19811213,-43,-321
19811214,-35,-258
19811215,-119,-262
19811216,-66,-128
19811217,-5,-193
19811218,-6,-108
19811219,-29,-88
19811220,-35,-141
19811221,-140,-294
19811222,-216,-391
19811223,-391,-451
19811224,-289,-412
19811225,-342,-473
19811226,-423,-497
19811227,-453,-515
19811228,-424,-453
19811229,-434,-534
19811230,-530,-554
19811231,-539,-566
19820101,-505,-573
19820102,-418,-505
19820103,-453,-552
19820104,-531,-570
19820105,-467,-535
19820106,-307,-498
19820107,-315,-483
19820108,-340,-528
19820109,-322,-373
19820110,-352,-470
19820111,-466,-542
19820112,-539,-568
19820113,-527,-567
19820114,-496,-542
19820115,-466,-511
19820116,-391,-476
19820117,-284,-418
19820118,-309,-383
19820119,-228,-343
19820120,-185,-434
19820121,-185,-275
19820122,-147,-238
19820123,-154,-263
19820124,-190,-293
19820125,-275,-453
19820126,-375,-432
19820127,-336,-402
19820128,-286,-373
19820129,-255,-360
19820130,-204,-368
19820131,-153,-248
19820201,-190,-288
19820202,-160,-298
19820203,-183,-326
19820204,-250,-375
19820205,-277,-407
19820206,-236,-418
19820207,-169,-280
19820208,-163,-288
19820209,-188,-348
19820210,-181,-283
19820211,-145,-268
19820212,-153,-306
19820213,-173,-347
19820214,-179,-318
19820215,-226,-393
19820216,-254,-404
19820217,-247,-403
19820218,-252,-414
19820219,-226,-390
19820220,-222,-390
19820221,-207,-316
19820222,-195,-371
19820223,-204,-409
19820224,-77,-264
19820225,-89,-248
19820226,-96,-253
19820227,-77,-244
19820228,-91,-270
19820301,-122,-322
19820302,-105,-202
19820303,-171,-370
19820304,-255,-468
19820305,-194,-464
19820306,-160,-353
19820307,-174,-365
19820308,-177,-409
19820309,-163,-404
19820310,-167,-385
19820311,-186,-346
19820312,-180,-358
19820313,-147,-373
19820314,-156,-341
19820315,-185,-288
19820316,-182,-395
19820317,-178,-420
19820318,-193,-433
19820319,-185,-432
19820320,-190,-435
19820321,-210,-435
19820322,-160,-418
19820323,-112,-270
19820324,-92,-166
19820325,-72,-218
19820326,-56,-328
19820327,-27,-184
19820328,-40,-133
19820329,-97,-328
19820330,-52,-348
19820331,-46,-251
19820401,-22,-290
19820402,-2,-145
19820403,111,-13
19820404,88,-35
19820405,-1,-152
19820406,-26,-167
19820407,-17,-275
19820408,46,-30
19820409,17,-33
19820410,-8,-82
19820411,-29,-212
19820412,-11,-218
19820413,67,-187
19820414,113,-118
19820415,91,-38
19820416,97,-102
19820417,146,13
19820418,142,-15
19820419,37,-128
19820420,63,-59
19820421,48,2
19820422,58,-10
19820423,35,-14
19820424,65,-12
19820425,48,-40
19820426,13,-132
19820427,34,-78
19820428,42,-72
19820429,53,-62
19820430,68,-7
19820501,70,-28
19820502,62,-74
19820503,83,1
19820504,53,-15
19820505,65,-69
19820506,42,-14
19820507,13,-57
19820508,-15,-53
19820509,21,-85
19820510,54,-138
19820511,92,-110
19820512,113,-83
19820513,48,16
19820514,92,28
19820515,56,-18
19820516,66,-85
19820517,127,-89
19820518,111,53
19820519,124,-5
19820520,100,4
19820521,66,4
19820522,107,4
19820523,152,-58
19820524,137,44
19820525,92,5
19820526,139,4
19820527,192,17
19820528,226,-31
19820529,235,-17
19820530,261,-13
19820531,247,62
19820601,218,77
19820602,145,-8
19820603,154,69
19820604,113,40
19820605,181,-40
19820606,252,87
19820607,219,90
19820608,245,78
19820609,231,104
19820610,217,2
19820611,274,104
19820612,281,84
19820613,226,85
19820614,215,-2
19820615,213,52
19820616,211,92
19820617,168,46
19820618,79,47
19820619,165,29
19820620,162,24
19820621,194,27
19820622,183,71
19820623,190,39
19820624,189,-16
19820625,255,0
19820626,274,42
19820627,252,142
19820628,238,132
19820629,267,52
19820630,287,58
19820701,280,45
19820702,252,98
19820703,246,102
19820704,179,62
19820705,117,27
19820706,154,-28
19820707,178,-15
19820708,204,-14
19820709,225,12
19820710,205,84
19820711,204,84
19820712,200,81
19820713,232,-18
19820714,286,3
19820715,315,67
19820716,320,101
19820717,310,95
19820718,298,105
19820719,314,85
19820720,302,112
19820721,278,115
19820722,276,103
19820723,286,95
19820724,271,115
19820725,229,82
19820726,253,85
19820727,241,69
19820728,228,106
19820729,230,109
19820730,236,-16
19820731,266,5
19820801,259,14
19820802,241,113
19820803,286,14
19820804,286,52
19820805,289,52
19820806,272,68
19820807,251,117
19820808,262,141
19820809,264,42
19820810,263,47
19820811,237,62
19820812,230,121
19820813,174,97
19820814,174,102
19820815,137,94
19820816,121,78
19820817,183,60
19820818,213,11
19820819,218,93
19820820,189,108
19820821,143,104
19820822,144,86
19820823,107,62
19820824,130,60
19820825,114,53
19820826,146,82
19820827,137,52
19820828,116,39
19820829,126,21
19820830,155,-16
19820831,149,-32
19820901,136,37
19820902,121,72
19820903,123,-13
19820904,87,5
19820905,67,17
19820906,106,-71
19820907,198,28
19820908,206,-22
19820909,164,18
19820910,107,12
19820911,73,-39
19820912,56,-54
19820913,51,-86
19820914,59,-94
19820915,64,-59
19820916,56,-104
19820917,65,-125
19820918,115,-24
19820919,139,58
19820920,138,24
19820921,81,17
19820922,130,19
19820923,78,-8
19820924,28,-31
19820925,36,-19
19820926,55,17
19820927,45,-2
19820928,0,-52
19820929,-23,-143
19820930,-21,-106
19821001,-21,-170
19821002,-14,-195
19821003,-41,-144
19821004,-45,-140
19821005,-50,-224
19821006,-43,-183
19821007,-47,-199
19821008,-49,-92
19821009,-43,-196
19821010,-49,-246
19821011,-65,-198
19821012,-89,-249
19821013,-39,-173
19821014,-54,-213
19821015,1,-137
19821016,9,-109
19821017,-108,-209
19821018,-151,-328
19821019,-126,-250
19821020,-149,-294
19821021,-156,-310
19821022,-94,-180
19821023,9,-95
19821024,-24,-174
19821025,-33,-143
19821026,-38,-178
19821027,-82,-224
19821028,-78,-217
19821029,-178,-327
19821030,-211,-340
19821031,-248,-356
19821101,-179,-333
19821102,-243,-355
19821103,-225,-342
19821104,-136,-242
19821105,-80,-138
19821106,-94,-258
19821107,-165,-261
19821108,-115,-261
19821109,-2,-115
19821110,-96,-296
19821111,-272,-353
19821112,-297,-397
19821113,-297,-401
19821114,-269,-414
19821115,-233,-269
19821116,-221,-346
19821117,-250,-333
19821118,-260,-408
19821119,-293,-325
19821120,-290,-354
19821121,-353,-430
19821122,-402,-458
19821123,-293,-406
19821124,-293,-423
19821125,-298,-382
19821126,-359,-428
19821127,-410,-446
19821128,-420,-470
19821129,-455,-498
19821130,-403,-486
19821201,-447,-501
19821202,-461,-511
19821203,-335,-490
19821204,-328,-379
19821205,-338,-398
19821206,-219,-375
19821207,-182,-228
19821208,-185,-328
19821209,-174,-367
19821210,-288,-415
19821211,-284,-337
19821212,-245,-328
19821213,-319,-389
19821214,-383,-426
19821215,-308,-385
19821216,-229,-380
19821217,-202,-278
19821218,-121,-305
19821219,-227,-352
19821220,-236,-333
19821221,-280,-408
19821222,-196,-403
19821223,-195,-328
19821224,-268,-375
19821225,-290,-355
19821226,-212,-305
19821227,-223,-362
19821228,-362,-482
19821229,-316,-498
19821230,-358,-440
19821231,-334,-429
19830101,-285,-393
19830102,-329,-461
19830103,-369,-499
19830104,-369,-532
19830105,-417,-543
19830106,-373,-418
19830107,-413,-455
19830108,-351,-458
19830109,-288,-388
19830110,-255,-378
19830111,-185,-285
19830112,-74,-218
19830113,-122,-398
19830114,-395,-463
19830115,-424,-468
19830116,-390,-446
19830117,-333,-422
19830118,-274,-383
19830119,-274,-330
19830120,-276,-334
19830121,-192,-301
19830122,-197,-266
19830123,-187,-311
19830124,-219,-336
19830125,-143,-355
19830126,-120,-257
19830127,-160,-372
19830128,-187,-394
19830129,-212,-383
19830130,-358,-413
19830131,-301,-393
19830201,-312,-370
19830202,-285,-379
19830203,-312,-417
19830204,-376,-472
19830205,-382,-477
19830206,-335,-450
19830207,-374,-474
19830208,-347,-500
19830209,-324,-433
19830210,-358,-463
19830211,-338,-465
19830212,-321,-437
19830213,-338,-465
19830214,-280,-423
19830215,-200,-351
19830216,-238,-388
19830217,-257,-410
19830218,-266,-418
19830219,-255,-418
19830220,-232,-355
19830221,-132,-388
19830222,-99,-200
19830223,-107,-278
19830224,-92,-225
19830225,-72,-289
19830226,-28,-234
19830227,-87,-274
19830228,-67,-285
19830301,-42,-102
19830302,-45,-138
19830303,-33,-193
19830304,-38,-236
19830305,-78,-209
19830306,-154,-335
19830307,-131,-202
19830308,-154,-211
19830309,-161,-367
19830310,-159,-400
19830311,-145,-346
19830312,-161,-385
19830313,-131,-353
19830314,-95,-360
19830315,-25,-115
19830316,18,-85
19830317,-42,-268
19830318,-53,-280
19830319,-28,-196
19830320,-23,-188
19830321,-52,-157
19830322,-67,-311
19830323,-28,-184
19830324,11,-53
19830325,-20,-178
19830326,-101,-200
19830327,-91,-325
19830328,-76,-311
19830329,-38,-83
19830330,-55,-193
19830331,-139,-273
19830401,-86,-354
19830402,-39,-113
19830403,-20,-95
19830404,-8,-122
19830405,-103,-298
19830406,-88,-348
19830407,-67,-344
19830408,-45,-310
19830409,-11,-222
19830410,-5,-38
19830411,-7,-86
19830412,-50,-235
19830413,-6,-291
19830414,9,-63
19830415,24,-27
19830416,14,-49
19830417,-11,-203
19830418,-35,-332
19830419,-16,-98
19830420,-21,-243
19830421,-21,-108
19830422,-7,-200
19830423,-41,-183
19830424,-41,-233
19830425,-23,-270
19830426,-47,-225
19830427,6,-263
19830428,6,-123
19830429,64,-126
19830430,62,-70
19830501,12,-210
19830502,56,-102
19830503,84,-3
19830504,40,-10
19830505,33,-130
19830506,24,-99
19830507,35,-87
19830508,15,-32
19830509,42,-114
19830510,46,-54
19830511,58,-45
19830512,67,-49
19830513,75,-54
19830514,92,-55
19830515,64,1
19830516,90,-19
19830517,35,-23
19830518,65,-8
19830519,78,-25
19830520,100,5
19830521,61,5
19830522,106,2
19830523,97,37
19830524,126,-31
19830525,180,-31
19830526,169,-3
19830527,132,43
19830528,55,-3
19830529,60,-6
19830530,92,-52
19830531,134,-65
19830601,154,-36
19830602,138,82
19830603,149,36
19830604,184,-25
19830605,154,16
19830606,100,32
19830607,144,-11
19830608,220,-23
19830609,225,21
19830610,208,36
19830611,188,-6
19830612,108,-29
19830613,126,20
19830614,241,-23
19830615,268,-1
19830616,245,44
19830617,257,22
19830618,147,76
19830619,128,37
19830620,144,-33
19830621,196,27
19830622,296,7
19830623,309,78
19830624,312,112
19830625,299,143
19830626,265,16
19830627,265,2
19830628,292,27
19830629,286,117
19830630,275,52
19830701,244,86
19830702,100,71
19830703,210,58
19830704,235,1
19830705,219,56
19830706,176,102
19830707,149,66
19830708,188,49
19830709,244,-20
19830710,271,96
19830711,238,142
19830712,242,125
19830713,238,136
19830714,216,16
19830715,181,92
19830716,186,48
19830717,177,34
19830718,221,1
19830719,229,100
19830720,205,47
19830721,193,56
19830722,212,6
19830723,256,15
19830724,256,116
19830725,216,35
19830726,220,11
19830727,254,4
19830728,278,26
19830729,290,33
19830730,296,36
19830731,296,62
19830801,276,149
19830802,239,90
19830803,164,74
19830804,185,-18
19830805,213,-16
19830806,221,48
19830807,166,114
19830808,183,-23
19830809,218,17
19830810,254,147
19830811,206,108
19830812,173,30
19830813,191,-22
19830814,174,-15
19830815,179,32
19830816,240,-18
19830817,275,35
19830818,287,53
19830819,235,57
19830820,222,97
19830821,171,-28
19830822,198,-5
19830823,136,37
19830824,142,-72
19830825,174,-71
19830826,179,-63
19830827,183,-67
19830828,206,-62
19830829,208,-43
19830830,175,42
19830831,156,103
19830901,155,91
19830902,141,88
19830903,119,74
19830904,175,15
19830905,171,24
19830906,165,22
19830907,171,58
19830908,216,-35
19830909,187,-38
19830910,168,-23
19830911,124,60
19830912,128,12
19830913,116,-8
19830914,127,-60
19830915,100,-77
19830916,117,-1
19830917,95,-11
19830918,80,-67
19830919,97,-28
19830920,114,-3
19830921,115,-4
19830922,96,-81
19830923,99,-106
19830924,111,-116
19830925,100,-50
19830926,106,-82
19830927,81,-30
19830928,102,-69
19830929,66,-79
19830930,77,1
19831001,87,-11
19831002,12,-108
19831003,-5,-65
19831004,-32,-81
19831005,-32,-65
19831006,28,-52
19831007,-7,-32
19831008,-1,-33
19831009,-16,-161
19831010,-9,-139
19831011,34,-13
19831012,17,-89
19831013,-87,-152
19831014,-115,-166
19831015,-89,-197
19831016,-123,-278
19831017,-67,-153
19831018,-81,-189
19831019,-99,-124
19831020,-88,-252
19831021,14,-91
19831022,-1,-152
19831023,18,-34
19831024,40,-8
19831025,-3,-237
19831026,-181,-349
19831027,-97,-198
19831028,13,-102
19831029,15,-56
19831030,-14,-56
19831031,11,-29
19831101,-26,-116
19831102,-43,-199
19831103,-32,-160
19831104,-45,-143
19831105,28,-61
19831106,7,-32
19831107,-31,-154
19831108,-107,-284
19831109,-70,-179
19831110,-54,-110
19831111,-48,-88
19831112,-26,-128
19831113,-124,-231
19831114,-227,-342
19831115,-215,-387
19831116,-182,-324
19831117,-191,-325
19831118,-159,-318
19831119,-143,-317
19831120,-120,-248
19831121,-14,-128
19831122,-87,-173
19831123,-119,-318
19831124,-221,-343
19831125,-66,-221
19831126,-50,-277
19831127,-171,-280
19831128,-217,-378
19831129,-135,-383
19831130,-99,-238
19831201,-124,-348
19831202,-246,-420
19831203,-211,-318
19831204,31,-213
19831205,21,-220
19831206,-159,-268
19831207,-169,-393
19831208,-315,-408
19831209,-363,-407
19831210,-393,-446
19831211,-431,-471
19831212,-415,-463
19831213,-297,-415
19831214,-268,-411
19831215,-195,-275
19831216,-97,-246
19831217,-102,-308
19831218,-134,-265
19831219,-201,-378
19831220,-358,-424
19831221,-240,-358
19831222,-241,-420
19831223,-179,-241
19831224,-213,-451
19831225,-315,-448
19831226,-210,-437
19831227,-108,-251
19831228,-146,-281
19831229,-167,-340
19831230,-270,-356
19831231,-248,-301
19840101,-242,-315
19840102,-253,-337
19840103,-253,-340
19840104,-222,-320
19840105,-276,-328
19840106,-168,-279
19840107,-210,-274
19840108,-223,-342
19840109,-311,-386
19840110,-383,-433
19840111,-315,-413
19840112,-323,-429
19840113,-384,-454
19840114,-447,-483
19840115,-398,-466
19840116,-361,-416
19840117,-306,-407
19840118,-203,-306
19840119,-215,-328
19840120,-190,-353
19840121,-353,-414
19840122,-402,-448
19840123,-364,-428
19840124,-335,-420
19840125,-362,-423
19840126,-332,-424
19840127,-283,-363
19840128,-358,-443
19840129,-424,-478
19840130,-394,-475
19840131,-394,-470
19840201,-360,-463
19840202,-346,-472
19840203,-401,-508
19840204,-283,-402
19840205,-313,-400
19840206,-335,-443
19840207,-332,-438
19840208,-339,-423
19840209,-325,-405
19840210,-357,-452
19840211,-350,-447
19840212,-282,-386
19840213,-285,-398
19840214,-293,-406
19840215,-140,-388
19840216,-101,-144
19840217,-101,-199
19840218,-119,-217
19840219,-159,-275
19840220,-246,-417
19840221,-181,-282
19840222,-156,-210
19840223,-169,-331
19840224,-273,-430
19840225,-327,-484
19840226,-298,-479
19840227,-220,-432
19840228,-155,-276
19840229,-141,-241
19840301,-139,-352
19840302,-109,-297
19840303,-155,-374
19840304,-149,-357
19840305,-121,-284
19840306,-106,-270
19840307,-133,-371
19840308,-99,-316
19840309,-82,-193
19840310,-103,-236
19840311,-101,-284
19840312,-131,-330
19840313,-98,-345
19840314,-108,-361
19840315,-104,-354
19840316,-105,-212
19840317,-102,-217
19840318,-118,-345
19840319,-94,-363
19840320,-90,-261
19840321,-120,-258
19840322,-164,-304
19840323,-161,-402
19840324,-105,-393
19840325,-74,-315
19840326,-60,-275
19840327,-85,-244
19840328,-152,-379
19840329,-70,-305
19840330,-64,-320
19840331,-1,-130
19840401,-28,-221
19840402,-221,-396
19840403,-210,-451
19840404,-136,-386
19840405,-100,-166
19840406,-72,-240
19840407,-85,-160
19840408,-44,-308
19840409,32,-209
19840410,31,-119
19840411,-8,-305
19840412,-14,-160
19840413,-6,-315
19840414,-91,-340
19840415,-50,-335
19840416,-50,-251
19840417,-74,-136
19840418,-95,-346
19840419,-110,-215
19840420,-38,-353
19840421,-38,-143
19840422,-81,-173
19840423,-59,-320
19840424,-65,-273
19840425,-61,-310
19840426,18,-262
19840427,45,-155
19840428,65,-129
19840429,100,-166
19840430,70,10
19840501,131,3
19840502,141,27
19840503,84,-49
19840504,31,-14
19840505,74,-104
19840506,113,-77
19840507,122,-63
19840508,152,-49
19840509,148,-12
19840510,148,-23
19840511,76,-29
19840512,161,-49
19840513,165,-12
19840514,45,-54
19840515,78,-78
19840516,57,-17
19840517,36,-33
19840518,79,-88
19840519,99,-11
19840520,130,26
19840521,160,-19
19840522,152,-4
19840523,126,49
19840524,110,46
19840525,148,-19
19840526,171,-16
19840527,157,73
19840528,123,27
19840529,155,16
19840530,155,2
19840531,127,-14
19840601,115,31
19840602,107,-42
19840603,112,24
19840604,133,11
19840605,160,36
19840606,193,-11
19840607,189,81
19840608,178,29
19840609,167,83
19840610,207,23
19840611,222,57
19840612,277,13
19840613,299,76
19840614,329,71
19840615,344,90
19840616,329,144
19840617,238,136
19840618,276,101
19840619,344,22
19840620,255,103
19840621,155,76
19840622,234,-21
19840623,278,120
19840624,288,86
19840625,223,19
19840626,133,104
19840627,151,92
19840628,228,125
19840629,225,31
19840630,222,-15
19840701,268,1
19840702,298,46
19840703,320,53
19840704,314,66
19840705,304,68
19840706,244,131
19840707,189,-12
19840708,253,-19
19840709,283,77
19840710,285,37
19840711,268,86
19840712,280,68
19840713,296,73
19840714,285,172
19840715,293,101
19840716,260,116
19840717,303,98
19840718,295,120
19840719,188,137
19840720,254,149
19840721,329,135
19840722,324,111
19840723,288,91
19840724,254,123
19840725,194,55
19840726,209,53
19840727,199,28
19840728,190,8
19840729,213,72
19840730,231,25
19840731,236,26
19840801,220,37
19840802,198,32
19840803,172,-9
19840804,136,76
19840805,142,-5
19840806,158,-28
19840807,135,-39
19840808,204,-36
19840809,190,57
19840810,168,-33
19840811,180,-20
19840812,186,78
19840813,260,64
19840814,251,43
19840815,235,57
19840816,198,74
19840817,215,-9
19840818,273,100
19840819,300,62
19840820,288,69
19840821,282,96
19840822,220,107
19840823,213,4
19840824,229,42
19840825,238,-6
19840826,196,37
19840827,153,73
19840828,236,32
19840829,254,0
19840830,243,-11
19840831,270,27
19840901,230,62
19840902,115,72
19840903,104,-3
19840904,118,4
19840905,190,-28
19840906,173,-45
19840907,218,-29
19840908,192,28
19840909,244,87
19840910,261,24
19840911,247,17
19840912,154,18
19840913,125,-38
19840914,138,9
19840915,186,-68
19840916,150,-49
19840917,111,-3
19840918,41,-8
19840919,12,-30
19840920,56,-146
19840921,44,-33
19840922,67,-73
19840923,76,-118
19840924,66,-61
19840925,49,-38
19840926,69,-100
19840927,69,-98
19840928,68,-89
19840929,80,-35
19840930,49,-73
19841001,30,-33
19841002,-17,-52
19841003,-26,-81
19841004,-37,-113
19841005,-26,-81
19841006,-47,-66
19841007,-55,-109
19841008,-71,-109
19841009,-64,-105
19841010,-71,-164
19841011,-87,-145
19841012,-93,-244
19841013,-116,-296
19841014,-87,-195
19841015,-90,-187
19841016,-67,-231
19841017,-121,-274
19841018,-127,-310
19841019,-112,-324
19841020,-75,-138
19841021,-117,-174
19841022,-134,-264
19841023,-136,-295
19841024,-132,-322
19841025,-66,-138
19841026,-1,-70
19841027,-4,-55
19841028,26,-18
19841029,28,-178
19841030,-120,-234
19841031,-150,-284
19841101,-250,-352
19841102,-172,-348
19841103,-177,-325
19841104,-280,-391
19841105,-281,-390
19841106,-324,-441
19841107,-322,-428
19841108,-336,-425
19841109,-307,-405
19841110,-293,-403
19841111,-292,-381
19841112,-348,-426
19841113,-353,-419
19841114,-367,-446
19841115,-333,-427
19841116,-262,-373
19841117,-192,-262
19841118,-172,-293
19841119,-203,-400
19841120,-167,-273
19841121,-112,-216
19841122,-140,-284
19841123,-192,-353
19841124,-172,-207
19841125,-187,-367
19841126,-268,-338
19841127,-268,-446
19841128,-427,-510
19841129,-330,-427
19841130,-353,-401
19841201,-374,-501
19841202,-325,-453
19841203,-298,-373
19841204,-175,-427
19841205,-114,-175
19841206,-115,-247
19841207,-208,-373
19841208,-251,-430
19841209,-389,-457
19841210,-405,-503
19841211,-223,-473
19841212,-223,-337
19841213,-204,-323
19841214,-214,-296
19841215,-193,-273
19841216,-273,-377
19841217,-263,-333
19841218,-269,-440
19841219,-397,-448
19841220,-302,-444
19841221,-197,-350
19841222,-156,-286
19841223,-196,-307
19841224,-282,-392
19841225,-364,-417
19841226,-330,-427
19841227,-265,-368
19841228,-257,-334
19841229,-280,-390
19841230,-353,-412
19841231,-408,-459
19850101,-405,-488
19850102,-400,-458
19850103,-327,-426
19850104,-378,-448
19850105,-400,-449
19850106,-343,-433
19850107,-313,-399
19850108,-346,-458
19850109,-303,-364
19850110,-362,-463
19850111,-419,-485
19850112,-424,-503
19850113,-435,-484
19850114,-483,-527
19850115,-270,-505
19850116,-263,-335
19850117,-280,-408
19850118,-387,-443
19850119,-341,-454
19850120,-333,-434
19850121,-422,-473
19850122,-428,-489
19850123,-429,-508
19850124,-317,-433
19850125,-317,-428
19850126,-424,-504
19850127,-388,-503
19850128,-300,-398
19850129,-281,-417
19850130,-316,-438
19850131,-307,-470
19850201,-307,-463
19850202,-429,-522
19850203,-432,-507
19850204,-420,-512
19850205,-329,-473
19850206,-326,-441
19850207,-370,-490
19850208,-374,-511
19850209,-331,-473
19850210,-402,-517
19850211,-413,-535
19850212,-396,-537
19850213,-358,-514
19850214,-336,-508
19850215,-336,-473
19850216,-292,-431
19850217,-262,-403
19850218,-233,-383
19850219,-326,-489
19850220,-318,-485
19850221,-303,-489
19850222,-268,-449
19850223,-288,-483
19850224,-311,-479
19850225,-298,-449
19850226,-233,-411
19850227,-252,-427
19850228,-240,-430
19850301,-230,-426
19850302,-207,-406
19850303,-170,-364
19850304,-129,-186
19850305,-144,-281
19850306,-274,-337
19850307,-260,-462
19850308,-156,-350
19850309,-132,-211
19850310,-197,-306
19850311,-85,-384
19850312,-29,-86
19850313,-32,-74
19850314,-55,-187
19850315,-65,-296
19850316,-55,-286
19850317,-66,-208
19850318,-107,-299
19850319,-147,-314
19850320,-177,-393
19850321,-158,-336
19850322,-170,-226
19850323,-207,-337
19850324,-152,-433
19850325,-125,-301
19850326,-109,-373
19850327,-132,-375
19850328,-164,-327
19850329,-156,-238
19850330,-76,-234
19850331,-81,-241
19850401,-122,-408
19850402,11,-132
19850403,-22,-216
19850404,-128,-347
19850405,-139,-347
19850406,-137,-347
19850407,-116,-392
19850408,-65,-342
19850409,-2,-311
19850410,29,-115
19850411,27,-147
19850412,29,-150
19850413,106,9
19850414,149,-97
19850415,143,-29
19850416,123,-42
19850417,46,-103
19850418,62,-16
19850419,57,-25
19850420,78,-106
19850421,61,-3
19850422,42,-19
19850423,-7,-53
19850424,-16,-122
19850425,53,-174
19850426,29,-9
19850427,28,-12
19850428,34,-18
19850429,39,-17
19850430,61,-68
19850501,49,-33
19850502,51,-24
19850503,91,4
19850504,91,-31
19850505,85,-11
19850506,71,-51
19850507,50,-46
19850508,47,-72
19850509,19,-13
19850510,56,-40
19850511,59,-82
19850512,80,-88
19850513,147,-34
19850514,139,46
19850515,63,-54
19850516,99,-88
19850517,113,-6
19850518,171,54
19850519,100,-21
19850520,78,9
19850521,44,-13
19850522,59,-84
19850523,58,-81
19850524,64,-43
19850525,94,-76
19850526,95,-46
19850527,91,-50
19850528,174,-31
19850529,177,-28
19850530,170,4
19850531,200,10
19850601,249,23
19850602,238,111
19850603,161,12
19850604,206,-26
19850605,221,-3
19850606,249,-7
19850607,252,9
19850608,268,31
19850609,228,97
19850610,219,-28
19850611,237,35
19850612,252,32
19850613,266,62
19850614,250,14
19850615,261,34
19850616,282,49
19850617,285,88
19850618,295,85
19850619,291,141
19850620,236,58
19850621,298,59
19850622,316,82
19850623,287,85
19850624,277,90
19850625,199,55
19850626,185,72
19850627,231,65
19850628,275,70
19850629,302,80
19850630,316,99
19850701,286,169
19850702,228,107
19850703,169,3
19850704,205,-30
19850705,225,11
19850706,164,108
19850707,135,82
19850708,174,71
19850709,178,-6
19850710,189,34
19850711,144,72
19850712,146,40
19850713,187,54
19850714,283,29
19850715,301,92
19850716,299,83
19850717,300,81
19850718,304,69
19850719,288,88
19850720,258,19
19850721,299,32
19850722,294,76
19850723,259,133
19850724,198,107
19850725,221,1
19850726,223,-11
19850727,251,-9
19850728,239,100
19850729,161,112
19850730,171,100
19850731,195,7
19850801,191,-29
19850802,196,-22
19850803,155,0
19850804,127,1
19850805,238,21
19850806,246,52
19850807,229,65
19850808,148,100
19850809,175,60
19850810,195,32
19850811,179,46
19850812,170,85
19850813,109,78
19850814,111,79
19850815,179,89
19850816,168,89
19850817,187,30
19850818,200,-6
19850819,213,15
19850820,207,21
19850821,204,-31
19850822,230,-13
19850823,214,-16
19850824,105,-12
19850825,156,-6
19850826,183,-10
19850827,201,21
19850828,201,37
19850829,155,85
19850830,90,-6
19850831,150,62
19850901,116,21
19850902,123,-17
19850903,170,-57
19850904,145,68
19850905,134,-17
19850906,123,65
19850907,78,28
19850908,52,21
19850909,101,-31
19850910,94,-7
19850911,127,-60
19850912,87,1
19850913,52,-22
19850914,87,-6
19850915,78,11
19850916,39,-52
19850917,66,-97
19850918,70,-10
19850919,137,-87
19850920,151,-72
19850921,152,1
19850922,145,-18
19850923,76,-78
19850924,88,-96
19850925,105,-110
19850926,121,-110
19850927,125,-56
19850928,97,40
19850929,76,-100
19850930,92,29
19851001,64,-45
19851002,21,-100
19851003,46,-74
19851004,13,-22
19851005,47,-1
19851006,58,6
19851007,24,-37
19851008,44,-27
19851009,10,-71
19851010,-6,-182
19851011,4,-152
19851012,34,-87
19851013,-23,-122
19851014,-3,-44
19851015,-12,-47
19851016,-40,-191
19851017,-35,-168
19851018,-13,-73
19851019,18,-30
19851020,5,-16
19851021,21,-98
19851022,-9,-150
19851023,-38,-143
19851024,-50,-86
19851025,-6,-64
19851026,-21,-152
19851027,-64,-84
19851028,-83,-237
19851029,-190,-307
19851030,-53,-200
19851031,0,-74
19851101,13,-146
19851102,-70,-198
19851103,-147,-254
