Date,TMax,TMin
19800701,342,163
19800702,316,160
19800703,311,186
19800704,309,186
19800705,305,193
19800706,292,155
19800707,332,176
19800708,272,161
19800709,262,145
19800710,228,152
19800711,255,136
19800712,336,189
19800713,308,160
19800714,272,113
19800715,303,158
19800716,266,159
19800717,220,111
19800718,194,114
19800719,232,58
19800720,282,128
19800721,276,151
19800722,252,144
19800723,242,87
19800724,274,95
19800725,257,145
19800726,242,136
19800727,214,101
19800728,224,80
19800729,228,73
19800730,265,101
19800731,240,113
19800801,177,115
19800802,223,44
19800803,243,85
19800804,199,62
19800805,185,71
19800806,194,48
19800807,200,104
19800808,161,97
19800809,192,120
19800810,204,115
19800811,215,107
19800812,229,113
19800813,258,79
19800814,277,103
19800815,258,155
19800816,302,124
19800817,197,128
19800818,262,103
19800819,249,122
19800820,186,102
19800821,152,49
19800822,242,74
19800823,258,98
19800824,220,132
19800825,212,98
19800826,237,103
19800827,208,122
19800828,175,84
19800829,126,32
19800830,145,8
19800831,195,33
19800901,233,81
19800902,267,97
19800903,282,54
19800904,297,89
19800905,232,107
19800906,182,34
19800907,187,73
19800908,160,8
19800909,185,83
19800910,157,79
19800911,202,-22
19800912,218,31
19800913,219,38
19800914,231,18
19800915,241,52
19800916,266,101
19800917,234,103
19800918,267,118
19800919,293,134
19800920,221,79
19800921,207,40
19800922,189,55
19800923,147,43
19800924,145,69
19800925,121,34
19800926,69,16
19800927,71,18
19800928,78,13
19800929,105,-12
19800930,76,18
19801001,63,-3
19801002,53,20
19801003,98,43
19801004,76,39
19801005,69,29
19801006,42,-18
19801007,-3,-51
19801008,16,-59
19801009,10,-35
19801010,65,-1
19801011,85,-32
19801012,86,-33
19801013,107,-43
19801014,111,-19
19801015,96,29
19801016,121,58
19801017,82,31
19801018,65,10
19801019,84,42
19801020,103,15
19801021,116,-24
19801022,72,-12
19801023,68,12
19801024,44,-10
19801025,41,-48
19801026,101,7
19801027,113,37
19801028,77,21
19801029,34,-27
19801030,22,-26
19801031,101,20
19801101,72,0
19801102,0,-43
19801103,21,-50
19801104,40,-59
19801105,10,-72
19801106,5,-56
19801107,-29,-50
19801108,2,-52
19801109,-27,-74
19801110,9,-38
19801111,3,-25
19801112,23,-32
19801113,10,-63
19801114,-30,-130
19801115,-13,-58
19801116,10,-152
19801117,-75,-190
19801118,-127,-194
19801119,-104,-194
19801120,-80,-183
19801121,-75,-227
19801122,-63,-195
19801123,-73,-160
19801124,-36,-136
19801125,-10,-117
19801126,-1,-115
19801127,-83,-126
19801128,25,-83
19801129,14,-114
19801130,-10,-83
19801201,-10,-29
19801202,-2,-127
19801203,-100,-182
19801204,-65,-150
19801205,-53,-70
19801206,-20,-70
19801207,-10,-80
19801208,-14,-82
19801209,-26,-82
19801210,-26,-90
19801211,-83,-119
19801212,-60,-130
19801213,-112,-193
19801214,-106,-170
19801215,-100,-127
19801216,-80,-128
19801217,-50,-187
19801218,-6,-50
19801219,-12,-71
19801220,-25,-93
19801221,-32,-112
19801222,-75,-115
19801223,-114,-151
19801224,-120,-199
19801225,-177,-237
19801226,-74,-209
19801227,-15,-90
19801228,-26,-87
19801229,-40,-89
19801230,-25,-123
19801231,-38,-70
19810101,-28,-79
19810102,-18,-42
19810103,-6,-34
19810104,-33,-116
19810105,-90,-126
19810106,-78,-131
19810107,-88,-164
19810108,-62,-150
19810109,-115,-173
19810110,-88,-185
19810111,-170,-251
19810112,-130,-276
19810113,-141,-204
19810114,-160,-249
19810115,-168,-234
19810116,-210,-276
19810117,-205,-255
19810118,-199,-270
19810119,-168,-240
19810120,-168,-224
19810121,-180,-250
19810122,-170,-296
19810123,-96,-278
19810124,-112,-163
19810125,-98,-180
19810126,-80,-170
19810127,-77,-215
19810128,-84,-229
19810129,-90,-158
19810130,-58,-123
19810131,-31,-108
19810201,-30,-77
19810202,-30,-75
19810203,-41,-102
19810204,-99,-144
19810205,4,-144
19810206,16,-34
19810207,-2,-58
19810208,-29,-76
19810209,-46,-83
19810210,-26,-89
19810211,-18,-52
19810212,-47,-87
19810213,-84,-178
19810214,-141,-223
19810215,-157,-278
19810216,-110,-222
19810217,-82,-211
19810218,-65,-157
19810219,-69,-209
19810220,-145,-230
19810221,-129,-290
19810222,-120,-272
19810223,-128,-270
19810224,-118,-195
19810225,-84,-250
19810226,-121,-202
19810227,-132,-193
19810228,-100,-270
19810301,-40,-150
19810302,-71,-189
19810303,-50,-205
19810304,-28,-99
19810305,-42,-157
19810306,3,-113
19810307,7,-70
19810308,-36,-91
19810309,-43,-138
19810310,-57,-191
19810311,0,-211
19810312,16,-58
19810313,-21,-65
19810314,-10,-182
19810315,-134,-280
19810316,-130,-288
19810317,-107,-180
19810318,-50,-150
19810319,-35,-125
19810320,-25,-132
19810321,-43,-189
19810322,14,-72
19810323,30,6
19810324,40,-12
19810325,28,-38
19810326,-6,-25
19810327,5,-26
19810328,53,-39
19810329,55,-24
19810330,21,-16
19810331,-7,-33
19810401,12,-22
19810402,2,-24
19810403,-9,-77
19810404,7,-88
19810405,18,-101
19810406,29,-79
19810407,36,-75
19810408,50,-26
19810409,34,-7
19810410,14,-31
19810411,-20,-87
19810412,16,-51
19810413,46,3
19810414,19,-27
19810415,65,-31
19810416,96,31
19810417,122,40
19810418,193,26
19810419,87,-1
19810420,81,-9
19810421,154,4
19810422,111,37
19810423,107,9
19810424,114,43
19810425,152,39
19810426,116,-13
19810427,79,-7
19810428,108,-11
19810429,136,2
19810430,109,22
19810501,123,4
19810502,111,26
19810503,124,43
19810504,197,69
19810505,204,81
19810506,216,42
19810507,232,56
19810508,234,85
19810509,239,61
19810510,159,11
19810511,235,58
19810512,216,86
19810513,197,57
19810514,67,19
19810515,152,29
19810516,134,80
19810517,111,-17
19810518,71,-34
19810519,86,2
19810520,73,24
19810521,148,22
19810522,197,48
19810523,146,20
19810524,207,82
19810525,227,86
19810526,240,89
19810527,263,106
19810528,284,118
19810529,152,50
19810530,147,54
19810531,210,38
19810601,253,28
19810602,217,88
19810603,212,129
19810604,274,77
19810605,228,96
19810606,205,51
19810607,223,63
19810608,230,98
19810609,244,92
19810610,224,117
19810611,181,120
19810612,237,95
19810613,282,140
19810614,280,146
19810615,267,151
19810616,260,133
19810617,224,147
19810618,263,132
19810619,279,141
19810620,287,153
19810621,297,136
19810622,276,181
19810623,251,154
19810624,285,176
19810625,178,102
19810626,203,124
19810627,237,116
19810628,267,132
19810629,291,130
19810630,309,190
19810701,268,168
19810702,294,144
19810703,333,177
19810704,322,176
19810705,282,186
19810706,268,134
19810707,259,118
19810708,264,129
19810709,298,146
19810710,322,157
19810711,303,177
19810712,210,145
19810713,206,140
19810714,257,117
19810715,293,156
19810716,262,160
19810717,275,108
19810718,297,98
19810719,312,123
19810720,305,138
19810721,307,150
19810722,321,150
19810723,315,170
19810724,296,150
19810725,280,166
19810726,272,150
19810727,257,135
19810728,282,173
19810729,283,161
19810730,247,124
19810731,253,146
19810801,237,104
19810802,260,134
19810803,255,129
19810804,285,103
19810805,272,143
19810806,275,160
19810807,246,160
19810808,262,133
19810809,244,136
19810810,255,147
19810811,267,157
19810812,273,150
19810813,291,162
19810814,310,160
19810815,332,145
19810816,325,150
19810817,281,181
19810818,241,147
19810819,279,130
19810820,267,140
19810821,262,97
19810822,291,92
19810823,287,123
19810824,294,135
19810825,298,127
19810826,306,160
19810827,317,124
19810828,320,118
19810829,329,135
19810830,327,133
19810831,328,139
19810901,306,192
19810902,266,171
19810903,246,124
19810904,247,104
19810905,272,185
19810906,311,180
19810907,271,167
19810908,197,41
19810909,183,75
19810910,198,56
19810911,216,37
19810912,231,99
19810913,203,116
19810914,187,105
19810915,142,108
19810916,143,35
19810917,167,14
19810918,173,40
19810919,168,84
19810920,172,12
19810921,91,44
19810922,69,49
19810923,104,49
19810924,111,52
19810925,125,83
19810926,133,48
19810927,155,49
19810928,150,54
19810929,126,43
19810930,71,-3
19811001,164,6
19811002,175,28
19811003,121,69
19811004,70,0
19811005,65,-60
19811006,114,-50
19811007,140,-45
19811008,176,-24
19811009,186,-23
19811010,175,-10
19811011,126,49
19811012,116,31
19811013,117,-50
19811014,133,-52
19811015,158,-51
19811016,145,-25
19811017,127,-31
19811018,147,-2
19811019,105,49
19811020,96,-54
19811021,61,10
19811022,54,-25
19811023,76,-13
19811024,113,-12
19811025,158,5
19811026,160,-16
19811027,147,15
19811028,98,20
19811029,82,-20
19811030,101,32
19811031,98,24
19811101,135,35
19811102,107,10
19811103,65,30
19811104,62,3
19811105,122,-20
19811106,118,30
19811107,45,-75
19811108,45,-37
19811109,99,-70
19811110,80,-35
19811111,40,-45
19811112,33,-26
19811113,33,-18
19811114,12,-56
19811115,-54,-77
19811116,-43,-92
19811117,-42,-126
19811118,-40,-182
19811119,-30,-51
19811120,-50,-180
19811121,-145,-204
19811122,-62,-215
19811123,-72,-184
19811124,-80,-184
19811125,-65,-145
19811126,6,-224
19811127,20,3
19811128,8,-41
19811129,-10,-68
19811130,-65,-133
19811201,-107,-177
19811202,-80,-169
19811203,-74,-151
19811204,-34,-129
19811205,-62,-159
19811206,-65,-224
19811207,-97,-203
19811208,-49,-146
19811209,-71,-184
19811210,11,-71
19811211,28,-22
19811212,19,-59
19811213,-56,-145
19811214,-92,-147
19811215,-78,-173
19811216,-106,-153
19811217,-14,-135
19811218,-30,-95
19811219,-30,-91
19811220,-68,-119
19811221,-70,-101
19811222,-68,-122
19811223,-50,-130
19811224,-42,-114
19811225,-105,-219
19811226,-160,-238
19811227,-140,-241
19811228,-120,-220
19811229,-112,-234
19811230,-130,-209
19811231,-63,-216
19820101,-58,-79
19820102,-68,-98
19820103,-50,-83
19820104,10,-53
19820105,-13,-199
19820106,4,-147
19820107,20,-70
19820108,-70,-149
19820109,-30,-119
19820110,-36,-201
19820111,-135,-201
19820112,-119,-187
19820113,-128,-248
19820114,-64,-171
19820115,-171,-244
19820116,-100,-232
19820117,-117,-229
19820118,-192,-249
19820119,-210,-269
19820120,-170,-272
19820121,-78,-189
19820122,-93,-216
19820123,-189,-263
19820124,-154,-250
19820125,-110,-198
19820126,-92,-140
19820127,-104,-172
19820128,-129,-209
19820129,-107,-189
19820130,-60,-107
19820131,-76,-160
19820201,-160,-209
19820202,-143,-199
19820203,-160,-215
19820204,-189,-294
19820205,-160,-278
19820206,-129,-203
19820207,-170,-227
19820208,-199,-252
19820209,-230,-337
19820210,-200,-339
19820211,-145,-284
19820212,-139,-184
19820213,-127,-185
19820214,-148,-248
19820215,-154,-263
19820216,-103,-213
19820217,-58,-149
19820218,-28,-143
19820219,-69,-172
19820220,-80,-233
19820221,-100,-179
19820222,-119,-173
19820223,-116,-228
19820224,-50,-143
19820225,-75,-150
19820226,-54,-134
19820227,-52,-99
19820228,-78,-170
19820301,-101,-243
19820302,-90,-221
19820303,-61,-194
19820304,-14,-213
19820305,-20,-220
19820306,-44,-151
19820307,16,-49
19820308,6,-93
19820309,-33,-144
19820310,-15,-154
19820311,-48,-149
19820312,-89,-171
19820313,-98,-175
19820314,-39,-119
19820315,-40,-84
19820316,-55,-110
19820317,-67,-197
19820318,-54,-111
19820319,-111,-175
19820320,-107,-257
19820321,-50,-203
19820322,-40,-136
19820323,-88,-172
19820324,-126,-192
19820325,-104,-203
19820326,-85,-220
19820327,-53,-136
19820328,-3,-113
19820329,10,-27
19820330,21,-62
19820331,30,-11
19820401,23,-3
19820402,0,-78
19820403,1,-47
19820404,13,-82
19820405,19,-56
19820406,37,-6
19820407,28,-38
19820408,44,-49
19820409,33,-51
19820410,47,-7
19820411,53,17
19820412,80,26
19820413,162,-6
19820414,172,6
19820415,173,70
19820416,175,52
19820417,101,29
19820418,221,15
19820419,259,60
19820420,247,64
19820421,197,95
19820422,177,0
19820423,205,29
19820424,209,44
19820425,240,34
19820426,234,92
19820427,242,33
19820428,280,71
19820429,282,112
19820430,252,98
19820501,217,56
19820502,192,47
19820503,218,18
19820504,166,109
19820505,175,95
19820506,225,76
19820507,215,63
19820508,204,42
19820509,177,36
19820510,230,76
19820511,211,94
19820512,243,130
19820513,255,105
19820514,280,150
19820515,269,179
19820516,242,160
19820517,205,59
19820518,188,48
19820519,184,28
19820520,216,8
19820521,205,67
19820522,152,9
19820523,144,28
19820524,138,29
19820525,166,18
19820526,186,39
19820527,220,43
19820528,192,67
19820529,176,59
19820530,184,19
19820531,247,54
19820601,281,130
19820602,232,141
19820603,143,49
19820604,131,41
19820605,143,43
19820606,124,47
19820607,233,69
19820608,241,91
19820609,212,136
19820610,217,42
19820611,239,74
19820612,233,130
19820613,151,60
19820614,217,34
19820615,273,106
19820616,296,106
19820617,304,113
19820618,305,165
19820619,292,112
19820620,324,151
19820621,302,153
19820622,244,89
19820623,242,94
19820624,245,142
19820625,253,102
19820626,275,122
19820627,294,124
19820628,304,172
19820629,296,185
19820630,311,156
19820701,293,168
19820702,305,164
19820703,308,172
19820704,274,172
19820705,236,142
19820706,264,89
19820707,318,133
19820708,268,162
19820709,278,162
19820710,304,170
19820711,323,163
19820712,308,178
19820713,244,94
19820714,264,73
19820715,297,113
19820716,290,160
19820717,176,113
19820718,232,104
19820719,286,118
19820720,336,170
19820721,297,186
19820722,262,160
19820723,257,148
19820724,272,135
19820725,246,150
19820726,223,133
19820727,171,78
19820728,219,92
19820729,233,108
19820730,259,105
19820731,273,106
19820801,270,130
19820802,279,153
19820803,242,165
19820804,267,122
19820805,248,154
19820806,219,156
19820807,173,136
19820808,210,124
19820809,185,90
19820810,176,57
19820811,195,104
19820812,265,93
19820813,279,140
19820814,214,153
19820815,196,136
19820816,208,129
19820817,201,128
19820818,195,121
19820819,202,115
19820820,174,90
19820821,204,75
19820822,206,77
19820823,244,71
19820824,265,124
19820825,283,105
19820826,262,122
19820827,273,112
19820828,300,123
19820829,306,129
19820830,310,123
19820831,286,145
19820901,282,143
19820902,242,96
19820903,255,35
19820904,272,30
19820905,279,52
19820906,301,128
19820907,235,105
19820908,246,86
19820909,258,92
19820910,270,115
19820911,255,89
19820912,242,120
19820913,122,58
19820914,100,61
19820915,122,54
19820916,138,17
19820917,105,39
19820918,87,54
19820919,108,48
19820920,127,17
19820921,178,30
19820922,198,80
19820923,216,54
19820924,209,53
19820925,209,53
19820926,214,51
19820927,200,38
19820928,195,19
19820929,191,21
19820930,198,14
19821001,198,70
19821002,156,87
19821003,89,-6
19821004,0,-54
19821005,-6,-69
19821006,7,-76
19821007,34,-49
19821008,85,9
19821009,84,18
19821010,125,30
19821011,102,18
19821012,152,-43
19821013,137,47
19821014,102,29
19821015,149,68
19821016,160,42
19821017,200,53
19821018,207,24
19821019,178,49
19821020,98,2
19821021,18,-19
19821022,-18,-51
19821023,-20,-51
19821024,-43,-97
19821025,-49,-137
19821026,6,-52
19821027,23,-1
19821028,24,7
19821029,31,15
19821030,32,-9
19821031,13,-19
19821101,10,-55
19821102,1,-97
19821103,-67,-170
19821104,11,-89
19821105,6,-68
19821106,23,-80
19821107,2,-77
19821108,-52,-118
19821109,-80,-152
19821110,-73,-165
19821111,-29,-109
19821112,4,-29
19821113,6,-13
19821114,2,-56
19821115,1,-108
19821116,-21,-125
19821117,-10,-52
19821118,-17,-46
19821119,-19,-40
19821120,-12,-60
19821121,-28,-52
19821122,-30,-57
19821123,-57,-101
19821124,-51,-110
19821125,-24,-75
19821126,0,-35
19821127,3,-52
19821128,-13,-115
19821129,-39,-114
19821130,-30,-103
19821201,-53,-102
19821202,-80,-175
19821203,-170,-213
19821204,-121,-193
19821205,-124,-174
19821206,-119,-160
19821207,-64,-166
19821208,-51,-122
19821209,-51,-127
19821210,-110,-161
19821211,20,-166
19821212,14,4
19821213,4,-22
19821214,-8,-118
19821215,-65,-145
19821216,-19,-72
19821217,-10,-59
19821218,33,-10
19821219,24,-43
19821220,30,-2
19821221,16,-46
19821222,-7,-58
19821223,-5,-65
19821224,-27,-65
19821225,-5,-118
19821226,-60,-138
19821227,-82,-138
19821228,-128,-177
19821229,-113,-179
19821230,-100,-167
19821231,-72,-155
19830101,-80,-140
19830102,-76,-129
19830103,-80,-145
19830104,-93,-151
19830105,-89,-190
19830106,-124,-219
19830107,-148,-219
19830108,-103,-186
19830109,-16,-108
19830110,-32,-59
19830111,-52,-80
19830112,-70,-100
19830113,-50,-101
19830114,-29,-104
19830115,-20,-48
19830116,-42,-127
19830117,-85,-146
19830118,-72,-129
19830119,-49,-74
19830120,-19,-82
19830121,-10,-69
19830122,-52,-85
19830123,-36,-90
19830124,-80,-128
19830125,-94,-190
19830126,-169,-246
19830127,-179,-239
19830128,-43,-180
19830129,5,-48
19830130,10,-10
19830131,-8,-40
19830201,-14,-97
19830202,-18,-114
19830203,-5,-110
19830204,-34,-164
19830205,-62,-117
19830206,-70,-136
19830207,-65,-136
19830208,-80,-183
19830209,-90,-172
19830210,-101,-219
19830211,-24,-116
19830212,-34,-83
19830213,-28,-70
19830214,6,-40
19830215,5,-17
19830216,-12,-64
19830217,-34,-115
19830218,-34,-172
19830219,-43,-120
19830220,-100,-174
19830221,-30,-162
19830222,-7,-57
19830223,-19,-59
19830224,-43,-120
19830225,-110,-168
19830226,-55,-193
19830227,-44,-121
19830228,-119,-265
19830301,-149,-220
19830302,-174,-285
19830303,-189,-295
19830304,-175,-266
19830305,-128,-189
19830306,-16,-152
19830307,-30,-130
19830308,-5,-135
19830309,-36,-75
19830310,-55,-184
19830311,-70,-165
19830312,-22,-113
19830313,20,-60
19830314,-55,-175
19830315,-29,-136
19830316,3,-51
19830317,14,-70
19830318,-22,-130
19830319,-1,-203
19830320,5,-72
19830321,24,-68
19830322,23,-85
19830323,15,-148
19830324,33,-35
19830325,31,-59
19830326,15,-39
19830327,60,-89
19830328,60,-45
19830329,87,-9
19830330,76,-40
19830331,83,-39
19830401,82,-45
19830402,107,-36
19830403,105,8
19830404,117,9
19830405,131,-13
19830406,78,-8
19830407,52,13
19830408,133,-11
19830409,162,27
19830410,189,17
19830411,192,53
19830412,167,70
19830413,119,29
19830414,75,4
19830415,212,29
19830416,243,84
19830417,231,53
19830418,214,99
19830419,117,18
19830420,142,-18
19830421,178,-22
19830422,198,13
19830423,197,55
19830424,154,34
19830425,190,-6
19830426,147,60
19830427,162,53
19830428,139,70
19830429,157,24
19830430,177,44
19830501,129,19
19830502,162,-47
19830503,171,81
19830504,255,43
19830505,242,120
19830506,200,29
19830507,114,27
19830508,146,19
19830509,179,4
19830510,174,35
19830511,221,53
19830512,188,74
19830513,246,70
19830514,255,80
19830515,258,90
19830516,269,105
19830517,222,67
19830518,148,1
19830519,178,62
19830520,98,24
19830521,153,-30
19830522,196,56
19830523,217,110
19830524,191,28
19830525,222,128
19830526,166,73
19830527,124,49
19830528,147,16
19830529,130,54
19830530,138,-2
19830531,193,1
19830601,261,116
19830602,279,95
19830603,276,115
19830604,256,153
19830605,236,149
19830606,211,118
19830607,245,100
19830608,277,94
19830609,296,110
19830610,201,128
19830611,202,67
19830612,257,115
19830613,283,106
19830614,298,110
19830615,302,137
19830616,284,165
19830617,204,146
19830618,208,100
19830619,277,131
19830620,283,143
19830621,281,131
19830622,230,156
19830623,232,141
19830624,214,70
19830625,204,119
19830626,225,99
19830627,234,80
19830628,240,96
19830629,253,136
19830630,254,99
19830701,256,149
19830702,313,151
19830703,287,153
19830704,288,129
19830705,308,131
19830706,327,143
19830707,330,202
19830708,349,180
19830709,339,207
19830710,356,221
19830711,336,202
19830712,323,166
19830713,340,168
19830714,355,194
19830715,372,184
19830716,304,187
19830717,299,165
19830718,257,176
19830719,266,165
19830720,236,131
19830721,205,79
19830722,269,116
19830723,287,139
19830724,275,143
19830725,320,156
19830726,286,176
19830727,284,144
19830728,299,125
19830729,284,151
19830730,274,166
19830731,206,135
19830801,267,145
19830802,248,141
19830803,228,137
19830804,233,112
19830805,201,113
19830806,226,85
19830807,264,93
19830808,283,142
19830809,240,129
19830810,254,115
19830811,290,130
19830812,306,116
19830813,362,131
19830814,341,167
19830815,345,219
19830816,311,189
19830817,235,74
19830818,282,90
19830819,316,114
19830820,279,192
19830821,272,152
19830822,229,141
19830823,187,92
19830824,151,80
19830825,216,96
19830826,256,109
19830827,203,63
19830828,190,66
19830829,153,48
19830830,176,29
19830831,176,108
19830901,170,38
19830902,160,93
19830903,118,39
19830904,131,15
19830905,149,89
19830906,160,4
19830907,115,23
19830908,169,-7
19830909,225,76
19830910,183,99
19830911,170,45
19830912,141,18
19830913,118,43
19830914,135,11
19830915,151,13
19830916,193,102
19830917,182,85
19830918,123,29
19830919,150,1
19830920,189,9
19830921,208,55
19830922,241,58
19830923,230,47
19830924,215,95
19830925,190,109
19830926,221,49
19830927,150,39
19830928,100,34
19830929,161,44
19830930,142,39
19831001,100,8
19831002,107,29
19831003,70,-6
19831004,57,-11
19831005,61,-42
19831006,38,-12
19831007,66,-23
19831008,113,44
19831009,118,39
19831010,130,24
19831011,170,30
19831012,161,-1
19831013,113,18
19831014,99,39
19831015,125,31
19831016,98,41
19831017,87,21
19831018,73,10
19831019,80,-21
19831020,79,-31
19831021,140,29
19831022,134,49
19831023,126,-5
19831024,102,-35
19831025,52,-4
19831026,31,-31
19831027,56,-10
19831028,50,16
19831029,94,38
19831030,78,31
19831031,36,-51
19831101,46,-88
19831102,54,-66
19831103,36,-15
19831104,20,-39
19831105,7,-75
19831106,-3,-85
19831107,-9,-102
19831108,26,-25
19831109,43,-25
19831110,26,7
19831111,16,-31
19831112,11,-37
19831113,13,-20
19831114,9,-66
19831115,0,-72
19831116,-47,-144
19831117,-49,-183
19831118,-12,-98
19831119,-25,-106
19831120,-49,-109
19831121,-52,-130
19831122,-37,-124
19831123,2,-64
19831124,-2,-122
19831125,-49,-132
19831126,-69,-140
19831127,-15,-73
19831128,-49,-106
19831129,-20,-138
19831130,-18,-142
19831201,-26,-131
19831202,14,-79
19831203,14,-143
19831204,-77,-169
19831205,-69,-104
19831206,-37,-80
19831207,-22,-56
19831208,-11,-62
19831209,-3,-39
19831210,-10,-48
19831211,5,-20
19831212,-2,-31
19831213,4,-24
19831214,-2,-71
19831215,-66,-221
19831216,-163,-319
19831217,-77,-171
19831218,-63,-170
19831219,-81,-181
19831220,-74,-135
19831221,-71,-143
19831222,-35,-107
19831223,-104,-177
19831224,-106,-180
19831225,-81,-177
19831226,-110,-170
19831227,-41,-121
19831228,-10,-49
19831229,-31,-98
19831230,-21,-76
19831231,-56,-131
19840101,-21,-161
19840102,-36,-90
19840103,-6,-68
19840104,-3,-129
19840105,6,-116
19840106,5,-47
19840107,-26,-80
19840108,-57,-83
19840109,-46,-100
19840110,-51,-122
19840111,-78,-135
19840112,-76,-126
19840113,-31,-92
19840114,-21,-70
19840115,-52,-167
19840116,-122,-210
19840117,-147,-236
19840118,-129,-254
19840119,-219,-274
19840120,-230,-319
19840121,-147,-274
19840122,-136,-211
19840123,-149,-255
19840124,-215,-279
19840125,-197,-314
19840126,-119,-273
19840127,-51,-227
19840128,-76,-235
19840129,-85,-223
19840130,-77,-224
19840131,-135,-258
19840201,-116,-259
19840202,-133,-258
19840203,-156,-267
19840204,-209,-265
19840205,-215,-284
19840206,-190,-277
19840207,-186,-273
19840208,-179,-256
19840209,-188,-245
19840210,-137,-211
19840211,-161,-206
19840212,-175,-237
19840213,-140,-236
19840214,-71,-279
19840215,-29,-78
19840216,-43,-80
19840217,-60,-132
19840218,-61,-189
19840219,-68,-175
19840220,-75,-120
19840221,1,-126
19840222,-8,-150
19840223,-84,-230
19840224,-37,-145
19840225,-73,-199
19840226,-101,-201
19840227,-71,-198
19840228,-69,-218
19840229,-37,-179
19840301,-46,-190
19840302,-36,-175
19840303,-28,-201
19840304,-26,-168
19840305,-31,-152
19840306,-51,-163
19840307,-26,-188
19840308,-11,-211
19840309,-21,-156
19840310,-11,-135
19840311,19,-166
19840312,31,-105
19840313,31,-10
19840314,29,-26
19840315,32,-69
19840316,-1,-115
19840317,-21,-48
19840318,-1,-58
19840319,35,-89
19840320,15,-30
19840321,-26,-51
19840322,24,-43
19840323,10,-18
19840324,11,-23
19840325,-10,-28
19840326,-3,-51
19840327,25,-36
19840328,-16,-60
19840329,-26,-90
19840330,14,-123
19840331,70,-60
19840401,75,-69
19840402,74,-49
19840403,104,-44
19840404,63,-24
19840405,74,4
19840406,104,-43
19840407,81,-18
19840408,57,-7
19840409,37,-45
19840410,12,-69
19840411,44,-112
19840412,13,-68
19840413,42,-79
19840414,61,-62
19840415,124,-37
19840416,108,-5
19840417,84,3
19840418,149,-77
19840419,163,-21
19840420,175,1
19840421,228,-16
19840422,180,-23
19840423,3,-102
19840424,60,-126
19840425,109,-77
19840426,157,-39
19840427,110,30
19840428,150,28
19840429,137,20
19840430,154,9
19840501,144,-46
19840502,156,-15
19840503,102,-32
19840504,50,-46
19840505,84,-32
19840506,154,-24
19840507,200,38
19840508,194,41
19840509,244,41
19840510,244,40
19840511,266,109
19840512,299,95
19840513,299,111
19840514,257,99
19840515,235,81
19840516,179,30
19840517,144,39
19840518,235,1
19840519,275,111
19840520,313,103
19840521,289,120
19840522,285,99
19840523,306,76
19840524,304,108
19840525,268,110
19840526,299,113
19840527,290,115
19840528,284,100
19840529,216,136
19840530,144,101
19840531,230,104
19840601,254,67
19840602,213,26
19840603,236,54
19840604,154,85
19840605,214,10
19840606,253,71
19840607,288,133
19840608,265,146
19840609,303,93
19840610,314,134
19840611,314,140
19840612,294,159
19840613,226,117
19840614,259,79
19840615,277,136
19840616,206,109
19840617,251,142
19840618,275,129
19840619,284,110
19840620,311,130
19840621,295,180
19840622,333,195
19840623,281,156
19840624,269,152
19840625,284,145
19840626,285,177
19840627,300,152
19840628,302,153
19840629,283,163
19840630,273,119
19840701,304,141
19840702,337,135
19840703,309,219
19840704,259,114
19840705,281,104
19840706,352,125
19840707,358,238
19840708,370,178
19840709,360,200
19840710,386,193
19840711,407,203
19840712,382,221
19840713,285,174
19840714,285,107
19840715,273,173
19840716,259,150
19840717,321,173
19840718,337,189
19840719,345,187
19840720,325,183
19840721,314,133
19840722,291,144
19840723,263,148
19840724,255,144
19840725,273,142
19840726,299,145
19840727,279,186
19840728,261,171
19840729,256,142
19840730,271,142
19840731,264,127
19840801,316,185
19840802,247,159
19840803,226,157
19840804,199,142
19840805,252,146
19840806,244,142
19840807,282,153
19840808,251,167
19840809,218,165
19840810,253,159
19840811,222,151
19840812,223,141
19840813,248,135
19840814,295,137
19840815,311,171
19840816,277,200
19840817,265,176
19840818,215,140
19840819,239,83
19840820,206,97
19840821,255,100
19840822,216,84
19840823,190,103
19840824,215,43
19840825,261,72
19840826,220,160
19840827,246,98
19840828,210,123
19840829,182,61
19840830,137,31
19840831,169,71
19840901,225,121
19840902,259,110
19840903,278,62
19840904,252,132
19840905,198,102
19840906,259,121
19840907,277,137
19840908,255,104
19840909,122,34
19840910,102,8
19840911,162,61
19840912,191,63
19840913,142,95
19840914,156,46
19840915,184,65
19840916,133,65
19840917,122,53
19840918,116,50
19840919,122,-13
19840920,100,25
19840921,195,41
19840922,155,93
19840923,123,46
19840924,128,4
19840925,162,88
19840926,145,54
19840927,180,-24
19840928,224,56
19840929,190,47
19840930,203,44
19841001,206,20
19841002,206,45
19841003,166,69
19841004,104,60
19841005,86,41
19841006,72,15
19841007,45,8
19841008,32,-30
19841009,7,-53
19841010,107,6
19841011,77,34
19841012,48,-14
19841013,23,-36
19841014,94,18
19841015,72,1
19841016,86,13
19841017,108,42
19841018,74,22
19841019,39,-45
19841020,50,-26
19841021,38,-39
19841022,82,-36
19841023,77,23
19841024,93,58
19841025,105,48
19841026,83,52
19841027,55,-26
19841028,32,-41
19841029,93,16
19841030,72,30
19841031,49,2
19841101,18,-49
19841102,26,-39
19841103,13,-59
19841104,42,-56
19841105,74,1
19841106,64,-35
19841107,28,-26
19841108,6,-46
19841109,37,-14
