Date,TMax,TMin
19750619,234,124
19750620,202,133
19750621,241,144
19750622,167,123
19750623,192,91
19750624,236,121
19750625,262,134
19750626,263,134
19750627,254,96
19750628,246,84
19750629,263,66
19750630,253,82
19750701,269,106
19750702,244,121
19750703,276,106
19750704,270,108
19750705,259,101
19750706,273,91
19750707,286,77
19750708,306,106
19750709,248,113
19750710,294,124
19750711,287,126
19750712,249,130
19750713,271,121
19750714,263,121
19750715,176,141
19750716,245,106
19750717,213,141
19750718,213,98
19750719,159,91
19750720,199,81
19750721,205,101
19750722,203,123
19750723,226,107
19750724,227,118
19750725,223,113
19750726,270,132
19750727,279,153
19750728,205,151
19750729,168,136
19750730,253,107
19750731,263,86
19750801,252,124
19750802,184,100
19750803,206,83
19750804,134,87
19750805,137,71
19750806,189,77
19750807,225,76
19750808,255,108
19750809,244,91
19750810,229,158
19750811,263,154
19750812,180,131
19750813,216,140
19750814,224,100
19750815,203,92
19750816,223,129
19750817,226,128
19750818,186,108
19750819,216,62
19750820,241,100
19750821,167,111
19750822,117,51
19750823,164,36
19750824,211,33
19750825,221,63
19750826,142,106
19750827,176,31
19750828,223,45
19750829,209,75
19750830,190,49
19750831,153,74
19750901,88,46
19750902,119,26
19750903,135,31
19750904,167,5
19750905,202,4
19750906,208,4
19750907,173,102
19750908,112,62
19750909,97,36
19750910,119,11
19750911,148,-33
19750912,152,-34
19750913,143,-12
19750914,181,9
19750915,137,51
19750916,98,10
19750917,150,-40
19750918,96,51
19750919,129,46
19750920,95,52
19750921,70,-12
19750922,52,-49
19750923,100,-62
19750924,125,-66
19750925,63,-47
19750926,41,2
19750927,25,1
19750928,68,-9
19750929,101,-20
19750930,163,-3
19751001,174,-22
19751002,155,4
19751003,133,13
19751004,151,-34
19751005,143,-30
19751006,108,52
19751007,78,29
19751008,58,-1
19751009,10,-18
19751010,30,-13
19751011,58,-4
19751012,53,-15
19751013,24,-19
19751014,43,-73
19751015,46,-99
19751016,77,-100
19751017,101,-80
19751018,72,5
19751019,63,-26
19751020,35,-97
19751021,40,-123
19751022,18,-116
19751023,22,-35
19751024,-18,-101
19751025,-9,-162
19751026,15,-94
19751027,-27,-131
19751028,-89,-164
19751029,-108,-235
19751030,-73,-300
19751031,-42,-223
19751101,-25,-195
19751102,-12,-187
19751103,25,-129
19751104,11,-158
19751105,-56,-152
19751106,-11,-62
19751107,-27,-56
19751108,-55,-173
19751109,-87,-240
19751110,-82,-187
19751111,-2,-81
19751112,8,-67
19751113,-47,-83
19751114,-44,-121
19751115,-21,-164
19751116,-90,-210
19751117,-105,-248
19751118,-66,-157
19751119,-117,-249
19751120,-213,-345
19751121,-185,-294
19751122,-168,-249
19751123,-198,-266
19751124,-243,-353
19751125,-239,-371
19751126,-105,-239
19751127,-62,-107
19751128,-75,-252
19751129,-227,-330
19751130,-257,-368
19751201,-213,-341
19751202,-143,-255
19751203,-118,-184
19751204,-174,-268
19751205,-260,-358
19751206,-308,-406
19751207,-309,-397
19751208,-303,-368
19751209,-273,-377
19751210,-273,-376
19751211,-277,-406
19751212,-288,-381
19751213,-303,-400
19751214,-288,-397
19751215,-290,-381
19751216,-277,-387
19751217,-240,-356
19751218,-253,-356
19751219,-263,-366
19751220,-261,-377
19751221,-268,-374
19751222,-267,-370
19751223,-293,-382
19751224,-215,-322
19751225,-203,-280
19751226,-220,-348
19751227,-258,-356
19751228,-229,-305
19751229,-193,-282
19751230,-261,-336
19751231,-220,-361
19760101,-161,-223
19760102,-167,-216
19760103,-203,-292
19760104,-252,-352
19760105,-271,-361
19760106,-285,-381
19760107,-288,-394
19760108,-293,-391
19760109,-286,-378
19760110,-266,-340
19760111,-248,-344
19760112,-247,-366
19760113,-248,-360
19760114,-273,-381
19760115,-287,-398
19760116,-248,-381
19760117,-229,-378
19760118,-241,-385
19760119,-266,-389
19760120,-298,-437
19760121,-277,-367
19760122,-219,-361
19760123,-232,-362
19760124,-187,-305
19760125,-154,-225
19760126,-178,-317
19760127,-183,-330
19760128,-223,-342
19760129,-216,-309
19760130,-220,-356
19760131,-255,-363
19760201,-227,-369
19760202,-172,-253
19760203,-193,-236
19760204,-153,-215
19760205,-143,-275
19760206,-133,-308
19760207,-178,-315
19760208,-198,-334
19760209,-199,-351
19760210,-189,-380
19760211,-187,-376
19760212,-163,-365
19760213,-43,-281
19760214,-71,-224
19760215,-224,-324
19760216,-130,-378
19760217,-203,-361
19760218,-208,-291
19760219,-253,-383
19760220,-207,-434
19760221,-136,-376
19760222,-131,-328
19760223,-111,-320
19760224,-110,-318
19760225,-132,-310
19760226,-81,-308
19760227,-82,-270
19760228,-143,-330
19760229,-107,-334
19760301,-49,-304
19760302,-47,-250
19760303,-47,-240
19760304,-32,-263
19760305,-51,-226
19760306,-72,-148
19760307,-123,-188
19760308,-136,-312
19760309,-98,-312
19760310,-62,-172
19760311,-26,-243
19760312,-50,-156
19760313,-103,-155
19760314,-118,-164
19760315,-109,-197
19760316,-69,-180
19760317,-57,-247
19760318,-81,-134
19760319,-82,-135
19760320,-57,-132
19760321,-58,-184
19760322,-46,-250
19760323,-38,-240
19760324,-23,-245
19760325,-22,-262
19760326,-18,-231
19760327,-8,-207
19760328,-16,-227
19760329,-2,-212
19760330,-44,-210
19760331,-22,-240
19760401,8,-227
19760402,2,-211
19760403,-8,-208
19760404,-12,-184
19760405,12,-175
19760406,-7,-175
19760407,-8,-173
19760408,7,-172
19760409,45,-167
19760410,69,-138
19760411,73,-103
19760412,143,-63
19760413,98,-23
19760414,80,-34
19760415,-2,-59
19760416,11,-72
19760417,43,-125
19760418,63,-93
19760419,28,-25
19760420,97,-101
19760421,51,-56
19760422,49,-56
19760423,8,-45
19760424,-12,-73
19760425,23,-45
19760426,48,-55
19760427,82,-83
19760428,59,-33
19760429,45,-6
19760430,135,-54
19760501,185,-17
19760502,179,-1
19760503,173,-3
19760504,160,-9
19760505,136,-11
19760506,128,-44
19760507,194,-27
19760508,229,0
19760509,182,20
19760510,93,-13
19760511,124,-5
19760512,97,39
19760513,123,-41
19760514,156,26
19760515,103,1
19760516,173,-34
19760517,229,2
19760518,154,36
19760519,202,10
19760520,182,83
19760521,118,41
19760522,98,-7
19760523,103,-1
19760524,81,18
19760525,67,-4
19760526,89,-20
19760527,157,-1
19760528,159,69
19760529,154,1
19760530,165,15
19760531,161,28
19760601,159,8
19760602,189,6
19760603,133,16
19760604,166,16
19760605,162,34
19760606,118,69
19760607,186,38
19760608,214,20
19760609,191,41
19760610,177,47
19760611,137,74
19760612,198,67
19760613,244,64
19760614,281,54
19760615,266,83
19760616,249,86
19760617,186,108
19760618,169,78
19760619,146,102
19760620,188,61
19760621,205,62
19760622,154,96
19760623,119,47
19760624,209,74
19760625,241,61
19760626,249,109
19760627,254,95
19760628,222,72
19760629,239,56
19760630,233,87
19760701,253,70
19760702,263,85
19760703,214,107
19760704,264,105
19760705,232,128
19760706,263,104
19760707,271,110
19760708,174,120
19760709,199,87
19760710,226,48
19760711,274,69
19760712,272,97
19760713,264,49
19760714,256,134
19760715,246,114
19760716,262,109
19760717,298,67
19760718,294,104
19760719,302,120
19760720,285,144
19760721,249,146
19760722,194,106
19760723,155,96
19760724,122,90
19760725,113,81
19760726,181,98
19760727,213,96
19760728,219,103
19760729,260,95
19760730,254,88
19760731,209,128
19760801,234,111
19760802,169,87
19760803,232,68
19760804,259,83
19760805,253,93
19760806,203,89
19760807,229,118
19760808,255,80
19760809,229,108
19760810,214,61
19760811,222,76
19760812,239,72
19760813,194,90
19760814,255,73
19760815,242,84
19760816,261,104
19760817,247,74
19760818,150,82
19760819,204,20
19760820,213,-4
19760821,153,76
19760822,132,37
19760823,131,56
19760824,180,40
19760825,183,54
19760826,160,73
19760827,133,24
19760828,173,9999
19760829,233,60
19760830,254,50
19760831,234,80
19760901,220,96
19760902,234,90
19760903,229,101
19760904,249,89
19760905,219,106
19760906,130,56
19760907,102,2
19760908,94,56
19760909,114,28
19760910,88,14
19760911,122,53
19760912,148,58
19760913,128,20
19760914,173,-19
19760915,194,-20
19760916,201,-4
19760917,199,-13
19760918,178,3
19760919,174,-12
19760920,177,12
19760921,140,-17
19760922,148,-68
19760923,176,-30
19760924,168,0
19760925,194,16
19760926,144,59
19760927,144,20
19760928,92,-12
19760929,122,-58
19760930,129,-61
19761001,106,-21
19761002,38,-11
19761003,79,-49
19761004,58,-64
19761005,82,-47
19761006,15,-53
19761007,28,-118
19761008,59,-76
19761009,48,-78
19761010,38,-116
19761011,43,-99
19761012,37,-68
19761013,88,-69
19761014,123,-62
19761015,87,-42
19761016,93,-58
19761017,23,-30
19761018,-11,-92
19761019,-7,-45
19761020,128,-40
19761021,1,-117
19761022,-110,-154
19761023,-57,-145
19761024,-68,-195
19761025,-57,-93
19761026,-77,-100
19761027,-34,-105
19761028,-4,-77
19761029,4,-152
19761030,-2,-152
19761031,-44,-110
19761101,-52,-133
19761102,-66,-155
19761103,-115,-253
19761104,-154,-254
19761105,-187,-274
19761106,-143,-270
19761107,-138,-306
19761108,-149,-310
19761109,-179,-306
19761110,-183,-332
19761111,-184,-344
19761112,-167,-336
19761113,-149,-326
19761114,-175,-312
19761115,-198,-349
19761116,-125,-268
19761117,-127,-256
19761118,-115,-191
19761119,-116,-183
19761120,-128,-204
19761121,-123,-205
19761122,-91,-177
19761123,-119,-226
19761124,-157,-247
19761125,-192,-308
19761126,-222,-324
19761127,-234,-346
19761128,-173,-302
19761129,-178,-306
19761130,-211,-336
19761201,-193,-328
19761202,-161,-276
19761203,-127,-211
19761204,-133,-187
19761205,-177,-272
19761206,-218,-274
19761207,-206,-306
19761208,-200,-266
19761209,-168,-246
19761210,-138,-210
19761211,-153,-227
19761212,-177,-257
19761213,-238,-312
19761214,-283,-358
19761215,-302,-371
19761216,-263,-370
19761217,-273,-353
19761218,-213,-338
19761219,-152,-215
19761220,-187,-252
19761221,-250,-383
19761222,-333,-427
19761223,-341,-437
19761224,-323,-413
19761225,-334,-422
19761226,-249,-413
19761227,-233,-338
19761228,-326,-411
19761229,-344,-442
19761230,-328,-438
19761231,-253,-356
19770101,-290,-395
19770102,-333,-430
19770103,-348,-450
19770104,-360,-465
19770105,-343,-432
19770106,-365,-458
19770107,-367,-471
19770108,-314,-385
19770109,-309,-386
19770110,-303,-403
19770111,-287,-388
19770112,-308,-414
19770113,-273,-389
19770114,-248,-376
19770115,-257,-382
19770116,-269,-371
19770117,-257,-368
19770118,-290,-419
19770119,-263,-393
19770120,-251,-401
19770121,-259,-407
19770122,-274,-406
19770123,-264,-386
19770124,-259,-400
19770125,-213,-343
19770126,-214,-328
19770127,-237,-358
19770128,-284,-377
19770129,-268,-419
19770130,-277,-381
19770131,-202,-331
19770201,-147,-215
19770202,-117,-225
19770203,-147,-299
19770204,-171,-347
19770205,-210,-354
19770206,-213,-356
19770207,-228,-358
19770208,-235,-401
19770209,-233,-407
19770210,-233,-388
19770211,-248,-413
19770212,-243,-425
19770213,-203,-392
19770214,-180,-334
19770215,-167,-253
19770216,-118,-281
19770217,-150,-318
19770218,-115,-279
19770219,-89,-236
19770220,-129,-231
19770221,-160,-345
19770222,-186,-369
19770223,-204,-362
19770224,-183,-373
19770225,-187,-360
19770226,-208,-363
19770227,-187,-371
19770228,-171,-378
19770301,-143,-350
19770302,-134,-347
19770303,-158,-304
19770304,-127,-323
19770305,-137,-346
19770306,-130,-342
19770307,-70,-161
19770308,-40,-115
19770309,-115,-176
19770310,-140,-321
19770311,-87,-343
19770312,-7,-276
19770313,33,-221
19770314,20,-183
19770315,-17,-130
19770316,-42,-132
19770317,-6,-177
19770318,10,-228
19770319,-7,-127
19770320,-74,-214
19770321,-56,-281
19770322,-35,-258
19770323,-51,-163
19770324,-53,-134
19770325,-92,-154
19770326,-36,-194
19770327,-17,-223
19770328,13,-203
19770329,33,-151
19770330,52,-159
19770331,68,-31
19770401,80,-10
19770402,18,-51
19770403,18,-97
19770404,53,-116
19770405,39,-120
19770406,68,-120
19770407,52,-101
19770408,53,-61
19770409,55,-58
19770410,87,-73
19770411,25,-18
19770412,23,-55
19770413,22,-46
19770414,32,-49
19770415,37,-70
19770416,37,-91
19770417,26,-40
19770418,64,-57
19770419,-5,-58
19770420,-48,-103
19770421,-12,-170
19770422,48,-139
19770423,-27,-88
19770424,9,-150
19770425,32,-28
19770426,-6,-64
19770427,33,-68
19770428,43,-89
19770429,24,-28
19770430,58,-64
19770501,121,-76
19770502,99,-43
19770503,110,-29
19770504,114,-40
19770505,103,-25
19770506,122,11
19770507,108,31
19770508,146,-43
19770509,209,27
19770510,130,42
19770511,204,-21
19770512,229,42
19770513,106,13
19770514,123,-49
19770515,166,-30
19770516,229,106
19770517,209,83
19770518,112,17
19770519,72,-3
19770520,138,-5
19770521,161,-12
19770522,122,67
19770523,190,98
19770524,116,70
19770525,227,48
19770526,254,59
19770527,241,85
19770528,224,68
19770529,270,32
19770530,280,62
19770531,208,94
19770601,169,102
19770602,164,51
19770603,234,-6
19770604,253,50
19770605,175,102
19770606,179,74
19770607,184,47
19770608,229,74
19770609,229,64
19770610,232,66
19770611,259,41
19770612,214,71
19770613,204,32
19770614,216,35
19770615,252,44
19770616,289,55
19770617,279,87
19770618,259,87
19770619,253,88
19770620,255,102
19770621,196,104
19770622,228,84
19770623,243,92
19770624,224,108
19770625,220,142
19770626,261,101
19770627,294,104
19770628,269,163
19770629,166,134
19770630,210,124
19770701,226,127
19770702,285,75
19770703,293,149
19770704,252,163
19770705,233,169
19770706,249,147
19770707,241,113
19770708,267,109
19770709,218,151
19770710,167,116
19770711,194,95
19770712,215,86
19770713,261,101
19770714,295,97
19770715,307,119
19770716,269,125
19770717,271,131
19770718,185,132
19770719,286,157
19770720,243,154
19770721,254,114
19770722,259,84
19770723,244,157
19770724,214,138
19770725,219,92
19770726,129,58
19770727,210,82
19770728,217,108
19770729,204,148
19770730,178,130
19770731,239,87
19770801,169,99
19770802,152,116
19770803,169,84
19770804,188,59
19770805,243,52
19770806,254,67
19770807,276,90
19770808,235,104
19770809,192,104
19770810,179,91
19770811,201,70
19770812,201,81
19770813,189,96
19770814,194,54
19770815,230,40
19770816,239,59
19770817,256,91
19770818,253,104
19770819,253,100
19770820,244,114
19770821,274,115
19770822,214,114
19770823,166,94
19770824,159,89
19770825,194,76
19770826,164,92
19770827,220,130
19770828,210,86
19770829,233,148
19770830,174,126
19770831,192,99
19770901,184,58
19770902,148,81
19770903,162,45
19770904,170,7
19770905,118,51
19770906,141,73
19770907,116,74
19770908,189,70
19770909,199,35
19770910,158,94
19770911,105,51
19770912,143,-9
19770913,159,-17
19770914,85,11
19770915,112,-27
19770916,195,-6
19770917,185,36
19770918,71,24
19770919,29,3
19770920,23,-6
19770921,28,-24
19770922,42,-12
19770923,135,22
19770924,160,-30
19770925,227,-20
19770926,192,19
19770927,53,-8
19770928,54,-17
19770929,49,-41
19770930,55,-67
19771001,81,-73
19771002,148,-54
19771003,114,7
19771004,53,-84
19771005,64,-64
19771006,58,-69
19771007,58,-105
19771008,110,-17
19771009,55,-41
19771010,-31,-66
19771011,10,-117
19771012,34,-117
19771013,20,-31
19771014,30,-1
19771015,-1,-72
19771016,-52,-127
19771017,-56,-158
19771018,-30,-183
19771019,-19,-189
19771020,-10,-80
19771021,-14,-123
19771022,-8,-30
19771023,-30,-148
19771024,-37,-227
19771025,-26,-114
19771026,-39,-100
19771027,-40,-190
19771028,-17,-211
19771029,-13,-200
19771030,-22,-112
19771031,-45,-136
19771101,-136,-269
19771102,-124,-299
19771103,-94,-276
19771104,-84,-181
19771105,-42,-179
19771106,-57,-155
19771107,-96,-146
19771108,-127,-218
19771109,-106,-157
19771110,-157,-196
19771111,-186,-293
19771112,-170,-324
19771113,-117,-179
19771114,-143,-175
19771115,-107,-165
19771116,-104,-186
19771117,-120,-212
19771118,-116,-241
19771119,-161,-274
19771120,-142,-229
19771121,-128,-260
19771122,-150,-278
19771123,-173,-193
19771124,-149,-201
19771125,-149,-195
19771126,-143,-195
19771127,-136,-199
19771128,-169,-230
19771129,-194,-267
19771130,-231,-315
19771201,-266,-380
19771202,-268,-348
19771203,-217,-286
19771204,-219,-298
19771205,-213,-302
19771206,-243,-332
19771207,-211,-265
19771208,-235,-326
19771209,-233,-342
19771210,-224,-338
19771211,-217,-307
19771212,-251,-353
19771213,-243,-327
19771214,-223,-309
19771215,-203,-292
19771216,-274,-366
19771217,-287,-370
19771218,-274,-338
19771219,-313,-385
19771220,-328,-427
19771221,-359,-460
19771222,-299,-375
19771223,-280,-342
19771224,-275,-370
19771225,-283,-388
19771226,-264,-383
19771227,-298,-408
19771228,-268,-364
19771229,-237,-353
19771230,-237,-318
19771231,-280,-364
19780101,-321,-433
19780102,-308,-426
19780103,-341,-446
19780104,-337,-453
19780105,-338,-463
19780106,-318,-436
19780107,-324,-414
19780108,-298,-411
19780109,-297,-421
19780110,-277,-393
19780111,-243,-317
19780112,-286,-373
19780113,-263,-339
19780114,-224,-312
19780115,-272,-405
19780116,-303,-441
19780117,-295,-373
19780118,-301,-397
19780119,-268,-368
19780120,-284,-407
19780121,-264,-381
19780122,-279,-389
19780123,-278,-385
19780124,-279,-393
19780125,-304,-427
19780126,-295,-441
19780127,-303,-443
19780128,-298,-463
19780129,-308,-464
19780130,-311,-460
19780131,-243,-338
19780201,-223,-328
19780202,-230,-346
19780203,-237,-387
19780204,-213,-346
19780205,-234,-375
19780206,-212,-326
19780207,-153,-320
19780208,-158,-341
19780209,-188,-300
19780210,-180,-348
19780211,-233,-367
19780212,-211,-371
19780213,-225,-416
19780214,-235,-418
19780215,-218,-428
19780216,-198,-407
19780217,-200,-395
19780218,-183,-359
19780219,-168,-377
19780220,-163,-346
19780221,-159,-359
19780222,-198,-358
19780223,-163,-378
19780224,-140,-367
19780225,-139,-353
19780226,-99,-228
19780227,-134,-209
19780228,-112,-331
19780301,-117,-331
19780302,-67,-295
19780303,-62,-220
19780304,-52,-147
19780305,-66,-160
19780306,-100,-203
19780307,-148,-284
19780308,-147,-327
19780309,-41,-298
19780310,-49,-145
19780311,-127,-192
19780312,-123,-227
19780313,-76,-157
19780314,-38,-137
19780315,-11,-219
19780316,-6,-228
19780317,26,-214
19780318,-43,-170
19780319,-12,-225
19780320,-2,-224
19780321,-6,-212
19780322,14,-199
19780323,18,-184
19780324,18,-86
19780325,5,-210
19780326,62,-149
19780327,-17,-114
19780328,-73,-173
19780329,-98,-274
19780330,-73,-235
19780331,-22,-122
19780401,2,-174
19780402,14,-188
19780403,11,-104
19780404,7,-77
19780405,-4,-51
19780406,14,-161
19780407,35,-160
19780408,47,-115
19780409,52,-57
19780410,100,-108
19780411,88,-84
19780412,98,-75
19780413,100,-38
19780414,63,-3
19780415,5,-56
19780416,20,-74
19780417,38,-96
19780418,41,-65
19780419,23,-69
19780420,10,-45
19780421,39,-74
19780422,98,-97
19780423,53,-1
19780424,61,-34
19780425,63,-45
19780426,93,-20
19780427,97,-36
19780428,106,-43
19780429,100,18
19780430,61,4
19780501,35,-10
19780502,33,-11
19780503,48,-65
19780504,48,-70
19780505,65,-68
19780506,169,-51
19780507,127,27
19780508,128,-4
19780509,34,-5
19780510,73,0
19780511,113,-23
19780512,138,-9
19780513,188,9
19780514,151,96
19780515,97,-2
19780516,114,1
19780517,178,-27
19780518,221,-8
19780519,259,37
19780520,275,37
19780521,260,48
19780522,112,42
19780523,125,-15
19780524,135,-16
19780525,154,-4
19780526,120,9
19780527,59,-9
19780528,132,-25
19780529,177,-14
19780530,243,-4
19780531,264,42
19780601,223,37
19780602,243,25
19780603,234,51
19780604,239,61
19780605,221,41
19780606,254,14
19780607,230,60
19780608,213,71
19780609,263,0
19780610,293,43
19780611,279,82
19780612,273,81
19780613,247,114
19780614,236,122
19780615,198,65
19780616,162,61
19780617,223,61
19780618,266,116
19780619,192,108
19780620,166,37
19780621,144,78
19780622,191,88
19780623,193,82
19780624,195,67
19780625,199,38
19780626,230,61
19780627,251,74
19780628,254,111
19780629,288,79
19780630,289,121
19780701,299,114
19780702,222,164
19780703,203,123
19780704,174,102
19780705,236,91
19780706,243,79
19780707,197,137
19780708,194,127
19780709,195,110
19780710,221,25
19780711,222,38
19780712,263,61
19780713,175,103
19780714,208,117
19780715,226,131
19780716,200,88
19780717,204,107
19780718,235,122
19780719,258,103
19780720,263,131
19780721,254,132
19780722,229,143
19780723,203,142
19780724,252,81
19780725,279,71
19780726,270,81
19780727,227,94
19780728,237,153
19780729,175,141
19780730,193,86
19780731,216,48
19780801,237,53
19780802,250,85
19780803,181,117
19780804,183,101
19780805,172,102
19780806,171,108
19780807,162,92
19780808,209,101
19780809,249,87
19780810,265,94
19780811,259,117
19780812,267,105
19780813,254,111
19780814,229,114
19780815,202,114
19780816,239,99
19780817,244,100
19780818,254,99
19780819,263,137
19780820,233,118
19780821,194,147
19780822,224,138
19780823,159,109
19780824,195,69
19780825,139,66
19780826,184,74
19780827,195,50
19780828,115,55
19780829,118,55
19780830,155,25
19780831,170,-1
19780901,199,20
19780902,185,31
19780903,170,70
19780904,128,49
19780905,73,29
19780906,130,35
19780907,108,12
19780908,146,-7
19780909,125,18
19780910,87,26
19780911,148,29
19780912,192,66
19780913,187,78
19780914,127,90
19780915,98,47
19780916,56,37
19780917,101,45
19780918,152,1
19780919,111,59
19780920,92,47
19780921,78,51
19780922,77,41
19780923,69,25
19780924,74,16
19780925,81,28
19780926,110,18
19780927,117,-6
19780928,130,45
19780929,88,6
19780930,133,1
19781001,74,29
19781002,74,-49
19781003,70,-56
19781004,40,-79
19781005,8,-84
19781006,58,-56
19781007,82,-71
19781008,163,-43
19781009,133,-3
19781010,-3,-56
19781011,-42,-102
19781012,-7,-165
19781013,2,-157
19781014,4,-120
19781015,18,-36
19781016,32,-66
19781017,32,-132
19781018,16,-35
19781019,2,-60
19781020,8,-142
19781021,20,-81
19781022,32,-137
19781023,-6,-28
19781024,10,-33
19781025,-12,-82
19781026,-82,-185
19781027,-113,-253
19781028,-66,-213
19781029,-49,-156
19781030,-12,-167
19781031,0,-72
19781101,-32,-152
19781102,-52,-224
19781103,3,-161
19781104,10,-162
19781105,-6,-98
19781106,-88,-178
19781107,-112,-253
19781108,-111,-263
19781109,-107,-271
19781110,-124,-230
19781111,-85,-187
19781112,-90,-200
19781113,-113,-272
19781114,-77,-199
19781115,-77,-180
19781116,-83,-189
19781117,-118,-248
19781118,-108,-242
19781119,-98,-247
19781120,-144,-282
19781121,-149,-256
19781122,-131,-213
19781123,-135,-236
19781124,-174,-297
19781125,-135,-217
19781126,-105,-216
19781127,-159,-297
19781128,-167,-289
19781129,-137,-268
19781130,-199,-318
19781201,-196,-304
19781202,-118,-269
19781203,-133,-171
19781204,-169,-277
19781205,-247,-367
19781206,-288,-375
19781207,-207,-307
19781208,-183,-259
19781209,-243,-369
19781210,-272,-398
19781211,-219,-317
19781212,-179,-272
19781213,-200,-292
19781214,-286,-367
19781215,-220,-301
19781216,-218,-279
19781217,-248,-303
19781218,-284,-353
19781219,-295,-393
19781220,-234,-324
19781221,-179,-286
19781222,-213,-300
19781223,-229,-342
19781224,-202,-293
19781225,-159,-224
19781226,-189,-263
19781227,-263,-373
19781228,-323,-404
19781229,-337,-428
19781230,-317,-413
19781231,-277,-388
19790101,-220,-322
19790102,-216,-327
19790103,-203,-324
19790104,-181,-293
19790105,-292,-353
19790106,-248,-389
19790107,-228,-323
19790108,-241,-310
19790109,-284,-373
19790110,-362,-485
19790111,-337,-388
19790112,-293,-380
19790113,-318,-425
19790114,-288,-402
19790115,-267,-399
19790116,-271,-399
19790117,-273,-411
19790118,-286,-418
19790119,-299,-428
19790120,-322,-440
19790121,-328,-431
19790122,-313,-433
19790123,-327,-430
19790124,-323,-439
19790125,-299,-441
19790126,-253,-354
19790127,-245,-328
19790128,-293,-418
19790129,-295,-439
19790130,-305,-451
19790131,-305,-469
19790201,-288,-469
19790202,-282,-433
19790203,-236,-342
19790204,-247,-333
19790205,-235,-388
19790206,-177,-281
19790207,-207,-318
19790208,-226,-385
19790209,-199,-330
19790210,-105,-232
19790211,-115,-170
19790212,-95,-193
19790213,-162,-253
19790214,-207,-308
19790215,-248,-375
19790216,-176,-345
19790217,-173,-365
19790218,-158,-346
19790219,-148,-357
19790220,-158,-322
19790221,-170,-222
19790222,-173,-298
19790223,-96,-344
19790224,-75,-299
19790225,-51,-178
19790226,-40,-145
19790227,-65,-173
19790228,-77,-253
19790301,-67,-272
19790302,-76,-296
19790303,-68,-290
19790304,-77,-271
19790305,-87,-300
19790306,-83,-298
19790307,-62,-295
19790308,-45,-238
19790309,-71,-166
19790310,-114,-228
19790311,-159,-321
19790312,-121,-345
19790313,-106,-335
19790314,-68,-310
19790315,-58,-287
19790316,-82,-286
19790317,-87,-305
19790318,-70,-303
19790319,-70,-278
19790320,-64,-253
19790321,-33,-244
19790322,-42,-261
19790323,-42,-252
19790324,-4,-173
19790325,15,-143
19790326,1,-52
19790327,17,-108
19790328,5,-113
19790329,-3,-168
19790330,-7,-127
19790331,-21,-138
19790401,-28,-185
19790402,-4,-223
19790403,4,-182
19790404,26,-175
19790405,54,-107
19790406,39,-119
19790407,91,-57
19790408,78,-17
19790409,-16,-114
19790410,-67,-126
19790411,-4,-122
19790412,52,-158
19790413,47,-57
19790414,19,-33
19790415,3,-62
19790416,5,-101
19790417,6,-94
19790418,12,-67
19790419,33,-122
19790420,60,-108
19790421,58,-96
19790422,78,-54
19790423,37,-19
19790424,30,-77
19790425,35,-101
19790426,104,-90
19790427,144,-51
19790428,148,-42
19790429,156,-29
19790430,148,-19
19790501,144,-34
19790502,129,-29
19790503,122,12
19790504,181,-15
19790505,116,28
19790506,62,-7
19790507,70,-9
19790508,78,-30
19790509,47,-1
19790510,71,-8
19790511,43,-9
19790512,72,-15
19790513,147,-10
19790514,193,-20
19790515,215,-8
19790516,241,0
19790517,213,31
19790518,210,14
19790519,239,-6
19790520,190,47
19790521,151,46
19790522,215,-17
19790523,279,15
19790524,276,61
19790525,267,64
19790526,274,41
19790527,215,51
19790528,139,-18
19790529,156,1
19790530,204,-18
19790531,227,15
19790601,224,68
19790602,259,81
19790603,188,81
19790604,178,94
19790605,182,71
19790606,130,73
19790607,113,34
19790608,192,30
19790609,174,81
19790610,199,21
19790611,225,14
19790612,199,58
19790613,191,96
19790614,223,86
19790615,179,62
19790616,217,54
19790617,252,56
19790618,264,56
19790619,179,69
19790620,214,1
19790621,130,80
19790622,216,83
19790623,151,81
19790624,233,21
19790625,259,76
19790626,190,108
19790627,141,87
19790628,148,101
19790629,209,86
19790630,205,106
19790701,219,92
19790702,233,66
19790703,251,94
19790704,192,129
19790705,239,59
19790706,183,110
19790707,223,56
19790708,220,81
19790709,218,70
19790710,184,61
19790711,249,20
19790712,259,76
19790713,265,97
19790714,282,105
19790715,275,91
19790716,282,119
19790717,251,125
19790718,221,78
19790719,244,81
19790720,225,114
19790721,230,105
19790722,189,126
19790723,255,114
19790724,294,105
19790725,283,136
19790726,197,154
19790727,262,135
19790728,209,139
19790729,219,125
19790730,199,134
19790731,193,106
19790801,159,104
19790802,249,93
19790803,237,107
19790804,248,122
19790805,274,118
19790806,271,133
19790807,238,146
19790808,262,89
19790809,218,122
19790810,249,163
19790811,192,140
19790812,151,115
19790813,184,91
19790814,174,51
19790815,220,63
19790816,222,87
19790817,151,89
19790818,175,67
19790819,179,69
19790820,204,37
19790821,207,84
19790822,150,88
19790823,177,72
19790824,208,46
19790825,130,96
19790826,175,86
19790827,123,89
19790828,118,74
19790829,154,48
19790830,176,62
19790831,215,51
19790901,133,93
19790902,149,81
19790903,155,81
19790904,176,42
19790905,194,66
19790906,132,94
19790907,143,85
19790908,168,57
19790909,185,25
19790910,179,60
19790911,206,74
19790912,124,71
19790913,118,81
19790914,130,41
