Date,TMax,TMin
19800401,134,-11
19800402,136,35
19800403,181,72
19800404,182,43
19800405,167,41
19800406,158,62
19800407,124,51
19800408,109,40
19800409,124,54
19800410,109,50
19800411,89,62
19800412,97,53
19800413,108,20
19800414,100,31
19800415,82,51
19800416,90,7
19800417,72,2
19800418,78,17
19800419,178,31
19800420,200,37
19800421,224,62
19800422,234,78
19800423,214,116
19800424,213,104
19800425,212,63
19800426,242,104
19800427,200,122
19800428,190,118
19800429,290,74
19800430,212,82
19800501,188,126
19800502,206,112
19800503,216,110
19800504,192,128
19800505,196,88
19800506,228,80
19800507,251,74
19800508,250,112
19800509,243,104
19800510,232,110
19800511,230,80
19800512,249,72
19800513,246,120
19800514,240,147
19800515,195,72
19800516,201,35
19800517,272,70
19800518,270,126
19800519,277,162
19800520,273,155
19800521,326,148
19800522,323,164
19800523,180,138
19800524,203,131
19800525,284,134
19800526,275,144
19800527,248,153
19800528,233,136
19800529,246,118
19800530,268,140
19800531,287,143
19800601,301,134
19800602,306,138
19800603,363,132
19800604,353,192
19800605,278,153
19800606,268,140
19800607,291,172
19800608,294,158
19800609,260,172
19800610,240,150
19800611,278,149
19800612,302,166
19800613,298,189
19800614,252,184
19800615,237,180
19800616,195,134
19800617,254,137
19800618,251,160
19800619,279,152
19800620,253,169
19800621,277,146
19800622,284,164
19800623,313,175
19800624,345,186
19800625,352,218
19800626,345,213
19800627,367,185
19800628,400,211
19800629,378,218
19800630,296,178
19800701,337,188
19800702,330,193
19800703,297,158
19800704,318,186
19800705,354,193
19800706,338,225
19800707,304,188
19800708,316,178
19800709,311,220
19800710,324,160
19800711,361,189
19800712,385,207
19800713,393,240
19800714,362,254
19800715,323,207
19800716,317,168
19800717,295,154
19800718,323,172
19800719,330,171
19800720,334,206
19800721,340,190
19800722,342,216
19800723,344,208
19800724,384,212
19800725,399,220
19800726,398,251
19800727,397,270
19800728,372,252
19800729,336,194
19800730,309,199
19800731,318,165
19800801,307,155
19800802,301,179
19800803,318,161
19800804,328,182
19800805,338,175
19800806,344,186
19800807,358,231
19800808,343,210
19800809,313,177
19800810,334,166
19800811,343,205
19800812,293,188
19800813,340,193
19800814,352,224
19800815,353,213
19800816,375,210
19800817,305,188
19800818,301,192
19800819,288,154
19800820,236,110
19800821,242,102
19800822,296,134
19800823,318,161
19800824,315,173
19800825,303,156
19800826,296,174
19800827,237,117
19800828,228,115
19800829,218,100
19800830,253,78
19800831,280,108
19800901,304,176
19800902,322,146
19800903,331,175
19800904,323,155
19800905,232,59
19800906,223,112
19800907,264,139
19800908,274,120
19800909,290,141
19800910,282,122
19800911,251,132
19800912,298,148
19800913,256,130
19800914,202,141
19800915,235,120
19800916,257,148
19800917,235,140
19800918,217,115
19800919,196,119
19800920,209,96
19800921,221,111
19800922,206,116
19800923,232,109
19800924,204,137
19800925,147,78
19800926,146,27
19800927,167,23
19800928,196,38
19800929,193,78
19800930,154,103
19801001,174,91
19801002,156,52
19801003,161,62
19801004,147,80
19801005,114,68
19801006,109,69
19801007,113,29
19801008,138,69
19801009,153,86
19801010,113,61
19801011,158,10
19801012,132,4
19801013,147,10
19801014,144,-17
19801015,142,11
19801016,115,9
19801017,156,6
19801018,142,63
19801019,157,98
19801020,124,15
19801021,138,17
19801022,137,4
19801023,120,29
19801024,139,32
19801025,151,32
19801026,131,63
19801027,167,92
19801028,135,20
19801029,75,-10
19801030,163,65
19801031,154,61
19801101,120,68
19801102,69,-5
19801103,26,-27
19801104,68,-50
19801105,115,36
19801106,88,1
19801107,18,-50
19801108,111,-2
19801109,100,29
19801110,69,1
19801111,132,5
19801112,110,24
19801113,33,10
19801114,60,25
19801115,92,38
19801116,38,8
19801117,45,22
19801118,76,29
19801119,111,48
19801120,92,45
19801121,62,37
19801122,53,10
19801123,42,10
19801124,87,12
19801125,95,54
19801126,141,79
19801127,142,71
19801128,137,64
19801129,87,53
19801130,96,80
19801201,119,70
19801202,140,50
19801203,110,49
19801204,113,72
19801205,123,61
19801206,94,67
19801207,81,-8
19801208,55,-11
19801209,45,9
19801210,37,6
19801211,6,-16
19801212,3,-31
19801213,37,-21
19801214,39,-1
19801215,27,-8
19801216,29,-6
19801217,36,-7
19801218,63,-7
19801219,84,22
19801220,41,6
19801221,35,18
19801222,36,11
19801223,39,22
19801224,60,22
19801225,70,44
19801226,59,7
19801227,47,-4
19801228,49,27
19801229,31,21
19801230,26,-3
19801231,38,4
19810101,58,26
19810102,83,4
19810103,42,15
19810104,42,7
19810105,68,-5
19810106,83,9
19810107,55,23
19810108,24,-40
19810109,-40,-55
19810110,-16,-50
19810111,-20,-67
19810112,-28,-105
19810113,-25,-145
19810114,15,-40
19810115,22,-29
19810116,14,-5
19810117,8,-9
19810118,8,-9
19810119,0,-23
19810120,0,-20
19810121,5,-26
19810122,-1,-19
19810123,6,-11
19810124,2,-27
19810125,-25,-85
19810126,-46,-95
19810127,-51,-112
19810128,-57,-140
19810129,-29,-104
19810130,-12,-56
19810131,20,-15
19810201,26,-24
19810202,13,-33
19810203,20,-58
19810204,100,10
19810205,98,15
19810206,75,-8
19810207,43,-21
19810208,12,-18
19810209,38,-8
19810210,32,2
19810211,16,-4
19810212,15,-27
19810213,19,-37
19810214,28,-18
19810215,30,-14
19810216,44,-3
19810217,50,10
19810218,35,-14
19810219,3,-27
19810220,2,-27
19810221,-3,-16
19810222,-15,-67
19810223,-6,-85
19810224,3,-98
19810225,-12,-97
19810226,-20,-88
19810227,10,-110
19810228,-8,-108
19810301,-6,-134
19810302,14,-120
19810303,17,-116
19810304,47,-93
19810305,77,-35
19810306,63,27
19810307,73,-7
19810308,83,-33
19810309,67,4
19810310,132,49
19810311,105,43
19810312,56,-26
19810313,33,-71
19810314,-31,-109
19810315,-35,-78
19810316,35,-63
19810317,95,-43
19810318,77,-14
19810319,64,8
19810320,145,29
19810321,133,60
19810322,115,47
19810323,59,28
19810324,74,37
19810325,74,40
19810326,98,51
19810327,107,66
19810328,156,42
19810329,135,79
19810330,83,5
19810331,23,-37
19810401,54,-36
19810402,95,-31
19810403,115,-30
19810404,121,3
19810405,131,40
19810406,114,44
19810407,108,35
19810408,124,11
19810409,86,12
19810410,136,1
19810411,159,1
19810412,174,-11
19810413,160,70
19810414,194,39
19810415,184,71
19810416,159,61
19810417,169,24
19810418,157,67
19810419,176,76
19810420,198,66
19810421,194,68
19810422,140,12
19810423,195,11
19810424,239,48
19810425,204,66
19810426,177,22
19810427,148,39
19810428,162,39
19810429,155,62
19810430,169,67
19810501,155,99
19810502,162,60
19810503,214,77
19810504,211,78
19810505,237,90
19810506,242,113
19810507,255,124
19810508,276,123
19810509,273,122
19810510,276,182
19810511,276,150
19810512,221,137
19810513,240,88
19810514,162,55
19810515,122,48
19810516,208,63
19810517,200,82
19810518,165,40
19810519,178,60
19810520,163,16
19810521,184,39
19810522,180,68
19810523,186,112
19810524,190,88
19810525,249,132
19810526,277,140
19810527,266,110
19810528,279,155
19810529,323,140
19810530,294,181
19810531,263,82
19810601,244,85
19810602,263,132
19810603,246,165
19810604,251,141
19810605,275,141
19810606,306,150
19810607,312,200
19810608,314,140
19810609,331,189
19810610,349,165
19810611,354,202
19810612,333,189
19810613,339,180
19810614,356,221
19810615,334,207
19810616,300,201
19810617,274,176
19810618,284,176
19810619,325,180
19810620,336,204
19810621,355,206
19810622,345,193
19810623,365,186
19810624,347,228
19810625,346,205
19810626,335,227
19810627,328,184
19810628,343,184
19810629,319,185
19810630,325,188
19810701,321,235
19810702,323,225
19810703,331,209
19810704,317,207
19810705,324,230
19810706,328,205
19810707,343,202
19810708,374,208
19810709,366,231
19810710,336,217
19810711,314,201
19810712,316,199
19810713,296,209
19810714,266,180
19810715,305,164
19810716,326,182
19810717,349,187
19810718,331,232
19810719,353,185
19810720,377,203
19810721,393,201
19810722,402,194
19810723,393,214
19810724,388,218
19810725,378,248
19810726,348,223
19810727,353,197
19810728,359,212
19810729,374,208
19810730,378,188
19810731,392,190
19810801,364,199
19810802,352,239
19810803,315,220
19810804,320,200
19810805,304,200
19810806,300,171
19810807,306,166
19810808,316,191
19810809,329,174
19810810,351,198
19810811,354,200
19810812,351,184
19810813,331,235
19810814,316,199
19810815,298,201
19810816,289,146
19810817,294,138
19810818,316,163
19810819,328,176
19810820,345,171
19810821,339,180
19810822,339,193
19810823,336,221
19810824,302,209
19810825,289,197
19810826,339,200
19810827,312,174
19810828,237,160
19810829,250,138
19810830,205,150
19810831,269,140
19810901,260,135
19810902,286,120
19810903,294,145
19810904,306,182
19810905,318,210
19810906,282,160
19810907,246,101
19810908,246,95
19810909,262,98
19810910,283,114
19810911,266,181
19810912,240,159
19810913,258,149
19810914,250,166
19810915,225,118
19810916,257,110
19810917,228,142
19810918,204,125
19810919,172,114
19810920,166,97
19810921,161,98
19810922,192,78
19810923,247,123
19810924,277,130
19810925,262,154
19810926,245,142
19810927,268,118
19810928,285,100
19810929,257,74
19810930,206,65
19811001,211,50
19811002,225,99
19811003,238,130
19811004,258,90
19811005,235,104
19811006,205,66
19811007,186,96
19811008,180,130
19811009,207,85
19811010,210,92
19811011,215,84
19811012,234,70
19811013,232,128
19811014,238,94
19811015,195,88
19811016,144,34
19811017,130,53
19811018,116,30
19811019,136,30
19811020,157,50
19811021,131,8
19811022,151,1
19811023,179,26
19811024,167,45
19811025,198,100
19811026,188,74
19811027,145,104
19811028,142,100
19811029,180,70
19811030,160,90
19811031,122,58
19811101,148,51
19811102,135,99
19811103,115,30
19811104,114,40
19811105,57,10
19811106,80,22
19811107,136,3
19811108,140,-16
19811109,121,29
19811110,132,61
19811111,109,78
19811112,94,26
19811113,73,43
19811114,50,6
19811115,42,4
19811116,16,-26
19811117,44,10
19811118,34,14
19811119,54,19
19811120,37,4
19811121,17,-5
19811122,39,-5
19811123,61,37
19811124,94,5
19811125,134,76
19811126,143,35
19811127,121,57
19811128,81,51
19811129,52,24
19811130,34,18
19811201,46,20
19811202,40,23
19811203,55,22
19811204,61,21
19811205,73,20
19811206,53,22
19811207,63,1
19811208,84,-14
19811209,112,61
19811210,77,48
19811211,126,39
19811212,107,33
19811213,73,42
19811214,68,50
19811215,67,23
19811216,56,14
19811217,53,22
19811218,28,-1
19811219,15,-23
19811220,1,-32
19811221,-3,-36
19811222,15,-4
19811223,22,-25
19811224,4,-18
19811225,13,-16
19811226,7,-6
19811227,0,-16
19811228,14,-19
19811229,21,-54
19811230,65,-1
19811231,38,2
19820101,50,5
19820102,74,21
19820103,152,46
19820104,98,25
19820105,74,26
19820106,95,36
19820107,70,11
19820108,64,-39
19820109,-39,-87
19820110,-22,-110
19820111,-41,-96
19820112,-90,-202
19820113,14,-91
19820114,-58,-158
19820115,-43,-145
19820116,-14,-87
19820117,-6,-32
19820118,-31,-159
19820119,-43,-111
19820120,-88,-207
19820121,-95,-200
19820122,-47,-162
19820123,-79,-165
19820124,-24,-97
19820125,-33,-59
19820126,-33,-64
19820127,-37,-52
19820128,6,-62
19820129,8,-85
19820130,12,-66
19820131,2,-86
19820201,-11,-53
19820202,-27,-112
19820203,-91,-152
19820204,-98,-131
19820205,-55,-161
19820206,-18,-68
19820207,-26,-74
19820208,-33,-97
19820209,-95,-197
19820210,-160,-304
19820211,-113,-242
19820212,-71,-191
19820213,-50,-95
19820214,-77,-237
19820215,-136,-230
19820216,-126,-247
19820217,-60,-181
19820218,-64,-127
19820219,-98,-206
19820220,-42,-125
19820221,-23,-71
19820222,-28,-87
19820223,-51,-166
19820224,-50,-163
19820225,13,-53
19820226,35,-1
19820227,30,6
19820228,19,2
19820301,52,-48
19820302,52,-1
19820303,40,-13
19820304,45,-5
19820305,72,-6
19820306,55,-17
19820307,41,7
19820308,34,-13
19820309,56,-8
19820310,33,-15
19820311,16,-15
19820312,24,-37
19820313,28,-41
19820314,22,-17
19820315,28,-21
19820316,38,-43
19820317,62,-30
19820318,43,-11
19820319,38,-39
19820320,30,-44
19820321,19,-64
19820322,28,-86
19820323,33,-42
19820324,-1,-81
19820325,-9,-87
19820326,35,-76
19820327,42,-36
19820328,93,34
19820329,162,54
19820330,196,45
19820331,140,69
19820401,119,44
19820402,126,4
19820403,121,41
19820404,104,3
19820405,116,60
19820406,104,70
19820407,131,-23
19820408,139,-6
19820409,106,40
19820410,179,9
19820411,210,98
19820412,193,38
19820413,226,80
19820414,268,88
19820415,260,72
19820416,253,81
19820417,239,93
19820418,266,102
19820419,261,119
19820420,176,75
19820421,212,39
19820422,219,50
19820423,261,66
19820424,250,133
19820425,177,71
19820426,229,62
19820427,179,114
19820428,197,106
19820429,211,54
19820430,237,113
19820501,224,113
19820502,191,130
19820503,204,65
19820504,192,85
19820505,176,62
19820506,194,67
19820507,250,116
19820508,246,122
19820509,251,109
19820510,257,113
19820511,275,106
19820512,295,113
19820513,299,96
19820514,295,148
19820515,257,131
19820516,228,91
19820517,265,130
19820518,251,144
19820519,227,145
19820520,260,128
19820521,246,147
19820522,244,124
19820523,239,135
19820524,251,120
19820525,250,146
19820526,259,156
19820527,274,129
19820528,292,148
19820529,304,149
19820530,304,148
19820531,310,125
19820601,307,180
19820602,289,139
19820603,244,128
19820604,250,125
19820605,274,112
19820606,293,148
19820607,306,141
19820608,293,179
19820609,269,167
19820610,296,178
19820611,283,183
19820612,229,160
19820613,259,91
19820614,292,129
19820615,332,162
19820616,301,144
19820617,254,166
19820618,225,138
19820619,207,131
19820620,242,126
19820621,288,158
19820622,273,170
19820623,275,152
19820624,268,166
19820625,283,186
19820626,270,191
19820627,268,149
19820628,272,167
19820629,297,150
19820630,338,168
19820701,358,203
19820702,346,219
19820703,341,210
19820704,259,170
19820705,280,181
19820706,272,193
19820707,254,168
19820708,302,159
19820709,353,176
19820710,369,190
19820711,381,225
19820712,397,200
19820713,374,236
19820714,374,246
19820715,342,210
19820716,295,192
19820717,327,200
19820718,307,204
19820719,292,201
19820720,300,169
19820721,315,185
19820722,318,200
19820723,323,190
19820724,320,208
19820725,295,194
19820726,269,164
19820727,271,142
19820728,291,165
19820729,331,163
19820730,316,203
19820731,284,205
19820801,276,196
19820802,285,157
19820803,323,183
19820804,304,179
19820805,249,176
19820806,254,181
19820807,258,154
19820808,287,176
19820809,271,159
19820810,295,134
19820811,321,181
19820812,311,181
19820813,303,171
19820814,258,131
19820815,290,136
19820816,314,169
19820817,319,182
19820818,316,181
19820819,283,182
19820820,304,169
19820821,303,179
19820822,314,175
19820823,315,167
19820824,328,190
19820825,334,179
19820826,326,152
19820827,354,171
19820828,349,192
19820829,366,219
19820830,362,199
19820831,351,185
19820901,343,182
19820902,340,179
19820903,318,113
19820904,322,125
19820905,267,199
19820906,285,163
19820907,315,128
19820908,318,145
19820909,327,148
19820910,312,202
19820911,234,163
19820912,201,72
19820913,205,61
19820914,248,88
19820915,206,150
19820916,181,103
19820917,258,64
19820918,259,98
19820919,196,56
19820920,214,61
19820921,203,58
19820922,236,72
19820923,243,114
19820924,254,119
19820925,277,120
19820926,279,99
19820927,256,134
19820928,179,99
19820929,164,100
19820930,166,66
19821001,156,80
19821002,162,75
19821003,139,68
19821004,94,56
19821005,67,-32
19821006,74,32
19821007,109,-61
19821008,149,-9
19821009,194,24
19821010,177,51
19821011,206,84
19821012,197,127
19821013,198,105
19821014,229,103
19821015,245,118
19821016,249,134
19821017,259,95
19821018,216,85
19821019,165,72
19821020,81,21
19821021,56,14
19821022,124,22
19821023,120,12
19821024,62,-73
19821025,123,-57
19821026,140,16
19821027,173,50
19821028,141,83
19821029,121,62
19821030,93,62
19821031,90,50
19821101,60,7
19821102,62,20
19821103,86,12
19821104,118,68
19821105,155,50
19821106,130,11
19821107,11,-52
19821108,-7,-56
19821109,26,-93
19821110,32,-78
19821111,77,-86
19821112,91,-3
19821113,96,52
19821114,85,-16
19821115,46,-39
19821116,78,-53
19821117,106,-19
19821118,75,51
19821119,109,57
19821120,106,70
19821121,90,46
19821122,73,36
19821123,53,30
19821124,46,18
19821125,39,17
19821126,24,-4
19821127,30,-5
19821128,7,-13
19821129,-11,-27
19821130,1,-27
19821201,-7,-54
19821202,16,-18
19821203,15,-46
19821204,-45,-86
19821205,-48,-168
19821206,-28,-109
19821207,24,-133
19821208,38,-17
19821209,11,-42
19821210,101,1
19821211,117,-12
19821212,89,21
19821213,63,-48
19821214,42,4
19821215,86,33
19821216,60,19
19821217,83,26
19821218,72,18
19821219,53,13
19821220,55,40
19821221,46,28
19821222,41,27
19821223,53,6
19821224,36,-12
19821225,-8,-35
19821226,-20,-45
19821227,-1,-56
19821228,0,-67
19821229,60,-4
19821230,38,2
19821231,41,3
19840101,66,16
19840102,58,7
19840103,78,33
19840104,102,3
19840105,54,-6
19840106,94,9
19840107,81,-14
19840108,52,10
19840109,19,-8
19840110,92,16
19840111,74,0
19840112,56,-16
19840113,-15,-55
19840114,-1,-53
19840115,34,-5
19840116,36,2
19840117,5,-14
19840118,-1,-20
19840119,35,-9
19840120,50,16
19840121,43,1
19840122,29,-35
19840123,40,-24
19840124,26,-20
19840125,16,-60
19840126,4,-64
19840127,-9,-77
19840128,-5,-88
19840129,6,-108
19840130,7,-104
19840131,-22,-115
19840201,8,-109
19840202,-20,-123
19840203,-4,-148
19840204,-40,-155
19840205,-71,-195
19840206,-52,-188
19840207,-45,-184
19840208,-43,-158
19840209,-33,-162
19840210,-36,-125
19840211,-17,-169
19840212,-32,-94
19840213,-46,-113
19840214,-26,-129
19840215,-6,-160
19840216,33,-153
19840217,1,-62
19840218,26,-59
19840219,45,-45
19840220,27,-82
19840221,49,-92
19840222,39,-115
19840223,30,-104
19840224,60,-32
19840225,24,-91
19840226,-9,-114
19840227,-10,-120
19840228,23,-135
19840229,35,-111
19840301,26,-73
19840302,43,-100
19840303,56,-127
19840304,74,-90
19840305,94,-36
19840306,68,-48
19840307,62,-51
19840308,58,-18
19840309,65,-64
19840310,57,-55
19840311,38,-9
19840312,53,-16
19840313,70,-47
19840314,61,-26
19840315,54,-11
19840316,35,-15
19840317,89,-61
19840318,81,-8
19840319,77,6
19840320,106,-32
19840321,88,-26
19840322,63,-40
19840323,136,20
19840324,140,43
19840325,115,29
19840326,106,39
19840327,109,29
19840328,103,31
19840329,89,10
19840330,124,19
19840331,127,51
19840401,123,-3
19840402,154,23
19840403,173,16
19840404,180,10
19840405,200,24
19840406,194,35
19840407,198,48
19840408,199,21
19840409,162,61
19840410,140,54
19840411,128,11
19840412,151,-13
19840413,182,-6
19840414,171,50
19840415,186,100
19840416,181,56
19840417,206,106
19840418,186,110
19840419,194,64
19840420,166,69
19840421,163,101
19840422,142,36
19840423,173,58
19840424,169,78
19840425,104,55
19840426,118,50
19840427,134,56
19840428,178,51
19840429,172,88
19840430,144,106
19840501,180,89
19840502,199,74
19840503,192,87
19840504,190,51
19840505,207,60
19840506,209,79
19840507,233,82
19840508,238,81
19840509,239,104
19840510,286,107
19840511,301,123
19840512,288,137
19840513,302,140
19840514,303,133
19840515,310,148
19840516,317,149
19840517,313,126
19840518,295,132
19840519,289,151
19840520,305,133
19840521,296,111
19840522,319,136
19840523,333,192
19840524,339,188
19840525,335,181
19840526,303,159
19840527,292,184
19840528,283,171
19840529,291,160
19840530,284,179
19840531,274,153
19840601,295,169
19840602,309,187
19840603,310,167
19840604,305,177
19840605,269,169
19840606,301,190
19840607,312,194
19840608,329,194
19840609,344,195
19840610,328,157
19840611,233,146
19840612,256,126
19840613,276,158
19840614,278,108
19840615,229,97
19840616,267,131
19840617,292,131
19840618,297,162
19840619,288,178
19840620,272,183
19840621,257,180
19840622,260,153
19840623,301,163
19840624,310,191
19840625,349,191
19840626,373,204
19840627,370,206
19840628,365,203
19840629,297,160
19840630,325,179
19840701,342,187
19840702,339,220
19840703,276,152
19840704,317,163
19840705,378,188
19840706,376,238
19840707,304,187
19840708,371,219
19840709,362,222
19840710,376,222
19840711,330,208
19840712,288,194
19840713,324,194
19840714,341,218
19840715,372,210
19840716,360,232
19840717,351,224
19840718,381,230
19840719,404,235
19840720,400,217
19840721,378,247
19840722,326,219
19840723,322,228
19840724,302,196
19840725,294,191
19840726,251,185
19840727,297,170
19840728,320,185
19840729,351,192
19840730,370,216
19840731,354,196
19840801,290,191
19840802,302,191
19840803,291,179
19840804,297,181
19840805,293,180
19840806,300,190
19840807,299,194
19840808,289,177
19840809,242,170
19840810,261,179
19840811,292,164
19840812,317,189
19840813,327,182
19840814,329,171
19840815,301,202
19840816,277,164
19840817,298,151
19840818,291,181
19840819,279,163
19840820,311,163
19840821,304,204
19840822,316,183
19840823,309,217
19840824,282,190
19840825,263,136
19840826,252,161
19840827,275,185
19840828,272,122
19840829,200,63
19840830,232,76
19840831,246,104
19840901,288,110
19840902,263,176
19840903,272,163
19840904,254,128
19840905,271,118
19840906,281,102
19840907,298,130
19840908,306,151
19840909,245,125
19840910,226,74
19840911,272,104
19840912,292,133
19840913,292,166
19840914,271,180
19840915,250,144
19840916,230,103
19840917,200,106
19840918,215,70
19840919,239,94
19840920,254,124
19840921,243,144
19840922,261,111
19840923,276,131
19840924,252,142
19840925,277,138
19840926,292,118
19840927,304,126
19840928,272,138
19840929,254,139
19840930,225,124
19841001,247,122
19841002,252,121
19841003,230,83
19841004,202,61
19841005,218,66
19841006,200,124
19841007,182,42
19841008,198,27
19841009,263,61
19841010,221,83
19841011,185,127
19841012,169,44
19841013,214,57
19841014,184,88
19841015,126,32
19841016,153,77
19841017,125,48
19841018,48,17
19841019,78,12
19841020,88,39
19841021,187,69
19841022,200,28
19841023,159,95
19841024,130,74
19841025,146,80
19841026,154,87
19841027,130,73
19841028,147,16
19841029,157,81
19841030,136,80
19841031,88,11
19841101,70,-84
19841102,107,-36
19841103,126,-6
19841104,142,-8
19841105,126,-3
19841106,137,69
19841107,133,85
19841108,121,33
19841109,110,6
19841110,103,48
19841111,94,63
19841112,90,46
19841113,46,-43
19841114,-22,-74
19841115,-16,-80
19841116,27,-68
19841117,32,-93
19841118,-4,-93
19841119,-37,-143
19841120,16,-120
19841121,78,-81
19841122,68,16
19841123,70,49
19841124,82,49
19841125,83,48
19841126,101,57
19841127,127,28
19841128,101,41
19841129,41,-111
19841130,-106,-141
19841201,-70,-167
19841202,-67,-131
19841203,-90,-168
19841204,-113,-206
19841205,-45,-175
19841206,13,-93
19841207,-18,-44
19841208,-24,-70
19841209,-36,-94
19841210,-14,-60
19841211,18,-28
19841212,26,-11
19841213,24,-3
19841214,3,-33
19841215,-22,-43
19841216,-17,-41
19841217,-16,-41
19841218,3,-42
19841219,-28,-73
19841220,-44,-123
19841221,-67,-141
19841222,-71,-99
19841223,-98,-150
19841224,-79,-150
19841225,-55,-140
19841226,-56,-118
19841227,-73,-138
19841228,-112,-212
19841229,-89,-173
19841230,-92,-136
19841231,-98,-181
19850101,-51,-157
19850102,-60,-81
19850103,-12,-86
19850104,43,-75
19850105,37,13
19850106,25,-3
19850107,16,-30
19850108,-20,-77
19850109,-46,-112
19850110,-14,-61
19850111,6,-62
19850112,-6,-57
19850113,-38,-111
19850114,-63,-140
19850115,-117,-195
19850116,-110,-202
19850117,-47,-156
19850118,-57,-79
19850119,-21,-68
19850120,19,-28
19850121,20,-14
19850122,-14,-150
19850123,-22,-153
19850124,14,-61
19850125,18,-27
19850126,28,4
19850127,23,-3
19850128,12,-13
19850129,21,-7
19850130,7,-59
19850131,-1,-46
19850201,7,-31
19850202,5,-15
19850203,13,-17
19850204,34,-1
19850205,8,-32
19850206,-32,-83
19850207,-57,-95
19850208,-43,-128
19850209,-30,-116
19850210,-116,-187
19850211,-89,-153
19850212,17,-105
19850213,18,5
19850214,23,1
19850215,9,-21
19850216,-11,-55
19850217,-48,-126
19850218,-27,-120
19850219,-47,-112
19850220,-68,-190
19850221,-84,-132
19850222,-96,-110
19850223,-83,-110
19850224,-23,-115
19850225,-25,-144
19850226,-54,-124
19850227,-70,-149
19850228,-96,-157
19850301,-96,-165
19850302,-106,-186
19850303,-116,-185
19850304,-133,-217
19850305,-114,-214
19850306,-106,-179
19850307,-105,-186
19850308,-102,-203
19850309,-103,-213
19850310,-89,-186
19850311,-76,-156
19850312,-40,-110
19850313,-17,-141
19850314,-3,-35
19850315,27,-7
19850316,28,6
19850317,30,1
19850318,30,4
19850319,83,-10
19850320,81,3
19850321,55,2
19850322,24,-2
19850323,0,-11
19850324,8,-15
19850325,23,-3
19850326,20,2
19850327,29,-4
19850328,53,-21
19850329,101,5
19850330,105,12
19850331,116,31
19850401,140,23
19850402,143,46
19850403,163,40
19850404,151,51
19850405,125,77
19850406,117,69
19850407,133,61
19850408,130,62
19850409,151,70
19850410,184,63
19850411,170,107
19850412,148,69
19850413,106,14
19850414,102,36
19850415,85,30
19850416,109,10
19850417,132,10
19850418,150,43
19850419,173,53
19850420,176,70
19850421,163,58
19850422,160,61
19850423,192,99
19850424,210,65
19850425,214,120
19850426,206,117
19850427,196,73
19850428,202,97
19850429,203,121
19850430,262,121
19850501,249,103
19850502,153,83
19850503,186,108
19850504,230,107
19850505,249,117
19850506,276,110
19850507,290,136
19850508,301,133
19850509,297,120
19850510,290,135
19850511,284,131
19850512,256,98
19850513,292,100
19850514,278,110
19850515,269,117
19850516,274,122
19850517,301,171
19850518,280,189
19850519,272,160
19850520,267,125
19850521,141,102
19850522,213,91
19850523,251,105
19850524,266,130
19850525,309,144
19850526,310,175
19850527,286,187
19850528,291,183
19850529,357,175
19850530,351,175
19850531,335,213
19850601,285,195
19850602,280,158
19850603,293,151
19850604,277,178
19850605,242,135
19850606,272,109
19850607,282,140
19850608,316,163
19850609,287,155
19850610,337,169
19850611,327,187
19850612,274,141
19850613,277,184
19850614,265,160
19850615,263,147
19850616,281,141
19850617,277,194
19850618,291,166
19850619,292,183
19850620,243,183
19850621,247,148
19850622,269,159
19850623,267,154
19850624,263,163
19850625,282,184
19850626,271,183
19850627,247,175
19850628,269,176
19850629,308,173
19850630,297,190
19850701,272,149
19850702,261,163
19850703,268,161
19850704,313,173
19850705,337,178
19850706,308,171
19850707,303,173
19850708,290,169
19850709,298,155
19850710,312,181
19850711,319,189
19850712,326,196
19850713,299,191
19850714,291,160
19850715,291,182
19850716,286,150
19850717,307,149
19850718,311,157
19850719,283,186
19850720,327,146
19850721,322,203
19850722,321,171
19850723,341,190
19850724,318,200
19850725,263,163
19850726,278,154
19850727,262,169
19850728,255,140
19850729,256,146
19850730,267,175
19850731,295,169
19850801,329,208
19850802,369,201
19850803,372,205
19850804,375,213
19850805,373,210
19850806,368,202
19850807,376,199
19850808,406,196
19850809,368,201
19850810,363,196
19850811,371,173
19850812,384,190
19850813,380,201
19850814,359,232
19850815,345,182
19850816,325,173
19850817,330,167
19850818,347,176
19850819,342,184
19850820,346,173
19850821,325,177
19850822,318,186
19850823,268,170
19850824,275,165
19850825,287,163
19850826,301,127
19850827,311,132
19850828,334,164
19850829,342,167
19850830,336,184
19850831,334,170
19850901,303,200
19850902,306,187
19850903,297,188
19850904,305,173
19850905,287,171
19850906,257,149
19850907,253,139
19850908,244,143
19850909,275,106
19850910,297,118
19850911,271,139
19850912,202,142
19850913,236,124
19850914,219,123
19850915,182,101
19850916,217,73
19850917,229,80
19850918,253,138
19850919,236,139
19850920,182,104
19850921,206,114
19850922,259,137
19850923,283,129
19850924,256,157
19850925,185,66
19850926,213,94
19850927,200,78
19850928,159,25
19850929,160,85
19850930,147,86
19851001,105,41
19851002,137,44
19851003,183,108
19851004,199,106
19851005,213,90
19851006,227,73
19851007,204,73
19851008,216,132
19851009,198,115
19851010,150,73
19851011,130,9
19851012,136,26
19851013,117,45
19851014,105,59
19851015,110,62
19851016,118,69
19851017,168,88
19851018,155,41
19851019,83,-31
19851020,78,13
19851021,116,28
19851022,98,59
19851023,126,58
19851024,97,-13
19851025,93,-51
19851026,83,-4
19851027,91,16
19851028,82,21
19851029,84,52
