Date,TMax,TMin
19851222,-78,-154
19851223,-21,-116
19851224,-15,-53
19851225,-35,-77
19851226,-76,-141
19851227,-45,-111
19851228,-18,-92
19851229,9,-24
19851230,21,-7
19851231,21,-102
19860101,-71,-105
19860102,-78,-160
19860103,-61,-163
19860104,-10,-64
19860105,-9,-96
19860106,10,-70
19860107,-34,-91
19860108,-33,-152
19860109,-4,-34
19860110,-6,-112
19860111,-83,-129
19860112,-129,-181
19860113,-110,-195
19860114,-90,-119
19860115,-20,-114
19860116,5,-23
19860117,-13,-67
19860118,-66,-124
19860119,-121,-242
19860120,-62,-175
19860121,3,-65
19860122,1,-72
19860123,-12,-81
19860124,2,-15
19860125,19,2
19860126,16,-11
19860127,6,-25
19860128,-21,-48
19860129,-34,-92
19860130,-60,-113
19860131,-85,-151
19860201,-144,-214
19860202,-125,-167
19860203,-145,-230
19860204,-154,-191
19860205,-166,-207
19860206,-142,-230
19860207,-128,-240
19860208,-129,-216
19860209,-122,-236
19860210,-85,-218
19860211,-90,-180
19860212,-106,-207
19860213,-68,-176
19860214,-46,-149
19860215,-85,-193
19860216,-114,-242
19860217,-105,-210
19860218,-72,-168
19860219,-51,-126
19860220,-126,-237
19860221,-190,-258
19860222,-125,-201
19860223,-81,-135
19860224,5,-87
19860225,6,-146
19860226,-126,-215
19860227,-120,-253
19860228,-96,-181
19860301,-70,-161
19860302,-84,-210
19860303,-62,-141
19860304,-56,-146
19860305,-24,-149
19860306,11,-32
19860307,8,-7
19860308,21,-30
19860309,16,-12
19860310,21,-1
19860311,15,-40
19860312,20,-20
19860313,17,-69
19860314,0,-92
19860315,28,-17
19860316,19,-59
19860317,30,-23
19860318,33,-78
19860319,58,-51
19860320,35,-34
19860321,43,-57
19860322,30,-75
19860323,-10,-45
19860324,-14,-48
19860325,0,-62
19860326,20,-25
19860327,44,9
19860328,35,12
19860329,34,6
19860330,89,-4
19860331,88,1
19860401,88,15
19860402,108,5
19860403,79,-6
19860404,150,12
19860405,196,27
19860406,166,68
19860407,139,47
19860408,130,54
19860409,107,50
19860410,200,55
19860411,210,81
19860412,166,16
19860413,83,-5
19860414,210,60
19860415,227,83
19860416,204,28
19860417,66,11
19860418,110,-19
19860419,166,29
19860420,187,65
19860421,181,100
19860422,185,109
19860423,189,99
19860424,214,82
19860425,223,115
19860426,259,100
19860427,255,119
19860428,259,145
19860429,239,80
19860430,198,82
19860501,191,64
19860502,180,45
19860503,150,62
19860504,90,47
19860505,89,3
19860506,28,-4
19860507,129,10
19860508,231,54
19860509,225,92
19860510,172,45
19860511,150,11
19860512,151,16
19860513,185,46
19860514,201,91
19860515,216,85
19860516,236,93
19860517,254,131
19860518,265,140
19860519,225,114
19860520,207,111
19860521,218,108
19860522,210,84
19860523,229,119
19860524,246,106
19860525,263,140
19860526,252,149
19860527,227,109
19860528,249,140
19860529,291,106
19860530,301,153
19860531,309,154
19860601,310,151
19860602,331,167
19860603,339,181
19860604,315,201
19860605,299,164
19860606,324,106
19860607,306,194
19860608,295,187
19860609,310,165
19860610,302,179
19860611,293,191
19860612,283,161
19860613,294,165
19860614,295,181
19860615,288,178
19860616,240,146
19860617,204,111
19860618,183,75
19860619,233,113
19860620,300,147
19860621,284,164
19860622,280,176
19860623,242,150
19860624,205,99
19860625,152,82
19860626,188,94
19860627,237,121
19860628,243,119
19860629,233,132
19860630,224,134
19860701,210,135
19860702,203,100
19860703,258,100
19860704,250,123
19860705,264,101
19860706,289,157
19860707,316,169
19860708,324,186
19860709,319,181
19860710,308,161
19860711,200,108
19860712,205,93
19860713,220,94
19860714,229,105
19860715,224,134
19860716,205,114
19860717,230,128
19860718,246,125
19860719,238,140
19860720,264,131
19860721,289,156
19860722,299,164
19860723,283,161
19860724,255,139
19860725,257,129
19860726,263,133
19860727,280,140
19860728,274,159
19860729,283,152
19860730,284,154
19860731,278,168
19860801,251,161
19860802,277,144
19860803,286,150
19860804,272,166
19860805,268,151
19860806,270,144
19860807,305,140
19860808,294,177
19860809,315,164
19860810,317,194
19860811,284,171
19860812,254,148
19860813,256,130
19860814,314,169
19860815,252,146
19860816,205,97
19860817,206,65
19860818,247,125
19860819,299,169
19860820,277,169
19860821,245,155
19860822,202,100
19860823,202,116
19860824,257,89
19860825,287,170
19860826,289,166
19860827,200,91
19860828,230,84
19860829,272,126
19860830,304,112
19860831,319,176
19860901,273,75
19860902,204,80
19860903,216,97
19860904,229,99
19860905,237,130
19860906,143,115
19860907,191,96
19860908,226,84
19860909,212,102
19860910,215,98
19860911,200,76
19860912,232,107
19860913,256,108
19860914,233,117
19860915,143,34
19860916,202,37
19860917,200,92
19860918,156,31
19860919,130,72
19860920,105,48
19860921,130,49
19860922,141,64
19860923,144,88
19860924,128,48
19860925,81,8
19860926,94,-2
19860927,51,3
19860928,34,-27
19860929,61,-31
19860930,102,12
19861001,85,11
19861002,110,-10
19861003,141,96
19861004,130,83
19861005,94,32
19861006,51,17
19861007,54,9
19861008,67,-36
19861009,51,3
19861010,58,-20
19861011,71,-25
19861012,112,16
19861013,42,-3
19861014,84,16
19861015,146,12
19861016,166,20
19861017,175,38
19861018,120,34
19861019,93,-16
19861020,91,-13
19861021,110,27
19861022,142,95
19861023,125,57
19861024,144,77
19861025,138,70
19861026,72,38
19861027,54,34
19861028,53,-20
19861029,24,-24
19861030,54,10
19861031,34,11
19861101,29,-25
19861102,10,-17
19861103,30,-17
19861104,40,14
19861105,15,-10
19861106,6,-27
19861107,9,-13
19861108,5,-12
19861109,4,-19
19861110,-15,-36
19861111,5,-70
19861112,20,4
19861113,36,3
19861114,13,-36
19861115,13,-53
19861116,1,-64
19861117,3,-88
19861118,8,-11
19861119,7,-3
19861120,0,-34
19861121,-24,-41
19861122,-24,-65
19861123,-45,-112
19861124,-65,-131
19861125,-75,-147
19861126,-73,-166
19861127,-59,-156
19861128,-40,-139
19861129,-8,-93
19861130,14,-15
19861201,14,-64
19861202,6,-8
19861203,4,-52
19861204,34,-102
19861205,60,1
19861206,23,-74
19861207,35,5
19861208,6,-86
19861209,-50,-134
19861210,-43,-120
19861211,-38,-109
19861212,11,-39
19861213,-22,-118
19861214,-86,-128
19861215,-67,-180
19861216,-169,-256
19861217,-135,-220
19861218,-117,-139
19861219,-64,-119
19861220,-60,-113
19861221,-36,-104
19861222,-25,-47
19861223,-46,-105
19861224,-31,-65
19861225,-35,-117
19861226,-116,-186
19861227,-142,-187
19861228,-83,-146
19861229,-80,-196
19861230,-105,-207
19861231,-94,-159
19870101,-156,-233
19870102,-164,-237
19870103,-165,-232
19870104,-162,-229
19870105,-195,-275
19870106,-225,-319
19870107,-151,-273
19870108,-152,-288
19870109,-246,-336
19870110,-169,-280
19870111,-170,-296
19870112,-216,-309
19870113,-140,-221
19870114,-118,-146
19870115,-94,-144
19870116,-93,-147
19870117,-99,-168
19870118,-77,-116
19870119,-71,-125
19870120,-67,-109
19870121,-88,-142
19870122,-93,-118
19870123,-92,-138
19870124,-84,-188
19870125,-187,-266
19870126,-39,-268
19870127,-39,-99
19870128,-96,-211
19870129,-63,-207
19870130,-203,-267
19870131,-150,-273
19870201,-70,-152
19870202,-43,-113
19870203,-7,-78
19870204,-15,-75
19870205,-35,-107
19870206,-45,-107
19870207,-25,-93
19870208,-21,-93
19870209,-32,-99
19870210,-80,-171
19870211,-112,-196
19870212,-72,-142
19870213,-94,-215
19870214,-89,-181
19870215,-73,-170
19870216,-70,-171
19870217,-52,-145
19870218,-58,-131
19870219,-58,-132
19870220,-50,-114
19870221,-2,-56
19870222,11,-25
19870223,20,-17
19870224,16,-115
19870225,-94,-124
19870226,-95,-212
19870227,-92,-159
19870228,-102,-203
19870301,-90,-148
19870302,-67,-206
19870303,-62,-179
19870304,-123,-207
19870305,-50,-133
19870306,-33,-74
19870307,-48,-95
19870308,-28,-110
19870309,-30,-117
19870310,-53,-146
19870311,-65,-162
19870312,-37,-124
19870313,-1,-117
19870314,1,-116
19870315,-9,-46
19870316,-21,-115
19870317,-9,-82
19870318,-8,-86
19870319,-26,-166
19870320,-16,-99
19870321,-23,-120
19870322,-3,-104
19870323,-21,-77
19870324,-21,-114
19870325,-35,-111
19870326,-36,-90
19870327,-30,-74
19870328,-15,-51
19870329,-18,-105
19870330,-16,-109
19870331,9,-105
19870401,52,-89
19870402,60,-20
19870403,70,-28
19870404,55,-41
19870405,46,-55
19870406,16,-42
19870407,20,3
19870408,35,0
19870409,26,7
19870410,21,-34
19870411,30,-52
19870412,49,-52
19870413,62,-29
19870414,83,-21
19870415,81,-16
19870416,108,3
19870417,85,-8
19870418,66,18
19870419,60,1
19870420,44,-7
19870421,52,-21
19870422,55,-13
19870423,37,-26
19870424,68,-25
19870425,88,18
19870426,84,-13
19870427,75,33
19870428,67,18
19870429,129,21
19870430,193,49
19870501,190,92
19870502,180,52
19870503,196,60
19870504,223,98
19870505,225,112
19870506,201,100
19870507,212,80
19870508,232,125
19870509,157,80
19870510,164,40
19870511,177,102
19870512,175,106
19870513,216,80
19870514,239,104
19870515,245,110
19870516,243,138
19870517,259,132
19870518,245,135
19870519,244,125
19870520,270,132
19870521,274,152
19870522,261,159
19870523,290,161
19870524,259,119
19870525,183,126
19870526,140,49
19870527,133,54
19870528,170,49
19870529,204,61
19870530,216,67
19870531,236,111
19870601,238,131
19870602,190,127
19870603,174,135
19870604,175,84
19870605,141,109
19870606,211,117
19870607,234,120
19870608,249,136
19870609,236,117
19870610,274,135
19870611,294,150
19870612,281,161
19870613,279,154
19870614,299,158
19870615,303,169
19870616,311,171
19870617,314,185
19870618,299,182
19870619,315,199
19870620,299,183
19870621,278,184
19870622,271,151
19870623,285,142
19870624,284,183
19870625,243,149
19870626,272,156
19870627,262,159
19870628,281,159
19870629,252,150
19870630,173,121
19870701,200,118
19870702,226,142
19870703,259,148
19870704,237,143
19870705,224,119
19870706,204,79
19870707,230,111
19870708,252,127
19870709,278,142
19870710,312,172
19870711,301,176
19870712,238,131
19870713,284,150
19870714,279,153
19870715,243,163
19870716,230,100
19870717,214,106
19870718,216,101
19870719,211,133
19870720,198,118
19870721,216,118
19870722,255,141
19870723,287,159
19870724,304,163
19870725,321,153
19870726,255,165
19870727,294,174
19870728,280,141
19870729,246,122
19870730,265,175
19870731,212,135
19870801,243,127
19870802,266,137
19870803,280,156
19870804,242,132
19870805,233,116
19870806,292,152
19870807,289,175
19870808,217,94
19870809,221,139
19870810,207,118
19870811,218,115
19870812,222,145
19870813,197,87
19870814,189,81
19870815,208,103
19870816,240,95
19870817,224,142
19870818,170,137
19870819,173,142
19870820,158,133
19870821,206,146
19870822,215,140
19870823,215,128
19870824,240,127
19870825,245,131
19870826,227,132
19870827,245,83
19870828,291,150
19870829,267,153
19870830,219,118
19870831,174,74
19870901,184,71
19870902,132,94
19870903,163,75
19870904,150,81
19870905,129,58
19870906,147,80
19870907,150,94
19870908,192,56
19870909,173,110
19870910,184,60
19870911,176,75
19870912,207,57
19870913,181,96
19870914,151,115
19870915,142,70
19870916,123,89
19870917,130,84
19870918,95,68
19870919,120,68
19870920,113,65
19870921,84,47
19870922,109,48
19870923,95,36
19870924,88,52
19870925,175,81
19870926,181,122
19870927,153,80
19870928,149,94
19870929,122,42
19870930,104,35
19871001,105,50
19871002,103,23
19871003,126,44
19871004,103,46
19871005,103,51
19871006,103,33
19871007,101,-9
19871008,115,-7
19871009,123,-10
19871010,149,-2
19871011,147,11
19871012,113,25
19871013,120,21
19871014,117,18
19871015,125,16
19871016,133,10
19871017,96,-4
19871018,66,10
19871019,63,7
19871020,96,-3
19871021,68,-29
19871022,55,-40
19871023,42,-29
19871024,32,-35
19871025,25,-61
19871026,17,-81
19871027,12,-83
19871028,26,-71
19871029,40,-60
19871030,88,-24
19871031,58,-27
19871101,59,-45
19871102,61,-46
19871103,42,-58
19871104,25,-39
19871105,14,-11
19871106,12,-9
19871107,-3,-73
19871108,-34,-114
19871109,-39,-71
19871110,-30,-104
19871111,-25,-85
19871112,-25,-67
19871113,6,-76
19871114,-15,-57
19871115,17,-19
19871116,25,2
19871117,15,-6
19871118,9,-30
19871119,5,-23
19871120,-7,-46
19871121,-27,-92
19871122,-80,-145
19871123,-80,-114
19871124,-80,-112
19871125,-61,-81
19871126,-64,-89
19871127,-60,-131
19871128,-42,-119
19871129,-48,-126
19871130,-50,-108
19871201,-38,-91
19871202,-50,-78
19871203,-19,-94
19871204,-74,-146
19871205,-70,-124
19871206,-75,-172
19871207,-53,-146
19871208,2,-56
19871209,1,-125
19871210,-48,-101
19871211,-23,-112
19871212,-19,-45
19871213,-27,-211
19871214,-19,-201
19871215,-20,-70
19871216,-8,-60
19871217,-41,-125
19871218,-121,-165
19871219,-105,-171
19871220,-4,-107
19871221,-8,-62
19871222,-26,-68
19871223,-66,-208
19871224,-134,-208
19871225,-108,-193
19871226,-90,-137
19871227,-55,-135
19871228,-15,-71
19871229,0,-86
19871230,-85,-181
19871231,21,-102
19880101,-91,-172
19880102,-58,-200
19880103,10,-59
19880104,16,4
19880105,17,2
19880106,15,5
19880107,16,-15
19880108,19,-13
19880109,9,-31
19880110,-4,-36
19880111,-2,-24
19880112,-10,-83
19880113,-67,-93
19880114,-83,-129
19880115,-46,-96
19880116,-42,-69
19880117,-58,-123
19880118,-66,-121
19880119,-30,-72
19880120,-15,-51
19880121,-25,-104
19880122,-70,-122
19880123,-98,-173
19880124,-164,-231
19880125,-184,-245
19880126,-155,-230
19880127,-120,-187
19880128,-135,-170
19880129,-169,-240
19880130,-176,-244
19880131,-161,-245
19880201,-150,-231
19880202,-153,-261
19880203,-142,-223
19880204,-150,-217
19880205,-85,-153
19880206,-60,-87
19880207,-35,-65
19880208,-14,-53
19880209,-12,-53
19880210,-51,-106
19880211,-59,-113
19880212,-90,-132
19880213,-95,-133
19880214,-44,-172
19880215,-36,-163
19880216,-42,-136
19880217,-7,-45
19880218,-16,-40
19880219,-24,-48
19880220,-12,-59
19880221,-22,-62
19880222,-24,-60
19880223,-47,-105
19880224,-25,-62
19880225,-24,-60
19880226,-32,-87
19880227,-79,-153
19880228,-87,-118
19880229,-45,-132
19880301,15,-47
19880302,2,-25
19880303,-24,-53
19880304,-5,-37
19880305,6,-20
19880306,5,-26
19880307,-4,-67
19880308,12,-44
19880309,-6,-76
19880310,-14,-113
19880311,-38,-125
19880312,-44,-87
19880313,5,-60
19880314,10,-26
19880315,-15,-75
19880316,-25,-128
19880317,39,-65
19880318,40,16
19880319,20,-10
19880320,-2,-61
19880321,21,-74
19880322,18,-65
19880323,32,-80
19880324,45,-55
19880325,43,-49
19880326,69,-9
19880327,48,-28
19880328,42,-40
19880329,53,-41
19880330,64,-37
19880331,73,-41
19880401,64,-50
19880402,75,-51
19880403,59,-36
19880404,76,-28
19880405,98,-12
19880406,136,15
19880407,112,36
19880408,144,10
19880409,161,51
19880410,144,73
19880411,80,0
19880412,70,-5
19880413,96,-8
19880414,145,33
19880415,134,35
19880416,75,-17
19880417,118,-16
19880418,166,5
19880419,172,72
19880420,170,42
19880421,214,64
19880422,205,87
19880423,186,85
19880424,148,50
19880425,57,-5
19880426,102,-29
19880427,123,14
19880428,109,11
19880429,51,-1
19880430,96,-9
19880501,165,16
19880502,195,51
19880503,217,85
19880504,246,80
19880505,233,77
19880506,233,98
19880507,245,130
19880508,250,111
19880509,215,136
19880510,182,117
19880511,149,61
19880512,121,48
19880513,100,48
19880514,139,73
19880515,192,67
19880516,188,98
19880517,177,39
19880518,173,85
19880519,174,100
19880520,216,117
19880521,232,120
19880522,251,135
19880523,269,131
19880524,270,134
19880525,274,137
19880526,272,147
19880527,258,130
19880528,221,89
19880529,215,122
19880530,249,85
19880531,277,127
19880601,285,130
19880602,269,136
19880603,277,157
19880604,311,168
19880605,344,199
19880606,340,211
19880607,305,199
19880608,309,195
19880609,283,181
19880610,293,174
19880611,277,157
19880612,276,169
19880613,212,120
19880614,259,150
19880615,245,159
19880616,229,160
19880617,211,140
19880618,201,135
19880619,211,146
19880620,236,132
19880621,236,150
19880622,266,145
19880623,269,171
19880624,261,167
19880625,283,183
19880626,275,187
19880627,240,178
19880628,243,170
19880629,269,176
19880630,302,165
19880701,305,200
19880702,296,177
19880703,277,186
19880704,288,154
19880705,273,184
19880706,297,190
19880707,288,194
19880708,274,169
19880709,228,174
19880710,239,175
19880711,277,179
19880712,297,175
19880713,294,183
19880714,273,165
19880715,283,174
19880716,291,181
19880717,307,192
19880718,321,198
19880719,331,210
19880720,331,227
19880721,309,205
19880722,298,178
19880723,288,183
19880724,272,174
19880725,263,173
19880726,266,148
19880727,270,156
19880728,299,171
19880729,289,174
19880730,245,153
19880731,274,147
19880801,267,159
19880802,256,149
19880803,271,147
19880804,294,142
19880805,271,120
19880806,267,137
19880807,259,150
19880808,213,111
19880809,222,108
19880810,241,113
19880811,259,141
19880812,226,107
19880813,240,140
19880814,249,149
19880815,222,126
19880816,215,127
19880817,269,120
19880818,258,140
19880819,205,100
19880820,173,120
19880821,191,80
19880822,227,75
19880823,259,105
19880824,295,153
19880825,304,164
19880826,313,181
19880827,291,184
19880828,234,146
19880829,171,132
19880830,203,126
19880831,204,122
19880901,207,121
19880902,219,140
19880903,232,112
19880904,245,132
19880905,225,100
19880906,202,110
19880907,194,106
19880908,167,78
19880909,140,81
19880910,103,79
19880911,108,80
19880912,176,95
19880913,193,127
19880914,217,96
19880915,217,91
19880916,194,76
19880917,215,113
19880918,183,100
19880919,129,65
19880920,110,39
19880921,160,51
19880922,143,57
19880923,126,-16
19880924,134,-2
19880925,130,47
19880926,121,84
19880927,136,90
19880928,145,72
19880929,165,45
19880930,213,68
19881001,199,85
19881002,159,90
19881003,132,23
19881004,124,-4
19881005,115,51
19881006,136,8
19881007,141,21
19881008,169,87
19881009,174,115
19881010,199,105
19881011,166,51
19881012,168,19
19881013,114,55
19881014,94,-15
19881015,110,-41
19881016,127,16
19881017,99,68
19881018,92,60
19881019,89,61
19881020,63,21
19881021,40,-24
19881022,96,0
19881023,64,36
19881024,62,-10
19881025,67,-29
19881026,7,-40
19881027,25,-71
19881028,37,-22
19881029,62,-10
19881030,58,5
19881031,5,-32
19881101,-25,-106
19881102,0,-109
19881103,14,-40
19881104,8,-90
19881105,8,-147
19881106,8,-6
19881107,0,-62
19881108,-3,-31
19881109,-12,-46
19881110,-44,-147
19881111,-105,-191
19881112,-64,-192
19881113,-83,-151
19881114,-44,-136
19881115,-8,-45
19881116,-1,-24
19881117,4,-19
19881118,-14,-38
19881119,-18,-30
19881120,-5,-82
19881121,-80,-170
19881122,-90,-149
19881123,-85,-146
19881124,-80,-158
19881125,-57,-190
19881126,4,-74
19881127,7,-19
19881128,-13,-89
19881129,-87,-191
19881130,8,-103
19881201,1,-132
19881202,-121,-162
19881203,-111,-186
19881204,-120,-191
19881205,-49,-191
19881206,-20,-52
19881207,7,-45
19881208,11,-2
19881209,8,-37
19881210,-30,-51
19881211,-20,-83
19881212,-65,-131
19881213,-105,-162
19881214,-143,-211
19881215,-133,-190
19881216,-75,-138
19881217,-62,-123
19881218,-65,-133
19881219,-60,-106
19881220,-35,-75
19881221,5,-36
19881222,-20,-108
19881223,13,-108
19881224,16,4
19881225,9,1
19881226,2,-130
19881227,-117,-185
19881228,-81,-187
19881229,-76,-132
19881230,7,-158
19881231,3,-82
19890101,-56,-235
19890102,-180,-245
19890103,-74,-240
19890104,15,-75
19890105,8,-19
19890106,8,-48
19890107,-10,-30
19890108,-18,-34
19890109,-27,-79
19890110,-20,-79
19890111,10,-23
19890112,8,-63
19890113,-57,-142
19890114,-32,-82
19890115,-15,-65
19890116,16,-27
19890117,16,-4
19890118,18,-23
19890119,1,-70
19890120,-30,-69
19890121,18,-47
19890122,18,1
19890123,16,-19
19890124,9,-40
19890125,-31,-113
19890126,-34,-146
19890127,0,-36
19890128,15,-9
19890129,11,-12
19890130,13,-20
19890131,12,-16
19890201,-13,-116
19890202,7,-123
19890203,18,1
19890204,31,-3
19890205,18,-32
19890206,12,-21
19890207,18,-53
19890208,34,17
19890209,32,-3
19890210,-1,-105
19890211,-48,-113
19890212,-42,-93
19890213,-21,-65
19890214,-5,-44
19890215,-10,-40
19890216,-28,-82
19890217,-10,-82
19890218,-7,-23
19890219,-22,-44
19890220,-33,-97
19890221,15,-47
19890222,11,-11
19890223,3,-34
19890224,13,-68
19890225,17,-4
19890226,47,0
19890227,40,9
19890228,24,0
19890301,23,4
19890302,6,-7
19890303,-4,-35
19890304,-10,-54
19890305,-9,-60
19890306,2,-18
19890307,-1,-31
19890308,40,-64
19890309,21,-44
19890310,5,-64
19890311,35,-94
19890312,70,-78
19890313,38,-90
19890314,18,-93
19890315,38,-64
19890316,40,-44
19890317,50,-19
19890318,91,30
19890319,74,21
19890320,49,-25
19890321,51,-3
19890322,70,-33
19890323,54,19
19890324,50,9
19890325,82,-7
19890326,69,12
19890327,47,-7
19890328,32,4
19890329,26,-23
19890330,32,-15
19890331,48,-18
19890401,57,-31
19890402,84,-9
19890403,68,-14
19890404,15,-23
19890405,58,-27
19890406,80,-19
19890407,70,-39
19890408,90,-63
19890409,106,-14
19890410,104,6
19890411,143,46
19890412,182,25
19890413,208,55
19890414,196,54
19890415,58,7
19890416,130,41
19890417,99,19
19890418,110,43
19890419,126,73
19890420,182,71
19890421,148,90
19890422,168,33
19890423,200,70
19890424,230,77
19890425,239,103
19890426,236,123
19890427,220,129
19890428,213,100
19890429,228,80
19890430,239,104
19890501,230,89
19890502,224,72
19890503,230,101
19890504,216,113
19890505,183,110
19890506,175,105
19890507,195,78
19890508,182,91
19890509,195,85
19890510,186,102
19890511,177,68
19890512,194,66
19890513,205,99
19890514,240,90
19890515,254,120
19890516,171,109
19890517,128,80
19890518,180,60
19890519,183,114
19890520,210,73
19890521,232,105
19890522,143,68
19890523,112,25
19890524,164,6
19890525,160,67
19890526,191,95
19890527,203,62
19890528,222,78
19890529,240,135
19890530,243,120
19890531,246,104
19890601,261,141
19890602,263,144
19890603,268,133
19890604,225,144
19890605,251,148
19890606,284,136
19890607,294,161
19890608,303,189
19890609,292,185
19890610,305,160
19890611,330,166
19890612,305,191
19890613,312,191
19890614,284,191
19890615,251,164
19890616,261,138
19890617,242,171
19890618,244,164
19890619,271,150
19890620,274,190
19890621,272,172
19890622,237,158
19890623,265,138
19890624,251,161
19890625,250,155
19890626,279,160
19890627,295,181
19890628,282,191
19890629,289,174
19890630,275,174
19890701,241,165
19890702,274,162
19890703,236,169
19890704,238,165
19890705,264,161
19890706,244,170
19890707,207,140
19890708,207,118
19890709,270,129
19890710,288,169
19890711,298,175
19890712,314,179
19890713,320,186
19890714,301,162
19890715,310,177
19890716,288,194
19890717,256,171
19890718,220,150
19890719,224,113
19890720,246,117
19890721,238,154
19890722,243,119
19890723,244,111
19890724,232,133
19890725,216,120
19890726,211,103
19890727,233,103
19890728,226,142
19890729,188,140
19890730,264,147
19890731,249,172
19890801,267,158
19890802,279,156
19890803,289,164
19890804,291,189
19890805,273,130
19890806,202,116
19890807,216,102
19890808,240,112
19890809,251,123
19890810,264,144
19890811,242,161
19890812,249,132
19890813,256,138
19890814,263,159
19890815,265,159
19890816,244,150
19890817,262,137
19890818,299,133
19890819,293,187
19890820,256,133
19890821,230,108
19890822,266,122
19890823,256,150
19890824,216,89
19890825,240,103
19890826,274,110
19890827,199,80
19890828,187,96
19890829,211,60
19890830,268,105
19890831,263,110
19890901,280,153
19890902,253,146
19890903,216,156
19890904,183,95
19890905,213,131
19890906,198,120
19890907,217,67
19890908,229,95
19890909,257,131
19890910,274,179
19890911,234,134
19890912,176,72
19890913,113,32
19890914,125,32
19890915,172,72
19890916,186,74
19890917,205,61
19890918,205,74
19890919,186,112
19890920,171,77
19890921,208,41
19890922,235,102
19890923,224,80
19890924,232,72
19890925,212,82
19890926,175,100
19890927,151,39
19890928,151,4
19890929,153,14
19890930,160,90
19891001,147,78
19891002,82,-10
19891003,77,14
19891004,123,41
19891005,111,35
19891006,49,16
19891007,54,17
19891008,49,2
19891009,75,6
19891010,59,-5
19891011,114,40
19891012,124,72
19891013,91,26
19891014,98,4
19891015,150,72
19891016,144,51
19891017,124,51
19891018,107,73
19891019,74,26
19891020,73,-6
19891021,75,-18
19891022,82,7
19891023,154,76
19891024,158,110
19891025,133,88
19891026,119,67
19891027,120,47
19891028,92,31
19891029,59,-1
19891030,45,26
19891031,52,29
19891101,64,19
19891102,77,62
19891103,72,48
19891104,62,33
19891105,51,17
19891106,27,11
19891107,24,6
19891108,49,-36
19891109,55,-62
19891110,60,-45
19891111,49,-65
19891112,49,-65
19891113,63,-54
19891114,28,-16
19891115,6,-6
19891116,12,-5
19891117,4,-27
19891118,-20,-40
19891119,-1,-37
19891120,-35,-111
19891121,-49,-96
19891122,-21,-72
19891123,34,-22
19891124,61,-30
19891125,-27,-51
19891126,-19,-111
19891127,-110,-198
19891128,-136,-228
19891129,-58,-140
19891130,-65,-120
19891201,-61,-142
19891202,3,-62
19891203,-2,-44
19891204,3,-6
19891205,1,-67
19891206,-61,-133
19891207,-46,-178
19891208,-18,-136
19891209,-135,-178
19891210,-151,-212
19891211,-151,-225
19891212,-124,-233
19891213,-63,-125
19891214,-7,-92
19891215,21,-10
19891216,27,-6
19891217,-5,-151
19891218,34,-122
19891219,30,15
19891220,34,8
19891221,31,0
19891222,4,-35
19891223,12,1
19891224,19,6
19891225,16,5
19891226,12,0
19891227,4,-6
19891228,2,-18
19891229,-17,-49
19891230,-9,-39
19891231,-8,-50
19900101,-19,-57
19900102,-56,-74
19900103,-64,-101
19900104,-98,-186
19900105,-101,-170
19900106,-77,-113
19900107,-35,-78
19900108,-38,-183
19900109,-21,-62
19900110,-10,-27
19900111,3,-19
19900112,10,-184
19900113,-183,-251
19900114,-201,-256
19900115,-177,-236
19900116,-95,-203
19900117,-49,-98
19900118,15,-114
19900119,19,-40
19900120,-7,-67
19900121,-12,-65
19900122,-5,-31
19900123,-27,-102
19900124,-41,-152
19900125,1,-44
19900126,11,-18
19900127,17,2
19900128,13,-9
19900129,24,-14
19900130,-13,-43
19900131,-21,-37
19900201,-4,-26
19900202,-5,-20
19900203,-15,-59
19900204,-18,-63
19900205,-10,-25
19900206,-16,-37
19900207,14,-21
19900208,30,0
19900209,1,-41
19900210,17,-22
19900211,14,-7
19900212,35,8
19900213,9,-14
19900214,-4,-21
19900215,-9,-49
19900216,-37,-86
19900217,9,-77
19900218,1,-27
19900219,-15,-87
19900220,-31,-90
19900221,-17,-73
19900222,22,-20
19900223,23,13
19900224,26,12
19900225,56,19
19900226,68,34
19900227,81,16
19900228,85,10
19900301,72,4
19900302,30,0
19900303,27,-11
19900304,2,-43
19900305,-3,-77
19900306,11,-59
19900307,34,1
19900308,23,-14
19900309,81,2
19900310,62,13
19900311,44,-9
19900312,31,-17
19900313,61,10
19900314,22,-49
19900315,-24,-64
19900316,24,-75
19900317,71,4
19900318,74,26
19900319,124,5
19900320,166,35
19900321,146,31
19900322,90,1
19900323,114,67
19900324,111,26
19900325,138,47
19900326,145,55
19900327,99,25
19900328,77,-1
19900329,61,-3
19900330,47,-14
19900331,44,-2
19900401,39,-9
19900402,70,-5
19900403,216,14
19900404,233,79
19900405,216,65
19900406,185,42
19900407,137,27
19900408,151,77
19900409,122,-8
19900410,19,-7
19900411,86,17
19900412,178,79
19900413,155,100
19900414,207,90
19900415,202,80
19900416,189,88
19900417,170,47
19900418,155,56
19900419,150,33
19900420,141,76
19900421,129,32
19900422,149,61
19900423,168,41
19900424,172,42
19900425,177,58
19900426,164,76
19900427,109,80
19900428,135,52
19900429,145,76
19900430,171,60
19900501,190,88
19900502,178,34
19900503,136,33
19900504,207,42
19900505,183,78
19900506,225,74
19900507,234,93
19900508,219,63
19900509,144,5
19900510,143,75
19900511,221,27
19900512,214,97
19900513,118,44
