Date,TMax,TMin
19820922,220,60
19820923,205,46
19820924,215,57
19820925,216,108
19820926,181,89
19820927,92,57
19820928,85,61
19820929,116,67
19820930,169,77
19821001,150,85
19821002,106,35
19821003,57,-11
19821004,44,3
19821005,75,-11
19821006,92,-14
19821007,114,0
19821008,105,-42
19821009,90,66
19821010,82,21
19821011,21,9
19821012,37,8
19821013,64,30
19821014,96,42
19821015,130,73
19821016,171,106
19821017,128,86
19821018,105,24
19821019,24,-53
19821020,-48,-75
19821021,7,-94
19821022,28,-48
19821023,-10,-110
19821024,29,-79
19821025,90,13
19821026,110,61
19821027,66,-24
19821028,75,27
19821029,65,16
19821030,65,32
19821031,47,17
19821101,68,28
19821102,35,-22
19821103,83,2
19821104,51,2
19821105,32,-13
19821106,-10,-66
19821107,-30,-82
19821108,-13,-131
19821109,-3,-69
19821110,13,-78
19821111,41,6
19821112,70,16
19821113,50,-2
19821114,12,-12
19821115,20,-9
19821116,18,-12
19821117,27,13
19821118,67,21
19821119,75,27
19821120,43,8
19821121,40,8
19821122,21,-11
19821123,7,-37
19821124,18,0
19821125,38,9
19821126,12,-15
19821127,-2,-14
19821128,-13,-28
19821129,-26,-44
19821130,5,-33
19821201,5,-24
19821202,4,-69
19821203,-67,-168
19821204,-53,-192
19821205,-10,-55
19821206,-20,-28
19821207,-12,-43
19821208,-5,-82
19821209,-54,-79
19821210,-33,-78
19821211,9,-65
19821212,54,7
19821213,32,-14
19821214,13,-2
19821215,-1,-45
19821216,1,-22
19821217,16,1
19821218,15,-29
19821219,55,-4
19821220,61,32
19821221,50,1
19821222,7,1
19821223,14,2
19821224,2,-6
19821225,-5,-24
19821226,-23,-50
19821227,-40,-59
19821228,-18,-41
19821229,3,-31
19821230,-11,-33
19821231,-24,-64
19830101,-60,-161
19830102,-138,-164
19830103,-115,-144
19830104,-125,-181
19830105,-72,-133
19830106,-75,-145
19830107,9,-78
19830108,11,1
19830109,6,-5
19830110,0,-41
19830111,3,-13
19830112,-9,-33
19830113,13,-29
19830114,14,1
19830115,5,-48
19830116,6,-44
19830117,6,-14
19830118,-7,-100
19830119,4,-97
19830120,-16,-43
19830121,-34,-125
19830122,-15,-104
19830123,-50,-106
19830124,-103,-156
19830125,-134,-182
19830126,-5,-165
19830127,10,-35
19830128,14,-41
19830129,9,-30
19830130,8,-86
19830131,-4,-98
19830201,2,-58
19830202,9,-84
19830203,7,-30
19830204,-27,-131
19830205,-20,-66
19830206,-11,-73
19830207,-68,-109
19830208,-101,-194
19830209,7,-102
19830210,-14,-78
19830211,-18,-64
19830212,-1,-54
19830213,23,-3
19830214,0,-103
19830215,-88,-126
19830216,-96,-200
19830217,-71,-144
19830218,-112,-170
19830219,-67,-140
19830220,-54,-95
19830221,-54,-93
19830222,-42,-90
19830223,-77,-179
19830224,-40,-126
19830225,-13,-43
19830226,0,-41
19830227,-29,-107
19830228,-73,-234
19830301,-119,-249
19830302,-104,-162
19830303,-115,-195
19830304,-138,-256
19830305,-138,-263
19830306,-50,-192
19830307,-49,-124
19830308,-50,-88
19830309,-70,-143
19830310,-62,-158
19830311,-87,-151
19830312,-75,-125
19830313,-46,-165
19830314,15,-85
19830315,14,-58
19830316,13,-90
19830317,24,-69
19830318,17,-13
19830319,5,-47
19830320,12,4
19830321,10,1
19830322,12,-17
19830323,23,-55
19830324,26,-35
19830325,38,-22
19830326,58,20
19830327,95,34
19830328,102,42
19830329,130,43
19830330,117,26
19830331,140,31
19830401,156,28
19830402,146,38
19830403,172,23
19830404,164,37
19830405,162,46
19830406,144,43
19830407,115,42
19830408,102,61
19830409,164,17
19830410,152,77
19830411,88,-1
19830412,110,13
19830413,124,47
19830414,213,47
19830415,186,32
19830416,71,-2
19830417,65,-12
19830418,108,7
19830419,145,61
19830420,231,85
19830421,216,98
19830422,194,51
19830423,205,56
19830424,220,72
19830425,224,77
19830426,225,95
19830427,227,74
19830428,195,109
19830429,193,88
19830430,187,59
19830501,113,24
19830502,138,59
19830503,129,61
19830504,114,41
19830505,134,51
19830506,124,43
19830507,125,61
19830508,124,58
19830509,150,72
19830510,165,75
19830511,160,91
19830512,212,82
19830513,217,95
19830514,248,101
19830515,250,105
19830516,254,119
19830517,202,110
19830518,259,106
19830519,283,145
19830520,221,144
19830521,263,131
19830522,244,155
19830523,264,155
19830524,289,151
19830525,285,151
19830526,269,152
19830527,211,83
19830528,235,117
19830529,244,117
19830530,246,119
19830531,248,148
19830601,254,106
19830602,227,139
19830603,220,104
19830604,251,94
19830605,214,101
19830606,242,137
19830607,160,85
19830608,163,35
19830609,174,63
19830610,152,83
19830611,200,101
19830612,185,84
19830613,194,102
19830614,206,113
19830615,190,113
19830616,219,131
19830617,256,126
19830618,259,160
19830619,253,151
19830620,234,142
19830621,207,104
19830622,114,35
19830623,113,27
19830624,161,26
19830625,187,26
19830626,199,126
19830627,193,76
19830628,213,95
19830629,234,107
19830630,283,123
19830701,269,176
19830702,265,185
19830703,271,165
19830704,266,170
19830705,246,146
19830706,215,101
19830707,185,126
19830708,196,126
19830709,198,116
19830710,235,111
19830711,271,146
19830712,273,174
19830713,264,180
19830714,254,141
19830715,260,161
19830716,261,151
19830717,272,155
19830718,245,131
19830719,227,111
19830720,242,103
19830721,246,135
19830722,200,97
19830723,195,71
19830724,205,94
19830725,176,117
19830726,201,117
19830727,220,111
19830728,222,146
19830729,240,126
19830730,241,111
19830731,232,143
19830801,220,144
19830802,238,112
19830803,236,126
19830804,236,99
19830805,260,125
19830806,277,157
19830807,293,151
19830808,279,164
19830809,251,143
19830810,269,142
19830811,255,183
19830812,269,170
19830813,259,174
19830814,248,153
19830815,191,114
19830816,240,46
19830817,259,116
19830818,274,117
19830819,221,146
19830820,225,102
19830821,206,87
19830822,184,76
19830823,203,40
19830824,249,102
19830825,232,125
19830826,166,67
19830827,140,87
19830828,150,17
19830829,150,78
19830830,149,86
19830831,204,58
19830901,212,140
19830902,186,48
19830903,209,42
19830904,255,47
19830905,271,82
19830906,244,101
19830907,205,115
19830908,186,117
19830909,140,82
19830910,174,70
19830911,146,73
19830912,126,88
19830913,165,52
19830914,200,34
19830915,185,77
19830916,165,69
19830917,162,51
19830918,189,63
19830919,195,28
19830920,220,46
19830921,224,52
19830922,228,47
19830923,232,77
19830924,196,92
19830925,150,17
19830926,130,74
19830927,132,47
19830928,155,44
19830929,130,28
19830930,76,15
19831001,86,-25
19831002,60,13
19831003,63,-3
19831004,82,-29
19831005,117,14
19831006,153,43
19831007,140,75
19831008,100,26
19831009,129,12
19831010,106,45
19831011,65,7
19831012,98,22
19831013,102,71
19831014,92,41
19831015,136,18
19831016,143,27
19831017,132,37
19831018,105,61
19831019,105,39
19831020,96,44
19831021,86,18
19831022,77,-10
19831023,59,-3
19831024,68,3
19831025,70,13
19831026,50,-40
19831027,47,-29
19831028,115,46
19831029,95,17
19831030,21,-68
19831031,25,-90
19831101,49,-81
19831102,65,8
19831103,54,16
19831104,35,-32
19831105,54,16
19831106,59,24
19831107,83,24
19831108,50,-21
19831109,71,35
19831110,45,-5
19831111,8,-27
19831112,-2,-64
19831113,-54,-99
19831114,-89,-148
19831115,-37,-205
19831116,-31,-98
19831117,-73,-107
19831118,-64,-125
19831119,-37,-95
19831120,-37,-133
19831121,-25,-49
19831122,-26,-43
19831123,-34,-118
19831124,-100,-160
19831125,-39,-169
19831126,-39,-80
19831127,15,-43
19831128,21,10
19831129,51,21
19831130,61,-43
19831201,-42,-78
19831202,-70,-113
19831203,-55,-122
19831204,-35,-71
19831205,-29,-48
19831206,6,-33
19831207,6,-5
19831208,1,-11
19831209,0,-62
19831210,-36,-79
19831211,4,-38
19831212,4,-96
19831213,-61,-127
19831214,-72,-145
19831215,-35,-92
19831216,-47,-99
19831217,-64,-133
19831218,-92,-143
19831219,-70,-117
19831220,-17,-73
19831221,-13,-27
19831222,-21,-49
19831223,9,-24
19831224,9,-31
19831225,5,-25
19831226,-21,-109
19831227,-29,-130
19831228,-9,-44
19831229,6,-27
19831230,-5,-85
19831231,0,-144
19840101,-16,-51
19840102,20,-16
19840103,7,-44
19840104,18,-34
19840105,11,-11
19840106,-7,-86
19840107,-27,-110
19840108,-28,-53
19840109,-19,-52
19840110,-25,-75
19840111,-28,-76
19840112,-45,-127
19840113,-50,-105
19840114,-75,-110
19840115,-48,-129
19840116,-15,-51
19840117,-11,-43
19840118,-22,-78
19840119,-21,-48
19840120,-24,-58
19840121,-42,-134
19840122,-33,-100
19840123,-17,-76
19840124,5,-34
19840125,-25,-137
19840126,-100,-170
19840127,-104,-156
19840128,-110,-169
19840129,-125,-177
19840130,-124,-193
19840131,-119,-204
19840201,-128,-219
19840202,-145,-204
19840203,-136,-225
19840204,-138,-206
19840205,-165,-218
19840206,-142,-209
19840207,-138,-187
19840208,-137,-174
19840209,-125,-180
19840210,-120,-166
19840211,-90,-158
19840212,-105,-139
19840213,-112,-194
19840214,-113,-193
19840215,-107,-199
19840216,-69,-187
19840217,-60,-104
19840218,-60,-108
19840219,-65,-149
19840220,-95,-150
19840221,-109,-163
19840222,-120,-208
19840223,-81,-207
19840224,-80,-147
19840225,-73,-122
19840226,-100,-168
19840227,-101,-211
19840228,-98,-170
19840229,-115,-190
19840301,-81,-199
19840302,-25,-146
19840303,-28,-153
19840304,-30,-83
19840305,-5,-44
19840306,-9,-38
19840307,-14,-104
19840308,1,-58
19840309,-19,-133
19840310,5,-120
19840311,18,-88
19840312,12,-75
19840313,3,-27
19840314,11,-10
19840315,23,-63
19840316,21,-127
19840317,1,-79
19840318,-48,-149
19840319,-52,-184
19840320,-50,-170
19840321,-45,-86
19840322,-38,-105
19840323,-16,-140
19840324,0,-41
19840325,4,-14
19840326,12,-12
19840327,10,-8
19840328,5,-12
19840329,7,-8
19840330,16,0
19840331,26,2
19840401,58,-8
19840402,58,10
19840403,95,22
19840404,102,8
19840405,98,17
19840406,107,8
19840407,139,14
19840408,128,-4
19840409,110,-3
19840410,104,-4
19840411,152,26
19840412,153,36
19840413,98,-13
19840414,121,-13
19840415,151,2
19840416,193,25
19840417,195,65
19840418,181,39
19840419,95,65
19840420,66,17
19840421,50,-11
19840422,40,-6
19840423,59,-1
19840424,121,33
19840425,150,21
19840426,143,35
19840427,171,69
19840428,155,55
19840429,154,28
19840430,191,56
19840501,201,71
19840502,188,92
19840503,165,9
19840504,192,18
19840505,221,63
19840506,245,66
19840507,246,91
19840508,260,76
19840509,242,109
19840510,180,99
19840511,170,71
19840512,184,64
19840513,174,72
19840514,245,79
19840515,250,112
19840516,273,131
19840517,269,146
19840518,271,154
19840519,284,151
19840520,289,126
19840521,260,116
19840522,280,116
19840523,294,121
19840524,298,151
19840525,290,116
19840526,284,182
19840527,263,127
19840528,236,150
19840529,180,118
19840530,227,128
19840531,245,138
19840601,267,143
19840602,244,151
19840603,228,72
19840604,248,114
19840605,281,136
19840606,279,156
19840607,240,139
19840608,244,131
19840609,245,145
19840610,165,106
19840611,174,45
19840612,162,74
19840613,133,67
19840614,168,72
19840615,174,50
19840616,173,109
19840617,198,87
19840618,194,91
19840619,157,115
19840620,180,106
19840621,220,87
19840622,222,109
19840623,244,99
19840624,255,125
19840625,293,158
19840626,300,170
19840627,202,106
19840628,208,106
19840629,230,89
19840630,274,119
19840701,226,98
19840702,202,112
19840703,203,102
19840704,190,86
19840705,204,108
19840706,188,102
19840707,200,88
19840708,221,102
19840709,221,132
19840710,220,152
19840711,206,97
19840712,242,147
19840713,283,152
19840714,281,170
19840715,269,166
19840716,246,156
19840717,300,175
19840718,307,177
19840719,319,211
19840720,242,166
19840721,238,118
19840722,250,138
19840723,240,134
19840724,217,92
19840725,220,107
19840726,218,96
19840727,218,95
19840728,235,89
19840729,230,128
19840730,200,130
19840731,224,106
19840801,194,130
19840802,207,124
19840803,215,117
19840804,216,137
19840805,224,130
19840806,226,104
19840807,243,121
19840808,250,117
19840809,236,129
19840810,245,121
19840811,269,142
19840812,277,131
19840813,195,137
19840814,180,77
19840815,166,93
19840816,184,84
19840817,181,63
19840818,201,72
19840819,195,101
19840820,196,72
19840821,222,74
19840822,213,117
19840823,226,89
19840824,232,87
19840825,215,149
19840826,201,111
19840827,140,72
19840828,135,17
19840829,145,62
19840830,225,91
19840831,230,121
19840901,248,146
19840902,243,126
19840903,158,82
19840904,234,55
19840905,254,125
19840906,266,111
19840907,244,115
19840908,140,44
19840909,158,42
19840910,184,58
19840911,205,63
19840912,220,76
19840913,170,47
19840914,152,74
19840915,150,83
19840916,120,76
19840917,150,17
19840918,158,58
19840919,157,71
19840920,158,58
19840921,180,74
19840922,208,72
19840923,215,140
19840924,195,141
19840925,205,129
19840926,254,109
19840927,250,130
19840928,205,72
19840929,124,41
19840930,122,68
19841001,135,45
19841002,145,-13
19841003,156,23
19841004,159,28
19841005,174,37
19841006,156,77
19841007,120,-8
19841008,139,106
19841009,136,85
19841010,115,68
19841011,113,38
19841012,118,28
19841013,104,30
19841014,66,7
19841015,48,18
19841016,19,-32
19841017,-6,-46
19841018,9,-70
19841019,66,1
19841020,120,47
19841021,127,42
19841022,115,61
19841023,90,25
19841024,103,69
19841025,107,66
19841026,95,-4
19841027,124,25
19841028,96,52
19841029,80,4
19841030,45,-17
19841031,15,-89
19841101,95,15
19841102,67,18
19841103,35,-23
19841104,30,13
19841105,15,-7
19841106,26,-1
19841107,18,-13
19841108,75,-10
19841109,48,36
19841110,46,0
19841111,0,-87
19841112,-82,-130
19841113,-87,-135
19841114,-72,-147
19841115,-63,-139
19841116,-47,-139
19841117,-27,-105
19841118,-49,-129
19841119,-50,-116
19841120,-74,-123
19841121,-44,-119
19841122,-32,-61
19841123,-5,-59
19841124,7,-7
19841125,17,7
19841126,21,3
19841127,22,-18
19841128,-16,-190
19841129,-174,-229
19841130,-91,-179
19841201,-25,-92
19841202,-30,-70
19841203,-69,-127
19841204,-68,-120
19841205,-50,-69
19841206,-27,-53
19841207,-20,-118
19841208,-58,-117
19841209,1,-63
19841210,7,-9
19841211,0,-24
19841212,5,-11
19841213,-4,-48
19841214,-26,-108
19841215,-105,-133
19841216,-81,-141
19841217,-79,-154
19841218,-89,-167
19841219,-37,-91
19841220,-43,-143
19841221,-140,-207
19841222,-133,-202
19841223,-128,-220
19841224,-199,-248
19841225,-135,-205
19841226,-155,-203
19841227,-157,-189
19841228,-148,-188
19841229,-175,-221
19841230,-150,-250
19841231,-139,-184
19850101,-55,-139
19850102,-73,-114
19850103,-102,-143
19850104,10,-122
19850105,-118,-227
19850106,5,-197
19850107,17,-58
19850108,-3,-90
19850109,-45,-149
19850110,-63,-92
19850111,-33,-115
19850112,-32,-129
19850113,-126,-283
19850114,-215,-312
19850115,-101,-229
19850116,-53,-103
19850117,-33,-96
19850118,-60,-133
19850119,-93,-186
19850120,-157,-218
19850121,-151,-251
19850122,-228,-324
19850123,-69,-238
19850124,7,-70
19850125,10,-32
19850126,-23,-62
19850127,-16,-34
19850128,5,-17
19850129,3,-189
19850130,-90,-223
19850131,-19,-97
19850201,-37,-181
19850202,-14,-99
19850203,-1,-24
19850204,-14,-54
19850205,-33,-81
19850206,-50,-85
19850207,-77,-145
19850208,-144,-196
19850209,-195,-290
19850210,-209,-282
19850211,-211,-273
19850212,-164,-214
19850213,-172,-280
19850214,-150,-202
19850215,-147,-230
19850216,-150,-247
19850217,-134,-163
19850218,-142,-223
19850219,-197,-298
19850220,-164,-258
19850221,-143,-248
19850222,-125,-224
19850223,-136,-167
19850224,-112,-165
19850225,-115,-176
19850226,-105,-215
19850227,-75,-110
19850228,-90,-165
19850301,-131,-304
19850302,-135,-273
19850303,-129,-248
19850304,-104,-206
19850305,-110,-153
19850306,-128,-209
19850307,-110,-244
19850308,-86,-228
19850309,-89,-215
19850310,-91,-219
19850311,-83,-156
19850312,-69,-229
19850313,-27,-104
19850314,-5,-79
19850315,-6,-79
19850316,-12,-132
19850317,-5,-33
19850318,5,-38
19850319,8,-17
19850320,3,-21
19850321,10,-79
19850322,8,-97
19850323,14,-92
19850324,21,-79
19850325,15,-62
19850326,12,-64
19850327,5,-130
19850328,18,-7
19850329,4,-26
19850330,5,-91
19850331,5,-75
19850401,29,-3
19850402,34,9
19850403,22,-13
19850404,17,-10
19850405,22,7
19850406,17,-24
19850407,8,-13
19850408,11,-116
19850409,21,5
19850410,43,11
19850411,30,-8
19850412,20,-46
19850413,31,-45
19850414,54,-44
19850415,100,8
19850416,90,6
19850417,101,34
19850418,82,11
19850419,87,22
19850420,90,-19
19850421,135,-3
19850422,145,8
19850423,140,12
19850424,180,36
19850425,200,51
19850426,170,63
19850427,107,-3
19850428,120,33
19850429,200,74
19850430,221,90
19850501,209,30
19850502,145,32
19850503,200,47
19850504,226,72
19850505,226,131
19850506,190,83
19850507,240,108
19850508,263,107
19850509,240,106
19850510,200,63
19850511,241,86
19850512,266,89
19850513,262,122
19850514,221,65
19850515,259,77
19850516,215,67
19850517,177,32
19850518,172,56
19850519,132,35
19850520,152,-20
19850521,196,56
19850522,159,13
19850523,176,-8
19850524,218,103
19850525,215,82
19850526,207,98
19850527,208,77
19850528,234,113
19850529,259,119
19850530,286,155
19850531,276,160
19850601,283,128
19850602,293,123
19850603,281,139
19850604,205,70
19850605,200,24
19850606,259,137
19850607,243,126
19850608,165,91
19850609,196,102
19850610,228,155
19850611,167,96
19850612,222,72
19850613,220,151
19850614,215,89
19850615,210,117
19850616,197,83
19850617,156,81
19850618,142,96
19850619,204,95
19850620,196,131
19850621,191,103
19850622,192,117
19850623,232,116
19850624,246,109
19850625,248,135
19850626,242,147
19850627,192,142
19850628,216,109
19850629,218,101
19850630,198,119
19850701,190,115
19850702,212,99
19850703,184,138
19850704,228,129
19850705,215,141
19850706,186,139
19850707,203,136
19850708,190,125
19850709,220,98
19850710,224,99
19850711,152,116
19850712,207,123
19850713,225,121
19850714,192,113
19850715,213,105
19850716,245,97
19850717,269,129
19850718,264,165
19850719,246,152
19850720,227,114
19850721,248,115
19850722,257,141
19850723,244,147
19850724,161,109
19850725,181,73
19850726,189,141
19850727,189,110
19850728,192,115
19850729,230,115
19850730,240,123
19850731,230,107
19850801,232,150
19850802,222,149
19850803,210,94
19850804,223,103
19850805,245,123
19850806,270,164
19850807,260,163
19850808,292,192
19850809,319,196
19850810,314,180
19850811,314,163
19850812,278,154
19850813,240,132
19850814,244,118
19850815,254,141
19850816,273,151
19850817,280,163
19850818,294,163
19850819,295,146
19850820,279,166
19850821,264,140
19850822,205,115
19850823,230,136
19850824,229,117
19850825,215,87
19850826,259,77
19850827,274,127
19850828,270,143
19850829,258,128
19850830,259,107
19850831,245,114
19850901,216,92
19850902,230,87
19850903,268,107
19850904,263,137
19850905,260,132
19850906,231,157
19850907,212,111
19850908,121,61
19850909,150,41
19850910,139,59
19850911,145,60
19850912,121,22
19850913,139,96
19850914,144,81
19850915,153,44
19850916,156,66
19850917,193,98
19850918,171,96
19850919,116,80
19850920,139,55
19850921,146,52
19850922,126,59
19850923,154,56
19850924,84,13
19850925,96,6
19850926,108,12
19850927,76,11
19850928,85,25
19850929,51,43
19850930,43,10
19851001,76,18
19851002,124,14
19851003,152,96
19851004,138,94
19851005,143,84
19851006,161,97
19851007,139,89
19851008,124,98
19851009,142,85
19851010,130,50
19851011,53,25
19851012,80,-21
19851013,85,32
19851014,81,19
19851015,61,37
19851016,76,27
19851017,59,10
19851018,37,-36
19851019,38,1
19851020,52,13
19851021,80,14
19851022,86,19
19851023,54,8
19851024,21,-12
19851025,66,1
19851026,66,34
19851027,38,7
19851028,20,-26
19851029,1,-27
19851030,-11,-66
19851031,24,-25
19851101,37,5
19851102,29,-12
19851103,69,-14
19851104,71,11
19851105,48,-14
19851106,21,-26
19851107,47,13
19851108,60,36
19851109,37,4
19851110,27,-29
19851111,23,7
19851112,45,2
19851113,4,-12
19851114,8,-14
19851115,-1,-29
19851116,-21,-40
19851117,-38,-102
19851118,-49,-102
19851119,-56,-125
19851120,-95,-134
19851121,-80,-126
19851122,-84,-114
19851123,-84,-113
19851124,-90,-130
19851125,-57,-135
19851126,8,-57
19851127,10,-70
19851128,-54,-81
19851129,-80,-150
19851130,-106,-149
19851201,-44,-162
19851202,-49,-158
19851203,-153,-223
19851204,-105,-250
19851205,-57,-110
19851206,12,-57
19851207,22,5
19851208,20,-14
19851209,20,-118
19851210,-65,-128
19851211,4,-65
19851212,3,-98
19851213,-63,-98
19851214,-61,-79
19851215,-5,-61
19851216,-10,-50
19851217,-39,-102
19851218,-80,-168
19851219,-138,-182
19851220,-175,-218
19851221,-100,-203
19851222,-82,-235
19851223,4,-83
19851224,-1,-52
19851225,-30,-60
19851226,-52,-92
19851227,-30,-60
19851228,-13,-47
19851229,-3,-23
19851230,16,-5
19851231,3,-98
19860101,-56,-91
19860102,-65,-149
19860103,-115,-157
19860104,-61,-115
19860105,-70,-138
19860106,-40,-80
19860107,-50,-89
19860108,-39,-110
19860109,8,-40
19860110,-21,-117
19860111,-105,-174
19860112,-128,-194
19860113,-100,-212
19860114,-55,-101
19860115,-16,-86
19860116,-16,-27
19860117,-16,-90
19860118,-89,-166
19860119,-107,-216
19860120,-36,-125
19860121,-1,-52
19860122,-51,-130
19860123,-29,-110
19860124,-9,-30
19860125,15,-10
19860126,23,-1
19860127,6,-2
19860128,1,-39
19860129,-33,-84
19860130,-78,-110
19860131,-82,-163
19860201,-162,-220
19860202,-120,-178
19860203,-136,-228
19860204,-160,-224
19860205,-163,-213
19860206,-180,-240
19860207,-174,-238
19860208,-170,-244
19860209,-165,-273
19860210,-134,-275
19860211,-128,-220
19860212,-103,-230
19860213,-64,-157
19860214,-50,-156
19860215,-90,-205
19860216,-117,-231
19860217,-100,-196
19860218,-87,-183
19860219,-79,-155
19860220,-152,-256
19860221,-203,-271
19860222,-115,-206
19860223,-104,-205
19860224,-3,-108
19860225,-80,-212
19860226,-160,-281
19860227,-139,-291
19860228,-94,-191
19860301,-85,-149
19860302,-60,-218
19860303,-55,-164
19860304,-71,-159
19860305,-47,-174
19860306,14,-51
19860307,12,-37
19860308,7,-2
19860309,18,-8
19860310,14,-3
19860311,5,-50
19860312,-19,-28
19860313,-12,-112
19860314,-22,-109
19860315,10,-59
19860316,13,-94
19860317,14,-44
19860318,25,-74
19860319,34,-68
19860320,33,-52
19860321,44,-42
19860322,55,-39
19860323,35,-82
19860324,-15,-40
19860325,2,-35
19860326,9,-18
19860327,12,6
19860328,54,4
19860329,28,-11
19860330,82,-4
19860331,57,6
19860401,78,10
19860402,66,26
19860403,80,-2
19860404,132,3
19860405,171,52
19860406,136,34
19860407,84,36
19860408,83,46
19860409,70,19
19860410,190,31
19860411,188,62
19860412,171,-4
19860413,46,-18
19860414,46,8
19860415,180,10
19860416,172,10
19860417,52,-1
19860418,85,-36
19860419,160,30
19860420,141,71
19860421,150,79
19860422,145,73
19860423,114,54
19860424,188,65
19860425,212,101
19860426,236,87
19860427,250,122
19860428,234,127
19860429,156,43
19860430,192,37
19860501,159,24
19860502,126,31
19860503,103,50
19860504,115,24
19860505,102,-5
19860506,85,-9
19860507,156,4
19860508,234,66
19860509,218,76
19860510,165,45
19860511,139,5
19860512,172,3
19860513,203,51
19860514,192,101
19860515,203,91
19860516,234,91
19860517,262,106
19860518,248,131
19860519,192,99
19860520,195,106
19860521,210,111
19860522,197,97
19860523,220,81
19860524,242,109
19860525,263,129
19860526,250,126
19860527,227,79
19860528,234,143
19860529,290,106
19860530,291,141
19860531,303,155
19860601,303,138
19860602,325,183
19860603,311,162
19860604,289,169
19860605,279,166
19860606,299,171
19860607,291,187
19860608,297,172
19860609,275,183
19860610,277,170
19860611,265,172
19860612,254,147
19860613,274,145
19860614,287,156
19860615,224,151
19860616,214,122
19860617,195,81
19860618,186,67
19860619,235,85
19860620,299,131
19860621,300,172
19860622,261,115
19860623,206,132
19860624,172,47
19860625,152,85
19860626,161,85
19860627,208,105
19860628,218,131
19860629,221,123
19860630,228,141
19860701,192,97
19860702,191,74
19860703,237,82
19860704,197,80
19860705,244,81
19860706,265,156
19860707,289,165
19860708,279,175
19860709,279,170
19860710,235,137
19860711,170,107
19860712,180,93
19860713,190,92
19860714,206,100
19860715,205,63
19860716,194,97
19860717,210,122
19860718,230,112
19860719,212,120
19860720,250,115
19860721,273,152
19860722,265,148
19860723,226,108
19860724,237,108
19860725,241,127
19860726,246,128
19860727,261,108
19860728,261,131
19860729,269,145
19860730,268,133
19860731,250,138
19860801,250,129
19860802,275,126
19860803,285,145
19860804,279,146
19860805,255,132
19860806,271,126
19860807,265,135
19860808,277,121
19860809,286,161
19860810,295,149
19860811,273,171
19860812,245,116
19860813,246,97
19860814,231,151
19860815,217,127
19860816,160,62
19860817,184,43
19860818,230,97
19860819,248,119
19860820,210,141
19860821,216,137
19860822,155,96
19860823,186,107
19860824,233,74
19860825,215,138
19860826,238,108
19860827,181,77
19860828,212,67
19860829,240,105
19860830,284,107
19860831,301,180
19860901,186,83
19860902,171,71
19860903,180,65
19860904,194,72
19860905,226,107
19860906,176,66
19860907,184,95
19860908,165,96
19860909,194,52
19860910,172,71
19860911,177,31
19860912,203,104
19860913,244,116
19860914,164,79
19860915,122,32
19860916,228,53
19860917,230,75
19860918,148,25
19860919,128,61
19860920,106,41
19860921,132,62
19860922,125,53
19860923,113,53
19860924,87,45
19860925,61,-15
19860926,52,-6
19860927,46,0
19860928,25,-34
19860929,52,-46
19860930,95,1
19861001,79,-12
19861002,105,-1
19861003,110,91
19861004,99,30
19861005,72,12
19861006,40,10
19861007,45,-34
19861008,48,-54
19861009,25,-10
19861010,53,-17
19861011,74,-31
19861012,108,-4
19861013,49,-3
19861014,106,17
19861015,160,-9
19861016,170,12
19861017,160,56
19861018,97,27
19861019,83,-39
19861020,95,-19
19861021,91,19
19861022,130,78
19861023,116,36
19861024,112,91
19861025,103,43
19861026,45,2
19861027,56,-7
19861028,33,-29
19861029,-5,-19
19861030,20,-11
19861031,17,4
19861101,17,-2
19861102,25,-1
19861103,31,13
19861104,29,2
19861105,9,-22
19861106,2,-36
19861107,-4,-32
19861108,-4,-18
19861109,-1,-20
19861110,2,-69
19861111,7,-115
19861112,19,5
19861113,36,-9
19861114,-3,-44
19861115,12,-59
19861116,-11,-89
19861117,14,-80
19861118,7,-3
19861119,2,-10
19861120,-7,-14
19861121,-7,-36
19861122,-16,-39
19861123,-37,-104
19861124,-64,-129
19861125,-70,-135
19861126,-74,-152
19861127,-30,-109
19861128,-21,-53
19861129,6,-25
19861130,38,2
19861201,17,-53
19861202,13,-2
19861203,3,-58
19861204,50,-93
19861205,52,-28
19861206,33,-82
19861207,33,-19
19861208,-15,-99
19861209,-64,-147
19861210,-37,-107
19861211,-17,-80
19861212,8,-57
19861213,-54,-131
19861214,-78,-136
19861215,-55,-218
19861216,-215,-275
19861217,-150,-245
19861218,-105,-160
19861219,-43,-107
19861220,-56,-90
19861221,-17,-99
19861222,-8,-46
19861223,-43,-100
19861224,-60,-101
19861225,-60,-96
19861226,-80,-161
19861227,-140,-214
19861228,-130,-175
19861229,-130,-227
19861230,-115,-227
19861231,-108,-180
19870101,-175,-215
19870102,-170,-229
19870103,-170,-215
19870104,-191,-254
19870105,-210,-263
19870106,-233,-316
19870107,-231,-284
19870108,-230,-326
19870109,-261,-347
19870110,-217,-298
19870111,-218,-315
19870112,-234,-316
19870113,-129,-236
19870114,-127,-153
19870115,-132,-156
19870116,-124,-156
19870117,-105,-176
19870118,-88,-136
19870119,-82,-142
19870120,-87,-113
19870121,-90,-177
19870122,-110,-142
19870123,-69,-172
19870124,-92,-209
19870125,-205,-347
19870126,-43,-222
19870127,-65,-154
19870128,-148,-236
19870129,-100,-239
19870130,-213,-258
19870131,-136,-262
19870201,-48,-138
19870202,-45,-116
19870203,-10,-65
19870204,-10,-92
19870205,-35,-72
19870206,-18,-85
