Date,TMax,TMin
19950424,295,240
19950425,280,227
19950426,255,225
19950427,255,224
19950428,264,225
19950429,264,219
19950430,253,210
19950501,229,183
19950502,247,201
19950503,255,202
19950504,260,190
19950505,257,194
19950506,267,210
19950507,261,215
19950508,241,204
19950509,255,214
19950510,247,207
19950511,258,208
19950512,240,200
19950513,237,199
19950514,254,203
19950515,246,208
19950516,256,216
19950517,252,201
19950518,260,190
19950519,280,206
19950520,277,208
19950521,288,214
19950522,287,219
19950523,270,220
19950524,271,205
19950525,260,197
19950526,266,203
19950527,263,190
19950528,245,190
19950529,247,191
19950530,250,185
19950531,238,176
19950601,244,192
19950602,245,184
19950603,243,173
19950604,235,191
19950605,239,176
19950606,223,170
19950607,238,178
19950608,232,180
19950609,229,170
19950610,229,179
19950611,246,162
19950612,261,182
19950613,255,192
19950614,240,192
19950615,245,185
19950616,258,168
19950617,270,190
19950618,247,195
19950619,225,204
19950620,228,198
19950621,214,180
19950622,242,181
19950623,222,194
19950624,230,195
19950625,226,196
19950626,228,177
19950627,223,190
19950628,265,169
19950629,270,180
19950630,249,194
19950701,236,181
19950702,240,171
19950703,230,181
19950704,230,162
19950705,230,163
19950706,222,160
19950707,243,178
19950708,235,181
19950709,220,181
19950710,252,182
19950711,270,188
19950712,240,200
19950713,246,203
19950714,249,191
19950715,254,208
19950716,240,199
19950717,232,189
19950718,230,170
19950719,247,160
19950720,250,183
19950721,226,161
19950722,227,157
19950723,220,175
19950724,244,175
19950725,235,178
19950726,234,169
19950727,226,166
19950728,272,183
19950729,241,192
19950730,243,195
19950731,241,199
19950801,252,190
19950802,271,184
19950803,235,185
19950804,243,177
19950805,241,167
19950806,224,194
19950807,255,180
19950808,317,184
19950809,186,166
19950810,230,173
19950811,221,176
19950812,218,167
19950813,205,155
19950814,221,170
19950815,213,166
19950816,226,178
19950817,227,184
19950818,223,179
19950819,232,181
19950820,225,190
19950821,227,177
19950822,238,193
19950823,227,186
19950824,234,182
19950825,228,176
19950826,221,182
19950827,224,171
19950828,215,184
19950829,225,155
19950830,215,162
19950831,226,165
19950901,241,187
19950902,257,175
19950903,244,187
19950904,261,193
19950905,267,192
19950906,291,193
19950907,217,179
19950908,222,162
19950909,228,147
19950910,225,148
19950911,247,170
19950912,220,185
19950913,215,180
19950914,230,181
19950915,237,189
19950916,243,193
19950917,244,192
19950918,266,198
19950919,263,201
19950920,260,184
19950921,283,207
19950922,280,205
19950923,252,200
19950924,253,194
19950925,264,190
19950926,291,197
19950927,282,207
19950928,247,202
19950929,255,186
19950930,259,177
19951001,269,200
19951002,265,196
19951003,267,201
19951004,315,210
19951005,226,200
19951006,250,203
19951007,263,199
19951008,254,204
19951009,267,194
19951010,259,195
19951011,240,193
19951012,248,179
19951013,252,198
19951014,323,205
19951015,283,214
19951016,255,202
19951017,218,192
19951018,239,185
19951019,253,204
19951020,264,202
19951021,256,217
19951022,252,199
19951023,283,204
19951024,297,211
19951025,291,207
19951026,278,199
19951027,282,205
19951028,311,210
19951029,286,220
19951030,294,235
19951031,290,225
19951101,291,221
19951102,260,211
19951103,266,189
19951104,291,200
19951105,286,204
19951106,323,228
19951107,318,240
19951108,318,239
19951109,320,240
19951110,289,231
19951111,275,224
19951112,282,222
19951113,275,222
19951114,275,225
19951115,266,210
19951116,264,212
19951117,275,205
19951118,278,202
19951119,295,214
19951120,301,216
19951121,292,217
19951122,311,225
19951123,316,227
19951124,316,245
19951125,297,235
19951126,278,216
19951127,273,225
19951128,274,200
19951129,285,208
19951130,280,216
19951201,316,222
19951202,291,228
19951203,296,214
19951204,306,224
19951205,304,218
19951206,280,225
19951207,284,224
19951208,295,226
19951209,291,220
19951210,294,232
19951211,317,241
19951212,324,244
19951213,319,247
19951214,310,239
19951215,307,239
19951216,310,243
19951217,302,209
19951218,297,217
19951219,300,216
19951220,310,223
19951221,291,241
19951222,297,235
19951223,296,233
19951224,319,222
19951225,281,231
19951226,268,208
19951227,282,227
19951228,305,237
19951229,330,244
19951230,328,249
19951231,312,259
19960101,319,249
19960102,293,242
19960103,289,234
19960104,273,213
19960105,315,209
19960106,321,226
19960107,343,238
19960108,318,264
19960109,338,263
19960110,318,262
19960111,333,252
19960112,327,250
19960113,329,251
19960114,327,251
19960115,305,238
19960116,296,237
19960117,316,245
19960118,281,237
19960119,295,234
19960120,295,240
19960121,296,230
19960122,302,228
19960123,302,242
19960124,325,239
19960125,298,239
19960126,307,239
19960127,302,235
19960128,292,223
19960129,306,241
19960130,315,221
19960131,305,242
19960201,345,252
19960202,347,257
19960203,346,258
19960204,329,247
19960205,304,244
19960206,318,250
19960207,335,247
19960208,324,255
19960209,342,252
19960210,355,259
19960211,356,257
19960212,344,263
19960213,334,256
19960214,318,257
19960215,358,251
19960216,294,251
19960217,344,254
19960218,343,249
19960219,312,247
19960220,315,246
19960221,315,246
19960222,330,242
19960223,335,257
19960224,331,251
19960225,304,240
19960226,298,238
19960227,305,254
19960228,309,257
19960229,316,257
19960301,324,264
19960302,318,266
19960303,299,250
19960304,293,246
19960305,280,245
19960306,296,251
19960307,318,253
19960308,328,255
19960309,345,270
19960310,310,246
19960311,272,236
19960312,288,230
19960313,295,227
19960314,273,228
19960315,262,217
19960316,288,229
19960317,306,237
19960318,318,247
19960319,293,241
19960320,299,248
19960321,305,251
19960322,295,247
19960323,282,239
19960324,258,223
19960325,270,225
19960326,277,237
19960327,310,227
19960328,252,224
19960329,280,223
19960330,281,216
19960331,279,209
19960401,274,211
19960402,282,204
19960403,277,222
19960404,272,237
19960405,245,219
19960406,270,218
19960407,264,224
19960408,283,229
19960409,289,231
19960410,301,223
19960411,298,238
19960412,304,227
19960413,305,242
19960414,298,239
19960415,317,236
19960416,317,247
19960417,306,256
19960418,314,259
19960419,319,255
19960420,317,264
19960421,322,246
19960422,297,235
19960423,278,221
19960424,283,227
19960425,287,233
19960426,286,241
19960427,256,226
19960428,288,228
19960429,276,223
19960430,263,226
19960501,263,221
19960502,280,220
19960503,261,210
19960504,279,206
19960505,266,228
19960506,255,205
19960507,265,208
19960508,259,215
19960509,265,196
19960510,241,163
19960511,248,184
19960512,248,203
19960513,248,212
19960514,255,183
19960515,262,209
19960516,248,229
19960517,277,213
19960518,270,229
19960519,275,215
19960520,266,211
19960521,262,200
19960522,256,195
19960523,246,188
19960524,245,198
19960525,246,196
19960526,242,194
19960527,237,184
19960528,245,173
19960529,246,180
19960530,247,188
19960531,244,189
19960601,234,187
19960602,228,189
19960603,236,185
19960604,232,175
19960605,230,194
19960606,239,188
19960607,255,185
19960608,270,189
19960609,264,192
19960610,257,199
19960611,217,181
19960612,214,172
19960613,222,168
19960614,231,168
19960615,236,189
19960616,275,202
19960617,264,203
19960618,268,206
19960619,255,202
19960620,229,195
19960621,233,179
19960622,233,174
19960623,237,180
19960624,248,165
19960625,242,207
19960626,238,182
19960627,250,198
19960628,228,193
19960629,237,185
19960630,253,168
19960701,244,199
19960702,233,178
19960703,231,174
19960704,234,173
19960705,229,170
19960706,234,178
19960707,222,177
19960708,234,180
19960709,250,188
19960710,252,209
19960711,230,181
19960712,230,170
19960713,283,193
19960714,211,184
19960715,197,163
19960716,203,164
19960717,221,179
19960718,225,161
19960719,225,163
19960720,228,156
19960721,256,166
19960722,229,197
19960723,233,187
19960724,232,159
19960725,242,170
19960726,234,160
19960727,222,173
19960728,215,186
19960729,244,188
19960730,258,199
19960731,192,172
19960801,203,145
19960802,233,175
19960803,233,155
19960804,231,154
19960805,248,168
19960806,239,175
19960807,237,169
19960808,244,167
19960809,235,176
19960810,221,189
19960811,189,153
19960812,223,153
19960813,225,178
19960814,232,167
19960815,226,150
19960816,231,165
19960817,244,168
19960818,237,184
19960819,266,197
19960820,273,197
19960821,195,182
19960822,218,168
19960823,226,163
19960824,235,155
19960825,237,173
19960826,233,181
19960827,226,173
19960828,235,161
19960829,259,171
19960830,265,190
19960831,265,208
19960901,221,195
19960902,242,194
19960903,254,176
19960904,217,191
19960905,235,183
19960906,242,163
19960907,239,175
19960908,242,183
19960909,257,170
19960910,259,174
19960911,268,191
19960912,258,181
19960913,275,189
19960914,278,200
19960915,253,211
19960916,235,196
19960917,243,197
19960918,254,196
19960919,264,202
19960920,266,205
19960921,293,206
19960922,277,216
19960923,237,186
19960924,238,175
19960925,241,176
19960926,241,188
19960927,245,169
19960928,285,190
19960929,286,203
19960930,294,205
19961001,304,220
19961002,307,221
19961003,281,214
19961004,277,209
19961005,257,203
19961006,267,199
19961007,265,209
19961008,270,194
19961009,254,181
19961010,246,197
19961011,246,174
19961012,263,193
19961013,274,186
19961014,275,200
19961015,258,183
19961016,261,192
19961017,245,201
19961018,268,200
19961019,264,197
19961020,283,210
19961021,286,204
19961022,263,206
19961023,274,204
19961024,246,199
19961025,251,197
19961026,256,205
19961027,261,193
19961028,252,191
19961029,261,187
19961030,262,205
19961031,249,208
19961101,255,181
19961102,230,188
19961103,238,195
19961104,244,195
19961105,247,177
19961106,271,189
19961107,293,205
19961108,262,203
19961109,251,193
19961110,247,195
19961111,263,174
19961112,269,198
19961113,268,211
19961114,259,179
19961115,271,198
19961116,292,191
19961117,282,199
19961118,291,204
19961119,304,224
19961120,288,223
19961121,327,228
19961122,326,242
19961123,308,239
19961124,288,231
19961125,281,234
19961126,299,217
19961127,249,219
19961128,273,219
19961129,277,218
19961130,288,210
19961201,289,226
19961202,312,228
19961203,301,230
19961204,308,234
19961205,306,228
19961206,302,222
19961207,300,229
19961208,276,235
19961209,303,233
19961210,328,223
19961211,316,237
19961212,326,249
19961213,318,241
19961214,293,237
19961215,283,208
19961216,280,201
19961217,288,224
19961218,316,235
19961219,316,246
19961220,316,246
19961221,292,226
19961222,282,227
19961223,271,220
19961224,271,236
19961225,278,234
19961226,281,235
19961227,291,224
19961228,257,239
19961229,285,216
19961230,290,227
19961231,289,225
19970101,299,232
19970102,291,241
19970103,283,237
19970104,277,233
19970105,258,223
19970106,247,217
19970107,275,230
19970108,290,238
19970109,270,223
19970110,283,212
19970111,277,231
19970112,282,231
19970113,266,232
19970114,257,227
19970115,268,225
19970116,262,222
19970117,271,214
19970118,262,212
19970119,266,224
19970120,248,211
19970121,261,218
19970122,284,224
19970123,253,238
19970124,271,238
19970125,289,238
19970126,289,239
19970127,289,237
19970128,289,241
19970129,284,245
19970130,282,242
19970131,281,230
19970201,273,223
19970202,279,205
19970203,280,211
19970204,281,220
19970205,254,222
19970206,293,217
19970207,276,234
19970208,263,235
19970209,278,234
19970210,290,232
19970211,298,247
19970212,292,248
19970213,289,243
19970214,297,241
19970215,325,246
19970216,305,236
19970217,286,235
19970218,290,245
19970219,285,245
19970220,310,241
19970221,299,264
19970222,305,241
19970223,303,246
19970224,299,253
19970225,290,240
19970226,290,228
19970227,294,216
19970228,313,223
19970301,322,239
19970302,327,244
19970303,319,254
19970304,357,275
19970305,311,264
19970306,320,259
19970307,306,254
19970308,304,252
19970309,289,234
19970310,287,236
19970311,283,233
19970312,269,221
19970313,264,229
19970314,249,231
19970315,263,236
19970316,277,236
19970317,283,215
19970318,261,233
19970319,277,217
19970320,286,223
19970321,307,224
19970322,302,236
19970323,288,237
19970324,281,227
19970325,300,221
19970326,293,225
19970327,288,229
19970328,283,222
19970329,281,228
19970330,283,226
19970331,292,226
19970401,321,237
19970402,322,253
19970403,300,239
19970404,293,239
19970405,291,244
19970406,287,215
19970407,312,232
19970408,291,246
19970409,265,218
19970410,272,218
19970411,272,216
19970412,273,187
19970413,262,184
19970414,262,203
19970415,267,183
19970416,270,210
19970417,271,206
19970418,279,195
19970419,269,201
19970420,267,213
19970421,229,180
19970422,254,195
19970423,257,202
19970424,244,187
19970425,264,186
19970426,250,196
19970427,247,204
19970428,255,213
19970429,247,196
19970430,255,201
19970501,260,209
19970502,263,216
19970503,259,209
19970504,237,215
19970505,246,207
19970506,235,212
19970507,252,211
19970508,263,198
19970509,269,197
19970510,278,213
19970511,265,213
19970512,260,207
19970513,252,204
19970514,257,192
19970515,250,188
19970516,233,187
19970517,245,202
19970518,252,208
19970519,279,219
19970520,299,226
19970521,264,207
19970522,230,204
19970523,254,197
19970524,263,180
19970525,262,215
19970526,228,206
19970527,232,209
19970528,246,206
19970529,250,197
19970530,266,214
19970531,266,219
19970601,246,208
19970602,231,179
19970603,235,179
19970604,240,174
19970605,233,165
19970606,238,178
19970607,230,176
19970608,244,171
19970609,223,183
19970610,248,200
19970611,245,193
19970612,224,197
19970613,235,190
19970614,253,192
19970615,246,210
19970616,244,206
19970617,252,206
19970618,233,199
19970619,228,186
19970620,224,178
19970621,227,178
19970622,241,179
19970623,236,174
19970624,242,188
19970625,248,202
19970626,277,214
19970627,245,201
19970628,218,188
19970629,247,187
19970630,220,162
19970701,235,180
19970702,227,182
19970703,200,168
19970704,206,164
19970705,227,170
19970706,232,183
19970707,206,168
19970708,232,184
19970709,233,174
19970710,225,174
19970711,221,179
19970712,215,162
19970713,230,163
19970714,222,170
19970715,227,170
19970716,224,169
19970717,249,157
19970718,234,162
19970719,218,171
19970720,213,162
19970721,215,153
19970722,216,158
19970723,217,153
19970724,221,154
19970725,204,167
19970726,224,166
19970727,231,167
19970728,233,183
19970729,234,173
19970730,215,175
19970731,222,172
19970801,215,182
19970802,212,168
19970803,214,164
19970804,218,152
19970805,215,140
19970806,227,166
19970807,228,158
19970808,238,166
19970809,245,170
19970810,236,187
19970811,229,173
19970812,227,162
19970813,230,154
19970814,206,168
19970815,225,181
19970816,215,160
19970817,226,151
19970818,225,162
19970819,228,151
19970820,210,166
19970821,224,165
19970822,219,158
19970823,222,164
19970824,219,145
19970825,241,154
19970826,234,172
19970827,231,166
19970828,223,180
19970829,237,171
19970830,235,160
19970831,223,159
19970901,230,161
19970902,250,184
19970903,238,179
19970904,252,172
19970905,243,176
19970906,254,180
19970907,239,190
19970908,241,177
19970909,242,160
19970910,240,182
19970911,233,176
19970912,237,159
19970913,228,163
19970914,230,169
19970915,228,156
19970916,239,174
19970917,245,175
19970918,238,168
19970919,216,175
19970920,232,175
19970921,242,163
19970922,263,169
19970923,263,180
19970924,268,192
19970925,289,204
19970926,279,208
19970927,264,198
19970928,257,194
19970929,258,167
19970930,233,180
19971001,242,188
19971002,240,161
19971003,249,176
19971004,257,179
19971005,257,180
19971006,240,191
19971007,238,188
19971008,263,194
19971009,271,199
19971010,263,194
19971011,257,185
19971012,256,196
19971013,256,191
19971014,258,188
19971015,257,196
19971016,248,195
19971017,255,193
19971018,267,193
19971019,261,187
19971020,254,186
19971021,276,196
19971022,240,196
19971023,248,191
19971024,246,169
19971025,236,180
19971026,235,176
19971027,235,180
19971028,212,179
19971029,247,178
19971030,243,185
19971031,244,192
19971101,244,199
19971102,254,203
19971103,254,209
19971104,257,203
19971105,258,201
19971106,264,206
19971107,254,180
19971108,260,191
19971109,265,181
19971110,263,188
19971111,260,199
19971112,286,197
19971113,282,210
19971114,285,209
19971115,282,216
19971116,279,219
19971117,283,221
19971118,344,229
19971119,333,225
19971120,342,224
19971121,313,239
19971122,311,237
19971123,295,245
19971124,308,240
19971125,300,234
19971126,297,226
19971127,278,227
19971128,313,221
19971129,293,235
19971130,310,223
19971201,314,219
19971202,338,242
19971203,319,238
19971204,301,222
19971205,294,236
19971206,286,228
19971207,314,226
19971208,306,228
19971209,287,217
19971210,296,231
19971211,301,227
19971212,303,227
19971213,343,234
19971214,314,242
19971215,311,249
19971216,309,251
19971217,331,257
19971218,328,251
19971219,336,254
19971220,310,253
19971221,339,251
19971222,328,254
19971223,326,252
19971224,332,247
19971225,318,253
19971226,315,254
19971227,323,250
19971228,323,243
19971229,324,229
19971230,243,220
19971231,271,223
19980101,298,231
19980102,286,233
19980103,285,234
19980104,287,238
19980105,292,241
19980106,283,243
19980107,266,231
19980108,293,233
19980109,283,232
19980110,281,233
19980111,278,233
19980112,299,236
19980113,290,216
19980114,282,222
19980115,302,231
19980116,318,225
19980117,293,241
19980118,275,230
19980119,300,234
19980120,289,236
19980121,287,236
19980122,302,230
19980123,353,247
19980124,348,256
19980125,315,257
19980126,309,254
19980127,312,245
19980128,314,250
19980129,309,248
19980130,298,242
19980131,312,242
19980201,296,244
19980202,324,244
19980203,323,236
19980204,306,248
19980205,315,236
19980206,312,237
19980207,308,229
19980208,301,235
19980209,300,240
19980210,299,233
19980211,330,251
19980212,283,253
19980213,294,235
19980214,322,237
19980215,319,248
19980216,321,248
19980217,325,246
19980218,324,250
19980219,324,245
19980220,327,256
19980221,311,250
19980222,329,255
19980223,326,260
19980224,312,256
19980225,292,250
19980226,293,241
19980227,289,236
19980228,294,225
19980301,290,233
19980302,282,232
19980303,293,233
19980304,291,244
19980305,278,239
19980306,301,235
19980307,323,253
19980308,329,246
19980309,322,258
19980310,306,258
19980311,306,250
19980312,288,233
19980313,290,248
19980314,298,232
19980315,298,226
19980316,294,226
19980317,289,215
19980318,294,247
19980319,293,248
19980320,282,234
19980321,268,226
19980322,264,232
19980323,263,208
19980324,286,222
19980325,318,240
19980326,326,244
19980327,305,241
19980328,306,254
19980329,316,253
19980330,305,240
19980331,294,240
19980401,310,240
19980402,284,239
19980403,313,234
19980404,303,242
19980405,248,215
19980406,278,222
19980407,277,224
19980408,278,216
19980409,279,217
19980410,285,237
19980411,328,244
19980412,308,243
19980413,294,247
19980414,299,235
19980415,305,242
19980416,301,238
19980417,293,238
19980418,305,234
19980419,299,237
19980420,254,212
19980421,293,215
19980422,286,232
19980423,283,236
19980424,283,237
19980425,294,216
19980426,301,231
19980427,312,238
19980428,318,247
19980429,294,242
19980430,291,228
19980501,294,239
19980502,291,228
19980503,285,229
19980504,293,234
19980505,302,239
19980506,269,241
19980507,307,238
19980508,292,237
19980509,297,237
19980510,257,222
19980511,266,223
19980512,262,212
19980513,271,198
19980514,269,204
19980515,265,203
19980516,284,212
19980517,280,226
19980518,272,227
19980519,258,230
19980520,282,208
19980521,281,229
19980522,268,216
19980523,261,211
19980524,257,182
19980525,276,212
19980526,233,204
19980527,232,204
19980528,237,193
19980529,243,187
19980530,249,193
19980531,252,203
19980601,251,202
19980602,258,204
19980603,275,205
19980604,285,217
19980605,266,227
19980606,271,224
19980607,272,217
19980608,273,224
19980609,227,204
19980610,258,208
19980611,245,195
19980612,249,190
19980613,251,184
19980614,247,198
19980615,253,184
19980616,259,186
19980617,294,209
19980618,261,224
19980619,234,197
19980620,234,182
19980621,237,190
19980622,249,206
19980623,251,184
19980624,250,176
19980625,251,186
19980626,269,200
19980627,258,203
19980628,261,202
19980629,277,214
19980630,262,198
19980701,266,211
19980702,225,190
19980703,245,200
19980704,238,208
19980705,234,189
19980706,241,179
19980707,254,183
19980708,249,178
19980709,254,170
19980710,249,178
19980711,280,202
19980712,252,220
19980713,252,200
19980714,252,211
19980715,270,199
19980716,255,210
19980717,230,186
19980718,234,184
19980719,242,167
19980720,267,176
19980721,243,191
19980722,268,193
19980723,276,188
19980724,258,193
19980725,207,178
19980726,235,168
19980727,230,194
19980728,282,190
19980729,289,204
19980730,269,215
19980731,278,203
19980801,193,159
19980802,226,164
19980803,235,192
19980804,226,184
19980805,249,195
19980806,269,215
19980807,276,212
19980808,258,203
19980809,264,196
19980810,263,204
19980811,239,193
19980812,243,207
19980813,245,193
19980814,252,195
19980815,273,198
19980816,286,215
19980817,299,221
19980818,265,216
19980819,254,197
19980820,242,182
19980821,233,177
19980822,230,189
19980823,255,178
19980824,262,199
19980825,260,192
19980826,254,197
19980827,274,204
19980828,283,210
19980829,253,204
19980830,234,194
19980831,238,176
19980901,242,168
19980902,245,176
19980903,245,188
19980904,235,184
19980905,248,160
19980906,245,184
19980907,266,211
19980908,261,175
19980909,239,191
19980910,246,190
19980911,249,189
19980912,249,200
19980913,285,210
19980914,281,209
19980915,265,207
19980916,278,211
19980917,250,212
19980918,231,205
19980919,243,197
19980920,246,180
19980921,251,190
19980922,223,192
19980923,221,193
19980924,269,191
19980925,289,204
19980926,278,210
19980927,273,206
19980928,270,216
19980929,258,203
19980930,261,197
19981001,256,213
19981002,263,192
19981003,264,197
19981004,285,204
19981005,279,211
19981006,275,206
19981007,303,213
19981008,287,222
19981009,288,232
19981010,300,214
19981011,309,233
19981012,268,220
19981013,269,217
19981014,298,204
19981015,286,225
19981016,266,214
19981017,264,218
19981018,268,216
19981019,274,191
19981020,281,193
19981021,290,212
19981022,257,210
19981023,273,210
19981024,316,219
19981025,311,230
19981026,311,235
19981027,318,231
19981028,321,225
19981029,301,235
19981030,293,221
19981031,284,211
19981101,289,218
19981102,328,223
19981103,259,187
19981104,237,179
19981105,267,200
19981106,265,197
19981107,259,191
19981108,271,190
19981109,277,207
19981110,269,201
19981111,275,200
19981112,273,205
19981113,275,213
19981114,269,223
19981115,289,223
19981116,275,198
19981117,284,226
19981118,292,232
19981119,274,220
19981120,273,201
19981121,269,202
19981122,267,207
19981123,268,199
19981124,294,225
19981125,309,226
19981126,326,235
19981127,281,212
19981128,275,228
19981129,258,213
19981130,285,198
19981201,288,225
19981202,283,216
19981203,255,201
19981204,254,213
19981205,241,215
19981206,261,219
19981207,284,233
19981208,299,230
19981209,291,245
19981210,283,242
19981211,269,235
19981212,271,228
19981213,281,231
19981214,289,234
19981215,296,234
19981216,327,228
19981217,286,241
19981218,283,231
19981219,291,230
19981220,290,223
19981221,287,237
19981222,292,237
19981223,294,233
19981224,302,220
19981225,306,231
19981226,293,240
19981227,292,231
19981228,300,230
19981229,288,231
19981230,292,224
19981231,279,231
19990101,281,231
19990102,284,232
19990103,280,230
19990104,277,221
19990105,273,219
19990106,275,229
19990107,325,231
19990108,319,242
19990109,319,245
19990110,309,251
19990111,324,248
19990112,314,246
19990113,321,249
19990114,301,251
19990115,314,260
19990116,302,251
19990117,299,244
19990118,299,246
19990119,282,244
19990120,311,252
19990121,307,249
19990122,295,245
19990123,277,234
19990124,312,235
19990125,287,255
19990126,266,231
19990127,286,242
19990128,276,234
19990129,303,232
19990130,294,244
19990131,297,237
19990201,291,242
19990202,289,248
19990203,327,254
19990204,302,244
19990205,304,248
19990206,311,249
19990207,306,248
19990208,301,245
19990209,274,239
19990210,282,245
19990211,288,244
19990212,296,218
19990213,301,245
19990214,270,232
19990215,285,232
19990216,267,206
19990217,300,240
19990218,285,239
19990219,329,235
19990220,295,252
19990221,324,247
19990222,322,241
19990223,309,231
19990224,293,248
19990225,317,245
19990226,322,259
19990227,323,262
19990228,305,257
19990301,294,253
19990302,332,257
19990303,329,257
19990304,335,253
19990305,323,258
19990306,305,254
19990307,301,253
19990308,300,241
19990309,295,255
19990310,290,245
19990311,266,221
19990312,285,225
19990313,293,242
19990314,317,243
19990315,303,241
19990316,301,251
19990317,301,245
19990318,317,234
19990319,323,246
19990320,308,258
19990321,318,252
19990322,303,253
19990323,297,228
19990324,297,239
19990325,297,229
19990326,292,228
19990327,293,230
19990328,305,244
19990329,318,231
19990330,302,247
19990331,301,251
19990401,306,253
19990402,303,241
19990403,319,253
19990404,309,255
19990405,302,240
19990406,309,240
19990407,306,241
19990408,287,224
19990409,295,221
19990410,282,219
19990411,257,195
19990412,278,212
19990413,279,222
19990414,284,224
19990415,243,222
19990416,277,224
19990417,266,229
19990418,269,205
19990419,268,225
19990420,273,225
19990421,280,213
19990422,283,227
19990423,277,220
19990424,266,211
19990425,271,214
19990426,270,219
19990427,272,211
19990428,279,215
19990429,284,210
19990430,287,236
19990501,285,235
19990502,264,226
19990503,232,191
19990504,258,191
19990505,255,210
19990506,242,207
19990507,238,205
19990508,255,210
19990509,248,197
19990510,277,216
19990511,287,232
19990512,280,224
19990513,287,220
19990514,280,229
19990515,304,220
19990516,303,227
19990517,273,218
19990518,267,212
19990519,249,212
19990520,257,214
19990521,234,208
19990522,289,206
19990523,269,223
19990524,285,207
19990525,276,228
19990526,278,234
19990527,269,215
19990528,266,213
19990529,274,219
19990530,266,225
19990531,266,211
19990601,257,191
19990602,252,196
19990603,244,191
19990604,250,182
19990605,245,189
19990606,240,193
19990607,240,190
19990608,243,169
19990609,243,178
19990610,247,186
19990611,265,192
19990612,264,187
19990613,242,190
19990614,246,178
19990615,244,184
19990616,246,211
19990617,243,198
19990618,240,184
19990619,238,164
19990620,240,157
19990621,241,175
19990622,238,181
19990623,236,178
19990624,230,186
19990625,252,195
19990626,245,194
19990627,218,184
19990628,199,173
19990629,222,187
19990630,240,190
19990701,253,195
19990702,272,204
19990703,232,200
19990704,228,188
19990705,229,190
19990706,234,189
19990707,256,195
19990708,249,199
19990709,230,195
19990710,239,193
19990711,251,189
19990712,260,180
19990713,296,215
19990714,232,205
19990715,256,201
19990716,245,202
19990717,251,189
19990718,245,186
19990719,253,172
19990720,272,194
19990721,225,186
19990722,246,181
19990723,234,190
19990724,235,171
19990725,200,154
19990726,224,156
19990727,230,192
19990728,227,183
19990729,210,171
19990730,220,160
19990731,220,143
19990801,229,144
19990802,231,172
19990803,236,182
19990804,222,178
19990805,228,172
19990806,198,163
19990807,184,148
19990808,220,143
19990809,227,155
19990810,245,161
19990811,234,184
19990812,237,162
19990813,265,180
19990814,238,180
19990815,208,184
19990816,192,171
19990817,217,165
19990818,215,180
19990819,223,154
19990820,226,170
19990821,231,167
19990822,230,150
19990823,221,172
19990824,230,171
19990825,233,189
19990826,198,176
19990827,232,187
19990828,259,197
19990829,255,179
19990830,249,180
19990831,250,192
19990901,214,193
19990902,238,192
19990903,228,187
19990904,211,188
19990905,245,198
19990906,244,183
19990907,245,184
19990908,243,180
19990909,226,181
19990910,232,167
19990911,289,180
19990912,234,201
19990913,241,190
19990914,242,176
19990915,236,194
19990916,233,195
19990917,238,170
19990918,246,184
19990919,261,185
19990920,261,184
19990921,214,189
19990922,240,191
19990923,226,195
19990924,258,204
19990925,236,200
19990926,250,201
19990927,242,200
19990928,242,186
19990929,235,197
19990930,236,196
19991001,224,191
19991002,233,195
19991003,244,194
19991004,242,188
19991005,272,184
19991006,280,195
19991007,281,192
19991008,237,203
19991009,238,192
19991010,257,183
19991011,248,194
19991012,254,175
19991013,248,180
19991014,254,172
19991015,253,185
19991016,250,186
19991017,249,197
19991018,245,195
19991019,257,184
19991020,300,219
19991021,307,218
19991022,268,219
19991023,275,208
19991024,303,222
19991025,299,232
19991026,319,234
19991027,300,223
19991028,301,221
19991029,281,221
19991030,278,218
19991031,273,216
19991101,266,202
19991102,272,199
19991103,278,213
19991104,281,210
19991105,275,197
19991106,274,215
19991107,280,217
19991108,302,224
19991109,326,223
19991110,309,237
19991111,276,228
19991112,238,189
19991113,234,163
19991114,256,172
19991115,264,187
19991116,266,195
19991117,275,215
19991118,282,220
19991119,278,208
19991120,242,191
19991121,260,199
19991122,274,213
19991123,272,211
19991124,266,214
19991125,271,208
19991126,266,215
19991127,260,210
19991128,268,205
19991129,251,183
19991130,257,192
19991201,266,181
19991202,261,206
19991203,260,208
19991204,261,214
19991205,221,207
19991206,248,202
19991207,257,206
19991208,259,214
19991209,259,207
19991210,270,208
19991211,290,212
19991212,303,215
19991213,284,215
19991214,276,222
19991215,272,229
19991216,256,223
19991217,268,212
19991218,294,217
19991219,293,221
19991220,304,231
19991221,243,195
19991222,259,208
19991223,250,208
19991224,268,216
19991225,251,203
19991226,253,210
19991227,265,181
19991228,297,218
19991229,326,236
19991230,287,230
19991231,285,217
20000101,272,201
20000102,277,223
20000103,265,224
20000104,274,222
20000105,269,224
20000106,281,213
20000107,290,221
20000108,282,233
20000109,294,205
20000110,278,222
20000111,291,212
20000112,284,213
20000113,283,218
20000114,306,237
20000115,241,215
20000116,299,227
20000117,290,239
20000118,296,239
20000119,301,243
20000120,318,212
20000121,291,231
20000122,291,243
20000123,301,252
20000124,294,252
20000125,298,246
20000126,266,227
20000127,285,211
20000128,307,223
20000129,316,239
20000130,297,244
20000131,316,243
20000201,295,242
20000202,291,240
20000203,292,234
20000204,266,229
