Date,TMax,TMin
19750708,205,67
19750709,190,112
19750710,166,45
19750711,144,62
19750712,145,56
19750713,173,41
19750714,154,64
19750715,179,90
19750716,142,63
19750717,169,69
19750718,198,84
19750719,185,119
19750720,218,147
19750721,235,165
19750722,227,156
19750723,215,159
19750724,204,153
19750725,181,153
19750726,210,131
19750727,206,113
19750728,206,99
19750729,215,77
19750730,241,96
19750731,243,78
19750801,225,119
19750802,235,72
19750803,278,96
19750804,290,125
19750805,287,124
19750806,251,174
19750807,176,87
19750808,131,83
19750809,110,29
19750810,150,51
19750811,142,68
19750812,139,80
19750813,157,97
19750814,157,96
19750815,171,102
19750816,194,65
19750817,168,94
19750818,144,82
19750819,169,82
19750820,137,46
19750821,141,62
19750822,199,41
19750823,182,106
19750824,133,56
19750825,138,58
19750826,120,52
19750827,101,63
19750828,93,29
19750829,92,54
19750830,111,12
19750831,125,-7
19750901,121,42
19750902,118,-13
19750903,92,58
19750904,139,47
19750905,204,51
19750906,180,57
19750907,174,-9
19750908,199,28
19750909,161,121
19750910,136,88
19750911,150,68
19750912,143,20
19750913,177,32
19750914,209,13
19750915,224,15
19750916,215,78
19750917,175,113
19750918,122,65
19750919,125,0
19750920,106,43
19750921,97,22
19750922,98,20
19750923,79,2
19750924,107,39
19750925,88,-10
19750926,100,34
19750927,108,-7
19750928,52,17
19750929,113,17
19750930,129,85
19751001,91,22
19751002,72,-8
19751003,35,-48
19751004,6,-12
19751005,4,-69
19751006,14,-90
19751007,-3,-84
19751008,-5,-34
19751009,-18,-115
19751010,-41,-68
19751011,-20,-45
19751012,-7,-110
19751013,-13,-55
19751014,6,-82
19751015,20,-57
19751016,21,-97
19751017,29,5
19751018,48,-1
19751019,39,3
19751020,3,-101
19751021,-42,-62
19751022,-29,-157
19751023,-112,-179
19751024,-84,-267
19751025,-3,-112
19751026,-2,-40
19751027,0,-69
19751028,-53,-111
19751029,-56,-201
19751030,-82,-238
19751031,-95,-251
19751101,-129,-221
19751102,-126,-230
19751103,-75,-199
19751104,-84,-197
19751105,-61,-183
19751106,-76,-138
19751107,-23,-149
19751108,-3,-94
19751109,17,-67
19751110,17,-86
19751111,-64,-176
19751112,-78,-179
19751113,41,-143
19751114,44,-193
19751115,-76,-164
19751116,-89,-151
19751117,-143,-246
19751118,-112,-269
19751119,-182,-205
19751120,-6,-232
19751121,-14,-63
19751122,-30,-83
19751123,-12,-108
19751124,-51,-93
19751125,-46,-104
19751126,-17,-46
19751127,-29,-160
19751128,-111,-154
19751129,-112,-213
19751130,-180,-208
19751201,-161,-180
19751202,-146,-219
19751203,-136,-197
19751204,-149,-221
19751205,-164,-205
19751206,-128,-166
19751207,-119,-165
19751208,-43,-121
19751209,-45,-93
19751210,-52,-93
19751211,-73,-143
19751212,-138,-241
19751213,-192,-307
19751214,-104,-268
19751215,-92,-179
19751216,-132,-272
19751217,-64,-206
19751218,-94,-148
19751219,-121,-204
19751220,-184,-286
19751221,-186,-328
19751222,-112,-229
19751223,-99,-154
19751224,-135,-317
19751225,-103,-336
19751226,-190,-336
19751227,-238,-351
19751228,-271,-348
19751229,-236,-275
19751230,-236,-274
19751231,-246,-374
19760101,-204,-329
19760102,-102,-257
19760103,-149,-318
19760104,-274,-394
19760105,-168,-322
19760106,-187,-305
19760107,-156,-311
19760108,-247,-361
19760109,-244,-384
19760110,-272,-379
19760111,-264,-335
19760112,-278,-354
19760113,-289,-396
19760114,-337,-426
19760115,-246,-340
19760116,-177,-246
19760117,-148,-179
19760118,-151,-347
19760119,-202,-353
19760120,-301,-418
19760121,-330,-416
19760122,-207,-394
19760123,-214,-298
19760124,-189,-290
19760125,-173,-252
19760126,-174,-260
19760127,-171,-278
19760128,-109,-252
19760129,-142,-298
19760130,-271,-395
19760131,-346,-425
19760201,-258,-357
19760202,-263,-297
19760203,-290,-424
19760204,-297,-355
19760205,-317,-415
19760206,-319,-435
19760207,-325,-438
19760208,-382,-491
19760209,-386,-490
19760210,-264,-454
19760211,-246,-385
19760212,-259,-408
19760213,-54,-318
19760214,-62,-113
19760215,-43,-185
19760216,-147,-300
19760217,-105,-227
19760218,-15,-231
19760219,27,-237
19760220,-17,-132
19760221,-80,-230
19760222,-126,-282
19760223,-92,-336
19760224,-23,-93
19760225,-18,-55
19760226,-26,-77
19760227,-67,-94
19760228,-87,-132
19760229,-104,-201
19760301,-98,-168
19760302,-127,-279
19760303,-106,-335
19760304,-129,-308
19760305,-54,-329
19760306,19,-93
19760307,42,-86
19760308,33,-26
19760309,14,-33
19760310,-11,-83
19760311,-30,-201
19760312,-198,-243
19760313,-154,-337
19760314,-153,-374
19760315,-142,-375
19760316,-131,-388
19760317,-103,-275
19760318,-33,-261
19760319,-57,-214
19760320,-62,-268
19760321,-52,-292
19760322,-15,-220
19760323,27,-232
19760324,18,-208
19760325,24,-216
19760326,45,-190
19760327,59,-26
19760328,37,-37
19760329,30,-27
19760330,44,-93
19760331,77,-104
19760401,79,-36
19760402,51,-28
19760403,18,-24
19760404,14,-22
19760405,29,-73
19760406,14,-161
19760407,21,-159
19760408,45,-3
19760409,19,-31
19760410,2,-181
19760411,-6,-171
19760412,54,-128
19760413,102,-74
19760414,67,-32
19760415,41,-112
19760416,61,-120
19760417,96,-63
19760418,117,-62
19760419,80,36
19760420,49,7
19760421,87,-14
19760422,61,7
19760423,68,-20
19760424,50,-22
19760425,74,25
19760426,39,-3
19760427,24,-7
19760428,29,-59
19760429,16,-47
19760430,6,-34
19760501,45,2
19760502,70,-78
19760503,46,-4
19760504,33,-6
19760505,93,-25
19760506,84,-26
19760507,81,-20
19760508,61,-25
19760509,114,-12
19760510,97,5
19760511,78,-26
19760512,157,14
19760513,218,98
19760514,197,97
19760515,139,9
19760516,96,-12
19760517,104,-25
19760518,99,6
19760519,55,3
19760520,93,-28
19760521,101,-31
19760522,77,-11
19760523,84,-16
19760524,68,-18
19760525,29,-39
19760526,75,-34
19760527,115,-31
19760528,135,-14
19760529,115,26
19760530,102,12
19760531,101,17
19760601,150,-1
19760602,204,47
19760603,155,47
19760604,184,46
19760605,186,80
19760606,101,14
19760607,137,33
19760608,141,34
19760609,155,45
19760610,158,59
19760611,140,65
19760612,95,65
19760613,162,72
19760614,218,55
19760615,206,87
19760616,142,55
19760617,115,41
19760618,155,11
19760619,155,81
19760620,247,104
19760621,257,128
19760622,278,113
19760623,26,12
19760624,247,136
19760625,229,114
19760626,183,95
19760627,135,87
19760628,138,60
19760629,170,49
19760630,163,63
19760701,188,109
19760702,249,153
19760703,237,120
19760704,217,132
19760705,219,130
19760706,232,156
19760707,22,14
19760708,21,15
19760709,214,133
19760710,223,107
19760711,246,143
19760712,248,115
19760713,163,74
19760714,157,84
19760715,175,88
19760716,189,92
19760717,216,93
19760718,184,100
19760719,174,70
19760720,204,105
19760721,225,95
19760722,256,63
19760723,284,82
19760724,266,126
19760725,197,106
19760726,270,47
19760727,235,61
19760728,259,95
19760729,282,112
19760730,269,132
19760731,281,133
19760801,271,161
19760802,256,159
19760803,261,135
19760804,266,97
19760805,263,94
19760806,238,114
19760807,242,82
19760808,237,80
19760809,202,106
19760810,170,130
19760811,236,118
19760812,227,86
19760813,202,104
19760814,204,40
19760815,183,73
19760816,241,10
19760817,261,73
19760818,257,91
19760819,218,70
19760820,141,69
19760821,201,106
19760822,248,68
19760823,227,75
19760824,239,126
19760825,219,141
19760826,187,107
19760827,129,69
19760828,95,56
19760829,116,59
19760830,131,37
19760831,115,38
19760901,142,5
19760902,214,109
19760903,222,154
19760904,225,86
19760905,241,64
19760906,186,114
19760907,133,35
19760908,97,37
19760909,149,88
19760910,152,96
19760911,163,86
19760912,170,85
19760913,173,59
19760914,145,84
19760915,103,-29
19760916,142,64
19760917,141,26
19760918,64,2
19760919,45,3
19760920,48,-51
19760921,40,-30
19760922,64,-17
19760923,48,-28
19760924,25,-21
19760925,30,-26
19760926,36,-63
19760927,45,-16
19760928,25,0
19760929,10,-36
19760930,24,-69
19761001,24,-54
19761002,-4,-43
19761003,26,-53
19761004,18,-137
19761005,51,-22
19761006,8,-19
19761007,-14,-127
19761008,-12,-178
19761009,-54,-218
19761010,-54,-146
19761011,-61,-129
19761012,-76,-204
19761013,-69,-90
19761014,-38,-211
19761015,-27,-151
19761016,8,-110
19761017,6,-114
19761018,39,-101
19761019,13,-84
19761020,4,-73
19761021,12,-47
19761022,-40,-180
19761023,-50,-197
19761024,-93,-231
19761025,-177,-271
19761026,-120,-218
19761027,-103,-149
19761028,-103,-133
19761029,-111,-191
19761030,-188,-267
19761031,-227,-355
19761101,-261,-383
19761102,-237,-349
19761103,-187,-285
19761104,-181,-318
19761105,-187,-298
19761106,-96,-284
19761107,-62,-101
19761108,-81,-195
19761109,-14,-226
19761110,25,-18
19761111,34,13
19761112,19,-26
19761113,23,-15
19761114,-5,-80
19761115,-41,-102
19761116,-11,-156
19761117,4,-51
19761118,-8,-54
19761119,13,-17
19761120,-3,-41
19761121,-38,-103
19761122,-42,-162
19761123,-13,-55
19761124,-16,-64
19761125,6,-37
19761126,-34,-160
19761127,-127,-216
19761128,-116,-198
19761129,-196,-300
19761130,-251,-360
19761201,-186,-269
19761202,-150,-197
19761203,24,-155
19761204,22,-126
19761205,-121,-223
19761206,-150,-260
19761207,13,-179
19761208,-18,-118
19761209,-51,-208
19761210,-144,-217
19761211,-214,-274
19761212,-258,-304
19761213,-8,-282
19761214,-25,-94
19761215,-20,-108
19761216,-25,-199
19761217,6,-145
19761218,13,-112
19761219,-49,-242
19761220,-164,-301
19761221,-300,-410
19761222,-279,-361
19761223,-95,-305
19761224,-84,-154
19761225,-33,-166
19761226,-110,-271
19761227,-247,-318
19761228,-271,-323
19761229,-277,-331
19761230,-289,-341
19761231,-256,-342
19780101,-322,-374
19780102,-217,-367
19780103,-210,-329
19780104,-184,-255
19780105,-110,-279
19780106,-179,-243
19780107,-236,-376
19780108,-178,-375
19780109,-186,-265
19780110,-191,-281
19780111,-188,-253
19780112,-75,-220
19780113,-61,-143
19780114,-95,-210
19780115,-126,-215
19780116,-84,-272
19780117,-40,-161
19780118,-25,-67
19780119,-48,-90
19780120,-62,-128
19780121,-65,-172
19780122,-171,-294
19780123,-93,-293
19780124,-123,-208
19780125,-138,-323
19780126,-237,-318
19780127,-215,-286
19780128,-162,-222
19780129,-87,-185
19780130,-166,-288
19780131,-53,-305
19780201,-60,-185
19780202,-105,-238
19780203,-214,-297
19780204,-222,-315
19780205,-231,-305
19780206,-178,-291
19780207,-194,-273
19780208,-189,-246
19780209,-208,-299
19780210,-265,-361
19780211,-305,-337
19780212,-156,-383
19780213,-118,-239
19780214,-127,-214
19780215,-121,-374
19780216,-162,-247
19780217,-125,-183
19780218,-65,-218
19780219,-124,-236
19780220,-134,-233
19780221,-114,-162
19780222,-141,-166
19780223,-107,-285
19780224,-129,-195
19780225,-60,-172
19780226,-57,-85
19780227,-58,-136
19780228,8,-158
19780301,-115,-276
19780302,-124,-213
19780303,-203,-244
19780304,-194,-325
19780305,-90,-267
19780306,-72,-203
19780307,-15,-184
19780308,-55,-202
19780309,-110,-251
19780310,10,-132
19780311,-11,-141
19780312,-34,-131
19780313,-78,-185
19780314,-26,-105
19780315,-84,-134
19780316,-73,-173
19780317,24,-122
19780318,26,-120
19780319,44,-103
19780320,32,-134
19780321,-82,-179
19780322,-38,-216
19780323,-45,-89
19780324,-85,-155
19780325,-79,-132
19780326,47,-136
19780327,-4,-118
19780328,37,-162
19780329,51,-7
19780330,47,-89
19780331,60,25
19780401,41,-15
19780402,15,-111
19780403,-4,-42
19780404,-18,-194
19780405,-38,-158
19780406,-16,-175
19780407,-48,-121
19780408,-68,-177
19780409,-114,-256
19780410,-91,-305
19780411,-62,-262
19780412,-35,-196
19780413,-68,-243
19780414,56,-88
19780415,67,-14
19780416,49,-67
19780417,-63,-120
19780418,-87,-147
19780419,-30,-132
19780420,54,-179
19780421,50,-163
19780422,33,-107
19780423,-2,-130
19780424,-101,-201
19780425,-53,-156
19780426,-49,-259
19780427,-33,-246
19780428,-54,-104
19780429,2,-168
19780430,34,-196
19780501,23,-110
19780502,-6,-69
19780503,21,-85
19780504,47,-111
19780505,41,-101
19780506,69,-56
19780507,47,-32
19780508,12,-29
19780509,7,-70
19780510,-16,-127
19780511,29,-184
19780512,85,-65
19780513,115,-45
19780514,100,-25
19780515,63,-40
19780516,19,-65
19780517,92,-88
19780518,68,-24
19780519,19,-53
19780520,21,-61
19780521,-10,-57
19780522,42,-52
19780523,64,-40
19780524,86,-40
19780525,107,-30
19780526,143,-13
19780527,157,5
19780528,157,47
19780529,117,3
19780530,64,10
19780531,87,-35
19780601,86,-1
19780602,100,-2
19780603,87,2
19780604,34,-2
19780605,108,15
19780606,116,36
19780607,98,34
19780608,73,-25
19780609,91,-29
19780610,109,-1
19780611,137,-5
19780612,122,36
19780613,98,48
19780614,57,9
19780615,76,5
19780616,102,25
19780617,119,23
19780618,143,51
19780619,139,63
19780620,142,37
19780621,195,78
19780622,187,91
19780623,225,109
19780624,222,105
19780625,175,67
19780626,171,33
19780627,189,27
19780628,158,36
19780629,129,64
19780630,169,96
19780701,153,111
19780702,220,99
19780703,186,135
19780704,187,144
19780705,259,151
19780706,261,132
19780707,246,152
19780708,215,104
19780709,229,114
19780710,301,127
19780711,278,140
19780712,267,130
19780713,213,116
19780714,153,126
19780715,167,30
19780716,177,29
19780717,175,82
19780718,173,91
19780719,208,50
19780720,215,125
19780721,195,91
19780722,173,90
19780723,169,124
19780724,195,112
19780725,183,97
19780726,188,38
19780727,181,64
19780728,147,83
19780729,143,16
19780730,135,74
19780731,130,54
19780801,124,68
19780802,135,61
19780803,129,83
19780804,153,38
19780805,139,78
19780806,159,75
19780807,154,43
19780808,166,34
19780809,155,74
19780810,185,78
19780811,184,52
19780812,128,98
19780813,181,124
19780814,168,109
19780815,188,92
19780816,169,112
19780817,144,86
19780818,109,67
19780819,116,44
19780820,135,47
19780821,162,-4
19780822,187,1
19780823,178,28
19780824,203,71
19780825,177,50
19780826,144,68
19780827,131,31
19780828,137,62
19780829,162,3
19780830,141,52
19780831,118,90
19780901,109,80
19780902,154,82
19780903,111,8
19780904,91,59
19780905,94,2
19780906,84,54
19780907,81,48
19780908,131,46
19780909,99,16
19780910,111,-33
19780911,171,47
19780912,146,-4
19780913,119,51
19780914,119,83
19780915,100,33
19780916,54,-16
19780917,126,6
19780918,47,2
19780919,39,11
19780920,35,7
19780921,40,3
19780922,109,25
19780923,67,-11
19780924,63,17
19780925,43,-30
19780926,6,-15
19780927,17,-24
19780928,54,-43
19780929,56,-17
19780930,1,-31
19781001,9,-32
19781002,-12,-35
19781003,-9,-37
19781004,3,-56
19781005,16,-61
19781006,-18,-86
19781007,-2,-25
19781008,35,-12
19781009,29,-7
19781010,-2,-30
19781011,-9,-33
19781012,-9,-35
19781013,18,-179
19781014,46,-52
19781015,7,-88
19781016,-22,-54
19781017,-26,-45
19781018,-30,-137
19781019,-54,-194
19781020,-64,-91
19781021,-71,-215
19781022,-23,-72
19781023,-10,-35
19781024,15,-69
19781025,19,-45
19781026,44,-5
19781027,25,-8
19781028,15,-22
19781029,-4,-91
19781030,-6,-48
19781031,-23,-103
19781101,-23,-72
19781102,-45,-167
19781103,-153,-258
19781104,-4,-166
19781105,8,-41
19781106,-38,-81
19781107,-79,-237
19781108,-74,-298
19781109,-84,-234
19781110,-97,-279
19781111,-193,-313
19781112,-38,-204
19781113,-32,-75
19781114,-71,-134
19781115,-80,-122
19781116,-45,-129
19781117,-9,-51
19781118,-22,-75
19781119,-24,-84
19781120,-43,-89
19781121,-59,-197
19781122,-44,-80
19781123,-64,-119
19781124,-103,-124
19781125,-114,-257
19781126,-130,-277
19781127,-89,-174
19781128,-65,-112
19781129,-95,-261
19781130,-224,-307
19781201,-59,-366
19781202,-15,-107
19781203,-77,-142
19781204,-85,-322
19781205,-258,-350
19781206,-122,-352
19781207,-116,-178
19781208,-145,-304
19781209,-251,-386
19781210,-324,-400
19781211,-355,-410
19781212,-331,-421
19781213,-342,-395
19781214,-316,-410
19781215,-310,-453
19781216,-265,-312
19781217,-222,-266
19781218,-191,-222
19781219,-170,-204
19781220,-173,-306
19781221,-175,-237
19781222,-170,-251
19781223,-248,-374
19781224,-329,-439
19781225,-135,-430
19781226,-108,-160
19781227,-142,-310
19781228,-303,-416
19781229,-350,-440
19781230,-370,-475
19781231,-327,-538
19790101,-260,-368
19790102,-165,-317
19790103,-179,-390
19790104,-168,-457
19790105,-156,-393
19790106,-393,-444
19790107,-353,-433
19790108,-359,-410
19790109,-322,-397
19790110,-282,-350
19790111,-277,-347
19790112,-179,-279
19790113,-186,-322
19790114,-284,-349
19790115,-24,-292
19790116,-39,-158
19790117,-151,-311
19790118,-80,-259
19790119,-71,-113
19790120,-53,-96
19790121,-89,-337
19790122,-331,-465
19790123,-348,-488
19790124,-318,-384
19790125,-326,-428
19790126,-401,-458
19790127,-312,-401
19790128,-290,-326
19790129,-280,-338
19790130,-264,-342
19790131,-121,-311
19790201,-137,-361
19790202,-263,-367
19790203,-275,-332
19790204,-297,-329
19790205,-299,-328
19790206,-299,-421
19790207,-334,-491
19790208,-406,-513
19790209,-305,-459
19790210,-279,-377
19790211,-297,-381
19790212,-275,-332
19790213,-160,-276
19790214,-159,-298
19790215,-273,-383
19790216,-156,-398
19790217,-104,-164
19790218,-70,-238
19790219,15,-75
19790220,8,-66
19790221,-23,-76
19790222,-22,-80
19790223,15,-49
19790224,-22,-81
19790225,-78,-238
19790226,-199,-361
19790227,-271,-419
19790228,-144,-281
19790301,-134,-293
19790302,-131,-376
19790303,-200,-356
19790304,-177,-278
19790305,-156,-302
19790306,11,-212
19790307,27,-68
19790308,-33,-208
19790309,23,-227
19790310,16,-203
19790311,13,-81
19790312,-34,-137
19790313,-4,-161
19790314,-4,-147
19790315,-27,-218
19790316,-216,-257
19790317,-163,-250
19790318,-138,-234
19790319,-174,-239
19790320,-122,-185
19790321,-37,-253
19790322,-9,-79
19790323,26,-96
19790324,20,-87
19790325,-74,-236
19790326,-101,-336
19790327,-52,-179
19790328,-89,-181
19790329,41,-240
19790330,8,-127
19790331,-78,-173
19790401,-104,-206
19790402,-27,-209
19790403,-71,-317
19790404,-71,-318
19790405,-50,-280
19790406,-40,-305
19790407,-96,-219
19790408,-76,-325
19790409,-37,-273
19790410,-2,-175
19790411,16,-213
19790412,-36,-171
19790413,-71,-147
19790414,-47,-105
19790415,15,-154
19790416,15,-175
19790417,11,-69
19790418,-3,-52
19790419,7,-133
19790420,6,-231
19790421,41,-39
19790422,34,-133
19790423,30,-57
19790424,21,-75
19790425,58,-149
19790426,70,-14
19790427,23,-83
19790428,102,-18
19790429,92,51
19790430,98,1
19790501,98,13
19790502,72,-7
19790503,142,-10
19790504,139,-26
19790505,218,-23
19790506,225,64
19790507,192,28
19790508,172,18
19790509,137,43
19790510,58,-29
19790511,53,1
19790512,66,3
19790513,69,29
19790514,45,2
19790515,108,-36
19790516,97,28
19790517,96,6
19790518,54,-16
19790519,145,-35
19790520,145,62
19790521,127,4
19790522,89,-17
19790523,46,-31
19790524,67,-56
19790525,61,-25
19790526,49,-15
19790527,75,17
19790528,81,17
19790529,131,-8
19790530,208,50
19790531,203,89
19790601,91,2
19790602,59,4
19790603,39,4
19790604,69,14
19790605,105,14
19790606,126,14
19790607,115,32
19790608,108,14
19790609,108,31
19790610,165,47
19790611,170,62
19790612,131,54
19790613,75,16
19790614,144,22
19790615,167,50
19790616,151,44
19790617,150,51
19790618,232,69
19790619,207,106
19790620,165,99
19790621,186,89
19790622,138,65
19790623,145,15
19790624,155,39
19790625,121,60
19790626,127,37
19790627,158,52
19790628,165,68
19790629,208,54
19790630,257,111
19790701,258,93
19790702,256,112
19790703,249,104
19790704,214,98
19790705,252,81
19790706,232,145
19790707,196,118
19790708,155,105
19790709,170,103
19790710,220,129
19790711,268,120
19790712,242,121
19790713,185,119
19790714,178,102
19790715,189,107
19790716,237,136
19790717,196,146
19790718,175,84
19790719,217,99
19790720,227,92
19790721,233,95
19790722,228,110
19790723,205,116
19790724,211,133
19790725,230,110
19790726,168,42
19790727,151,43
19790728,142,81
19790729,133,95
19790730,145,95
19790731,180,19
19790801,170,92
19790802,197,66
19790803,228,54
19790804,214,124
19790805,207,129
19790806,156,70
19790807,167,14
19790808,146,109
19790809,186,95
19790810,187,58
19790811,170,95
19790812,116,86
19790813,108,49
19790814,140,62
19790815,189,39
19790816,195,120
19790817,237,132
19790818,225,76
19790819,188,112
19790820,135,70
19790821,131,-11
19790822,150,-22
19790823,147,50
19790824,129,91
19790825,198,64
19790826,174,71
19790827,203,60
19790828,160,58
19790829,166,78
19790830,170,117
19790831,165,100
19790901,139,30
19790902,111,35
19790903,117,61
19790904,108,50
19790905,111,44
19790906,107,55
19790907,64,28
19790908,105,30
19790909,118,-36
19790910,175,27
19790911,172,8
19790912,169,2
19790913,135,90
19790914,131,86
19790915,118,52
19790916,111,46
19790917,157,34
19790918,153,86
19790919,104,74
19790920,123,65
19790921,103,76
19790922,106,83
19790923,107,68
19790924,99,48
19790925,91,42
19790926,96,29
19790927,105,26
19790928,109,50
19790929,94,46
19790930,86,35
19791001,78,3
19791002,60,-10
19791003,19,-37
19791004,25,-42
19791005,6,-47
19791006,42,-16
19791007,10,-37
19791008,26,-25
19791009,19,-65
19791010,12,-89
19791011,-14,-79
19791012,-32,-101
19791013,-22,-124
19791014,-78,-143
19791015,-59,-144
19791016,-2,-113
19791017,-38,-185
19791018,84,-47
19791019,51,-14
19791020,-9,-49
19791021,-39,-60
19791022,-21,-57
19791023,-25,-169
19791024,-26,-155
19791025,-25,-91
19791026,-75,-178
19791027,-70,-157
19791028,-122,-188
19791029,-79,-199
19791030,-54,-181
19791031,-64,-192
19791101,-155,-236
19791102,-161,-272
19791103,-106,-245
19791104,-203,-242
19791105,-148,-238
19791106,-111,-270
19791107,-178,-274
19791108,-109,-194
19791109,-69,-123
19791110,-21,-74
19791111,-26,-154
19791112,-1,-116
19791113,-17,-97
19791114,-91,-190
19791115,-26,-112
19791116,16,-47
19791117,7,-175
19791118,-144,-238
19791119,48,-175
19791120,36,-2
19791121,27,-35
19791122,-34,-215
19791123,-20,-230
19791124,-14,-54
19791125,-28,-175
19791126,-128,-174
19791127,-33,-181
19791128,3,-85
19791129,-2,-111
19791130,-103,-277
19791201,-254,-310
19791202,-296,-342
19791203,-285,-348
19791204,-301,-349
19791205,-334,-376
19791206,-214,-375
19791207,-174,-220
19791208,-90,-212
19791209,-110,-336
19791210,-328,-356
19791211,-245,-345
19791212,-239,-349
19791213,-267,-371
19791214,-121,-358
19791215,-209,-354
19791216,-291,-367
19791217,-320,-372
19791218,-220,-336
19791219,-178,-254
19791220,-151,-218
19791221,-47,-185
19791222,-63,-223
19791223,-29,-131
19791224,-35,-148
19791225,1,-51
19791226,-6,-130
19791227,-129,-184
19791228,-174,-278
19791229,-43,-284
19791230,1,-108
19791231,-39,-144
19800101,-94,-175
19800102,-141,-248
19800103,-154,-244
19800104,-63,-238
19800105,-66,-178
19800106,-124,-225
19800107,-204,-321
19800108,-263,-329
19800109,-65,-266
19800110,-117,-286
19800111,-223,-394
19800112,-318,-398
19800113,-270,-373
19800114,-342,-421
19800115,-332,-426
19800116,-346,-432
19800117,-395,-445
19800118,-318,-413
19800119,-305,-361
19800120,-222,-317
19800121,-244,-372
19800122,-332,-377
19800123,-306,-390
19800124,-294,-376
19800125,-311,-379
19800126,-194,-346
19800127,-198,-268
19800128,-115,-267
19800129,-184,-298
19800130,-293,-380
19800131,-265,-348
19800201,-240,-307
19800202,-230,-351
19800203,-176,-231
19800204,-172,-326
19800205,-198,-313
19800206,-171,-259
19800207,-52,-172
19800208,-119,-233
19800209,-180,-264
19800210,-227,-290
19800211,-192,-289
19800212,-232,-305
19800213,-194,-302
19800214,-175,-263
19800215,-96,-192
19800216,-113,-195
19800217,-175,-259
19800218,-196,-303
19800219,-233,-366
19800220,-81,-293
19800221,-74,-186
19800222,-165,-279
19800223,21,-211
19800224,-8,-68
19800225,6,-82
19800226,25,-71
19800227,9,-143
19800228,-21,-80
19800229,-16,-50
19800301,-34,-69
19800302,-16,-74
19800303,-46,-157
19800304,-67,-223
19800305,-101,-231
19800306,-91,-160
19800307,-85,-243
19800308,9,-250
19800309,28,-125
19800310,-23,-273
19800311,-51,-119
19800312,-44,-153
19800313,-73,-197
19800314,-59,-258
19800315,-72,-118
19800316,-89,-181
19800317,-123,-274
19800318,-116,-291
19800319,-143,-317
19800320,-106,-321
19800321,-95,-156
19800322,-58,-105
19800323,-70,-189
19800324,-32,-227
19800325,3,-249
19800326,-18,-107
19800327,-16,-134
19800328,35,-122
19800329,12,-108
19800330,-40,-147
19800331,-51,-299
19800401,-111,-275
19800402,-65,-258
19800403,-72,-292
19800404,-54,-236
19800405,-47,-213
19800406,-32,-257
19800407,14,-239
19800408,-7,-77
19800409,59,-102
19800410,64,16
19800411,64,7
19800412,67,5
19800413,56,-46
19800414,57,-24
19800415,41,-28
19800416,-13,-66
19800417,38,-65
19800418,61,-47
19800419,44,11
19800420,28,3
19800421,72,2
19800422,112,1
19800423,98,14
19800424,146,-28
19800425,153,10
19800426,142,4
19800427,85,0
19800428,35,-24
19800429,2,-71
19800430,4,-103
19800501,24,-97
19800502,31,-92
19800503,62,-64
19800504,103,-19
19800505,77,-21
19800506,62,-41
19800507,53,-23
19800508,110,-58
19800509,179,-17
19800510,164,52
19800511,146,-5
19800512,143,48
19800513,91,10
19800514,76,-1
19800515,128,-1
19800516,119,37
19800517,45,-29
19800518,41,-14
19800519,24,-19
19800520,52,-35
19800521,54,-17
19800522,65,4
19800523,92,47
19800524,92,37
19800525,94,3
19800526,147,4
19800527,132,-4
19800528,151,-16
19800529,132,72
19800530,160,42
19800531,130,45
19800601,127,-15
19800602,85,-20
19800603,140,32
19800604,187,-11
19800605,226,65
19800606,282,64
19800607,261,108
19800608,141,36
19800609,138,24
19800610,117,50
19800611,153,-4
19800612,246,46
19800613,262,149
19800614,151,42
19800615,116,-12
19800616,193,-6
19800617,246,11
19800618,236,80
19800619,248,44
19800620,239,92
19800621,259,60
19800622,279,96
19800623,183,56
19800624,186,60
19800625,167,17
19800626,215,9
19800627,235,63
19800628,224,67
19800629,164,115
19800630,233,113
19800701,205,117
19800702,204,112
19800703,238,132
19800704,222,131
19800705,170,128
19800706,186,68
19800707,214,75
19800708,204,106
19800709,212,132
19800710,171,81
19800711,150,44
19800712,148,76
19800713,162,74
19800714,192,56
19800715,193,25
19800716,162,21
19800717,154,78
19800718,183,56
19800719,199,21
19800720,195,86
19800721,225,107
19800722,176,95
19800723,164,120
19800724,208,104
19800725,210,49
19800726,203,41
19800727,201,28
19800728,220,29
19800729,241,67
19800730,191,31
19800731,151,30
19800801,132,72
19800802,138,68
19800803,146,81
19800804,118,34
19800805,135,-16
19800806,173,54
19800807,196,26
19800808,209,50
19800809,199,108
19800810,171,22
19800811,194,16
19800812,172,82
19800813,163,66
19800814,147,81
19800815,139,63
19800816,147,16
19800817,92,47
19800818,125,40
19800819,108,62
19800820,125,58
19800821,129,81
19800822,102,42
19800823,192,91
19800824,189,87
19800825,171,61
19800826,128,73
19800827,104,26
19800828,79,23
19800829,67,-9
19800830,97,23
19800831,90,-37
19800901,95,44
19800902,116,15
19800903,115,0
19800904,116,-2
19800905,104,15
19800906,93,2
19800907,80,16
19800908,92,-53
19800909,97,-53
19800910,122,-73
19800911,197,82
19800912,191,141
19800913,218,60
19800914,187,113
19800915,203,70
19800916,161,39
19800917,199,12
19800918,148,46
19800919,104,57
19800920,117,82
19800921,104,81
19800922,110,70
19800923,104,71
19800924,85,61
19800925,75,42
19800926,71,23
19800927,46,19
19800928,20,-10
19800929,47,-65
