Date,TMax,TMin
19731011,16,-4
19731012,19,-58
19731013,5,-55
19731014,8,-92
19731015,14,-45
19731016,23,-8
19731017,7,-32
19731018,4,-87
19731019,6,-21
19731020,10,-7
19731021,19,-15
19731022,19,-18
19731023,2,-96
19731024,2,-85
19731025,0,-67
19731026,16,-10
19731027,28,-20
19731028,38,-35
19731029,38,9
19731030,13,-48
19731031,0,-60
19731101,20,-55
19731102,33,0
19731103,1,-66
19731104,4,-76
19731105,41,1
19731106,42,25
19731107,32,2
19731108,14,-45
19731109,10,-45
19731110,10,-19
19731111,-1,-45
19731112,-38,-85
19731113,-67,-128
19731114,-15,-128
19731115,-35,-135
19731116,-119,-166
19731117,-108,-205
19731118,-60,-125
19731119,-98,-173
19731120,-75,-196
19731121,-60,-138
19731122,-71,-186
19731123,-40,-96
19731124,-53,-189
19731125,-48,-189
19731126,-37,-112
19731127,-25,-60
19731128,-17,-50
19731129,-38,-71
19731130,-44,-114
19731201,-61,-148
19731202,-100,-250
19731203,-119,-244
19731204,-75,-150
19731205,-63,-107
19731206,-57,-105
19731207,-88,-111
19731208,-80,-106
19731209,-77,-196
19731210,-124,-227
19731211,6,-162
19731212,0,-38
19731213,-34,-168
19731214,-51,-154
19731215,-55,-109
19731216,-82,-188
19731217,-55,-195
19731218,-14,-93
19731219,-60,-163
19731220,-113,-163
19731221,-45,-144
19731222,-76,-168
19731223,-65,-134
19731224,-49,-89
19731225,-75,-153
19731226,-35,-148
19731227,-23,-49
19731228,29,-44
19731229,17,-108
19731230,37,-162
19731231,39,-70
19740101,-68,-157
19740102,-100,-184
19740103,-4,-177
19740104,3,-26
19740105,-25,-125
19740106,-66,-198
19740107,-42,-193
19740108,-24,-50
19740109,-21,-86
19740110,-85,-144
19740111,-48,-109
19740112,-72,-179
19740113,-105,-189
19740114,-62,-105
19740115,-50,-129
19740116,-53,-75
19740117,-24,-75
19740118,-12,-30
19740119,-18,-94
19740120,-94,-147
19740121,-127,-234
19740122,-117,-141
19740123,-18,-123
19740124,-26,-188
19740125,-112,-148
19740126,-138,-194
19740127,-142,-212
19740128,-130,-144
19740129,-91,-148
19740130,-35,-118
19740131,-43,-78
19740201,-16,-84
19740202,-6,-97
19740203,-89,-153
19740204,-93,-211
19740205,-111,-216
19740206,-61,-116
19740207,-27,-64
19740208,-15,-31
19740209,10,-16
19740210,-6,-70
19740211,-60,-82
19740212,-68,-141
19740213,-54,-86
19740214,-69,-128
19740215,-99,-189
19740216,-65,-112
19740217,-76,-128
19740218,-26,-94
19740219,-34,-97
19740220,-95,-145
19740221,-30,-138
19740222,27,-34
19740223,34,-5
19740224,-1,-20
19740225,-12,-81
19740226,16,-24
19740227,40,-24
19740228,34,-19
19740301,-10,-29
19740302,-20,-59
19740303,-25,-69
19740304,-25,-67
19740305,-33,-78
19740306,-21,-73
19740307,12,-103
19740308,-4,-72
19740309,-3,-80
19740310,52,-15
19740311,55,-42
19740312,48,-9
19740313,26,-64
19740314,-16,-63
19740315,-3,-104
19740316,-3,-43
19740317,-21,-78
19740318,-28,-73
19740319,-40,-69
19740320,-38,-58
19740321,-12,-113
19740322,-18,-64
19740323,51,-65
19740324,41,-12
19740325,26,-26
19740326,22,-3
19740327,57,0
19740328,43,-34
19740329,40,-47
19740330,62,-24
19740331,64,-33
19740401,96,-4
19740402,143,13
19740403,88,26
19740404,60,11
19740405,36,-18
19740406,36,-33
19740407,69,-15
19740408,56,-22
19740409,-16,-64
19740410,-12,-74
19740411,-38,-72
19740412,10,-115
19740413,-16,-89
19740414,4,-104
19740415,39,-41
19740416,28,-14
19740417,2,-45
19740418,-1,-49
19740419,7,-45
19740420,27,-74
19740421,-9,-37
19740422,-5,-74
19740423,-10,-60
19740424,-28,-68
19740425,-14,-71
19740426,62,-62
19740427,67,12
19740428,100,12
19740429,57,2
19740430,28,-16
19740501,19,-13
19740502,7,-43
19740503,3,-47
19740504,-7,-29
19740505,17,-50
19740506,66,-39
19740507,72,-20
19740508,14,-2
19740509,16,5
19740510,26,0
19740511,26,1
19740512,67,-24
19740513,101,-2
19740514,166,55
19740515,150,62
19740516,183,41
19740517,148,40
19740518,78,3
19740519,22,-7
19740520,17,-12
19740521,40,-28
19740522,33,-16
19740523,19,-11
19740524,13,-14
19740525,10,-21
19740526,40,-6
19740527,52,11
19740528,59,-5
19740529,57,31
19740530,129,18
19740531,114,48
19740601,91,30
19740602,117,35
19740603,117,51
19740604,82,30
19740605,88,52
19740606,136,48
19740607,149,47
19740608,179,71
19740609,186,94
19740610,190,107
19740611,166,90
19740612,145,76
19740613,167,98
19740614,192,107
19740615,192,104
19740616,214,73
19740617,220,107
19740618,280,120
19740619,266,183
19740620,272,148
19740621,237,150
19740622,205,129
19740623,189,107
19740624,149,59
19740625,130,62
19740626,139,90
19740627,132,103
19740628,125,89
19740629,124,85
19740630,126,102
19740701,130,106
19740702,128,91
19740703,151,101
19740704,197,124
19740705,197,111
19740706,213,128
19740707,191,123
19740708,192,140
19740709,169,127
19740710,150,92
19740711,157,116
19740712,182,132
19740713,185,136
19740714,243,139
19740715,232,144
19740716,197,141
19740717,248,122
19740718,235,136
19740719,208,155
19740720,190,156
19740721,268,157
19740722,278,165
19740723,233,162
19740724,247,154
19740725,242,155
19740726,217,161
19740727,246,159
19740728,196,146
19740729,207,126
19740730,178,133
19740731,177,140
19740801,188,146
19740802,184,139
19740803,182,135
19740804,200,126
19740805,204,132
19740806,190,106
19740807,167,131
19740808,169,138
19740809,178,131
19740810,173,114
19740811,177,104
19740812,186,143
19740813,205,109
19740814,176,110
19740815,195,142
19740816,177,136
19740817,190,108
19740818,141,96
19740819,120,91
19740820,124,86
19740821,122,86
19740822,192,52
19740823,186,123
19740824,187,98
19740825,150,92
19740826,204,55
19740827,205,130
19740828,277,108
19740829,183,118
19740830,223,116
19740831,174,124
19740901,125,72
19740902,127,69
19740903,193,41
19740904,185,116
19740905,194,141
19740906,182,120
19740907,171,110
19740908,169,122
19740909,178,123
19740910,181,88
19740911,127,88
19740912,110,46
19740913,114,76
19740914,134,51
19740915,137,40
19740916,144,76
19740917,131,104
19740918,154,105
19740919,145,80
19740920,121,35
19740921,124,39
19740922,132,47
19740923,124,86
19740924,135,60
19740925,125,34
19740926,108,83
19740927,145,95
19740928,129,82
19740929,143,45
19740930,145,94
19741001,141,97
19741002,114,70
19741003,144,63
19741004,111,60
19741005,109,50
19741006,101,59
19741007,92,34
19741008,83,35
19741009,44,-5
19741010,51,-5
19741011,35,5
19741012,25,5
19741013,26,-9
19741014,52,-24
19741015,57,-36
19741016,55,27
19741017,56,38
19741018,44,18
19741019,32,-9
19741020,10,-17
19741021,38,3
19741022,32,6
19741023,16,-5
19741024,17,1
19741025,10,-11
19741026,35,4
19741027,46,22
19741028,42,-4
19741029,43,-4
19741030,30,-1
19741031,5,-7
19741101,27,-8
19741102,26,5
19741103,20,-14
19741104,11,-15
19741105,24,-14
19741106,21,-1
19741107,13,-5
19741108,2,-19
19741109,22,-8
19741110,-3,-39
19741111,-30,-45
19741112,-21,-54
19741113,-22,-60
19741114,-25,-54
19741115,-23,-84
19741116,-27,-51
19741117,-21,-48
19741118,-21,-107
19741119,-20,-120
19741120,-22,-73
19741121,-34,-119
19741122,4,-51
19741123,-12,-62
19741124,-16,-106
19741125,5,-100
19741126,15,-29
19741127,6,-36
19741128,-5,-25
19741129,2,-21
19741130,17,-20
19741201,19,-7
19741202,1,-33
19741203,-19,-59
19741204,-20,-43
19741205,-1,-46
19741206,-1,-26
19741207,-24,-90
19741208,-8,-88
19741209,20,-27
19741210,0,-27
19741211,18,-15
19741212,8,-23
19741213,8,-20
19741214,11,-8
19741215,14,-14
19741216,10,-24
19741217,0,-34
19741218,-12,-45
19741219,-3,-33
19741220,0,-36
19741221,-3,-30
19741222,15,-33
19741223,22,-3
19741224,-1,-78
19741225,36,-26
19741226,25,1
19741227,9,-13
19741228,5,-53
19741229,-14,-69
19741230,-16,-44
19741231,-22,-49
19750101,9999,9999
19750102,9999,9999
19750103,36,9999
19750104,5,9999
19750105,9999,-130
19750106,9999,9999
19750107,9999,9999
19750108,9999,-153
19750109,-145,-202
19750110,9999,-190
19750111,9999,-148
19750112,-147,-208
19750113,9999,-261
19750114,9999,-149
19750115,46,-148
19750116,48,3
19750117,56,9999
19750118,9999,-413
19750119,9999,9999
19750120,9999,9999
19750121,9999,-162
19750122,30,9999
19750123,34,9999
19750124,22,9999
19750125,16,9999
19750126,9999,-117
19750127,9999,-182
19750128,9999,-101
19750129,9999,-108
19750130,9999,-124
19750131,9999,-116
19750201,-63,-129
19750202,-38,-97
19750203,41,-42
19750204,51,-22
19750205,35,-21
19750206,-2,-36
19750207,-10,-62
19750208,-55,-101
19750209,-29,-93
19750210,-36,-127
19750211,-66,-147
19750212,-89,-212
19750213,-97,-162
19750214,-108,-175
19750215,-112,-176
19750216,-154,-208
19750217,-73,-218
19750218,-78,-200
19750219,-100,-198
19750220,-106,-186
19750221,0,-167
19750222,16,-71
19750223,66,3
19750224,35,-4
19750225,12,-43
19750226,37,-67
19750227,44,-26
19750228,-20,-71
19750301,-29,-104
19750302,-49,-152
19750303,-21,-52
19750304,5,-45
19750305,38,-1
19750306,26,-8
19750307,-5,-25
19750308,13,-46
19750309,22,-27
19750310,15,-14
19750311,12,-25
19750312,9,-94
19750313,67,-14
19750314,72,-6
19750315,34,-21
19750316,7,-26
19750317,-3,-34
19750318,6,-123
19750319,-1,-67
19750320,17,-75
19750321,49,-32
19750322,45,2
19750323,54,-38
19750324,60,-63
19750325,50,-56
19750326,4,-64
19750327,5,-12
19750328,2,-10
19750329,0,-12
19750330,2,-22
19750331,14,-41
19750401,17,-76
19750402,-9,-27
19750403,-6,-55
19750404,38,-15
19750405,28,-24
19750406,28,-33
19750407,22,-92
19750408,45,-37
19750409,45,-34
19750410,56,-13
19750411,54,-21
19750412,13,-53
19750413,11,-2
19750414,2,-23
19750415,9,-68
19750416,-5,-75
19750417,22,-51
19750418,69,-43
19750419,59,-7
19750420,86,-6
19750421,118,4
19750422,40,8
19750423,17,-8
19750424,46,1
19750425,20,-4
19750426,10,-4
19750427,44,-4
19750428,62,-8
19750429,85,18
19750430,94,-4
19750501,136,47
19750502,115,36
19750503,115,19
19750504,89,32
19750505,111,-2
19750506,91,27
19750507,141,37
19750508,79,34
19750509,149,10
19750510,72,35
19750511,177,41
19750512,184,109
19750513,146,68
19750514,133,53
19750515,140,32
19750516,157,64
19750517,71,29
19750518,148,44
19750519,107,64
19750520,151,28
19750521,173,94
19750522,169,99
19750523,126,66
19750524,114,9
19750525,66,1
19750526,49,0
19750527,65,11
19750528,48,1
19750529,47,-7
19750530,51,6
19750531,54,23
19750601,71,31
19750602,71,24
19750603,112,30
19750604,165,59
19750605,138,75
19750606,163,87
19750607,135,74
19750608,149,62
19750609,190,80
19750610,161,53
19750611,79,20
19750612,86,28
19750613,116,56
19750614,169,87
19750615,158,84
19750616,182,55
19750617,189,87
19750618,179,94
19750619,154,75
19750620,261,105
19750621,278,155
19750622,228,100
19750623,162,76
19750624,199,101
19750625,154,98
19750626,133,87
19750627,117,54
19750628,128,66
19750629,187,80
19750630,182,125
19750701,261,114
19750702,231,163
19750703,203,128
19750704,156,105
19750705,159,83
19750706,171,94
19750707,155,64
19750708,99,70
19750709,107,64
19750710,203,67
19750711,177,105
19750712,155,99
19750713,242,125
19750714,151,84
19750715,162,62
19750716,130,94
19750717,128,71
19750718,135,76
19750719,166,82
19750720,129,83
19750721,122,55
19750722,200,81
19750723,208,122
19750724,247,125
19750725,180,139
19750726,178,136
19750727,188,148
19750728,190,148
19750729,180,148
19750730,193,153
19750731,198,150
19750801,220,143
19750802,253,155
19750803,219,155
19750804,229,151
19750805,228,135
19750806,196,130
19750807,161,101
19750808,153,55
19750809,131,88
19750810,111,77
19750811,117,66
19750812,146,89
19750813,132,65
19750814,126,64
19750815,118,71
19750816,107,70
19750817,108,76
19750818,127,49
19750819,136,75
19750820,185,81
19750821,227,71
19750822,180,101
19750823,110,65
19750824,94,73
19750825,96,64
19750826,89,56
19750827,103,55
19750828,110,46
19750829,148,46
19750830,164,70
19750831,123,66
19750901,173,40
19750902,167,82
19750903,177,68
19750904,204,90
19750905,157,75
19750906,152,92
19750907,92,49
19750908,108,57
19750909,154,37
19750910,161,106
19750911,185,98
19750912,186,106
19750913,174,76
19750914,133,76
19750915,150,72
19750916,128,100
19750917,135,68
19750918,154,45
19750919,153,85
19750920,140,30
19750921,147,40
19750922,107,44
19750923,82,42
19750924,109,56
19750925,111,43
19750926,88,-3
19750927,144,84
19750928,123,62
19750929,109,70
19750930,94,17
19751001,95,56
19751002,110,68
19751003,107,36
19751004,57,27
19751005,60,-7
19751006,51,-11
19751007,57,35
19751008,41,10
19751009,38,21
19751010,37,-24
19751011,80,-8
19751012,91,23
19751013,24,-13
19751014,22,-20
19751015,38,-60
19751016,54,-13
19751017,53,6
19751018,57,-12
19751019,-2,-47
19751020,52,-29
19751021,32,2
19751022,70,5
19751023,75,21
19751024,46,-8
19751025,41,-34
19751026,83,24
19751027,35,-43
19751028,-12,-53
19751029,-51,-94
19751030,0,-64
19751031,-11,-94
19751101,-54,-94
19751102,8,-126
19751103,1,-67
19751104,10,-54
19751105,28,5
19751106,48,21
19751107,31,-27
19751108,20,-64
19751109,110,19
19751110,82,1
19751111,4,-59
19751112,20,-65
19751113,36,4
19751114,47,-9
19751115,35,-5
19751116,40,-5
19751117,10,-19
19751118,20,-10
19751119,-1,-44
19751120,-20,-113
19751121,-30,-101
19751122,-13,-44
19751123,-4,-128
19751124,-4,-133
19751125,26,-6
19751126,26,12
19751127,30,12
19751128,17,-54
19751129,-13,-45
19751130,22,-24
19751201,29,-4
19751202,24,-1
19751203,16,-16
19751204,19,4
19751205,24,1
19751206,3,-27
19751207,-23,-56
19751208,-24,-56
19751209,-22,-68
19751210,-11,-54
19751211,-19,-182
19751212,-11,-182
19751213,-7,-106
19751214,-59,-172
19751215,15,-65
19751216,-21,-135
19751217,-123,-175
19751218,-129,-175
19751219,-101,-166
19751220,-116,-231
19751221,-2,-116
19751222,6,-61
19751223,-24,-118
19751224,-67,-168
19751225,-45,-193
19751226,-35,-173
19751227,-89,-244
19751228,-8,-92
19751229,-45,-155
19751230,-78,-198
19751231,24,-89
19760101,-67,-138
19760102,-21,-155
19760103,-52,-179
19760104,-85,-140
19760105,-133,-210
19760106,-173,-243
19760107,-217,-275
19760108,-97,-227
19760109,-57,-133
19760110,-115,-233
19760111,-217,-257
19760112,-134,-229
19760113,-79,-167
19760114,-64,-137
19760115,-77,-118
19760116,-80,-161
19760117,-106,-164
19760118,-117,-172
19760119,-142,-232
19760120,-36,-144
19760121,-36,-79
19760122,-25,-64
19760123,-57,-126
19760124,9999,-147
19760125,-50,-85
19760126,-63,-132
19760127,-69,-143
19760128,-132,-198
19760129,-133,-213
19760130,-158,-212
19760131,-162,-239
19760201,-212,-259
19760202,-216,-263
19760203,-213,-259
19760204,-242,-289
19760205,-252,-313
19760206,-249,-297
19760207,-50,-291
19760208,-38,-70
19760209,-26,-79
19760210,-47,-151
19760211,-25,-54
19760212,-31,-81
19760213,-79,-147
19760214,-117,-167
19760215,-130,-198
19760216,-2,-148
19760217,69,-3
19760218,52,-15
19760219,-3,-15
19760220,-13,-65
19760221,-57,-88
19760222,-31,-138
19760223,-32,-91
19760224,-23,-91
19760225,-16,-46
19760226,-41,-83
19760227,-40,-93
19760228,-84,-140
19760229,-86,-173
19760301,-86,-151
19760302,-96,-159
19760303,-87,-154
19760304,-50,-148
19760305,28,-66
19760306,14,-54
19760307,14,-62
19760308,-6,-99
19760309,-47,-143
19760310,-55,-105
19760311,-42,-103
19760312,-70,-143
19760313,-60,-143
19760314,-47,-166
19760315,-112,-188
19760316,-107,-153
19760317,-111,-176
19760318,-103,-188
19760319,-92,-148
19760320,-71,-187
19760321,-63,-183
19760322,-114,-224
19760323,-31,-167
19760324,-11,-125
19760325,-11,-65
19760326,-11,-44
19760327,6,-44
19760328,41,-29
19760329,40,4
19760330,27,2
19760331,41,-12
19760401,48,-46
19760402,-13,-104
19760403,20,-64
19760404,23,-89
19760405,23,-91
19760406,-9,-42
19760407,-16,-35
19760408,-2,-43
19760409,13,-104
19760410,35,-70
19760411,53,13
19760412,93,26
19760413,54,1
19760414,8,-22
19760415,64,-46
19760416,111,5
19760417,79,25
19760418,51,2
19760419,45,-12
19760420,33,4
19760421,10,-22
19760422,37,-27
19760423,68,4
19760424,74,0
19760425,1,-31
19760426,14,-87
19760427,-9,-84
19760428,-15,-73
19760429,-15,-70
19760430,5,-44
19760501,26,-68
19760502,8,-64
19760503,24,-57
19760504,52,1
19760505,56,2
19760506,21,-8
19760507,8,-16
19760508,74,-20
19760509,63,11
19760510,156,36
19760511,152,73
19760512,206,61
19760513,106,39
19760514,46,16
19760515,46,16
19760516,77,13
19760517,55,12
19760518,66,1
19760519,58,14
19760520,21,1
19760521,63,-4
19760522,165,25
19760523,198,74
19760524,184,84
19760525,157,46
19760526,93,-4
19760527,39,4
19760528,46,0
19760529,80,24
19760530,83,26
19760531,41,23
19760601,53,20
19760602,53,11
19760603,53,9
19760604,64,19
19760605,79,36
19760606,79,20
19760607,47,7
19760608,61,21
19760609,89,32
19760610,80,29
19760611,75,27
19760612,75,20
19760613,58,25
19760614,117,35
19760615,101,34
19760616,115,37
19760617,114,54
19760618,105,67
19760619,92,70
19760620,134,76
19760621,155,79
19760622,101,74
19760623,110,54
19760624,138,45
19760625,163,97
19760626,213,69
19760627,129,80
19760628,133,70
19760629,140,75
19760630,101,70
19760701,94,77
19760702,139,78
19760703,126,77
19760704,87,54
19760705,83,57
19760706,93,60
19760707,96,60
19760708,122,72
19760709,156,79
19760710,132,86
19760711,111,85
19760712,141,75
19760713,196,87
19760714,164,97
19760715,172,111
19760716,176,100
19760717,201,111
19760718,173,111
19760719,121,95
19760720,181,102
19760721,207,105
19760722,224,165
19760723,187,122
19760724,196,115
19760725,180,138
19760726,223,140
19760727,178,120
19760728,172,88
19760729,197,145
19760730,176,122
19760731,173,82
19760801,195,120
19760802,167,85
19760803,199,95
19760804,169,111
19760805,127,85
19760806,101,81
19760807,104,84
19760808,126,90
19760809,159,78
19760810,159,123
19760811,174,123
19760812,186,91
19760813,203,89
19760814,214,119
19760815,253,130
19760816,233,116
19760817,249,113
19760818,177,90
19760819,145,89
19760820,119,72
19760821,113,77
19760822,133,90
19760823,140,99
19760824,136,84
19760825,110,65
19760826,113,76
19760827,150,67
19760828,135,107
19760829,108,67
19760830,138,20
19760831,218,105
19760901,124,46
19760902,147,77
19760903,143,50
19760904,92,53
19760905,122,45
19760906,115,15
19760907,130,55
19760908,104,14
19760909,77,4
19760910,91,20
19760911,150,60
19760912,145,95
19760913,103,50
19760914,92,12
19760915,79,43
19760916,76,42
19760917,104,0
19760918,83,38
19760919,105,8
19760920,90,31
19760921,111,50
19760922,128,63
19760923,105,22
19760924,41,12
19760925,51,-12
19760926,30,1
19760927,20,-31
19760928,46,-11
19760929,55,19
19760930,59,-9
19761001,53,21
19761002,41,2
19761003,58,-11
19761004,91,28
19761005,79,14
19761006,51,25
19761007,27,-1
19761008,24,6
19761009,22,-19
19761010,14,-38
19761011,5,-23
19761012,0,-32
19761013,-6,-33
19761014,9,-60
19761015,-1,-43
19761016,-1,-81
19761017,3,-64
19761018,-33,-78
19761019,4,-64
19761020,16,-24
19761021,-3,-47
19761022,-2,-22
19761023,3,-21
19761024,9,-6
19761025,20,-23
19761026,0,-37
19761027,3,-44
19761028,-19,-56
19761029,-46,-97
19761030,-20,-84
19761031,-16,-42
19761101,-24,-38
19761102,-23,-50
19761103,-25,-54
19761104,-53,-127
19761105,-51,-174
19761106,-8,-53
19761107,22,-13
19761108,20,-13
19761109,24,4
19761110,54,7
19761111,53,26
19761112,28,11
19761113,12,-54
19761114,-50,-78
19761115,-57,-89
19761116,-66,-117
19761117,11,-87
19761118,23,-10
19761119,14,-11
19761120,-7,-78
19761121,31,-23
19761122,9,-36
19761123,-4,-21
19761124,-16,-54
19761125,-50,-193
19761126,-73,-228
19761127,-24,-76
19761128,-30,-59
19761129,4,-112
19761130,20,2
19761201,9,-13
19761202,9,-5
19761203,14,1
19761204,13,-16
19761205,-6,-19
19761206,-6,-32
19761207,-16,-25
19761208,-4,-29
19761209,1,-26
19761210,-7,-29
19761211,2,-12
19761212,-1,-33
19761213,-26,-56
19761214,-26,-52
19761215,-8,-50
19761216,-16,-81
19761217,-78,-156
19761218,-121,-155
19761219,-70,-142
19761220,-77,-127
19761221,-39,-128
19761222,-47,-172
19761223,-47,-92
19761224,-29,-60
19761225,-48,-73
19761226,-63,-80
19761227,-75,-221
19761228,-166,-268
19761229,-80,-271
19761230,-80,-201
19761231,-49,-128
19770101,-75,-101
19770102,-39,-99
19770103,-46,-70
19770104,-31,-65
19770105,3,-34
19770106,28,-4
19770107,-2,-46
19770108,-25,-126
19770109,-123,-144
19770110,-97,-139
19770111,-99,-159
19770112,-65,-108
19770113,-53,-102
19770114,-27,-56
19770115,-41,-52
19770116,-37,-83
19770117,-31,-91
19770118,-56,-105
19770119,-103,-175
19770120,-170,-233
19770121,-209,-255
19770122,-181,-255
19770123,-195,-261
19770124,-249,-300
19770125,-227,-299
19770126,-135,-307
19770127,-115,-157
19770128,-43,-118
19770129,-17,-121
19770130,-121,-197
19770131,-63,-148
19770201,-43,-121
19770202,-65,-102
19770203,-63,-101
19770204,-68,-95
19770205,-81,-98
19770206,-63,-91
19770207,-63,-87
19770208,-79,-123
19770209,-79,-143
19770210,-138,-245
19770211,-223,-274
19770212,-114,-300
19770213,-48,-119
19770214,-82,-123
19770215,-71,-170
19770216,-92,-165
19770217,-89,-152
19770218,-84,-114
19770219,-83,-119
19770220,-73,-104
19770221,-49,-102
19770222,-83,-218
19770223,-124,-182
19770224,-118,-177
19770225,-128,-159
19770226,-113,-165
19770227,-138,-203
19770228,-131,-177
19770301,-157,-212
19770302,-186,-264
19770303,-152,-253
19770304,-105,-233
19770305,-101,-144
19770306,-37,-160
19770307,-53,-124
19770308,-80,-149
19770309,-61,-112
19770310,-39,-116
19770311,54,-63
19770312,52,-45
19770313,39,15
19770314,39,-17
19770315,-1,-39
19770316,25,-12
19770317,30,7
19770318,28,2
19770319,34,5
19770320,35,6
19770321,16,-50
19770322,-6,-78
19770323,-29,-124
19770324,64,-85
19770325,36,-24
19770326,-21,-125
19770327,-49,-93
19770328,-67,-137
19770329,-74,-143
19770330,-79,-128
19770331,-41,-139
19770401,52,-49
19770402,5,-23
19770403,30,-24
19770404,16,-83
19770405,-59,-143
19770406,-43,-146
19770407,-42,-123
19770408,31,-52
19770409,-4,-32
19770410,-26,-62
19770411,-36,-71
19770412,19,-59
19770413,49,-27
19770414,42,-23
19770415,38,-57
19770416,57,-9
19770417,27,-29
19770418,25,0
19770419,40,-3
19770420,22,-9
19770421,28,-35
19770422,41,-9
19770423,63,8
19770424,69,-13
19770425,56,7
19770426,69,-12
19770427,89,25
19770428,76,-4
19770429,80,3
19770430,118,22
19770501,61,25
19770502,49,7
19770503,45,-19
19770504,136,-6
19770505,87,27
19770506,69,-5
19770507,28,-10
19770508,15,-29
19770509,19,-24
19770510,53,-5
19770511,106,14
19770512,153,63
19770513,180,66
19770514,207,99
19770515,195,73
19770516,246,53
19770517,177,43
19770518,58,29
19770519,33,13
19770520,54,19
19770521,73,32
19770522,93,42
19770523,137,56
19770524,91,43
19770525,57,23
19770526,44,10
19770527,98,7
19770528,67,22
19770529,52,25
19770530,39,12
19770531,67,22
19770601,95,14
19770602,107,47
19770603,189,44
19770604,169,85
19770605,112,66
19770606,126,66
19770607,182,75
19770608,206,88
19770609,229,126
19770610,206,129
19770611,216,111
19770612,218,103
19770613,162,77
19770614,210,106
19770615,210,116
19770616,255,109
19770617,112,80
19770618,163,54
19770619,171,99
19770620,192,107
19770621,121,35
19770622,86,34
19770623,95,41
19770624,96,49
19770625,107,54
19770626,105,65
19770627,137,66
19770628,132,71
19770629,139,91
19770630,165,77
19770701,206,104
19770702,211,97
19770703,211,117
19770704,161,124
19770705,144,92
19770706,159,63
19770707,174,78
19770708,216,94
19770709,296,137
19770710,224,101
19770711,103,82
19770712,112,69
19770713,169,71
19770714,132,97
19770715,118,86
19770716,118,92
19770717,163,101
19770718,192,107
19770719,184,110
19770720,200,107
19770721,205,133
19770722,213,119
19770723,198,136
19770724,195,136
19770725,174,139
19770726,219,122
19770727,261,152
19770728,261,162
19770729,204,157
19770730,179,159
19770731,196,158
19770801,236,150
19770802,175,138
19770803,151,117
19770804,145,127
19770805,163,124
19770806,153,131
19770807,188,136
19770808,199,111
19770809,189,119
19770810,164,126
19770811,141,111
19770812,124,99
19770813,178,86
19770814,149,97
19770815,164,87
19770816,150,81
19770817,118,88
19770818,114,81
19770819,107,69
19770820,114,67
19770821,134,78
19770822,125,80
19770823,112,81
19770824,107,88
19770825,110,81
19770826,123,63
19770827,141,51
19770828,160,114
19770829,124,90
19770830,158,58
19770831,179,96
19770901,147,116
19770902,135,86
19770903,217,84
19770904,186,121
19770905,176,74
19770906,152,83
19770907,125,62
19770908,141,74
19770909,100,47
19770910,127,37
19770911,108,44
19770912,123,7
19770913,87,56
19770914,118,54
19770915,88,37
19770916,95,56
19770917,109,56
19770918,74,22
19770919,74,-13
19770920,44,3
19770921,58,11
19770922,53,11
19770923,62,21
19770924,82,37
19770925,55,23
19770926,79,-7
19770927,102,21
19770928,70,52
19770929,68,36
19770930,68,41
19771001,51,10
19771002,22,7
19771003,28,7
19771004,36,15
19771005,45,4
19771006,25,3
19771007,13,-4
19771008,28,-20
19771009,0,-46
19771010,17,-17
19771011,36,4
19771012,34,-9
19771013,14,-43
19771014,9,-9
19771015,7,-65
19771016,0,-53
19771017,-10,-69
19771018,-6,-60
19771019,2,-29
19771020,2,-88
19771021,34,-85
19771022,44,21
19771023,45,15
19771024,30,-26
19771025,45,6
19771026,35,-4
19771027,49,13
19771028,26,-15
19771029,49,15
19771030,38,-10
19771031,30,-23
19771101,64,18
19771102,59,26
19771103,36,5
19771104,12,-16
19771105,7,-8
19771106,6,-21
19771107,12,-4
19771108,34,1
19771109,48,17
19771110,22,3
19771111,15,-25
19771112,16,-10
19771113,29,6
19771114,27,-10
19771115,4,-9
19771116,18,-26
19771117,14,-3
19771118,17,-11
19771119,17,-49
19771120,-34,-62
19771121,-16,-68
19771122,10,-72
19771123,5,-4
19771124,1,-140
19771125,-44,-96
19771126,-13,-58
19771127,-28,-89
19771128,-20,-83
19771129,-35,-90
19771130,-49,-111
19771201,-18,-90
19771202,-9,-49
19771203,-15,-59
19771204,-9,-67
19771205,-2,-63
19771206,8,-19
19771207,-16,-49
19771208,-6,-53
19771209,-7,-38
19771210,-35,-86
19771211,-6,-88
19771212,-8,-124
19771213,12,-93
19771214,18,1
19771215,22,4
19771216,14,-25
19771217,24,-71
19771218,-45,-105
19771219,-2,-52
19771220,-18,-82
19771221,-31,-115
19771222,-85,-111
19771223,-79,-112
19771224,-66,-167
19771225,-67,-162
19771226,-70,-141
19771227,-79,-217
19771228,-217,-306
19771229,-152,-288
19771230,-161,-211
19771231,-155,-226
19780101,-119,-162
19780102,-89,-258
19780103,-61,-103
19780104,-51,-95
19780105,-84,-224
19780106,-93,-232
19780107,23,-103
19780108,23,4
19780109,15,-63
19780110,12,-19
19780111,4,-32
19780112,-28,-138
19780113,-124,-205
19780114,-165,-234
19780115,-4,-223
19780116,14,-9
19780117,18,-30
19780118,-8,-92
19780119,-87,-177
19780120,-38,-155
19780121,-18,-74
19780122,-43,-102
19780123,-95,-166
19780124,-109,-152
19780125,-129,-204
19780126,-133,-233
19780127,-142,-238
19780128,-236,-274
19780129,-149,-273
19780130,-58,-161
