Date,TMax,TMin
19811116,23,-50
19811117,-35,-45
19811118,-29,-49
19811119,-26,-49
19811120,-11,-28
19811121,6,-19
19811122,14,-16
19811123,8,-7
19811124,-6,-46
19811125,17,-24
19811126,16,-7
19811127,14,-37
19811128,-30,-78
19811129,-23,-86
19811130,-25,-59
19811201,-6,-67
19811202,12,-8
19811203,8,-8
19811204,26,-8
19811205,30,3
19811206,11,-19
19811207,-18,-60
19811208,-26,-64
19811209,-9,-39
19811210,-35,-89
19811211,-40,-76
19811212,-45,-191
19811213,46,-122
19811214,42,-58
19811215,15,-106
19811216,-38,-106
19811217,-43,-164
19811218,-152,-233
19811219,-147,-252
19811220,-124,-156
19811221,-34,-126
19811222,-20,-42
19811223,-35,-101
19811224,-74,-137
19811225,-47,-92
19811226,4,-54
19811227,3,-39
19811228,-33,-53
19811229,-51,-64
19811230,-52,-67
19811231,-9,-58
19820101,8,-10
19820102,0,-204
19820103,-203,-286
19820104,-256,-328
19820105,-195,-256
19820106,-193,-241
19820107,-238,-298
19820108,-224,-316
19820109,-228,-287
19820110,-211,-305
19820111,-57,-213
19820112,-48,-168
19820113,-149,-197
19820114,-54,-230
19820115,15,-56
19820116,17,-46
19820117,-40,-81
19820118,-57,-126
19820119,-47,-151
19820120,-15,-61
19820121,-5,-45
19820122,-40,-115
19820123,-76,-107
19820124,-71,-114
19820125,-73,-163
19820126,-29,-188
19820127,-7,-157
19820128,0,-134
19820129,-114,-234
19820130,-119,-180
19820131,-29,-122
19820201,-35,-106
19820202,-89,-128
19820203,-95,-156
19820204,-28,-131
19820205,-26,-83
19820206,-81,-219
19820207,-161,-236
19820208,-192,-273
19820209,-150,-246
19820210,-115,-261
19820211,-34,-118
19820212,-34,-57
19820213,-12,-104
19820214,-4,-25
19820215,-7,-105
19820216,-20,-69
19820217,-25,-131
19820218,-40,-124
19820219,-89,-219
19820220,-26,-92
19820221,-30,-93
19820222,-24,-207
19820223,-17,-39
19820224,-37,-124
19820225,-26,-99
19820226,-23,-71
19820227,-62,-238
19820228,-67,-236
19820301,-44,-116
19820302,-5,-49
19820303,38,-31
19820304,36,10
19820305,35,3
19820306,22,-1
19820307,1,-55
19820308,-6,-92
19820309,-2,-42
19820310,-40,-120
19820311,-54,-173
19820312,-51,-153
19820313,-6,-105
19820314,36,-17
19820315,49,-11
19820316,48,-25
19820317,41,-63
19820318,45,-77
19820319,53,-70
19820320,50,-68
19820321,27,-70
19820322,-16,-129
19820323,12,-152
19820324,49,-117
19820325,37,-11
19820326,31,2
19820327,51,22
19820328,50,17
19820329,34,-13
19820330,52,-33
19820331,50,-63
19820401,30,-5
19820402,24,-17
19820403,56,-67
19820404,107,29
19820405,75,-3
19820406,14,-33
19820407,70,-52
19820408,90,0
19820409,116,43
19820410,94,11
19820411,74,-6
19820412,66,19
19820413,106,-6
19820414,101,2
19820415,56,-2
19820416,76,7
19820417,111,-9
19820418,90,22
19820419,73,-17
19820420,64,19
19820421,69,-22
19820422,68,-10
19820423,80,-24
19820424,108,29
19820425,99,29
19820426,107,39
19820427,127,32
19820428,95,37
19820429,163,29
19820430,193,37
19820501,195,65
19820502,207,74
19820503,177,83
19820504,161,8
19820505,201,36
19820506,213,71
19820507,205,81
19820508,158,97
19820509,199,92
19820510,172,88
19820511,209,125
19820512,217,135
19820513,216,67
19820514,125,34
19820515,76,14
19820516,71,7
19820517,61,24
19820518,91,50
19820519,91,53
19820520,93,43
19820521,91,43
19820522,127,29
19820523,154,19
19820524,181,47
19820525,204,67
19820526,189,103
19820527,191,120
19820528,191,135
19820529,261,118
19820530,181,106
19820531,161,90
19820601,151,115
19820602,191,90
19820603,187,115
19820604,191,95
19820605,181,67
19820606,241,138
19820607,160,65
19820608,97,38
19820609,87,34
19820610,82,31
19820611,87,17
19820612,118,44
19820613,144,85
19820614,145,110
19820615,171,74
19820616,221,140
19820617,147,89
19820618,174,64
19820619,191,64
19820620,189,79
19820621,188,115
19820622,221,92
19820623,201,107
19820624,178,125
19820625,206,112
19820626,195,137
19820627,183,127
19820628,179,124
19820629,161,85
19820630,144,100
19820701,173,100
19820702,169,95
19820703,179,134
19820704,244,165
19820705,251,136
19820706,243,167
19820707,296,175
19820708,285,189
19820709,251,145
19820710,246,153
19820711,226,155
19820712,255,142
19820713,275,148
19820714,268,177
19820715,237,165
19820716,224,132
19820717,231,130
19820718,243,155
19820719,255,154
19820720,248,175
19820721,243,187
19820722,206,146
19820723,184,103
19820724,163,100
19820725,194,123
19820726,201,160
19820727,221,156
19820728,217,160
19820729,201,148
19820730,189,133
19820731,218,147
19820801,236,151
19820802,234,152
19820803,226,149
19820804,225,135
19820805,231,91
19820806,210,115
19820807,162,73
19820808,191,86
19820809,223,116
19820810,221,128
19820811,206,152
19820812,203,111
19820813,176,111
19820814,201,84
19820815,201,136
19820816,179,90
19820817,166,99
19820818,177,86
19820819,191,88
19820820,201,85
19820821,254,141
19820822,239,144
19820823,191,127
19820824,193,71
19820825,201,96
19820826,183,140
19820827,211,149
19820828,255,110
19820829,239,139
19820830,195,125
19820831,201,76
19820901,243,130
19820902,231,147
19820903,193,120
19820904,165,90
19820905,145,86
19820906,137,55
19820907,117,64
19820908,141,19
19820909,174,67
19820910,159,92
19820911,117,93
19820912,156,30
19820913,143,80
19820914,131,65
19820915,106,51
19820916,122,-2
19820917,121,89
19820918,146,50
19820919,173,36
19820920,206,115
19820921,212,83
19820922,207,95
19820923,205,105
19820924,207,84
19820925,202,85
19820926,179,94
19820927,122,76
19820928,136,90
19820929,136,48
19820930,119,79
19821001,115,81
19821002,84,29
19821003,49,-5
19821004,56,11
19821005,76,41
19821006,116,70
19821007,105,56
19821008,77,33
19821009,53,36
19821010,45,-11
19821011,14,-42
19821012,14,-45
19821013,59,-6
19821014,67,47
19821015,111,56
19821016,104,73
19821017,119,74
19821018,93,13
19821019,14,-58
19821020,-43,-73
19821021,-44,-103
19821022,-54,-94
19821023,15,-125
19821024,42,-41
19821025,71,30
19821026,92,25
19821027,61,7
19821028,71,1
19821029,63,49
19821030,65,41
19821031,91,38
19821101,74,32
19821102,37,-40
19821103,57,2
19821104,29,-17
19821105,6,-35
19821106,-23,-52
19821107,-20,-60
19821108,16,-80
19821109,21,-10
19821110,29,-7
19821111,67,26
19821112,86,56
19821113,76,34
19821114,61,10
19821115,54,11
19821116,62,5
19821117,31,10
19821118,55,3
19821119,71,12
19821120,56,13
19821121,50,20
19821122,35,4
19821123,36,-2
19821124,41,20
19821125,71,35
19821126,51,13
19821127,33,-10
19821128,29,-2
19821129,21,-5
19821130,34,-2
19821201,3,-23
19821202,5,-127
19821203,-124,-173
19821204,-8,-148
19821205,-3,-18
19821206,-2,-24
19821207,-2,-23
19821208,-7,-55
19821209,-39,-71
19821210,-54,-77
19821211,-46,-69
19821212,49,-59
19821213,37,12
19821214,14,-40
19821215,-38,-99
19821216,6,-97
19821217,29,4
19821218,21,-28
19821219,31,-33
19821220,31,-30
19821221,36,-17
19821222,36,14
19821223,32,15
19821224,32,18
19821225,32,-3
19821226,8,-2
19821227,7,-20
19821228,-5,-20
19821229,-5,-24
19821230,-19,-40
19821231,-27,-153
19830101,-139,-254
19830102,-215,-273
19830103,-143,-219
19830104,-115,-205
19830105,-49,-117
19830106,-29,-85
19830107,36,-35
19830108,34,0
19830109,19,4
19830110,9,-9
19830111,5,-10
19830112,-5,-60
19830113,33,-15
19830114,32,4
19830115,15,-18
19830116,-7,-35
19830117,3,-29
19830118,-19,-64
19830119,-25,-64
19830120,-35,-73
19830121,-63,-107
19830122,-51,-105
19830123,-73,-139
19830124,-116,-178
19830125,-114,-203
19830126,14,-117
19830127,14,-19
19830128,-15,-26
19830129,-23,-51
19830130,-27,-71
19830131,-45,-148
19830201,-15,-86
19830202,-6,-65
19830203,20,-46
19830204,-39,-115
19830205,-38,-166
19830206,-35,-82
19830207,-36,-112
19830208,-103,-143
19830209,-63,-124
19830210,-85,-244
19830211,-176,-261
19830212,-105,-298
19830213,-78,-106
19830214,-84,-110
19830215,-88,-183
19830216,-45,-167
19830217,-59,-112
19830218,-64,-151
19830219,-63,-147
19830220,-55,-180
19830221,-66,-98
19830222,-56,-115
19830223,-51,-166
19830224,-5,-108
19830225,0,-27
19830226,10,-48
19830227,-46,-175
19830228,-174,-239
19830301,-97,-224
19830302,-101,-193
19830303,-131,-255
19830304,-75,-158
19830305,-70,-162
19830306,-66,-119
19830307,-51,-100
19830308,-76,-152
19830309,-96,-151
19830310,-96,-214
19830311,-61,-266
19830312,-95,-247
19830313,-16,-165
19830314,39,-30
19830315,50,0
19830316,38,-10
19830317,42,10
19830318,27,3
19830319,19,3
19830320,22,-1
19830321,30,2
19830322,15,-10
19830323,20,-5
19830324,46,-16
19830325,67,-15
19830326,64,6
19830327,120,35
19830328,92,53
19830329,113,50
19830330,103,23
19830331,92,49
19830401,169,31
19830402,168,31
19830403,182,44
19830404,189,50
19830405,167,45
19830406,148,41
19830407,104,58
19830408,148,65
19830409,115,26
19830410,67,26
19830411,58,13
19830412,37,-1
19830413,1,-42
19830414,26,-20
19830415,10,-9
19830416,48,6
19830417,57,3
19830418,114,-12
19830419,167,51
19830420,163,84
19830421,197,64
19830422,134,82
19830423,133,62
19830424,179,70
19830425,212,91
19830426,155,62
19830427,173,51
19830428,140,68
19830429,130,55
19830430,73,25
19830501,123,44
19830502,116,65
19830503,84,24
19830504,108,46
19830505,118,33
19830506,126,64
19830507,134,74
19830508,145,46
19830509,153,85
19830510,131,82
19830511,173,73
19830512,224,65
19830513,243,89
19830514,223,112
19830515,207,109
19830516,179,77
19830517,212,80
19830518,277,130
19830519,269,146
19830520,190,86
19830521,223,140
19830522,196,115
19830523,245,95
19830524,264,150
19830525,200,136
19830526,207,82
19830527,188,112
19830528,205,102
19830529,242,100
19830530,250,125
19830531,235,146
19830601,213,130
19830602,180,100
19830603,207,94
19830604,210,125
19830605,186,115
19830606,140,102
19830607,142,83
19830608,162,70
19830609,171,108
19830610,168,100
19830611,183,122
19830612,192,115
19830613,215,143
19830614,230,162
19830615,242,134
19830616,242,140
19830617,255,145
19830618,247,147
19830619,227,180
19830620,205,136
19830621,140,59
19830622,94,48
19830623,78,21
19830624,79,37
19830625,138,59
19830626,158,79
19830627,210,80
19830628,237,95
19830629,245,120
19830630,232,124
19830701,222,155
19830702,266,159
19830703,283,160
19830704,257,183
19830705,241,160
19830706,202,137
19830707,226,140
19830708,207,141
19830709,222,137
19830710,215,170
19830711,257,135
19830712,264,158
19830713,257,170
19830714,278,160
19830715,227,159
19830716,257,152
19830717,245,144
19830718,212,151
19830719,227,110
19830720,217,154
19830721,209,117
19830722,207,135
19830723,207,93
19830724,227,145
19830725,230,130
19830726,218,155
19830727,217,145
19830728,220,142
19830729,237,135
19830730,253,132
19830731,237,147
19830801,213,157
19830802,210,139
19830803,193,135
19830804,239,125
19830805,249,134
19830806,267,140
19830807,251,160
19830808,212,120
19830809,238,116
19830810,257,130
19830811,268,148
19830812,271,140
19830813,251,167
19830814,228,155
19830815,159,88
19830816,167,74
19830817,247,142
19830818,235,148
19830819,186,114
19830820,176,110
19830821,177,117
19830822,154,80
19830823,215,78
19830824,237,122
19830825,217,100
19830826,118,73
19830827,122,46
19830828,123,55
19830829,108,72
19830830,148,74
19830831,157,91
19830901,144,94
19830902,140,98
19830903,193,37
19830904,246,100
19830905,262,117
19830906,227,141
19830907,182,106
19830908,173,122
19830909,152,100
19830910,138,86
19830911,146,81
19830912,157,91
19830913,152,40
19830914,202,69
19830915,184,96
19830916,153,97
19830917,169,71
19830918,162,64
19830919,192,77
19830920,227,142
19830921,219,102
19830922,190,106
19830923,232,109
19830924,188,63
19830925,122,66
19830926,114,71
19830927,99,64
19830928,128,70
19830929,86,30
19830930,74,30
19831001,55,21
19831002,47,18
19831003,44,7
19831004,65,17
19831005,58,22
19831006,138,39
19831007,114,81
19831008,98,24
19831009,98,40
19831010,82,26
19831011,60,36
19831012,114,27
19831013,86,45
19831014,52,15
19831015,138,37
19831016,106,7
19831017,90,69
19831018,134,69
19831019,128,69
19831020,110,65
19831021,78,43
19831022,70,37
19831023,59,21
19831024,71,10
19831025,66,20
19831026,47,-24
19831027,63,-6
19831028,98,27
19831029,98,2
19831030,31,-33
19831031,53,-8
19831101,40,22
19831102,62,35
19831103,38,-14
19831104,43,-16
19831105,41,9
19831106,48,3
19831107,69,30
19831108,72,13
19831109,76,46
19831110,46,-8
19831111,-6,-59
19831112,-23,-61
19831113,-57,-95
19831114,-82,-106
19831115,-94,-217
19831116,-10,-102
19831117,-48,-123
19831118,-59,-108
19831119,-35,-75
19831120,-12,-85
19831121,15,-13
19831122,10,-56
19831123,-40,-97
19831124,-77,-192
19831125,17,-149
19831126,24,-33
19831127,24,-29
19831128,24,-14
19831129,39,-16
19831130,-16,-69
19831201,-61,-88
19831202,-76,-147
19831203,-25,-142
19831204,-2,-42
19831205,15,-5
19831206,32,-11
19831207,31,11
19831208,12,-46
19831209,-30,-60
19831210,-32,-53
19831211,-10,-38
19831212,-7,-84
19831213,-77,-110
19831214,-92,-142
19831215,-20,-107
19831216,-36,-92
19831217,-70,-152
19831218,-43,-106
19831219,-20,-106
19831220,12,-24
19831221,24,6
19831222,29,12
19831223,18,7
19831224,29,10
19831225,23,-11
19831226,3,-34
19831227,-22,-44
19831228,-22,-39
19831229,0,-40
19831230,-39,-110
19831231,-61,-111
19840101,-51,-90
19840102,18,-62
19840103,-2,-26
19840104,25,-27
19840105,12,-15
19840106,-1,-55
19840107,-10,-38
19840108,-1,-26
19840109,-14,-45
19840110,-36,-52
19840111,-36,-161
19840112,-27,-172
19840113,-12,-38
19840114,-21,-78
19840115,-38,-81
19840116,12,-41
19840117,-2,-38
19840118,-30,-71
19840119,-18,-37
19840120,-15,-33
19840121,-24,-109
19840122,-53,-143
19840123,-46,-79
19840124,10,-73
19840125,-8,-79
19840126,-69,-121
19840127,-84,-134
19840128,-63,-151
19840129,-93,-181
19840130,-94,-175
19840131,-109,-181
19840201,-83,-178
19840202,-86,-156
19840203,-92,-178
19840204,-95,-140
19840205,-86,-161
19840206,-76,-127
19840207,-81,-122
19840208,-84,-114
19840209,-91,-127
19840210,-91,-125
19840211,-90,-134
19840212,-104,-171
19840213,-79,-215
19840214,-69,-183
19840215,-61,-173
19840216,-53,-130
19840217,-51,-67
19840218,-56,-124
19840219,-41,-71
19840220,-40,-84
19840221,-58,-188
19840222,-102,-204
19840223,-83,-207
19840224,-82,-197
19840225,-55,-186
19840226,-12,-181
19840227,4,-132
19840228,4,-138
19840229,-57,-118
19840301,-18,-79
19840302,32,-18
19840303,19,-38
19840304,-5,-43
19840305,9,-34
19840306,8,-11
19840307,10,-20
19840308,-10,-51
19840309,10,-64
19840310,22,-102
19840311,20,-156
19840312,25,-124
19840313,34,-14
19840314,18,-93
19840315,49,-118
19840316,26,-62
19840317,-26,-117
19840318,-64,-131
19840319,-75,-116
19840320,-30,-172
19840321,-53,-140
19840322,-38,-102
19840323,-20,-172
19840324,-5,-172
19840325,7,-192
19840326,26,-84
19840327,5,-65
19840328,12,-46
19840329,23,-10
19840330,44,9
19840331,69,-15
19840401,74,0
19840402,78,10
19840403,61,18
19840404,55,25
19840405,65,10
19840406,83,21
19840407,74,17
19840408,76,-34
19840409,63,13
19840410,103,-18
19840411,110,43
19840412,92,-3
19840413,91,2
19840414,134,47
19840415,140,15
19840416,182,0
19840417,207,44
19840418,190,71
19840419,142,16
19840420,54,1
19840421,49,-43
19840422,74,-37
19840423,122,-8
19840424,123,42
19840425,118,40
19840426,65,8
19840427,80,8
19840428,103,32
19840429,141,32
19840430,148,22
19840501,164,25
19840502,110,20
19840503,140,-5
19840504,197,7
19840505,238,63
19840506,190,101
19840507,207,92
19840508,244,121
19840509,228,124
19840510,210,51
19840511,80,16
19840512,130,52
19840513,154,43
19840514,168,24
19840515,220,45
19840516,257,60
19840517,288,110
19840518,265,146
19840519,243,149
19840520,284,113
19840521,271,117
19840522,232,134
19840523,254,124
19840524,256,136
19840525,267,126
19840526,272,134
19840527,254,149
19840528,191,122
19840529,216,90
19840530,236,87
19840531,235,108
19840601,240,132
19840602,217,119
19840603,213,81
19840604,233,123
19840605,250,106
19840606,241,160
19840607,193,132
19840608,212,131
19840609,217,147
19840610,148,52
19840611,148,44
19840612,132,88
19840613,116,79
19840614,159,82
19840615,180,70
19840616,167,89
19840617,156,111
19840618,159,108
19840619,201,110
19840620,221,114
19840621,231,97
19840622,223,101
19840623,242,137
19840624,272,135
19840625,257,165
19840626,222,142
19840627,182,124
19840628,190,86
19840629,171,111
19840630,189,121
19840701,197,114
19840702,193,78
19840703,201,145
19840704,194,108
19840705,199,94
19840706,192,125
19840707,210,130
19840708,209,137
19840709,225,115
19840710,217,145
19840711,277,162
19840712,272,164
19840713,286,170
19840714,246,175
19840715,226,165
19840716,238,130
19840717,244,130
19840718,274,158
19840719,288,175
19840720,261,181
19840721,232,130
19840722,234,115
19840723,217,130
19840724,200,107
19840725,200,117
19840726,202,115
19840727,214,100
19840728,223,109
19840729,240,130
19840730,227,145
19840731,199,142
19840801,211,131
19840802,236,153
19840803,223,149
19840804,237,160
19840805,225,131
19840806,232,150
19840807,241,133
19840808,241,165
19840809,250,136
19840810,246,186
19840811,258,149
19840812,214,140
19840813,161,100
19840814,158,94
19840815,148,96
19840816,148,85
19840817,174,51
19840818,191,79
19840819,167,109
19840820,166,70
19840821,175,100
19840822,194,93
19840823,241,116
19840824,230,147
19840825,197,128
19840826,145,66
19840827,105,37
19840828,115,51
19840829,130,37
19840830,138,29
19840831,183,130
19840901,175,131
19840902,154,118
19840903,146,95
19840904,159,83
19840905,218,136
19840906,202,114
19840907,134,52
19840908,122,26
19840909,169,55
19840910,192,41
19840911,211,81
19840912,197,82
19840913,139,75
19840914,115,79
19840915,134,51
19840916,128,76
19840917,131,32
19840918,132,30
19840919,119,86
19840920,139,96
19840921,139,81
19840922,169,74
19840923,177,103
19840924,168,114
19840925,152,90
19840926,187,94
19840927,180,97
19840928,128,97
19840929,150,50
19840930,121,79
19841001,114,86
19841002,128,32
19841003,171,85
19841004,143,81
19841005,116,61
19841006,98,19
19841007,68,-8
19841008,138,56
19841009,123,37
19841010,93,66
19841011,79,56
19841012,79,44
19841013,74,51
19841014,62,-13
19841015,-10,-22
19841016,-6,-36
19841017,10,-32
19841018,45,-3
19841019,80,10
19841020,100,37
19841021,128,79
19841022,107,52
19841023,95,27
19841024,108,40
19841025,114,44
19841026,48,2
19841027,85,38
19841028,97,65
19841029,66,29
19841030,30,-53
19841031,45,-55
19841101,92,42
19841102,69,47
19841103,88,51
19841104,74,45
19841105,59,20
19841106,37,5
19841107,12,-2
19841108,34,8
19841109,30,10
19841110,18,-61
19841111,-59,-117
19841112,-55,-105
19841113,-51,-79
19841114,-65,-91
19841115,-17,-97
19841116,0,-28
19841117,-4,-74
19841118,-12,-71
19841119,-14,-50
19841120,-42,-65
19841121,-20,-98
19841122,-25,-51
19841123,-35,-86
19841124,3,-60
19841125,14,-11
19841126,6,-27
19841127,-23,-133
19841128,-131,-242
19841129,-181,-261
19841130,-71,-184
19841201,18,-77
19841202,14,-41
19841203,-39,-85
19841204,-28,-76
19841205,-15,-34
19841206,-17,-87
19841207,-85,-196
19841208,-101,-156
19841209,-59,-109
19841210,8,-62
19841211,4,-23
19841212,-8,-95
19841213,-55,-138
19841214,-15,-76
19841215,-73,-129
19841216,-127,-187
19841217,-131,-174
19841218,-86,-158
19841219,-38,-100
19841220,-18,-62
19841221,-40,-150
19841222,-144,-167
19841223,-141,-191
19841224,-188,-234
19841225,-151,-250
19841226,-149,-191
19841227,-146,-193
19841228,-164,-202
19841229,-182,-256
19841230,-177,-241
19841231,-111,-186
19850101,-45,-160
19850102,-51,-184
19850103,-182,-240
19850104,-189,-262
19850105,-185,-262
19850106,-156,-336
19850107,-54,-160
19850108,-24,-98
19850109,-45,-154
19850110,-130,-231
19850111,-149,-241
19850112,-76,-172
19850113,-82,-191
19850114,-161,-272
19850115,-64,-170
19850116,-26,-73
19850117,-28,-153
19850118,-35,-153
19850119,-35,-168
19850120,-165,-287
19850121,-267,-338
19850122,-217,-352
19850123,-160,-223
19850124,-26,-167
19850125,-18,-45
19850126,-15,-235
19850127,-195,-324
19850128,-124,-199
19850129,-150,-287
19850130,-52,-224
19850131,-53,-193
19850201,-87,-144
19850202,-51,-104
19850203,-25,-71
19850204,-41,-123
19850205,-119,-209
19850206,-147,-207
19850207,-137,-186
19850208,-152,-224
19850209,-204,-299
19850210,-237,-374
19850211,-202,-389
19850212,-197,-286
19850213,-154,-337
19850214,-133,-204
19850215,-187,-314
19850216,-155,-304
19850217,-134,-173
19850218,-112,-150
19850219,-111,-137
19850220,-110,-151
19850221,-115,-231
19850222,-129,-231
19850223,-106,-196
19850224,-56,-161
19850225,-145,-270
19850226,-112,-292
19850227,-83,-241
19850228,-30,-201
19850301,-24,-66
19850302,-10,-65
19850303,-24,-59
19850304,-46,-123
19850305,-62,-150
19850306,-74,-163
19850307,-57,-167
19850308,-35,-166
19850309,-38,-170
19850310,-50,-98
19850311,-25,-116
19850312,-18,-71
19850313,26,-29
19850314,28,-7
19850315,51,-6
19850316,55,-29
19850317,15,-50
19850318,21,-6
19850319,25,2
19850320,35,-27
19850321,59,-105
19850322,61,-69
19850323,63,-96
19850324,50,-98
19850325,78,-55
19850326,74,-55
19850327,44,-28
19850328,31,-7
19850329,43,12
19850330,34,-46
19850331,28,-66
19850401,47,-13
19850402,32,14
19850403,82,-7
19850404,59,0
19850405,42,-15
19850406,2,-27
19850407,-24,-81
19850408,41,-87
19850409,38,-1
19850410,51,15
19850411,26,-57
19850412,0,-84
19850413,25,-86
19850414,67,-63
19850415,108,-6
19850416,96,36
19850417,70,14
19850418,49,-24
19850419,39,-9
19850420,74,-8
19850421,53,-13
19850422,94,36
19850423,59,15
19850424,94,5
19850425,177,11
19850426,120,24
19850427,72,-2
19850428,81,-14
19850429,69,15
19850430,162,37
19850501,167,95
19850502,167,19
19850503,170,52
19850504,218,62
19850505,212,80
19850506,141,23
19850507,137,41
19850508,131,64
19850509,145,58
19850510,140,57
19850511,217,66
19850512,173,105
19850513,175,73
19850514,209,105
19850515,199,95
19850516,101,55
19850517,98,32
19850518,87,41
19850519,81,9
19850520,144,42
19850521,121,24
19850522,58,11
19850523,180,9
19850524,176,73
19850525,138,111
19850526,130,58
19850527,231,47
19850528,225,122
19850529,258,137
19850530,266,147
19850531,276,133
19850601,268,130
19850602,161,89
19850603,147,86
19850604,111,42
19850605,134,54
19850606,141,79
19850607,112,53
19850608,156,35
19850609,161,73
19850610,128,100
19850611,116,99
19850612,149,107
19850613,189,103
19850614,179,119
19850615,174,114
19850616,194,111
19850617,188,123
19850618,175,106
19850619,171,102
19850620,195,89
19850621,221,119
19850622,193,147
19850623,185,135
19850624,205,146
19850625,212,134
19850626,194,139
19850627,151,106
19850628,162,131
19850629,203,116
19850630,201,98
19850701,145,111
19850702,186,83
19850703,158,129
19850704,161,123
19850705,189,118
19850706,201,99
19850707,192,130
19850708,181,118
19850709,190,136
19850710,225,104
19850711,220,144
19850712,199,135
19850713,202,144
19850714,203,148
19850715,230,126
19850716,259,130
19850717,246,177
19850718,213,129
19850719,203,145
19850720,219,137
19850721,255,135
19850722,277,134
19850723,256,172
19850724,244,164
19850725,223,164
19850726,203,129
19850727,186,98
19850728,215,145
19850729,242,162
19850730,226,171
19850731,243,136
19850801,209,153
19850802,200,134
19850803,211,137
19850804,236,118
19850805,246,128
19850806,241,155
19850807,294,164
19850808,296,186
19850809,311,183
19850810,327,183
19850811,318,179
19850812,300,172
19850813,219,171
19850814,235,135
19850815,241,139
19850816,216,139
19850817,231,153
19850818,278,165
19850819,266,153
19850820,227,156
19850821,243,159
19850822,225,168
19850823,203,157
19850824,196,124
19850825,216,119
19850826,265,107
19850827,284,171
19850828,265,162
19850829,217,117
19850830,211,118
19850831,184,87
19850901,193,94
19850902,229,74
19850903,203,98
19850904,229,74
19850905,241,129
19850906,234,123
19850907,219,122
19850908,198,87
19850909,120,61
19850910,160,83
19850911,134,86
19850912,131,73
19850913,155,39
19850914,149,64
19850915,141,48
19850916,122,44
19850917,156,82
19850918,114,81
19850919,129,93
19850920,117,77
19850921,133,69
19850922,114,59
19850923,104,39
19850924,87,34
19850925,101,13
19850926,86,9
19850927,74,52
19850928,82,15
19850929,77,23
19850930,86,39
19851001,72,32
19851002,78,24
19851003,117,76
19851004,144,92
19851005,169,116
19851006,160,136
19851007,149,89
19851008,106,81
19851009,119,97
19851010,124,89
19851011,124,33
19851012,76,38
19851013,84,26
19851014,80,41
19851015,97,48
19851016,95,35
19851017,62,-6
19851018,15,-13
19851019,55,-37
19851020,59,3
19851021,79,44
19851022,60,14
19851023,46,5
19851024,36,5
19851025,74,30
19851026,60,39
19851027,61,9
19851028,18,-36
19851029,0,-16
19851030,-2,-68
19851031,45,-41
19851101,-7,-59
19851102,-55,-96
19851103,8,-112
19851104,30,-8
19851105,42,-14
19851106,28,-11
19851107,45,11
19851108,51,22
19851109,28,-6
19851110,20,-36
19851111,36,2
19851112,31,-9
19851113,20,-7
19851114,15,-7
19851115,-2,-19
19851116,-16,-81
19851117,-50,-117
19851118,-52,-86
19851119,-51,-92
19851120,-57,-92
19851121,-68,-117
19851122,-35,-106
19851123,-32,-97
19851124,-55,-117
19851125,-40,-63
19851126,-51,-89
19851127,-60,-98
19851128,-75,-186
19851129,-181,-218
19851130,-110,-212
19851201,-105,-173
19851202,-109,-176
19851203,-127,-181
19851204,-131,-203
19851205,-107,-166
19851206,-64,-112
19851207,22,-71
19851208,-40,-221
19851209,-70,-241
19851210,-84,-162
19851211,-56,-101
19851212,-63,-98
19851213,-30,-78
19851214,-17,-48
19851215,10,-20
19851216,-17,-92
19851217,-88,-212
19851218,-188,-262
19851219,-231,-266
19851220,-261,-294
19851221,-199,-288
19851222,-6,-268
19851223,41,-12
19851224,23,3
19851225,15,-3
19851226,7,-48
19851227,-1,-33
19851228,10,-52
19851229,-15,-52
19851230,-26,-105
19851231,-66,-117
19860101,-47,-88
19860102,-52,-81
19860103,-73,-140
19860104,-105,-148
19860105,-107,-196
19860106,-77,-111
19860107,-64,-143
19860108,-67,-105
19860109,-51,-95
19860110,-46,-84
19860111,-81,-211
19860112,-170,-252
19860113,-181,-246
19860114,-59,-206
19860115,-40,-67
19860116,-32,-74
19860117,-48,-151
19860118,-136,-238
19860119,-200,-247
19860120,-75,-206
19860121,-40,-175
19860122,-58,-247
19860123,-25,-63
19860124,-12,-42
19860125,19,-14
19860126,33,13
19860127,17,0
19860128,14,-19
19860129,-8,-32
19860130,-23,-61
19860131,-51,-127
19860201,-126,-216
19860202,-140,-193
19860203,-135,-207
19860204,-144,-270
19860205,-99,-150
19860206,-86,-229
19860207,-179,-263
19860208,-142,-267
19860209,-133,-202
19860210,-81,-196
19860211,-54,-126
19860212,-27,-106
19860213,-33,-57
19860214,-38,-192
19860215,-71,-235
19860216,-58,-93
19860217,-68,-111
19860218,-102,-252
19860219,-176,-272
19860220,-162,-315
19860221,-139,-280
19860222,-128,-186
19860223,-120,-191
19860224,-92,-143
19860225,-140,-178
19860226,-117,-270
19860227,-78,-198
19860228,-108,-174
19860301,-117,-232
19860302,-61,-158
19860303,-43,-140
19860304,-5,-157
19860305,-4,-79
19860306,26,-32
19860307,33,17
19860308,36,14
19860309,22,6
19860310,35,1
19860311,16,-32
19860312,-3,-21
19860313,-15,-33
19860314,-8,-47
19860315,9,-134
19860316,33,-63
19860317,26,-93
19860318,30,-87
19860319,40,-70
19860320,85,-102
19860321,63,-66
19860322,53,-74
19860323,100,-71
19860324,58,-30
19860325,12,-33
19860326,13,-9
19860327,61,0
19860328,84,-26
19860329,73,30
