Date,TMax,TMin
19790206,-13,-151
19790207,-76,-181
19790208,-14,-83
19790209,-42,-211
19790210,-37,-165
19790211,-10,-116
19790212,-94,-226
19790213,-126,-271
19790214,6,-131
19790215,-100,-194
19790216,-87,-191
19790217,-46,-142
19790218,56,-57
19790219,-40,-166
19790220,-125,-275
19790221,-180,-308
19790222,-178,-291
19790223,-85,-333
19790224,-85,-111
19790225,-65,-121
19790226,-91,-216
19790227,-75,-235
19790228,-72,-226
19790301,-35,-138
19790302,-10,-120
19790303,-60,-201
19790304,-67,-235
19790305,-104,-262
19790306,-45,-255
19790307,-34,-159
19790308,-56,-240
19790309,-29,-180
19790310,-35,-100
19790311,-57,-146
19790312,-87,-198
19790313,-44,-169
19790314,-69,-206
19790315,-87,-230
19790316,-74,-236
19790317,-61,-220
19790318,12,-139
19790319,-4,-127
19790320,-65,-152
19790321,-67,-211
19790322,10,-115
19790323,18,-111
19790324,16,-137
19790325,5,-117
19790326,30,-30
19790327,-26,-128
19790328,-64,-210
19790329,-51,-127
19790330,-82,-188
19790331,-80,-253
19790401,-38,-205
19790402,49,-135
19790403,39,-11
19790404,25,-14
19790405,8,-88
19790406,-53,-188
19790407,-68,-227
19790408,25,-77
19790409,-17,-182
19790410,-53,-144
19790411,-92,-250
19790412,-56,-244
19790413,3,-146
19790414,45,-30
19790415,89,10
19790416,68,-49
19790417,80,-53
19790418,75,9
19790419,85,31
19790420,84,-14
19790421,190,-9
19790422,154,-15
19790423,129,7
19790424,170,-20
19790425,159,26
19790426,61,-50
19790427,53,-14
19790428,70,-51
19790429,93,-30
19790430,165,-38
19790501,165,5
19790502,154,65
19790503,114,-5
19790504,155,-17
19790505,148,-18
19790506,113,4
19790507,190,-14
19790508,231,18
19790509,228,38
19790510,204,31
19790511,148,44
19790512,67,-2
19790513,86,-62
19790514,189,-39
19790515,230,2
19790516,229,15
19790517,240,26
19790518,230,79
19790519,200,94
19790520,116,10
19790521,132,9
19790522,194,69
19790523,243,46
19790524,242,71
19790525,265,55
19790526,238,81
19790527,175,59
19790528,154,41
19790529,90,59
19790530,136,41
19790531,120,43
19790601,108,44
19790602,146,15
19790603,250,15
19790604,265,70
19790605,254,74
19790606,255,72
19790607,274,41
19790608,260,89
19790609,231,80
19790610,240,109
19790611,232,80
19790612,183,52
19790613,248,31
19790614,232,93
19790615,228,76
19790616,235,134
19790617,239,93
19790618,234,93
19790619,236,81
19790620,229,49
19790621,270,60
19790622,270,71
19790623,270,74
19790624,271,105
19790625,272,84
19790626,286,96
19790627,250,97
19790628,210,120
19790629,180,89
19790630,175,45
19790701,195,71
19790702,247,54
19790703,228,119
19790704,217,70
19790705,226,53
19790706,280,55
19790707,249,102
19790708,200,100
19790709,175,104
19790710,195,114
19790711,230,110
19790712,266,80
19790713,255,103
19790714,205,111
19790715,195,117
19790716,254,79
19790717,280,96
19790718,280,119
19790719,280,109
19790720,284,15
19790721,248,138
19790722,230,133
19790723,222,122
19790724,213,99
19790725,250,101
19790726,261,91
19790727,285,93
19790728,303,105
19790729,300,115
19790730,290,142
19790731,268,107
19790801,256,60
19790802,305,64
19790803,324,65
19790804,298,161
19790805,235,54
19790806,267,57
19790807,259,91
19790808,222,79
19790809,235,38
19790810,270,37
19790811,290,54
19790812,285,59
19790813,287,88
19790814,260,64
19790815,270,60
19790816,291,41
19790817,285,54
19790818,269,110
19790819,118,71
19790820,150,75
19790821,130,73
19790822,118,58
19790823,105,62
19790824,115,22
19790825,126,13
19790826,195,15
19790827,178,94
19790828,130,75
19790829,140,55
19790830,128,-2
19790831,221,14
19790901,214,45
19790902,174,68
19790903,164,31
19790904,192,-6
19790905,172,33
19790906,210,59
19790907,190,26
19790908,174,43
19790909,158,39
19790910,110,22
19790911,140,-4
19790912,174,-27
19790913,170,-18
19790914,150,61
19790915,125,64
19790916,122,33
19790917,123,35
19790918,140,22
19790919,167,-13
19790920,195,-17
19790921,200,-15
19790922,209,-3
19790923,215,64
19790924,157,70
19790925,157,28
19790926,162,23
19790927,153,-10
19790928,146,47
19790929,141,65
19790930,166,-26
19791001,166,-10
19791002,177,-12
19791003,188,-19
19791004,196,-21
19791005,190,-23
19791006,178,-17
19791007,150,15
19791008,111,1
19791009,102,-33
19791010,74,-1
19791011,12,-87
19791012,77,-33
19791013,40,-45
19791014,-36,-76
19791015,-10,-118
19791016,-23,-56
19791017,-17,-38
19791018,64,-18
19791019,25,-79
19791020,45,-81
19791021,76,-28
19791022,75,14
19791023,80,9
19791024,105,29
19791025,86,29
19791026,120,31
19791027,133,5
19791028,102,13
19791029,68,44
19791030,50,18
19791031,58,-6
19791101,46,-24
19791102,-22,-111
19791103,-61,-151
19791104,21,-61
19791105,80,-36
19791106,35,-26
19791107,-25,-130
19791108,-120,-206
19791109,-100,-177
19791110,-47,-149
19791111,-30,-149
19791112,-26,-144
19791113,-15,-95
19791114,-40,-75
19791115,-65,-145
19791116,-100,-191
19791117,-76,-171
19791118,-14,-110
19791119,-51,-117
19791120,-98,-136
19791121,-136,-224
19791122,-94,-166
19791123,-68,-149
19791124,-84,-179
19791125,20,-162
19791126,4,-91
19791127,-67,-177
19791128,-24,-156
19791129,-45,-183
19791130,-120,-216
19791201,-132,-216
19791202,-60,-151
19791203,-5,-84
19791204,20,-24
19791205,-2,-68
19791206,-8,-56
19791207,-52,-177
19791208,-87,-211
19791209,-69,-138
19791210,35,-147
19791211,29,-26
19791212,6,-131
19791213,-102,-200
19791214,-140,-217
19791215,-150,-229
19791216,-147,-220
19791217,-117,-188
19791218,-152,-241
19791219,-226,-295
19791220,-262,-329
19791221,-221,-289
19791222,-229,-306
19791223,-211,-292
19791224,-173,-233
19791225,-199,-284
19791226,-199,-290
19791227,-207,-298
19791228,-145,-224
19791229,-146,-188
19791230,-150,-233
19791231,-88,-167
19800101,-122,-227
19800102,-227,-299
19800103,-238,-340
19800104,-179,-239
19800105,-199,-287
19800106,-222,-310
19800107,-226,-312
19800108,-223,-299
19800109,-140,-226
19800110,-49,-156
19800111,-75,-106
19800112,-93,-181
19800113,-157,-272
19800114,-130,-220
19800115,-96,-154
19800116,-62,-174
19800117,-108,-156
19800118,-156,-288
19800119,-222,-312
19800120,-184,-289
19800121,-112,-185
19800122,-66,-142
19800123,-45,-130
19800124,-45,-139
19800125,-130,-178
19800126,-178,-329
19800127,-264,-364
19800128,-271,-397
19800129,-269,-393
19800130,-275,-406
19800131,-275,-401
19800201,-254,-411
19800202,-253,-382
19800203,-239,-367
19800204,-238,-372
19800205,-234,-360
19800206,-218,-347
19800207,-215,-338
19800208,-215,-336
19800209,-201,-327
19800210,-201,-332
19800211,-150,-329
19800212,-208,-344
19800213,-194,-348
19800214,-150,-280
19800215,-90,-164
19800216,-21,-110
19800217,-17,-126
19800218,-34,-209
19800219,-110,-259
19800220,-65,-178
19800221,-30,-151
19800222,3,-70
19800223,-26,-173
19800224,-76,-222
19800225,-14,-211
19800226,-42,-166
19800227,-80,-199
19800228,-112,-258
19800229,-120,-272
19800301,-121,-286
19800302,-108,-285
19800303,-95,-250
19800304,-74,-231
19800305,-26,-124
19800306,-2,-73
19800307,-12,-128
19800308,-99,-225
19800309,-148,-242
19800310,-135,-287
19800311,-125,-286
19800312,-96,-280
19800313,-85,-265
19800314,-68,-231
19800315,-59,-216
19800316,-30,-150
19800317,-56,-106
19800318,-60,-219
19800319,-58,-215
19800320,-33,-206
19800321,-40,-201
19800322,21,-149
19800323,10,-122
19800324,28,-120
19800325,96,-100
19800326,74,-26
19800327,-6,-111
19800328,-53,-159
19800329,-43,-116
19800330,-23,-158
19800331,15,-116
19800401,50,-38
19800402,28,-22
19800403,-12,-111
19800404,12,-146
19800405,30,-139
19800406,60,-79
19800407,84,-8
19800408,57,-49
19800409,27,-1
19800410,27,-65
19800411,46,-83
19800412,45,-47
19800413,129,-6
19800414,162,-28
19800415,190,-13
19800416,174,30
19800417,72,3
19800418,108,-44
19800419,129,25
19800420,90,-15
19800421,82,-36
19800422,96,-16
19800423,120,-51
19800424,130,-29
19800425,117,-46
19800426,113,19
19800427,157,-46
19800428,172,-41
19800429,170,-25
19800430,140,49
19800501,66,-27
19800502,40,-20
19800503,126,-6
19800504,179,-29
19800505,192,31
19800506,208,0
19800507,197,52
19800508,258,8
19800509,246,28
19800510,198,74
19800511,222,35
19800512,199,95
19800513,168,86
19800514,202,24
19800515,240,30
19800516,232,62
19800517,204,102
19800518,231,28
19800519,230,85
19800520,208,59
19800521,146,66
19800522,156,78
19800523,179,1
19800524,252,47
19800525,295,68
19800526,300,85
19800527,288,162
19800528,197,79
19800529,118,11
19800530,191,-16
19800531,253,4
19800601,248,52
19800602,190,93
19800603,156,52
19800604,145,43
19800605,133,29
19800606,130,33
19800607,130,59
19800608,157,65
19800609,155,73
19800610,156,101
19800611,161,99
19800612,164,94
19800613,191,85
19800614,236,34
19800615,266,61
19800616,264,83
19800617,265,74
19800618,259,63
19800619,282,75
19800620,297,90
19800621,285,101
19800622,250,102
19800623,274,89
19800624,266,138
19800625,184,116
19800626,158,108
19800627,158,63
19800628,150,67
19800629,142,47
19800630,148,64
19800701,207,69
19800702,250,56
19800703,264,77
19800704,258,99
19800705,271,94
19800706,279,76
19800707,259,81
19800708,255,112
19800709,279,100
19800710,287,121
19800711,241,97
19800712,202,115
19800713,174,74
19800714,260,101
19800715,201,108
19800716,230,84
19800717,255,52
19800718,303,86
19800719,286,134
19800720,195,81
19800721,222,50
19800722,253,54
19800723,267,76
19800724,267,74
19800725,255,124
19800726,162,99
19800727,215,47
19800728,200,89
19800729,158,79
19800730,140,9
19800731,146,9
19800801,218,59
19800802,222,57
19800803,193,96
19800804,220,42
19800805,237,36
19800806,191,59
19800807,123,57
19800808,173,1
19800809,216,24
19800810,263,42
19800811,276,51
19800812,271,81
19800813,260,130
19800814,255,113
19800815,247,79
19800816,256,91
19800817,247,86
19800818,262,93
19800819,283,71
19800820,301,61
19800821,306,63
19800822,313,71
19800823,299,128
19800824,149,79
19800825,162,96
19800826,150,108
19800827,216,105
19800828,225,45
19800829,257,35
19800830,273,54
19800831,256,80
19800901,148,30
19800902,207,-17
19800903,186,85
19800904,215,15
19800905,234,29
19800906,263,40
19800907,236,87
19800908,196,56
19800909,115,34
19800910,173,-17
19800911,143,34
19800912,97,35
19800913,142,-11
19800914,178,-18
19800915,196,-3
19800916,220,5
19800917,204,16
19800918,200,14
19800919,201,6
19800920,192,-2
19800921,203,0
19800922,190,-19
19800923,200,-21
19800924,166,24
19800925,188,24
19800926,194,4
19800927,176,85
19800928,153,66
19800929,126,62
19800930,102,30
19801001,54,-12
19801002,59,-90
19801003,90,-77
19801004,60,-39
19801005,130,-21
19801006,112,-45
19801007,100,44
19801008,66,13
19801009,56,-20
19801010,80,-67
19801011,84,-72
19801012,95,-78
19801013,115,-64
19801014,130,33
19801015,102,-54
19801016,96,-62
19801017,112,-69
19801018,107,-65
19801019,118,-27
19801020,107,-13
19801021,85,10
19801022,98,-55
19801023,92,-62
19801024,93,-82
19801025,94,11
19801026,63,-32
19801027,18,-43
19801028,52,-93
19801029,38,-108
19801030,51,-120
19801031,37,-81
19801101,80,-48
19801102,85,-86
19801103,94,36
19801104,36,-19
19801105,31,-16
19801106,-16,-114
19801107,-14,-53
19801108,30,-20
19801109,-9,-35
19801110,-32,-106
19801111,-78,-196
19801112,-15,-95
19801113,13,-32
19801114,-9,-59
19801115,5,-22
19801116,27,-27
19801117,45,-51
19801118,49,-12
19801119,-12,-48
19801120,-46,-199
19801121,-178,-256
19801122,-201,-267
19801123,-149,-235
19801124,-109,-190
19801125,-104,-203
19801126,-45,-110
19801127,17,-59
19801128,-6,-123
19801129,-48,-133
19801130,-48,-186
19801201,-170,-262
19801202,-107,-173
19801203,-80,-189
19801204,-40,-98
19801205,-94,-167
19801206,-115,-207
19801207,-168,-270
19801208,-222,-298
19801209,-140,-241
19801210,-150,-245
19801211,-172,-257
19801212,-204,-293
19801213,-126,-241
19801214,-95,-172
19801215,-77,-172
19801216,-165,-225
19801217,-219,-292
19801218,-243,-311
19801219,-204,-312
19801220,-174,-231
19801221,-164,-224
19801222,-203,-296
19801223,-178,-232
19801224,-225,-323
19801225,-274,-355
19801226,-274,-378
19801227,-198,-279
19801228,-168,-242
19801229,-126,-207
19801230,-105,-170
19801231,-169,-253
19810101,-115,-202
19810102,-135,-213
19810103,-114,-142
19810104,-138,-188
19810105,-165,-265
19810106,-125,-211
19810107,-99,-180
19810108,-112,-194
19810109,-174,-232
19810110,-198,-272
19810111,-200,-274
19810112,-50,-256
19810113,-93,-280
19810114,-123,-192
19810115,-19,-126
19810116,-40,-220
19810117,-198,-276
19810118,-233,-323
19810119,-258,-356
19810120,-266,-375
19810121,-277,-397
19810122,-278,-398
19810123,-302,-414
19810124,-321,-432
19810125,-291,-398
19810126,-265,-386
19810127,-190,-276
19810128,-196,-297
19810129,-100,-208
19810130,-150,-260
19810131,-52,-183
19810201,-62,-120
19810202,-118,-253
19810203,-136,-265
19810204,-113,-216
19810205,-34,-233
19810206,-20,-122
19810207,-28,-157
19810208,-128,-252
19810209,-168,-292
19810210,-117,-294
19810211,-98,-220
19810212,-70,-134
19810213,-48,-93
19810214,-55,-121
19810215,-70,-113
19810216,-97,-123
19810217,-113,-301
19810218,-160,-291
19810219,-70,-221
19810220,-96,-138
19810221,-137,-236
19810222,-175,-322
19810223,-183,-324
19810224,-174,-332
19810225,-165,-304
19810226,-150,-307
19810227,-142,-292
19810228,-151,-298
19810301,-80,-206
19810302,-73,-115
19810303,-79,-195
19810304,-105,-256
19810305,-101,-269
19810306,3,-124
19810307,-20,-176
19810308,-21,-137
19810309,27,-134
19810310,1,-112
19810311,-4,-65
19810312,-65,-225
19810313,-48,-216
19810314,1,-184
19810315,43,-126
19810316,66,-40
19810317,-13,-85
19810318,-27,-181
19810319,44,-35
19810320,39,-21
19810321,9,-96
19810322,-3,-82
19810323,-35,-191
19810324,2,-142
19810325,25,-17
19810326,-4,-147
19810327,5,-140
19810328,20,-126
19810329,47,-121
19810330,47,-79
19810331,47,-71
19810401,82,-18
19810402,78,-41
19810403,86,-39
19810404,105,1
19810405,90,10
19810406,60,-22
19810407,80,-19
19810408,73,-14
19810409,82,-29
19810410,115,-65
19810411,105,20
19810412,59,-19
19810413,65,-101
19810414,78,-41
19810415,88,15
19810416,147,-29
19810417,159,-39
19810418,190,-31
19810419,192,-8
19810420,146,20
19810421,110,33
19810422,119,-29
19810423,175,-33
19810424,175,2
19810425,134,31
19810426,192,-26
19810427,218,-16
19810428,210,-7
19810429,170,58
19810430,58,-28
19810501,144,-59
19810502,201,-28
19810503,230,12
19810504,276,73
19810505,282,59
19810506,250,113
19810507,211,32
19810508,198,61
19810509,212,5
19810510,218,39
19810511,181,51
19810512,109,-10
19810513,197,-44
19810514,236,-3
19810515,204,70
19810516,219,96
19810517,262,50
19810518,281,43
19810519,276,120
19810520,220,119
19810521,200,80
19810522,225,28
19810523,202,64
19810524,96,17
19810525,126,-27
19810526,169,-7
19810527,196,84
19810528,202,20
19810529,240,24
19810530,261,41
19810531,232,69
19810601,239,44
19810602,266,64
19810603,263,61
19810604,210,92
19810605,230,73
19810606,278,32
19810607,287,60
19810608,276,80
19810609,206,119
19810610,220,100
19810611,256,64
19810612,248,142
19810613,222,125
19810614,248,123
19810615,266,97
19810616,286,106
19810617,274,110
19810618,261,83
19810619,265,101
19810620,282,65
19810621,280,90
19810622,261,99
19810623,276,79
19810624,290,94
19810625,273,104
19810626,290,80
19810627,267,123
19810628,245,116
19810629,235,129
19810630,235,102
19810701,250,59
19810702,224,108
19810703,230,128
19810704,240,95
19810705,256,100
19810706,298,59
19810707,280,75
19810708,267,103
19810709,267,98
19810710,278,75
19810711,280,104
19810712,295,121
19810713,231,113
19810714,265,144
19810715,237,122
19810716,167,101
19810717,210,77
19810718,237,91
19810719,218,110
19810720,230,89
19810721,248,95
19810722,242,93
19810723,266,95
19810724,252,119
19810725,161,108
19810726,153,72
19810727,207,43
19810728,240,46
19810729,236,94
19810730,244,89
19810731,256,69
19810801,261,84
19810802,263,107
19810803,263,101
19810804,250,136
19810805,216,114
19810806,225,88
19810807,206,92
19810808,242,78
19810809,266,64
19810810,261,73
19810811,240,79
19810812,233,74
19810813,225,70
19810814,210,53
19810815,216,88
19810816,200,71
19810817,229,88
19810818,235,57
19810819,244,48
19810820,246,51
19810821,234,67
19810822,220,53
19810823,231,86
19810824,250,50
19810825,244,65
19810826,194,64
19810827,168,60
19810828,234,69
19810829,239,48
19810830,220,117
19810831,128,37
19810901,66,31
19810902,55,25
19810903,128,21
19810904,173,-14
19810905,160,31
19810906,200,29
19810907,214,14
19810908,226,25
19810909,230,17
19810910,235,30
19810911,215,25
19810912,191,102
19810913,168,70
19810914,215,14
19810915,250,45
19810916,222,64
19810917,204,80
19810918,172,24
19810919,156,-29
19810920,198,-40
19810921,171,-16
19810922,132,83
19810923,120,53
19810924,90,21
19810925,115,-18
19810926,138,-32
19810927,114,-16
19810928,99,9
19810929,70,5
19810930,107,-10
19811001,74,2
19811002,48,-27
19811003,43,-22
19811004,67,14
19811005,45,-46
19811006,64,-73
19811007,94,-74
19811008,115,-68
19811009,120,-68
19811010,123,-73
19811011,110,-65
19811012,124,-70
19811013,120,-66
19811014,124,-60
19811015,98,-53
19811016,84,-44
19811017,134,-32
19811018,100,-65
19811019,13,-96
19811020,28,-130
19811021,46,-126
19811022,57,-119
19811023,55,-122
19811024,61,-81
19811025,40,-19
19811026,5,-40
19811027,-30,-83
19811028,-22,-61
19811029,25,-31
19811030,30,-33
19811031,10,-29
19811101,-25,-55
19811102,-39,-105
19811103,-49,-134
19811104,-83,-205
19811105,-90,-231
19811106,-110,-217
19811107,-99,-204
19811108,-94,-198
19811109,-90,-209
19811110,-103,-218
19811111,-114,-221
19811112,-108,-214
19811113,-90,-196
19811114,-65,-173
19811115,41,-128
19811116,25,-128
19811117,0,-81
19811118,-40,-155
19811119,-134,-237
19811120,-95,-180
19811121,-123,-206
19811122,-156,-281
19811123,-224,-307
19811124,-233,-336
19811125,-220,-317
19811126,-172,-265
19811127,-131,-215
19811128,-145,-252
19811129,-199,-291
19811130,-197,-290
19811201,-149,-257
19811202,-118,-166
19811203,-115,-178
19811204,-96,-216
19811205,-159,-272
19811206,-190,-277
19811207,-228,-314
19811208,-216,-318
19811209,-185,-300
19811210,-120,-206
19811211,-126,-152
19811212,-150,-241
19811213,-224,-310
19811214,-175,-272
19811215,-199,-282
19811216,-195,-296
19811217,-198,-297
19811218,-226,-317
19811219,-234,-330
19811220,-234,-327
19811221,-202,-283
19811222,-213,-300
19811223,-46,-236
19811224,-70,-117
19811225,-60,-107
19811226,-79,-239
19811227,-199,-290
19811228,-209,-332
19811229,-170,-265
19811230,-134,-206
19811231,-164,-252
19820101,-178,-277
19820102,-105,-187
19820103,-105,-236
19820104,-161,-272
19820105,-120,-193
19820106,-20,-141
19820107,10,-120
19820108,-10,-64
19820109,-22,-75
19820110,-75,-117
19820111,-117,-164
19820112,-42,-161
19820113,-74,-174
19820114,-115,-191
19820115,-124,-235
19820116,-125,-236
19820117,-65,-147
19820118,-90,-177
19820119,-20,-196
19820120,-41,-217
19820121,-94,-181
19820122,-95,-141
19820123,-80,-204
19820124,-95,-131
19820125,-130,-246
19820126,-179,-281
19820127,-224,-344
19820128,-219,-306
19820129,-195,-265
19820130,-211,-332
19820131,-216,-330
19820201,-218,-337
19820202,-218,-333
19820203,-193,-294
19820204,-144,-319
19820205,-115,-190
19820206,-114,-233
19820207,-108,-224
19820208,-86,-163
19820209,-88,-206
19820210,-115,-261
19820211,-110,-221
19820212,-53,-161
19820213,-116,-285
19820214,-179,-303
19820215,-153,-277
19820216,-65,-170
19820217,-73,-171
19820218,-49,-135
19820219,-42,-93
19820220,-56,-91
19820221,-70,-105
19820222,-86,-220
19820223,-5,-202
19820224,-6,-66
19820225,-42,-121
19820226,-72,-166
19820227,-105,-261
19820228,-3,-225
19820301,-10,-127
19820302,-86,-214
19820303,-109,-286
19820304,-130,-263
19820305,-107,-271
19820306,-87,-249
19820307,-76,-245
19820308,0,-156
19820309,-15,-53
19820310,-21,-112
19820311,-23,-149
19820312,-27,-85
19820313,-47,-149
19820314,-80,-248
19820315,-80,-242
19820316,-60,-235
19820317,-9,-200
19820318,-16,-71
19820319,-56,-105
19820320,-45,-113
19820321,-66,-188
19820322,-80,-252
19820323,-19,-127
19820324,10,-151
19820325,15,-116
19820326,146,-86
19820327,116,19
19820328,35,-47
19820329,25,-19
19820330,25,-39
19820331,20,-65
19820401,21,-65
19820402,72,-57
19820403,146,-41
19820404,104,29
19820405,33,-42
19820406,43,-95
19820407,92,-70
19820408,153,-58
19820409,145,-4
19820410,155,-26
19820411,178,-31
19820412,180,-6
19820413,183,-13
19820414,195,-18
19820415,173,50
19820416,111,34
19820417,170,29
19820418,163,53
19820419,143,23
19820420,175,32
19820421,215,-20
19820422,210,10
19820423,190,3
19820424,48,-40
19820425,40,-82
19820426,85,-84
19820427,65,-3
19820428,176,-22
19820429,215,-15
19820430,253,13
19820501,250,27
19820502,248,42
19820503,227,40
19820504,230,24
19820505,220,40
19820506,120,65
19820507,140,19
19820508,130,10
19820509,66,-2
19820510,46,-25
19820511,75,-23
19820512,140,10
19820513,118,45
19820514,196,37
19820515,192,30
19820516,233,33
19820517,267,53
19820518,283,64
19820519,292,75
19820520,262,86
19820521,221,31
19820522,210,101
19820523,175,100
19820524,210,50
19820525,236,49
19820526,223,99
19820527,210,102
19820528,224,62
19820529,245,51
19820530,235,60
19820531,175,94
19820601,170,48
19820602,184,13
19820603,235,17
19820604,266,50
19820605,251,91
19820606,240,95
19820607,235,77
19820608,138,43
19820609,180,100
19820610,201,79
19820611,196,93
19820612,250,60
19820613,272,74
19820614,256,94
19820615,250,103
19820616,240,110
19820617,235,142
19820618,230,78
19820619,266,55
19820620,300,77
19820621,311,97
19820622,320,96
19820623,296,138
19820624,250,97
19820625,241,103
19820626,252,95
19820627,285,94
19820628,280,114
19820629,256,104
19820630,271,73
19820701,300,82
19820702,291,99
19820703,285,123
19820704,255,128
19820705,228,115
19820706,177,99
19820707,164,83
19820708,185,49
19820709,230,49
19820710,252,63
19820711,230,100
19820712,240,49
19820713,284,62
19820714,305,58
19820715,300,107
19820716,224,97
19820717,214,77
19820718,230,104
19820719,226,82
19820720,186,77
19820721,206,100
19820722,200,89
19820723,188,109
19820724,216,100
19820725,206,123
19820726,242,85
19820727,279,84
19820728,298,98
19820729,290,101
19820730,265,105
19820731,206,90
19820801,202,119
19820802,216,99
19820803,250,109
19820804,248,114
19820805,261,93
19820806,256,92
19820807,241,96
19820808,269,64
19820809,290,107
19820810,278,120
19820811,189,144
19820812,212,81
19820813,218,83
19820814,261,51
19820815,298,68
19820816,280,70
19820817,201,99
19820818,201,56
19820819,282,60
19820820,277,69
19820821,243,85
19820822,221,97
19820823,134,80
19820824,189,55
19820825,239,3
19820826,244,35
19820827,231,98
19820828,191,47
19820829,185,-5
19820830,115,56
19820831,150,19
19820901,189,-6
19820902,181,70
19820903,170,80
19820904,202,40
19820905,218,30
19820906,248,37
19820907,257,44
19820908,255,36
19820909,256,41
19820910,230,105
19820911,239,8
19820912,243,14
19820913,244,24
19820914,229,13
19820915,168,69
19820916,175,74
19820917,195,15
19820918,182,43
19820919,155,18
19820920,131,17
19820921,124,49
19820922,80,41
19820923,70,29
19820924,75,-55
19820925,125,-51
19820926,162,-32
19820927,184,-25
19820928,173,-13
19820929,149,-23
19820930,104,55
19821001,139,-50
19821002,157,-41
19821003,155,-36
19821004,179,-3
19821005,185,74
19821006,159,19
19821007,186,16
19821008,24,-16
19821009,32,1
19821010,70,20
19821011,74,37
19821012,105,-31
19821013,124,-35
19821014,113,-51
19821015,123,13
19821016,87,40
19821017,99,40
19821018,111,13
19821019,130,-4
19821020,99,-11
19821021,151,9
19821022,115,-7
19821023,144,44
19821024,90,50
19821025,78,43
19821026,43,-16
19821027,16,-67
19821028,-10,-32
19821029,10,-40
19821030,14,-34
19821031,-14,-77
19821101,51,-19
19821102,20,-9
19821103,14,-19
19821104,1,-58
19821105,-37,-141
19821106,25,-57
19821107,-10,-170
19821108,-61,-176
19821109,-58,-172
19821110,40,-62
19821111,-5,-101
19821112,-96,-201
19821113,-85,-146
19821114,-100,-176
19821115,-90,-144
19821116,-45,-93
19821117,-23,-57
19821118,-3,-80
19821119,-72,-181
19821120,-106,-172
19821121,-125,-196
19821122,-154,-206
19821123,-155,-231
19821124,-149,-228
19821125,-154,-242
19821126,-126,-207
19821127,-25,-138
19821128,-35,-65
19821129,-60,-109
19821130,-67,-96
19821201,-84,-127
19821202,-32,-127
19821203,-45,-156
19821204,-138,-215
19821205,-186,-256
19821206,-194,-257
19821207,-145,-227
19821208,-82,-152
19821209,-134,-265
19821210,-200,-276
19821211,-178,-245
19821212,-180,-246
19821213,-125,-203
19821214,-133,-201
19821215,-185,-248
19821216,-210,-261
19821217,-200,-284
19821218,-181,-275
19821219,-23,-223
19821220,-48,-130
19821221,-84,-143
19821222,-36,-106
19821223,-106,-269
19821224,-200,-283
19821225,-178,-279
19821226,-170,-267
19821227,-125,-220
19821228,-136,-185
19821229,-174,-263
19821230,-148,-253
19821231,-104,-170
19830101,-95,-136
19830102,-109,-221
19830103,-186,-236
19830104,-236,-319
19830105,-252,-332
19830106,-252,-352
19830107,-194,-256
19830108,-155,-196
19830109,-114,-235
19830110,-165,-293
19830111,-214,-304
19830112,-215,-292
19830113,-170,-273
19830114,-134,-181
19830115,-88,-161
19830116,-95,-180
19830117,-179,-300
19830118,-248,-341
19830119,-262,-369
19830120,-205,-306
19830121,-164,-272
19830122,-173,-268
19830123,-125,-255
19830124,-55,-126
19830125,-74,-154
19830126,51,-135
19830127,26,-145
19830128,-102,-215
19830129,-30,-131
19830130,-61,-234
19830131,-165,-275
19830201,-168,-284
19830202,-140,-254
19830203,-86,-171
19830204,-81,-147
19830205,-118,-267
19830206,-160,-284
19830207,-170,-284
19830208,-171,-292
19830209,-161,-294
19830210,-109,-236
19830211,-70,-119
19830212,-89,-257
19830213,-106,-166
19830214,-40,-109
19830215,-86,-186
19830216,-80,-168
19830217,-103,-240
19830218,-86,-224
19830219,-57,-120
19830220,-6,-167
19830221,-34,-216
19830222,-114,-265
19830223,-110,-256
19830224,-90,-250
19830225,-73,-158
19830226,-80,-212
19830227,-72,-225
19830228,-44,-187
19830301,-42,-214
19830302,-2,-135
19830303,10,-106
19830304,-9,-127
19830305,-20,-119
19830306,-35,-182
19830307,-50,-206
19830308,-40,-200
19830309,6,-106
19830310,20,-75
19830311,20,-138
19830312,30,-27
19830313,12,-103
19830314,7,-65
19830315,12,-130
19830316,50,-16
19830317,-16,-106
19830318,-7,-130
19830319,-12,-72
19830320,-60,-173
19830321,-35,-174
19830322,-14,-155
19830323,2,-134
19830324,10,-127
19830325,9,-109
19830326,40,-73
19830327,50,-82
19830328,80,-71
19830329,48,-41
19830330,5,-23
19830331,66,-3
19830401,94,20
19830402,95,-25
19830403,95,-31
19830404,75,23
19830405,36,-64
19830406,35,-14
19830407,15,-108
19830408,36,-95
19830409,45,-75
19830410,60,-16
19830411,51,16
19830412,54,-45
19830413,108,-99
19830414,144,-50
19830415,113,30
19830416,64,10
19830417,65,-63
19830418,135,-74
19830419,162,-40
19830420,142,5
19830421,155,-10
19830422,175,-23
19830423,132,37
19830424,109,14
19830425,21,-46
19830426,-18,-86
19830427,60,-125
19830428,132,-64
19830429,158,38
19830430,139,62
19830501,126,55
19830502,106,45
19830503,99,3
19830504,185,-22
19830505,224,-6
19830506,214,20
19830507,169,36
19830508,165,74
19830509,143,24
19830510,122,24
19830511,155,0
19830512,169,14
19830513,209,-1
19830514,223,15
19830515,199,94
