Date,TMax,TMin
19771213,-258,-407
19771214,-226,-260
19771215,-221,-257
19771216,-246,-356
19771217,-229,-392
19771218,-237,-335
19771219,-330,-404
19771220,-217,-391
19771221,-69,-246
19771222,-119,-190
19771223,-161,-301
19771224,-135,-170
19771225,-150,-265
19771226,-188,-282
19771227,-164,-292
19771228,-260,-333
19771229,-167,-281
19771230,-208,-292
19771231,-239,-309
19780101,-199,-281
19780102,-276,-372
19780103,-274,-371
19780104,-116,-313
19780105,-203,-347
19780106,-264,-346
19780107,-323,-381
19780108,-314,-386
19780109,-97,-318
19780110,-86,-147
19780111,-108,-218
19780112,-200,-366
19780113,-348,-437
19780114,-230,-350
19780115,-141,-233
19780116,-130,-160
19780117,-141,-221
19780118,-200,-266
19780119,-227,-305
19780120,-227,-307
19780121,-269,-350
19780122,-348,-414
19780123,-371,-431
19780124,-346,-411
19780125,-378,-461
19780126,-353,-460
19780127,-253,-416
19780128,-263,-357
19780129,-301,-381
19780130,-343,-445
19780131,-301,-441
19780201,-308,-402
19780202,-320,-385
19780203,-298,-379
19780204,-318,-414
19780205,-316,-421
19780206,-308,-405
19780207,-284,-355
19780208,-265,-314
19780209,-264,-305
19780210,-281,-356
19780211,-267,-425
19780212,-252,-286
19780213,-216,-287
19780214,-189,-263
19780215,-197,-305
19780216,-103,-227
19780217,-90,-180
19780218,-116,-291
19780219,-41,-165
19780220,-162,-309
19780221,-116,-288
19780222,-149,-301
19780223,-69,-176
19780224,-27,-272
19780225,-21,-148
19780226,-115,-190
19780227,-100,-130
19780228,-15,-148
19780301,-58,-233
19780302,-80,-245
19780303,-96,-189
19780304,-150,-258
19780305,-226,-386
19780306,-245,-411
19780307,-210,-405
19780308,-203,-326
19780309,-213,-381
19780310,-172,-381
19780311,-67,-175
19780312,-22,-101
19780313,28,-84
19780314,47,-180
19780315,68,-150
19780316,30,-109
19780317,-28,-250
19780318,-4,-225
19780319,14,-72
19780320,5,-61
19780321,36,-33
19780322,64,-3
19780323,25,-77
19780324,-32,-142
19780325,-46,-220
19780326,-190,-343
19780327,-188,-333
19780328,-108,-200
19780329,-81,-254
19780330,-70,-276
19780331,-28,-192
19780401,20,-240
19780402,-12,-134
19780403,4,-59
19780404,30,-129
19780405,26,-56
19780406,100,-35
19780407,58,-56
19780408,-12,-154
19780409,44,-184
19780410,80,8
19780411,57,-25
19780412,63,-25
19780413,25,-66
19780414,0,-96
19780415,9,-110
19780416,-2,-66
19780417,64,-25
19780418,47,-11
19780419,50,-45
19780420,31,-56
19780421,92,-19
19780422,40,-36
19780423,52,-41
19780424,128,-25
19780425,104,32
19780426,109,-31
19780427,130,-21
19780428,80,-2
19780429,29,-19
19780430,60,-30
19780501,50,-44
19780502,104,-71
19780503,53,-33
19780504,104,-66
19780505,95,-32
19780506,36,-39
19780507,45,-60
19780508,39,-48
19780509,48,-13
19780510,117,-31
19780511,97,17
19780512,67,9
19780513,54,-22
19780514,54,-37
19780515,58,-11
19780516,72,7
19780517,90,-53
19780518,85,20
19780519,86,-18
19780520,80,16
19780521,80,6
19780522,97,-19
19780523,150,-16
19780524,162,4
19780525,157,-11
19780526,159,0
19780527,216,-5
19780528,235,111
19780529,211,133
19780530,180,84
19780531,106,72
19780601,110,60
19780602,121,68
19780603,177,68
19780604,242,50
19780605,263,43
19780606,233,131
19780607,204,36
19780608,260,22
19780609,240,88
19780610,265,75
19780611,218,88
19780612,145,46
19780613,122,23
19780614,135,9
19780615,117,72
19780616,115,39
19780617,134,74
19780618,165,-3
19780619,177,78
19780620,164,108
19780621,185,48
19780622,134,61
19780623,115,55
19780624,172,73
19780625,230,62
19780626,207,88
19780627,228,71
19780628,250,120
19780629,241,138
19780630,224,103
19780701,167,82
19780702,222,118
19780703,214,59
19780704,204,34
19780705,141,34
19780706,130,44
19780707,86,5
19780708,120,-18
19780709,126,6
19780710,140,58
19780711,170,42
19780712,150,62
19780713,230,72
19780714,241,110
19780715,295,86
19780716,305,100
19780717,318,121
19780718,276,132
19780719,255,130
19780720,262,85
19780721,257,97
19780722,267,88
19780723,284,83
19780724,293,91
19780725,308,104
19780726,316,101
19780727,307,102
19780728,245,145
19780729,194,105
19780730,202,30
19780731,229,83
19780801,255,108
19780802,256,135
19780803,245,62
19780804,230,62
19780805,236,50
19780806,246,110
19780807,276,88
19780808,250,99
19780809,181,118
19780810,235,83
19780811,218,88
19780812,215,87
19780813,252,122
19780814,211,132
19780815,200,73
19780816,200,102
19780817,222,106
19780818,212,61
19780819,179,102
19780820,190,64
19780821,158,87
19780822,169,80
19780823,161,85
19780824,137,11
19780825,140,66
19780826,151,38
19780827,154,25
19780828,147,19
19780829,135,-12
19780830,138,-16
19780831,170,27
19780901,135,86
19780902,93,39
19780903,56,18
19780904,97,39
19780905,118,30
19780906,110,31
19780907,103,-21
19780908,79,14
19780909,84,10
19780910,104,-25
19780911,114,54
19780912,83,37
19780913,99,4
19780914,90,-5
19780915,99,-36
19780916,111,-23
19780917,102,-18
19780918,90,16
19780919,99,42
19780920,140,21
19780921,124,53
19780922,76,44
19780923,75,19
19780924,68,2
19780925,80,-17
19780926,144,36
19780927,98,-32
19780928,65,-49
19780929,67,8
19780930,64,23
19781001,26,-3
19781002,17,-11
19781003,46,-21
19781004,12,-31
19781005,20,-98
19781006,56,1
19781007,7,-35
19781008,-15,-66
19781009,-30,-81
19781010,-66,-96
19781011,0,-144
19781012,-26,-173
19781013,28,-31
19781014,18,-122
19781015,25,-71
19781016,1,-39
19781017,-6,-27
19781018,11,-19
19781019,45,-28
19781020,30,-96
19781021,8,-23
19781022,-5,-142
19781023,-46,-132
19781024,-75,-158
19781025,-84,-118
19781026,-84,-134
19781027,-41,-85
19781028,-4,-54
19781029,12,-16
19781030,-15,-67
19781031,4,-48
19781101,45,-6
19781102,47,5
19781103,27,0
19781104,54,-94
19781105,-89,-145
19781106,-101,-215
19781107,-50,-111
19781108,-18,-65
19781109,-19,-43
19781110,-30,-63
19781111,-41,-142
19781112,-86,-147
19781113,-56,-110
19781114,-15,-94
19781115,-21,-61
19781116,-36,-52
19781117,-49,-250
19781118,-116,-271
19781119,-71,-135
19781120,-53,-74
19781121,-51,-84
19781122,-82,-198
19781123,3,-156
19781124,1,-111
19781125,-103,-148
19781126,-73,-136
19781127,-41,-74
19781128,-48,-123
19781129,-115,-199
19781130,-199,-295
19781201,-258,-322
19781202,-288,-351
19781203,-336,-394
19781204,-373,-426
19781205,-347,-431
19781206,-256,-351
19781207,-218,-281
19781208,-227,-346
19781209,-219,-303
19781210,-226,-281
19781211,-117,-277
19781212,-175,-306
19781213,-274,-366
19781214,-333,-416
19781215,-333,-420
19781216,-397,-441
19781217,-376,-433
19781218,-376,-425
19781219,-220,-379
19781220,-116,-228
19781221,-105,-154
19781222,-152,-271
19781223,-188,-271
19781224,-95,-189
19781225,-173,-255
19781226,-231,-252
19781227,-224,-256
19781228,-174,-232
19781229,-116,-174
19781230,-116,-145
19781231,-46,-123
19790101,0,-59
19790102,-57,-332
19790103,-321,-368
19790104,-329,-376
19790105,-347,-469
19790106,-348,-454
19790107,-428,-453
19790108,-400,-454
19790109,-370,-465
19790110,-352,-394
19790111,-350,-406
19790112,-318,-399
19790113,-280,-341
19790114,-277,-362
19790115,-340,-416
19790116,-288,-423
19790117,-233,-301
19790118,-231,-281
19790119,-278,-392
19790120,-358,-420
19790121,-369,-443
19790122,-419,-445
19790123,-429,-495
19790124,-402,-511
19790125,-363,-436
19790126,-392,-470
19790127,-386,-470
19790128,-344,-405
19790129,-355,-462
19790130,-434,-501
19790131,-448,-518
19790201,-363,-448
19790202,-363,-447
19790203,-433,-510
19790204,-382,-471
19790205,-352,-443
19790206,-380,-471
19790207,-304,-491
19790208,-185,-308
19790209,-180,-302
19790210,-290,-426
19790211,-370,-486
19790212,-411,-481
19790213,-383,-480
19790214,-304,-448
19790215,-154,-314
19790216,-114,-227
19790217,-88,-188
19790218,-176,-231
19790219,-219,-347
19790220,-268,-397
19790221,-195,-294
19790222,-74,-251
19790223,-50,-175
19790224,-39,-116
19790225,-80,-195
19790226,-118,-266
19790227,-146,-307
19790228,-111,-263
19790301,-31,-159
19790302,-51,-154
19790303,-77,-216
19790304,-75,-202
19790305,-96,-211
19790306,-150,-254
19790307,-180,-292
19790308,-186,-362
19790309,-184,-372
19790310,-163,-362
19790311,-133,-261
19790312,-83,-227
19790313,-111,-188
19790314,-113,-185
19790315,-94,-251
19790316,-83,-252
19790317,-84,-245
19790318,-103,-246
19790319,-85,-302
19790320,-59,-256
19790321,-32,-80
19790322,-21,-145
19790323,2,-77
19790324,-27,-110
19790325,-77,-253
19790326,-57,-261
19790327,-37,-246
19790328,-2,-121
19790329,-34,-131
19790330,-32,-215
19790331,-35,-206
19790401,-46,-170
19790402,-25,-162
19790403,-41,-176
19790404,-54,-153
19790405,-54,-236
19790406,-23,-176
19790407,-45,-113
19790408,-61,-139
19790409,-55,-143
19790410,-30,-149
19790411,-16,-200
19790412,-7,-166
19790413,-32,-126
19790414,-46,-116
19790415,-36,-141
19790416,5,-172
19790417,50,-135
19790418,58,-135
19790419,48,-122
19790420,37,-52
19790421,25,-66
19790422,4,-62
19790423,10,-131
19790424,88,-74
19790425,115,-27
19790426,138,-22
19790427,115,48
19790428,70,3
19790429,35,-47
19790430,25,-40
19790501,35,-28
19790502,60,-13
19790503,58,-2
19790504,45,-7
19790505,38,-22
19790506,58,-30
19790507,34,-62
19790508,-5,-57
19790509,16,-118
19790510,73,-92
19790511,73,5
19790512,100,-20
19790513,88,-22
19790514,107,-9
19790515,129,-30
19790516,200,21
19790517,215,28
19790518,137,-7
19790519,144,28
19790520,174,-19
19790521,200,-7
19790522,172,43
19790523,105,33
19790524,190,48
19790525,238,65
19790526,122,43
19790527,116,-2
19790528,162,10
19790529,158,108
19790530,173,75
19790531,140,46
19790601,136,4
19790602,193,1
19790603,172,88
19790604,157,59
19790605,141,75
19790606,117,31
19790607,188,-12
19790608,216,47
19790609,260,58
19790610,271,109
19790611,210,124
19790612,224,84
19790613,243,71
19790614,231,141
19790615,268,101
19790616,295,91
19790617,316,111
19790618,234,109
19790619,200,44
19790620,170,55
19790621,141,87
19790622,180,19
19790623,251,111
19790624,240,96
19790625,250,69
19790626,262,73
19790627,307,89
19790628,296,99
19790629,310,121
19790630,284,109
19790701,262,93
19790702,290,126
19790703,290,110
19790704,270,136
19790705,235,128
19790706,252,60
19790707,245,56
19790708,277,48
19790709,315,83
19790710,326,125
19790711,266,133
19790712,150,101
19790713,108,77
19790714,179,78
19790715,173,46
19790716,222,58
19790717,255,63
19790718,258,112
19790719,194,58
19790720,164,22
19790721,177,73
19790722,183,50
19790723,205,32
19790724,189,72
19790725,239,63
19790726,229,75
19790727,202,136
19790728,245,131
19790729,214,122
19790730,157,58
19790731,217,38
19790801,242,59
19790802,283,86
19790803,287,98
19790804,300,98
19790805,271,145
19790806,204,133
19790807,212,93
19790808,225,87
19790809,248,139
19790810,218,131
19790811,188,122
19790812,180,37
19790813,172,14
19790814,154,75
19790815,118,43
19790816,125,62
19790817,153,48
19790818,149,68
19790819,138,57
19790820,147,98
19790821,118,52
19790822,154,48
19790823,173,8
19790824,126,66
19790825,133,33
19790826,142,48
19790827,163,-14
19790828,170,2
19790829,180,44
19790830,148,92
19790831,108,78
19790901,94,54
19790902,75,61
19790903,105,52
19790904,155,-11
19790905,173,76
19790906,173,30
19790907,215,28
19790908,153,29
19790909,168,0
19790910,209,68
19790911,170,104
19790912,116,52
19790913,95,64
19790914,78,27
19790915,57,2
19790916,94,-31
19790917,115,-31
19790918,131,-11
19790919,71,-9
19790920,106,-9
19790921,100,-26
19790922,116,-57
19790923,72,-42
19790924,125,40
19790925,164,34
19790926,115,85
19790927,103,60
19790928,94,29
19790929,115,-21
19790930,58,-12
19791001,108,48
19791002,77,12
19791003,67,8
19791004,145,54
19791005,108,4
19791006,6,-15
19791007,-8,-104
19791008,-20,-56
19791009,-45,-68
19791010,-47,-77
19791011,28,-71
19791012,13,-31
19791013,17,-69
19791014,-5,-65
19791015,9,-27
19791016,-22,-83
19791017,-46,-93
19791018,-44,-96
19791019,-92,-177
19791020,-66,-180
19791021,-67,-125
19791022,-124,-216
19791023,-157,-271
19791024,-170,-273
19791025,-155,-230
19791026,-167,-286
19791027,-180,-301
19791028,-166,-305
19791029,-141,-230
19791030,-107,-160
19791031,-79,-112
19791101,-90,9999
19791102,-70,9999
19791103,-250,9999
19791104,-280,-400
19791105,-270,-380
19791106,-200,-330
19791107,-230,-320
19791108,-170,-290
19791109,-190,9999
19791110,-280,9999
19791111,-330,-420
19791112,9999,-410
19791113,-200,-300
19791114,-160,-210
19791115,-170,9999
19791116,9999,-220
19791117,9999,-170
19791118,-50,-120
19791119,-140,9999
19791120,-270,9999
19791121,9999,-350
19791122,-200,9999
19791123,-200,-320
19791124,9999,-260
19791125,-20,-120
19791126,-40,9999
19791127,9999,-270
19791128,9999,-250
19791129,9999,-200
19791130,9999,-180
19791201,-44,-98
19791202,-35,-93
19791203,-30,-97
19791204,-31,-121
19791205,-30,-74
19791206,-71,-194
19791207,-78,-175
19791208,-155,-315
19791209,-271,-362
19791210,-46,-273
19791211,-22,-136
19791212,-20,-104
19791213,-100,-213
19791214,-81,-231
19791215,-8,-184
19791216,-169,-257
19791217,-244,-272
19791218,-235,-303
19791219,-284,-323
19791220,-309,-411
19791221,-391,-428
19791222,-374,-392
19791223,-334,-395
19791224,-293,-368
19791225,-246,-381
19791226,-129,-248
19791227,-116,-253
19791228,-253,-332
19791229,-324,-368
19791230,-292,-371
19791231,-284,-307
19800101,-288,-465
19800102,-447,-516
19800103,-447,-505
19800104,-491,-522
19800105,-476,-516
19800106,-443,-480
19800107,-386,-454
19800108,-325,-389
19800109,-280,-330
19800110,-292,-361
19800111,-253,-307
19800112,-223,-341
19800113,-249,-377
19800114,-244,-261
19800115,-214,-277
19800116,-273,-369
19800117,-311,-382
19800118,-302,-389
19800119,-312,-386
19800120,-245,-392
19800121,-124,-270
19800122,-169,-321
19800123,-180,-323
19800124,-171,-274
19800125,-125,-225
19800126,-217,-346
19800127,-290,-376
19800128,-276,-341
19800129,-268,-293
19800130,-258,-321
19800131,-284,-378
19800201,-324,-406
19800202,-309,-383
19800203,-304,-397
19800204,-318,-423
19800205,-268,-326
19800206,-235,-337
19800207,-201,-267
19800208,-202,-250
19800209,-190,-237
19800210,-227,-306
19800211,-229,-292
19800212,-203,-248
19800213,-193,-278
19800214,-190,-282
19800215,-203,-337
19800216,-232,-378
19800217,-200,-318
19800218,-195,-305
19800219,-165,-316
19800220,-183,-275
19800221,-80,-216
19800222,-143,-249
19800223,-173,-299
19800224,-133,-211
19800225,-167,-207
19800226,-101,-197
19800227,-74,-104
19800228,-77,-165
19800229,-151,-269
19800301,-185,-384
19800302,-166,-312
19800303,-100,-215
19800304,-113,-205
19800305,-172,-287
19800306,-211,-285
19800307,-217,-317
19800308,-200,-275
19800309,-121,-225
19800310,-103,-159
19800311,-105,-163
19800312,-103,-276
19800313,-105,-222
19800314,-167,-273
19800315,-189,-355
19800316,-155,-346
19800317,-128,-332
19800318,-94,-330
19800319,-101,-274
19800320,-79,-271
19800321,-54,-150
19800322,-68,-115
19800323,-70,-198
19800324,-71,-246
19800325,-95,-196
19800326,-146,-234
19800327,-111,-203
19800328,-72,-282
19800329,-54,-270
19800330,-79,-200
19800331,-59,-263
19800401,-83,-225
19800402,-66,-284
19800403,-51,-255
19800404,-80,-250
19800405,-64,-273
19800406,-79,-262
19800407,-70,-202
19800408,-53,-275
19800409,-39,-250
19800410,-16,-249
19800411,2,-224
19800412,3,-105
19800413,35,-77
19800414,20,-31
19800415,-12,-58
19800416,6,-195
19800417,8,-160
19800418,33,-65
19800419,30,-121
19800420,27,-103
19800421,20,-88
19800422,12,-46
19800423,55,-58
19800424,96,-35
19800425,120,-6
19800426,44,-22
19800427,35,-95
19800428,57,-88
19800429,67,-54
19800430,131,-15
19800501,111,-4
19800502,106,-22
19800503,37,-5
19800504,66,-20
19800505,93,15
19800506,65,1
19800507,80,-37
19800508,47,6
19800509,61,-53
19800510,53,-26
19800511,8,-33
19800512,30,-19
19800513,56,-22
19800514,106,-8
19800515,120,13
19800516,120,33
19800517,74,-45
19800518,96,-25
19800519,81,2
19800520,71,-16
19800521,97,-40
19800522,115,-36
19800523,120,-13
19800524,88,14
19800525,131,-35
19800526,116,27
19800527,120,-26
19800528,160,5
19800529,174,25
19800530,168,9
19800531,192,29
19800601,183,49
19800602,192,31
19800603,178,75
19800604,138,64
19800605,177,14
19800606,170,20
19800607,221,18
19800608,249,108
19800609,216,84
19800610,185,25
19800611,215,19
19800612,260,53
19800613,240,59
19800614,192,44
19800615,219,9
19800616,245,146
19800617,288,89
19800618,288,101
19800619,254,103
19800620,190,149
19800621,186,105
19800622,162,30
19800623,258,25
19800624,248,143
19800625,215,114
19800626,208,96
19800627,217,116
19800628,218,67
19800629,230,39
19800630,254,76
19800701,269,67
19800702,261,60
19800703,167,91
19800704,175,89
19800705,204,68
19800706,225,81
19800707,259,68
19800708,294,94
19800709,328,113
19800710,293,169
19800711,257,139
19800712,264,92
19800713,312,123
19800714,324,194
19800715,272,183
19800716,256,157
19800717,250,134
19800718,214,127
19800719,257,101
19800720,290,119
19800721,292,139
19800722,308,170
19800723,290,174
19800724,228,155
19800725,196,136
19800726,206,141
19800727,271,109
19800728,300,180
19800729,307,180
19800730,302,139
19800731,290,147
19800801,210,131
19800802,165,114
19800803,190,131
19800804,253,117
19800805,258,117
19800806,239,129
19800807,235,58
19800808,226,115
19800809,279,109
19800810,288,164
19800811,253,140
19800812,212,152
19800813,246,62
19800814,285,132
19800815,253,133
19800816,215,66
19800817,239,46
19800818,238,74
19800819,254,139
19800820,203,129
19800821,174,105
19800822,202,69
19800823,206,96
19800824,205,14
19800825,218,2
19800826,217,19
19800827,186,40
19800828,185,49
19800829,245,123
19800830,263,79
19800831,235,82
19800901,246,29
19800902,232,50
19800903,223,58
19800904,232,44
19800905,180,107
19800906,115,71
19800907,143,-10
19800908,177,-26
19800909,157,58
19800910,157,60
19800911,94,65
19800912,99,39
19800913,126,39
19800914,112,52
19800915,82,51
19800916,55,23
19800917,52,-8
19800918,32,4
19800919,30,-12
19800920,30,-29
19800921,98,21
19800922,73,-8
19800923,42,-75
19800924,56,-93
19800925,79,-101
19800926,95,-78
19800927,91,35
19800928,127,53
19800929,106,29
19800930,96,-28
19801001,69,-40
19801002,104,-31
19801003,75,1
19801004,20,-14
19801005,5,-35
19801006,-4,-54
19801007,1,-54
19801008,-2,-33
19801009,20,-45
19801010,25,-104
19801011,2,-52
19801012,-8,-30
19801013,-13,-31
19801014,11,-15
19801015,-7,-51
19801016,-50,-84
19801017,-61,-204
19801018,-53,-191
19801019,-83,-139
19801020,76,-149
19801021,1,-46
19801022,2,-85
19801023,-79,-190
19801024,-54,-134
19801025,-30,-57
19801026,-30,-46
19801027,-15,-50
19801028,-16,-102
19801029,-66,-135
19801030,26,-66
19801031,-41,-130
19801101,23,-148
19801102,17,-3
19801103,14,-75
19801104,-70,-149
19801105,-129,-203
19801106,-186,-264
19801107,-205,-236
19801108,-195,-234
19801109,-229,-338
19801110,-228,-277
19801111,-202,-312
19801112,-179,-280
19801113,-192,-318
19801114,-302,-405
19801115,-246,-304
19801116,-164,-254
19801117,-144,-223
19801118,-46,-166
19801119,-102,-217
19801120,-127,-222
19801121,-137,-179
19801122,-99,-152
19801123,-10,-134
19801124,-94,-235
19801125,-71,-234
19801126,-94,-306
19801127,-301,-375
19801128,-298,-373
19801129,-204,-300
19801130,-228,-330
19801201,-244,-332
19801202,-254,-342
19801203,-327,-430
19801204,-393,-460
19801205,-407,-455
19801206,-376,-446
19801207,-377,-432
19801208,-300,-377
19801209,-319,-376
19801210,-316,-346
19801211,-334,-366
19801212,-316,-379
19801213,-326,-399
19801214,-295,-351
19801215,-174,-382
19801216,-186,-246
19801217,-241,-356
19801218,-176,-297
19801219,-95,-321
19801220,-71,-130
19801221,-115,-165
19801222,-161,-252
19801223,-248,-327
19801224,-288,-403
19801225,-247,-310
19801226,-229,-314
19801227,-306,-366
19801228,-363,-406
19801229,-376,-413
19801230,-352,-389
19801231,-300,-354
19810101,-257,-351
19810102,-340,-406
19810103,-348,-413
19810104,-99,-351
19810105,-68,-101
19810106,-93,-247
19810107,-180,-281
19810108,-145,-234
19810109,-159,-210
19810110,-101,-184
19810111,-179,-354
19810112,-298,-376
19810113,-318,-401
19810114,-260,-345
19810115,-276,-387
19810116,-269,-309
19810117,-252,-361
19810118,-256,-330
19810119,-310,-366
19810120,-249,-316
19810121,-235,-271
19810122,-249,-306
19810123,-224,-300
19810124,-200,-231
19810125,-196,-260
19810126,-258,-353
19810127,-206,-360
19810128,-136,-207
19810129,-115,-151
19810130,-111,-171
19810131,-105,-171
19810201,-106,-181
19810202,-114,-210
19810203,-46,-126
19810204,-111,-296
19810205,-148,-245
19810206,-101,-158
19810207,-87,-158
19810208,-114,-158
19810209,-114,-195
19810210,-157,-238
19810211,-207,-238
19810212,-234,-361
19810213,-240,-348
19810214,-259,-354
19810215,-239,-311
19810216,-259,-361
19810217,-279,-401
19810218,-263,-424
19810219,-292,-427
19810220,-247,-398
19810221,-258,-409
19810222,-281,-438
19810223,-247,-431
19810224,-233,-428
19810225,-181,-343
19810226,-131,-225
19810227,-155,-296
19810228,-149,-306
19810301,-173,-328
19810302,-192,-372
19810303,-184,-327
19810304,-160,-313
19810305,-180,-351
19810306,-182,-331
19810307,-177,-349
19810308,-194,-341
19810309,-202,-376
19810310,-200,-294
19810311,-159,-297
19810312,-76,-241
19810313,-54,-202
19810314,-1,-141
19810315,38,-130
19810316,110,-21
19810317,2,-181
19810318,-81,-196
19810319,-67,-207
19810320,-77,-265
19810321,-81,-234
19810322,-91,-242
19810323,-71,-245
19810324,-63,-286
19810325,-28,-245
19810326,-21,-143
19810327,-15,-208
19810328,-2,-203
19810329,13,-215
19810330,63,-36
19810331,96,-3
19810401,81,-22
19810402,46,-113
19810403,15,-45
19810404,-9,-135
19810405,-57,-244
19810406,15,-175
19810407,24,-111
19810408,-3,-196
19810409,5,-186
19810410,31,-148
19810411,37,-81
19810412,46,-37
19810413,30,-43
19810414,121,-97
19810415,82,-8
19810416,95,-60
19810417,95,-21
19810418,122,29
19810419,108,10
19810420,20,-27
19810421,49,-62
19810422,42,7
19810423,86,-24
19810424,76,19
19810425,59,21
19810426,98,-7
19810427,117,10
19810428,12,-35
19810429,13,-62
19810430,50,-81
19810501,83,-75
19810502,70,-73
19810503,105,2
19810504,73,-21
19810505,70,5
19810506,92,-77
19810507,15,-10
19810508,32,-33
19810509,68,-81
19810510,106,-54
19810511,172,66
19810512,218,0
19810513,197,34
19810514,110,11
19810515,211,44
19810516,247,59
19810517,270,41
19810518,274,91
19810519,334,169
19810520,243,87
19810521,135,-37
19810522,166,-25
19810523,156,54
19810524,240,64
19810525,153,63
19810526,162,-24
19810527,206,2
19810528,211,6
19810529,221,59
19810530,199,64
19810531,114,19
19810601,119,56
19810602,118,51
19810603,154,14
19810604,185,97
19810605,120,64
19810606,176,69
19810607,186,71
19810608,222,69
19810609,262,70
19810610,290,84
19810611,308,103
19810612,268,99
19810613,238,109
19810614,229,118
19810615,187,97
19810616,180,84
19810617,130,82
19810618,105,70
19810619,155,63
19810620,152,77
19810621,136,87
19810622,127,49
19810623,183,7
19810624,230,29
19810625,250,54
19810626,242,114
19810627,175,82
19810628,215,68
19810629,245,119
19810630,177,67
19810701,181,69
19810702,173,104
19810703,226,65
19810704,250,121
19810705,257,149
19810706,240,134
19810707,194,114
19810708,225,118
19810709,235,90
19810710,221,94
19810711,161,136
19810712,185,122
19810713,216,127
19810714,183,75
19810715,223,84
19810716,270,123
19810717,296,110
19810718,287,117
19810719,258,147
19810720,254,156
19810721,257,110
19810722,210,113
19810723,244,123
19810724,213,129
19810725,215,138
19810726,229,134
19810727,235,154
19810728,226,64
19810729,220,63
19810730,226,59
19810731,223,73
19810801,116,44
19810802,147,44
19810803,211,86
19810804,214,102
19810805,155,31
19810806,132,55
19810807,167,89
19810808,157,74
19810809,132,94
19810810,174,112
19810811,240,84
19810812,219,144
19810813,222,120
19810814,229,134
19810815,250,163
19810816,240,105
19810817,246,109
19810818,240,78
19810819,210,90
19810820,240,89
19810821,175,90
19810822,128,58
19810823,135,105
19810824,159,109
19810825,201,120
19810826,164,79
19810827,120,-16
19810828,138,-3
19810829,132,12
19810830,113,84
19810831,110,77
19810901,123,67
19810902,102,69
19810903,100,32
19810904,90,39
19810905,90,49
19810906,106,40
19810907,144,-31
19810908,155,-25
19810909,180,-21
19810910,180,-21
19810911,198,-14
19810912,140,74
19810913,123,30
19810914,133,50
19810915,134,58
19810916,95,-11
19810917,95,-14
19810918,100,-41
19810919,90,37
19810920,100,49
19810921,84,5
19810922,70,12
19810923,83,-1
19810924,85,26
19810925,60,-28
19810926,-12,-72
19810927,20,-105
19810928,50,-13
19810929,86,1
19810930,50,10
19811001,45,-23
19811002,41,-38
19811003,13,-43
19811004,4,-55
19811005,10,-101
19811006,-18,-115
19811007,-22,-45
19811008,8,-34
19811009,30,0
19811010,0,-135
19811011,-85,-225
19811012,-46,-100
19811013,8,-63
19811014,63,6
19811015,54,-19
19811016,-3,-49
19811017,-12,-75
19811018,-33,-82
19811019,-56,-181
19811020,-44,-66
19811021,-36,-69
19811022,-25,-65
19811023,-23,-48
19811024,-30,-57
19811025,-46,-70
19811026,-28,-145
19811027,-15,-45
19811028,-20,-101
19811029,-82,-122
19811030,-113,-215
19811031,-127,-170
19811101,-129,-170
19811102,-156,-273
19811103,-196,-331
19811104,-226,-341
19811105,-241,-392
19811106,-156,-291
19811107,-128,-179
19811108,-57,-134
19811109,-68,-106
19811110,-57,-160
19811111,-107,-302
19811112,-270,-344
19811113,-181,-318
19811114,-181,-293
19811115,-119,-201
19811116,-96,-158
19811117,-63,-162
19811118,-124,-198
19811119,-136,-213
19811120,-82,-137
19811121,-108,-132
19811122,-108,-250
19811123,-229,-321
19811124,-306,-396
19811125,-310,-424
19811126,-330,-360
19811127,-290,-402
19811128,-329,-373
19811129,-295,-351
19811130,-277,-307
19811201,-266,-358
19811202,-147,-266
19811203,-195,-289
19811204,-127,-289
19811205,-113,-144
19811206,-83,-119
19811207,-77,-99
19811208,-62,-85
19811209,-40,-134
19811210,-65,-172
19811211,-152,-410
19811212,-321,-447
19811213,-92,-332
19811214,-45,-93
19811215,-78,-165
19811216,-111,-154
19811217,-90,-116
19811218,-61,-108
19811219,-57,-90
19811220,-63,-85
19811221,-80,-161
19811222,-157,-253
19811223,-251,-365
19811224,-308,-403
19811225,-308,-386
19811226,-378,-436
19811227,-382,-431
19811228,-335,-413
19811229,-301,-341
19811230,-334,-436
19811231,-410,-489
19820101,-467,-502
19820102,-398,-500
19820103,-385,-455
19820104,-422,-490
19820105,-340,-511
19820106,-293,-417
19820107,-219,-349
19820108,-283,-366
19820109,-249,-354
19820110,-275,-374
19820111,-372,-470
19820112,-424,-485
19820113,-393,-448
19820114,-364,-436
19820115,-320,-364
19820116,-284,-321
19820117,-238,-321
19820118,-211,-272
19820119,-176,-277
19820120,-177,-262
19820121,-147,-252
19820122,-106,-147
19820123,-105,-124
19820124,-119,-152
19820125,-131,-274
19820126,-225,-281
19820127,-200,-240
19820128,-173,-249
19820129,-144,-184
19820130,-147,-207
19820131,-120,-161
19820201,-159,-247
19820202,-244,-338
19820203,-200,-341
19820204,-201,-255
19820205,-231,-351
19820206,-197,-305
19820207,-131,-286
19820208,-110,-164
19820209,-95,-206
19820210,-174,-282
19820211,-145,-225
19820212,-166,-250
19820213,-202,-315
19820214,-175,-311
19820215,-192,-297
19820216,-186,-302
19820217,-194,-303
