Date,TMax,TMin
19810424,297,121
19810425,305,106
19810426,321,120
19810427,305,158
19810428,308,126
19810429,300,150
19810430,260,129
19810501,248,104
19810502,267,156
19810503,257,82
19810504,246,112
19810505,254,76
19810506,265,50
19810507,270,105
19810508,260,119
19810509,265,106
19810510,268,100
19810511,277,74
19810512,285,62
19810513,290,95
19810514,302,78
19810515,295,92
19810516,261,100
19810517,254,80
19810518,245,107
19810519,240,100
19810520,246,95
19810521,248,114
19810522,260,146
19810523,246,118
19810524,231,117
19810525,240,148
19810526,256,125
19810527,272,88
19810528,284,84
19810529,274,87
19810530,260,74
19810531,250,95
19810601,195,114
19810602,265,90
19810603,280,106
19810604,278,128
19810605,205,65
19810606,222,60
19810607,242,22
19810608,250,60
19810609,213,84
19810610,212,52
19810611,220,43
19810612,235,48
19810613,242,30
19810614,240,57
19810615,246,48
19810616,262,10
19810617,226,33
19810618,215,40
19810619,213,26
19810620,223,24
19810621,247,17
19810622,249,14
19810623,245,62
19810624,240,75
19810625,248,66
19810626,265,17
19810627,269,17
19810628,287,37
19810629,285,26
19810630,274,60
19810701,225,60
19810702,239,45
19810703,246,55
19810704,227,90
19810705,228,66
19810706,242,27
19810707,244,20
19810708,249,54
19810709,263,55
19810710,262,74
19810711,275,84
19810712,285,82
19810713,292,78
19810714,281,99
19810715,257,90
19810716,253,65
19810717,261,78
19810718,257,83
19810719,250,78
19810720,254,45
19810721,259,56
19810722,249,78
19810723,251,61
19810724,260,54
19810725,230,97
19810726,217,75
19810727,240,35
19810728,248,63
19810729,261,65
19810730,263,117
19810731,250,144
19810801,254,70
19810802,270,56
19810803,300,106
19810804,278,100
19810805,251,71
19810806,294,68
19810807,280,83
19810808,288,135
19810809,289,104
19810810,280,66
19810811,294,55
19810812,300,75
19810813,305,82
19810814,300,74
19810815,290,121
19810816,292,106
19810817,306,85
19810818,312,100
19810819,272,99
19810820,300,101
19810821,281,145
19810822,288,128
19810823,288,176
19810824,300,134
19810825,319,135
19810826,345,86
19810827,290,173
19810828,260,80
19810829,236,74
19810830,256,70
19810831,244,77
19810901,232,81
19810902,220,70
19810903,220,120
19810904,244,88
19810905,239,111
19810906,246,87
19810907,270,101
19810908,300,65
19810909,327,110
19810910,279,117
19810911,256,89
19810912,260,86
19810913,289,98
19810914,342,100
19810915,357,145
19810916,359,132
19810917,370,143
19810918,373,173
19810919,367,196
19810920,370,195
19810921,372,170
19810922,357,183
19810923,366,165
19810924,365,157
19810925,355,166
19810926,355,155
19810927,364,167
19810928,343,186
19810929,364,172
19810930,362,195
19811001,9999,180
19811002,9999,170
19811003,9999,150
19811004,9999,130
19811005,9999,150
19811006,9999,130
19811007,9999,160
19811008,9999,190
19811009,9999,190
19811010,9999,185
19811011,9999,9999
19811012,9999,130
19811013,9999,130
19811014,9999,160
19811015,9999,170
19811016,9999,140
19811017,9999,160
19811018,9999,160
19811019,9999,160
19811020,9999,160
19811021,9999,160
19811022,9999,9999
19811023,9999,190
19811024,9999,180
19811025,9999,160
19811026,9999,165
19811027,9999,210
19811028,9999,180
19811029,9999,9999
19811030,9999,190
19811031,9999,170
19811101,9999,200
19811102,9999,200
19811103,9999,200
19811104,9999,210
19811105,9999,150
19811106,9999,170
19811107,9999,190
19811108,9999,226
19811109,9999,9999
19811110,9999,190
19811111,9999,210
19811112,9999,210
19811113,9999,200
19811114,9999,190
19811115,9999,195
19811116,9999,210
19811117,9999,200
19811118,9999,210
19811119,9999,210
19811120,9999,200
19811121,9999,9999
19811122,9999,180
19811123,9999,210
19811124,9999,200
19811125,9999,210
19811126,9999,210
19811127,9999,200
19811128,9999,210
19811129,9999,225
19811130,9999,220
19811201,350,140
19811202,352,206
19811203,349,200
19811204,349,186
19811205,352,195
19811206,345,195
19811207,345,200
19811208,369,172
19811209,370,197
19811210,335,204
19811211,300,166
19811212,345,196
19811213,356,201
19811214,367,205
19811215,366,234
19811216,377,194
19811217,356,226
19811218,355,236
19811219,335,184
19811220,336,204
19811221,303,184
19811222,332,196
19811223,320,204
19811224,329,195
19811225,356,214
19811226,366,199
19811227,367,195
19811228,360,205
19811229,342,217
19811230,384,196
19811231,336,205
19820101,336,225
19820102,324,200
19820103,403,205
19820104,350,198
19820105,355,201
19820106,366,199
19820107,369,192
19820108,364,198
19820109,354,215
19820110,362,188
19820111,360,210
19820112,367,215
19820113,374,211
19820114,384,200
19820115,322,214
19820116,370,174
19820117,366,195
19820118,364,216
19820119,370,193
19820120,350,199
19820121,376,206
19820122,376,211
19820123,376,210
19820124,321,205
19820125,335,204
19820126,365,189
19820127,360,206
19820128,350,205
19820129,358,201
19820130,359,190
19820131,325,207
19820201,343,195
19820202,330,215
19820203,355,190
19820204,370,200
19820205,400,207
19820206,400,235
19820207,373,221
19820208,355,224
19820209,355,188
19820210,365,200
19820211,325,220
19820212,336,210
19820213,350,206
19820214,364,202
19820215,345,196
19820216,365,179
19820217,372,210
19820218,382,220
19820219,334,216
19820220,284,198
19820221,325,200
19820222,356,174
19820223,365,165
19820224,364,195
19820225,367,218
19820226,367,220
19820227,365,181
19820228,355,205
19820301,323,196
19820302,342,200
19820303,348,198
19820304,331,213
19820305,290,200
19820306,295,193
19820307,309,195
19820308,317,175
19820309,329,175
19820310,324,155
19820311,375,169
19820312,324,178
19820313,350,172
19820314,344,136
19820315,352,117
19820316,360,179
19820317,365,194
19820318,362,210
19820319,352,215
19820320,348,165
19820321,348,200
19820322,327,192
19820323,335,178
19820324,356,192
19820325,360,201
19820326,375,195
19820327,368,9999
19820328,348,175
19820329,379,195
19820330,363,168
19820331,363,195
19820401,356,170
19820402,355,174
19820403,334,206
19820404,315,185
19820405,305,200
19820406,305,205
19820407,257,185
19820408,332,166
19820409,260,192
19820410,317,194
19820411,309,192
19820412,334,191
19820413,292,190
19820414,216,150
19820415,324,164
19820416,346,179
19820417,9999,150
19820418,346,9999
19820419,294,82
19820420,310,93
19820421,331,119
19820422,337,132
19820423,308,190
19820424,283,144
19820425,298,124
19820426,315,148
19820427,316,139
19820428,330,165
19820429,299,158
19820430,269,146
19820501,270,132
19820502,300,113
19820503,258,110
19820504,286,112
19820505,288,137
19820506,287,150
19820507,275,122
19820508,272,110
19820509,269,110
19820510,276,116
19820511,287,49
19820512,287,52
19820513,308,60
19820514,307,98
19820515,305,80
19820516,298,26
19820517,313,56
19820518,305,64
19820519,310,116
19820520,300,70
19820521,296,75
19820522,294,56
19820523,298,70
19820524,282,118
19820525,9999,42
19820526,282,9999
19820527,300,71
19820528,282,110
19820529,275,139
19820530,281,108
19820531,271,114
19820601,260,115
19820602,259,100
19820603,265,85
19820604,270,82
19820605,265,77
19820606,280,35
19820607,250,84
19820608,245,34
19820609,264,48
19820610,266,54
19820611,269,46
19820612,275,45
19820613,276,85
19820614,273,105
19820615,260,54
19820616,225,20
19820617,257,45
19820618,257,57
19820619,250,97
19820620,254,95
19820621,268,64
19820622,285,40
19820623,282,70
19820624,268,74
19820625,284,72
19820626,292,107
19820627,301,156
19820628,274,110
19820629,259,94
19820630,257,120
19820701,281,110
19820702,212,115
19820703,200,22
19820704,205,24
19820705,217,100
19820706,225,116
19820707,244,90
19820708,263,95
19820709,260,103
19820710,262,90
19820711,240,80
19820712,244,64
19820713,254,60
19820714,244,96
19820715,230,75
19820716,233,70
19820717,227,80
19820718,232,45
19820719,245,64
19820720,252,65
19820721,281,65
19820722,296,85
19820723,295,70
19820724,310,91
19820725,292,105
19820726,301,115
19820727,310,88
19820728,301,119
19820729,296,105
19820730,304,88
19820731,307,85
19820801,300,9999
19820802,278,9999
19820803,288,56
19820804,288,73
19820805,290,61
19820806,296,85
19820807,295,110
19820808,270,9999
19820809,298,9999
19820810,9999,9999
19820811,307,46
19820812,305,9999
19820813,305,110
19820814,285,100
19820815,9999,9999
19820816,282,9999
19820817,286,99
19820818,294,9999
19820819,294,150
19820820,9999,115
19820821,9999,9999
19820822,322,114
19820823,319,95
19820824,292,110
19820825,296,101
19820826,298,125
19820827,298,137
19820828,315,9999
19820829,320,9999
19820830,320,9999
19820831,338,95
19820901,338,155
19820902,323,114
19820903,265,85
19820904,275,9999
19820905,275,105
19820906,290,135
19820907,9999,9999
19820908,310,127
19820909,315,180
19820910,330,167
19820911,344,9999
19820912,344,180
19820913,355,180
19820914,340,149
19820915,9999,152
19820916,360,172
19820917,360,163
19820918,357,164
19820919,357,160
19820920,365,9999
19820921,365,190
19820922,365,225
19820923,365,181
19820924,340,170
19820925,302,160
19820926,330,162
19820927,330,182
19820928,342,170
19820929,342,192
19820930,330,180
19821001,329,190
19821002,333,172
19821003,334,9999
19821004,345,187
19821005,354,166
19821006,356,195
19821007,356,170
19821008,367,154
19821009,380,179
19821010,380,209
19821011,354,162
19821012,272,176
19821013,314,175
19821014,345,205
19821015,345,182
19821016,339,9999
19821017,339,200
19821018,282,200
19821019,310,9999
19821020,335,9999
19821021,335,186
19821022,315,174
19821023,285,156
19821024,9999,164
19821025,327,172
19821026,351,162
19821027,367,162
19821028,367,200
19821029,320,9999
19821030,326,9999
19821031,324,9999
19821101,333,9999
19821102,339,175
19821103,339,9999
19821104,355,175
19821105,355,205
19821106,365,9999
19821107,365,202
19821108,366,204
19821109,376,182
19821110,386,212
19821111,386,220
19821112,382,215
19821113,382,182
19821114,371,9999
19821115,371,213
19821116,332,206
19821117,305,170
19821118,344,167
19821119,344,9999
19821120,360,9999
19821121,360,9999
19821122,332,9999
19821123,272,195
19821124,307,9999
19821125,340,9999
19821126,340,201
19821127,343,193
19821128,340,9999
19821129,308,9999
19821130,322,9999
19821201,323,208
19821202,323,9999
19821203,300,9999
19821204,297,202
19821205,297,199
19821206,290,190
19821207,290,9999
19821208,275,9999
19821209,315,184
19821210,323,189
19821211,9999,166
19821212,352,9999
19821213,352,9999
19821214,366,230
19821215,366,255
19821216,360,195
19821217,370,9999
19821218,370,204
19821219,392,9999
19821220,392,224
19821221,390,9999
19821222,380,9999
19821223,380,9999
19821224,370,9999
19821225,360,9999
19821226,9999,9999
19821227,330,9999
19821228,391,9999
19821229,391,9999
19821230,358,9999
19821231,372,9999
