Date,TMax,TMin
19840509,188,3
19840510,211,11
19840511,239,36
19840512,266,76
19840513,256,57
19840514,196,81
19840515,124,-1
19840516,125,-19
19840517,184,62
19840518,102,16
19840519,129,36
19840520,141,18
19840521,167,-13
19840522,154,61
19840523,124,41
19840524,181,10
19840525,202,110
19840526,198,46
19840527,182,88
19840528,186,35
19840529,193,65
19840530,206,33
19840531,196,70
19840601,172,36
19840602,188,70
19840603,146,-20
19840604,214,40
19840605,217,81
19840606,130,35
19840607,176,79
19840608,264,109
19840609,273,129
19840610,234,130
19840611,228,71
19840612,229,103
19840613,228,80
19840614,227,101
19840615,257,91
19840616,280,124
19840617,285,120
19840618,286,150
19840619,276,140
19840620,278,140
19840621,267,165
19840622,278,130
19840623,289,135
19840624,313,140
19840625,326,200
19840626,312,166
19840627,268,150
19840628,262,105
19840629,270,148
19840630,305,120
19840701,224,156
19840702,276,118
19840703,243,125
19840704,247,119
19840705,252,128
19840706,216,136
19840707,245,134
19840708,272,151
19840709,270,150
19840710,267,116
19840711,262,90
19840712,236,96
19840713,234,136
19840714,220,133
19840715,175,100
19840716,203,66
19840717,208,65
19840718,226,55
19840719,236,105
19840720,257,105
19840721,232,98
19840722,216,139
19840723,228,125
19840724,270,120
19840725,267,158
19840726,267,140
19840727,228,150
19840728,232,103
19840729,244,92
19840730,236,97
19840731,217,145
19840801,235,105
19840802,217,103
19840803,173,140
19840804,231,101
19840805,247,122
19840806,240,150
19840807,212,156
19840808,203,96
19840809,220,88
19840810,221,70
19840811,236,76
19840812,253,96
19840813,278,165
19840814,278,130
19840815,226,110
19840816,268,88
19840817,271,115
19840818,280,107
19840819,282,120
19840820,189,120
19840821,206,30
19840822,233,31
19840823,247,36
19840824,223,115
19840825,211,33
19840826,246,57
19840827,274,71
19840828,276,102
19840829,293,145
19840830,284,81
19840831,181,35
19840901,195,9
19840902,231,1
19840903,261,66
19840904,260,42
19840905,223,36
19840906,225,36
19840907,256,49
19840908,262,66
19840909,275,47
19840910,267,86
19840911,244,84
19840912,171,0
19840913,201,-8
19840914,253,86
19840915,238,107
19840916,263,50
19840917,249,174
19840918,175,79
19840919,129,-10
19840920,99,16
19840921,104,31
19840922,111,7
19840923,124,-35
19840924,144,-1
19840925,166,69
19840926,149,25
19840927,131,16
19840928,60,26
19840929,73,6
19840930,62,15
19841001,62,11
19841002,95,-50
19841003,141,-40
19841004,179,-20
19841005,171,68
19841006,131,53
19841007,86,21
19841008,93,9
19841009,81,-24
19841010,-5,-36
19841011,49,-30
19841012,86,42
19841013,64,29
19841014,38,-10
19841015,113,4
19841016,93,47
19841017,96,-33
19841018,144,-21
19841019,189,80
19841020,133,61
19841021,93,56
19841022,57,-6
19841023,16,-21
19841024,28,-14
19841025,31,4
19841026,110,7
19841027,99,-7
19841028,63,-9
19841029,12,-54
19841030,21,-25
19841031,76,17
19841101,73,2
19841102,3,-34
19841103,9,-38
19841104,-35,-142
19841105,0,-161
19841106,4,-197
19841107,-97,-208
19841108,-207,-279
19841109,-214,-337
19841110,-131,-233
19841111,-43,-154
19841112,-77,-262
19841113,-221,-370
19841114,-210,-313
19841115,-203,-328
19841116,-74,-244
19841117,9,-78
19841118,-1,-120
19841119,-119,-180
19841120,-111,-221
19841121,-99,-167
19841122,-91,-144
19841123,-49,-147
19841124,-47,-195
19841125,-130,-292
19841126,-27,-175
19841127,21,-87
19841128,16,0
19841129,5,-56
19841130,41,-195
19841201,-180,-322
19841202,-228,-312
19841203,-210,-256
19841204,-182,-302
19841205,-119,-223
19841206,-109,-128
19841207,-81,-177
19841208,-95,-155
19841209,-154,-223
19841210,-216,-368
19841211,-347,-422
19841212,-355,-416
19841213,-300,-414
19841214,-303,-401
19841215,-317,-420
19841216,-266,-388
19841217,-165,-276
19841218,-137,-169
19841219,-165,-330
19841220,-316,-401
19841221,-266,-407
19841222,-248,-311
19841223,-170,-269
19841224,-170,-214
19841225,-163,-218
19841226,-170,-210
19841227,-188,-268
19841228,-148,-189
19841229,-135,-163
19841230,-133,-177
19841231,-117,-178
19850101,-133,-215
19850102,-131,-217
19850103,-173,-279
19850104,-141,-280
19850105,-191,-285
19850106,-215,-296
19850107,-183,-226
19850108,-142,-203
19850109,-144,-161
19850110,-136,-183
19850111,-119,-201
19850112,-167,-291
19850113,-178,-297
19850114,-114,-277
19850115,-73,-152
19850116,-97,-212
19850117,-97,-167
19850118,-89,-129
19850119,-93,-199
19850120,-178,-255
19850121,-131,-227
19850122,-68,-255
19850123,-52,-220
19850124,-82,-237
19850125,-99,-182
19850126,-41,-103
19850127,-39,-103
19850128,-80,-122
19850129,-64,-101
19850130,-39,-127
19850131,-51,-160
19850201,-107,-252
19850202,-36,-115
19850203,-43,-201
19850204,-163,-270
19850205,-124,-208
19850206,-85,-140
19850207,-85,-128
19850208,-126,-195
19850209,-15,-246
19850210,-18,-244
19850211,-105,-296
19850212,-97,-277
19850213,-144,-238
19850214,-134,-240
19850215,-141,-259
19850216,-151,-337
19850217,-151,-259
19850218,-170,-262
19850219,-157,-257
19850220,-107,-239
19850221,-59,-216
19850222,-84,-202
19850223,-109,-224
19850224,-126,-292
19850225,-149,-221
19850226,-167,-329
19850227,-138,-350
19850228,-173,-355
19850301,-159,-397
19850302,-169,-356
19850303,-158,-336
19850304,-158,-287
19850305,-139,-361
19850306,-157,-236
19850307,-130,-228
19850308,-107,-308
19850309,-97,-296
19850310,-105,-228
19850311,-76,-251
19850312,-42,-247
19850313,-34,-149
19850314,-51,-165
19850315,-60,-139
19850316,-51,-122
19850317,-27,-109
19850318,-23,-204
19850319,-17,-215
19850320,-10,-206
19850321,-34,-119
19850322,-52,-112
19850323,-27,-89
19850324,-7,-60
19850325,-22,-65
19850326,-1,-77
19850327,-2,-198
19850328,42,-169
19850329,54,-46
19850330,40,-5
19850331,14,-2
19850401,36,-20
19850402,23,-25
19850403,18,-31
19850404,22,6
19850405,30,-61
19850406,45,-9
19850407,109,-14
19850408,97,26
19850409,28,-7
19850410,43,-31
19850411,65,-20
19850412,106,-22
19850413,148,-19
19850414,116,36
19850415,70,1
19850416,68,-25
19850417,103,17
19850418,94,1
19850419,70,9
19850420,63,5
19850421,90,-29
19850422,119,25
19850423,27,-15
19850424,81,-25
19850425,163,40
19850426,190,61
19850427,270,52
19850428,262,63
19850429,174,82
19850430,85,11
19850501,75,21
19850502,107,-2
19850503,124,-9
19850504,131,60
19850505,127,1
19850506,199,-14
19850507,221,51
19850508,225,77
19850509,128,-18
19850510,103,-38
19850511,186,47
19850512,199,15
19850513,31,-52
19850514,85,-46
19850515,158,20
19850516,178,32
19850517,253,87
19850518,252,125
19850519,243,56
19850520,214,-4
19850521,278,92
19850522,200,33
19850523,214,26
19850524,209,101
19850525,191,96
19850526,218,96
19850527,203,81
19850528,178,22
19850529,216,30
19850530,214,101
19850531,143,51
19850601,103,43
19850602,182,49
19850603,206,53
19850604,204,71
19850605,228,20
19850606,278,99
19850607,194,106
19850608,157,81
19850609,264,56
19850610,267,120
19850611,201,113
19850612,180,85
19850613,218,59
19850614,242,90
19850615,238,105
19850616,195,101
19850617,189,81
19850618,255,88
19850619,214,143
19850620,241,81
19850621,239,115
19850622,206,101
19850623,203,122
19850624,225,126
19850625,225,100
19850626,226,95
19850627,224,110
19850628,215,140
19850629,254,93
19850630,282,115
19850701,275,155
19850702,251,135
19850703,224,113
19850704,266,96
19850705,259,133
19850706,240,109
19850707,254,86
19850708,244,116
19850709,219,109
19850710,210,143
19850711,204,151
19850712,229,105
19850713,261,84
19850714,273,135
19850715,252,155
19850716,243,119
19850717,226,145
19850718,201,145
19850719,193,86
19850720,234,71
19850721,245,93
19850722,260,93
19850723,288,110
19850724,285,163
19850725,255,148
19850726,282,140
19850727,281,135
19850728,283,139
19850729,265,144
19850730,260,115
19850731,269,145
19850801,258,145
19850802,294,130
19850803,282,119
19850804,279,133
19850805,301,142
19850806,309,149
19850807,268,115
19850808,259,165
19850809,226,142
19850810,233,131
19850811,222,133
19850812,205,156
19850813,198,104
19850814,188,114
19850815,175,90
19850816,173,84
19850817,194,48
19850818,228,66
19850819,238,81
19850820,233,100
19850821,198,84
19850822,218,92
19850823,233,64
19850824,217,86
19850825,186,40
19850826,212,54
19850827,241,62
19850828,251,46
19850829,256,47
19850830,261,83
19850831,196,125
19850901,159,91
19850902,206,81
19850903,223,106
19850904,136,76
19850905,118,60
19850906,108,9
19850907,138,77
19850908,110,61
19850909,115,60
19850910,116,58
19850911,101,40
19850912,131,11
19850913,167,10
19850914,211,11
19850915,223,7
19850916,228,16
19850917,206,56
19850918,218,11
19850919,213,-4
19850920,221,16
19850921,223,6
19850922,227,22
19850923,200,43
19850924,211,21
19850925,229,55
19850926,264,46
19850927,233,55
19850928,250,47
19850929,210,97
19850930,142,-16
19851001,118,-24
19851002,139,14
19851003,128,48
19851004,96,36
19851005,96,31
19851006,134,7
19851007,85,53
19851008,76,1
19851009,8,-19
19851010,19,-29
19851011,10,-11
19851012,-3,-43
19851013,28,-35
19851014,10,-29
19851015,33,-10
19851016,43,-4
19851017,43,1
19851018,94,-38
19851019,110,-32
19851020,78,-3
19851021,38,-4
19851022,37,-20
19851023,63,10
19851024,44,4
19851025,58,3
19851026,48,-28
19851027,3,-34
19851028,17,-27
19851029,48,-3
19851030,77,26
19851031,79,27
19851101,56,-49
19851102,18,-36
19851103,45,5
19851104,42,-92
19851105,-42,-135
19851106,4,-114
19851107,-5,-109
19851108,-30,-109
19851109,-50,-98
19851110,-19,-129
19851111,-49,-101
19851112,-32,-88
19851113,-32,-91
19851114,-55,-129
19851115,11,-55
19851116,32,-12
19851117,6,-124
19851118,-60,-114
19851119,-92,-179
19851120,-102,-129
19851121,-65,-119
19851122,-57,-77
19851123,-31,-65
19851124,-16,-47
19851125,-29,-175
19851126,-116,-227
19851127,-82,-117
19851128,-57,-99
19851129,-52,-86
19851130,-39,-69
19851201,-53,-186
19851202,-162,-214
19851203,-181,-241
19851204,-155,-237
19851205,-129,-207
19851206,-92,-212
19851207,-77,-126
19851208,-72,-129
19851209,-59,-125
19851210,-46,-81
19851211,-30,-176
19851212,-132,-198
19851213,-122,-165
19851214,-26,-149
19851215,-28,-159
19851216,-96,-149
19851217,-116,-254
19851218,-151,-249
19851219,-170,-256
19851220,-122,-243
19851221,-12,-181
19851222,-5,-70
19851223,-64,-136
19851224,-52,-117
19851225,-33,-57
19851226,-30,-215
19851227,-129,-245
19851228,-117,-194
19851229,-108,-194
19851230,-145,-239
19851231,-136,-248
19860101,-137,-176
19860102,-66,-165
19860103,-71,-107
19860104,-82,-134
19860105,-82,-193
19860106,-96,-202
19860107,-25,-100
19860108,-3,-41
19860109,-17,-124
19860110,-111,-212
19860111,-121,-281
19860112,-30,-126
19860113,-25,-109
19860114,-22,-148
19860115,-132,-213
19860116,8,-135
19860117,-2,-234
19860118,-209,-356
19860119,-171,-345
19860120,-171,-307
19860121,-133,-288
19860122,-167,-303
19860123,-117,-266
19860124,-66,-188
19860125,-92,-217
19860126,-154,-233
19860127,-166,-210
19860128,-125,-203
19860129,-92,-157
19860130,-123,-267
19860131,-156,-267
19860201,-141,-198
19860202,-186,-239
19860203,-199,-317
19860204,-177,-303
19860205,-174,-287
19860206,-176,-315
19860207,-203,-329
19860208,-126,-328
19860209,-39,-152
19860210,-26,-109
19860211,-109,-223
19860212,-216,-363
19860213,-152,-335
19860214,-139,-186
19860215,-136,-198
19860216,-127,-190
19860217,-83,-143
19860218,-92,-154
19860219,-79,-174
19860220,-36,-258
19860221,-29,-153
19860222,-150,-290
19860223,-195,-297
19860224,-155,-293
19860225,-90,-303
19860226,-62,-286
19860227,-7,-258
19860228,-8,-208
19860301,22,-100
19860302,8,-103
19860303,36,-118
19860304,-75,-194
19860305,-88,-193
19860306,-102,-226
19860307,-67,-191
19860308,-53,-101
19860309,-54,-129
19860310,-21,-94
19860311,-31,-100
19860312,-90,-272
19860313,-100,-283
19860314,-57,-225
19860315,-61,-155
19860316,-90,-227
19860317,-55,-252
19860318,-52,-85
19860319,-49,-69
19860320,-16,-65
19860321,-11,-144
19860322,-23,-97
19860323,-39,-168
19860324,-31,-85
19860325,-35,-148
19860326,-30,-193
19860327,-13,-203
19860328,-20,-183
19860329,-35,-162
19860330,11,-123
19860331,11,-25
19860401,9,-17
19860402,-1,-38
19860403,28,-14
19860404,53,-47
19860405,49,-45
19860406,26,-9
19860407,-4,-89
19860408,-24,-150
19860409,10,-129
19860410,56,-100
19860411,48,-38
19860412,58,17
19860413,52,10
19860414,151,-15
19860415,121,-4
19860416,127,-13
19860417,124,-2
19860418,110,-10
19860419,173,0
19860420,169,31
19860421,72,-11
19860422,17,-7
19860423,13,-50
19860424,30,-74
19860425,50,-17
19860426,101,-25
19860427,114,-25
19860428,123,-5
19860429,183,57
19860430,227,101
19860501,252,118
19860502,237,118
19860503,200,5
19860504,200,35
19860505,169,31
19860506,232,75
19860507,185,43
19860508,96,20
19860509,173,3
19860510,129,49
19860511,103,21
19860512,92,39
19860513,96,36
19860514,115,6
19860515,138,-15
19860516,170,51
19860517,230,61
19860518,223,75
19860519,185,81
19860520,178,96
19860521,238,52
19860522,240,76
19860523,217,81
19860524,230,146
19860525,211,50
19860526,202,92
19860527,144,83
19860528,206,51
19860529,256,125
19860530,249,120
19860531,130,51
19860601,193,78
19860602,148,69
19860603,135,63
19860604,182,-1
19860605,182,91
19860606,150,12
19860607,158,25
19860608,183,26
19860609,183,61
19860610,235,79
19860611,198,116
19860612,150,56
19860613,261,102
19860614,269,121
19860615,204,116
19860616,168,104
19860617,212,91
19860618,253,96
19860619,258,109
19860620,279,129
19860621,279,170
19860622,249,138
19860623,244,101
19860624,265,123
19860625,280,161
19860626,279,153
19860627,259,101
19860628,251,130
19860629,233,89
19860630,263,115
19860701,294,105
19860702,318,125
19860703,318,165
19860704,286,145
19860705,283,115
19860706,276,137
19860707,160,88
19860708,228,83
19860709,238,120
19860710,268,101
19860711,254,119
19860712,254,120
19860713,263,110
19860714,293,123
19860715,293,145
19860716,275,154
19860717,263,146
19860718,259,100
19860719,274,156
19860720,266,150
19860721,276,115
19860722,323,180
19860723,303,180
19860724,272,119
19860725,288,115
19860726,300,124
19860727,285,158
19860728,322,154
19860729,347,136
19860730,331,191
19860731,243,120
19860801,232,104
19860802,203,146
19860803,240,150
19860804,221,149
19860805,234,111
19860806,227,135
19860807,229,89
19860808,248,145
19860809,253,150
19860810,223,156
19860811,171,117
19860812,182,71
19860813,198,119
19860814,226,86
19860815,242,92
19860816,238,110
19860817,274,121
19860818,319,140
19860819,229,81
19860820,155,103
19860821,185,104
19860822,213,72
19860823,208,152
19860824,211,63
19860825,214,68
19860826,224,71
19860827,212,67
19860828,218,111
19860829,244,81
19860830,263,123
19860831,255,116
19860901,123,73
19860902,105,37
19860903,143,-23
19860904,174,25
19860905,213,60
19860906,202,100
19860907,188,102
19860908,208,35
19860909,231,40
19860910,245,53
19860911,235,50
19860912,214,70
19860913,113,46
19860914,129,38
19860915,230,60
19860916,216,83
19860917,98,7
19860918,251,20
19860919,256,90
19860920,122,0
19860921,241,20
19860922,221,6
19860923,154,6
19860924,178,-18
19860925,190,-14
19860926,263,100
19860927,241,120
19860928,131,-22
19860929,176,-18
19860930,223,84
19861001,137,-4
19861002,92,-26
19861003,165,-54
19861004,143,30
19861005,66,11
19861006,143,19
19861007,198,87
19861008,178,67
19861009,71,21
19861010,79,-44
19861011,96,-58
19861012,138,-10
19861013,103,16
19861014,110,18
19861015,101,-11
19861016,10,-42
19861017,8,-10
19861018,16,-16
19861019,92,15
19861020,64,4
19861021,6,-20
19861022,-4,-46
19861023,-14,-129
19861024,-36,-50
19861025,13,-80
19861026,16,-14
19861027,40,-80
19861028,24,0
19861029,5,-10
19861030,10,-20
19861031,13,-66
19861101,4,-20
19861102,56,-45
19861103,46,-9
19861104,4,-38
19861105,-24,-54
19861106,33,-74
19861107,40,-9
19861108,22,-68
19861109,63,-4
19861110,22,-26
19861111,-26,-129
19861112,-76,-187
19861113,-43,-167
19861114,23,-85
19861115,14,-5
19861116,8,-27
19861117,-7,-24
19861118,-24,-76
19861119,-67,-100
19861120,-63,-129
19861121,-70,-155
19861122,-119,-167
19861123,-112,-199
19861124,-106,-183
19861125,-98,-140
19861126,-86,-155
19861127,-125,-233
19861128,-82,-217
19861129,-76,-123
19861130,-47,-140
19861201,-38,-72
19861202,-10,-83
19861203,8,-70
19861204,-20,-126
19861205,6,-41
19861206,27,-24
19861207,27,-101
19861208,-52,-126
19861209,-47,-139
19861210,-139,-237
19861211,-146,-218
19861212,-82,-149
19861213,-69,-103
19861214,-64,-106
19861215,-64,-228
19861216,-94,-207
19861217,-63,-126
19861218,-126,-302
19861219,-213,-327
19861220,-74,-245
19861221,-55,-80
19861222,-74,-268
19861223,-267,-357
19861224,-231,-310
19861225,-195,-240
19861226,-58,-213
19861227,-58,-235
19861228,-220,-283
19861229,-265,-379
19861230,-262,-375
19861231,-217,-284
19870101,-220,-274
19870102,-78,-223
19870103,-62,-109
19870104,-77,-170
19870105,-169,-278
19870106,-21,-240
19870107,-2,-133
19870108,-133,-263
19870109,-114,-223
19870110,-68,-281
19870111,-22,-132
19870112,-2,-82
19870113,-16,-188
19870114,-125,-297
19870115,-146,-203
19870116,-148,-217
19870117,-116,-154
19870118,-48,-132
19870119,-68,-194
19870120,-194,-267
19870121,-203,-314
19870122,-120,-204
19870123,-123,-185
19870124,-84,-202
19870125,-25,-113
19870126,-25,-111
19870127,-95,-150
19870128,-52,-150
19870129,-5,-131
19870130,-55,-199
19870131,3,-198
19870201,62,-54
19870202,8,-180
19870203,-129,-273
19870204,-80,-156
19870205,-45,-99
19870206,-30,-91
19870207,-35,-143
19870208,-40,-125
19870209,-110,-181
19870210,-135,-252
19870211,-139,-218
19870212,-146,-251
19870213,-75,-179
19870214,-85,-211
19870215,-85,-168
19870216,-119,-281
19870217,-107,-267
19870218,-96,-220
19870219,-64,-98
19870220,-60,-101
19870221,-68,-142
19870222,-95,-251
19870223,-55,-191
19870224,-5,-55
19870225,-8,-41
19870226,-6,-19
19870227,-7,-59
19870228,0,-103
19870301,34,-123
19870302,19,-34
19870303,13,-70
19870304,-59,-95
19870305,-74,-201
19870306,-81,-144
19870307,-94,-173
19870308,-118,-204
19870309,-115,-251
19870310,-126,-267
19870311,-124,-242
19870312,-104,-194
19870313,-103,-222
19870314,-38,-257
19870315,-53,-181
19870316,-90,-214
19870317,-57,-208
19870318,-76,-236
19870319,-63,-214
19870320,-50,-245
19870321,-42,-158
19870322,-63,-173
19870323,-41,-200
19870324,-22,-210
19870325,0,-84
19870326,-2,-78
19870327,-20,-135
19870328,-30,-98
19870329,0,-162
19870330,11,-136
19870331,1,-52
19870401,18,-22
19870402,18,-56
19870403,-1,-51
19870404,23,-130
19870405,-119,-240
19870406,-88,-236
19870407,-40,-187
19870408,1,-52
19870409,20,-122
19870410,64,-80
19870411,64,-33
19870412,132,-4
19870413,102,-21
19870414,-13,-79
19870415,24,-45
19870416,76,-40
19870417,79,-36
19870418,124,-28
19870419,110,35
19870420,120,11
19870421,158,48
19870422,152,5
19870423,101,24
19870424,93,24
19870425,190,20
19870426,185,29
19870427,68,23
19870428,41,2
19870429,75,-15
19870430,93,-30
19870501,147,-1
19870502,162,68
19870503,130,63
19870504,145,-9
19870505,146,49
19870506,128,50
19870507,160,53
19870508,148,46
19870509,228,69
19870510,230,68
19870511,253,84
19870512,260,107
19870513,248,140
19870514,204,120
19870515,258,115
19870516,250,122
19870517,160,65
19870518,218,53
19870519,200,91
19870520,208,73
19870521,143,14
19870522,97,13
19870523,113,55
19870524,150,6
19870525,191,22
19870526,227,54
19870527,242,63
19870528,261,69
19870529,276,94
19870530,269,145
19870531,159,78
19870601,170,73
19870602,142,54
19870603,143,-22
19870604,209,31
19870605,247,91
19870606,243,136
19870607,196,31
19870608,196,16
19870609,235,100
19870610,239,154
19870611,183,81
19870612,233,145
19870613,266,97
19870614,266,167
19870615,258,101
19870616,236,165
19870617,212,66
19870618,206,97
19870619,163,66
19870620,188,16
19870621,232,82
19870622,254,105
19870623,244,130
19870624,185,54
19870625,203,40
19870626,225,140
19870627,230,170
19870628,231,91
19870629,266,101
19870630,235,138
19870701,250,146
19870702,234,130
19870703,278,110
19870704,287,120
19870705,288,134
19870706,260,157
19870707,224,151
19870708,263,125
19870709,262,134
19870710,286,144
19870711,323,175
19870712,310,172
19870713,304,190
19870714,292,162
19870715,298,166
19870716,307,160
19870717,307,180
19870718,276,126
19870719,292,104
19870720,312,102
19870721,307,131
19870722,302,184
19870723,319,167
19870724,312,199
19870725,275,159
19870726,159,135
19870727,198,72
19870728,233,71
19870729,228,107
19870730,170,96
19870731,169,47
19870801,179,120
19870802,218,81
19870803,248,114
19870804,268,116
19870805,281,165
19870806,327,145
19870807,346,150
19870808,333,161
19870809,238,136
19870810,283,174
19870811,316,113
19870812,339,139
19870813,308,141
19870814,232,112
19870815,246,86
19870816,277,111
19870817,291,96
19870818,294,88
19870819,281,116
19870820,274,161
19870821,266,134
19870822,283,145
19870823,281,130
19870824,224,128
19870825,234,110
19870826,254,101
19870827,254,82
19870828,251,103
19870829,118,76
19870830,118,71
19870831,123,37
19870901,154,45
19870902,143,78
19870903,166,1
19870904,226,36
19870905,223,120
19870906,203,70
19870907,214,40
19870908,193,127
19870909,186,95
19870910,175,96
19870911,152,92
19870912,170,58
19870913,203,86
19870914,211,74
19870915,193,93
19870916,188,120
19870917,158,87
19870918,149,84
19870919,155,58
19870920,143,84
19870921,125,63
19870922,116,74
19870923,167,7
19870924,234,68
19870925,184,58
19870926,90,51
19870927,109,11
19870928,141,84
19870929,128,70
19870930,86,44
19871001,199,85
19871002,186,73
19871003,116,27
19871004,54,5
19871005,79,19
19871006,92,7
19871007,84,31
19871008,46,0
19871009,11,-23
19871010,41,-25
19871011,50,-6
19871012,43,0
19871013,34,-51
19871014,44,-14
19871015,38,1
19871016,40,-2
19871017,39,-22
19871018,36,-9
19871019,13,-8
19871020,46,4
19871021,56,25
19871022,34,-32
19871023,92,-2
19871024,67,29
19871025,47,-53
19871026,-53,-151
19871027,-127,-225
19871028,-111,-190
19871029,-76,-139
19871030,-44,-85
19871031,-28,-45
19871101,-9,-29
19871102,-4,-20
19871103,-13,-58
19871104,-29,-86
19871105,-34,-86
19871106,9,-97
19871107,26,8
19871108,49,-8
19871109,-5,-49
19871110,-41,-87
19871111,3,-82
19871112,-63,-107
19871113,-64,-92
19871114,-74,-124
19871115,-50,-155
19871116,-154,-298
19871117,-36,-253
19871118,-35,-186
19871119,-162,-245
19871120,-127,-200
19871121,-183,-289
19871122,-260,-353
19871123,-266,-337
19871124,-336,-395
19871125,-294,-410
19871126,-252,-325
19871127,-248,-343
19871128,-207,-326
19871129,-133,-234
19871130,-147,-184
19871201,-134,-219
19871202,-178,-274
19871203,-68,-234
19871204,-42,-83
19871205,-65,-172
19871206,-74,-181
19871207,-66,-86
19871208,-77,-124
19871209,-118,-153
19871210,-62,-231
19871211,-18,-62
19871212,-18,-66
19871213,15,-26
19871214,57,15
19871215,40,-41
19871216,-41,-139
19871217,-70,-101
19871218,-50,-148
19871219,25,-55
19871220,-13,-131
19871221,-46,-101
19871222,-45,-184
19871223,-9,-184
19871224,8,-9
19871225,25,1
19871226,3,-275
19871227,-227,-301
19871228,-171,-232
19871229,-79,-214
19871230,-107,-165
19871231,-80,-115
19880101,-110,-262
19880102,-95,-258
19880103,-38,-148
19880104,-38,-152
19880105,-85,-120
19880106,-25,-88
19880107,-24,-44
19880108,-22,-67
19880109,-12,-67
19880110,-4,-34
19880111,-33,-215
19880112,-130,-238
19880113,-101,-198
19880114,-78,-198
19880115,-100,-246
19880116,-52,-240
19880117,-48,-81
19880118,-70,-111
19880119,-111,-284
19880120,-205,-262
19880121,-242,-346
19880122,-199,-298
19880123,-202,-318
19880124,-180,-286
19880125,-164,-257
19880126,-133,-219
19880127,-219,-334
19880128,-234,-353
19880129,-217,-358
19880130,-174,-345
19880131,-95,-249
19880201,-51,-105
19880202,-28,-183
19880203,-178,-256
19880204,-162,-296
19880205,-173,-233
19880206,-110,-266
19880207,-95,-159
19880208,-103,-194
19880209,-116,-166
19880210,-166,-339
19880211,-277,-417
19880212,-197,-405
19880213,-152,-306
19880214,-191,-312
19880215,-163,-258
19880216,-123,-270
19880217,-80,-281
19880218,-68,-273
19880219,-64,-139
19880220,-110,-177
19880221,-175,-241
19880222,-138,-247
19880223,-116,-184
19880224,-184,-272
19880225,-208,-297
19880226,-167,-330
19880227,-163,-195
19880228,-150,-188
19880229,-140,-301
19880301,-116,-257
19880302,-95,-293
19880303,-77,-274
19880304,-42,-250
19880305,-2,-135
19880306,-20,-234
19880307,-5,-216
19880308,2,-229
19880309,-6,-57
19880310,-10,-53
19880311,-52,-107
19880312,-64,-187
19880313,-32,-190
19880314,-61,-151
19880315,-104,-205
19880316,-60,-268
19880317,-26,-179
19880318,-22,-242
19880319,-10,-130
19880320,-4,-127
19880321,-2,-152
19880322,-13,-128
19880323,4,-90
19880324,2,-52
19880325,4,-121
19880326,11,-151
19880327,-3,-145
19880328,2,-104
19880329,-8,-131
19880330,5,-75
19880331,-11,-129
19880401,4,-152
19880402,-9,-168
19880403,-28,-135
19880404,-19,-91
19880405,19,-39
19880406,65,-4
19880407,81,-33
19880408,86,-26
19880409,40,-32
19880410,59,-43
19880411,112,31
19880412,156,0
19880413,164,50
19880414,140,18
19880415,18,-55
19880416,103,-42
19880417,173,78
19880418,113,-48
19880419,140,-6
19880420,189,36
19880421,215,43
19880422,205,-8
19880423,111,-52
19880424,198,2
19880425,263,16
19880426,247,96
19880427,247,26
19880428,215,72
19880429,131,3
19880430,199,55
19880501,191,36
19880502,130,-7
19880503,115,-11
19880504,121,56
19880505,81,53
19880506,91,29
19880507,112,5
19880508,140,27
19880509,171,-3
19880510,192,12
19880511,230,52
19880512,211,61
19880513,152,58
19880514,134,-9
19880515,119,47
19880516,152,27
19880517,136,50
19880518,172,11
19880519,193,29
19880520,221,28
19880521,210,102
19880522,115,29
19880523,123,-1
19880524,159,15
19880525,216,76
19880526,164,49
19880527,126,-14
19880528,226,82
19880529,261,115
19880530,286,135
19880531,260,70
19880601,237,56
19880602,223,55
19880603,246,71
19880604,256,136
19880605,299,87
19880606,215,110
19880607,182,21
19880608,167,58
19880609,260,45
19880610,254,144
19880611,188,71
19880612,222,25
19880613,290,75
19880614,290,94
19880615,345,106
19880616,339,120
19880617,380,163
19880618,370,197
19880619,296,135
19880620,266,93
19880621,255,69
19880622,211,48
19880623,272,83
19880624,175,16
19880625,173,36
19880626,200,21
19880627,229,35
19880628,248,105
19880629,236,87
19880630,237,150
19880701,198,33
19880702,243,58
19880703,260,120
19880704,250,102
19880705,234,127
19880706,248,142
19880707,242,92
19880708,238,75
19880709,278,99
19880710,298,122
19880711,326,130
19880712,314,170
19880713,311,155
19880714,298,153
19880715,294,140
19880716,292,150
19880717,286,155
19880718,263,135
19880719,309,120
19880720,303,132
19880721,301,179
19880722,185,116
19880723,174,114
19880724,200,126
19880725,224,114
19880726,279,93
19880727,304,158
19880728,303,140
19880729,298,144
19880730,281,153
19880731,291,184
19880801,309,143
19880802,299,173
19880803,247,163
19880804,228,160
19880805,241,110
19880806,209,91
19880807,191,69
19880808,212,73
19880809,202,68
19880810,226,61
19880811,228,76
19880812,241,66
19880813,239,88
19880814,246,76
19880815,273,66
19880816,264,107
19880817,294,101
19880818,295,120
19880819,290,129
19880820,267,172
19880821,233,152
19880822,272,99
19880823,279,121
19880824,274,153
19880825,250,163
19880826,182,99
19880827,149,79
19880828,184,39
19880829,224,110
19880830,227,91
19880831,219,87
19880901,253,79
19880902,257,111
19880903,250,83
19880904,195,79
19880905,161,21
