Date,TMax,TMin
19710515,152,73
19710516,185,74
19710517,164,64
19710518,156,72
19710519,111,40
19710520,120,26
19710521,262,24
19710522,245,120
19710523,183,55
19710524,242,74
19710525,277,157
19710526,185,17
19710527,21,-13
19710528,106,3
19710529,198,22
19710530,211,114
19710531,128,52
19710601,88,1
19710602,93,15
19710603,91,23
19710604,79,-4
19710605,206,11
19710606,254,125
19710607,251,115
19710608,234,99
19710609,210,35
19710610,256,96
19710611,235,136
19710612,193,50
19710613,225,61
19710614,289,143
19710615,297,180
19710616,294,179
19710617,320,198
19710618,304,170
19710619,265,176
19710620,230,135
19710621,225,135
19710622,250,149
19710623,270,197
19710624,242,118
19710625,275,121
19710626,250,154
19710627,235,139
19710628,222,109
19710629,207,125
19710630,185,124
19710701,213,139
19710702,203,89
19710703,232,100
19710704,216,126
19710705,203,109
19710706,206,99
19710707,263,160
19710708,286,176
19710709,245,139
19710710,206,127
19710711,230,124
19710712,227,148
19710713,240,144
19710714,248,124
19710715,270,135
19710716,275,138
19710717,280,153
19710718,267,170
19710719,275,119
19710720,290,177
19710721,273,159
19710722,260,149
19710723,277,124
19710724,315,181
19710725,260,145
19710726,266,159
19710727,236,118
19710728,204,132
19710729,221,77
19710730,230,122
19710731,260,183
19710801,207,105
19710802,106,64
19710803,110,62
19710804,183,75
19710805,167,99
19710806,142,90
19710807,152,84
19710808,215,97
19710809,196,108
19710810,211,109
19710811,185,133
19710812,225,126
19710813,206,130
19710814,221,125
19710815,230,133
19710816,200,133
19710817,214,95
19710818,240,114
19710819,273,133
19710820,288,138
19710821,236,127
19710822,249,149
19710823,246,124
19710824,270,134
19710825,146,59
19710826,136,20
19710827,172,99
19710828,125,91
19710829,134,50
19710830,208,19
19710831,236,61
19710901,263,109
19710902,224,81
19710903,250,103
19710904,235,114
19710905,231,126
19710906,189,56
19710907,256,74
19710908,171,94
19710909,134,47
19710910,142,65
19710911,223,68
19710912,234,82
19710913,229,83
19710914,197,74
19710915,221,28
19710916,242,85
19710917,264,77
19710918,130,54
19710919,139,-16
19710920,196,74
19710921,161,79
19710922,220,10
19710923,204,76
19710924,178,100
19710925,131,42
19710926,109,-55
19710927,170,55
19710928,175,38
19710929,116,47
19710930,174,29
19711001,145,-5
19711002,52,-48
19711003,95,-32
19711004,94,8
19711005,63,4
19711006,100,14
19711007,48,-39
19711008,204,39
19711009,206,72
19711010,113,12
19711011,42,-4
19711012,30,-20
19711013,129,28
19711014,136,23
19711015,135,24
19711016,85,2
19711017,5,-59
19711018,37,-76
19711019,53,-37
19711020,54,-28
19711021,60,-31
19711022,55,-7
19711023,102,31
19711024,138,50
19711025,143,68
19711026,120,9
19711027,45,15
19711028,44,-59
19711029,-56,-123
19711030,-23,-120
19711031,-35,-123
19711101,-54,-116
19711102,26,-95
19711103,15,-3
19711104,27,-14
19711105,31,-22
19711106,6,-17
19711107,27,-16
19711108,10,-33
19711109,-4,-32
19711110,5,-132
19711111,28,-19
19711112,30,13
19711113,43,12
19711114,46,10
19711115,48,-92
19711116,-15,-117
19711117,-33,-78
19711118,-4,-60
19711119,18,-17
19711120,41,-6
19711121,37,-1
19711122,38,-12
19711123,51,-55
19711124,32,-42
19711125,-4,-52
19711126,-23,-50
19711127,-19,-55
19711128,8,-22
19711129,20,-53
19711130,19,-73
19711201,6,-15
19711202,-4,-18
19711203,-7,-70
19711204,-68,-130
19711205,-42,-126
19711206,-45,-58
19711207,-48,-65
19711208,-42,-66
19711209,-53,-101
19711210,-68,-124
19711211,-63,-121
19711212,-89,-153
19711213,-29,-141
19711214,19,-32
19711215,-28,-110
19711216,-75,-114
19711217,-74,-119
19711218,-114,-252
19711219,-144,-221
19711220,-114,-213
19711221,-46,-115
19711222,-74,-141
19711223,-139,-240
19711224,-15,-169
19711225,-28,-101
19711226,-63,-183
19711227,-173,-239
19711228,-177,-278
19711229,-115,-293
19711230,-108,-235
19711231,-167,-336
19720101,-165,-310
19720102,-151,-213
19720103,-76,-182
19720104,-151,-314
19720105,-119,-250
19720106,-132,-338
19720107,-255,-398
19720108,-170,-258
19720109,-183,-324
19720110,-311,-374
19720111,-132,-359
19720112,-148,-270
19720113,-238,-299
19720114,-84,-345
19720115,-227,-377
19720116,-234,-358
19720117,-353,-444
19720118,-336,-437
19720119,-313,-375
19720120,-309,-388
19720121,-306,-347
19720122,-316,-399
19720123,-250,-401
19720124,-249,-339
19720125,-262,-330
19720126,-256,-356
19720127,-275,-411
19720128,-219,-363
19720129,-167,-268
19720130,-201,-391
19720131,-46,-204
19720201,-34,-78
19720202,-36,-145
19720203,-106,-230
19720204,-116,-273
19720205,-92,-225
19720206,-223,-374
19720207,-300,-421
19720208,-265,-350
19720209,-194,-296
19720210,-113,-225
19720211,-79,-254
19720212,-174,-326
19720213,-104,-286
19720214,-101,-183
19720215,-178,-308
19720216,-183,-355
19720217,-192,-354
19720218,-142,-268
19720219,-161,-260
19720220,-94,-228
19720221,-58,-162
19720222,-15,-108
19720223,-94,-254
19720224,-35,-105
19720225,-38,-123
19720226,-14,-155
19720227,-91,-176
19720228,-127,-233
19720229,-139,-286
19720301,-138,-297
19720302,-100,-188
19720303,-100,-188
19720304,-126,-180
19720305,-141,-216
19720306,-142,-260
19720307,-161,-270
19720308,-158,-306
19720309,-151,-367
19720310,-159,-346
19720311,-174,-367
19720312,-189,-372
19720313,-161,-340
19720314,-126,-206
19720315,-130,-168
19720316,-43,-199
19720317,-56,-178
19720318,-73,-106
19720319,-100,-247
19720320,-71,-283
19720321,34,-74
19720322,45,-18
19720323,1,-76
19720324,-1,-117
19720325,-8,-113
19720326,5,-107
19720327,6,-52
19720328,15,-23
19720329,8,-33
19720330,0,-65
19720331,-11,-137
19720401,-3,-61
19720402,23,-23
19720403,36,-2
19720404,84,-18
19720405,44,2
19720406,42,-42
19720407,48,3
19720408,38,-1
19720409,37,-11
19720410,34,13
19720411,84,5
19720412,82,-16
19720413,42,-4
19720414,40,-6
19720415,47,-21
19720416,44,-16
19720417,62,-115
19720418,7,-118
19720419,87,-9
19720420,146,56
19720421,127,45
19720422,122,13
19720423,21,4
19720424,24,6
19720425,267,118
19720426,215,142
19720427,165,20
19720428,101,5
19720429,78,31
19720430,164,26
19720501,153,32
19720502,66,-13
19720503,52,-71
19720504,20,-64
19720505,20,-33
19720506,82,-55
19720507,103,-16
19720508,112,5
19720509,197,23
19720510,221,51
19720511,221,53
19720512,242,100
19720513,152,74
19720514,181,4
19720515,159,77
19720516,227,24
19720517,225,73
19720518,166,23
19720519,79,10
19720520,49,-20
19720521,82,-58
19720522,122,-27
19720523,177,40
19720524,160,89
19720525,136,5
19720526,214,5
19720527,290,118
19720528,246,170
19720529,276,80
19720530,309,95
19720531,319,149
19720601,191,115
19720602,182,95
19720603,168,82
19720604,176,36
19720605,312,113
19720606,216,130
19720607,174,69
19720608,136,83
19720609,161,88
19720610,121,85
19720611,128,61
19720612,168,72
19720613,175,46
19720614,182,49
19720615,191,73
19720616,209,95
19720617,227,107
19720618,236,112
19720619,256,80
19720620,264,101
19720621,251,122
19720622,216,96
19720623,162,114
19720624,205,130
19720625,205,121
19720626,178,114
19720627,205,135
19720628,242,114
19720629,251,124
19720630,232,146
19720701,250,125
19720702,206,67
19720703,250,72
19720704,247,130
19720705,246,148
19720706,222,120
19720707,238,91
19720708,167,110
19720709,196,91
19720710,233,92
19720711,228,150
19720712,219,120
19720713,247,158
19720714,217,102
19720715,223,86
19720716,21,14
19720717,184,98
19720718,182,66
19720719,220,84
19720720,199,107
19720721,179,60
19720722,218,63
19720723,268,103
19720724,237,135
19720725,218,143
19720726,232,146
19720727,191,126
19720728,227,120
19720729,249,102
19720730,206,95
19720731,162,73
19720801,184,68
19720802,206,80
19720803,152,115
19720804,168,81
19720805,162,72
19720806,159,109
19720807,207,81
19720808,224,130
19720809,208,118
19720810,239,100
19720811,257,124
19720812,269,176
19720813,291,156
19720814,285,160
19720815,27,13
19720816,23,11
19720817,125,90
19720818,183,64
19720819,152,51
19720820,127,28
19720821,215,20
19720822,164,55
19720823,156,45
19720824,137,60
19720825,257,96
19720826,247,128
19720827,202,113
19720828,248,73
19720829,212,126
19720830,199,39
19720831,196,65
19720901,216,73
19720902,135,70
19720903,129,-4
19720904,155,64
19720905,173,106
19720906,189,111
19720907,138,31
19720908,83,46
19720909,101,30
19720910,104,-2
19720911,76,31
19720912,86,5
19720913,78,-6
19720914,82,-20
19720915,73,-46
19720916,85,25
19720917,142,-9
19720918,182,29
19720919,117,80
19720920,124,88
19720921,172,93
19720922,113,41
19720923,73,-6
19720924,51,3
19720925,41,-6
19720926,139,1
19720927,6,0
19720928,30,-4
19720929,59,11
19720930,171,45
19721001,166,65
19721002,100,-11
19721003,100,-20
19721004,64,15
19721005,56,17
19721006,127,19
19721007,108,28
19721008,69,5
19721009,41,-15
19721010,20,-21
19721011,1,-30
19721012,85,-6
19721013,78,1
19721014,7,-52
19721015,-14,-44
19721016,-13,-67
19721017,39,-77
19721018,62,-47
19721019,100,-27
19721020,87,-13
19721021,110,-25
19721022,108,5
19721023,119,-35
19721024,124,-45
19721025,118,-23
19721026,72,-38
19721027,48,-14
19721028,47,-4
19721029,26,0
19721030,22,-60
19721031,-10,-59
19721101,-53,-149
19721102,-33,-138
19721103,3,-84
19721104,12,-37
19721105,25,-102
19721106,-73,-121
19721107,-49,-134
19721108,-8,-119
19721109,7,-112
19721110,-110,-215
19721111,-70,-240
19721112,-71,-210
19721113,23,-75
19721114,12,-67
19721115,-63,-141
19721116,-20,-158
19721117,-8,-112
19721118,6,-13
19721119,-8,-61
19721120,-33,-147
19721121,11,-52
19721122,-30,-100
19721123,-57,-193
19721124,-50,-117
19721125,7,-56
19721126,3,-44
19721127,-6,-27
19721128,30,-21
19721129,20,-88
19721130,-10,-118
19721201,6,-117
19721202,-105,-289
19721203,-74,-314
19721204,-1,-252
19721205,-49,-332
19721206,22,-54
19721207,1,-76
19721208,9,-39
19721209,1,-206
19721210,-48,-173
19721211,-70,-131
19721212,-49,-82
19721213,-19,9999
19721214,-32,-90
19721215,-62,-116
19721216,-91,-180
19721217,-107,-200
19721218,-103,-221
19721219,-192,-279
19721220,-215,-355
19721221,-332,-400
19721222,-187,-342
19721223,-104,-198
19721224,-3,-114
19721225,-4,-172
19721226,-60,-173
19721227,-48,-152
19721228,-145,-278
19721229,-131,-258
19721230,-148,-232
19721231,-171,-271
19730101,-206,-275
19730102,-167,-215
19730103,-150,-232
19730104,-46,-231
19730105,-52,-150
19730106,-140,-210
19730107,-129,-195
19730108,-192,-283
19730109,-241,-338
19730110,-148,-242
19730111,-174,-277
19730112,-236,-299
19730113,-218,-279
19730114,-212,-258
19730115,-163,-232
19730116,-184,-238
19730117,-131,-232
19730118,-92,-172
19730119,-141,-323
19730120,-305,-371
19730121,-313,-394
19730122,-307,-375
19730123,-162,-323
19730124,-198,-257
19730125,-203,-363
19730126,-305,-416
19730127,-184,-321
19730128,-311,-403
19730129,-387,-425
19730130,-332,-401
19730131,-306,-338
19730201,-306,-368
19730202,-226,-376
19730203,-163,-285
19730204,-164,-209
19730205,-142,-285
19730206,-115,-246
19730207,-113,-162
19730208,-24,-142
19730209,7,-34
19730210,0,-112
19730211,-35,-215
19730212,25,-101
19730213,-97,-230
19730214,-129,-286
19730215,-91,-264
19730216,-48,-94
19730217,-1,-63
19730218,-3,-126
19730219,-123,-227
19730220,-137,-315
19730221,-151,-298
19730222,-104,-277
19730223,-145,-268
19730224,-100,-275
19730225,-58,-198
19730226,-67,-261
19730227,-74,-276
19730228,-84,-205
19730301,-99,-235
19730302,-86,-184
19730303,-68,-190
19730304,-52,-217
19730305,-50,-202
19730306,-34,-240
19730307,-56,-161
19730308,-83,-180
19730309,-43,-230
19730310,-75,-173
19730311,-30,-115
19730312,-38,-161
19730313,-21,-72
19730314,11,-60
19730315,-8,-71
19730316,-20,-150
19730317,-51,-210
19730318,-36,-145
19730319,-61,-109
19730320,-46,-164
19730321,8,-160
19730322,42,-38
19730323,28,-137
19730324,5,-82
19730325,-20,-71
19730326,-6,-90
19730327,28,-113
19730328,35,-39
19730329,20,-11
19730330,34,-34
19730331,22,3
19730401,14,-32
19730402,27,-96
19730403,50,-87
19730404,61,-76
19730405,56,-34
19730406,76,-11
19730407,62,-35
19730408,82,-30
19730409,88,-27
19730410,121,-31
19730411,120,-25
19730412,85,16
19730413,156,0
19730414,196,34
19730415,215,27
19730416,228,40
19730417,227,63
19730418,239,52
19730419,168,57
19730420,113,-6
19730421,132,-7
19730422,57,-25
19730423,104,5
19730424,92,-26
19730425,-4,-58
19730426,-2,-86
19730427,90,-63
19730428,118,-36
19730429,168,2
19730430,207,3
19730501,203,25
19730502,222,28
19730503,228,25
19730504,184,50
19730505,204,72
19730506,192,89
19730507,96,21
19730508,150,1
19730509,165,84
19730510,103,14
19730511,69,-3
19730512,128,-36
19730513,115,39
19730514,194,1
19730515,260,91
19730516,231,94
19730517,226,81
19730518,264,65
19730519,166,51
19730520,99,15
19730521,98,-13
19730522,192,-12
19730523,227,32
19730524,239,61
19730525,263,50
19730526,262,78
19730527,275,91
19730528,177,51
19730529,183,14
19730530,185,15
19730531,198,110
19730601,162,118
19730602,143,82
19730603,142,64
19730604,168,7
19730605,174,80
19730606,219,66
19730607,273,93
19730608,274,123
19730609,237,138
19730610,248,56
19730611,285,146
19730612,308,149
19730613,321,148
19730614,273,160
19730615,227,115
19730616,233,119
19730617,292,130
19730618,308,172
19730619,307,154
19730620,305,150
19730621,267,163
19730622,256,157
19730623,187,139
19730624,210,143
19730625,158,129
19730626,194,99
19730627,225,90
19730628,238,102
19730629,213,111
19730630,193,127
19730701,187,117
19730702,206,80
19730703,197,81
19730704,191,84
19730705,258,104
19730706,273,139
19730707,250,147
19730708,233,137
19730709,241,145
19730710,272,149
19730711,258,167
19730712,209,116
19730713,190,94
19730714,196,121
19730715,199,106
19730716,203,115
19730717,190,91
19730718,156,121
19730719,174,107
19730720,186,114
19730721,160,118
19730722,187,112
19730723,172,126
19730724,214,140
19730725,247,122
19730726,255,111
19730727,266,135
19730728,275,181
19730729,252,143
19730730,216,133
19730731,170,128
19730801,208,139
19730802,168,104
19730803,172,82
19730804,202,109
19730805,225,96
19730806,232,92
19730807,196,137
19730808,166,97
19730809,247,111
19730810,247,141
19730811,255,146
19730812,259,107
19730813,270,121
19730814,277,127
19730815,274,132
19730816,274,142
19730817,282,132
19730818,197,136
19730819,166,64
19730820,152,42
19730821,145,88
19730822,208,62
19730823,222,37
19730824,232,77
19730825,276,114
19730826,242,148
19730827,256,87
19730828,250,97
19730829,190,122
19730830,172,40
19730831,130,53
19730901,147,31
19730902,153,67
19730903,204,45
19730904,180,98
19730905,182,46
19730906,162,117
19730907,139,78
19730908,156,83
19730909,132,111
19730910,132,82
19730911,173,30
19730912,205,85
19730913,218,88
19730914,177,100
19730915,132,93
19730916,176,105
19730917,117,34
19730918,95,19
19730919,67,31
19730920,57,-4
19730921,47,-6
19730922,104,-8
19730923,143,67
19730924,118,-7
19730925,14,-11
19730926,17,-13
19730927,19,-14
19730928,47,-22
19730929,65,-46
19730930,39,20
19731001,27,-33
19731002,37,-53
19731003,92,7
19731004,127,17
19731005,132,29
19731006,105,32
19731007,49,5
19731008,46,-28
19731009,14,-58
19731010,76,-13
19731011,102,-8
19731012,136,21
19731013,82,-14
19731014,46,-75
19731015,79,-16
19731016,65,-6
19731017,21,-52
19731018,106,17
19731019,79,1
19731020,96,36
19731021,62,-1
19731022,40,-7
19731023,14,-39
19731024,33,-18
19731025,15,-53
19731026,-30,-139
19731027,-56,-112
19731028,-44,-126
19731029,-26,-82
19731030,-28,-58
19731031,-26,-57
19731101,-27,-126
19731102,-53,-126
19731103,-8,-111
19731104,-12,-118
19731105,-17,-158
19731106,-61,-151
19731107,31,-140
19731108,-8,-60
19731109,-26,-66
19731110,22,-52
19731111,16,-40
19731112,19,-74
19731113,19,-112
19731114,19,-16
19731115,31,-8
19731116,41,-20
19731117,50,-42
19731118,6,-57
19731119,26,-7
19731120,-5,-97
19731121,-85,-141
19731122,-54,-150
19731123,-43,-78
19731124,-38,-58
19731125,-40,-73
19731126,-14,-107
19731127,13,-62
19731128,19,-77
19731129,28,-144
19731130,-131,-207
19731201,-46,-143
19731202,-62,-168
19731203,-94,-174
19731204,-3,-126
19731205,-110,-178
19731206,-88,-131
19731207,-62,-151
19731208,-33,-131
19731209,-50,-151
19731210,-53,-99
19731211,-54,-110
19731212,-18,-63
19731213,-40,-135
19731214,-81,-131
19731215,-36,-121
19731216,-32,-56
19731217,-36,-91
19731218,-53,-76
19731219,-65,-161
19731220,-53,-171
19731221,7,-151
19731222,7,-150
19731223,-119,-199
19731224,-163,-210
19731225,-38,-197
19731226,-3,-54
19731227,-14,-65
19731228,-11,-89
19731229,-59,-112
19731230,-38,-93
19731231,-82,-146
19740101,-27,-131
19740102,-24,-130
19740103,-128,-209
19740104,-191,-275
19740105,-110,-307
19740106,-113,-197
19740107,-158,-322
19740108,-319,-372
19740109,-342,-397
19740110,-318,-354
19740111,-189,-358
19740112,-130,-195
19740113,-165,-268
19740114,-193,-321
19740115,-262,-307
19740116,-246,-311
19740117,-197,-266
19740118,-198,-276
19740119,-231,-280
19740120,-245,-320
19740121,-229,-322
19740122,-225,-317
19740123,-189,-307
19740124,-146,-223
19740125,-153,-215
19740126,-132,-177
19740127,-163,-228
19740128,-223,-260
19740129,-251,-289
19740130,-268,-329
19740131,-235,-337
19740201,-228,-353
19740202,-250,-362
19740203,-192,-306
19740204,-126,-193
19740205,-42,-140
19740206,-80,-274
19740207,-64,-298
19740208,-90,-197
19740209,-86,-182
19740210,-75,-160
19740211,-72,-161
19740212,-35,-183
19740213,-59,-195
19740214,-66,-102
19740215,-98,-230
19740216,-229,-347
19740217,-281,-442
19740218,-276,-308
19740219,-299,-369
19740220,-280,-398
19740221,-224,-393
19740222,-167,-225
19740223,-136,-199
19740224,-165,-323
19740225,-202,-389
19740226,-155,-326
19740227,-123,-259
19740228,-149,-340
19740301,-148,-270
19740302,-1,-225
19740303,-2,-196
19740304,-8,-222
19740305,-30,-84
19740306,-45,-123
19740307,9,-69
19740308,-43,-216
19740309,-66,-211
19740310,-87,-226
19740311,-84,-195
19740312,-76,-190
19740313,-6,-206
19740314,20,-75
19740315,11,-103
19740316,-20,-49
19740317,-20,-66
19740318,4,-116
19740319,26,-56
19740320,31,5
19740321,13,-66
19740322,-62,-169
19740323,-46,-230
19740324,11,-66
19740325,15,-18
19740326,-4,-58
19740327,-20,-152
19740328,-8,-165
19740329,-15,-103
19740330,18,-27
19740331,-7,-52
19740401,-1,-154
19740402,21,-75
19740403,30,-22
19740404,34,-48
19740405,40,-64
19740406,47,-58
19740407,55,-26
19740408,80,0
19740409,9,-11
19740410,82,22
19740411,71,4
19740412,27,-17
19740413,85,-16
19740414,140,10
19740415,152,15
19740416,160,17
19740417,175,72
19740418,186,42
19740419,138,64
19740420,10,0
19740421,12,0
19740422,10,4
19740423,5,2
19740424,11,2
19740425,14,-10
19740426,97,51
19740427,94,4
19740428,86,6
19740429,80,8
19740430,7,0
19740501,105,5
19740502,157,21
19740503,14,1
19740504,196,22
19740505,236,83
19740506,252,114
19740507,255,149
19740508,185,47
19740509,18,1
19740510,217,57
19740511,254,89
19740512,264,105
19740513,287,96
19740514,241,25
19740515,118,-25
19740516,176,18
19740517,122,-23
19740518,174,59
19740519,155,49
19740520,301,102
19740521,211,105
19740522,145,52
19740523,160,56
19740524,154,22
19740525,147,44
19740526,160,41
19740527,168,65
19740528,180,88
19740529,240,114
19740530,217,56
19740531,185,73
19740601,203,41
19740602,24,9
19740603,186,86
19740604,135,53
19740605,166,19
19740606,246,105
19740607,298,124
19740608,314,139
19740609,305,136
19740610,225,126
19740611,160,108
19740612,146,114
19740613,136,88
19740614,170,74
19740615,156,95
19740616,157,90
19740617,200,73
19740618,190,108
19740619,184,127
19740620,185,98
19740621,214,95
19740622,216,116
19740623,189,71
19740624,240,83
19740625,258,113
19740626,286,138
19740627,28,17
19740628,291,156
19740629,305,167
19740630,286,169
19740701,286,176
19740702,273,166
19740703,296,164
19740704,316,138
19740705,332,162
19740706,333,173
19740707,341,208
19740708,341,203
19740709,33,19
19740710,25,19
19740711,245,179
19740712,187,111
19740713,180,113
19740714,200,56
19740715,228,86
19740716,240,93
19740717,275,99
19740718,267,108
19740719,273,102
19740720,269,106
19740721,297,123
19740722,301,132
19740723,296,129
19740724,278,115
19740725,257,168
19740726,244,98
19740727,263,111
19740728,271,104
19740729,271,130
19740730,292,151
19740731,242,155
19740801,250,143
19740802,221,132
19740803,207,122
19740804,219,98
19740805,175,124
19740806,197,122
19740807,186,125
19740808,230,124
19740809,228,109
19740810,247,90
19740811,243,68
19740812,235,74
19740813,257,78
19740814,233,91
19740815,254,80
19740816,286,113
19740817,307,126
19740818,228,155
19740819,214,97
19740820,190,103
19740821,182,40
19740822,141,54
19740823,158,89
19740824,15,7
19740825,15,6
19740826,211,60
19740827,20,9
19740828,152,81
19740829,130,68
19740830,107,51
19740831,115,50
19740901,159,67
19740902,177,59
19740903,137,27
19740904,118,-12
19740905,84,-16
19740906,125,55
19740907,209,66
19740908,214,131
19740909,214,96
19740910,216,63
19740911,224,99
19740912,238,99
19740913,240,83
19740914,245,64
19740915,242,55
19740916,152,103
19740917,170,43
19740918,160,31
19740919,166,5
19740920,170,17
19740921,153,76
19740922,185,23
19740923,154,66
19740924,146,8
19740925,149,45
19740926,135,71
19740927,135,88
19740928,145,24
19740929,124,-26
19740930,155,58
19741001,108,28
19741002,181,4
19741003,203,89
19741004,193,15
19741005,172,46
19741006,97,-42
19741007,177,8
19741008,168,17
19741009,182,33
19741010,115,41
19741011,60,-45
19741012,75,-13
19741013,151,11
19741014,88,-18
19741015,39,-14
19741016,32,-37
19741017,50,-71
19741018,154,44
19741019,124,31
19741020,115,38
19741021,66,-12
19741022,25,-50
19741023,-24,-101
19741024,5,-113
19741025,14,-72
19741026,88,7
19741027,9,0
19741028,45,-46
19741029,56,-19
19741030,55,-31
19741031,19,-50
19741101,0,-35
19741102,-28,-47
19741103,-19,-57
19741104,-37,-150
19741105,-125,-198
19741106,-132,-224
19741107,-126,-243
19741108,-130,-238
19741109,-117,-223
19741110,-92,-138
19741111,-80,-123
19741112,-66,-223
19741113,-75,-225
19741114,25,-92
19741115,20,-14
19741116,-10,-34
19741117,-9,-99
19741118,-95,-291
19741119,17,-153
19741120,18,-237
19741121,1,-78
19741122,0,-185
19741123,-93,-231
19741124,-55,-106
19741125,-63,-200
19741126,-128,-286
19741127,-62,-181
19741128,-73,-212
19741129,-210,-372
19741130,-289,-403
19741201,-198,-363
19741202,-203,-256
19741203,-190,-260
19741204,-170,-262
19741205,-101,-230
19741206,-165,-267
19741207,-178,-267
19741208,-173,-275
19741209,-148,-243
19741210,-74,-190
19741211,-74,-183
19741212,-75,-178
19741213,-128,-228
19741214,-145,-234
19741215,-167,-248
19741216,-175,-249
19741217,-147,-237
19741218,-127,-264
19741219,-154,-230
19741220,-120,-241
19741221,-126,-183
19741222,-130,-213
19741223,-118,-172
19741224,-133,-184
19741225,-165,-241
19741226,-169,-290
19741227,-57,-174
19741228,-67,-151
19741229,-98,-165
19741230,-137,-198
19741231,-150,-226
19750101,-45,-199
19750102,-25,-64
19750103,-36,-207
19750104,-88,-268
19750105,-52,-95
19750106,-67,-139
19750107,-94,-159
19750108,-13,-138
19750109,25,-134
19750110,25,-151
19750111,-110,-267
19750112,-80,-302
19750113,-51,-157
19750114,-85,-267
19750115,-195,-366
19750116,-78,-243
19750117,-64,-112
19750118,-10,-85
19750119,-10,-73
19750120,-18,-36
19750121,-34,-255
19750122,-48,-255
19750123,-50,-238
19750124,-80,-236
19750125,-157,-219
19750126,-165,-267
19750127,-166,-233
19750128,-179,-237
19750129,-154,-236
19750130,-115,-213
19750131,-105,-222
19750201,-213,-330
19750202,-263,-403
19750203,-201,-332
19750204,-161,-239
19750205,-152,-253
19750206,-150,-227
19750207,-135,-227
19750208,-43,-137
19750209,-32,-62
19750210,-33,-228
19750211,-166,-297
19750212,-34,-172
19750213,-139,-215
19750214,-150,-311
19750215,-41,-259
19750216,31,-46
19750217,2,-139
19750218,-65,-111
19750219,-70,-193
19750220,-87,-213
19750221,-140,-261
19750222,-133,-245
19750223,-118,-205
19750224,-92,-209
19750225,-32,-99
19750226,-34,-83
19750227,-45,-138
19750228,-62,-157
19750301,-85,-169
19750302,-94,-182
19750303,-35,-163
19750304,-20,-113
19750305,-104,-198
19750306,-65,-186
19750307,-80,-160
19750308,1,-98
19750309,35,-62
19750310,-14,-88
19750311,10,-27
19750312,-10,-69
19750313,-45,-117
19750314,0,-78
19750315,14,-56
19750316,-17,-114
19750317,28,-163
19750318,31,-60
19750319,-5,-91
19750320,-22,-96
19750321,-4,-178
19750322,23,-18
19750323,17,-16
19750324,-40,-92
19750325,15,-112
19750326,28,-79
19750327,61,-105
19750328,42,-72
19750329,36,-58
19750330,69,-68
19750331,65,-72
19750401,14,-89
19750402,40,-22
19750403,60,-16
19750404,65,8
19750405,32,-47
19750406,67,6
19750407,56,-2
19750408,106,17
19750409,125,13
19750410,122,34
19750411,239,38
19750412,144,44
19750413,230,63
19750414,240,60
19750415,184,123
19750416,193,103
19750417,135,74
19750418,132,14
19750419,95,-12
19750420,95,-16
19750421,70,-70
19750422,41,-113
19750423,16,-63
19750424,-6,-89
19750425,45,-65
19750426,81,-3
19750427,145,22
19750428,170,23
19750429,276,64
19750430,278,68
19750501,215,48
19750502,120,15
19750503,141,-8
19750504,193,19
19750505,268,82
19750506,232,89
19750507,92,8
19750508,101,-29
19750509,104,23
19750510,128,-42
19750511,114,43
19750512,46,-38
19750513,100,-63
19750514,142,38
19750515,263,8
19750516,195,75
19750517,132,43
19750518,115,20
19750519,121,31
19750520,91,42
19750521,62,12
19750522,153,-33
19750523,16,2
19750524,196,-1
19750525,290,96
19750526,261,83
19750527,216,106
19750528,304,88
19750529,267,68
19750530,207,64
19750531,253,51
19750601,232,69
19750602,324,136
19750603,325,159
19750604,271,152
19750605,200,70
19750606,166,73
19750607,189,64
19750608,162,94
19750609,130,3
19750610,150,28
19750611,247,29
19750612,322,144
19750613,276,104
19750614,200,109
19750615,215,67
19750616,261,109
19750617,246,118
19750618,242,147
19750619,272,101
19750620,256,154
19750621,190,83
19750622,175,67
19750623,238,61
19750624,216,71
19750625,156,39
19750626,231,42
19750627,274,105
19750628,281,150
19750629,293,121
19750630,301,154
19750701,275,127
19750702,186,41
19750703,205,28
19750704,254,54
19750705,281,83
19750706,307,101
19750707,348,144
19750708,303,162
19750709,195,138
19750710,232,114
19750711,190,70
19750712,195,63
19750713,213,78
19750714,250,78
19750715,287,139
19750716,285,121
19750717,254,142
19750718,210,124
19750719,248,104
19750720,272,119
19750721,297,156
19750722,291,149
19750723,286,174
19750724,288,163
19750725,268,156
19750726,282,138
19750727,240,146
19750728,204,154
19750729,156,115
19750730,138,100
19750731,208,113
19750801,231,84
19750802,220,90
19750803,194,108
19750804,200,88
19750805,215,70
19750806,272,93
19750807,291,138
19750808,218,128
19750809,132,66
19750810,178,29
19750811,205,95
19750812,200,43
19750813,141,52
19750814,181,61
19750815,184,58
19750816,187,104
19750817,191,73
19750818,192,108
19750819,262,72
19750820,271,119
19750821,219,128
19750822,190,62
19750823,226,36
19750824,278,109
19750825,208,88
19750826,204,24
19750827,230,112
19750828,261,58
19750829,237,108
19750830,136,93
19750831,165,32
19750901,155,69
19750902,146,2
19750903,158,5
19750904,143,103
19750905,144,83
19750906,204,12
19750907,242,69
19750908,230,85
19750909,244,100
19750910,259,81
19750911,246,84
19750912,238,83
19750913,190,120
19750914,200,31
19750915,200,42
19750916,160,48
19750917,184,9
