Date,TMax,TMin
19790611,189,129
19790612,182,83
19790613,230,100
19790614,307,170
19790615,290,165
19790616,190,124
19790617,177,112
19790618,166,95
19790619,228,113
19790620,255,150
19790621,248,130
19790622,215,109
19790623,215,144
19790624,191,106
19790625,196,132
19790626,188,97
19790627,217,109
19790628,206,116
19790629,162,116
19790630,170,120
19790701,212,96
19790702,208,128
19790703,261,154
19790704,252,169
19790705,226,89
19790706,242,149
19790707,251,170
19790708,252,175
19790709,263,172
19790710,260,130
19790711,258,140
19790712,263,149
19790713,257,152
19790714,226,153
19790715,263,140
19790716,247,183
19790717,245,180
19790718,277,165
19790719,283,154
19790720,288,190
19790721,271,190
19790722,263,160
19790723,277,145
19790724,265,159
19790725,257,148
19790726,278,171
19790727,268,178
19790728,279,142
19790729,296,195
19790730,221,157
19790731,208,121
19790801,164,82
19790802,197,133
19790803,196,129
19790804,170,140
19790805,178,107
19790806,195,136
19790807,204,121
19790808,205,85
19790809,216,100
19790810,260,142
19790811,258,154
19790812,247,153
19790813,220,136
19790814,199,133
19790815,242,91
19790816,228,125
19790817,218,120
19790818,194,82
19790819,182,41
19790820,154,93
19790821,152,99
19790822,146,79
19790823,126,47
19790824,125,59
19790825,162,10
19790826,150,85
19790827,123,78
19790828,142,26
19790829,131,54
19790830,269,129
19790831,252,132
19790901,159,88
19790902,131,33
19790903,160,49
19790904,159,95
19790905,167,81
19790906,155,70
19790907,151,65
19790908,118,57
19790909,118,68
19790910,85,42
19790911,152,29
19790912,135,42
19790913,156,51
19790914,173,32
19790915,161,53
19790916,172,10
19790917,169,72
19790918,202,37
19790919,225,88
19790920,226,100
19790921,214,99
19790922,228,99
19790923,213,72
19790924,153,60
19790925,122,64
19790926,129,42
19790927,108,61
19790928,122,11
19790929,117,74
19790930,154,104
19791001,122,36
19791002,157,42
19791003,152,23
19791004,76,-6
19791005,22,-41
19791006,9,-26
19791007,44,-50
19791008,67,-4
19791009,57,10
19791010,31,-11
19791011,2,-52
19791012,11,-6
19791013,5,-65
19791014,-40,-114
19791015,-38,-93
19791016,-22,-59
19791017,-14,-84
19791018,-39,-152
19791019,93,-43
19791020,54,4
19791021,49,2
19791022,57,26
19791023,80,35
19791024,64,10
19791025,39,-36
19791026,-24,-71
19791027,-25,-59
19791028,-32,-90
19791029,-8,-55
19791030,-18,-94
19791031,-92,-175
19791101,-104,-172
19791102,-93,-206
19791103,-82,-126
19791104,-108,-135
19791105,-93,-160
19791106,-158,-261
19791107,-217,-312
19791108,-160,-246
19791109,-72,-161
19791110,-26,-123
19791111,-4,-85
19791112,-13,-43
19791113,-18,-36
19791114,-33,-99
19791115,-29,-156
19791116,25,-31
19791117,34,-6
19791118,-3,-156
19791119,-118,-204
19791120,-116,-244
19791121,14,-118
19791122,12,-74
19791123,-17,-154
19791124,7,-21
19791125,7,-16
19791126,-8,-91
19791127,-13,-31
19791128,-13,-79
19791129,-13,-35
19791130,-33,-86
19791201,-36,-111
19791202,-7,-59
19791203,-58,-103
19791204,-74,-205
19791205,-122,-201
19791206,-158,-298
19791207,0,-249
19791208,30,0
19791209,14,-26
19791210,17,-41
19791211,-37,-144
19791212,-60,-151
19791213,23,-63
19791214,22,-223
19791215,-223,-296
19791216,-250,-306
19791217,-246,-332
19791218,-263,-316
19791219,-185,-273
19791220,-130,-187
19791221,-94,-131
19791222,-96,-127
19791223,-93,-115
19791224,-71,-123
19791225,-71,-97
19791226,-58,-130
19791227,-111,-281
19791228,-268,-363
19791229,-164,-373
19791230,-152,-197
19791231,-130,-221
19800101,-159,-298
19800102,-39,-204
19800103,-76,-193
19800104,-133,-210
19800105,-87,-151
19800106,-83,-166
19800107,-138,-210
19800108,-209,-251
19800109,-186,-251
19800110,-186,-250
19800111,-158,-250
19800112,-106,-180
19800113,-133,-254
19800114,-116,-289
19800115,-252,-373
19800116,-193,-253
19800117,-132,-202
19800118,-100,-138
19800119,-91,-145
19800120,-107,-188
19800121,-164,-218
19800122,-162,-206
19800123,-185,-268
19800124,-203,-369
19800125,-351,-426
19800126,-253,-365
19800127,-230,-302
19800128,-210,-266
19800129,-214,-310
19800130,-205,-362
19800131,-195,-349
19800201,-210,-298
19800202,-198,-311
19800203,-153,-293
19800204,-172,-296
19800205,-164,-285
19800206,-173,-335
19800207,-198,-363
19800208,-142,-307
19800209,-172,-285
19800210,-162,-279
19800211,-147,-235
19800212,-121,-216
19800213,-115,-193
19800214,-113,-152
19800215,-142,-222
19800216,-134,-258
19800217,-133,-198
19800218,-94,-196
19800219,-68,-101
19800220,-88,-279
19800221,-140,-297
19800222,-140,-166
19800223,-141,-252
19800224,-103,-316
19800225,-107,-306
19800226,-78,-291
19800227,-14,-93
19800228,-18,-49
19800229,-25,-87
19800301,-31,-121
19800302,-26,-155
19800303,-28,-218
19800304,-50,-246
19800305,-43,-231
19800306,-54,-231
19800307,-113,-314
19800308,-83,-304
19800309,-36,-209
19800310,-48,-124
19800311,-25,-163
19800312,-18,-166
19800313,-17,-243
19800314,-38,-258
19800315,-75,-282
19800316,-82,-273
19800317,-62,-250
19800318,-70,-281
19800319,-53,-274
19800320,-28,-244
19800321,-27,-153
19800322,-11,-51
19800323,-15,-116
19800324,72,-46
19800325,66,-48
19800326,-43,-165
19800327,-26,-151
19800328,-50,-175
19800329,26,-179
19800330,6,-161
19800331,-8,-26
19800401,-16,-201
19800402,-136,-247
19800403,-111,-244
19800404,-80,-241
19800405,-93,-310
19800406,-46,-276
19800407,-31,-141
19800408,12,-207
19800409,25,-196
19800410,66,-139
19800411,62,-11
19800412,38,3
19800413,62,-38
19800414,146,4
19800415,124,23
19800416,72,-29
19800417,27,-66
19800418,17,-87
19800419,38,-79
19800420,76,-82
19800421,72,10
19800422,50,28
19800423,61,32
19800424,62,26
19800425,118,4
19800426,161,32
19800427,147,21
19800428,71,8
19800429,42,-35
19800430,13,-47
19800501,16,-71
19800502,65,-42
19800503,50,-76
19800504,47,-33
19800505,42,-16
19800506,182,23
19800507,174,12
19800508,129,80
19800509,92,-36
19800510,186,45
19800511,134,16
19800512,222,34
19800513,256,108
19800514,267,118
19800515,251,85
19800516,143,11
19800517,138,12
19800518,59,0
19800519,72,27
19800520,93,20
19800521,106,-7
19800522,140,5
19800523,146,77
19800524,214,132
19800525,214,106
19800526,168,59
19800527,112,32
19800528,93,0
19800529,165,16
19800530,217,105
19800531,266,147
19800601,253,152
19800602,207,90
19800603,192,57
19800604,139,82
19800605,167,70
19800606,162,75
19800607,205,70
19800608,233,80
19800609,256,116
19800610,244,106
19800611,143,70
19800612,163,77
19800613,238,88
19800614,277,143
19800615,271,165
19800616,174,90
19800617,167,73
19800618,251,137
19800619,227,161
19800620,239,102
19800621,242,130
19800622,154,115
19800623,232,116
19800624,189,70
19800625,170,56
19800626,124,22
19800627,174,57
19800628,223,93
19800629,239,87
19800630,237,110
19800701,293,150
19800702,291,188
19800703,294,163
19800704,290,164
19800705,306,171
19800706,296,169
19800707,234,147
19800708,237,92
19800709,281,128
19800710,246,165
19800711,270,150
19800712,242,131
19800713,152,96
19800714,141,95
19800715,172,86
19800716,202,84
19800717,219,125
19800718,235,115
19800719,218,126
19800720,206,120
19800721,236,106
19800722,215,148
19800723,245,130
19800724,218,115
19800725,199,123
19800726,162,116
19800727,121,80
19800728,120,65
19800729,131,79
19800730,142,102
19800731,188,102
19800801,187,113
19800802,152,93
19800803,140,82
19800804,144,42
19800805,133,54
19800806,76,48
19800807,111,50
19800808,137,62
19800809,188,74
19800810,218,54
19800811,207,108
19800812,177,79
19800813,204,61
19800814,234,93
19800815,240,121
19800816,232,143
19800817,195,125
19800818,154,82
19800819,182,49
19800820,184,116
19800821,245,159
19800822,236,155
19800823,208,84
19800824,253,119
19800825,260,128
19800826,225,130
19800827,160,77
19800828,190,54
19800829,212,109
19800830,207,124
19800831,187,89
19800901,115,48
19800902,111,79
19800903,131,80
19800904,160,80
19800905,145,54
19800906,222,130
19800907,130,17
19800908,80,9
19800909,89,23
19800910,89,-14
19800911,93,-20
19800912,200,74
19800913,215,126
19800914,218,106
19800915,212,74
19800916,219,102
19800917,179,61
19800918,167,31
19800919,181,31
19800920,185,16
19800921,172,14
19800922,184,14
19800923,200,62
19800924,180,81
19800925,198,63
19800926,195,93
19800927,99,39
19800928,84,33
19800929,83,5
19800930,54,27
19801001,47,-24
19801002,30,0
19801003,68,13
19801004,60,-34
19801005,47,-38
19801006,27,-1
19801007,17,-4
19801008,12,-22
19801009,-2,-28
19801010,26,-51
19801011,34,-30
19801012,83,27
19801013,71,22
19801014,27,-30
19801015,63,-6
19801016,61,-19
19801017,35,-67
19801018,51,-48
19801019,78,-39
19801020,42,10
19801021,27,-31
19801022,51,22
19801023,38,11
19801024,20,-16
19801025,37,-9
19801026,1,-37
19801027,19,-16
19801028,84,14
19801029,76,-17
19801030,50,-42
19801031,37,-21
19801101,67,7
19801102,8,-71
19801103,-12,-69
19801104,0,-59
19801105,-10,-134
19801106,-29,-115
19801107,-12,-46
19801108,-42,-104
19801109,-56,-91
19801110,-62,-128
19801111,-50,-132
19801112,-24,-60
19801113,-17,-62
19801114,-59,-109
19801115,-99,-133
19801116,-86,-109
19801117,-86,-177
19801118,-172,-274
19801119,-91,-201
19801120,-31,-91
19801121,19,-33
19801122,11,-87
19801123,-68,-162
19801124,-42,-110
19801125,-110,-182
19801126,-102,-180
19801127,-3,-117
19801128,-107,-199
19801129,-181,-279
19801130,-277,-357
19801201,-316,-366
19801202,-96,-318
19801203,-63,-247
19801204,-130,-266
19801205,-102,-132
19801206,-70,-108
19801207,-45,-99
19801208,-49,-142
19801209,-51,-109
19801210,-50,-105
19801211,-105,-207
19801212,-90,-198
19801213,-105,-158
19801214,-142,-215
19801215,-65,-175
19801216,-35,-69
19801217,-5,-46
19801218,-45,-96
19801219,-37,-140
19801220,-73,-177
19801221,-92,-141
19801222,-83,-156
19801223,-88,-142
19801224,-99,-130
19801225,-130,-196
19801226,-196,-244
19801227,-147,-239
19801228,-60,-150
19801229,-44,-135
19801230,-134,-182
19801231,-97,-165
19810101,-54,-98
19810102,-48,-69
19810103,-28,-70
19810104,-21,-31
19810105,-22,-97
19810106,-89,-115
19810107,-102,-190
19810108,-78,-166
19810109,-68,-82
19810110,-77,-207
19810111,-162,-209
19810112,-152,-209
19810113,-162,-248
19810114,-162,-296
19810115,-239,-324
19810116,-179,-286
19810117,-121,-202
19810118,-148,-232
19810119,-214,-317
19810120,-186,-338
19810121,-208,-313
19810122,-145,-256
19810123,-140,-171
19810124,-115,-180
19810125,-110,-158
19810126,-110,-174
19810127,-131,-248
19810128,-125,-193
19810129,-111,-131
19810130,-41,-137
19810131,-79,-180
19810201,-35,-147
19810202,-35,-79
19810203,-66,-123
19810204,-76,-149
19810205,-33,-81
19810206,-62,-106
19810207,-32,-134
19810208,32,-41
19810209,26,-23
19810210,-18,-137
19810211,-133,-297
19810212,-182,-331
19810213,-204,-312
19810214,-215,-326
19810215,-221,-370
19810216,-174,-332
19810217,-188,-321
19810218,-92,-191
19810219,-92,-212
19810220,-196,-321
19810221,-86,-212
19810222,-75,-171
19810223,-44,-243
19810224,-39,-217
19810225,-70,-199
19810226,-88,-216
19810227,-100,-267
19810228,-131,-233
19810301,-131,-193
19810302,-166,-269
19810303,-30,-217
19810304,-26,-149
19810305,-41,-105
19810306,-55,-126
19810307,-69,-213
19810308,-29,-94
19810309,-12,-163
19810310,-149,-221
19810311,-133,-337
19810312,-31,-252
19810313,15,-38
19810314,46,-32
19810315,38,-258
19810316,-66,-248
19810317,-53,-144
19810318,-25,-204
19810319,-15,-246
19810320,-21,-84
19810321,-44,-102
19810322,-17,-125
19810323,16,-53
19810324,13,-38
19810325,11,-79
19810326,73,-30
19810327,57,-3
19810328,107,0
19810329,112,-24
19810330,100,-9
19810331,12,-96
19810401,28,-92
19810402,24,-50
19810403,-34,-171
19810404,16,-71
19810405,22,-59
19810406,10,-90
19810407,27,-157
19810408,72,-44
19810409,73,-1
19810410,94,10
19810411,87,6
19810412,25,-66
19810413,43,-16
19810414,46,-11
19810415,52,-57
19810416,117,26
19810417,103,40
19810418,95,13
19810419,76,13
19810420,74,15
19810421,84,-8
19810422,139,8
19810423,111,38
19810424,135,20
19810425,96,6
19810426,113,6
19810427,59,-41
19810428,90,-32
19810429,69,-25
19810430,120,-64
19810501,167,24
19810502,212,70
19810503,242,74
19810504,217,117
19810505,143,77
19810506,138,14
19810507,120,-8
19810508,109,-8
19810509,134,63
19810510,103,-26
19810511,59,-36
19810512,116,-12
19810513,150,17
19810514,110,27
19810515,126,-6
19810516,136,24
19810517,236,9
19810518,233,44
19810519,58,-8
19810520,93,-5
19810521,106,15
19810522,106,-16
19810523,33,-40
19810524,142,-29
19810525,123,21
19810526,71,0
19810527,141,10
19810528,76,1
19810529,82,13
19810530,123,-8
19810531,166,24
19810601,271,44
19810602,280,141
19810603,278,95
19810604,252,121
19810605,250,144
19810606,190,113
19810607,198,89
19810608,225,142
19810609,218,110
19810610,219,73
19810611,215,83
19810612,185,76
19810613,255,106
19810614,252,155
19810615,227,100
19810616,240,72
19810617,239,110
19810618,273,88
19810619,304,105
19810620,326,146
19810621,322,144
19810622,270,136
19810623,287,135
19810624,284,105
19810625,190,60
19810626,230,63
19810627,252,94
19810628,242,56
19810629,187,43
19810630,206,76
19810701,209,98
19810702,197,85
19810703,188,109
19810704,205,100
19810705,248,85
19810706,244,146
19810707,172,99
19810708,100,85
19810709,210,95
19810710,193,102
19810711,223,90
19810712,247,105
19810713,276,144
19810714,270,175
19810715,248,133
19810716,205,60
19810717,252,129
19810718,296,153
19810719,284,158
19810720,277,150
19810721,254,154
19810722,181,124
19810723,180,128
19810724,207,133
19810725,208,72
19810726,194,66
19810727,228,68
19810728,233,120
19810729,244,95
19810730,237,100
19810731,238,113
19810801,232,124
19810802,250,96
19810803,254,134
19810804,253,113
19810805,262,115
19810806,278,130
19810807,280,141
19810808,287,136
19810809,277,148
19810810,252,130
19810811,266,123
19810812,263,138
19810813,252,159
19810814,236,140
19810815,240,115
19810816,260,107
19810817,272,118
19810818,279,115
19810819,264,149
19810820,224,108
19810821,273,110
19810822,253,124
19810823,242,130
19810824,252,116
19810825,264,131
19810826,238,120
19810827,192,45
19810828,278,136
19810829,202,105
19810830,146,58
19810831,184,33
19810901,213,59
19810902,240,60
19810903,247,69
19810904,228,120
19810905,187,73
19810906,200,45
19810907,202,104
19810908,201,135
19810909,184,65
19810910,167,78
19810911,155,34
19810912,152,88
19810913,134,65
19810914,147,50
19810915,147,83
19810916,139,100
19810917,110,55
19810918,101,51
19810919,90,28
19810920,102,-15
19810921,90,-10
19810922,74,-49
19810923,54,-17
19810924,50,-25
19810925,82,-32
19810926,106,34
19810927,54,5
19810928,47,-49
19810929,14,-25
19810930,-2,-84
19811001,-11,-44
19811002,-7,-34
19811003,-7,-54
19811004,-23,-124
19811005,29,-27
19811006,114,27
19811007,153,35
19811008,124,22
19811009,102,29
19811010,113,-12
19811011,145,8
19811012,153,25
19811013,124,-2
19811014,82,57
19811015,114,38
19811016,132,31
19811017,102,-16
19811018,42,-49
19811019,54,-73
19811020,49,-50
19811021,72,-39
19811022,95,-21
19811023,67,-68
19811024,17,-68
19811025,7,-27
19811026,-25,-98
19811027,-30,-51
19811028,-47,-116
19811029,-93,-119
19811030,-97,-113
19811031,-105,-151
19811101,-126,-218
19811102,-103,-237
19811103,-55,-142
19811104,-46,-129
19811105,-21,-107
19811106,23,-73
19811107,5,-78
19811108,33,-113
19811109,-2,-85
19811110,-39,-123
19811111,-4,-64
19811112,-16,-117
19811113,-42,-177
19811114,-41,-67
19811115,-44,-61
19811116,-50,-155
19811117,-149,-206
19811118,-154,-274
19811119,-79,-189
19811120,-51,-95
19811121,-81,-117
19811122,-94,-166
19811123,-142,-185
19811124,-127,-200
19811125,-126,-206
19811126,-93,-178
19811127,-58,-101
19811128,-71,-96
19811129,-29,-74
19811130,-51,-107
19811201,-76,-114
19811202,-47,-101
19811203,-49,-116
19811204,-39,-71
19811205,-45,-77
19811206,-31,-101
19811207,-27,-126
19811208,-96,-144
19811209,-69,-153
19811210,-66,-118
19811211,-27,-116
19811212,17,-28
19811213,24,-76
19811214,-46,-127
19811215,-31,-81
19811216,-8,-84
19811217,-31,-79
19811218,-42,-105
19811219,-46,-75
19811220,-58,-196
19811221,-122,-172
19811222,-109,-186
19811223,-155,-234
19811224,-233,-291
19811225,-232,-306
19811226,-100,-234
19811227,-112,-241
19811228,-86,-159
19811229,-150,-249
19811230,-113,-227
19811231,-94,-143
19820101,-101,-352
19820102,-340,-398
19820103,-233,-363
19820104,-165,-250
19820105,-36,-166
19820106,-65,-265
19820107,-255,-371
19820108,-220,-338
19820109,-244,-337
19820110,-203,-259
19820111,-157,-221
19820112,-167,-274
19820113,-150,-249
19820114,-134,-166
19820115,-85,-136
19820116,-95,-203
19820117,-136,-195
19820118,-143,-236
19820119,-217,-337
19820120,-177,-350
19820121,-142,-185
19820122,-124,-253
19820123,-251,-402
19820124,-220,-375
19820125,-204,-280
19820126,-106,-210
19820127,-101,-160
19820128,-117,-178
19820129,-100,-166
19820130,-97,-144
19820131,-137,-255
19820201,-199,-324
19820202,-217,-355
19820203,-180,-353
19820204,-150,-292
19820205,-115,-235
19820206,-105,-228
19820207,-11,-112
19820208,-65,-163
19820209,-65,-219
19820210,-190,-327
19820211,-126,-196
19820212,-187,-288
19820213,-191,-296
19820214,-133,-221
19820215,-158,-286
19820216,-153,-329
19820217,-131,-214
19820218,-74,-138
19820219,-130,-234
19820220,-205,-292
19820221,-101,-276
19820222,-80,-121
19820223,-118,-158
19820224,-128,-193
19820225,-162,-382
19820226,-39,-175
19820227,-50,-116
19820228,-90,-138
19820301,-94,-258
19820302,-165,-369
19820303,-94,-186
19820304,-37,-130
19820305,8,-58
19820306,1,-91
19820307,-10,-52
19820308,-10,-64
19820309,-61,-229
19820310,-148,-304
19820311,-178,-310
19820312,-125,-347
19820313,-72,-274
19820314,-60,-216
19820315,-53,-181
19820316,-73,-153
19820317,-91,-306
19820318,-163,-290
19820319,-169,-319
19820320,-147,-295
19820321,-128,-276
19820322,-118,-186
19820323,-68,-167
19820324,-49,-265
19820325,-37,-270
19820326,-43,-128
19820327,-31,-121
19820328,-14,-130
19820329,-24,-125
19820330,-2,-77
19820331,2,-51
19820401,34,-55
19820402,46,-15
19820403,45,-51
19820404,15,-149
19820405,29,-102
19820406,45,-38
19820407,47,29
19820408,47,-26
19820409,85,-34
19820410,93,-42
19820411,135,-18
19820412,129,-15
19820413,141,-35
19820414,161,-21
19820415,183,-10
19820416,167,25
19820417,66,-11
19820418,94,-14
19820419,107,-24
19820420,97,27
19820421,52,-5
19820422,29,1
19820423,10,-125
19820424,18,-102
19820425,87,-64
19820426,72,8
19820427,127,-16
19820428,228,68
19820429,237,88
19820430,227,49
19820501,240,71
19820502,229,69
19820503,174,12
19820504,224,53
19820505,220,76
19820506,165,19
19820507,116,26
19820508,89,5
19820509,104,0
19820510,141,37
19820511,244,45
19820512,227,74
19820513,132,4
19820514,196,40
19820515,176,63
19820516,169,34
19820517,185,115
19820518,185,94
19820519,182,55
19820520,116,34
19820521,122,13
19820522,125,66
19820523,92,-4
19820524,56,-15
19820525,118,-29
19820526,154,5
19820527,211,8
19820528,234,78
19820529,224,126
19820530,170,102
19820531,109,65
19820601,170,75
19820602,205,122
19820603,176,112
19820604,243,112
19820605,201,66
19820606,201,70
19820607,213,103
19820608,242,89
19820609,352,128
19820610,245,106
19820611,252,70
19820612,238,59
19820613,306,185
19820614,280,96
19820615,203,66
19820616,230,132
19820617,209,61
19820618,292,75
19820619,333,194
19820620,328,188
19820621,343,145
19820622,339,164
19820623,329,201
19820624,302,130
19820625,296,141
19820626,300,135
19820627,290,124
19820628,290,94
19820629,283,106
19820630,284,147
19820701,223,125
19820702,203,131
19820703,200,101
19820704,213,72
19820705,213,65
19820706,251,76
19820707,265,135
19820708,289,122
19820709,291,133
19820710,289,112
19820711,305,184
19820712,296,194
19820713,250,154
19820714,246,144
19820715,245,91
19820716,208,109
19820717,193,67
19820718,212,67
19820719,208,93
19820720,182,69
19820721,185,71
19820722,218,59
19820723,233,75
19820724,239,109
19820725,200,136
19820726,252,134
19820727,287,114
19820728,310,166
19820729,299,182
19820730,262,170
19820731,255,145
19820801,275,149
19820802,278,118
19820803,284,127
19820804,276,130
19820805,269,136
19820806,229,121
19820807,302,134
19820808,287,144
19820809,202,89
19820810,167,43
19820811,189,44
19820812,180,114
19820813,180,65
19820814,200,112
19820815,284,102
19820816,278,141
19820817,206,109
19820818,157,121
19820819,147,115
19820820,145,86
19820821,157,74
19820822,172,28
19820823,167,79
19820824,220,108
19820825,214,96
19820826,167,41
19820827,143,48
19820828,136,71
19820829,167,66
19820830,180,24
19820831,237,91
19820901,231,72
19820902,192,23
19820903,242,90
19820904,280,118
19820905,284,123
19820906,282,110
19820907,270,100
19820908,117,45
19820909,114,20
19820910,108,20
19820911,123,58
19820912,121,-2
19820913,98,10
19820914,56,23
19820915,45,20
19820916,97,35
19820917,104,65
19820918,95,18
19820919,115,12
19820920,131,-14
19820921,116,58
19820922,86,8
19820923,95,-8
19820924,204,49
19820925,197,70
19820926,185,92
19820927,126,13
19820928,96,-8
19820929,70,-14
19820930,67,-5
19821001,66,-13
19821002,13,-61
19821003,6,-27
19821004,15,-12
19821005,17,-17
19821006,-16,-59
19821007,-50,-108
19821008,-50,-127
19821009,-42,-104
19821010,-39,-107
19821011,-14,-91
19821012,-25,-87
19821013,-15,-90
19821014,60,-45
19821015,54,-10
19821016,7,-46
19821017,33,-6
19821018,86,13
19821019,31,-20
19821020,16,-33
19821021,101,14
19821022,43,0
19821023,4,-27
19821024,-2,-34
19821025,-29,-145
19821026,-27,-102
19821027,-5,-117
19821028,-113,-224
19821029,-85,-156
19821030,-72,-118
19821031,-50,-80
19821101,-52,-77
19821102,14,-71
19821103,-2,-148
19821104,-97,-167
19821105,-42,-101
19821106,-22,-66
19821107,18,-76
19821108,22,-89
19821109,-87,-155
19821110,-139,-267
19821111,-107,-237
19821112,-44,-111
19821113,17,-46
19821114,20,10
19821115,14,-43
19821116,-16,-55
19821117,-4,-26
19821118,-2,-19
19821119,1,-34
19821120,-32,-60
19821121,-13,-37
19821122,-9,-25
19821123,-15,-59
19821124,-49,-75
19821125,-42,-76
19821126,-36,-60
19821127,-47,-83
19821128,-82,-113
19821129,-49,-103
19821130,-65,-290
19821201,-285,-394
19821202,-361,-411
19821203,-241,-377
19821204,-87,-243
19821205,-35,-89
19821206,-57,-124
19821207,-94,-147
19821208,-70,-115
19821209,-53,-116
19821210,-50,-122
19821211,-104,-136
19821212,-123,-193
19821213,-123,-236
19821214,-4,-147
19821215,5,-76
19821216,-73,-124
19821217,-58,-101
19821218,-28,-86
19821219,-9,-32
19821220,-23,-98
19821221,12,-82
19821222,-69,-165
19821223,-42,-119
19821224,-24,-68
19821225,-17,-60
19821226,-2,-31
19821227,-26,-86
19821228,-27,-91
19821229,-35,-98
19821230,-93,-154
19821231,-126,-177
19830101,-115,-176
19830102,-118,-214
19830103,-186,-242
19830104,-171,-281
19830105,-129,-183
19830106,-142,-254
19830107,-102,-150
19830108,-120,-171
19830109,-68,-158
19830110,-7,-74
19830111,-21,-85
19830112,-58,-88
19830113,-62,-120
19830114,-106,-149
19830115,-123,-204
19830116,-101,-269
19830117,-27,-108
19830118,-26,-105
19830119,-54,-115
19830120,-61,-138
19830121,-25,-87
19830122,-26,-50
19830123,-35,-133
19830124,-32,-138
19830125,-53,-142
19830126,-140,-281
19830127,-193,-309
19830128,-162,-229
19830129,-124,-215
19830130,-12,-157
19830131,-14,-33
19830201,-25,-68
19830202,-62,-108
19830203,-91,-151
19830204,-118,-317
19830205,-26,-227
19830206,-36,-136
19830207,-81,-132
19830208,-112,-153
19830209,-100,-169
19830210,-118,-237
19830211,-92,-162
19830212,-104,-152
19830213,-149,-245
19830214,-211,-288
19830215,-189,-313
19830216,-121,-202
19830217,-45,-128
19830218,-40,-68
19830219,-56,-105
19830220,-70,-154
19830221,-39,-156
19830222,-35,-157
19830223,-32,-128
19830224,-24,-101
19830225,-24,-43
19830226,-8,-113
19830227,-81,-171
19830228,-7,-84
19830301,-20,-158
19830302,-87,-130
19830303,-32,-109
19830304,-108,-220
19830305,-129,-221
19830306,-97,-176
19830307,10,-135
19830308,11,-45
19830309,8,-127
19830310,-7,-206
19830311,0,-154
19830312,-5,-42
19830313,-9,-48
19830314,38,-22
19830315,3,-106
19830316,-41,-126
19830317,-25,-73
19830318,-29,-81
19830319,-61,-248
19830320,30,-83
19830321,28,-82
19830322,6,-46
19830323,9,-29
19830324,6,-134
19830325,1,-75
19830326,39,-114
19830327,30,-36
19830328,14,-6
19830329,22,-14
19830330,-7,-131
19830331,33,-69
19830401,76,10
19830402,91,17
19830403,70,-81
19830404,-72,-196
19830405,-64,-107
19830406,-57,-188
19830407,-30,-184
19830408,6,-103
19830409,2,-155
19830410,-50,-249
19830411,-6,-211
19830412,0,-59
19830413,29,-12
19830414,36,2
19830415,29,-20
19830416,2,-80
19830417,33,-128
19830418,51,4
19830419,25,-33
19830420,111,4
19830421,143,13
19830422,136,-21
19830423,-7,-151
19830424,-38,-129
19830425,-34,-136
19830426,40,-141
19830427,89,23
19830428,117,2
19830429,157,5
19830430,146,-5
19830501,98,-9
19830502,98,-97
19830503,-13,-111
19830504,13,-119
19830505,13,-36
19830506,28,1
19830507,43,-56
19830508,41,-65
19830509,103,-33
19830510,130,-18
19830511,135,60
19830512,108,14
19830513,222,31
19830514,138,8
19830515,100,32
19830516,65,-31
19830517,67,2
19830518,8,-17
19830519,-9,-56
19830520,-9,-61
19830521,-3,-39
19830522,76,-24
19830523,77,32
19830524,46,-6
19830525,61,-16
19830526,112,4
19830527,105,11
19830528,28,-19
19830529,75,-11
19830530,97,0
19830531,112,6
19830601,132,18
19830602,190,40
19830603,206,104
19830604,182,79
19830605,240,39
19830606,265,136
19830607,289,104
19830608,303,134
19830609,302,137
19830610,294,145
19830611,314,135
19830612,249,150
19830613,180,113
19830614,257,122
19830615,255,109
19830616,239,109
19830617,238,131
19830618,226,96
19830619,261,149
19830620,299,154
19830621,304,178
19830622,320,204
19830623,331,209
19830624,325,197
19830625,330,187
19830626,332,193
19830627,330,195
19830628,317,209
19830629,296,163
19830630,301,166
19830701,301,169
19830702,257,135
19830703,254,138
19830704,269,155
19830705,256,130
19830706,195,93
19830707,220,74
19830708,230,88
19830709,258,93
19830710,291,129
19830711,283,175
19830712,217,165
19830713,216,139
19830714,171,73
19830715,207,68
19830716,229,111
19830717,207,142
19830718,226,142
19830719,250,149
19830720,252,168
19830721,230,168
19830722,291,169
19830723,230,156
19830724,238,163
19830725,282,134
19830726,301,142
19830727,291,134
19830728,276,163
19830729,282,137
19830730,276,165
19830731,184,111
19830801,157,69
19830802,211,93
19830803,225,117
19830804,205,120
19830805,185,76
19830806,153,81
19830807,172,55
19830808,185,131
19830809,163,78
19830810,143,51
19830811,156,59
19830812,176,72
19830813,258,119
19830814,287,173
19830815,288,157
19830816,291,110
19830817,289,165
19830818,200,105
19830819,212,75
19830820,209,84
19830821,177,91
19830822,162,22
19830823,156,55
19830824,191,114
19830825,202,114
19830826,188,93
19830827,160,93
19830828,220,44
19830829,217,128
19830830,172,122
19830831,147,70
19830901,137,85
19830902,146,82
19830903,141,86
19830904,100,46
19830905,136,60
19830906,109,52
19830907,113,50
19830908,103,53
19830909,112,54
19830910,117,45
19830911,106,53
19830912,130,31
19830913,116,47
19830914,86,59
19830915,70,39
19830916,107,30
19830917,90,38
19830918,104,6
19830919,82,-11
19830920,25,-4
19830921,77,16
19830922,61,36
19830923,95,46
19830924,104,72
19830925,119,38
19830926,126,50
