Date,TMax,TMin
19891126,-70,-169
19891127,-16,-114
19891128,-12,-120
19891129,56,-27
19891130,26,-119
19891201,-61,-171
19891202,1,-145
19891203,-103,-214
19891204,-68,-123
19891205,-36,-87
19891206,-36,-98
19891207,10,-38
19891208,0,-105
19891209,-104,-252
19891210,-14,-255
19891211,-74,-149
19891212,1,-189
19891213,21,-159
19891214,-156,-301
19891215,-156,-222
19891216,-81,-167
19891217,-47,-99
19891218,-32,-163
19891219,-28,-150
19891220,12,-156
19891221,-129,-264
19891222,-240,-314
19891223,-35,-258
19891224,-24,-112
19891225,-55,-158
19891226,-68,-198
19891227,-131,-204
19891228,-113,-244
19891229,-83,-189
19891230,-164,-279
19891231,-43,-288
19900101,-33,-54
19900102,-20,-97
19900103,-71,-92
19900104,-77,-103
19900105,-76,-116
19900106,-89,-258
19900107,-160,-284
19900108,-136,-164
19900109,-131,-224
19900110,-139,-246
19900111,-110,-140
19900112,-109,-137
19900113,-86,-126
19900114,-83,-124
19900115,-86,-165
19900116,-164,-319
19900117,-271,-344
19900118,-297,-396
19900119,-325,-411
19900120,-290,-403
19900121,-289,-391
19900122,-156,-328
19900123,-157,-254
19900124,-194,-302
19900125,-188,-274
19900126,-186,-296
19900127,-164,-230
19900128,-105,-235
19900129,-48,-105
19900130,-59,-111
19900131,-76,-158
19900201,-136,-231
19900202,-131,-265
19900203,-116,-138
19900204,-123,-156
19900205,-79,-162
19900206,-85,-128
19900207,-90,-138
19900208,-104,-223
19900209,-156,-288
19900210,-23,-239
19900211,0,-33
19900212,-32,-68
19900213,-32,-118
19900214,-1,-153
19900215,-66,-157
19900216,-87,-238
19900217,-91,-269
19900218,-134,-257
19900219,-194,-289
19900220,-207,-355
19900221,-156,-209
19900222,-118,-282
19900223,-91,-283
19900224,-61,-215
19900225,-43,-135
19900226,-20,-141
19900227,6,-60
19900228,25,2
19900301,4,-33
19900302,-18,-117
19900303,4,-93
19900304,-10,-161
19900305,31,-96
19900306,45,-59
19900307,43,-43
19900308,7,-75
19900309,20,-75
19900310,19,-18
19900311,19,-32
19900312,-22,-78
19900313,10,-111
19900314,14,-62
19900315,35,4
19900316,34,-35
19900317,10,-72
19900318,-30,-149
19900319,-12,-106
19900320,7,-59
19900321,0,-49
19900322,18,-22
19900323,37,-53
19900324,39,9
19900325,47,21
19900326,65,3
19900327,55,9
19900328,30,5
19900329,14,-61
19900330,-26,-137
19900331,12,-79
19900401,37,-111
19900402,61,-66
19900403,70,-16
19900404,23,-40
19900405,7,-35
19900406,50,0
19900407,78,18
19900408,72,-6
19900409,1,-81
19900410,97,-20
19900411,128,-13
19900412,33,-52
19900413,91,-68
19900414,86,-6
19900415,96,-5
19900416,99,-19
19900417,126,-19
19900418,114,-3
19900419,63,-29
19900420,64,-56
19900421,93,-29
19900422,139,-27
19900423,144,-20
19900424,142,-13
19900425,150,15
19900426,181,7
19900427,174,51
19900428,157,10
19900429,152,18
19900430,149,-37
19900501,161,-7
19900502,247,63
19900503,240,117
19900504,201,72
19900505,241,118
19900506,223,59
19900507,147,-28
19900508,147,29
19900509,218,12
19900510,210,66
19900511,191,86
19900512,167,-13
19900513,242,31
19900514,278,110
19900515,261,147
19900516,215,28
19900517,125,53
19900518,228,-4
19900519,241,96
19900520,256,63
19900521,295,70
19900522,309,135
19900523,292,147
19900524,187,87
19900525,155,36
19900526,191,55
19900527,179,95
19900528,259,118
19900529,255,154
19900530,189,77
19900531,196,36
19900601,206,85
19900602,193,71
19900603,174,86
19900604,205,84
19900605,201,103
19900606,205,82
19900607,224,50
19900608,273,106
19900609,274,116
19900610,273,135
19900611,265,154
19900612,326,148
19900613,307,125
19900614,217,122
19900615,201,121
19900616,223,82
19900617,262,101
19900618,234,160
19900619,240,94
19900620,269,97
19900621,293,104
19900622,293,132
19900623,249,146
19900624,196,63
19900625,215,63
19900626,225,87
19900627,216,129
19900628,192,120
19900629,205,80
19900630,231,88
19900701,253,95
19900702,257,120
19900703,266,126
19900704,264,114
19900705,236,120
19900706,270,116
19900707,241,147
19900708,265,138
19900709,263,168
19900710,271,161
19900711,316,166
19900712,316,163
19900713,305,182
19900714,264,125
19900715,232,119
19900716,233,102
19900717,240,130
19900718,257,143
19900719,270,132
19900720,283,163
19900721,289,150
19900722,247,173
19900723,279,159
19900724,267,161
19900725,256,169
19900726,258,170
19900727,257,153
19900728,226,150
19900729,213,154
19900730,226,156
19900731,221,128
19900801,236,153
19900802,237,122
19900803,220,125
19900804,195,98
19900805,205,126
19900806,222,116
19900807,237,122
19900808,239,128
19900809,211,150
19900810,187,142
19900811,187,138
19900812,197,91
19900813,236,142
19900814,243,140
19900815,239,132
19900816,252,120
19900817,244,102
19900818,247,107
19900819,214,123
19900820,196,130
19900821,191,83
19900822,158,57
19900823,186,42
19900824,208,40
19900825,227,100
19900826,237,80
19900827,238,81
19900828,246,86
19900829,239,116
19900830,231,88
19900831,241,89
19900901,241,115
19900902,228,44
19900903,225,92
19900904,214,117
19900905,149,72
19900906,85,17
19900907,114,66
19900908,103,42
19900909,136,65
19900910,147,14
19900911,148,31
19900912,176,18
19900913,206,64
19900914,181,59
19900915,166,-19
19900916,278,73
19900917,223,44
19900918,104,8
19900919,112,6
19900920,86,52
19900921,134,7
19900922,131,18
19900923,140,-6
19900924,130,18
19900925,166,10
19900926,180,82
19900927,86,48
19900928,136,55
19900929,193,57
19900930,159,97
19901001,114,21
19901002,103,-20
19901003,74,49
19901004,116,-15
19901005,191,-5
19901006,153,60
19901007,78,29
19901008,124,0
19901009,143,30
19901010,127,50
19901011,125,84
19901012,121,68
19901013,145,74
19901014,183,-4
19901015,191,74
19901016,150,40
19901017,41,3
19901018,81,29
19901019,72,27
19901020,28,-8
19901021,18,-12
19901022,-2,-44
19901023,37,-6
19901024,124,18
19901025,98,14
19901026,27,-15
19901027,16,-55
19901028,-19,-71
19901029,-23,-98
19901030,-42,-139
19901031,-18,-64
19901101,-7,-96
19901102,-16,-90
19901103,-29,-126
19901104,-69,-127
19901105,-127,-197
19901106,-126,-222
19901107,-90,-231
19901108,47,-94
19901109,36,2
19901110,18,-24
19901111,17,-17
19901112,-4,-94
19901113,-76,-158
19901114,-20,-88
19901115,-54,-103
19901116,-5,-68
19901117,-61,-161
19901118,-138,-183
19901119,-61,-163
19901120,-5,-75
19901121,3,-42
19901122,0,-30
19901123,6,-66
19901124,25,-31
19901125,-28,-122
19901126,-91,-162
19901127,-134,-215
19901128,-173,-237
19901129,-57,-174
19901130,-69,-136
19901201,-43,-199
19901202,-5,-47
19901203,12,-16
19901204,33,-44
19901205,-24,-108
19901206,-14,-27
19901207,-17,-189
19901208,-150,-210
19901209,-168,-302
19901210,-107,-171
19901211,-113,-202
19901212,-128,-200
19901213,-128,-167
19901214,-133,-173
19901215,-80,-193
19901216,-88,-114
19901217,-77,-164
19901218,-55,-84
19901219,-83,-251
19901220,-93,-155
19901221,-76,-111
19901222,-71,-187
19901223,-67,-119
19901224,-72,-171
19901225,-95,-154
19901226,-152,-254
19901227,-137,-208
19901228,-141,-229
19901229,-167,-229
19901230,-175,-309
19901231,-153,-328
19910101,-92,-160
19910102,-81,-150
19910103,-91,-136
19910104,-106,-194
19910105,-175,-250
19910106,-207,-283
19910107,-25,-212
19910108,-30,-128
19910109,-127,-229
19910110,-125,-199
19910111,-107,-173
19910112,-83,-184
19910113,-1,-110
19910114,-6,-102
19910115,-96,-163
19910116,7,-175
19910117,-86,-159
19910118,-142,-185
19910119,-133,-173
19910120,-107,-149
19910121,-89,-117
19910122,-85,-105
19910123,-83,-107
19910124,-92,-118
19910125,-71,-133
19910126,-45,-82
19910127,-35,-101
19910128,-56,-195
19910129,-42,-188
19910130,-52,-184
19910131,-163,-285
19910201,-179,-301
19910202,-197,-301
19910203,-150,-223
19910204,-180,-298
19910205,-62,-279
19910206,-107,-180
19910207,-150,-204
19910208,-121,-154
19910209,-101,-179
19910210,-76,-136
19910211,-89,-156
19910212,-91,-173
19910213,-99,-203
19910214,-101,-168
19910215,-121,-156
19910216,-147,-298
19910217,-236,-358
19910218,-138,-248
19910219,-108,-193
19910220,-67,-213
19910221,-44,-211
19910222,14,-126
19910223,35,-50
19910224,-49,-132
19910225,-129,-231
19910226,-102,-233
19910227,-43,-106
19910228,-15,-65
19910301,-33,-183
19910302,-170,-303
19910303,-124,-311
19910304,-121,-284
19910305,-139,-220
19910306,-141,-230
19910307,-75,-281
19910308,-84,-177
19910309,-117,-237
19910310,-112,-288
19910311,-61,-257
19910312,-25,-165
19910313,-42,-158
19910314,-52,-156
19910315,-9,-67
19910316,25,-78
19910317,10,-100
19910318,-77,-244
19910319,-15,-96
19910320,0,-108
19910321,-3,-132
19910322,-106,-215
19910323,-102,-222
19910324,-86,-298
19910325,-77,-198
19910326,-70,-237
19910327,-34,-228
19910328,3,-208
19910329,27,-189
19910330,48,-124
19910331,66,12
19910401,14,-52
19910402,0,-55
19910403,36,-84
19910404,32,-18
19910405,25,-98
19910406,37,-4
19910407,30,-16
19910408,-5,-54
19910409,10,-113
19910410,26,-120
19910411,23,-19
19910412,30,5
19910413,67,2
19910414,73,-31
19910415,95,22
19910416,72,3
19910417,115,16
19910418,128,26
19910419,164,-7
19910420,154,29
19910421,92,-22
19910422,63,-33
19910423,141,0
19910424,129,0
19910425,124,-14
19910426,148,-4
19910427,141,58
19910428,104,-9
19910429,141,-36
19910430,205,-11
19910501,195,38
19910502,39,-36
19910503,57,-67
19910504,122,-21
19910505,113,41
19910506,183,30
19910507,246,74
19910508,260,80
19910509,271,74
19910510,303,112
19910511,267,96
19910512,288,45
19910513,307,70
19910514,337,80
19910515,254,89
19910516,238,125
19910517,177,109
19910518,134,4
19910519,93,1
19910520,96,4
19910521,122,4
19910522,146,6
19910523,146,44
19910524,166,1
19910525,156,23
19910526,141,82
19910527,153,16
19910528,155,62
19910529,135,68
19910530,184,0
19910531,247,98
19910601,227,104
19910602,227,117
19910603,228,63
19910604,261,69
19910605,285,86
19910606,285,119
19910607,263,122
19910608,236,121
19910609,266,131
19910610,287,110
19910611,288,128
19910612,273,149
19910613,262,126
19910614,254,130
19910615,301,82
19910616,331,154
19910617,321,160
19910618,222,135
19910619,220,138
19910620,260,148
19910621,187,117
19910622,186,72
19910623,198,68
19910624,216,110
19910625,224,127
19910626,220,110
19910627,184,84
19910628,171,54
19910629,170,111
19910630,216,51
19910701,175,140
19910702,177,101
19910703,187,87
19910704,201,84
19910705,206,136
19910706,225,122
19910707,214,116
19910708,266,160
19910709,311,146
19910710,310,186
19910711,236,117
19910712,287,150
19910713,286,165
19910714,251,104
19910715,284,120
19910716,283,146
19910717,292,140
19910718,291,145
19910719,264,176
19910720,288,165
19910721,301,164
19910722,286,155
19910723,269,170
19910724,278,140
19910725,273,156
19910726,274,137
19910727,304,143
19910728,321,140
19910729,313,200
19910730,274,190
19910731,262,160
19910801,237,115
19910802,259,141
19910803,242,136
19910804,218,105
19910805,262,104
19910806,259,133
19910807,202,78
19910808,185,61
19910809,266,94
19910810,306,106
19910811,275,154
19910812,203,122
19910813,232,110
19910814,217,152
19910815,203,117
19910816,261,146
19910817,225,136
19910818,208,97
19910819,189,86
19910820,216,79
19910821,205,110
19910822,179,92
19910823,198,96
19910824,227,82
19910825,241,92
19910826,236,95
19910827,177,100
19910828,192,50
19910829,187,66
19910830,172,58
19910831,131,69
19910901,146,94
19910902,184,38
19910903,205,37
19910904,195,124
19910905,166,115
19910906,180,126
19910907,167,91
19910908,191,20
19910909,228,60
19910910,243,82
19910911,223,66
19910912,178,95
19910913,122,68
19910914,151,11
19910915,169,5
19910916,203,21
19910917,218,38
19910918,189,96
19910919,131,66
19910920,186,41
19910921,173,84
19910922,151,80
19910923,145,-3
19910924,169,13
19910925,178,-2
19910926,183,-1
19910927,182,29
19910928,147,90
19910929,108,78
19910930,127,75
19911001,165,26
19911002,133,50
19911003,97,-10
19911004,90,54
19911005,168,37
19911006,161,45
19911007,181,36
19911008,137,6
19911009,11,-20
19911010,50,-71
19911011,64,-89
19911012,76,-5
19911013,57,-7
19911014,10,-26
19911015,75,6
19911016,58,-10
19911017,56,-72
19911018,96,5
19911019,99,-26
19911020,99,-28
19911021,90,-6
19911022,80,7
19911023,111,2
19911024,37,-57
19911025,72,-63
19911026,82,6
19911027,102,4
19911028,102,-6
19911029,63,-13
19911030,20,-92
19911031,-56,-96
19911101,-83,-155
19911102,-42,-156
19911103,-41,-66
19911104,-38,-82
19911105,-28,-85
19911106,-14,-77
19911107,-16,-124
19911108,-39,-119
19911109,-5,-114
19911110,-20,-125
19911111,8,-89
19911112,6,-102
19911113,17,-99
19911114,19,1
19911115,16,-31
19911116,12,-2
19911117,7,-19
19911118,0,-30
19911119,0,-28
19911120,-20,-159
19911121,-76,-173
19911122,-40,-195
19911123,-14,-88
19911124,2,-43
19911125,-3,-32
19911126,-27,-78
19911127,-20,-144
19911128,-141,-195
19911129,-54,-194
19911130,-188,-304
19911201,-127,-318
19911202,-32,-261
19911203,-260,-387
19911204,-289,-364
19911205,-292,-373
19911206,-203,-336
19911207,-60,-222
19911208,-55,-133
19911209,-88,-122
19911210,-48,-95
19911211,-63,-120
19911212,19,-111
19911213,-20,-108
19911214,-95,-165
19911215,-122,-188
19911216,-91,-160
19911217,-14,-138
19911218,6,-116
19911219,-77,-130
19911220,-55,-176
19911221,-174,-244
19911222,-157,-258
19911223,-151,-281
19911224,-261,-361
19911225,-154,-284
19911226,-156,-217
19911227,-211,-287
19911228,-132,-276
19911229,-56,-219
19911230,-67,-91
19911231,-72,-258
19920101,-174,-299
19920102,-154,-222
19920103,-178,-251
19920104,-86,-198
19920105,-41,-246
19920106,1,-62
19920107,2,-29
19920108,-11,-32
19920109,-12,-71
19920110,-68,-174
19920111,-57,-113
19920112,-16,-60
19920113,-20,-115
19920114,-40,-91
19920115,-40,-82
19920116,-16,-82
19920117,-23,-148
19920118,-26,-135
19920119,1,-114
19920120,-4,-110
19920121,23,-42
19920122,-39,-146
19920123,-108,-182
19920124,-12,-141
19920125,-115,-199
19920126,-85,-136
19920127,-107,-245
19920128,-60,-157
19920129,-60,-127
19920130,-106,-217
19920131,-95,-169
19920201,-96,-153
19920202,-80,-101
19920203,-52,-108
19920204,-83,-141
19920205,-100,-127
19920206,-98,-224
19920207,-140,-288
19920208,-186,-296
19920209,-192,-290
19920210,-171,-311
19920211,-114,-254
19920212,-95,-225
19920213,-112,-218
19920214,-44,-211
19920215,-56,-126
19920216,-36,-124
19920217,-26,-97
19920218,-29,-106
19920219,-5,-62
19920220,-13,-73
19920221,9,-117
19920222,-3,-94
19920223,-6,-173
19920224,-20,-94
19920225,-72,-247
19920226,-81,-205
19920227,-177,-340
19920228,-168,-327
19920229,-142,-314
19920301,-120,-221
19920302,-119,-214
19920303,-84,-204
19920304,-26,-137
19920305,-63,-142
19920306,-53,-76
19920307,-74,-246
19920308,-86,-233
19920309,-37,-184
19920310,-15,-64
19920311,-32,-67
19920312,-44,-97
19920313,-33,-185
19920314,-5,-206
19920315,44,-106
19920316,32,-124
19920317,12,-113
19920318,15,-89
19920319,25,-125
19920320,10,-148
19920321,-22,-168
19920322,-10,-194
19920323,-18,-199
19920324,-14,-188
19920325,8,-63
19920326,20,-73
19920327,27,-62
19920328,18,-26
19920329,20,-11
19920330,31,-14
19920331,30,-2
19920401,49,-71
19920402,42,-59
19920403,35,-87
19920404,14,-28
19920405,1,-33
19920406,-8,-82
19920407,3,-88
19920408,11,-93
19920409,-51,-140
19920410,54,-95
19920411,39,-75
19920412,84,-115
19920413,71,4
19920414,81,24
19920415,40,-9
19920416,54,-16
19920417,103,-50
19920418,70,5
19920419,33,-62
19920420,52,-10
19920421,34,16
19920422,52,-38
19920423,156,14
19920424,133,-63
19920425,84,-8
19920426,76,-4
19920427,45,-33
19920428,35,-27
19920429,55,-44
19920430,53,-20
19920501,55,-32
19920502,78,-16
19920503,90,-30
19920504,92,-7
19920505,90,1
19920506,135,-3
19920507,168,19
19920508,177,7
19920509,181,64
19920510,148,87
19920511,106,51
19920512,147,6
19920513,180,14
19920514,241,43
19920515,276,66
19920516,296,77
19920517,296,91
19920518,285,94
19920519,315,116
19920520,300,128
19920521,307,178
19920522,293,190
19920523,256,85
19920524,233,70
19920525,256,88
19920526,251,106
19920527,190,90
19920528,183,35
19920529,132,26
19920530,118,41
19920531,177,55
19920601,176,50
19920602,140,15
19920603,209,-3
19920604,267,35
19920605,276,146
19920606,237,169
19920607,170,76
19920608,105,3
19920609,142,33
19920610,202,9
19920611,227,87
19920612,236,114
19920613,178,92
19920614,150,55
19920615,131,31
19920616,155,36
19920617,143,80
19920618,158,36
19920619,152,83
19920620,216,46
19920621,234,62
19920622,204,129
19920623,189,96
19920624,224,48
19920625,311,125
19920626,329,181
19920627,278,180
19920628,277,165
19920629,319,145
19920630,319,154
19920701,229,122
19920702,226,131
19920703,207,97
19920704,206,96
19920705,266,92
19920706,305,121
19920707,310,133
19920708,301,141
19920709,263,135
19920710,227,98
19920711,241,98
19920712,294,106
19920713,316,134
19920714,331,162
19920715,334,168
19920716,301,136
19920717,201,156
19920718,256,140
19920719,265,108
19920720,261,108
19920721,255,148
19920722,240,129
19920723,231,152
19920724,241,148
19920725,255,131
19920726,276,138
19920727,254,150
19920728,250,164
19920729,272,143
19920730,277,146
19920731,247,159
19920801,232,134
19920802,196,132
19920803,184,134
19920804,213,147
19920805,221,133
19920806,231,121
19920807,221,113
19920808,256,105
19920809,259,116
19920810,268,116
19920811,285,127
19920812,295,132
19920813,316,140
19920814,293,174
19920815,241,129
19920816,203,91
19920817,210,104
19920818,204,88
19920819,199,125
19920820,204,122
19920821,207,99
19920822,245,90
19920823,285,135
19920824,237,106
19920825,213,116
19920826,196,90
19920827,176,87
19920828,172,89
19920829,163,104
19920830,127,94
19920831,141,15
19920901,152,91
19920902,133,72
19920903,89,38
19920904,110,41
19920905,137,72
19920906,160,104
19920907,208,112
19920908,207,79
19920909,203,73
19920910,182,109
19920911,135,75
19920912,89,42
19920913,95,56
19920914,112,54
19920915,103,64
19920916,98,58
19920917,84,16
19920918,102,16
19920919,91,28
19920920,69,44
19920921,74,33
19920922,58,22
19920923,45,0
19920924,98,29
19920925,121,16
19920926,101,27
19920927,93,43
19920928,69,31
19920929,37,-51
19920930,21,-16
19921001,51,-27
19921002,78,-52
19921003,111,-17
19921004,148,-17
19921005,132,-7
19921006,115,48
19921007,80,12
19921008,24,-13
19921009,88,0
19921010,114,-6
19921011,146,45
19921012,179,46
19921013,133,53
19921014,135,56
19921015,180,-11
19921016,140,10
19921017,10,-94
19921018,-1,-110
19921019,26,-79
19921020,26,1
19921021,75,-39
19921022,120,-55
19921023,83,20
19921024,64,-37
19921025,73,-27
19921026,142,15
19921027,78,-6
19921028,17,-71
19921029,-4,-29
19921030,60,-33
19921031,51,7
19921101,21,-1
19921102,28,0
19921103,32,-103
19921104,-95,-180
19921105,-156,-232
19921106,-90,-201
19921107,-39,-108
19921108,5,-128
19921109,23,-47
19921110,27,-34
19921111,18,-48
19921112,17,-100
19921113,-88,-178
19921114,-87,-179
19921115,-60,-195
19921116,-13,-65
19921117,-38,-135
19921118,-74,-142
19921119,-34,-118
19921120,-35,-60
19921121,-33,-47
19921122,16,-42
19921123,15,-10
19921124,33,-22
19921125,47,-12
19921126,21,-50
19921127,-46,-226
19921128,17,-126
19921129,-40,-184
19921130,-133,-233
19921201,-10,-137
19921202,-12,-99
19921203,-17,-169
19921204,-94,-146
19921205,-80,-214
19921206,-201,-319
19921207,-37,-255
19921208,-12,-47
19921209,-10,-45
19921210,-12,-55
19921211,-50,-254
19921212,-140,-258
19921213,-42,-153
19921214,-82,-171
19921215,-130,-228
19921216,-156,-230
19921217,-34,-163
19921218,-32,-185
19921219,-183,-299
19921220,-90,-206
19921221,-85,-151
19921222,-127,-203
19921223,-67,-157
19921224,-64,-93
19921225,-75,-134
19921226,-106,-173
19921227,-50,-132
19921228,-67,-127
19921229,-35,-81
19921230,-32,-70
19921231,-51,-240
19930101,-208,-336
19930102,-301,-376
19930103,-321,-375
19930104,-231,-361
19930105,-120,-239
19930106,-110,-151
19930107,-140,-217
19930108,-80,-184
19930109,-86,-104
19930110,-95,-154
19930111,-132,-324
19930112,-281,-378
19930113,-112,-314
19930114,-78,-178
19930115,-60,-148
19930116,-60,-89
19930117,-75,-197
19930118,-165,-249
19930119,-87,-177
19930120,-65,-123
19930121,-26,-69
19930122,-30,-72
19930123,-52,-157
19930124,-138,-266
19930125,-33,-249
19930126,16,-70
19930127,11,-110
19930128,22,-15
19930129,-6,-98
19930130,-83,-196
19930131,10,-103
19930201,40,-125
19930202,-24,-142
19930203,-18,-133
19930204,-110,-187
19930205,-57,-159
19930206,-25,-71
19930207,4,-32
19930208,1,-68
19930209,-60,-104
19930210,-55,-101
19930211,-30,-90
19930212,-34,-86
19930213,-56,-193
19930214,-102,-178
19930215,-93,-174
19930216,-126,-269
19930217,-72,-257
19930218,-118,-158
19930219,-85,-138
19930220,-105,-251
19930221,-55,-218
19930222,-26,-156
19930223,-40,-132
19930224,-87,-205
19930225,-119,-248
19930226,-96,-272
19930227,-31,-216
19930228,-20,-137
19930301,-34,-205
19930302,-35,-189
19930303,-65,-163
19930304,-112,-207
19930305,-95,-246
19930306,-94,-268
19930307,-75,-243
19930308,-48,-237
19930309,-43,-220
19930310,26,-128
19930311,46,-35
19930312,23,-86
19930313,16,-118
19930314,17,-142
19930315,8,-93
19930316,-35,-206
19930317,-18,-125
19930318,-26,-164
19930319,4,-82
19930320,48,-37
19930321,66,-59
19930322,68,-47
19930323,80,-50
19930324,57,-71
19930325,10,-21
19930326,19,-73
19930327,57,-74
19930328,48,-10
19930329,31,-84
19930330,49,-51
19930331,28,-95
19930401,8,-89
19930402,4,-78
19930403,-10,-69
19930404,-42,-234
19930405,-18,-187
19930406,17,-128
19930407,74,-24
19930408,105,-17
19930409,76,-32
19930410,80,-32
19930411,108,-22
19930412,126,-29
19930413,160,-33
19930414,196,-28
19930415,180,14
19930416,209,16
19930417,151,66
19930418,130,-60
19930419,11,-73
19930420,25,-86
19930421,63,-41
19930422,58,-21
19930423,95,-35
19930424,90,8
19930425,83,-12
19930426,89,38
19930427,79,33
19930428,118,0
19930429,152,-13
19930430,120,6
19930501,91,32
19930502,92,-5
19930503,78,-3
19930504,27,-20
19930505,58,-43
19930506,174,18
19930507,130,36
19930508,42,0
19930509,4,-18
19930510,52,-26
19930511,84,0
19930512,175,2
19930513,167,32
19930514,158,2
19930515,156,45
19930516,98,-24
19930517,94,-6
19930518,134,36
19930519,47,-33
19930520,140,-48
19930521,255,70
19930522,215,94
19930523,217,131
19930524,143,33
19930525,132,64
19930526,155,55
19930527,206,60
19930528,233,47
19930529,269,70
19930530,283,105
19930531,300,110
19930601,279,104
19930602,245,140
19930603,241,77
19930604,246,83
19930605,234,112
19930606,213,125
19930607,223,85
19930608,224,93
19930609,196,109
19930610,233,78
19930611,233,132
19930612,240,95
19930613,221,84
19930614,237,141
19930615,234,133
19930616,223,124
19930617,191,92
19930618,160,86
19930619,181,44
19930620,206,53
19930621,209,122
19930622,264,92
19930623,264,126
19930624,255,156
19930625,233,134
19930626,249,130
19930627,239,161
19930628,253,118
19930629,241,146
19930630,243,118
19930701,249,134
19930702,247,127
19930703,258,124
19930704,278,130
19930705,295,153
19930706,299,140
19930707,301,151
19930708,263,148
19930709,272,163
19930710,303,180
19930711,305,166
19930712,308,168
19930713,275,170
19930714,271,172
19930715,225,97
19930716,213,96
19930717,236,95
19930718,270,118
19930719,288,122
19930720,297,132
19930721,296,155
19930722,300,150
19930723,286,181
19930724,299,162
19930725,298,180
19930726,312,163
19930727,306,174
19930728,241,159
19930729,229,130
19930730,144,102
19930731,125,92
19930801,157,106
19930802,170,108
19930803,161,118
19930804,207,136
19930805,180,94
19930806,208,60
19930807,186,125
19930808,221,142
19930809,236,111
19930810,247,132
19930811,245,107
19930812,246,144
19930813,239,136
19930814,281,127
19930815,270,144
19930816,246,96
19930817,261,113
19930818,274,99
19930819,284,108
19930820,271,132
19930821,242,140
19930822,203,122
19930823,227,130
19930824,251,109
19930825,259,97
19930826,266,125
19930827,246,131
19930828,227,155
19930829,311,145
19930830,281,112
19930831,190,12
19930901,188,121
19930902,137,105
19930903,115,80
19930904,116,33
19930905,134,45
19930906,165,23
19930907,186,30
19930908,163,100
19930909,145,70
19930910,172,60
19930911,150,45
19930912,132,86
19930913,135,45
19930914,102,47
19930915,140,37
19930916,152,33
19930917,138,70
19930918,149,69
19930919,130,100
19930920,135,35
19930921,145,45
19930922,210,98
19930923,118,26
19930924,83,6
19930925,91,10
19930926,153,14
19930927,195,70
19930928,117,52
19930929,77,5
19930930,77,-35
19931001,100,-53
19931002,138,-35
19931003,206,20
19931004,172,43
19931005,53,10
19931006,62,15
19931007,61,5
19931008,79,22
19931009,91,0
19931010,10,-30
19931011,-11,-41
19931012,60,-51
19931013,116,-10
19931014,114,62
19931015,106,50
19931016,161,36
19931017,142,32
19931018,136,34
19931019,41,-40
19931020,136,14
19931021,86,-15
19931022,51,10
19931023,76,28
19931024,69,14
19931025,35,-70
19931026,-24,-98
19931027,19,-46
19931028,84,-20
19931029,46,5
19931030,71,-17
19931031,58,-19
19931101,24,-46
19931102,21,-36
19931103,-14,-60
19931104,-12,-51
19931105,-12,-66
19931106,-60,-137
19931107,-26,-92
19931108,-15,-56
19931109,-18,-114
19931110,-107,-233
19931111,-195,-304
19931112,-180,-292
19931113,-174,-259
19931114,-221,-309
19931115,-165,-296
19931116,-190,-291
19931117,-147,-213
19931118,-160,-219
19931119,-175,-287
19931120,-166,-254
19931121,-223,-316
19931122,-168,-254
19931123,-126,-215
19931124,-92,-139
19931125,-90,-115
19931126,-75,-100
19931127,-56,-89
19931128,-62,-119
19931129,-115,-138
19931130,-128,-188
19931201,-137,-168
19931202,-141,-233
19931203,-119,-187
19931204,-140,-233
19931205,-140,-242
19931206,-144,-208
19931207,-167,-296
19931208,-136,-183
19931209,-113,-167
19931210,-94,-127
19931211,-122,-256
19931212,-253,-334
19931213,-170,-310
19931214,-109,-178
19931215,-98,-175
19931216,-140,-183
19931217,-72,-153
19931218,-77,-181
19931219,-163,-247
19931220,-164,-284
19931221,-40,-213
19931222,-16,-56
19931223,-9,-34
19931224,-2,-61
19931225,-14,-115
19931226,-44,-163
19931227,-85,-139
19931228,-127,-319
19931229,-145,-250
19931230,-137,-157
19931231,-147,-268
19940101,-158,-204
19940102,-161,-196
19940103,-95,-161
19940104,-93,-125
19940105,-64,-105
19940106,-54,-142
19940107,-116,-183
19940108,-171,-304
19940109,-175,-328
19940110,-64,-178
19940111,-80,-217
19940112,-64,-86
19940113,-67,-147
19940114,-134,-219
19940115,-217,-263
19940116,-176,-284
19940117,-140,-185
19940118,-114,-145
19940119,-106,-171
19940120,-157,-255
19940121,-177,-278
19940122,-138,-297
19940123,-79,-197
19940124,-81,-169
19940125,-63,-207
19940126,-37,-67
19940127,-46,-97
19940128,-16,-106
19940129,-16,-66
19940130,-61,-165
19940131,-136,-247
19940201,-144,-252
19940202,-132,-273
19940203,-91,-197
19940204,-18,-143
19940205,-20,-104
19940206,-96,-204
19940207,-53,-256
19940208,-53,-163
19940209,-138,-264
19940210,-94,-202
19940211,-104,-227
19940212,-198,-273
19940213,-217,-354
19940214,-118,-311
19940215,-114,-232
19940216,-163,-298
19940217,-107,-203
19940218,-121,-212
19940219,-106,-236
19940220,-127,-302
19940221,-154,-318
19940222,-141,-182
19940223,-176,-291
19940224,-220,-323
19940225,-148,-306
19940226,-101,-217
19940227,-78,-247
19940228,-77,-247
19940301,-16,-224
19940302,-6,-115
19940303,-71,-109
19940304,-101,-217
19940305,-148,-198
19940306,-164,-263
19940307,-155,-314
