Date,TMax,TMin
19740117,310,200
19740118,326,186
19740119,320,190
19740120,316,192
19740121,323,193
19740122,332,210
19740123,324,210
19740124,322,198
19740125,324,210
19740126,330,200
19740127,332,200
19740128,336,196
19740129,328,210
19740130,322,224
19740131,320,190
19740201,336,204
19740202,337,213
19740203,339,210
19740204,324,218
19740205,334,208
19740206,336,206
19740207,344,221
19740208,342,212
19740209,330,220
19740210,322,228
19740211,340,202
19740212,338,208
19740213,336,232
19740214,352,218
19740215,334,210
19740216,340,226
19740217,346,228
19740218,272,200
19740219,326,207
19740220,338,205
19740221,340,208
19740222,336,214
19740223,348,214
19740224,338,200
19740225,340,228
19740226,335,224
19740227,348,226
19740228,356,224
19740301,352,228
19740302,350,230
19740303,338,226
19740304,334,186
19740305,330,228
19740306,328,218
19740307,336,215
19740308,334,226
19740309,322,210
19740310,330,225
19740311,336,230
19740312,328,205
19740313,322,222
19740314,304,224
19740315,288,194
19740316,322,218
19740317,330,232
19740318,340,226
19740319,323,230
19740320,340,226
19740321,322,230
19740322,308,215
19740323,340,231
19740324,337,230
19740325,330,228
19740326,344,230
19740327,320,224
19740328,330,208
19740329,350,226
19740330,316,220
19740331,324,224
19740401,290,200
19740402,298,200
19740403,310,202
19740404,316,220
19740405,332,226
19740406,306,225
19740407,322,222
19740408,317,222
19740409,338,226
19740410,333,224
19740411,310,204
19740412,310,230
19740413,322,216
19740414,326,229
19740415,314,208
19740416,330,226
19740417,330,228
19740418,306,227
19740419,322,218
19740420,272,200
19740421,328,212
19740422,328,220
19740423,318,223
19740424,336,236
19740425,306,203
19740426,320,235
19740427,326,232
19740428,290,210
19740429,320,205
19740430,308,236
19740501,295,195
19740502,310,230
19740503,306,225
19740504,300,230
19740505,294,230
19740506,310,210
19740507,252,200
19740508,283,218
19740509,288,212
19740510,287,210
19740511,308,210
19740512,312,230
19740513,306,214
19740514,308,222
19740515,312,218
19740516,320,214
19740517,308,214
19740518,314,225
19740519,282,198
19740520,304,204
19740521,320,210
19740522,300,194
19740523,304,220
19740524,310,200
19740525,316,224
19740526,320,224
19740527,326,232
19740528,304,230
19740529,313,220
19740530,328,224
19740531,327,230
19740601,310,222
19740602,290,200
19740603,312,220
19740604,310,218
19740605,296,222
19740606,295,202
19740607,314,220
19740608,302,220
19740609,318,218
19740610,308,230
19740611,312,200
19740612,324,214
19740613,305,222
19740614,329,220
19740615,312,214
19740616,300,206
19740617,290,213
19740618,309,204
19740619,298,204
19740620,308,220
19740621,294,210
19740622,308,212
19740623,303,214
19740624,288,226
19740625,308,214
19740626,302,214
19740627,302,213
19740628,278,194
19740629,300,200
19740630,282,214
19740701,290,216
19740702,280,208
19740703,280,206
19740704,260,202
19740705,262,194
19740706,274,204
19740707,296,202
19740708,300,210
19740709,269,210
19740710,292,209
19740711,290,201
19740712,294,210
19740713,278,206
19740714,274,202
19740715,280,206
19740716,278,184
19740717,282,206
19740718,260,214
19740719,288,208
19740720,282,210
19740721,290,208
19740722,254,208
19740723,290,194
19740724,278,214
19740725,284,210
19740726,304,208
19740727,290,210
19740728,222,184
19740729,296,202
19740730,284,200
19740731,275,201
19740801,275,208
19740802,268,212
19740803,274,210
19740804,284,200
19740805,267,200
19740806,270,192
19740807,295,196
19740808,294,220
19740809,288,210
19740810,290,220
19740811,262,194
19740812,248,196
19740813,278,210
19740814,284,200
19740815,280,208
19740816,276,215
19740817,243,206
19740818,242,200
19740819,252,190
19740820,284,198
19740821,254,204
19740822,280,200
19740823,272,206
19740824,279,200
19740825,278,210
19740826,274,210
19740827,284,210
19740828,266,202
19740829,278,206
19740830,302,208
19740831,280,194
19740901,288,212
19740902,300,214
19740903,250,186
19740904,288,208
19740905,289,204
19740906,246,186
19740907,264,186
19740908,272,202
19740909,290,195
19740910,274,192
19740911,270,204
19740912,286,208
19740913,274,200
19740914,240,200
19740915,254,203
19740916,274,205
19740917,292,205
19740918,252,207
19740919,256,204
19740920,278,205
19740921,289,200
19740922,288,208
19740923,274,207
19740924,274,198
19740925,265,208
19740926,285,214
19740927,286,210
19740928,286,210
19740929,288,220
19740930,286,208
19741001,273,190
19741002,282,213
19741003,278,210
19741004,285,209
19741005,305,210
19741006,303,212
19741007,300,217
19741008,308,216
19741009,275,213
19741010,282,210
19741011,272,206
19741012,295,198
19741013,296,208
19741014,286,192
19741015,300,202
19741016,286,212
19741017,303,194
19741018,304,218
19741019,300,190
19741020,303,216
19741021,264,212
19741022,298,196
19741023,278,194
19741024,304,190
19741025,287,202
19741026,302,210
19741027,300,210
19741028,304,204
19741029,306,212
19741030,300,212
19741031,304,216
19741101,272,198
19741102,305,190
19741103,292,210
19741104,307,208
19741105,310,210
19741106,312,218
19741107,324,212
19741108,296,210
19741109,298,203
19741110,313,210
19741111,302,212
19741112,302,214
19741113,320,218
19741114,310,217
19741115,290,212
19741116,314,210
19741117,312,214
19741118,308,216
19741119,326,210
19741120,320,212
19741121,306,204
19741122,305,212
19741123,314,202
19741124,312,180
19741125,314,196
19741126,322,206
19741127,315,188
19741128,318,170
19741129,320,206
19741130,320,200
19741201,310,210
19741202,318,204
19741203,322,208
19741204,305,197
19741205,305,162
19741206,286,191
19741207,316,190
19741208,322,170
19741209,300,198
19741210,325,196
19741211,326,208
19741212,326,198
19741213,334,204
19741214,335,192
19741215,330,178
19741216,300,184
19741217,326,192
19741218,330,202
19741219,324,212
19741220,300,214
19741221,280,215
19741222,292,200
19741223,330,192
19741224,334,196
19741225,314,198
19741226,318,200
19741227,322,198
19741228,300,202
19741229,300,188
19741230,315,184
19741231,318,182
19750101,330,180
19750102,328,175
19750103,325,204
19750104,322,214
19750105,330,208
19750106,344,174
19750107,342,210
19750108,348,206
19750109,346,200
19750110,336,192
19750111,330,190
19750112,333,194
19750113,330,195
19750114,328,192
19750115,325,186
19750116,322,202
19750117,324,202
19750118,330,196
19750119,332,198
19750120,332,180
19750121,326,158
19750122,318,158
19750123,325,184
19750124,344,204
19750125,318,198
19750126,326,189
19750127,334,200
19750128,328,206
19750129,334,198
19750130,328,194
19750131,332,192
19750201,342,208
19750202,345,212
19750203,347,223
19750204,338,228
19750205,334,236
19750206,325,204
19750207,340,213
19750208,328,212
19750209,330,208
19750210,340,208
19750211,346,212
19750212,336,216
19750213,340,210
19750214,340,222
19750215,336,226
19750216,334,220
19750217,340,220
19750218,340,216
19750219,330,222
19750220,345,194
19750221,340,208
19750222,348,226
19750223,350,236
19750224,346,222
19750225,322,224
19750226,336,222
19750227,352,216
19750228,354,228
19750301,344,230
19750302,340,222
19750303,343,204
19750304,346,212
19750305,348,226
19750306,350,225
19750307,326,226
19750308,336,228
19750309,354,218
19750310,356,228
19750311,340,226
19750312,342,229
19750313,334,200
19750314,338,228
19750315,334,230
19750316,323,236
19750317,320,210
19750318,335,220
19750319,340,225
19750320,346,232
19750321,282,202
19750322,340,212
19750323,337,226
19750324,322,232
19750325,330,228
19750326,320,210
19750327,302,208
19750328,316,212
19750329,298,214
19750330,300,204
19750331,330,234
19750401,276,226
19750402,328,228
19750403,335,232
19750404,330,234
19750405,344,238
19750406,304,202
19750407,317,210
19750408,320,232
19750409,320,212
19750410,336,226
19750411,295,200
19750412,320,208
19750413,306,223
19750414,274,194
19750415,320,214
19750416,328,215
19750417,319,218
19750418,314,200
19750419,300,232
19750420,297,200
19750421,316,220
19750422,252,206
19750423,310,220
19750424,326,226
19750425,310,212
19750426,326,224
19750427,314,236
19750428,320,230
19750429,322,225
19750430,334,228
19750501,320,234
19750502,298,234
19750503,335,230
19750504,295,202
19750505,314,218
19750506,313,224
19750507,314,224
19750508,302,206
19750509,305,230
19750510,293,228
19750511,402,192
19750512,302,202
19750513,308,226
19750514,309,206
19750515,320,220
19750516,302,210
19750517,306,206
19750518,295,208
19750519,310,220
19750520,314,226
19750521,300,206
19750522,314,220
19750523,304,224
19750524,306,210
19750525,308,196
19750526,300,200
19750527,304,214
19750528,306,225
19750529,300,222
19750530,253,206
19750531,302,205
19750601,300,203
19750602,300,224
19750603,306,220
19750604,300,204
19750605,308,220
19750606,314,214
19750607,295,224
19750608,310,220
19750609,272,200
19750610,265,210
19750611,286,212
19750612,300,218
19750613,300,218
19750614,290,188
19750615,294,213
19750616,280,214
19750617,298,212
19750618,284,190
19750619,294,212
19750620,292,190
19750621,285,190
19750622,286,220
19750623,288,217
19750624,300,218
19750625,315,218
19750626,286,216
19750627,290,210
19750628,286,215
19750629,292,212
19750630,292,210
19750701,280,216
19750702,300,212
19750703,302,220
19750704,270,198
19750705,256,207
19750706,286,212
19750707,238,202
19750708,270,206
19750709,280,200
19750710,267,204
19750711,266,206
19750712,260,192
19750713,235,188
19750714,268,202
19750715,280,200
19750716,235,198
19750717,280,202
19750718,244,198
19750719,275,202
19750720,280,200
19750721,285,206
19750722,272,212
19750723,260,198
19750724,254,192
19750725,244,200
19750726,254,196
19750727,272,200
19750728,286,202
19750729,254,198
19750730,286,206
19750731,276,203
19750801,282,206
19750802,272,206
19750803,270,203
19750804,288,204
19750805,276,212
19750806,275,214
19750807,273,212
19750808,254,206
19750809,260,206
19750810,262,212
19750811,260,210
19750812,255,206
19750813,264,202
19750814,255,202
19750815,262,202
19750816,264,200
19750817,284,208
19750818,294,216
19750819,285,206
19750820,272,201
19750821,256,204
19750822,255,200
19750823,255,194
19750824,240,184
19750825,266,190
19750826,263,206
19750827,256,198
19750828,260,198
19750829,260,202
19750830,270,206
19750831,266,205
19750901,240,196
19750902,278,198
19750903,300,196
19750904,274,207
19750905,278,206
19750906,296,208
19750907,300,200
19750908,283,206
19750909,300,210
19750910,294,214
19750911,284,208
19750912,265,203
19750913,265,204
19750914,286,212
19750915,285,206
19750916,286,204
19750917,290,204
19750918,262,216
19750919,266,204
19750920,295,204
19750921,284,212
19750922,282,214
19750923,286,200
19750924,280,206
19750925,300,210
19750926,310,200
19750927,276,198
19750928,278,214
19750929,304,185
19750930,266,194
19751001,224,196
19751002,304,191
19751003,284,212
19751004,292,210
19751005,270,210
19751006,296,198
19751007,285,190
19751008,265,204
19751009,278,186
19751010,298,208
19751011,290,210
19751012,304,212
19751013,298,210
19751014,304,212
19751015,285,216
19751016,306,210
19751017,287,216
19751018,302,190
19751019,292,192
19751020,284,204
19751021,302,210
19751022,310,212
19751023,305,208
19751024,298,210
19751025,300,214
19751026,310,208
19751027,314,210
19751028,286,212
19751029,302,205
19751030,310,212
19751031,300,214
19751101,305,206
19751102,318,202
19751103,296,200
19751104,316,206
19751105,298,210
19751106,330,216
19751107,292,212
19751108,298,204
19751109,312,202
19751110,310,200
19751111,322,214
19751112,284,212
19751113,326,206
19751114,295,206
19751115,316,204
19751116,295,202
19751117,292,200
19751118,290,204
19751119,312,210
19751120,286,214
19751121,336,200
19751122,340,212
19751123,314,208
19751124,312,214
19751125,314,212
19751126,306,190
19751127,318,207
19751128,312,206
19751129,328,194
19751130,316,212
19751202,300,220
19751203,300,200
19751204,9999,210
19751205,270,190
19751206,320,9999
19751207,9999,210
19751208,300,210
19751209,310,210
19751210,330,220
19751211,300,210
19751212,300,210
19751213,320,210
19751214,330,200
19751216,300,9999
19751217,300,210
19751218,330,210
19751219,310,210
19751220,9999,220
19751222,320,220
19751223,320,9999
19751224,320,210
19751225,300,210
19751226,320,9999
19751227,320,220
19751228,310,210
19751229,310,200
19751230,320,9999
19751231,310,9999
19760101,324,218
19760102,325,222
19760103,302,220
19760104,308,218
19760105,318,216
19760106,296,218
19760107,322,192
19760108,308,216
19760109,330,208
19760110,320,216
19760111,316,188
19760112,300,170
19760113,330,180
19760114,316,178
19760115,315,178
19760116,330,200
19760117,328,188
19760118,326,202
19760119,334,208
19760120,336,208
19760121,345,184
19760122,328,178
19760123,332,186
19760124,328,194
19760125,344,196
19760126,326,202
19760127,350,212
19760128,342,224
19760129,357,224
19760130,338,222
19760131,332,220
19760201,352,212
19760202,346,204
19760203,334,220
19760204,342,224
19760205,306,192
19760206,324,212
19760207,294,222
19760208,338,216
19760209,296,208
19760210,332,216
19760211,338,206
19760212,330,202
19760213,332,212
19760214,344,220
19760215,316,228
19760216,340,220
19760217,338,216
19760218,318,226
19760219,305,216
19760220,248,220
19760221,312,192
19760222,348,214
19760223,326,202
19760224,336,210
19760225,340,220
19760226,336,218
19760227,340,226
19760228,340,222
19760229,345,216
19760301,346,220
19760302,354,226
19760303,334,222
19760304,338,220
19760305,322,222
19760306,332,216
19760307,326,208
19760308,342,214
19760309,330,222
19760310,332,226
19760311,332,224
19760312,312,214
19760313,356,212
19760314,334,220
19760315,328,220
19760316,355,225
19760317,320,212
19760318,314,217
19760319,300,200
19760320,333,218
19760321,330,200
19760322,306,222
19760323,322,226
19760324,308,216
19760325,332,216
19760326,330,230
19760327,330,228
19760328,336,232
19760329,336,224
19760330,348,226
19760331,340,202
19760401,345,214
19760402,350,220
19760403,330,224
19760404,330,216
19760405,340,223
19760406,325,228
19760407,336,228
19760408,335,230
19760409,326,228
19760410,342,228
19760411,298,196
19760412,314,198
19760413,306,218
19760414,306,226
19760415,294,204
19760416,312,216
19760417,304,202
19760418,300,206
19760419,326,223
19760420,325,226
19760421,300,189
19760422,308,209
19760423,326,234
19760424,288,212
19760425,308,215
19760426,306,224
19760427,300,202
19760428,318,210
19760429,315,220
19760430,320,226
19760501,318,214
19760502,316,224
19760503,316,228
19760504,274,224
19760505,316,220
19760506,308,228
19760507,308,218
19760508,300,216
19760509,314,220
19760510,312,218
19760511,314,222
19760512,298,234
19760513,331,222
19760514,316,214
19760515,300,210
19760516,312,222
19760517,304,232
19760518,290,191
19760519,296,222
19760520,313,220
19760521,288,208
19760522,295,221
19760523,282,200
19760524,272,194
19760525,292,210
19760526,295,206
19760527,286,215
19760528,300,218
19760529,274,198
19760530,296,214
19760531,290,214
19760601,275,204
19760602,284,182
19760603,295,206
19760604,295,210
19760605,295,212
19760606,286,218
19760607,294,216
19760608,296,200
19760609,295,190
19760610,295,215
19760611,285,219
19760612,286,216
19760613,268,214
19760614,288,197
19760615,280,203
19760616,260,186
19760617,256,206
19760618,250,205
19760619,270,204
19760620,288,203
19760621,294,208
19760622,290,210
19760623,274,200
19760624,264,200
19760625,268,200
19760626,286,212
19760627,270,210
19760628,276,200
19760629,272,198
19760630,285,204
19760701,290,216
19760702,284,214
19760703,278,208
19760704,273,200
19760705,240,200
19760706,264,190
19760707,275,206
19760708,272,203
19760709,267,203
19760710,278,202
19760711,278,198
19760712,284,208
19760713,285,203
19760714,275,211
19760715,256,200
19760716,253,202
19760717,260,198
19760718,262,202
19760719,264,204
19760720,290,203
19760721,286,208
19760722,272,206
19760723,282,208
19760724,267,206
19760725,252,204
19760726,266,204
19760727,278,204
19760728,265,196
19760729,296,200
19760730,284,210
19760731,288,214
19760801,266,212
19760802,284,200
19760803,278,182
19760804,264,200
19760805,255,206
19760806,288,202
19760807,264,196
19760808,242,199
19760809,260,192
19760810,276,190
19760811,248,192
19760812,255,190
19760813,270,190
19760814,280,198
19760815,286,198
19760816,286,190
19760817,260,192
19760818,258,190
19760819,288,182
19760820,266,210
19760821,270,198
19760822,300,206
19760823,256,200
19760824,256,196
19760825,294,198
19760826,280,200
19760827,284,208
19760828,276,206
19760829,280,208
19760830,262,180
19760831,274,206
19760901,275,206
19760902,276,204
19760903,282,200
19760904,282,200
19760905,270,200
19760906,280,210
19760907,268,198
19760908,275,202
19760909,282,204
19760910,266,205
19760911,295,196
19760912,294,204
19760913,265,210
19760914,296,208
19760915,316,206
19760916,279,208
19760917,294,214
19760918,282,194
19760919,304,212
19760920,296,210
19760921,282,208
19760922,272,210
19760923,284,208
19760924,286,200
19760925,284,211
19760926,292,210
19760927,287,212
19760928,260,192
19760929,290,208
19760930,282,208
19761001,260,200
19761002,274,180
19761003,275,206
19761004,294,208
19761005,280,210
19761006,296,208
19761007,270,208
19761008,290,208
19761009,288,206
19761010,285,206
19761011,304,212
19761012,266,210
19761013,285,212
19761014,280,202
19761015,260,210
19761016,262,204
19761017,290,216
19761018,292,216
19761019,286,212
19761020,300,212
19761021,245,212
19761022,262,182
19761023,260,206
19761024,283,206
19761025,270,206
19761026,290,212
19761027,274,208
19761028,262,208
19761029,296,206
19761030,290,214
19761031,262,214
19761101,290,212
19761102,280,214
19761103,298,218
19761104,296,206
19761105,298,210
19761106,305,206
19761107,286,200
19761108,302,194
19761109,290,204
19761110,304,190
19761111,288,190
19761112,312,204
19761113,302,210
19761114,296,210
19761115,288,208
19761116,290,206
19761117,302,204
19761118,300,204
19761119,306,212
19761120,262,200
19761121,312,198
19761122,286,208
19761123,302,210
19761124,312,206
19761125,275,208
19761126,315,200
19761127,290,210
19761128,316,208
19761129,312,210
19761130,294,160
19761201,300,175
19761202,314,180
19761203,316,178
19761204,327,190
19761205,322,206
19761206,340,205
19761207,342,204
19761208,312,198
19761209,302,206
19761210,320,210
19761211,316,198
19761212,326,194
19761213,330,200
19761214,330,196
19761215,332,209
19761216,324,216
19761217,306,216
19761218,322,216
19761219,312,222
19761220,312,192
19761221,316,200
19761222,314,203
19761223,330,204
19761224,336,190
19761225,325,196
19761226,332,212
19761227,318,210
19761228,332,216
19761229,340,206
19761230,316,206
19761231,332,206
19770101,326,208
19770102,365,192
19770103,338,202
19770104,332,210
19770105,310,208
19770106,315,218
19770107,270,210
19770108,334,182
19770109,336,190
19770110,326,196
19770111,340,206
19770112,352,203
19770113,326,204
19770114,346,210
19770115,330,218
19770116,332,212
19770117,344,204
19770118,342,212
19770119,345,214
19770120,335,214
19770121,346,218
19770122,322,210
19770123,280,208
19770124,322,188
19770125,340,200
19770126,350,210
19770127,316,210
19770128,346,214
19770129,332,228
19770130,312,206
19770131,326,212
19770201,338,215
19770202,328,214
19770203,334,218
19770204,340,214
19770205,332,204
19770206,342,196
19770207,336,214
19770208,330,222
19770209,334,216
19770210,330,220
19770211,348,222
19770212,340,226
19770213,350,224
19770214,340,222
19770215,349,224
19770216,356,230
19770217,362,236
19770218,352,222
19770219,342,232
19770220,350,230
19770221,334,224
19770222,336,240
19770223,326,220
19770224,335,226
19770225,252,218
19770226,336,200
19770227,346,202
19770228,356,208
19770301,340,206
19770302,343,230
19770303,349,222
19770304,348,224
19770305,344,220
19770306,335,230
19770307,350,228
19770308,350,228
19770309,356,228
19770310,346,234
19770311,353,236
19770312,348,228
19770313,350,226
19770314,336,232
19770315,368,230
19770316,352,238
19770317,354,244
19770318,345,208
19770319,344,232
19770320,343,234
19770321,360,238
19770322,338,224
19770323,330,238
19770324,355,238
19770325,330,202
19770326,355,219
19770327,346,228
19770328,345,230
19770329,340,238
19770330,328,222
19770331,242,200
19770401,325,200
19770402,314,220
19770403,328,196
19770404,344,230
19770405,350,230
19770406,346,239
19770407,350,238
19770408,324,210
19770409,325,224
19770410,352,228
19770411,338,224
19770412,344,230
19770413,340,226
19770414,326,232
19770415,320,213
19770416,336,202
19770417,330,230
19770418,336,236
19770419,310,202
19770420,264,198
19770421,336,216
19770422,340,240
19770423,315,230
19770424,314,230
19770425,302,214
19770426,340,228
19770427,326,236
19770428,316,230
19770429,332,232
19770430,298,200
19770501,318,220
19770502,316,222
19770503,326,226
19770504,324,208
19770505,306,202
19770506,320,218
19770507,316,212
19770508,318,226
19770509,304,222
19770510,308,198
19770511,310,200
19770512,306,210
19770513,320,222
19770514,310,228
19770515,318,230
19770516,328,234
19770517,316,224
19770518,314,226
19770519,266,208
19770520,310,230
19770521,320,220
19770522,300,216
19770523,314,216
19770524,308,218
19770525,324,224
19770526,312,216
19770527,318,220
19770528,260,202
19770529,296,220
19770530,288,210
19770531,300,218
19770601,294,204
19770602,287,205
19770603,306,202
19770604,285,200
19770605,292,198
19770606,300,210
19770607,300,208
19770608,300,206
19770609,292,208
19770610,302,220
19770611,296,218
19770612,294,218
19770613,282,222
19770614,244,210
19770615,284,202
19770616,300,216
19770617,292,214
19770618,296,216
19770619,280,204
19770620,280,212
19770621,285,210
19770622,300,210
19770623,288,216
19770624,296,218
19770625,298,218
19770626,292,220
19770627,290,210
19770628,282,216
19770629,284,216
19770630,266,210
19770701,282,210
19770702,284,204
19770703,262,200
19770704,278,208
19770705,258,203
19770706,258,206
19770707,290,200
19770708,296,208
19770709,290,218
19770710,282,198
19770711,272,208
19770712,282,206
19770713,274,202
19770714,274,202
19770715,282,200
19770716,274,210
19770717,276,208
19770718,260,208
19770719,240,200
19770720,255,200
19770721,285,194
19770722,283,207
19770723,276,210
19770724,255,210
19770725,290,203
19770726,290,213
19770727,280,212
19770728,272,210
19770729,270,214
19770730,262,212
19770731,270,206
19770801,283,200
19770802,294,198
19770803,274,210
19770804,241,201
19770805,258,198
19770806,280,192
19770807,296,199
19770808,260,200
19770809,262,200
19770810,258,208
19770811,276,206
19770812,266,210
19770813,270,204
19770814,275,210
19770815,272,206
19770816,270,215
19770817,288,214
19770818,310,220
19770819,284,196
19770820,284,184
19770821,294,178
19770822,235,190
19770823,256,210
19770824,260,212
19770825,296,220
19770826,284,220
19770827,250,206
19770828,270,201
19770829,302,205
19770830,260,196
19770831,270,212
19770901,286,212
19770902,284,212
19770903,296,214
19770904,278,218
19770905,278,202
19770906,276,214
19770907,288,210
19770908,298,214
19770909,288,216
19770910,280,216
19770911,288,210
19770912,282,188
19770913,250,212
19770914,294,206
19770915,290,218
19770916,284,212
19770917,282,210
19770918,284,200
19770919,294,200
19770920,300,215
19770921,288,204
19770922,284,210
19770923,300,218
19770924,300,206
19770925,286,200
19770926,295,198
19770927,302,218
19770928,291,200
19770929,272,216
19770930,284,210
19771001,294,210
19771002,280,200
19771003,288,216
19771004,302,210
19771005,294,212
19771006,300,200
19771007,282,200
19771008,302,208
19771009,290,208
19771010,310,216
19771011,298,186
19771012,292,210
19771013,282,208
19771014,310,210
19771015,306,214
19771016,302,216
19771017,310,220
19771018,302,220
19771019,300,213
19771020,315,222
19771021,302,220
19771022,310,194
19771023,305,196
19771024,306,210
19771025,295,210
19771026,293,214
19771027,306,213
19771028,303,210
19771029,304,206
19771030,310,216
19771031,284,214
19771101,311,220
19771102,290,212
19771103,320,200
19771104,312,212
19771105,320,208
19771106,334,204
19771107,320,208
19771108,318,214
19771109,315,210
19771110,325,216
19771111,315,216
19771112,306,200
19771113,324,200
19771114,318,200
19771115,314,212
19771116,324,220
19771117,314,220
19771118,304,211
19771119,322,220
19771120,304,224
19771121,312,217
19771122,310,210
19771123,307,215
19771124,304,210
19771125,300,216
19771126,314,210
19771127,326,194
19771128,330,194
19771129,282,210
19771130,320,212
19771201,335,210
19771202,324,215
19771203,334,210
19771204,300,212
19771205,320,210
19771206,308,204
19771207,308,210
19771208,316,204
19771209,310,200
19771210,298,216
19771211,296,210
19771212,325,204
19771213,306,209
19771214,314,214
19771215,315,220
19771216,290,220
19771217,305,216
19771218,318,204
19771219,326,206
19771220,325,210
19771221,330,192
19771222,319,214
19771223,321,216
19771224,320,194
19771225,310,186
19771226,300,176
19771227,294,172
19771228,320,168
19771229,318,170
19771230,322,192
19771231,322,200
19780101,324,190
19780102,316,206
19780103,324,212
19780104,330,210
19780105,330,194
19780106,320,210
19780107,322,214
19780108,310,206
19780109,310,214
19780110,326,200
19780111,324,200
19780112,338,200
19780113,320,210
19780114,314,216
19780115,324,226
19780116,350,224
19780117,318,230
19780118,310,220
19780119,346,204
19780120,340,200
19780121,340,201
19780122,330,210
19780123,354,212
19780124,353,216
19780125,325,212
19780126,334,210
19780127,340,218
19780128,328,210
19780129,352,212
19780130,350,217
19780131,350,218
19780201,340,210
19780202,330,212
19780203,340,210
19780204,345,214
19780205,350,217
19780206,320,224
19780207,330,208
19780208,286,210
19780209,354,218
19780210,342,210
19780211,336,212
19780212,326,224
19780213,248,214
19780214,328,198
19780215,344,220
19780216,320,226
19780217,332,222
19780218,340,224
19780219,330,226
19780220,345,228
19780221,336,224
19780222,334,224
19780223,342,230
19780224,338,226
19780225,352,228
19780226,314,220
19780227,334,220
19780228,340,228
19780301,306,228
19780302,330,230
19780303,350,229
19780304,348,224
19780305,324,200
19780306,300,198
19780307,316,208
19780308,318,220
19780309,320,210
19780310,332,221
19780311,320,228
19780312,320,195
19780313,300,220
19780314,316,210
19780315,313,220
19780316,334,224
19780317,330,228
19780318,322,230
19780319,330,222
19780320,336,224
19780321,320,228
19780322,332,232
19780323,327,216
19780324,334,224
19780325,350,220
19780326,348,224
19780327,354,234
19780328,344,234
19780329,340,232
19780330,352,234
19780331,332,230
19780401,287,200
19780402,333,225
19780403,308,200
19780404,330,216
19780405,332,226
19780406,326,231
19780407,322,232
19780408,310,216
19780409,315,210
19780410,320,216
19780411,304,208
19780412,304,212
19780413,310,212
19780414,304,222
19780415,302,212
19780416,313,222
19780417,310,210
19780418,288,204
19780419,312,224
19780420,320,228
19780421,316,230
19780422,318,220
19780423,295,228
19780424,280,193
19780425,300,218
19780426,305,220
19780427,316,230
19780428,270,200
19780429,305,219
19780430,306,210
19780501,304,230
19780502,315,220
19780503,300,198
19780504,310,217
19780505,314,228
19780506,295,216
19780507,285,210
19780508,306,220
19780509,308,218
19780510,286,216
19780511,295,208
19780512,308,215
19780513,300,216
19780514,295,214
19780515,305,220
19780516,274,198
19780517,291,196
19780518,310,213
19780519,312,226
19780520,305,236
19780521,312,234
19780522,305,220
19780523,300,220
19780524,306,220
19780525,308,218
19780526,314,224
19780527,288,204
19780528,286,204
19780529,292,220
19780530,302,226
19780531,275,202
19780601,280,203
19780602,314,208
19780603,247,193
19780604,275,196
19780605,288,210
19780606,292,214
19780607,280,210
19780608,280,190
19780609,290,200
19780610,290,186
19780611,283,198
19780612,296,216
19780613,286,210
19780614,288,214
19780615,292,205
19780616,293,216
19780617,292,216
19780618,284,210
19780619,285,211
19780620,285,214
19780621,285,220
19780622,285,210
19780623,276,216
19780624,246,214
19780625,263,208
19780626,290,205
19780627,284,200
19780628,278,202
19780629,275,210
19780630,277,211
19780701,283,210
19780702,278,207
19780703,274,214
19780704,275,208
19780705,275,188
19780706,296,192
19780707,268,206
19780708,266,208
19780709,268,198
19780710,255,205
19780711,282,205
19780712,276,210
19780713,296,208
19780714,264,202
19780715,250,204
19780716,270,190
19780717,288,200
19780718,250,210
19780719,262,198
19780720,298,186
19780721,296,200
19780722,252,208
19780723,240,204
19780724,242,200
19780725,260,194
19780726,245,200
19780727,260,206
19780728,256,198
19780729,274,198
19780730,275,200
19780731,262,200
19780801,280,188
19780802,286,191
19780803,265,190
19780804,282,196
19780805,266,205
19780806,266,202
19780807,277,198
19780808,285,200
19780809,290,210
19780810,284,200
19780811,285,200
19780812,278,204
19780813,276,212
19780814,278,206
19780815,288,206
19780816,313,210
19780817,288,214
19780818,294,214
19780819,298,210
19780820,275,208
19780821,285,210
19780822,290,208
19780823,285,212
19780824,285,206
19780825,293,210
19780826,280,214
19780827,254,200
19780828,266,202
19780829,278,208
19780830,260,212
19780831,288,200
19780901,285,210
19780902,276,198
19780903,276,208
19780904,288,207
19780905,298,186
19780906,290,198
19780907,290,208
19780908,285,200
19780909,295,210
19780910,305,200
19780911,286,208
19780912,285,200
19780913,292,198
19780914,286,210
19780915,273,208
19780916,285,210
19780917,294,212
19780918,250,192
19780919,290,200
19780920,282,190
19780921,287,210
19780922,292,210
19780923,272,214
19780924,290,202
19780925,282,208
19780926,294,214
19780927,312,206
19780928,298,208
19780929,304,210
19780930,318,208
19781001,255,200
19781002,310,202
19781003,298,204
19781004,300,210
19781005,290,212
19781006,300,214
19781007,314,212
19781008,304,212
19781009,295,218
19781010,288,214
19781011,286,210
19781012,310,206
19781013,310,210
19781014,305,214
19781015,300,212
19781016,294,200
19781017,298,218
19781018,312,216
19781019,296,217
19781020,288,210
19781021,292,214
19781022,275,190
19781023,304,208
19781024,300,208
19781025,303,212
19781026,300,218
19781027,300,210
19781028,296,198
19781029,265,208
19781030,298,210
19781031,290,212
19781101,302,214
