Date,TMax,TMin
19970130,-245,-428
19970131,-227,-304
19970201,-206,-271
19970202,-214,-283
19970203,-245,-315
19970204,-200,-283
19970205,-241,-417
19970206,-324,-397
19970207,-250,-329
19970208,-143,-272
19970209,-144,-282
19970210,-120,-214
19970211,-111,-225
19970212,-175,-249
19970213,-234,-383
19970214,-311,-433
19970215,-228,-311
19970216,-243,-345
19970217,-241,-319
19970218,-319,-461
19970219,-402,-484
19970220,-203,-453
19970221,-235,-314
19970222,-255,-366
19970223,-341,-424
19970224,-398,-481
19970225,-382,-495
19970226,-381,-477
19970227,-352,-469
19970228,-276,-429
19970301,-190,-281
19970302,-160,-310
19970303,-180,-321
19970304,-233,-388
19970305,-253,-397
19970306,-276,-408
19970307,-246,-403
19970308,-214,-376
19970309,-224,-375
19970310,-231,-363
19970311,-204,-327
19970312,-181,-336
19970313,-106,-319
19970314,-93,-249
19970315,-70,-204
19970316,-37,-137
19970317,-19,-71
19970318,-65,-119
19970319,-92,-219
19970320,-109,-237
19970321,2,-122
19970322,-21,-157
19970323,-118,-229
19970324,-65,-222
19970325,-75,-245
19970326,-215,-377
19970327,-208,-383
19970328,-162,-386
19970329,-97,-218
19970330,-57,-143
19970331,-60,-190
19970401,13,-68
19970402,-15,-142
19970403,-55,-225
19970404,-23,-83
19970405,-26,-162
19970406,-89,-254
19970407,62,-90
19970408,90,-58
19970409,107,-130
19970410,94,-98
19970411,36,-114
19970412,125,-112
19970413,118,48
19970414,67,22
19970415,39,16
19970416,25,-64
19970417,-16,-128
19970418,65,-18
19970419,85,-6
19970420,95,44
19970421,90,-55
19970422,119,-53
19970423,110,-10
19970424,-2,-83
19970425,17,-174
19970426,70,-94
19970427,57,-32
19970428,42,-21
19970429,39,5
19970430,11,-69
19970501,-19,-106
19970502,-24,-54
19970503,-17,-92
19970504,5,-103
19970505,-6,-51
19970506,10,-19
19970507,30,-2
19970508,20,-17
19970509,4,-24
19970510,-5,-38
19970511,34,-40
19970512,58,-16
19970513,65,-14
19970514,57,-5
19970515,80,-24
19970516,75,10
19970517,68,5
19970518,60,10
19970519,107,-24
19970520,177,36
19970521,97,39
19970522,83,3
19970523,49,15
19970524,35,-23
19970525,66,-10
19970526,60,-4
19970527,69,15
19970528,50,-20
19970529,53,-62
19970530,98,7
19970531,126,31
19970601,107,40
19970602,100,30
19970603,100,17
19970604,92,25
19970605,132,-12
19970606,113,52
19970607,120,-33
19970608,96,0
19970609,36,-34
19970610,23,-24
19970611,60,-14
19970612,156,13
19970613,135,26
19970614,153,28
19970615,135,43
19970616,80,5
19970617,140,6
19970618,111,2
19970619,70,15
19970620,38,1
19970621,63,7
19970622,103,-8
19970623,213,-13
19970624,211,102
19970625,137,53
19970626,119,46
19970627,109,66
19970628,180,50
19970629,176,64
19970630,110,24
19970701,137,3
19970702,96,54
19970703,128,52
19970704,195,58
19970705,175,86
19970706,216,68
19970707,206,122
19970708,156,75
19970709,171,-5
19970710,228,67
19970711,215,110
19970712,199,101
19970713,174,86
19970714,239,116
19970715,211,112
19970716,172,111
19970717,161,101
19970718,184,83
19970719,151,94
19970720,161,49
19970721,175,9
19970722,205,3
19970723,213,115
19970724,179,91
19970725,153,80
19970726,145,30
19970727,157,94
19970728,151,12
19970729,146,11
19970730,146,67
19970731,132,76
19970801,177,53
19970802,146,91
19970803,166,106
19970804,177,103
19970805,153,104
19970806,149,87
19970807,162,84
19970808,130,91
19970809,110,49
19970810,140,10
19970811,197,-10
19970812,233,8
19970813,226,37
19970814,231,45
19970815,190,72
19970816,205,81
19970817,187,95
19970818,213,65
19970819,188,102
19970820,164,98
19970821,152,27
19970822,140,86
19970823,132,77
19970824,149,5
19970825,152,37
19970826,168,76
19970827,136,44
19970828,125,2
19970829,120,74
19970830,95,59
19970831,93,57
19970901,115,48
19970902,95,-10
19970903,113,5
19970904,131,12
19970905,125,1
19970906,115,20
19970907,75,38
19970908,96,-53
19970909,85,15
19970910,125,62
19970911,145,-24
19970912,128,0
19970913,127,-10
19970914,177,30
19970915,151,51
19970916,162,91
19970917,154,5
19970918,156,-29
19970919,125,-25
19970920,121,-38
19970921,88,-26
19970922,95,22
19970923,125,38
19970924,115,25
19970925,71,-55
19970926,80,-47
19970927,42,20
19970928,43,-27
19970929,35,-49
19970930,19,-34
19971001,37,-8
19971002,26,-28
19971003,5,-109
19971004,0,-54
19971005,25,-8
19971006,27,10
19971007,41,5
19971008,37,15
19971009,49,15
19971010,64,14
19971011,29,13
19971012,24,0
19971013,11,-8
19971014,1,-46
19971015,-21,-49
19971016,-28,-113
19971017,-67,-118
19971018,-78,-152
19971019,-62,-218
19971020,-63,-138
19971021,-45,-174
19971022,-67,-139
19971023,-7,-73
19971024,31,-10
19971025,3,-29
19971026,17,-29
19971027,22,-39
19971028,11,-73
19971029,-38,-131
19971030,11,-41
19971031,-36,-88
19971101,-83,-104
19971102,-70,-107
19971103,-63,-113
19971104,-10,-64
19971105,-43,-68
19971106,-52,-98
19971107,-88,-140
19971108,-77,-133
19971109,-128,-212
19971110,-162,-239
19971111,-108,-179
19971112,-113,-199
19971113,-167,-244
19971114,-217,-275
19971115,-198,-275
19971116,-275,-370
19971117,-227,-360
19971118,-333,-419
19971119,-400,-448
19971120,-403,-438
19971121,-246,-418
19971122,-251,-386
19971123,-358,-415
19971124,-358,-427
19971125,-418,-450
19971126,-295,-431
19971127,-304,-414
19971128,-343,-426
19971129,-280,-344
19971130,-344,-406
19971201,-351,-425
19971202,-257,-351
19971203,-256,-353
19971204,-299,-361
19971205,-319,-428
19971206,-325,-413
19971207,-324,-433
19971208,-249,-324
19971209,-200,-329
19971210,-68,-212
19971211,-66,-98
19971212,-93,-319
19971213,-319,-517
19971214,-511,-539
19971215,-510,-524
19971216,-477,-514
19971217,-458,-487
19971218,-275,-480
19971219,-274,-314
19971220,-274,-344
19971221,-289,-346
19971222,-233,-323
19971223,-292,-413
19971224,-293,-428
19971225,-287,-331
19971226,-300,-474
19971227,-380,-478
19971228,-397,-466
19971229,-464,-518
19971230,-497,-519
19971231,-428,-518
19980101,-353,-429
19980102,-413,-449
19980103,-386,-452
19980104,-394,-464
19980105,-278,-426
19980106,-239,-311
19980107,-288,-432
19980108,-426,-465
19980109,-443,-469
19980110,-462,-477
19980111,-444,-474
19980112,-420,-459
19980113,-408,-438
19980114,-413,-436
19980115,-417,-451
19980116,-358,-420
19980117,-343,-413
19980118,-387,-443
19980119,-315,-388
19980120,-289,-344
19980121,-262,-333
19980122,-161,-265
19980123,-209,-351
19980124,-164,-294
19980125,-157,-319
19980126,-223,-301
19980127,-232,-377
19980128,-270,-384
19980129,-263,-384
19980130,-106,-263
19980131,-94,-275
19980201,-248,-358
19980202,-90,-249
19980203,-118,-299
19980204,-191,-279
19980205,-195,-348
19980206,-335,-413
19980207,-315,-398
19980208,-304,-344
19980209,-322,-367
19980210,-252,-378
19980211,-312,-451
19980212,-389,-468
19980213,-399,-490
19980214,-282,-474
19980215,-317,-403
19980216,-289,-388
19980217,-285,-375
19980218,-300,-348
19980219,-113,-319
19980220,-100,-158
19980221,-127,-233
19980222,-199,-284
19980223,-148,-264
19980224,-171,-302
19980225,-277,-408
19980226,-47,-279
19980227,-162,-307
19980228,-257,-398
19980301,-143,-294
19980302,-66,-154
19980303,-18,-69
19980304,-23,-57
19980305,-26,-137
19980306,-18,-64
19980307,-7,-54
19980308,-16,-63
19980309,-45,-163
19980310,-122,-284
19980311,-182,-348
19980312,-252,-402
19980313,-52,-252
19980314,-103,-284
19980315,-143,-319
19980316,-124,-278
19980317,-118,-202
19980318,-105,-194
19980319,-100,-313
19980320,-130,-314
19980321,-54,-197
19980322,-52,-77
19980323,-77,-138
19980324,-138,-186
19980325,-160,-241
19980326,-192,-299
19980327,-204,-405
19980328,-187,-388
19980329,-133,-324
19980330,-75,-184
19980331,-7,-133
19980401,-20,-316
19980402,-56,-309
19980403,-47,-149
19980404,20,-51
19980405,-5,-173
19980406,-83,-198
19980407,-97,-245
19980408,-79,-286
19980409,-30,-187
19980410,-36,-157
19980411,-42,-169
19980412,-23,-234
19980413,-5,-75
19980414,-21,-133
19980415,-48,-184
19980416,-93,-324
19980417,-50,-308
19980418,-39,-266
19980419,-33,-254
19980420,-48,-248
19980421,-73,-233
19980422,-99,-234
19980423,-77,-259
19980424,-63,-241
19980425,-13,-154
19980426,-18,-219
19980427,-30,-257
19980428,-47,-234
19980429,-28,-230
19980430,-43,-100
19980501,-1,-65
19980502,-17,-43
19980503,-26,-200
19980504,-26,-231
19980505,-11,-214
19980506,2,-100
19980507,64,-118
19980508,39,-17
19980509,29,-1
19980510,2,-67
19980511,62,-44
19980512,50,-87
19980513,-30,-118
19980514,5,-185
19980515,5,-39
19980516,7,-49
19980517,-5,-116
19980518,9,-108
19980519,17,-93
19980520,70,-77
19980521,53,-92
19980522,47,-25
19980523,29,-21
19980524,0,-58
19980525,21,-69
19980526,67,-46
19980527,126,4
19980528,92,16
19980529,94,10
19980530,91,0
19980531,100,16
19980601,90,25
19980602,92,14
19980603,26,-14
19980604,53,-29
19980605,76,2
19980606,42,12
19980607,53,0
19980608,111,3
19980609,131,22
19980610,111,33
19980611,172,30
19980612,135,39
19980613,101,-10
19980614,85,3
19980615,126,4
19980616,58,25
19980617,63,11
19980618,89,-7
19980619,123,23
19980620,177,17
19980621,138,36
19980622,66,16
19980623,198,3
19980624,192,50
19980625,219,30
19980626,209,72
19980627,180,91
19980628,165,66
19980629,231,65
19980630,182,75
19980701,226,72
19980702,227,98
19980703,205,71
19980704,143,104
19980705,262,24
19980706,256,111
19980707,141,91
19980708,135,48
19980709,148,7
19980710,134,41
19980711,106,24
19980712,177,58
19980713,238,39
19980714,252,38
19980715,236,137
19980716,251,56
19980717,258,84
19980718,272,75
19980719,282,61
19980720,285,71
19980721,236,56
19980722,207,81
19980723,177,106
19980724,151,86
19980725,197,86
19980726,225,25
19980727,223,140
19980728,205,131
19980729,212,66
19980730,208,91
19980731,210,35
19980801,192,125
19980802,178,86
19980803,197,120
19980804,227,66
19980805,187,116
19980806,154,126
19980807,170,99
19980808,148,76
19980809,201,61
19980810,254,53
19980811,276,74
19980812,272,57
19980813,243,87
19980814,257,121
19980815,287,71
19980816,297,92
19980817,298,86
19980818,297,97
19980819,282,111
19980820,187,45
19980821,140,81
19980822,172,67
19980823,188,68
19980824,177,111
19980825,159,131
19980826,166,97
19980827,145,89
19980828,134,79
19980829,167,71
19980830,145,95
19980831,112,77
19980901,123,56
19980902,107,73
19980903,96,66
19980904,69,40
19980905,85,10
19980906,71,15
19980907,19,4
19980908,31,-4
19980909,23,-1
19980910,25,-5
19980911,52,15
19980912,31,-4
19980913,22,-20
19980914,18,-87
19980915,26,-81
19980916,14,-66
19980917,38,-10
19980918,3,-24
19980919,11,-43
19980920,0,-64
19980921,-5,-59
19980922,-45,-115
19980923,-23,-113
19980924,-30,-142
19980925,-5,-128
19980926,-18,-47
19980927,-19,-79
19980928,-22,-66
19980929,-50,-106
19980930,-50,-94
19981001,-78,-184
19981002,-86,-159
19981003,-82,-108
19981004,-92,-157
19981005,-31,-102
19981006,-40,-114
19981007,-43,-77
19981008,-27,-69
19981009,-26,-72
19981010,-45,-81
19981011,-64,-109
19981012,-97,-177
19981013,-70,-172
19981014,-88,-147
19981015,-147,-213
19981016,-168,-258
19981017,-167,-283
19981018,-148,-282
19981019,-84,-199
19981020,-12,-86
19981021,2,-36
19981022,-34,-183
19981023,-91,-286
19981024,-18,-141
19981025,-141,-287
19981026,-128,-284
19981027,-101,-159
19981028,-122,-194
19981029,-128,-240
19981030,-212,-284
19981031,-266,-344
19981101,-273,-369
19981102,-265,-374
19981103,-267,-362
19981104,-284,-372
19981105,-296,-380
19981106,-318,-386
19981107,-312,-390
19981108,-156,-390
19981109,-157,-247
19981110,-210,-296
19981111,-131,-212
19981112,-190,-318
19981113,-286,-412
19981114,-338,-418
19981115,-291,-390
19981116,-281,-358
19981117,-356,-410
19981118,-295,-401
19981119,-271,-379
19981120,-346,-387
19981121,-385,-431
19981122,-398,-439
19981123,-261,-410
19981124,-344,-403
19981125,-368,-414
19981126,-406,-437
19981127,-364,-429
19981128,-310,-371
19981129,-359,-445
19981130,-385,-447
19981201,-377,-457
19981202,-446,-457
19981203,-435,-473
19981204,-388,-443
19981205,-341,-396
19981206,-390,-430
19981207,-343,-437
19981208,-414,-442
19981209,-335,-448
19981210,-275,-357
19981211,-235,-376
19981212,-70,-236
19981213,-56,-88
19981214,-65,-295
19981215,-295,-444
19981216,-309,-450
19981217,-282,-335
19981218,-265,-309
19981219,-200,-265
19981220,-211,-435
19981221,-200,-440
19981222,-198,-410
19981223,-410,-494
19981224,-298,-477
19981225,-103,-298
19981226,-155,-325
19981227,-271,-358
19981228,-358,-462
19981229,-345,-480
19981230,-239,-345
19981231,-239,-365
19990101,-338,-422
19990102,-422,-457
19990103,-321,-437
19990104,-355,-446
19990105,-394,-454
19990106,-383,-464
19990107,-359,-460
19990108,-310,-387
19990109,-287,-395
19990110,-138,-316
19990111,-71,-138
19990112,-64,-142
19990113,-133,-331
19990114,-231,-326
19990115,-220,-296
19990116,-265,-378
19990117,-301,-391
19990118,-366,-455
19990119,-452,-506
19990120,-395,-505
19990121,-395,-547
19990122,-476,-548
19990123,-388,-507
19990124,-415,-501
19990125,-480,-500
19990126,-474,-497
19990127,-485,-506
19990128,-462,-506
19990129,-416,-497
19990130,-416,-453
19990131,-438,-477
19990201,-445,-494
19990202,-395,-445
19990203,-336,-441
19990204,-225,-336
19990205,-206,-325
19990206,-120,-211
19990207,-114,-386
19990208,-237,-342
19990209,-245,-317
19990210,-217,-335
19990211,-218,-356
19990212,-301,-364
19990213,-143,-311
19990214,-152,-311
19990215,-310,-430
19990216,-303,-415
19990217,-182,-305
19990218,-105,-205
19990219,-107,-185
19990220,-152,-293
19990221,-172,-276
19990222,-105,-196
19990223,-165,-348
19990224,-289,-422
19990225,-290,-396
19990226,-196,-350
19990227,-188,-288
19990228,-220,-410
19990301,-275,-436
19990302,-200,-422
19990303,-142,-290
19990304,-206,-336
19990305,-145,-314
19990306,-204,-330
19990307,-214,-327
19990308,-230,-366
19990309,-165,-298
19990310,-193,-297
19990311,-219,-395
19990312,-256,-405
19990313,-237,-376
19990314,-227,-384
19990315,-215,-381
19990316,-175,-296
19990317,-231,-376
19990318,-254,-429
19990319,-214,-359
19990320,-191,-353
19990321,-182,-356
19990322,-164,-340
19990323,-151,-219
19990324,-145,-206
19990325,-148,-265
19990326,-157,-350
19990327,-204,-379
19990328,-180,-380
19990329,-159,-365
19990330,-121,-300
19990331,5,-136
19990401,48,-22
19990402,-2,-53
19990403,-51,-216
19990404,-89,-305
19990405,-57,-138
19990406,-69,-293
19990407,-20,-150
19990408,21,-95
19990409,-35,-235
19990410,-32,-234
19990411,-35,-220
19990412,-7,-89
19990413,29,-13
19990414,12,-105
19990415,-39,-140
19990416,-88,-170
19990417,-116,-183
19990418,-77,-294
19990419,-77,-135
19990420,-55,-187
19990421,-45,-250
19990422,-45,-208
19990423,-20,-145
19990424,-35,-227
19990425,-10,-196
19990426,-2,-136
19990427,-70,-244
19990428,-50,-235
19990429,-61,-106
19990430,-88,-228
19990501,-57,-175
19990502,-25,-167
19990503,18,-27
19990504,57,-9
19990505,57,-20
19990506,57,-2
19990507,116,23
19990508,113,19
19990509,20,-70
19990510,-8,-67
19990511,10,-60
19990512,74,-53
19990513,80,15
19990514,60,-10
19990515,73,18
19990516,78,37
19990517,95,5
19990518,127,11
19990519,107,8
19990520,51,25
19990521,141,0
19990522,137,46
19990523,72,18
19990524,185,23
19990525,185,23
19990526,141,-5
19990527,141,50
19990528,96,20
19990529,44,15
19990530,74,11
19990531,118,-33
19990601,145,-10
19990602,200,-15
19990603,225,9
19990604,236,72
19990605,203,62
19990606,180,27
19990607,117,31
19990608,60,23
19990609,65,32
19990610,75,12
19990611,58,27
19990612,45,18
19990613,93,6
19990614,101,52
19990615,101,49
19990616,116,56
19990617,162,80
19990618,125,70
19990619,84,40
19990620,104,12
19990621,137,52
19990622,143,43
19990623,102,54
19990624,115,57
19990625,111,41
19990626,89,28
19990627,83,8
19990628,105,42
19990629,95,20
19990630,111,17
19990701,143,71
19990702,100,47
19990703,80,50
19990704,111,42
19990705,173,60
19990706,230,131
19990707,267,89
19990708,213,81
19990709,252,36
19990710,290,41
19990711,305,154
19990712,252,126
19990713,232,121
19990714,345,129
19990715,333,140
19990716,343,158
19990717,250,165
19990718,192,123
19990719,214,70
19990720,214,61
19990721,161,45
19990722,180,10
19990723,177,120
19990724,218,84
19990725,252,41
19990726,282,61
19990727,297,78
19990728,301,89
19990729,300,94
19990730,267,112
19990731,127,87
19990801,153,61
19990802,132,78
19990803,135,82
19990804,117,83
19990805,100,68
19990806,163,69
19990807,157,40
19990808,165,40
19990809,162,24
19990810,160,-5
19990811,151,38
19990812,165,53
19990813,170,26
19990814,153,10
19990815,122,49
19990816,157,54
19990817,182,-12
19990818,168,108
19990819,173,80
19990820,205,137
19990821,221,154
19990822,180,103
19990823,133,55
19990824,151,50
19990825,150,70
19990826,154,58
19990827,142,43
19990828,122,60
19990829,104,-8
19990830,80,39
19990831,95,30
19990901,95,23
19990902,52,19
19990903,75,39
19990904,77,1
19990905,84,8
19990906,125,69
19990907,118,75
19990908,116,-29
19990909,103,63
19990910,103,9
19990911,81,1
19990912,97,49
19990913,122,1
19990914,111,-56
19990915,110,-15
19990916,111,-52
19990917,152,-73
19990918,135,-50
19990919,140,1
19990920,153,-43
19990921,132,-24
19990922,53,-6
19990923,0,-39
19990924,25,-21
19990925,15,-42
19990926,-36,-81
19990927,-12,-57
19990928,-8,-25
19990929,-11,-20
19990930,-13,-32
19991001,-8,-35
19991002,21,-17
19991003,18,-22
19991004,22,0
19991005,41,9
19991006,58,21
19991007,53,2
19991008,7,-28
19991009,-20,-39
19991010,-35,-122
19991011,-51,-72
19991012,-65,-153
19991013,-91,-191
19991014,-71,-108
19991015,-16,-72
19991016,-17,-84
19991017,-82,-140
19991018,-89,-173
19991019,-80,-120
19991020,-44,-98
19991021,13,-49
19991022,-12,-165
19991023,-135,-230
19991024,-100,-140
19991025,-120,-176
19991026,-167,-211
19991027,-162,-226
19991028,-135,-215
19991029,-47,-238
19991030,-17,-48
19991031,-10,-32
19991101,1,-10
19991102,18,-13
19991103,15,-59
19991104,-27,-137
19991105,-136,-151
19991106,-120,-152
19991107,-130,-258
19991108,-190,-298
19991109,-166,-300
19991110,-299,-407
19991111,-358,-419
19991112,-277,-374
19991113,-235,-303
19991114,-197,-310
19991115,-102,-197
19991116,-107,-299
19991117,-179,-327
19991118,-148,-293
19991119,-241,-363
19991120,-150,-303
19991121,-207,-351
19991122,-345,-376
19991123,-248,-358
19991124,-129,-248
19991125,-77,-131
19991126,-70,-158
19991127,-158,-238
19991128,-165,-273
19991129,-228,-333
19991130,-313,-384
19991201,-227,-368
19991202,-187,-260
19991203,-200,-273
19991204,-124,-210
19991205,-162,-196
19991206,-160,-253
19991207,-237,-319
19991208,-298,-358
19991209,-357,-392
19991210,-254,-364
19991211,-230,-269
19991212,-210,-263
19991213,-201,-321
19991214,-298,-368
19991215,-290,-371
19991216,-218,-290
19991217,-131,-219
19991218,-90,-183
19991219,-88,-133
19991220,-130,-212
19991221,-147,-212
19991222,-98,-149
19991223,-125,-164
19991224,-117,-167
19991225,-97,-310
19991226,-289,-420
19991227,-347,-426
19991228,-327,-446
19991229,-406,-461
19991230,-404,-437
19991231,-328,-415
20000101,-415,-466
20000102,-422,-469
20000103,-344,-429
20000104,-382,-421
20000105,-388,-428
20000106,-427,-491
20000107,-488,-535
20000108,-460,-530
20000109,-220,-466
20000110,-220,-385
20000111,-325,-429
20000112,-311,-388
20000113,-287,-335
20000114,-321,-409
20000115,-388,-470
20000116,-338,-388
20000117,-338,-450
20000118,-384,-459
20000119,-365,-416
20000120,-411,-457
20000121,-386,-465
20000122,-320,-386
20000123,-300,-368
20000124,-291,-398
20000125,-339,-399
20000126,-267,-370
20000127,-268,-352
20000128,-277,-357
20000129,-200,-310
20000130,-85,-217
20000131,-159,-248
20000201,-136,-311
20000202,-307,-379
20000203,-317,-381
20000204,-238,-318
20000205,-177,-292
20000206,-148,-178
20000207,-147,-319
20000208,-196,-326
20000209,-298,-378
20000210,-277,-380
20000211,-296,-377
20000212,-311,-371
20000213,-317,-369
20000214,-335,-383
20000215,-330,-418
20000216,-308,-410
20000217,-288,-375
20000218,-303,-390
20000219,-308,-393
20000220,-304,-399
20000221,-298,-397
20000222,-293,-380
20000223,-335,-415
20000224,-297,-419
20000225,-339,-448
20000226,-317,-445
20000227,-267,-368
20000228,-269,-377
20000229,-280,-380
20000301,-265,-384
20000302,-200,-288
20000303,-245,-450
20000304,-330,-460
20000305,-241,-397
20000306,-184,-287
20000307,-115,-210
20000308,-125,-252
20000309,-121,-230
20000310,-88,-263
20000311,-89,-212
20000312,-127,-263
20000313,-90,-229
20000314,-112,-180
20000315,-135,-340
20000316,-164,-350
20000317,-140,-206
20000318,-140,-364
20000319,-145,-370
20000320,-149,-360
20000321,-162,-328
20000322,-143,-300
20000323,-100,-242
20000324,-121,-314
20000325,-78,-157
20000326,-58,-173
20000327,-34,-185
20000328,-9,-128
20000329,-100,-215
20000330,-74,-161
20000331,-74,-130
20000401,-78,-274
20000402,-60,-148
20000403,-82,-220
20000404,-47,-84
20000405,-68,-200
20000406,-150,-345
20000407,-160,-360
20000408,-70,-278
20000409,-49,-153
20000410,-129,-238
20000411,-28,-209
20000412,-17,-84
20000413,-16,-67
20000414,-41,-213
20000415,-20,-250
20000416,34,-210
20000417,35,-15
20000418,32,-124
20000419,-110,-200
20000420,-30,-257
20000421,-28,-189
20000422,18,-75
20000423,-9,-120
20000424,-59,-255
20000425,-52,-105
20000426,-105,-167
20000427,-93,-159
20000428,-65,-240
20000429,-19,-226
20000430,-26,-193
20000501,-49,-192
20000502,-73,-210
20000503,-43,-185
20000504,-20,-237
20000505,-10,-155
20000506,18,-144
20000507,30,-113
20000508,20,-83
20000509,-65,-232
20000510,-55,-120
20000511,-62,-160
20000512,0,-215
20000513,43,-175
20000514,118,-98
20000515,118,-95
20000516,115,-67
20000517,126,-69
20000518,120,-30
20000519,102,-55
20000520,135,-58
20000521,147,-39
20000522,30,-31
20000523,24,-30
20000524,29,-21
20000525,10,-31
20000526,14,-98
20000527,65,-30
20000528,90,1
20000529,119,-38
20000530,155,-20
20000531,142,9
20000601,90,47
20000602,120,34
20000603,157,3
20000604,194,76
20000605,172,40
20000606,195,50
20000607,142,12
20000608,189,13
20000609,164,75
20000610,152,40
20000611,210,52
20000612,195,45
20000613,141,48
20000614,119,34
20000615,246,31
20000616,277,71
20000617,253,99
20000618,169,87
20000619,120,40
20000620,122,36
20000621,145,21
20000622,149,27
20000623,137,44
20000624,76,39
20000625,85,12
20000626,108,1
20000627,84,31
20000628,70,13
20000629,77,4
20000630,64,17
20000701,80,16
20000702,130,-1
20000703,148,27
20000704,140,60
20000705,169,22
20000706,166,83
20000707,191,90
20000708,255,95
20000709,218,120
20000710,170,100
20000711,159,25
20000712,210,75
20000713,210,79
20000714,190,106
20000715,182,89
20000716,200,80
20000717,215,24
20000718,178,127
20000719,177,92
20000720,130,66
20000721,116,80
20000722,124,80
20000723,205,110
20000724,219,17
20000725,261,30
20000726,263,69
20000727,198,119
20000728,135,90
20000729,136,77
20000730,169,49
20000731,207,40
20000801,193,43
20000802,217,116
20000803,235,49
20000804,240,57
20000805,241,44
20000806,221,132
20000807,173,105
20000808,162,124
20000809,164,118
20000810,181,58
20000811,191,90
20000812,199,105
20000813,196,76
20000814,190,77
20000815,170,114
20000816,200,124
20000817,184,51
20000818,230,22
20000819,226,77
20000820,236,89
20000821,207,111
20000822,212,54
20000823,207,83
20000824,195,102
20000825,129,86
20000826,129,69
20000827,122,53
20000828,110,50
20000829,88,21
20000830,136,-57
20000831,131,-50
20000901,103,27
20000902,62,22
20000903,58,-2
20000904,82,23
20000905,98,62
20000906,136,38
20000907,184,110
20000908,157,57
20000909,120,81
20000910,90,40
20000911,56,26
20000912,64,19
20000913,60,38
20000914,39,0
20000915,56,-7
20000916,46,-9
20000917,48,7
20000918,46,-5
20000919,52,-2
20000920,67,-6
20000921,31,-2
20000922,38,-13
20000923,21,-22
20000924,20,-10
20000925,10,-54
20000926,-8,-40
20000927,8,-41
20000928,16,-19
20000929,38,8
20000930,32,17
20001001,17,-51
20001002,-34,-71
20001003,-29,-156
20001004,-38,-63
20001005,-44,-66
20001006,-30,-146
20001007,-47,-158
20001008,-29,-64
20001009,-29,-69
20001010,-38,-59
20001011,-19,-46
20001012,2,-110
20001013,-100,-162
20001014,-48,-141
20001015,-115,-185
20001016,-128,-223
20001017,-80,-130
20001018,-90,-160
20001019,-160,-191
20001020,-177,-250
20001021,-161,-280
20001022,-198,-260
20001023,-135,-202
20001024,-70,-135
20001025,-29,-72
20001026,-15,-168
20001027,-159,-249
20001028,-186,-304
20001029,-189,-270
20001030,-130,-270
20001031,-48,-131
20001101,-47,-201
20001102,-200,-343
20001103,-248,-345
20001104,-272,-368
20001105,-255,-344
20001106,-245,-334
20001107,-171,-311
20001108,-132,-185
20001109,-110,-139
20001110,-70,-118
20001111,-70,-161
20001112,-118,-212
20001113,-191,-381
20001114,-317,-389
20001115,-280,-388
20001116,-288,-363
20001117,-305,-350
20001118,-292,-366
20001119,-340,-371
20001120,-371,-421
20001121,-391,-437
20001122,-317,-396
20001123,-197,-318
20001124,-227,-396
20001125,-320,-435
20001126,-301,-328
20001127,-290,-377
20001128,-377,-515
20001129,-502,-528
20001130,-473,-506
20001201,-502,-524
20001202,-514,-535
20001203,-535,-548
20001204,-335,-543
20001205,-325,-402
20001206,-298,-361
20001207,-361,-460
20001208,-452,-470
20001209,-380,-476
20001210,-340,-480
20001211,-317,-358
20001212,-343,-440
20001213,-428,-483
20001214,-455,-488
20001215,-488,-509
20001216,-461,-505
20001217,-490,-513
20001218,-505,-516
20001219,-490,-514
20001220,-460,-498
20001221,-340,-462
20001222,-364,-419
20001223,-417,-432
20001224,-430,-442
20001225,-442,-467
20001226,-452,-472
20001227,-457,-484
20001228,-321,-457
20001229,-337,-406
20001230,-370,-451
20001231,-450,-480
20010101,-480,-500
20010102,-500,-518
20010103,-513,-526
20010104,-495,-526
20010105,-480,-500
20010106,-440,-480
20010107,-390,-440
20010108,-423,-494
20010109,-431,-481
20010110,-370,-437
20010111,-388,-414
20010112,-409,-445
20010113,-393,-459
20010114,-322,-419
20010115,-245,-329
20010116,-148,-246
20010117,-157,-211
20010118,-148,-280
20010119,-157,-305
20010120,-148,-265
20010121,-262,-320
20010122,-200,-323
20010123,-206,-390
20010124,-350,-500
20010125,-438,-479
20010126,-419,-479
20010127,-470,-510
20010128,-450,-515
20010129,-500,-540
20010130,-500,-553
20010131,-522,-558
20010201,-423,-526
20010202,-415,-468
20010203,-305,-452
20010204,-211,-306
20010205,-193,-225
20010206,-198,-211
20010207,-203,-280
20010208,-258,-399
20010209,-320,-362
20010210,-270,-362
20010211,-240,-275
20010212,-210,-277
20010213,-220,-286
20010214,-274,-327
20010215,-198,-361
20010216,-192,-341
20010217,-340,-411
20010218,-217,-420
20010219,-198,-244
20010220,-207,-340
20010221,-290,-378
20010222,-280,-403
20010223,-210,-282
20010224,-227,-361
20010225,-320,-418
20010226,-305,-420
20010227,-370,-448
20010228,-320,-460
20010301,-320,-452
20010302,-240,-408
20010303,-147,-241
20010304,-150,-320
20010305,-250,-383
20010306,-255,-380
20010307,-219,-353
20010308,-120,-309
20010309,-73,-151
20010310,-55,-235
20010311,-31,-150
20010312,-147,-214
20010313,-180,-300
20010314,-185,-359
20010315,-150,-290
20010316,-148,-294
20010317,-215,-358
