Date,TMax,TMin
19870604,154,71
19870605,129,71
19870606,220,31
19870607,272,31
19870608,283,52
19870609,311,52
19870610,309,65
19870611,255,79
19870612,267,98
19870613,319,64
19870614,319,107
19870615,293,128
19870616,285,98
19870617,308,84
19870618,313,97
19870619,295,128
19870620,293,108
19870621,295,142
19870622,248,120
19870623,248,33
19870624,305,118
19870625,299,153
19870626,208,131
19870627,183,98
19870628,213,24
19870629,245,85
19870630,260,81
19870701,210,79
19870702,255,72
19870703,227,89
19870704,180,77
19870705,212,79
19870706,258,85
19870707,232,96
19870708,184,90
19870709,235,119
19870710,262,89
19870711,260,131
19870712,246,51
19870713,230,68
19870714,234,81
19870715,240,50
19870716,205,115
19870717,225,131
19870718,195,46
19870719,210,82
19870720,262,80
19870721,264,80
19870722,274,125
19870723,244,115
19870724,239,143
19870725,273,135
19870726,298,100
19870727,247,151
19870728,262,150
19870729,284,103
19870730,286,89
19870731,250,139
19870801,218,148
19870802,248,97
19870803,265,97
19870804,277,113
19870805,302,89
19870806,285,119
19870807,277,101
19870808,178,132
19870809,174,125
19870810,168,93
19870811,185,122
19870812,266,104
19870813,292,121
19870814,298,113
19870815,296,107
19870816,299,106
19870817,296,125
19870818,270,110
19870819,276,127
19870820,240,95
19870821,269,64
19870822,260,89
19870823,193,80
19870824,145,83
19870825,155,113
19870826,168,104
19870827,161,109
19870828,202,125
19870829,202,125
19870830,204,110
19870831,216,60
19870901,162,116
19870902,162,112
19870903,224,72
19870904,173,20
19870905,162,39
19870906,194,-2
19870907,203,20
19870908,215,39
19870909,196,24
19870910,201,53
19870911,159,65
19870912,168,80
19870913,157,6
19870914,152,-30
19870915,133,-13
19870916,184,12
19870917,125,57
19870918,119,-8
19870919,90,34
19870920,104,48
19870921,127,36
19870922,125,6
19870923,143,4
19870924,115,-15
19870925,80,-22
19870926,81,-60
19870927,74,-25
19870928,93,-92
19870929,123,-80
19870930,95,-13
19871001,69,9
19871002,55,8
19871003,80,-23
19871004,122,-52
19871005,103,-9
19871006,20,-30
19871007,15,-63
19871008,30,-38
19871009,21,-114
19871010,35,-107
19871011,38,-130
19871012,59,-100
19871013,40,-98
19871014,37,-106
19871015,78,-76
19871016,82,-48
19871017,28,-61
19871018,-5,-66
19871019,-37,-84
19871020,-11,-90
19871021,-27,-113
19871022,2,-191
19871023,23,-146
19871024,42,-91
19871025,61,-106
19871026,59,-68
19871027,18,-108
19871028,7,-69
19871029,-47,-105
19871030,-45,-222
19871031,-53,-238
19871101,-69,-210
19871102,-50,-112
19871103,-72,-167
19871104,-75,-238
19871105,-41,-220
19871106,-39,-116
19871107,-114,-256
19871108,-151,-292
19871109,-169,-264
19871110,-145,-341
19871111,-176,-302
19871112,-87,-211
19871113,-132,-289
19871114,-149,-275
19871115,-132,-201
19871116,-119,-193
19871117,-143,-288
19871118,-151,-277
19871119,-200,-346
19871120,-167,-228
19871121,-180,-248
19871122,-232,-362
19871123,-200,-339
19871124,-217,-325
19871125,-226,-385
19871126,-221,-350
19871127,-210,-329
19871128,-172,-249
19871129,-181,-265
19871130,-172,-262
19871201,-192,-283
19871202,-181,-289
19871203,-132,-294
19871204,-143,-264
19871205,-189,-305
19871206,-197,-310
19871207,-197,-303
19871208,-214,-308
19871209,-200,-312
19871210,-207,-334
19871211,-185,-310
19871212,-211,-297
19871213,-294,-374
19871214,-309,-431
19871215,-274,-402
19871216,-240,-356
19871217,-235,-431
19871218,-175,-318
19871219,-240,-318
19871220,-273,-375
19871221,-271,-371
19871222,-215,-274
19871223,-214,-253
19871224,-237,-343
19871225,-195,-347
19871226,-287,-383
19871227,-277,-410
19871228,-218,-288
19871229,-244,-368
19871230,-275,-419
19871231,-267,-449
19880101,-305,-412
19880102,-303,-441
19880103,-300,-368
19880104,-190,-382
19880105,-189,-319
19880106,-174,-260
19880107,-228,-316
19880108,-207,-274
19880109,-180,-275
19880110,-134,-297
19880111,-140,-273
19880112,-227,-319
19880113,-155,-228
19880114,-135,-163
19880115,-142,-251
19880116,-143,-256
19880117,-159,-360
19880118,-188,-305
19880119,-211,-329
19880120,-202,-280
19880121,-212,-296
19880122,-175,-291
19880123,-220,-288
19880124,-208,-284
19880125,-190,-215
19880126,-176,-224
19880127,-187,-370
19880128,-180,-368
19880129,-193,-352
19880130,-142,-329
19880131,-217,-339
19880201,-189,-358
19880202,-233,-297
19880203,-193,-320
19880204,-186,-247
19880205,-158,-275
19880206,-160,-223
19880207,-133,-214
19880208,-146,-210
19880209,-155,-232
19880210,-166,-308
19880211,-155,-346
19880212,-134,-302
19880213,-150,-256
19880214,-147,-300
19880215,-145,-240
19880216,-152,-274
19880217,-165,-356
19880218,-171,-339
19880219,-180,-370
19880220,-153,-365
19880221,-167,-336
19880222,-133,-238
19880223,-122,-323
19880224,-127,-335
19880225,-128,-240
19880226,-115,-231
19880227,9999,-152
19880228,9999,-135
19880229,-80,-206
19880301,-83,-234
19880302,-93,-246
19880303,-97,-235
19880304,-101,-297
19880305,-137,-243
19880306,-110,-319
19880307,-97,-279
19880308,-40,-250
19880309,-14,-213
19880310,15,-206
19880311,-6,-223
19880312,2,-220
19880313,-32,-157
19880314,-146,-204
19880315,-98,-220
19880316,-61,-294
19880317,-27,-164
19880318,-59,-203
19880319,-84,-122
19880320,-66,-176
19880321,-50,-265
19880322,-51,-304
19880323,-53,-280
19880324,-41,-261
19880325,-25,-272
19880326,7,-168
19880327,-35,-135
19880328,-9,-279
19880329,41,-217
19880330,3,-112
19880331,18,-208
19880401,61,-188
19880402,43,-120
19880403,-9,-117
19880404,12,-201
19880405,50,-175
19880406,56,-140
19880407,66,-81
19880408,94,-100
19880409,115,-102
19880410,136,-67
19880411,152,-18
19880412,102,3
19880413,100,-12
19880414,156,-28
19880415,199,-20
19880416,128,8
19880417,22,-11
19880418,98,-20
19880419,159,4
19880420,135,52
19880421,129,4
19880422,173,0
19880423,156,12
19880424,177,-4
19880425,88,5
19880426,124,-52
19880427,166,17
19880428,51,-48
19880429,65,15
19880430,68,0
19880501,44,-9
19880502,64,-27
19880503,82,-39
19880504,83,-45
19880505,89,-66
19880506,108,-27
19880507,139,-22
19880508,164,-19
19880509,127,39
19880510,70,15
19880511,159,33
19880512,219,-21
19880513,253,48
19880514,208,57
19880515,214,60
19880516,177,81
19880517,125,30
19880518,124,23
19880519,164,-14
19880520,196,2
19880521,133,43
19880522,55,28
19880523,136,12
19880524,160,4
19880525,234,32
19880526,186,61
19880527,131,82
19880528,220,96
19880529,254,62
19880530,267,42
19880531,255,117
19880601,270,72
19880602,276,67
19880603,309,84
19880604,264,92
19880605,312,97
19880606,246,99
19880607,263,62
19880608,259,85
19880609,165,87
19880610,139,78
19880611,133,103
19880612,229,91
19880613,246,53
19880614,199,137
19880615,160,77
19880616,199,90
19880617,280,115
19880618,280,79
19880619,260,121
19880620,206,158
19880621,253,81
19880622,222,143
19880623,277,175
19880624,281,165
19880625,270,86
19880626,301,120
19880627,331,171
19880628,313,199
19880629,297,129
19880630,250,144
19880701,229,167
19880702,238,158
19880703,198,85
19880704,196,46
19880705,252,79
19880706,212,147
19880707,220,140
19880708,264,153
19880709,259,119
19880710,286,116
19880711,254,135
19880712,229,111
19880713,246,127
19880714,243,145
19880715,278,119
19880716,278,115
19880717,277,165
19880718,264,163
19880719,216,194
19880720,242,195
19880721,273,171
19880722,280,163
19880723,279,180
19880724,250,162
19880725,267,170
19880726,286,154
19880727,255,192
19880728,233,154
19880729,253,160
19880730,262,152
19880731,259,148
19880801,287,156
19880802,281,141
19880803,297,143
19880804,292,132
19880805,266,168
19880806,253,146
19880807,211,131
19880808,277,90
19880809,255,115
19880810,238,172
19880811,272,165
19880812,229,154
19880813,250,50
19880814,230,84
19880815,256,89
19880816,246,88
19880817,200,153
19880818,257,75
19880819,187,119
19880820,190,118
19880821,183,95
19880822,193,24
19880823,234,19
19880824,251,42
19880825,257,73
19880826,271,70
19880827,283,77
19880828,285,88
19880829,251,87
19880830,258,103
19880831,196,138
19880901,193,153
19880902,179,140
19880903,174,148
19880904,202,137
19880905,184,131
19880906,193,160
19880907,183,142
19880908,198,147
19880909,188,87
19880910,155,44
19880911,154,13
19880912,205,-20
19880913,161,35
19880914,161,-7
19880915,213,5
19880916,207,-3
19880917,196,-7
19880918,184,65
19880919,201,51
19880920,214,40
19880921,189,-13
19880922,141,14
19880923,169,-28
19880924,200,-46
19880925,221,-28
19880926,227,-30
19880927,224,-15
19880928,106,11
19880929,60,-27
19880930,87,-71
19881001,141,-7
19881002,130,-54
19881003,164,-70
19881004,185,-40
19881005,187,-61
19881006,96,25
19881007,94,-105
19881008,95,-3
19881009,77,-92
19881010,79,-22
19881011,54,-85
19881012,25,-77
19881013,96,-69
19881014,57,-6
19881015,125,-92
19881016,120,-69
19881017,113,-51
19881018,106,-107
19881019,129,-45
19881020,82,-27
19881021,51,-111
19881022,41,-147
19881023,80,-120
19881024,47,-15
19881025,43,-58
19881026,-6,-88
19881027,-8,-104
19881028,11,-181
19881029,18,-181
19881030,14,-157
19881031,11,-129
19881101,6,-79
19881102,-2,-149
19881103,3,-142
19881104,1,-150
19881105,-39,-209
19881106,-66,-181
19881107,-123,-289
19881108,-94,-240
19881109,-100,-126
19881110,-119,-152
19881111,-57,-235
19881112,-60,-154
19881113,-123,-189
19881114,-103,-281
19881115,-104,-269
19881116,-77,-244
19881117,-44,-222
19881118,-98,-256
19881119,-101,-243
19881120,-99,-236
19881121,-162,-296
19881122,-149,-262
19881123,-101,-175
19881124,-95,-139
19881125,-80,-128
19881126,-55,-148
19881127,-100,-186
19881128,-54,-205
19881129,-104,-230
19881130,-73,-189
19881201,-96,-248
19881202,-57,-183
19881203,-53,-119
19881204,-119,-217
19881205,-214,-319
19881206,-200,-330
19881207,-180,-275
19881208,-179,-320
19881209,-219,-334
19881210,-160,-242
19881211,-123,-221
19881212,-164,-294
19881213,-212,-330
19881214,-156,-289
19881215,-128,-206
19881216,-122,-252
19881217,-124,-196
19881218,-168,-286
19881219,-158,-245
19881220,-125,-245
19881221,-143,-222
19881222,-199,-300
19881223,-210,-288
19881224,-165,-318
19881225,-163,-258
19881226,-170,-284
19881227,-160,-240
19881228,-133,-278
19881229,-144,-274
19881230,-153,-294
19881231,-179,-316
19890101,-142,-301
19890102,-207,-303
19890103,-200,-313
19890104,-211,-325
19890105,-186,-308
19890106,-185,-296
19890107,-196,-294
19890108,-200,-342
19890109,-196,-325
19890110,-171,-245
19890111,-190,-327
19890112,-222,-353
19890113,-202,-336
19890114,-245,-359
19890115,-234,-366
19890116,-235,-365
19890117,-241,-355
19890118,-213,-327
19890119,-183,-254
19890120,-195,-291
19890121,-176,-313
19890122,-251,-381
19890123,-250,-389
19890124,-222,-313
19890125,-200,-293
19890126,-151,-343
19890127,-160,-350
19890128,-180,-339
19890129,-155,-319
19890130,-154,-266
19890131,-131,-290
19890201,-104,-284
19890202,-87,-210
19890203,-60,-258
19890204,-62,-251
19890205,-75,-270
19890206,-76,-271
19890207,-64,-269
19890208,-63,-286
19890209,-102,-295
19890210,-50,-270
19890211,-53,-292
19890212,-81,-259
19890213,-60,-275
19890214,-44,-260
19890215,-126,-286
19890216,-120,-350
19890217,-107,-313
19890218,-125,-328
19890219,-96,-322
19890220,-112,-296
19890221,-100,-327
19890222,-75,-320
19890223,-120,-310
19890224,-84,-302
19890225,-100,-334
19890226,-65,-315
19890227,-75,-284
19890228,-62,-291
19890301,-54,-262
19890302,-30,-190
19890303,-30,-180
19890304,-63,-235
19890305,-62,-210
19890306,-84,-201
19890307,-40,-235
19890308,-13,-239
19890309,-5,-204
19890310,-25,-172
19890311,8,-250
19890312,-18,-125
19890313,-38,-149
19890314,-89,-224
19890315,-98,-320
19890316,-67,-323
19890317,-5,-278
19890318,13,-101
19890319,29,-63
19890320,7,-103
19890321,18,-82
19890322,8,-48
19890323,13,-103
19890324,39,-266
19890325,49,-119
19890326,43,-138
19890327,85,-101
19890328,126,-138
19890329,99,-55
19890330,33,-10
19890331,2,-42
19890401,49,-124
19890402,-34,-86
19890403,1,-116
19890404,20,-167
19890405,68,-172
19890406,84,-95
19890407,110,-80
19890408,67,-88
19890409,72,-188
19890410,180,-82
19890411,226,-46
19890412,99,25
19890413,97,-74
19890414,80,-30
19890415,191,-24
19890416,124,-31
19890417,177,-84
19890418,148,-4
19890419,44,-18
19890420,38,-68
19890421,6,-52
19890422,59,-13
19890423,79,-30
19890424,126,-64
19890425,138,-62
19890426,158,-60
19890427,175,-51
19890428,201,-36
19890429,222,-33
19890430,151,45
19890501,127,48
19890502,151,-14
19890503,115,22
19890504,106,-34
19890505,141,-43
19890506,141,67
19890507,127,-51
19890508,94,-64
19890509,95,-29
19890510,144,-24
19890511,180,-51
19890512,172,-28
19890513,153,5
19890514,161,-28
19890515,172,59
19890516,161,63
19890517,231,-8
19890518,205,63
19890519,163,0
19890520,100,44
19890521,141,-17
19890522,136,56
19890523,225,25
19890524,247,54
19890525,203,36
19890526,228,50
19890527,233,5
19890528,285,54
19890529,331,100
19890530,245,3
19890531,291,30
19890601,313,110
19890602,255,57
19890603,230,109
19890604,243,65
19890605,213,110
19890606,174,120
19890607,216,117
19890608,205,121
19890609,186,112
19890610,221,130
19890611,260,60
19890612,203,105
19890613,257,40
19890614,221,88
19890615,222,154
19890616,240,112
19890617,286,98
19890618,291,96
19890619,326,135
19890620,273,140
19890621,237,76
19890622,245,60
19890623,186,130
19890624,172,103
19890625,168,132
19890626,203,137
19890627,175,134
19890628,142,96
19890629,198,119
19890630,235,84
19890701,254,72
19890702,279,94
19890703,295,130
19890704,322,130
19890705,302,179
19890706,298,160
19890707,283,165
19890708,272,156
19890709,234,155
19890710,206,140
19890711,251,141
19890712,276,146
19890713,295,131
19890714,292,146
19890715,247,164
19890716,230,136
19890717,245,78
19890718,244,89
19890719,199,170
19890720,234,183
19890721,261,181
19890722,272,161
19890723,212,128
19890724,183,111
19890725,201,100
19890726,248,86
19890727,245,69
19890728,212,127
19890729,196,115
19890730,238,127
19890731,282,104
19890801,329,130
19890802,331,212
19890803,301,150
19890804,302,128
19890805,256,164
19890806,166,117
19890807,164,110
19890808,256,111
19890809,278,49
19890810,199,131
19890811,195,64
19890812,227,49
19890813,220,11
19890814,228,120
19890815,178,112
19890816,165,104
19890817,183,61
19890818,233,42
19890819,199,36
19890820,217,41
19890821,229,70
19890822,235,65
19890823,250,70
19890824,254,68
19890825,248,103
19890826,255,104
19890827,220,136
19890828,211,132
19890829,208,90
19890830,215,40
19890831,229,101
19890901,225,98
19890902,235,26
19890903,235,21
19890904,226,21
19890905,240,50
19890906,207,63
19890907,167,116
19890908,131,70
19890909,124,-30
19890910,146,6
19890911,173,-35
19890912,188,-48
19890913,163,10
19890914,98,-4
19890915,198,40
19890916,135,42
19890917,96,-9
19890918,112,-58
19890919,137,-70
19890920,166,-61
19890921,180,-65
19890922,200,-9
19890923,171,41
19890924,92,11
19890925,159,10
19890926,185,-5
19890927,176,-19
19890928,170,-39
19890929,81,0
19890930,142,0
19891001,156,-39
19891002,199,-58
19891003,187,35
19891004,163,5
19891005,30,5
19891006,38,-20
19891007,75,-66
19891008,91,-52
19891009,134,-60
19891010,89,-37
19891011,139,-72
19891012,190,-46
19891013,133,-49
19891014,63,-29
19891015,-4,-98
19891016,-11,-124
19891017,15,-133
19891018,42,-91
19891019,31,-132
19891020,73,-90
19891021,13,-24
19891022,5,-69
19891023,16,-151
19891024,13,-72
19891025,20,-149
19891026,1,-150
19891027,-9,-148
19891028,-30,-119
19891029,-3,-97
19891030,12,-94
19891031,8,-169
19891101,20,-100
19891102,-11,-121
19891103,-24,-192
19891104,-35,-189
19891105,-65,-249
19891106,-53,-136
19891107,-71,-137
19891108,-99,-194
19891109,-126,-290
19891110,-119,-275
19891111,-110,-198
19891112,-126,-240
19891113,-147,-319
19891114,-118,-280
19891115,-134,-290
19891116,-154,-271
19891117,-96,-178
19891118,-152,-281
19891119,-169,-298
19891120,-172,-300
19891121,-120,-209
19891122,-188,-271
19891123,-66,-265
19891124,-88,-244
19891125,-102,-174
19891126,-59,-166
19891127,-110,-277
19891128,-132,-260
19891129,-60,-245
19891130,-79,-233
19891201,-128,-212
19891202,-104,-176
19891203,-176,-296
19891204,-173,-235
19891205,-153,-229
19891206,-164,-239
19891207,-170,-289
19891208,-179,-300
19891209,-177,-294
19891210,-147,-250
19891211,-140,-246
19891212,-190,-329
19891213,-183,-269
19891214,-187,-274
19891215,-149,-210
19891216,-192,-328
19891217,-284,-380
19891218,-300,-399
19891219,-211,-338
19891220,-203,-311
19891221,-213,-330
19891222,-177,-294
19891223,-193,-289
19891224,-163,-247
19891225,-208,-274
19891226,-178,-252
19891227,-178,-294
19891228,-167,-229
19891229,-165,-229
19891230,-176,-200
19891231,-190,-306
19900101,-179,-324
19900102,-208,-346
19900103,-245,-357
19900104,-242,-363
19900105,-167,-281
19900106,-173,-311
19900107,-203,-315
19900108,-156,-290
19900109,-229,-349
19900110,-267,-355
19900111,-213,-267
19900112,-208,-294
19900113,-234,-354
19900114,-286,-350
19900115,-249,-385
19900116,-281,-410
19900117,-301,-404
19900118,-254,-420
19900119,-230,-355
19900120,-255,-340
19900121,-265,-395
19900122,-259,-325
19900123,-232,-365
19900124,-244,-375
19900125,-251,-403
19900126,-265,-410
19900127,-274,-405
19900128,-230,-363
19900129,-205,-302
19900130,-193,-291
19900131,-239,-377
19900201,-253,-370
19900202,-219,-386
19900203,-201,-360
19900204,-181,-350
19900205,-147,-320
19900206,-153,-231
19900207,-168,-328
19900208,-178,-340
19900209,-183,-330
19900210,-133,-245
19900211,-139,-219
19900212,-144,-309
19900213,-149,-325
19900214,-150,-321
19900215,-113,-311
19900216,-99,-284
19900217,-73,-259
19900218,-64,-245
19900219,-63,-114
19900220,-30,-89
19900221,-23,-130
19900222,-130,-325
19900223,-166,-399
19900224,-139,-332
19900225,-65,-301
19900226,-46,-279
19900227,-37,-263
19900228,-12,-274
19900301,-15,-291
19900302,-15,-259
19900303,-11,-214
19900304,42,-206
19900305,25,-179
19900306,-17,-137
19900307,37,-209
19900308,61,-197
19900309,35,-128
19900310,-4,-159
19900311,40,-212
19900312,23,-204
19900313,23,-129
19900314,7,-140
19900315,25,-153
19900316,29,-194
19900317,41,-173
19900318,42,-138
19900319,12,-64
19900320,-16,-126
19900321,-9,-251
19900322,24,-184
19900323,45,-199
19900324,63,-180
19900325,79,-132
19900326,77,-103
19900327,105,-81
19900328,152,-78
19900329,164,-76
19900330,176,-53
19900331,53,-27
19900401,28,-34
19900402,23,-63
19900403,51,-58
19900404,92,-96
19900405,89,-88
19900406,81,-76
19900407,73,-59
19900408,43,-91
19900409,60,-74
19900410,42,-31
19900411,39,-61
19900412,128,-123
19900413,181,-65
19900414,143,-14
19900415,111,5
19900416,137,6
19900417,154,-34
19900418,169,-52
19900419,159,-48
19900420,120,33
19900421,41,-41
19900422,50,-90
19900423,99,-74
19900424,70,-31
19900425,50,-48
19900426,25,-3
19900427,16,-34
19900428,71,-39
19900429,80,-17
19900430,124,-62
19900501,100,51
19900502,96,16
19900503,153,46
19900504,92,42
19900505,135,17
19900506,199,1
19900507,247,1
19900508,201,61
19900509,65,27
19900510,153,-16
19900511,157,6
19900512,180,63
19900513,204,21
19900514,215,3
19900515,256,11
19900516,302,39
19900517,334,76
19900518,165,75
19900519,169,-6
19900520,187,7
19900521,208,8
19900522,215,13
19900523,236,33
19900524,275,15
19900525,309,53
19900526,314,43
19900527,276,68
19900528,183,79
19900529,195,53
19900530,241,43
19900531,288,41
19900601,187,76
19900602,250,33
19900603,208,50
19900604,182,91
19900605,161,93
19900606,157,100
19900607,172,109
19900608,199,69
19900609,213,111
19900610,230,95
19900611,265,78
19900612,290,62
19900613,244,93
19900614,238,53
19900615,158,99
19900616,259,94
19900617,258,90
19900618,218,140
19900619,189,141
19900620,202,146
19900621,258,99
19900622,245,111
19900623,268,103
19900624,287,120
19900625,291,124
19900626,342,134
19900627,250,150
19900628,171,135
19900629,257,134
19900630,301,165
19900701,278,150
19900702,281,155
19900703,295,148
19900704,284,145
19900705,307,130
19900706,291,152
19900707,267,183
19900708,272,181
19900709,209,181
19900710,230,171
19900711,240,183
19900712,290,142
19900713,268,152
19900714,270,179
19900715,292,181
19900716,313,125
19900717,294,106
19900718,310,112
19900719,353,145
19900720,358,172
19900721,268,140
19900722,156,66
19900723,186,78
19900724,198,46
19900725,240,21
19900726,275,40
19900727,251,128
19900728,248,80
19900729,300,125
19900730,216,130
19900731,236,170
19900801,270,130
19900802,227,154
19900803,220,174
19900804,220,164
19900805,238,162
19900806,238,155
19900807,251,131
19900808,249,67
19900809,240,99
19900810,224,100
19900811,256,122
19900812,258,118
19900813,274,61
19900814,281,62
19900815,278,78
19900816,285,73
19900817,218,102
19900818,139,54
19900819,201,132
19900820,201,149
19900821,210,112
19900822,217,142
19900823,229,122
19900824,237,144
19900825,251,96
19900826,250,100
19900827,249,115
19900828,238,111
19900829,170,140
19900830,207,140
19900831,195,39
19900901,223,-1
19900902,152,56
19900903,186,-19
19900904,240,45
19900905,230,58
19900906,266,54
19900907,224,131
19900908,182,120
19900909,199,-6
19900910,128,34
19900911,137,-28
19900912,117,12
19900913,121,-10
19900914,115,-29
19900915,149,26
19900916,136,-22
19900917,129,14
19900918,102,58
19900919,127,43
19900920,140,47
19900921,98,67
19900922,79,49
19900923,114,30
19900924,88,30
19900925,118,13
19900926,126,-5
19900927,135,5
19900928,153,-28
19900929,80,-12
19900930,88,20
19901001,121,5
19901002,139,10
19901003,121,-23
19901004,138,-17
19901005,97,14
19901006,60,-20
19901007,28,-38
19901008,69,-40
19901009,121,-43
19901010,116,-13
19901011,119,-56
19901012,119,-41
19901013,109,0
19901014,122,-51
19901015,73,-29
19901016,94,-21
19901017,126,-73
19901018,149,-61
19901019,119,-34
19901020,67,-45
19901021,104,-83
19901022,110,-15
19901023,65,-28
19901024,27,-108
19901025,15,-108
19901026,4,-138
19901027,38,-127
19901028,39,-67
19901029,40,-41
19901030,28,-100
19901031,-16,-121
19901101,-42,-139
19901102,2,-143
19901103,3,-169
19901104,14,-157
19901105,0,-157
19901106,-4,-124
19901107,-70,-176
19901108,-171,-226
19901109,-153,-232
19901110,-122,-224
19901111,-45,-208
19901112,-2,-192
19901113,-25,-54
19901114,-54,-218
19901115,-125,-284
19901116,-97,-262
19901117,-94,-267
19901118,-42,-159
19901119,-62,-122
19901120,-122,-179
19901121,-162,-294
19901122,-12,-232
19901123,-31,-164
19901124,-42,-189
19901125,-108,-300
19901126,-101,-169
19901127,-105,-147
19901128,-102,-230
19901129,-152,-306
19901130,-240,-361
19901201,-230,-363
19901202,-187,-356
19901203,-148,-288
19901204,-126,-235
19901205,-141,-280
19901206,-170,-249
19901207,-170,-286
19901208,-122,-231
19901209,-195,-259
19901210,-156,-333
19901211,-239,-371
19901212,-239,-341
19901213,-185,-303
19901214,-190,-237
19901215,-200,-311
19901216,-185,-329
19901217,-150,-291
19901218,-162,-309
19901219,-206,-297
19901220,-231,-337
19901221,-180,-232
19901222,-176,-289
19901223,-186,-239
19901224,-182,-243
19901225,-188,-225
19901226,-210,-280
19901227,-231,-355
19901228,-222,-355
19901229,-231,-333
19901230,-232,-356
19901231,-263,-366
19910101,-188,-367
19910102,-194,-221
19910103,-196,-277
19910104,-151,-206
19910105,-154,-241
19910106,-178,-323
19910107,-193,-330
19910108,-200,-351
19910109,-202,-359
19910110,-176,-335
19910111,-128,-184
19910112,-130,-170
19910113,-154,-248
19910114,-153,-218
19910115,-180,-269
19910116,-182,-290
19910117,-199,-346
19910118,-192,-342
19910119,-188,-285
19910120,-202,-366
19910121,-242,-390
19910122,-291,-397
19910123,-258,-390
19910124,-261,-405
19910125,-227,-360
19910126,-174,-312
19910127,-176,-320
19910128,-138,-299
19910129,-144,-305
19910130,-69,-257
19910131,-69,-156
19910201,-43,-162
19910202,-114,-283
19910203,-136,-321
19910204,-99,-338
19910205,-151,-341
19910206,-146,-330
19910207,-160,-340
19910208,-189,-346
19910209,-174,-309
19910210,-184,-356
19910211,-169,-340
19910212,-179,-335
19910213,-170,-340
19910214,-137,-310
19910215,-198,-370
19910216,-172,-294
19910217,-147,-346
19910218,-149,-292
19910219,-204,-392
19910220,-197,-365
19910221,-208,-292
19910222,-154,-325
19910223,-117,-283
19910224,-90,-316
19910225,-80,-296
19910226,-106,-151
19910227,-139,-194
19910228,-120,-276
19910301,-64,-268
19910302,-60,-274
19910303,-59,-276
19910304,-74,-216
19910305,-104,-286
19910306,-98,-239
19910307,-65,-225
19910308,-84,-285
19910309,-94,-302
19910310,-124,-294
19910311,-123,-341
19910312,-115,-219
19910313,-94,-253
19910314,-36,-255
19910315,-48,-245
19910316,-42,-140
19910317,-46,-260
19910318,-52,-131
19910319,-108,-193
19910320,-79,-215
19910321,-1,-234
19910322,-14,-126
19910323,-25,-45
19910324,-44,-111
19910325,-92,-189
19910326,-80,-189
19910327,-69,-311
19910328,-55,-270
19910329,-49,-270
19910330,-15,-250
19910331,42,-164
19910401,78,-146
19910402,65,-103
19910403,45,-92
19910404,47,-130
19910405,60,-116
19910406,98,-118
19910407,111,-78
19910408,112,-61
19910409,101,-68
19910410,80,-33
19910411,75,-38
19910412,92,-76
19910413,86,-70
19910414,80,-78
19910415,75,-3
19910416,120,-64
19910417,54,-88
19910418,35,-110
19910419,41,-72
19910420,40,-48
19910421,86,-58
19910422,156,-52
19910423,122,17
19910424,37,6
19910425,35,-24
19910426,65,3
19910427,53,-34
19910428,86,1
19910429,121,-37
19910430,84,-21
19910501,94,-29
19910502,147,-62
19910503,223,-43
19910504,142,21
19910505,119,-43
19910506,138,-46
19910507,88,42
19910508,78,-3
19910509,122,37
19910510,123,14
19910511,119,11
19910512,142,-24
19910513,198,-16
19910514,161,4
19910515,159,22
19910516,270,-22
19910517,202,71
19910518,228,12
19910519,326,92
19910520,291,100
19910521,151,33
19910522,113,19
19910523,114,-34
19910524,108,29
19910525,181,-2
19910526,211,-7
19910527,231,-14
19910528,189,116
19910529,222,31
19910530,221,11
19910531,153,22
19910601,210,21
19910602,151,75
19910603,195,49
19910604,244,48
19910605,260,63
19910606,207,101
19910607,269,26
19910608,274,84
19910609,211,130
19910610,262,120
19910611,251,56
19910612,277,82
19910613,291,82
19910614,315,76
19910615,243,77
19910616,77,56
19910617,220,59
19910618,258,93
19910619,251,106
19910620,246,140
19910621,263,73
19910622,275,118
19910623,328,111
19910624,278,140
19910625,275,159
19910626,229,180
19910627,258,180
19910628,207,150
19910629,237,145
19910630,244,169
19910701,247,186
19910702,259,135
19910703,258,130
19910704,275,130
19910705,294,131
19910706,312,146
19910707,271,177
19910708,221,155
19910709,204,74
19910710,147,67
19910711,154,100
19910712,181,113
19910713,232,147
19910714,251,151
19910715,272,120
19910716,294,126
19910717,285,104
19910718,221,145
19910719,219,167
19910720,220,152
19910721,249,138
19910722,235,165
19910723,288,144
19910724,301,128
19910725,205,136
19910726,177,81
19910727,213,61
19910728,247,100
19910729,264,81
19910730,238,86
19910731,219,150
19910801,222,96
19910802,243,119
19910803,226,118
19910804,250,159
19910805,281,137
19910806,232,172
19910807,248,179
19910808,276,165
19910809,293,154
19910810,260,148
19910811,218,128
19910812,194,71
19910813,236,150
19910814,251,100
19910815,240,86
19910816,230,152
19910817,242,172
19910818,211,156
19910819,232,157
19910820,250,141
19910821,247,132
19910822,232,137
19910823,216,118
19910824,199,110
19910825,205,47
19910826,240,33
19910827,156,113
19910828,195,130
19910829,220,68
19910830,184,46
19910831,158,77
19910901,170,21
19910902,180,1
19910903,164,4
19910904,181,14
19910905,120,87
19910906,159,88
19910907,182,35
19910908,168,36
19910909,122,84
19910910,136,73
19910911,173,67
19910912,115,-6
19910913,138,52
19910914,172,22
