Date,TMax,TMin
19781113,61,43
19781114,55,29
19781115,80,19
19781116,70,-6
19781117,55,-16
19781118,49,-38
19781119,77,29
19781120,77,-14
19781121,19,-42
19781122,53,12
19781123,34,5
19781124,11,-28
19781125,-13,-33
19781126,0,-69
19781127,-19,-76
19781128,0,-27
19781129,1,-58
19781130,-35,-59
19781201,-33,-88
19781202,-86,-110
19781203,-64,-148
19781204,-46,-73
19781205,-47,-120
19781206,-63,-87
19781207,-29,-65
19781208,-22,-40
19781209,-23,-113
19781210,-20,-115
19781211,-97,-201
19781212,-79,-210
19781213,-82,-122
19781214,-89,-119
19781215,-116,-220
19781216,-218,-290
19781217,-153,-321
19781218,-24,-189
19781219,-32,-180
19781220,-163,-243
19781221,-161,-219
19781222,-33,-233
19781223,-29,-140
19781224,-105,-180
19781225,-159,-227
19781226,-145,-229
19781227,-219,-252
19781228,-226,-285
19781229,-255,-334
19781230,-283,-336
19781231,-183,-317
19790101,-200,-287
19790102,-165,-261
19790103,-131,-169
19790104,-134,-149
19790105,-126,-153
19790106,-153,-239
19790107,-31,-249
19790108,10,-31
19790109,4,-103
19790110,-6,-101
19790111,-13,-50
19790112,-19,-50
19790113,13,-19
19790114,20,6
19790115,7,-49
19790116,-39,-70
19790117,-66,-98
19790118,-98,-177
19790119,-123,-200
19790120,-34,-123
19790121,-85,-172
19790122,-81,-169
19790123,-85,-146
19790124,-139,-174
19790125,-97,-170
19790126,-26,-144
19790127,-22,-59
19790128,-27,-186
19790129,-69,-249
19790130,-66,-111
19790131,-59,-138
19790201,-39,-70
19790202,-35,-64
19790203,-30,-60
19790204,-38,-75
19790205,-52,-176
19790206,-166,-272
19790207,-184,-243
19790208,-75,-208
19790209,-95,-125
19790210,-111,-174
19790211,-171,-251
19790212,-161,-303
19790213,-208,-309
19790214,-232,-299
19790215,-208,-354
19790216,-137,-272
19790217,-74,-177
19790218,-91,-197
19790219,-76,-184
19790220,-79,-122
19790221,-51,-107
19790222,-50,-145
19790223,-78,-208
19790224,-34,-108
19790225,-37,-71
19790226,5,-37
19790227,23,-20
19790228,7,-109
19790301,17,-54
19790302,12,-32
19790303,13,-14
19790304,21,5
19790305,12,-11
19790306,14,3
19790307,17,-19
19790308,5,-11
19790309,7,-15
19790310,8,-9
19790311,23,-7
19790312,17,-3
19790313,2,-20
19790314,3,-19
19790315,-5,-89
19790316,-89,-194
19790317,-128,-189
19790318,-90,-197
19790319,-87,-206
19790320,-44,-109
19790321,11,-88
19790322,21,-17
19790323,20,-10
19790324,15,-28
19790325,3,-20
19790326,27,-56
19790327,40,-18
19790328,72,5
19790329,48,-35
19790330,60,-7
19790331,30,5
19790401,47,20
19790402,59,22
19790403,32,10
19790404,41,11
19790405,53,2
19790406,31,-15
19790407,45,-20
19790408,69,-49
19790409,35,-39
19790410,48,-69
19790411,69,-20
19790412,40,-1
19790413,73,-16
19790414,23,-31
19790415,-17,-61
19790416,-4,-83
19790417,8,-75
19790418,-2,-50
19790419,8,-95
19790420,20,-84
19790421,37,-77
19790422,76,-49
19790423,68,-38
19790424,104,-15
19790425,101,30
19790426,171,36
19790427,99,15
19790428,63,-4
19790429,69,-5
19790430,88,10
19790501,83,6
19790502,101,7
19790503,124,24
19790504,71,31
19790505,74,25
19790506,133,-4
19790507,105,25
19790508,97,25
19790509,109,45
19790510,162,30
19790511,82,47
19790512,118,25
19790513,129,47
19790514,118,44
19790515,111,47
19790516,121,50
19790517,204,70
19790518,209,115
19790519,139,84
19790520,129,65
19790521,150,32
19790522,203,85
19790523,179,121
19790524,232,100
19790525,254,155
19790526,210,115
19790527,156,77
19790528,260,76
19790529,194,130
19790530,187,115
19790531,202,127
19790601,234,133
19790602,218,120
19790603,194,128
19790604,219,70
19790605,204,120
19790606,201,67
19790607,226,90
19790608,209,117
19790609,181,121
19790610,126,87
19790611,154,85
19790612,199,105
19790613,210,116
19790614,189,134
19790615,179,112
19790616,179,104
19790617,181,145
19790618,164,100
19790619,168,72
19790620,184,76
19790621,201,70
19790622,219,140
19790623,224,157
19790624,254,145
19790625,269,152
19790626,242,181
19790627,190,125
19790628,170,111
19790629,154,113
19790630,170,135
19790701,166,110
19790702,176,105
19790703,166,110
19790704,179,127
19790705,200,105
19790706,155,105
19790707,194,137
19790708,195,160
19790709,227,137
19790710,214,131
19790711,204,131
19790712,214,130
19790713,206,132
19790714,249,170
19790715,235,165
19790716,240,129
19790717,234,140
19790718,194,150
19790719,189,132
19790720,169,136
19790721,169,130
19790722,169,125
19790723,176,132
19790724,184,129
19790725,184,135
19790726,189,127
19790727,194,125
19790728,178,125
19790729,170,131
19790730,199,123
19790731,220,119
19790801,195,134
19790802,194,165
19790803,196,161
19790804,189,131
19790805,179,94
19790806,143,100
19790807,159,103
19790808,204,83
19790809,209,97
19790810,189,142
19790811,246,151
19790812,246,145
19790813,206,151
19790814,238,120
19790815,216,135
19790816,245,140
19790817,264,150
19790818,244,145
19790819,244,136
19790820,221,150
19790821,215,170
19790822,199,155
19790823,184,122
19790824,175,131
19790825,190,127
19790826,199,149
19790827,188,160
19790828,199,113
19790829,199,130
19790830,190,92
19790831,171,125
19790901,163,60
19790902,137,80
19790903,170,46
19790904,184,109
19790905,173,130
19790906,139,114
19790907,172,85
19790908,174,40
19790909,176,37
19790910,174,42
19790911,149,99
19790912,140,84
19790913,149,56
19790914,143,84
19790915,126,58
19790916,129,19
19790917,103,29
19790918,119,91
19790919,149,105
19790920,161,85
19790921,128,81
19790922,120,99
19790923,125,56
19790924,116,10
19790925,134,55
19790926,111,29
19790927,131,99
19790928,130,75
19790929,103,25
19790930,97,39
19791001,70,22
19791002,74,7
19791003,88,14
19791004,82,41
19791005,74,20
19791006,77,-14
19791007,66,11
19791008,80,21
19791009,96,64
19791010,89,66
19791011,105,81
19791012,104,85
19791013,93,68
19791014,105,70
19791015,110,83
19791016,137,90
19791017,119,82
19791018,82,-2
19791019,18,-34
19791020,90,16
19791021,80,51
19791022,55,-6
19791023,36,-2
19791024,30,-15
19791025,18,-17
19791026,40,6
19791027,24,-2
19791028,14,-33
19791029,-25,-55
19791030,-37,-83
19791031,-37,-58
19791101,-15,-51
19791102,-16,-41
19791103,-20,-30
19791104,0,-39
19791105,12,-11
19791106,25,12
19791107,19,4
19791108,33,2
19791109,39,13
19791110,30,-9
19791111,24,-19
19791112,30,9
19791113,19,-9
19791114,18,3
19791115,34,1
19791116,24,1
19791117,60,24
19791118,52,36
19791119,53,25
19791120,45,23
19791121,40,28
19791122,41,21
19791123,65,32
19791124,63,33
19791125,40,16
19791126,45,1
19791127,19,3
19791128,14,-24
19791129,-22,-37
19791130,-26,-36
19791201,-29,-48
19791202,8,-36
19791203,45,-3
19791204,34,-19
19791205,51,-4
19791206,39,6
19791207,10,-50
19791208,-50,-121
19791209,-26,-121
19791210,-45,-117
19791211,-88,-132
19791212,-129,-165
19791213,-151,-180
19791214,-105,-167
19791215,-83,-157
19791216,-97,-167
19791217,10,-116
19791218,17,1
19791219,15,-8
19791220,-5,-156
19791221,-93,-219
19791222,-28,-96
19791223,16,-29
19791224,17,1
19791225,2,-40
19791226,-5,-67
19791227,19,-11
19791228,18,-6
19791229,-3,-48
19791230,-34,-74
19791231,-20,-74
19800101,-40,-59
19800102,-41,-69
19800103,-15,-45
19800104,-44,-64
19800105,-35,-67
19800106,-36,-49
19800107,-25,-49
19800108,-39,-88
19800109,-44,-84
19800110,-63,-110
19800111,-67,-141
19800112,-68,-136
19800113,-11,-134
19800114,11,-14
19800115,10,-63
19800116,-63,-163
19800117,-5,-233
19800118,-5,-47
19800119,-30,-93
19800120,-81,-178
19800121,-34,-130
19800122,-86,-108
19800123,-95,-123
19800124,-106,-139
19800125,-139,-203
19800126,-199,-238
19800127,-196,-288
19800128,-161,-265
19800129,-136,-226
19800130,-114,-234
19800131,-219,-319
19800201,-186,-324
19800202,-95,-186
19800203,-40,-120
19800204,-64,-98
19800205,-68,-93
19800206,-90,-126
19800207,-87,-126
19800208,-108,-151
19800209,-151,-214
19800210,-183,-245
19800211,-153,-238
19800212,-176,-267
19800213,-101,-253
19800214,-30,-101
19800215,4,-30
19800216,7,-6
19800217,4,-109
19800218,-81,-196
19800219,-16,-81
19800220,3,-24
19800221,-12,-79
19800222,-17,-71
19800223,-28,-53
19800224,-23,-46
19800225,-24,-94
19800226,-42,-73
19800227,-39,-61
19800228,-23,-44
19800229,-20,-54
19800301,-11,-32
19800302,-15,-56
19800303,-35,-53
19800304,-36,-57
19800305,-47,-148
19800306,4,-182
19800307,12,-89
19800308,17,-49
19800309,-24,-118
19800310,-25,-157
19800311,-30,-155
19800312,-16,-99
19800313,-28,-151
19800314,-15,-182
19800315,-24,-204
19800316,3,-178
19800317,-16,-110
19800318,-43,-155
19800319,-55,-177
19800320,-60,-226
19800321,-40,-237
19800322,-26,-215
19800323,-65,-215
19800324,-36,-203
19800325,-17,-201
19800326,29,-179
19800327,-1,-31
19800328,11,-34
19800329,62,-29
19800330,42,-14
19800331,39,3
19800401,32,6
19800402,26,9
19800403,36,-4
19800404,52,-6
19800405,54,-29
19800406,8,-29
19800407,84,3
19800408,30,-19
19800409,61,6
19800410,40,5
19800411,13,-25
19800412,35,-58
19800413,80,-32
19800414,87,-2
19800415,85,-44
19800416,90,6
19800417,60,-25
19800418,85,-53
19800419,47,-8
19800420,24,-1
19800421,26,1
19800422,90,-12
19800423,88,2
19800424,126,18
19800425,196,44
19800426,200,71
19800427,150,76
19800428,147,46
19800429,151,31
19800430,157,58
19800501,112,31
19800502,55,-21
19800503,73,-22
19800504,122,10
19800505,135,42
19800506,126,36
19800507,130,30
19800508,142,43
19800509,124,75
19800510,101,46
19800511,70,17
19800512,77,11
19800513,95,-5
19800514,138,-8
19800515,150,30
19800516,209,72
19800517,183,56
19800518,156,71
19800519,72,2
19800520,43,6
19800521,36,-4
19800522,53,2
19800523,80,31
19800524,93,36
19800525,122,51
19800526,107,67
19800527,137,58
19800528,130,51
19800529,186,61
19800530,239,92
19800531,201,137
19800601,192,126
19800602,251,147
19800603,258,166
19800604,226,130
19800605,247,124
19800606,264,111
19800607,262,141
19800608,236,133
19800609,240,169
19800610,264,172
19800611,235,146
19800612,224,117
19800613,160,46
19800614,168,91
19800615,193,130
19800616,236,110
19800617,240,121
19800618,267,120
19800619,253,148
19800620,265,166
19800621,248,155
19800622,184,113
19800623,230,121
19800624,200,125
19800625,187,138
19800626,179,131
19800627,166,120
19800628,167,120
19800629,216,105
19800630,205,141
19800701,200,122
19800702,161,109
19800703,145,76
19800704,136,111
19800705,152,103
19800706,191,122
19800707,222,121
19800708,213,141
19800709,225,121
19800710,206,114
19800711,190,121
19800712,195,95
19800713,191,109
19800714,204,105
19800715,225,116
19800716,225,111
19800717,205,141
19800718,182,131
19800719,166,141
19800720,171,146
19800721,207,119
19800722,226,136
19800723,255,141
19800724,265,150
19800725,257,151
19800726,246,158
19800727,267,156
19800728,282,160
19800729,290,165
19800730,304,158
19800731,297,154
19800801,267,182
19800802,275,153
19800803,224,155
19800804,225,160
19800805,208,152
19800806,220,171
19800807,212,145
19800808,205,135
19800809,236,129
19800810,194,150
19800811,190,132
19800812,231,150
19800813,204,160
19800814,220,140
19800815,190,115
19800816,152,93
19800817,179,104
19800818,210,97
19800819,240,89
19800820,217,87
19800821,175,136
19800822,175,108
19800823,170,104
19800824,162,82
19800825,157,101
19800826,141,83
19800827,148,66
19800828,142,81
19800829,149,98
19800830,136,80
19800831,130,31
19800901,149,21
19800902,172,50
19800903,154,71
19800904,157,80
19800905,175,87
19800906,167,105
19800907,164,120
19800908,179,131
19800909,193,136
19800910,190,133
19800911,153,116
19800912,143,84
19800913,146,121
19800914,139,112
19800915,131,106
19800916,154,62
19800917,118,69
19800918,136,52
19800919,163,114
19800920,152,76
19800921,148,61
19800922,122,13
19800923,142,46
19800924,112,13
19800925,120,-3
19800926,133,37
19800927,109,65
19800928,83,18
19800929,80,3
19800930,86,46
19801001,78,37
19801002,92,56
19801003,100,76
19801004,97,73
19801005,112,71
19801006,95,71
19801007,88,61
19801008,104,73
19801009,104,87
19801010,95,72
19801011,97,66
19801012,113,63
19801013,110,93
19801014,95,51
19801015,93,44
19801016,96,83
19801017,83,17
19801018,120,12
19801019,105,83
19801020,95,80
19801021,89,33
19801022,62,12
19801023,40,-4
19801024,32,-23
19801025,13,-2
19801026,4,-18
19801027,6,-61
19801028,20,-24
19801029,-1,-39
19801030,-1,-58
19801031,-13,-93
19801101,-45,-73
19801102,14,-88
19801103,13,-8
19801104,7,-9
19801105,9,-32
19801106,17,-59
19801107,15,-28
19801108,25,-24
19801109,25,-6
19801110,-6,-48
19801111,-39,-74
19801112,-53,-82
19801113,-36,-71
19801114,-5,-43
19801115,0,-15
19801116,8,-18
19801117,31,-3
19801118,55,-8
19801119,61,-33
19801120,-29,-68
19801121,24,-44
19801122,40,-30
19801123,53,-24
19801124,40,-29
19801125,-20,-48
19801126,-43,-102
19801127,-81,-120
19801128,-36,-100
19801129,-39,-164
19801130,-156,-204
19801201,10,-179
19801202,25,4
19801203,13,-56
19801204,-51,-85
19801205,-33,-156
19801206,-87,-157
19801207,-75,-129
19801208,-119,-217
19801209,5,-221
19801210,5,-187
19801211,-187,-262
19801212,-193,-243
19801213,30,-243
19801214,30,3
19801215,10,-33
19801216,12,-33
19801217,-31,-124
19801218,-10,-130
19801219,-19,-78
19801220,-41,-80
19801221,-2,-54
19801222,10,-8
19801223,11,2
19801224,8,-13
19801225,11,-13
19801226,2,-28
19801227,0,-28
19801228,-2,-31
19801229,9,-39
19801230,34,-5
19801231,4,-49
19810101,6,-9
19810102,3,-93
19810103,-57,-123
19810104,-57,-102
19810105,-98,-160
19810106,-157,-245
19810107,-207,-257
19810108,-50,-269
19810109,-15,-55
19810110,4,-26
19810111,-17,-105
19810112,-13,-61
19810113,-16,-55
19810114,-15,-78
19810115,-26,-68
19810116,-23,-59
19810117,-11,-29
19810118,-13,-123
19810119,-55,-81
19810120,-54,-98
19810121,-40,-106
19810122,-16,-64
19810123,-1,-31
19810124,5,-8
19810125,14,2
19810126,3,-123
19810127,-14,-184
19810128,24,-25
19810129,10,-25
19810130,30,2
19810131,26,-50
19810201,47,-52
19810202,-13,-66
19810203,15,-31
19810204,-9,-100
19810205,-35,-95
19810206,-40,-152
19810207,10,-118
19810208,-18,-106
19810209,-21,-44
19810210,-38,-87
19810211,-39,-75
19810212,-39,-74
19810213,-74,-100
19810214,-73,-103
19810215,-72,-118
19810216,-78,-129
19810217,-71,-213
19810218,-54,-103
19810219,-81,-132
19810220,-85,-123
19810221,-64,-104
19810222,-41,-75
19810223,-40,-78
19810224,-49,-74
19810225,-21,-81
19810226,-14,-48
19810227,-18,-165
19810228,-50,-215
19810301,-43,-195
19810302,-32,-220
19810303,-19,-202
19810304,-46,-193
19810305,-72,-123
19810306,-80,-228
19810307,-111,-282
19810308,-67,-200
19810309,8,-91
19810310,17,-66
19810311,-64,-112
19810312,-101,-196
19810313,-106,-188
19810314,-94,-120
19810315,-95,-132
19810316,-43,-218
19810317,-58,-236
19810318,-3,-68
19810319,-1,-162
19810320,5,-17
19810321,-4,-69
19810322,25,-98
19810323,84,8
19810324,29,-12
19810325,30,3
19810326,10,-44
19810327,3,-41
19810328,5,-93
19810329,7,-110
19810330,14,-44
19810331,26,-20
19810401,53,-3
19810402,95,-34
19810403,18,-15
19810404,83,2
19810405,41,-43
19810406,70,-9
19810407,87,-32
19810408,90,-21
19810409,37,-4
19810410,16,-29
19810411,90,3
19810412,88,-9
19810413,63,6
19810414,46,1
19810415,30,-4
19810416,17,-40
19810417,37,-44
19810418,20,-52
19810419,42,1
19810420,29,-15
19810421,20,-23
19810422,-17,-61
19810423,-5,-90
19810424,1,-64
19810425,25,-38
19810426,30,-41
19810427,55,-42
19810428,45,9
19810429,41,-2
19810430,50,-39
19810501,58,-24
19810502,51,17
19810503,38,-1
19810504,35,2
19810505,117,-19
19810506,124,16
19810507,99,49
19810508,123,-4
19810509,180,28
19810510,177,52
19810511,179,85
19810512,135,28
19810513,149,41
19810514,157,11
19810515,172,44
19810516,127,21
19810517,140,4
19810518,166,46
19810519,217,67
19810520,220,72
19810521,179,107
19810522,170,103
19810523,186,87
19810524,240,105
19810525,240,123
19810526,190,112
19810527,186,116
19810528,217,101
19810529,168,115
19810530,142,109
19810531,163,91
19810601,163,66
19810602,172,111
19810603,142,55
19810604,173,53
19810605,166,124
19810606,168,104
19810607,160,96
19810608,169,105
19810609,215,106
19810610,200,146
19810611,147,114
19810612,162,105
19810613,158,111
19810614,130,87
19810615,150,61
19810616,171,97
19810617,142,113
19810618,161,90
19810619,141,106
19810620,194,98
19810621,155,108
19810622,195,81
19810623,172,99
19810624,244,115
19810625,275,166
19810626,241,192
19810627,201,162
19810628,207,104
19810629,228,121
19810630,272,181
19810701,195,154
19810702,166,141
19810703,206,137
19810704,233,151
19810705,213,141
19810706,194,118
19810707,202,115
19810708,207,148
19810709,238,133
19810710,263,142
19810711,240,170
19810712,246,166
19810713,261,184
19810714,250,180
19810715,198,145
19810716,177,136
19810717,188,131
19810718,190,138
19810719,209,136
19810720,170,144
19810721,170,131
19810722,247,148
19810723,208,161
19810724,214,156
19810725,223,179
19810726,276,159
19810727,240,173
19810728,206,175
19810729,213,165
19810730,260,175
19810731,212,176
19810801,201,151
19810802,213,149
19810803,208,121
19810804,203,101
19810805,205,143
19810806,216,139
19810807,233,157
19810808,218,106
19810809,204,125
19810810,185,90
19810811,174,113
19810812,170,89
19810813,173,119
19810814,184,128
19810815,200,144
19810816,200,161
19810817,195,141
19810818,171,131
19810819,170,136
19810820,163,123
19810821,171,113
19810822,171,133
19810823,204,119
19810824,162,108
19810825,111,101
19810826,139,95
19810827,135,91
19810828,144,105
19810829,170,89
19810830,137,118
19810831,141,108
19810901,167,107
19810902,162,91
19810903,158,106
19810904,180,77
19810905,172,73
19810906,148,82
19810907,150,75
19810908,146,31
19810909,174,113
19810910,169,111
19810911,140,67
19810912,119,64
19810913,98,71
19810914,108,57
19810915,99,62
19810916,101,51
19810917,91,31
19810918,83,54
19810919,92,52
19810920,85,45
19810921,83,51
19810922,94,60
19810923,114,88
19810924,135,95
19810925,123,77
19810926,132,85
19810927,136,109
19810928,185,78
19810929,187,120
19810930,147,115
19811001,119,87
19811002,132,71
19811003,159,68
19811004,140,101
19811005,141,106
19811006,131,99
19811007,116,52
19811008,120,88
19811009,102,66
19811010,104,61
19811011,105,80
19811012,99,72
19811013,98,67
19811014,77,48
19811015,72,-1
19811016,65,41
19811017,85,9
19811018,68,40
19811019,47,2
19811020,52,-14
19811021,93,21
19811022,85,59
19811023,59,22
19811024,80,36
19811025,71,24
19811026,63,27
19811027,70,31
19811028,66,43
19811029,51,2
19811030,55,7
19811031,55,4
19811101,16,3
19811102,24,-14
19811103,-1,-41
19811104,17,-61
19811105,17,-11
19811106,8,-17
19811107,1,-19
19811108,10,-2
19811109,-1,-47
19811110,6,-16
19811111,33,-21
19811112,29,2
19811113,13,-8
19811114,13,2
19811115,6,-9
19811116,2,-20
19811117,13,-21
19811118,1,-25
19811119,7,-24
19811120,25,1
19811121,21,0
19811122,25,1
19811123,1,-16
19811124,20,-23
19811125,26,2
19811126,6,-39
19811127,-17,-49
19811128,-25,-49
19811129,13,-29
19811130,9,-11
19811201,9,-28
19811202,15,-41
19811203,21,1
19811204,29,4
19811205,11,-21
19811206,-12,-56
19811207,-37,-111
19811208,-18,-41
19811209,-20,-83
19811210,-77,-174
19811211,-121,-177
19811212,-105,-207
19811213,-57,-106
19811214,-42,-116
19811215,-54,-94
19811216,-69,-139
19811217,-139,-223
19811218,-61,-227
19811219,-39,-139
19811220,-82,-120
19811221,-45,-97
19811222,-45,-72
19811223,-66,-110
19811224,-66,-141
19811225,-49,-83
19811226,-15,-49
19811227,8,-15
19811228,9,-10
19811229,-8,-31
19811230,-23,-38
19811231,-19,-30
19820101,-20,-168
19820102,-168,-218
19820103,-208,-227
19820104,-147,-219
19820105,-117,-148
19820106,-139,-219
19820107,-180,-246
19820108,-197,-269
19820109,-235,-285
19820110,-80,-291
19820111,-41,-192
19820112,-164,-237
19820113,-183,-254
19820114,3,-247
19820115,29,-7
19820116,16,-74
19820117,-12,-72
19820118,-19,-79
19820119,-23,-93
19820120,-30,-74
19820121,-30,-66
19820122,-28,-43
19820123,-28,-53
19820124,-47,-177
19820125,-28,-135
19820126,-135,-290
19820127,-104,-194
19820128,-151,-234
19820129,-118,-254
19820130,-63,-130
19820131,-40,-65
19820201,-63,-122
19820202,-108,-135
19820203,-18,-121
19820204,-13,-45
19820205,-31,-127
19820206,-122,-205
19820207,-168,-272
19820208,-155,-271
19820209,-150,-264
19820210,-36,-198
19820211,-1,-39
19820212,10,-6
19820213,5,-23
19820214,2,-41
19820215,2,-24
19820216,-4,-87
19820217,-3,-39
19820218,-20,-161
19820219,-45,-126
19820220,-65,-164
19820221,20,-131
19820222,-24,-108
19820223,-30,-152
19820224,-15,-59
19820225,-10,-46
19820226,-13,-105
19820227,-71,-235
19820228,-67,-201
19820301,-26,-69
19820302,14,-29
19820303,13,-18
19820304,11,2
19820305,12,1
19820306,7,-91
19820307,-16,-173
19820308,48,-89
19820309,36,-110
19820310,-23,-71
19820311,-6,-73
19820312,-40,-84
19820313,25,-40
19820314,11,-12
19820315,11,-19
19820316,17,1
19820317,55,-11
19820318,63,-29
19820319,37,-47
19820320,58,-54
19820321,50,-74
19820322,43,-83
19820323,5,-105
19820324,22,-15
19820325,52,-4
19820326,92,9
19820327,95,30
19820328,48,2
19820329,43,-27
19820330,48,-54
19820331,20,-14
19820401,72,4
19820402,68,18
19820403,49,-28
19820404,75,-14
19820405,42,-12
19820406,30,-36
19820407,11,-25
19820408,65,7
19820409,45,1
19820410,14,-15
19820411,30,-15
19820412,36,1
19820413,35,-11
19820414,55,-59
19820415,54,-9
19820416,35,-10
19820417,26,6
19820418,56,-4
19820419,65,-4
19820420,20,-33
19820421,56,-20
19820422,94,-29
19820423,67,-22
19820424,95,-33
19820425,142,-11
19820426,128,21
19820427,111,31
19820428,89,15
19820429,72,21
19820430,123,11
19820501,95,17
19820502,124,55
19820503,76,26
19820504,78,29
19820505,106,54
19820506,195,96
19820507,225,109
19820508,201,99
19820509,135,61
19820510,117,82
19820511,110,55
19820512,155,46
19820513,118,54
19820514,103,45
19820515,93,21
19820516,70,10
19820517,83,41
19820518,80,19
19820519,107,28
19820520,101,5
19820521,130,-2
19820522,156,11
19820523,148,69
19820524,180,61
19820525,156,84
19820526,157,79
19820527,182,91
19820528,221,111
19820529,175,100
19820530,185,88
19820531,237,110
19820601,222,126
19820602,214,98
19820603,250,136
19820604,255,130
19820605,221,156
19820606,192,95
19820607,95,28
19820608,95,16
19820609,100,23
19820610,84,1
19820611,120,35
19820612,125,34
19820613,109,77
19820614,141,67
19820615,130,77
19820616,90,76
19820617,82,51
19820618,93,46
19820619,133,66
19820620,175,100
19820621,170,111
19820622,164,115
19820623,160,71
19820624,172,78
19820625,162,97
19820626,198,84
19820627,200,77
19820628,180,107
19820629,148,99
19820630,136,99
19820701,189,107
19820702,195,101
19820703,218,101
19820704,219,106
19820705,186,131
19820706,190,118
19820707,211,99
19820708,225,139
19820709,211,163
19820710,230,127
19820711,230,143
19820712,265,151
19820713,245,166
19820714,220,136
19820715,247,109
19820716,263,141
19820717,260,183
19820718,238,186
19820719,248,184
19820720,232,121
19820721,208,136
19820722,193,78
19820723,170,121
19820724,200,127
19820725,213,101
19820726,213,116
19820727,200,135
19820728,180,99
19820729,222,123
19820730,235,130
19820731,230,113
19820801,215,121
19820802,230,113
19820803,245,165
19820804,232,116
19820805,261,145
19820806,213,110
19820807,190,146
19820808,200,144
19820809,221,151
19820810,210,169
19820811,215,137
19820812,206,112
19820813,204,112
19820814,204,131
19820815,192,131
19820816,161,126
19820817,202,127
19820818,218,121
19820819,205,92
19820820,182,149
19820821,169,131
19820822,175,126
19820823,175,106
19820824,185,113
19820825,172,140
19820826,175,136
19820827,202,136
19820828,190,152
19820829,170,129
19820830,172,83
19820831,192,97
19820901,184,113
19820902,167,141
19820903,144,92
19820904,140,75
19820905,135,56
19820906,138,51
19820907,150,31
19820908,121,47
19820909,151,93
19820910,139,62
19820911,151,47
19820912,172,86
19820913,122,62
19820914,111,67
19820915,110,52
19820916,162,110
19820917,156,66
19820918,135,71
19820919,144,128
19820920,140,107
19820921,192,108
19820922,173,119
19820923,142,105
19820924,145,66
19820925,130,26
19820926,140,30
19820927,130,11
19820928,115,16
19820929,90,62
19820930,100,73
19821001,117,61
19821002,115,56
19821003,110,11
19821004,110,71
19821005,132,67
19821006,121,25
19821007,123,26
19821008,75,22
19821009,58,7
19821010,57,-2
19821011,50,-27
19821012,29,-48
19821013,49,9
19821014,71,35
19821015,61,51
19821016,54,24
19821017,28,6
19821018,10,-15
19821019,7,-43
19821020,0,-69
19821021,11,-18
19821022,34,1
19821023,50,24
19821024,80,42
19821025,70,13
19821026,60,-15
19821027,72,51
19821028,74,35
19821029,67,18
19821030,85,57
19821031,85,39
19821101,44,-14
19821102,82,-15
19821103,57,10
19821104,17,-5
19821105,-5,-44
19821106,7,-53
19821107,24,-33
19821108,44,-4
19821109,33,-5
19821110,70,30
19821111,87,65
19821112,86,36
19821113,66,20
19821114,65,53
19821115,57,44
19821116,50,21
19821117,52,16
19821118,30,-3
19821119,54,7
19821120,53,41
19821121,46,4
19821122,31,-1
19821123,66,25
19821124,66,41
19821125,74,18
19821126,40,6
19821127,60,28
19821128,58,19
19821129,55,8
19821130,20,-25
19821201,19,-28
19821202,30,-10
19821203,33,-14
19821204,23,-1
19821205,50,-3
19821206,42,6
19821207,28,-29
19821208,-27,-58
19821209,-37,-84
19821210,-37,-51
19821211,-9,-41
19821212,11,-12
19821213,16,-104
19821214,-82,-152
19821215,-14,-94
19821216,15,-43
19821217,2,-40
19821218,20,-37
19821219,20,-4
19821220,17,-21
19821221,28,-4
19821222,26,4
19821223,25,6
19821224,22,1
19821225,19,-9
19821226,25,-4
19821227,35,0
19821228,12,-3
19821229,1,-31
19821230,-19,-55
19821231,-35,-79
19830101,-21,-38
19830102,-35,-84
19830103,-66,-83
19830104,-13,-69
19830105,-13,-28
19830106,25,-30
19830107,46,21
19830108,34,2
19830109,4,-31
19830110,20,-10
19830111,-6,-33
19830112,34,-28
19830113,43,2
19830114,30,2
19830115,5,-24
19830116,-12,-31
19830117,-19,-46
19830118,-27,-46
19830119,-20,-45
19830120,-45,-147
19830121,-5,-177
19830122,-15,-69
19830123,-69,-111
19830124,-101,-155
19830125,10,-114
19830126,20,2
19830127,14,-29
19830128,1,-18
19830129,-17,-99
19830130,-55,-187
19830131,-50,-201
19830201,-127,-230
19830202,-74,-200
19830203,-88,-173
19830204,-85,-208
19830205,-148,-252
19830206,-91,-172
19830207,-143,-211
19830208,-93,-173
19830209,-125,-212
19830210,-76,-207
19830211,-97,-181
19830212,-106,-186
19830213,-71,-187
19830214,-88,-157
19830215,-26,-210
19830216,-14,-73
19830217,-4,-105
19830218,7,-94
19830219,-9,-120
19830220,3,-57
19830221,-57,-155
19830222,-48,-212
19830223,-33,-126
19830224,-10,-109
19830225,50,-79
19830226,31,-52
19830227,-51,-123
19830228,-66,-198
19830301,-86,-241
19830302,-90,-227
19830303,-73,-192
19830304,-15,-145
19830305,3,-34
19830306,-19,-110
19830307,-21,-187
19830308,-39,-99
19830309,-30,-139
19830310,-73,-211
19830311,-40,-216
19830312,-2,-131
19830313,-3,-131
19830314,17,-39
19830315,10,-24
19830316,35,4
19830317,30,-2
19830318,21,-3
19830319,22,-3
19830320,15,1
19830321,24,-4
19830322,25,-5
19830323,14,-9
19830324,12,-16
19830325,20,-17
19830326,35,-7
19830327,5,-29
19830328,12,1
