Date,TMax,TMin
19891119,45,21
19891120,63,39
19891121,60,47
19891122,36,26
19891123,65,-23
19891124,20,-9
19891125,26,-12
19891126,12,-14
19891127,64,-28
19891128,84,16
19891129,13,-29
19891130,30,-26
19891201,32,13
19891202,28,-14
19891203,53,-1
19891204,-6,-24
19891205,13,-31
19891206,21,-8
19891207,59,1
19891208,36,3
19891209,44,9
19891210,9,-12
19891211,41,-9
19891212,43,-2
19891213,69,16
19891214,115,25
19891215,102,50
19891216,91,48
19891217,89,30
19891218,71,20
19891219,52,-15
19891220,86,-7
19891221,88,20
19891222,45,6
19891223,40,-32
19891224,96,-23
19891225,14,-12
19891226,22,-1
19891227,-4,-15
19891228,-15,-32
19891229,-15,-29
19891230,-15,-36
19891231,0,-55
19900101,12,-35
19900102,10,-9
19900103,8,-28
19900104,24,-31
19900105,28,-6
19900106,44,-1
19900107,-1,-22
19900108,15,-18
19900109,21,-27
19900110,7,-10
19900111,27,-7
19900112,29,-14
19900113,47,4
19900114,-1,-26
19900115,26,-33
19900116,47,-16
19900117,55,3
19900118,2,-35
19900119,58,-37
19900120,65,27
19900121,73,29
19900122,81,35
19900123,81,34
19900124,28,2
19900125,45,6
19900126,-15,-33
19900127,33,-39
19900128,37,-17
19900129,20,-32
19900130,1,-22
19900131,29,-15
19900201,7,-22
19900202,13,-7
19900203,29,-3
19900204,76,-23
19900205,23,-11
19900206,27,9
19900207,69,-4
19900208,71,16
19900209,43,-26
19900210,18,-24
19900211,-21,-50
19900212,-21,-48
19900213,29,-38
19900214,27,10
19900215,40,16
19900216,36,18
19900217,92,19
19900218,52,17
19900219,31,18
19900220,31,16
19900221,63,22
19900222,92,42
19900223,109,68
19900224,142,91
19900225,87,35
19900226,37,10
19900227,40,10
19900228,41,-5
19900301,26,-23
19900302,-41,-81
19900303,-26,-95
19900304,25,-56
19900305,73,-13
19900306,107,27
19900307,120,46
19900308,25,8
19900309,50,3
19900310,118,-15
19900311,162,63
19900312,99,63
19900313,110,44
19900314,67,22
19900315,102,8
19900316,112,51
19900317,60,25
19900318,22,-4
19900319,54,-8
19900320,130,24
19900321,157,83
19900322,164,114
19900323,76,28
19900324,111,8
19900325,0,-28
19900326,-40,-63
19900327,-25,-64
19900328,-30,-55
19900329,32,-50
19900330,64,-42
19900331,52,-1
19900401,44,-5
19900402,29,-1
19900403,25,-16
19900404,49,-63
19900405,11,-29
19900406,38,-5
19900407,31,3
19900408,41,16
19900409,31,-22
19900410,1,-57
19900411,23,-36
19900412,52,-12
19900413,29,11
19900414,18,-32
19900415,20,-23
19900416,22,-36
19900417,0,-31
19900418,-25,-53
19900419,4,-60
19900420,-18,-60
19900421,23,-43
19900422,2,-29
19900423,30,-26
19900424,44,-6
19900425,59,-1
19900426,68,-1
19900427,97,14
19900428,121,45
19900429,133,52
19900430,116,57
19900501,130,62
19900502,122,78
19900503,145,85
19900504,140,62
19900505,130,80
19900506,109,66
19900507,78,50
19900508,91,53
19900509,102,61
19900510,102,57
19900511,124,56
19900512,104,51
19900513,79,42
19900514,114,45
19900515,135,87
19900516,173,75
19900517,145,103
19900518,151,79
19900519,143,75
19900520,110,76
19900521,116,64
19900522,82,64
19900523,92,66
19900524,92,60
19900525,114,61
19900526,127,42
19900527,120,62
19900528,115,39
19900529,118,16
19900530,85,54
19900531,96,49
19900601,117,48
19900602,98,68
19900603,136,39
19900604,131,77
19900605,91,42
19900606,86,28
19900607,86,50
19900608,76,54
19900609,53,0
19900610,81,9
19900611,111,45
19900612,98,49
19900613,118,47
19900614,110,64
19900615,124,62
19900616,143,70
19900617,134,88
19900618,153,72
19900619,115,90
19900620,98,73
19900621,129,40
19900622,86,63
19900623,149,37
19900624,161,92
19900625,193,128
19900626,180,137
19900627,173,116
19900628,178,109
19900629,144,113
19900630,159,113
19900701,106,37
19900702,133,44
19900703,101,60
19900704,132,36
19900705,121,62
19900706,109,35
19900707,144,41
19900708,180,89
19900709,192,122
19900710,129,84
19900711,172,41
19900712,177,92
19900713,183,132
19900714,197,151
19900715,216,128
19900716,215,131
19900717,199,148
19900718,187,92
19900719,208,110
19900720,218,148
19900721,217,165
19900722,239,178
19900723,228,175
19900724,186,132
19900725,220,145
19900726,161,130
19900727,188,126
19900728,176,119
19900729,142,101
19900730,188,107
19900731,214,132
19900801,220,141
19900802,210,148
19900803,249,176
19900804,248,179
19900805,237,181
19900806,153,103
19900807,136,66
19900808,147,51
19900809,188,82
19900810,189,121
19900811,196,144
19900812,174,143
19900813,145,111
19900814,186,108
19900815,152,87
19900816,144,98
19900817,130,37
19900818,182,59
19900819,218,122
19900820,235,157
19900821,191,122
19900822,186,95
19900823,188,105
19900824,188,132
19900825,153,98
19900826,136,97
19900827,166,96
19900828,171,117
19900829,161,111
19900830,125,83
19900831,98,32
19900901,115,38
19900902,159,64
19900903,177,90
19900904,149,99
19900905,137,74
19900906,139,73
19900907,94,43
19900908,148,18
19900909,132,79
19900910,189,107
19900911,148,101
19900912,125,52
19900913,120,73
19900914,114,65
19900915,132,89
19900916,153,88
19900917,132,94
19900918,134,55
19900919,177,77
19900920,131,80
19900921,107,19
19900922,117,100
19900923,113,54
19900924,76,2
19900925,93,26
19900926,140,37
19900927,125,82
19900928,157,66
19900929,121,97
19900930,120,89
19901001,117,67
19901002,156,87
19901003,105,67
19901004,84,14
19901005,100,-9
19901006,137,53
19901007,81,28
19901008,88,35
19901009,150,19
19901010,157,87
19901011,137,85
19901012,99,70
19901013,116,82
19901014,109,97
19901015,101,78
19901016,96,50
19901017,87,55
19901018,70,27
19901019,68,35
19901020,67,27
19901021,66,25
19901022,82,41
19901023,57,9
19901024,64,15
19901025,50,22
19901026,62,0
19901027,20,-5
19901028,84,10
19901029,94,31
19901030,83,31
19901031,78,16
19901101,20,0
19901102,7,-7
19901103,-7,-30
19901104,-11,-49
19901105,-11,-48
19901106,20,-36
19901107,4,-10
19901108,20,-10
19901109,35,12
19901110,43,22
19901111,68,26
19901112,72,14
19901113,99,43
19901114,52,25
19901115,22,-1
19901116,66,-20
19901117,58,35
19901118,49,20
19901119,46,-2
19901120,41,23
19901121,12,-10
19901122,-14,-27
19901123,-18,-64
19901124,20,-60
19901125,-6,-35
19901126,-2,-41
19901127,-9,-41
19901128,-33,-48
19901129,-17,-55
19901130,-37,-66
19901201,-47,-94
19901202,23,-74
19901203,43,-38
19901204,48,-38
19901205,11,-57
19901206,-10,-66
19901207,21,-60
19901208,-6,-52
19901209,-45,-73
19901210,-60,-95
19901211,-67,-95
19901212,-25,-93
19901213,-51,-93
19901214,-50,-85
19901215,-51,-94
19901216,-15,-84
19901217,-35,-55
19901218,-32,-51
19901219,-38,-64
19901220,-21,-120
19901221,-11,-61
19901222,24,-32
19901223,36,-16
19901224,27,-6
19901225,5,-27
19901226,27,-47
19901227,19,-19
19901228,48,-49
19901229,66,-16
19901230,62,39
19901231,44,26
19910101,-18,-39
19910102,43,-42
19910103,86,10
19910104,1,-43
19910105,2,-62
19910106,39,-29
19910107,30,0
19910108,36,-16
19910109,55,-3
19910110,39,11
19910111,48,31
19910112,3,-46
19910113,-39,-62
19910114,-5,-64
19910115,-3,-39
19910116,-11,-31
19910117,-31,-56
19910118,-16,-57
19910119,5,-69
19910120,4,-61
19910121,17,-41
19910122,-33,-52
19910123,-9,-66
19910124,26,-38
19910125,9,-22
19910126,23,-23
19910127,18,-12
19910128,5,-16
19910129,14,-19
19910130,7,-49
19910131,-5,-42
19910201,-33,-53
19910202,-39,-61
19910203,-2,-49
19910204,-29,-46
19910205,-21,-69
19910206,-89,-142
19910207,-27,-120
19910208,-43,-154
19910209,-10,-85
19910210,-41,-114
19910211,-65,-135
19910212,-99,-129
19910213,-58,-123
19910214,-85,-117
19910215,-14,-127
19910216,3,-88
19910217,1,-12
19910218,0,-14
19910219,4,-8
19910220,16,-3
19910221,39,-1
19910222,30,-35
19910223,87,-18
19910224,66,40
19910225,93,54
19910226,98,57
19910227,65,4
19910228,-3,-33
19910301,3,-22
19910302,26,-2
19910303,22,10
19910304,18,8
19910305,35,4
19910306,41,20
19910307,43,28
19910308,26,11
19910309,17,-2
19910310,50,-3
19910311,40,-2
19910312,20,4
19910313,30,10
19910314,65,14
19910315,68,29
19910316,70,25
19910317,12,-13
19910318,31,-11
19910319,60,-9
19910320,99,41
19910321,46,35
19910322,35,-9
19910323,31,-9
19910324,61,-7
19910325,52,11
19910326,16,-2
19910327,32,-5
19910328,58,-10
19910329,60,-22
19910330,57,-37
19910331,81,-11
19910401,93,-5
19910402,103,19
19910403,62,2
19910404,34,-38
19910405,-10,-38
19910406,12,-49
19910407,27,-30
19910408,81,-16
19910409,131,8
19910410,105,48
19910411,141,69
19910412,74,15
19910413,67,0
19910414,70,26
19910415,66,19
19910416,92,24
19910417,22,-29
19910418,-33,-61
19910419,-30,-67
19910420,-45,-68
19910421,-14,-85
19910422,19,-72
19910423,12,-36
19910424,53,-56
19910425,-17,-33
19910426,-2,-35
19910427,20,-11
19910428,27,-18
19910429,57,-14
19910430,63,7
19910501,59,12
19910502,15,-19
19910503,5,-31
19910504,7,-60
19910505,3,-53
19910506,-14,-46
19910507,-6,-39
19910508,8,-23
19910509,33,-10
19910510,65,2
19910511,55,-6
19910512,29,-2
19910513,96,10
19910514,113,19
19910515,83,36
19910516,16,-22
19910517,17,-39
19910518,56,-44
19910519,71,-23
19910520,110,-2
19910521,141,43
19910522,181,87
19910523,151,82
19910524,117,26
19910525,127,29
19910526,146,55
19910527,164,64
19910528,107,55
19910529,142,78
19910530,104,67
19910531,132,60
19910601,135,82
19910602,105,76
19910603,85,51
19910604,77,30
19910605,110,25
19910606,86,44
19910607,73,29
19910608,77,39
19910609,151,48
19910610,94,55
19910611,133,35
19910612,159,85
19910613,171,106
19910614,163,51
19910615,170,115
19910616,125,72
19910617,58,16
19910618,69,6
19910619,74,6
19910620,91,37
19910621,151,76
19910622,150,93
19910623,194,117
19910624,185,112
19910625,205,118
19910626,175,136
19910627,85,45
19910628,72,21
19910629,111,31
19910630,155,60
19910701,131,102
19910702,150,99
19910703,184,94
19910704,185,124
19910705,181,122
19910706,178,91
19910707,180,130
19910708,189,107
19910709,188,120
19910710,209,134
19910711,203,127
19910712,223,137
19910713,202,132
19910714,125,69
19910715,211,76
19910716,231,130
19910717,192,127
19910718,204,103
19910719,216,125
19910720,237,122
19910721,234,154
19910722,238,158
19910723,207,154
19910724,141,107
19910725,103,49
19910726,101,53
19910727,169,54
19910728,210,98
19910729,168,119
19910730,139,98
19910731,123,74
19910801,116,75
19910802,156,68
19910803,190,93
19910804,186,112
19910805,223,135
19910806,208,159
19910807,181,158
19910808,104,71
19910809,153,71
19910810,206,115
19910811,187,131
19910812,200,136
19910813,220,141
19910814,227,157
19910815,216,152
19910816,197,138
19910817,200,122
19910818,199,117
19910819,198,111
19910820,213,132
19910821,201,154
19910822,146,113
19910823,159,96
19910824,202,137
19910825,220,163
19910826,230,195
19910827,247,195
19910828,231,188
19910829,215,172
19910830,156,119
19910831,136,99
19910901,136,107
19910902,143,90
19910903,150,105
19910904,143,104
19910905,170,113
19910906,186,140
19910907,185,125
19910908,195,103
19910909,146,102
19910910,142,113
19910911,144,111
19910912,125,92
19910913,107,93
19910914,151,92
19910915,169,100
19910916,178,111
19910917,178,110
19910918,205,130
19910919,192,144
19910920,154,123
19910921,138,116
19910922,147,108
19910923,100,49
19910924,157,60
19910925,118,99
19910926,84,43
19910927,49,15
19910928,85,28
19910929,73,26
19910930,94,50
19911001,75,34
19911002,126,17
19911003,137,50
19911004,125,81
19911005,97,69
19911006,25,4
19911007,46,-4
19911008,65,17
19911009,95,45
19911010,116,69
19911011,108,73
19911012,65,46
19911013,60,40
19911014,62,37
19911015,58,32
19911016,60,28
19911017,78,31
19911018,37,12
19911019,-4,-32
19911020,-21,-50
19911021,-20,-48
19911022,9,-56
19911023,46,-29
19911024,52,-4
19911025,89,16
19911026,39,5
19911027,48,19
19911028,66,25
19911029,49,7
19911030,52,19
19911031,62,7
19911101,53,7
19911102,68,31
19911103,88,55
19911104,53,-7
19911105,-1,-23
19911106,-29,-56
19911107,2,-64
19911108,14,-13
19911109,27,-25
19911110,31,-59
19911111,36,-21
19911112,51,17
19911113,42,-6
19911114,3,-35
19911115,32,-28
19911116,-10,-29
19911117,46,-41
19911118,43,-22
19911119,10,-25
19911120,-17,-45
19911121,-12,-47
19911122,-3,-53
19911123,4,-26
19911124,37,-39
19911125,90,-10
19911126,101,-10
19911127,114,18
19911128,98,11
19911129,21,6
19911130,19,-7
19911201,29,-20
19911202,6,-32
19911203,33,-28
19911204,49,5
19911205,70,18
19911206,23,-22
19911207,35,-42
19911208,29,-43
19911209,-9,-48
19911210,-29,-52
19911211,-42,-63
19911212,-37,-65
19911213,-10,-71
19911214,3,-45
19911215,-4,-50
19911216,6,-16
19911217,32,-17
19911218,22,-13
19911219,28,-30
19911220,-24,-55
19911221,13,-44
19911222,20,-2
19911223,25,-15
19911224,0,-55
19911225,25,-81
19911226,54,-49
19911227,-10,-53
19911228,31,-58
19911229,-13,-43
19911230,26,-42
19911231,68,-35
19920101,47,9
19920102,52,22
19920103,5,-29
19920104,-5,-38
19920105,32,-19
19920106,40,-12
19920107,10,-30
19920108,31,-4
19920109,32,-34
19920110,-18,-39
19920111,-12,-36
19920112,-1,-30
19920113,8,-35
19920114,36,-12
19920115,82,-10
19920116,80,55
19920117,65,-1
19920118,61,16
19920119,41,11
19920120,-39,-71
19920121,-14,-63
19920122,-40,-88
19920123,-14,-94
19920124,9,-36
19920125,28,-32
19920126,-17,-37
19920127,15,-43
19920128,38,-31
19920129,52,-19
19920130,98,9
19920131,79,17
19920201,78,11
19920202,47,7
19920203,33,-17
19920204,-7,-46
19920205,51,-32
19920206,71,-9
19920207,32,-27
19920208,17,-17
19920209,10,-12
19920210,31,-30
19920211,59,-32
19920212,71,14
19920213,6,-49
19920214,6,-63
19920215,50,-36
19920216,10,-38
19920217,-60,-93
19920218,-56,-111
19920219,-22,-103
19920220,-6,-69
19920221,-3,-80
19920222,41,-69
19920223,76,5
19920224,33,-14
19920225,-3,-23
19920226,0,-31
19920227,7,-13
19920228,12,-6
19920229,34,0
19920301,9,-16
19920302,48,-13
19920303,92,10
19920304,71,27
19920305,25,-10
19920306,70,4
19920307,104,29
19920308,43,-2
19920309,18,-12
19920310,32,-2
19920311,11,-28
19920312,11,-67
19920313,15,-33
19920314,24,3
19920315,27,2
19920316,46,0
19920317,91,2
19920318,61,-4
19920319,86,1
19920320,106,16
19920321,70,8
19920322,28,-32
19920323,28,-40
19920324,-32,-74
19920325,-20,-72
19920326,-24,-70
19920327,-29,-56
19920328,-33,-59
19920329,-2,-62
19920330,9,-28
19920331,-19,-59
19920401,-20,-66
19920402,29,-46
19920403,42,-9
19920404,34,-4
19920405,23,-37
19920406,21,-65
19920407,24,-31
19920408,26,-25
19920409,69,-3
19920410,89,0
19920411,91,3
19920412,73,7
19920413,72,3
19920414,125,-21
19920415,3,-32
19920416,-45,-66
19920417,13,-78
19920418,40,-37
19920419,76,12
19920420,141,16
19920421,128,80
19920422,140,68
19920423,132,52
19920424,125,75
19920425,109,63
19920426,146,92
19920427,123,68
19920428,79,-10
19920429,21,-35
19920430,36,-28
19920501,52,-1
19920502,9,-19
19920503,70,-22
19920504,104,31
19920505,87,30
19920506,105,15
19920507,132,47
19920508,110,45
19920509,121,28
19920510,159,26
19920511,97,44
19920512,165,33
19920513,125,89
19920514,144,77
19920515,164,110
19920516,200,119
19920517,196,127
19920518,184,102
19920519,159,89
19920520,52,26
19920521,38,22
19920522,48,18
19920523,54,24
19920524,64,30
19920525,111,33
19920526,138,68
19920527,113,69
19920528,87,51
19920529,96,56
19920530,107,65
19920531,105,71
19920601,100,65
19920602,111,46
19920603,99,50
19920604,60,42
19920605,28,6
19920606,69,9
19920607,46,27
19920608,89,27
19920609,101,35
19920610,68,21
19920611,73,41
19920612,103,42
19920613,120,43
19920614,156,88
19920615,161,107
19920616,142,97
19920617,137,95
19920618,150,91
19920619,63,15
19920620,59,0
19920621,81,20
19920622,97,41
19920623,91,67
19920624,106,58
19920625,106,63
19920626,108,59
19920627,157,82
19920628,164,108
19920629,114,89
19920630,90,61
19920701,74,56
19920702,129,63
19920703,156,95
19920704,96,59
19920705,85,53
19920706,86,54
19920707,87,59
19920708,105,64
19920709,139,80
19920710,119,59
19920711,104,52
19920712,107,73
19920713,150,47
19920714,199,101
19920715,223,142
19920716,220,161
19920717,209,124
19920718,210,130
19920719,228,156
19920720,189,164
19920721,172,135
19920722,166,109
19920723,188,115
19920724,200,142
19920725,213,120
19920726,224,118
19920727,224,162
19920728,211,132
19920729,189,148
19920730,200,148
19920731,200,140
19920801,221,161
19920802,222,159
19920803,211,141
19920804,164,105
19920805,198,120
19920806,214,148
19920807,211,169
19920808,160,125
19920809,140,72
19920810,126,60
19920811,131,73
19920812,156,84
19920813,137,68
19920814,129,64
19920815,147,84
19920816,183,88
19920817,223,131
19920818,232,180
19920819,238,176
19920820,193,137
19920821,181,134
19920822,186,141
19920823,179,115
19920824,200,110
19920825,221,161
19920826,199,170
19920827,187,143
19920828,150,115
19920829,121,70
19920830,127,46
19920831,123,36
19920901,80,12
19920902,158,41
19920903,108,86
19920904,73,47
19920905,100,4
19920906,152,48
19920907,163,113
19920908,120,94
19920909,100,85
19920910,130,80
19920911,160,90
19920912,175,102
19920913,159,115
19920914,135,95
19920915,165,63
19920916,171,123
19920917,154,112
19920918,155,114
19920919,154,99
19920920,156,101
19920921,123,72
19920922,120,54
19920923,74,40
19920924,109,36
19920925,92,58
19920926,109,59
19920927,99,62
19920928,53,40
19920929,94,38
19920930,119,62
19921001,114,62
19921002,77,54
19921003,38,27
19921004,49,8
19921005,44,24
19921006,38,19
19921007,37,15
19921008,72,28
19921009,91,61
19921010,83,46
19921011,68,33
19921012,63,43
19921013,58,33
19921014,89,46
19921015,21,11
19921016,56,-3
19921017,9,-22
19921018,-3,-55
19921019,47,-22
19921020,61,5
19921021,-5,-19
19921022,0,-33
19921023,13,-26
19921024,56,-10
19921025,52,1
19921026,51,-14
19921027,58,26
19921028,68,29
19921029,40,-9
19921030,54,4
19921031,39,8
19921101,39,4
19921102,79,4
19921103,52,22
19921104,69,28
19921105,131,34
19921106,154,94
19921107,156,111
19921108,115,83
19921109,119,42
19921110,55,23
19921111,56,20
19921112,-5,-23
19921113,59,-13
19921114,72,-18
19921115,69,39
19921116,17,-8
19921117,-24,-36
19921118,42,-52
19921119,59,-15
19921120,50,10
19921121,47,34
19921122,127,25
19921123,163,99
19921124,123,30
19921125,94,15
19921126,84,48
19921127,69,-2
19921128,79,41
19921129,83,44
19921130,72,21
19921201,40,18
19921202,52,23
19921203,28,-22
19921204,38,-30
19921205,-14,-33
19921206,36,-51
19921207,-3,-13
19921208,-17,-24
19921209,-31,-41
19921210,-1,-47
19921211,13,-64
19921212,19,-24
19921213,59,-40
19921214,41,-5
19921215,14,-6
19921216,25,3
19921217,24,11
19921218,21,11
19921219,25,10
19921220,34,17
19921221,32,23
19921222,25,18
19921223,25,6
19921224,10,1
19921225,35,-4
19921226,30,-6
19921227,52,-5
19921228,51,-45
19921229,27,-55
19921230,54,-12
19921231,18,-10
19930101,13,-27
19930102,15,-52
19930103,-43,-113
19930104,20,-80
19930105,44,-35
19930106,71,16
19930107,58,12
19930108,48,-5
19930109,78,11
19930110,77,17
19930111,86,49
19930112,84,34
19930113,61,24
19930114,71,21
19930115,98,11
19930116,123,5
19930117,11,-1
19930118,31,-4
19930119,35,2
19930120,22,-8
19930121,80,-19
19930122,90,18
19930123,56,-10
19930124,72,-4
19930125,24,-20
19930126,-45,-79
19930127,-11,-76
19930128,14,-19
19930129,63,-15
19930130,19,-4
19930131,-9,-15
19930201,10,-51
19930202,62,-17
19930203,52,18
19930204,24,-16
19930205,17,-24
19930206,36,-16
19930207,63,3
19930208,32,-9
19930209,5,-2
19930210,12,-1
19930211,5,-13
19930212,30,-13
19930213,27,1
19930214,28,-25
19930215,35,-6
19930216,21,-17
19930217,13,-50
19930218,33,-37
19930219,-25,-39
19930220,-16,-69
19930221,-40,-68
19930222,-82,-101
19930223,-83,-109
19930224,-61,-162
19930225,-42,-120
19930226,-34,-102
19930227,-36,-72
19930228,-34,-74
19930301,-23,-75
19930302,-15,-38
19930303,-39,-54
19930304,-14,-79
19930305,-17,-94
19930306,24,-69
19930307,52,-32
19930308,11,-20
19930309,-19,-46
19930310,-9,-40
19930311,-10,-34
19930312,-6,-23
19930313,-1,-23
19930314,1,-13
19930315,28,-1
19930316,71,5
19930317,115,33
19930318,134,68
19930319,142,62
19930320,96,50
19930321,61,21
19930322,55,5
19930323,62,13
19930324,22,-24
19930325,-18,-61
19930326,-43,-78
19930327,1,-91
19930328,37,-50
19930329,42,-44
19930330,102,-10
19930331,79,38
19930401,23,-25
19930402,-18,-49
19930403,37,-53
19930404,2,-18
19930405,46,-29
19930406,57,18
19930407,45,30
19930408,117,27
19930409,100,68
19930410,56,8
19930411,10,-15
19930412,8,-35
19930413,19,-22
19930414,36,-11
19930415,23,-9
19930416,28,-9
19930417,58,-20
19930418,95,1
19930419,133,47
19930420,88,40
19930421,56,-4
19930422,53,15
19930423,44,22
19930424,40,30
19930425,20,-2
19930426,34,-1
19930427,61,10
19930428,32,19
19930429,40,7
19930430,32,14
19930501,55,9
19930502,41,28
19930503,90,33
19930504,106,49
19930505,122,49
19930506,125,53
19930507,107,43
19930508,91,41
19930509,73,44
19930510,73,40
19930511,84,54
19930512,97,50
19930513,79,43
19930514,115,40
19930515,80,39
19930516,118,20
19930517,70,39
19930518,72,46
19930519,82,42
19930520,75,24
19930521,83,1
19930522,87,34
19930523,103,43
19930524,127,69
19930525,156,98
19930526,133,81
19930527,95,81
19930528,82,30
19930529,119,50
19930530,125,59
19930531,129,39
19930601,138,92
19930602,80,53
19930603,96,12
19930604,152,40
19930605,160,100
19930606,164,115
19930607,178,128
19930608,174,127
19930609,141,91
19930610,115,88
19930611,85,37
19930612,55,16
19930613,56,18
19930614,79,49
19930615,102,43
19930616,160,67
19930617,148,87
19930618,164,90
19930619,149,106
19930620,168,105
19930621,152,101
19930622,109,83
19930623,113,71
19930624,132,61
19930625,167,80
19930626,173,85
19930627,201,113
19930628,220,135
19930629,129,96
19930630,125,70
19930701,138,82
19930702,126,72
19930703,145,84
19930704,186,122
19930705,193,142
19930706,94,67
19930707,155,37
19930708,168,88
19930709,140,105
19930710,104,42
19930711,65,15
19930712,71,22
19930713,116,21
19930714,163,74
19930715,188,113
19930716,192,144
19930717,185,145
19930718,171,131
19930719,119,75
19930720,97,55
19930721,98,49
19930722,112,41
19930723,159,60
19930724,156,113
19930725,117,85
19930726,118,42
19930727,162,54
19930728,222,131
19930729,230,174
19930730,175,114
19930731,132,50
19930801,183,70
19930802,194,135
19930803,203,157
19930804,201,138
19930805,235,169
19930806,211,122
19930807,223,121
19930808,158,116
19930809,130,73
19930810,111,86
19930811,173,87
19930812,199,137
19930813,206,128
19930814,152,113
19930815,174,95
19930816,195,124
19930817,224,148
19930818,242,156
19930819,213,164
19930820,244,144
19930821,206,164
19930822,148,118
19930823,179,126
19930824,142,105
19930825,147,90
19930826,139,116
19930827,108,40
19930828,72,36
19930829,113,27
19930830,143,55
19930831,150,82
19930901,179,81
19930902,156,78
19930903,166,99
19930904,103,45
19930905,135,17
19930906,100,75
19930907,118,81
19930908,131,108
19930909,138,99
19930910,101,55
19930911,115,43
19930912,114,37
19930913,98,39
19930914,57,25
19930915,120,35
19930916,109,45
19930917,104,67
19930918,141,85
19930919,128,102
19930920,127,109
19930921,124,103
19930922,124,62
19930923,79,55
19930924,75,43
19930925,35,23
19930926,44,17
19930927,45,4
19930928,29,-1
19930929,67,5
19930930,76,38
19931001,102,48
19931002,28,6
19931003,57,7
19931004,90,24
19931005,90,59
19931006,87,49
19931007,64,40
19931008,59,16
19931009,73,1
19931010,100,37
19931011,103,91
19931012,99,62
19931013,88,50
19931014,78,20
19931015,52,17
19931016,71,24
19931017,75,53
19931018,75,55
19931019,83,53
19931020,84,41
19931021,16,-26
19931022,-29,-52
19931023,-17,-34
19931024,-19,-33
19931025,26,-25
19931026,63,2
19931027,70,23
19931028,46,28
19931029,43,24
19931030,61,25
19931031,58,22
19931101,64,51
19931102,65,57
19931103,69,57
19931104,73,50
19931105,93,47
19931106,56,38
19931107,31,-17
19931108,35,-15
19931109,21,-8
19931110,59,-19
19931111,31,11
19931112,15,-27
19931113,58,-24
19931114,47,-5
19931115,-31,-56
19931116,30,-51
19931117,10,-36
19931118,-4,-16
19931119,-20,-34
19931120,-39,-56
19931121,-57,-93
19931122,-16,-82
19931123,-5,-49
19931124,10,-20
19931125,51,0
19931126,53,18
19931127,44,14
19931128,42,7
19931129,41,-15
19931130,46,-24
19931201,-20,-40
19931202,70,-52
19931203,107,10
19931204,94,32
19931205,61,-3
19931206,69,-1
19931207,12,-48
19931208,46,-9
19931209,37,14
19931210,48,12
19931211,-11,-25
19931212,15,-40
19931213,34,-26
19931214,-18,-27
19931215,-10,-55
19931216,-5,-18
19931217,-1,-15
19931218,31,-11
19931219,62,-1
19931220,70,51
19931221,27,-29
19931222,-13,-62
19931223,-4,-22
19931224,-25,-67
19931225,-13,-70
19931226,-70,-90
19931227,-69,-95
19931228,-8,-88
19931229,27,-37
19931230,58,-5
19931231,41,15
19940101,11,-47
19940102,34,-41
19940103,54,9
19940104,-2,-28
19940105,-7,-28
19940106,23,-18
19940107,-36,-45
19940108,-7,-59
19940109,15,-53
19940110,21,-34
19940111,4,-37
19940112,32,-33
19940113,66,22
19940114,19,-6
19940115,2,-38
19940116,-36,-43
19940117,-50,-81
19940118,-24,-92
19940119,5,-41
19940120,-45,-78
19940121,20,-102
19940122,41,-30
19940123,40,16
19940124,13,-28
19940125,15,0
19940126,0,-30
19940127,16,-38
19940128,3,-41
19940129,55,-56
19940130,62,-19
19940131,24,-3
19940201,60,-7
19940202,54,11
19940203,23,-7
19940204,-1,-13
19940205,-36,-46
19940206,-25,-41
19940207,-32,-57
19940208,-45,-52
19940209,-12,-68
19940210,0,-35
19940211,-2,-67
19940212,-1,-66
19940213,-28,-97
19940214,-56,-72
19940215,-35,-66
19940216,-19,-49
19940217,-1,-47
19940218,-12,-27
19940219,-15,-29
19940220,-10,-40
19940221,-2,-32
19940222,30,-27
19940223,17,-9
19940224,9,-16
19940225,51,-1
19940226,20,7
19940227,33,3
19940228,24,11
19940301,18,-15
19940302,30,-30
19940303,45,1
19940304,103,-3
19940305,51,3
19940306,55,8
19940307,56,-15
19940308,104,31
19940309,104,62
19940310,105,58
19940311,83,53
19940312,38,5
19940313,16,-29
19940314,46,-11
19940315,66,-6
19940316,35,-7
19940317,-3,-30
19940318,50,-35
19940319,66,3
19940320,36,-14
19940321,20,-1
19940322,67,-13
19940323,126,21
19940324,145,79
19940325,149,78
19940326,58,5
19940327,107,-22
19940328,105,35
19940329,122,24
19940330,36,21
19940331,102,7
19940401,62,-21
19940402,-33,-51
19940403,-14,-64
19940404,29,-57
19940405,-26,-55
19940406,-5,-38
19940407,23,-23
19940408,-13,-51
19940409,-7,-40
19940410,-26,-59
19940411,-35,-57
19940412,-14,-51
19940413,1,-27
19940414,-21,-35
19940415,-16,-67
19940416,10,-40
19940417,0,-20
19940418,1,-10
19940419,7,-15
19940420,5,0
19940421,35,-3
19940422,61,19
19940423,43,22
19940424,43,19
19940425,4,-25
19940426,65,-13
19940427,109,36
19940428,153,51
19940429,145,80
19940430,166,100
19940501,169,105
19940502,167,97
19940503,101,61
19940504,97,18
19940505,57,-20
19940506,143,21
19940507,96,52
19940508,35,0
19940509,44,-8
19940510,101,16
19940511,64,36
19940512,69,0
19940513,71,41
19940514,97,19
19940515,65,31
