Date,TMax,TMin
19680225,-114,-267
19680226,-55,-270
19680227,-14,-78
19680228,17,-41
19680229,6,-70
19680301,5,-179
19680302,2,-166
19680303,-19,-197
19680304,-24,-163
19680305,-11,-101
19680306,-22,-143
19680307,0,-99
19680308,-12,-125
19680309,4,-34
19680310,-26,-127
19680311,-39,-144
19680312,-32,-238
19680313,-19,-175
19680314,25,-24
19680315,16,-125
19680316,-28,-134
19680317,5,-253
19680318,31,0
19680319,35,2
19680320,28,-75
19680321,58,6
19680322,72,-38
19680323,52,6
19680324,64,4
19680325,103,28
19680326,116,22
19680327,75,19
19680328,72,27
19680329,93,48
19680330,155,32
19680331,126,41
19680401,53,8
19680402,78,7
19680403,119,34
19680404,101,3
19680405,100,1
19680406,144,37
19680407,82,-3
19680408,60,5
19680409,51,-32
19680410,28,-12
19680411,33,-6
19680412,36,4
19680413,51,-1
19680414,55,0
19680415,97,-1
19680416,120,27
19680417,83,7
19680418,112,-39
19680419,160,24
19680420,137,4
19680421,183,17
19680422,162,69
19680423,170,22
19680424,145,22
19680425,134,62
19680426,165,-11
19680427,198,59
19680428,138,-7
19680429,153,-17
19680430,166,-10
19680501,113,71
19680502,138,63
19680503,148,74
19680504,160,35
19680505,194,59
19680506,239,108
19680507,261,133
19680508,198,118
19680509,166,79
19680510,186,67
19680511,204,82
19680512,233,64
19680513,208,139
19680514,169,52
19680515,156,49
19680516,152,38
19680517,166,79
19680518,222,47
19680519,171,82
19680520,125,1
19680521,113,56
19680522,94,3
19680523,113,-3
19680524,140,-11
19680525,135,17
19680526,139,-8
19680527,162,-1
19680528,185,13
19680529,163,87
19680530,166,38
19680531,202,17
19680601,204,39
19680602,205,37
19680603,208,67
19680604,198,20
19680605,220,36
19680606,245,78
19680607,270,145
19680608,238,148
19680609,197,90
19680610,222,125
19680611,170,111
19680612,180,81
19680613,209,27
19680614,263,80
19680615,267,86
19680616,262,124
19680617,244,87
19680618,274,88
19680619,293,109
19680620,282,162
19680621,295,130
19680622,259,154
19680623,205,122
19680624,220,135
19680625,198,106
19680626,212,101
19680627,213,147
19680628,226,109
19680629,196,101
19680630,161,111
19680701,188,112
19680702,186,143
19680703,236,126
19680704,269,84
19680705,277,117
19680706,282,163
19680707,297,139
19680708,270,158
19680709,185,125
19680710,169,111
19680711,187,77
19680712,194,95
19680713,144,112
19680714,182,102
19680715,196,74
19680716,195,56
19680717,174,137
19680718,161,132
19680719,153,112
19680720,145,96
19680721,133,87
19680722,152,71
19680723,163,78
19680724,154,76
19680725,182,35
19680726,203,54
19680727,230,58
19680728,236,68
19680729,232,75
19680730,227,86
19680731,169,66
19680801,233,42
19680802,216,131
19680803,203,107
19680804,209,46
19680805,206,117
19680806,205,66
19680807,233,75
19680808,240,114
19680809,213,72
19680810,237,38
19680811,240,70
19680812,199,86
19680813,189,135
19680814,198,94
19680815,215,59
19680816,227,66
19680817,183,105
19680818,250,124
19680819,196,109
19680820,261,138
19680821,260,125
19680822,273,143
19680823,282,96
19680824,267,96
19680825,254,108
19680826,247,148
19680827,298,118
19680828,293,107
19680829,289,122
19680830,283,159
19680831,263,138
19680901,271,154
19680902,263,91
19680903,266,104
19680904,281,110
19680905,270,119
19680906,267,77
19680907,248,99
19680908,176,92
19680909,126,9
19680910,165,-17
19680911,156,87
19680912,146,98
19680913,139,100
19680914,163,16
19680915,125,34
19680916,116,7
19680917,98,-18
19680918,121,-28
19680919,121,23
19680920,142,-5
19680921,172,35
19680922,127,63
19680923,156,96
19680924,165,108
19680925,130,97
19680926,123,41
19680927,122,57
19680928,124,23
19680929,115,-65
19680930,96,-38
19681001,51,-36
19681002,70,28
19681003,112,26
19681004,108,82
19681005,96,-1
19681006,52,-36
19681007,42,-3
19681008,94,3
19681009,107,11
19681010,135,7
19681011,41,-61
19681012,71,-30
19681013,111,8
19681014,127,53
19681015,128,78
19681016,87,7
19681017,84,11
19681018,98,45
19681019,54,15
19681020,28,-21
19681021,41,-30
19681022,116,38
19681023,109,54
19681024,57,-14
19681025,3,-87
19681026,-10,-103
19681027,14,-33
19681028,-15,-82
19681029,26,-87
19681030,90,16
19681031,106,40
19681101,135,77
19681102,158,71
19681103,103,68
19681104,90,69
19681105,101,41
19681106,43,-52
19681107,-4,-77
19681108,11,-37
19681109,-1,-19
19681110,7,-13
19681111,2,-26
19681112,7,-34
19681113,-32,-116
19681114,-70,-192
19681115,-31,-76
19681116,-17,-45
19681117,-30,-146
19681118,-23,-144
19681119,-12,-75
19681120,-38,-69
19681121,-63,-88
19681122,-66,-92
19681123,-76,-90
19681124,-34,-88
19681125,-14,-122
19681126,10,-16
19681127,20,6
19681128,24,11
19681129,22,0
19681130,7,-23
19681201,9,-29
19681202,6,-58
19681203,17,-3
19681204,15,-10
19681205,12,1
19681206,18,4
19681207,18,1
19681208,7,-83
19681209,-43,-176
19681210,-174,-253
19681211,-63,-243
19681212,-10,-65
19681213,1,-17
19681214,11,-11
19681215,4,-33
19681216,-27,-90
19681217,-36,-107
19681218,-47,-103
19681219,8,-62
19681220,4,-61
19681221,-43,-84
19681222,-9,-90
19681223,11,-12
19681224,21,5
19681225,9,-28
19681226,-14,-32
19681227,-8,-33
19681228,-12,-43
19681229,-35,-95
19681230,-48,-91
19681231,-74,-178
19690101,-61,-100
19690102,-85,-147
19690103,-80,-142
19690104,-92,-222
19690105,-104,-234
19690106,-110,-224
19690107,-108,-204
19690108,-116,-181
19690109,-128,-226
19690110,-154,-257
19690111,-178,-287
19690112,-137,-213
19690113,-64,-146
19690114,-56,-103
19690115,7,-57
19690116,8,-60
19690117,-31,-85
19690118,-60,-162
19690119,-161,-254
19690120,-200,-284
19690121,-181,-333
19690122,-153,-265
19690123,-105,-170
19690124,-106,-123
19690125,-118,-182
19690126,-179,-320
19690127,-161,-340
19690128,-62,-164
19690129,-65,-123
19690130,-77,-93
19690131,-57,-105
19690201,20,-63
19690202,7,-57
19690203,19,-64
19690204,12,-132
19690205,-83,-259
19690206,-26,-164
19690207,-41,-117
19690208,-112,-239
19690209,-152,-204
19690210,-162,-216
19690211,-152,-209
19690212,-113,-162
19690213,-121,-159
19690214,-102,-153
19690215,-58,-124
19690216,-31,-75
19690217,-55,-124
19690218,-72,-154
19690219,-46,-193
19690220,-67,-173
19690221,-1,-76
19690222,-3,-67
19690223,-26,-167
19690224,-54,-176
19690225,-48,-168
19690226,-25,-161
19690227,-22,-158
19690228,-41,-234
19690301,-55,-242
19690302,-56,-246
19690303,-68,-221
19690304,-43,-265
19690305,-50,-244
19690306,-7,-104
19690307,15,-24
19690308,-20,-110
19690309,-1,-82
19690310,-11,-115
19690311,-22,-144
19690312,-20,-73
19690313,-16,-158
19690314,-19,-245
19690315,-25,-174
19690316,-39,-208
19690317,-54,-203
19690318,-1,-91
19690319,11,-164
19690320,40,-92
19690321,17,-123
19690322,24,-169
19690323,23,-105
19690324,32,-122
19690325,19,-141
19690326,25,-103
19690327,15,-119
19690328,19,-128
19690329,43,-118
19690330,33,-100
19690331,12,-24
19690401,39,-55
19690402,45,3
19690403,36,-16
19690404,54,-14
19690405,33,-36
19690406,77,-2
19690407,68,-21
19690408,29,-79
19690409,85,-41
19690410,132,-17
19690411,114,17
19690412,106,1
19690413,109,14
19690414,111,10
19690415,120,-16
19690416,120,-27
19690417,74,0
19690418,88,23
19690419,135,-9
19690420,182,37
19690421,160,44
19690422,114,-17
19690423,101,23
19690424,88,17
19690425,86,57
19690426,140,40
19690427,174,6
19690428,197,83
19690429,166,111
19690430,216,72
19690501,154,93
19690502,144,37
19690503,138,-6
19690504,162,4
19690505,156,1
19690506,144,77
19690507,157,83
19690508,202,70
19690509,261,97
19690510,266,136
19690511,175,83
19690512,176,103
19690513,137,90
19690514,147,48
19690515,188,87
19690516,183,108
19690517,152,60
19690518,156,50
19690519,160,32
19690520,161,109
19690521,112,57
19690522,93,47
19690523,100,31
19690524,92,24
19690525,144,-11
19690526,176,-4
19690527,202,22
19690528,199,85
19690529,216,38
19690530,228,55
19690531,161,111
19690601,148,88
19690602,134,90
19690603,155,98
19690604,177,65
19690605,177,25
19690606,200,43
19690607,183,63
19690608,195,33
19690609,208,47
19690610,200,129
19690611,190,122
19690612,205,102
19690613,224,41
19690614,261,112
19690615,268,106
19690616,252,145
19690617,254,93
19690618,254,124
19690619,240,140
19690620,242,89
19690621,245,80
19690622,178,48
19690623,205,27
19690624,160,68
19690625,163,74
19690626,172,27
19690627,198,79
19690628,217,56
19690629,236,98
19690630,235,103
19690701,230,88
19690702,202,130
19690703,189,123
19690704,193,98
19690705,222,82
19690706,248,121
19690707,264,126
19690708,287,154
19690709,289,152
19690710,226,147
19690711,170,132
19690712,169,129
19690713,192,131
19690714,177,118
19690715,195,103
19690716,224,58
19690717,201,79
19690718,172,31
19690719,200,85
19690720,175,98
19690721,171,87
19690722,224,78
19690723,225,38
19690724,264,121
19690725,289,164
19690726,259,163
19690727,232,110
19690728,233,59
19690729,248,68
19690730,262,90
19690731,271,88
19690801,276,115
19690802,226,68
19690803,162,8
19690804,189,58
19690805,186,78
19690806,206,127
19690807,234,87
19690808,177,103
19690809,187,60
19690810,198,44
19690811,234,39
19690812,259,105
19690813,261,100
19690814,260,112
19690815,192,121
19690816,182,24
19690817,9999,9
19690818,220,64
19690819,217,113
19690820,163,123
19690821,226,109
19690822,208,73
19690823,204,91
19690824,195,100
19690825,189,59
19690826,224,166
19690827,244,156
19690828,224,85
19690829,315,95
19690830,253,139
19690831,188,108
19690901,195,99
19690902,161,87
19690903,169,70
19690904,133,75
19690905,164,39
19690906,160,60
19690907,168,31
19690908,165,26
19690909,164,55
19690910,202,44
19690911,213,80
19690912,233,94
19690913,229,99
19690914,236,93
19690915,242,75
19690916,235,38
19690917,152,65
19690918,81,34
19690919,56,25
19690920,72,23
19690921,84,24
19690922,81,21
19690923,126,68
19690924,135,33
19690925,160,-35
19690926,152,0
19690927,130,44
19690928,105,28
19690929,117,-16
19690930,116,49
19691001,106,5
19691002,104,53
19691003,92,6
19691004,76,4
19691005,96,39
19691006,76,32
19691007,86,-23
19691008,130,-7
19691009,159,83
19691010,172,61
19691011,86,-5
19691012,93,-1
19691013,141,-2
19691014,82,18
19691015,84,-27
19691016,95,61
19691017,106,61
19691018,118,28
19691019,114,-5
19691020,130,15
19691021,146,21
19691022,78,-3
19691023,45,-17
19691024,28,-62
19691025,44,-64
19691026,66,-8
19691027,66,7
19691028,61,-22
19691029,23,-23
19691030,43,1
19691031,13,-8
19691101,19,-47
19691102,42,-12
19691103,8,-22
19691104,51,-26
19691105,-12,-86
19691106,15,-66
19691107,-11,-56
19691108,21,-36
19691109,28,-34
19691110,54,21
19691111,61,16
19691112,97,35
19691113,125,60
19691114,87,48
19691115,107,60
19691116,105,58
19691117,84,9
19691118,56,10
19691119,45,18
19691120,68,12
19691121,51,6
19691122,55,-4
19691123,7,-41
19691124,67,2
19691125,94,48
19691126,82,-3
19691127,47,-7
19691128,-6,-41
19691129,9,-45
19691130,5,-35
19691201,-13,-38
19691202,-1,-28
19691203,16,-6
19691204,13,-31
19691205,-12,-37
19691206,4,-43
19691207,44,-2
19691208,34,-6
19691209,11,-24
19691210,-11,-82
19691211,-48,-100
19691212,-56,-97
19691213,-22,-61
19691214,-21,-56
19691215,-32,-58
19691216,-42,-103
19691217,-89,-178
19691218,-103,-182
19691219,-91,-142
19691220,-119,-156
19691221,-121,-231
19691222,-174,-243
19691223,-165,-248
19691224,-172,-261
19691225,-162,-248
19691226,-160,-228
19691227,-44,-223
19691228,-7,-51
19691229,-7,-161
19691230,-157,-271
19691231,-139,-271
19700101,-145,-223
19700102,-53,-216
19700103,-35,-81
19700104,-9,-52
19700105,-18,-59
19700106,31,-21
19700107,0,-102
19700108,-52,-117
19700109,-57,-109
19700110,-79,-187
19700111,-97,-221
19700112,-35,-122
19700113,-9,-41
19700114,16,-18
19700115,16,-115
19700116,-114,-241
19700117,-169,-304
19700118,-151,-285
19700119,-114,-223
19700120,-65,-157
19700121,-52,-132
19700122,-35,-118
19700123,-55,-155
19700124,-147,-211
19700125,-129,-228
19700126,-117,-202
19700127,-73,-187
19700128,-69,-98
19700129,-75,-237
19700130,-214,-359
19700131,-148,-317
19700201,-65,-167
19700202,-84,-132
19700203,-60,-157
19700204,-59,-133
19700205,14,-125
19700206,-63,-176
19700207,-67,-163
19700208,-69,-152
19700209,13,-108
19700210,0,-68
19700211,-29,-161
19700212,-111,-230
19700213,-71,-182
19700214,-53,-190
19700215,-33,-111
19700216,-79,-119
19700217,-103,-227
19700218,-111,-240
19700219,-126,-284
19700220,-114,-238
19700221,-118,-266
19700222,-103,-259
19700223,-24,-245
19700224,11,-40
19700225,14,-62
19700226,-36,-176
19700227,-4,-137
19700228,-38,-153
19700301,-38,-91
19700302,-19,-79
19700303,-21,-123
19700304,26,-27
19700305,40,-32
19700306,28,-5
19700307,48,-2
19700308,16,-47
19700309,11,-67
19700310,35,-79
19700311,31,-141
19700312,16,-141
19700313,4,-52
19700314,10,-29
19700315,11,-42
19700316,12,-67
19700317,27,-60
19700318,22,-36
19700319,23,11
19700320,47,-1
19700321,25,-15
19700322,13,-11
19700323,12,-15
19700324,26,-9
19700325,50,-15
19700326,31,-66
19700327,34,-68
19700328,26,-51
19700329,37,-46
19700330,6,-85
19700331,16,-89
19700401,74,-106
19700402,63,26
19700403,76,-14
19700404,86,13
19700405,71,0
19700406,76,-24
19700407,37,-32
19700408,107,-2
19700409,134,-13
19700410,68,6
19700411,101,14
19700412,50,19
19700413,83,-27
19700414,48,8
19700415,86,-16
19700416,106,-33
19700417,102,-3
19700418,108,37
19700419,118,32
19700420,119,42
19700421,91,56
19700422,76,7
19700423,87,16
19700424,128,48
19700425,138,30
19700426,172,35
19700427,232,87
19700428,139,74
19700429,125,15
19700430,113,71
19700501,126,17
19700502,233,64
19700503,169,60
19700504,256,83
19700505,294,128
19700506,282,125
19700507,233,111
19700508,133,34
19700509,186,25
19700510,223,49
19700511,208,47
19700512,189,32
19700513,191,22
19700514,211,24
19700515,216,46
19700516,157,29
19700517,134,60
19700518,177,30
19700519,203,63
19700520,162,83
19700521,167,63
19700522,203,52
19700523,166,106
19700524,151,72
19700525,157,7
19700526,175,53
19700527,212,54
19700528,212,81
19700529,207,33
19700530,223,58
19700531,229,118
19700601,204,92
19700602,201,118
19700603,206,98
19700604,241,134
19700605,242,112
19700606,259,98
19700607,261,108
19700608,249,108
19700609,218,77
19700610,231,54
19700611,266,129
19700612,214,155
19700613,203,157
19700614,178,89
19700615,161,78
19700616,201,35
19700617,196,71
19700618,213,101
19700619,211,99
19700620,213,41
19700621,210,133
19700622,173,39
19700623,178,14
19700624,211,64
19700625,238,50
19700626,265,74
19700627,239,91
19700628,233,107
19700629,253,82
19700630,247,76
19700701,254,88
19700702,236,125
19700703,246,122
19700704,219,123
19700705,213,107
19700706,216,87
19700707,228,77
19700708,231,135
19700709,243,84
19700710,267,80
19700711,246,160
19700712,209,80
19700713,197,101
19700714,198,107
19700715,279,138
19700716,216,112
19700717,207,136
19700718,326,138
19700719,286,200
19700720,221,137
19700721,233,120
19700722,206,101
19700723,186,105
19700724,207,114
19700725,217,87
19700726,249,80
19700727,265,127
19700728,257,124
19700729,227,141
19700730,266,100
19700731,226,164
19700801,238,102
19700802,9999,115
19700803,244,125
19700804,202,145
19700805,267,126
19700806,261,167
19700807,215,119
19700808,194,140
19700809,217,78
19700810,266,81
19700811,279,146
19700812,222,143
19700813,188,126
19700814,235,161
19700815,241,92
19700816,220,108
19700817,175,118
19700818,181,87
19700819,154,68
19700820,213,48
19700821,227,60
19700822,241,67
19700823,233,108
19700824,201,68
19700825,161,104
19700826,176,60
19700827,135,28
19700828,178,2
19700829,198,109
19700830,218,100
19700831,183,91
19700901,216,81
19700902,240,92
19700903,237,105
19700904,172,73
19700905,162,106
19700906,130,83
19700907,151,83
19700908,116,28
19700909,163,17
19700910,182,70
19700911,229,58
19700912,251,142
19700913,211,120
19700914,176,109
19700915,203,99
19700916,238,48
19700917,208,99
19700918,189,120
19700919,203,39
19700920,199,73
19700921,147,88
19700922,115,64
19700923,87,47
19700924,71,26
19700925,54,26
19700926,73,24
19700927,61,24
19700928,75,19
19700929,89,1
19700930,84,44
19701001,81,42
19701002,100,-26
19701003,67,20
19701004,81,24
19701005,68,40
19701006,75,51
19701007,105,56
19701008,107,58
19701009,121,83
19701010,122,47
19701011,116,49
19701012,97,12
19701013,99,-10
19701014,46,-13
19701015,70,-7
19701016,47,-12
19701017,87,-12
19701018,96,71
19701019,106,64
19701020,116,64
19701021,126,58
19701022,124,51
19701023,75,7
19701024,40,4
19701025,23,4
19701026,90,5
19701027,78,17
19701028,37,-15
19701029,24,-37
19701030,21,-68
19701031,28,-11
19701101,18,-31
19701102,0,-33
19701103,1,-98
19701104,-19,-123
19701105,11,-182
19701106,11,-69
19701107,-59,-128
19701108,-2,-78
19701109,-4,-74
19701110,23,-26
19701111,16,1
19701112,14,-13
19701113,52,-15
19701114,57,15
19701115,52,7
19701116,67,45
19701117,51,26
19701118,71,40
19701119,61,1
19701120,28,2
19701121,31,13
19701122,23,-6
19701123,1,-36
19701124,-18,-71
19701125,18,-32
19701126,37,0
19701127,15,-15
19701128,38,6
19701129,37,10
19701130,22,-100
19701201,-57,-99
19701202,-31,-91
19701203,25,-37
19701204,27,-6
19701205,-4,-68
19701206,-14,-62
19701207,12,-39
19701208,18,2
19701209,17,-34
19701210,21,-73
19701211,39,-33
19701212,31,3
19701213,15,-6
19701214,18,0
19701215,16,-3
19701216,4,-139
19701217,-83,-163
19701218,-73,-104
19701219,-87,-179
19701220,-47,-193
19701221,-29,-65
19701222,-19,-45
19701223,-22,-56
19701224,-44,-87
19701225,-44,-102
19701226,-87,-198
19701227,-116,-242
19701228,-94,-249
19701229,-49,-98
19701230,-13,-69
19701231,18,-45
19710101,-28,-114
19710102,-79,-135
19710103,-93,-194
19710104,-108,-191
19710105,-6,-113
19710106,-71,-173
19710107,-93,-150
19710108,-49,-130
19710109,1,-62
19710110,27,-8
19710111,38,9
19710112,17,-8
19710113,14,-106
19710114,-44,-120
19710115,-53,-84
19710116,-36,-63
19710117,5,-53
19710118,-5,-39
19710119,7,-38
19710120,15,-44
19710121,20,-19
19710122,21,2
19710123,25,2
19710124,31,7
19710125,31,8
19710126,28,3
19710127,22,3
19710128,34,12
19710129,26,14
19710130,21,1
19710131,20,-4
19710201,19,-1
19710202,21,-1
19710203,1,-82
19710204,-13,-109
19710205,11,-34
19710206,31,-54
19710207,-40,-110
19710208,-62,-145
19710209,-101,-152
19710210,-131,-237
19710211,-89,-237
19710212,-63,-174
19710213,-39,-94
19710214,-29,-80
19710215,-52,-95
19710216,-16,-72
19710217,4,-76
19710218,-31,-117
19710219,-33,-165
19710220,-99,-248
19710221,-34,-179
19710222,-22,-54
19710223,14,-58
19710224,8,-44
19710225,6,-22
19710226,22,-11
19710227,15,-48
19710228,-39,-83
19710301,-67,-117
19710302,-100,-155
19710303,-119,-182
19710304,-79,-169
19710305,-52,-100
19710306,-73,-223
19710307,-35,-212
19710308,4,-91
19710309,9,-137
19710310,15,-16
19710311,-2,-103
19710312,-43,-176
19710313,-12,-142
19710314,-15,-162
19710315,2,-108
19710316,11,-133
19710317,30,-11
19710318,29,8
19710319,62,13
19710320,34,5
19710321,32,9
19710322,41,2
19710323,40,2
19710324,2,-75
19710325,11,-100
19710326,44,-11
19710327,51,9
19710328,44,1
19710329,48,3
19710330,98,4
19710331,111,-34
19710401,118,-25
19710402,118,-28
19710403,128,-14
19710404,132,18
19710405,119,18
19710406,146,-9
19710407,103,-8
19710408,101,-14
19710409,127,24
19710410,127,46
19710411,101,37
19710412,94,-7
19710413,55,-7
19710414,41,-7
19710415,50,-22
19710416,71,-53
19710417,147,17
19710418,161,28
19710419,126,33
19710420,173,67
19710421,134,62
19710422,85,9
19710423,47,-21
19710424,53,-59
19710425,66,-57
19710426,40,-7
19710427,51,-25
19710428,70,-24
19710429,71,6
19710430,80,-11
19710501,62,1
19710502,111,-37
19710503,148,-12
19710504,150,29
19710505,131,38
19710506,161,-26
19710507,203,33
19710508,213,16
19710509,206,24
19710510,237,34
19710511,246,44
19710512,223,73
19710513,199,89
19710514,169,65
19710515,157,9
19710516,191,-6
19710517,225,67
19710518,278,121
19710519,276,155
19710520,255,134
19710521,234,97
19710522,201,64
19710523,150,33
19710524,135,-19
19710525,107,11
19710526,118,59
19710527,226,73
19710528,251,132
19710529,266,48
19710530,266,50
19710531,267,71
19710601,247,48
19710602,276,68
19710603,275,94
19710604,243,127
19710605,234,83
19710606,211,97
19710607,223,23
19710608,255,118
19710609,231,140
19710610,227,58
19710611,232,150
19710612,258,123
19710613,241,132
19710614,166,113
19710615,192,109
19710616,225,85
19710617,174,106
19710618,166,81
19710619,194,18
19710620,223,70
19710621,233,97
19710622,195,116
19710623,225,53
19710624,227,78
19710625,195,108
19710626,222,107
19710627,253,87
19710628,265,97
19710629,228,138
19710630,228,148
19710701,219,130
19710702,217,95
19710703,214,154
19710704,199,148
19710705,236,105
19710706,227,92
19710707,216,102
19710708,221,89
19710709,192,99
19710710,233,103
19710711,251,89
19710712,264,143
19710713,229,134
19710714,184,107
19710715,170,52
19710716,181,121
19710717,196,98
19710718,190,79
19710719,212,82
19710720,227,61
19710721,182,128
19710722,207,123
19710723,223,59
19710724,210,96
19710725,240,92
19710726,260,135
19710727,292,96
19710728,289,145
19710729,277,123
19710730,244,99
19710731,247,102
19710801,297,133
19710802,289,160
19710803,269,154
19710804,265,148
19710805,276,136
19710806,263,157
19710807,271,125
19710808,261,174
19710809,216,132
19710810,195,115
19710811,224,135
19710812,278,157
19710813,223,147
19710814,215,122
19710815,258,86
19710816,233,145
19710817,178,113
19710818,207,49
19710819,231,89
19710820,257,76
19710821,276,79
19710822,207,108
19710823,171,-2
19710824,155,7
19710825,196,32
19710826,226,42
19710827,237,44
19710828,208,117
19710829,192,97
19710830,200,93
19710831,215,129
19710901,198,116
19710902,218,91
19710903,203,111
19710904,202,117
19710905,144,97
19710906,172,66
19710907,147,8
19710908,137,8
19710909,141,93
19710910,135,83
19710911,142,56
19710912,163,64
19710913,136,87
19710914,114,42
19710915,139,8
19710916,126,49
19710917,107,69
19710918,115,63
19710919,101,48
19710920,146,28
19710921,154,18
19710922,156,22
19710923,171,96
19710924,195,101
19710925,192,87
19710926,165,93
19710927,146,55
19710928,127,66
19710929,130,67
19710930,129,63
19711001,137,35
19711002,156,94
19711003,119,10
19711004,107,7
19711005,51,-11
19711006,82,-8
19711007,110,40
19711008,126,63
19711009,104,-4
19711010,127,47
19711011,145,75
19711012,165,125
19711013,182,118
19711014,128,4
19711015,41,13
19711016,42,-29
19711017,42,-73
19711018,54,-27
19711019,48,-8
19711020,158,43
19711021,113,71
19711022,92,34
19711023,86,14
19711024,35,2
19711025,29,-4
19711026,23,-13
19711027,4,-58
19711028,26,-40
19711029,74,21
19711030,62,17
19711031,38,16
19711101,42,24
19711102,65,28
19711103,121,48
19711104,87,38
19711105,74,8
19711106,23,-33
19711107,86,-35
19711108,68,-6
19711109,67,21
19711110,55,-17
19711111,17,-75
19711112,1,-54
19711113,-1,-74
19711114,-3,-107
19711115,28,-26
19711116,68,18
19711117,65,6
19711118,17,-52
19711119,-9,-62
19711120,-54,-152
19711121,-92,-182
19711122,-65,-143
19711123,-68,-175
19711124,-1,-81
19711125,-3,-58
19711126,-20,-57
19711127,-7,-70
19711128,16,-26
19711129,16,-50
19711130,25,11
19711201,22,2
19711202,21,2
19711203,15,0
19711204,11,-4
19711205,18,1
19711206,24,1
19711207,15,-8
19711208,14,-8
19711209,17,-27
19711210,-20,-42
19711211,-39,-96
19711212,-47,-93
19711213,-73,-116
19711214,-72,-156
19711215,-51,-153
19711216,18,-52
19711217,26,-9
19711218,28,-31
19711219,45,-28
19711220,-1,-117
19711221,-39,-129
19711222,52,-44
19711223,1,-44
19711224,14,-16
19711225,20,-97
19711226,-17,-145
19711227,33,-23
19711228,26,0
19711229,4,-155
19711230,-106,-205
19711231,-2,-164
19720101,16,-2
19720102,12,-109
19720103,-52,-133
19720104,-54,-119
19720105,-44,-117
19720106,-88,-184
19720107,-105,-195
19720108,-83,-142
19720109,-64,-102
19720110,-67,-95
19720111,-63,-110
19720112,-89,-254
19720113,-166,-288
19720114,-142,-211
19720115,-209,-279
19720116,-191,-287
19720117,-194,-320
19720118,-198,-307
19720119,-132,-267
19720120,-70,-157
19720121,-49,-95
19720122,-62,-115
19720123,-93,-154
19720124,-58,-111
19720125,-49,-149
19720126,-83,-213
19720127,-160,-232
19720128,-171,-246
19720129,-169,-245
19720130,-67,-205
19720131,-70,-141
19720201,-93,-204
19720202,-89,-181
19720203,-64,-144
19720204,-74,-148
19720205,-79,-188
19720206,-61,-184
19720207,-54,-142
19720208,-29,-97
19720209,21,-33
19720210,27,-111
19720211,-18,-149
19720212,11,-23
19720213,28,1
19720214,19,-11
19720215,13,-14
19720216,16,-18
19720217,19,-18
19720218,-14,-71
19720219,-17,-53
19720220,5,-110
19720221,-10,-121
19720222,4,-31
19720223,22,-18
19720224,14,-28
19720225,5,-50
19720226,8,-49
19720227,7,-155
19720228,-16,-85
19720229,8,-24
19720301,18,-17
19720302,7,-75
19720303,7,-148
19720304,-5,-106
19720305,-22,-173
19720306,-31,-206
19720307,-34,-188
19720308,-39,-190
19720309,0,-199
19720310,-67,-167
19720311,-69,-230
19720312,-28,-230
19720313,45,-56
19720314,90,-18
19720315,68,-21
19720316,61,-30
19720317,61,-15
19720318,40,-49
19720319,74,-45
19720320,87,-38
19720321,117,-11
19720322,81,2
19720323,60,2
19720324,41,-36
19720325,21,-20
19720326,21,-54
19720327,31,-54
19720328,77,8
19720329,54,1
19720330,61,-1
19720331,52,3
19720401,39,-25
19720402,35,-14
19720403,36,-43
19720404,46,-5
19720405,63,-1
19720406,27,6
19720407,82,26
19720408,108,26
19720409,127,38
19720410,122,36
19720411,131,-18
19720412,151,20
19720413,173,30
19720414,219,90
19720415,192,38
19720416,167,-32
19720417,229,17
19720418,176,14
19720419,59,5
19720420,85,-3
19720421,101,-35
19720422,136,-36
19720423,104,30
19720424,53,-12
19720425,29,-45
19720426,95,-29
19720427,136,-14
19720428,100,-3
19720429,133,-55
19720430,149,-21
19720501,186,-19
19720502,221,-2
19720503,235,38
19720504,237,17
19720505,214,23
19720506,206,70
19720507,192,64
19720508,131,53
19720509,65,-30
19720510,70,-16
19720511,114,-69
19720512,161,-52
19720513,219,33
19720514,200,61
19720515,154,85
19720516,183,87
19720517,120,61
19720518,93,65
19720519,161,73
19720520,252,67
19720521,233,132
19720522,219,106
19720523,194,70
19720524,198,107
19720525,203,89
19720526,175,71
19720527,163,68
19720528,174,93
19720529,164,74
19720530,177,88
19720531,179,51
19720601,167,69
19720602,189,104
19720603,200,65
19720604,197,51
19720605,226,53
19720606,250,80
19720607,265,117
19720608,269,127
19720609,241,105
19720610,188,124
19720611,191,75
19720612,200,77
19720613,258,127
19720614,303,137
19720615,305,166
19720616,253,167
19720617,172,125
19720618,207,107
19720619,230,85
19720620,262,75
19720621,235,91
19720622,212,76
19720623,234,81
19720624,251,105
19720625,264,165
19720626,282,161
19720627,287,128
19720628,279,127
19720629,280,113
19720630,274,116
19720701,276,118
19720702,276,118
19720703,258,146
19720704,255,114
19720705,222,167
19720706,235,134
19720707,307,167
19720708,240,160
19720709,236,163
19720710,251,141
19720711,296,147
19720712,261,161
19720713,270,129
19720714,276,159
19720715,285,157
19720716,262,136
19720717,250,128
19720718,265,110
19720719,281,144
19720720,290,139
19720721,287,161
19720722,242,136
19720723,244,83
19720724,254,81
19720725,240,104
19720726,272,155
19720727,290,153
19720728,256,170
19720729,248,182
19720730,237,93
19720731,240,72
19720801,255,70
